Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-02-06,62.57,62.73,62.09,62.27,56.2122,2379600,ITW
2013-02-07,62.32,62.43,61.619999,62.07,56.031662,1844000,ITW
2013-02-08,61.900002,62.73,61.790001000000004,62.720001,56.61841999999999,1560200,ITW
2013-02-11,62.700001,62.93,62.48,62.799999,56.690647,1185600,ITW
2013-02-12,62.869999,63.119999,62.66,63.02,56.889244,1053200,ITW
2013-02-13,63.209998999999996,63.560001,62.91,63.549999,57.367687,1363100,ITW
2013-02-14,63.549999,63.869999,63.400002,63.700001,57.50309,1488500,ITW
2013-02-15,63.869999,64.129997,63.240002000000004,63.25,57.096863,2256600,ITW
2013-02-19,64.639999,64.650002,63.990002000000004,64.190002,57.945423,2913600,ITW
2013-02-20,64.019997,64.199997,63.119999,63.119999,56.979510999999995,1523800,ITW
2013-02-21,62.810001,62.950001,61.490002000000004,61.619999,55.625434999999996,2370600,ITW
2013-02-22,61.880001,62.240002000000004,61.310001,61.48,55.499054,2703200,ITW
2013-02-25,61.77,61.889998999999996,59.75,59.77,53.955418,2580700,ITW
2013-02-26,59.990002000000004,60.330002,59.709998999999996,60.080002,54.235264,2100000,ITW
2013-02-27,60.119999,61.650002,60.060001,61.450001,55.471977,2026000,ITW
2013-02-28,61.529999,62.009997999999996,61.32,61.5,55.517113,2453100,ITW
2013-03-01,61.16,62.02,60.450001,61.599998,55.607376,1840800,ITW
2013-03-04,61.34,61.669998,60.650002,61.540001000000004,55.55321899999999,2157700,ITW
2013-03-05,62.0,62.650002,61.900002,62.299999,56.239284999999995,1544900,ITW
2013-03-06,62.560001,62.779999,62.060001,62.610001000000004,56.51913100000001,2380200,ITW
2013-03-07,62.84,62.849998,62.02,62.169998,56.121929,1663900,ITW
2013-03-08,62.580002,62.709998999999996,62.029999,62.439999,56.365665,1559400,ITW
2013-03-11,62.310001,62.68,62.09,62.490002000000004,56.410812,1219000,ITW
2013-03-12,62.41,62.5,61.200001,61.259997999999996,55.300453000000005,2365800,ITW
2013-03-13,61.200001,61.630001,61.040001000000004,61.32,55.354622,1666600,ITW
2013-03-14,61.459998999999996,61.669998,60.84,61.25,55.291431,2409100,ITW
2013-03-15,61.369999,62.23,61.139998999999996,62.23,56.17609399999999,6748400,ITW
2013-03-18,61.560001,62.52,61.509997999999996,62.32,56.257343000000006,2145800,ITW
2013-03-19,62.439999,62.560001,61.509997999999996,62.490002000000004,56.410812,2691600,ITW
2013-03-20,62.73,63.41,62.57,63.16,57.015632999999994,2507000,ITW
2013-03-21,62.75,63.459998999999996,62.450001,62.540001000000004,56.455940000000005,2726200,ITW
2013-03-22,62.709998999999996,62.790001000000004,62.139998999999996,62.259997999999996,56.203175,2036900,ITW
2013-03-25,62.419998,62.48,61.040001000000004,61.439999,55.46294399999999,3653200,ITW
2013-03-26,61.349998,61.439999,60.860001000000004,61.009997999999996,55.417533999999996,3338600,ITW
2013-03-27,60.669998,60.869999,60.18,60.619999,55.063274,3482300,ITW
2013-03-28,60.650002,61.060001,60.369999,60.939999,55.353947,1927800,ITW
2013-04-01,60.830002,61.07,60.400002,60.880001,55.299454000000004,2273600,ITW
2013-04-02,61.189999,61.450001,60.740002000000004,60.860001000000004,55.28128100000001,1593700,ITW
2013-04-03,61.0,61.540001000000004,60.77,61.099998,55.499283,2562700,ITW
2013-04-04,61.259997999999996,62.080002,61.09,61.720001,56.06245,2356000,ITW
2013-04-05,60.860001000000004,61.759997999999996,60.830002,61.57,55.926201,2840600,ITW
2013-04-08,61.419998,61.950001,61.25,61.900002,56.225947999999995,2124700,ITW
2013-04-09,62.060001,62.459998999999996,61.619999,62.139998999999996,56.443954000000005,1347700,ITW
2013-04-10,62.150002,62.68,61.869999,62.580002,56.843619999999994,1608800,ITW
2013-04-11,62.689999,63.639998999999996,62.389998999999996,63.549999,57.724712,2162000,ITW
2013-04-12,63.279999,63.66,63.09,63.439999,57.624779000000004,2842500,ITW
2013-04-15,63.009997999999996,63.080002,61.490002000000004,61.529999,55.889866000000005,3007300,ITW
2013-04-16,62.02,62.82,61.599998,62.759997999999996,57.007111,1965100,ITW
2013-04-17,62.380001,62.450001,60.639998999999996,61.040001000000004,55.444786,3753500,ITW
2013-04-18,60.98,61.189999,60.169998,60.5,54.954288,2009300,ITW
2013-04-19,60.66,60.82,60.02,60.5,54.954288,2687900,ITW
2013-04-22,60.75,60.970001,60.130001,60.779999,55.208611,2526900,ITW
2013-04-23,61.540001000000004,62.990002000000004,61.189999,62.759997999999996,57.007111,3099800,ITW
2013-04-24,62.959998999999996,64.480003,62.880001,64.199997,58.315117,3340000,ITW
2013-04-25,64.25,65.940002,64.25,65.18,59.20528,5197500,ITW
2013-04-26,65.18,65.239998,64.209999,64.379997,58.478621999999994,2552500,ITW
2013-04-29,64.68,64.949997,64.410004,64.83000200000001,58.887367000000005,1385000,ITW
2013-04-30,64.639999,64.889999,63.939999,64.559998,58.64212,1856200,ITW
2013-05-01,64.269997,64.5,63.84,63.869999,58.015366,1914000,ITW
2013-05-02,64.150002,64.66999799999999,64.0,64.519997,58.605778,2751900,ITW
2013-05-03,65.150002,65.959999,65.150002,65.709999,59.686714,2666500,ITW
2013-05-06,65.57,65.779999,65.239998,65.75,59.72304499999999,2029100,ITW
2013-05-07,65.879997,66.83000200000001,65.82,66.75,60.631367000000004,2190600,ITW
2013-05-08,66.699997,67.82,66.470001,67.739998,61.530623999999996,2413800,ITW
2013-05-09,67.559998,68.82,67.18,68.150002,61.903038,3046900,ITW
2013-05-10,68.290001,68.470001,67.629997,68.300003,62.039294999999996,2078900,ITW
2013-05-13,68.199997,68.489998,67.889999,68.290001,62.030209,1203100,ITW
2013-05-14,68.400002,69.610001,68.290001,69.379997,63.020298,2583900,ITW
2013-05-15,69.129997,70.199997,69.08000200000001,70.18,63.746947999999996,2015300,ITW
2013-05-16,69.910004,70.150002,69.599998,69.910004,63.501709,1843300,ITW
2013-05-17,70.139999,70.849998,70.08000200000001,70.779999,64.291962,3009500,ITW
2013-05-20,70.639999,71.489998,70.540001,71.0,64.49180600000001,1496800,ITW
2013-05-21,71.16999799999999,71.639999,70.839996,71.160004,64.63713800000001,2171600,ITW
2013-05-22,71.07,71.639999,70.41999799999999,70.800003,64.31012,2661300,ITW
2013-05-23,70.160004,70.730003,70.07,70.269997,63.828712,1810000,ITW
2013-05-24,69.959999,70.290001,69.449997,70.230003,63.792393000000004,1158700,ITW
2013-05-28,70.91999799999999,71.339996,70.379997,70.459999,64.001289,1305400,ITW
2013-05-29,70.050003,70.629997,69.860001,70.16999799999999,63.73788100000001,1178300,ITW
2013-05-30,70.300003,70.989998,70.129997,70.559998,64.09213299999999,1361600,ITW
2013-05-31,70.459999,71.349998,70.129997,70.129997,63.701565,1968500,ITW
2013-06-03,70.33000200000001,70.959999,69.809998,70.93,64.42821500000001,1978000,ITW
2013-06-04,70.809998,71.239998,69.58000200000001,70.040001,63.619801,1551600,ITW
2013-06-05,69.739998,69.980003,69.150002,69.18,62.838638,2058800,ITW
2013-06-06,69.16999799999999,69.709999,68.91999799999999,69.589996,63.211040000000004,2424900,ITW
2013-06-07,70.050003,70.769997,69.769997,70.699997,64.219284,1772700,ITW
2013-06-10,70.800003,70.800003,70.059998,70.519997,64.055801,1032500,ITW
2013-06-11,69.639999,70.470001,69.620003,70.099998,63.674305000000004,1356100,ITW
2013-06-12,70.650002,70.739998,69.279999,69.400002,63.038470999999994,2023400,ITW
2013-06-13,69.269997,70.709999,69.220001,70.489998,64.02855699999999,2158500,ITW
2013-06-14,70.349998,70.709999,70.150002,70.239998,63.80146,1161500,ITW
2013-06-17,70.75,71.08000200000001,70.309998,70.66999799999999,64.192032,1608100,ITW
2013-06-18,70.849998,71.739998,70.690002,71.33000200000001,64.791557,1764700,ITW
2013-06-19,71.220001,71.370003,70.41999799999999,70.41999799999999,63.964954000000006,1335400,ITW
2013-06-20,69.800003,70.190002,68.879997,69.059998,62.72963299999999,3253500,ITW
2013-06-21,69.690002,69.82,68.379997,68.43,62.157387,3625000,ITW
2013-06-24,67.300003,68.089996,67.139999,67.150002,60.994717,3606700,ITW
2013-06-25,67.699997,68.010002,67.540001,67.82,61.603291000000006,1918000,ITW
2013-06-26,68.260002,68.519997,67.699997,68.349998,62.434543999999995,1974700,ITW
2013-06-27,68.940002,69.83000200000001,68.709999,69.790001,63.749908,2450400,ITW
2013-06-28,69.709999,69.790001,69.050003,69.16999799999999,63.183563,5405500,ITW
2013-07-01,69.809998,70.160004,69.300003,69.550003,63.530674,2671800,ITW
2013-07-02,69.519997,69.970001,68.900002,69.16999799999999,63.183563,2211100,ITW
2013-07-03,68.699997,69.129997,68.160004,68.769997,62.818180000000005,1483400,ITW
2013-07-05,69.449997,69.980003,69.279999,69.970001,63.914341,1031300,ITW
2013-07-08,70.370003,70.83000200000001,70.209999,70.739998,64.617683,2256300,ITW
2013-07-09,71.360001,71.5,71.059998,71.139999,64.98305500000001,1677000,ITW
2013-07-10,70.989998,71.290001,70.599998,71.190002,65.028763,1884900,ITW
2013-07-11,71.989998,72.339996,71.809998,72.209999,65.960472,1445500,ITW
2013-07-12,72.18,72.18,71.550003,71.870003,65.649879,1760900,ITW
2013-07-15,71.970001,72.129997,71.699997,72.050003,65.814308,954800,ITW
2013-07-16,72.099998,72.33000200000001,71.33000200000001,71.459999,65.275368,1618000,ITW
2013-07-17,71.83000200000001,72.019997,71.370003,71.589996,65.39411199999999,852300,ITW
2013-07-18,71.900002,72.800003,70.809998,72.699997,66.408058,1451800,ITW
2013-07-19,72.93,73.43,72.300003,73.290001,66.946991,3090200,ITW
2013-07-22,73.510002,74.07,73.360001,73.66999799999999,67.294113,1584200,ITW
2013-07-23,72.650002,72.790001,70.16999799999999,71.599998,65.40325899999999,5093700,ITW
2013-07-24,72.07,72.480003,71.199997,71.410004,65.229721,2556200,ITW
2013-07-25,71.209999,72.300003,71.07,72.260002,66.006149,1729300,ITW
2013-07-26,71.949997,72.050003,71.5,71.970001,65.741241,1091800,ITW
2013-07-29,71.910004,72.239998,71.540001,71.629997,65.43066400000001,1148200,ITW
2013-07-30,72.019997,72.349998,71.739998,71.949997,65.722954,1146500,ITW
2013-07-31,72.139999,72.790001,71.989998,72.040001,65.805199,1514200,ITW
2013-08-01,72.879997,73.790001,72.83000200000001,73.690002,67.312363,1508600,ITW
2013-08-02,73.269997,75.389999,72.82,74.25,67.82390600000001,3441600,ITW
2013-08-05,74.0,74.099998,73.57,73.739998,67.35804,799800,ITW
2013-08-06,73.43,73.709999,73.160004,73.470001,67.111435,1241600,ITW
2013-08-07,73.199997,73.75,72.970001,73.540001,67.17536199999999,1305600,ITW
2013-08-08,73.839996,74.099998,73.5,73.540001,67.17536199999999,1010100,ITW
2013-08-09,73.0,73.57,72.82,73.300003,66.956154,1146700,ITW
2013-08-12,73.089996,73.870003,72.940002,73.519997,67.15708199999999,1112700,ITW
2013-08-13,73.58000200000001,74.25,73.16999799999999,73.970001,67.568146,820000,ITW
2013-08-14,73.839996,73.949997,73.5,73.57,67.202751,850400,ITW
2013-08-15,72.949997,73.0,72.41999799999999,72.599998,66.316727,1266600,ITW
2013-08-16,72.370003,72.91999799999999,72.260002,72.43,66.161446,1710700,ITW
2013-08-19,72.389999,72.650002,72.099998,72.160004,65.914787,1161100,ITW
2013-08-20,72.089996,72.410004,71.889999,72.349998,66.088348,1442700,ITW
2013-08-21,71.910004,72.540001,71.910004,72.0,65.768654,1444200,ITW
2013-08-22,72.18,73.309998,72.18,72.879997,66.572479,1186200,ITW
2013-08-23,73.010002,73.440002,72.690002,73.279999,66.937866,1128000,ITW
2013-08-26,73.25,73.709999,72.989998,72.989998,66.672958,775700,ITW
2013-08-27,72.139999,72.510002,71.410004,71.510002,65.32103000000001,1452500,ITW
2013-08-28,71.279999,71.879997,71.18,71.599998,65.40325899999999,1280000,ITW
2013-08-29,71.410004,72.260002,71.150002,71.760002,65.549423,1185000,ITW
2013-08-30,71.91999799999999,71.91999799999999,71.239998,71.470001,65.2845,1444900,ITW
2013-09-03,72.18,72.599998,71.07,71.489998,65.30278,1877400,ITW
2013-09-04,71.559998,73.029999,71.510002,72.82,66.517677,1349200,ITW
2013-09-05,72.739998,73.379997,72.300003,72.57,66.289314,1361500,ITW
2013-09-06,72.760002,73.43,71.970001,72.879997,66.572479,1303400,ITW
2013-09-09,73.16999799999999,73.83000200000001,72.989998,73.559998,67.193626,1554800,ITW
2013-09-10,73.940002,74.620003,73.760002,74.43,67.98833499999999,1536100,ITW
2013-09-11,74.410004,74.589996,74.0,74.32,67.887863,1252700,ITW
2013-09-12,74.360001,74.860001,73.809998,73.940002,67.54073299999999,1510400,ITW
2013-09-13,74.019997,74.529999,73.660004,74.370003,67.93351700000001,1150300,ITW
2013-09-16,75.18,75.559998,75.010002,75.099998,68.600334,1544200,ITW
2013-09-17,75.0,75.489998,74.800003,75.489998,68.95659599999999,1452800,ITW
2013-09-18,75.589996,76.300003,75.209999,76.150002,69.559464,1862700,ITW
2013-09-19,76.379997,76.639999,76.059998,76.33000200000001,69.723892,1514500,ITW
2013-09-20,76.360001,77.040001,76.279999,76.489998,69.87003299999999,2770000,ITW
2013-09-23,76.160004,76.480003,75.58000200000001,76.230003,69.632553,1516100,ITW
2013-09-24,76.389999,78.559998,76.33000200000001,78.0,71.249359,3670700,ITW
2013-09-25,77.900002,77.989998,77.220001,77.239998,70.555122,2484500,ITW
2013-09-26,77.120003,77.449997,76.540001,77.279999,70.977631,1914800,ITW
2013-09-27,76.690002,76.910004,76.43,76.730003,70.472488,1505700,ITW
2013-09-30,76.08000200000001,76.599998,76.040001,76.269997,70.049995,1863700,ITW
2013-10-01,76.389999,76.809998,76.08000200000001,76.410004,70.178574,1863100,ITW
2013-10-02,75.779999,76.099998,74.980003,75.540001,69.379524,1993200,ITW
2013-10-03,75.309998,75.690002,74.480003,74.910004,68.800919,1888300,ITW
2013-10-04,74.809998,75.58000200000001,74.739998,75.339996,69.19583100000001,1346700,ITW
2013-10-07,74.629997,75.349998,74.540001,74.889999,68.78253199999999,1229300,ITW
2013-10-08,75.089996,75.309998,74.040001,74.059998,68.020218,1904200,ITW
2013-10-09,74.199997,74.57,73.599998,74.230003,68.176376,1452600,ITW
2013-10-10,74.949997,76.58000200000001,74.849998,76.519997,70.279617,2076400,ITW
2013-10-11,76.33000200000001,77.269997,76.260002,76.93,70.656166,1516400,ITW
2013-10-14,76.41999799999999,77.360001,76.300003,77.25,70.950066,881400,ITW
2013-10-15,76.839996,77.230003,75.690002,75.760002,69.58159599999999,2734500,ITW
2013-10-16,75.82,76.610001,75.449997,75.900002,69.710175,2428000,ITW
2013-10-17,75.730003,76.91999799999999,75.529999,76.860001,70.59189599999999,1452500,ITW
2013-10-18,77.290001,77.83000200000001,77.150002,77.41999799999999,71.10620899999999,1717600,ITW
2013-10-21,77.360001,77.559998,76.870003,77.559998,71.234779,1783400,ITW
2013-10-22,77.900002,78.550003,77.400002,78.040001,71.67564399999999,2283100,ITW
2013-10-23,77.849998,78.699997,77.769997,78.470001,72.07058,2210900,ITW
2013-10-24,78.940002,79.5,78.25,78.510002,72.107323,2289600,ITW
2013-10-25,78.620003,78.620003,77.699997,78.550003,72.144051,3112700,ITW
2013-10-28,78.400002,78.690002,78.199997,78.449997,72.052193,1533300,ITW
2013-10-29,78.739998,79.519997,78.540001,79.239998,72.77777900000001,1513600,ITW
2013-10-30,79.339996,79.379997,78.339996,78.459999,72.061401,1434900,ITW
2013-10-31,78.519997,79.360001,78.300003,78.790001,72.364471,1901900,ITW
2013-11-01,79.050003,79.349998,78.510002,78.980003,72.538986,1442000,ITW
2013-11-04,79.25,79.290001,79.019997,79.220001,72.759407,1317300,ITW
2013-11-05,78.940002,79.33000200000001,78.510002,79.150002,72.695122,1422100,ITW
2013-11-06,79.68,79.68,79.160004,79.25,72.78697199999999,1444300,ITW
2013-11-07,78.809998,79.279999,78.300003,78.360001,71.969551,1727100,ITW
2013-11-08,78.360001,79.279999,78.220001,79.08000200000001,72.630836,1903600,ITW
2013-11-11,79.089996,79.360001,79.010002,79.089996,72.640007,991100,ITW
2013-11-12,79.059998,79.269997,78.639999,78.83000200000001,72.401207,1312400,ITW
2013-11-13,78.519997,79.33000200000001,78.389999,79.25,72.78697199999999,1962400,ITW
2013-11-14,79.5,79.779999,79.199997,79.550003,73.062485,2103400,ITW
2013-11-15,79.809998,79.91999799999999,79.58000200000001,79.650002,73.15434300000001,2535700,ITW
2013-11-18,79.959999,79.970001,79.25,79.449997,72.97065,1571100,ITW
2013-11-19,79.349998,79.699997,79.029999,79.16999799999999,72.71347,1566600,ITW
2013-11-20,79.519997,79.529999,78.550003,78.639999,72.22670699999999,1486400,ITW
2013-11-21,78.790001,79.41999799999999,78.739998,79.16999799999999,72.71347,1597800,ITW
2013-11-22,79.089996,79.529999,78.91999799999999,79.5,73.016571,1717000,ITW
2013-11-25,79.610001,79.839996,79.190002,79.239998,72.77777900000001,1113300,ITW
2013-11-26,79.300003,79.540001,79.160004,79.279999,72.814514,1556000,ITW
2013-11-27,79.540001,79.68,79.239998,79.5,73.016571,1184600,ITW
2013-11-29,79.470001,79.839996,79.470001,79.58000200000001,73.09005,792200,ITW
2013-12-02,79.400002,79.800003,79.019997,79.08000200000001,72.630836,1899800,ITW
2013-12-03,78.540001,78.980003,77.959999,78.209999,71.831779,2418900,ITW
2013-12-04,77.870003,78.5,77.300003,78.120003,71.74913000000001,2096700,ITW
2013-12-05,77.91999799999999,79.230003,77.790001,78.910004,72.474701,2277700,ITW
2013-12-06,79.489998,80.620003,79.459999,80.489998,73.92585,2565300,ITW
2013-12-09,80.459999,80.66999799999999,79.800003,79.839996,73.32885,2057700,ITW
2013-12-10,79.769997,80.599998,79.66999799999999,79.860001,73.34721400000001,1741100,ITW
2013-12-11,79.93,79.989998,78.58000200000001,78.699997,72.281807,1895500,ITW
2013-12-12,78.610001,78.839996,78.239998,78.43,72.033852,2056800,ITW
2013-12-13,78.599998,79.370003,78.459999,78.949997,72.511436,1505200,ITW
2013-12-16,79.220001,80.489998,79.099998,79.989998,73.466614,1893400,ITW
2013-12-17,79.959999,80.349998,79.839996,79.959999,73.43905600000001,1931100,ITW
2013-12-18,80.110001,81.220001,79.18,81.190002,74.568748,2231300,ITW
2013-12-19,81.089996,82.150002,80.870003,81.82,75.147369,2230800,ITW
2013-12-20,81.970001,82.58000200000001,81.720001,81.870003,75.193298,3449600,ITW
2013-12-23,82.41999799999999,82.760002,82.279999,82.699997,75.955605,1189400,ITW
2013-12-24,82.660004,83.610001,82.559998,83.339996,76.54342700000001,828100,ITW
2013-12-26,83.559998,83.839996,83.400002,83.709999,76.883255,1046000,ITW
2013-12-27,83.5,83.949997,83.5,83.589996,77.160164,999000,ITW
2013-12-30,83.459999,83.559998,83.279999,83.440002,77.02170600000001,1215600,ITW
2013-12-31,83.75,84.32,83.75,84.08000200000001,77.612473,1252600,ITW
2014-01-02,83.970001,84.099998,83.07,83.190002,76.790947,1390800,ITW
2014-01-03,83.209999,84.120003,83.150002,83.739998,77.29863,1393300,ITW
2014-01-06,83.889999,84.029999,82.540001,82.709999,76.34785500000001,2225700,ITW
2014-01-07,82.779999,83.050003,82.470001,82.599998,76.246323,2856500,ITW
2014-01-08,82.709999,82.769997,81.949997,82.059998,75.747849,2308500,ITW
2014-01-09,82.339996,82.870003,81.93,82.08000200000001,75.766312,1783300,ITW
2014-01-10,82.339996,82.540001,81.889999,82.470001,76.126312,1795700,ITW
2014-01-13,81.989998,82.489998,80.970001,81.110001,74.87093399999999,2199800,ITW
2014-01-14,81.400002,82.230003,81.120003,82.230003,75.904785,1761900,ITW
2014-01-15,82.339996,82.769997,82.290001,82.510002,76.163246,2223300,ITW
2014-01-16,82.480003,83.08000200000001,82.339996,82.839996,76.467857,1154800,ITW
2014-01-17,82.75,83.029999,82.58000200000001,82.660004,76.30169699999999,1931600,ITW
2014-01-21,83.08000200000001,83.33000200000001,82.529999,83.029999,76.643242,1499700,ITW
2014-01-22,83.040001,83.08000200000001,82.66999799999999,82.870003,76.495552,1173900,ITW
2014-01-23,82.239998,82.239998,81.129997,81.540001,75.267853,1448300,ITW
2014-01-24,80.660004,81.029999,79.209999,79.209999,73.117073,2112900,ITW
2014-01-27,79.410004,79.83000200000001,78.110001,78.290001,72.267853,3004300,ITW
2014-01-28,79.68,80.18,78.019997,79.010002,72.93246500000001,5558600,ITW
2014-01-29,79.879997,80.139999,77.989998,78.32,72.295532,3482300,ITW
2014-01-30,79.019997,79.41999799999999,78.760002,79.290001,73.190933,2143300,ITW
2014-01-31,78.309998,79.620003,77.949997,78.870003,72.803246,2660000,ITW
2014-02-03,78.889999,79.349998,76.75,76.779999,70.873985,2426500,ITW
2014-02-04,76.940002,77.610001,76.25,77.43,71.474007,2112500,ITW
2014-02-05,77.099998,78.610001,76.839996,77.589996,71.621689,3507500,ITW
2014-02-06,77.83000200000001,78.620003,77.800003,78.120003,72.110924,2701800,ITW
2014-02-07,78.760002,79.790001,78.480003,79.68,73.550926,2448800,ITW
2014-02-10,79.43,79.610001,78.610001,78.800003,72.738617,2485000,ITW
2014-02-11,78.82,79.160004,78.660004,78.769997,72.710915,4726500,ITW
2014-02-12,78.760002,79.160004,78.610001,78.790001,72.729393,4856000,ITW
2014-02-13,78.32,78.470001,77.949997,78.18,72.166298,6027000,ITW
2014-02-14,78.019997,78.790001,78.019997,78.589996,72.544754,6466500,ITW
2014-02-18,78.720001,79.989998,78.58000200000001,79.91999799999999,73.77246099999999,2575500,ITW
2014-02-19,79.629997,80.339996,79.389999,79.410004,73.30169699999999,2139600,ITW
2014-02-20,79.550003,80.91999799999999,79.459999,80.760002,74.547844,1919500,ITW
2014-02-21,80.910004,81.769997,80.730003,81.480003,75.212471,2399900,ITW
2014-02-24,81.91999799999999,82.730003,81.699997,81.739998,75.452469,2257900,ITW
2014-02-25,81.639999,82.41999799999999,81.489998,81.860001,75.563255,2099800,ITW
2014-02-26,81.949997,82.639999,81.860001,82.449997,76.107864,2156300,ITW
2014-02-27,82.260002,82.650002,81.980003,82.230003,75.904785,2180300,ITW
2014-02-28,82.309998,83.220001,82.139999,82.5,76.154015,2330500,ITW
2014-03-03,81.610001,82.239998,81.300003,81.839996,75.54476899999999,1786700,ITW
2014-03-04,82.690002,83.220001,82.550003,82.58000200000001,76.227859,1840500,ITW
2014-03-05,82.610001,82.760002,82.129997,82.379997,76.043243,1448400,ITW
2014-03-06,82.589996,82.800003,82.32,82.370003,76.03400400000001,1845700,ITW
2014-03-07,82.769997,82.980003,82.279999,82.779999,76.412468,1658700,ITW
2014-03-10,82.43,82.489998,81.730003,82.269997,75.941696,1391000,ITW
2014-03-11,82.41999799999999,83.07,81.900002,81.970001,75.664787,2306600,ITW
2014-03-12,81.559998,82.16999799999999,81.449997,82.099998,75.784767,2823300,ITW
2014-03-13,82.300003,82.599998,80.940002,81.08000200000001,74.843254,2870900,ITW
2014-03-14,80.779999,81.41999799999999,80.220001,80.290001,74.114014,3558100,ITW
2014-03-17,80.779999,82.059998,80.760002,81.779999,75.48938000000001,2358200,ITW
2014-03-18,81.93,82.150002,81.629997,81.760002,75.47093199999999,1763000,ITW
2014-03-19,81.620003,81.68,80.120003,80.66999799999999,74.464775,2665400,ITW
2014-03-20,80.5,80.709999,80.08000200000001,80.66999799999999,74.464775,2275200,ITW
2014-03-21,80.769997,81.43,80.620003,80.760002,74.547844,5376600,ITW
2014-03-24,81.07,81.360001,79.980003,80.139999,73.975533,1857600,ITW
2014-03-25,80.709999,81.410004,80.559998,81.220001,74.97245799999999,2182500,ITW
2014-03-26,81.529999,81.75,80.66999799999999,80.66999799999999,74.464775,1981100,ITW
2014-03-27,80.540001,80.540001,79.470001,79.839996,74.084335,1536600,ITW
2014-03-28,80.089996,81.220001,79.879997,80.760002,74.938011,1267500,ITW
2014-03-31,81.099998,81.82,81.0,81.33000200000001,75.466927,2264600,ITW
2014-04-01,81.5,82.239998,81.470001,82.199997,76.274185,2223100,ITW
2014-04-02,82.089996,83.389999,82.08000200000001,83.150002,77.155716,2430100,ITW
2014-04-03,83.449997,83.910004,82.959999,83.620003,77.59185,2400200,ITW
