Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-01-18,78.93,79.379997,78.739998,79.349998,72.93428,1835000,AMT
2013-01-22,79.470001,79.489998,78.970001,79.25,72.84234599999999,1729500,AMT
2013-01-23,78.989998,79.389999,78.809998,78.970001,72.58500699999999,1698900,AMT
2013-01-24,79.0,79.980003,79.0,79.629997,73.191612,2309100,AMT
2013-01-25,79.699997,79.91999799999999,79.199997,79.900002,73.439819,1709600,AMT
2013-01-28,79.730003,79.730003,78.75,78.879997,72.502274,1961100,AMT
2013-01-29,78.900002,79.07,78.5,78.620003,72.26329,1857200,AMT
2013-01-30,79.139999,79.139999,76.879997,76.949997,70.72833299999999,3551300,AMT
2013-01-31,77.07,77.150002,75.370003,76.150002,69.993004,4192300,AMT
2013-02-01,76.610001,77.110001,76.400002,76.650002,70.45258299999999,3043000,AMT
2013-02-04,76.260002,76.779999,76.150002,76.459999,70.27793100000001,2717400,AMT
2013-02-05,76.790001,76.980003,76.540001,76.730003,70.526093,2993200,AMT
2013-02-06,76.400002,76.57,75.68,75.949997,69.809158,2096100,AMT
2013-02-07,76.120003,76.470001,75.660004,75.889999,69.754028,3342700,AMT
2013-02-08,75.760002,77.08000200000001,75.550003,77.059998,70.829422,1941100,AMT
2013-02-11,76.809998,76.879997,76.25,76.379997,70.204414,1257100,AMT
2013-02-12,76.370003,76.57,75.449997,75.589996,69.478279,2150700,AMT
2013-02-13,75.639999,75.699997,73.589996,74.0,68.016838,4744000,AMT
2013-02-14,73.66999799999999,73.91999799999999,72.559998,73.480003,67.538887,4252600,AMT
2013-02-15,73.66999799999999,75.260002,73.559998,75.18,69.101425,3591300,AMT
2013-02-19,75.370003,75.5,73.980003,74.620003,68.58671600000001,2622400,AMT
2013-02-20,74.529999,74.739998,73.91999799999999,73.949997,67.970871,2179700,AMT
2013-02-21,73.739998,74.120003,73.559998,73.779999,67.81462900000001,2294700,AMT
2013-02-22,74.199997,74.989998,74.150002,74.519997,68.494789,2464000,AMT
2013-02-25,74.809998,75.690002,73.660004,73.660004,67.70433,3727600,AMT
2013-02-26,73.900002,75.779999,73.83000200000001,75.510002,69.404747,4046200,AMT
2013-02-27,75.510002,78.089996,75.269997,77.400002,71.14194499999999,4956300,AMT
2013-02-28,77.239998,78.309998,77.120003,77.599998,71.32576800000001,3004400,AMT
2013-03-01,77.540001,78.190002,77.269997,78.129997,71.812912,2246600,AMT
2013-03-04,77.989998,78.900002,77.800003,78.860001,72.483887,1470900,AMT
2013-03-05,79.32,79.349998,78.32,78.650002,72.290863,1715100,AMT
2013-03-06,78.790001,78.989998,77.360001,77.5,71.233856,2074000,AMT
2013-03-07,77.33000200000001,77.879997,77.16999799999999,77.559998,71.28899399999999,1817300,AMT
2013-03-08,77.900002,78.07,76.82,77.139999,70.90295400000001,2022600,AMT
2013-03-11,77.129997,77.470001,76.589996,76.900002,70.682358,1712600,AMT
2013-03-12,76.839996,77.110001,75.790001,76.029999,69.88269,2455600,AMT
2013-03-13,75.980003,76.339996,75.760002,76.120003,69.965446,2722400,AMT
2013-03-14,76.25,76.839996,76.209999,76.410004,70.23197900000001,1640700,AMT
2013-03-15,76.050003,76.129997,75.260002,75.559998,69.45070600000001,2912500,AMT
2013-03-18,75.07,75.5,74.889999,75.050003,68.981949,2249500,AMT
2013-03-19,75.230003,75.32,73.910004,74.529999,68.50398299999999,2729200,AMT
2013-03-20,74.639999,75.370003,74.550003,75.32,69.23011,1771600,AMT
2013-03-21,75.209999,77.019997,75.199997,76.290001,70.12168100000001,3336500,AMT
2013-03-22,76.510002,77.07,76.290001,76.730003,70.526093,1799600,AMT
2013-03-25,76.889999,77.08000200000001,76.08000200000001,76.260002,70.094109,1847800,AMT
2013-03-26,76.620003,76.959999,75.809998,75.889999,69.754028,2459500,AMT
2013-03-27,75.470001,77.139999,75.470001,76.860001,70.645599,1741400,AMT
2013-03-28,76.910004,77.209999,76.279999,76.91999799999999,70.700745,2008900,AMT
2013-04-01,76.970001,77.75,76.599998,77.75,71.463623,1722500,AMT
2013-04-02,77.879997,78.870003,77.68,78.730003,72.364403,2103900,AMT
2013-04-03,78.68,78.760002,77.489998,78.019997,71.711807,2315500,AMT
2013-04-04,78.160004,78.870003,78.160004,78.58000200000001,72.226547,1989200,AMT
2013-04-05,77.769997,78.129997,77.25,77.82,71.527977,2206300,AMT
2013-04-08,77.769997,79.0,77.68,79.0,72.85598,1628800,AMT
2013-04-09,79.08000200000001,79.440002,78.43,79.290001,73.123421,2319200,AMT
2013-04-10,79.480003,79.980003,79.389999,79.870003,73.658325,1855800,AMT
2013-04-11,79.910004,80.730003,79.82,80.32,74.073334,1396500,AMT
2013-04-12,80.239998,80.68,79.870003,80.66999799999999,74.396103,1617200,AMT
2013-04-15,80.629997,80.93,79.43,79.43,73.252525,1919400,AMT
2013-04-16,79.809998,80.620003,79.110001,80.589996,74.322311,1598800,AMT
2013-04-17,79.980003,80.199997,79.510002,79.779999,73.57530200000001,1716800,AMT
2013-04-18,79.93,80.099998,79.08000200000001,80.059998,73.833527,2235200,AMT
2013-04-19,80.339996,81.410004,80.120003,81.050003,74.74655899999999,1877200,AMT
2013-04-22,81.389999,81.58000200000001,80.57,81.019997,74.718887,1504700,AMT
2013-04-23,81.25,82.43,80.790001,81.900002,75.530434,1591400,AMT
2013-04-24,82.0,82.059998,80.849998,81.0,74.700439,1880600,AMT
2013-04-25,81.360001,84.290001,81.139999,83.839996,77.319565,3041200,AMT
2013-04-26,83.800003,83.989998,82.550003,82.970001,76.517235,1527500,AMT
2013-04-29,83.040001,83.150002,82.470001,83.040001,76.581779,1266900,AMT
2013-04-30,83.41999799999999,84.019997,82.83000200000001,83.989998,77.457901,2182900,AMT
2013-05-01,78.540001,84.209999,78.540001,83.93,77.402565,2367900,AMT
2013-05-02,84.25,84.980003,83.25,83.849998,77.328796,1659900,AMT
2013-05-03,84.57,84.66999799999999,83.230003,83.559998,77.06133299999999,1669600,AMT
2013-05-06,83.589996,83.879997,82.760002,83.08000200000001,76.618675,1446100,AMT
2013-05-07,83.400002,83.709999,83.150002,83.550003,77.052109,1550100,AMT
2013-05-08,83.5,85.150002,83.25,84.629997,78.04811099999999,2353500,AMT
2013-05-09,84.699997,84.769997,83.33000200000001,83.559998,77.06133299999999,1692700,AMT
2013-05-10,83.879997,84.739998,82.900002,83.099998,76.637108,2017200,AMT
2013-05-13,83.150002,83.879997,82.91999799999999,82.959999,76.508003,1884300,AMT
2013-05-14,83.08000200000001,83.980003,83.08000200000001,83.730003,77.218117,2199500,AMT
2013-05-15,83.620003,84.389999,83.41999799999999,84.33000200000001,77.771469,1295000,AMT
2013-05-16,84.040001,84.41999799999999,83.08000200000001,83.209999,76.738564,1416400,AMT
2013-05-17,83.129997,84.480003,83.129997,84.449997,77.882126,1826000,AMT
2013-05-20,84.459999,84.709999,83.720001,83.91999799999999,77.393341,1686400,AMT
2013-05-21,84.370003,85.260002,84.110001,84.639999,78.057335,1657000,AMT
2013-05-22,84.629997,84.980003,81.66999799999999,82.16999799999999,75.77941899999999,2275300,AMT
2013-05-23,81.709999,81.900002,80.480003,81.58000200000001,75.235344,2722100,AMT
2013-05-24,81.160004,81.849998,80.889999,81.720001,75.364456,1487800,AMT
2013-05-28,82.57,83.08000200000001,81.160004,81.5,75.16154499999999,2175600,AMT
2013-05-29,80.91999799999999,80.940002,78.900002,79.440002,73.26175699999999,3547600,AMT
2013-05-30,79.480003,80.150002,78.66999799999999,78.769997,72.643875,2850200,AMT
2013-05-31,78.75,79.43,77.839996,77.839996,71.786201,3326600,AMT
2013-06-03,77.83000200000001,78.589996,77.199997,77.41999799999999,71.398849,3734400,AMT
2013-06-04,77.309998,77.970001,76.57,76.629997,70.670296,3311300,AMT
2013-06-05,76.639999,77.300003,75.769997,75.870003,69.969414,3769700,AMT
2013-06-06,75.849998,78.519997,75.790001,78.480003,72.376434,3230300,AMT
2013-06-07,78.790001,79.050003,77.269997,78.769997,72.643875,3873600,AMT
2013-06-10,78.790001,78.860001,76.400002,76.449997,70.504295,3986300,AMT
2013-06-11,75.980003,76.410004,75.209999,75.82,69.923302,3498900,AMT
2013-06-12,76.199997,76.349998,74.43,74.599998,68.798172,3772900,AMT
2013-06-13,74.43,76.629997,74.33000200000001,76.480003,70.788177,3548200,AMT
2013-06-14,76.190002,78.349998,76.190002,77.33000200000001,71.574905,3522400,AMT
2013-06-17,77.720001,77.879997,76.41999799999999,76.91999799999999,71.195427,2870900,AMT
2013-06-18,77.110001,78.139999,77.029999,77.290001,71.53789499999999,2258300,AMT
2013-06-19,77.32,77.470001,74.410004,74.440002,68.899979,3936500,AMT
2013-06-20,73.769997,73.769997,70.239998,70.440002,65.197701,7500000,AMT
2013-06-21,70.91999799999999,72.66999799999999,70.629997,71.989998,66.63230899999999,6099500,AMT
2013-06-24,71.239998,72.279999,69.540001,71.089996,65.799309,4436800,AMT
2013-06-25,71.459999,73.32,71.309998,72.900002,67.474609,4107500,AMT
2013-06-26,73.489998,74.08000200000001,73.43,73.83000200000001,68.335411,3401100,AMT
2013-06-27,74.08000200000001,75.550003,73.910004,74.230003,68.70564300000001,3645900,AMT
2013-06-28,74.199997,74.220001,72.910004,73.16999799999999,67.724503,5954200,AMT
2013-07-01,73.43,73.959999,71.83000200000001,72.010002,66.650856,5240000,AMT
2013-07-02,71.760002,72.809998,71.760002,72.16999799999999,66.798927,3486900,AMT
2013-07-03,71.889999,72.510002,70.91999799999999,72.379997,66.993301,3457200,AMT
2013-07-05,72.769997,72.769997,70.019997,71.66999799999999,66.336151,4240200,AMT
2013-07-08,72.0,72.660004,71.66999799999999,72.050003,66.687874,3483500,AMT
2013-07-09,72.720001,72.910004,72.08000200000001,72.860001,67.437599,3772400,AMT
2013-07-10,72.610001,75.860001,72.57,75.739998,70.103241,6939600,AMT
2013-07-11,76.940002,78.33000200000001,76.610001,77.230003,71.482353,5572400,AMT
2013-07-12,77.83000200000001,78.32,76.910004,77.839996,72.046959,2874500,AMT
2013-07-15,76.449997,77.720001,75.400002,76.160004,70.491989,5076600,AMT
2013-07-16,75.949997,76.440002,74.349998,74.709999,69.149902,5977100,AMT
2013-07-17,73.019997,74.699997,71.5,73.870003,68.372429,26259800,AMT
2013-07-18,74.5,75.32,74.07,74.440002,68.899979,6358000,AMT
2013-07-19,74.550003,75.160004,74.339996,75.129997,69.538635,4090600,AMT
2013-07-22,75.150002,75.260002,73.599998,74.32,68.788933,3882200,AMT
2013-07-23,74.629997,75.010002,74.099998,74.75,69.18692800000001,3198200,AMT
2013-07-24,74.779999,74.800003,73.589996,73.940002,68.43721,3459600,AMT
2013-07-25,73.339996,73.510002,72.089996,72.309998,66.928505,4466600,AMT
2013-07-26,72.199997,72.650002,72.029999,72.58000200000001,67.178421,2580200,AMT
2013-07-29,72.57,73.040001,72.230003,72.41999799999999,67.030342,2659200,AMT
2013-07-30,72.82,73.449997,72.470001,72.66999799999999,67.261711,2931700,AMT
2013-07-31,72.790001,73.160004,69.739998,70.790001,65.52164499999999,7677400,AMT
2013-08-01,71.400002,72.510002,71.010002,71.279999,65.975151,4097800,AMT
2013-08-02,71.209999,72.190002,70.489998,70.5,65.253227,3664700,AMT
2013-08-05,70.220001,71.0,70.220001,70.940002,65.66046899999999,2671700,AMT
2013-08-06,70.720001,71.279999,70.059998,70.269997,65.040329,3766300,AMT
2013-08-07,70.300003,70.470001,69.0,69.089996,63.948151,3922800,AMT
2013-08-08,69.010002,69.400002,68.029999,68.989998,63.855591000000004,4713200,AMT
2013-08-09,68.769997,70.510002,68.769997,70.160004,64.93853,4988100,AMT
2013-08-12,70.099998,70.18,69.349998,69.660004,64.47573100000001,3506900,AMT
2013-08-13,70.099998,70.190002,68.970001,69.279999,64.124016,3529700,AMT
2013-08-14,69.440002,69.93,69.029999,69.699997,64.512749,3299100,AMT
2013-08-15,68.889999,69.589996,68.559998,69.480003,64.309128,3105500,AMT
2013-08-16,69.160004,69.58000200000001,68.550003,68.58000200000001,63.476105000000004,2716200,AMT
2013-08-19,68.57,69.389999,68.339996,68.360001,63.272488,2361300,AMT
2013-08-20,68.400002,69.989998,68.389999,69.379997,64.216576,2481500,AMT
2013-08-21,69.190002,69.779999,68.809998,69.029999,63.89263199999999,2083400,AMT
2013-08-22,68.709999,69.010002,67.889999,68.879997,63.753780000000006,2141200,AMT
2013-08-23,69.040001,70.099998,68.809998,70.059998,64.84597,2524300,AMT
2013-08-26,70.019997,70.489998,69.699997,69.940002,64.734894,2323300,AMT
2013-08-27,69.199997,70.239998,69.040001,70.059998,64.84597,3515900,AMT
2013-08-28,69.949997,70.33000200000001,69.08000200000001,69.089996,63.948151,3179600,AMT
2013-08-29,69.050003,69.93,68.839996,69.690002,64.50350999999999,1964000,AMT
2013-08-30,69.760002,69.940002,69.32,69.489998,64.318382,2464600,AMT
2013-09-03,69.82,70.300003,68.790001,69.230003,64.077759,2446800,AMT
2013-09-04,69.230003,69.489998,68.91999799999999,69.239998,64.087013,3287200,AMT
2013-09-05,69.290001,69.690002,68.690002,68.75,63.633453,2641800,AMT
2013-09-06,71.050003,72.440002,70.709999,71.910004,66.55828100000001,6812300,AMT
2013-09-09,72.160004,74.269997,72.160004,74.260002,68.733391,4212100,AMT
2013-09-10,74.690002,74.949997,74.089996,74.58000200000001,69.029587,3733500,AMT
2013-09-11,74.690002,75.019997,74.269997,75.019997,69.436836,2613000,AMT
2013-09-12,75.150002,75.150002,73.720001,74.120003,68.603813,2538300,AMT
2013-09-13,74.25,74.269997,73.349998,73.709999,68.224319,1919700,AMT
2013-09-16,75.160004,75.739998,74.220001,74.269997,68.742653,2715400,AMT
2013-09-17,74.129997,74.68,73.68,73.91999799999999,68.41869399999999,2935100,AMT
2013-09-18,74.0,75.989998,72.760002,75.75,70.112495,4725500,AMT
2013-09-19,75.769997,75.82,74.779999,74.82,69.508659,2338700,AMT
2013-09-20,74.93,75.019997,73.639999,73.91999799999999,68.672539,3416000,AMT
2013-09-23,73.650002,74.41999799999999,72.940002,72.959999,67.78067800000001,2305600,AMT
2013-09-24,73.040001,73.41999799999999,72.370003,72.849998,67.67849,2635300,AMT
2013-09-25,72.620003,73.83000200000001,72.510002,73.769997,68.533188,2270200,AMT
2013-09-26,73.900002,74.629997,73.83000200000001,74.629997,69.33213,1875100,AMT
2013-09-27,74.540001,74.900002,74.230003,74.519997,69.22994200000001,2552200,AMT
2013-09-30,73.849998,74.559998,73.610001,74.129997,68.867615,2719900,AMT
2013-10-01,74.129997,74.449997,73.809998,74.059998,68.802605,2219200,AMT
2013-10-02,73.849998,74.279999,73.510002,73.989998,68.73755600000001,1766100,AMT
2013-10-03,73.849998,73.970001,73.190002,73.43,68.217323,2712900,AMT
2013-10-04,73.279999,73.739998,72.360001,72.690002,67.52984599999999,2649400,AMT
2013-10-07,72.389999,73.550003,72.309998,73.029999,67.845718,1844900,AMT
2013-10-08,72.75,73.120003,71.83000200000001,71.889999,66.786652,1944200,AMT
2013-10-09,72.08000200000001,72.379997,71.550003,71.620003,66.53582,2209000,AMT
2013-10-10,72.110001,73.639999,72.050003,73.589996,68.365959,2665800,AMT
2013-10-11,73.620003,74.730003,73.599998,74.440002,69.155624,2131400,AMT
2013-10-14,74.010002,74.739998,73.82,74.639999,69.34142299999999,1794200,AMT
2013-10-15,74.290001,75.16999799999999,74.269997,74.730003,69.42504100000001,2141200,AMT
2013-10-16,75.260002,77.25,75.019997,77.120003,71.645363,4014800,AMT
2013-10-17,76.949997,79.480003,76.779999,79.339996,73.707771,3561100,AMT
2013-10-18,79.699997,79.949997,78.739998,79.010002,73.401199,2778000,AMT
2013-10-21,78.699997,79.760002,78.260002,79.510002,73.86571500000001,3199400,AMT
2013-10-22,79.599998,80.970001,79.33000200000001,80.129997,74.441696,3649600,AMT
2013-10-23,79.559998,79.639999,78.339996,79.0,73.391914,2242400,AMT
2013-10-24,79.389999,80.559998,79.160004,80.379997,74.67395,2188700,AMT
2013-10-25,80.300003,80.870003,79.709999,80.82,75.082718,2251900,AMT
2013-10-28,80.940002,80.959999,79.900002,80.300003,74.599632,2541800,AMT
2013-10-29,80.260002,80.519997,79.66999799999999,80.290001,74.59033199999999,1917700,AMT
2013-10-30,79.050003,81.360001,78.75,80.690002,74.961929,3562900,AMT
2013-10-31,80.25,80.959999,79.129997,79.349998,73.717056,3676800,AMT
2013-11-01,79.449997,80.43,78.610001,79.370003,73.735649,2759400,AMT
2013-11-04,79.41999799999999,79.709999,78.66999799999999,79.0,73.391914,1868400,AMT
2013-11-05,78.900002,79.800003,78.309998,78.599998,73.020309,3250200,AMT
2013-11-06,78.949997,79.809998,78.779999,79.529999,73.884293,2104300,AMT
2013-11-07,79.57,80.050003,78.639999,78.769997,73.178246,2878000,AMT
2013-11-08,78.470001,78.769997,76.440002,77.790001,72.267799,3746200,AMT
2013-11-11,79.010002,79.010002,77.41999799999999,77.449997,71.95195,2277000,AMT
2013-11-12,77.720001,78.410004,77.190002,77.959999,72.42574300000001,2408800,AMT
2013-11-13,77.57,78.300003,77.410004,78.16999799999999,72.62084200000001,2000900,AMT
2013-11-14,78.639999,79.41999799999999,78.0,79.099998,73.484818,2065400,AMT
2013-11-15,78.879997,79.489998,78.790001,79.279999,73.65203100000001,1852100,AMT
2013-11-18,79.18,79.389999,78.449997,78.57,72.992455,1236500,AMT
2013-11-19,78.57,79.059998,77.93,78.099998,72.555809,2041500,AMT
2013-11-20,78.480003,79.559998,77.440002,78.129997,72.583679,2196800,AMT
2013-11-21,78.190002,78.360001,77.43,77.589996,72.082008,2058100,AMT
2013-11-22,77.650002,77.800003,76.220001,77.279999,71.79400600000001,2078200,AMT
2013-11-25,77.339996,77.389999,76.629997,77.0,71.533905,2077100,AMT
2013-11-26,76.949997,78.489998,76.93,78.029999,72.490768,3368700,AMT
2013-11-27,77.900002,78.5,77.389999,78.370003,72.806648,1444000,AMT
2013-11-29,78.360001,78.879997,77.610001,77.769997,72.249237,834800,AMT
2013-12-02,77.629997,78.629997,77.300003,78.209999,72.657997,2036400,AMT
2013-12-03,77.83000200000001,78.120003,77.550003,77.709999,72.193481,2039300,AMT
2013-12-04,77.33000200000001,78.410004,77.139999,77.43,71.93336500000001,2197200,AMT
2013-12-05,77.370003,78.160004,76.720001,77.75,72.230652,2018900,AMT
2013-12-06,78.309998,78.489998,77.470001,78.08000200000001,72.537224,1465300,AMT
2013-12-09,78.16999799999999,78.900002,77.690002,78.839996,73.243263,2165300,AMT
2013-12-10,78.709999,79.480003,78.389999,79.209999,73.587013,1794200,AMT
2013-12-11,79.089996,79.199997,77.550003,77.809998,72.286385,2760500,AMT
2013-12-12,77.25,77.449997,76.599998,76.690002,71.512436,2299700,AMT
2013-12-13,77.0,77.739998,76.5,76.760002,71.577713,2253300,AMT
2013-12-16,76.860001,76.980003,75.650002,76.089996,70.95294200000001,3439600,AMT
2013-12-17,76.16999799999999,76.82,75.879997,76.389999,71.232674,2656100,AMT
2013-12-18,77.220001,78.370003,75.910004,78.220001,72.93914000000001,3121900,AMT
2013-12-19,78.08000200000001,78.599998,77.470001,78.110001,72.836563,2554500,AMT
2013-12-20,78.269997,78.760002,77.760002,77.949997,72.68735500000001,3072900,AMT
2013-12-23,79.019997,79.300003,78.25,78.41999799999999,73.125626,1785300,AMT
2013-12-24,78.339996,78.790001,78.220001,78.709999,73.396049,559700,AMT
2013-12-26,78.879997,79.07,78.41999799999999,78.839996,73.51726500000001,951300,AMT
2013-12-27,79.110001,79.110001,78.339996,78.82,73.498627,1444900,AMT
2013-12-30,78.949997,79.879997,78.940002,79.800003,74.41246,1201000,AMT
2013-12-31,79.940002,80.129997,79.300003,79.82,74.431122,1438500,AMT
2014-01-02,79.510002,79.739998,78.849998,79.449997,74.08609,1701100,AMT
2014-01-03,79.33000200000001,80.040001,79.32,79.68,74.300568,1790100,AMT
2014-01-06,79.860001,80.279999,79.389999,80.190002,74.776146,2426700,AMT
2014-01-07,80.07,81.389999,80.040001,81.300003,75.811195,2570500,AMT
2014-01-08,81.360001,82.279999,80.93,81.940002,76.407974,2469300,AMT
2014-01-09,82.269997,82.309998,81.629997,82.099998,76.55719,2084200,AMT
2014-01-10,82.379997,82.870003,82.220001,82.639999,77.06073,2093900,AMT
2014-01-13,82.33000200000001,82.75,81.959999,82.139999,76.59449000000001,1880000,AMT
2014-01-14,82.519997,82.769997,82.18,82.660004,77.079391,1957200,AMT
2014-01-15,82.699997,83.639999,82.650002,83.260002,77.63887,1772900,AMT
2014-01-16,83.290001,83.629997,82.650002,83.269997,77.648186,1301800,AMT
2014-01-17,83.529999,83.68,82.879997,83.150002,77.53628499999999,2636800,AMT
2014-01-21,83.470001,83.940002,82.980003,83.629997,77.983879,1583700,AMT
2014-01-22,83.690002,84.650002,83.41999799999999,83.41999799999999,77.788071,2139800,AMT
2014-01-23,83.16999799999999,84.139999,82.610001,83.279999,77.657501,3796600,AMT
2014-01-24,82.449997,82.980003,78.769997,79.620003,74.244614,7207200,AMT
2014-01-27,79.760002,80.559998,78.599998,79.25,73.89960500000001,2614600,AMT
2014-01-28,79.25,80.66999799999999,79.18,80.559998,75.121147,2188700,AMT
2014-01-29,80.010002,80.129997,79.139999,79.559998,74.18866,2990600,AMT
2014-01-30,80.029999,81.800003,80.029999,81.18,75.69929499999999,2179400,AMT
2014-01-31,80.489998,81.43,80.019997,80.879997,75.41954,2398300,AMT
2014-02-03,80.739998,81.010002,78.66999799999999,78.83000200000001,73.507942,3040200,AMT
2014-02-04,79.160004,79.489998,78.379997,79.139999,73.797028,2202400,AMT
2014-02-05,78.949997,79.629997,78.800003,79.010002,73.675797,1455400,AMT
2014-02-06,79.220001,79.790001,78.83000200000001,79.760002,74.375168,1931000,AMT
2014-02-07,80.099998,80.699997,79.389999,80.379997,74.9533,2222400,AMT
2014-02-10,80.480003,81.589996,80.400002,81.519997,76.016327,2134300,AMT
2014-02-11,81.550003,82.0,80.980003,81.91999799999999,76.38932,1371900,AMT
2014-02-12,81.82,81.93,81.029999,81.790001,76.268105,1109700,AMT
2014-02-13,81.309998,82.910004,81.160004,82.489998,76.920868,1485000,AMT
2014-02-14,82.57,83.349998,82.519997,83.199997,77.582909,1088100,AMT
2014-02-18,83.300003,83.559998,82.620003,83.529999,77.890633,1670100,AMT
2014-02-19,83.32,84.349998,83.32,83.75,78.095787,1827400,AMT
2014-02-20,83.629997,84.58000200000001,83.120003,84.510002,78.804474,1829300,AMT
2014-02-21,84.510002,84.900002,83.93,84.050003,78.375534,2852100,AMT
2014-02-24,84.059998,84.519997,82.91999799999999,82.980003,77.37777700000001,3105700,AMT
2014-02-25,83.699997,83.699997,79.760002,80.160004,74.748154,5612200,AMT
2014-02-26,80.559998,81.410004,80.08000200000001,80.83000200000001,75.372917,2996000,AMT
2014-02-27,80.879997,81.58000200000001,80.860001,81.459999,75.960403,2251500,AMT
2014-02-28,81.480003,81.650002,80.730003,81.470001,75.969719,2650700,AMT
2014-03-03,81.08000200000001,81.540001,80.709999,81.459999,75.960403,1735000,AMT
2014-03-04,81.91999799999999,82.029999,81.290001,81.540001,76.034981,2592900,AMT
2014-03-05,81.550003,81.559998,80.33000200000001,80.800003,75.344963,2809300,AMT
2014-03-06,80.980003,82.43,80.900002,81.91999799999999,76.38932,2184000,AMT
2014-03-07,81.91999799999999,81.91999799999999,80.290001,81.309998,75.820518,1809300,AMT
2014-03-10,81.089996,81.489998,80.480003,81.18,75.69929499999999,1293500,AMT
2014-03-11,81.059998,81.860001,80.809998,81.699997,76.184196,1550000,AMT
2014-03-12,81.25,81.540001,80.519997,80.839996,75.382233,2458100,AMT
2014-03-13,81.010002,81.239998,80.269997,80.349998,74.92532299999999,2444100,AMT
2014-03-14,80.110001,81.059998,80.050003,80.389999,74.962639,1696000,AMT
2014-03-17,80.779999,81.989998,80.779999,81.739998,76.221497,2480800,AMT
2014-03-18,81.800003,82.290001,81.5,81.800003,76.277435,1464100,AMT
2014-03-19,81.860001,82.989998,80.300003,80.68,75.23304,1997000,AMT
2014-03-20,80.550003,81.269997,80.110001,81.230003,75.74591099999999,1815500,AMT
2014-03-21,81.839996,81.93,80.769997,81.07,75.596725,3506100,AMT
2014-03-24,81.43,81.860001,80.16999799999999,80.900002,75.438187,2142800,AMT
2014-03-25,81.589996,81.849998,81.019997,81.709999,76.193512,1988300,AMT
2014-03-26,81.860001,82.41999799999999,80.739998,80.809998,75.354271,2478300,AMT
2014-03-27,80.699997,81.08000200000001,80.010002,80.66999799999999,75.223709,1889600,AMT
2014-03-28,80.980003,82.620003,80.910004,82.129997,76.585167,2467900,AMT
2014-03-31,82.57,82.989998,81.68,81.870003,76.342712,1959300,AMT
2014-04-01,81.980003,82.089996,80.900002,81.610001,76.100266,2414600,AMT
2014-04-02,81.5,82.33000200000001,81.129997,81.269997,75.783211,2161800,AMT
2014-04-03,81.349998,81.620003,80.699997,81.25,75.764557,1527200,AMT
2014-04-04,81.709999,81.75,80.099998,80.730003,75.279671,2884500,AMT
2014-04-07,80.800003,81.769997,80.610001,80.66999799999999,75.223709,3475300,AMT
2014-04-08,80.68,81.68,80.16999799999999,81.5,76.30034599999999,2991200,AMT
2014-04-09,81.650002,82.0,80.910004,81.870003,76.646751,1974300,AMT
2014-04-10,81.849998,82.339996,81.230003,81.550003,76.34716800000001,2492500,AMT
