Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-01-16,50.169998,50.169998,49.540001000000004,49.740002000000004,49.740002000000004,344100,IT
2013-01-17,49.959998999999996,50.0,49.41,49.599998,49.599998,597100,IT
2013-01-18,49.700001,50.0,49.400002,49.970001,49.970001,216400,IT
2013-01-22,49.900002,50.009997999999996,49.639998999999996,49.990002000000004,49.990002000000004,188300,IT
2013-01-23,50.0,50.139998999999996,49.889998999999996,49.950001,49.950001,450300,IT
2013-01-24,49.799999,51.599998,49.549999,51.5,51.5,1014200,IT
2013-01-25,51.540001000000004,53.439999,51.369999,52.830002,52.830002,1744200,IT
2013-01-28,52.759997999999996,53.290001000000004,52.110001000000004,52.369999,52.369999,845400,IT
2013-01-29,52.32,52.669998,52.09,52.23,52.23,467800,IT
2013-01-30,52.330002,52.380001,51.66,51.709998999999996,51.709998999999996,417800,IT
2013-01-31,51.57,52.049999,50.919998,51.509997999999996,51.509997999999996,633200,IT
2013-02-01,51.84,52.639998999999996,51.599998,52.419998,52.419998,324000,IT
2013-02-04,52.0,52.860001000000004,51.630001,51.860001000000004,51.860001000000004,397200,IT
2013-02-05,52.369999,52.950001,52.189999,52.84,52.84,349000,IT
2013-02-06,52.610001000000004,52.860001000000004,52.299999,52.73,52.73,287400,IT
2013-02-07,51.68,52.41,48.700001,50.299999,50.299999,956500,IT
2013-02-08,50.189999,50.259997999999996,48.810001,49.75,49.75,646800,IT
2013-02-11,49.740002000000004,50.080002,49.299999,49.490002000000004,49.490002000000004,457000,IT
2013-02-12,49.439999,49.73,49.130001,49.369999,49.369999,425600,IT
2013-02-13,48.720001,49.27,48.43,48.900002,48.900002,553400,IT
2013-02-14,48.630001,48.889998999999996,48.290001000000004,48.529999,48.529999,329600,IT
2013-02-15,48.709998999999996,48.93,48.34,48.91,48.91,237500,IT
2013-02-19,48.830002,49.27,48.43,49.240002000000004,49.240002000000004,341900,IT
2013-02-20,49.209998999999996,49.59,48.860001000000004,48.860001000000004,48.860001000000004,295400,IT
2013-02-21,48.720001,48.75,47.990002000000004,48.099998,48.099998,186300,IT
2013-02-22,48.189999,48.619999,48.080002,48.610001000000004,48.610001000000004,252900,IT
2013-02-25,48.889998999999996,49.459998999999996,48.549999,48.549999,48.549999,466300,IT
2013-02-26,48.650002,49.169998,48.419998,48.900002,48.900002,250900,IT
2013-02-27,48.650002,49.610001000000004,48.529999,49.290001000000004,49.290001000000004,378000,IT
2013-02-28,49.290001000000004,49.810001,49.139998999999996,49.759997999999996,49.759997999999996,514500,IT
2013-03-01,49.209998999999996,49.889998999999996,48.959998999999996,49.830002,49.830002,570000,IT
2013-03-04,49.830002,51.080002,49.529999,50.959998999999996,50.959998999999996,579000,IT
2013-03-05,51.040001000000004,51.810001,51.040001000000004,51.810001,51.810001,422300,IT
2013-03-06,52.0,52.25,51.549999,51.73,51.73,363800,IT
2013-03-07,51.709998999999996,51.880001,50.950001,51.119999,51.119999,179600,IT
2013-03-08,51.43,51.599998,50.869999,51.529999,51.529999,282500,IT
2013-03-11,51.380001,51.779999,51.34,51.740002000000004,51.740002000000004,276900,IT
2013-03-12,51.75,51.810001,51.549999,51.73,51.73,214900,IT
2013-03-13,51.68,52.130001,51.529999,52.119999,52.119999,273400,IT
2013-03-14,52.130001,52.400002,51.639998999999996,52.099998,52.099998,437000,IT
2013-03-15,51.93,52.43,51.900002,52.09,52.09,750500,IT
2013-03-18,51.939999,53.439999,51.869999,53.209998999999996,53.209998999999996,502800,IT
2013-03-19,53.450001,53.490002000000004,52.360001000000004,52.959998999999996,52.959998999999996,384500,IT
2013-03-20,53.139998999999996,53.950001,53.099998,53.68,53.68,417800,IT
2013-03-21,53.389998999999996,53.790001000000004,53.16,53.5,53.5,407500,IT
2013-03-22,53.759997999999996,53.779999,53.290001000000004,53.560001,53.560001,255000,IT
2013-03-25,53.720001,53.759997999999996,52.700001,53.099998,53.099998,320800,IT
2013-03-26,53.369999,53.77,53.060001,53.240002000000004,53.240002000000004,228500,IT
2013-03-27,52.939999,53.330002,52.389998999999996,53.25,53.25,316100,IT
2013-03-28,53.119999,54.52,53.119999,54.41,54.41,292000,IT
2013-04-01,54.57,54.790001000000004,54.099998,54.48,54.48,332600,IT
2013-04-02,54.75,54.950001,54.400002,54.630001,54.630001,395900,IT
2013-04-03,54.82,54.849998,53.970001,54.310001,54.310001,375800,IT
2013-04-04,54.25,54.25,53.380001,53.810001,53.810001,278700,IT
2013-04-05,53.400002,53.709998999999996,53.009997999999996,53.650002,53.650002,193600,IT
2013-04-08,53.799999,54.439999,53.779999,54.43,54.43,196200,IT
2013-04-09,54.419998,54.509997999999996,54.0,54.259997999999996,54.259997999999996,314200,IT
2013-04-10,54.950001,57.610001000000004,54.779999,57.369999,57.369999,1018200,IT
2013-04-11,57.529999,57.529999,57.16,57.389998999999996,57.389998999999996,471300,IT
2013-04-12,57.07,57.59,56.540001000000004,57.529999,57.529999,327200,IT
2013-04-15,57.34,57.34,55.560001,55.599998,55.599998,378100,IT
2013-04-16,56.09,56.860001000000004,55.529999,56.84,56.84,321400,IT
2013-04-17,56.490002000000004,56.619999,56.02,56.360001000000004,56.360001000000004,493100,IT
2013-04-18,56.5,56.5,55.490002000000004,56.009997999999996,56.009997999999996,399900,IT
2013-04-19,56.209998999999996,56.41,55.630001,56.330002,56.330002,366800,IT
2013-04-22,56.349998,56.790001000000004,55.709998999999996,56.669998,56.669998,224500,IT
2013-04-23,56.950001,57.310001,56.16,57.119999,57.119999,729900,IT
2013-04-24,57.0,57.209998999999996,56.68,56.849998,56.849998,348000,IT
2013-04-25,57.119999,57.400002,56.919998,57.060001,57.060001,313400,IT
2013-04-26,57.09,57.299999,56.650002,56.740002000000004,56.740002000000004,238700,IT
2013-04-29,57.02,57.060001,56.639998999999996,57.0,57.0,513300,IT
2013-04-30,56.860001000000004,58.599998,56.860001000000004,57.849998,57.849998,1283100,IT
2013-05-01,57.720001,58.389998999999996,56.68,56.799999,56.799999,586700,IT
2013-05-02,56.349998,56.349998,53.5,55.580002,55.580002,1581500,IT
2013-05-03,56.040001000000004,56.860001000000004,55.98,56.52,56.52,804300,IT
2013-05-06,56.400002,56.549999,56.040001000000004,56.330002,56.330002,353400,IT
2013-05-07,56.349998,57.209998999999996,56.259997999999996,57.16,57.16,571600,IT
2013-05-08,57.139998999999996,57.689999,56.77,57.689999,57.689999,666500,IT
2013-05-09,57.599998,57.880001,57.34,57.48,57.48,340500,IT
2013-05-10,57.470001,57.939999,57.43,57.830002,57.830002,364500,IT
2013-05-13,57.799999,57.880001,56.799999,57.07,57.07,305300,IT
2013-05-14,57.09,57.889998999999996,57.09,57.869999,57.869999,540300,IT
2013-05-15,58.0,58.599998,57.900002,58.509997999999996,58.509997999999996,656400,IT
2013-05-16,58.689999,58.689999,57.549999,57.57,57.57,323300,IT
2013-05-17,57.57,57.810001,57.259997999999996,57.810001,57.810001,337300,IT
2013-05-20,57.759997999999996,57.98,57.48,57.709998999999996,57.709998999999996,669200,IT
2013-05-21,57.790001000000004,58.279999,57.669998,58.189999,58.189999,411000,IT
2013-05-22,58.200001,58.200001,56.849998,56.959998999999996,56.959998999999996,293300,IT
2013-05-23,56.279999,56.73,56.189999,56.73,56.73,323500,IT
2013-05-24,56.459998999999996,56.740002000000004,56.009997999999996,56.709998999999996,56.709998999999996,390100,IT
2013-05-28,57.189999,57.57,56.950001,57.369999,57.369999,310300,IT
2013-05-29,57.009997999999996,57.380001,56.330002,57.080002,57.080002,220000,IT
2013-05-30,57.02,57.52,56.880001,57.32,57.32,141600,IT
2013-05-31,57.139998999999996,57.57,56.599998,56.610001000000004,56.610001000000004,229100,IT
2013-06-03,56.75,56.75,55.630001,56.299999,56.299999,236200,IT
2013-06-04,56.41,56.939999,56.09,56.09,56.09,301700,IT
2013-06-05,56.080002,56.610001000000004,55.709998999999996,55.73,55.73,277800,IT
2013-06-06,55.849998,57.240002000000004,55.57,57.240002000000004,57.240002000000004,449900,IT
2013-06-07,57.5,57.93,56.880001,57.66,57.66,351300,IT
2013-06-10,57.66,57.68,56.919998,57.119999,57.119999,324800,IT
2013-06-11,56.330002,57.529999,55.869999,57.07,57.07,198800,IT
2013-06-12,57.259997999999996,57.259997999999996,56.419998,56.619999,56.619999,221700,IT
2013-06-13,56.529999,57.560001,56.380001,57.34,57.34,246600,IT
2013-06-14,57.330002,57.599998,56.98,57.02,57.02,224200,IT
2013-06-17,57.509997999999996,58.200001,57.389998999999996,57.82,57.82,217900,IT
2013-06-18,58.009997999999996,59.09,57.959998999999996,58.740002000000004,58.740002000000004,389600,IT
2013-06-19,58.689999,58.740002000000004,57.799999,57.82,57.82,180200,IT
2013-06-20,56.880001,57.540001000000004,56.369999,56.41,56.41,178500,IT
2013-06-21,56.740002000000004,57.639998999999996,56.23,57.470001,57.470001,591800,IT
2013-06-24,56.59,57.099998,56.220001,56.380001,56.380001,392700,IT
2013-06-25,56.75,56.93,55.529999,56.41,56.41,323200,IT
2013-06-26,56.830002,58.099998,56.639998999999996,57.040001000000004,57.040001000000004,517100,IT
2013-06-27,57.380001,58.799999,57.369999,58.169998,58.169998,373100,IT
2013-06-28,57.98,57.98,56.720001,56.990002000000004,56.990002000000004,582000,IT
2013-07-01,57.119999,58.299999,57.119999,57.700001,57.700001,702600,IT
2013-07-02,57.639998999999996,58.169998,57.099998,57.43,57.43,268800,IT
2013-07-03,57.150002,58.209998999999996,57.150002,58.029999,58.029999,121300,IT
2013-07-05,58.099998,59.169998,58.099998,59.110001000000004,59.110001000000004,145900,IT
2013-07-08,59.540001000000004,60.189999,59.419998,59.939999,59.939999,262700,IT
2013-07-09,60.439999,60.75,59.599998,59.669998,59.669998,528700,IT
2013-07-10,59.540001000000004,60.419998,59.540001000000004,60.18,60.18,166500,IT
2013-07-11,60.919998,61.5,60.689999,61.259997999999996,61.259997999999996,234500,IT
2013-07-12,61.389998999999996,61.889998999999996,60.810001,61.209998999999996,61.209998999999996,105300,IT
2013-07-15,61.119999,61.290001000000004,60.540001000000004,61.060001,61.060001,178800,IT
2013-07-16,61.119999,61.119999,59.41,60.169998,60.169998,326200,IT
2013-07-17,60.299999,60.41,59.790001000000004,59.919998,59.919998,315100,IT
2013-07-18,60.189999,60.720001,59.310001,60.060001,60.060001,418400,IT
2013-07-19,59.900002,60.23,59.689999,60.07,60.07,240300,IT
2013-07-22,60.130001,60.639998999999996,60.0,60.549999,60.549999,184400,IT
2013-07-23,60.610001000000004,61.049999,60.310001,60.619999,60.619999,193000,IT
2013-07-24,60.75,60.93,60.099998,60.799999,60.799999,291600,IT
2013-07-25,60.740002000000004,61.48,60.450001,61.360001000000004,61.360001000000004,209900,IT
2013-07-26,61.009997999999996,61.34,60.189999,60.369999,60.369999,219800,IT
2013-07-29,60.099998,60.610001000000004,60.099998,60.389998999999996,60.389998999999996,115700,IT
2013-07-30,60.709998999999996,61.049999,60.369999,60.470001,60.470001,234800,IT
2013-07-31,60.43,60.73,59.610001000000004,60.009997999999996,60.009997999999996,516800,IT
2013-08-01,60.650002,63.0,60.43,62.080002,62.080002,797800,IT
2013-08-02,57.84,59.619999,56.560001,56.740002000000004,56.740002000000004,1597900,IT
2013-08-05,56.529999,57.990002000000004,55.75,57.0,57.0,1450800,IT
2013-08-06,57.25,58.189999,57.18,57.869999,57.869999,686900,IT
2013-08-07,57.790001000000004,58.650002,56.709998999999996,56.950001,56.950001,1284500,IT
2013-08-08,57.150002,58.009997999999996,57.150002,57.860001000000004,57.860001000000004,326900,IT
2013-08-09,57.950001,58.369999,57.810001,58.259997999999996,58.259997999999996,407800,IT
2013-08-12,57.849998,59.299999,57.82,59.279999,59.279999,376700,IT
2013-08-13,59.209998999999996,59.849998,59.16,59.77,59.77,678400,IT
2013-08-14,59.57,59.950001,59.5,59.59,59.59,553600,IT
2013-08-15,59.110001000000004,59.34,58.369999,58.369999,58.369999,602600,IT
2013-08-16,58.25,58.849998,58.07,58.419998,58.419998,321700,IT
2013-08-19,58.27,58.869999,57.950001,58.080002,58.080002,347000,IT
2013-08-20,58.209998999999996,58.66,58.009997999999996,58.369999,58.369999,184800,IT
2013-08-21,58.02,58.360001000000004,57.560001,57.57,57.57,324100,IT
2013-08-22,57.799999,58.990002000000004,57.580002,58.549999,58.549999,196300,IT
2013-08-23,58.580002,58.98,57.790001000000004,58.509997999999996,58.509997999999996,395700,IT
2013-08-26,58.470001,59.07,58.32,58.549999,58.549999,353100,IT
2013-08-27,57.849998,58.450001,57.59,57.740002000000004,57.740002000000004,260800,IT
2013-08-28,57.619999,58.130001,57.599998,57.779999,57.779999,326800,IT
2013-08-29,57.509997999999996,58.759997999999996,57.509997999999996,58.610001000000004,58.610001000000004,303300,IT
2013-08-30,58.540001000000004,58.540001000000004,57.880001,57.970001,57.970001,511100,IT
2013-09-03,57.950001,58.599998,56.709998999999996,57.029999,57.029999,1147700,IT
2013-09-04,57.200001,57.900002,57.009997999999996,57.560001,57.560001,678200,IT
2013-09-05,57.419998,58.0,57.419998,57.509997999999996,57.509997999999996,447600,IT
2013-09-06,57.549999,57.720001,56.580002,56.93,56.93,433200,IT
2013-09-09,57.130001,57.959998999999996,57.119999,57.700001,57.700001,533000,IT
2013-09-10,58.18,58.419998,58.02,58.290001000000004,58.290001000000004,531700,IT
2013-09-11,58.220001,58.630001,58.110001000000004,58.189999,58.189999,305900,IT
2013-09-12,58.110001000000004,58.330002,57.84,57.900002,57.900002,208000,IT
2013-09-13,57.830002,57.93,56.869999,56.950001,56.950001,839600,IT
2013-09-16,57.330002,57.540001000000004,56.549999,56.779999,56.779999,1184000,IT
2013-09-17,56.91,57.0,56.57,56.889998999999996,56.889998999999996,1511500,IT
2013-09-18,56.970001,57.990002000000004,56.66,57.810001,57.810001,1601600,IT
2013-09-19,58.060001,58.799999,57.950001,58.68,58.68,519400,IT
2013-09-20,59.759997999999996,59.779999,58.450001,58.529999,58.529999,965200,IT
2013-09-23,58.330002,59.43,58.25,59.259997999999996,59.259997999999996,804100,IT
2013-09-24,59.119999,59.790001000000004,58.919998,59.57,59.57,392700,IT
2013-09-25,59.5,59.939999,59.240002000000004,59.240002000000004,59.240002000000004,276100,IT
2013-09-26,59.139998999999996,59.860001000000004,58.959998999999996,59.700001,59.700001,510700,IT
2013-09-27,59.290001000000004,60.130001,59.130001,59.98,59.98,382100,IT
2013-09-30,59.290001000000004,60.279999,59.220001,60.0,60.0,487000,IT
2013-10-01,59.959998999999996,60.869999,59.419998,59.779999,59.779999,819200,IT
2013-10-02,59.52,59.77,59.18,59.619999,59.619999,263400,IT
2013-10-03,59.310001,59.419998,58.259997999999996,59.360001000000004,59.360001000000004,602600,IT
2013-10-04,59.529999,60.25,59.0,60.009997999999996,60.009997999999996,282600,IT
2013-10-07,59.529999,60.07,59.330002,59.509997999999996,59.509997999999996,349700,IT
2013-10-08,59.450001,59.610001000000004,58.459998999999996,58.490002000000004,58.490002000000004,240700,IT
2013-10-09,58.560001,58.560001,57.380001,57.68,57.68,431200,IT
2013-10-10,58.41,59.0,58.07,58.950001,58.950001,361900,IT
2013-10-11,58.959998999999996,59.360001000000004,58.68,59.07,59.07,234900,IT
2013-10-14,58.82,59.279999,58.529999,59.080002,59.080002,366600,IT
2013-10-15,59.049999,59.619999,58.189999,58.470001,58.470001,308300,IT
2013-10-16,58.810001,59.43,58.75,59.380001,59.380001,525200,IT
2013-10-17,59.32,60.169998,58.939999,60.09,60.09,291800,IT
2013-10-18,60.189999,60.790001000000004,59.959998999999996,60.709998999999996,60.709998999999996,343400,IT
2013-10-21,60.849998,61.220001,60.599998,61.18,61.18,276800,IT
2013-10-22,61.23,61.439999,60.57,61.09,61.09,229900,IT
2013-10-23,60.720001,60.73,59.919998,60.490002000000004,60.490002000000004,207300,IT
2013-10-24,60.560001,60.75,60.25,60.610001000000004,60.610001000000004,158800,IT
2013-10-25,60.810001,60.939999,60.139998999999996,60.939999,60.939999,182800,IT
2013-10-28,60.919998,61.119999,60.529999,61.099998,61.099998,462600,IT
2013-10-29,61.400002,61.400002,60.43,60.889998999999996,60.889998999999996,383200,IT
2013-10-30,60.959998999999996,60.959998999999996,60.009997999999996,60.110001000000004,60.110001000000004,223200,IT
2013-10-31,60.07,60.209998999999996,58.919998,58.950001,58.950001,520400,IT
2013-11-01,59.189999,59.779999,59.07,59.189999,59.189999,410000,IT
2013-11-04,59.459998999999996,59.549999,58.82,58.849998,58.849998,416300,IT
2013-11-05,58.720001,58.830002,58.41,58.450001,58.450001,367800,IT
2013-11-06,58.68,59.049999,57.990002000000004,58.5,58.5,576500,IT
2013-11-07,58.57,59.509997999999996,57.189999,57.82,57.82,748800,IT
2013-11-08,58.080002,60.25,58.080002,60.240002000000004,60.240002000000004,586900,IT
2013-11-11,60.0,60.84,60.0,60.779999,60.779999,375900,IT
2013-11-12,60.57,61.349998,60.57,61.330002,61.330002,423600,IT
2013-11-13,61.060001,62.299999,60.970001,62.27,62.27,290900,IT
2013-11-14,62.25,63.110001000000004,62.029999,63.060001,63.060001,392000,IT
2013-11-15,63.049999,63.509997999999996,63.049999,63.490002000000004,63.490002000000004,382600,IT
2013-11-18,63.549999,64.470001,63.509997999999996,64.209999,64.209999,414400,IT
2013-11-19,64.16999799999999,64.639999,63.849998,64.57,64.57,424900,IT
2013-11-20,64.57,64.57,64.019997,64.339996,64.339996,542600,IT
2013-11-21,63.939999,64.739998,63.849998,64.449997,64.449997,332700,IT
2013-11-22,64.370003,64.68,64.160004,64.589996,64.589996,269600,IT
2013-11-25,64.68,64.68,64.360001,64.550003,64.550003,163000,IT
2013-11-26,64.440002,65.529999,64.25,65.370003,65.370003,319500,IT
2013-11-27,65.440002,65.739998,65.190002,65.599998,65.599998,200300,IT
2013-11-29,65.75,65.75,64.650002,64.650002,64.650002,270100,IT
2013-12-02,64.589996,65.68,64.43,65.43,65.43,309000,IT
2013-12-03,65.010002,65.57,64.68,65.43,65.43,234600,IT
2013-12-04,64.83000200000001,65.459999,63.950001,65.029999,65.029999,440400,IT
2013-12-05,65.879997,65.879997,64.860001,65.720001,65.720001,374900,IT
2013-12-06,66.480003,66.629997,65.839996,66.489998,66.489998,426700,IT
2013-12-09,66.839996,66.839996,65.75,66.18,66.18,327000,IT
2013-12-10,65.809998,66.339996,65.620003,65.83000200000001,65.83000200000001,340100,IT
2013-12-11,66.839996,66.839996,65.300003,65.400002,65.400002,425300,IT
2013-12-12,65.279999,66.300003,65.08000200000001,66.209999,66.209999,373800,IT
2013-12-13,66.279999,66.519997,66.07,66.459999,66.459999,370300,IT
2013-12-16,68.209999,68.209999,66.58000200000001,67.08000200000001,67.08000200000001,320000,IT
2013-12-17,67.040001,67.33000200000001,66.400002,67.290001,67.290001,387800,IT
2013-12-18,67.199997,68.0,66.989998,67.849998,67.849998,552600,IT
2013-12-19,67.879997,68.08000200000001,67.230003,67.589996,67.589996,329000,IT
2013-12-20,67.620003,68.839996,67.32,68.739998,68.739998,911200,IT
2013-12-23,69.150002,69.760002,68.900002,69.510002,69.510002,475100,IT
2013-12-24,69.400002,70.379997,68.739998,70.300003,70.300003,219300,IT
2013-12-26,70.290001,71.470001,70.290001,71.220001,71.220001,488400,IT
2013-12-27,70.900002,71.489998,70.230003,70.230003,70.230003,365800,IT
2013-12-30,70.029999,70.800003,69.800003,70.58000200000001,70.58000200000001,400300,IT
2013-12-31,70.68,71.220001,70.68,71.050003,71.050003,300200,IT
2014-01-02,70.889999,70.91999799999999,69.58000200000001,69.800003,69.800003,377400,IT
2014-01-03,69.940002,70.559998,69.650002,69.739998,69.739998,347600,IT
2014-01-06,70.029999,70.629997,68.900002,69.050003,69.050003,417600,IT
2014-01-07,69.269997,69.540001,68.809998,69.050003,69.050003,429100,IT
2014-01-08,69.160004,69.58000200000001,68.68,69.559998,69.559998,449700,IT
2014-01-09,69.870003,70.040001,69.550003,70.029999,70.029999,232700,IT
2014-01-10,68.82,70.089996,68.650002,69.870003,69.870003,353300,IT
2014-01-13,69.610001,69.959999,68.279999,68.489998,68.489998,409700,IT
2014-01-14,68.83000200000001,69.349998,68.349998,69.040001,69.040001,335300,IT
2014-01-15,69.129997,69.529999,69.129997,69.279999,69.279999,387000,IT
2014-01-16,70.809998,70.839996,69.190002,69.589996,69.589996,474300,IT
2014-01-17,69.349998,69.900002,69.040001,69.339996,69.339996,348300,IT
2014-01-21,69.75,70.050003,69.150002,69.400002,69.400002,172300,IT
2014-01-22,69.68,70.33000200000001,68.91999799999999,69.720001,69.720001,313900,IT
2014-01-23,69.379997,69.660004,68.910004,69.519997,69.519997,468600,IT
2014-01-24,69.269997,69.860001,68.010002,68.190002,68.190002,306500,IT
2014-01-27,68.309998,68.519997,67.349998,68.029999,68.029999,699900,IT
2014-01-28,68.07,69.059998,68.07,69.029999,69.029999,284900,IT
2014-01-29,68.599998,69.260002,68.220001,68.800003,68.800003,413900,IT
2014-01-30,69.32,70.489998,68.760002,70.32,70.32,286700,IT
2014-01-31,70.120003,70.720001,68.980003,70.33000200000001,70.33000200000001,518000,IT
2014-02-03,70.160004,70.650002,65.629997,65.709999,65.709999,839600,IT
2014-02-04,65.959999,66.760002,65.389999,66.529999,66.529999,687700,IT
2014-02-05,66.529999,67.029999,65.870003,66.57,66.57,514600,IT
2014-02-06,62.900002,64.029999,61.279999,62.509997999999996,62.509997999999996,2447200,IT
2014-02-07,62.810001,65.449997,62.459998999999996,65.33000200000001,65.33000200000001,848000,IT
2014-02-10,65.199997,65.379997,63.970001,64.639999,64.639999,426000,IT
2014-02-11,64.629997,65.82,64.629997,65.400002,65.400002,459500,IT
2014-02-12,65.629997,66.410004,65.529999,66.25,66.25,526800,IT
2014-02-13,66.230003,67.540001,65.620003,67.059998,67.059998,640000,IT
2014-02-14,66.800003,67.260002,66.519997,66.639999,66.639999,496100,IT
2014-02-18,66.800003,66.809998,66.290001,66.370003,66.370003,521500,IT
2014-02-19,66.239998,66.860001,65.720001,65.739998,65.739998,362600,IT
2014-02-20,65.949997,66.239998,65.160004,65.769997,65.769997,464600,IT
2014-02-21,65.900002,66.800003,65.32,66.540001,66.540001,391700,IT
2014-02-24,66.5,67.959999,66.5,67.550003,67.550003,512900,IT
2014-02-25,67.5,68.279999,67.43,68.139999,68.139999,352100,IT
2014-02-26,68.339996,69.440002,68.25,68.959999,68.959999,552800,IT
2014-02-27,68.800003,69.66999799999999,68.639999,69.449997,69.449997,544700,IT
2014-02-28,69.230003,70.349998,69.050003,69.559998,69.559998,497400,IT
2014-03-03,68.610001,69.839996,68.279999,69.5,69.5,448600,IT
2014-03-04,70.08000200000001,71.730003,69.989998,71.389999,71.389999,558100,IT
2014-03-05,71.449997,72.0,70.949997,71.489998,71.489998,493500,IT
2014-03-06,71.5,72.660004,71.230003,72.220001,72.220001,380500,IT
2014-03-07,72.360001,73.019997,72.110001,73.0,73.0,478100,IT
2014-03-10,72.720001,73.349998,72.220001,72.83000200000001,72.83000200000001,444000,IT
2014-03-11,72.940002,73.300003,72.309998,72.650002,72.650002,324400,IT
2014-03-12,72.269997,73.239998,72.0,73.08000200000001,73.08000200000001,479000,IT
2014-03-13,73.230003,73.290001,71.559998,71.82,71.82,420100,IT
2014-03-14,71.610001,72.650002,71.610001,72.120003,72.120003,351200,IT
2014-03-17,72.379997,73.470001,72.309998,72.489998,72.489998,314200,IT
2014-03-18,72.599998,73.519997,72.599998,73.349998,73.349998,259200,IT
2014-03-19,73.209999,73.239998,72.199997,72.540001,72.540001,309500,IT
2014-03-20,72.349998,72.980003,72.050003,72.900002,72.900002,271700,IT
2014-03-21,73.18,73.529999,72.230003,72.699997,72.699997,933400,IT
2014-03-24,71.970001,72.449997,70.559998,71.260002,71.260002,603900,IT
2014-03-25,71.599998,71.83000200000001,70.58000200000001,70.739998,70.739998,402800,IT
2014-03-26,71.040001,71.269997,68.779999,68.809998,68.809998,878600,IT
2014-03-27,68.800003,68.879997,67.25,67.58000200000001,67.58000200000001,829600,IT
2014-03-28,67.739998,68.400002,66.980003,67.059998,67.059998,664100,IT
2014-03-31,67.730003,69.519997,67.540001,69.440002,69.440002,866600,IT
2014-04-01,69.589996,70.620003,69.470001,70.309998,70.309998,719200,IT
2014-04-02,70.449997,70.75,70.050003,70.120003,70.120003,311400,IT
2014-04-03,70.029999,70.779999,68.75,69.209999,69.209999,420100,IT
2014-04-04,69.550003,69.66999799999999,67.790001,67.849998,67.849998,442800,IT
2014-04-07,67.639999,68.040001,66.230003,66.889999,66.889999,555800,IT
2014-04-08,66.910004,67.75,66.5,67.279999,67.279999,438200,IT
2014-04-09,67.470001,68.760002,67.269997,68.629997,68.629997,270900,IT
2014-04-10,66.730003,68.870003,66.300003,66.489998,66.489998,373300,IT
2014-04-11,65.610001,67.150002,65.610001,65.730003,65.730003,365900,IT
2014-04-14,66.230003,67.209999,65.75,66.559998,66.559998,393600,IT
2014-04-15,66.699997,67.400002,65.550003,66.809998,66.809998,389900,IT
2014-04-16,67.230003,68.160004,66.68,67.75,67.75,380700,IT
2014-04-17,67.43,68.089996,67.059998,67.57,67.57,283600,IT
2014-04-21,67.589996,67.91999799999999,67.349998,67.5,67.5,297100,IT
2014-04-22,67.540001,69.059998,67.540001,68.400002,68.400002,322000,IT
2014-04-23,68.410004,68.470001,67.610001,67.629997,67.629997,311300,IT
2014-04-24,68.010002,68.529999,66.730003,67.029999,67.029999,610100,IT
2014-04-25,66.870003,67.099998,65.91999799999999,66.150002,66.150002,488500,IT
2014-04-28,66.459999,67.66999799999999,65.589996,66.660004,66.660004,474100,IT
2014-04-29,66.83000200000001,67.940002,66.480003,67.559998,67.559998,351000,IT
