Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
99-03-28,Repentigny,QC,CAN,CAN,73,180,2013,2,39,L,Dauphin,Laurent,C,ARI,24,2,1,1,0,3,-2,-3.4,12,384,15710,261.3,10.92,10.91,20.30%,60.00%,4.60%,0.932,978,1.15,2.3,33.30%,-5,-1.15,41,41,36,32,32,32,2.9,11,3,2,5,35.5,27.3,45.5,32,32,46,-14,4,3,9,11,3,9,11,3.70%,37,45,37,45,45.10%,37.30%,14,17,13,18,10,10,15,12,11,17,30,27,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,0,0,2,1,1,24,6,3,5,1,-3,-4.1,6,0,0,0,0,198,295,151,220,108,147,8,14.3,23,45,5,10,9,10,13,15,22,25,103,117,178,133,23,23,18,15,-0.2,0.2,0,1024.08,55,6.8,113.2,2.5,0.11
95-11-28,Gardena,CA,USA,USA,74,195,2010,1,20,R,Bennett,Beau,RW/LW,N.J,65,8,11,7,4,19,-3,1.1,20,1152,52876,880.2,13.72,13.61,25.50%,70.40%,5.80%,0.924,982,1.84,1.98,48.20%,-2,-0.14,183,185,145,99,101,101,8.5,28,4,4,8,33,29.4,222.3,77,75,60,15,46,16,19,13,15,19,13,2.00%,3,13,3,13,18.80%,2.10%,0,1,0,1,3,11,2,0,0,6,2,8,0,0,1,0,0,0,1,0,2,0,2,0,3,1,2,4,39,8,0,6,35,8,1,43,10,9,10,8,-1,0.6,10,0,0,0,0,850,656,652,511,466,384,38,32.9,110,108,27,29,21,24,15,29,36,53,376,403,323,314,101,70,58,44,0.6,1.1,1.7,2565.32,110,9.6,102.7,23.7,0.37
90-07-06,Nizhny Tagil,,RUS,RUS,74,205,2004,1,15,L,Radulov,Alex,RW,MTL,76,18,36,26,10,54,10,7.7,62,1728,83405,1384.5,18.3,18.27,31.90%,62.80%,11.00%,0.927,1037,3.73,1.91,66.20%,42,1.82,283,283,215,148,147,148,17.7,70,14,17,31,26.2,25,429,76,76,159,-83,67,52,42,41,52,42,41,3.80%,6,6,6,6,50.00%,0.90%,0,1,2,2,4,3,0,1,3,3,4,4,1,2,2,3,0,0,4,0,0,3,0,0,10,0,2,9,56,29,0,2,14,8,1,93,29,24,31,19,-5,-8.4,29,0,0,0,0,1540,1093,1107,807,784,602,74.2,50.4,248,173,86,44,62,38,99,83,161,121,616,705,451,644,270,145,102,70,4.1,2,6.1,2953.97,179,4.1,114.1,59.7,0.78
94-06-25,Stouffville,ON,CAN,CAN,72,195,2008,1,20,L,Del Zotto,Michael,D,PHI,51,6,12,7,5,18,-5,1.9,28,1314,59682,992.6,19.5,19.49,33.80%,47.40%,7.90%,0.904,982,2.3,2.9,44.20%,-10,-0.6,188,188,132,92,92,92,5.2,11,3,5,8,44.5,44.3,122.1,173,173,77,96,40,30,9,85,30,9,85,9.00%,0,1,0,1,0.00%,0.10%,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,1,11,28,4,2,26,30,1,0,29,13,12,14,10,-1,2.9,13,0,0,0,0,940,947,684,680,484,498,40.9,40.6,143,143,38,48,35,36,43,48,78,84,459,422,528,447,150,83,59,69,1.4,2.1,3.5,1944.03,286,14,114.1,24.9,0.49
91-08-25,Jesenice,,SVN,SVN,75,224,2005,1,11,L,Kopitar,Anze,C,L.A,76,12,40,22,18,52,-10,6.7,28,1877,94694,1574.6,20.77,20.75,34.50%,73.20%,8.30%,0.902,986,2.71,2.51,51.80%,5,0.19,290,290,222,150,150,150,17.6,68,12,11,23,28.5,26.6,477.4,78,78,76,2,72,37,29,59,37,29,59,4.60%,892,801,892,801,52.70%,90.20%,302,275,289,252,301,274,267,236,278,220,566,516,0,2,0,0,0,0,1,0,2,3,1,0,5,1,5,6,60,13,0,9,33,10,2,83,13,27,14,24,14,8.5,13,0,0,0,0,1712,1278,1254,961,853,676,83.9,62.6,287,205,71,66,73,53,70,70,143,123,985,892,582,557,231,108,74,92,2.6,1.9,4.6,2991.58,165,8.2,113.9,60,0.79
93-01-30,New Rochelle,NY,USA,USA,72,209,2007,1,14,R,Shattenkirk,Kevin,D,STL/WSH,80,13,43,21,22,56,-7,6.4,47,2015,95715,1588.1,19.93,19.91,34.20%,60.90%,10.90%,0.907,1016,3.48,2.08,62.60%,37,1.4,320,320,218,162,161,161,8.5,18,2,7,9,47.3,42.8,332.5,88,88,115,-27,56,40,36,95,40,36,95,8.50%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,3,1,0,5,0,0,4,52,9,0,42,19,3,0,88,21,3,22,4,-18,-8.6,20,1,0,0,0,1562,1119,1188,820,845,593,77.6,49.8,258,157,92,55,45,41,50,64,95,105,768,747,523,580,167,171,97,91,5.6,2.8,8.5,3055.05,231,6.2,101.3,57.3,0.72
96-01-02,Toronto,ON,CAN,CAN,73,195,2010,5,129,R,Hamilton,Freddie,C,CGY,26,2,0,0,0,2,-3,-1.2,8,365,15258,254.1,9.78,9.78,19.60%,40.00%,5.50%,0.934,989,1.18,1.89,38.50%,-3,-0.71,51,51,40,30,30,30,3.2,13,2,4,6,26.9,26.7,0,46,46,19,27,10,2,3,1,2,3,1,0.50%,75,51,75,51,59.50%,57.30%,35,29,30,10,10,12,20,14,31,20,44,30,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,7,2,0,1,5,0,3,19,4,5,4,3,1,-1,4,0,0,0,0,188,217,125,168,91,121,7.4,9.6,24,30,5,8,6,12,14,6,20,18,121,99,168,94,29,22,17,17,-0.3,0.2,-0.1,1039.4,55,12.3,95.6,2.3,0.09
94-05-08,San Diego,CA,USA,USA,71,191,,,,R,Ruhwedel,Chad,D,PIT,34,2,8,6,2,10,9,0.1,8,806,35366,588.7,17.33,17.33,30.60%,32.30%,10.20%,0.936,1038,3.16,2.04,60.80%,11,1.12,97,97,63,45,45,45,2.2,4,0,4,4,46.1,41.2,95.3,36,36,59,-23,18,12,9,26,12,9,26,4.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,1,0,6,10,1,0,27,4,1,4,1,-3,0,4,0,0,0,0,524,562,392,415,303,312,26.5,30.3,87,98,31,20,22,41,20,22,42,63,229,284,254,287,72,63,30,21,0.6,1.5,2.1,1335.01,70,11.3,110.7,10.6,0.31
97-02-26,Belleville,ON,CAN,CAN,72,200,2013,6,166,L,Quine,Alan,C,NYI,61,5,13,6,7,18,-2,-8.8,8,1061,45826,763.4,12.52,12.52,22.70%,50.00%,9.10%,0.919,1009,2.83,2.83,50.00%,0,0,125,125,99,82,82,82,7.8,31,4,7,11,28.5,27.3,112.9,77,77,45,32,17,18,17,29,18,17,29,3.50%,264,286,264,286,48.00%,79.60%,82,104,107,104,75,78,88,100,93,94,177,186,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,2,14,5,2,4,16,9,1,45,4,4,4,4,0,0.8,4,0,0,0,0,716,826,530,607,397,442,31.8,38.4,99,124,36,36,23,31,29,38,52,69,326,365,382,308,138,57,39,25,0.5,0.6,1.1,2600.04,114,23.5,121.2,13.6,0.22
99-09-14,Buffalo,NY,USA,USA,74,195,2013,4,100,L,Wood,Miles,LW,N.J,60,8,9,5,4,17,-21,-4.4,86,1038,46269,756.6,12.85,12.77,23.60%,65.40%,7.40%,0.912,986,2.06,2.62,44.10%,-7,-0.56,165,166,145,104,105,105,13.1,43,8,5,13,23.6,21.7,113.6,68,67,114,-47,42,14,16,26,13,16,26,3.80%,1,1,1,1,50.00%,0.30%,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,1,1,2,0,2,0,2,1,39,20,0,3,35,12,2,33,26,20,21,18,-6,-0.9,18,6,0,2,0,610,688,482,518,353,376,33.4,29.9,108,98,26,33,21,18,20,28,41,46,346,368,273,291,81,69,66,46,0.6,0.3,0.9,2448.72,186,4.7,102.9,9.1,0.15
95-02-23,Golden,BC,CAN,CAN,74,205,2009,6,159,L,McKenzie,Curtis,LW,DAL,53,6,10,5,5,16,5,-1.1,72,863,34509,571.7,10.85,10.83,20.20%,69.60%,8.80%,0.923,1011,2.41,2.41,50.00%,0,0,116,116,94,66,66,66,8.8,29,8,9,17,27.4,25.8,122.4,103,103,44,59,28,10,12,31,10,12,31,5.10%,3,3,3,3,50.00%,1.20%,1,2,1,0,1,1,2,1,0,1,1,1,0,4,3,0,0,0,0,1,0,0,1,0,4,0,0,3,25,7,1,3,2,10,0,43,20,15,16,17,-5,0.9,11,8,0,1,0,532,607,382,433,261,297,25.7,29.4,90,98,23,23,27,29,30,26,57,55,240,262,288,195,93,63,46,45,0.8,0.8,1.6,2254.95,214,10.5,119.5,17.3,0.33
97-03-22,Zurich,,CHE,CHE,70,188,2013,3,86,L,Andrighetto,Sven,RW,COL/MTL,46,7,17,9,8,24,1,1.3,12,845,38550,641.5,13.97,13.96,26.40%,85.70%,8.80%,0.931,1019,2.62,1.87,58.30%,8,0.75,130,130,91,68,68,68,5.9,16,7,10,17,29.9,28.2,194.4,40,40,47,-7,23,9,19,22,9,19,22,4.20%,7,3,7,3,70.00%,1.60%,0,0,1,1,6,2,5,0,1,1,5,2,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,2,20,5,0,7,7,2,1,46,6,7,6,5,1,0.6,6,0,0,0,0,613,528,441,386,318,289,26.8,22.9,84,71,28,20,27,22,35,24,62,46,338,287,183,232,90,73,26,27,1.5,0.9,2.4,1792.07,74,9.8,106.7,22.3,0.48
96-07-26,Lau,,SWE,SWE,71,200,2010,2,56,L,Larsson,Johan,C/LW,BUF,36,6,5,2,3,11,-7,-2.3,20,762,36401,606.1,16.85,16.85,29.60%,52.40%,7.80%,0.897,975,2.08,3.56,36.80%,-15,-1.48,93,93,73,49,49,49,6.8,31,2,12,14,26.2,26.5,43.6,33,33,48,-15,24,16,13,23,16,13,23,3.70%,261,272,261,271,49.00%,89.90%,111,118,86,111,64,43,97,113,71,78,174,159,0,2,2,0,0,0,0,1,0,0,3,0,2,1,3,0,20,3,1,0,5,10,0,30,10,8,10,5,-2,-4.8,10,0,0,0,0,480,626,367,493,270,350,22.7,30.2,79,96,21,36,18,24,34,21,52,45,290,302,259,217,76,59,49,27,0.2,0.5,0.7,1438.31,76,4.6,109.5,7.1,0.2
91-05-16,Nashua,NH,USA,USA,75,212,2005,5,155,R,Fayne,Mark,D,EDM,4,0,2,2,0,2,1,0.4,0,56,1900,31.7,7.92,7.92,18.80%,100.00%,11.10%,0.944,1056,3.79,1.89,66.70%,1,1.89,7,7,7,4,4,4,0.2,0,0,0,0,48.5,44.8,32,1,1,6,-5,3,2,0,2,2,0,2,8.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,32,25,25,19,18,18,1.1,1.1,4,4,2,1,0,0,1,0,1,0,19,14,10,19,6,2,3,2,0.2,0.1,0.3,136.83,3,0,108,2.3,0.58
91-02-11,Sumperk,,CZE,CZE,75,199,2005,1,19,L,Kindl,Jakub,D,FLA,39,0,4,3,1,4,-11,-8.9,28,749,34376,572.2,14.68,14.68,28.00%,22.20%,6.40%,0.906,970,1.89,3.04,38.30%,-11,-1.15,77,77,58,41,41,41,1.4,0,0,4,4,54.9,49,81.3,49,49,34,15,17,13,9,37,13,9,37,7.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,21,5,0,0,15,14,1,14,0,-13,-11.2,14,0,0,0,0,481,525,373,404,283,309,20.8,25.3,57,75,18,29,14,21,31,28,45,49,242,245,256,217,89,65,41,33,-0.3,0.5,0.2,1469.56,114,4.1,105.5,1.4,0.04
98-11-30,SkellefteÎ,,SWE,SWE,71,191,2014,5,144,L,Lindholm,Anton,D,COL,12,0,0,0,0,0,-8,-0.7,2,245,10621,177.3,14.77,14.76,27.40%,0.00%,5.60%,0.824,881,1.35,5.42,20.00%,-12,-4.06,22,22,14,7,7,7,0.5,1,0,0,0,63.1,47.9,0,38,38,7,31,7,4,2,12,4,2,12,7.70%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,3,0,1,0,2,1,0,1,0,-1,-0.2,1,0,0,0,0,135,155,99,116,71,91,6.3,7.4,22,31,4,16,7,3,6,2,13,5,70,79,78,48,19,18,8,7,-0.2,-0.2,-0.4,470.45,52,40,98.2,-0.4,-0.04
90-04-29,Sternberk,,CZE,CZE,72,186,2004,2,63,R,Krejci,David,C,BOS,82,23,31,23,8,54,-12,5.2,26,1794,89860,1494.6,18.17,18.22,31.20%,74.00%,8.30%,0.895,978,2.93,2.61,52.90%,8,0.32,310,310,229,158,158,158,17.4,63,15,9,24,32.9,29,431,40,40,NA,#VALUE!,71,51,60,51,51,60,51,4.30%,659,620,656,618,51.50%,85.30%,196,182,211,233,251,203,227,190,185,198,406,395,0,3,3,1,0,0,2,1,4,4,1,0,11,1,3,9,58,8,2,26,39,11,2,70,12,14,13,13,2,2.5,12,0,0,0,0,1660,1183,1252,870,881,617,75.6,51.7,242,171,73,65,44,39,54,54,98,93,783,711,494,549,238,206,84,89,4.6,1.4,6,3295.12,117,8.3,114.1,59,0.72
98-04-23,Saskatoon,SK,CAN,CAN,72,204,2012,3,77,L,Stephenson,Chandler,C,WSH,4,0,0,0,0,0,0,0,0,46,2131,35.5,8.88,8.88,17.40%,0.00%,0.00%,0.941,941,0,1.69,0.00%,-1,-1.69,4,4,3,3,3,3,0.3,1,0,0,0,17.7,17,0,0,0,2,-2,0,0,1,0,0,1,0,0.00%,12,13,12,13,48.00%,83.30%,7,6,2,3,3,4,5,7,6,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,32,23,25,21,15,17,1.1,1.5,2,5,0,1,0,0,1,1,1,1,14,16,14,11,2,4,2,2,-0.1,0,-0.1,168.88,0,0,92.9,0.8,0.19
91-10-06,Villach,,AUT,AUT,73,185,2006,1,14,L,Grabner,Michael,RW,NYR,76,27,13,9,4,40,22,-3.8,10,1698,64272,1068.8,14.1,14.09,24.60%,74.10%,11.30%,0.932,1044,3.03,2.25,57.40%,14,0.79,263,263,220,161,162,162,18.1,73,12,22,34,30.8,27.3,118.9,41,41,26,15,59,22,48,34,22,48,34,3.00%,7,6,7,6,53.80%,1.30%,1,0,5,5,1,1,3,3,4,1,3,5,0,3,3,4,0,0,2,1,0,9,1,0,14,3,2,5,49,24,1,8,34,8,0,87,5,13,5,12,8,5.9,5,0,0,0,0,838,1137,652,814,479,585,44.3,54.5,163,200,54,40,25,39,62,50,87,89,443,539,363,339,204,181,48,48,4.4,1.9,6.3,3269.65,85,17.8,110.9,36,0.47
91-02-11,Minneapolis,MN,USA,USA,74,205,2007,7,201,R,Braun,Justin,D,S.J,81,4,9,4,5,13,1,-0.3,28,2108,97589,1612,19.98,19.99,34.80%,27.10%,7.90%,0.914,993,1.79,2.53,41.40%,-20,-0.74,236,237,153,95,95,95,3.5,4,2,13,15,54.7,50.1,37.1,136,135,128,7,58,59,40,161,59,40,161,9.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,55,3,0,24,9,0,0,59,14,5,14,4,-9,-2.8,14,0,0,0,0,1196,1672,877,1145,605,790,52,73,174,249,48,68,36,42,57,79,93,121,744,878,533,541,315,199,67,72,-0.2,3.9,3.7,3025.88,325,12.6,106.8,14.6,0.18
97-04-19,Huddinge,,SWE,SWE,74,215,2011,1,6,R,Zibanejad,Mika,C/RW,NYR,56,14,23,8,15,37,9,1.7,16,1349,57362,956.4,17.07,17.07,28.90%,58.70%,11.90%,0.915,1034,3.95,2.45,61.80%,24,1.51,225,225,181,118,119,119,13.6,49,8,12,20,29.2,26.1,114.4,23,23,43,-20,63,31,36,27,31,36,27,3.20%,494,456,494,456,52.00%,87.80%,164,156,133,152,197,148,126,151,162,120,328,270,2,2,2,0,0,0,2,1,0,3,4,1,3,1,2,3,57,12,1,25,20,9,3,49,8,17,7,14,9,6.5,8,0,0,0,0,965,848,758,635,529,457,55.1,40.2,195,132,63,39,44,28,35,37,79,65,555,527,268,303,153,118,48,60,3,1.2,4.2,2358.59,66,7.4,113.7,35.7,0.64
