Date,Open,High,Low,Close,Volume,Name
2012-11-12,176.35,177.02,175.4,175.65,230472,TMK
2012-11-13,175.05,177.54,174.5,175.47,203580,TMK
2012-11-14,175.75,176.7,172.65,173.86,296853,TMK
2012-11-15,174.14,175.75,173.02,174.84,204926,TMK
2012-11-16,174.56,177.16,172.28,177.09,786713,TMK
2012-11-19,178.67,179.26,177.79,178.67,141348,TMK
2012-11-20,178.21,179.51,177.82,179.51,99762,TMK
2012-11-21,180.0,180.0,178.77,179.75,81912,TMK
2012-11-23,180.7,181.89,179.31,181.89,81102,TMK
2012-11-26,180.53,181.44,179.96,181.4,124701,TMK
2012-11-27,181.12,181.89,180.35,180.98,180818,TMK
2012-11-28,180.39,181.67,179.75,181.65,169682,TMK
2012-11-29,182.25,182.56,181.12,182.11,146512,TMK
2012-11-30,182.32,182.7,181.47,182.42,249757,TMK
2012-12-03,182.32,183.02,181.4,181.79,191545,TMK
2012-12-04,182.18,182.32,181.05,181.3,181664,TMK
2012-12-05,181.68,182.63,180.28,181.82,178239,TMK
2012-12-06,181.93,182.07,179.23,181.16,258374,TMK
2012-12-07,181.72,182.42,180.67,181.65,127962,TMK
2012-12-10,181.26,183.32,180.88,182.84,166471,TMK
2012-12-11,183.33,183.47,182.14,182.46,114467,TMK
2012-12-12,182.98,184.91,182.42,182.77,118535,TMK
2012-12-13,182.56,183.02,179.3,179.44,202285,TMK
2012-12-14,179.37,179.58,177.26,177.47,147415,TMK
2012-12-17,178.14,181.82,178.14,181.79,250177,TMK
2012-12-18,181.96,182.0,180.28,181.96,251876,TMK
2012-12-19,182.46,184.18,181.89,182.0,290340,TMK
2012-12-20,182.11,185.89,182.04,185.86,215198,TMK
2012-12-21,184.0,184.53,181.72,182.84,225426,TMK
2012-12-24,182.84,184.11,181.61,182.81,95475,TMK
2012-12-26,183.16,183.16,180.39,181.05,105160,TMK
2012-12-27,181.26,181.37,177.82,179.44,177115,TMK
2012-12-28,178.46,180.0,177.96,178.81,143722,TMK
2012-12-31,178.88,181.3,177.54,181.3,149667,TMK
2013-01-02,183.86,184.42,181.16,184.39,134030,TMK
2013-01-03,184.28,186.46,183.61,186.42,211060,TMK
2013-01-04,186.25,188.37,186.25,187.58,158430,TMK
2013-01-07,186.39,187.96,185.47,187.82,126805,TMK
2013-01-08,186.98,187.33,185.51,186.14,204705,TMK
2013-01-09,186.0,187.68,185.9,186.07,201435,TMK
2013-01-10,183.09,187.37,183.09,186.81,263319,TMK
2013-01-11,187.51,187.82,185.58,187.54,167905,TMK
2013-01-14,187.61,188.49,186.49,187.79,163140,TMK
2013-01-15,186.84,187.65,186.14,187.51,107483,TMK
2013-01-16,186.95,188.16,186.04,187.96,127021,TMK
2013-01-17,188.25,189.58,187.93,188.11,152898,TMK
2013-01-18,188.46,188.84,187.09,188.63,112402,TMK
2013-01-22,188.63,191.02,188.18,190.98,139951,TMK
2013-01-23,190.35,191.19,189.82,191.02,98413,TMK
2013-01-24,192.42,195.68,192.42,194.77,250528,TMK
2013-01-25,195.89,196.88,193.23,196.42,275005,TMK
2013-01-28,196.42,196.53,194.25,195.26,236513,TMK
2013-01-29,195.26,195.65,194.46,195.3,212308,TMK
2013-01-30,195.09,195.44,193.93,195.02,113527,TMK
2013-01-31,195.02,195.65,193.86,195.47,192239,TMK
2013-02-01,197.4,198.0,196.32,196.56,178705,TMK
2013-02-04,195.3,196.32,194.16,194.32,147076,TMK
2013-02-05,192.91,195.51,191.23,193.09,310183,TMK
2013-02-06,192.32,196.0,192.14,195.72,219298,TMK
2013-02-07,196.11,196.6,193.16,194.67,211299,TMK
2013-02-08,194.53,195.44,194.07,194.91,102152,TMK
2013-02-11,195.02,195.96,194.11,195.86,102251,TMK
2013-02-12,195.89,196.6,195.26,196.49,113012,TMK
2013-02-13,196.39,197.4,195.93,196.95,119792,TMK
2013-02-14,196.18,196.6,194.84,196.42,118804,TMK
2013-02-15,197.44,197.96,195.89,197.23,173968,TMK
2013-02-19,198.46,199.58,196.32,199.05,185368,TMK
2013-02-20,198.88,199.05,195.96,196.21,168366,TMK
2013-02-21,195.86,196.49,194.63,195.44,134411,TMK
2013-02-22,196.49,196.95,195.12,196.95,151672,TMK
2013-02-25,197.61,197.89,192.95,192.98,219891,TMK
2013-02-26,193.93,195.12,192.53,194.11,145153,TMK
2013-02-27,193.93,197.12,193.93,196.84,122086,TMK
2013-02-28,196.53,198.21,195.61,197.16,221610,TMK
2013-03-01,195.82,198.07,194.32,197.54,161547,TMK
2013-03-04,196.74,199.05,196.14,199.05,97596,TMK
2013-03-05,200.04,202.04,199.95,201.44,163759,TMK
2013-03-06,202.11,203.3,201.72,202.91,118632,TMK
2013-03-07,203.02,203.98,202.21,203.33,140412,TMK
2013-03-08,204.39,205.82,203.68,204.74,150316,TMK
2013-03-11,204.14,206.28,203.93,206.25,120558,TMK
2013-03-12,206.28,206.6,205.58,206.21,100816,TMK
2013-03-13,206.28,208.49,206.0,208.39,117564,TMK
2013-03-14,208.91,209.65,207.96,209.23,220713,TMK
2013-03-15,208.56,209.44,206.91,208.28,209624,TMK
2013-03-18,206.0,207.86,205.4,205.82,137563,TMK
2013-03-19,206.32,207.24,204.91,206.07,79612,TMK
2013-03-20,207.26,209.26,206.7,207.61,152211,TMK
2013-03-21,206.53,207.58,205.68,206.74,100175,TMK
2013-03-22,207.26,208.04,206.53,208.04,90993,TMK
2013-03-25,208.67,208.91,206.39,207.65,85528,TMK
2013-03-26,208.67,208.67,207.26,208.14,114389,TMK
2013-03-27,206.88,208.42,206.53,208.21,122449,TMK
2013-03-28,207.86,210.04,207.86,209.82,207731,TMK
2013-04-01,209.93,210.42,207.47,208.63,110290,TMK
2013-04-02,209.33,210.14,208.11,209.19,153406,TMK
2013-04-03,208.7,208.7,204.07,204.67,200179,TMK
2013-04-04,205.3,207.09,204.88,206.91,163800,TMK
2013-04-05,204.25,204.53,202.42,204.0,161012,TMK
2013-04-08,204.14,204.84,202.49,204.81,148294,TMK
2013-04-09,205.26,205.86,204.18,204.77,149718,TMK
2013-04-10,205.75,210.56,204.35,210.46,223236,TMK
2013-04-11,210.39,210.63,209.05,209.93,136179,TMK
2013-04-12,208.95,209.47,208.35,209.19,116012,TMK
2013-04-15,208.84,209.05,204.35,204.35,135516,TMK
2013-04-16,205.58,208.84,205.54,208.6,145080,TMK
2013-04-17,207.26,207.86,204.74,205.4,147794,TMK
2013-04-18,205.72,206.63,204.14,205.86,221304,TMK
2013-04-19,206.28,208.18,205.4,208.07,129518,TMK
2013-04-22,208.18,208.56,205.47,207.89,103151,TMK
2013-04-23,208.28,211.51,207.51,210.91,145390,TMK
2013-04-24,212.04,214.28,209.54,212.88,169127,TMK
2013-04-25,213.79,216.61,212.1,215.51,191708,TMK
2013-04-26,215.61,216.42,213.86,215.12,112245,TMK
2013-04-29,215.44,217.47,214.49,217.19,103309,TMK
2013-04-30,216.6,218.53,215.89,217.79,179505,TMK
2013-05-01,214.88,218.07,214.88,215.12,130939,TMK
2013-05-02,216.0,218.42,213.51,218.35,128577,TMK
2013-05-03,220.7,221.09,219.51,219.75,163344,TMK
2013-05-06,219.65,221.61,219.54,221.05,98511,TMK
2013-05-07,221.02,223.02,220.84,222.91,117796,TMK
2013-05-08,222.56,225.26,222.49,225.26,196025,TMK
2013-05-09,225.3,225.54,223.84,224.81,165463,TMK
2013-05-10,224.84,225.44,223.58,225.26,125332,TMK
2013-05-13,224.77,225.75,223.79,225.19,101156,TMK
2013-05-14,225.09,227.68,224.18,227.68,209738,TMK
2013-05-15,227.26,229.79,226.46,229.37,135476,TMK
2013-05-16,228.81,228.98,225.96,226.53,163848,TMK
2013-05-17,226.95,228.49,226.95,227.58,201985,TMK
2013-05-20,227.16,228.67,226.25,228.67,130749,TMK
2013-05-21,228.63,229.23,227.37,228.67,129006,TMK
2013-05-22,227.54,229.93,225.34,226.11,190087,TMK
2013-05-23,223.51,226.46,223.02,225.75,153237,TMK
2013-05-24,224.74,225.65,222.56,225.47,67791,TMK
2013-05-28,227.61,229.4,225.86,226.95,170344,TMK
2013-05-29,225.65,227.61,224.77,226.63,108106,TMK
2013-05-30,226.81,230.32,226.7,229.44,119389,TMK
2013-05-31,228.81,230.67,226.35,226.35,162215,TMK
2013-06-03,226.0,226.32,221.54,225.4,178182,TMK
2013-06-04,225.4,226.84,220.18,222.0,260591,TMK
2013-06-05,221.16,221.93,219.4,220.18,167334,TMK
2013-06-06,220.25,224.42,219.33,224.42,149945,TMK
2013-06-07,225.9,228.07,224.6,227.93,110128,TMK
2013-06-10,228.21,229.26,227.79,228.46,111222,TMK
2013-06-11,222.63,228.18,222.63,225.86,107427,TMK
2013-06-12,226.95,229.51,225.86,226.32,203832,TMK
2013-06-13,226.46,229.61,225.26,229.09,111287,TMK
2013-06-14,228.91,228.98,225.51,226.88,94462,TMK
2013-06-17,228.35,230.04,228.18,229.44,139244,TMK
2013-06-18,229.44,229.47,227.05,229.02,146292,TMK
2013-06-19,229.23,231.16,227.37,227.37,105908,TMK
2013-06-20,225.86,228.81,224.91,226.77,172140,TMK
2013-06-21,228.56,228.56,225.37,226.49,150406,TMK
2013-06-24,224.42,225.26,222.42,224.0,119564,TMK
2013-06-25,225.96,227.33,223.51,226.67,105964,TMK
2013-06-26,228.14,229.12,226.56,228.21,60805,TMK
2013-06-27,229.54,230.98,228.6,230.6,99049,TMK
2013-06-28,228.18,229.96,227.26,228.56,154412,TMK
2013-07-01,229.75,231.6,229.65,230.98,133943,TMK
2013-07-02,230.46,231.96,229.72,231.37,131946,TMK
2013-07-03,230.18,232.49,230.11,230.98,64094,TMK
2013-07-05,232.98,235.4,232.63,235.37,118986,TMK
2013-07-08,236.67,238.56,236.49,237.33,112407,TMK
2013-07-09,238.95,240.07,238.46,238.81,155250,TMK
2013-07-10,238.07,241.23,237.89,240.63,108344,TMK
2013-07-11,243.47,243.82,240.67,241.68,156298,TMK
2013-07-12,238.88,243.09,238.88,242.95,166649,TMK
2013-07-15,243.47,244.0,242.21,243.05,70785,TMK
2013-07-16,243.44,244.6,241.09,241.37,105309,TMK
2013-07-17,241.65,243.05,240.11,241.05,129958,TMK
2013-07-18,242.0,244.32,241.4,243.96,78744,TMK
2013-07-19,246.95,246.95,241.93,244.04,90256,TMK
2013-07-22,244.04,247.65,243.86,247.65,97573,TMK
2013-07-23,247.93,248.09,246.18,246.81,100847,TMK
2013-07-24,247.44,247.75,244.51,244.77,90364,TMK
2013-07-25,246.14,248.39,243.68,247.79,132628,TMK
2013-07-26,245.93,247.02,244.67,246.81,143676,TMK
2013-07-29,246.74,247.37,245.7,246.84,129680,TMK
2013-07-30,248.07,249.05,247.3,248.14,111775,TMK
2013-07-31,248.98,251.72,247.86,249.4,144422,TMK
2013-08-01,251.75,256.46,251.02,255.93,145890,TMK
2013-08-02,254.91,255.23,252.42,254.04,88768,TMK
2013-08-05,254.04,254.25,250.42,251.33,112438,TMK
2013-08-06,251.3,251.3,247.72,249.44,129772,TMK
2013-08-07,248.91,249.37,246.91,248.53,72823,TMK
2013-08-08,250.0,251.47,247.93,249.68,65387,TMK
2013-08-09,249.47,250.56,248.32,249.68,84008,TMK
2013-08-12,248.81,250.14,248.32,249.61,86008,TMK
2013-08-13,250.07,251.51,248.88,250.95,79939,TMK
2013-08-14,250.42,251.09,248.98,249.65,51836,TMK
2013-08-15,248.11,248.67,245.86,247.05,78457,TMK
2013-08-16,246.77,251.02,246.63,248.88,85755,TMK
2013-08-19,248.56,249.47,245.58,245.61,136407,TMK
2013-08-20,246.0,248.28,244.11,247.16,97737,TMK
2013-08-21,246.67,247.82,244.42,245.47,105146,TMK
2013-08-22,246.28,251.3,245.65,250.21,75341,TMK
2013-08-23,250.42,252.18,248.32,250.25,98194,TMK
2013-08-26,250.35,250.98,248.6,249.37,97634,TMK
2013-08-27,247.37,247.4,242.35,242.46,130500,TMK
2013-08-28,242.63,244.56,241.72,243.37,113488,TMK
2013-08-29,243.12,246.35,241.96,244.32,86067,TMK
2013-08-30,244.14,245.19,241.02,241.72,107804,TMK
2013-09-03,244.49,246.53,241.19,242.7,106169,TMK
2013-09-04,242.77,247.47,242.61,246.14,109921,TMK
2013-09-05,246.0,249.12,245.72,248.67,100153,TMK
2013-09-06,249.68,249.72,244.63,247.54,75565,TMK
2013-09-09,247.54,250.7,246.98,250.63,52009,TMK
2013-09-10,252.25,253.19,251.23,253.12,94028,TMK
2013-09-11,253.19,254.88,251.86,254.67,90326,TMK
2013-09-12,254.74,254.74,252.14,253.16,50910,TMK
2013-09-13,253.96,253.96,252.07,253.23,40064,TMK
2013-09-16,256.53,256.53,254.21,255.79,58417,TMK
2013-09-17,255.79,255.89,254.42,255.44,133287,TMK
2013-09-18,255.58,256.42,252.21,253.51,199566,TMK
2013-09-19,254.04,254.74,250.81,252.0,204576,TMK
2013-09-20,253.37,253.89,251.58,252.42,170656,TMK
2013-09-23,252.98,253.19,251.05,252.6,130562,TMK
2013-09-24,252.88,255.4,251.93,253.09,90904,TMK
2013-09-25,253.54,255.68,252.6,254.91,71434,TMK
2013-09-26,254.84,256.63,254.18,256.07,82710,TMK
2013-09-27,254.21,256.07,254.11,255.58,62467,TMK
2013-09-30,253.26,255.26,252.46,253.86,90553,TMK
2013-10-01,251.33,254.46,249.93,253.05,134062,TMK
2013-10-02,250.39,251.61,249.05,251.61,133256,TMK
2013-10-03,250.77,252.53,248.25,250.21,121059,TMK
2013-10-04,250.28,254.67,250.09,254.6,97241,TMK
2013-10-07,252.56,253.89,251.22,251.89,73144,TMK
2013-10-08,252.04,252.46,248.46,248.49,72772,TMK
2013-10-09,248.84,249.4,246.53,247.96,112527,TMK
2013-10-10,251.02,255.72,251.02,255.72,125422,TMK
2013-10-11,255.12,257.68,254.33,256.7,82587,TMK
2013-10-14,254.32,258.07,253.56,257.16,111275,TMK
2013-10-15,256.39,259.05,254.49,255.19,124806,TMK
2013-10-16,256.18,260.56,255.89,259.86,88121,TMK
2013-10-17,258.77,263.58,257.05,263.44,144895,TMK
2013-10-18,263.33,263.42,260.28,263.23,118130,TMK
2013-10-21,263.37,264.04,262.25,263.65,86809,TMK
2013-10-22,263.89,265.93,263.02,263.58,77922,TMK
2013-10-23,264.11,264.11,258.84,261.26,101885,TMK
2013-10-24,261.26,261.26,255.3,258.46,159184,TMK
2013-10-25,258.18,261.02,256.25,257.4,137831,TMK
2013-10-28,257.65,258.77,256.7,257.3,132669,TMK
2013-10-29,258.46,260.0,257.4,258.04,236951,TMK
2013-10-30,257.4,260.56,255.86,257.19,185705,TMK
2013-10-31,256.6,258.0,255.26,255.65,222599,TMK
2013-11-01,255.51,256.77,254.42,255.33,141058,TMK
2013-11-04,256.18,256.56,254.49,255.68,105881,TMK
2013-11-05,255.3,256.39,254.35,255.61,153930,TMK
2013-11-06,256.67,258.1,256.02,258.07,85869,TMK
2013-11-07,258.39,260.98,256.14,256.32,138802,TMK
2013-11-08,256.28,261.72,256.28,259.3,168986,TMK
2013-11-11,259.3,260.0,256.63,259.82,108377,TMK
2013-11-12,258.7,259.86,254.46,258.39,98112,TMK
2013-11-13,257.96,262.74,256.49,262.53,132439,TMK
2013-11-14,263.3,265.05,261.33,264.63,116122,TMK
2013-11-15,264.39,264.81,262.04,264.63,129104,TMK
2013-11-18,265.58,266.14,263.16,263.72,136100,TMK
2013-11-19,263.72,263.75,261.33,261.82,142173,TMK
2013-11-20,262.84,262.84,260.39,261.16,142512,TMK
2013-11-21,262.67,264.6,261.82,263.72,143300,TMK
2013-11-22,263.12,264.81,262.18,264.6,91623,TMK
2013-11-25,265.02,265.86,263.82,264.98,80058,TMK
2013-11-26,264.91,267.82,264.67,266.77,170763,TMK
2013-11-27,267.65,268.21,266.35,267.96,90397,TMK
2013-11-29,267.93,269.75,266.39,266.67,47956,TMK
2013-12-02,266.84,270.32,266.39,267.26,88099,TMK
2013-12-03,265.72,267.6,262.67,264.0,127464,TMK
2013-12-04,263.19,266.46,261.79,265.86,200924,TMK
2013-12-05,265.75,266.39,264.07,265.12,112698,TMK
2013-12-06,267.65,269.44,266.32,269.4,114771,TMK
2013-12-09,270.7,270.7,269.16,269.96,111743,TMK
2013-12-10,268.88,269.99,267.79,268.53,104694,TMK
2013-12-11,268.35,268.82,266.39,267.23,157880,TMK
2013-12-12,266.46,267.93,265.61,267.05,90483,TMK
2013-12-13,267.37,267.96,265.46,266.1,100098,TMK
2013-12-16,268.91,268.95,266.14,267.16,154869,TMK
2013-12-17,267.54,267.86,265.09,266.95,120476,TMK
2013-12-18,267.93,269.89,262.74,269.75,212978,TMK
2013-12-19,269.47,270.6,267.58,270.18,132183,TMK
2013-12-20,270.91,273.72,268.67,273.16,238037,TMK
2013-12-23,273.89,274.88,272.21,273.86,150141,TMK
2013-12-24,273.72,275.33,272.62,274.63,32412,TMK
2013-12-26,275.02,276.21,273.82,275.54,66664,TMK
2013-12-27,275.86,278.67,273.54,274.53,56121,TMK
2013-12-30,274.53,274.72,273.47,274.67,66789,TMK
2013-12-31,274.6,275.02,273.02,274.21,94108,TMK
2014-01-02,274.32,274.32,270.46,271.68,109875,TMK
2014-01-03,271.79,273.16,270.63,272.21,86741,TMK
2014-01-06,273.12,273.47,270.28,271.23,136192,TMK
2014-01-07,272.28,275.4,271.23,273.47,125033,TMK
2014-01-08,273.89,276.07,272.91,275.54,215797,TMK
2014-01-09,275.61,276.32,273.4,276.11,194184,TMK
2014-01-10,276.63,276.98,273.19,274.63,145214,TMK
2014-01-13,273.82,275.19,269.86,270.77,121047,TMK
2014-01-14,271.44,274.84,270.21,274.81,157747,TMK
2014-01-15,270.63,275.26,270.63,275.12,161440,TMK
2014-01-16,274.53,274.91,273.0,273.58,68097,TMK
2014-01-17,273.75,274.14,271.82,272.67,93377,TMK
2014-01-21,274.28,274.53,270.7,271.37,116598,TMK
2014-01-22,271.72,273.16,270.67,271.75,108240,TMK
2014-01-23,269.75,269.82,267.12,268.28,152312,TMK
2014-01-24,266.46,266.98,261.61,261.61,163653,TMK
2014-01-27,261.65,263.23,258.21,260.25,139232,TMK
2014-01-28,260.39,262.63,260.25,261.89,135753,TMK
2014-01-29,259.72,262.04,259.61,259.89,155200,TMK
2014-01-30,261.37,265.93,260.67,265.61,147098,TMK
2014-01-31,262.28,266.18,260.91,263.68,246217,TMK
2014-02-03,263.51,264.65,254.0,254.56,208499,TMK
2014-02-04,255.44,258.95,252.77,256.0,226623,TMK
2014-02-05,255.23,257.12,251.72,256.53,107674,TMK
2014-02-06,256.67,260.0,255.74,259.65,175272,TMK
2014-02-07,260.81,263.93,259.68,263.44,156634,TMK
2014-02-10,262.18,264.07,260.46,263.89,131865,TMK
2014-02-11,263.33,266.04,262.25,264.98,183267,TMK
2014-02-12,265.79,267.65,263.4,264.14,196796,TMK
2014-02-13,262.56,266.18,261.35,266.14,214141,TMK
2014-02-14,265.86,266.84,264.63,266.18,132099,TMK
2014-02-18,266.14,269.37,265.61,269.12,105992,TMK
2014-02-19,268.39,271.44,265.47,265.68,99586,TMK
2014-02-20,265.96,267.51,263.72,266.98,83048,TMK
2014-02-21,267.47,268.42,266.42,266.95,153751,TMK
2014-02-24,266.84,268.49,265.73,266.81,167007,TMK
2014-02-25,267.09,268.28,266.11,266.77,115342,TMK
2014-02-26,268.04,268.14,265.79,266.95,90338,TMK
2014-02-27,266.56,269.58,265.26,268.77,90013,TMK
2014-02-28,268.7,274.0,267.61,271.96,168114,TMK
2014-03-03,268.88,271.26,268.25,270.25,90581,TMK
2014-03-04,273.3,275.93,273.3,275.79,133975,TMK
2014-03-05,275.26,276.56,274.32,276.07,71630,TMK
2014-03-06,276.6,279.19,276.04,278.6,120446,TMK
2014-03-07,280.18,282.0,279.44,281.65,135588,TMK
2014-03-10,281.09,282.21,279.3,280.11,117158,TMK
2014-03-11,281.37,281.75,276.53,277.05,109294,TMK
2014-03-12,274.6,277.12,273.89,276.95,120829,TMK
2014-03-13,278.95,279.09,273.61,274.18,141581,TMK
2014-03-14,273.96,275.75,272.23,273.65,120843,TMK
2014-03-17,274.88,276.39,274.11,275.02,113136,TMK
2014-03-18,275.51,277.51,274.49,276.77,79888,TMK
2014-03-19,276.7,277.51,273.93,275.82,96654,TMK
2014-03-20,274.49,278.63,274.49,276.53,106387,TMK
2014-03-21,279.02,279.93,277.26,277.93,232915,TMK
2014-03-24,278.77,279.68,275.68,276.6,122929,TMK
2014-03-25,278.32,278.91,274.88,276.39,99278,TMK
2014-03-26,277.47,278.77,273.12,273.12,70439,TMK
2014-03-27,273.44,274.35,269.26,270.11,114667,TMK
2014-03-28,271.82,273.05,270.18,271.4,94981,TMK
2014-03-31,272.63,276.32,272.63,276.14,138527,TMK
2014-04-01,52.41,52.75,52.01,52.73,570027,TMK
2014-04-02,52.73,52.93,52.51,52.75,516345,TMK
2014-04-03,52.83,53.02,52.61,52.79,518796,TMK
2014-04-04,53.13,53.45,52.26,52.28,892838,TMK
2014-04-07,52.1,52.29,51.46,51.55,962835,TMK
2014-04-08,51.46,52.07,51.27,51.85,615234,TMK
2014-04-09,52.01,52.51,51.66,52.44,549837,TMK
2014-04-10,52.52,52.73,51.5,51.53,816492,TMK
2014-04-11,51.33,51.7,50.96,50.97,728013,TMK
2014-04-14,51.43,51.47,50.63,51.05,630309,TMK
2014-04-15,51.05,51.59,50.85,51.42,665866,TMK
2014-04-16,51.95,52.05,51.59,52.03,318465,TMK
2014-04-17,51.94,52.49,51.83,52.32,428289,TMK
2014-04-21,52.37,52.53,51.98,52.05,441368,TMK
2014-04-22,52.05,52.57,51.95,52.34,604770,TMK
2014-04-23,52.81,53.22,52.48,52.67,829960,TMK
2014-04-24,52.94,53.03,52.1,52.59,1148804,TMK
2014-04-25,52.55,52.64,52.11,52.26,911576,TMK
2014-04-28,52.53,52.58,51.54,52.03,800094,TMK
2014-04-29,52.27,52.82,52.11,52.53,890877,TMK
2014-04-30,52.64,53.16,52.37,53.13,777646,TMK
2014-05-01,53.07,53.46,52.86,53.19,764534,TMK
2014-05-02,53.19,53.75,53.19,53.37,497898,TMK
2014-05-05,53.05,53.5,52.75,53.36,633261,TMK
2014-05-06,53.14,53.39,52.7,52.77,751488,TMK
2014-05-07,52.87,53.53,52.67,53.51,694598,TMK
2014-05-08,53.29,54.03,53.29,53.79,523173,TMK
2014-05-09,53.65,53.91,53.27,53.83,356790,TMK
2014-05-12,53.92,54.43,53.83,54.4,413073,TMK
2014-05-13,54.53,54.65,54.2,54.37,377552,TMK
2014-05-14,54.3,54.3,53.57,53.73,451395,TMK
2014-05-15,53.49,53.49,52.61,53.2,615006,TMK
2014-05-16,52.79,53.36,52.69,53.32,772036,TMK
2014-05-19,53.09,53.67,53.09,53.63,485804,TMK
2014-05-20,53.6,53.61,53.11,53.35,558538,TMK
2014-05-21,53.59,53.85,53.43,53.83,532908,TMK
2014-05-22,53.76,54.05,53.67,53.95,576873,TMK
2014-05-23,53.9,54.13,53.83,54.06,318600,TMK
2014-05-27,54.17,54.55,54.07,54.2,799845,TMK
2014-05-28,54.13,54.22,53.8,53.93,732932,TMK
2014-05-29,53.86,54.09,53.65,53.9,583308,TMK
2014-05-30,53.85,54.17,53.75,53.95,778359,TMK
2014-06-02,54.11,54.45,53.83,54.37,637914,TMK
2014-06-03,54.42,54.59,54.06,54.48,561154,TMK
2014-06-04,54.54,55.12,54.33,54.66,693336,TMK
2014-06-05,54.74,54.82,54.32,54.71,646466,TMK
2014-06-06,54.7,55.09,54.62,54.95,418318,TMK
2014-06-09,54.88,55.25,54.81,54.97,439676,TMK
2014-06-10,54.85,55.16,54.78,55.07,380631,TMK
2014-06-11,54.92,54.92,54.56,54.67,316695,TMK
2014-06-12,54.59,54.61,54.02,54.18,480810,TMK
2014-06-13,54.23,54.43,54.0,54.31,492026,TMK
2014-06-16,54.25,54.36,53.97,54.25,466486,TMK
2014-06-17,54.18,55.03,54.16,54.95,532932,TMK
2014-06-18,54.93,55.05,54.54,55.03,434510,TMK
2014-06-19,55.11,55.11,54.66,54.85,449720,TMK
