Date,Open,High,Low,Close,Volume,Name
2012-10-10,20.97,21.02,20.71,20.78,2122106,BLL
2012-10-11,20.89,20.89,20.71,20.76,1482166,BLL
2012-10-12,20.72,20.75,20.56,20.66,1651492,BLL
2012-10-15,20.66,20.9,20.57,20.88,1065330,BLL
2012-10-16,20.96,21.24,20.92,21.2,1172684,BLL
2012-10-17,21.25,21.62,21.15,21.52,1321740,BLL
2012-10-18,21.38,21.55,21.23,21.48,1356790,BLL
2012-10-19,21.48,21.5,21.24,21.33,1294746,BLL
2012-10-22,21.27,21.43,21.18,21.34,783986,BLL
2012-10-23,21.07,21.12,20.88,21.0,1131480,BLL
2012-10-24,21.1,21.12,20.85,20.96,1318156,BLL
2012-10-25,21.5,21.5,21.12,21.25,1714858,BLL
2012-10-26,21.28,21.5,21.26,21.4,2103342,BLL
2012-10-31,21.46,21.68,21.26,21.42,1242678,BLL
2012-11-01,21.38,21.73,21.36,21.72,1411780,BLL
2012-11-02,21.8,21.88,21.6,21.69,1486212,BLL
2012-11-05,21.56,21.64,21.42,21.6,1778666,BLL
2012-11-06,21.68,22.04,21.61,22.02,1762360,BLL
2012-11-07,21.9,22.1,21.6,21.98,2111620,BLL
2012-11-08,21.98,22.04,21.76,21.76,1541280,BLL
2012-11-09,21.76,22.16,21.63,21.92,1958530,BLL
2012-11-12,21.96,22.02,21.8,21.85,1240118,BLL
2012-11-13,21.76,22.0,21.66,21.68,1869108,BLL
2012-11-14,21.67,21.88,21.5,21.5,1928850,BLL
2012-11-15,21.5,21.8,21.5,21.62,2329308,BLL
2012-11-16,21.58,21.68,21.31,21.67,5891466,BLL
2012-11-19,21.82,22.44,21.68,22.32,3337128,BLL
2012-11-20,22.3,22.4,22.14,22.38,2441454,BLL
2012-11-21,22.38,22.44,22.16,22.3,1431720,BLL
2012-11-23,22.4,22.54,22.26,22.54,722436,BLL
2012-11-26,22.33,22.4,22.12,22.39,2316332,BLL
2012-11-27,22.32,22.4,22.08,22.32,2134640,BLL
2012-11-28,22.26,22.4,22.13,22.37,1761898,BLL
2012-11-29,22.4,22.5,22.19,22.37,1450858,BLL
2012-11-30,22.38,22.46,22.3,22.34,2490796,BLL
2012-12-03,22.46,22.51,21.95,21.97,2659764,BLL
2012-12-04,22.02,22.04,21.83,21.85,2399188,BLL
2012-12-05,21.82,22.0,21.66,21.8,2148624,BLL
2012-12-06,21.83,22.1,21.7,22.1,1772256,BLL
2012-12-07,22.12,22.14,21.94,22.08,925352,BLL
2012-12-10,22.08,22.3,22.0,22.27,1839518,BLL
2012-12-11,22.3,22.44,22.19,22.38,1871430,BLL
2012-12-12,22.42,22.44,22.18,22.24,1964490,BLL
2012-12-13,22.22,22.49,22.22,22.28,1297378,BLL
2012-12-14,22.2,22.28,22.02,22.12,2932520,BLL
2012-12-17,22.01,22.14,21.95,22.1,2651016,BLL
2012-12-18,22.06,22.26,21.94,22.1,2607636,BLL
2012-12-19,22.14,22.38,22.14,22.28,1719622,BLL
2012-12-20,22.28,22.73,22.24,22.73,2139222,BLL
2012-12-21,22.44,22.74,22.32,22.4,3784836,BLL
2012-12-24,22.4,22.61,22.34,22.51,805326,BLL
2012-12-26,22.56,22.64,22.44,22.46,1389608,BLL
2012-12-27,22.48,22.49,22.09,22.32,1422752,BLL
2012-12-28,22.18,22.26,22.06,22.14,1151926,BLL
2012-12-31,22.08,22.38,22.02,22.38,1424494,BLL
2013-01-02,22.71,23.04,22.66,23.02,1903236,BLL
2013-01-03,23.05,23.28,22.98,23.22,2478654,BLL
2013-01-04,23.3,23.3,23.09,23.25,1619584,BLL
2013-01-07,23.15,23.21,23.03,23.04,1118838,BLL
2013-01-08,22.74,22.86,22.55,22.7,2208092,BLL
2013-01-09,22.78,22.96,22.72,22.8,1241254,BLL
2013-01-10,22.82,22.88,22.7,22.8,1175094,BLL
2013-01-11,22.82,22.84,22.62,22.7,1048076,BLL
2013-01-14,22.7,22.94,22.63,22.8,1459396,BLL
2013-01-15,22.67,22.92,22.62,22.88,1155032,BLL
2013-01-16,22.81,22.85,22.62,22.76,1337236,BLL
2013-01-17,22.8,23.26,22.76,23.16,1615402,BLL
2013-01-18,23.1,23.35,23.04,23.32,1665842,BLL
2013-01-22,23.32,23.5,23.22,23.27,1407406,BLL
2013-01-23,23.22,23.38,23.14,23.26,1096172,BLL
2013-01-24,23.3,23.44,23.16,23.26,1658218,BLL
2013-01-25,23.34,23.34,23.2,23.3,1112406,BLL
2013-01-28,23.31,23.31,23.04,23.05,1257702,BLL
2013-01-29,23.06,23.12,22.98,23.11,2269090,BLL
2013-01-30,23.16,23.31,22.96,22.96,2095212,BLL
2013-01-31,22.58,22.82,22.12,22.26,3333178,BLL
2013-02-01,22.36,22.86,22.2,22.8,4104572,BLL
2013-02-04,22.68,22.74,22.39,22.48,1981186,BLL
2013-02-05,22.57,22.81,22.56,22.77,1675658,BLL
2013-02-06,22.66,22.74,22.52,22.66,1649742,BLL
2013-02-07,22.7,22.9,22.58,22.6,1359926,BLL
2013-02-08,22.64,22.76,22.59,22.68,1242144,BLL
2013-02-11,22.67,22.68,22.34,22.57,1867932,BLL
2013-02-12,22.64,22.66,22.44,22.44,1978636,BLL
2013-02-13,22.6,22.6,22.38,22.6,1668390,BLL
2013-02-14,22.53,22.66,22.5,22.6,1828044,BLL
2013-02-15,22.81,23.04,22.66,22.77,2723304,BLL
2013-02-19,22.79,22.83,22.5,22.54,2118080,BLL
2013-02-20,22.51,22.6,22.25,22.26,1933494,BLL
2013-02-21,22.16,22.2,21.98,22.03,1897542,BLL
2013-02-22,22.14,22.28,21.98,22.17,2407362,BLL
2013-02-25,22.31,22.36,21.73,21.73,1505588,BLL
2013-02-26,21.8,21.94,21.63,21.9,1403712,BLL
2013-02-27,21.82,22.23,21.72,22.16,1464074,BLL
2013-02-28,22.14,22.36,22.12,22.2,2092034,BLL
2013-03-01,22.17,22.17,21.96,22.11,1782986,BLL
2013-03-04,22.04,22.07,21.84,22.0,1821366,BLL
2013-03-05,22.06,22.21,21.98,22.1,1287904,BLL
2013-03-06,22.24,22.3,22.07,22.14,1473424,BLL
2013-03-07,22.19,22.33,22.19,22.23,1286268,BLL
2013-03-08,22.32,22.44,22.28,22.42,1506098,BLL
2013-03-11,22.38,22.54,22.26,22.52,1498442,BLL
2013-03-12,22.54,22.57,22.38,22.54,1124908,BLL
2013-03-13,22.57,22.91,22.42,22.89,2647026,BLL
2013-03-14,22.95,23.02,22.82,23.01,1815454,BLL
2013-03-15,22.98,23.08,22.87,23.0,3147770,BLL
2013-03-18,22.78,23.03,22.76,22.9,1534598,BLL
2013-03-19,22.98,23.08,22.8,23.0,1854980,BLL
2013-03-20,23.1,23.18,23.01,23.1,1340110,BLL
2013-03-21,22.98,23.13,22.91,22.92,1543692,BLL
2013-03-22,22.96,23.02,22.76,22.94,1475494,BLL
2013-03-25,23.0,23.14,22.96,23.04,1218076,BLL
2013-03-26,23.13,23.24,22.98,23.24,1355640,BLL
2013-03-27,23.1,23.7,23.0,23.67,2041054,BLL
2013-03-28,23.66,23.82,23.56,23.79,1647978,BLL
2013-04-01,23.74,23.84,23.54,23.65,829054,BLL
2013-04-02,23.69,24.02,23.66,24.0,1900284,BLL
2013-04-03,23.98,24.04,23.35,23.48,1655066,BLL
2013-04-04,23.52,23.62,23.45,23.57,1137068,BLL
2013-04-05,23.37,23.53,23.24,23.5,1366342,BLL
2013-04-08,23.48,23.64,23.33,23.64,1246374,BLL
2013-04-09,23.64,23.81,23.57,23.71,1199600,BLL
2013-04-10,23.81,24.08,23.78,24.08,1317792,BLL
2013-04-11,24.1,24.25,24.04,24.06,1502872,BLL
2013-04-12,24.0,24.14,23.7,23.94,1253850,BLL
2013-04-15,23.66,23.69,23.16,23.2,1940698,BLL
2013-04-16,23.31,23.64,23.18,23.46,1957198,BLL
2013-04-17,23.32,23.38,22.94,23.29,1702454,BLL
2013-04-18,23.42,23.5,22.92,22.98,1336464,BLL
2013-04-19,23.06,23.32,23.03,23.22,1579714,BLL
2013-04-22,23.27,23.44,23.06,23.36,917860,BLL
2013-04-23,23.44,23.54,23.28,23.49,967702,BLL
2013-04-24,23.6,23.8,23.58,23.67,1159608,BLL
2013-04-25,22.35,23.14,22.12,22.54,8184834,BLL
2013-04-26,22.48,22.54,21.9,22.02,4464208,BLL
2013-04-29,22.02,22.35,21.86,22.23,3420774,BLL
2013-04-30,22.2,22.28,21.94,22.06,3756796,BLL
2013-05-01,22.06,22.4,22.06,22.34,2917004,BLL
2013-05-02,22.37,22.64,22.37,22.48,1790100,BLL
2013-05-03,22.64,23.05,22.58,22.67,2667178,BLL
2013-05-06,22.56,22.73,22.56,22.7,2336194,BLL
2013-05-07,22.64,22.84,22.56,22.74,1940844,BLL
2013-05-08,22.64,22.81,22.62,22.71,1695594,BLL
2013-05-09,22.74,22.98,22.65,22.94,2426796,BLL
2013-05-10,23.0,23.1,22.84,22.98,2505606,BLL
2013-05-13,22.84,22.94,22.74,22.8,2456134,BLL
2013-05-14,22.78,22.96,22.76,22.83,2402718,BLL
2013-05-15,22.75,22.86,22.64,22.78,2853578,BLL
2013-05-16,22.66,22.84,22.6,22.63,3236494,BLL
2013-05-17,22.77,22.96,22.73,22.88,5076552,BLL
2013-05-20,22.86,23.08,22.86,23.03,1577028,BLL
2013-05-21,23.03,23.3,23.0,23.14,3203470,BLL
2013-05-22,23.08,23.25,22.78,22.83,2164392,BLL
2013-05-23,22.68,22.95,22.6,22.63,2595694,BLL
2013-05-24,22.45,22.6,22.14,22.2,3058608,BLL
2013-05-28,22.36,22.55,22.18,22.25,3384672,BLL
2013-05-29,22.16,22.2,21.88,21.97,2481834,BLL
2013-05-30,21.93,22.03,21.77,21.78,2314000,BLL
2013-05-31,21.68,21.92,21.58,21.58,3454122,BLL
2013-06-03,21.56,21.7,21.13,21.68,3672760,BLL
2013-06-04,21.62,21.84,21.54,21.68,2811530,BLL
2013-06-05,21.56,21.65,21.32,21.36,2413966,BLL
2013-06-06,21.32,21.42,21.2,21.41,1706040,BLL
2013-06-07,21.5,21.82,21.48,21.79,2095116,BLL
2013-06-10,21.82,21.83,21.64,21.72,908044,BLL
2013-06-11,21.48,21.62,21.36,21.45,1777780,BLL
2013-06-12,21.56,21.6,21.18,21.22,2328678,BLL
2013-06-13,21.18,21.76,21.18,21.7,2078646,BLL
2013-06-14,21.7,21.8,21.6,21.67,1883620,BLL
2013-06-17,21.79,21.84,21.55,21.64,1499374,BLL
2013-06-18,21.63,21.7,21.52,21.6,1198766,BLL
2013-06-19,21.66,21.94,21.56,21.61,2043198,BLL
2013-06-20,21.44,21.44,21.18,21.32,2191506,BLL
2013-06-21,21.46,21.5,21.14,21.28,2736484,BLL
2013-06-24,21.03,21.12,20.77,21.02,1844560,BLL
2013-06-25,21.14,21.16,20.86,21.06,1944106,BLL
2013-06-26,21.14,21.22,20.87,21.02,1197490,BLL
2013-06-27,21.15,21.18,21.01,21.07,1946020,BLL
2013-06-28,21.01,21.12,20.76,20.77,4028234,BLL
2013-07-01,20.85,21.2,20.84,20.92,1572434,BLL
2013-07-02,20.92,21.16,20.8,21.09,2008504,BLL
2013-07-03,21.02,21.14,20.96,21.04,1095578,BLL
2013-07-05,21.08,21.32,21.08,21.27,1087866,BLL
2013-07-08,21.32,21.5,21.28,21.42,1810936,BLL
2013-07-09,21.5,21.88,21.48,21.84,2258038,BLL
2013-07-10,21.84,22.1,21.77,22.08,2257542,BLL
2013-07-11,22.4,22.64,22.34,22.6,2269878,BLL
2013-07-12,22.57,22.74,22.51,22.69,1629110,BLL
2013-07-15,22.67,22.68,22.5,22.56,1143724,BLL
2013-07-16,22.55,22.61,22.36,22.39,1326158,BLL
2013-07-17,22.42,22.48,22.22,22.23,1405794,BLL
2013-07-18,22.36,22.66,22.31,22.58,2756616,BLL
2013-07-19,22.68,22.68,22.44,22.58,1247734,BLL
2013-07-22,22.59,22.9,22.54,22.83,2049500,BLL
2013-07-23,22.87,22.94,22.76,22.82,2443730,BLL
2013-07-24,22.84,22.89,22.66,22.74,2280548,BLL
2013-07-25,22.67,22.92,22.46,22.62,1728794,BLL
2013-07-26,22.59,22.64,22.3,22.48,1466314,BLL
2013-07-29,22.46,22.53,22.34,22.44,905046,BLL
2013-07-30,22.41,22.56,22.37,22.48,1762650,BLL
2013-07-31,22.5,22.6,22.34,22.4,1439096,BLL
2013-08-01,22.52,22.88,22.44,22.78,1901086,BLL
2013-08-02,22.72,22.96,22.72,22.92,1266114,BLL
2013-08-05,22.87,22.95,22.56,22.64,1417962,BLL
2013-08-06,22.62,22.68,22.1,22.14,3109008,BLL
2013-08-07,22.12,22.3,21.98,22.2,1853710,BLL
2013-08-08,22.26,22.52,22.22,22.28,1555650,BLL
2013-08-09,22.28,22.47,22.19,22.34,1537014,BLL
2013-08-12,22.27,22.6,22.27,22.48,1359198,BLL
2013-08-13,22.52,22.66,22.44,22.64,1326170,BLL
2013-08-14,22.6,22.76,22.56,22.7,1384154,BLL
2013-08-15,22.58,22.62,22.26,22.32,1793606,BLL
2013-08-16,22.44,22.66,22.36,22.5,7443988,BLL
2013-08-19,22.44,22.77,22.38,22.77,2413058,BLL
2013-08-20,22.76,23.24,22.72,23.09,3315000,BLL
2013-08-21,22.96,23.02,22.72,22.72,2090124,BLL
2013-08-22,22.7,23.04,22.7,23.02,1125922,BLL
2013-08-23,22.92,23.06,22.7,22.85,1148126,BLL
2013-08-26,22.84,22.92,22.69,22.76,1241552,BLL
2013-08-27,22.51,22.65,22.49,22.54,1352282,BLL
2013-08-28,22.53,22.58,22.24,22.26,1221502,BLL
2013-08-29,22.16,22.55,22.12,22.4,1386396,BLL
2013-08-30,22.4,22.46,22.15,22.21,1337004,BLL
2013-09-03,22.48,22.58,21.97,22.14,1259062,BLL
2013-09-04,22.11,22.29,21.99,22.26,945368,BLL
2013-09-05,22.24,22.3,22.14,22.21,1232882,BLL
2013-09-06,22.22,22.33,22.05,22.2,890392,BLL
2013-09-09,22.16,22.56,22.12,22.52,1096350,BLL
2013-09-10,22.62,22.82,22.56,22.66,1347294,BLL
2013-09-11,22.66,22.72,22.58,22.62,1323960,BLL
2013-09-12,22.61,22.66,22.26,22.32,1261384,BLL
2013-09-13,22.3,22.38,22.13,22.23,1064416,BLL
2013-09-16,22.52,22.88,22.49,22.84,1433184,BLL
2013-09-17,22.84,23.0,22.71,22.89,1679392,BLL
2013-09-18,22.84,23.35,22.63,23.23,1951030,BLL
2013-09-19,23.22,23.4,23.04,23.04,1113118,BLL
2013-09-20,23.08,23.18,22.7,22.9,3190696,BLL
2013-09-23,22.79,23.18,22.78,22.82,1313362,BLL
2013-09-24,22.78,22.88,22.72,22.72,812302,BLL
2013-09-25,22.41,22.84,22.35,22.7,2856518,BLL
2013-09-26,22.76,22.96,22.6,22.74,878104,BLL
2013-09-27,22.56,22.66,22.44,22.5,2683106,BLL
2013-09-30,22.32,22.56,22.21,22.44,2942964,BLL
2013-10-01,22.44,22.78,22.38,22.71,1397282,BLL
2013-10-02,22.59,22.8,22.44,22.74,2639002,BLL
2013-10-03,22.75,22.76,22.25,22.45,1908750,BLL
2013-10-04,22.44,22.66,22.34,22.6,1561876,BLL
2013-10-07,22.41,22.57,22.28,22.44,1026740,BLL
2013-10-08,22.34,22.52,22.29,22.33,2033310,BLL
2013-10-09,22.35,22.44,22.14,22.32,1755216,BLL
2013-10-10,22.51,22.67,22.26,22.38,4138462,BLL
2013-10-11,22.42,22.75,22.32,22.74,2138232,BLL
2013-10-14,22.62,22.82,22.51,22.78,1485940,BLL
2013-10-15,22.69,22.76,22.39,22.39,2371228,BLL
2013-10-16,22.54,22.62,22.39,22.61,2097338,BLL
2013-10-17,22.58,23.04,22.53,23.02,2548968,BLL
2013-10-18,23.12,23.12,22.88,23.08,1150492,BLL
2013-10-21,23.07,23.17,22.9,23.02,733044,BLL
2013-10-22,23.11,23.37,23.08,23.29,994504,BLL
2013-10-23,23.09,23.15,22.64,23.0,3513756,BLL
2013-10-24,23.5,24.0,23.44,23.93,3138090,BLL
2013-10-25,23.98,24.38,23.96,24.3,2413864,BLL
2013-10-28,24.31,24.45,24.21,24.38,1981114,BLL
2013-10-29,24.44,24.5,24.4,24.43,1574846,BLL
2013-10-30,24.48,24.58,24.22,24.28,2437160,BLL
2013-10-31,24.28,24.6,24.18,24.44,2884560,BLL
2013-11-01,24.46,24.62,24.3,24.44,2088712,BLL
2013-11-04,24.53,24.78,24.46,24.74,1711822,BLL
2013-11-05,24.74,24.9,24.49,24.79,1906146,BLL
2013-11-06,24.84,25.1,24.8,25.02,2394786,BLL
2013-11-07,25.01,25.18,24.66,24.68,1888580,BLL
2013-11-08,24.68,24.89,24.66,24.75,1761198,BLL
2013-11-11,24.77,24.96,24.7,24.86,1306932,BLL
2013-11-12,24.82,24.84,24.57,24.67,1684612,BLL
2013-11-13,24.54,24.74,24.42,24.74,2465944,BLL
2013-11-14,24.84,24.87,24.66,24.77,1543756,BLL
2013-11-15,25.1,25.21,24.87,25.08,2508486,BLL
2013-11-18,25.08,25.32,25.02,25.16,1241110,BLL
2013-11-19,25.16,25.34,25.1,25.26,1038682,BLL
2013-11-20,25.26,25.36,24.91,24.93,1553718,BLL
2013-11-21,25.0,25.26,24.98,25.16,1234598,BLL
2013-11-22,25.16,25.23,24.93,25.0,1671904,BLL
2013-11-25,25.1,25.22,25.05,25.1,1121242,BLL
2013-11-26,25.12,25.27,24.99,25.14,1672138,BLL
2013-11-27,25.14,25.3,25.04,25.21,912200,BLL
2013-11-29,25.28,25.31,24.97,24.99,1028578,BLL
2013-12-02,25.0,25.34,24.87,25.1,1367308,BLL
2013-12-03,25.04,25.09,24.68,24.86,2034638,BLL
2013-12-04,24.81,24.98,24.68,24.82,1821372,BLL
2013-12-05,24.74,24.89,24.63,24.66,1264338,BLL
2013-12-06,24.9,25.1,24.8,25.02,1304440,BLL
2013-12-09,25.02,25.24,24.94,25.18,1300118,BLL
2013-12-10,25.09,25.45,25.06,25.28,1956458,BLL
2013-12-11,25.3,25.32,24.87,24.94,1578406,BLL
2013-12-12,24.92,25.03,24.8,24.93,1196490,BLL
2013-12-13,24.94,25.12,24.81,24.96,1251020,BLL
2013-12-16,24.99,25.32,24.92,25.28,1486850,BLL
2013-12-17,25.24,25.3,24.84,25.06,1432708,BLL
2013-12-18,25.1,25.63,25.01,25.59,2413890,BLL
2013-12-19,25.51,25.54,25.22,25.38,1783932,BLL
2013-12-20,25.42,25.53,25.26,25.46,2037476,BLL
2013-12-23,25.54,25.55,25.36,25.44,894680,BLL
2013-12-24,25.44,25.7,25.44,25.58,498348,BLL
2013-12-26,25.63,25.81,25.48,25.75,1080642,BLL
2013-12-27,25.79,25.88,25.7,25.79,759506,BLL
2013-12-30,25.77,25.91,25.7,25.9,1066988,BLL
2013-12-31,25.88,25.98,25.69,25.83,1421076,BLL
2014-01-02,25.62,25.81,25.56,25.7,1234874,BLL
2014-01-03,25.74,25.94,25.72,25.82,859770,BLL
2014-01-06,25.82,25.9,25.54,25.73,1519948,BLL
2014-01-07,25.78,26.06,25.78,26.02,1309630,BLL
2014-01-08,25.98,26.1,25.9,26.02,1178698,BLL
2014-01-09,26.1,26.22,25.9,26.08,1357612,BLL
2014-01-10,26.16,26.16,25.84,25.96,1013080,BLL
2014-01-13,25.88,25.95,25.36,25.39,1747096,BLL
2014-01-14,25.39,25.62,25.39,25.6,1494844,BLL
2014-01-15,25.64,25.72,25.42,25.49,1195074,BLL
2014-01-16,25.48,25.5,25.33,25.48,1021510,BLL
2014-01-17,25.56,25.57,25.24,25.26,1335390,BLL
2014-01-21,25.36,25.41,25.09,25.28,1882068,BLL
2014-01-22,25.35,25.4,25.21,25.38,1325456,BLL
2014-01-23,25.3,25.39,24.88,25.0,1642046,BLL
2014-01-24,24.84,24.9,24.29,24.3,1663314,BLL
2014-01-27,24.36,24.83,24.22,24.26,2423494,BLL
2014-01-28,24.3,24.36,24.06,24.14,2578642,BLL
2014-01-29,23.94,24.72,23.88,24.54,3253166,BLL
2014-01-30,25.9,26.37,25.36,25.8,5109516,BLL
2014-01-31,25.48,25.88,25.38,25.6,3363618,BLL
2014-02-03,25.65,26.02,25.56,25.58,4389068,BLL
2014-02-04,25.7,25.78,25.11,25.6,4138202,BLL
2014-02-05,25.48,25.98,25.14,25.82,3344200,BLL
2014-02-06,25.82,26.01,25.66,26.0,2677302,BLL
2014-02-07,25.99,26.44,25.92,26.4,2475388,BLL
2014-02-10,26.34,26.67,26.32,26.63,2242784,BLL
2014-02-11,26.56,27.1,26.52,26.97,1899302,BLL
2014-02-12,27.02,27.16,26.86,26.92,2726164,BLL
2014-02-13,26.78,27.44,26.75,27.24,2211100,BLL
2014-02-14,27.22,27.42,27.14,27.32,3223562,BLL
2014-02-18,27.3,27.58,27.28,27.44,2469946,BLL
2014-02-19,27.34,27.78,27.34,27.46,1760120,BLL
2014-02-20,27.44,27.56,27.22,27.38,2060890,BLL
2014-02-21,27.44,27.68,27.33,27.46,4473640,BLL
2014-02-24,27.46,27.68,27.42,27.44,1361370,BLL
2014-02-25,27.44,27.49,27.28,27.35,1289250,BLL
2014-02-26,27.45,27.64,27.39,27.48,1195232,BLL
2014-02-27,27.43,27.65,27.4,27.65,1462398,BLL
2014-02-28,27.64,27.92,27.64,27.78,1199430,BLL
2014-03-03,27.47,27.7,27.4,27.62,1427006,BLL
2014-03-04,27.9,28.0,27.76,28.0,2276514,BLL
2014-03-05,28.0,28.0,27.81,27.88,1265866,BLL
2014-03-06,28.01,28.12,27.9,27.98,1265660,BLL
2014-03-07,28.06,28.16,27.92,28.04,2220604,BLL
2014-03-10,27.99,28.1,27.73,27.76,1350992,BLL
2014-03-11,27.79,27.84,27.47,27.54,2227686,BLL
2014-03-12,27.37,27.5,27.2,27.28,2072406,BLL
2014-03-13,27.38,27.59,27.14,27.28,2391204,BLL
2014-03-14,27.24,27.43,26.98,27.02,3553300,BLL
2014-03-17,27.11,27.3,27.06,27.26,1406300,BLL
2014-03-18,27.32,27.44,27.22,27.3,1401394,BLL
2014-03-19,27.31,27.42,26.86,27.0,1747972,BLL
2014-03-20,26.88,27.02,26.8,26.86,1913876,BLL
2014-03-21,27.06,27.16,26.8,27.02,4203388,BLL
2014-03-24,27.06,27.15,26.62,26.72,1668226,BLL
2014-03-25,26.8,26.95,26.7,26.78,1440424,BLL
2014-03-26,26.87,26.94,26.62,26.66,1675090,BLL
2014-03-27,26.6,26.84,26.45,26.8,1552216,BLL
2014-03-28,26.86,27.1,26.75,26.98,1053758,BLL
2014-03-31,27.05,27.45,26.99,27.4,2306312,BLL
2014-04-01,27.48,27.54,27.31,27.53,1496014,BLL
2014-04-02,27.48,27.75,27.32,27.7,1541770,BLL
2014-04-03,27.8,27.82,27.54,27.64,1242444,BLL
2014-04-04,27.82,28.14,27.46,27.59,1821230,BLL
2014-04-07,27.5,27.59,27.13,27.2,1858986,BLL
2014-04-08,27.22,27.51,27.13,27.4,1397054,BLL
2014-04-09,27.31,27.64,27.31,27.58,1263266,BLL
2014-04-10,27.63,27.76,27.32,27.38,1613354,BLL
2014-04-11,27.28,27.42,26.95,26.97,1790082,BLL
2014-04-14,26.98,27.08,26.8,26.92,1531406,BLL
2014-04-15,27.02,27.68,26.93,27.66,2461358,BLL
2014-04-16,27.82,28.08,27.81,28.02,1916854,BLL
2014-04-17,28.05,28.22,27.99,28.12,1693714,BLL
2014-04-21,28.09,28.12,27.94,28.06,1315650,BLL
2014-04-22,28.1,28.16,26.85,27.8,3091516,BLL
2014-04-23,27.74,27.88,27.5,27.74,1902970,BLL
2014-04-24,27.86,27.91,27.64,27.7,1261798,BLL
2014-04-25,27.72,27.99,27.62,27.98,1916494,BLL
2014-04-28,28.08,28.46,27.98,28.1,2858006,BLL
2014-04-29,28.2,28.28,27.96,28.04,1363180,BLL
2014-04-30,28.04,28.16,27.92,28.1,2390616,BLL
2014-05-01,28.46,29.1,28.35,28.47,3983506,BLL
2014-05-02,28.5,28.5,27.77,27.84,5576582,BLL
2014-05-05,27.79,28.26,27.76,28.24,3835948,BLL
2014-05-06,28.2,28.55,28.16,28.41,1596440,BLL
2014-05-07,28.53,28.98,28.38,28.93,2611492,BLL
2014-05-08,28.94,29.14,28.85,29.06,2062634,BLL
2014-05-09,29.11,29.34,28.93,29.32,2279906,BLL
2014-05-12,29.4,29.62,29.34,29.5,1945088,BLL
2014-05-13,29.48,29.6,29.29,29.39,2320696,BLL
2014-05-14,29.54,29.99,29.43,29.84,3573550,BLL
2014-05-15,29.81,29.9,29.52,29.72,2186094,BLL
2014-05-16,29.68,29.92,29.5,29.92,3803534,BLL
2014-05-19,29.82,30.28,29.82,30.2,1706724,BLL
2014-05-20,30.11,30.25,29.97,30.0,1455364,BLL
2014-05-21,30.01,30.18,29.83,29.98,1836966,BLL
2014-05-22,29.98,30.16,29.91,29.96,1705270,BLL
2014-05-23,30.0,30.16,29.96,30.11,2176786,BLL
2014-05-27,30.08,30.32,29.93,30.24,1473972,BLL
2014-05-28,30.35,30.62,30.04,30.05,2225746,BLL
2014-05-29,30.06,30.18,29.84,30.14,1683346,BLL
2014-05-30,30.16,30.31,30.02,30.18,1575084,BLL
