Date,Open,High,Low,Close,Volume,Name
2013-07-01,34.56,34.8,34.48,34.65,4359426,CCL
2013-07-02,34.67,34.96,34.64,34.88,3112091,CCL
2013-07-03,34.9,34.92,34.44,34.85,1626852,CCL
2013-07-05,34.99,35.23,34.82,35.19,2179265,CCL
2013-07-08,35.33,35.43,34.9,35.11,3083020,CCL
2013-07-09,35.28,35.35,34.99,35.16,2785599,CCL
2013-07-10,35.23,35.41,35.18,35.37,2058797,CCL
2013-07-11,35.78,36.05,35.67,36.03,2260872,CCL
2013-07-12,35.97,36.1,35.82,36.06,2788452,CCL
2013-07-15,36.11,36.17,35.89,36.04,1783347,CCL
2013-07-16,35.99,36.26,35.75,36.25,2615950,CCL
2013-07-17,36.24,36.4,36.18,36.3,2170033,CCL
2013-07-18,36.56,36.88,36.5,36.66,2914691,CCL
2013-07-19,36.88,36.88,36.38,36.63,3927301,CCL
2013-07-22,36.76,36.76,36.34,36.51,2443373,CCL
2013-07-23,36.71,36.83,36.64,36.72,3178594,CCL
2013-07-24,36.95,37.22,36.7,36.92,4315947,CCL
2013-07-25,36.97,37.18,36.67,36.91,3425450,CCL
2013-07-26,37.07,37.38,37.02,37.36,3910968,CCL
2013-07-29,37.18,37.32,36.99,37.05,2918163,CCL
2013-07-30,37.08,37.18,36.87,36.99,3608495,CCL
2013-07-31,37.12,37.25,36.92,37.03,3588483,CCL
2013-08-01,37.4,37.82,37.21,37.71,3584856,CCL
2013-08-02,37.71,37.83,37.52,37.7,2249870,CCL
2013-08-05,38.02,38.04,37.48,37.68,3060566,CCL
2013-08-06,37.75,37.83,37.2,37.35,3188542,CCL
2013-08-07,37.38,37.42,36.9,37.0,2648464,CCL
2013-08-08,37.09,37.26,36.79,36.93,3024346,CCL
2013-08-09,36.76,36.78,36.26,36.51,3418259,CCL
2013-08-12,36.22,36.45,36.18,36.29,4313704,CCL
2013-08-13,36.44,36.7,36.2,36.59,2067593,CCL
2013-08-14,36.6,37.06,36.58,36.91,2598497,CCL
2013-08-15,36.89,37.05,36.51,36.69,3192314,CCL
2013-08-16,36.64,36.79,36.32,36.52,2771948,CCL
2013-08-19,36.42,36.43,35.8,35.89,4006754,CCL
2013-08-20,36.05,36.28,35.95,36.16,3057957,CCL
2013-08-21,36.09,36.82,36.06,36.43,3238615,CCL
2013-08-22,36.64,37.62,36.5,37.41,3665941,CCL
2013-08-23,37.33,37.49,37.12,37.37,2252287,CCL
2013-08-26,37.37,37.82,37.36,37.48,3299890,CCL
2013-08-27,36.91,37.04,36.53,36.57,4570827,CCL
2013-08-28,36.29,36.29,35.92,35.97,4073143,CCL
2013-08-29,35.87,36.28,35.83,36.07,1878268,CCL
2013-08-30,36.04,36.17,35.82,36.09,2700719,CCL
2013-09-03,35.94,36.31,35.75,35.98,3326342,CCL
2013-09-04,35.15,35.98,35.11,35.88,5601929,CCL
2013-09-05,35.42,36.03,35.42,35.94,3750486,CCL
2013-09-06,35.92,36.12,35.61,35.86,2749182,CCL
2013-09-09,35.97,36.47,35.89,36.43,2881028,CCL
2013-09-10,36.95,37.45,36.94,37.19,3591856,CCL
2013-09-11,37.07,37.43,37.0,37.41,2814922,CCL
2013-09-12,37.51,37.54,37.07,37.18,3413635,CCL
2013-09-13,37.24,37.45,36.98,37.43,2155256,CCL
2013-09-16,37.9,37.96,37.27,37.34,2627523,CCL
2013-09-17,37.44,37.71,37.4,37.62,1561103,CCL
2013-09-18,37.33,37.72,36.83,37.65,3392040,CCL
2013-09-19,37.57,37.84,37.49,37.7,2550980,CCL
2013-09-20,37.56,37.6,37.06,37.08,4189719,CCL
2013-09-23,37.34,37.64,37.05,37.4,3915760,CCL
2013-09-24,35.67,35.67,34.27,34.54,26996774,CCL
2013-09-25,33.29,33.3,32.61,32.7,23729597,CCL
2013-09-26,32.67,33.01,32.5,32.93,9244993,CCL
2013-09-27,32.87,33.1,32.74,32.88,5761212,CCL
2013-09-30,32.77,32.85,32.53,32.64,4672272,CCL
2013-10-01,32.68,32.71,32.21,32.58,5125959,CCL
2013-10-02,32.36,32.51,32.1,32.33,4472365,CCL
2013-10-03,32.17,32.48,32.12,32.36,4841035,CCL
2013-10-04,32.12,32.51,32.06,32.43,4133226,CCL
2013-10-07,32.14,32.34,32.11,32.19,3636482,CCL
2013-10-08,32.17,32.18,31.71,31.72,5913041,CCL
2013-10-09,31.67,31.76,31.44,31.6,3967661,CCL
2013-10-10,31.81,31.93,31.72,31.86,3174201,CCL
2013-10-11,31.95,32.33,31.85,32.25,2583962,CCL
2013-10-14,32.17,32.32,31.89,32.1,3806595,CCL
2013-10-15,31.89,32.31,31.84,31.96,4097412,CCL
2013-10-16,32.0,32.24,31.89,32.16,3569416,CCL
2013-10-17,32.34,32.92,32.28,32.89,3619582,CCL
2013-10-18,33.04,33.05,32.62,32.74,3163228,CCL
2013-10-21,32.75,33.48,32.75,33.48,4555638,CCL
2013-10-22,33.59,34.24,33.47,34.18,5580044,CCL
2013-10-23,34.13,34.16,33.75,33.85,3716745,CCL
2013-10-24,34.48,34.82,34.44,34.69,6024180,CCL
2013-10-25,34.8,34.85,34.45,34.63,4037495,CCL
2013-10-28,34.76,34.9,34.56,34.89,2942274,CCL
2013-10-29,34.79,34.98,34.72,34.97,3473775,CCL
2013-10-30,34.73,35.01,34.58,34.9,5577064,CCL
2013-10-31,34.63,34.94,34.54,34.65,4172866,CCL
2013-11-01,34.67,34.85,34.49,34.84,3500051,CCL
2013-11-04,35.0,35.23,34.93,35.2,2223585,CCL
2013-11-05,35.2,35.45,35.12,35.39,3114797,CCL
2013-11-06,35.74,36.32,35.69,36.32,4364215,CCL
2013-11-07,36.1,36.26,35.47,35.66,4710553,CCL
2013-11-08,35.7,36.28,35.4,36.27,3273154,CCL
2013-11-11,36.03,36.18,35.84,36.1,1851179,CCL
2013-11-12,35.77,35.88,35.31,35.67,4744415,CCL
2013-11-13,35.07,35.92,34.96,35.83,4053005,CCL
2013-11-14,35.85,36.24,35.72,36.11,2201743,CCL
2013-11-15,35.97,36.06,35.7,36.0,4319158,CCL
2013-11-18,35.95,36.02,35.53,35.67,4634701,CCL
2013-11-19,35.63,35.72,35.22,35.61,5361252,CCL
2013-11-20,35.38,35.95,35.29,35.75,4535802,CCL
2013-11-21,35.68,36.0,35.47,35.88,3888044,CCL
2013-11-22,35.76,36.34,35.44,36.12,6938826,CCL
2013-11-25,36.28,36.42,36.03,36.3,2247305,CCL
2013-11-26,35.94,36.23,35.75,35.96,6090200,CCL
2013-11-27,36.1,36.34,36.01,36.19,3291754,CCL
2013-11-29,36.31,36.43,36.03,36.11,1403703,CCL
2013-12-02,35.9,36.23,35.88,36.08,2539592,CCL
2013-12-03,35.92,36.0,35.64,35.85,3787987,CCL
2013-12-04,35.24,35.59,35.16,35.55,5142929,CCL
2013-12-05,35.0,35.19,34.82,34.99,4708618,CCL
2013-12-06,35.08,35.45,34.91,35.34,4529462,CCL
2013-12-09,35.22,35.91,35.17,35.6,3324607,CCL
2013-12-10,35.61,35.85,35.48,35.69,2863981,CCL
2013-12-11,35.68,35.76,35.34,35.38,3243442,CCL
2013-12-12,35.43,35.64,35.15,35.34,2997510,CCL
2013-12-13,35.25,36.07,35.24,35.99,6797107,CCL
2013-12-16,35.92,36.71,35.88,36.47,6702756,CCL
2013-12-17,36.39,36.76,36.34,36.55,4331170,CCL
2013-12-18,36.65,37.15,36.26,37.11,5451791,CCL
2013-12-19,38.66,38.84,37.29,38.05,16530425,CCL
2013-12-20,38.99,39.04,38.43,38.85,11550326,CCL
2013-12-23,39.45,39.61,39.08,39.15,6279663,CCL
2013-12-24,39.2,39.48,39.12,39.44,1730973,CCL
2013-12-26,39.5,39.63,39.35,39.54,1832308,CCL
2013-12-27,40.11,40.4,39.82,39.89,4184388,CCL
2013-12-30,40.06,40.18,39.8,40.14,3001755,CCL
2013-12-31,40.17,40.46,39.95,40.17,2499699,CCL
2014-01-02,39.64,40.0,39.61,39.81,2953583,CCL
2014-01-03,39.92,40.02,39.65,39.85,2655895,CCL
2014-01-06,39.82,39.84,39.18,39.23,3599869,CCL
2014-01-07,39.67,39.87,39.24,39.49,3763560,CCL
2014-01-08,39.76,39.77,39.11,39.4,4236702,CCL
2014-01-09,39.53,40.0,39.36,39.96,4467463,CCL
2014-01-10,40.3,41.29,40.18,41.25,6450623,CCL
2014-01-13,40.99,41.89,40.94,41.42,7469535,CCL
2014-01-14,41.49,41.68,41.18,41.52,3386977,CCL
2014-01-15,41.55,41.76,41.42,41.58,4416010,CCL
2014-01-16,41.46,41.58,41.22,41.53,2253334,CCL
2014-01-17,41.63,41.66,41.22,41.36,2297791,CCL
2014-01-21,41.63,41.7,40.51,40.83,3915343,CCL
2014-01-22,41.29,41.39,40.76,41.08,3538705,CCL
2014-01-23,40.89,40.91,40.35,40.65,2909293,CCL
2014-01-24,40.18,40.18,39.11,39.15,6148460,CCL
2014-01-27,40.17,40.21,39.02,39.37,5824228,CCL
2014-01-28,40.39,40.81,40.27,40.59,5928219,CCL
2014-01-29,40.25,40.27,39.35,39.54,4496505,CCL
2014-01-30,39.99,40.22,39.73,40.04,2034379,CCL
2014-01-31,39.3,39.64,39.15,39.19,3268203,CCL
2014-02-03,39.42,39.43,37.96,38.75,9866409,CCL
2014-02-04,38.93,39.17,38.66,39.05,2653389,CCL
2014-02-05,38.93,39.05,38.6,38.62,3498132,CCL
2014-02-06,39.24,40.16,39.18,40.13,3158212,CCL
2014-02-07,40.36,40.43,39.58,39.91,2916325,CCL
2014-02-10,39.79,40.36,39.67,40.31,2513855,CCL
2014-02-11,39.78,40.49,39.75,40.28,3121184,CCL
2014-02-12,40.29,40.48,40.2,40.4,1753729,CCL
2014-02-13,40.0,40.26,39.86,40.24,1557898,CCL
2014-02-14,40.31,40.77,40.08,40.76,1517895,CCL
2014-02-18,40.69,40.8,39.39,39.76,4268916,CCL
2014-02-19,39.65,39.67,39.12,39.18,2780960,CCL
2014-02-20,39.22,39.25,38.85,39.11,2814482,CCL
2014-02-21,39.01,39.55,39.01,39.42,2317931,CCL
2014-02-24,39.28,39.96,39.27,39.69,1946386,CCL
2014-02-25,40.0,40.23,39.64,40.08,2240644,CCL
2014-02-26,40.1,40.33,39.91,40.22,2582003,CCL
2014-02-27,40.26,40.63,40.22,40.45,3672417,CCL
2014-02-28,39.93,39.98,39.56,39.66,6653169,CCL
2014-03-03,38.68,39.06,38.5,38.52,4306326,CCL
2014-03-04,39.15,39.66,38.97,39.62,3259934,CCL
2014-03-05,39.3,39.36,38.95,39.28,3186450,CCL
2014-03-06,38.65,39.32,38.61,39.19,5333919,CCL
2014-03-07,39.1,39.58,38.89,39.5,3937761,CCL
2014-03-10,39.16,39.3,38.78,39.01,2365023,CCL
2014-03-11,38.76,39.17,38.73,38.75,3247208,CCL
2014-03-12,38.6,39.34,38.45,39.3,3887155,CCL
2014-03-13,39.13,39.28,38.24,38.51,4510814,CCL
2014-03-14,38.43,38.7,38.18,38.42,2688509,CCL
2014-03-17,38.64,38.94,38.59,38.82,1639356,CCL
2014-03-18,39.19,39.85,39.06,39.61,3155973,CCL
2014-03-19,39.59,39.77,39.12,39.37,2664244,CCL
2014-03-20,39.21,40.08,39.06,39.99,2670081,CCL
2014-03-21,40.33,40.41,39.9,39.98,5817051,CCL
2014-03-24,40.17,40.2,39.7,40.0,5797010,CCL
2014-03-25,38.67,39.36,37.62,38.02,12730945,CCL
2014-03-26,37.9,38.14,37.55,37.64,5900150,CCL
2014-03-27,37.68,37.71,37.07,37.32,3925433,CCL
2014-03-28,37.28,37.68,37.06,37.24,3960986,CCL
2014-03-31,37.55,37.86,37.42,37.86,3055681,CCL
2014-04-01,37.83,38.42,37.83,38.4,2766260,CCL
2014-04-02,38.1,38.18,37.78,38.04,2826948,CCL
2014-04-03,38.42,38.5,38.16,38.46,3565785,CCL
2014-04-04,38.77,38.9,37.78,37.9,3824636,CCL
2014-04-07,38.13,38.22,37.65,37.68,2762175,CCL
2014-04-08,37.85,38.15,37.67,38.0,3131183,CCL
2014-04-09,38.01,38.29,37.78,38.08,1949107,CCL
2014-04-10,38.0,38.26,37.37,37.42,2075204,CCL
2014-04-11,36.97,37.2,36.79,37.03,3254642,CCL
2014-04-14,36.61,36.82,36.23,36.48,4293523,CCL
2014-04-15,36.43,36.53,35.79,36.22,3385899,CCL
2014-04-16,36.47,36.54,36.28,36.54,2281939,CCL
2014-04-17,36.76,37.39,36.68,37.32,2806304,CCL
2014-04-21,37.32,37.5,37.1,37.23,2035203,CCL
2014-04-22,37.42,37.74,37.3,37.37,2898702,CCL
2014-04-23,37.56,37.8,37.39,37.42,2312298,CCL
2014-04-24,37.86,38.23,37.56,38.17,3163059,CCL
2014-04-25,38.15,38.34,38.02,38.06,2732169,CCL
2014-04-28,38.04,38.72,37.84,38.62,4088045,CCL
2014-04-29,38.76,39.74,38.75,39.54,4487937,CCL
2014-04-30,39.55,39.6,39.25,39.31,3106780,CCL
2014-05-01,39.3,39.38,38.59,38.66,3856321,CCL
2014-05-02,39.07,39.1,38.68,38.81,3636279,CCL
2014-05-05,38.6,38.94,38.16,38.91,2739520,CCL
2014-05-06,39.62,39.67,39.0,39.05,3225195,CCL
2014-05-07,39.18,39.55,39.13,39.26,2595093,CCL
2014-05-08,39.29,39.64,39.07,39.18,1792189,CCL
2014-05-09,39.19,39.32,38.87,39.13,2184984,CCL
2014-05-12,39.24,39.99,39.23,39.75,2241783,CCL
2014-05-13,39.8,39.97,39.24,39.35,1527266,CCL
2014-05-14,39.27,39.47,38.92,38.97,2783174,CCL
2014-05-15,38.68,38.75,38.26,38.54,2435904,CCL
2014-05-16,38.04,38.34,37.81,38.24,3498204,CCL
2014-05-19,38.06,38.92,37.92,38.84,4602997,CCL
2014-05-20,39.69,39.73,39.01,39.18,3917080,CCL
2014-05-21,39.4,39.63,39.09,39.59,3922436,CCL
2014-05-22,39.61,39.84,39.42,39.72,2554314,CCL
2014-05-23,39.66,40.04,39.63,40.02,1764830,CCL
2014-05-27,40.16,40.24,39.6,39.65,2702439,CCL
2014-05-28,39.61,39.62,39.25,39.52,2118751,CCL
2014-05-29,39.37,39.76,39.33,39.74,1985231,CCL
