Date,Open,High,Low,Close,Volume,Name
2012-11-05,37.0,37.71,36.85,37.61,2710575,A
2012-11-06,37.63,38.48,37.55,38.28,3725597,A
2012-11-07,37.78,37.92,37.24,37.58,3229718,A
2012-11-08,37.58,37.65,36.84,36.88,3062642,A
2012-11-09,36.63,37.15,36.56,36.91,3916308,A
2012-11-12,37.06,37.15,36.75,36.82,2073314,A
2012-11-13,36.66,36.85,36.29,36.33,3540600,A
2012-11-14,36.42,36.75,36.1,36.14,3169546,A
2012-11-15,36.14,36.64,35.69,35.75,5226280,A
2012-11-16,35.79,35.85,35.45,35.81,6603110,A
2012-11-19,37.01,37.98,37.01,37.51,5122655,A
2012-11-20,35.94,36.92,35.8,36.28,10520649,A
2012-11-21,36.32,36.47,35.64,35.84,4003821,A
2012-11-23,36.16,36.91,36.01,36.88,2246259,A
2012-11-26,36.69,37.47,36.59,37.47,3282926,A
2012-11-27,37.36,37.65,36.98,37.34,3435376,A
2012-11-28,37.12,38.02,36.93,37.97,3453997,A
2012-11-29,38.09,38.58,38.01,38.34,3970737,A
2012-11-30,38.37,38.48,37.99,38.29,2407138,A
2012-12-03,38.6,38.9,37.88,37.92,2714672,A
2012-12-04,37.95,38.22,37.69,38.13,2188304,A
2012-12-05,38.14,38.95,38.09,38.66,3927498,A
2012-12-06,38.54,38.75,38.12,38.32,3568694,A
2012-12-07,38.5,38.51,37.78,37.81,3326353,A
2012-12-10,37.8,38.65,37.71,38.56,3048776,A
2012-12-11,38.75,39.94,38.73,39.7,4460604,A
2012-12-12,39.8,40.84,39.7,40.51,6184501,A
2012-12-13,40.39,40.42,39.64,39.8,3472617,A
2012-12-14,39.72,40.27,39.7,39.85,2631841,A
2012-12-17,39.98,40.79,39.77,40.74,3455294,A
2012-12-18,40.76,41.74,40.65,41.39,4649319,A
2012-12-19,41.48,41.5,40.58,40.59,4744273,A
2012-12-20,40.58,41.39,40.42,41.36,3813776,A
2012-12-21,40.68,41.05,39.66,41.05,4716052,A
2012-12-24,40.89,41.17,40.78,41.07,1115878,A
2012-12-26,41.11,41.23,40.77,40.89,2559588,A
2012-12-27,40.82,40.89,40.01,40.64,2019759,A
2012-12-28,40.22,40.39,39.8,39.83,2325080,A
2012-12-31,39.69,40.96,39.64,40.94,3367548,A
2013-01-02,42.17,42.17,41.15,41.88,6290038,A
2013-01-03,41.94,42.14,41.58,42.03,4114289,A
2013-01-04,42.14,42.95,41.86,42.86,4601506,A
2013-01-07,42.6,42.8,42.38,42.55,2567557,A
2013-01-08,42.47,42.78,42.1,42.21,2787813,A
2013-01-09,43.0,43.45,42.69,43.35,4104380,A
2013-01-10,43.64,44.12,43.33,43.67,3949070,A
2013-01-11,43.66,43.99,43.36,43.43,2320954,A
2013-01-14,43.43,43.54,42.89,43.54,2309765,A
2013-01-15,43.15,43.38,42.83,43.24,3411157,A
2013-01-16,43.15,43.24,42.87,43.05,2159820,A
2013-01-17,43.64,44.43,43.52,43.87,4749545,A
2013-01-18,44.05,44.16,43.59,44.15,2385516,A
2013-01-22,43.96,44.65,43.85,44.64,2263400,A
2013-01-23,44.54,44.62,44.12,44.3,2675980,A
2013-01-24,44.56,45.2,44.43,44.66,3111905,A
2013-01-25,44.73,45.55,44.67,45.29,3177774,A
2013-01-28,45.19,45.42,44.92,45.18,2371265,A
2013-01-29,44.96,44.98,44.5,44.64,2951235,A
2013-01-30,44.58,44.89,44.17,44.4,2943121,A
2013-01-31,44.35,44.87,44.31,44.78,3384082,A
2013-02-01,45.08,45.66,44.54,45.29,2827834,A
2013-02-04,44.8,44.97,43.88,44.26,3470949,A
2013-02-05,44.56,45.06,44.35,45.0,2162212,A
2013-02-06,44.72,45.13,44.51,45.09,2756374,A
2013-02-07,44.9,45.06,44.43,45.01,3142595,A
2013-02-08,45.07,45.35,45.0,45.08,1824755,A
2013-02-11,45.17,45.18,44.45,44.6,2915405,A
2013-02-12,44.81,44.95,44.5,44.62,2373731,A
2013-02-13,44.81,45.24,44.68,44.75,2052338,A
2013-02-14,44.72,44.78,44.36,44.58,3845682,A
2013-02-15,43.48,44.24,42.21,42.25,14657415,A
2013-02-19,42.21,43.12,42.21,43.01,4116141,A
2013-02-20,42.84,42.85,42.22,42.24,3873183,A
2013-02-21,42.14,42.14,41.47,41.63,3415149,A
2013-02-22,41.83,42.07,41.58,41.8,3354862,A
2013-02-25,42.09,42.22,41.29,41.29,3623060,A
2013-02-26,40.62,41.29,40.19,40.97,6185811,A
2013-02-27,40.99,41.9,40.83,41.73,3564385,A
2013-02-28,41.78,42.06,41.45,41.48,3464502,A
2013-03-01,41.18,41.98,40.73,41.93,3089323,A
2013-03-04,41.75,42.18,41.52,42.03,2435306,A
2013-03-05,42.35,43.19,42.34,42.66,3289188,A
2013-03-06,43.0,43.52,42.9,43.24,2996908,A
2013-03-07,43.3,43.48,42.81,43.25,2415405,A
2013-03-08,43.5,43.52,43.02,43.03,3256301,A
2013-03-11,42.99,43.01,41.73,42.81,5472837,A
2013-03-12,42.8,43.0,42.59,42.62,3767613,A
2013-03-13,42.56,43.05,42.4,43.0,2241086,A
2013-03-14,43.03,43.38,43.0,43.32,2840603,A
2013-03-15,43.1,43.22,42.88,43.01,2579690,A
2013-03-18,42.46,42.7,42.18,42.55,1847766,A
2013-03-19,42.68,42.82,41.59,42.0,6246443,A
2013-03-20,42.25,42.78,42.22,42.7,3240314,A
2013-03-21,42.45,42.76,41.63,41.65,4409084,A
2013-03-22,41.79,41.79,40.91,41.25,5447427,A
2013-03-25,41.49,41.65,40.79,41.13,2797510,A
2013-03-26,41.4,41.82,41.32,41.82,2513554,A
2013-03-27,41.4,42.19,41.21,42.09,3369968,A
2013-03-28,42.08,42.08,41.5,41.97,2147900,A
2013-04-01,41.83,41.98,40.79,40.93,2541331,A
2013-04-02,41.12,41.36,40.59,40.66,2354390,A
2013-04-03,40.63,40.99,40.32,40.52,5278950,A
2013-04-04,40.54,41.47,40.54,41.41,3918841,A
2013-04-05,40.73,41.85,40.67,41.54,4959134,A
2013-04-08,41.49,41.74,41.17,41.66,2395400,A
2013-04-09,41.73,42.13,41.53,41.65,1659420,A
2013-04-10,41.73,42.37,41.66,42.26,2169261,A
2013-04-11,42.35,43.93,42.33,43.86,5626492,A
2013-04-12,43.54,44.78,43.43,44.75,6083564,A
2013-04-15,44.5,44.54,42.94,43.04,7750724,A
2013-04-16,43.46,43.75,42.84,43.39,4505630,A
2013-04-17,43.08,43.11,41.93,42.19,4492937,A
2013-04-18,41.77,42.25,41.48,41.83,3977304,A
2013-04-19,41.89,42.22,41.65,42.0,3075803,A
2013-04-22,42.03,42.25,41.34,41.85,2340457,A
2013-04-23,42.21,42.84,42.13,42.61,3522519,A
2013-04-24,42.72,43.04,42.37,42.85,3021192,A
2013-04-25,43.05,43.25,42.66,42.73,2119838,A
2013-04-26,42.44,42.57,40.69,41.3,5283798,A
2013-04-29,41.64,41.68,41.05,41.46,2541961,A
2013-04-30,41.2,41.66,40.95,41.44,3451449,A
2013-05-01,41.42,41.74,41.26,41.31,2726213,A
2013-05-02,41.49,41.72,41.24,41.48,3437642,A
2013-05-03,41.93,42.55,41.54,41.55,4741565,A
2013-05-06,41.44,42.12,41.39,42.0,2819360,A
2013-05-07,42.18,42.41,41.9,42.4,3524322,A
2013-05-08,42.4,42.95,42.3,42.94,2119765,A
2013-05-09,42.97,43.2,42.63,43.16,3159293,A
2013-05-10,43.12,43.85,43.04,43.63,4662252,A
2013-05-13,43.43,43.56,42.72,43.04,4261135,A
2013-05-14,42.98,44.06,42.88,43.97,6089682,A
2013-05-15,44.9,46.49,44.89,45.68,10289400,A
2013-05-16,45.43,45.84,44.97,44.99,4891062,A
2013-05-17,45.02,45.83,44.99,45.56,3247851,A
2013-05-20,45.48,47.45,45.39,46.34,5698804,A
2013-05-21,46.3,46.96,46.21,46.75,4020941,A
2013-05-22,46.72,47.47,46.07,46.24,5421887,A
2013-05-23,45.7,45.93,45.2,45.74,3777408,A
2013-05-24,45.36,45.69,45.25,45.59,2225361,A
2013-05-28,46.09,46.94,46.09,46.43,4793962,A
2013-05-29,45.98,46.35,45.4,46.05,3621114,A
2013-05-30,46.21,47.05,46.01,46.05,3090824,A
2013-05-31,45.91,46.47,45.43,45.45,4609273,A
2013-06-03,45.65,45.84,45.04,45.51,3689824,A
2013-06-04,46.18,46.45,45.38,45.42,3364296,A
2013-06-05,45.32,45.38,44.5,44.53,2495073,A
2013-06-06,44.5,45.01,44.21,45.01,3781151,A
2013-06-07,45.16,45.92,44.94,45.15,2781410,A
2013-06-10,45.35,45.35,44.48,44.73,2730800,A
2013-06-11,44.22,44.63,44.0,44.4,3914328,A
2013-06-12,44.78,44.83,43.8,43.92,2730633,A
2013-06-13,43.87,44.56,43.66,44.49,2594941,A
2013-06-14,44.34,44.57,43.85,44.0,1677345,A
2013-06-17,44.38,44.87,44.18,44.38,2000122,A
2013-06-18,44.38,44.81,44.27,44.8,2522376,A
2013-06-19,44.74,44.88,43.5,43.52,5806026,A
2013-06-20,43.11,43.11,41.85,42.32,6307980,A
2013-06-21,42.6,43.23,42.37,42.98,3656145,A
2013-06-24,42.44,42.75,42.07,42.31,2871453,A
2013-06-25,42.01,42.82,42.01,42.48,2939595,A
2013-06-26,43.1,43.29,42.28,42.34,3693707,A
2013-06-27,42.56,43.29,42.52,43.08,3447018,A
2013-06-28,43.0,43.3,42.73,42.76,5556673,A
2013-07-01,43.05,43.77,42.91,43.59,4283821,A
2013-07-02,43.5,43.89,42.95,43.09,2986405,A
2013-07-03,42.82,43.46,42.72,43.17,1940832,A
2013-07-05,43.46,44.3,43.4,44.23,2100873,A
2013-07-08,44.38,44.67,44.12,44.36,2572391,A
2013-07-09,44.6,44.96,44.34,44.6,3476214,A
2013-07-10,44.64,45.65,44.51,45.31,3275484,A
2013-07-11,45.69,45.98,45.43,45.72,2131803,A
2013-07-12,45.78,45.95,45.58,45.75,1978819,A
2013-07-15,45.7,46.28,45.68,46.11,2433181,A
2013-07-16,46.09,46.47,45.78,45.91,2026749,A
2013-07-17,45.95,46.1,45.57,45.61,1196543,A
2013-07-18,45.66,46.05,45.55,45.9,1999719,A
2013-07-19,45.83,46.28,45.69,46.2,1179308,A
2013-07-22,46.23,46.85,46.1,46.8,1836733,A
2013-07-23,46.31,46.84,46.31,46.47,2934199,A
2013-07-24,46.67,46.81,46.5,46.76,1831421,A
2013-07-25,46.62,46.9,46.39,46.66,1420233,A
2013-07-26,46.31,46.56,45.43,45.6,3694988,A
2013-07-29,45.59,45.7,44.98,45.34,1962142,A
2013-07-30,45.55,45.6,44.82,44.85,2791858,A
2013-07-31,45.04,45.3,44.66,44.73,2807402,A
2013-08-01,45.51,46.2,45.32,46.04,2745041,A
2013-08-02,46.06,46.51,45.99,46.38,2400017,A
2013-08-05,46.26,46.4,45.8,45.94,1875418,A
2013-08-06,45.93,46.22,45.61,46.08,2280909,A
2013-08-07,45.88,46.46,45.62,46.28,1702122,A
2013-08-08,46.5,46.55,45.64,45.85,1702407,A
2013-08-09,45.85,46.46,45.81,46.22,1958449,A
2013-08-12,45.89,46.51,45.72,46.45,1247241,A
2013-08-13,46.45,46.98,46.24,46.92,2078213,A
2013-08-14,46.77,47.0,46.37,46.51,1994676,A
2013-08-15,47.59,48.17,46.85,46.96,6708341,A
2013-08-16,46.81,47.22,46.52,46.79,3624694,A
2013-08-19,46.63,46.94,46.42,46.44,1727559,A
2013-08-20,46.43,47.27,46.17,47.03,2294328,A
2013-08-21,46.93,47.24,46.64,46.89,1949054,A
2013-08-22,46.89,48.33,46.8,47.97,3147986,A
2013-08-23,47.96,48.0,47.54,47.68,1702511,A
2013-08-26,47.64,48.2,47.39,47.6,2012701,A
2013-08-27,47.08,47.39,46.8,46.97,2138064,A
2013-08-28,46.88,46.97,46.51,46.74,1590625,A
2013-08-29,46.63,47.03,46.42,46.8,1900662,A
2013-08-30,46.89,46.98,46.37,46.64,1358573,A
2013-09-03,47.04,47.51,46.62,46.93,1565632,A
2013-09-04,46.93,47.96,46.74,47.87,2522443,A
2013-09-05,47.82,48.09,47.58,47.68,1313188,A
2013-09-06,47.71,47.79,47.13,47.43,1332857,A
2013-09-09,47.59,48.05,47.29,47.95,1668867,A
2013-09-10,48.04,48.67,48.04,48.55,1821283,A
2013-09-11,48.6,49.02,48.22,48.96,1783424,A
2013-09-12,48.9,48.94,48.49,48.62,1468485,A
2013-09-13,48.6,48.62,48.23,48.46,2141143,A
2013-09-16,49.06,49.18,48.58,48.74,1861513,A
2013-09-17,48.73,49.32,48.62,48.87,1578387,A
2013-09-18,48.77,49.35,48.29,49.32,2044234,A
2013-09-19,52.92,53.47,50.75,50.98,18147108,A
2013-09-20,51.04,52.39,50.98,52.15,10693722,A
2013-09-23,51.91,52.24,51.38,51.67,2716907,A
2013-09-24,51.61,51.92,51.2,51.6,2204321,A
2013-09-25,51.59,52.13,51.44,51.83,2865074,A
2013-09-26,51.96,52.12,51.46,52.09,2680307,A
2013-09-27,51.84,52.1,51.4,51.63,2110103,A
2013-09-30,51.02,51.62,50.75,51.25,2650125,A
2013-10-01,50.7,52.08,50.7,51.9,2997278,A
2013-10-02,51.59,51.71,51.15,51.57,2020794,A
2013-10-03,51.56,51.57,50.91,51.06,1878510,A
2013-10-04,51.17,51.86,51.07,51.78,1867889,A
2013-10-07,51.34,51.59,51.07,51.13,1382107,A
2013-10-08,51.18,51.33,49.89,50.13,2408558,A
2013-10-09,50.23,50.38,49.39,49.95,2430595,A
2013-10-10,50.29,51.2,50.29,50.99,2426300,A
2013-10-11,50.88,51.67,50.66,51.46,1500903,A
2013-10-14,51.2,51.43,50.51,51.36,2110504,A
2013-10-15,51.08,51.19,50.6,50.88,1961896,A
2013-10-16,51.22,51.99,50.94,51.56,2487958,A
2013-10-17,51.25,52.7,51.13,52.65,3548418,A
2013-10-18,52.93,53.24,52.63,52.99,2880870,A
2013-10-21,53.04,53.14,51.9,51.99,2556379,A
2013-10-22,52.1,52.2,50.84,51.02,4282608,A
2013-10-23,50.76,50.88,50.3,50.65,2348591,A
2013-10-24,50.67,51.22,50.67,51.12,1785894,A
2013-10-25,51.34,51.91,51.09,51.87,2398266,A
2013-10-28,51.79,51.98,51.12,51.49,1785972,A
2013-10-29,51.52,51.9,51.23,51.7,1193955,A
2013-10-30,51.76,51.82,50.86,51.15,1360046,A
2013-10-31,51.15,51.33,50.45,50.76,1895510,A
2013-11-01,50.92,51.58,50.84,51.1,1931035,A
2013-11-04,51.39,51.46,50.95,51.21,1409928,A
2013-11-05,51.18,51.36,50.85,51.21,1578131,A
2013-11-06,51.19,51.32,50.8,51.04,1432940,A
2013-11-07,51.08,51.2,49.84,50.05,3548823,A
2013-11-08,50.14,50.94,50.01,50.78,1860654,A
2013-11-11,50.63,51.41,50.52,51.3,1984482,A
2013-11-12,51.2,51.4,50.76,51.2,2357218,A
2013-11-13,50.89,51.3,50.66,51.2,2110086,A
2013-11-14,51.2,51.2,50.36,50.54,2834883,A
2013-11-15,54.03,55.74,53.69,54.93,11014343,A
2013-11-18,54.45,54.98,53.67,54.05,4131521,A
2013-11-19,53.67,54.19,53.55,53.82,2473023,A
2013-11-20,53.83,54.26,53.46,53.53,2321500,A
2013-11-21,53.8,54.55,53.7,54.1,2417644,A
2013-11-22,54.1,54.34,53.75,53.85,1910762,A
2013-11-25,54.11,54.13,53.02,53.11,1750170,A
2013-11-26,53.26,53.93,53.23,53.65,3196344,A
2013-11-27,53.78,54.0,53.64,53.81,1189764,A
2013-11-29,53.85,53.97,53.46,53.57,870409,A
2013-12-02,53.47,53.67,53.11,53.21,1459197,A
2013-12-03,52.92,53.17,52.56,52.93,2478051,A
2013-12-04,52.84,53.83,52.72,53.58,2415795,A
2013-12-05,53.35,53.8,53.12,53.5,1810391,A
2013-12-06,53.76,54.93,53.76,54.83,3053347,A
2013-12-09,54.8,55.43,54.74,55.06,2118503,A
2013-12-10,54.91,55.46,54.63,55.34,2326895,A
2013-12-11,55.28,55.69,54.68,54.84,2349926,A
2013-12-12,54.63,55.52,54.3,55.26,2714297,A
2013-12-13,55.36,55.9,54.9,55.16,2022610,A
2013-12-16,55.25,55.79,55.07,55.24,1685454,A
2013-12-17,56.21,57.29,55.81,56.37,3209227,A
2013-12-18,56.5,57.94,56.37,57.89,4136283,A
2013-12-19,57.56,57.83,57.07,57.38,1893211,A
2013-12-20,57.47,57.67,56.91,56.96,2954031,A
2013-12-23,57.45,57.66,57.12,57.54,1578464,A
2013-12-24,57.5,57.61,57.17,57.23,779696,A
2013-12-26,57.24,57.71,57.24,57.46,714431,A
2013-12-27,57.23,57.42,57.12,57.17,653055,A
2013-12-30,57.05,57.46,56.92,57.32,1127980,A
2013-12-31,57.45,57.55,57.08,57.19,941447,A
2014-01-02,57.1,57.1,56.15,56.21,1916160,A
2014-01-03,56.39,57.34,56.26,56.92,1866651,A
2014-01-06,57.4,57.7,56.56,56.64,1777472,A
2014-01-07,56.95,57.63,56.93,57.45,1463208,A
2014-01-08,57.33,58.54,57.17,58.39,2659468,A
2014-01-09,58.4,58.68,57.87,58.41,1757647,A
2014-01-10,58.51,59.01,58.14,58.93,1623330,A
2014-01-13,58.77,59.1,58.6,58.93,2946738,A
2014-01-14,59.16,59.95,59.02,59.88,2562236,A
2014-01-15,59.82,60.36,59.58,60.34,2335194,A
2014-01-16,60.24,60.5,60.04,60.5,1835957,A
2014-01-17,60.83,60.83,60.33,60.71,1699534,A
2014-01-21,60.69,60.88,59.86,60.85,3008458,A
2014-01-22,60.82,61.22,60.71,60.93,2769350,A
2014-01-23,60.48,60.51,59.4,59.47,3063559,A
2014-01-24,59.22,59.46,57.71,57.87,2656341,A
2014-01-27,57.9,58.37,56.98,58.3,4669012,A
2014-01-28,58.5,58.88,57.91,58.1,2536290,A
2014-01-29,57.67,58.22,57.41,57.65,2163031,A
2014-01-30,58.42,60.11,58.42,59.51,3743153,A
2014-01-31,58.61,59.15,58.05,58.15,3529054,A
2014-02-03,58.15,58.48,56.08,56.15,2929252,A
2014-02-04,56.32,57.88,56.09,57.81,2911877,A
2014-02-05,57.58,57.7,56.96,57.43,2283870,A
2014-02-06,57.51,58.35,57.46,58.29,1609451,A
2014-02-07,58.46,59.46,58.13,59.42,1975290,A
2014-02-10,59.27,59.44,58.29,59.01,1760468,A
2014-02-11,59.0,60.0,58.88,59.73,2148202,A
2014-02-12,60.0,60.46,59.67,59.89,2347270,A
2014-02-13,59.45,60.38,59.37,60.08,3097011,A
2014-02-14,57.15,57.77,54.87,55.25,17862776,A
2014-02-18,55.38,56.04,54.96,55.15,6553839,A
2014-02-19,55.01,56.65,54.9,55.94,4838795,A
2014-02-20,56.14,57.54,56.04,57.29,4629755,A
2014-02-21,57.25,57.4,56.32,56.34,2407171,A
2014-02-24,56.45,56.98,56.4,56.75,2392783,A
2014-02-25,56.8,57.57,56.75,56.89,3375173,A
2014-02-26,56.98,57.62,56.75,57.1,2400946,A
2014-02-27,57.02,57.28,56.19,56.36,3123781,A
2014-02-28,56.45,57.11,56.4,56.93,2876261,A
2014-03-03,56.12,57.12,55.78,56.71,2488373,A
2014-03-04,57.22,58.0,56.98,57.78,2841919,A
2014-03-05,57.71,58.0,57.56,57.8,3113546,A
2014-03-06,58.39,59.32,58.14,58.77,5178833,A
2014-03-07,59.06,59.2,57.52,58.42,3247154,A
2014-03-10,58.29,58.34,57.6,58.15,2563418,A
2014-03-11,58.23,58.3,56.5,56.86,3421731,A
2014-03-12,56.52,57.08,56.01,57.06,1652324,A
2014-03-13,57.16,57.4,55.77,55.85,2318832,A
2014-03-14,55.61,55.98,55.23,55.44,1745218,A
2014-03-17,55.68,56.41,55.48,55.8,1437471,A
2014-03-18,55.97,56.81,55.84,56.79,1294681,A
2014-03-19,56.72,57.15,56.18,56.63,1804350,A
2014-03-20,56.54,56.93,56.16,56.7,1808447,A
2014-03-21,57.18,57.78,55.96,56.09,2762931,A
2014-03-24,56.08,56.23,54.66,55.26,1985703,A
2014-03-25,55.5,56.21,54.98,55.16,1727269,A
2014-03-26,55.4,55.99,55.16,55.17,2560731,A
2014-03-27,55.6,55.6,54.22,54.69,2972614,A
2014-03-28,54.85,55.25,54.42,54.69,2006941,A
2014-03-31,54.97,56.05,54.57,55.92,2190772,A
2014-04-01,56.2,56.62,55.84,56.36,2090720,A
2014-04-02,56.42,56.7,56.2,56.67,1919493,A
2014-04-03,56.77,57.14,56.27,56.6,1603010,A
2014-04-04,57.1,57.24,55.55,55.57,2307668,A
2014-04-07,55.56,55.66,53.94,54.35,2584538,A
2014-04-08,54.21,55.0,53.82,54.66,1842491,A
2014-04-09,55.44,55.61,54.38,55.57,2017519,A
2014-04-10,55.57,55.64,53.9,54.05,1966409,A
2014-04-11,53.69,54.05,52.65,52.77,2591968,A
2014-04-14,53.19,53.25,52.31,52.65,2840577,A
2014-04-15,52.84,53.36,51.96,53.11,2172515,A
2014-04-16,53.55,53.77,53.25,53.68,1243513,A
2014-04-17,53.74,54.89,53.61,54.65,2061997,A
2014-04-21,54.61,54.8,54.33,54.69,1185867,A
2014-04-22,54.7,55.6,54.53,54.97,1475541,A
2014-04-23,54.85,55.2,54.57,55.01,894232,A
2014-04-24,55.23,55.52,54.56,55.28,1806441,A
2014-04-25,55.25,55.25,54.07,54.39,1580495,A
2014-04-28,54.85,54.93,52.86,53.73,3009046,A
2014-04-29,53.29,53.55,51.97,53.3,3359741,A
2014-04-30,53.43,54.07,53.02,54.04,1678627,A
2014-05-01,53.94,54.87,53.66,54.47,1472407,A
2014-05-02,54.5,54.99,54.09,54.54,2080946,A
2014-05-05,54.31,55.34,53.89,55.33,2087256,A
2014-05-06,55.08,55.45,54.46,55.01,2224227,A
2014-05-07,55.13,55.13,54.27,55.03,2219204,A
2014-05-08,55.03,56.14,54.69,55.3,2209139,A
2014-05-09,55.26,55.63,54.81,55.39,1287905,A
2014-05-12,55.58,56.62,55.47,56.41,2042132,A
2014-05-13,56.63,56.98,56.4,56.83,1465527,A
2014-05-14,56.78,56.79,55.7,55.85,2591684,A
2014-05-15,54.6,56.15,53.75,54.49,5740663,A
2014-05-16,54.39,55.13,53.92,55.03,2405753,A
2014-05-19,54.9,55.23,54.7,54.97,2742131,A
2014-05-20,54.87,54.96,54.21,54.31,1840126,A
2014-05-21,54.58,55.14,54.44,54.99,1102300,A
2014-05-22,55.0,55.71,54.89,55.54,1686139,A
2014-05-23,55.65,56.22,55.18,56.18,3510829,A
2014-05-27,56.31,56.5,56.03,56.28,1190619,A
2014-05-28,56.41,57.23,56.31,57.11,1807185,A
2014-05-29,57.18,57.38,56.64,56.96,1558720,A
2014-05-30,56.87,57.11,56.24,56.94,2547039,A
2014-06-02,56.96,56.99,56.3,56.89,1274846,A
2014-06-03,56.73,57.49,56.68,57.22,1842298,A
2014-06-04,57.02,57.48,56.96,57.45,1145664,A
2014-06-05,57.45,58.75,57.41,58.6,1833063,A
2014-06-06,58.58,59.28,58.37,59.01,1285879,A
2014-06-09,59.0,59.58,58.7,59.28,1188782,A
2014-06-10,59.16,59.25,58.58,58.89,1267805,A
2014-06-11,58.33,59.13,58.31,58.91,1410610,A
2014-06-12,58.9,59.0,58.2,58.4,1677989,A
2014-06-13,58.53,58.87,58.18,58.5,1054865,A
2014-06-16,58.57,58.86,58.15,58.32,1174434,A
2014-06-17,58.27,59.2,58.19,58.87,1328510,A
2014-06-18,58.86,59.32,58.53,59.27,1114749,A
2014-06-19,59.2,59.54,58.15,58.62,3149546,A
2014-06-20,57.84,59.06,57.84,58.77,2029378,A
2014-06-23,58.71,58.86,57.97,58.11,1435625,A
2014-06-24,58.03,58.49,57.58,57.65,1125825,A
2014-06-25,57.61,58.1,57.41,57.97,1060501,A
2014-06-26,57.99,58.06,57.4,57.82,1102367,A
2014-06-27,57.52,58.14,57.18,57.5,1519046,A
2014-06-30,57.39,57.76,57.18,57.44,1314906,A
2014-07-01,57.74,58.44,57.38,58.25,2010785,A
2014-07-02,58.13,58.59,57.78,58.05,1414957,A
2014-07-03,58.19,58.54,58.02,58.46,600744,A
2014-07-07,58.2,58.25,57.85,58.12,949243,A
2014-07-08,57.84,57.92,56.92,57.15,1615912,A
2014-07-09,57.05,57.08,56.52,56.9,1278504,A
2014-07-10,56.41,56.63,56.01,56.49,1189340,A
2014-07-11,56.33,56.74,56.15,56.6,1183288,A
2014-07-14,56.93,57.07,56.62,56.82,1487761,A
