Date,Open,High,Low,Close,Volume,Name
2013-02-25,24.03,24.14,23.66,23.66,1016614,LNT
2013-02-26,23.68,23.87,23.52,23.71,1043798,LNT
2013-02-27,23.71,23.94,23.66,23.91,692762,LNT
2013-02-28,23.88,24.0,23.74,23.84,1141338,LNT
2013-03-01,23.78,23.88,23.54,23.86,1647608,LNT
2013-03-04,23.78,24.02,23.76,23.98,696796,LNT
2013-03-05,24.04,24.23,23.94,24.16,962702,LNT
2013-03-06,24.2,24.26,24.04,24.13,817530,LNT
2013-03-07,24.18,24.2,23.85,23.86,1078884,LNT
2013-03-08,23.99,24.16,23.76,24.12,1316844,LNT
2013-03-11,24.06,24.24,24.06,24.23,671712,LNT
2013-03-12,24.18,24.22,24.0,24.16,662230,LNT
2013-03-13,24.14,24.33,24.09,24.28,703216,LNT
2013-03-14,24.31,24.42,24.25,24.38,721224,LNT
2013-03-15,24.32,24.43,24.25,24.38,960398,LNT
2013-03-18,24.22,24.39,24.2,24.33,628934,LNT
2013-03-19,24.32,24.44,24.26,24.33,1012588,LNT
2013-03-20,24.43,24.62,24.38,24.54,749446,LNT
2013-03-21,24.44,24.54,24.38,24.44,554348,LNT
2013-03-22,24.46,24.62,24.34,24.58,805638,LNT
2013-03-25,24.64,24.76,24.4,24.49,528810,LNT
2013-03-26,24.56,24.72,24.54,24.61,504198,LNT
2013-03-27,24.54,24.7,24.42,24.67,548948,LNT
2013-03-28,24.68,25.12,24.66,25.09,918198,LNT
2013-04-01,25.04,25.09,24.77,24.96,645374,LNT
2013-04-02,25.02,25.12,24.86,24.96,574230,LNT
2013-04-03,25.03,25.12,24.72,24.84,1045240,LNT
2013-04-04,24.88,25.1,24.8,25.09,751040,LNT
2013-04-05,24.98,25.33,24.86,25.32,1023640,LNT
2013-04-08,25.31,25.46,25.18,25.46,648342,LNT
2013-04-09,25.52,25.61,25.37,25.4,843316,LNT
2013-04-10,25.48,25.69,25.44,25.69,984140,LNT
2013-04-11,25.7,25.78,25.62,25.75,720378,LNT
2013-04-12,25.7,25.83,25.66,25.8,727878,LNT
2013-04-15,25.68,25.81,25.32,25.32,1056288,LNT
2013-04-16,25.4,25.68,25.17,25.66,789798,LNT
2013-04-17,25.58,25.62,25.28,25.58,1096106,LNT
2013-04-18,25.7,25.82,25.48,25.59,1078414,LNT
2013-04-19,25.68,25.96,25.5,25.96,347072,LNT
2013-04-22,26.03,26.05,25.78,25.93,457504,LNT
2013-04-23,26.06,26.1,25.78,26.09,1508784,LNT
2013-04-24,26.17,26.33,25.96,26.2,638650,LNT
2013-04-25,26.22,26.52,26.16,26.2,1577170,LNT
2013-04-26,26.18,26.18,25.94,25.98,660154,LNT
2013-04-29,26.07,26.5,26.0,26.4,1175958,LNT
2013-04-30,26.39,26.76,26.3,26.76,1696652,LNT
2013-05-01,26.62,26.74,26.29,26.34,887422,LNT
2013-05-02,26.42,26.56,26.36,26.46,524992,LNT
2013-05-03,26.74,26.75,26.5,26.62,1175412,LNT
2013-05-06,26.66,26.74,26.16,26.26,1477416,LNT
2013-05-07,26.32,26.56,26.14,26.55,1064644,LNT
2013-05-08,26.52,26.63,26.2,26.34,654310,LNT
2013-05-09,26.32,26.4,25.8,25.86,694184,LNT
2013-05-10,25.88,26.06,25.82,26.05,523748,LNT
2013-05-13,26.04,26.05,25.82,25.84,813436,LNT
2013-05-14,25.8,26.05,25.8,26.02,913554,LNT
2013-05-15,26.03,26.54,25.99,26.4,966576,LNT
2013-05-16,26.39,26.39,26.12,26.16,396030,LNT
2013-05-17,26.2,26.48,26.18,26.4,706872,LNT
2013-05-20,26.41,26.42,26.14,26.14,650228,LNT
2013-05-21,26.18,26.32,25.96,26.22,862510,LNT
2013-05-22,26.18,26.46,25.56,25.72,950302,LNT
2013-05-23,25.56,25.56,24.9,25.51,1200724,LNT
2013-05-24,25.4,25.45,25.26,25.38,881800,LNT
2013-05-28,25.54,25.61,25.1,25.22,655390,LNT
2013-05-29,25.04,25.04,24.43,24.65,1131200,LNT
2013-05-30,24.9,25.44,24.9,24.92,1410600,LNT
2013-05-31,24.86,25.1,24.63,24.63,839170,LNT
2013-06-03,24.7,24.8,24.26,24.7,1148612,LNT
2013-06-04,24.75,24.84,24.42,24.53,1301870,LNT
2013-06-05,24.52,24.52,24.25,24.27,932598,LNT
2013-06-06,24.3,24.52,24.24,24.52,1143762,LNT
2013-06-07,24.6,24.86,24.54,24.72,885910,LNT
2013-06-10,24.8,24.82,24.55,24.66,592812,LNT
2013-06-11,24.48,24.79,24.38,24.53,942586,LNT
2013-06-12,24.67,24.72,24.21,24.27,387906,LNT
2013-06-13,24.26,24.74,24.18,24.68,391470,LNT
2013-06-14,24.53,24.95,24.53,24.84,622818,LNT
2013-06-17,24.96,25.11,24.74,24.84,504608,LNT
2013-06-18,24.9,25.11,24.74,25.04,491644,LNT
2013-06-19,24.98,25.02,24.44,24.46,553204,LNT
2013-06-20,24.26,24.3,23.58,23.66,1129812,LNT
2013-06-21,23.72,24.1,23.4,23.93,1212610,LNT
2013-06-24,23.76,24.14,23.52,24.0,532756,LNT
2013-06-25,24.16,24.44,23.95,24.38,811598,LNT
2013-06-26,24.58,24.8,24.5,24.66,818300,LNT
2013-06-27,24.76,25.08,24.76,24.98,827518,LNT
2013-06-28,24.9,25.32,24.72,25.21,1326492,LNT
2013-07-01,25.25,25.36,24.76,24.83,1386892,LNT
2013-07-02,24.8,25.04,24.74,24.83,1012044,LNT
2013-07-03,24.67,24.92,24.67,24.84,431840,LNT
2013-07-05,24.97,24.98,24.57,24.96,482468,LNT
2013-07-08,24.98,25.33,24.96,25.25,639684,LNT
2013-07-09,25.34,25.52,25.22,25.52,799018,LNT
2013-07-10,25.47,25.79,25.42,25.72,728000,LNT
2013-07-11,26.0,26.18,25.95,26.18,757084,LNT
2013-07-12,26.12,26.26,25.97,26.14,931278,LNT
2013-07-15,26.18,26.7,26.1,26.7,1216342,LNT
2013-07-16,26.73,26.81,26.52,26.6,925888,LNT
2013-07-17,26.75,26.87,26.48,26.6,803646,LNT
2013-07-18,26.66,26.98,26.58,26.94,525750,LNT
2013-07-19,26.92,27.06,26.87,26.97,351432,LNT
2013-07-22,26.92,27.09,26.82,26.84,941406,LNT
2013-07-23,26.9,27.02,26.78,26.88,703168,LNT
2013-07-24,26.86,26.92,26.48,26.6,947340,LNT
2013-07-25,26.58,26.8,26.46,26.76,718020,LNT
2013-07-26,26.64,26.86,26.6,26.82,881394,LNT
2013-07-29,26.53,26.64,26.36,26.4,1264916,LNT
2013-07-30,26.43,26.67,26.38,26.41,1438466,LNT
2013-07-31,26.45,26.64,26.27,26.48,1229536,LNT
2013-08-01,26.67,26.98,26.59,26.87,1474686,LNT
2013-08-02,26.56,26.86,26.3,26.77,495386,LNT
2013-08-05,26.7,26.7,26.34,26.62,832050,LNT
2013-08-06,26.6,26.74,26.44,26.46,584246,LNT
2013-08-07,26.34,26.6,26.34,26.45,774406,LNT
2013-08-08,26.52,26.62,26.3,26.52,754672,LNT
2013-08-09,26.56,26.62,26.4,26.46,782066,LNT
2013-08-12,26.35,26.46,26.2,26.46,821314,LNT
2013-08-13,26.38,26.41,26.18,26.28,830200,LNT
2013-08-14,26.22,26.29,26.0,26.12,604860,LNT
2013-08-15,26.0,26.0,25.71,25.77,967678,LNT
2013-08-16,25.75,25.76,25.32,25.4,693148,LNT
2013-08-19,25.36,25.54,25.2,25.2,541494,LNT
2013-08-20,25.2,25.58,25.08,25.46,739332,LNT
2013-08-21,25.38,25.38,25.03,25.08,882568,LNT
2013-08-22,25.06,25.25,25.0,25.1,772014,LNT
2013-08-23,25.12,25.36,24.97,25.3,583496,LNT
2013-08-26,25.3,25.47,25.03,25.1,823256,LNT
2013-08-27,24.92,25.26,24.9,25.1,1139262,LNT
2013-08-28,25.12,25.33,25.0,25.24,677024,LNT
2013-08-29,25.22,25.24,25.0,25.04,695866,LNT
2013-08-30,25.07,25.16,24.74,24.8,931722,LNT
2013-09-03,24.99,25.16,24.32,24.4,2001358,LNT
2013-09-04,24.48,24.68,24.28,24.5,2890044,LNT
2013-09-05,24.54,24.6,24.26,24.28,1534068,LNT
2013-09-06,24.33,24.48,24.16,24.17,2203746,LNT
2013-09-09,24.28,24.44,24.09,24.36,874660,LNT
2013-09-10,24.5,24.51,24.34,24.47,981924,LNT
2013-09-11,24.48,24.54,24.25,24.42,670664,LNT
2013-09-12,24.49,24.6,24.3,24.32,488036,LNT
2013-09-13,24.34,24.53,24.32,24.43,750488,LNT
2013-09-16,24.65,24.82,24.44,24.52,1657152,LNT
2013-09-17,24.52,24.66,24.44,24.51,1679762,LNT
2013-09-18,24.56,25.13,24.41,25.1,1355644,LNT
2013-09-19,25.16,25.31,24.96,25.02,1530614,LNT
2013-09-20,25.1,25.1,24.66,24.68,1899612,LNT
2013-09-23,24.68,25.22,24.53,25.13,1138040,LNT
2013-09-24,25.12,25.22,25.01,25.07,1143834,LNT
2013-09-25,25.13,25.18,24.9,25.02,822104,LNT
2013-09-26,25.02,25.22,25.02,25.1,765326,LNT
2013-09-27,25.0,25.14,24.82,24.86,503940,LNT
2013-09-30,24.72,24.86,24.65,24.78,1097550,LNT
2013-10-01,24.84,25.22,24.82,25.1,1875814,LNT
2013-10-02,25.0,25.06,24.72,25.02,957936,LNT
2013-10-03,24.92,24.92,24.56,24.7,1384272,LNT
2013-10-04,24.72,24.78,24.58,24.66,492128,LNT
2013-10-07,24.56,24.74,24.42,24.47,611640,LNT
2013-10-08,24.42,24.83,24.42,24.68,818788,LNT
2013-10-09,24.76,25.1,24.6,24.78,694132,LNT
2013-10-10,24.96,25.33,24.73,25.32,812390,LNT
2013-10-11,25.33,25.49,25.26,25.44,809150,LNT
2013-10-14,25.36,25.44,24.94,25.24,757338,LNT
2013-10-15,25.24,25.24,24.78,24.85,672824,LNT
2013-10-16,24.92,25.08,24.77,25.0,1174980,LNT
2013-10-17,24.92,25.56,24.77,25.54,937194,LNT
2013-10-18,25.62,25.66,25.48,25.6,703254,LNT
2013-10-21,25.66,25.69,25.46,25.65,753754,LNT
2013-10-22,25.68,26.02,25.6,25.96,984266,LNT
2013-10-23,25.96,26.19,25.94,26.02,1304774,LNT
2013-10-24,26.1,26.23,25.92,26.0,893048,LNT
2013-10-25,25.99,26.38,25.84,26.38,681918,LNT
2013-10-28,26.38,26.5,26.24,26.36,1221994,LNT
2013-10-29,26.24,26.34,26.08,26.28,1201760,LNT
2013-10-30,26.31,26.46,26.07,26.11,1113346,LNT
2013-10-31,26.12,26.23,25.66,26.11,1554216,LNT
2013-11-01,26.16,26.36,26.08,26.27,808242,LNT
2013-11-04,26.38,26.38,26.03,26.26,1070614,LNT
2013-11-05,26.12,26.42,26.0,26.0,1020014,LNT
2013-11-06,26.14,26.35,26.02,26.2,1053490,LNT
2013-11-07,26.12,26.74,26.0,26.03,1616052,LNT
2013-11-08,25.96,26.44,25.52,26.44,1360414,LNT
2013-11-11,26.43,26.6,26.19,26.46,980880,LNT
2013-11-12,26.4,26.48,26.07,26.22,921022,LNT
2013-11-13,26.02,26.32,25.75,26.32,1621204,LNT
2013-11-14,26.42,26.75,26.34,26.72,1268270,LNT
2013-11-15,26.72,26.83,26.41,26.8,1411604,LNT
2013-11-18,26.84,26.84,26.58,26.64,897706,LNT
2013-11-19,26.58,26.76,26.48,26.56,1214200,LNT
2013-11-20,26.62,26.68,26.26,26.28,775342,LNT
2013-11-21,26.34,26.43,26.22,26.34,889186,LNT
2013-11-22,26.3,26.41,26.2,26.31,738828,LNT
2013-11-25,26.38,26.38,26.07,26.12,626778,LNT
2013-11-26,26.18,26.18,25.72,25.85,1160160,LNT
2013-11-27,25.9,25.9,25.66,25.8,914564,LNT
2013-11-29,25.79,25.9,25.7,25.75,367388,LNT
2013-12-02,25.81,26.1,25.56,25.88,1192208,LNT
2013-12-03,25.84,26.05,25.7,25.91,926102,LNT
2013-12-04,25.78,26.12,25.72,26.0,909120,LNT
2013-12-05,26.0,26.0,25.8,25.91,582150,LNT
2013-12-06,26.0,26.36,25.94,26.28,491482,LNT
2013-12-09,26.19,26.36,26.02,26.12,730332,LNT
2013-12-10,26.06,26.16,25.64,25.64,1130848,LNT
2013-12-11,25.58,25.59,25.22,25.25,1514892,LNT
2013-12-12,25.16,25.62,25.16,25.53,1009760,LNT
2013-12-13,25.56,25.66,25.42,25.5,510158,LNT
2013-12-16,25.56,25.9,25.46,25.66,1051820,LNT
2013-12-17,25.7,25.72,25.54,25.72,845720,LNT
2013-12-18,25.72,25.95,25.29,25.92,1177722,LNT
2013-12-19,25.81,25.81,25.4,25.63,1324360,LNT
2013-12-20,25.64,25.98,25.62,25.88,1901292,LNT
2013-12-23,26.14,26.14,25.77,25.79,858580,LNT
2013-12-24,25.7,25.91,25.66,25.88,475030,LNT
2013-12-26,25.94,25.96,25.22,25.72,535812,LNT
2013-12-27,25.78,25.91,25.55,25.81,498472,LNT
2013-12-30,25.82,25.96,25.74,25.8,583178,LNT
2013-12-31,25.9,25.91,25.72,25.8,769104,LNT
2014-01-02,25.8,25.8,25.34,25.39,1103324,LNT
2014-01-03,25.46,25.5,25.21,25.34,894340,LNT
2014-01-06,25.1,25.29,25.0,25.24,1692696,LNT
2014-01-07,25.29,25.52,25.29,25.48,923040,LNT
2014-01-08,25.52,25.52,25.25,25.4,1417840,LNT
2014-01-09,25.52,25.78,25.34,25.65,1172184,LNT
2014-01-10,25.66,25.99,25.5,25.94,976296,LNT
2014-01-13,25.88,25.91,25.62,25.68,672862,LNT
2014-01-14,25.75,25.82,25.56,25.75,879134,LNT
2014-01-15,25.84,25.92,25.57,25.64,905230,LNT
2014-01-16,25.54,25.78,25.54,25.72,619188,LNT
2014-01-17,25.76,25.82,25.59,25.64,873572,LNT
2014-01-21,25.75,25.96,25.7,25.96,1039704,LNT
2014-01-22,25.9,25.99,25.74,25.9,1514166,LNT
2014-01-23,25.82,25.91,25.72,25.84,1282270,LNT
2014-01-24,25.77,25.82,25.37,25.38,1364704,LNT
2014-01-27,25.4,25.6,25.32,25.49,975518,LNT
2014-01-28,25.56,25.59,25.48,25.58,916196,LNT
2014-01-29,25.26,25.56,25.26,25.38,1026844,LNT
2014-01-30,25.56,25.9,25.46,25.88,742274,LNT
2014-01-31,25.66,26.1,25.52,25.98,829206,LNT
2014-02-03,26.02,26.26,25.46,25.48,2100142,LNT
2014-02-04,25.6,25.64,25.32,25.52,1667274,LNT
2014-02-05,25.46,25.48,25.2,25.3,1021660,LNT
2014-02-06,25.3,25.55,25.19,25.44,525806,LNT
2014-02-07,25.52,25.68,25.4,25.64,550758,LNT
2014-02-10,25.62,25.88,25.44,25.82,671020,LNT
2014-02-11,25.8,26.31,25.76,26.28,797076,LNT
2014-02-12,26.39,26.52,26.26,26.32,1496926,LNT
2014-02-13,26.24,26.6,26.24,26.57,795608,LNT
2014-02-14,26.58,26.84,26.46,26.84,790468,LNT
2014-02-18,26.92,27.0,26.83,26.93,847200,LNT
2014-02-19,26.82,26.98,26.58,26.6,710618,LNT
2014-02-20,26.6,26.94,26.58,26.85,614280,LNT
2014-02-21,26.89,27.18,26.81,26.88,767378,LNT
2014-02-24,26.9,27.06,26.74,26.76,948116,LNT
2014-02-25,26.71,27.12,26.51,26.9,956756,LNT
2014-02-26,27.1,27.1,26.84,26.88,949322,LNT
2014-02-27,27.06,27.16,26.72,26.83,763936,LNT
2014-02-28,26.87,27.22,26.75,27.12,824240,LNT
2014-03-03,26.98,27.09,26.7,26.76,682930,LNT
2014-03-04,27.05,27.16,26.96,27.14,907156,LNT
2014-03-05,27.14,27.18,26.8,26.88,467322,LNT
2014-03-06,26.88,26.96,26.68,26.7,692280,LNT
2014-03-07,26.7,26.86,26.5,26.86,631748,LNT
2014-03-10,26.83,26.97,26.72,26.84,493746,LNT
2014-03-11,26.82,26.82,26.58,26.66,435294,LNT
2014-03-12,26.62,27.12,26.62,27.08,1117102,LNT
2014-03-13,27.16,27.48,27.03,27.35,762236,LNT
2014-03-14,27.27,27.57,27.17,27.35,800984,LNT
2014-03-17,27.48,27.73,27.32,27.59,915064,LNT
2014-03-18,27.58,27.66,27.5,27.62,838126,LNT
2014-03-19,27.62,27.62,27.04,27.12,670696,LNT
2014-03-20,27.1,27.22,26.77,26.96,1556660,LNT
2014-03-21,27.0,27.39,26.98,27.18,2037338,LNT
2014-03-24,27.26,27.48,27.04,27.25,1324694,LNT
2014-03-25,27.34,27.52,27.27,27.44,830224,LNT
2014-03-26,27.86,28.02,27.6,27.84,2421206,LNT
2014-03-27,27.84,27.89,27.71,27.86,1194780,LNT
2014-03-28,27.89,28.01,27.79,27.96,678742,LNT
2014-03-31,28.05,28.5,28.02,28.4,1138694,LNT
2014-04-01,28.44,28.48,28.13,28.28,1047652,LNT
2014-04-02,28.26,28.44,28.18,28.36,896120,LNT
2014-04-03,28.37,28.48,28.26,28.28,646124,LNT
2014-04-04,28.38,28.64,28.2,28.22,887498,LNT
2014-04-07,28.2,28.28,28.0,28.02,1969612,LNT
2014-04-08,28.02,28.38,27.74,28.16,2386530,LNT
2014-04-09,28.19,28.26,27.84,28.18,1137010,LNT
2014-04-10,28.28,28.68,28.15,28.26,1265280,LNT
2014-04-11,28.12,28.46,28.12,28.38,2014628,LNT
2014-04-14,28.48,28.69,28.3,28.55,1187710,LNT
2014-04-15,28.6,28.98,28.55,28.95,1189000,LNT
2014-04-16,29.05,29.18,28.92,29.17,619672,LNT
2014-04-17,29.17,29.25,28.86,28.86,1219290,LNT
2014-04-21,28.93,29.02,28.63,28.73,568238,LNT
2014-04-22,28.77,28.84,28.58,28.78,841558,LNT
2014-04-23,28.76,29.13,28.76,28.9,983242,LNT
2014-04-24,29.0,29.05,28.7,28.94,1435308,LNT
2014-04-25,29.0,29.4,28.88,29.38,2052064,LNT
2014-04-28,29.14,29.3,28.91,29.18,1828682,LNT
2014-04-29,29.21,29.34,29.03,29.07,904762,LNT
2014-04-30,29.14,29.27,29.02,29.24,1188954,LNT
2014-05-01,29.32,29.44,28.98,29.39,1588438,LNT
2014-05-02,29.28,30.06,28.72,28.86,1618112,LNT
2014-05-05,28.76,29.26,28.76,29.22,1493834,LNT
2014-05-06,29.23,29.23,28.92,29.0,1378340,LNT
2014-05-07,29.04,29.41,28.96,29.41,1265656,LNT
2014-05-08,29.42,29.54,29.12,29.16,1253570,LNT
2014-05-09,29.12,29.16,28.71,28.75,951650,LNT
2014-05-12,28.86,28.91,28.56,28.6,872564,LNT
2014-05-13,28.67,28.82,28.56,28.68,935246,LNT
2014-05-14,28.68,28.96,28.64,28.78,537826,LNT
2014-05-15,28.78,28.85,28.54,28.67,836872,LNT
2014-05-16,28.64,28.78,28.48,28.77,725080,LNT
2014-05-19,28.68,28.72,28.32,28.34,799668,LNT
2014-05-20,28.33,28.49,28.04,28.24,871370,LNT
2014-05-21,28.36,28.38,28.18,28.28,651684,LNT
2014-05-22,28.32,28.52,28.24,28.49,712768,LNT
2014-05-23,28.51,28.58,28.38,28.54,693718,LNT
2014-05-27,28.72,28.79,28.61,28.7,538964,LNT
2014-05-28,28.72,28.98,28.65,28.97,891220,LNT
2014-05-29,29.08,29.09,28.74,28.88,597380,LNT
2014-05-30,28.86,29.18,28.84,29.15,965718,LNT
2014-06-02,29.08,29.21,28.97,29.1,732680,LNT
2014-06-03,29.02,29.16,28.92,29.05,954498,LNT
2014-06-04,29.01,29.1,28.84,29.1,440998,LNT
2014-06-05,29.14,29.39,29.09,29.35,503864,LNT
2014-06-06,29.43,29.54,29.28,29.34,643096,LNT
2014-06-09,29.26,29.37,29.14,29.22,888868,LNT
2014-06-10,29.16,29.21,29.02,29.04,643634,LNT
2014-06-11,29.0,29.02,28.63,28.64,882416,LNT
2014-06-12,28.56,28.77,28.28,28.76,607274,LNT
