Date,Open,High,Low,Close,Volume,Name
2013-02-14,53.4,53.53,53.06,53.32,848016,FLS
2013-02-15,53.39,53.47,53.04,53.32,895926,FLS
2013-02-19,53.42,53.48,52.93,53.24,937800,FLS
2013-02-20,53.1,53.42,52.42,52.59,1494366,FLS
2013-02-21,52.5,52.5,51.72,51.95,1416879,FLS
2013-02-22,52.37,54.2,52.17,53.77,2801535,FLS
2013-02-25,54.1,54.17,51.4,51.47,1974900,FLS
2013-02-26,51.67,51.92,50.98,51.72,1722606,FLS
2013-02-27,51.69,53.16,51.49,52.98,1401978,FLS
2013-02-28,53.27,53.89,52.98,53.5,1470630,FLS
2013-03-01,53.08,53.94,52.31,53.85,1169724,FLS
2013-03-04,53.85,53.98,53.17,53.87,1135347,FLS
2013-03-05,53.94,55.29,53.94,55.06,1302762,FLS
2013-03-06,55.44,55.67,54.87,54.91,1193397,FLS
2013-03-07,54.98,55.24,54.55,54.71,1205517,FLS
2013-03-08,55.14,55.36,54.52,54.91,1160151,FLS
2013-03-11,54.83,55.4,54.7,55.17,987660,FLS
2013-03-12,55.11,55.18,54.44,54.74,969333,FLS
2013-03-13,54.74,55.08,54.49,54.91,610743,FLS
2013-03-14,55.05,55.74,55.05,55.63,1204434,FLS
2013-03-15,55.33,56.13,55.27,55.92,2587737,FLS
2013-03-18,55.21,56.15,55.12,55.86,899256,FLS
2013-03-19,56.01,56.23,55.11,55.75,753009,FLS
2013-03-20,55.71,56.51,55.67,56.35,1019172,FLS
2013-03-21,56.19,56.19,54.62,55.23,1761336,FLS
2013-03-22,55.39,55.46,54.99,55.24,1016340,FLS
2013-03-25,55.54,55.54,54.15,54.77,889650,FLS
2013-03-26,54.96,55.19,54.62,55.14,876189,FLS
2013-03-27,54.74,55.18,54.49,55.07,840807,FLS
2013-03-28,55.12,56.02,55.01,55.9,1835214,FLS
2013-04-01,55.74,55.87,54.6,54.9,1037199,FLS
2013-04-02,54.9,55.34,54.18,54.35,765255,FLS
2013-04-03,54.41,54.41,53.55,53.95,1122147,FLS
2013-04-04,53.95,54.37,53.74,54.12,1333572,FLS
2013-04-05,53.33,53.88,52.78,53.37,1373376,FLS
2013-04-08,53.37,53.97,53.14,53.83,781575,FLS
2013-04-09,54.0,54.58,53.86,54.46,992325,FLS
2013-04-10,54.55,55.08,54.55,54.96,1000776,FLS
2013-04-11,54.95,55.12,54.77,54.81,682029,FLS
2013-04-12,54.55,54.71,53.76,53.85,791862,FLS
2013-04-15,53.41,53.56,51.7,51.78,1325784,FLS
2013-04-16,52.4,53.12,52.34,53.03,845952,FLS
2013-04-17,52.55,52.59,51.25,51.55,1207590,FLS
2013-04-18,51.59,51.84,50.7,50.75,1003089,FLS
2013-04-19,50.82,51.41,50.67,50.94,1066314,FLS
2013-04-22,50.99,51.27,50.65,51.03,1077942,FLS
2013-04-23,51.13,51.41,50.83,51.3,1089969,FLS
2013-04-24,51.14,52.33,51.14,52.08,1264386,FLS
2013-04-25,52.33,53.09,51.56,52.52,1964940,FLS
2013-04-26,52.51,52.62,52.06,52.58,986106,FLS
2013-04-29,52.57,52.86,52.31,52.6,1306311,FLS
2013-04-30,52.36,52.72,51.7,52.71,2531781,FLS
2013-05-01,52.31,52.31,50.42,50.44,1851657,FLS
2013-05-02,50.5,51.49,50.0,51.41,1865088,FLS
2013-05-03,51.43,53.73,51.43,52.89,1594356,FLS
2013-05-06,52.78,53.11,52.67,52.93,820041,FLS
2013-05-07,53.1,53.86,52.87,53.82,891903,FLS
2013-05-08,53.72,54.33,53.6,54.24,676359,FLS
2013-05-09,54.24,54.55,53.61,53.73,975966,FLS
2013-05-10,53.84,54.24,53.35,54.08,827292,FLS
2013-05-13,53.96,54.1,53.58,54.04,559554,FLS
2013-05-14,54.02,55.17,54.02,54.95,991350,FLS
2013-05-15,55.0,55.43,54.42,55.42,864771,FLS
2013-05-16,55.33,56.5,55.08,55.52,1164024,FLS
2013-05-17,55.49,56.69,55.44,56.63,785859,FLS
2013-05-20,56.51,57.55,56.41,57.04,814155,FLS
2013-05-21,57.04,57.76,56.99,57.3,1124274,FLS
2013-05-22,57.28,57.51,55.8,56.19,1392987,FLS
2013-05-23,55.56,56.32,55.41,55.98,615066,FLS
2013-05-24,55.67,55.79,54.92,55.61,621306,FLS
2013-05-28,56.27,57.17,55.93,56.41,744840,FLS
2013-05-29,55.75,56.35,55.72,55.89,745389,FLS
2013-05-30,56.06,56.67,55.7,56.4,561516,FLS
2013-05-31,56.09,57.03,55.99,56.04,1220673,FLS
2013-06-03,56.2,56.33,54.65,55.66,1216083,FLS
2013-06-04,55.64,56.56,55.28,55.61,811200,FLS
2013-06-05,55.57,55.63,54.09,54.17,1150254,FLS
2013-06-06,54.29,55.0,53.95,55.0,640026,FLS
2013-06-07,55.39,56.31,55.32,56.02,959484,FLS
2013-06-10,56.21,56.46,55.79,56.14,548670,FLS
2013-06-11,55.0,55.69,54.47,55.01,912240,FLS
2013-06-12,55.64,55.74,54.55,54.65,512823,FLS
2013-06-13,54.68,55.51,54.28,55.32,714324,FLS
2013-06-14,55.26,55.62,54.71,55.22,755007,FLS
2013-06-17,55.47,55.84,54.45,54.91,1174296,FLS
2013-06-18,55.03,55.5,54.8,55.32,552366,FLS
2013-06-19,55.37,55.56,54.67,54.67,584559,FLS
2013-06-20,54.0,54.27,53.26,53.4,970638,FLS
2013-06-21,53.88,53.99,52.4,53.1,2274387,FLS
2013-06-24,52.7,52.9,50.9,52.05,1532015,FLS
2013-06-25,53.3,53.3,52.45,52.8,1611054,FLS
2013-06-26,53.59,54.17,53.49,53.95,1412907,FLS
2013-06-27,54.24,54.75,54.18,54.52,815799,FLS
2013-06-28,54.25,54.51,53.8,54.01,1072003,FLS
2013-07-01,54.35,55.12,54.15,54.6,671793,FLS
2013-07-02,54.57,54.73,54.1,54.33,1009190,FLS
2013-07-03,54.14,54.55,53.96,54.2,650688,FLS
2013-07-05,54.86,55.41,54.36,55.36,875005,FLS
2013-07-08,55.59,55.79,54.94,55.03,1069209,FLS
2013-07-09,55.58,56.07,55.47,55.75,992645,FLS
2013-07-10,55.68,55.85,55.21,55.57,782069,FLS
2013-07-11,56.48,56.48,55.31,55.94,1051280,FLS
2013-07-12,55.94,56.08,55.22,55.51,1454436,FLS
2013-07-15,55.54,55.74,55.04,55.29,962094,FLS
2013-07-16,55.4,55.45,54.59,55.18,1235151,FLS
2013-07-17,55.46,55.83,55.13,55.81,1588081,FLS
2013-07-18,56.0,56.96,55.81,56.74,1573593,FLS
2013-07-19,56.81,57.37,56.54,57.35,1912588,FLS
2013-07-22,57.35,57.94,57.16,57.35,1852503,FLS
2013-07-23,57.46,57.47,56.73,56.95,2263808,FLS
2013-07-24,56.95,57.16,55.77,56.05,1650626,FLS
2013-07-25,56.16,57.53,55.95,57.38,2729523,FLS
2013-07-26,56.93,57.11,56.48,56.82,1247437,FLS
2013-07-29,56.53,56.83,56.17,56.36,903230,FLS
2013-07-30,56.6,56.94,56.28,56.74,667903,FLS
2013-07-31,56.84,57.2,56.6,56.68,1052438,FLS
2013-08-01,57.33,58.25,57.04,58.09,1004664,FLS
2013-08-02,57.95,58.0,56.98,57.26,1360370,FLS
2013-08-05,57.12,57.29,56.64,56.9,683879,FLS
2013-08-06,57.01,57.01,56.08,56.47,1218039,FLS
2013-08-07,56.31,56.44,55.79,55.98,1268447,FLS
2013-08-08,56.18,56.37,55.69,56.29,1108744,FLS
2013-08-09,56.22,56.81,55.99,56.75,989655,FLS
2013-08-12,56.54,57.02,56.47,57.0,922405,FLS
2013-08-13,57.0,57.55,56.58,57.44,1021930,FLS
2013-08-14,57.37,57.47,56.95,57.16,1080236,FLS
2013-08-15,56.52,56.72,56.21,56.31,1531619,FLS
2013-08-16,56.19,56.78,56.11,56.6,946993,FLS
2013-08-19,56.34,56.7,55.93,56.03,722455,FLS
2013-08-20,56.02,56.71,55.85,56.65,785274,FLS
2013-08-21,56.46,56.7,56.04,56.24,595394,FLS
2013-08-22,56.37,57.56,56.32,57.45,610160,FLS
2013-08-23,57.54,57.59,57.12,57.33,610146,FLS
2013-08-26,57.39,57.6,57.0,57.18,490203,FLS
2013-08-27,56.56,56.86,55.8,56.03,889622,FLS
2013-08-28,55.93,56.56,55.66,56.4,716062,FLS
2013-08-29,56.19,56.9,56.19,56.52,421871,FLS
2013-08-30,56.59,56.65,55.64,55.79,846839,FLS
2013-09-03,56.62,56.97,55.98,56.48,1145154,FLS
2013-09-04,56.46,57.97,56.4,57.9,1258417,FLS
2013-09-05,57.86,58.82,57.78,58.23,1457250,FLS
2013-09-06,58.41,59.86,57.9,59.07,1787868,FLS
2013-09-09,59.28,59.82,59.28,59.67,892142,FLS
2013-09-10,60.05,61.3,59.88,61.23,1419862,FLS
2013-09-11,61.2,61.54,60.78,60.97,1060550,FLS
2013-09-12,61.12,61.71,60.85,61.45,1102789,FLS
2013-09-13,61.61,61.61,60.94,61.0,906124,FLS
2013-09-16,61.84,62.2,61.28,61.45,1087617,FLS
2013-09-17,61.45,61.75,61.32,61.55,688045,FLS
2013-09-18,61.52,62.75,60.98,62.59,959597,FLS
2013-09-19,62.94,63.5,62.84,63.28,1203786,FLS
2013-09-20,63.64,63.7,62.74,63.07,1773058,FLS
2013-09-23,62.8,63.03,61.86,62.54,920089,FLS
2013-09-24,62.59,63.17,62.36,62.79,1029261,FLS
2013-09-25,62.73,62.93,62.07,62.11,1051834,FLS
2013-09-26,62.16,62.64,62.14,62.56,575056,FLS
2013-09-27,62.17,62.45,61.84,62.16,620511,FLS
2013-09-30,61.39,62.44,61.27,62.39,1227355,FLS
2013-10-01,62.25,63.01,62.25,62.45,904414,FLS
2013-10-02,62.13,62.2,61.32,61.84,1150669,FLS
2013-10-03,61.62,62.01,60.79,61.45,980553,FLS
2013-10-04,61.42,61.92,61.18,61.71,756507,FLS
2013-10-07,61.09,61.32,60.84,60.97,834567,FLS
2013-10-08,61.01,61.42,60.12,60.29,981345,FLS
2013-10-09,60.4,60.71,59.86,60.36,1145689,FLS
2013-10-10,61.04,62.06,61.01,62.04,932082,FLS
2013-10-11,61.83,62.88,61.77,62.87,1152961,FLS
2013-10-14,62.47,63.44,62.34,63.41,913146,FLS
2013-10-15,63.28,63.28,62.09,62.41,841138,FLS
2013-10-16,63.28,63.28,62.16,62.74,1205460,FLS
2013-10-17,62.61,63.52,62.42,63.5,925598,FLS
2013-10-18,64.06,64.33,63.59,64.28,774927,FLS
2013-10-21,64.4,64.63,63.68,64.11,984317,FLS
2013-10-22,64.47,64.88,63.98,64.26,865074,FLS
2013-10-23,63.9,64.09,63.21,63.72,1217705,FLS
2013-10-24,63.7,64.1,63.24,63.49,1966306,FLS
2013-10-25,66.59,71.49,65.82,71.22,4119593,FLS
2013-10-28,71.34,71.45,69.26,69.78,2268924,FLS
2013-10-29,69.92,70.87,69.75,70.73,1291555,FLS
2013-10-30,70.77,70.92,69.46,69.65,877365,FLS
2013-10-31,69.68,69.95,69.02,69.47,993241,FLS
2013-11-01,69.73,69.89,68.58,69.65,958828,FLS
2013-11-04,70.02,70.49,69.79,70.46,878110,FLS
2013-11-05,70.25,70.78,69.43,70.3,1246261,FLS
2013-11-06,70.55,70.91,69.62,69.97,693913,FLS
2013-11-07,70.14,70.73,68.25,68.45,884289,FLS
2013-11-08,68.69,69.59,68.4,69.58,1282452,FLS
2013-11-11,69.67,70.45,69.4,70.41,826527,FLS
2013-11-12,70.4,70.71,70.01,70.19,866831,FLS
2013-11-13,69.8,71.07,69.67,71.06,1334796,FLS
2013-11-14,71.13,71.56,70.63,71.3,729165,FLS
2013-11-15,71.27,71.5,70.69,71.26,685170,FLS
2013-11-18,71.75,71.94,70.24,70.6,683783,FLS
2013-11-19,70.69,70.85,69.5,69.68,916164,FLS
2013-11-20,70.12,70.88,69.37,69.66,945089,FLS
2013-11-21,69.96,70.9,69.67,70.73,899255,FLS
2013-11-22,70.63,71.06,70.19,71.0,809072,FLS
2013-11-25,72.15,73.04,71.26,71.84,1034417,FLS
2013-11-26,71.81,71.93,71.1,71.73,1063847,FLS
2013-11-27,71.71,71.91,70.87,71.27,664052,FLS
2013-11-29,71.34,72.11,71.28,71.38,568461,FLS
2013-12-02,71.53,72.17,70.54,70.67,997275,FLS
2013-12-03,70.57,70.94,70.08,70.62,975116,FLS
2013-12-04,69.95,70.47,68.79,69.43,1745997,FLS
2013-12-05,69.45,69.96,69.12,69.61,971613,FLS
2013-12-06,70.54,70.95,70.04,70.94,867779,FLS
2013-12-09,71.27,72.03,71.06,71.82,1301809,FLS
2013-12-10,71.72,72.21,71.58,72.08,1212540,FLS
2013-12-11,72.08,72.91,71.81,72.2,2993231,FLS
2013-12-12,72.06,72.57,71.97,72.09,1485871,FLS
2013-12-13,72.21,72.56,71.67,72.36,1067189,FLS
2013-12-16,72.8,73.89,72.73,73.66,1110806,FLS
2013-12-17,73.88,73.95,72.85,73.16,809241,FLS
2013-12-18,73.12,74.82,72.73,74.8,1081412,FLS
2013-12-19,74.77,75.31,74.16,75.22,1260032,FLS
2013-12-20,75.39,76.41,75.13,75.73,1728702,FLS
2013-12-23,76.03,76.79,75.78,76.1,1064371,FLS
2013-12-24,76.0,76.58,76.0,76.53,411476,FLS
2013-12-26,76.57,77.08,76.1,76.95,706421,FLS
2013-12-27,76.92,77.06,76.44,76.9,643788,FLS
2013-12-30,76.98,77.81,76.94,77.7,1071175,FLS
2013-12-31,78.0,78.89,78.0,78.83,1367192,FLS
2014-01-02,78.17,78.46,76.99,77.3,1400867,FLS
2014-01-03,77.5,78.26,77.32,77.86,896180,FLS
2014-01-06,78.21,78.49,76.98,77.24,971502,FLS
2014-01-07,77.35,77.68,76.72,77.24,1480266,FLS
2014-01-08,78.2,78.2,76.89,77.18,1478711,FLS
2014-01-09,77.34,78.14,76.86,76.99,990225,FLS
2014-01-10,77.33,77.66,76.47,77.0,1000072,FLS
2014-01-13,76.91,77.19,75.2,75.4,1044182,FLS
2014-01-14,76.61,77.2,75.91,77.17,1567386,FLS
2014-01-15,77.17,78.1,76.91,77.59,844018,FLS
2014-01-16,77.41,77.74,77.04,77.07,872732,FLS
2014-01-17,77.37,77.57,76.96,77.12,1018486,FLS
2014-01-21,77.61,77.88,76.21,76.7,821631,FLS
2014-01-22,77.02,77.72,76.47,77.61,838686,FLS
2014-01-23,77.38,77.71,75.71,76.16,1440265,FLS
2014-01-24,75.31,75.44,72.63,72.99,2536296,FLS
2014-01-27,73.0,73.34,71.84,72.18,1153101,FLS
2014-01-28,72.46,74.25,72.46,74.02,962270,FLS
2014-01-29,72.53,73.36,71.3,72.38,2142218,FLS
2014-01-30,72.87,72.89,72.13,72.54,1305885,FLS
2014-01-31,71.47,72.92,71.28,72.33,759377,FLS
2014-02-03,72.07,72.59,69.35,69.71,2202103,FLS
2014-02-04,69.8,71.32,69.56,71.05,1209038,FLS
2014-02-05,70.68,71.42,69.59,70.87,1475143,FLS
2014-02-06,70.93,72.36,70.71,72.0,661849,FLS
2014-02-07,72.48,73.62,72.27,73.56,1021211,FLS
2014-02-10,73.41,73.41,72.24,72.85,1032015,FLS
2014-02-11,72.92,74.31,72.76,73.99,1572657,FLS
2014-02-12,73.99,75.43,73.99,75.42,1521698,FLS
2014-02-13,74.68,76.98,74.56,76.49,1146322,FLS
2014-02-14,76.75,76.97,75.88,76.44,1453623,FLS
2014-02-18,76.65,76.87,75.57,76.28,1329608,FLS
2014-02-19,76.67,82.02,76.67,80.6,3280200,FLS
2014-02-20,80.34,81.6,80.04,81.55,1714412,FLS
2014-02-21,81.43,81.86,80.91,80.98,1185337,FLS
2014-02-24,81.0,82.24,80.94,81.5,1484870,FLS
2014-02-25,81.49,82.03,80.86,81.09,1762055,FLS
2014-02-26,81.1,81.93,80.38,80.57,2049257,FLS
2014-02-27,80.59,81.35,80.34,80.6,1536776,FLS
2014-02-28,80.73,81.71,80.37,81.21,2058735,FLS
2014-03-03,80.38,80.53,78.74,79.4,1218473,FLS
2014-03-04,80.52,81.34,79.94,81.26,1197473,FLS
2014-03-05,81.27,81.52,80.3,80.73,1007879,FLS
2014-03-06,80.7,81.08,80.37,80.52,1213396,FLS
2014-03-07,81.15,81.33,80.64,80.81,677586,FLS
2014-03-10,80.47,80.76,79.44,79.56,737609,FLS
2014-03-11,79.66,80.0,78.77,78.94,636153,FLS
2014-03-12,78.52,78.69,77.54,78.18,976392,FLS
2014-03-13,78.41,78.77,75.39,75.74,1394385,FLS
2014-03-14,75.63,76.59,75.55,76.01,1113625,FLS
2014-03-17,76.71,77.23,76.45,76.52,1276626,FLS
2014-03-18,76.62,77.6,76.53,77.17,808970,FLS
2014-03-19,77.18,77.36,75.75,76.4,572027,FLS
2014-03-20,76.27,76.83,75.8,76.55,874335,FLS
2014-03-21,77.31,78.33,75.94,77.04,1604563,FLS
2014-03-24,77.09,77.28,75.97,76.55,1101592,FLS
2014-03-25,77.29,77.56,76.04,76.38,1061439,FLS
2014-03-26,76.52,76.77,75.38,75.39,984122,FLS
2014-03-27,75.14,75.57,74.35,75.13,1222332,FLS
2014-03-28,75.53,76.58,75.01,76.13,613831,FLS
2014-03-31,77.54,78.38,76.63,78.34,1161638,FLS
2014-04-01,78.5,79.23,78.28,78.84,1107167,FLS
2014-04-02,78.83,79.98,78.56,79.49,791230,FLS
2014-04-03,79.53,79.9,78.14,78.63,938627,FLS
2014-04-04,79.0,79.78,77.35,77.83,776218,FLS
2014-04-07,77.66,77.69,75.97,76.34,1072248,FLS
2014-04-08,76.1,77.32,75.73,76.65,996641,FLS
2014-04-09,77.01,77.92,76.46,77.85,879417,FLS
2014-04-10,77.82,78.1,75.92,76.13,712600,FLS
2014-04-11,75.5,76.19,74.94,75.15,793249,FLS
2014-04-14,75.85,76.33,74.72,75.33,714995,FLS
2014-04-15,75.39,76.36,74.65,76.23,914249,FLS
2014-04-16,77.02,78.44,76.88,78.37,879052,FLS
2014-04-17,78.6,79.49,78.21,79.04,888262,FLS
2014-04-21,78.82,79.49,78.2,79.46,798088,FLS
2014-04-22,79.34,79.7,78.64,78.71,1220806,FLS
2014-04-23,78.76,79.18,78.13,78.13,1268838,FLS
2014-04-24,77.49,77.49,73.01,73.96,4158497,FLS
2014-04-25,73.36,74.89,72.77,72.87,1642334,FLS
2014-04-28,73.11,73.68,71.18,72.19,1463737,FLS
2014-04-29,72.51,72.85,71.47,72.03,1182100,FLS
2014-04-30,72.13,73.25,71.76,73.05,1042122,FLS
2014-05-01,73.02,73.93,72.59,73.54,810211,FLS
2014-05-02,73.41,74.88,73.4,74.51,1387693,FLS
2014-05-05,73.89,74.92,73.65,74.78,749909,FLS
2014-05-06,74.41,74.67,74.04,74.36,1073577,FLS
2014-05-07,74.54,75.54,74.07,75.45,821882,FLS
2014-05-08,75.28,76.25,74.78,75.02,466618,FLS
2014-05-09,74.9,75.04,73.88,74.88,461590,FLS
2014-05-12,75.56,77.02,75.56,76.96,821603,FLS
2014-05-13,77.2,77.41,76.27,76.35,722074,FLS
2014-05-14,76.29,76.31,75.18,75.23,595494,FLS
2014-05-15,75.02,75.16,73.25,74.2,633197,FLS
2014-05-16,74.26,74.26,73.22,74.15,514209,FLS
2014-05-19,73.81,75.13,73.81,74.9,532513,FLS
2014-05-20,74.82,74.82,73.1,73.47,407433,FLS
2014-05-21,73.78,74.16,73.41,73.87,462131,FLS
2014-05-22,73.74,74.43,73.61,73.87,638310,FLS
2014-05-23,73.99,74.75,73.73,74.5,530132,FLS
2014-05-27,74.84,75.05,74.49,74.79,516247,FLS
2014-05-28,74.56,74.81,74.08,74.23,718039,FLS
2014-05-29,74.5,74.6,73.52,74.22,498785,FLS
2014-05-30,73.85,74.01,73.21,73.74,688847,FLS
2014-06-02,73.98,74.43,72.83,73.98,820652,FLS
2014-06-03,73.7,73.87,73.2,73.76,650913,FLS
2014-06-04,73.76,74.79,73.76,74.24,674503,FLS
2014-06-05,74.24,75.2,73.85,74.89,822305,FLS
2014-06-06,75.19,76.69,74.79,76.51,711076,FLS
