Date,Open,High,Low,Close,Volume,Name
2012-10-02,5.69,5.7,5.59,5.66,8640834,BSX
2012-10-03,5.67,5.72,5.62,5.69,10898054,BSX
2012-10-04,5.74,5.84,5.69,5.81,7263135,BSX
2012-10-05,5.85,5.9,5.73,5.76,12382407,BSX
2012-10-08,5.76,5.78,5.71,5.75,4428979,BSX
2012-10-09,5.73,5.75,5.59,5.6,6842282,BSX
2012-10-10,5.59,5.62,5.51,5.57,6152581,BSX
2012-10-11,5.62,5.74,5.57,5.58,13178209,BSX
2012-10-12,5.58,5.68,5.5,5.57,13269759,BSX
2012-10-15,5.6,5.63,5.54,5.63,6332795,BSX
2012-10-16,5.66,5.72,5.62,5.66,5921920,BSX
2012-10-17,5.64,5.69,5.52,5.62,12930933,BSX
2012-10-18,5.5,5.54,5.35,5.4,31549382,BSX
2012-10-19,5.36,5.4,5.18,5.22,18667460,BSX
2012-10-22,5.23,5.33,5.19,5.23,18844604,BSX
2012-10-23,5.15,5.26,5.1,5.1,24070055,BSX
2012-10-24,5.17,5.22,5.07,5.07,15351565,BSX
2012-10-25,5.15,5.19,5.07,5.12,10309456,BSX
2012-10-26,5.05,5.2,5.04,5.17,15638411,BSX
2012-10-31,5.15,5.17,5.07,5.14,5820588,BSX
2012-11-01,5.1,5.24,5.1,5.24,9283829,BSX
2012-11-02,5.23,5.26,5.17,5.2,8793016,BSX
2012-11-05,5.2,5.35,5.17,5.34,14723801,BSX
2012-11-06,5.33,5.45,5.31,5.35,11914919,BSX
2012-11-07,5.31,5.32,5.13,5.16,10790944,BSX
2012-11-08,5.16,5.21,5.08,5.08,12358202,BSX
2012-11-09,5.08,5.24,5.08,5.15,13507340,BSX
2012-11-12,5.17,5.22,5.15,5.21,7816009,BSX
2012-11-13,5.2,5.33,5.18,5.19,15141190,BSX
2012-11-14,5.22,5.28,5.11,5.12,10508468,BSX
2012-11-15,5.12,5.17,5.09,5.11,8762331,BSX
2012-11-16,5.12,5.2,5.1,5.14,10517999,BSX
2012-11-19,5.21,5.24,5.17,5.21,8160928,BSX
2012-11-20,5.25,5.34,5.18,5.23,23744943,BSX
2012-11-21,5.22,5.53,5.18,5.5,52526469,BSX
2012-11-23,5.51,5.64,5.46,5.59,14303454,BSX
2012-11-26,5.65,5.86,5.59,5.66,40269778,BSX
2012-11-27,5.61,5.74,5.5,5.63,22242410,BSX
2012-11-28,5.6,5.72,5.57,5.69,15201187,BSX
2012-11-29,5.7,5.77,5.59,5.63,13557754,BSX
2012-11-30,5.68,5.7,5.52,5.54,19755483,BSX
2012-12-03,5.67,5.68,5.52,5.52,16004658,BSX
2012-12-04,5.6,5.61,5.51,5.55,15791826,BSX
2012-12-05,5.56,5.62,5.54,5.57,14839045,BSX
2012-12-06,5.59,5.63,5.55,5.59,16045097,BSX
2012-12-07,5.62,5.63,5.46,5.6,18709855,BSX
2012-12-10,5.56,5.73,5.53,5.71,15155505,BSX
2012-12-11,5.72,5.74,5.64,5.74,11055540,BSX
2012-12-12,5.78,5.78,5.66,5.67,10507394,BSX
2012-12-13,5.69,5.72,5.61,5.63,11732772,BSX
2012-12-14,5.75,5.76,5.6,5.67,10162658,BSX
2012-12-17,5.67,5.75,5.63,5.74,10216862,BSX
2012-12-18,5.76,5.8,5.71,5.79,10967315,BSX
2012-12-19,5.79,5.8,5.72,5.74,7774671,BSX
2012-12-20,5.76,5.84,5.73,5.81,8219460,BSX
2012-12-21,5.77,5.82,5.7,5.82,16953471,BSX
2012-12-24,5.8,5.81,5.73,5.78,4115268,BSX
2012-12-26,5.78,5.78,5.66,5.7,7938373,BSX
2012-12-27,5.69,5.73,5.57,5.7,8082257,BSX
2012-12-28,5.66,5.68,5.56,5.58,5937771,BSX
2012-12-31,5.57,5.76,5.53,5.73,10146300,BSX
2013-01-02,5.86,5.9,5.76,5.89,12050232,BSX
2013-01-03,5.92,5.99,5.81,5.95,12251418,BSX
2013-01-04,5.95,6.01,5.86,5.92,15409939,BSX
2013-01-07,5.92,6.07,5.92,5.98,24079425,BSX
2013-01-08,6.0,6.2,5.99,6.12,27219371,BSX
2013-01-09,6.15,6.32,6.06,6.28,24853069,BSX
2013-01-10,6.34,6.34,6.17,6.3,17989330,BSX
2013-01-11,6.32,6.38,6.25,6.36,10971202,BSX
2013-01-14,6.33,6.44,6.28,6.32,10774661,BSX
2013-01-15,6.38,6.57,6.36,6.51,34951473,BSX
2013-01-16,6.5,6.51,6.4,6.45,15030586,BSX
2013-01-17,6.47,6.66,6.46,6.61,21646567,BSX
2013-01-18,6.63,6.71,6.56,6.7,25676592,BSX
2013-01-22,6.7,6.88,6.64,6.86,23912568,BSX
2013-01-23,6.86,6.88,6.73,6.86,23513937,BSX
2013-01-24,6.84,6.93,6.72,6.84,30283549,BSX
2013-01-25,6.88,6.91,6.79,6.86,21279076,BSX
2013-01-28,6.86,6.92,6.79,6.86,23689479,BSX
2013-01-29,7.25,7.43,7.05,7.1,70430476,BSX
2013-01-30,7.12,7.38,7.1,7.31,44079697,BSX
2013-01-31,7.33,7.53,7.27,7.47,35790102,BSX
2013-02-01,7.51,7.68,7.48,7.64,34985985,BSX
2013-02-04,7.59,7.59,7.43,7.45,27812903,BSX
2013-02-05,7.51,7.72,7.49,7.67,31186702,BSX
2013-02-06,7.65,7.69,7.53,7.66,30720844,BSX
2013-02-07,7.67,7.71,7.59,7.64,22258467,BSX
2013-02-08,7.64,7.73,7.58,7.7,16664053,BSX
2013-02-11,7.7,7.72,7.59,7.63,25173823,BSX
2013-02-12,7.67,7.73,7.53,7.59,29098640,BSX
2013-02-13,7.6,7.62,7.31,7.45,34767913,BSX
2013-02-14,7.4,7.62,7.36,7.53,24557444,BSX
2013-02-15,7.51,7.56,7.44,7.54,17839301,BSX
2013-02-19,7.49,7.53,7.36,7.5,20657395,BSX
2013-02-20,7.48,7.54,7.28,7.29,23770055,BSX
2013-02-21,7.26,7.35,7.16,7.26,21821651,BSX
2013-02-22,7.27,7.4,7.22,7.37,16170251,BSX
2013-02-25,7.4,7.47,7.22,7.23,14461480,BSX
2013-02-26,7.24,7.34,7.18,7.31,19867807,BSX
2013-02-27,7.27,7.4,7.17,7.33,18302895,BSX
2013-02-28,7.31,7.44,7.29,7.39,16266876,BSX
2013-03-01,7.35,7.43,7.26,7.37,15926036,BSX
2013-03-04,7.37,7.4,7.24,7.36,16034768,BSX
2013-03-05,7.4,7.44,7.28,7.38,15437682,BSX
2013-03-06,7.43,7.62,7.35,7.52,25954095,BSX
2013-03-07,7.53,7.6,7.42,7.43,11565501,BSX
2013-03-08,7.45,7.56,7.41,7.49,11780840,BSX
2013-03-11,7.47,7.52,7.33,7.5,13266897,BSX
2013-03-12,7.48,7.64,7.46,7.59,19517730,BSX
2013-03-13,7.58,7.58,7.45,7.53,7493454,BSX
2013-03-14,7.58,7.58,7.48,7.52,8545466,BSX
2013-03-15,7.48,7.49,7.36,7.39,13346381,BSX
2013-03-18,7.3,7.39,7.3,7.32,9509870,BSX
2013-03-19,7.35,7.43,7.24,7.27,11274146,BSX
2013-03-20,7.31,7.52,7.3,7.45,14122823,BSX
2013-03-21,7.41,7.49,7.34,7.37,15274225,BSX
2013-03-22,7.38,7.48,7.35,7.4,10343810,BSX
2013-03-25,7.42,7.43,7.28,7.32,11806207,BSX
2013-03-26,7.32,7.46,7.28,7.44,14323288,BSX
2013-03-27,7.38,7.72,7.31,7.65,43995566,BSX
2013-03-28,7.65,7.85,7.6,7.81,49209633,BSX
2013-04-01,7.83,7.86,7.72,7.8,29660191,BSX
2013-04-02,7.83,7.95,7.8,7.89,14036636,BSX
2013-04-03,7.79,7.85,7.68,7.75,19796777,BSX
2013-04-04,7.77,7.94,7.72,7.92,19239296,BSX
2013-04-05,7.82,7.91,7.77,7.86,15638459,BSX
2013-04-08,7.84,7.87,7.74,7.81,20338553,BSX
2013-04-09,7.84,7.88,7.79,7.82,13054440,BSX
2013-04-10,7.83,7.87,7.78,7.79,13606909,BSX
2013-04-11,7.82,7.91,7.65,7.67,22501103,BSX
2013-04-12,7.68,7.76,7.61,7.66,29403946,BSX
2013-04-15,7.63,7.69,7.46,7.47,14095868,BSX
2013-04-16,7.5,7.54,7.28,7.43,20330715,BSX
2013-04-17,7.36,7.4,7.18,7.28,18504507,BSX
2013-04-18,7.27,7.29,7.07,7.09,17825021,BSX
2013-04-19,7.18,7.31,7.13,7.27,17330564,BSX
2013-04-22,7.26,7.32,7.19,7.27,9739087,BSX
2013-04-23,7.29,7.42,7.28,7.35,10812160,BSX
2013-04-24,7.35,7.43,7.3,7.36,15122670,BSX
2013-04-25,7.35,7.58,7.29,7.54,44509025,BSX
2013-04-26,7.6,7.66,7.38,7.45,17131192,BSX
2013-04-29,7.45,7.52,7.44,7.49,6826369,BSX
2013-04-30,7.44,7.53,7.41,7.49,16289177,BSX
2013-05-01,7.47,7.61,7.45,7.49,12945815,BSX
2013-05-02,7.52,7.68,7.48,7.61,12568902,BSX
2013-05-03,7.7,7.76,7.65,7.69,10444679,BSX
2013-05-06,7.69,7.78,7.52,7.74,8084434,BSX
2013-05-07,7.74,7.76,7.63,7.69,8469714,BSX
2013-05-08,7.69,7.86,7.67,7.85,13150273,BSX
2013-05-09,7.87,8.32,7.87,8.3,32392321,BSX
2013-05-10,8.49,8.59,8.36,8.45,29974866,BSX
2013-05-13,8.4,8.84,8.39,8.65,29685294,BSX
2013-05-14,8.67,8.74,8.55,8.7,28730658,BSX
2013-05-15,8.7,9.13,8.7,9.1,28149839,BSX
2013-05-16,9.17,9.18,8.96,9.04,36963966,BSX
2013-05-17,8.98,9.14,8.97,9.1,23520986,BSX
2013-05-20,9.15,9.38,9.12,9.25,20048865,BSX
2013-05-21,9.27,9.39,9.18,9.23,31314801,BSX
2013-05-22,9.25,9.34,9.1,9.13,32703792,BSX
2013-05-23,9.03,9.2,8.92,9.16,23811358,BSX
2013-05-24,9.08,9.17,9.04,9.08,18912195,BSX
2013-05-28,9.19,9.32,9.15,9.22,15846620,BSX
2013-05-29,9.17,9.24,9.08,9.16,12457852,BSX
2013-05-30,9.18,9.29,9.13,9.27,13489944,BSX
2013-05-31,9.23,9.5,9.22,9.24,26386746,BSX
2013-06-03,9.25,9.42,9.16,9.41,17483017,BSX
2013-06-04,9.37,9.39,9.15,9.15,21661502,BSX
2013-06-05,9.1,9.2,8.97,9.0,20455772,BSX
2013-06-06,9.0,9.2,8.93,9.18,27861798,BSX
2013-06-07,9.25,9.4,9.2,9.3,12822983,BSX
2013-06-10,9.33,9.48,9.26,9.45,12655142,BSX
2013-06-11,9.33,9.61,9.27,9.44,14084288,BSX
2013-06-12,9.53,9.55,9.38,9.42,9231587,BSX
2013-06-13,9.39,9.6,9.33,9.58,9989802,BSX
2013-06-14,9.55,9.64,9.47,9.51,6547969,BSX
2013-06-17,9.54,9.75,9.54,9.64,9842679,BSX
2013-06-18,9.64,9.68,9.51,9.54,12205354,BSX
2013-06-19,9.57,9.63,9.35,9.4,14414490,BSX
2013-06-20,9.34,9.42,9.07,9.11,16466853,BSX
2013-06-21,9.21,9.28,9.01,9.14,16969929,BSX
2013-06-24,9.07,9.23,8.95,9.21,18266512,BSX
2013-06-25,9.31,9.41,9.02,9.03,28868936,BSX
2013-06-26,9.13,9.36,9.11,9.25,27822051,BSX
2013-06-27,9.4,9.45,9.19,9.22,14999510,BSX
2013-06-28,9.21,9.4,9.21,9.27,20593265,BSX
2013-07-01,9.32,9.42,9.19,9.37,21848337,BSX
2013-07-02,9.34,9.4,9.14,9.17,25584736,BSX
2013-07-03,9.15,9.21,9.05,9.15,11119210,BSX
2013-07-05,9.19,9.31,9.17,9.3,6419374,BSX
2013-07-08,9.19,9.37,9.16,9.37,16082386,BSX
2013-07-09,9.32,9.36,9.15,9.15,18793804,BSX
2013-07-10,9.13,9.27,9.1,9.23,18375580,BSX
2013-07-11,9.35,9.5,9.19,9.46,14516804,BSX
2013-07-12,9.43,9.7,9.38,9.61,15070330,BSX
2013-07-15,9.59,9.62,9.48,9.57,8087149,BSX
2013-07-16,9.59,9.62,9.42,9.47,6365471,BSX
2013-07-17,9.51,9.8,9.48,9.54,19246732,BSX
2013-07-18,9.58,9.66,9.53,9.6,15879640,BSX
2013-07-19,9.61,9.78,9.52,9.67,11056581,BSX
2013-07-22,9.65,10.11,9.64,10.02,25315657,BSX
2013-07-23,10.06,10.06,9.7,9.7,19491044,BSX
2013-07-24,9.75,9.8,9.6,9.61,16030954,BSX
2013-07-25,10.48,11.11,10.4,10.83,65442508,BSX
2013-07-26,10.8,10.98,10.73,10.96,20699254,BSX
2013-07-29,10.96,10.99,10.76,10.97,13572637,BSX
2013-07-30,11.0,11.02,10.81,10.83,20161631,BSX
2013-07-31,10.84,11.0,10.83,10.92,15119063,BSX
2013-08-01,10.96,11.49,10.92,11.15,34327157,BSX
2013-08-02,11.12,11.32,11.1,11.24,13272720,BSX
2013-08-05,11.16,11.38,11.12,11.22,9282550,BSX
2013-08-06,11.2,11.21,10.96,11.18,11857870,BSX
2013-08-07,11.15,11.18,11.01,11.11,8570094,BSX
2013-08-08,11.19,11.34,11.16,11.32,12392686,BSX
2013-08-09,11.28,11.44,11.27,11.35,10048756,BSX
2013-08-12,11.29,11.4,11.21,11.33,9140988,BSX
2013-08-13,11.35,11.4,11.22,11.24,10931578,BSX
2013-08-14,11.19,11.32,11.14,11.28,10780386,BSX
2013-08-15,11.16,11.21,10.92,11.0,15249344,BSX
2013-08-16,10.95,11.22,10.93,11.06,16074920,BSX
2013-08-19,11.07,11.17,10.98,10.99,9258581,BSX
2013-08-20,10.98,11.12,10.96,11.01,9102961,BSX
2013-08-21,11.01,11.19,10.98,11.1,9840685,BSX
2013-08-22,11.13,11.3,11.1,11.18,7762576,BSX
2013-08-23,11.19,11.3,11.08,11.14,12796026,BSX
2013-08-26,11.12,11.39,11.12,11.28,13109745,BSX
2013-08-27,11.2,11.2,10.66,10.7,16559354,BSX
2013-08-28,10.68,10.88,10.67,10.69,14351381,BSX
2013-08-29,10.68,10.85,10.61,10.66,10857357,BSX
2013-08-30,10.69,10.73,10.54,10.58,9709780,BSX
2013-09-03,10.77,11.08,10.75,10.9,13127649,BSX
2013-09-04,10.87,11.08,10.68,10.93,23580762,BSX
2013-09-05,10.96,11.67,10.95,11.57,39529238,BSX
2013-09-06,11.54,11.68,11.37,11.5,19772298,BSX
2013-09-09,11.51,12.02,11.46,11.99,24481975,BSX
2013-09-10,12.06,12.16,11.93,11.95,23860694,BSX
2013-09-11,11.93,11.95,11.72,11.92,26938458,BSX
2013-09-12,11.91,12.04,11.83,11.91,31083945,BSX
2013-09-13,11.95,11.98,11.82,11.84,10405529,BSX
2013-09-16,11.98,12.05,11.87,11.92,13700800,BSX
2013-09-17,11.97,12.0,11.84,11.9,12271298,BSX
2013-09-18,11.91,11.97,11.75,11.93,10724420,BSX
2013-09-19,11.95,11.98,11.72,11.74,13408852,BSX
2013-09-20,11.81,11.85,11.62,11.63,11118349,BSX
2013-09-23,11.56,11.57,11.36,11.5,9036935,BSX
2013-09-24,11.52,11.6,11.45,11.46,8471496,BSX
2013-09-25,11.49,11.54,11.37,11.45,7774446,BSX
2013-09-26,11.45,11.69,11.44,11.67,11577057,BSX
2013-09-27,11.61,11.66,11.48,11.52,6680601,BSX
2013-09-30,11.38,11.8,11.36,11.74,18376979,BSX
2013-10-01,11.78,11.79,11.61,11.76,10508696,BSX
2013-10-02,11.7,11.81,11.65,11.75,11106446,BSX
2013-10-03,11.74,11.82,11.5,11.66,10560457,BSX
2013-10-04,11.66,11.75,11.6,11.69,8975580,BSX
2013-10-07,11.62,11.69,11.51,11.63,8572088,BSX
2013-10-08,11.71,11.73,11.45,11.46,11561113,BSX
2013-10-09,11.48,11.79,11.48,11.72,15537014,BSX
2013-10-10,11.82,11.91,11.78,11.88,13942499,BSX
2013-10-11,11.82,11.9,11.78,11.87,11747989,BSX
2013-10-14,11.81,12.34,11.75,12.21,24445273,BSX
2013-10-15,12.19,12.26,11.99,12.08,12616293,BSX
2013-10-16,12.13,12.4,12.08,12.38,13359433,BSX
2013-10-17,12.36,12.48,12.25,12.38,12414416,BSX
2013-10-18,12.42,12.45,12.2,12.28,10329503,BSX
2013-10-21,12.25,12.33,12.18,12.22,9529800,BSX
2013-10-22,12.24,12.39,12.18,12.29,11099078,BSX
2013-10-23,12.31,12.4,12.1,12.29,15961318,BSX
2013-10-24,12.02,12.07,11.16,11.54,44735217,BSX
2013-10-25,11.55,11.72,11.38,11.62,16792789,BSX
2013-10-28,11.64,11.66,11.5,11.58,10567201,BSX
2013-10-29,11.63,11.82,11.61,11.79,17639324,BSX
2013-10-30,11.77,11.88,11.55,11.7,12683674,BSX
2013-10-31,11.71,11.83,11.64,11.69,18080728,BSX
2013-11-01,11.69,11.82,11.64,11.75,13187863,BSX
2013-11-04,11.77,12.03,11.75,11.99,13780616,BSX
2013-11-05,11.91,12.03,11.81,12.0,11376209,BSX
2013-11-06,12.01,12.07,11.84,11.91,10395711,BSX
2013-11-07,11.91,11.95,11.6,11.64,12958692,BSX
2013-11-08,11.67,11.88,11.65,11.88,10153410,BSX
2013-11-11,11.9,12.15,11.83,12.05,8260409,BSX
2013-11-12,12.02,12.04,11.86,11.91,8224209,BSX
2013-11-13,11.87,11.93,11.75,11.93,8915534,BSX
2013-11-14,11.94,11.99,11.88,11.96,5948343,BSX
2013-11-15,11.95,12.0,11.86,11.89,12015536,BSX
2013-11-18,11.88,11.98,11.55,11.57,12638368,BSX
2013-11-19,11.63,12.05,11.63,11.96,13008503,BSX
2013-11-20,12.15,12.15,11.92,11.97,9456941,BSX
2013-11-21,11.99,12.05,11.93,11.93,13839541,BSX
2013-11-22,11.88,12.07,11.88,12.05,10562008,BSX
2013-11-25,12.1,12.12,11.88,11.89,7661967,BSX
2013-11-26,11.87,11.92,11.73,11.73,13314618,BSX
2013-11-27,11.71,11.75,11.62,11.71,8575432,BSX
2013-11-29,11.72,11.77,11.55,11.58,4875597,BSX
2013-12-02,11.61,11.75,11.54,11.63,8200714,BSX
2013-12-03,11.59,11.82,11.54,11.82,9688444,BSX
2013-12-04,11.68,11.68,11.21,11.31,18412822,BSX
2013-12-05,11.26,11.41,11.2,11.34,8939405,BSX
2013-12-06,11.72,11.88,11.66,11.85,11570051,BSX
2013-12-09,11.72,11.89,11.62,11.72,10919779,BSX
2013-12-10,11.68,11.74,11.54,11.58,10056785,BSX
2013-12-11,11.53,11.62,11.12,11.18,17035344,BSX
2013-12-12,11.24,11.58,11.13,11.48,23995325,BSX
2013-12-13,11.49,11.55,11.27,11.39,7665725,BSX
2013-12-16,11.37,11.54,11.36,11.4,7348418,BSX
2013-12-17,11.4,11.44,11.24,11.44,8841302,BSX
2013-12-18,11.46,11.55,11.3,11.54,17850703,BSX
2013-12-19,11.49,11.63,11.47,11.62,6680969,BSX
2013-12-20,11.64,11.84,11.61,11.84,17398052,BSX
2013-12-23,11.84,11.99,11.79,11.97,8566355,BSX
2013-12-24,11.97,12.02,11.89,11.99,3818344,BSX
2013-12-26,12.0,12.28,11.91,12.17,9633250,BSX
2013-12-27,12.21,12.21,12.02,12.06,5538480,BSX
2013-12-30,12.04,12.08,11.98,12.02,7166547,BSX
2013-12-31,11.99,12.03,11.91,12.02,5607008,BSX
2014-01-02,12.02,12.02,11.85,11.91,7971602,BSX
2014-01-03,11.94,11.99,11.86,11.93,7278892,BSX
2014-01-06,12.49,12.55,12.2,12.33,14817898,BSX
2014-01-07,12.35,12.49,12.35,12.44,8661269,BSX
2014-01-08,12.51,12.93,12.44,12.79,14313744,BSX
2014-01-09,12.68,12.87,12.64,12.78,10029340,BSX
2014-01-10,12.88,13.27,12.79,13.11,14995374,BSX
2014-01-13,13.07,13.25,12.88,12.92,9197256,BSX
2014-01-14,12.91,13.2,12.91,13.18,8036162,BSX
2014-01-15,13.19,13.5,13.17,13.34,14748177,BSX
2014-01-16,13.36,13.68,13.31,13.55,20084875,BSX
2014-01-17,13.63,13.64,13.45,13.51,11157044,BSX
2014-01-21,13.74,14.02,13.62,13.98,20088072,BSX
2014-01-22,13.98,14.08,13.73,13.87,11150753,BSX
2014-01-23,13.78,13.88,13.55,13.65,12428146,BSX
2014-01-24,13.55,13.65,13.34,13.34,10556561,BSX
2014-01-27,13.35,13.39,13.04,13.21,10145796,BSX
2014-01-28,13.26,13.36,13.21,13.28,7322502,BSX
2014-01-29,13.13,13.38,13.08,13.18,8557749,BSX
2014-01-30,13.31,13.62,13.27,13.56,11052836,BSX
2014-01-31,13.42,13.67,13.3,13.53,14001031,BSX
2014-02-03,13.55,13.55,12.96,13.01,18772368,BSX
2014-02-04,13.1,13.49,12.6,12.85,29030072,BSX
2014-02-05,12.77,12.85,12.47,12.76,22161669,BSX
2014-02-06,12.76,12.96,12.73,12.83,13854960,BSX
2014-02-07,12.92,13.18,12.88,13.1,15209542,BSX
2014-02-10,13.05,13.1,12.88,12.91,11968957,BSX
2014-02-11,12.87,12.92,12.76,12.85,18535591,BSX
2014-02-12,12.83,13.04,12.83,12.96,9368145,BSX
2014-02-13,12.92,13.08,12.84,13.03,10309839,BSX
2014-02-14,13.08,13.44,13.05,13.3,14856356,BSX
2014-02-18,13.3,13.52,13.29,13.38,10683009,BSX
2014-02-19,13.35,13.43,13.04,13.06,11678972,BSX
2014-02-20,13.06,13.24,13.0,13.23,7949121,BSX
2014-02-21,13.25,13.26,13.13,13.14,6452101,BSX
2014-02-24,13.14,13.24,13.07,13.08,6551683,BSX
2014-02-25,13.09,13.45,13.05,13.39,15637019,BSX
2014-02-26,13.41,13.58,13.27,13.34,7316824,BSX
2014-02-27,13.34,13.41,13.23,13.3,8489797,BSX
2014-02-28,13.28,13.34,12.98,13.1,10209066,BSX
2014-03-03,12.91,13.05,12.8,13.0,9447291,BSX
2014-03-04,13.12,13.26,13.11,13.23,13015236,BSX
2014-03-05,13.25,13.48,13.22,13.38,9877387,BSX
2014-03-06,13.45,13.59,13.43,13.55,9379753,BSX
2014-03-07,13.61,13.74,13.36,13.7,16277896,BSX
2014-03-10,13.73,13.84,13.43,13.46,8147866,BSX
2014-03-11,13.48,13.48,13.14,13.18,10731249,BSX
2014-03-12,13.11,13.16,12.82,12.88,20050835,BSX
2014-03-13,12.93,12.98,12.61,12.74,23579816,BSX
2014-03-14,12.75,13.2,12.68,13.01,19886332,BSX
2014-03-17,13.06,13.16,12.94,12.98,9973769,BSX
2014-03-18,13.0,13.27,12.96,13.21,6499447,BSX
2014-03-19,13.23,13.38,13.04,13.15,8716568,BSX
2014-03-20,13.1,13.18,13.04,13.1,7486964,BSX
2014-03-21,13.37,13.39,12.82,12.82,15490846,BSX
2014-03-24,13.05,13.14,12.69,12.84,11359238,BSX
2014-03-25,12.92,13.42,12.92,13.26,13779251,BSX
2014-03-26,13.31,13.46,13.21,13.23,10501885,BSX
2014-03-27,13.21,13.26,12.94,13.21,11154810,BSX
2014-03-28,13.2,13.44,13.16,13.2,6161622,BSX
2014-03-31,13.3,13.57,13.26,13.52,8554218,BSX
2014-04-01,13.55,13.65,13.49,13.62,6763744,BSX
2014-04-02,13.65,13.73,13.52,13.69,6616478,BSX
2014-04-03,13.71,13.8,13.63,13.77,9393478,BSX
2014-04-04,13.79,13.9,13.47,13.5,12360984,BSX
2014-04-07,13.46,13.54,13.16,13.22,8826939,BSX
2014-04-08,13.18,13.2,12.85,12.91,10182463,BSX
2014-04-09,12.98,13.58,12.88,13.54,15143201,BSX
2014-04-10,13.53,13.59,12.88,12.93,11189217,BSX
2014-04-11,12.81,12.84,12.48,12.69,25143148,BSX
2014-04-14,13.0,13.32,12.98,13.31,16741597,BSX
2014-04-15,13.22,13.43,12.97,13.35,13633183,BSX
2014-04-16,13.57,13.64,13.37,13.5,9740700,BSX
2014-04-17,13.48,13.71,13.43,13.65,8675932,BSX
2014-04-21,13.62,13.72,13.5,13.72,9735404,BSX
2014-04-22,13.75,13.8,13.63,13.75,8953033,BSX
2014-04-23,13.8,13.82,13.62,13.69,9002742,BSX
2014-04-24,13.76,13.81,13.56,13.75,8433479,BSX
2014-04-25,13.72,13.72,13.33,13.38,10712204,BSX
2014-04-28,13.49,13.65,13.23,13.58,14544552,BSX
2014-04-29,12.79,13.32,12.64,12.73,35508150,BSX
2014-04-30,12.74,12.74,12.36,12.61,27599007,BSX
2014-05-01,12.64,12.74,12.5,12.6,14400526,BSX
2014-05-02,12.61,12.82,12.57,12.81,17337614,BSX
2014-05-05,12.75,13.15,12.72,13.07,14657185,BSX
2014-05-06,13.04,13.08,12.85,12.95,11597504,BSX
2014-05-07,12.98,13.01,12.63,12.77,9748590,BSX
2014-05-08,12.76,12.98,12.7,12.8,7199089,BSX
2014-05-09,12.73,12.79,12.47,12.73,12957848,BSX
2014-05-12,12.8,12.94,12.72,12.93,9417041,BSX
2014-05-13,12.94,13.02,12.78,12.8,8806647,BSX
2014-05-14,12.82,12.9,12.74,12.79,12606188,BSX
2014-05-15,12.78,12.78,12.56,12.69,12954774,BSX
2014-05-16,12.67,12.88,12.59,12.8,10994048,BSX
2014-05-19,12.77,12.85,12.65,12.83,9444739,BSX
2014-05-20,12.81,12.82,12.47,12.62,11616662,BSX
2014-05-21,12.67,12.91,12.62,12.8,6774229,BSX
2014-05-22,12.78,12.83,12.63,12.68,14167930,BSX
2014-05-23,12.71,12.88,12.69,12.83,8081602,BSX
2014-05-27,12.9,13.02,12.83,12.95,8627895,BSX
2014-05-28,13.0,13.19,12.94,13.15,11589107,BSX
2014-05-29,13.15,13.17,12.94,12.99,13999286,BSX
