Date,Open,High,Low,Close,Volume,Name
2012-12-05,33.5,33.58,33.23,33.3,11246317,MO
2012-12-06,33.33,33.48,33.1,33.18,9303962,MO
2012-12-07,33.19,33.48,33.14,33.47,8022237,MO
2012-12-10,33.48,33.59,33.35,33.42,9390341,MO
2012-12-11,33.5,33.59,32.84,32.96,12593966,MO
2012-12-12,33.09,33.47,32.88,33.25,12580365,MO
2012-12-13,33.26,33.37,33.09,33.26,10812582,MO
2012-12-14,33.21,33.29,33.03,33.16,6854554,MO
2012-12-17,33.26,33.33,32.9,32.99,10635818,MO
2012-12-18,32.97,33.0,32.25,32.59,22942241,MO
2012-12-19,32.84,32.89,32.35,32.39,12820453,MO
2012-12-20,32.38,32.67,32.31,32.66,9498751,MO
2012-12-21,32.11,32.2,31.4,31.85,20484068,MO
2012-12-24,31.81,31.85,31.5,31.66,4567171,MO
2012-12-26,31.64,31.68,31.21,31.32,8006937,MO
2012-12-27,31.31,31.49,31.05,31.4,9481341,MO
2012-12-28,31.18,31.42,31.08,31.09,9576067,MO
2012-12-31,31.02,31.44,30.94,31.44,9627301,MO
2013-01-02,32.12,32.54,31.98,32.54,13538908,MO
2013-01-03,32.59,32.7,32.41,32.56,11243345,MO
2013-01-04,32.57,32.68,32.46,32.54,7118983,MO
2013-01-07,32.49,32.78,32.39,32.46,7399060,MO
2013-01-08,32.4,32.46,32.03,32.14,8117660,MO
2013-01-09,32.24,32.26,31.85,31.9,10681245,MO
2013-01-10,32.59,32.8,32.33,32.7,14452295,MO
2013-01-11,32.75,33.03,32.7,32.93,7403489,MO
2013-01-14,32.98,33.2,32.95,32.99,11788743,MO
2013-01-15,32.86,32.99,32.78,32.78,7462245,MO
2013-01-16,32.72,32.87,32.65,32.78,6604625,MO
2013-01-17,32.93,33.1,32.74,32.99,7292685,MO
2013-01-18,32.95,33.32,32.94,33.27,11703018,MO
2013-01-22,33.24,33.27,32.96,33.15,9988443,MO
2013-01-23,33.09,33.09,32.8,33.01,8700425,MO
2013-01-24,33.18,33.51,33.17,33.41,7550781,MO
2013-01-25,33.46,33.54,33.28,33.45,7096962,MO
2013-01-28,33.49,33.79,33.31,33.7,8044796,MO
2013-01-29,33.67,33.84,33.64,33.7,9527580,MO
2013-01-30,33.66,33.88,33.6,33.7,8034578,MO
2013-01-31,33.83,33.92,33.64,33.68,9391168,MO
2013-02-01,33.93,34.25,33.91,34.2,8009134,MO
2013-02-04,34.05,34.08,33.69,33.89,8393383,MO
2013-02-05,33.96,34.24,33.96,34.18,6927800,MO
2013-02-06,34.07,34.2,34.01,34.12,6563032,MO
2013-02-07,34.13,34.65,34.08,34.61,10037261,MO
2013-02-08,34.62,34.88,34.56,34.69,8585149,MO
2013-02-11,34.74,34.8,34.66,34.75,4621475,MO
2013-02-12,34.7,34.84,34.54,34.66,8775266,MO
2013-02-13,34.66,34.79,34.61,34.78,6081154,MO
2013-02-14,34.78,34.8,34.06,34.11,11859049,MO
2013-02-15,34.15,34.52,34.15,34.38,8895784,MO
2013-02-19,34.5,34.78,34.44,34.77,7193174,MO
2013-02-20,34.73,35.1,34.71,34.89,7371856,MO
2013-02-21,34.93,35.24,34.62,35.2,9672525,MO
2013-02-22,35.14,35.32,34.92,35.32,9012921,MO
2013-02-25,35.44,35.48,34.64,34.65,9898469,MO
2013-02-26,34.55,34.69,34.23,34.3,11012019,MO
2013-02-27,34.2,34.23,33.54,34.07,18474103,MO
2013-02-28,34.05,34.07,33.55,33.55,18634661,MO
2013-03-01,33.53,33.72,33.42,33.49,15543476,MO
2013-03-04,33.51,34.09,33.51,33.93,12803447,MO
2013-03-05,34.1,34.3,34.02,34.24,16324918,MO
2013-03-06,34.31,34.34,34.01,34.13,6425542,MO
2013-03-07,34.21,34.23,33.83,33.96,7735225,MO
2013-03-08,33.97,34.08,33.79,34.0,28976573,MO
2013-03-11,34.02,34.3,34.0,34.26,37695388,MO
2013-03-12,34.27,34.39,34.14,34.16,44744253,MO
2013-03-13,33.93,33.93,33.69,33.93,9442124,MO
2013-03-14,33.92,34.0,33.64,33.8,9331709,MO
2013-03-15,33.65,33.74,33.52,33.68,12645387,MO
2013-03-18,33.49,33.62,33.34,33.47,6149718,MO
2013-03-19,33.5,33.73,33.5,33.69,8690382,MO
2013-03-20,33.73,34.17,33.7,34.04,9648054,MO
2013-03-21,33.94,33.99,33.75,33.86,6362424,MO
2013-03-22,33.92,34.05,33.82,33.91,6326552,MO
2013-03-25,33.96,34.1,33.82,33.88,5629037,MO
2013-03-26,34.04,34.36,33.96,34.36,6925019,MO
2013-03-27,34.18,34.54,34.15,34.41,5814223,MO
2013-03-28,34.35,34.51,34.22,34.39,9148528,MO
2013-04-01,34.19,34.44,34.08,34.3,6070666,MO
2013-04-02,34.49,35.2,34.46,35.2,11025598,MO
2013-04-03,35.21,35.25,34.75,34.82,9839753,MO
2013-04-04,34.93,35.18,34.82,35.16,6201857,MO
2013-04-05,34.95,35.05,34.61,34.84,6813041,MO
2013-04-08,34.92,35.26,34.8,35.26,6196346,MO
2013-04-09,35.36,35.61,35.26,35.48,8719161,MO
2013-04-10,35.66,35.72,35.46,35.66,9745823,MO
2013-04-11,35.61,35.81,35.46,35.62,8062888,MO
2013-04-12,35.52,35.94,35.5,35.91,6294460,MO
2013-04-15,35.76,35.76,34.71,34.81,12494955,MO
2013-04-16,35.03,35.7,34.95,35.38,8476599,MO
2013-04-17,35.21,35.3,35.05,35.14,8867251,MO
2013-04-18,35.04,35.1,34.45,34.68,10085503,MO
2013-04-19,34.81,35.21,34.72,35.02,9175712,MO
2013-04-22,35.06,35.34,34.95,35.28,4586261,MO
2013-04-23,35.42,35.63,35.02,35.53,9685892,MO
2013-04-24,35.42,35.8,35.41,35.53,13140182,MO
2013-04-25,35.68,35.96,35.55,35.94,9661466,MO
2013-04-26,35.89,36.12,35.58,36.07,6614957,MO
2013-04-29,36.11,36.61,36.0,36.61,8977183,MO
2013-04-30,36.56,36.59,36.28,36.51,12344832,MO
2013-05-01,36.51,36.9,36.28,36.32,8773683,MO
2013-05-02,36.36,36.83,36.32,36.65,6633996,MO
2013-05-03,36.84,36.85,36.47,36.51,7524787,MO
2013-05-06,36.48,36.49,36.01,36.08,8162209,MO
2013-05-07,36.2,36.59,36.15,36.47,12420899,MO
2013-05-08,36.51,36.62,36.41,36.52,5625215,MO
2013-05-09,36.54,36.63,36.21,36.35,7233889,MO
2013-05-10,36.3,36.73,36.3,36.68,5891338,MO
2013-05-13,36.62,37.06,36.53,36.92,7223101,MO
2013-05-14,36.92,37.14,36.85,37.06,9441496,MO
2013-05-15,37.0,37.61,36.99,37.46,8644379,MO
2013-05-16,37.36,37.54,37.15,37.18,5635921,MO
2013-05-17,37.1,37.49,37.1,37.44,7442013,MO
2013-05-20,37.41,37.53,37.22,37.34,9081256,MO
2013-05-21,37.35,37.41,36.86,36.92,9408665,MO
2013-05-22,36.89,37.42,36.8,36.9,7392993,MO
2013-05-23,36.62,36.98,36.51,36.86,8457675,MO
2013-05-24,36.73,37.11,36.52,37.09,6630121,MO
2013-05-28,37.36,37.53,36.86,37.07,6587149,MO
2013-05-29,36.87,36.99,36.25,36.44,8874969,MO
2013-05-30,36.5,36.64,36.37,36.43,5909156,MO
2013-05-31,36.29,36.6,36.07,36.1,9806834,MO
2013-06-03,36.06,36.5,35.62,36.46,9837733,MO
2013-06-04,36.46,36.6,36.11,36.21,7378233,MO
2013-06-05,36.03,36.2,35.61,35.71,8526689,MO
2013-06-06,35.6,35.81,35.21,35.81,10977554,MO
2013-06-07,35.99,36.19,35.66,36.15,26081610,MO
2013-06-10,36.31,36.49,36.15,36.23,25366025,MO
2013-06-11,36.09,36.5,35.97,36.16,27177493,MO
2013-06-12,36.06,36.08,35.58,35.6,8821973,MO
2013-06-13,35.57,35.99,35.48,35.76,7440490,MO
2013-06-14,35.74,35.95,35.52,35.58,7640842,MO
2013-06-17,35.7,35.96,35.62,35.79,8518394,MO
2013-06-18,35.84,36.2,35.84,36.15,7510378,MO
2013-06-19,36.12,36.25,35.19,35.19,8860595,MO
2013-06-20,35.13,35.23,34.25,34.34,13216716,MO
2013-06-21,34.66,35.13,34.6,34.93,11237856,MO
2013-06-24,34.6,35.05,34.4,34.63,9759841,MO
2013-06-25,34.84,35.42,34.77,34.93,21034264,MO
2013-06-26,35.18,35.47,35.01,35.27,7389374,MO
2013-06-27,35.53,35.77,35.39,35.45,6335552,MO
2013-06-28,35.41,35.67,34.96,34.99,13352326,MO
2013-07-01,35.22,35.67,35.12,35.38,7723631,MO
2013-07-02,35.29,35.67,35.2,35.46,5419318,MO
2013-07-03,35.36,35.5,35.16,35.49,5789915,MO
2013-07-05,35.63,35.75,35.11,35.49,4466787,MO
2013-07-08,35.69,36.17,35.65,36.04,5840637,MO
2013-07-09,36.22,36.45,36.11,36.27,12222203,MO
2013-07-10,36.32,36.79,36.27,36.5,9697272,MO
2013-07-11,36.89,37.08,36.8,36.86,8345086,MO
2013-07-12,36.95,37.0,36.7,36.92,4812938,MO
2013-07-15,36.9,37.07,36.8,37.05,4944418,MO
2013-07-16,36.98,37.45,36.93,37.23,6869948,MO
2013-07-17,37.37,37.48,37.0,37.02,5656642,MO
2013-07-18,36.9,37.32,36.83,37.0,5724970,MO
2013-07-19,37.03,37.35,36.91,37.15,8950303,MO
2013-07-22,37.09,37.13,36.74,36.88,7158226,MO
2013-07-23,37.01,37.01,35.73,35.99,13157598,MO
2013-07-24,36.02,36.02,35.45,35.57,10429774,MO
2013-07-25,35.51,35.99,35.46,35.91,8872505,MO
2013-07-26,35.8,35.9,35.16,35.9,10285450,MO
2013-07-29,35.83,35.88,35.51,35.67,5309768,MO
2013-07-30,35.77,35.84,35.48,35.56,5905018,MO
2013-07-31,35.55,35.63,35.01,35.06,11318854,MO
2013-08-01,35.27,35.63,35.04,35.54,8002043,MO
2013-08-02,35.52,35.68,35.28,35.68,10508449,MO
2013-08-05,35.61,35.67,35.44,35.61,3757694,MO
2013-08-06,35.55,35.58,35.16,35.4,8078365,MO
2013-08-07,35.36,35.37,35.08,35.2,6278647,MO
2013-08-08,35.35,35.69,35.3,35.57,6804929,MO
2013-08-09,35.58,35.6,35.26,35.37,5358334,MO
2013-08-12,35.25,35.28,35.05,35.16,4885278,MO
2013-08-13,35.17,35.27,35.01,35.22,5920463,MO
2013-08-14,35.23,35.25,34.81,35.06,5874730,MO
2013-08-15,34.78,34.93,34.5,34.57,15144752,MO
2013-08-16,34.51,34.63,34.25,34.29,8367392,MO
2013-08-19,34.28,34.3,33.85,33.93,7832205,MO
2013-08-20,33.97,34.05,33.75,33.77,15315128,MO
2013-08-21,33.74,33.77,33.37,33.46,8034504,MO
2013-08-22,33.47,33.64,33.12,33.56,8182893,MO
2013-08-23,33.52,34.31,33.52,34.28,11116395,MO
2013-08-26,34.37,34.39,34.0,34.05,7718001,MO
2013-08-27,33.81,34.23,33.76,33.99,9829286,MO
2013-08-28,33.9,33.9,33.57,33.6,8995177,MO
2013-08-29,33.6,34.14,33.54,33.94,6663120,MO
2013-08-30,33.99,34.01,33.72,33.88,6366092,MO
2013-09-03,34.07,34.25,33.72,33.83,7423777,MO
2013-09-04,33.77,34.24,33.72,34.17,6398752,MO
2013-09-05,34.23,34.31,34.13,34.25,7054119,MO
2013-09-06,34.36,34.56,34.13,34.4,23040336,MO
2013-09-09,34.45,34.59,34.35,34.59,22730341,MO
2013-09-10,34.67,35.0,34.59,34.98,26041644,MO
2013-09-11,35.01,35.42,34.93,35.41,12948197,MO
2013-09-12,34.98,35.02,34.47,34.54,10310104,MO
2013-09-13,34.65,34.95,34.62,34.84,5669132,MO
2013-09-16,35.19,35.4,35.03,35.13,5760217,MO
2013-09-17,35.19,35.51,35.11,35.36,9776607,MO
2013-09-18,35.37,35.86,35.18,35.79,6623501,MO
2013-09-19,35.82,36.0,35.71,35.8,5297385,MO
2013-09-20,35.85,35.91,35.5,35.55,7811591,MO
2013-09-23,35.39,35.44,35.2,35.25,6586556,MO
2013-09-24,35.23,35.25,34.98,35.08,6366684,MO
2013-09-25,35.1,35.18,34.71,34.79,10012480,MO
2013-09-26,34.8,35.0,34.76,35.0,5099136,MO
2013-09-27,34.82,34.9,34.53,34.71,7880886,MO
2013-09-30,34.5,34.54,34.27,34.35,7527962,MO
2013-10-01,34.27,34.76,34.23,34.71,6986897,MO
2013-10-02,34.59,34.76,34.4,34.75,5796094,MO
2013-10-03,34.64,34.88,34.5,34.7,5798494,MO
2013-10-04,34.7,34.86,34.52,34.65,4019706,MO
2013-10-07,34.47,34.99,34.43,34.75,6399981,MO
2013-10-08,34.79,34.92,34.62,34.68,7017736,MO
2013-10-09,34.77,34.9,34.41,34.45,7196146,MO
2013-10-10,35.06,35.48,34.94,35.48,8828214,MO
2013-10-11,35.53,35.65,35.35,35.54,6202436,MO
2013-10-14,35.41,35.81,35.33,35.74,4291901,MO
2013-10-15,35.63,35.66,35.26,35.33,6978223,MO
2013-10-16,35.4,35.7,35.34,35.69,6209578,MO
2013-10-17,35.73,35.95,35.58,35.62,8068186,MO
2013-10-18,35.89,35.99,35.62,35.86,7010160,MO
2013-10-21,35.95,36.02,35.77,36.02,5391052,MO
2013-10-22,36.1,36.48,35.97,36.41,8003538,MO
2013-10-23,36.29,36.54,36.09,36.38,6803378,MO
2013-10-24,36.67,36.75,35.89,35.96,12125723,MO
2013-10-25,36.1,36.35,35.9,36.25,12824605,MO
2013-10-28,36.27,36.94,36.27,36.81,8074271,MO
2013-10-29,36.89,37.46,36.85,37.43,9258141,MO
2013-10-30,37.5,37.5,37.04,37.06,5630409,MO
2013-10-31,37.04,37.55,36.9,37.23,10181686,MO
2013-11-01,37.25,37.69,37.15,37.33,6620259,MO
2013-11-04,37.53,37.69,37.27,37.43,5141791,MO
2013-11-05,37.42,37.62,37.26,37.54,4860837,MO
2013-11-06,37.68,37.89,37.55,37.82,4742819,MO
2013-11-07,37.83,37.87,37.25,37.5,6412849,MO
2013-11-08,37.4,37.55,37.02,37.55,13586376,MO
2013-11-11,37.5,37.6,37.33,37.45,4232437,MO
2013-11-12,37.44,37.48,37.06,37.31,7476477,MO
2013-11-13,37.14,37.59,37.11,37.58,5805435,MO
2013-11-14,37.55,37.93,37.55,37.7,6891473,MO
2013-11-15,37.64,38.0,37.64,38.0,5334167,MO
2013-11-18,38.07,38.1,37.81,38.03,5357214,MO
2013-11-19,37.9,37.92,37.68,37.83,5761423,MO
2013-11-20,37.85,38.0,37.45,37.61,6026502,MO
2013-11-21,37.64,37.64,36.68,37.14,12595044,MO
2013-11-22,37.13,37.28,36.81,37.27,6371814,MO
2013-11-25,37.39,37.43,37.05,37.12,4369498,MO
2013-11-26,37.24,37.25,36.95,37.0,7358598,MO
2013-11-27,37.08,37.24,36.91,37.15,4064445,MO
2013-11-29,37.12,37.16,36.92,36.98,4002089,MO
2013-12-02,37.01,37.2,36.88,36.95,7143531,MO
2013-12-03,36.86,37.31,36.86,37.17,7808320,MO
2013-12-04,37.0,37.33,36.92,37.23,7975543,MO
2013-12-05,37.12,37.22,36.9,36.96,7198260,MO
2013-12-06,37.22,37.46,37.18,37.46,6717631,MO
2013-12-09,37.5,37.74,37.31,37.69,6814678,MO
2013-12-10,37.58,37.63,37.1,37.32,7750270,MO
2013-12-11,37.36,37.75,37.3,37.67,9825284,MO
2013-12-12,37.57,37.74,37.1,37.2,9241564,MO
2013-12-13,37.2,37.29,36.84,37.1,12439932,MO
2013-12-16,37.14,37.34,37.06,37.24,7482519,MO
2013-12-17,37.24,37.63,37.15,37.45,9328608,MO
2013-12-18,37.56,38.17,37.19,38.16,12914887,MO
2013-12-19,38.03,38.25,37.9,38.22,8961783,MO
2013-12-20,38.33,38.58,38.16,38.57,16852017,MO
2013-12-23,38.21,38.3,37.85,38.14,13530201,MO
2013-12-24,38.21,38.44,38.05,38.08,10126126,MO
2013-12-26,38.09,38.3,38.08,38.25,5246694,MO
2013-12-27,38.36,38.46,38.21,38.31,4270047,MO
2013-12-30,38.36,38.44,38.14,38.36,7086939,MO
2013-12-31,38.32,38.54,38.2,38.39,10342593,MO
2014-01-02,38.27,38.38,37.78,37.9,6324825,MO
2014-01-03,37.97,38.11,37.65,37.72,5361433,MO
2014-01-06,37.77,37.82,37.19,37.28,10721660,MO
2014-01-07,37.46,37.7,37.26,37.28,7043458,MO
2014-01-08,37.27,37.42,36.96,37.13,13396875,MO
2014-01-09,37.14,37.38,37.06,37.25,5976244,MO
2014-01-10,37.6,37.65,37.15,37.26,7150280,MO
2014-01-13,37.25,37.3,37.0,37.09,9803914,MO
2014-01-14,37.12,37.25,36.76,36.98,9232546,MO
2014-01-15,36.91,37.06,36.77,36.9,6059457,MO
2014-01-16,36.84,37.33,36.82,37.3,6286160,MO
2014-01-17,37.29,37.33,36.91,37.03,8492256,MO
2014-01-21,37.19,37.37,37.0,37.37,10031905,MO
2014-01-22,37.4,37.63,37.28,37.5,5496248,MO
2014-01-23,37.36,37.41,36.95,37.37,8266466,MO
2014-01-24,37.15,37.48,37.03,37.3,13636248,MO
2014-01-27,37.32,37.32,36.7,36.83,10832537,MO
2014-01-28,36.88,36.88,36.57,36.85,8115409,MO
2014-01-29,36.68,36.69,36.16,36.43,14370082,MO
2014-01-30,36.24,36.24,35.16,35.35,18662055,MO
2014-01-31,35.0,35.53,34.33,35.22,15457401,MO
2014-02-03,35.17,35.18,34.08,34.11,16124174,MO
2014-02-04,34.3,34.58,34.15,34.43,9864959,MO
2014-02-05,34.15,34.33,33.8,34.0,15804938,MO
2014-02-06,34.1,34.74,34.05,34.71,18469100,MO
2014-02-07,34.92,35.34,34.78,35.3,11717427,MO
2014-02-10,35.41,35.5,35.05,35.19,7507868,MO
2014-02-11,35.1,35.25,34.78,35.14,9614458,MO
2014-02-12,35.25,35.26,34.81,34.93,10044103,MO
2014-02-13,34.75,35.28,34.74,35.28,8231863,MO
2014-02-14,35.18,35.62,35.05,35.57,6607807,MO
2014-02-18,35.55,35.7,35.37,35.46,5701079,MO
2014-02-19,35.4,35.5,35.1,35.16,6340901,MO
2014-02-20,35.18,35.62,35.11,35.53,5979425,MO
2014-02-21,35.55,35.58,35.27,35.37,7104715,MO
2014-02-24,35.34,35.7,35.28,35.38,6287500,MO
2014-02-25,35.39,35.87,35.38,35.57,7847614,MO
2014-02-26,35.63,35.8,35.4,35.44,5787393,MO
2014-02-27,35.49,35.94,35.48,35.87,5595739,MO
2014-02-28,35.97,36.41,35.97,36.26,8773053,MO
2014-03-03,36.07,36.9,36.0,36.45,12824028,MO
2014-03-04,36.87,37.33,36.82,37.07,11941598,MO
2014-03-05,37.05,37.3,36.85,36.95,7815748,MO
2014-03-06,37.03,37.03,36.63,36.89,10802207,MO
2014-03-07,37.0,37.03,36.58,36.81,6629397,MO
2014-03-10,36.81,36.93,36.67,36.86,5166335,MO
2014-03-11,37.0,37.15,36.66,36.76,7793561,MO
2014-03-12,36.23,36.25,35.98,36.14,7222094,MO
2014-03-13,36.28,36.38,35.91,35.97,7924173,MO
2014-03-14,35.86,36.56,35.86,36.34,7843724,MO
2014-03-17,36.45,36.6,36.25,36.38,5416078,MO
2014-03-18,36.37,36.66,36.25,36.59,4939883,MO
2014-03-19,36.59,36.71,35.86,36.02,7321752,MO
2014-03-20,35.94,36.38,35.84,36.35,6574788,MO
2014-03-21,36.54,36.91,36.4,36.45,11003552,MO
2014-03-24,36.55,36.73,36.44,36.69,7091179,MO
2014-03-25,36.83,37.0,36.7,36.91,6769079,MO
2014-03-26,36.95,37.35,36.91,37.25,10929883,MO
2014-03-27,37.17,37.44,37.07,37.23,8328415,MO
2014-03-28,37.31,37.36,36.97,37.12,5252187,MO
2014-03-31,37.25,37.49,37.14,37.43,5335850,MO
2014-04-01,37.45,37.59,37.13,37.39,5613057,MO
2014-04-02,37.42,37.64,37.28,37.58,7720762,MO
2014-04-03,37.7,37.75,37.42,37.59,4667893,MO
2014-04-04,37.75,37.9,37.51,37.57,6234082,MO
2014-04-07,37.57,37.97,37.57,37.65,8823084,MO
2014-04-08,37.6,38.12,37.55,37.89,8756823,MO
2014-04-09,37.87,38.18,37.82,38.14,7739436,MO
2014-04-10,38.27,38.56,37.76,37.82,12593321,MO
2014-04-11,37.71,38.19,37.56,37.65,8730056,MO
2014-04-14,37.88,38.26,37.74,38.25,6864681,MO
2014-04-15,38.25,38.34,38.05,38.21,7912103,MO
2014-04-16,38.36,38.56,38.23,38.36,6615733,MO
2014-04-17,38.23,38.46,37.94,38.45,8498374,MO
2014-04-21,38.36,38.46,37.88,38.42,4582129,MO
2014-04-22,38.38,38.66,38.27,38.64,8907709,MO
2014-04-23,38.54,38.59,38.15,38.31,9972476,MO
2014-04-24,38.34,38.8,38.07,38.4,8667609,MO
2014-04-25,38.4,39.11,38.2,39.11,8562234,MO
2014-04-28,39.22,40.15,39.22,39.93,13562999,MO
2014-04-29,40.02,40.24,39.88,40.12,8546336,MO
2014-04-30,39.65,40.16,39.6,40.11,10221597,MO
2014-05-01,40.16,40.34,39.8,39.83,11871358,MO
2014-05-02,39.75,40.07,39.73,39.97,7622295,MO
2014-05-05,39.81,39.98,39.6,39.89,5746466,MO
2014-05-06,39.85,39.92,39.73,39.76,4302565,MO
2014-05-07,39.94,40.18,39.87,40.06,7257409,MO
2014-05-08,40.1,40.2,39.97,40.11,6997034,MO
2014-05-09,40.02,40.24,39.99,40.2,4930386,MO
2014-05-12,40.43,40.57,40.23,40.37,5028626,MO
2014-05-13,40.44,40.64,40.3,40.61,9944717,MO
2014-05-14,40.55,40.57,40.23,40.33,6105825,MO
2014-05-15,40.17,40.3,39.97,40.05,7214985,MO
2014-05-16,40.07,40.69,40.01,40.69,8204650,MO
2014-05-19,40.29,40.44,40.0,40.21,10646765,MO
2014-05-20,40.18,40.28,39.96,40.03,5968075,MO
2014-05-21,40.1,40.77,40.01,40.64,7954363,MO
2014-05-22,40.59,40.99,40.43,40.68,8388475,MO
2014-05-23,40.71,40.83,40.58,40.68,4301990,MO
2014-05-27,40.75,40.85,40.63,40.77,4079046,MO
2014-05-28,40.8,40.89,40.66,40.77,3865829,MO
2014-05-29,40.84,41.37,40.77,41.31,5591343,MO
2014-05-30,41.19,41.62,41.1,41.56,7319007,MO
2014-06-02,41.63,41.64,41.25,41.25,4511471,MO
2014-06-03,41.2,41.36,41.15,41.24,4386537,MO
2014-06-04,41.2,41.32,41.1,41.23,3349882,MO
2014-06-05,41.23,41.48,41.15,41.29,4116260,MO
2014-06-06,41.29,41.44,41.26,41.39,3964670,MO
2014-06-09,41.32,41.64,41.28,41.61,5175037,MO
2014-06-10,41.54,42.39,41.48,42.35,11194788,MO
2014-06-11,42.22,42.71,42.16,42.59,12157264,MO
2014-06-12,42.05,42.19,41.23,41.28,8401008,MO
2014-06-13,41.34,41.62,41.19,41.45,5470671,MO
2014-06-16,41.44,41.97,41.26,41.81,5133852,MO
2014-06-17,41.69,41.8,41.52,41.68,4496588,MO
2014-06-18,41.69,42.37,41.52,42.35,8341755,MO
2014-06-19,42.42,43.15,42.38,43.07,10498451,MO
