Date,Open,High,Low,Close,Volume,Name
2012-10-23,47.66,48.0,47.1,47.32,4113659,EMR
2012-10-24,47.59,47.64,47.17,47.34,2594762,EMR
2012-10-25,47.83,48.1,47.66,47.96,3806742,EMR
2012-10-26,47.88,48.15,47.62,47.84,2984499,EMR
2012-10-31,48.32,48.9,48.05,48.43,5113019,EMR
2012-11-01,48.84,50.69,48.58,50.38,5361910,EMR
2012-11-02,50.69,50.89,49.73,49.81,4206252,EMR
2012-11-05,49.91,50.57,49.6,50.5,4353497,EMR
2012-11-06,52.3,52.81,51.33,51.46,5969864,EMR
2012-11-07,50.91,51.19,50.21,50.28,4228786,EMR
2012-11-08,50.21,50.46,49.65,49.78,3496966,EMR
2012-11-09,49.55,50.92,49.48,50.15,3951835,EMR
2012-11-12,50.2,50.7,50.07,50.34,2474204,EMR
2012-11-13,50.0,50.56,49.83,49.91,4125215,EMR
2012-11-14,49.8,49.85,48.18,48.37,4304623,EMR
2012-11-15,48.31,48.74,47.92,48.14,3398517,EMR
2012-11-16,48.15,48.34,47.63,48.19,3910587,EMR
2012-11-19,49.09,49.41,48.71,48.95,3510380,EMR
2012-11-20,48.35,48.64,47.74,48.49,4444685,EMR
2012-11-21,48.77,48.8,48.3,48.55,2568147,EMR
2012-11-23,48.71,49.12,48.68,49.12,1473645,EMR
2012-11-26,48.72,49.05,48.53,48.86,3883613,EMR
2012-11-27,48.89,49.89,48.8,49.2,6822661,EMR
2012-11-28,49.0,50.0,48.85,49.97,3590398,EMR
2012-11-29,50.15,50.84,49.98,50.58,4732113,EMR
2012-11-30,50.52,50.78,50.2,50.23,4184978,EMR
2012-12-03,50.56,50.65,49.54,49.6,2707894,EMR
2012-12-04,49.65,49.9,49.38,49.74,2889001,EMR
2012-12-05,49.84,50.95,49.83,50.65,4124008,EMR
2012-12-06,50.64,50.8,50.28,50.8,4261327,EMR
2012-12-07,50.97,51.2,50.65,50.85,2216065,EMR
2012-12-10,50.85,51.3,50.79,51.23,2251455,EMR
2012-12-11,51.54,51.78,51.24,51.52,2711812,EMR
2012-12-12,51.71,52.14,51.44,51.62,4278723,EMR
2012-12-13,51.53,52.02,51.42,51.66,2970290,EMR
2012-12-14,51.4,52.17,51.4,51.75,3745942,EMR
2012-12-17,52.03,52.27,51.85,52.25,2790622,EMR
2012-12-18,52.3,53.23,52.06,53.11,4329958,EMR
2012-12-19,53.15,53.62,53.14,53.18,3611258,EMR
2012-12-20,53.08,53.26,52.72,53.25,3550715,EMR
2012-12-21,52.54,53.01,52.4,53.01,5412075,EMR
2012-12-24,52.87,53.0,52.56,52.85,1043872,EMR
2012-12-26,53.0,53.23,52.44,52.67,2237695,EMR
2012-12-27,52.75,52.84,52.1,52.67,2388568,EMR
2012-12-28,52.32,52.76,52.08,52.14,2028070,EMR
2012-12-31,51.95,52.99,51.65,52.96,3039502,EMR
2013-01-02,53.96,54.85,53.83,54.6,5417507,EMR
2013-01-03,54.87,55.6,54.49,54.86,5705728,EMR
2013-01-04,55.04,55.25,54.62,55.07,3243191,EMR
2013-01-07,54.81,55.15,54.55,54.7,4297812,EMR
2013-01-08,54.12,54.68,53.86,54.21,4129499,EMR
2013-01-09,54.51,55.08,54.28,54.7,2998163,EMR
2013-01-10,55.03,55.14,54.55,55.14,3451254,EMR
2013-01-11,55.1,55.2,54.78,55.04,2067370,EMR
2013-01-14,55.07,55.35,54.75,55.32,2648420,EMR
2013-01-15,55.01,55.09,54.6,55.01,3367489,EMR
2013-01-16,54.86,54.9,54.42,54.57,2401609,EMR
2013-01-17,54.82,55.68,54.63,55.35,3039675,EMR
2013-01-18,55.47,56.0,55.25,55.89,3968674,EMR
2013-01-22,55.96,56.82,55.88,56.82,3795519,EMR
2013-01-23,56.72,56.87,56.44,56.87,2849092,EMR
2013-01-24,57.09,57.9,57.07,57.27,4639522,EMR
2013-01-25,57.3,57.57,56.96,57.47,2874429,EMR
2013-01-28,57.65,57.71,56.98,57.29,2223457,EMR
2013-01-29,56.97,57.54,56.87,57.47,2264261,EMR
2013-01-30,57.33,57.55,57.06,57.21,2382513,EMR
2013-01-31,57.14,57.66,56.78,57.25,4899365,EMR
2013-02-01,57.65,58.3,57.53,58.08,3244493,EMR
2013-02-04,57.86,57.98,57.31,57.49,3393670,EMR
2013-02-05,56.98,57.57,56.1,56.91,5733122,EMR
2013-02-06,56.62,57.47,56.62,57.44,3464757,EMR
2013-02-07,57.33,57.51,56.84,57.47,2912675,EMR
2013-02-08,57.49,57.9,57.41,57.5,3878522,EMR
2013-02-11,57.51,57.87,57.06,57.73,2929551,EMR
2013-02-12,57.75,58.36,57.65,58.08,3890737,EMR
2013-02-13,57.95,58.34,57.81,58.1,4298754,EMR
2013-02-14,57.9,58.49,57.69,58.41,3649002,EMR
2013-02-15,58.48,58.65,57.98,58.29,5043710,EMR
2013-02-19,58.32,58.66,57.93,58.56,2772379,EMR
2013-02-20,58.64,58.64,57.75,57.75,3092365,EMR
2013-02-21,57.41,57.62,56.8,56.99,3809725,EMR
2013-02-22,57.22,57.69,56.92,57.27,2648837,EMR
2013-02-25,57.5,57.64,55.77,55.77,4349998,EMR
2013-02-26,56.18,56.31,55.57,56.12,3733395,EMR
2013-02-27,56.03,57.44,55.94,57.26,3368970,EMR
2013-02-28,57.26,57.48,56.68,56.7,3642808,EMR
2013-03-01,56.41,56.62,55.84,56.07,4424816,EMR
2013-03-04,55.83,55.85,55.04,55.54,4075984,EMR
2013-03-05,55.87,56.3,55.65,56.25,3904210,EMR
2013-03-06,56.47,56.77,56.19,56.36,2889725,EMR
2013-03-07,56.37,56.79,56.35,56.48,2875483,EMR
2013-03-08,56.77,57.38,56.44,57.29,3231831,EMR
2013-03-11,57.35,57.52,56.92,57.49,2471108,EMR
2013-03-12,57.51,57.59,56.66,56.82,2949653,EMR
2013-03-13,56.75,56.87,56.06,56.2,3372941,EMR
2013-03-14,56.31,57.6,56.25,57.52,4242326,EMR
2013-03-15,57.21,57.84,57.09,57.59,3824002,EMR
2013-03-18,56.95,57.49,56.69,56.93,2906036,EMR
2013-03-19,57.1,57.22,56.24,56.95,2895771,EMR
2013-03-20,57.33,57.4,56.71,57.11,2388595,EMR
2013-03-21,56.77,56.94,56.14,56.47,3095479,EMR
2013-03-22,56.67,56.89,56.36,56.79,2236193,EMR
2013-03-25,56.87,56.98,55.6,55.83,3683007,EMR
2013-03-26,55.72,55.81,54.73,55.49,5929892,EMR
2013-03-27,55.12,55.48,54.76,55.36,3883479,EMR
2013-03-28,55.37,55.96,55.29,55.87,3070239,EMR
2013-04-01,55.59,55.79,54.82,55.01,2484215,EMR
2013-04-02,55.36,55.51,54.73,54.89,3159076,EMR
2013-04-03,55.05,55.44,54.7,54.93,4140456,EMR
2013-04-04,55.14,56.12,54.99,56.08,4022808,EMR
2013-04-05,55.45,55.86,55.03,55.73,3452122,EMR
2013-04-08,55.68,55.99,55.18,55.99,3352995,EMR
2013-04-09,56.0,56.89,55.81,56.53,3220627,EMR
2013-04-10,56.87,57.2,56.54,57.08,2785075,EMR
2013-04-11,57.15,57.37,56.37,56.65,3962929,EMR
2013-04-12,56.41,56.63,55.66,55.83,3237308,EMR
2013-04-15,55.52,55.59,53.59,53.59,6031377,EMR
2013-04-16,54.05,54.41,53.54,54.37,3821761,EMR
2013-04-17,54.01,54.07,53.21,53.58,4297287,EMR
2013-04-18,53.76,53.99,53.08,53.32,2927259,EMR
2013-04-19,53.56,53.73,53.1,53.48,4684023,EMR
2013-04-22,53.58,54.09,53.11,53.79,4360435,EMR
2013-04-23,53.28,54.67,53.27,54.64,4646825,EMR
2013-04-24,54.75,55.57,54.75,55.28,4892629,EMR
2013-04-25,55.45,55.79,55.09,55.39,3173801,EMR
2013-04-26,55.25,55.42,54.38,54.44,3234519,EMR
2013-04-29,54.65,55.47,54.4,55.31,3165335,EMR
2013-04-30,55.23,55.88,54.96,55.51,4281109,EMR
2013-05-01,55.2,55.23,54.27,54.3,4062821,EMR
2013-05-02,54.75,55.94,54.51,55.8,4243379,EMR
2013-05-03,56.31,57.09,56.31,56.82,3965102,EMR
2013-05-06,56.84,57.68,56.67,57.3,4546788,EMR
2013-05-07,55.77,56.66,55.63,56.56,8356431,EMR
2013-05-08,56.28,57.19,55.8,57.17,4130704,EMR
2013-05-09,57.13,58.45,57.05,57.71,5035397,EMR
2013-05-10,57.83,58.11,57.48,57.96,2534038,EMR
2013-05-13,57.9,58.08,57.45,57.82,2012582,EMR
2013-05-14,57.81,59.0,57.81,59.0,3310760,EMR
2013-05-15,58.4,58.74,58.34,58.5,3910410,EMR
2013-05-16,58.31,58.84,57.8,58.03,4831696,EMR
2013-05-17,58.2,59.55,58.17,59.36,5159142,EMR
2013-05-20,59.08,60.08,59.05,59.3,4335490,EMR
2013-05-21,59.44,59.6,58.68,58.78,4000490,EMR
2013-05-22,58.76,58.95,57.63,57.89,4781947,EMR
2013-05-23,57.18,57.52,56.95,57.14,4349740,EMR
2013-05-24,56.75,57.13,56.53,56.94,2422000,EMR
2013-05-28,57.67,58.2,57.41,57.66,3071811,EMR
2013-05-29,57.41,57.77,57.16,57.27,3055650,EMR
2013-05-30,57.34,58.2,57.34,57.81,2223610,EMR
2013-05-31,57.62,58.52,57.25,57.46,3675237,EMR
2013-06-03,57.62,57.86,56.88,57.75,4162019,EMR
2013-06-04,57.66,58.13,56.74,57.15,3185465,EMR
2013-06-05,56.96,57.05,55.65,55.95,4302459,EMR
2013-06-06,56.03,56.39,55.74,56.32,3386710,EMR
2013-06-07,56.87,57.68,56.54,57.63,3390605,EMR
2013-06-10,57.95,57.96,57.16,57.49,2698303,EMR
2013-06-11,56.67,56.94,56.3,56.43,2560998,EMR
2013-06-12,56.8,56.96,55.83,55.89,3036314,EMR
2013-06-13,55.88,56.92,55.5,56.75,2381203,EMR
2013-06-14,56.64,56.93,56.06,56.14,2325645,EMR
2013-06-17,56.68,56.78,56.25,56.56,2933772,EMR
2013-06-18,56.62,57.58,56.61,57.34,2784006,EMR
2013-06-19,57.23,57.47,56.39,56.41,2428753,EMR
2013-06-20,55.8,55.87,54.27,54.38,5847612,EMR
2013-06-21,54.78,55.04,54.13,54.76,4893004,EMR
2013-06-24,54.13,54.45,53.42,54.0,4165374,EMR
2013-06-25,54.53,55.06,54.42,54.83,3580779,EMR
2013-06-26,55.41,55.65,54.71,55.31,3169670,EMR
2013-06-27,55.77,55.95,55.27,55.39,2730877,EMR
2013-06-28,55.22,55.37,54.45,54.54,5158369,EMR
2013-07-01,54.58,55.68,54.55,55.35,2750425,EMR
2013-07-02,55.39,56.14,55.24,55.41,3773168,EMR
2013-07-03,55.06,55.31,54.72,55.19,2118514,EMR
2013-07-05,55.62,56.53,55.05,56.43,3331572,EMR
2013-07-08,56.89,57.41,56.6,56.72,2929776,EMR
2013-07-09,57.36,57.8,57.2,57.61,2540905,EMR
2013-07-10,57.61,57.75,56.92,57.1,2957495,EMR
2013-07-11,57.95,58.01,57.62,57.87,2758505,EMR
2013-07-12,57.67,57.83,56.79,57.22,3954673,EMR
2013-07-15,57.24,57.76,57.22,57.37,2577375,EMR
2013-07-16,57.49,57.57,56.96,57.21,2568812,EMR
2013-07-17,57.56,57.56,57.14,57.33,1864931,EMR
2013-07-18,57.34,57.97,57.14,57.74,2591908,EMR
2013-07-19,57.72,58.8,57.56,58.8,4823503,EMR
2013-07-22,59.85,60.95,59.58,60.26,5728696,EMR
2013-07-23,60.28,60.5,60.1,60.23,2147036,EMR
2013-07-24,60.55,60.55,59.65,60.0,2332274,EMR
2013-07-25,59.75,59.77,59.25,59.75,3527723,EMR
2013-07-26,59.35,59.83,59.25,59.8,2029104,EMR
2013-07-29,59.61,60.13,59.6,59.78,1705983,EMR
2013-07-30,60.13,60.55,60.05,60.49,2965995,EMR
2013-07-31,60.63,61.81,60.51,61.37,4970648,EMR
2013-08-01,61.98,62.7,61.78,62.55,4020884,EMR
2013-08-02,62.16,62.55,61.8,62.55,3810711,EMR
2013-08-05,62.32,62.68,62.18,62.34,2864377,EMR
2013-08-06,61.74,62.53,61.3,62.39,3679912,EMR
2013-08-07,62.27,62.39,61.2,61.64,3835606,EMR
2013-08-08,61.99,62.56,61.94,62.31,3409886,EMR
2013-08-09,62.26,62.48,61.59,61.9,3378321,EMR
2013-08-12,61.55,62.66,61.55,62.5,3645316,EMR
2013-08-13,62.54,62.91,62.12,62.41,2495745,EMR
2013-08-14,61.92,62.38,61.92,62.07,3142773,EMR
2013-08-15,61.46,61.61,60.59,60.88,3309354,EMR
2013-08-16,60.67,61.51,60.64,61.27,2731653,EMR
2013-08-19,61.21,61.44,60.99,61.12,2008284,EMR
2013-08-20,61.17,61.81,60.81,61.56,2478643,EMR
2013-08-21,61.11,61.69,60.81,60.88,3310472,EMR
2013-08-22,61.18,62.32,61.04,62.03,2729770,EMR
2013-08-23,62.14,62.2,61.66,61.96,1819312,EMR
2013-08-26,62.06,62.39,61.63,61.75,1730734,EMR
2013-08-27,61.05,61.19,60.5,60.58,2883636,EMR
2013-08-28,60.56,61.1,60.45,60.49,2638315,EMR
2013-08-29,60.33,61.08,60.17,60.61,1636374,EMR
2013-08-30,60.92,60.92,60.14,60.37,2442950,EMR
2013-09-03,61.06,61.63,60.48,60.7,3282651,EMR
2013-09-04,60.66,61.6,60.56,61.33,3795639,EMR
2013-09-05,61.29,62.05,61.07,61.67,2775940,EMR
2013-09-06,61.95,62.25,61.08,61.47,3973629,EMR
2013-09-09,61.66,62.77,61.65,62.5,2910499,EMR
2013-09-10,63.1,63.83,63.02,63.66,3719896,EMR
2013-09-11,63.64,63.9,63.17,63.59,2478345,EMR
2013-09-12,63.49,64.13,63.4,63.61,2354167,EMR
2013-09-13,63.68,64.26,63.57,64.04,3039000,EMR
2013-09-16,64.8,65.0,64.41,64.53,2818131,EMR
2013-09-17,64.55,64.97,64.3,64.89,2315631,EMR
2013-09-18,64.7,65.93,64.6,65.69,2904078,EMR
2013-09-19,65.88,66.79,65.88,66.5,3184357,EMR
2013-09-20,66.46,66.5,64.92,64.92,5805481,EMR
2013-09-23,64.78,65.56,64.78,64.96,3209476,EMR
2013-09-24,65.0,65.6,64.9,64.96,3940484,EMR
2013-09-25,65.22,65.36,64.86,64.86,3056654,EMR
2013-09-26,64.94,65.46,64.92,65.42,2511751,EMR
2013-09-27,65.13,65.18,64.74,64.9,3463609,EMR
2013-09-30,64.27,64.99,64.15,64.7,3321298,EMR
2013-10-01,64.72,65.42,64.5,65.07,3003961,EMR
2013-10-02,64.67,64.97,64.16,64.43,4068656,EMR
2013-10-03,64.27,64.46,63.15,63.73,3682318,EMR
2013-10-04,63.79,64.14,63.52,63.97,2726095,EMR
2013-10-07,63.32,64.26,63.23,63.72,1968853,EMR
2013-10-08,63.7,63.94,62.93,62.98,3246814,EMR
2013-10-09,62.98,63.53,62.73,63.18,3478026,EMR
2013-10-10,63.8,65.03,63.73,64.98,3553107,EMR
2013-10-11,64.85,65.43,64.76,65.35,2068867,EMR
2013-10-14,64.96,65.64,64.91,65.6,1762323,EMR
2013-10-15,65.21,65.37,64.74,64.77,3422559,EMR
2013-10-16,65.2,65.41,64.68,64.74,2944429,EMR
2013-10-17,64.53,65.3,64.53,65.21,3031713,EMR
2013-10-18,65.34,65.76,65.06,65.64,4670726,EMR
2013-10-21,65.65,66.19,65.5,65.94,2355728,EMR
2013-10-22,66.22,67.0,66.13,66.4,2304882,EMR
2013-10-23,66.31,66.55,65.94,66.47,2740629,EMR
2013-10-24,66.44,66.8,66.38,66.53,2036530,EMR
2013-10-25,66.74,67.22,66.39,67.22,2465129,EMR
2013-10-28,67.2,67.25,66.79,67.12,1914160,EMR
2013-10-29,67.26,67.39,66.71,67.39,2186530,EMR
2013-10-30,67.39,67.45,66.78,66.9,2410894,EMR
2013-10-31,66.9,67.49,66.61,66.97,2450534,EMR
2013-11-01,67.27,67.37,66.55,67.03,3177813,EMR
2013-11-04,67.46,67.57,67.18,67.37,2319634,EMR
2013-11-05,66.42,67.34,66.06,66.85,3188260,EMR
2013-11-06,67.24,67.5,66.64,67.41,2758227,EMR
2013-11-07,67.21,67.45,65.84,66.05,5119629,EMR
2013-11-08,66.01,67.04,65.99,66.97,2727463,EMR
2013-11-11,66.89,67.1,66.72,66.95,2012991,EMR
2013-11-12,66.7,66.96,66.2,66.3,3072420,EMR
2013-11-13,65.47,66.86,65.47,66.85,2468964,EMR
2013-11-14,66.89,67.49,66.83,67.21,3323174,EMR
2013-11-15,68.25,68.44,67.45,67.97,3750841,EMR
2013-11-18,68.11,68.27,67.44,67.59,2432803,EMR
2013-11-19,67.59,67.85,67.22,67.36,2080125,EMR
2013-11-20,67.79,67.92,66.88,67.09,2184544,EMR
2013-11-21,67.26,67.78,67.19,67.72,2121184,EMR
2013-11-22,67.85,68.05,67.47,68.0,1905406,EMR
2013-11-25,68.24,68.24,66.83,67.0,3607914,EMR
2013-11-26,67.01,67.66,67.01,67.24,2012834,EMR
2013-11-27,67.36,67.62,67.26,67.52,1317962,EMR
2013-11-29,67.7,67.77,66.95,66.99,1077390,EMR
2013-12-02,66.99,67.34,66.69,66.76,2405972,EMR
2013-12-03,66.65,67.03,66.28,66.7,3490105,EMR
2013-12-04,66.34,67.05,65.97,66.46,2060053,EMR
2013-12-05,66.33,66.66,66.01,66.45,2167445,EMR
2013-12-06,66.67,67.31,66.51,67.18,3023543,EMR
2013-12-09,67.32,67.73,67.22,67.64,2005177,EMR
2013-12-10,67.44,67.9,67.3,67.54,2310149,EMR
2013-12-11,67.38,67.53,66.22,66.4,2956641,EMR
2013-12-12,66.27,66.86,66.17,66.61,2445501,EMR
2013-12-13,66.67,66.82,66.05,66.2,2687421,EMR
2013-12-16,66.52,67.36,66.23,66.89,3894443,EMR
2013-12-17,66.9,67.22,66.42,66.46,2785670,EMR
2013-12-18,66.73,67.97,65.99,67.95,2749551,EMR
2013-12-19,67.97,68.8,67.66,68.66,3430782,EMR
2013-12-20,68.81,69.55,68.69,69.34,5507565,EMR
2013-12-23,69.56,69.7,69.17,69.37,1728897,EMR
2013-12-24,69.48,69.84,69.28,69.76,841141,EMR
2013-12-26,69.92,70.27,69.72,70.1,1276261,EMR
2013-12-27,70.22,70.47,70.01,70.21,974369,EMR
2013-12-30,70.2,70.66,70.08,70.26,1143377,EMR
2013-12-31,70.3,70.45,69.95,70.18,1665767,EMR
2014-01-02,69.83,70.03,69.1,69.3,1803110,EMR
2014-01-03,69.62,69.9,69.24,69.37,1634150,EMR
2014-01-06,69.78,69.88,68.65,68.85,2492072,EMR
2014-01-07,69.01,69.13,68.45,68.9,3025885,EMR
2014-01-08,68.86,68.99,68.25,68.55,2755910,EMR
2014-01-09,68.89,69.74,68.02,68.27,3431591,EMR
2014-01-10,68.53,68.91,67.92,68.55,3569717,EMR
2014-01-13,68.42,69.28,67.93,68.05,3519592,EMR
2014-01-14,68.36,69.23,68.11,69.21,2780776,EMR
2014-01-15,69.24,69.99,69.2,69.78,2088225,EMR
2014-01-16,69.7,70.29,69.54,69.95,2068720,EMR
2014-01-17,69.73,70.02,68.96,69.12,3596547,EMR
2014-01-21,69.37,69.9,69.15,69.55,2359846,EMR
2014-01-22,69.59,69.63,68.51,68.96,2954025,EMR
2014-01-23,68.44,68.49,67.11,67.35,4377122,EMR
2014-01-24,66.54,66.83,65.26,65.26,5543282,EMR
2014-01-27,65.21,66.05,64.65,65.52,4461529,EMR
2014-01-28,65.71,66.42,65.63,66.34,3777526,EMR
2014-01-29,65.71,66.29,65.52,65.67,3673788,EMR
2014-01-30,66.12,66.73,65.73,66.58,2806084,EMR
2014-01-31,65.4,66.44,65.32,65.94,2577201,EMR
2014-02-03,65.86,66.3,64.18,64.25,4708135,EMR
2014-02-04,63.52,65.0,62.25,64.06,5501253,EMR
2014-02-05,63.78,64.12,63.29,63.76,3943580,EMR
2014-02-06,63.78,64.41,63.73,63.94,3110882,EMR
2014-02-07,64.38,65.26,64.24,65.19,2616483,EMR
2014-02-10,64.93,65.0,64.48,64.99,2613130,EMR
2014-02-11,65.07,65.29,64.54,64.95,3255344,EMR
2014-02-12,64.78,65.39,64.65,65.11,3475526,EMR
2014-02-13,64.56,64.71,63.95,64.54,4202715,EMR
2014-02-14,64.39,64.97,64.0,64.51,4436082,EMR
2014-02-18,64.44,64.56,63.76,63.8,4956040,EMR
2014-02-19,63.61,64.26,63.18,63.27,3890866,EMR
2014-02-20,63.39,64.1,63.04,63.56,3369647,EMR
2014-02-21,63.7,64.15,63.42,63.42,2969856,EMR
2014-02-24,63.62,64.89,63.62,64.32,3556068,EMR
2014-02-25,64.34,64.91,64.06,64.55,3017729,EMR
2014-02-26,64.75,65.8,64.58,65.23,4014798,EMR
2014-02-27,65.22,65.74,64.96,65.25,3091874,EMR
2014-02-28,65.37,65.91,64.94,65.26,3393814,EMR
2014-03-03,64.8,64.8,63.95,64.35,2641248,EMR
2014-03-04,65.44,65.58,64.79,65.12,3201212,EMR
2014-03-05,65.12,65.3,64.96,65.06,2234706,EMR
2014-03-06,65.11,65.46,65.0,65.05,2462504,EMR
2014-03-07,65.35,65.88,65.3,65.6,3200699,EMR
2014-03-10,65.73,65.73,64.77,64.93,3092549,EMR
2014-03-11,65.14,65.32,64.14,64.41,2030199,EMR
2014-03-12,64.03,64.11,63.7,64.0,3032301,EMR
2014-03-13,64.45,64.63,62.77,63.02,4547294,EMR
2014-03-14,62.9,63.1,62.42,62.56,4438511,EMR
2014-03-17,62.98,63.84,62.98,63.66,3165736,EMR
2014-03-18,63.84,64.17,63.73,63.87,2624912,EMR
2014-03-19,64.02,64.2,63.13,63.63,4126726,EMR
2014-03-20,63.52,63.76,63.18,63.59,2806917,EMR
2014-03-21,64.85,66.02,64.47,65.35,7957105,EMR
2014-03-24,65.44,65.85,64.93,65.39,4184003,EMR
2014-03-25,65.73,66.36,65.68,66.35,4944376,EMR
2014-03-26,66.5,66.79,65.73,65.74,3889388,EMR
2014-03-27,65.56,66.29,65.02,66.2,4387989,EMR
2014-03-28,66.46,67.16,66.2,66.76,3143946,EMR
2014-03-31,67.28,67.36,66.64,66.8,3079245,EMR
2014-04-01,66.64,67.37,66.64,67.32,2766555,EMR
2014-04-02,67.32,68.01,67.22,67.84,3023821,EMR
2014-04-03,68.05,68.29,67.62,67.94,2282062,EMR
2014-04-04,68.23,68.56,67.23,67.27,3125673,EMR
2014-04-07,67.21,67.36,66.47,66.48,3716963,EMR
2014-04-08,66.51,66.8,66.08,66.66,4848988,EMR
2014-04-09,66.96,67.13,66.35,67.1,2691060,EMR
2014-04-10,67.04,67.3,65.94,66.05,3769723,EMR
2014-04-11,64.7,66.42,64.7,65.4,2837859,EMR
2014-04-14,65.99,66.17,64.78,65.37,3378007,EMR
2014-04-15,65.31,66.64,65.15,66.55,3554502,EMR
2014-04-16,66.97,67.64,66.84,67.61,3171777,EMR
2014-04-17,67.8,68.58,67.61,68.44,3945874,EMR
2014-04-21,68.31,68.83,68.17,68.59,1815620,EMR
2014-04-22,68.61,69.08,68.32,68.7,2029222,EMR
2014-04-23,68.58,69.44,68.44,69.4,4076494,EMR
2014-04-24,69.8,69.94,69.37,69.5,3494437,EMR
2014-04-25,69.36,69.36,68.33,68.44,2964970,EMR
2014-04-28,68.78,69.18,67.51,68.22,3095387,EMR
2014-04-29,68.63,68.71,67.62,68.05,2546760,EMR
2014-04-30,67.93,68.26,67.61,68.18,2322112,EMR
2014-05-01,68.12,68.28,67.58,67.99,2158818,EMR
2014-05-02,67.79,68.17,67.43,67.53,2785661,EMR
2014-05-05,67.3,67.7,66.87,67.62,2614428,EMR
2014-05-06,67.45,67.6,66.53,66.56,3351123,EMR
2014-05-07,66.92,67.33,66.41,67.2,2181227,EMR
2014-05-08,66.94,67.77,66.86,67.21,2317253,EMR
2014-05-09,67.14,67.33,66.54,67.12,1836721,EMR
2014-05-12,67.61,68.3,67.5,68.22,2461337,EMR
2014-05-13,68.39,68.65,68.15,68.28,2632627,EMR
2014-05-14,67.99,68.07,67.19,67.3,2073391,EMR
2014-05-15,67.02,67.18,65.93,66.64,3120948,EMR
2014-05-16,66.71,66.77,66.19,66.55,3603365,EMR
2014-05-19,66.26,66.98,66.25,66.73,2091007,EMR
2014-05-20,66.59,66.71,65.18,65.37,2650574,EMR
2014-05-21,65.47,66.01,65.29,65.57,3057544,EMR
2014-05-22,65.66,66.5,65.57,66.13,2234958,EMR
2014-05-23,66.19,66.75,65.94,66.5,1672407,EMR
2014-05-27,66.7,67.14,66.48,66.85,2233899,EMR
2014-05-28,67.12,67.22,66.6,66.65,1804865,EMR
2014-05-29,66.88,66.91,66.24,66.8,1812479,EMR
