Date,Open,High,Low,Close,Volume,Name
2012-09-28,37.92,38.57,37.78,38.17,6212680,CRM
2012-10-01,38.29,38.37,37.4,37.78,8091388,CRM
2012-10-02,37.88,38.47,37.57,38.24,5214472,CRM
2012-10-03,38.38,39.45,38.33,39.26,8755200,CRM
2012-10-04,38.88,39.53,38.72,39.46,6671072,CRM
2012-10-05,39.87,39.96,38.44,38.68,6718024,CRM
2012-10-08,38.49,39.11,38.18,38.4,4539640,CRM
2012-10-09,38.26,38.6,37.55,38.04,5986904,CRM
2012-10-10,38.04,38.15,37.17,37.54,4949152,CRM
2012-10-11,38.24,38.74,37.91,38.15,5578692,CRM
2012-10-12,38.32,38.69,38.05,38.32,4350892,CRM
2012-10-15,38.27,38.74,37.88,38.54,3823704,CRM
2012-10-16,38.69,38.92,38.4,38.86,4083620,CRM
2012-10-17,38.74,38.81,37.66,37.91,6300788,CRM
2012-10-18,37.79,38.02,37.22,37.52,6158876,CRM
2012-10-19,37.42,37.8,37.1,37.25,8388872,CRM
2012-10-22,37.32,37.5,36.56,36.91,6422080,CRM
2012-10-23,36.47,37.38,36.38,37.2,4797900,CRM
2012-10-24,37.45,37.79,36.87,37.06,5813924,CRM
2012-10-25,37.25,37.31,35.64,36.33,17441232,CRM
2012-10-26,36.4,36.83,36.32,36.66,8318936,CRM
2012-10-31,36.21,36.82,36.0,36.5,6795440,CRM
2012-11-01,35.81,36.74,34.76,36.56,10003744,CRM
2012-11-02,36.79,37.1,36.47,36.65,7024324,CRM
2012-11-05,36.72,36.72,35.85,36.27,6740232,CRM
2012-11-06,36.38,37.27,36.38,36.93,3989408,CRM
2012-11-07,36.48,36.93,36.46,36.63,5667352,CRM
2012-11-08,36.57,36.69,35.62,35.82,8839256,CRM
2012-11-09,35.6,36.08,35.26,35.28,6523956,CRM
2012-11-12,35.42,35.71,34.94,35.42,4835112,CRM
2012-11-13,35.05,35.67,34.77,35.28,4170332,CRM
2012-11-14,35.68,35.95,34.84,34.92,5551668,CRM
2012-11-15,35.05,35.26,34.86,35.18,4549932,CRM
2012-11-16,35.34,36.22,35.04,36.08,6346244,CRM
2012-11-19,36.33,37.39,36.33,36.83,8463260,CRM
2012-11-20,36.84,37.38,36.09,36.48,12296512,CRM
2012-11-21,37.52,39.77,37.45,39.7,27937192,CRM
2012-11-23,39.09,39.92,38.75,39.86,8430444,CRM
2012-11-26,39.22,40.12,39.15,40.06,10961748,CRM
2012-11-27,39.34,39.81,39.04,39.09,11894884,CRM
2012-11-28,38.78,39.52,38.75,39.46,6705628,CRM
2012-11-29,39.5,39.95,39.46,39.69,5778396,CRM
2012-11-30,39.54,39.7,39.24,39.42,3504140,CRM
2012-12-03,39.68,39.88,39.22,39.26,4641648,CRM
2012-12-04,39.26,39.42,38.78,39.24,3896056,CRM
2012-12-05,39.06,39.28,38.31,39.22,5315492,CRM
2012-12-06,39.12,39.68,39.0,39.35,5109880,CRM
2012-12-07,39.27,39.62,39.02,39.18,5181884,CRM
2012-12-10,39.18,39.62,39.1,39.6,3867552,CRM
2012-12-11,39.59,41.47,39.59,41.25,17483400,CRM
2012-12-12,41.3,42.03,41.1,41.76,9206188,CRM
2012-12-13,41.54,41.85,41.39,41.66,6461344,CRM
2012-12-14,41.32,42.04,41.32,41.7,5086752,CRM
2012-12-17,41.19,42.64,41.16,42.23,10101064,CRM
2012-12-18,42.25,42.91,42.18,42.72,4889948,CRM
2012-12-19,42.82,43.19,42.45,42.46,4175988,CRM
2012-12-20,42.5,42.56,42.13,42.52,4706316,CRM
2012-12-21,41.98,42.44,41.87,42.24,10736560,CRM
2012-12-24,42.09,42.36,42.0,42.34,1647696,CRM
2012-12-26,42.3,42.42,41.32,41.58,3720188,CRM
2012-12-27,41.57,41.86,40.66,41.56,5890256,CRM
2012-12-28,41.11,41.44,40.88,41.04,4131520,CRM
2012-12-31,40.95,42.08,40.73,42.02,6147900,CRM
2013-01-02,42.94,43.49,41.72,42.79,8162736,CRM
2013-01-03,42.52,43.14,42.03,42.18,5707236,CRM
2013-01-04,42.16,42.6,42.02,42.4,3296032,CRM
2013-01-07,42.32,42.32,41.69,42.24,4185564,CRM
2013-01-08,42.34,42.68,41.89,42.49,3954736,CRM
2013-01-09,42.53,43.09,42.33,42.96,3856368,CRM
2013-01-10,43.15,43.46,42.46,43.28,4751260,CRM
2013-01-11,43.12,43.41,42.81,43.34,5299484,CRM
2013-01-14,43.24,43.7,43.11,43.5,3813800,CRM
2013-01-15,43.11,43.74,42.79,43.66,4128544,CRM
2013-01-16,43.5,43.68,41.82,42.41,16573300,CRM
2013-01-17,42.7,43.33,42.6,42.78,6335424,CRM
2013-01-18,42.88,43.02,41.91,42.5,6345652,CRM
2013-01-22,42.5,42.57,41.53,41.72,7501696,CRM
2013-01-23,41.8,42.93,41.79,42.6,5760656,CRM
2013-01-24,42.69,43.37,42.62,43.07,5149504,CRM
2013-01-25,43.3,43.94,43.15,43.46,6516056,CRM
2013-01-28,44.33,44.73,44.16,44.52,8180204,CRM
2013-01-29,43.68,44.0,43.08,43.67,6209212,CRM
2013-01-30,43.76,44.11,42.94,43.08,7245004,CRM
2013-01-31,43.35,43.7,42.65,43.03,4999460,CRM
2013-02-01,43.5,43.96,43.31,43.76,5180004,CRM
2013-02-04,43.45,43.7,42.96,43.19,5354188,CRM
2013-02-05,43.27,43.44,42.78,43.1,3768000,CRM
2013-02-06,42.87,43.33,42.67,42.82,4883060,CRM
2013-02-07,42.94,43.12,42.29,42.51,4345708,CRM
2013-02-08,42.62,42.86,42.37,42.49,4284032,CRM
2013-02-11,42.7,42.81,42.27,42.66,5683700,CRM
2013-02-12,42.68,43.25,42.62,43.09,5906404,CRM
2013-02-13,43.09,43.34,42.5,43.08,4106540,CRM
2013-02-14,43.07,43.86,42.89,43.62,6841256,CRM
2013-02-15,43.69,43.96,43.15,43.76,5413348,CRM
2013-02-19,43.68,43.94,43.45,43.71,3496836,CRM
2013-02-20,43.72,43.9,42.76,42.77,5300332,CRM
2013-02-21,42.72,42.79,41.94,42.14,5466956,CRM
2013-02-22,42.54,42.64,42.19,42.64,4078316,CRM
2013-02-25,42.45,42.74,40.82,40.88,10161184,CRM
2013-02-26,40.95,41.67,40.56,40.84,6919608,CRM
2013-02-27,40.84,42.05,40.5,41.74,6224064,CRM
2013-02-28,41.77,42.48,41.77,42.3,14841348,CRM
2013-03-01,44.38,45.81,42.7,45.5,26728428,CRM
2013-03-04,45.5,46.66,45.37,46.47,9554472,CRM
2013-03-05,45.94,46.47,45.76,46.44,9380952,CRM
2013-03-06,46.42,46.87,46.14,46.59,4816236,CRM
2013-03-07,46.62,46.64,46.02,46.12,3819964,CRM
2013-03-08,46.45,46.51,45.77,46.46,4218500,CRM
2013-03-11,46.38,46.98,46.38,46.48,4045032,CRM
2013-03-12,45.68,45.83,45.12,45.2,8921652,CRM
2013-03-13,45.38,45.41,44.74,45.23,6624144,CRM
2013-03-14,45.41,45.72,44.59,44.62,7149992,CRM
2013-03-15,44.61,44.96,44.05,44.12,9872472,CRM
2013-03-18,43.82,44.25,43.46,43.53,6498844,CRM
2013-03-19,43.63,43.68,42.59,42.81,7280500,CRM
2013-03-20,43.29,43.42,42.94,43.13,4593440,CRM
2013-03-21,42.69,43.42,42.54,43.18,6507052,CRM
2013-03-22,43.85,44.28,43.26,44.02,7259256,CRM
2013-03-25,43.98,44.07,43.06,43.19,5163836,CRM
2013-03-26,43.38,43.7,42.8,43.4,4500948,CRM
2013-03-27,43.23,44.04,43.12,43.97,5028648,CRM
2013-03-28,43.96,44.8,43.77,44.71,6540900,CRM
2013-04-01,44.68,44.91,43.68,43.85,4824468,CRM
2013-04-02,44.25,44.32,43.7,43.83,3875544,CRM
2013-04-03,43.7,43.96,41.67,42.13,8306560,CRM
2013-04-04,42.13,42.16,41.13,41.6,5680388,CRM
2013-04-05,40.42,41.43,40.33,41.36,5287916,CRM
2013-04-08,41.24,41.8,40.99,41.72,3674200,CRM
2013-04-09,41.88,41.88,40.89,41.33,5303976,CRM
2013-04-10,41.48,42.3,41.38,42.2,4476780,CRM
2013-04-11,41.88,42.08,41.41,41.63,6845720,CRM
2013-04-12,41.59,42.46,41.12,42.38,7168720,CRM
2013-04-15,42.0,42.48,41.3,41.3,7121064,CRM
2013-04-16,41.68,42.6,41.52,42.6,6040052,CRM
2013-04-17,42.21,42.66,41.42,41.84,5535820,CRM
2013-04-18,41.17,41.91,40.76,41.03,4476925,CRM
2013-04-19,41.02,41.25,39.75,40.88,8714683,CRM
2013-04-22,41.06,41.17,40.13,40.32,4897810,CRM
2013-04-23,40.71,41.55,40.61,41.08,4116263,CRM
2013-04-24,41.02,41.53,40.87,40.91,2671992,CRM
2013-04-25,41.1,41.17,40.62,40.76,5150560,CRM
2013-04-26,40.84,41.1,40.64,40.71,2646256,CRM
2013-04-29,40.75,41.28,40.55,41.01,2654498,CRM
2013-04-30,41.05,41.24,40.71,41.11,3806589,CRM
2013-05-01,41.21,42.19,41.12,41.56,6423995,CRM
2013-05-02,41.77,42.1,41.5,41.87,3598443,CRM
2013-05-03,42.27,42.5,42.06,42.24,2897014,CRM
2013-05-06,42.33,42.84,42.3,42.44,4306527,CRM
2013-05-07,42.64,42.85,42.11,42.42,2806940,CRM
2013-05-08,42.43,42.59,42.2,42.37,3030766,CRM
2013-05-09,42.35,43.78,42.28,43.15,6062212,CRM
2013-05-10,43.21,44.25,43.21,44.17,4287552,CRM
2013-05-13,44.33,44.56,43.83,43.96,2946288,CRM
2013-05-14,44.05,45.04,44.01,44.98,4119675,CRM
2013-05-15,45.03,45.07,44.41,44.79,3100093,CRM
2013-05-16,45.39,47.31,45.29,46.15,7165468,CRM
2013-05-17,46.18,46.83,45.75,46.79,4791486,CRM
2013-05-20,47.14,47.58,46.82,47.01,6331793,CRM
2013-05-21,47.05,47.11,46.3,46.33,6115856,CRM
2013-05-22,46.43,47.22,45.53,45.78,6721735,CRM
2013-05-23,43.44,46.05,43.02,45.69,12218688,CRM
2013-05-24,42.75,43.82,41.8,43.25,21579137,CRM
2013-05-28,43.53,43.53,41.62,41.8,10071905,CRM
2013-05-29,41.18,42.36,40.85,41.93,8799766,CRM
2013-05-30,42.09,42.97,42.0,42.76,5558604,CRM
2013-05-31,42.52,43.06,42.08,42.33,5759398,CRM
2013-06-03,42.37,42.44,40.09,41.04,8969737,CRM
2013-06-04,39.25,40.19,37.57,37.8,29720635,CRM
2013-06-05,38.68,38.81,37.69,37.95,18561098,CRM
2013-06-06,37.87,38.4,37.1,38.06,10971744,CRM
2013-06-07,38.38,39.64,38.27,39.61,10149774,CRM
2013-06-10,39.95,39.97,38.52,38.68,10801806,CRM
2013-06-11,38.24,38.32,37.34,37.59,8934618,CRM
2013-06-12,38.12,38.51,37.29,37.58,7770470,CRM
2013-06-13,37.46,37.98,36.87,37.8,5839058,CRM
2013-06-14,37.79,38.72,37.5,37.56,4933257,CRM
2013-06-17,37.22,38.82,37.08,38.22,6521752,CRM
2013-06-18,38.25,38.52,38.04,38.25,3208058,CRM
2013-06-19,38.25,38.5,37.58,37.65,4961457,CRM
2013-06-20,37.36,37.79,36.58,36.75,5538138,CRM
2013-06-21,37.0,38.83,36.09,38.3,15551092,CRM
2013-06-24,37.63,37.63,36.13,36.95,8584076,CRM
2013-06-25,37.61,38.24,37.34,37.44,5832908,CRM
2013-06-26,37.75,38.2,37.72,38.0,5046835,CRM
2013-06-27,38.34,38.95,38.3,38.84,5188179,CRM
2013-06-28,38.44,38.57,37.81,38.18,5071493,CRM
2013-07-01,38.56,38.72,37.76,37.8,3799789,CRM
2013-07-02,37.74,38.4,37.73,38.17,4111431,CRM
2013-07-03,37.89,38.74,37.78,38.55,2293931,CRM
2013-07-05,38.96,39.07,38.33,38.94,2825564,CRM
2013-07-08,39.03,39.36,38.33,38.43,3846089,CRM
2013-07-09,38.49,38.81,37.94,38.72,3796101,CRM
2013-07-10,38.77,39.97,38.58,39.74,4670025,CRM
2013-07-11,40.21,41.7,40.16,41.52,6913398,CRM
2013-07-12,41.56,42.6,41.33,42.43,5275328,CRM
2013-07-15,42.27,42.43,41.29,41.98,4156835,CRM
2013-07-16,41.94,42.05,41.4,41.84,3900706,CRM
2013-07-17,42.0,42.74,41.73,42.71,4607933,CRM
2013-07-18,42.55,43.0,41.54,41.9,5923046,CRM
2013-07-19,41.85,42.75,41.7,42.5,6079926,CRM
2013-07-22,42.5,42.52,41.84,42.04,3134602,CRM
2013-07-23,42.13,43.16,42.01,42.54,4638444,CRM
2013-07-24,43.01,43.53,41.95,42.01,6022821,CRM
2013-07-25,42.12,43.47,42.06,43.22,5237763,CRM
2013-07-26,42.97,43.33,42.28,43.22,2734137,CRM
2013-07-29,43.16,43.43,42.51,43.31,3087794,CRM
2013-07-30,43.59,44.42,43.52,43.99,4358401,CRM
2013-07-31,43.96,44.29,43.65,43.75,3264150,CRM
2013-08-01,44.17,45.6,44.15,45.14,5479019,CRM
2013-08-02,44.97,45.6,44.93,45.52,3494581,CRM
2013-08-05,45.31,46.1,45.25,45.69,2620940,CRM
2013-08-06,45.38,45.64,44.9,45.42,2751508,CRM
2013-08-07,45.2,45.2,44.18,44.92,3003057,CRM
2013-08-08,45.2,45.69,44.97,45.24,3400675,CRM
2013-08-09,45.23,45.58,44.86,45.21,2543779,CRM
2013-08-12,45.14,45.68,45.06,45.39,2863301,CRM
2013-08-13,45.36,45.5,44.5,45.07,3644697,CRM
2013-08-14,45.1,45.25,44.19,44.66,3741512,CRM
2013-08-15,44.11,44.18,42.86,43.6,5910769,CRM
2013-08-16,43.53,44.11,43.47,43.83,4074362,CRM
2013-08-19,43.8,44.17,43.35,43.44,3482047,CRM
2013-08-20,43.43,43.86,43.02,43.39,3573293,CRM
2013-08-21,43.43,44.15,43.24,43.5,5380020,CRM
2013-08-22,43.75,43.96,43.5,43.75,2964958,CRM
2013-08-23,43.15,43.73,43.0,43.59,4317179,CRM
2013-08-26,43.16,43.84,43.15,43.4,5735731,CRM
2013-08-27,42.92,42.98,42.33,42.46,5589783,CRM
2013-08-28,42.45,43.25,42.38,42.78,5877623,CRM
2013-08-29,42.36,43.98,42.11,43.65,13186475,CRM
2013-08-30,47.67,49.94,47.38,49.13,31862626,CRM
2013-09-03,49.46,50.15,49.13,49.58,10224013,CRM
2013-09-04,48.81,49.25,48.3,48.77,8029471,CRM
2013-09-05,48.46,49.12,48.37,48.6,5999787,CRM
2013-09-06,48.69,49.25,48.02,48.47,5185579,CRM
2013-09-09,48.6,49.2,48.54,49.2,5221079,CRM
2013-09-10,49.45,50.08,49.35,50.02,5139461,CRM
2013-09-11,49.79,50.42,49.49,49.88,4308163,CRM
2013-09-12,49.83,50.6,49.4,49.96,3839637,CRM
2013-09-13,49.92,50.09,49.18,49.64,3351870,CRM
2013-09-16,50.2,50.46,49.49,49.65,3348872,CRM
2013-09-17,49.85,50.47,49.7,49.9,3167225,CRM
2013-09-18,49.93,52.57,49.87,52.49,10466086,CRM
2013-09-19,52.66,54.25,52.66,53.38,6897749,CRM
2013-09-20,53.5,54.02,52.75,52.76,6108960,CRM
2013-09-23,52.83,53.65,51.89,52.35,4340582,CRM
2013-09-24,52.17,52.73,51.71,52.14,2980025,CRM
2013-09-25,52.05,53.16,52.0,52.47,4047813,CRM
2013-09-26,52.86,53.94,52.85,53.32,4143945,CRM
2013-09-27,53.03,53.08,52.32,52.43,3948124,CRM
2013-09-30,51.14,52.25,50.76,51.91,5051673,CRM
2013-10-01,52.14,52.82,51.93,52.63,3754181,CRM
2013-10-02,52.25,53.15,52.04,53.15,3212893,CRM
2013-10-03,53.02,53.34,51.71,52.0,3091660,CRM
2013-10-04,52.24,53.37,52.08,52.83,3600924,CRM
2013-10-07,52.42,53.2,52.02,52.16,2975030,CRM
2013-10-08,52.55,52.82,49.5,50.14,5746748,CRM
2013-10-09,50.26,50.5,48.7,49.91,4755114,CRM
2013-10-10,50.2,51.77,50.11,51.54,4790732,CRM
2013-10-11,51.54,51.88,50.9,51.07,2614367,CRM
2013-10-14,50.51,51.21,49.97,51.17,3866745,CRM
2013-10-15,51.12,51.53,50.6,50.72,3661594,CRM
2013-10-16,50.98,52.93,50.98,52.58,5546392,CRM
2013-10-17,52.5,53.1,52.25,53.01,3002416,CRM
2013-10-18,53.51,54.15,53.31,54.1,4549170,CRM
2013-10-21,56.15,56.24,54.73,55.1,4208521,CRM
2013-10-22,55.37,55.5,53.01,54.28,5081359,CRM
2013-10-23,53.95,54.04,52.98,53.34,2538443,CRM
2013-10-24,53.75,54.54,53.64,54.38,3193318,CRM
2013-10-25,54.55,54.89,53.65,54.56,2715090,CRM
2013-10-28,54.56,54.81,52.2,53.49,4450089,CRM
2013-10-29,53.75,54.09,52.8,53.7,3555209,CRM
2013-10-30,53.83,54.11,52.62,52.79,4280658,CRM
2013-10-31,52.79,53.71,52.51,53.36,3504408,CRM
2013-11-01,53.54,54.63,53.54,53.96,4330475,CRM
2013-11-04,54.5,55.67,54.15,55.58,4889401,CRM
2013-11-05,55.4,55.71,54.85,55.69,4265258,CRM
2013-11-06,55.91,55.95,54.66,55.23,4634227,CRM
2013-11-07,55.91,57.24,54.2,54.35,6340210,CRM
2013-11-08,54.35,55.55,54.35,55.49,4167613,CRM
2013-11-11,55.68,56.14,55.04,56.12,3392980,CRM
2013-11-12,56.13,57.5,55.96,56.71,6072425,CRM
2013-11-13,56.76,57.76,56.65,57.21,4585775,CRM
2013-11-14,57.09,57.69,56.74,56.99,4851639,CRM
2013-11-15,57.39,57.89,56.77,57.31,5295014,CRM
2013-11-18,58.2,58.37,55.21,55.51,15146044,CRM
2013-11-19,55.37,55.37,52.55,52.74,16325369,CRM
2013-11-20,53.46,54.8,53.33,53.61,7664641,CRM
2013-11-21,53.87,54.51,53.75,54.44,5695490,CRM
2013-11-22,54.65,55.09,54.5,54.69,3347781,CRM
2013-11-25,53.77,54.14,51.85,52.75,8402815,CRM
2013-11-26,52.56,53.14,52.0,52.3,5694969,CRM
2013-11-27,52.63,52.9,51.88,52.71,3770693,CRM
2013-11-29,51.12,52.6,50.99,52.09,5635312,CRM
2013-12-02,52.01,52.29,51.3,51.56,4241590,CRM
2013-12-03,51.19,51.8,51.04,51.63,3832740,CRM
2013-12-04,51.4,52.62,51.35,52.27,4094313,CRM
2013-12-05,52.19,53.15,52.01,53.05,4855527,CRM
2013-12-06,53.68,54.15,53.23,53.88,4570531,CRM
2013-12-09,53.59,54.01,52.93,53.68,3174594,CRM
2013-12-10,54.16,54.54,53.66,53.72,3986423,CRM
2013-12-11,53.3,53.48,51.2,51.43,6996020,CRM
2013-12-12,51.24,51.62,50.29,50.98,5813815,CRM
2013-12-13,51.3,51.8,50.76,51.13,4452355,CRM
2013-12-16,50.71,51.23,50.12,51.16,6558964,CRM
2013-12-17,51.3,52.45,50.8,52.22,6235774,CRM
2013-12-18,52.39,53.41,51.72,53.36,5558016,CRM
2013-12-19,53.29,53.95,52.74,53.07,3597500,CRM
2013-12-20,53.18,54.21,53.16,53.72,5795018,CRM
2013-12-23,54.15,54.75,53.85,54.58,4296530,CRM
2013-12-24,54.48,54.97,54.45,54.8,1327453,CRM
2013-12-26,54.88,55.17,54.53,54.85,1985449,CRM
2013-12-27,54.9,54.94,54.33,54.45,1837635,CRM
2013-12-30,54.27,55.24,53.97,55.17,3743355,CRM
2013-12-31,55.14,55.55,54.86,55.19,3101762,CRM
2014-01-02,55.2,55.21,54.41,54.86,2739210,CRM
2014-01-03,54.93,55.39,54.52,55.12,1968814,CRM
2014-01-06,55.2,55.24,54.03,54.23,2558438,CRM
2014-01-07,54.43,55.12,54.29,54.95,2806599,CRM
2014-01-08,55.19,57.13,54.76,56.94,7100124,CRM
2014-01-09,57.01,57.01,55.65,56.29,5022109,CRM
2014-01-10,56.52,57.04,55.81,56.95,3544166,CRM
2014-01-13,56.97,57.37,55.86,56.21,5326555,CRM
2014-01-14,56.21,57.68,55.65,57.51,4965226,CRM
2014-01-15,57.5,59.85,57.47,59.72,8796007,CRM
2014-01-16,59.49,59.65,58.85,59.21,5654270,CRM
2014-01-17,59.26,59.91,58.85,59.86,4344819,CRM
2014-01-21,60.27,61.07,59.65,60.95,6148566,CRM
2014-01-22,60.99,61.45,60.5,61.14,3530678,CRM
2014-01-23,60.08,60.15,58.92,60.08,4889443,CRM
2014-01-24,59.48,59.56,58.25,58.4,4848881,CRM
2014-01-27,58.51,58.67,56.95,57.08,5152232,CRM
2014-01-28,57.6,59.43,57.28,59.37,5580343,CRM
2014-01-29,58.56,59.22,57.79,57.96,4111421,CRM
2014-01-30,59.04,61.49,58.71,60.97,5970770,CRM
2014-01-31,60.03,61.26,60.0,60.53,4617693,CRM
2014-02-03,61.1,61.2,58.07,58.47,5492353,CRM
2014-02-04,59.42,61.35,59.06,60.96,5991484,CRM
2014-02-05,60.57,61.88,59.76,61.63,4864618,CRM
2014-02-06,61.85,62.75,61.1,61.7,5203338,CRM
2014-02-07,62.06,62.67,61.22,61.55,7563323,CRM
2014-02-10,61.58,61.7,60.64,61.04,5852123,CRM
2014-02-11,61.25,61.8,61.15,61.23,6388840,CRM
2014-02-12,61.55,61.86,61.1,61.48,4794001,CRM
2014-02-13,61.19,63.32,61.18,63.13,4768425,CRM
2014-02-14,63.47,63.54,62.4,62.8,3676746,CRM
2014-02-18,63.33,63.94,62.29,63.73,3780230,CRM
2014-02-19,63.36,63.96,62.85,63.02,4930085,CRM
2014-02-20,63.21,63.25,61.99,63.01,5738947,CRM
2014-02-21,63.35,64.65,63.35,63.59,5517022,CRM
2014-02-24,62.75,64.33,61.8,63.91,5699192,CRM
2014-02-25,63.92,64.0,63.29,63.66,4898389,CRM
2014-02-26,63.78,64.74,62.68,63.74,7287770,CRM
2014-02-27,63.52,66.35,63.51,66.22,9449855,CRM
2014-02-28,66.04,67.0,60.97,62.37,18905962,CRM
2014-03-03,60.65,61.71,59.82,61.49,9307136,CRM
2014-03-04,62.18,63.37,62.01,63.07,7930743,CRM
2014-03-05,63.07,63.75,62.94,63.68,5465394,CRM
2014-03-06,63.75,63.87,62.73,63.14,3962789,CRM
2014-03-07,63.2,63.36,59.73,60.74,11249131,CRM
2014-03-10,60.74,60.98,59.58,59.78,6014698,CRM
2014-03-11,59.99,62.36,59.52,61.02,9912220,CRM
2014-03-12,60.4,61.53,59.64,61.52,5578694,CRM
2014-03-13,61.8,62.17,58.42,59.06,9256605,CRM
2014-03-14,58.99,59.29,57.61,58.16,6782862,CRM
2014-03-17,58.61,59.27,58.02,58.32,6289108,CRM
2014-03-18,58.49,59.63,57.98,59.63,6019320,CRM
2014-03-19,59.46,59.8,57.92,58.43,4918628,CRM
2014-03-20,58.35,59.38,57.76,59.12,4708406,CRM
2014-03-21,59.74,59.91,56.77,57.03,10242524,CRM
2014-03-24,57.51,57.55,55.67,56.36,6299376,CRM
2014-03-25,56.81,58.1,55.26,56.65,7589329,CRM
2014-03-26,57.08,57.21,55.14,55.21,6485360,CRM
2014-03-27,55.0,56.66,53.86,55.97,6206120,CRM
2014-03-28,56.07,56.94,55.59,55.75,5109517,CRM
2014-03-31,56.17,57.18,56.14,57.09,6520562,CRM
2014-04-01,57.61,58.89,57.6,58.8,5363414,CRM
2014-04-02,59.05,59.35,57.71,58.15,4799700,CRM
2014-04-03,58.07,58.24,55.54,55.74,6053219,CRM
2014-04-04,56.25,56.61,54.05,54.41,6496659,CRM
2014-04-07,54.14,55.51,53.07,53.97,6023393,CRM
2014-04-08,54.18,55.52,53.12,55.21,8810291,CRM
2014-04-09,55.76,57.1,55.29,56.95,7376692,CRM
2014-04-10,56.95,57.08,54.23,54.55,10912097,CRM
2014-04-11,53.82,54.5,52.76,52.87,6425772,CRM
2014-04-14,53.49,54.76,53.08,53.78,4866776,CRM
2014-04-15,53.95,55.38,52.88,55.23,6137650,CRM
2014-04-16,55.96,56.08,54.51,55.98,4516847,CRM
2014-04-17,55.71,56.44,55.1,56.1,3817216,CRM
2014-04-21,56.08,56.49,55.39,56.11,3009727,CRM
2014-04-22,56.02,57.4,55.95,57.08,4671099,CRM
2014-04-23,56.52,56.62,55.08,55.64,4238210,CRM
2014-04-24,56.28,56.6,53.17,54.73,6012992,CRM
2014-04-25,54.33,54.37,52.41,52.8,5322274,CRM
2014-04-28,53.04,53.13,48.28,49.13,17648318,CRM
2014-04-29,49.23,51.31,48.18,50.76,10347861,CRM
2014-04-30,50.6,51.74,49.82,51.65,6858425,CRM
2014-05-01,51.9,53.68,51.79,52.08,6406091,CRM
2014-05-02,52.08,53.04,51.62,52.44,6516126,CRM
2014-05-05,52.97,53.83,52.0,53.65,7031689,CRM
2014-05-06,53.18,53.71,51.66,51.78,6947280,CRM
2014-05-07,51.71,51.8,49.18,50.43,9040643,CRM
2014-05-08,50.22,52.08,49.57,50.15,6499394,CRM
2014-05-09,49.99,50.75,49.32,50.28,5307255,CRM
2014-05-12,50.9,53.65,50.85,53.43,6558717,CRM
2014-05-13,53.86,54.21,52.2,52.28,5321222,CRM
2014-05-14,52.03,53.02,51.72,51.88,3279190,CRM
2014-05-15,52.25,52.3,50.6,51.42,4762666,CRM
2014-05-16,51.6,51.93,50.49,51.8,4646528,CRM
2014-05-19,51.95,53.43,51.66,53.23,4816151,CRM
2014-05-20,53.82,54.15,52.39,52.89,10653815,CRM
2014-05-21,52.6,53.0,49.62,50.19,20539535,CRM
2014-05-22,50.29,54.25,49.93,53.27,13739501,CRM
2014-05-23,52.65,53.66,52.11,53.41,6646703,CRM
2014-05-27,52.89,54.61,52.85,54.36,5931327,CRM
2014-05-28,54.15,54.36,53.34,53.34,5954934,CRM
2014-05-29,53.12,54.96,53.04,54.4,6818435,CRM
