Date,Open,High,Low,Close,Volume,Name
2013-01-29,32.97,33.45,32.96,33.33,14646964,ABT
2013-01-30,33.4,33.4,33.14,33.22,10418887,ABT
2013-01-31,33.16,33.88,33.11,33.88,33874323,ABT
2013-02-01,33.92,34.12,33.61,33.87,18334629,ABT
2013-02-04,33.37,33.66,33.37,33.5,14633413,ABT
2013-02-05,33.68,33.99,33.65,33.84,14137981,ABT
2013-02-06,33.67,34.24,33.67,34.1,13351649,ABT
2013-02-07,34.24,34.39,34.03,34.39,11919263,ABT
2013-02-08,34.39,34.66,34.29,34.41,10238108,ABT
2013-02-11,34.42,34.49,34.24,34.26,7928236,ABT
2013-02-12,34.27,34.5,34.21,34.3,7071136,ABT
2013-02-13,34.29,34.58,34.25,34.46,6688100,ABT
2013-02-14,34.28,34.75,34.28,34.7,8561625,ABT
2013-02-15,34.84,35.1,34.78,35.08,10017165,ABT
2013-02-19,35.18,35.29,34.75,34.82,9584941,ABT
2013-02-20,34.7,34.87,34.51,34.52,7814688,ABT
2013-02-21,34.47,34.49,34.14,34.26,6572998,ABT
2013-02-22,34.18,34.55,34.01,34.55,7902855,ABT
2013-02-25,34.6,34.84,34.25,34.27,8704674,ABT
2013-02-26,34.37,34.44,33.94,34.06,7393201,ABT
2013-02-27,34.05,34.45,33.85,34.26,10667837,ABT
2013-02-28,34.31,34.36,33.79,33.79,16558442,ABT
2013-03-01,33.69,33.91,33.55,33.6,14602200,ABT
2013-03-04,33.51,34.33,33.4,34.31,6613663,ABT
2013-03-05,34.38,34.7,34.37,34.67,7653803,ABT
2013-03-06,34.67,34.7,34.15,34.27,6412173,ABT
2013-03-07,34.3,34.54,34.16,34.43,5666119,ABT
2013-03-08,34.5,34.68,34.35,34.68,5152097,ABT
2013-03-11,34.59,34.95,34.52,34.93,4903449,ABT
2013-03-12,34.83,35.0,34.8,34.98,4980149,ABT
2013-03-13,34.89,35.03,34.71,35.01,4443032,ABT
2013-03-14,35.03,35.14,34.93,35.14,6813107,ABT
2013-03-15,34.92,35.09,34.13,34.14,13707377,ABT
2013-03-18,33.94,34.01,33.44,33.46,8896134,ABT
2013-03-19,33.52,33.74,33.27,33.54,7540527,ABT
2013-03-20,33.66,33.82,33.5,33.81,6666889,ABT
2013-03-21,33.78,33.82,33.32,33.48,5890138,ABT
2013-03-22,33.5,33.69,33.33,33.69,5065208,ABT
2013-03-25,33.76,34.08,33.57,33.8,7022156,ABT
2013-03-26,33.85,34.35,33.85,34.35,5856424,ABT
2013-03-27,34.13,34.64,34.06,34.61,8637457,ABT
2013-03-28,34.6,35.34,34.53,35.32,11468805,ABT
2013-04-01,35.18,35.31,34.95,35.31,6030015,ABT
2013-04-02,35.45,36.15,35.34,36.12,10958462,ABT
2013-04-03,36.13,36.39,35.9,36.32,10143251,ABT
2013-04-04,36.52,36.89,36.45,36.65,7713079,ABT
2013-04-05,36.37,36.55,36.19,36.31,8250136,ABT
2013-04-08,36.29,36.55,35.93,36.55,5584311,ABT
2013-04-09,36.56,36.75,36.4,36.66,5445856,ABT
2013-04-10,36.73,37.14,36.66,37.1,6689111,ABT
2013-04-11,37.02,37.55,37.0,37.27,6812886,ABT
2013-04-12,37.11,37.25,36.93,37.13,5373280,ABT
2013-04-15,36.84,37.09,36.11,36.13,8228244,ABT
2013-04-16,36.28,36.48,35.9,36.4,7866868,ABT
2013-04-17,36.84,37.48,36.46,37.28,14362436,ABT
2013-04-18,37.45,37.47,36.61,36.88,7751706,ABT
2013-04-19,37.05,37.3,36.91,37.2,6666043,ABT
2013-04-22,37.0,37.22,36.56,36.89,5354665,ABT
2013-04-23,37.11,37.34,36.86,37.21,5291519,ABT
2013-04-24,37.27,37.35,36.39,36.52,5434801,ABT
2013-04-25,36.62,36.82,36.45,36.49,5324260,ABT
2013-04-26,36.36,36.7,36.25,36.46,6131987,ABT
2013-04-29,36.49,36.79,36.4,36.73,3111731,ABT
2013-04-30,36.7,36.98,36.48,36.92,6426861,ABT
2013-05-01,36.77,37.2,36.62,36.89,5458545,ABT
2013-05-02,36.95,37.15,36.83,37.06,4202763,ABT
2013-05-03,37.25,37.25,36.61,36.8,5364835,ABT
2013-05-06,36.75,36.78,35.8,35.85,8606510,ABT
2013-05-07,35.74,36.08,35.58,36.06,8347799,ABT
2013-05-08,36.01,36.29,35.88,36.29,6767487,ABT
2013-05-09,36.19,36.36,36.0,36.18,4861441,ABT
2013-05-10,36.25,36.41,35.96,36.17,6667104,ABT
2013-05-13,36.05,36.57,36.04,36.35,6217700,ABT
2013-05-14,36.42,37.1,36.22,37.05,6309423,ABT
2013-05-15,37.13,37.7,37.09,37.66,7853143,ABT
2013-05-16,37.45,37.47,36.82,36.83,6137601,ABT
2013-05-17,36.82,36.94,36.29,36.59,7050721,ABT
2013-05-20,36.95,37.92,36.87,37.81,8885574,ABT
2013-05-21,37.85,38.0,37.57,37.72,6987471,ABT
2013-05-22,37.76,38.77,37.6,37.72,9983014,ABT
2013-05-23,37.49,37.86,37.3,37.48,7067651,ABT
2013-05-24,37.17,37.84,37.11,37.76,5429898,ABT
2013-05-28,37.98,38.64,37.95,38.56,8425009,ABT
2013-05-29,38.26,38.46,37.33,37.72,8678424,ABT
2013-05-30,37.72,37.85,37.47,37.68,7569637,ABT
2013-05-31,37.49,37.65,36.62,36.67,11798412,ABT
2013-06-03,36.63,37.18,36.13,37.16,10556110,ABT
2013-06-04,37.06,37.21,36.52,36.8,6066365,ABT
2013-06-05,36.72,37.16,36.26,36.3,7084855,ABT
2013-06-06,36.24,36.64,36.03,36.64,6912455,ABT
2013-06-07,36.95,37.55,36.9,37.51,5996475,ABT
2013-06-10,37.47,37.58,37.09,37.49,5030038,ABT
2013-06-11,37.14,37.31,36.82,36.83,5119297,ABT
2013-06-12,37.08,37.2,36.42,36.44,5271138,ABT
2013-06-13,36.33,36.8,36.12,36.7,6471971,ABT
2013-06-14,36.68,37.1,36.59,36.81,4816071,ABT
2013-06-17,37.07,37.33,36.72,36.89,6356219,ABT
2013-06-18,36.98,37.64,36.87,37.51,5541626,ABT
2013-06-19,37.27,37.27,36.21,36.21,6744522,ABT
2013-06-20,36.07,36.09,35.07,35.17,8340192,ABT
2013-06-21,35.4,35.86,35.31,35.58,10122742,ABT
2013-06-24,35.29,35.38,34.69,34.97,7535712,ABT
2013-06-25,35.28,35.38,34.87,35.11,6008480,ABT
2013-06-26,35.41,35.79,35.14,35.6,6877769,ABT
2013-06-27,35.77,35.78,35.22,35.36,5631572,ABT
2013-06-28,35.3,35.82,34.87,34.88,20378218,ABT
2013-07-01,34.97,35.47,34.9,35.03,6347902,ABT
2013-07-02,34.97,35.31,34.65,34.86,5795220,ABT
2013-07-03,34.72,34.72,33.72,34.25,8381389,ABT
2013-07-05,34.58,34.93,34.49,34.92,4664231,ABT
2013-07-08,34.95,35.47,34.94,35.41,7545507,ABT
2013-07-09,35.46,35.56,34.73,34.74,10291332,ABT
2013-07-10,34.8,35.21,34.71,34.74,9109641,ABT
2013-07-11,35.02,35.54,34.77,35.37,9019565,ABT
2013-07-12,35.45,35.57,35.11,35.32,6218864,ABT
2013-07-15,35.23,35.52,35.15,35.48,6487120,ABT
2013-07-16,35.43,35.71,35.33,35.7,8494536,ABT
2013-07-17,35.88,36.48,35.73,35.82,7981117,ABT
2013-07-18,35.92,36.03,35.6,35.7,6896376,ABT
2013-07-19,35.73,35.89,35.52,35.87,7139900,ABT
2013-07-22,35.76,35.94,35.58,35.8,4782304,ABT
2013-07-23,35.93,36.8,35.9,36.68,9105270,ABT
2013-07-24,36.7,36.7,36.2,36.45,6060885,ABT
2013-07-25,36.42,36.6,36.24,36.58,7493258,ABT
2013-07-26,36.59,36.85,36.15,36.78,5387416,ABT
2013-07-29,36.62,36.95,36.5,36.74,5587251,ABT
2013-07-30,36.98,37.11,36.66,36.88,6193351,ABT
2013-07-31,36.87,37.16,36.58,36.63,7966232,ABT
2013-08-01,36.89,37.07,36.68,36.84,7484830,ABT
2013-08-02,36.79,36.97,36.68,36.75,7944174,ABT
2013-08-05,36.64,36.78,36.44,36.45,6511649,ABT
2013-08-06,36.25,36.34,36.01,36.1,9510483,ABT
2013-08-07,36.07,36.29,35.83,35.93,7220115,ABT
2013-08-08,36.2,36.35,35.66,35.92,4804480,ABT
2013-08-09,35.8,36.04,35.75,35.89,5030432,ABT
2013-08-12,35.79,36.03,35.72,35.9,4986895,ABT
2013-08-13,35.93,36.03,35.74,35.94,4600354,ABT
2013-08-14,35.91,35.94,35.52,35.61,4962893,ABT
2013-08-15,35.51,35.57,34.95,35.03,6521173,ABT
2013-08-16,34.92,35.0,34.55,34.97,10522356,ABT
2013-08-19,34.85,34.96,34.7,34.88,5606933,ABT
2013-08-20,34.9,34.95,34.69,34.71,4495078,ABT
2013-08-21,34.68,34.86,34.44,34.64,5413216,ABT
2013-08-22,34.67,34.75,34.43,34.67,4197546,ABT
2013-08-23,34.85,34.87,34.43,34.84,4024563,ABT
2013-08-26,34.83,34.9,34.52,34.52,3408959,ABT
2013-08-27,34.32,34.33,34.0,34.01,5301055,ABT
2013-08-28,33.97,34.04,33.73,33.75,7262110,ABT
2013-08-29,33.63,34.13,33.52,33.73,5676395,ABT
2013-08-30,33.72,33.73,33.23,33.33,7337091,ABT
2013-09-03,33.68,33.78,32.7,32.93,14068641,ABT
2013-09-04,33.01,33.78,32.94,33.46,11840334,ABT
2013-09-05,33.5,33.75,33.49,33.74,6317365,ABT
2013-09-06,33.72,33.75,33.25,33.5,6664228,ABT
2013-09-09,33.5,33.8,33.46,33.8,5716185,ABT
2013-09-10,34.04,34.19,33.98,34.09,7286625,ABT
2013-09-11,34.11,34.95,34.09,34.75,9499560,ABT
2013-09-12,34.76,34.91,34.59,34.76,7105569,ABT
2013-09-13,34.9,34.9,34.57,34.87,4882282,ABT
2013-09-16,35.1,35.3,34.96,35.01,5731523,ABT
2013-09-17,35.0,35.02,34.82,34.97,4762207,ABT
2013-09-18,35.0,35.68,34.89,35.65,6753627,ABT
2013-09-19,35.66,35.72,35.29,35.34,6495037,ABT
2013-09-20,35.39,35.47,35.21,35.29,7922686,ABT
2013-09-23,35.25,35.26,35.07,35.12,5718676,ABT
2013-09-24,35.07,35.1,34.32,34.36,9830071,ABT
2013-09-25,34.32,34.35,33.35,33.67,26194790,ABT
2013-09-26,33.75,33.87,33.48,33.66,8040752,ABT
2013-09-27,33.45,33.45,33.05,33.14,11823496,ABT
2013-09-30,33.05,33.42,33.02,33.19,9418765,ABT
2013-10-01,33.17,33.8,33.12,33.78,7181961,ABT
2013-10-02,33.48,33.92,33.47,33.9,8420216,ABT
2013-10-03,33.79,33.8,33.27,33.29,8189810,ABT
2013-10-04,33.31,33.71,33.26,33.56,7477630,ABT
2013-10-07,33.22,33.69,33.12,33.5,5543343,ABT
2013-10-08,33.55,33.59,32.99,33.01,8158694,ABT
2013-10-09,33.03,33.39,32.75,33.17,8165670,ABT
2013-10-10,33.34,33.68,33.27,33.64,7731577,ABT
2013-10-11,33.63,33.9,33.44,33.76,5039197,ABT
2013-10-14,33.51,34.03,33.38,34.0,6817423,ABT
2013-10-15,33.91,34.18,33.61,33.71,11037696,ABT
2013-10-16,34.35,36.07,34.24,35.9,16962809,ABT
2013-10-17,35.89,37.27,35.89,37.17,17371710,ABT
2013-10-18,37.17,37.29,36.9,37.29,11752270,ABT
2013-10-21,37.17,37.17,36.78,36.86,7663778,ABT
2013-10-22,36.94,37.17,36.72,37.02,9726513,ABT
2013-10-23,36.91,37.26,36.81,37.23,7571498,ABT
2013-10-24,37.22,37.62,37.2,37.21,6311150,ABT
2013-10-25,37.24,37.37,36.98,37.25,6310216,ABT
2013-10-28,37.33,37.46,37.17,37.28,4802426,ABT
2013-10-29,37.36,37.46,37.26,37.28,5263788,ABT
2013-10-30,37.33,37.38,36.8,36.94,4969677,ABT
2013-10-31,37.01,37.14,36.55,36.55,8172145,ABT
2013-11-01,36.69,37.04,36.61,36.96,5557382,ABT
2013-11-04,36.98,37.02,36.69,36.98,5645337,ABT
2013-11-05,36.85,37.43,36.67,37.36,9036071,ABT
2013-11-06,37.45,37.8,37.04,37.56,7083847,ABT
2013-11-07,37.61,38.13,37.57,37.64,9474189,ABT
2013-11-08,37.51,38.14,37.22,38.12,8753920,ABT
2013-11-11,38.17,38.46,37.68,37.9,6867714,ABT
2013-11-12,37.83,37.97,37.29,37.47,6015629,ABT
2013-11-13,37.37,37.78,37.17,37.77,6144619,ABT
2013-11-14,37.89,38.08,37.67,37.76,4353236,ABT
2013-11-15,37.77,38.15,37.75,38.05,6520523,ABT
2013-11-18,38.04,38.15,37.88,37.94,4580932,ABT
2013-11-19,37.93,38.73,37.87,38.71,9906109,ABT
2013-11-20,38.75,38.81,37.91,38.18,6413411,ABT
2013-11-21,38.38,38.47,37.99,38.07,5049227,ABT
2013-11-22,38.13,38.37,38.04,38.25,4463462,ABT
2013-11-25,38.38,38.66,38.03,38.15,4592366,ABT
2013-11-26,38.29,38.29,37.9,38.07,4831201,ABT
2013-11-27,38.74,38.74,38.0,38.32,4510079,ABT
2013-11-29,38.44,38.5,38.08,38.19,3512744,ABT
2013-12-02,38.24,38.31,38.03,38.14,5641538,ABT
2013-12-03,37.95,37.98,37.26,37.6,7798650,ABT
2013-12-04,37.35,37.85,37.08,37.36,5092746,ABT
2013-12-05,37.29,37.32,36.89,36.92,5289810,ABT
2013-12-06,37.27,37.54,37.17,37.53,4054989,ABT
2013-12-09,37.58,37.58,37.16,37.2,4972437,ABT
2013-12-10,37.1,37.34,36.96,37.11,5381291,ABT
2013-12-11,37.0,37.1,36.52,36.58,6185635,ABT
2013-12-12,36.58,36.63,36.27,36.29,6417770,ABT
2013-12-13,36.38,36.61,36.3,36.4,4665229,ABT
2013-12-16,36.45,36.81,36.32,36.53,6704947,ABT
2013-12-17,36.45,36.64,36.31,36.61,6918082,ABT
2013-12-18,36.66,38.18,36.65,38.12,11548836,ABT
2013-12-19,38.06,38.23,37.78,38.03,7756426,ABT
2013-12-20,38.12,38.24,37.81,37.84,8140847,ABT
2013-12-23,37.97,38.55,37.95,38.44,6315404,ABT
2013-12-24,38.36,38.45,38.11,38.19,2207647,ABT
2013-12-26,38.22,38.49,38.2,38.35,3655833,ABT
2013-12-27,38.52,38.53,38.23,38.37,2705698,ABT
2013-12-30,38.48,38.5,38.17,38.41,3081598,ABT
2013-12-31,38.38,38.57,38.22,38.33,4594270,ABT
2014-01-02,38.09,38.4,38.0,38.23,4967472,ABT
2014-01-03,38.37,38.78,38.27,38.64,4301604,ABT
2014-01-06,39.19,39.69,39.11,39.15,10130748,ABT
2014-01-07,39.23,39.34,38.74,38.85,8329434,ABT
2014-01-08,38.85,39.22,38.72,39.2,6140715,ABT
2014-01-09,39.27,39.34,38.97,39.27,4996794,ABT
2014-01-10,39.27,39.63,39.11,39.57,6360581,ABT
2014-01-13,39.11,39.67,39.06,39.11,12136003,ABT
2014-01-14,39.3,39.58,39.07,39.57,6570306,ABT
2014-01-15,39.6,39.62,39.25,39.53,5338689,ABT
2014-01-16,39.53,39.69,39.41,39.54,3716078,ABT
2014-01-17,39.86,39.86,39.2,39.4,7216431,ABT
2014-01-21,39.52,39.57,38.86,39.12,8230083,ABT
2014-01-22,38.02,38.87,36.94,38.07,12970242,ABT
2014-01-23,37.9,37.93,37.22,37.43,10207305,ABT
2014-01-24,37.2,37.2,36.57,36.58,9204891,ABT
2014-01-27,36.68,36.83,36.13,36.3,9128881,ABT
2014-01-28,36.54,36.87,36.28,36.37,7608263,ABT
2014-01-29,36.26,36.5,35.65,35.85,10405325,ABT
2014-01-30,36.24,36.62,36.14,36.53,9579843,ABT
2014-01-31,36.03,36.89,35.97,36.66,10845470,ABT
2014-02-03,36.58,36.95,35.8,35.85,12232080,ABT
2014-02-04,35.9,36.44,35.85,36.25,8237356,ABT
2014-02-05,36.12,36.6,35.98,36.35,7597341,ABT
2014-02-06,36.41,36.93,36.38,36.65,9982322,ABT
2014-02-07,36.77,37.21,36.65,37.18,12044916,ABT
2014-02-10,37.17,37.32,36.96,37.16,11207267,ABT
2014-02-11,37.04,38.0,37.04,37.95,8645614,ABT
2014-02-12,37.93,38.38,37.89,38.26,8793500,ABT
2014-02-13,38.07,38.8,38.06,38.72,7253281,ABT
2014-02-14,38.68,38.98,38.55,38.81,7269587,ABT
2014-02-18,38.96,39.19,38.8,38.93,6794100,ABT
2014-02-19,38.74,39.37,38.68,38.76,7093216,ABT
2014-02-20,38.82,39.09,38.53,38.95,8611905,ABT
2014-02-21,38.88,39.45,38.79,38.82,8335130,ABT
2014-02-24,38.86,39.35,38.82,38.98,8104555,ABT
2014-02-25,38.99,39.52,38.91,39.25,7952172,ABT
2014-02-26,39.29,39.66,39.03,39.39,8752550,ABT
2014-02-27,39.35,39.83,39.33,39.79,9189574,ABT
2014-02-28,39.62,39.98,39.42,39.78,8695830,ABT
2014-03-03,39.5,39.64,38.83,39.33,11006319,ABT
2014-03-04,39.74,40.32,39.67,40.12,9460192,ABT
2014-03-05,40.49,40.49,39.76,39.79,8285234,ABT
2014-03-06,39.92,40.23,39.73,39.73,6442012,ABT
2014-03-07,39.84,39.95,39.32,39.57,8630729,ABT
2014-03-10,39.5,39.89,39.41,39.82,5576312,ABT
2014-03-11,39.85,40.16,39.65,39.71,5117602,ABT
2014-03-12,39.44,39.89,39.44,39.66,6933032,ABT
2014-03-13,39.74,39.82,39.1,39.23,6964453,ABT
2014-03-14,39.19,39.52,38.91,38.97,7736046,ABT
2014-03-17,39.05,39.58,39.04,39.51,5768991,ABT
2014-03-18,39.5,39.88,39.48,39.73,5534330,ABT
2014-03-19,39.73,40.22,39.32,39.45,8679052,ABT
2014-03-20,39.46,39.64,38.78,38.87,11396612,ABT
2014-03-21,39.21,39.6,38.36,38.39,21663062,ABT
2014-03-24,38.66,38.66,38.13,38.43,11078044,ABT
2014-03-25,38.49,38.7,38.08,38.4,8209588,ABT
2014-03-26,38.55,39.14,38.39,38.56,8174785,ABT
2014-03-27,38.55,38.69,38.13,38.45,7404067,ABT
2014-03-28,38.58,38.98,38.21,38.31,6251371,ABT
2014-03-31,38.48,38.58,38.1,38.51,8037950,ABT
2014-04-01,38.49,38.83,38.23,38.47,5632577,ABT
2014-04-02,38.12,38.64,38.07,38.58,6340897,ABT
2014-04-03,38.74,38.75,38.3,38.65,6029613,ABT
2014-04-04,38.87,39.5,38.6,38.63,7368242,ABT
2014-04-07,38.56,38.84,38.09,38.17,5893976,ABT
2014-04-08,38.2,38.2,37.59,37.62,9560130,ABT
2014-04-09,37.72,37.84,37.34,37.63,13694845,ABT
2014-04-10,37.82,37.9,37.13,37.26,9788664,ABT
2014-04-11,36.95,37.25,36.65,37.02,10490437,ABT
2014-04-14,37.18,37.78,37.11,37.74,12726820,ABT
2014-04-15,37.77,38.06,37.24,37.97,10725609,ABT
2014-04-16,38.75,38.9,37.56,38.38,10953743,ABT
2014-04-17,38.26,39.01,38.14,38.93,9825035,ABT
2014-04-21,38.87,38.99,38.45,38.71,6920345,ABT
2014-04-22,38.75,38.9,38.59,38.6,6220028,ABT
2014-04-23,38.73,38.82,38.52,38.6,3557726,ABT
2014-04-24,38.65,38.65,38.1,38.43,4421332,ABT
2014-04-25,38.39,38.44,37.89,38.03,4232058,ABT
2014-04-28,38.28,38.42,37.78,38.37,4433564,ABT
2014-04-29,38.37,38.72,38.26,38.54,4415646,ABT
2014-04-30,38.56,38.94,38.49,38.74,5339686,ABT
2014-05-01,38.65,38.89,38.39,38.67,3652398,ABT
2014-05-02,38.67,38.84,38.49,38.56,4775012,ABT
2014-05-05,38.27,39.13,38.25,38.84,7593496,ABT
2014-05-06,38.76,38.82,38.53,38.58,4776470,ABT
2014-05-07,38.65,38.79,38.29,38.69,4990223,ABT
2014-05-08,38.69,38.96,38.55,38.73,3962827,ABT
2014-05-09,38.68,39.02,38.61,38.99,4409019,ABT
2014-05-12,39.07,39.38,39.04,39.27,4013168,ABT
2014-05-13,39.38,39.77,39.27,39.66,6265520,ABT
2014-05-14,39.86,40.12,39.77,39.93,7183101,ABT
2014-05-15,39.26,39.93,39.05,39.24,8821559,ABT
2014-05-16,39.61,39.79,38.84,39.06,11024435,ABT
2014-05-19,39.62,39.94,39.42,39.63,6464486,ABT
2014-05-20,39.83,39.83,39.35,39.54,5438906,ABT
2014-05-21,39.55,39.67,39.36,39.56,4352500,ABT
2014-05-22,39.47,39.77,39.24,39.65,3801085,ABT
2014-05-23,39.66,39.73,39.51,39.6,3521823,ABT
2014-05-27,39.52,39.65,39.36,39.58,4712028,ABT
2014-05-28,39.67,39.77,39.55,39.67,3681291,ABT
2014-05-29,39.68,39.89,39.55,39.6,3225183,ABT
