Date,Open,High,Low,Close,Volume,Name
2016-04-13,156.47,159.65,155.61,159.48,2170667,AVGO
2016-04-14,157.29,159.11,156.0,158.82,2754937,AVGO
2016-04-15,158.13,158.34,154.52,155.49,2761879,AVGO
2016-04-18,155.35,156.4,153.81,155.9,1527785,AVGO
2016-04-19,156.45,156.77,150.79,151.07,2454048,AVGO
2016-04-20,151.46,154.1,150.4,153.23,1943543,AVGO
2016-04-21,152.9,153.28,150.45,151.35,1610699,AVGO
2016-04-22,150.4,152.94,148.73,150.33,2562321,AVGO
2016-04-25,150.25,150.86,148.77,149.1,1087035,AVGO
2016-04-26,151.49,154.11,150.04,150.76,2563315,AVGO
2016-04-27,147.21,153.36,146.5,151.53,3893048,AVGO
2016-04-28,150.39,154.02,147.33,147.99,2548180,AVGO
2016-04-29,146.31,147.79,143.25,145.75,3493641,AVGO
2016-05-02,146.16,146.83,144.5,146.08,1948836,AVGO
2016-05-03,145.1,145.99,142.33,143.2,2389629,AVGO
2016-05-04,142.51,144.42,141.27,142.07,2080742,AVGO
2016-05-05,143.82,144.9,142.09,142.58,1679572,AVGO
2016-05-06,141.76,142.5,139.18,141.89,3000621,AVGO
2016-05-09,142.0,143.92,141.26,142.4,1726266,AVGO
2016-05-10,142.5,145.14,141.5,144.61,1840997,AVGO
2016-05-11,144.09,146.22,143.51,143.85,1662237,AVGO
2016-05-12,144.07,144.73,139.52,141.04,2543456,AVGO
2016-05-13,140.94,143.13,139.62,140.05,2161930,AVGO
2016-05-16,140.87,143.62,140.69,142.65,2032928,AVGO
2016-05-17,142.51,142.99,139.88,141.17,2122007,AVGO
2016-05-18,140.53,145.05,140.33,143.88,2259372,AVGO
2016-05-19,143.03,144.66,141.12,142.74,1744820,AVGO
2016-05-20,144.13,147.67,143.71,146.73,2588903,AVGO
2016-05-23,148.19,150.34,147.88,148.1,1753129,AVGO
2016-05-24,148.6,151.68,148.35,151.42,1970469,AVGO
2016-05-25,151.84,154.0,150.49,153.57,2173689,AVGO
2016-05-26,153.77,154.25,151.82,153.02,1841632,AVGO
2016-05-27,153.0,153.93,152.46,153.3,1867054,AVGO
2016-05-31,154.0,154.95,153.3,154.36,3205806,AVGO
2016-06-01,153.41,155.32,153.34,154.77,3077737,AVGO
2016-06-02,155.21,155.52,153.39,154.91,4674643,AVGO
2016-06-03,165.77,166.0,161.2,162.56,8298517,AVGO
2016-06-06,163.4,163.94,161.02,162.84,3400956,AVGO
2016-06-07,163.34,165.95,162.81,164.84,3233976,AVGO
2016-06-08,164.09,164.62,163.34,163.7,2562015,AVGO
2016-06-09,162.14,165.05,162.12,164.14,2914348,AVGO
2016-06-10,162.17,162.98,160.0,160.82,2665686,AVGO
2016-06-13,160.14,162.25,159.64,160.01,2156768,AVGO
2016-06-14,159.27,160.53,158.13,158.99,2566852,AVGO
2016-06-15,158.82,160.12,158.18,158.4,3088403,AVGO
2016-06-16,157.05,158.84,155.6,158.63,2280814,AVGO
2016-06-17,158.97,159.75,154.93,156.0,4333260,AVGO
2016-06-20,158.4,159.6,156.69,156.93,2026468,AVGO
2016-06-21,157.61,158.4,155.61,155.81,1612638,AVGO
2016-06-22,155.73,157.17,154.8,155.14,1603937,AVGO
2016-06-23,157.35,158.63,155.97,158.62,2443529,AVGO
2016-06-24,152.0,154.87,148.4,148.72,6417723,AVGO
2016-06-27,146.5,147.25,142.27,143.63,3798294,AVGO
2016-06-28,146.7,149.93,146.58,149.77,3723288,AVGO
2016-06-29,152.01,155.65,150.78,155.0,4786602,AVGO
2016-06-30,155.0,157.24,154.17,155.4,4262645,AVGO
2016-07-01,154.47,155.87,153.62,154.22,1977927,AVGO
2016-07-05,151.58,151.71,149.53,150.76,2632054,AVGO
2016-07-06,149.36,151.27,147.16,150.63,2060327,AVGO
2016-07-07,150.14,153.0,150.14,150.99,1924823,AVGO
2016-07-08,152.65,155.25,151.94,155.14,2674071,AVGO
2016-07-11,157.1,158.47,156.28,157.36,2520052,AVGO
2016-07-12,158.58,160.91,158.25,158.59,2032892,AVGO
2016-07-13,158.91,160.38,157.34,157.41,1573437,AVGO
2016-07-14,159.55,161.06,158.86,160.79,2355047,AVGO
2016-07-15,161.11,161.57,159.66,161.16,1925944,AVGO
2016-07-18,162.42,163.7,161.95,162.33,1462578,AVGO
2016-07-19,161.47,162.0,159.79,160.53,1479711,AVGO
2016-07-20,161.6,163.77,160.92,162.67,1806355,AVGO
2016-07-21,163.01,163.48,159.82,160.41,1952999,AVGO
2016-07-22,159.59,160.3,156.69,159.67,1966387,AVGO
2016-07-25,159.64,160.7,159.27,159.78,962660,AVGO
2016-07-26,161.41,163.5,160.37,163.44,2863107,AVGO
2016-07-27,165.94,167.6,162.71,165.66,3049268,AVGO
2016-07-28,165.0,166.96,163.92,164.23,1951227,AVGO
2016-07-29,163.93,164.65,161.1,161.98,2602995,AVGO
2016-08-01,162.78,163.88,161.9,163.51,1787629,AVGO
2016-08-02,163.1,163.99,162.27,162.89,2268947,AVGO
2016-08-03,161.88,164.15,161.28,164.11,1501908,AVGO
2016-08-04,164.27,167.0,164.2,166.99,1997836,AVGO
2016-08-05,167.95,170.2,167.23,170.12,2559378,AVGO
2016-08-08,170.0,171.23,167.86,168.35,1908431,AVGO
2016-08-09,168.94,172.17,168.7,171.17,3274632,AVGO
2016-08-10,171.22,172.18,169.84,171.85,1952273,AVGO
2016-08-11,172.07,173.16,170.9,172.09,1574547,AVGO
2016-08-12,172.13,172.62,171.38,172.47,1652995,AVGO
2016-08-15,173.37,175.81,172.5,175.54,2580707,AVGO
2016-08-16,174.81,174.99,172.1,172.4,1907026,AVGO
2016-08-17,172.25,173.28,171.76,173.03,1661619,AVGO
2016-08-18,172.82,174.18,172.64,173.93,2112025,AVGO
2016-08-19,174.18,175.06,173.43,174.93,1534854,AVGO
2016-08-22,175.0,176.31,174.06,175.93,1539796,AVGO
2016-08-23,176.72,177.47,176.12,177.34,1974111,AVGO
2016-08-24,177.57,177.69,174.36,175.3,2180493,AVGO
2016-08-25,175.52,177.14,174.69,176.04,1873457,AVGO
2016-08-26,176.83,178.65,175.13,177.16,2258599,AVGO
2016-08-29,177.3,178.68,176.9,177.4,1672604,AVGO
2016-08-30,178.16,179.42,175.94,177.0,2783751,AVGO
2016-08-31,177.1,178.32,175.35,176.42,3275275,AVGO
2016-09-01,176.88,177.67,174.82,177.09,3912777,AVGO
2016-09-02,177.0,177.34,168.8,173.11,8040323,AVGO
2016-09-06,173.62,174.0,169.64,171.1,3613186,AVGO
2016-09-07,171.42,172.0,167.71,168.9,3143730,AVGO
2016-09-08,168.39,168.83,166.56,168.38,1868012,AVGO
2016-09-09,166.33,167.05,160.67,160.78,4502242,AVGO
2016-09-12,159.13,164.75,158.75,164.48,3567319,AVGO
2016-09-13,164.48,167.36,164.3,165.24,3600296,AVGO
2016-09-14,165.23,169.93,165.05,169.61,4035813,AVGO
2016-09-15,169.33,173.0,168.2,172.72,3633051,AVGO
2016-09-16,172.42,172.99,169.85,171.24,8306671,AVGO
2016-09-19,171.55,173.58,169.4,170.73,2830627,AVGO
2016-09-20,172.21,172.21,168.17,168.23,1872728,AVGO
2016-09-21,168.39,170.02,167.61,169.83,1797720,AVGO
2016-09-22,170.97,171.25,168.07,168.84,2061938,AVGO
2016-09-23,168.7,169.03,165.51,166.65,2687474,AVGO
2016-09-26,165.1,167.23,162.76,166.69,3203442,AVGO
2016-09-27,166.89,170.88,166.02,170.86,2535318,AVGO
2016-09-28,171.78,172.71,169.78,170.7,2084273,AVGO
2016-09-29,170.0,173.99,169.49,172.46,3857023,AVGO
2016-09-30,173.0,174.65,172.44,172.52,3421991,AVGO
2016-10-03,173.01,173.89,169.72,170.07,2280700,AVGO
2016-10-04,170.61,170.9,168.08,169.05,1959626,AVGO
2016-10-05,171.5,174.11,170.68,173.48,2614888,AVGO
2016-10-06,173.3,174.65,171.26,174.19,2101366,AVGO
2016-10-07,174.88,174.95,172.39,174.21,2184473,AVGO
2016-10-10,174.73,175.9,173.76,174.77,1633642,AVGO
2016-10-11,175.29,175.5,169.53,171.17,2618132,AVGO
2016-10-12,170.75,171.06,168.4,170.47,2174039,AVGO
2016-10-13,168.77,169.9,166.8,168.94,2237471,AVGO
2016-10-14,169.98,172.64,169.34,170.09,1957043,AVGO
2016-10-17,169.7,170.95,168.73,168.88,1274137,AVGO
2016-10-18,170.65,172.87,170.54,172.17,1416656,AVGO
2016-10-19,171.17,172.28,170.11,171.87,2044075,AVGO
2016-10-20,171.66,174.58,171.02,173.41,1896129,AVGO
2016-10-21,172.29,173.4,170.7,172.92,1584206,AVGO
2016-10-24,174.16,177.0,173.56,176.55,1977179,AVGO
2016-10-25,176.03,176.5,173.51,173.65,2162186,AVGO
2016-10-26,172.15,174.78,171.1,173.0,2107469,AVGO
2016-10-27,174.31,175.25,171.78,172.24,1984012,AVGO
2016-10-28,172.49,172.87,169.04,169.35,2065137,AVGO
2016-10-31,170.0,171.66,168.69,170.28,2031684,AVGO
2016-11-01,170.72,171.55,165.83,168.8,2845259,AVGO
2016-11-02,172.91,174.15,169.81,172.56,4350126,AVGO
2016-11-03,172.45,175.34,172.15,172.99,2066018,AVGO
2016-11-04,170.4,174.53,170.23,172.17,2175330,AVGO
2016-11-07,174.39,177.88,174.11,176.96,2612620,AVGO
2016-11-08,177.07,178.02,175.11,177.0,1892572,AVGO
2016-11-09,171.47,176.5,171.16,173.42,3250626,AVGO
2016-11-10,173.72,174.5,163.3,167.94,5121963,AVGO
2016-11-11,167.35,170.0,165.73,167.54,2979792,AVGO
2016-11-14,166.47,167.77,163.02,163.78,2819267,AVGO
2016-11-15,164.83,167.5,163.61,166.45,2537964,AVGO
2016-11-16,166.3,168.17,165.75,167.83,1333323,AVGO
2016-11-17,167.35,169.02,166.02,167.04,1807215,AVGO
2016-11-18,166.75,169.16,166.75,168.16,1952417,AVGO
2016-11-21,169.13,172.76,169.13,172.58,2138363,AVGO
2016-11-22,173.72,177.42,173.31,177.02,3102357,AVGO
2016-11-23,176.36,177.76,175.24,177.08,2212311,AVGO
2016-11-25,176.78,177.02,175.57,176.75,819822,AVGO
2016-11-28,176.06,177.07,174.54,174.65,2657011,AVGO
2016-11-29,173.86,176.98,173.43,175.45,1851362,AVGO
2016-11-30,175.12,175.9,170.44,170.49,3124889,AVGO
2016-12-01,170.01,170.49,161.21,162.79,4638921,AVGO
2016-12-02,163.57,164.92,160.62,164.22,2694460,AVGO
2016-12-05,166.01,166.61,162.4,166.13,2137190,AVGO
2016-12-06,166.81,167.97,163.45,164.76,3918437,AVGO
2016-12-07,164.76,168.55,163.67,168.55,3265865,AVGO
2016-12-08,169.55,171.38,167.51,170.71,3836144,AVGO
2016-12-09,180.95,181.9,176.9,179.09,7574371,AVGO
2016-12-12,178.05,180.77,176.56,178.16,3719406,AVGO
2016-12-13,178.74,181.94,178.0,179.44,6907596,AVGO
2016-12-14,178.75,179.22,176.23,177.62,4679547,AVGO
2016-12-15,178.31,181.2,176.57,180.01,3810711,AVGO
2016-12-16,180.75,181.09,177.48,178.42,4154101,AVGO
2016-12-19,179.07,181.41,178.12,180.46,2221941,AVGO
2016-12-20,181.0,183.28,180.14,182.07,2735181,AVGO
2016-12-21,183.73,183.99,181.78,182.29,2101293,AVGO
2016-12-22,182.85,183.0,179.38,180.6,1756029,AVGO
2016-12-23,180.05,181.98,179.66,181.94,897680,AVGO
2016-12-27,182.11,183.7,182.05,182.31,828356,AVGO
2016-12-28,182.64,183.0,179.84,180.19,1403886,AVGO
2016-12-29,179.7,180.67,178.63,179.87,1367100,AVGO
2016-12-30,180.37,180.9,176.02,176.77,2542386,AVGO
2017-01-03,178.29,180.9,176.54,178.34,3209813,AVGO
2017-01-04,178.26,179.0,176.68,177.07,2396470,AVGO
2017-01-05,176.33,177.0,173.88,174.28,2486093,AVGO
2017-01-06,174.21,176.9,173.31,176.59,2314304,AVGO
2017-01-09,176.65,178.3,176.64,176.97,2026589,AVGO
2017-01-10,177.49,180.74,176.9,180.57,3018327,AVGO
2017-01-11,180.05,180.47,177.76,179.42,1878705,AVGO
2017-01-12,178.09,179.1,175.4,178.86,2313737,AVGO
2017-01-13,178.9,180.78,178.39,180.45,2090697,AVGO
2017-01-17,179.48,179.63,177.56,179.11,2631606,AVGO
2017-01-18,180.36,185.07,180.0,185.02,3564175,AVGO
2017-01-19,185.1,186.88,184.68,185.56,4571813,AVGO
2017-01-20,188.6,191.54,188.1,191.08,5762335,AVGO
2017-01-23,191.01,191.53,188.42,191.0,3339436,AVGO
2017-01-24,192.72,199.64,192.28,197.75,6200772,AVGO
2017-01-25,199.92,202.59,198.03,202.48,6090259,AVGO
2017-01-26,204.44,205.27,201.13,204.17,3882680,AVGO
2017-01-27,205.38,205.79,203.54,205.71,2578653,AVGO
2017-01-30,204.45,204.87,200.61,203.22,3323406,AVGO
2017-01-31,202.47,202.47,198.86,199.5,2674941,AVGO
2017-02-01,202.25,204.48,200.21,203.69,3118392,AVGO
2017-02-02,201.97,205.03,201.0,204.05,2271170,AVGO
2017-02-03,204.95,206.6,203.03,206.16,2437317,AVGO
2017-02-06,206.15,206.66,204.3,206.56,1871607,AVGO
2017-02-07,207.21,207.4,204.93,205.91,2284021,AVGO
2017-02-08,205.97,208.75,205.16,206.89,2106897,AVGO
2017-02-09,207.33,207.69,203.63,205.34,2751924,AVGO
2017-02-10,206.0,206.5,203.85,205.52,2384206,AVGO
2017-02-13,206.78,207.11,205.17,206.71,1246341,AVGO
2017-02-14,206.99,207.0,204.8,205.33,1735780,AVGO
2017-02-15,205.82,206.94,204.8,205.99,1708766,AVGO
2017-02-16,206.46,208.22,205.18,208.18,1718799,AVGO
2017-02-17,209.0,210.41,206.82,210.41,3094524,AVGO
2017-02-21,211.0,213.62,210.91,212.75,3033314,AVGO
2017-02-22,213.0,214.93,211.5,214.16,2394863,AVGO
2017-02-23,215.08,215.96,209.64,210.58,2936386,AVGO
2017-02-24,208.38,210.64,202.61,210.37,2765081,AVGO
2017-02-27,210.67,213.45,210.19,213.28,2699102,AVGO
2017-02-28,214.14,214.34,210.3,210.93,2754779,AVGO
2017-03-01,213.07,215.39,210.56,215.14,5115465,AVGO
2017-03-02,224.11,224.98,216.02,217.29,7117112,AVGO
2017-03-03,218.0,220.0,217.7,218.32,3077077,AVGO
2017-03-06,216.37,218.53,215.17,217.94,2277121,AVGO
2017-03-07,217.34,221.37,217.09,219.25,2912919,AVGO
2017-03-08,219.22,221.24,218.55,219.63,2454365,AVGO
2017-03-09,218.78,222.86,218.12,222.01,2567522,AVGO
2017-03-10,222.73,226.41,222.73,226.35,3943043,AVGO
2017-03-13,225.86,227.75,225.36,226.45,2666904,AVGO
2017-03-14,224.76,226.28,223.51,224.35,2216720,AVGO
2017-03-15,224.33,226.65,223.24,225.93,2072680,AVGO
2017-03-16,225.48,225.82,221.57,222.36,2783456,AVGO
2017-03-17,223.52,223.71,220.85,221.18,5163480,AVGO
2017-03-20,221.18,222.64,220.78,221.24,1721474,AVGO
2017-03-21,222.24,222.98,215.52,216.02,3055726,AVGO
2017-03-22,216.02,218.37,215.39,217.42,1913093,AVGO
2017-03-23,217.26,218.46,216.42,216.86,1922274,AVGO
2017-03-24,218.01,221.4,217.74,218.97,2379356,AVGO
2017-03-27,216.83,220.18,215.97,219.05,1535762,AVGO
2017-03-28,218.51,221.78,218.35,220.95,1792867,AVGO
2017-03-29,220.8,221.35,219.68,221.31,1592716,AVGO
2017-03-30,221.9,224.45,218.86,220.04,3416840,AVGO
2017-03-31,219.99,220.99,218.03,218.96,2589661,AVGO
2017-04-03,219.0,219.99,216.66,218.8,1921017,AVGO
2017-04-04,218.17,220.41,217.88,218.96,1263393,AVGO
2017-04-05,219.54,220.5,216.8,217.13,1568971,AVGO
2017-04-06,216.7,218.46,215.59,217.5,1461530,AVGO
2017-04-07,217.5,219.84,217.04,218.25,1641796,AVGO
2017-04-10,217.07,219.05,216.26,218.02,1799417,AVGO
2017-04-11,216.56,218.4,214.03,217.55,2221897,AVGO
2017-04-12,215.67,216.14,208.44,209.2,6102582,AVGO
2017-04-13,209.21,213.97,209.0,211.32,4257943,AVGO
2017-04-17,212.38,214.36,212.19,213.87,1450730,AVGO
2017-04-18,213.06,213.71,212.06,213.1,848590,AVGO
2017-04-19,213.78,214.83,213.26,213.63,1208146,AVGO
2017-04-20,215.0,219.12,214.22,218.21,1691619,AVGO
2017-04-21,217.42,218.33,216.16,217.66,1468342,AVGO
2017-04-24,220.69,221.9,219.68,221.24,1753914,AVGO
2017-04-25,222.02,224.0,221.95,223.2,1484833,AVGO
2017-04-26,223.49,223.93,220.87,221.68,1472625,AVGO
2017-04-27,222.89,224.09,222.06,223.09,1184979,AVGO
2017-04-28,222.83,223.14,219.77,220.81,1648994,AVGO
2017-05-01,222.09,222.26,219.91,221.32,1533863,AVGO
2017-05-02,223.46,225.5,221.5,225.45,2727671,AVGO
2017-05-03,224.51,226.19,223.54,224.9,1800197,AVGO
2017-05-04,225.26,225.86,221.86,223.4,1624956,AVGO
2017-05-05,224.96,226.49,224.04,226.45,2312775,AVGO
2017-05-08,226.52,227.1,223.86,225.08,1744807,AVGO
2017-05-09,225.62,229.4,224.7,228.46,1926081,AVGO
2017-05-10,229.49,233.42,228.69,231.33,2443312,AVGO
2017-05-11,230.68,231.85,228.24,231.09,1482347,AVGO
2017-05-12,231.48,236.05,230.84,235.96,2585163,AVGO
2017-05-15,235.61,239.9,235.0,239.03,2917216,AVGO
2017-05-16,239.94,241.29,238.69,240.68,1812837,AVGO
2017-05-17,238.0,238.97,231.09,231.18,3144716,AVGO
2017-05-18,231.58,238.62,227.68,237.66,3069926,AVGO
2017-05-19,236.71,236.98,232.05,234.1,3581163,AVGO
2017-05-22,235.53,238.98,234.22,238.38,2041901,AVGO
2017-05-23,238.35,238.93,235.84,236.54,1369551,AVGO
2017-05-24,238.46,240.01,236.97,239.6,1646694,AVGO
2017-05-25,241.11,241.56,238.73,240.86,1901022,AVGO
2017-05-26,240.9,241.6,238.32,241.21,1312045,AVGO
2017-05-30,240.5,241.39,239.0,239.82,2936354,AVGO
2017-05-31,242.52,242.89,237.56,239.48,4482984,AVGO
2017-06-01,241.6,241.87,233.81,234.59,6377423,AVGO
2017-06-02,248.54,255.82,244.15,254.53,10861291,AVGO
2017-06-05,254.0,256.78,250.2,252.21,3953160,AVGO
2017-06-06,250.77,255.34,250.62,253.86,2965264,AVGO
2017-06-07,253.68,255.85,252.97,254.28,2928993,AVGO
2017-06-08,255.0,256.1,252.32,254.95,2827298,AVGO
2017-06-09,255.51,256.0,241.45,243.34,5819142,AVGO
2017-06-12,240.4,243.11,235.75,242.67,5487231,AVGO
2017-06-13,244.96,247.91,241.67,242.94,3085265,AVGO
2017-06-14,243.57,244.95,237.62,240.54,3450894,AVGO
2017-06-15,235.34,239.49,235.27,237.99,2752725,AVGO
2017-06-16,238.93,239.43,235.13,236.25,3581932,AVGO
2017-06-19,244.81,244.81,240.35,241.15,2851920,AVGO
2017-06-20,242.0,243.65,239.84,239.99,2442934,AVGO
2017-06-21,243.58,245.9,241.92,245.12,3500225,AVGO
2017-06-22,245.51,246.41,243.08,244.04,1866643,AVGO
2017-06-23,243.54,246.87,242.79,245.26,3498502,AVGO
2017-06-26,245.99,247.9,241.2,242.75,3210313,AVGO
2017-06-27,241.36,241.99,235.23,235.33,3358160,AVGO
2017-06-28,236.59,241.73,234.5,241.05,2453345,AVGO
2017-06-29,238.7,238.97,230.57,234.04,3451310,AVGO
2017-06-30,236.27,236.69,232.86,233.05,2653376,AVGO
2017-07-03,234.51,235.24,229.08,229.76,2112330,AVGO
2017-07-05,231.0,232.33,229.11,231.61,2969882,AVGO
2017-07-06,227.56,235.73,227.5,235.04,2633380,AVGO
2017-07-07,235.3,240.19,235.27,239.62,2473086,AVGO
2017-07-10,240.51,241.94,238.81,241.77,2249872,AVGO
2017-07-11,242.0,242.6,239.39,240.89,2050168,AVGO
2017-07-12,243.0,247.18,241.06,246.42,2771047,AVGO
2017-07-13,247.12,249.87,246.55,247.31,2040048,AVGO
2017-07-14,248.63,250.4,247.85,250.29,1441720,AVGO
2017-07-17,250.79,252.36,248.86,249.02,1874573,AVGO
2017-07-18,247.26,250.93,246.06,250.88,1300337,AVGO
2017-07-19,252.0,254.54,250.55,254.4,2552646,AVGO
2017-07-20,254.5,255.0,252.35,253.43,1213544,AVGO
2017-07-21,251.53,253.52,250.46,253.11,1550391,AVGO
2017-07-24,253.29,253.68,251.69,253.03,1363836,AVGO
2017-07-25,252.8,254.41,250.18,254.3,1612323,AVGO
2017-07-26,254.69,258.19,254.62,257.01,1997140,AVGO
2017-07-27,258.21,258.49,248.95,250.95,3200980,AVGO
2017-07-28,248.92,251.12,247.5,250.37,3191860,AVGO
2017-07-31,250.98,252.45,245.46,246.66,1899118,AVGO
2017-08-01,248.23,250.0,246.96,248.39,1758194,AVGO
2017-08-02,254.6,257.28,251.06,253.36,3697018,AVGO
2017-08-03,252.81,253.0,247.23,250.29,2344651,AVGO
2017-08-04,250.74,250.97,248.12,249.17,1345423,AVGO
2017-08-07,249.39,252.89,248.9,252.44,1873024,AVGO
2017-08-08,251.98,254.29,250.42,251.36,2043901,AVGO
2017-08-09,249.53,250.36,247.52,249.17,2125609,AVGO
2017-08-10,246.66,247.0,240.46,240.71,2903345,AVGO
2017-08-11,240.05,245.24,238.7,244.17,1697612,AVGO
