Date,Open,High,Low,Close,Volume,Name
2012-10-31,39.39,39.62,36.35,37.07,10502200,VRSN
2012-11-01,37.22,43.14,36.83,41.15,16706480,VRSN
2012-11-02,41.15,41.24,39.57,39.67,4162807,VRSN
2012-11-05,39.75,40.47,39.01,40.14,2557693,VRSN
2012-11-06,40.45,40.77,40.09,40.49,1962807,VRSN
2012-11-07,40.06,40.57,39.81,40.42,2323455,VRSN
2012-11-08,40.31,43.55,40.17,41.75,7963968,VRSN
2012-11-09,41.61,42.37,41.05,41.48,3331709,VRSN
2012-11-12,41.71,43.25,41.54,42.97,2449301,VRSN
2012-11-13,42.68,43.49,42.29,42.29,4607383,VRSN
2012-11-14,42.52,42.56,41.9,41.93,2206658,VRSN
2012-11-15,41.82,42.37,41.35,41.61,4091132,VRSN
2012-11-16,41.62,41.75,40.74,40.92,4620538,VRSN
2012-11-19,41.24,41.44,40.58,40.61,3760446,VRSN
2012-11-20,40.7,41.27,40.25,40.46,2595812,VRSN
2012-11-21,40.62,41.6,40.53,40.87,4300360,VRSN
2012-11-23,40.87,41.39,40.8,40.87,1165921,VRSN
2012-11-26,40.16,40.31,39.43,39.69,3766969,VRSN
2012-11-27,39.49,40.11,38.45,39.87,3830194,VRSN
2012-11-28,39.49,40.94,39.18,40.05,4975382,VRSN
2012-11-29,40.28,40.43,39.26,39.34,3315241,VRSN
2012-11-30,33.25,34.75,32.81,34.15,45125368,VRSN
2012-12-03,34.76,36.74,34.68,35.88,15085389,VRSN
2012-12-04,35.96,36.24,35.32,35.6,6934006,VRSN
2012-12-05,35.71,35.96,35.21,35.47,4810969,VRSN
2012-12-06,35.96,36.98,35.76,36.56,8124300,VRSN
2012-12-07,36.78,36.78,35.84,36.28,5595578,VRSN
2012-12-10,36.26,37.25,35.98,36.99,3043159,VRSN
2012-12-11,37.15,37.62,36.26,36.94,4638385,VRSN
2012-12-12,37.13,37.36,36.6,36.8,3261452,VRSN
2012-12-13,36.78,37.11,35.66,35.88,4061918,VRSN
2012-12-14,35.93,36.76,35.81,35.9,3304458,VRSN
2012-12-17,36.05,36.54,35.88,36.24,3234021,VRSN
2012-12-18,36.25,37.27,36.25,36.93,3051315,VRSN
2012-12-19,37.5,38.53,37.27,38.3,7314060,VRSN
2012-12-20,38.42,38.76,37.47,37.89,4651929,VRSN
2012-12-21,37.6,38.09,36.46,38.04,8679562,VRSN
2012-12-24,37.77,38.17,37.49,38.02,1027434,VRSN
2012-12-26,37.96,38.39,37.66,37.8,1761413,VRSN
2012-12-27,37.76,38.25,37.53,38.12,2284151,VRSN
2012-12-28,37.88,38.49,37.53,38.0,1907379,VRSN
2012-12-31,38.01,39.02,37.87,38.82,2720582,VRSN
2013-01-02,39.35,39.87,39.2,39.85,3198070,VRSN
2013-01-03,39.81,40.17,39.6,40.03,2608322,VRSN
2013-01-04,39.94,40.08,39.44,40.04,3864034,VRSN
2013-01-07,39.88,40.1,39.59,40.06,2949976,VRSN
2013-01-08,39.94,40.0,39.45,39.89,2926727,VRSN
2013-01-09,39.95,40.06,39.48,39.56,4099266,VRSN
2013-01-10,39.82,39.9,38.8,38.87,4247012,VRSN
2013-01-11,38.7,38.8,37.55,38.0,8108324,VRSN
2013-01-14,38.02,38.63,37.57,38.38,4501735,VRSN
2013-01-15,38.16,39.36,38.02,39.36,2743479,VRSN
2013-01-16,39.3,39.38,38.76,39.25,2130446,VRSN
2013-01-17,39.29,39.86,39.25,39.41,2693108,VRSN
2013-01-18,39.47,39.75,39.3,39.55,1888257,VRSN
2013-01-22,39.39,39.7,39.07,39.7,1827795,VRSN
2013-01-23,39.75,40.04,39.64,39.87,1921859,VRSN
2013-01-24,39.56,40.33,39.53,39.99,4242726,VRSN
2013-01-25,40.98,43.37,40.63,42.96,8780835,VRSN
2013-01-28,42.83,43.28,42.62,42.88,2433349,VRSN
2013-01-29,42.88,43.24,42.34,42.8,3688932,VRSN
2013-01-30,43.0,43.48,42.51,43.17,2131947,VRSN
2013-01-31,43.23,43.62,42.9,43.41,2937228,VRSN
2013-02-01,43.6,44.56,43.04,44.34,3447509,VRSN
2013-02-04,44.1,44.83,44.0,44.61,4660731,VRSN
2013-02-05,44.77,45.33,44.64,45.09,3671830,VRSN
2013-02-06,44.89,45.6,44.79,44.93,3382622,VRSN
2013-02-07,44.87,45.14,44.61,44.98,2438509,VRSN
2013-02-08,45.09,45.55,44.99,45.39,2283318,VRSN
2013-02-11,45.33,45.82,45.06,45.66,2530148,VRSN
2013-02-12,45.72,45.91,45.27,45.53,2058576,VRSN
2013-02-13,45.59,45.86,45.48,45.58,2455000,VRSN
2013-02-14,45.56,45.81,45.38,45.67,1775999,VRSN
2013-02-15,45.85,46.7,45.84,46.14,3076199,VRSN
2013-02-19,46.14,46.42,45.91,46.22,2413163,VRSN
2013-02-20,46.18,46.58,45.48,45.62,2836654,VRSN
2013-02-21,45.64,45.82,44.99,45.3,1770337,VRSN
2013-02-22,45.72,46.1,45.51,45.8,1774636,VRSN
2013-02-25,45.84,46.06,44.87,44.88,1781805,VRSN
2013-02-26,45.08,45.38,44.58,44.78,2013292,VRSN
2013-02-27,43.96,45.72,43.94,45.32,2522003,VRSN
2013-02-28,45.35,46.1,45.19,45.81,3776848,VRSN
2013-03-01,45.97,46.37,45.55,46.17,2479610,VRSN
2013-03-04,46.11,46.55,45.76,46.41,2255700,VRSN
2013-03-05,46.52,46.69,46.04,46.58,2116538,VRSN
2013-03-06,46.79,47.41,46.48,46.63,1781546,VRSN
2013-03-07,46.77,46.9,45.98,46.41,2725696,VRSN
2013-03-08,46.69,46.99,46.02,46.78,2012316,VRSN
2013-03-11,46.74,47.18,46.48,46.85,1195396,VRSN
2013-03-12,46.79,46.91,46.08,46.41,1667745,VRSN
2013-03-13,46.58,46.75,46.23,46.3,1821729,VRSN
2013-03-14,46.33,46.49,45.72,45.76,1951179,VRSN
2013-03-15,45.56,45.88,45.41,45.65,3093473,VRSN
2013-03-18,45.5,45.52,45.08,45.23,1562315,VRSN
2013-03-19,45.41,45.9,44.95,45.34,1895318,VRSN
2013-03-20,45.52,46.26,45.49,45.98,1533548,VRSN
2013-03-21,45.57,45.93,45.46,45.62,1258553,VRSN
2013-03-22,45.82,46.92,45.7,46.36,3207914,VRSN
2013-03-25,46.46,46.57,45.97,46.32,1239405,VRSN
2013-03-26,46.43,46.9,46.25,46.77,1630630,VRSN
2013-03-27,46.46,47.2,46.16,47.12,1769176,VRSN
2013-03-28,47.02,47.5,46.89,47.27,3277223,VRSN
2013-04-01,47.24,47.73,47.15,47.29,1519695,VRSN
2013-04-02,47.36,47.65,46.79,46.9,1867084,VRSN
2013-04-03,46.82,47.0,46.43,46.46,1886779,VRSN
2013-04-04,46.57,46.8,46.27,46.64,1947750,VRSN
2013-04-05,46.12,46.46,45.65,45.95,1899784,VRSN
2013-04-08,45.89,46.4,45.57,46.15,1713911,VRSN
2013-04-09,46.39,46.49,45.23,45.5,2485102,VRSN
2013-04-10,45.7,46.48,45.67,46.41,1972796,VRSN
2013-04-11,46.42,47.08,46.3,46.5,2616403,VRSN
2013-04-12,46.43,46.82,45.92,46.73,2451325,VRSN
2013-04-15,46.36,46.74,45.84,45.91,1474107,VRSN
2013-04-16,46.24,46.48,45.94,46.0,1177338,VRSN
2013-04-17,45.69,45.92,44.97,45.54,1193593,VRSN
2013-04-18,45.67,45.69,44.97,45.33,1522331,VRSN
2013-04-19,45.35,45.35,44.56,44.71,1489219,VRSN
2013-04-22,44.87,45.08,44.28,44.39,1426375,VRSN
2013-04-23,44.72,44.8,43.97,44.53,1770320,VRSN
2013-04-24,44.63,45.63,44.6,45.37,2098319,VRSN
2013-04-25,45.34,46.21,45.34,46.1,2631011,VRSN
2013-04-26,46.25,46.5,43.3,44.77,5687302,VRSN
2013-04-29,44.79,45.37,44.19,45.24,2715665,VRSN
2013-04-30,45.07,46.34,45.07,46.07,2731482,VRSN
2013-05-01,46.11,46.64,46.03,46.26,2271116,VRSN
2013-05-02,46.15,47.09,46.15,46.76,1669183,VRSN
2013-05-03,47.03,47.62,47.03,47.35,1384209,VRSN
2013-05-06,47.5,47.74,47.33,47.61,1027195,VRSN
2013-05-07,47.67,48.33,47.64,48.25,1235387,VRSN
2013-05-08,48.1,49.01,48.03,48.85,1470092,VRSN
2013-05-09,48.81,49.06,48.49,48.69,1112229,VRSN
2013-05-10,48.74,49.2,48.63,48.96,1179605,VRSN
2013-05-13,48.92,49.18,48.67,48.93,703040,VRSN
2013-05-14,49.01,49.47,48.8,48.97,1666425,VRSN
2013-05-15,48.75,49.62,48.75,49.27,1207304,VRSN
2013-05-16,49.27,49.53,48.81,48.88,1393215,VRSN
2013-05-17,48.94,49.16,48.46,48.7,1470382,VRSN
2013-05-20,48.7,48.98,48.39,48.44,886596,VRSN
2013-05-21,48.4,48.89,48.36,48.36,844885,VRSN
2013-05-22,48.52,48.57,47.5,47.77,1479792,VRSN
2013-05-23,47.7,47.84,47.08,47.51,1420809,VRSN
2013-05-24,47.39,47.73,47.05,47.4,1309724,VRSN
2013-05-28,47.78,48.16,47.22,47.31,998228,VRSN
2013-05-29,47.07,47.14,46.28,46.39,1763918,VRSN
2013-05-30,46.45,47.39,46.39,47.09,1140384,VRSN
2013-05-31,46.96,47.65,46.74,47.04,1918288,VRSN
2013-06-03,46.68,47.18,46.4,46.7,1860521,VRSN
2013-06-04,46.58,46.77,45.86,45.86,1654553,VRSN
2013-06-05,45.71,46.29,45.51,45.55,1173153,VRSN
2013-06-06,45.38,45.65,44.78,45.46,1666629,VRSN
2013-06-07,45.83,46.32,45.51,46.2,1412314,VRSN
2013-06-10,46.25,46.27,45.7,45.74,1156902,VRSN
2013-06-11,45.38,46.19,45.22,45.69,1221491,VRSN
2013-06-12,45.97,46.07,45.1,45.26,1362763,VRSN
2013-06-13,45.24,45.77,45.01,45.38,1591523,VRSN
2013-06-14,45.42,45.59,44.97,45.03,1537121,VRSN
2013-06-17,45.2,45.81,45.0,45.17,1479762,VRSN
2013-06-18,45.28,45.63,44.96,45.0,2053464,VRSN
2013-06-19,45.12,45.49,44.92,44.95,2025063,VRSN
2013-06-20,44.76,44.88,43.68,43.75,1888502,VRSN
2013-06-21,44.0,44.2,43.39,44.19,2309447,VRSN
2013-06-24,43.97,44.05,43.28,43.59,2109010,VRSN
2013-06-25,43.99,44.87,43.74,44.67,2386937,VRSN
2013-06-26,44.96,45.1,44.42,44.42,2326036,VRSN
2013-06-27,44.72,44.93,44.63,44.67,1020494,VRSN
2013-06-28,44.61,44.8,43.98,44.66,3037224,VRSN
2013-07-01,45.01,45.5,44.87,44.91,1324896,VRSN
2013-07-02,44.77,45.5,44.74,44.92,1428726,VRSN
2013-07-03,44.55,45.26,44.38,45.0,632721,VRSN
2013-07-05,45.19,45.57,44.99,45.47,577368,VRSN
2013-07-08,45.58,45.8,45.21,45.27,1211153,VRSN
2013-07-09,45.44,45.66,45.23,45.29,1080038,VRSN
2013-07-10,45.33,45.66,45.23,45.66,1355612,VRSN
2013-07-11,46.18,46.24,45.42,46.1,1345593,VRSN
2013-07-12,45.85,46.32,45.85,46.04,1373003,VRSN
2013-07-15,46.04,46.17,45.74,45.9,817315,VRSN
2013-07-16,45.91,45.97,45.37,45.46,1677958,VRSN
2013-07-17,45.77,45.97,45.45,45.71,1841609,VRSN
2013-07-18,45.71,46.12,45.63,45.88,1055466,VRSN
2013-07-19,45.79,46.0,45.55,45.74,1162025,VRSN
2013-07-22,45.99,45.99,45.52,45.65,750536,VRSN
2013-07-23,45.8,45.88,45.29,45.31,673449,VRSN
2013-07-24,45.45,45.65,45.04,45.34,655743,VRSN
2013-07-25,45.37,46.01,45.17,45.93,1296087,VRSN
2013-07-26,46.7,48.84,46.5,47.32,4259825,VRSN
2013-07-29,47.49,47.94,47.18,47.36,1493691,VRSN
2013-07-30,47.46,47.93,47.4,47.57,1342350,VRSN
2013-07-31,47.68,47.99,47.38,47.84,1446044,VRSN
2013-08-01,48.01,48.53,47.87,48.38,2061585,VRSN
2013-08-02,48.07,48.67,48.0,48.42,1382465,VRSN
2013-08-05,48.25,48.67,48.11,48.64,697659,VRSN
2013-08-06,48.53,48.7,48.24,48.55,1398752,VRSN
2013-08-07,48.33,48.5,47.99,48.3,1231572,VRSN
2013-08-08,48.46,48.65,48.17,48.3,1287895,VRSN
2013-08-09,48.21,48.82,48.21,48.76,1070980,VRSN
2013-08-12,48.51,49.15,48.42,49.14,1183371,VRSN
2013-08-13,49.09,49.52,48.73,49.32,2375990,VRSN
2013-08-14,49.33,49.56,49.09,49.25,1105662,VRSN
2013-08-15,48.84,49.06,48.48,48.7,1847407,VRSN
2013-08-16,48.64,49.03,48.47,48.72,1151803,VRSN
2013-08-19,48.61,49.04,48.47,48.59,1158148,VRSN
2013-08-20,48.69,49.0,48.49,48.9,681308,VRSN
2013-08-21,48.78,49.01,48.57,48.62,1026255,VRSN
2013-08-22,48.68,49.37,48.64,49.17,1163009,VRSN
2013-08-23,49.4,49.84,49.27,49.5,964829,VRSN
2013-08-26,49.56,50.11,49.53,49.93,1520410,VRSN
2013-08-27,49.55,49.55,48.75,48.75,2292850,VRSN
2013-08-28,48.77,49.1,48.3,48.46,1570856,VRSN
2013-08-29,48.46,48.93,48.31,48.38,1152546,VRSN
2013-08-30,48.34,48.52,47.95,47.99,1420252,VRSN
2013-09-03,48.54,48.98,48.36,48.56,2178776,VRSN
2013-09-04,48.52,48.91,48.17,48.77,1113814,VRSN
2013-09-05,48.72,49.13,48.6,48.83,566710,VRSN
2013-09-06,48.91,49.56,48.55,49.31,992965,VRSN
2013-09-09,49.52,49.91,49.35,49.5,771305,VRSN
2013-09-10,49.65,49.99,49.65,49.9,1396900,VRSN
2013-09-11,49.78,50.14,49.67,49.91,835184,VRSN
2013-09-12,49.92,50.08,49.77,49.88,793067,VRSN
2013-09-13,49.83,50.1,49.57,49.85,711256,VRSN
2013-09-16,50.26,50.4,49.81,49.89,1274626,VRSN
2013-09-17,49.91,50.5,49.8,50.44,724796,VRSN
2013-09-18,50.54,51.38,50.27,51.3,1457317,VRSN
2013-09-19,51.4,52.1,51.3,51.9,1196507,VRSN
2013-09-20,51.94,52.13,51.24,51.7,4777462,VRSN
2013-09-23,51.64,51.7,50.66,51.17,1505652,VRSN
2013-09-24,51.28,51.94,51.13,51.62,1208789,VRSN
2013-09-25,51.75,51.88,51.24,51.24,954959,VRSN
2013-09-26,51.35,52.04,51.26,51.73,1081835,VRSN
2013-09-27,51.51,51.66,50.98,51.18,700833,VRSN
2013-09-30,50.72,51.38,50.59,50.89,1039972,VRSN
2013-10-01,50.67,51.53,50.51,51.23,894989,VRSN
2013-10-02,51.05,51.7,50.88,51.62,1275921,VRSN
2013-10-03,51.47,51.8,50.63,51.18,1165191,VRSN
2013-10-04,51.1,51.85,51.1,51.61,580697,VRSN
2013-10-07,51.25,51.42,50.82,50.84,794217,VRSN
2013-10-08,50.59,50.87,49.44,49.68,1132142,VRSN
2013-10-09,49.87,49.94,49.16,49.69,1178223,VRSN
2013-10-10,50.2,51.15,49.98,51.15,961939,VRSN
2013-10-11,50.88,51.34,50.68,51.31,574628,VRSN
2013-10-14,51.09,51.85,50.86,51.69,946632,VRSN
2013-10-15,51.6,51.88,51.29,51.64,1009168,VRSN
2013-10-16,51.85,52.39,51.79,52.08,1017221,VRSN
2013-10-17,51.81,52.18,51.59,52.1,632255,VRSN
2013-10-18,52.23,53.19,52.11,53.08,938908,VRSN
2013-10-21,53.16,53.5,52.79,53.0,1509756,VRSN
2013-10-22,53.12,53.4,52.74,53.27,742752,VRSN
2013-10-23,53.06,53.45,52.53,53.12,752078,VRSN
2013-10-24,52.92,53.2,52.32,53.09,1819623,VRSN
2013-10-25,53.51,55.0,53.0,53.76,1505737,VRSN
2013-10-28,53.63,54.21,53.52,53.56,1100635,VRSN
2013-10-29,53.6,54.12,52.73,54.0,2225135,VRSN
2013-10-30,54.08,54.57,54.05,54.21,2004994,VRSN
2013-10-31,54.21,54.57,53.83,54.28,1397138,VRSN
2013-11-01,54.38,54.79,53.87,54.19,1310872,VRSN
2013-11-04,54.44,54.57,54.02,54.37,1024816,VRSN
2013-11-05,54.08,54.6,53.92,54.3,1069495,VRSN
2013-11-06,54.52,54.63,54.26,54.31,995914,VRSN
2013-11-07,54.41,54.59,53.23,53.29,843746,VRSN
2013-11-08,53.35,54.48,53.35,54.15,1151388,VRSN
2013-11-11,54.26,54.67,54.02,54.3,743794,VRSN
2013-11-12,54.04,54.8,53.96,54.73,782014,VRSN
2013-11-13,54.37,55.1,54.08,55.1,709514,VRSN
2013-11-14,54.99,55.94,54.79,55.81,1690842,VRSN
2013-11-15,55.78,56.09,55.6,55.65,906878,VRSN
2013-11-18,55.87,56.17,55.43,55.49,619444,VRSN
2013-11-19,55.42,55.98,55.09,55.49,1025843,VRSN
2013-11-20,55.73,55.95,55.15,55.28,1577263,VRSN
2013-11-21,55.31,56.12,55.31,55.94,1102410,VRSN
2013-11-22,56.14,56.73,56.0,56.72,1073622,VRSN
2013-11-25,57.0,57.03,56.06,56.45,854772,VRSN
2013-11-26,56.57,56.99,56.42,56.58,1144073,VRSN
2013-11-27,56.57,56.95,56.54,56.7,612814,VRSN
2013-11-29,56.68,57.3,56.65,56.86,652292,VRSN
2013-12-02,57.06,57.33,56.86,57.17,1007382,VRSN
2013-12-03,56.9,57.36,56.54,56.66,1498821,VRSN
2013-12-04,56.42,57.15,56.24,56.83,998959,VRSN
2013-12-05,56.72,57.0,56.37,56.89,854455,VRSN
2013-12-06,57.48,57.91,56.79,57.2,760125,VRSN
2013-12-09,57.1,57.31,56.59,56.77,870862,VRSN
2013-12-10,56.76,57.61,56.76,57.35,1239017,VRSN
2013-12-11,57.32,57.32,56.18,56.29,1466175,VRSN
2013-12-12,56.15,56.83,55.72,56.44,2103380,VRSN
2013-12-13,56.56,57.54,56.56,57.05,1286610,VRSN
2013-12-16,57.31,57.89,56.99,57.76,1232197,VRSN
2013-12-17,57.84,57.98,57.51,57.79,1004798,VRSN
2013-12-18,57.65,58.33,57.25,58.32,1669985,VRSN
2013-12-19,58.19,58.6,57.91,58.13,1597384,VRSN
2013-12-20,58.37,59.4,58.09,59.27,5554639,VRSN
2013-12-23,59.51,59.66,59.06,59.47,1623310,VRSN
2013-12-24,59.47,59.47,59.09,59.27,398540,VRSN
2013-12-26,59.32,59.89,59.24,59.68,597933,VRSN
2013-12-27,59.71,59.79,59.39,59.45,579842,VRSN
2013-12-30,59.28,59.4,58.92,59.16,866352,VRSN
2013-12-31,59.36,59.85,59.33,59.78,769865,VRSN
2014-01-02,59.74,60.16,59.41,60.02,1871867,VRSN
2014-01-03,60.09,60.51,59.68,59.84,2203587,VRSN
2014-01-06,60.0,60.12,59.29,59.46,1144495,VRSN
2014-01-07,59.49,61.33,59.48,61.14,1696360,VRSN
2014-01-08,60.36,61.29,60.36,61.24,1476859,VRSN
2014-01-09,61.5,61.93,60.79,60.98,2238023,VRSN
2014-01-10,60.97,61.5,60.97,61.46,1383015,VRSN
2014-01-13,61.55,61.8,60.17,60.33,1100311,VRSN
2014-01-14,60.64,61.53,60.48,61.53,803736,VRSN
2014-01-15,61.71,62.65,61.57,62.61,1194050,VRSN
2014-01-16,62.81,62.96,61.56,61.62,4449596,VRSN
2014-01-17,61.5,61.96,61.01,61.89,1265777,VRSN
2014-01-21,62.6,62.61,61.59,61.96,724159,VRSN
2014-01-22,61.97,62.21,61.54,62.21,718443,VRSN
2014-01-23,61.86,62.48,61.75,62.47,829214,VRSN
2014-01-24,61.94,61.95,60.37,60.37,1110397,VRSN
2014-01-27,60.4,60.64,59.3,59.38,1816418,VRSN
2014-01-28,59.34,60.09,59.32,59.6,1736407,VRSN
2014-01-29,59.17,59.65,58.67,59.01,1032067,VRSN
2014-01-30,59.45,59.84,59.36,59.44,1031070,VRSN
2014-01-31,58.83,59.4,58.47,58.75,2604624,VRSN
2014-02-03,58.4,58.73,56.21,56.28,2719849,VRSN
2014-02-04,56.34,56.99,55.43,56.1,6082471,VRSN
2014-02-05,56.37,56.8,55.49,55.52,4026937,VRSN
2014-02-06,55.42,56.49,55.38,55.42,6766280,VRSN
2014-02-07,53.01,53.14,50.49,52.68,6534389,VRSN
2014-02-10,52.68,53.87,52.68,53.87,2460349,VRSN
2014-02-11,53.65,54.07,53.34,53.96,1940142,VRSN
2014-02-12,54.08,54.23,53.83,54.08,2310081,VRSN
2014-02-13,51.41,54.57,51.41,54.42,1190240,VRSN
2014-02-14,54.42,54.79,53.95,54.52,1721328,VRSN
2014-02-18,54.45,55.52,54.32,55.51,2045560,VRSN
2014-02-19,55.31,55.92,55.14,55.24,1697753,VRSN
2014-02-20,55.3,55.75,54.84,55.7,1374394,VRSN
2014-02-21,55.82,55.99,54.98,54.99,2473922,VRSN
2014-02-24,53.9,55.61,53.9,54.72,1089779,VRSN
2014-02-25,54.87,55.25,54.77,55.04,1932950,VRSN
2014-02-26,55.24,55.48,54.75,55.03,845610,VRSN
2014-02-27,54.76,55.5,54.53,55.23,1430084,VRSN
2014-02-28,55.07,55.63,54.7,55.11,1505395,VRSN
2014-03-03,54.71,55.28,54.66,55.19,1131627,VRSN
2014-03-04,55.79,56.23,55.65,56.22,1202056,VRSN
2014-03-05,56.08,56.66,55.78,56.22,2245858,VRSN
2014-03-06,56.19,56.55,56.05,56.17,811693,VRSN
2014-03-07,56.17,56.41,55.66,55.88,777315,VRSN
2014-03-10,55.83,55.93,55.0,55.15,897062,VRSN
2014-03-11,55.2,55.57,54.53,54.71,1474220,VRSN
2014-03-12,54.56,54.9,54.38,54.6,783080,VRSN
2014-03-13,54.82,54.97,54.1,54.35,1230287,VRSN
2014-03-14,54.38,55.2,54.38,54.85,1293809,VRSN
2014-03-17,51.86,52.0,48.55,51.68,10815306,VRSN
2014-03-18,51.68,52.73,51.6,52.41,2254206,VRSN
2014-03-19,52.5,53.22,52.32,52.7,1797045,VRSN
2014-03-20,52.7,52.83,52.18,52.41,1387638,VRSN
2014-03-21,52.9,52.96,52.42,52.78,2482383,VRSN
2014-03-24,52.81,52.9,51.92,52.22,882766,VRSN
2014-03-25,52.36,52.9,52.12,52.49,1148543,VRSN
2014-03-26,52.65,53.58,52.49,53.26,1664456,VRSN
2014-03-27,53.31,53.54,52.78,53.32,1385155,VRSN
2014-03-28,53.36,53.99,53.11,53.49,1450034,VRSN
2014-03-31,53.6,54.22,53.56,53.91,1316336,VRSN
2014-04-01,54.08,54.47,53.84,53.95,2517561,VRSN
2014-04-02,54.36,54.36,52.7,52.83,1748361,VRSN
2014-04-03,52.99,53.16,51.57,51.59,1646741,VRSN
2014-04-04,51.97,52.24,50.56,50.73,1985554,VRSN
2014-04-07,50.74,51.31,50.22,50.46,1846596,VRSN
2014-04-08,50.54,51.09,50.3,50.68,2808224,VRSN
2014-04-09,50.9,51.48,50.83,51.25,1448146,VRSN
2014-04-10,51.25,51.49,50.18,50.18,1697510,VRSN
2014-04-11,50.08,50.43,48.96,49.03,2414180,VRSN
2014-04-14,49.43,49.99,48.9,49.18,1211393,VRSN
2014-04-15,49.18,49.87,48.53,49.73,1644666,VRSN
2014-04-16,50.0,50.9,49.56,50.58,1632211,VRSN
2014-04-17,50.26,50.94,50.23,50.66,944607,VRSN
2014-04-21,50.64,51.05,50.28,50.58,1088268,VRSN
2014-04-22,50.51,51.39,50.51,50.84,1007457,VRSN
2014-04-23,50.78,50.94,49.8,50.03,1702660,VRSN
2014-04-24,50.13,50.43,48.99,49.25,2614801,VRSN
2014-04-25,48.94,49.09,47.11,47.15,2978866,VRSN
2014-04-28,47.7,47.9,46.45,47.01,2338645,VRSN
2014-04-29,47.11,47.42,46.87,47.04,2465779,VRSN
2014-04-30,46.78,47.47,46.45,47.18,2241022,VRSN
2014-05-01,47.32,48.97,46.92,47.6,1919860,VRSN
2014-05-02,47.55,48.55,46.95,48.42,2169851,VRSN
2014-05-05,48.1,48.38,47.67,48.03,1681571,VRSN
2014-05-06,47.77,48.1,47.5,47.52,1355562,VRSN
2014-05-07,47.66,48.85,46.54,47.55,1414071,VRSN
2014-05-08,47.53,48.43,47.26,47.7,1126742,VRSN
2014-05-09,47.78,48.06,47.26,47.93,1030720,VRSN
2014-05-12,48.06,49.16,48.0,48.87,1017758,VRSN
