Date,Open,High,Low,Close,Volume,Name
2012-11-08,43.09,43.74,42.7,42.7,1936209,BEN
2012-11-09,42.62,43.29,42.22,42.97,2277891,BEN
2012-11-12,43.17,43.26,42.9,43.16,1718634,BEN
2012-11-13,42.89,43.83,42.66,43.29,1837470,BEN
2012-11-14,43.39,43.67,42.37,42.48,1920366,BEN
2012-11-15,42.54,42.97,42.19,42.57,2377890,BEN
2012-11-16,42.89,43.33,42.03,42.71,2445414,BEN
2012-11-19,43.16,43.53,42.88,43.53,2960436,BEN
2012-11-20,43.37,43.76,42.93,43.57,1795614,BEN
2012-11-21,43.61,43.88,43.43,43.87,1049577,BEN
2012-11-23,44.13,44.39,43.92,44.39,450996,BEN
2012-11-26,44.03,44.31,43.69,44.02,1488786,BEN
2012-11-27,43.89,44.07,43.71,43.88,1682787,BEN
2012-11-28,43.62,43.97,43.37,43.84,1749174,BEN
2012-11-29,44.15,44.37,43.91,44.21,948618,BEN
2012-11-30,44.24,44.24,43.9,44.01,2120889,BEN
2012-12-03,44.32,44.32,43.93,44.02,2182482,BEN
2012-12-04,43.02,43.21,42.69,42.91,1466634,BEN
2012-12-05,42.97,43.33,42.27,42.53,2357625,BEN
2012-12-06,42.54,42.59,42.07,42.44,2160612,BEN
2012-12-07,42.61,42.82,42.21,42.56,1206864,BEN
2012-12-10,42.49,42.63,42.28,42.47,1922148,BEN
2012-12-11,42.38,42.65,42.24,42.46,2032626,BEN
2012-12-12,42.46,42.67,42.11,42.21,2098368,BEN
2012-12-13,42.19,42.42,42.05,42.27,1732959,BEN
2012-12-14,42.24,42.67,42.13,42.33,2377251,BEN
2012-12-17,42.57,43.01,42.2,42.94,2056554,BEN
2012-12-18,43.07,43.07,42.74,42.82,2888853,BEN
2012-12-19,42.93,43.46,42.76,42.94,1704405,BEN
2012-12-20,43.03,43.31,42.86,43.14,1793727,BEN
2012-12-21,42.5,42.89,42.5,42.78,3512904,BEN
2012-12-24,42.74,42.98,42.24,42.8,1436541,BEN
2012-12-26,42.83,42.83,42.2,42.21,1154871,BEN
2012-12-27,42.28,42.28,41.59,42.1,1544883,BEN
2012-12-28,41.74,41.99,41.52,41.55,1482021,BEN
2012-12-31,41.51,42.0,41.34,41.9,2783169,BEN
2013-01-02,42.86,43.33,42.67,43.32,1933107,BEN
2013-01-03,43.36,43.53,43.06,43.26,2237433,BEN
2013-01-04,43.39,43.87,43.28,43.82,1828707,BEN
2013-01-07,43.52,43.74,43.38,43.51,1923183,BEN
2013-01-08,43.5,44.06,43.12,44.06,2698212,BEN
2013-01-09,44.16,44.16,43.6,43.79,2392041,BEN
2013-01-10,44.11,44.7,43.97,44.67,2214657,BEN
2013-01-11,44.64,45.24,44.48,45.22,2078121,BEN
2013-01-14,45.15,45.3,44.87,45.19,1485501,BEN
2013-01-15,44.88,45.27,44.88,45.2,1013415,BEN
2013-01-16,45.16,45.42,44.93,45.19,1532709,BEN
2013-01-17,45.3,45.59,45.21,45.29,1802862,BEN
2013-01-18,44.17,44.53,43.89,44.46,7918689,BEN
2013-01-22,44.45,44.69,44.32,44.46,3216564,BEN
2013-01-23,44.32,44.48,44.18,44.25,2758305,BEN
2013-01-24,44.36,44.72,44.18,44.3,1992657,BEN
2013-01-25,44.46,44.83,44.29,44.83,2803659,BEN
2013-01-28,44.77,45.46,44.65,45.34,3411936,BEN
2013-01-29,45.33,46.15,45.02,45.97,3355059,BEN
2013-01-30,45.99,46.06,45.7,45.77,2039967,BEN
2013-01-31,45.69,45.88,45.45,45.63,3416985,BEN
2013-02-01,46.68,46.94,45.36,46.59,3899172,BEN
2013-02-04,46.4,46.76,46.15,46.25,2853150,BEN
2013-02-05,46.46,46.82,46.36,46.71,1700679,BEN
2013-02-06,46.28,46.89,46.28,46.85,2311761,BEN
2013-02-07,46.63,46.91,46.24,46.54,1579569,BEN
2013-02-08,46.61,46.89,46.54,46.73,1263060,BEN
2013-02-11,46.65,46.83,46.56,46.72,1321854,BEN
2013-02-12,46.97,47.47,46.93,47.42,2490273,BEN
2013-02-13,47.41,47.59,47.22,47.52,1505547,BEN
2013-02-14,47.35,48.18,47.13,48.14,2801679,BEN
2013-02-15,48.02,48.2,47.85,48.19,2815110,BEN
2013-02-19,48.18,48.71,48.04,48.69,2190396,BEN
2013-02-20,48.59,48.66,47.67,47.69,2915466,BEN
2013-02-21,47.6,47.6,46.87,46.95,2009652,BEN
2013-02-22,47.27,47.76,47.27,47.75,1583289,BEN
2013-02-25,48.0,48.06,46.65,46.65,1865523,BEN
2013-02-26,46.9,47.12,46.37,46.5,2079237,BEN
2013-02-27,46.46,47.4,46.36,47.27,994026,BEN
2013-02-28,47.28,47.48,47.05,47.08,1628334,BEN
2013-03-01,46.69,47.02,46.32,46.94,2821305,BEN
2013-03-04,46.92,47.48,46.72,47.44,1184412,BEN
2013-03-05,47.73,48.57,47.73,48.36,2238546,BEN
2013-03-06,48.63,48.86,48.47,48.73,1371333,BEN
2013-03-07,48.81,48.83,48.45,48.73,1425822,BEN
2013-03-08,49.09,49.15,48.46,48.95,1248606,BEN
2013-03-11,48.85,49.33,48.8,49.32,1366602,BEN
2013-03-12,49.33,49.44,49.04,49.38,1352136,BEN
2013-03-13,49.38,49.7,49.25,49.61,1893597,BEN
2013-03-14,49.79,50.2,49.72,50.03,1903380,BEN
2013-03-15,49.88,50.06,48.29,49.97,3668436,BEN
2013-03-18,49.41,49.6,49.32,49.4,2824749,BEN
2013-03-19,49.53,49.7,48.99,49.29,1735917,BEN
2013-03-20,49.64,49.96,49.53,49.71,1767621,BEN
2013-03-21,49.46,49.61,49.0,49.05,1741263,BEN
2013-03-22,49.32,49.56,49.15,49.55,1246212,BEN
2013-03-25,49.75,49.89,49.34,49.49,1395498,BEN
2013-03-26,49.62,50.27,49.4,50.24,2392665,BEN
2013-03-27,49.79,49.91,49.56,49.86,1441860,BEN
2013-03-28,49.88,50.35,49.73,50.27,1518333,BEN
2013-04-01,50.22,50.45,49.72,49.9,1115202,BEN
2013-04-02,50.03,50.33,49.84,50.2,1200345,BEN
2013-04-03,50.28,50.28,48.5,48.66,1705206,BEN
2013-04-04,48.66,49.81,48.66,49.74,2992404,BEN
2013-04-05,48.84,49.42,48.57,49.36,1604835,BEN
2013-04-08,49.39,49.84,49.04,49.82,1045548,BEN
2013-04-09,49.9,50.82,49.75,50.58,1881150,BEN
2013-04-10,50.84,51.95,50.78,51.73,2057493,BEN
2013-04-11,51.66,52.21,51.38,52.0,1427112,BEN
2013-04-12,51.77,51.94,51.35,51.76,1034001,BEN
2013-04-15,51.61,51.67,50.06,50.07,1313853,BEN
2013-04-16,50.5,51.0,50.18,50.94,1569447,BEN
2013-04-17,50.4,50.4,49.0,49.27,1881480,BEN
2013-04-18,49.37,49.51,48.03,48.24,1795974,BEN
2013-04-19,48.51,49.06,48.36,48.94,1699839,BEN
2013-04-22,49.16,49.53,48.68,49.41,1145934,BEN
2013-04-23,49.51,50.72,49.47,50.6,1618671,BEN
2013-04-24,50.81,51.07,50.55,50.82,1511175,BEN
2013-04-25,51.09,51.54,50.78,51.37,1327371,BEN
2013-04-26,51.38,51.63,51.14,51.2,1367307,BEN
2013-04-29,51.36,51.8,51.24,51.63,1115037,BEN
2013-04-30,51.8,52.75,51.4,51.55,1892628,BEN
2013-05-01,51.57,51.84,51.07,51.21,2048247,BEN
2013-05-02,51.19,51.2,50.68,51.0,2222490,BEN
2013-05-03,51.63,52.33,51.5,52.14,1612719,BEN
2013-05-06,52.19,52.78,51.96,52.59,1246581,BEN
2013-05-07,52.75,52.99,52.31,52.93,1025727,BEN
2013-05-08,52.95,53.52,52.76,53.47,1748049,BEN
2013-05-09,53.47,53.77,53.05,53.11,1709199,BEN
2013-05-10,53.16,53.74,53.02,53.74,919656,BEN
2013-05-13,54.0,54.78,54.0,54.36,1995876,BEN
2013-05-14,54.45,55.89,54.33,55.8,1773327,BEN
2013-05-15,55.56,55.67,54.86,55.53,2297232,BEN
2013-05-16,55.3,56.25,55.15,55.32,1889364,BEN
2013-05-17,55.57,56.13,55.06,56.11,1606581,BEN
2013-05-20,55.98,56.54,55.86,55.95,978954,BEN
2013-05-21,55.64,55.87,55.02,55.08,3042060,BEN
2013-05-22,55.22,56.24,54.26,54.55,2136612,BEN
2013-05-23,53.57,54.19,53.21,54.01,2217921,BEN
2013-05-24,53.54,54.36,53.34,54.31,1310958,BEN
2013-05-28,54.98,55.73,54.89,54.94,1855890,BEN
2013-05-29,54.55,55.04,53.68,53.99,2078628,BEN
2013-05-30,54.06,54.67,53.69,53.75,2517204,BEN
2013-05-31,53.66,53.91,51.55,51.6,5001330,BEN
2013-06-03,51.67,51.92,50.17,51.83,4304220,BEN
2013-06-04,51.83,52.44,50.99,51.42,3481470,BEN
2013-06-05,51.39,51.52,49.4,49.5,5089119,BEN
2013-06-06,49.54,49.88,49.24,49.84,4745106,BEN
2013-06-07,49.97,50.22,49.68,50.15,3617724,BEN
2013-06-10,50.33,50.43,50.02,50.13,2906688,BEN
2013-06-11,49.43,49.87,48.82,49.04,3462783,BEN
2013-06-12,49.96,49.96,47.6,47.77,4640766,BEN
2013-06-13,47.75,49.19,47.56,49.03,4645860,BEN
2013-06-14,49.13,49.45,49.0,49.04,4566585,BEN
2013-06-17,49.32,49.61,48.85,49.09,3200865,BEN
2013-06-18,49.19,50.38,48.96,50.31,2328372,BEN
2013-06-19,50.2,50.24,48.47,48.49,4310001,BEN
2013-06-20,48.0,48.0,45.72,45.81,6587439,BEN
2013-06-21,46.56,46.56,45.5,45.67,6137520,BEN
2013-06-24,45.5,45.5,44.22,44.66,5026524,BEN
2013-06-25,45.25,45.98,44.96,45.75,2989716,BEN
2013-06-26,46.17,46.26,45.67,45.8,4123806,BEN
2013-06-27,46.14,46.49,45.92,46.31,2819505,BEN
2013-06-28,46.17,46.21,45.12,45.34,6094710,BEN
2013-07-01,45.63,46.49,45.63,46.19,3966624,BEN
2013-07-02,46.15,46.63,45.68,46.08,3371508,BEN
2013-07-03,45.75,46.17,45.58,45.99,1764678,BEN
2013-07-05,46.17,46.33,45.44,45.65,4058925,BEN
2013-07-08,46.02,46.24,45.43,45.75,4081806,BEN
2013-07-09,46.0,46.53,45.52,46.49,3641841,BEN
2013-07-10,46.76,46.76,45.57,45.66,4790160,BEN
2013-07-11,46.28,47.0,46.11,46.64,5420661,BEN
2013-07-12,47.1,47.86,47.1,47.83,3421356,BEN
2013-07-15,47.83,48.25,47.5,48.14,2663880,BEN
2013-07-16,48.14,48.66,48.07,48.3,2955717,BEN
2013-07-17,48.8,49.15,48.57,48.77,3107511,BEN
2013-07-18,48.91,48.93,48.43,48.71,2364120,BEN
2013-07-19,48.62,48.73,48.02,48.61,2480250,BEN
2013-07-22,48.62,49.65,48.57,49.6,2412504,BEN
2013-07-23,49.55,49.63,49.04,49.2,1987092,BEN
2013-07-24,49.41,49.55,48.66,48.77,3243741,BEN
2013-07-25,48.66,48.84,47.73,47.98,6413577,BEN
2013-07-26,47.98,48.67,47.45,48.66,2453778,BEN
2013-07-29,49.13,49.17,47.55,48.08,3284594,BEN
2013-07-30,48.27,49.0,48.27,48.73,2507653,BEN
2013-07-31,48.99,49.41,48.62,48.88,2167194,BEN
2013-08-01,49.35,50.33,49.31,50.01,2018792,BEN
2013-08-02,49.78,50.13,49.61,49.89,1201213,BEN
2013-08-05,50.01,50.39,49.79,50.08,1666505,BEN
2013-08-06,50.0,50.32,49.33,49.41,2372492,BEN
2013-08-07,49.22,49.63,49.02,49.4,1640901,BEN
2013-08-08,49.76,49.95,49.27,49.5,1407136,BEN
2013-08-09,49.49,49.87,49.24,49.31,1550231,BEN
2013-08-12,49.0,49.03,48.19,48.46,2569486,BEN
2013-08-13,48.67,49.17,48.17,49.1,1518358,BEN
2013-08-14,49.05,49.21,48.45,48.66,1512887,BEN
2013-08-15,48.19,48.19,47.0,47.3,2123163,BEN
2013-08-16,47.11,47.3,46.34,46.68,3023792,BEN
2013-08-19,46.68,46.84,46.28,46.3,1833359,BEN
2013-08-20,46.3,47.0,46.25,46.84,1535557,BEN
2013-08-21,46.61,47.14,46.23,46.45,1413815,BEN
2013-08-22,46.63,48.14,46.6,47.75,1725473,BEN
2013-08-23,47.81,47.81,46.88,46.97,1624198,BEN
2013-08-26,47.0,47.48,46.91,46.91,1731496,BEN
2013-08-27,46.28,46.36,45.15,45.2,2250808,BEN
2013-08-28,45.29,45.87,45.12,45.25,1774370,BEN
2013-08-29,45.15,46.42,45.06,46.18,2108535,BEN
2013-08-30,46.25,46.46,45.68,46.16,2904307,BEN
2013-09-03,46.68,46.99,46.19,46.62,2794002,BEN
2013-09-04,46.45,47.02,46.2,46.94,2094234,BEN
2013-09-05,46.79,47.32,46.01,46.14,2317032,BEN
2013-09-06,46.2,47.18,45.95,47.11,3059590,BEN
2013-09-09,47.2,47.38,46.86,47.1,2244602,BEN
2013-09-10,47.42,48.01,47.34,47.76,1889085,BEN
2013-09-11,47.82,48.32,47.74,48.3,3251816,BEN
2013-09-12,48.16,48.38,47.9,48.2,2757491,BEN
2013-09-13,48.24,48.72,48.11,48.55,1674693,BEN
2013-09-16,49.48,50.43,49.31,50.19,2829739,BEN
2013-09-17,50.34,50.82,50.26,50.54,2758950,BEN
2013-09-18,50.51,52.9,50.18,52.67,5009055,BEN
2013-09-19,53.03,54.36,52.18,52.4,5108266,BEN
2013-09-20,52.66,52.66,51.54,51.69,4381763,BEN
2013-09-23,51.65,51.69,50.8,50.81,2534184,BEN
2013-09-24,50.88,51.29,50.53,50.7,2177823,BEN
2013-09-25,50.84,51.0,50.2,50.44,1615818,BEN
2013-09-26,50.35,51.0,50.35,50.96,1927260,BEN
2013-09-27,50.49,50.88,50.4,50.82,1494841,BEN
2013-09-30,50.09,50.76,50.0,50.55,2155059,BEN
2013-10-01,50.58,51.11,50.55,50.85,1204227,BEN
2013-10-02,50.48,51.06,50.19,50.92,1659368,BEN
2013-10-03,50.72,51.12,50.02,50.96,2094060,BEN
2013-10-04,51.0,51.73,51.0,51.67,1715867,BEN
2013-10-07,51.15,51.37,50.76,50.82,1978282,BEN
2013-10-08,50.84,50.89,49.49,49.52,2720531,BEN
2013-10-09,49.91,50.53,49.86,50.03,2175945,BEN
2013-10-10,50.75,51.26,50.75,51.15,4442817,BEN
2013-10-11,51.07,51.41,50.9,51.27,2363148,BEN
2013-10-14,50.8,51.47,50.5,51.45,1448577,BEN
2013-10-15,51.37,51.67,50.95,51.11,1862202,BEN
2013-10-16,51.7,52.46,51.57,52.21,1967889,BEN
2013-10-17,51.97,53.6,51.8,53.51,1917212,BEN
2013-10-18,53.69,53.95,53.36,53.85,2444274,BEN
2013-10-21,53.79,53.93,53.39,53.85,1856011,BEN
2013-10-22,54.08,54.36,53.82,54.16,2043239,BEN
2013-10-23,54.03,54.32,53.77,54.29,1878086,BEN
2013-10-24,52.96,54.57,52.2,54.48,4063037,BEN
2013-10-25,54.65,54.98,54.44,54.5,2678888,BEN
2013-10-28,54.53,54.7,54.19,54.41,3091626,BEN
2013-10-29,54.43,54.86,54.41,54.68,1788924,BEN
2013-10-30,54.79,55.18,54.19,54.24,4396877,BEN
2013-10-31,54.34,54.48,53.86,53.86,2214689,BEN
2013-11-01,54.03,54.34,53.76,53.98,2088663,BEN
2013-11-04,54.08,54.16,53.64,53.79,1241006,BEN
2013-11-05,53.5,53.53,52.4,52.42,2642359,BEN
2013-11-06,52.82,53.31,52.67,53.08,1589775,BEN
2013-11-07,53.42,53.42,51.9,51.96,2280220,BEN
2013-11-08,51.84,52.32,50.75,52.27,4778641,BEN
2013-11-11,52.35,53.19,51.62,51.88,2129516,BEN
2013-11-12,51.88,52.78,51.56,52.71,3495661,BEN
2013-11-13,52.33,53.49,52.33,53.46,2152112,BEN
2013-11-14,53.5,54.43,53.5,54.27,1811180,BEN
2013-11-15,54.47,54.6,53.8,54.15,1901494,BEN
2013-11-18,54.25,54.34,53.74,53.81,1890167,BEN
2013-11-19,53.68,54.15,53.48,53.79,1542805,BEN
2013-11-20,53.7,54.35,53.35,53.58,1819500,BEN
2013-11-21,53.91,54.58,53.71,54.52,1145574,BEN
2013-11-22,54.99,55.7,54.6,55.65,1866711,BEN
2013-11-25,55.72,55.77,55.38,55.42,1677826,BEN
2013-11-26,55.3,55.45,55.13,55.13,1183639,BEN
2013-11-27,55.14,55.51,55.06,55.47,1164567,BEN
2013-11-29,55.64,55.77,55.34,55.39,1145189,BEN
2013-12-02,55.43,55.96,55.25,55.51,1944010,BEN
2013-12-03,55.24,55.38,54.52,54.88,2278357,BEN
2013-12-04,54.36,54.98,54.05,54.55,1903669,BEN
2013-12-05,54.29,54.46,53.96,54.09,3361434,BEN
2013-12-06,54.88,54.88,54.42,54.58,2170226,BEN
2013-12-09,54.57,55.77,54.37,55.7,2571092,BEN
2013-12-10,55.49,55.54,54.58,54.99,2637809,BEN
2013-12-11,55.04,55.07,53.63,53.78,2654094,BEN
2013-12-12,53.73,54.05,53.57,53.7,1589413,BEN
2013-12-13,54.02,54.26,53.62,54.02,3952223,BEN
2013-12-16,54.41,54.88,54.23,54.65,1349349,BEN
2013-12-17,54.5,54.71,53.82,54.43,2253995,BEN
2013-12-18,54.76,56.07,53.98,56.03,3120614,BEN
2013-12-19,55.92,55.92,55.31,55.67,2691389,BEN
2013-12-20,55.79,56.9,55.49,56.25,3769011,BEN
2013-12-23,56.91,56.99,56.41,56.58,1201203,BEN
2013-12-24,56.55,56.77,56.36,56.73,456917,BEN
2013-12-26,56.79,57.32,56.38,57.18,1762166,BEN
2013-12-27,57.03,57.44,56.9,57.23,1567675,BEN
2013-12-30,57.12,57.52,56.99,57.19,1108416,BEN
2013-12-31,57.2,57.85,57.14,57.73,1175283,BEN
2014-01-02,57.36,57.56,56.4,56.72,1098073,BEN
2014-01-03,56.74,57.59,56.72,57.08,1155188,BEN
2014-01-06,57.63,57.98,57.06,57.3,1409387,BEN
2014-01-07,57.54,57.83,56.97,56.99,2258868,BEN
2014-01-08,57.31,57.35,56.55,56.75,1756625,BEN
2014-01-09,57.0,57.29,56.66,57.02,2245750,BEN
2014-01-10,56.82,57.87,56.63,57.8,2166739,BEN
2014-01-13,57.66,57.94,56.64,56.78,2063852,BEN
2014-01-14,57.12,58.1,57.06,58.0,2258718,BEN
2014-01-15,58.1,58.16,57.09,58.15,2281981,BEN
2014-01-16,57.98,58.5,57.81,58.28,1420466,BEN
2014-01-17,58.31,58.75,58.09,58.51,2355259,BEN
2014-01-21,58.7,58.87,58.1,58.32,1828990,BEN
2014-01-22,58.42,58.62,57.71,58.07,1823340,BEN
2014-01-23,57.78,57.94,55.9,56.18,2992111,BEN
2014-01-24,55.55,55.6,53.56,53.6,3477020,BEN
2014-01-27,53.69,54.03,52.68,52.95,2866135,BEN
2014-01-28,53.28,53.92,53.1,53.69,1933610,BEN
2014-01-29,52.92,53.83,52.35,52.65,3862712,BEN
2014-01-30,53.51,54.71,52.64,52.78,2897605,BEN
2014-01-31,51.69,52.33,50.65,52.01,4677062,BEN
2014-02-03,51.94,52.1,50.15,50.2,4060132,BEN
2014-02-04,50.68,51.16,50.26,50.82,2487435,BEN
2014-02-05,50.69,50.73,49.92,50.57,1881164,BEN
2014-02-06,50.54,51.5,50.41,51.22,3254135,BEN
2014-02-07,51.61,52.25,51.5,52.15,4047292,BEN
2014-02-10,52.12,53.14,52.06,52.85,3362936,BEN
2014-02-11,52.53,53.31,52.06,52.81,4196326,BEN
2014-02-12,52.82,53.7,52.82,53.15,2588848,BEN
2014-02-13,52.58,53.39,52.51,53.13,2987411,BEN
2014-02-14,52.97,53.01,52.42,52.81,2487965,BEN
2014-02-18,53.16,53.73,52.94,53.67,2377925,BEN
2014-02-19,53.37,54.68,52.79,52.86,2480751,BEN
2014-02-20,52.99,53.22,52.51,52.54,1968471,BEN
2014-02-21,52.61,52.92,52.28,52.48,2041529,BEN
2014-02-24,52.44,53.8,52.39,53.52,2674810,BEN
2014-02-25,53.32,53.5,52.45,52.78,2122528,BEN
2014-02-26,52.91,53.14,52.04,52.16,2886394,BEN
2014-02-27,52.12,53.01,52.12,52.95,1806481,BEN
2014-02-28,52.91,53.56,52.64,53.25,2882980,BEN
2014-03-03,52.47,52.58,51.5,52.57,5424173,BEN
2014-03-04,53.54,54.0,53.36,53.45,4788289,BEN
2014-03-05,53.49,53.49,53.01,53.42,3827015,BEN
2014-03-06,53.7,53.93,53.44,53.6,6599529,BEN
2014-03-07,54.11,54.48,53.58,53.81,4133995,BEN
2014-03-10,53.81,53.88,52.81,53.2,2394797,BEN
2014-03-11,53.26,53.39,52.52,52.76,3081469,BEN
2014-03-12,52.48,52.93,52.24,52.83,2402831,BEN
2014-03-13,53.07,53.2,51.45,51.66,3844927,BEN
2014-03-14,51.59,52.09,51.0,51.12,3047267,BEN
2014-03-17,51.6,52.27,51.56,51.9,1519872,BEN
2014-03-18,51.99,52.6,51.91,52.3,2864661,BEN
2014-03-19,52.21,52.32,51.29,51.49,2198160,BEN
2014-03-20,51.29,52.29,50.88,52.06,2200336,BEN
2014-03-21,52.7,53.24,51.95,52.34,5590918,BEN
2014-03-24,52.4,52.43,51.94,52.06,1902522,BEN
2014-03-25,52.38,52.89,52.22,52.86,3243839,BEN
2014-03-26,53.27,54.95,53.13,53.68,5372390,BEN
2014-03-27,53.2,53.37,52.47,53.05,3018696,BEN
2014-03-28,53.21,54.07,52.93,53.67,2004063,BEN
2014-03-31,54.1,54.45,53.97,54.18,1789729,BEN
2014-04-01,54.44,54.69,54.06,54.42,1885286,BEN
2014-04-02,54.54,55.17,54.08,55.0,2034397,BEN
2014-04-03,55.05,55.16,54.2,54.59,2265747,BEN
2014-04-04,54.38,54.8,53.3,53.41,2023901,BEN
2014-04-07,53.24,53.3,52.06,52.09,2424848,BEN
2014-04-08,52.09,53.13,52.03,52.9,2450608,BEN
2014-04-09,53.1,53.53,52.66,53.36,1880184,BEN
2014-04-10,53.49,53.61,52.01,52.02,2028585,BEN
2014-04-11,51.6,52.35,51.24,51.8,3387377,BEN
2014-04-14,52.44,52.65,51.55,52.03,1648330,BEN
2014-04-15,52.32,52.7,51.17,51.9,2185987,BEN
2014-04-16,52.37,52.76,52.17,52.68,2851157,BEN
2014-04-17,52.73,53.83,52.68,53.7,1968705,BEN
2014-04-21,53.5,53.59,53.17,53.31,955624,BEN
2014-04-22,53.24,54.25,53.01,54.05,1416680,BEN
2014-04-23,54.05,54.43,53.86,54.01,1194558,BEN
2014-04-24,54.31,54.38,53.6,53.86,1230354,BEN
2014-04-25,53.61,53.77,52.49,52.77,2148691,BEN
2014-04-28,52.49,52.95,51.16,51.47,2562467,BEN
2014-04-29,51.83,51.97,51.33,51.57,2252884,BEN
2014-04-30,51.4,52.6,51.0,52.35,2235236,BEN
2014-05-01,52.38,52.72,52.07,52.52,1553829,BEN
2014-05-02,52.58,53.38,52.44,52.95,1750461,BEN
2014-05-05,52.55,52.86,52.01,52.5,1308256,BEN
2014-05-06,52.23,52.29,51.44,51.45,1706649,BEN
2014-05-07,51.79,53.14,51.78,53.11,2321162,BEN
2014-05-08,52.85,54.52,52.75,53.81,2715952,BEN
2014-05-09,53.91,55.0,53.61,54.8,2922813,BEN
2014-05-12,55.0,55.6,54.67,55.45,2195488,BEN
2014-05-13,55.45,56.06,55.36,55.63,2585539,BEN
2014-05-14,55.62,56.17,55.44,55.87,2474408,BEN
2014-05-15,55.52,55.6,54.13,54.31,3124355,BEN
2014-05-16,54.28,54.4,53.47,54.33,2231673,BEN
2014-05-19,54.36,55.1,54.24,54.96,1233459,BEN
2014-05-20,54.91,55.01,53.78,54.0,2000929,BEN
2014-05-21,54.34,54.91,54.32,54.81,1506742,BEN
2014-05-22,54.74,55.25,54.45,54.8,2340434,BEN
2014-05-23,54.98,55.22,54.75,55.0,1358136,BEN
2014-05-27,55.34,55.49,54.84,55.22,2093516,BEN
2014-05-28,55.45,55.65,55.03,55.26,1642633,BEN
2014-05-29,55.3,55.49,55.12,55.34,782444,BEN
