Date,Open,High,Low,Close,Volume,Name
2012-11-12,25.37,25.47,25.25,25.26,5965900,ADM
2012-11-13,25.08,25.29,24.88,24.89,6483852,ADM
2012-11-14,25.04,25.04,24.49,24.53,6617799,ADM
2012-11-15,24.5,24.74,24.38,24.48,5723271,ADM
2012-11-16,24.61,24.99,24.51,24.96,7027883,ADM
2012-11-19,25.21,25.61,25.05,25.55,7043257,ADM
2012-11-20,25.79,26.37,25.72,26.34,7988677,ADM
2012-11-21,26.34,26.43,26.1,26.39,3673875,ADM
2012-11-23,26.52,26.74,26.36,26.74,2457379,ADM
2012-11-26,26.63,26.72,26.49,26.71,3678486,ADM
2012-11-27,26.55,26.89,26.43,26.43,4371555,ADM
2012-11-28,26.32,26.61,26.21,26.6,4381219,ADM
2012-11-29,26.57,26.79,26.49,26.76,3519446,ADM
2012-11-30,26.83,26.89,26.54,26.7,4458256,ADM
2012-12-03,26.78,26.9,26.68,26.79,4177215,ADM
2012-12-04,26.76,26.9,26.62,26.71,4384788,ADM
2012-12-05,26.76,27.08,26.68,26.72,4908545,ADM
2012-12-06,26.82,26.83,26.37,26.72,5951438,ADM
2012-12-07,26.81,27.2,26.68,27.18,4585808,ADM
2012-12-10,27.12,27.22,26.9,26.97,3264530,ADM
2012-12-11,27.0,27.3,26.9,27.17,4253519,ADM
2012-12-12,27.27,27.43,27.16,27.22,4473081,ADM
2012-12-13,27.22,27.36,27.07,27.15,4842076,ADM
2012-12-14,27.08,27.18,27.02,27.09,5162489,ADM
2012-12-17,27.05,27.45,27.05,27.39,4826634,ADM
2012-12-18,27.41,28.1,27.28,28.08,7222348,ADM
2012-12-19,28.07,28.12,27.84,27.89,5452722,ADM
2012-12-20,28.02,28.04,27.85,28.03,4269768,ADM
2012-12-21,27.84,27.87,27.46,27.78,5884967,ADM
2012-12-24,27.68,28.02,27.59,27.74,1428989,ADM
2012-12-26,27.72,27.79,27.44,27.47,3795644,ADM
2012-12-27,27.44,27.56,27.26,27.49,5024013,ADM
2012-12-28,27.35,27.55,27.05,27.06,4319221,ADM
2012-12-31,27.0,27.4,26.9,27.39,4588974,ADM
2013-01-02,28.14,28.68,28.05,28.67,6677090,ADM
2013-01-03,28.76,28.76,28.3,28.44,3970719,ADM
2013-01-04,28.5,29.29,28.46,29.22,5842461,ADM
2013-01-07,29.1,29.1,27.93,28.01,8339154,ADM
2013-01-08,27.93,28.36,27.9,28.34,3884074,ADM
2013-01-09,28.41,28.68,28.13,28.48,3831002,ADM
2013-01-10,28.57,28.62,28.26,28.34,3470397,ADM
2013-01-11,28.38,28.39,28.0,28.34,2882705,ADM
2013-01-14,28.35,28.6,28.21,28.56,2463684,ADM
2013-01-15,28.38,28.45,28.18,28.42,3031368,ADM
2013-01-16,28.33,28.45,28.2,28.39,2593976,ADM
2013-01-17,28.52,28.92,28.45,28.78,3916630,ADM
2013-01-18,28.84,28.84,28.41,28.64,2959542,ADM
2013-01-22,28.65,29.11,28.64,29.11,3957348,ADM
2013-01-23,28.94,29.1,28.63,28.66,2113066,ADM
2013-01-24,28.69,29.08,28.69,29.03,3201527,ADM
2013-01-25,29.08,29.19,28.68,28.97,3014072,ADM
2013-01-28,28.93,28.93,28.19,28.64,4185210,ADM
2013-01-29,28.65,28.82,28.43,28.62,4451793,ADM
2013-01-30,28.74,28.94,28.5,28.69,5412327,ADM
2013-01-31,28.62,28.79,28.44,28.53,5420033,ADM
2013-02-01,28.8,28.97,28.46,28.67,4740731,ADM
2013-02-04,28.58,28.64,28.31,28.44,8153361,ADM
2013-02-05,29.14,29.92,28.88,29.38,8805529,ADM
2013-02-06,29.35,30.45,29.27,30.37,8367650,ADM
2013-02-07,30.31,30.84,30.1,30.28,7516990,ADM
2013-02-08,30.31,30.48,30.16,30.22,4789484,ADM
2013-02-11,30.26,30.44,30.13,30.28,4418487,ADM
2013-02-12,30.22,30.83,30.08,30.81,5535196,ADM
2013-02-13,30.91,31.16,30.66,31.16,6750412,ADM
2013-02-14,31.03,31.54,30.96,31.4,7259769,ADM
2013-02-15,31.72,32.57,31.72,32.57,15806335,ADM
2013-02-19,32.58,33.1,32.51,33.08,7385582,ADM
2013-02-20,33.09,33.09,32.43,32.5,7775251,ADM
2013-02-21,32.32,32.43,31.98,32.11,6469524,ADM
2013-02-22,32.4,32.46,32.04,32.1,4842672,ADM
2013-02-25,32.28,32.43,31.7,31.7,5625133,ADM
2013-02-26,31.66,31.88,31.21,31.83,4872346,ADM
2013-02-27,31.82,32.1,31.62,32.0,4741498,ADM
2013-02-28,32.05,32.16,31.86,31.86,5567921,ADM
2013-03-01,31.7,31.99,31.39,31.97,3819805,ADM
2013-03-04,31.91,32.12,31.71,32.02,3918668,ADM
2013-03-05,32.14,32.37,32.06,32.21,4108288,ADM
2013-03-06,32.24,32.41,32.16,32.32,3860954,ADM
2013-03-07,32.45,32.62,32.32,32.57,3024827,ADM
2013-03-08,32.48,32.77,32.38,32.54,4476075,ADM
2013-03-11,32.41,32.66,32.23,32.46,2967257,ADM
2013-03-12,32.41,32.68,32.3,32.56,3665364,ADM
2013-03-13,32.55,32.95,32.42,32.93,4843290,ADM
2013-03-14,32.99,32.99,32.78,32.91,3649215,ADM
2013-03-15,32.8,33.01,32.6,33.0,6448781,ADM
2013-03-18,32.72,33.0,32.55,32.69,3063716,ADM
2013-03-19,32.75,32.9,32.52,32.7,3608576,ADM
2013-03-20,32.87,33.13,32.82,33.01,2792849,ADM
2013-03-21,32.86,32.97,32.49,32.61,2467505,ADM
2013-03-22,32.65,32.82,32.62,32.78,2102740,ADM
2013-03-25,32.92,33.0,32.5,32.57,2736460,ADM
2013-03-26,32.71,32.95,32.68,32.83,2210399,ADM
2013-03-27,32.65,32.98,32.57,32.97,3384306,ADM
2013-03-28,32.93,33.77,32.87,33.73,5932303,ADM
2013-04-01,33.73,33.8,33.26,33.69,3460610,ADM
2013-04-02,33.75,34.28,33.61,34.11,6904429,ADM
2013-04-03,34.05,34.1,33.07,33.23,6548603,ADM
2013-04-04,33.22,33.59,33.1,33.59,4015573,ADM
2013-04-05,33.2,33.25,32.84,33.17,3286154,ADM
2013-04-08,33.11,33.32,32.98,33.32,2741935,ADM
2013-04-09,33.25,33.25,32.36,32.73,6125169,ADM
2013-04-10,32.79,33.22,32.62,33.17,4021453,ADM
2013-04-11,33.11,33.2,32.87,32.98,3258542,ADM
2013-04-12,32.89,33.1,32.45,32.64,5495483,ADM
2013-04-15,32.48,32.6,31.5,31.52,6945513,ADM
2013-04-16,31.62,32.27,31.51,32.18,4226206,ADM
2013-04-17,31.9,32.16,31.52,32.07,5081829,ADM
2013-04-18,32.07,32.17,31.69,31.91,4427687,ADM
2013-04-19,32.01,32.27,31.95,32.18,6102071,ADM
2013-04-22,32.16,32.32,31.9,32.22,3328514,ADM
2013-04-23,32.33,32.56,32.03,32.55,3807643,ADM
2013-04-24,32.61,32.82,32.35,32.39,3087205,ADM
2013-04-25,32.62,33.23,32.36,33.18,4985891,ADM
2013-04-26,33.4,33.87,33.24,33.47,5770860,ADM
2013-04-29,33.55,34.19,33.51,34.03,5170068,ADM
2013-04-30,34.0,34.03,33.65,33.94,4525630,ADM
2013-05-01,33.79,33.99,33.51,33.58,5317155,ADM
2013-05-02,32.85,33.91,32.73,33.6,6101197,ADM
2013-05-03,33.83,34.24,33.65,34.2,4003571,ADM
2013-05-06,34.11,34.16,33.7,33.88,2848131,ADM
2013-05-07,34.01,34.34,33.79,34.34,3360826,ADM
2013-05-08,34.23,34.4,33.91,34.4,3440458,ADM
2013-05-09,34.34,34.49,33.86,33.91,3798573,ADM
2013-05-10,33.86,34.18,33.81,34.06,3583289,ADM
2013-05-13,34.05,34.11,33.74,33.99,3473118,ADM
2013-05-14,33.74,34.09,33.14,34.06,3795948,ADM
2013-05-15,33.97,34.84,33.88,34.71,5331629,ADM
2013-05-16,34.38,34.58,34.02,34.16,5008435,ADM
2013-05-17,34.2,35.04,34.02,35.0,6267618,ADM
2013-05-20,34.95,35.0,34.34,34.4,4734115,ADM
2013-05-21,34.3,34.81,34.19,34.71,3629346,ADM
2013-05-22,34.68,35.01,34.04,34.14,5340034,ADM
2013-05-23,33.7,34.26,33.58,34.16,3128285,ADM
2013-05-24,34.06,34.12,33.77,33.88,2112753,ADM
2013-05-28,34.17,34.31,33.98,34.14,3162606,ADM
2013-05-29,33.99,34.0,33.28,33.43,4338595,ADM
2013-05-30,33.53,33.61,33.27,33.31,2616150,ADM
2013-05-31,33.13,33.14,32.23,32.23,5419767,ADM
2013-06-03,32.31,32.71,31.9,32.65,3802565,ADM
2013-06-04,32.69,33.15,32.62,33.0,3409214,ADM
2013-06-05,32.91,32.94,32.47,32.6,3527536,ADM
2013-06-06,32.71,32.73,32.22,32.65,2514666,ADM
2013-06-07,32.98,33.27,32.7,32.91,2991278,ADM
2013-06-10,33.03,33.24,32.76,33.1,2866323,ADM
2013-06-11,32.8,33.27,32.66,33.12,3357545,ADM
2013-06-12,33.34,33.49,32.72,32.89,3774262,ADM
2013-06-13,32.86,33.47,32.6,33.39,2911911,ADM
2013-06-14,33.31,33.69,33.02,33.08,2260986,ADM
2013-06-17,33.23,33.5,33.03,33.27,2386236,ADM
2013-06-18,33.23,33.87,33.23,33.83,2768026,ADM
2013-06-19,33.86,34.11,33.24,33.26,4253223,ADM
2013-06-20,32.99,33.13,32.6,32.61,3802529,ADM
2013-06-21,33.01,33.49,32.77,33.09,6274015,ADM
2013-06-24,32.75,33.33,32.6,32.93,3022695,ADM
2013-06-25,33.32,33.32,32.85,33.17,3169411,ADM
2013-06-26,33.42,33.73,33.29,33.58,4000046,ADM
2013-06-27,33.79,34.03,33.65,33.71,2144625,ADM
2013-06-28,33.57,34.22,33.5,33.91,4591316,ADM
2013-07-01,34.11,34.69,34.11,34.35,3644264,ADM
2013-07-02,34.37,35.16,34.32,34.87,3928931,ADM
2013-07-03,34.57,34.81,34.5,34.81,1522501,ADM
2013-07-05,34.9,35.0,34.54,34.88,2012528,ADM
2013-07-08,34.88,35.4,34.78,35.36,2850645,ADM
2013-07-09,35.47,35.94,35.47,35.72,4773101,ADM
2013-07-10,35.74,35.98,35.56,35.9,2165405,ADM
2013-07-11,36.14,36.27,35.91,36.19,3390393,ADM
2013-07-12,36.17,36.35,36.05,36.31,2039101,ADM
2013-07-15,36.33,36.37,36.11,36.22,2292565,ADM
2013-07-16,36.11,36.19,35.57,35.71,4180034,ADM
2013-07-17,35.78,36.08,35.52,35.69,2175896,ADM
2013-07-18,35.69,35.95,35.58,35.79,2148595,ADM
2013-07-19,36.19,36.8,35.96,36.68,4535459,ADM
2013-07-22,36.7,36.73,36.04,36.17,3318502,ADM
2013-07-23,36.08,36.65,35.96,36.56,3120015,ADM
2013-07-24,36.63,36.63,36.02,36.07,2545143,ADM
2013-07-25,36.11,36.74,35.83,36.64,3318969,ADM
2013-07-26,36.4,36.7,36.24,36.67,1800281,ADM
2013-07-29,36.53,36.85,36.34,36.36,2475548,ADM
2013-07-30,36.33,36.64,35.98,36.02,3311798,ADM
2013-07-31,36.2,36.7,35.98,36.47,4299537,ADM
2013-08-01,36.72,37.19,36.65,37.18,3601520,ADM
2013-08-02,37.03,37.57,36.82,37.57,3685923,ADM
2013-08-05,37.47,37.89,37.22,37.86,5638094,ADM
2013-08-06,36.86,38.18,36.38,37.89,6807765,ADM
2013-08-07,37.75,37.98,37.33,37.76,3242000,ADM
2013-08-08,37.97,38.39,37.86,38.3,4012315,ADM
2013-08-09,38.2,38.48,38.05,38.38,2760972,ADM
2013-08-12,38.24,38.59,37.95,38.56,3614465,ADM
2013-08-13,38.52,38.64,38.31,38.63,3530575,ADM
2013-08-14,38.58,38.81,38.35,38.54,3739478,ADM
2013-08-15,38.2,38.36,36.94,37.03,5150452,ADM
2013-08-16,36.94,37.33,36.88,37.25,3434997,ADM
2013-08-19,37.01,37.13,36.54,36.58,3185502,ADM
2013-08-20,36.47,36.78,36.31,36.59,2744097,ADM
2013-08-21,36.61,36.73,36.26,36.3,3114720,ADM
2013-08-22,36.39,36.5,35.9,36.07,2995031,ADM
2013-08-23,36.19,36.35,35.75,36.28,3013093,ADM
2013-08-26,36.2,36.23,34.36,34.5,8166155,ADM
2013-08-27,34.24,34.88,34.21,34.63,4280332,ADM
2013-08-28,34.5,34.88,34.39,34.6,3804671,ADM
2013-08-29,34.53,35.09,34.38,34.81,3722261,ADM
2013-08-30,34.96,35.41,34.82,35.21,5383434,ADM
2013-09-03,35.43,35.66,35.3,35.4,3656321,ADM
2013-09-04,35.66,36.28,35.44,36.1,4735035,ADM
2013-09-05,36.02,36.31,36.02,36.19,2515437,ADM
2013-09-06,36.23,36.29,35.7,35.79,2462009,ADM
2013-09-09,35.82,36.27,35.82,36.11,2482135,ADM
2013-09-10,36.21,36.4,35.89,36.08,2395993,ADM
2013-09-11,36.11,36.23,35.84,36.13,2170840,ADM
2013-09-12,36.11,36.21,35.63,35.99,3281162,ADM
2013-09-13,36.12,36.23,35.91,36.22,2111294,ADM
2013-09-16,36.58,36.87,36.56,36.75,2732231,ADM
2013-09-17,36.79,37.22,36.75,37.16,3894197,ADM
2013-09-18,37.09,37.19,36.56,37.11,3399664,ADM
2013-09-19,37.09,37.2,36.83,37.06,2255536,ADM
2013-09-20,37.05,37.41,36.97,37.24,5430323,ADM
2013-09-23,37.07,37.09,36.61,36.63,2821004,ADM
2013-09-24,36.61,37.08,36.55,36.77,3802183,ADM
2013-09-25,36.81,36.96,36.6,36.67,2348830,ADM
2013-09-26,36.71,37.02,36.65,36.81,2667202,ADM
2013-09-27,36.63,37.18,36.38,37.12,3736015,ADM
2013-09-30,37.0,37.02,36.45,36.84,3592150,ADM
2013-10-01,36.8,36.94,36.49,36.85,2216712,ADM
2013-10-02,36.77,37.18,36.3,37.18,4924996,ADM
2013-10-03,37.04,37.13,36.5,36.75,3317194,ADM
2013-10-04,36.78,36.87,36.53,36.7,2400469,ADM
2013-10-07,36.44,36.74,36.22,36.42,2157246,ADM
2013-10-08,36.38,36.6,36.12,36.19,3977343,ADM
2013-10-09,36.3,36.66,36.18,36.33,3440575,ADM
2013-10-10,36.72,37.2,36.01,37.07,6645080,ADM
2013-10-11,36.97,36.97,36.33,36.59,3716908,ADM
2013-10-14,36.48,37.07,36.44,36.97,3070729,ADM
2013-10-15,36.83,37.11,36.63,36.82,2945952,ADM
2013-10-16,37.07,37.71,36.9,37.52,3243298,ADM
2013-10-17,37.4,37.99,37.19,37.9,2505532,ADM
2013-10-18,37.95,38.19,37.83,38.02,4059017,ADM
2013-10-21,38.34,38.84,38.25,38.66,4833602,ADM
2013-10-22,38.67,39.59,38.63,39.49,5175825,ADM
2013-10-23,39.25,39.5,39.01,39.27,3535504,ADM
2013-10-24,39.27,39.39,39.0,39.18,2388836,ADM
2013-10-25,39.26,39.96,39.18,39.93,6536939,ADM
2013-10-28,39.77,40.25,39.66,39.84,5309480,ADM
2013-10-29,39.44,41.74,39.01,40.73,8442647,ADM
2013-10-30,40.72,41.2,40.17,41.0,4629124,ADM
2013-10-31,41.08,41.36,40.51,40.9,6332938,ADM
2013-11-01,41.03,41.08,40.51,40.9,4924238,ADM
2013-11-04,41.01,41.22,40.76,40.87,4576045,ADM
2013-11-05,40.83,42.14,40.76,41.98,8208542,ADM
2013-11-06,41.92,41.96,41.61,41.76,4606757,ADM
2013-11-07,41.78,41.86,41.14,41.23,5913698,ADM
2013-11-08,41.22,41.5,40.93,41.44,5956462,ADM
2013-11-11,41.49,41.62,41.07,41.14,4431262,ADM
2013-11-12,40.78,40.82,40.06,40.42,6355678,ADM
2013-11-13,40.34,41.43,40.33,41.43,5633751,ADM
2013-11-14,41.29,42.1,41.29,42.0,6484284,ADM
2013-11-15,42.09,42.09,40.4,40.56,9886538,ADM
2013-11-18,40.21,41.24,40.21,40.94,5335968,ADM
2013-11-19,40.22,41.41,40.22,40.97,4633154,ADM
2013-11-20,40.96,41.0,39.87,39.9,5797537,ADM
2013-11-21,40.1,41.44,40.07,41.15,6584015,ADM
2013-11-22,41.12,41.87,40.99,41.86,4162284,ADM
2013-11-25,41.87,41.88,41.28,41.35,3387680,ADM
2013-11-26,41.49,41.89,41.38,41.6,3222721,ADM
2013-11-27,41.68,41.85,41.27,41.49,2285430,ADM
2013-11-29,40.9,41.24,40.15,40.25,3635827,ADM
2013-12-02,40.33,41.22,40.19,40.85,4706148,ADM
2013-12-03,40.82,41.14,40.57,41.1,3565989,ADM
2013-12-04,40.89,41.92,40.75,41.73,4734213,ADM
2013-12-05,41.7,41.72,41.2,41.47,3366375,ADM
2013-12-06,41.87,42.1,41.52,41.94,3080235,ADM
2013-12-09,41.93,42.5,41.75,42.48,4286794,ADM
2013-12-10,42.41,42.51,41.63,42.36,4608769,ADM
2013-12-11,42.3,42.35,41.63,41.71,4101739,ADM
2013-12-12,41.72,41.72,40.49,40.59,5148165,ADM
2013-12-13,40.61,40.69,40.15,40.34,3998714,ADM
2013-12-16,40.44,41.38,40.35,40.66,6404656,ADM
2013-12-17,40.75,41.61,40.72,41.48,5935595,ADM
2013-12-18,41.67,43.16,41.44,43.14,7328456,ADM
2013-12-19,42.98,43.83,42.77,43.79,6512718,ADM
2013-12-20,43.82,43.94,43.19,43.36,7136348,ADM
2013-12-23,43.54,43.76,42.86,43.04,3784864,ADM
2013-12-24,43.16,43.49,43.07,43.27,1083949,ADM
2013-12-26,43.32,43.8,43.24,43.65,2370586,ADM
2013-12-27,43.66,43.96,43.51,43.76,2516729,ADM
2013-12-30,43.9,43.99,43.43,43.69,2454479,ADM
2013-12-31,43.77,43.91,43.24,43.4,2203507,ADM
2014-01-02,43.22,43.29,42.79,42.99,2753765,ADM
2014-01-03,43.1,43.38,42.88,43.19,2275519,ADM
2014-01-06,43.42,43.58,43.12,43.28,4182854,ADM
2014-01-07,43.37,43.37,42.41,42.85,4529507,ADM
2014-01-08,42.76,42.87,42.21,42.36,4462223,ADM
2014-01-09,42.51,42.56,41.66,42.16,4444284,ADM
2014-01-10,42.41,42.56,41.93,41.98,5537331,ADM
2014-01-13,42.01,42.1,41.44,41.53,6368802,ADM
2014-01-14,41.73,42.39,41.57,42.33,7294001,ADM
2014-01-15,42.43,42.82,42.1,42.45,4655968,ADM
2014-01-16,42.51,42.63,41.22,41.25,7134238,ADM
2014-01-17,41.3,41.43,40.94,41.01,6667175,ADM
2014-01-21,41.28,41.49,41.01,41.37,4209074,ADM
2014-01-22,41.51,42.35,41.44,42.25,5183242,ADM
2014-01-23,41.91,42.01,40.82,40.84,5519541,ADM
2014-01-24,40.6,40.84,39.53,39.57,5756076,ADM
2014-01-27,39.88,40.17,39.28,39.36,5665785,ADM
2014-01-28,39.47,40.14,39.43,40.07,4097047,ADM
2014-01-29,39.62,39.85,38.96,39.22,5240790,ADM
2014-01-30,39.59,39.69,39.17,39.51,3986996,ADM
2014-01-31,39.09,39.72,39.02,39.48,4333981,ADM
2014-02-03,39.28,39.82,38.77,38.91,7878336,ADM
2014-02-04,39.81,39.84,38.06,38.23,7340610,ADM
2014-02-05,38.75,38.83,37.92,38.66,8799086,ADM
2014-02-06,38.82,39.26,38.74,39.11,5759035,ADM
2014-02-07,39.6,39.98,39.15,39.89,6613964,ADM
2014-02-10,39.81,40.25,39.51,40.11,6795746,ADM
2014-02-11,40.12,40.55,39.76,40.53,6510786,ADM
2014-02-12,40.43,40.83,40.28,40.65,7035371,ADM
2014-02-13,40.5,40.9,40.22,40.67,3070860,ADM
2014-02-14,40.71,40.97,40.51,40.78,3791431,ADM
2014-02-18,40.66,40.91,40.47,40.53,4296040,ADM
2014-02-19,40.5,40.53,39.89,39.95,4449254,ADM
2014-02-20,39.95,40.26,39.86,40.12,3709568,ADM
2014-02-21,40.11,40.17,39.78,39.99,3919612,ADM
2014-02-24,40.1,40.67,39.99,40.16,3499008,ADM
2014-02-25,40.25,40.75,40.15,40.39,3734077,ADM
2014-02-26,40.49,40.67,40.28,40.39,2649446,ADM
2014-02-27,40.32,40.54,39.79,39.89,5100116,ADM
2014-02-28,39.9,40.8,39.87,40.6,4379770,ADM
2014-03-03,40.14,40.19,39.53,39.88,5021639,ADM
2014-03-04,40.29,40.93,40.29,40.7,3666295,ADM
2014-03-05,40.66,40.88,40.37,40.67,2790692,ADM
2014-03-06,40.7,41.1,40.6,40.94,3845694,ADM
2014-03-07,41.14,41.54,40.99,41.33,3008395,ADM
2014-03-10,41.61,42.45,41.61,42.45,5695143,ADM
2014-03-11,42.52,42.77,42.32,42.45,4258546,ADM
2014-03-12,42.14,43.18,42.09,42.93,5485292,ADM
2014-03-13,43.03,43.21,42.38,42.4,3983876,ADM
2014-03-14,42.26,42.71,42.19,42.51,3792388,ADM
2014-03-17,42.78,43.08,42.44,42.56,4392456,ADM
2014-03-18,42.69,43.0,42.51,42.93,2202173,ADM
2014-03-19,42.93,43.22,42.31,42.66,3514259,ADM
2014-03-20,42.58,42.79,42.28,42.7,2430317,ADM
2014-03-21,43.08,43.09,42.43,42.67,8366530,ADM
2014-03-24,42.82,42.99,42.18,42.3,2586763,ADM
2014-03-25,42.54,42.64,42.22,42.41,3605779,ADM
2014-03-26,42.48,43.05,42.43,42.7,3909380,ADM
2014-03-27,42.8,43.16,42.61,43.1,3253940,ADM
2014-03-28,43.28,43.6,42.94,43.21,2773277,ADM
2014-03-31,43.24,43.57,43.07,43.39,3294963,ADM
2014-04-01,43.42,43.74,43.22,43.43,3014225,ADM
2014-04-02,42.62,43.52,41.72,43.43,3279144,ADM
2014-04-03,43.47,43.58,42.83,43.15,4171526,ADM
2014-04-04,43.59,43.66,43.03,43.05,4416020,ADM
2014-04-07,43.03,43.75,43.02,43.6,4276979,ADM
2014-04-08,43.54,43.8,43.17,43.53,4164245,ADM
2014-04-09,43.56,44.46,43.36,44.38,4604858,ADM
2014-04-10,44.45,44.74,44.04,44.17,5185153,ADM
2014-04-11,44.26,44.45,44.08,44.41,5346546,ADM
2014-04-14,44.55,44.81,44.36,44.69,4174906,ADM
2014-04-15,44.71,44.73,43.87,44.27,4402000,ADM
2014-04-16,44.54,45.02,44.44,45.02,2761697,ADM
2014-04-17,44.86,45.34,44.8,45.04,4119949,ADM
2014-04-21,45.02,45.4,44.82,44.89,2221401,ADM
2014-04-22,44.85,44.95,44.56,44.61,2594127,ADM
2014-04-23,44.68,44.96,44.68,44.73,2640228,ADM
2014-04-24,44.82,44.93,44.46,44.63,2123986,ADM
2014-04-25,44.6,44.72,44.24,44.42,2286862,ADM
2014-04-28,44.6,44.63,44.06,44.38,4317513,ADM
2014-04-29,43.12,43.64,42.66,43.23,7794616,ADM
2014-04-30,43.17,43.89,42.95,43.73,5913765,ADM
2014-05-01,43.74,43.78,43.18,43.24,3122117,ADM
2014-05-02,43.31,43.76,43.04,43.55,3059493,ADM
2014-05-05,43.3,43.52,43.02,43.41,2288254,ADM
2014-05-06,43.24,43.39,43.02,43.14,3461707,ADM
2014-05-07,43.17,44.34,43.17,44.27,4257124,ADM
2014-05-08,44.18,44.52,43.87,44.07,3364536,ADM
2014-05-09,44.09,44.52,44.09,44.39,2209385,ADM
2014-05-12,44.6,44.74,44.34,44.67,2405243,ADM
2014-05-13,44.44,44.66,44.26,44.31,2285150,ADM
2014-05-14,44.33,44.4,43.83,43.85,2218768,ADM
2014-05-15,43.8,43.88,43.43,43.53,2654030,ADM
2014-05-16,43.53,43.88,43.49,43.82,1935748,ADM
2014-05-19,43.82,43.96,43.69,43.89,2018366,ADM
2014-05-20,43.85,43.89,43.17,43.33,2167658,ADM
2014-05-21,43.41,43.9,43.41,43.86,2293838,ADM
2014-05-22,42.93,44.02,42.9,43.65,1657192,ADM
2014-05-23,43.7,43.87,43.38,43.56,2034394,ADM
2014-05-27,43.65,44.36,43.62,44.32,2400276,ADM
2014-05-28,44.32,44.55,44.21,44.29,1851371,ADM
2014-05-29,44.39,44.69,44.35,44.64,1727251,ADM
