Date,Open,High,Low,Close,Volume,Name
2012-12-28,18.35,18.39,18.19,18.24,2926613,HRB
2012-12-31,18.21,18.59,18.16,18.57,2878502,HRB
2013-01-02,18.86,19.11,18.86,19.06,4512818,HRB
2013-01-03,19.08,19.32,19.04,19.14,4968347,HRB
2013-01-04,19.2,19.25,19.08,19.25,2330384,HRB
2013-01-07,19.19,19.26,19.04,19.19,1759538,HRB
2013-01-08,19.11,19.25,19.05,19.06,3883088,HRB
2013-01-09,19.11,19.59,19.07,19.46,2400512,HRB
2013-01-10,19.51,19.88,19.5,19.8,4806260,HRB
2013-01-11,19.82,20.06,19.68,19.98,4589025,HRB
2013-01-14,19.82,19.82,19.18,19.41,4692277,HRB
2013-01-15,19.3,19.39,19.26,19.28,3273322,HRB
2013-01-16,19.19,19.4,19.19,19.39,1818216,HRB
2013-01-17,19.5,20.57,19.38,20.34,8764377,HRB
2013-01-18,20.3,20.6,20.15,20.56,4109229,HRB
2013-01-22,20.6,20.91,20.47,20.89,5151651,HRB
2013-01-23,20.86,21.34,20.76,21.26,12080164,HRB
2013-01-24,21.28,21.73,21.27,21.72,6885439,HRB
2013-01-25,21.81,22.34,21.71,22.33,8533001,HRB
2013-01-28,22.25,22.71,22.15,22.66,6758922,HRB
2013-01-29,22.66,22.94,22.49,22.92,6334803,HRB
2013-01-30,22.96,23.19,22.67,23.07,5516100,HRB
2013-01-31,22.98,23.12,22.75,22.77,5031232,HRB
2013-02-01,22.98,23.27,22.86,22.86,5350421,HRB
2013-02-04,22.81,23.96,22.77,23.82,7012818,HRB
2013-02-05,23.77,23.79,23.42,23.74,5792714,HRB
2013-02-06,23.66,24.05,23.46,24.0,4020506,HRB
2013-02-07,24.0,24.1,23.66,24.09,3287101,HRB
2013-02-08,24.07,24.43,24.03,24.4,2391821,HRB
2013-02-11,24.4,24.48,24.26,24.45,3472221,HRB
2013-02-12,24.45,24.84,24.4,24.74,3952402,HRB
2013-02-13,24.84,25.04,24.72,24.84,3523580,HRB
2013-02-14,24.77,24.93,24.73,24.86,2320228,HRB
2013-02-15,24.9,25.22,24.87,25.1,3879567,HRB
2013-02-19,25.07,25.07,23.96,25.0,8838112,HRB
2013-02-20,25.0,25.06,24.44,24.45,3699480,HRB
2013-02-21,24.5,24.66,24.17,24.54,4899228,HRB
2013-02-22,24.64,24.85,24.44,24.66,3401474,HRB
2013-02-25,24.7,24.83,24.27,24.27,3962992,HRB
2013-02-26,24.41,24.7,24.33,24.61,3918270,HRB
2013-02-27,24.57,24.97,24.57,24.88,3369683,HRB
2013-02-28,24.9,25.0,24.79,24.86,2688780,HRB
2013-03-01,24.83,24.95,24.57,24.78,4195245,HRB
2013-03-04,24.74,25.5,24.66,25.44,4516557,HRB
2013-03-05,25.48,25.5,25.01,25.12,4055204,HRB
2013-03-06,25.21,25.31,24.98,25.26,3479957,HRB
2013-03-07,25.34,25.59,24.83,24.98,7005232,HRB
2013-03-08,26.85,27.5,26.53,27.28,15678508,HRB
2013-03-11,27.13,27.39,27.02,27.34,5300534,HRB
2013-03-12,27.42,27.71,27.26,27.71,5367998,HRB
2013-03-13,27.59,28.27,27.44,28.19,7217612,HRB
2013-03-14,27.92,28.09,27.72,27.93,4324873,HRB
2013-03-15,27.82,27.88,27.42,27.51,4476966,HRB
2013-03-18,27.33,27.77,27.17,27.62,3894107,HRB
2013-03-19,27.68,27.84,27.44,27.6,3339826,HRB
2013-03-20,27.71,27.94,27.56,27.83,4317225,HRB
2013-03-21,27.78,28.09,27.78,27.9,4451799,HRB
2013-03-22,27.9,28.34,27.74,28.32,5515387,HRB
2013-03-25,28.36,28.67,28.29,28.46,3196856,HRB
2013-03-26,28.52,28.93,28.52,28.91,3085886,HRB
2013-03-27,28.81,29.18,28.74,29.16,3607056,HRB
2013-03-28,29.15,29.43,28.98,29.42,2350807,HRB
2013-04-01,29.46,29.68,29.16,29.27,2972167,HRB
2013-04-02,29.42,29.5,29.2,29.24,3119422,HRB
2013-04-03,29.35,29.39,28.71,28.73,3578274,HRB
2013-04-04,28.74,28.9,28.36,28.43,4646345,HRB
2013-04-05,28.18,28.32,27.82,28.28,3038179,HRB
2013-04-08,28.27,28.37,28.14,28.33,2400706,HRB
2013-04-09,28.34,28.5,28.16,28.3,2095929,HRB
2013-04-10,28.54,29.05,28.44,28.95,3055813,HRB
2013-04-11,28.85,29.1,28.73,28.76,2391411,HRB
2013-04-12,28.67,28.89,28.51,28.58,1574103,HRB
2013-04-15,28.37,28.5,27.38,27.38,2613175,HRB
2013-04-16,27.54,27.72,27.3,27.65,2659686,HRB
2013-04-17,27.43,27.49,26.67,26.7,5905527,HRB
2013-04-18,26.74,27.17,26.58,26.9,5374611,HRB
2013-04-19,26.93,27.82,26.87,27.74,3514227,HRB
2013-04-22,27.75,27.75,27.26,27.72,1993313,HRB
2013-04-23,27.92,28.42,27.85,28.35,2244845,HRB
2013-04-24,28.41,28.56,28.0,28.22,2506405,HRB
2013-04-25,28.17,28.37,27.87,28.03,3867315,HRB
2013-04-26,26.95,28.96,26.95,28.66,6067864,HRB
2013-04-29,28.57,28.67,27.93,27.95,2506081,HRB
2013-04-30,27.86,28.2,27.7,27.74,2044632,HRB
2013-05-01,27.62,28.02,27.41,27.93,3063289,HRB
2013-05-02,27.95,28.42,27.87,28.15,2709096,HRB
2013-05-03,28.37,28.81,28.18,28.62,2690299,HRB
2013-05-06,28.56,28.62,28.32,28.46,1770172,HRB
2013-05-07,28.48,28.57,27.95,27.96,4319829,HRB
2013-05-08,27.85,27.86,27.28,27.7,4091247,HRB
2013-05-09,27.74,27.93,27.31,27.53,3703961,HRB
2013-05-10,27.65,27.83,27.33,27.82,2045424,HRB
2013-05-13,27.81,27.88,27.48,27.56,1552826,HRB
2013-05-14,27.53,27.99,27.48,27.93,1773568,HRB
2013-05-15,28.0,28.87,27.91,28.77,3917908,HRB
2013-05-16,28.62,29.2,28.6,28.83,3236541,HRB
2013-05-17,28.85,29.64,28.82,29.64,3693992,HRB
2013-05-20,29.62,30.23,29.54,29.61,3464977,HRB
2013-05-21,29.64,29.75,28.71,29.64,2164967,HRB
2013-05-22,29.58,30.0,29.04,29.19,3511907,HRB
2013-05-23,28.98,29.22,28.62,29.15,3108457,HRB
2013-05-24,28.92,29.22,28.69,29.19,1324140,HRB
2013-05-28,29.38,29.81,29.38,29.68,1844866,HRB
2013-05-29,29.51,29.78,29.44,29.59,1496444,HRB
2013-05-30,29.63,29.99,29.56,29.68,1524785,HRB
2013-05-31,29.62,30.19,29.27,29.27,2605952,HRB
2013-06-03,29.33,29.56,28.76,28.91,2731210,HRB
2013-06-04,28.94,29.04,28.23,28.8,2973621,HRB
2013-06-05,28.71,28.83,28.16,28.3,2094085,HRB
2013-06-06,28.23,29.13,28.15,29.13,1988585,HRB
2013-06-07,29.37,29.94,29.29,29.84,2070586,HRB
2013-06-10,29.9,30.05,29.59,29.9,1732517,HRB
2013-06-11,29.71,29.76,29.27,29.4,2305432,HRB
2013-06-12,29.52,29.52,28.78,28.83,2745334,HRB
2013-06-13,28.58,29.21,27.7,28.91,6570732,HRB
2013-06-14,28.8,28.92,28.51,28.63,2793064,HRB
2013-06-17,28.84,29.16,28.67,28.87,2647720,HRB
2013-06-18,28.9,29.36,28.85,29.22,1607707,HRB
2013-06-19,29.22,29.56,29.09,29.09,1776518,HRB
2013-06-20,28.8,28.83,28.14,28.23,1927903,HRB
2013-06-21,28.45,28.64,28.07,28.43,2613024,HRB
2013-06-24,28.06,28.11,27.24,27.48,2759778,HRB
2013-06-25,27.69,28.04,27.65,27.89,1984070,HRB
2013-06-26,28.18,28.56,28.0,28.36,1964733,HRB
2013-06-27,28.56,28.59,28.17,28.29,1961202,HRB
2013-06-28,28.13,28.23,27.72,27.75,3714231,HRB
2013-07-01,27.87,28.46,27.87,28.14,2329384,HRB
2013-07-02,28.14,28.37,27.82,28.01,1617082,HRB
2013-07-03,27.73,28.19,27.51,27.92,971028,HRB
2013-07-05,28.2,28.3,27.95,28.3,885077,HRB
2013-07-08,28.38,28.98,28.35,28.95,2355760,HRB
2013-07-09,29.05,29.27,28.75,29.21,1976474,HRB
2013-07-10,29.26,29.62,29.03,29.58,1646204,HRB
2013-07-11,30.0,30.0,29.66,29.94,1987575,HRB
2013-07-12,29.93,31.66,29.69,30.63,5795987,HRB
2013-07-15,30.72,30.74,30.11,30.22,2321616,HRB
2013-07-16,30.25,30.48,29.81,29.82,2532276,HRB
2013-07-17,29.95,30.51,29.94,30.44,3664724,HRB
2013-07-18,30.5,30.88,30.44,30.75,1900792,HRB
2013-07-19,30.73,31.2,30.73,31.02,1571609,HRB
2013-07-22,30.8,31.09,30.46,30.92,1530565,HRB
2013-07-23,30.93,31.02,30.85,30.96,1788090,HRB
2013-07-24,30.99,30.99,30.57,30.63,2328553,HRB
2013-07-25,30.6,30.76,30.51,30.65,1504282,HRB
2013-07-26,30.5,30.65,30.4,30.49,1571541,HRB
2013-07-29,30.38,30.65,30.32,30.47,1530968,HRB
2013-07-30,30.66,31.23,30.5,31.23,2914201,HRB
2013-07-31,31.25,31.75,31.13,31.43,3097827,HRB
2013-08-01,31.66,32.09,31.66,31.99,1690631,HRB
2013-08-02,31.87,31.94,31.64,31.89,1315444,HRB
2013-08-05,31.77,31.9,31.65,31.68,1130530,HRB
2013-08-06,31.64,31.65,31.41,31.61,995063,HRB
2013-08-07,31.4,31.67,31.22,31.52,909970,HRB
2013-08-08,31.68,31.7,31.42,31.54,686498,HRB
2013-08-09,31.42,31.6,31.35,31.37,1275812,HRB
2013-08-12,31.21,31.51,31.1,31.39,884388,HRB
2013-08-13,31.39,31.48,31.25,31.34,920987,HRB
2013-08-14,31.34,31.41,30.9,30.92,1203487,HRB
2013-08-15,30.64,30.68,29.55,29.63,2926812,HRB
2013-08-16,29.5,29.85,29.41,29.68,950845,HRB
2013-08-19,29.53,29.59,28.91,28.91,1433358,HRB
2013-08-20,28.93,29.02,28.7,28.94,2300900,HRB
2013-08-21,28.89,29.01,28.63,28.66,1353391,HRB
2013-08-22,28.7,29.21,28.67,29.1,928878,HRB
2013-08-23,29.14,29.14,28.74,28.97,1188236,HRB
2013-08-26,29.02,29.37,28.9,29.0,1253361,HRB
2013-08-27,28.62,28.85,28.28,28.3,1042919,HRB
2013-08-28,28.3,28.46,28.16,28.18,855454,HRB
2013-08-29,28.09,28.38,28.09,28.16,823946,HRB
2013-08-30,28.25,28.3,27.82,27.91,1018104,HRB
2013-09-03,28.27,28.49,27.69,27.88,2375793,HRB
2013-09-04,27.1,27.82,26.73,27.7,6679485,HRB
2013-09-05,27.68,27.71,26.99,27.04,3244976,HRB
2013-09-06,26.94,27.14,26.86,26.91,2497121,HRB
2013-09-09,26.95,27.21,26.88,27.07,1556021,HRB
2013-09-10,27.29,27.4,27.13,27.24,1438465,HRB
2013-09-11,27.24,27.28,26.94,27.09,1556258,HRB
2013-09-12,27.09,27.42,27.02,27.05,1108333,HRB
2013-09-13,27.05,27.31,26.98,27.24,776176,HRB
2013-09-16,27.4,27.62,27.14,27.17,1526821,HRB
2013-09-17,27.17,27.41,27.09,27.4,1734434,HRB
2013-09-18,27.35,28.01,27.35,27.93,3028103,HRB
2013-09-19,27.94,28.12,27.77,27.87,2476458,HRB
2013-09-20,27.9,27.94,26.98,27.11,3190517,HRB
2013-09-23,27.1,27.15,26.57,26.91,1876920,HRB
2013-09-24,26.96,27.08,26.68,26.98,1921817,HRB
2013-09-25,26.96,27.04,26.66,26.75,1449959,HRB
2013-09-26,26.76,26.78,26.0,26.05,5604297,HRB
2013-09-27,25.98,26.38,25.98,26.36,8296517,HRB
2013-09-30,26.1,27.1,25.98,26.66,6490887,HRB
2013-10-01,27.24,27.91,27.11,27.86,6005407,HRB
2013-10-02,27.65,28.02,27.42,27.94,3630897,HRB
2013-10-03,27.81,28.04,27.55,27.94,3581758,HRB
2013-10-04,28.08,29.32,27.89,28.51,5645201,HRB
2013-10-07,28.22,28.32,27.75,27.77,3517215,HRB
2013-10-08,27.75,27.81,27.18,27.26,1651206,HRB
2013-10-09,27.0,27.46,26.6,27.2,3446827,HRB
2013-10-10,27.37,27.94,27.37,27.83,2095833,HRB
2013-10-11,27.83,28.04,27.66,27.73,1564546,HRB
2013-10-14,27.61,27.76,27.24,27.73,2842373,HRB
2013-10-15,27.65,27.96,27.42,27.64,2247550,HRB
2013-10-16,27.91,29.11,27.78,28.86,4522686,HRB
2013-10-17,28.72,29.11,28.53,29.08,2240708,HRB
2013-10-18,29.27,29.37,29.06,29.25,2362190,HRB
2013-10-21,29.21,29.35,29.04,29.09,1761158,HRB
2013-10-22,29.09,29.48,29.09,29.4,2111773,HRB
2013-10-23,29.22,29.22,28.73,28.87,1473070,HRB
2013-10-24,28.93,29.01,28.59,28.7,1151637,HRB
2013-10-25,28.86,28.86,28.4,28.48,1110056,HRB
2013-10-28,28.52,28.53,28.25,28.34,1204551,HRB
2013-10-29,28.44,29.1,28.43,28.87,1825931,HRB
2013-10-30,28.96,29.01,28.34,28.42,939264,HRB
2013-10-31,28.45,28.62,28.22,28.44,1791579,HRB
2013-11-01,28.54,28.94,28.48,28.89,1401195,HRB
2013-11-04,28.91,29.51,28.9,29.43,1528023,HRB
2013-11-05,29.27,29.73,29.11,29.62,1803398,HRB
2013-11-06,29.67,29.67,28.56,28.64,3886831,HRB
2013-11-07,28.71,28.79,27.23,27.36,3368378,HRB
2013-11-08,27.36,27.86,27.3,27.85,1357734,HRB
2013-11-11,27.93,28.18,27.7,27.8,1085090,HRB
2013-11-12,27.81,27.89,27.37,27.4,1639532,HRB
2013-11-13,27.2,28.11,27.13,28.08,1659116,HRB
2013-11-14,28.08,28.25,27.93,28.17,1207272,HRB
2013-11-15,28.12,28.53,27.91,28.5,2411335,HRB
2013-11-18,28.6,28.66,28.21,28.31,1254190,HRB
2013-11-19,28.23,28.65,28.06,28.35,1105158,HRB
2013-11-20,28.44,28.72,28.28,28.37,807399,HRB
2013-11-21,28.41,28.98,28.4,28.9,960170,HRB
2013-11-22,28.9,28.94,28.64,28.71,1236814,HRB
2013-11-25,28.81,28.9,28.2,28.26,1399415,HRB
2013-11-26,28.24,28.51,27.94,28.0,1642314,HRB
2013-11-27,28.01,28.29,27.88,28.11,919453,HRB
2013-11-29,28.1,28.21,27.84,27.89,775386,HRB
2013-12-02,27.92,28.6,27.82,28.43,1886186,HRB
2013-12-03,28.31,28.75,28.28,28.47,2186067,HRB
2013-12-04,28.35,28.54,28.08,28.49,1943521,HRB
2013-12-05,28.2,28.64,28.13,28.54,1710336,HRB
2013-12-06,28.78,29.12,28.69,29.01,1928899,HRB
2013-12-09,28.99,29.05,28.8,29.02,1886381,HRB
2013-12-10,28.94,29.19,28.73,28.8,2616738,HRB
2013-12-11,28.36,29.7,27.19,28.01,8845880,HRB
2013-12-12,27.94,28.32,27.79,28.15,3484529,HRB
2013-12-13,28.13,28.44,27.86,28.04,1950017,HRB
2013-12-16,28.19,28.63,28.11,28.21,2498194,HRB
2013-12-17,28.13,28.37,27.95,27.98,2521955,HRB
2013-12-18,27.96,28.28,27.52,28.27,3092356,HRB
2013-12-19,28.32,28.59,28.16,28.48,1908728,HRB
2013-12-20,28.5,28.79,28.4,28.54,3003248,HRB
2013-12-23,28.91,28.95,28.4,28.83,1368320,HRB
2013-12-24,28.9,28.98,28.58,28.74,413738,HRB
2013-12-26,28.84,28.96,28.74,28.94,780350,HRB
2013-12-27,28.96,28.97,28.41,28.52,1069791,HRB
2013-12-30,28.52,29.2,28.37,29.09,1934945,HRB
2013-12-31,29.09,29.16,28.88,29.04,1247594,HRB
2014-01-02,28.99,29.41,28.95,29.38,1835433,HRB
2014-01-03,29.5,29.65,29.11,29.28,1653426,HRB
2014-01-06,29.3,29.41,28.44,28.48,4010901,HRB
2014-01-07,28.48,28.84,28.46,28.47,3405355,HRB
2014-01-08,28.48,29.89,28.04,29.74,7809402,HRB
2014-01-09,30.23,30.5,29.79,30.03,5053321,HRB
2014-01-10,30.28,30.47,29.94,30.3,2382081,HRB
2014-01-13,30.15,30.17,29.36,29.41,3136184,HRB
2014-01-14,29.51,29.75,29.3,29.61,2290970,HRB
2014-01-15,29.65,29.74,29.2,29.32,2079833,HRB
2014-01-16,29.25,29.31,28.52,28.81,3619653,HRB
2014-01-17,28.82,29.26,28.66,29.03,2988691,HRB
2014-01-21,29.36,29.36,28.6,28.78,1844539,HRB
2014-01-22,28.83,29.34,28.65,29.34,1971664,HRB
2014-01-23,29.15,29.3,28.78,29.0,2850339,HRB
2014-01-24,28.87,28.94,27.93,28.08,2892965,HRB
2014-01-27,28.19,29.5,28.19,29.27,4683692,HRB
2014-01-28,29.27,29.44,29.01,29.31,2703081,HRB
2014-01-29,29.09,29.43,28.96,29.13,2813856,HRB
2014-01-30,29.31,30.22,29.02,30.12,3219367,HRB
2014-01-31,29.72,30.53,29.54,30.4,4464107,HRB
2014-02-03,30.35,30.41,29.1,29.32,4276918,HRB
2014-02-04,29.48,30.08,29.08,29.62,3818925,HRB
2014-02-05,29.34,29.47,29.1,29.25,2362110,HRB
2014-02-06,29.39,29.75,29.25,29.36,2130309,HRB
2014-02-07,29.62,30.19,29.48,29.66,2858717,HRB
2014-02-10,29.64,29.74,29.4,29.72,1781112,HRB
2014-02-11,29.79,30.91,29.77,30.75,3972242,HRB
2014-02-12,30.74,30.75,30.07,30.49,3588144,HRB
2014-02-13,30.3,30.91,30.27,30.73,2099589,HRB
2014-02-14,30.69,31.28,30.5,31.07,1970687,HRB
2014-02-18,31.08,31.19,30.74,30.97,1672328,HRB
2014-02-19,30.94,31.63,30.89,31.41,3342630,HRB
2014-02-20,31.58,31.67,31.42,31.53,2227327,HRB
2014-02-21,31.7,31.83,31.08,31.08,3621707,HRB
2014-02-24,31.53,31.75,31.35,31.55,2911164,HRB
2014-02-25,31.5,32.2,31.5,32.19,4664598,HRB
2014-02-26,32.27,32.42,31.66,31.71,2221930,HRB
2014-02-27,31.7,31.91,31.36,31.69,1934741,HRB
2014-02-28,31.73,31.85,31.25,31.64,3284369,HRB
2014-03-03,31.32,32.11,31.22,31.94,2116328,HRB
2014-03-04,32.25,32.25,31.3,31.57,4349252,HRB
2014-03-05,31.64,31.73,30.97,31.13,5270632,HRB
2014-03-06,31.39,31.42,30.84,30.96,5070306,HRB
2014-03-07,30.33,31.0,30.03,30.39,8139688,HRB
2014-03-10,30.38,30.57,30.18,30.54,2761700,HRB
2014-03-11,30.56,30.84,30.22,30.28,2663788,HRB
2014-03-12,30.13,30.46,30.11,30.21,2485258,HRB
2014-03-13,30.09,30.48,29.63,29.85,3843656,HRB
2014-03-14,29.76,29.99,29.32,29.37,3690867,HRB
2014-03-17,29.5,30.11,29.46,29.84,1686860,HRB
2014-03-18,29.87,29.87,29.51,29.58,1851363,HRB
2014-03-19,29.63,29.78,29.39,29.56,2299351,HRB
2014-03-20,29.51,29.83,29.37,29.81,1759444,HRB
2014-03-21,29.93,30.22,29.78,30.02,2938803,HRB
2014-03-24,30.06,30.21,29.36,29.54,2204614,HRB
2014-03-25,29.65,29.77,29.12,29.13,1889783,HRB
2014-03-26,29.26,29.35,29.03,29.03,2439519,HRB
2014-03-27,28.95,29.02,28.51,28.58,3318926,HRB
2014-03-28,28.71,30.42,28.65,30.36,5307003,HRB
2014-03-31,30.28,30.62,29.81,30.19,2989652,HRB
2014-04-01,30.4,30.98,30.26,30.87,2663783,HRB
2014-04-02,30.85,31.22,30.71,30.9,2533051,HRB
2014-04-03,30.97,30.97,29.68,29.97,3990821,HRB
2014-04-04,30.06,30.3,29.02,29.51,3813984,HRB
2014-04-07,29.35,29.43,28.2,28.53,4416959,HRB
2014-04-08,28.54,28.98,28.3,28.85,3249811,HRB
2014-04-09,28.88,29.37,28.72,29.18,1937573,HRB
2014-04-10,29.23,29.38,28.34,28.42,2745039,HRB
2014-04-11,29.88,29.88,26.92,27.64,17767294,HRB
2014-04-14,27.85,28.4,27.65,28.04,3915075,HRB
2014-04-15,27.97,28.28,27.37,28.16,3695273,HRB
2014-04-16,28.33,28.48,28.2,28.33,2026827,HRB
2014-04-17,28.17,28.33,28.03,28.2,2143815,HRB
2014-04-21,28.1,28.58,27.78,28.54,2935809,HRB
2014-04-22,28.55,28.65,28.28,28.34,1616012,HRB
2014-04-23,28.35,28.38,27.93,27.97,2252493,HRB
2014-04-24,28.03,28.26,27.87,27.97,1951839,HRB
2014-04-25,27.85,27.96,27.42,27.63,2832618,HRB
2014-04-28,27.86,27.88,26.98,27.4,3188995,HRB
2014-04-29,27.52,28.24,27.26,28.17,2470886,HRB
2014-04-30,27.9,28.49,27.82,28.42,2370971,HRB
2014-05-01,28.44,29.16,28.31,28.81,3180662,HRB
2014-05-02,28.85,29.13,28.65,28.92,1526653,HRB
2014-05-05,28.73,28.93,28.56,28.82,1940051,HRB
2014-05-06,28.7,28.78,28.0,28.03,3845039,HRB
2014-05-07,28.15,28.26,27.23,27.71,4664618,HRB
2014-05-08,27.71,28.17,27.58,27.75,1942080,HRB
2014-05-09,27.81,27.96,27.5,27.95,1681389,HRB
2014-05-12,28.0,28.51,27.98,28.26,1740930,HRB
2014-05-13,28.27,28.48,28.18,28.27,1651470,HRB
2014-05-14,28.27,28.43,28.11,28.26,1469355,HRB
2014-05-15,28.11,28.15,27.6,27.94,3283652,HRB
2014-05-16,27.89,28.21,27.68,28.18,3007013,HRB
2014-05-19,28.15,28.69,28.15,28.65,1903435,HRB
2014-05-20,28.56,28.63,28.24,28.38,2033001,HRB
2014-05-21,28.43,29.08,28.37,29.07,2241326,HRB
2014-05-22,29.27,29.34,29.04,29.25,2345867,HRB
2014-05-23,29.28,29.41,29.06,29.38,1982877,HRB
2014-05-27,29.45,29.59,29.23,29.47,1497168,HRB
2014-05-28,29.48,29.75,29.14,29.44,2243400,HRB
2014-05-29,29.51,29.61,29.15,29.42,1572488,HRB
