Date,Open,High,Low,Close,Volume,Name
2013-01-28,42.43,42.43,41.69,42.12,3633766,IP
2013-01-29,40.98,42.3,40.98,41.9,5522028,IP
2013-01-30,41.59,42.06,41.5,41.77,4176669,IP
2013-01-31,41.63,41.98,41.42,41.42,2893467,IP
2013-02-01,41.85,42.44,41.84,42.35,3494705,IP
2013-02-04,41.99,42.19,41.85,42.12,3037942,IP
2013-02-05,42.38,42.9,42.38,42.79,3374036,IP
2013-02-06,42.59,42.8,42.33,42.45,2722437,IP
2013-02-07,42.63,42.65,41.63,42.15,2185875,IP
2013-02-08,42.29,42.63,42.17,42.6,1877856,IP
2013-02-11,42.47,42.49,42.03,42.17,2601103,IP
2013-02-12,42.12,42.35,41.99,42.01,2453671,IP
2013-02-13,41.9,41.97,41.58,41.75,3826890,IP
2013-02-14,41.59,42.0,41.55,41.8,3190324,IP
2013-02-15,41.93,42.58,41.9,42.17,3008672,IP
2013-02-19,42.1,42.5,41.82,41.91,2865606,IP
2013-02-20,41.84,41.94,39.92,40.07,6310204,IP
2013-02-21,39.87,41.75,39.47,41.31,10173076,IP
2013-02-22,41.55,43.0,41.55,43.0,7915360,IP
2013-02-25,43.33,43.49,41.78,41.79,6957074,IP
2013-02-26,42.15,42.9,41.97,42.75,5003339,IP
2013-02-27,42.96,44.25,42.95,44.05,5434109,IP
2013-02-28,44.0,44.74,43.8,44.01,4564254,IP
2013-03-01,43.74,44.75,43.51,44.28,4251737,IP
2013-03-04,44.08,44.55,43.94,44.54,3438978,IP
2013-03-05,44.81,45.4,44.75,45.26,4336529,IP
2013-03-06,45.58,46.15,45.55,46.05,4476528,IP
2013-03-07,46.12,46.28,45.96,46.24,2839060,IP
2013-03-08,46.42,46.89,46.34,46.78,3372297,IP
2013-03-11,46.59,47.25,46.35,47.0,4448773,IP
2013-03-12,46.95,47.2,46.22,46.23,4305350,IP
2013-03-13,46.24,46.3,45.65,45.74,4565811,IP
2013-03-14,45.78,46.05,45.68,45.9,2862429,IP
2013-03-15,45.84,45.95,45.55,45.66,4887662,IP
2013-03-18,44.93,45.57,44.78,45.39,3198410,IP
2013-03-19,45.14,45.57,44.76,44.95,3334114,IP
2013-03-20,45.35,45.78,45.26,45.59,4701746,IP
2013-03-21,45.3,45.54,44.79,44.86,2862160,IP
2013-03-22,45.0,45.48,44.99,45.1,2790537,IP
2013-03-25,45.15,45.46,44.56,45.09,3041778,IP
2013-03-26,45.45,45.82,45.11,45.77,4297618,IP
2013-03-27,45.32,45.68,45.06,45.57,3552184,IP
2013-03-28,45.6,46.73,45.52,46.58,5167276,IP
2013-04-01,46.52,46.67,46.15,46.31,3496978,IP
2013-04-02,46.67,48.58,46.55,48.06,8192754,IP
2013-04-03,48.07,48.09,46.2,46.3,7470352,IP
2013-04-04,46.46,46.96,46.41,46.71,3272919,IP
2013-04-05,45.75,46.27,45.4,46.15,3758513,IP
2013-04-08,46.17,47.2,46.1,47.15,3408036,IP
2013-04-09,47.39,47.54,47.1,47.32,2891981,IP
2013-04-10,47.35,47.86,47.29,47.73,3246222,IP
2013-04-11,48.0,49.1,47.95,48.23,4976101,IP
2013-04-12,48.01,48.83,47.55,48.2,3030237,IP
2013-04-15,47.77,47.81,45.16,45.34,6304651,IP
2013-04-16,46.63,47.73,46.46,47.47,4420523,IP
2013-04-17,46.75,46.75,45.35,46.01,4059535,IP
2013-04-18,46.22,46.26,44.72,44.95,3327650,IP
2013-04-19,45.35,46.31,45.16,45.67,3516538,IP
2013-04-22,46.68,47.31,46.31,47.15,6432255,IP
2013-04-23,47.34,47.74,46.64,47.69,3285671,IP
2013-04-24,47.83,48.71,47.83,48.5,3523023,IP
2013-04-25,48.56,48.75,47.48,47.58,3942785,IP
2013-04-26,47.61,47.85,46.31,46.41,4537192,IP
2013-04-29,46.91,47.43,46.86,47.2,2701522,IP
2013-04-30,47.26,47.3,46.75,46.98,3258159,IP
2013-05-01,46.76,46.88,45.66,45.89,5005824,IP
2013-05-02,43.87,44.75,43.19,44.27,11165489,IP
2013-05-03,45.01,46.1,44.83,45.62,4477195,IP
2013-05-06,45.61,46.11,45.3,45.89,2896726,IP
2013-05-07,45.89,46.59,45.85,46.52,3571675,IP
2013-05-08,46.4,47.1,46.27,46.91,2687840,IP
2013-05-09,46.92,47.19,46.62,46.92,2296212,IP
2013-05-10,46.84,46.97,46.08,46.5,2924917,IP
2013-05-13,46.44,47.62,46.41,47.53,4145229,IP
2013-05-14,47.63,48.35,47.6,48.27,3750436,IP
2013-05-15,48.05,48.94,47.8,48.68,3445076,IP
2013-05-16,48.59,48.91,47.22,47.42,4604704,IP
2013-05-17,47.71,48.27,47.66,48.18,3059576,IP
2013-05-20,48.06,48.5,47.42,47.51,3114443,IP
2013-05-21,47.6,48.01,47.26,47.75,2658695,IP
2013-05-22,47.54,47.98,46.26,46.5,3499527,IP
2013-05-23,45.77,47.41,45.71,47.18,4161568,IP
2013-05-24,46.99,47.3,46.6,47.05,2160529,IP
2013-05-28,47.74,48.45,47.67,47.84,2782136,IP
2013-05-29,47.43,47.52,46.56,46.86,3617855,IP
2013-05-30,46.88,47.27,46.61,46.83,2184575,IP
2013-05-31,46.54,47.21,46.15,46.15,2395885,IP
2013-06-03,46.22,46.28,44.97,45.93,3414691,IP
2013-06-04,46.04,46.36,45.12,45.51,3619687,IP
2013-06-05,45.35,45.48,44.31,44.32,4586347,IP
2013-06-06,44.31,45.02,44.28,45.02,3369956,IP
2013-06-07,45.33,45.69,45.17,45.62,4184109,IP
2013-06-10,45.62,45.88,45.22,45.56,3339252,IP
2013-06-11,45.01,45.58,44.83,45.31,2161306,IP
2013-06-12,45.79,45.9,44.02,44.03,3147178,IP
2013-06-13,44.6,45.7,44.07,45.61,3656214,IP
2013-06-14,45.62,45.84,45.25,45.35,2100889,IP
2013-06-17,45.78,46.7,45.75,46.26,2804985,IP
2013-06-18,46.3,46.49,45.64,45.97,2710092,IP
2013-06-19,45.92,46.55,45.77,45.77,2800033,IP
2013-06-20,45.09,45.37,44.09,44.26,3180025,IP
2013-06-21,44.9,44.9,42.5,43.6,5942119,IP
2013-06-24,42.86,43.21,42.36,42.89,4927301,IP
2013-06-25,43.34,43.59,42.88,43.31,3732008,IP
2013-06-26,43.7,44.21,43.27,44.13,3485504,IP
2013-06-27,44.36,44.63,43.87,43.9,3261383,IP
2013-06-28,43.65,44.53,43.14,44.31,9672120,IP
2013-07-01,44.55,45.21,44.55,45.13,4086230,IP
2013-07-02,45.11,45.83,45.05,45.75,4884842,IP
2013-07-03,45.39,45.85,45.29,45.77,1991519,IP
2013-07-05,46.17,46.38,45.83,46.32,1525952,IP
2013-07-08,46.55,46.85,46.44,46.57,2615009,IP
2013-07-09,46.87,47.05,46.64,46.89,2937202,IP
2013-07-10,46.73,46.77,46.18,46.44,3325410,IP
2013-07-11,47.1,47.64,46.92,47.56,4024097,IP
2013-07-12,47.33,48.25,47.19,48.13,4314126,IP
2013-07-15,47.95,48.23,47.58,48.11,2694202,IP
2013-07-16,48.13,48.49,47.9,48.39,3308837,IP
2013-07-17,48.78,48.94,47.5,47.76,3659267,IP
2013-07-18,47.8,48.33,47.74,47.87,2787376,IP
2013-07-19,48.01,48.12,47.32,47.72,3358369,IP
2013-07-22,47.69,48.1,47.36,47.4,2887021,IP
2013-07-23,47.47,47.66,46.84,46.88,3521668,IP
2013-07-24,47.06,47.64,47.06,47.21,4384776,IP
2013-07-25,47.0,50.33,46.76,50.19,9128134,IP
2013-07-26,49.82,50.1,48.6,49.11,4019574,IP
2013-07-29,49.0,49.05,48.45,48.79,1650344,IP
2013-07-30,48.86,49.31,48.55,48.77,1905079,IP
2013-07-31,48.75,49.2,48.25,48.31,2087797,IP
2013-08-01,48.8,49.74,48.8,49.49,3283725,IP
2013-08-02,49.36,49.5,49.01,49.4,1763235,IP
2013-08-05,49.37,49.5,48.54,48.64,2523167,IP
2013-08-06,48.54,48.8,48.08,48.25,2117504,IP
2013-08-07,48.12,48.6,47.66,47.97,2216915,IP
2013-08-08,48.26,48.59,47.92,47.98,2668719,IP
2013-08-09,47.91,48.36,47.62,48.02,2466201,IP
2013-08-12,47.88,48.37,47.63,48.22,2112430,IP
2013-08-13,48.06,48.26,47.53,48.12,2191940,IP
2013-08-14,48.01,49.49,47.99,48.9,3955523,IP
2013-08-15,48.35,48.35,47.34,47.34,3991168,IP
2013-08-16,47.31,48.19,47.05,47.97,3496355,IP
2013-08-19,48.01,48.01,46.97,46.99,2468730,IP
2013-08-20,47.01,47.43,46.74,47.2,2627548,IP
2013-08-21,46.9,47.13,46.34,46.54,3090193,IP
2013-08-22,46.69,46.75,46.23,46.49,3005017,IP
2013-08-23,46.67,46.93,46.0,46.86,2431646,IP
2013-08-26,46.93,47.7,46.68,47.2,3375440,IP
2013-08-27,46.91,47.09,46.29,46.5,2647264,IP
2013-08-28,46.46,47.03,46.21,47.0,2829560,IP
2013-08-29,46.85,48.38,46.69,47.7,3793369,IP
2013-08-30,47.78,47.88,46.96,47.21,2302378,IP
2013-09-03,47.8,48.2,47.02,47.47,1583729,IP
2013-09-04,47.44,48.18,47.24,47.8,2036470,IP
2013-09-05,47.72,48.15,47.6,47.65,1313234,IP
2013-09-06,47.77,48.12,46.98,47.86,1638922,IP
2013-09-09,47.96,49.29,47.96,49.15,2892502,IP
2013-09-10,49.35,49.96,49.12,49.27,3619644,IP
2013-09-11,49.74,49.75,48.41,49.36,4164343,IP
2013-09-12,49.1,49.1,48.0,48.13,4345416,IP
2013-09-13,48.17,48.71,48.03,48.67,2249845,IP
2013-09-16,49.88,49.93,49.26,49.41,4023124,IP
2013-09-17,49.39,49.4,47.92,48.11,4920726,IP
2013-09-18,48.21,48.43,47.34,48.1,5444656,IP
2013-09-19,48.17,48.62,47.8,47.82,4530467,IP
2013-09-20,48.06,48.25,47.64,47.79,3421464,IP
2013-09-23,47.73,47.73,46.91,47.09,3293850,IP
2013-09-24,46.92,47.61,46.86,47.04,2963269,IP
2013-09-25,47.08,47.18,46.64,46.7,2893417,IP
2013-09-26,46.71,47.58,46.71,47.29,2140908,IP
2013-09-27,46.06,46.06,45.22,45.44,7287626,IP
2013-09-30,44.41,45.1,43.95,44.8,7053965,IP
2013-10-01,44.78,45.53,44.62,45.28,4032467,IP
2013-10-02,44.82,45.14,44.32,44.6,5258775,IP
2013-10-03,44.64,44.64,43.67,43.86,6014157,IP
2013-10-04,44.02,44.02,43.25,43.7,5726622,IP
2013-10-07,43.35,43.95,43.05,43.69,5331175,IP
2013-10-08,43.73,43.8,43.12,43.16,6118829,IP
2013-10-09,43.21,43.49,42.92,43.17,3244992,IP
2013-10-10,43.93,44.35,43.45,44.28,4822185,IP
2013-10-11,44.21,45.09,43.9,44.89,4755612,IP
2013-10-14,44.45,45.62,44.4,45.34,5045321,IP
2013-10-15,45.41,45.77,44.46,44.58,4873637,IP
2013-10-16,44.79,45.1,44.5,44.97,2890478,IP
2013-10-17,44.85,45.46,44.85,45.28,3855017,IP
2013-10-18,45.55,45.73,45.0,45.47,2632126,IP
2013-10-21,45.35,45.35,44.28,44.46,4472335,IP
2013-10-22,44.73,44.74,44.24,44.54,4039414,IP
2013-10-23,44.42,44.75,43.86,44.39,3212762,IP
2013-10-24,44.77,45.96,44.45,44.98,5921302,IP
2013-10-25,45.41,45.6,45.07,45.57,4049434,IP
2013-10-28,45.5,45.53,44.96,45.06,3315201,IP
2013-10-29,45.1,45.37,44.3,44.5,3447914,IP
2013-10-30,44.54,44.74,44.22,44.46,4250809,IP
2013-10-31,44.48,44.99,44.39,44.61,3628427,IP
2013-11-01,44.81,45.03,44.62,44.96,2755560,IP
2013-11-04,45.08,45.36,44.8,45.34,3151418,IP
2013-11-05,44.94,44.98,43.55,43.57,7088437,IP
2013-11-06,43.76,43.88,43.3,43.43,4001106,IP
2013-11-07,43.65,43.82,43.07,43.1,3848855,IP
2013-11-08,43.11,43.98,43.05,43.96,3547842,IP
2013-11-11,44.16,44.85,44.13,44.51,4149985,IP
2013-11-12,44.45,44.68,44.14,44.43,3320242,IP
2013-11-13,43.89,44.6,43.79,44.55,3416960,IP
2013-11-14,44.62,45.21,44.4,45.1,4374038,IP
2013-11-15,45.39,45.74,45.13,45.53,3541435,IP
2013-11-18,45.76,45.89,45.2,45.28,3088071,IP
2013-11-19,45.31,45.68,45.13,45.2,4017872,IP
2013-11-20,45.15,45.56,45.04,45.22,2821814,IP
2013-11-21,45.28,47.0,45.28,46.71,6611368,IP
2013-11-22,46.74,46.99,46.14,46.89,3715925,IP
2013-11-25,46.89,47.22,46.45,46.9,4070164,IP
2013-11-26,46.93,47.25,46.48,46.92,3193800,IP
2013-11-27,47.19,47.27,46.51,46.73,2350945,IP
2013-11-29,46.8,47.04,46.56,46.65,1326184,IP
2013-12-02,46.63,47.33,46.6,46.79,3709254,IP
2013-12-03,46.66,46.92,45.76,46.27,3683217,IP
2013-12-04,46.14,46.38,45.38,46.01,3928459,IP
2013-12-05,45.9,46.19,45.76,46.07,2870356,IP
2013-12-06,46.45,46.54,46.13,46.44,4774242,IP
2013-12-09,46.54,46.96,46.45,46.82,2639336,IP
2013-12-10,46.78,47.17,46.55,46.87,3912688,IP
2013-12-11,47.01,47.25,46.08,46.23,2722919,IP
2013-12-12,46.1,46.45,45.81,46.18,2100030,IP
2013-12-13,46.4,48.24,46.27,47.83,7677515,IP
2013-12-16,48.08,48.75,47.47,48.38,7544957,IP
2013-12-17,48.22,48.59,47.76,48.36,5334682,IP
2013-12-18,48.68,49.52,48.26,49.49,6179511,IP
2013-12-19,49.23,49.32,48.49,48.85,4452081,IP
2013-12-20,49.09,49.2,48.3,48.35,5829874,IP
2013-12-23,48.56,49.42,48.48,48.88,2705062,IP
2013-12-24,48.85,49.4,48.76,49.12,1190389,IP
2013-12-26,49.23,49.36,49.01,49.24,1448915,IP
2013-12-27,49.46,49.46,48.9,49.04,1381957,IP
2013-12-30,48.99,49.14,48.68,49.0,1361765,IP
2013-12-31,48.99,49.41,48.83,49.03,1699751,IP
2014-01-02,48.58,49.15,48.54,48.8,2152672,IP
2014-01-03,48.8,48.94,48.47,48.62,2326284,IP
2014-01-06,48.9,49.15,48.47,48.49,2280871,IP
2014-01-07,48.53,49.18,48.53,48.96,2806809,IP
2014-01-08,48.9,49.02,48.53,49.01,2399945,IP
2014-01-09,49.03,49.36,48.23,49.2,3628209,IP
2014-01-10,49.2,49.35,48.5,48.93,3412724,IP
2014-01-13,48.76,49.06,48.02,48.13,3377316,IP
2014-01-14,48.24,48.78,48.11,48.71,2502414,IP
2014-01-15,48.88,49.0,48.52,48.84,2328034,IP
2014-01-16,48.8,49.03,48.66,48.86,1838371,IP
2014-01-17,48.97,49.01,48.22,48.34,2435052,IP
2014-01-21,48.8,48.8,48.05,48.18,2322070,IP
2014-01-22,48.19,48.45,47.73,47.75,4166325,IP
2014-01-23,47.45,47.82,47.26,47.49,4357021,IP
2014-01-24,47.19,47.31,45.55,45.56,5822816,IP
2014-01-27,45.74,46.09,45.32,45.74,3766889,IP
2014-01-28,46.57,46.67,45.62,46.13,4024711,IP
2014-01-29,45.72,47.53,45.56,46.91,6465088,IP
2014-01-30,47.1,47.52,46.5,47.11,2632165,IP
2014-01-31,46.51,48.31,46.48,47.74,5692429,IP
2014-02-03,47.64,47.97,45.8,46.06,5469203,IP
2014-02-04,45.55,46.48,44.67,45.82,5814776,IP
2014-02-05,45.7,47.07,45.43,46.84,6469626,IP
2014-02-06,46.95,47.07,46.56,46.99,2499112,IP
2014-02-07,47.21,47.64,46.85,47.42,2517781,IP
2014-02-10,47.41,48.38,47.31,48.05,5267440,IP
2014-02-11,48.01,48.68,47.82,48.44,3586528,IP
2014-02-12,48.36,48.83,48.02,48.77,4034558,IP
2014-02-13,48.29,49.21,48.27,49.1,2839371,IP
2014-02-14,49.0,49.35,48.86,49.18,3017369,IP
2014-02-18,49.09,49.35,49.01,49.21,2513583,IP
2014-02-19,48.98,49.71,48.66,48.71,3365860,IP
2014-02-20,48.75,49.38,48.47,49.37,4071685,IP
2014-02-21,49.14,49.39,48.66,49.16,4445743,IP
2014-02-24,48.93,49.37,48.88,48.89,2395431,IP
2014-02-25,48.92,49.45,48.73,49.08,2869073,IP
2014-02-26,49.13,49.33,48.73,49.04,2538471,IP
2014-02-27,48.92,49.12,48.53,48.85,3615463,IP
2014-02-28,48.89,49.22,48.59,48.89,3141871,IP
2014-03-03,47.84,48.17,47.44,47.78,4792122,IP
2014-03-04,48.51,48.76,47.99,48.22,4208968,IP
2014-03-05,48.22,48.55,48.0,48.43,2412141,IP
2014-03-06,48.53,48.82,48.08,48.13,2495295,IP
2014-03-07,48.4,48.63,47.74,48.15,2721023,IP
2014-03-10,48.13,48.15,47.51,47.88,1934229,IP
2014-03-11,47.87,47.98,47.15,47.25,2599771,IP
2014-03-12,47.08,47.67,47.0,47.08,3008777,IP
2014-03-13,47.24,47.32,46.36,46.43,4167317,IP
2014-03-14,46.38,46.56,46.04,46.13,6140174,IP
2014-03-17,46.29,46.37,45.52,45.93,6150168,IP
2014-03-18,46.06,46.1,45.63,45.75,5360420,IP
2014-03-19,45.71,45.85,45.27,45.57,4512627,IP
2014-03-20,45.46,45.62,45.36,45.44,5960958,IP
2014-03-21,45.69,46.08,45.45,45.78,5831795,IP
2014-03-24,45.87,46.04,45.26,45.55,4243817,IP
2014-03-25,45.85,46.18,45.68,46.09,5250050,IP
2014-03-26,46.27,46.4,45.0,45.0,4481875,IP
2014-03-27,44.97,45.66,44.43,45.58,4471969,IP
2014-03-28,45.8,46.1,45.59,45.8,3452605,IP
2014-03-31,46.16,46.26,45.64,45.88,4834630,IP
2014-04-01,46.07,46.11,45.61,45.86,3336053,IP
2014-04-02,45.91,46.82,45.78,46.64,4454593,IP
2014-04-03,46.88,46.88,46.15,46.48,3808584,IP
2014-04-04,46.7,46.94,45.78,45.81,3767744,IP
2014-04-07,45.89,45.99,44.87,45.57,5546299,IP
2014-04-08,45.5,45.6,44.97,45.34,3672883,IP
2014-04-09,45.59,46.22,45.27,46.03,3372843,IP
2014-04-10,46.01,46.35,45.45,45.53,3154344,IP
2014-04-11,45.34,45.64,44.87,44.98,4103642,IP
2014-04-14,45.13,45.25,44.76,45.12,3974219,IP
2014-04-15,44.7,45.0,44.24,44.88,4104053,IP
2014-04-16,45.19,45.64,44.8,45.5,4130095,IP
2014-04-17,45.52,45.8,45.36,45.46,2597097,IP
2014-04-21,45.63,45.98,45.42,45.89,2696707,IP
2014-04-22,46.06,46.24,45.7,46.12,3061441,IP
2014-04-23,46.13,46.3,45.88,46.09,1579269,IP
2014-04-24,46.1,46.1,45.53,46.0,2269135,IP
2014-04-25,45.85,45.98,45.54,45.63,2061525,IP
2014-04-28,45.83,46.58,45.51,46.39,5680831,IP
2014-04-29,46.31,46.4,45.74,45.9,4205291,IP
2014-04-30,46.92,47.57,46.24,46.65,5485019,IP
2014-05-01,46.52,46.63,45.87,46.03,3629216,IP
2014-05-02,46.24,46.29,45.76,45.89,2658646,IP
2014-05-05,45.7,45.91,45.5,45.88,2223024,IP
2014-05-06,45.9,46.16,45.76,45.85,2243377,IP
2014-05-07,45.92,46.8,45.92,46.59,2540780,IP
2014-05-08,46.5,47.08,46.35,46.52,2827188,IP
2014-05-09,46.51,46.74,46.18,46.74,2190026,IP
2014-05-12,46.93,47.45,46.86,47.35,2383620,IP
2014-05-13,47.33,47.44,46.94,47.12,2091472,IP
2014-05-14,47.15,47.48,47.0,47.09,1774589,IP
2014-05-15,47.09,47.5,46.54,46.84,2871763,IP
2014-05-16,46.59,46.74,46.26,46.57,2240759,IP
2014-05-19,46.45,46.93,46.42,46.84,2022028,IP
2014-05-20,46.74,46.8,46.48,46.56,2304699,IP
2014-05-21,46.29,46.66,46.11,46.4,2156600,IP
2014-05-22,46.32,46.61,46.14,46.58,3168560,IP
2014-05-23,46.58,46.86,46.46,46.77,1700066,IP
2014-05-27,46.92,46.98,46.66,46.74,2617983,IP
2014-05-28,46.78,46.86,46.44,46.76,3569982,IP
2014-05-29,46.8,47.04,46.66,46.85,2024363,IP
2014-05-30,46.79,47.66,46.73,47.63,3613675,IP
2014-06-02,47.55,47.67,46.94,47.14,3450966,IP
2014-06-03,46.98,47.79,46.87,47.74,2276079,IP
2014-06-04,47.55,48.1,47.19,47.38,3072841,IP
2014-06-05,47.48,47.99,47.22,47.85,1909475,IP
2014-06-06,48.0,48.17,47.76,47.89,1830869,IP
2014-06-09,47.8,48.35,47.79,48.19,2166680,IP
2014-06-10,48.08,48.48,48.08,48.47,2714902,IP
2014-06-11,48.0,48.32,48.0,48.14,1813042,IP
2014-06-12,48.02,48.34,47.91,48.07,2170125,IP
2014-06-13,48.0,48.12,47.8,48.08,1761817,IP
2014-06-16,48.03,48.61,48.01,48.48,2337901,IP
2014-06-17,48.25,48.69,47.91,48.63,2339725,IP
2014-06-18,48.52,48.88,48.29,48.8,1982300,IP
2014-06-19,48.75,48.96,48.67,48.82,1695008,IP
