Date,Open,High,Low,Close,Volume,Name
2012-12-10,39.08,39.32,38.95,39.14,1349697,ES
2012-12-11,39.25,39.66,39.2,39.53,1458731,ES
2012-12-12,39.53,40.06,39.5,39.71,1836851,ES
2012-12-13,39.65,39.83,39.21,39.34,2189070,ES
2012-12-14,39.11,39.26,38.59,38.69,3343565,ES
2012-12-17,38.79,39.31,38.75,39.27,3061322,ES
2012-12-18,39.29,39.7,38.91,39.68,1740009,ES
2012-12-19,39.61,39.77,39.22,39.45,1434221,ES
2012-12-20,39.57,39.72,39.22,39.45,1780725,ES
2012-12-21,39.27,39.5,39.18,39.23,3213915,ES
2012-12-24,39.16,39.18,38.72,39.15,740529,ES
2012-12-26,39.15,39.31,38.71,38.77,1752960,ES
2012-12-27,38.7,38.9,38.43,38.78,1337979,ES
2012-12-28,38.47,38.96,38.37,38.44,1265048,ES
2012-12-31,38.38,39.14,38.12,39.08,1651332,ES
2013-01-02,39.47,39.9,39.41,39.82,1419114,ES
2013-01-03,39.86,40.05,39.55,39.6,1593057,ES
2013-01-04,39.69,39.93,39.59,39.64,1419837,ES
2013-01-07,39.44,39.58,39.09,39.21,1944434,ES
2013-01-08,39.08,39.2,38.96,39.0,2764770,ES
2013-01-09,39.1,39.19,38.8,39.12,2162997,ES
2013-01-10,39.23,39.45,39.04,39.31,1531553,ES
2013-01-11,39.25,39.39,39.03,39.19,1525189,ES
2013-01-14,39.21,39.34,38.97,39.04,1988470,ES
2013-01-15,39.01,39.01,38.72,38.98,1844906,ES
2013-01-16,38.87,39.01,38.66,38.67,2327037,ES
2013-01-17,38.79,38.86,38.6,38.7,3487543,ES
2013-01-18,38.8,39.24,38.8,39.21,2841115,ES
2013-01-22,39.26,39.92,39.25,39.85,2123828,ES
2013-01-23,39.66,39.83,39.31,39.77,1797328,ES
2013-01-24,39.75,40.15,39.7,39.91,1386181,ES
2013-01-25,40.05,40.32,39.73,40.32,1555913,ES
2013-01-28,40.37,40.39,40.04,40.25,1242415,ES
2013-01-29,40.25,40.66,40.17,40.63,1461946,ES
2013-01-30,40.56,41.14,40.56,40.99,2057674,ES
2013-01-31,40.89,41.01,40.66,40.73,4990951,ES
2013-02-01,40.91,41.35,40.79,41.18,1756436,ES
2013-02-04,41.07,41.17,40.95,40.99,1315239,ES
2013-02-05,41.12,41.37,40.89,40.93,1323388,ES
2013-02-06,40.88,41.11,40.65,41.08,1178652,ES
2013-02-07,41.14,41.4,40.89,41.09,1418537,ES
2013-02-08,41.1,41.12,40.73,41.11,1499010,ES
2013-02-11,41.12,41.2,40.86,41.12,847052,ES
2013-02-12,41.06,41.16,40.83,41.15,1093076,ES
2013-02-13,41.13,41.31,40.88,41.09,1185191,ES
2013-02-14,41.04,41.14,40.6,40.76,2865866,ES
2013-02-15,40.63,41.01,40.61,40.94,1463786,ES
2013-02-19,41.08,41.44,40.93,41.41,1942538,ES
2013-02-20,41.03,41.65,41.03,41.15,1578008,ES
2013-02-21,41.06,41.32,40.84,40.89,1527939,ES
2013-02-22,41.04,41.49,41.03,41.43,1265898,ES
2013-02-25,41.62,41.88,41.0,41.02,1797519,ES
2013-02-26,41.1,41.45,40.85,41.18,1419993,ES
2013-02-27,40.69,41.33,40.56,41.27,1668865,ES
2013-02-28,41.3,41.63,41.11,41.51,1801810,ES
2013-03-01,41.48,41.83,41.12,41.8,1315386,ES
2013-03-04,41.67,42.5,41.67,42.3,1381497,ES
2013-03-05,42.54,42.72,42.39,42.58,1074829,ES
2013-03-06,42.65,42.8,42.41,42.53,743202,ES
2013-03-07,42.52,42.7,42.31,42.32,650048,ES
2013-03-08,42.48,42.48,42.02,42.21,1060226,ES
2013-03-11,42.16,42.44,42.13,42.41,914642,ES
2013-03-12,42.42,42.44,41.96,42.13,1239023,ES
2013-03-13,42.13,42.4,42.06,42.3,916311,ES
2013-03-14,42.33,42.56,42.22,42.52,998053,ES
2013-03-15,42.32,42.75,42.25,42.66,1986090,ES
2013-03-18,42.43,42.61,42.26,42.39,784359,ES
2013-03-19,42.51,42.69,42.23,42.39,951602,ES
2013-03-20,42.55,42.98,42.55,42.72,1471018,ES
2013-03-21,42.57,42.84,42.49,42.59,1152313,ES
2013-03-22,42.68,42.83,42.49,42.65,723790,ES
2013-03-25,42.78,43.05,42.38,42.54,1134990,ES
2013-03-26,42.69,42.9,42.59,42.82,1304900,ES
2013-03-27,42.68,42.89,42.52,42.89,1188535,ES
2013-03-28,42.99,43.49,42.92,43.46,2006315,ES
2013-04-01,43.44,43.45,43.15,43.29,857072,ES
2013-04-02,43.4,43.68,43.34,43.49,1013217,ES
2013-04-03,42.86,43.55,42.86,43.22,1913839,ES
2013-04-04,43.34,43.56,43.2,43.45,1598833,ES
2013-04-05,43.17,43.79,43.07,43.72,888571,ES
2013-04-08,43.71,43.84,43.41,43.83,1132006,ES
2013-04-09,43.91,43.95,43.52,43.68,1183996,ES
2013-04-10,43.78,44.21,43.73,44.18,1362130,ES
2013-04-11,44.24,44.46,44.06,44.43,1277567,ES
2013-04-12,44.34,44.74,44.34,44.66,1052753,ES
2013-04-15,44.54,44.59,43.83,43.83,1289235,ES
2013-04-16,44.04,44.53,43.61,44.48,1122961,ES
2013-04-17,44.5,44.55,43.83,43.9,1648511,ES
2013-04-18,44.08,44.35,43.85,44.2,2049548,ES
2013-04-19,44.21,44.94,44.13,44.94,1202994,ES
2013-04-22,44.92,44.94,44.23,44.49,1537199,ES
2013-04-23,44.68,44.8,44.3,44.8,1506637,ES
2013-04-24,44.81,45.07,44.44,44.93,1207542,ES
2013-04-25,45.1,45.14,44.71,44.84,1274851,ES
2013-04-26,44.81,45.04,44.69,44.86,1530327,ES
2013-04-29,44.95,45.22,44.82,45.06,1174528,ES
2013-04-30,44.95,45.34,44.84,45.33,1235569,ES
2013-05-01,45.3,45.38,44.94,44.97,1041093,ES
2013-05-02,45.24,45.53,45.0,45.27,1100605,ES
2013-05-03,45.47,45.66,45.02,45.16,1430256,ES
2013-05-06,45.08,45.2,44.46,44.6,1561450,ES
2013-05-07,44.71,44.98,44.59,44.98,1173111,ES
2013-05-08,44.87,45.03,44.26,44.52,1470976,ES
2013-05-09,44.48,44.52,43.43,43.56,1989893,ES
2013-05-10,43.63,43.81,43.48,43.78,1380566,ES
2013-05-13,43.63,43.71,43.27,43.51,1276902,ES
2013-05-14,43.47,44.07,43.39,43.94,1109126,ES
2013-05-15,43.9,44.8,43.86,44.51,1247951,ES
2013-05-16,44.38,44.51,44.01,44.11,1180141,ES
2013-05-17,44.2,44.47,43.12,44.47,1515892,ES
2013-05-20,44.45,44.63,44.24,44.43,1042515,ES
2013-05-21,44.56,44.69,44.16,44.59,1143950,ES
2013-05-22,44.53,45.09,43.75,43.94,1275399,ES
2013-05-23,43.69,43.77,42.96,43.53,1011845,ES
2013-05-24,43.37,43.37,42.51,42.84,1714675,ES
2013-05-28,42.96,42.96,42.19,42.52,1459891,ES
2013-05-29,41.94,41.98,41.38,41.73,2055351,ES
2013-05-30,41.95,42.88,41.95,42.04,1308693,ES
2013-05-31,41.92,42.56,41.67,41.67,1494644,ES
2013-06-03,41.69,42.13,41.17,41.85,1389250,ES
2013-06-04,41.76,41.82,41.24,41.54,1488756,ES
2013-06-05,41.34,41.38,41.03,41.19,1134973,ES
2013-06-06,41.11,41.69,41.06,41.68,1264856,ES
2013-06-07,41.73,42.4,41.71,42.38,1618093,ES
2013-06-10,42.54,42.54,41.84,42.07,1266605,ES
2013-06-11,41.69,42.04,41.5,41.52,1461629,ES
2013-06-12,41.8,41.87,40.99,41.13,1534554,ES
2013-06-13,41.13,41.97,41.11,41.93,1162834,ES
2013-06-14,41.95,42.19,41.72,42.13,1181247,ES
2013-06-17,42.43,42.6,41.95,42.14,1617741,ES
2013-06-18,42.18,42.68,42.02,42.56,1093274,ES
2013-06-19,42.49,42.5,41.28,41.29,1129478,ES
2013-06-20,41.05,41.05,39.43,39.61,2888025,ES
2013-06-21,39.88,40.54,39.35,40.37,2732895,ES
2013-06-24,39.94,40.44,39.51,40.14,1308431,ES
2013-06-25,40.43,40.7,39.94,40.54,1714542,ES
2013-06-26,40.82,41.36,40.76,41.26,1232086,ES
2013-06-27,41.5,42.26,41.45,41.74,1836935,ES
2013-06-28,41.71,42.34,41.36,42.02,3033699,ES
2013-07-01,42.17,42.37,41.13,41.25,2235229,ES
2013-07-02,41.18,41.53,40.9,41.13,1405140,ES
2013-07-03,41.11,41.41,40.86,41.38,732823,ES
2013-07-05,41.42,41.43,40.57,41.13,766606,ES
2013-07-08,41.24,41.82,41.07,41.76,1181981,ES
2013-07-09,41.99,42.23,41.83,42.19,1161518,ES
2013-07-10,42.14,42.35,41.93,42.33,1020990,ES
2013-07-11,42.8,43.18,42.68,43.14,1299472,ES
2013-07-12,43.16,43.36,42.8,43.28,1016873,ES
2013-07-15,43.22,44.15,43.17,44.1,963214,ES
2013-07-16,44.09,44.16,43.58,43.89,1532238,ES
2013-07-17,44.13,44.29,43.82,43.93,1027723,ES
2013-07-18,44.06,44.67,43.98,44.62,1004865,ES
2013-07-19,44.73,44.85,44.46,44.83,1115407,ES
2013-07-22,44.78,44.86,44.53,44.68,935605,ES
2013-07-23,44.69,45.0,44.51,44.92,803661,ES
2013-07-24,44.95,44.95,44.06,44.17,1006302,ES
2013-07-25,44.12,44.46,43.91,44.37,1072410,ES
2013-07-26,44.21,44.45,43.83,44.23,1885263,ES
2013-07-29,44.1,44.27,43.84,44.04,1712235,ES
2013-07-30,44.11,44.83,44.11,44.57,1298117,ES
2013-07-31,44.58,44.62,44.03,44.41,1744500,ES
2013-08-01,44.6,45.13,44.5,45.05,1430934,ES
2013-08-02,44.89,45.05,44.5,44.69,1063239,ES
2013-08-05,44.63,44.63,44.23,44.26,807785,ES
2013-08-06,44.3,44.42,43.64,43.66,1444671,ES
2013-08-07,43.63,44.29,43.62,44.16,1575497,ES
2013-08-08,44.24,44.42,43.95,44.21,1155491,ES
2013-08-09,44.21,44.29,43.68,43.77,1332635,ES
2013-08-12,43.63,43.67,43.28,43.49,1186102,ES
2013-08-13,43.47,43.54,43.06,43.06,917289,ES
2013-08-14,43.03,43.08,42.48,42.61,1540961,ES
2013-08-15,42.33,42.46,41.86,41.87,1095722,ES
2013-08-16,41.77,41.83,41.18,41.3,2387222,ES
2013-08-19,41.26,41.49,41.05,41.22,1658610,ES
2013-08-20,41.33,41.79,41.21,41.57,1603506,ES
2013-08-21,41.53,41.53,40.81,41.01,1787508,ES
2013-08-22,41.12,41.4,40.91,41.24,1039771,ES
2013-08-23,41.31,41.72,41.11,41.71,1549214,ES
2013-08-26,41.75,41.87,41.22,41.33,1040896,ES
2013-08-27,40.93,41.45,40.93,41.29,1449606,ES
2013-08-28,41.22,41.55,40.99,41.16,3034463,ES
2013-08-29,41.01,41.23,40.83,40.97,1426462,ES
2013-08-30,40.99,41.23,40.73,40.97,1347559,ES
2013-09-03,41.23,41.38,40.3,40.34,1643211,ES
2013-09-04,40.35,40.62,40.08,40.51,1938483,ES
2013-09-05,40.44,40.62,40.13,40.26,1301680,ES
2013-09-06,40.42,40.78,40.2,40.25,4731085,ES
2013-09-09,40.26,40.71,40.12,40.66,4325440,ES
2013-09-10,40.83,40.96,40.59,40.96,4242845,ES
2013-09-11,40.99,40.99,40.39,40.7,2074226,ES
2013-09-12,40.48,40.61,40.01,40.09,1178289,ES
2013-09-13,40.21,40.45,40.18,40.29,1204294,ES
2013-09-16,40.76,41.0,40.3,40.4,1495179,ES
2013-09-17,40.42,40.63,40.29,40.52,975234,ES
2013-09-18,40.51,42.01,40.34,41.89,1735995,ES
2013-09-19,41.99,42.2,41.6,41.7,1208294,ES
2013-09-20,41.7,41.84,41.19,41.19,1901003,ES
2013-09-23,40.99,41.79,40.88,41.63,1303498,ES
2013-09-24,41.58,41.7,41.37,41.54,1229970,ES
2013-09-25,41.61,41.82,41.32,41.34,1313677,ES
2013-09-26,41.45,41.68,41.34,41.44,1155234,ES
2013-09-27,41.58,41.73,41.19,41.44,2107848,ES
2013-09-30,41.22,41.44,41.01,41.25,1528550,ES
2013-10-01,41.29,41.51,41.16,41.37,1269709,ES
2013-10-02,41.18,41.59,41.16,41.47,1678287,ES
2013-10-03,41.29,41.35,40.83,41.03,1419729,ES
2013-10-04,41.0,41.16,40.82,41.02,1023981,ES
2013-10-07,40.64,41.08,40.64,40.68,1001316,ES
2013-10-08,40.68,41.35,40.6,41.02,1656972,ES
2013-10-09,41.1,41.76,41.0,41.2,1109884,ES
2013-10-10,41.45,42.03,41.13,41.95,1099800,ES
2013-10-11,41.95,42.23,41.83,42.16,952592,ES
2013-10-14,42.0,42.15,41.33,41.73,1543121,ES
2013-10-15,41.58,41.69,41.01,41.12,1348921,ES
2013-10-16,41.32,41.57,41.16,41.53,1598802,ES
2013-10-17,41.5,42.37,41.24,42.29,2721992,ES
2013-10-18,42.5,42.6,42.24,42.34,1232298,ES
2013-10-21,42.31,42.38,41.96,42.23,1069035,ES
2013-10-22,42.33,42.82,42.21,42.6,1904136,ES
2013-10-23,42.4,43.19,42.4,42.91,2430846,ES
2013-10-24,43.13,43.27,42.74,42.88,1161710,ES
2013-10-25,42.77,43.43,42.61,43.41,1166396,ES
2013-10-28,43.43,43.66,43.16,43.32,838300,ES
2013-10-29,43.68,43.75,43.23,43.46,1145964,ES
2013-10-30,43.42,43.74,43.1,43.12,944689,ES
2013-10-31,43.13,43.28,42.42,42.89,1278699,ES
2013-11-01,42.89,43.18,42.2,42.5,3119765,ES
2013-11-04,42.58,42.75,42.29,42.67,876283,ES
2013-11-05,42.63,43.02,42.43,42.46,1353807,ES
2013-11-06,42.5,43.16,42.43,42.95,1352378,ES
2013-11-07,43.04,43.18,42.29,42.4,1141045,ES
2013-11-08,42.27,42.27,41.49,42.27,1503954,ES
2013-11-11,42.34,42.54,42.1,42.37,737372,ES
2013-11-12,42.17,42.25,41.67,41.95,1751825,ES
2013-11-13,41.71,42.19,41.46,42.17,1623975,ES
2013-11-14,42.33,43.03,42.33,42.76,1372313,ES
2013-11-15,42.66,42.94,42.49,42.93,1242418,ES
2013-11-18,43.01,43.04,42.66,42.85,945631,ES
2013-11-19,42.8,42.83,42.26,42.42,1154974,ES
2013-11-20,42.48,42.49,41.8,42.04,2288059,ES
2013-11-21,42.13,42.42,41.94,42.18,1279046,ES
2013-11-22,42.11,42.29,41.9,42.18,1444777,ES
2013-11-25,42.29,42.29,41.87,41.87,1082984,ES
2013-11-26,41.9,41.96,41.19,41.22,2366555,ES
2013-11-27,41.27,41.35,41.07,41.18,1240672,ES
2013-11-29,40.77,41.39,40.77,41.08,951681,ES
2013-12-02,41.09,41.19,40.68,40.96,1640356,ES
2013-12-03,40.88,41.17,40.7,40.96,1451762,ES
2013-12-04,40.71,41.31,40.6,41.12,1567871,ES
2013-12-05,41.05,41.21,40.79,40.91,1691217,ES
2013-12-06,41.2,41.59,41.11,41.58,1409714,ES
2013-12-09,41.54,41.72,41.13,41.34,1305533,ES
2013-12-10,41.22,41.31,41.0,41.05,3054931,ES
2013-12-11,40.82,41.28,40.64,40.96,4942732,ES
2013-12-12,40.86,41.53,40.86,41.37,3132468,ES
2013-12-13,41.54,41.77,41.33,41.59,3603458,ES
2013-12-16,41.75,42.09,41.62,41.74,2203272,ES
2013-12-17,41.72,41.83,41.38,41.51,1376776,ES
2013-12-18,41.46,42.03,40.93,42.01,1844398,ES
2013-12-19,41.82,41.92,41.26,41.88,1665768,ES
2013-12-20,42.04,42.35,41.91,42.11,2711774,ES
2013-12-23,42.32,42.53,42.11,42.16,1096692,ES
2013-12-24,42.08,42.47,41.91,42.25,551650,ES
2013-12-26,42.27,42.37,42.08,42.24,938824,ES
2013-12-27,42.13,42.41,42.01,42.2,1051228,ES
2013-12-30,42.12,42.48,42.09,42.38,1146365,ES
2013-12-31,42.45,42.52,42.25,42.39,1553031,ES
2014-01-02,42.35,42.42,41.7,41.72,2915302,ES
2014-01-03,41.75,41.85,41.31,41.52,2251953,ES
2014-01-06,41.64,41.64,41.28,41.55,2159240,ES
2014-01-07,41.64,41.94,41.64,41.92,1143187,ES
2014-01-08,41.77,41.86,41.46,41.74,2225304,ES
2014-01-09,41.75,41.98,41.44,41.92,2354143,ES
2014-01-10,42.14,42.84,42.14,42.65,1657442,ES
2014-01-13,42.55,42.65,42.23,42.33,2004034,ES
2014-01-14,42.33,42.52,42.2,42.29,1686742,ES
2014-01-15,42.31,42.37,41.85,42.04,1599009,ES
2014-01-16,42.06,42.24,41.89,42.23,1056881,ES
2014-01-17,42.35,42.61,42.18,42.59,1928402,ES
2014-01-21,42.84,43.1,42.65,43.05,2437431,ES
2014-01-22,43.02,43.52,42.99,43.34,2064240,ES
2014-01-23,43.22,43.37,43.0,43.13,1383640,ES
2014-01-24,43.01,43.16,42.43,42.43,2365088,ES
2014-01-27,42.43,42.98,42.35,42.81,1726332,ES
2014-01-28,42.84,43.04,42.66,42.96,1557696,ES
2014-01-29,42.77,43.04,42.56,42.81,1577784,ES
2014-01-30,42.96,43.57,42.88,43.49,1428105,ES
2014-01-31,43.12,43.98,43.05,43.8,2091539,ES
2014-02-03,43.86,44.52,43.36,43.45,2139163,ES
2014-02-04,43.58,43.58,43.1,43.48,1775164,ES
2014-02-05,43.25,43.33,42.88,43.11,1843229,ES
2014-02-06,43.1,43.1,42.52,42.87,2846006,ES
2014-02-07,42.97,43.32,42.66,43.3,1809019,ES
2014-02-10,43.21,43.82,42.94,43.79,1668219,ES
2014-02-11,43.72,44.58,43.7,44.26,1909537,ES
2014-02-12,44.2,44.45,44.02,44.39,1308566,ES
2014-02-13,44.19,44.77,44.18,44.69,1949329,ES
2014-02-14,44.7,45.05,44.54,44.97,1361292,ES
2014-02-18,45.08,45.31,44.85,44.91,1721087,ES
2014-02-19,44.75,45.14,44.36,44.44,1889099,ES
2014-02-20,44.47,44.8,44.34,44.67,1576038,ES
2014-02-21,44.72,45.04,44.62,44.65,1739913,ES
2014-02-24,44.79,44.94,44.4,44.41,2038505,ES
2014-02-25,44.52,44.84,44.3,44.42,1858005,ES
2014-02-26,44.64,44.68,44.19,44.23,1510685,ES
2014-02-27,43.9,44.19,43.82,44.03,2020302,ES
2014-02-28,44.09,44.57,43.97,44.45,1917753,ES
2014-03-03,44.29,44.51,43.84,43.95,1441369,ES
2014-03-04,44.25,44.29,44.05,44.18,1337649,ES
2014-03-05,44.1,44.12,43.63,43.76,1438411,ES
2014-03-06,43.83,43.89,43.4,43.5,1601167,ES
2014-03-07,43.43,43.75,43.21,43.75,1772879,ES
2014-03-10,43.73,43.73,43.29,43.5,1094521,ES
2014-03-11,43.62,43.62,43.13,43.36,851611,ES
2014-03-12,43.28,43.97,43.2,43.94,1376571,ES
2014-03-13,44.06,44.77,44.01,44.61,1618308,ES
2014-03-14,44.61,45.08,44.41,44.89,1247229,ES
2014-03-17,44.99,45.16,44.74,45.08,1082945,ES
2014-03-18,45.17,45.3,44.87,45.23,1016411,ES
2014-03-19,45.23,45.34,44.22,44.41,1517509,ES
2014-03-20,44.24,44.24,43.7,44.05,1935112,ES
2014-03-21,44.25,44.88,44.09,44.42,2046740,ES
2014-03-24,44.55,44.85,44.29,44.75,2232904,ES
2014-03-25,44.84,44.97,44.45,44.77,1418537,ES
2014-03-26,44.82,45.05,44.57,44.57,1429939,ES
2014-03-27,44.63,44.98,44.46,44.95,1712715,ES
2014-03-28,44.93,45.08,44.74,44.95,1292294,ES
2014-03-31,45.16,45.69,44.99,45.5,1327114,ES
2014-04-01,45.51,45.51,44.88,45.11,1762445,ES
2014-04-02,45.06,45.14,44.76,44.87,1384640,ES
2014-04-03,45.01,45.22,44.84,44.97,1036577,ES
2014-04-04,45.1,45.65,45.01,45.09,1444268,ES
2014-04-07,45.13,45.74,45.08,45.1,1435346,ES
2014-04-08,44.99,45.63,44.7,45.52,1642785,ES
2014-04-09,45.56,45.73,44.97,45.56,1735363,ES
2014-04-10,45.76,45.91,45.23,45.39,1234546,ES
2014-04-11,45.44,45.81,45.31,45.44,1493666,ES
2014-04-14,45.63,45.81,45.33,45.67,1868076,ES
2014-04-15,45.69,46.33,45.67,46.32,1657631,ES
2014-04-16,46.46,46.63,46.28,46.54,1373817,ES
2014-04-17,46.42,46.64,45.79,45.93,1435407,ES
2014-04-21,45.88,46.07,45.36,45.71,1117172,ES
2014-04-22,45.71,45.95,45.47,45.81,1220152,ES
2014-04-23,45.89,46.57,45.87,46.1,1287291,ES
2014-04-24,46.08,46.47,45.79,46.44,1460912,ES
2014-04-25,46.54,47.02,46.48,46.97,1232311,ES
2014-04-28,46.85,47.4,46.85,47.31,2126483,ES
2014-04-29,47.33,47.6,46.97,47.11,2136473,ES
2014-04-30,47.19,47.43,47.06,47.26,1677253,ES
2014-05-01,47.51,47.51,46.79,47.16,1278933,ES
2014-05-02,46.26,46.82,45.82,45.98,2165915,ES
2014-05-05,46.06,46.7,45.99,46.62,1285063,ES
2014-05-06,46.5,46.68,46.3,46.4,1162512,ES
2014-05-07,46.51,47.07,46.42,47.0,1789504,ES
2014-05-08,46.99,47.17,46.36,46.47,1251585,ES
2014-05-09,46.42,46.6,45.7,45.77,1263022,ES
2014-05-12,45.87,45.96,45.1,45.15,1617095,ES
2014-05-13,45.27,45.64,45.16,45.34,1194167,ES
2014-05-14,45.46,45.95,45.33,45.64,1660079,ES
2014-05-15,45.68,45.89,45.38,45.47,998946,ES
2014-05-16,45.49,46.02,45.35,45.98,2385842,ES
2014-05-19,45.94,45.94,45.18,45.26,1331359,ES
2014-05-20,45.25,45.66,44.83,45.19,1599966,ES
2014-05-21,45.31,45.42,44.99,45.27,1341677,ES
2014-05-22,45.23,45.64,45.15,45.49,878117,ES
2014-05-23,45.51,45.61,45.22,45.23,744064,ES
2014-05-27,45.56,45.67,45.18,45.22,1481660,ES
2014-05-28,44.89,45.15,44.85,45.13,1114580,ES
2014-05-29,45.19,45.29,44.77,45.03,1739169,ES
2014-05-30,45.07,45.44,45.02,45.4,1638468,ES
2014-06-02,45.37,45.52,45.25,45.34,831822,ES
2014-06-03,45.22,45.5,45.13,45.33,902628,ES
2014-06-04,45.25,45.31,45.01,45.27,650650,ES
2014-06-05,45.14,45.7,45.14,45.6,787619,ES
2014-06-06,45.77,45.9,45.44,45.48,975555,ES
2014-06-09,45.35,45.5,45.03,45.17,1320120,ES
2014-06-10,45.21,45.25,44.99,45.16,1110832,ES
2014-06-11,45.1,45.24,44.65,44.66,1125681,ES
2014-06-12,44.68,45.14,44.28,45.07,1395434,ES
2014-06-13,45.06,45.49,44.8,45.36,1078824,ES
2014-06-16,45.25,46.08,45.25,45.76,1242682,ES
2014-06-17,45.62,45.76,45.32,45.58,912181,ES
2014-06-18,45.52,46.87,45.52,46.8,1763195,ES
2014-06-19,46.9,47.31,46.71,46.79,2934361,ES
2014-06-20,46.8,46.96,46.4,46.45,1983973,ES
2014-06-23,46.36,46.6,46.18,46.27,1232100,ES
