Date,Open,High,Low,Close,Volume,Name
2012-10-01,12.13,12.21,12.0,12.04,3095791,PBCT
2012-10-02,12.11,12.14,11.94,12.12,3408305,PBCT
2012-10-03,12.18,12.32,12.1,12.24,2579445,PBCT
2012-10-04,12.28,12.44,12.22,12.44,2387868,PBCT
2012-10-05,12.48,12.5,12.39,12.48,2788194,PBCT
2012-10-08,12.38,12.5,12.38,12.39,2142875,PBCT
2012-10-09,12.38,12.45,12.26,12.28,3086908,PBCT
2012-10-10,12.3,12.3,12.16,12.18,2628831,PBCT
2012-10-11,12.28,12.31,12.14,12.22,3256987,PBCT
2012-10-12,12.26,12.4,11.96,12.04,3314400,PBCT
2012-10-15,11.96,12.19,11.96,12.08,2655656,PBCT
2012-10-16,12.08,12.17,11.91,11.95,2484929,PBCT
2012-10-17,11.97,12.0,11.88,11.98,3874303,PBCT
2012-10-18,12.0,12.1,11.95,12.04,2952089,PBCT
2012-10-19,12.45,12.46,12.09,12.29,10075627,PBCT
2012-10-22,12.25,12.44,12.18,12.42,6070700,PBCT
2012-10-23,12.3,12.34,12.23,12.23,4224057,PBCT
2012-10-24,12.26,12.31,12.14,12.14,3234028,PBCT
2012-10-25,12.25,12.28,12.14,12.24,8686295,PBCT
2012-10-26,12.27,12.28,12.12,12.15,9238629,PBCT
2012-10-31,12.12,12.12,11.91,12.03,3566187,PBCT
2012-11-01,12.13,12.21,12.07,12.17,2899146,PBCT
2012-11-02,12.24,12.24,11.99,12.02,5766012,PBCT
2012-11-05,11.98,12.13,11.86,11.94,2580999,PBCT
2012-11-06,11.99,12.15,11.91,12.12,3832395,PBCT
2012-11-07,11.99,12.04,11.87,11.9,4679682,PBCT
2012-11-08,11.9,12.02,11.71,11.72,5504843,PBCT
2012-11-09,11.73,11.78,11.58,11.6,5175465,PBCT
2012-11-12,11.66,11.74,11.55,11.62,4679650,PBCT
2012-11-13,11.62,11.67,11.45,11.49,3756310,PBCT
2012-11-14,11.51,11.57,11.36,11.39,3103446,PBCT
2012-11-15,11.37,11.69,11.36,11.63,5463375,PBCT
2012-11-16,11.61,11.77,11.5,11.67,2875667,PBCT
2012-11-19,11.79,11.9,11.73,11.79,2146187,PBCT
2012-11-20,11.76,11.91,11.68,11.75,4018170,PBCT
2012-11-21,11.79,11.8,11.64,11.69,1905657,PBCT
2012-11-23,11.71,11.9,11.68,11.9,836547,PBCT
2012-11-26,12.05,12.1,11.88,12.03,4280900,PBCT
2012-11-27,12.06,12.27,12.01,12.11,6523014,PBCT
2012-11-28,12.06,12.1,11.92,12.06,3841032,PBCT
2012-11-29,12.08,12.15,12.01,12.08,2241587,PBCT
2012-11-30,12.07,12.2,12.06,12.19,3797455,PBCT
2012-12-03,12.2,12.26,12.05,12.1,4541133,PBCT
2012-12-04,12.06,12.17,12.03,12.1,2246987,PBCT
2012-12-05,12.11,12.23,12.1,12.19,3475994,PBCT
2012-12-06,12.21,12.27,12.08,12.14,2889694,PBCT
2012-12-07,12.14,12.2,11.99,12.06,4821585,PBCT
2012-12-10,12.02,12.23,12.01,12.16,2567778,PBCT
2012-12-11,12.16,12.28,12.1,12.28,3573610,PBCT
2012-12-12,12.3,12.35,12.23,12.26,2970636,PBCT
2012-12-13,12.24,12.27,12.12,12.17,2589503,PBCT
2012-12-14,12.2,12.23,12.09,12.16,1671185,PBCT
2012-12-17,12.17,12.31,12.12,12.3,2019961,PBCT
2012-12-18,12.33,12.4,12.24,12.4,4814529,PBCT
2012-12-19,12.38,12.44,12.31,12.32,1918303,PBCT
2012-12-20,12.28,12.36,12.25,12.34,2457464,PBCT
2012-12-21,12.23,12.26,12.05,12.14,5221489,PBCT
2012-12-24,12.16,12.16,12.08,12.13,1137241,PBCT
2012-12-26,12.17,12.17,12.01,12.06,1636451,PBCT
2012-12-27,12.09,12.12,11.91,12.07,2828403,PBCT
2012-12-28,11.99,12.07,11.94,11.97,1923921,PBCT
2012-12-31,11.93,12.1,11.91,12.09,2486820,PBCT
2013-01-02,12.22,12.44,12.22,12.44,3251461,PBCT
2013-01-03,12.45,12.53,12.35,12.48,2626798,PBCT
2013-01-04,12.53,12.68,12.5,12.6,1792442,PBCT
2013-01-07,12.53,12.61,12.45,12.56,1593562,PBCT
2013-01-08,12.57,12.6,12.46,12.56,2121328,PBCT
2013-01-09,12.58,12.65,12.53,12.57,1660032,PBCT
2013-01-10,12.6,12.66,12.51,12.61,2219708,PBCT
2013-01-11,12.67,12.67,12.48,12.59,1651867,PBCT
2013-01-14,12.61,12.7,12.54,12.66,1970290,PBCT
2013-01-15,12.65,12.71,12.6,12.66,1495536,PBCT
2013-01-16,12.58,12.7,12.51,12.64,1775838,PBCT
2013-01-17,12.64,12.75,12.61,12.71,1839693,PBCT
2013-01-18,12.72,12.72,12.22,12.39,7390237,PBCT
2013-01-22,12.36,12.54,12.3,12.54,4244311,PBCT
2013-01-23,12.56,12.66,12.47,12.49,7177511,PBCT
2013-01-24,12.53,12.55,12.4,12.51,3334865,PBCT
2013-01-25,12.56,12.6,12.38,12.47,9000991,PBCT
2013-01-28,12.53,12.59,12.48,12.51,7124627,PBCT
2013-01-29,12.55,12.62,12.5,12.56,7605937,PBCT
2013-01-30,12.42,12.46,12.32,12.35,3953577,PBCT
2013-01-31,12.32,12.4,12.28,12.32,5043705,PBCT
2013-02-01,12.38,12.52,12.35,12.51,2566533,PBCT
2013-02-04,12.49,12.53,12.39,12.4,3214018,PBCT
2013-02-05,12.46,12.59,12.42,12.53,3213283,PBCT
2013-02-06,12.46,12.58,12.44,12.56,4900891,PBCT
2013-02-07,12.59,12.63,12.48,12.52,2695702,PBCT
2013-02-08,12.51,12.58,12.51,12.55,1623927,PBCT
2013-02-11,12.54,12.63,12.54,12.59,2543178,PBCT
2013-02-12,12.62,12.82,12.57,12.78,2615450,PBCT
2013-02-13,12.83,12.9,12.82,12.86,2166220,PBCT
2013-02-14,12.84,12.91,12.79,12.91,2742914,PBCT
2013-02-15,12.96,12.99,12.87,12.95,4768241,PBCT
2013-02-19,13.0,13.12,12.95,13.07,2512963,PBCT
2013-02-20,13.08,13.1,12.99,12.99,2265891,PBCT
2013-02-21,12.96,13.01,12.87,12.9,2485438,PBCT
2013-02-22,12.93,12.98,12.9,12.94,1967644,PBCT
2013-02-25,13.0,13.03,12.85,12.85,3988159,PBCT
2013-02-26,12.85,12.92,12.8,12.87,2215549,PBCT
2013-02-27,12.88,13.03,12.81,13.01,1854149,PBCT
2013-02-28,12.98,13.15,12.94,13.1,3967541,PBCT
2013-03-01,13.07,13.24,12.99,13.24,4112976,PBCT
2013-03-04,13.26,13.26,13.16,13.21,3741685,PBCT
2013-03-05,13.24,13.3,13.18,13.21,3110249,PBCT
2013-03-06,13.22,13.28,13.17,13.23,2566858,PBCT
2013-03-07,13.22,13.28,13.2,13.24,2032434,PBCT
2013-03-08,13.27,13.3,13.2,13.29,1978471,PBCT
2013-03-11,13.29,13.32,13.24,13.31,2417976,PBCT
2013-03-12,13.3,13.34,13.25,13.27,2702026,PBCT
2013-03-13,13.31,13.35,13.23,13.3,3236640,PBCT
2013-03-14,13.3,13.46,13.3,13.43,2624975,PBCT
2013-03-15,13.43,13.56,13.43,13.55,4445451,PBCT
2013-03-18,13.45,13.58,13.41,13.52,2754372,PBCT
2013-03-19,13.57,13.61,13.44,13.47,5210947,PBCT
2013-03-20,13.5,13.54,13.46,13.49,1962407,PBCT
2013-03-21,13.42,13.53,13.41,13.5,2439550,PBCT
2013-03-22,13.38,13.42,13.19,13.39,3438459,PBCT
2013-03-25,13.44,13.45,13.3,13.33,3337985,PBCT
2013-03-26,13.36,13.43,13.3,13.43,1327101,PBCT
2013-03-27,13.35,13.42,13.28,13.41,1719822,PBCT
2013-03-28,13.44,13.48,13.29,13.42,3939046,PBCT
2013-04-01,13.39,13.47,13.28,13.31,2767572,PBCT
2013-04-02,13.32,13.35,13.07,13.11,3924521,PBCT
2013-04-03,13.09,13.15,12.94,13.02,5103825,PBCT
2013-04-04,13.09,13.15,13.0,13.1,2695186,PBCT
2013-04-05,12.96,13.07,12.92,13.04,3191664,PBCT
2013-04-08,13.02,13.18,12.98,13.17,2344782,PBCT
2013-04-09,13.23,13.26,13.08,13.19,2110161,PBCT
2013-04-10,13.24,13.41,13.18,13.4,2264711,PBCT
2013-04-11,13.44,13.46,13.3,13.39,2083618,PBCT
2013-04-12,13.3,13.39,13.24,13.3,2604599,PBCT
2013-04-15,13.2,13.3,12.97,12.97,3319024,PBCT
2013-04-16,13.02,13.11,12.96,13.07,3122836,PBCT
2013-04-17,12.98,13.03,12.78,12.8,5099739,PBCT
2013-04-18,12.71,12.9,12.62,12.76,6340385,PBCT
2013-04-19,12.82,12.95,12.71,12.88,2393937,PBCT
2013-04-22,12.93,13.06,12.88,12.98,2411738,PBCT
2013-04-23,13.08,13.13,12.98,13.08,2272447,PBCT
2013-04-24,13.08,13.14,13.05,13.11,1487910,PBCT
2013-04-25,13.16,13.2,13.11,13.15,9530841,PBCT
2013-04-26,13.2,13.2,13.11,13.13,9600053,PBCT
2013-04-29,13.04,13.18,13.03,13.1,2910262,PBCT
2013-04-30,13.11,13.16,13.05,13.16,2863638,PBCT
2013-05-01,13.15,13.39,13.06,13.08,2812591,PBCT
2013-05-02,13.09,13.27,13.09,13.23,3070929,PBCT
2013-05-03,13.28,13.4,13.28,13.35,2622008,PBCT
2013-05-06,13.3,13.59,13.3,13.57,3151338,PBCT
2013-05-07,13.57,13.73,13.57,13.68,2584720,PBCT
2013-05-08,13.62,13.64,13.43,13.52,5059047,PBCT
2013-05-09,13.53,13.54,13.4,13.43,4312294,PBCT
2013-05-10,13.41,13.53,13.4,13.51,2848574,PBCT
2013-05-13,13.51,13.66,13.47,13.54,3202054,PBCT
2013-05-14,13.57,13.66,13.56,13.6,4505926,PBCT
2013-05-15,13.63,13.85,13.6,13.84,2752115,PBCT
2013-05-16,13.76,13.86,13.71,13.8,2091079,PBCT
2013-05-17,13.84,14.08,13.84,13.91,8140843,PBCT
2013-05-20,13.86,14.16,13.86,14.14,3139624,PBCT
2013-05-21,14.13,14.3,14.07,14.24,6006255,PBCT
2013-05-22,14.25,14.31,13.95,14.02,5285899,PBCT
2013-05-23,13.87,13.9,13.69,13.8,6346183,PBCT
2013-05-24,13.72,13.81,13.69,13.81,2677274,PBCT
2013-05-28,13.98,14.0,13.84,13.87,3071005,PBCT
2013-05-29,13.8,13.89,13.75,13.87,3791240,PBCT
2013-05-30,13.86,13.97,13.83,13.89,3333725,PBCT
2013-05-31,13.86,13.95,13.76,13.78,3377290,PBCT
2013-06-03,13.81,13.88,13.65,13.87,3436390,PBCT
2013-06-04,13.86,13.93,13.7,13.77,2683365,PBCT
2013-06-05,13.78,13.79,13.65,13.65,2442135,PBCT
2013-06-06,13.68,13.9,13.52,13.79,2151045,PBCT
2013-06-07,13.84,13.94,13.78,13.92,1507653,PBCT
2013-06-10,13.96,14.04,13.91,13.98,2431338,PBCT
2013-06-11,13.9,13.93,13.81,13.86,2187990,PBCT
2013-06-12,13.99,13.99,13.53,13.64,4914674,PBCT
2013-06-13,13.63,13.87,13.58,13.86,1889980,PBCT
2013-06-14,13.89,13.89,13.68,13.76,1958866,PBCT
2013-06-17,13.89,13.95,13.81,13.91,2513360,PBCT
2013-06-18,14.14,14.33,13.95,14.29,6976779,PBCT
2013-06-19,14.32,14.35,14.11,14.14,4150309,PBCT
2013-06-20,14.06,14.38,14.0,14.25,6663504,PBCT
2013-06-21,14.38,14.55,14.16,14.44,12114005,PBCT
2013-06-24,14.32,14.61,14.3,14.55,5971666,PBCT
2013-06-25,14.62,14.75,14.53,14.71,4926070,PBCT
2013-06-26,14.86,14.88,14.67,14.82,3395790,PBCT
2013-06-27,14.9,14.95,14.78,14.95,2230440,PBCT
2013-06-28,14.96,15.0,14.85,14.9,6486511,PBCT
2013-07-01,14.96,15.11,14.89,14.96,3370755,PBCT
2013-07-02,14.89,15.1,14.89,14.99,4120901,PBCT
2013-07-03,14.95,15.01,14.87,14.99,1235224,PBCT
2013-07-05,15.05,15.2,14.93,15.2,5218265,PBCT
2013-07-08,15.28,15.32,15.19,15.3,2728569,PBCT
2013-07-09,15.43,15.5,15.24,15.3,4437342,PBCT
2013-07-10,15.3,15.37,14.99,15.15,5712251,PBCT
2013-07-11,15.3,15.38,14.98,15.0,4757821,PBCT
2013-07-12,15.06,15.26,14.96,15.2,5836582,PBCT
2013-07-15,15.18,15.32,15.17,15.3,2782490,PBCT
2013-07-16,15.3,15.3,15.02,15.18,3490641,PBCT
2013-07-17,15.22,15.32,15.15,15.3,3233877,PBCT
2013-07-18,15.25,15.58,15.18,15.57,7198095,PBCT
2013-07-19,15.53,15.56,15.21,15.48,4793087,PBCT
2013-07-22,15.46,15.67,15.4,15.61,3311433,PBCT
2013-07-23,15.65,15.65,15.46,15.55,4013176,PBCT
2013-07-24,15.61,15.62,15.39,15.4,3229619,PBCT
2013-07-25,15.4,15.46,15.29,15.38,3039556,PBCT
2013-07-26,15.34,15.38,15.18,15.23,3560257,PBCT
2013-07-29,15.27,15.3,15.06,15.17,2965851,PBCT
2013-07-30,15.06,15.14,14.93,14.94,4240813,PBCT
2013-07-31,15.04,15.14,14.94,15.0,4944746,PBCT
2013-08-01,15.12,15.35,15.02,15.35,3587320,PBCT
2013-08-02,15.37,15.41,15.25,15.38,3220312,PBCT
2013-08-05,15.33,15.37,15.16,15.18,2889974,PBCT
2013-08-06,15.16,15.21,14.95,15.02,3686160,PBCT
2013-08-07,15.02,15.02,14.79,14.92,3138418,PBCT
2013-08-08,14.98,15.05,14.87,14.9,1628931,PBCT
2013-08-09,14.84,14.95,14.8,14.89,6513965,PBCT
2013-08-12,14.83,15.03,14.82,14.92,2883740,PBCT
2013-08-13,15.02,15.02,14.79,14.94,2052938,PBCT
2013-08-14,14.93,15.01,14.82,14.92,1834163,PBCT
2013-08-15,14.87,14.9,14.73,14.78,2667738,PBCT
2013-08-16,14.76,15.0,14.76,14.93,2794906,PBCT
2013-08-19,14.85,14.87,14.64,14.65,2206358,PBCT
2013-08-20,14.68,14.87,14.64,14.82,2020783,PBCT
2013-08-21,14.77,14.83,14.62,14.65,2296331,PBCT
2013-08-22,14.61,14.97,14.61,14.91,1734331,PBCT
2013-08-23,14.94,14.94,14.75,14.87,2595920,PBCT
2013-08-26,14.84,14.89,14.72,14.73,2045201,PBCT
2013-08-27,14.66,14.68,14.26,14.26,3442853,PBCT
2013-08-28,14.29,14.5,14.21,14.28,2882113,PBCT
2013-08-29,14.26,14.44,14.24,14.29,2266100,PBCT
2013-08-30,14.4,14.4,14.18,14.22,2483818,PBCT
2013-09-03,14.42,14.52,14.2,14.27,2718196,PBCT
2013-09-04,14.25,14.45,14.24,14.4,2233805,PBCT
2013-09-05,14.34,14.5,14.3,14.48,2044937,PBCT
2013-09-06,14.55,14.56,14.25,14.27,3053096,PBCT
2013-09-09,14.31,14.41,14.24,14.38,2084165,PBCT
2013-09-10,14.42,14.44,14.3,14.37,3818950,PBCT
2013-09-11,14.37,14.51,14.29,14.48,2431316,PBCT
2013-09-12,14.5,14.53,14.41,14.48,2256460,PBCT
2013-09-13,14.46,14.53,14.41,14.48,1691307,PBCT
2013-09-16,14.57,14.63,14.51,14.57,2078919,PBCT
2013-09-17,14.53,14.66,14.53,14.66,1425957,PBCT
2013-09-18,14.64,14.8,14.54,14.57,4369546,PBCT
2013-09-19,14.57,14.64,14.28,14.3,4183899,PBCT
2013-09-20,14.3,14.45,14.29,14.31,4303013,PBCT
2013-09-23,14.28,14.32,14.18,14.24,2231591,PBCT
2013-09-24,14.24,14.46,14.2,14.32,2531919,PBCT
2013-09-25,14.37,14.48,14.28,14.39,2669267,PBCT
2013-09-26,14.38,14.46,14.27,14.39,1709061,PBCT
2013-09-27,14.29,14.4,14.25,14.28,1584654,PBCT
2013-09-30,14.14,14.41,14.07,14.38,2862325,PBCT
2013-10-01,14.32,14.56,14.32,14.54,3719847,PBCT
2013-10-02,14.43,14.57,14.4,14.57,2823831,PBCT
2013-10-03,14.52,14.58,14.46,14.53,2905750,PBCT
2013-10-04,14.54,14.72,14.51,14.67,1620615,PBCT
2013-10-07,14.57,14.57,14.37,14.37,1436750,PBCT
2013-10-08,14.36,14.4,14.2,14.27,2424303,PBCT
2013-10-09,14.29,14.38,14.19,14.33,2454318,PBCT
2013-10-10,14.45,14.7,14.45,14.7,2149822,PBCT
2013-10-11,14.5,14.8,14.5,14.78,1892157,PBCT
2013-10-14,14.74,14.89,14.66,14.85,3664483,PBCT
2013-10-15,14.68,14.77,14.62,14.7,3714610,PBCT
2013-10-16,14.73,14.97,14.7,14.91,2537062,PBCT
2013-10-17,14.83,15.11,14.73,15.07,3030361,PBCT
2013-10-18,15.0,15.07,14.09,14.37,9811376,PBCT
2013-10-21,14.17,14.41,14.13,14.4,3955031,PBCT
2013-10-22,14.42,14.51,14.35,14.44,4115225,PBCT
2013-10-23,14.43,14.55,14.35,14.55,3722763,PBCT
2013-10-24,14.6,14.65,14.51,14.56,3143792,PBCT
2013-10-25,14.57,14.72,14.5,14.71,2809747,PBCT
2013-10-28,14.71,14.8,14.62,14.7,2844140,PBCT
2013-10-29,14.77,14.81,14.61,14.67,3355979,PBCT
2013-10-30,14.56,14.59,14.41,14.53,2801568,PBCT
2013-10-31,14.54,14.56,14.42,14.44,2708065,PBCT
2013-11-01,14.42,14.48,14.28,14.35,2320559,PBCT
2013-11-04,14.39,14.4,14.29,14.32,2137206,PBCT
2013-11-05,14.28,14.34,14.23,14.23,2984455,PBCT
2013-11-06,14.26,14.35,14.23,14.34,2638739,PBCT
2013-11-07,14.39,14.47,14.32,14.34,3598824,PBCT
2013-11-08,14.37,14.71,14.33,14.61,3941477,PBCT
2013-11-11,14.63,14.7,14.54,14.62,2398531,PBCT
2013-11-12,14.58,14.61,14.46,14.51,2018810,PBCT
2013-11-13,14.48,14.66,14.44,14.65,1622862,PBCT
2013-11-14,14.63,14.8,14.62,14.74,1905593,PBCT
2013-11-15,14.73,14.8,14.69,14.75,2563271,PBCT
2013-11-18,14.82,14.86,14.72,14.75,2461725,PBCT
2013-11-19,14.71,14.86,14.7,14.76,2201473,PBCT
2013-11-20,14.77,14.8,14.69,14.75,2145832,PBCT
2013-11-21,14.8,14.9,14.75,14.82,3316834,PBCT
2013-11-22,14.85,14.94,14.75,14.93,1511608,PBCT
2013-11-25,14.94,15.09,14.92,15.03,2098840,PBCT
2013-11-26,15.01,15.09,14.99,15.07,2329783,PBCT
2013-11-27,15.07,15.24,15.07,15.2,2131078,PBCT
2013-11-29,15.17,15.23,15.14,15.14,997376,PBCT
2013-12-02,15.17,15.25,15.15,15.17,3105300,PBCT
2013-12-03,15.05,15.16,14.87,14.93,3224165,PBCT
2013-12-04,14.92,14.98,14.83,14.91,2392012,PBCT
2013-12-05,14.91,14.91,14.69,14.69,3424049,PBCT
2013-12-06,14.85,14.91,14.79,14.84,3502136,PBCT
2013-12-09,14.87,14.9,14.74,14.83,3221798,PBCT
2013-12-10,14.82,14.88,14.74,14.75,2441141,PBCT
2013-12-11,14.81,14.85,14.69,14.7,3056680,PBCT
2013-12-12,14.68,14.78,14.6,14.6,3497051,PBCT
2013-12-13,14.6,14.68,14.54,14.55,2048623,PBCT
2013-12-16,14.64,14.71,14.57,14.67,2331977,PBCT
2013-12-17,14.67,14.71,14.58,14.63,2751417,PBCT
2013-12-18,14.64,14.72,14.52,14.71,2983731,PBCT
2013-12-19,14.64,14.69,14.51,14.55,2631733,PBCT
2013-12-20,14.64,14.66,14.54,14.64,5601289,PBCT
2013-12-23,14.75,14.92,14.7,14.88,2208138,PBCT
2013-12-24,14.91,15.0,14.9,14.98,1092419,PBCT
2013-12-26,14.96,15.04,14.92,14.95,1878368,PBCT
2013-12-27,14.95,15.0,14.9,14.99,1391791,PBCT
2013-12-30,14.97,15.03,14.95,15.0,2355356,PBCT
2013-12-31,14.98,15.14,14.97,15.12,2624928,PBCT
2014-01-02,15.08,15.17,14.96,15.01,2828870,PBCT
2014-01-03,15.04,15.08,14.98,15.06,2271393,PBCT
2014-01-06,15.06,15.15,15.02,15.1,3755171,PBCT
2014-01-07,15.15,15.19,15.05,15.15,2780429,PBCT
2014-01-08,15.17,15.45,15.12,15.42,5247852,PBCT
2014-01-09,15.49,15.7,15.44,15.59,5344053,PBCT
2014-01-10,15.6,15.68,15.34,15.38,5324425,PBCT
2014-01-13,15.44,15.59,15.31,15.41,5031254,PBCT
2014-01-14,15.64,15.68,15.32,15.55,5736547,PBCT
2014-01-15,15.58,15.69,15.45,15.47,4833337,PBCT
2014-01-16,15.37,15.67,15.23,15.37,5799189,PBCT
2014-01-17,14.96,15.01,14.62,14.85,34202752,PBCT
2014-01-21,14.88,15.12,14.86,15.01,10169418,PBCT
2014-01-22,15.03,15.18,15.03,15.11,4054255,PBCT
2014-01-23,15.1,15.15,14.74,14.75,5412040,PBCT
2014-01-24,14.64,14.73,14.54,14.58,4824952,PBCT
2014-01-27,14.6,14.71,14.45,14.47,6587843,PBCT
2014-01-28,14.43,14.64,14.43,14.6,3802661,PBCT
2014-01-29,14.38,14.44,14.3,14.35,4180871,PBCT
2014-01-30,14.4,14.45,14.31,14.42,2606844,PBCT
2014-01-31,14.29,14.38,14.2,14.21,3995527,PBCT
2014-02-03,14.21,14.25,13.8,13.84,4822262,PBCT
2014-02-04,13.85,14.05,13.73,13.88,10527804,PBCT
2014-02-05,13.88,13.89,13.75,13.86,5043165,PBCT
2014-02-06,13.93,13.96,13.82,13.9,8165123,PBCT
2014-02-07,14.35,14.35,13.79,13.96,3999461,PBCT
2014-02-10,13.96,14.05,13.9,14.01,4561472,PBCT
2014-02-11,14.01,14.13,13.98,14.05,3904093,PBCT
2014-02-12,14.02,14.13,13.92,13.98,3585543,PBCT
2014-02-13,13.92,14.01,13.84,14.0,3351779,PBCT
2014-02-14,14.02,14.17,13.94,14.16,3317294,PBCT
2014-02-18,14.21,14.21,14.07,14.17,2410178,PBCT
2014-02-19,14.18,14.18,13.88,13.91,2978039,PBCT
2014-02-20,13.94,14.03,13.78,13.99,2454648,PBCT
2014-02-21,14.0,14.07,13.94,14.06,2733772,PBCT
2014-02-24,14.1,14.37,14.08,14.2,3291283,PBCT
2014-02-25,14.17,14.21,14.06,14.06,2869885,PBCT
2014-02-26,14.1,14.2,14.06,14.14,2787812,PBCT
2014-02-27,14.17,14.27,14.13,14.22,2091349,PBCT
2014-02-28,14.27,14.32,14.08,14.17,3004056,PBCT
2014-03-03,14.07,14.13,13.98,14.12,2608855,PBCT
2014-03-04,14.2,14.4,14.08,14.33,2528763,PBCT
2014-03-05,14.32,14.43,14.03,14.42,3012157,PBCT
2014-03-06,14.47,14.65,14.46,14.61,2551088,PBCT
2014-03-07,14.69,14.77,14.51,14.57,3275550,PBCT
2014-03-10,14.53,14.56,14.37,14.52,2937482,PBCT
2014-03-11,14.54,14.56,14.32,14.42,2409833,PBCT
2014-03-12,14.35,14.52,14.32,14.51,2017197,PBCT
2014-03-13,14.5,14.6,14.38,14.45,3025099,PBCT
2014-03-14,14.47,14.5,14.31,14.41,2340390,PBCT
2014-03-17,14.51,14.57,14.41,14.56,2247077,PBCT
2014-03-18,14.56,14.68,14.45,14.5,2587377,PBCT
2014-03-19,14.51,14.74,14.38,14.72,3447221,PBCT
2014-03-20,14.64,14.96,14.61,14.9,4880977,PBCT
2014-03-21,15.0,15.01,14.85,14.99,6838408,PBCT
2014-03-24,14.99,15.07,14.86,14.94,3881111,PBCT
2014-03-25,15.03,15.05,14.79,14.81,2083765,PBCT
2014-03-26,14.81,14.93,14.62,14.65,2280413,PBCT
2014-03-27,14.62,14.77,14.44,14.5,2161694,PBCT
2014-03-28,14.56,14.71,14.49,14.64,1731999,PBCT
2014-03-31,14.64,14.88,14.63,14.87,2101623,PBCT
2014-04-01,14.86,14.96,14.68,14.92,2300489,PBCT
2014-04-02,14.89,14.99,14.75,14.84,2436027,PBCT
2014-04-03,14.9,14.98,14.82,14.94,2012973,PBCT
2014-04-04,15.0,15.0,14.65,14.66,3797778,PBCT
2014-04-07,14.66,14.71,14.5,14.64,2833281,PBCT
2014-04-08,14.62,14.88,14.62,14.86,2857365,PBCT
2014-04-09,14.94,15.0,14.76,14.77,5252652,PBCT
2014-04-10,14.76,14.86,14.6,14.61,4219645,PBCT
2014-04-11,14.58,14.69,14.47,14.61,3295809,PBCT
2014-04-14,14.83,14.84,14.56,14.69,3138235,PBCT
2014-04-15,14.65,14.84,14.53,14.83,3282254,PBCT
2014-04-16,14.98,15.0,14.83,14.93,3598620,PBCT
2014-04-17,14.69,14.82,14.44,14.54,8949841,PBCT
2014-04-21,14.57,14.72,14.37,14.43,4144756,PBCT
2014-04-22,14.42,14.61,14.38,14.55,3996747,PBCT
2014-04-23,14.59,14.73,14.56,14.65,2802758,PBCT
2014-04-24,14.71,14.78,14.53,14.54,2780822,PBCT
2014-04-25,14.58,14.58,14.36,14.38,2908885,PBCT
2014-04-28,14.4,14.5,14.23,14.32,4995640,PBCT
2014-04-29,14.09,14.3,14.09,14.24,3643390,PBCT
2014-04-30,14.22,14.33,14.19,14.28,4576143,PBCT
2014-05-01,14.29,14.38,14.24,14.31,2449502,PBCT
2014-05-02,14.05,14.45,14.05,14.38,3223275,PBCT
2014-05-05,14.34,14.37,14.25,14.32,2603989,PBCT
2014-05-06,14.29,14.34,14.18,14.18,3661576,PBCT
2014-05-07,14.23,14.44,14.22,14.42,3220330,PBCT
2014-05-08,14.4,14.49,14.32,14.34,2325591,PBCT
