Date,Open,High,Low,Close,Volume,Name
2012-12-11,45.6,46.36,45.51,45.88,2241580,WFM
2012-12-12,46.0,46.12,45.22,45.3,1868774,WFM
2012-12-13,45.36,45.59,44.57,44.61,2225914,WFM
2012-12-14,44.58,44.96,44.09,44.27,2300060,WFM
2012-12-17,44.34,44.98,44.26,44.92,2580714,WFM
2012-12-18,45.0,45.88,44.75,45.86,3598394,WFM
2012-12-19,45.86,46.0,45.6,45.62,2337292,WFM
2012-12-20,45.82,46.03,45.65,45.85,2577370,WFM
2012-12-21,45.44,45.8,45.0,45.59,4759380,WFM
2012-12-24,45.32,45.68,45.16,45.5,866798,WFM
2012-12-26,45.4,45.88,45.06,45.23,1570932,WFM
2012-12-27,45.24,45.44,44.56,45.04,2288780,WFM
2012-12-28,44.68,45.0,44.58,44.6,1631664,WFM
2012-12-31,44.46,45.7,44.35,45.58,2294222,WFM
2013-01-02,46.57,46.62,45.76,45.98,3378728,WFM
2013-01-03,46.06,46.32,45.66,45.89,2386338,WFM
2013-01-04,45.98,46.25,45.41,45.61,2748360,WFM
2013-01-07,45.53,45.53,43.92,44.21,6011938,WFM
2013-01-08,44.3,44.68,43.42,43.94,6213102,WFM
2013-01-09,44.02,44.67,44.0,44.48,3586338,WFM
2013-01-10,44.56,44.77,43.85,44.22,3312950,WFM
2013-01-11,44.5,44.5,43.67,44.33,2923088,WFM
2013-01-14,44.5,44.8,44.1,44.58,2752192,WFM
2013-01-15,44.36,44.68,43.99,44.65,3121388,WFM
2013-01-16,44.44,44.79,44.33,44.74,1894112,WFM
2013-01-17,44.91,45.36,44.79,45.12,2593876,WFM
2013-01-18,45.05,45.34,44.93,45.27,3882692,WFM
2013-01-22,45.48,46.25,45.4,46.21,3689734,WFM
2013-01-23,46.18,46.64,45.86,46.58,3304136,WFM
2013-01-24,46.6,47.44,46.57,46.78,3162082,WFM
2013-01-25,47.0,47.88,47.0,47.82,3880158,WFM
2013-01-28,48.18,48.36,47.75,48.16,3546440,WFM
2013-01-29,47.92,48.09,47.66,47.81,2574234,WFM
2013-01-30,47.76,47.92,47.42,47.62,1923492,WFM
2013-01-31,47.58,48.32,47.32,48.12,2201438,WFM
2013-02-01,48.43,48.43,47.95,48.11,2053976,WFM
2013-02-04,47.95,48.15,47.14,47.14,2464986,WFM
2013-02-05,47.47,47.63,47.17,47.25,2434456,WFM
2013-02-06,46.74,46.95,46.5,46.68,3793758,WFM
2013-02-07,46.8,47.19,46.24,47.08,3502408,WFM
2013-02-08,47.25,47.64,47.13,47.3,2846348,WFM
2013-02-11,47.36,47.98,47.31,47.96,4015694,WFM
2013-02-12,47.99,48.39,47.78,48.06,2977200,WFM
2013-02-13,48.35,48.46,47.76,48.45,6219838,WFM
2013-02-14,44.85,44.94,43.56,43.75,28075002,WFM
2013-02-15,44.01,44.12,43.65,44.06,7674718,WFM
2013-02-19,44.41,44.42,43.46,43.68,5807400,WFM
2013-02-20,43.7,43.81,42.55,42.64,6096476,WFM
2013-02-21,42.5,43.19,42.3,42.46,8554394,WFM
2013-02-22,42.6,42.94,42.32,42.92,3643838,WFM
2013-02-25,43.12,43.54,42.21,42.25,4690160,WFM
2013-02-26,42.32,42.34,41.54,41.98,6257034,WFM
2013-02-27,42.0,42.85,41.85,42.65,5003832,WFM
2013-02-28,42.75,43.24,42.66,42.81,5277350,WFM
2013-03-01,42.69,42.94,42.46,42.9,4174472,WFM
2013-03-04,42.9,43.13,42.65,43.02,3978374,WFM
2013-03-05,43.15,43.42,42.67,42.86,3637746,WFM
2013-03-06,42.5,43.06,42.4,42.74,5385104,WFM
2013-03-07,42.79,43.25,42.68,43.02,4100508,WFM
2013-03-08,43.34,43.4,42.36,42.5,3878486,WFM
2013-03-11,42.5,43.25,42.38,43.0,3720524,WFM
2013-03-12,43.2,43.2,42.62,42.9,2682580,WFM
2013-03-13,43.07,44.04,42.94,44.0,4977876,WFM
2013-03-14,44.06,44.38,43.92,44.29,3358128,WFM
2013-03-15,44.08,44.27,43.22,43.53,4952058,WFM
2013-03-18,42.94,43.4,42.64,43.22,2726228,WFM
2013-03-19,43.24,43.36,42.42,42.78,3364674,WFM
2013-03-20,42.92,43.46,42.89,43.14,3983190,WFM
2013-03-21,42.96,43.27,42.5,43.13,3728570,WFM
2013-03-22,43.2,43.9,43.2,43.89,3288452,WFM
2013-03-25,43.38,43.8,42.68,43.18,4887630,WFM
2013-03-26,43.25,43.5,43.2,43.44,2750840,WFM
2013-03-27,43.26,43.74,42.98,43.63,2360924,WFM
2013-03-28,43.67,43.74,43.36,43.38,3007382,WFM
2013-04-01,43.38,43.64,42.5,42.67,3201200,WFM
2013-04-02,42.77,43.04,42.16,42.26,4332952,WFM
2013-04-03,42.42,42.44,41.5,41.62,6405200,WFM
2013-04-04,41.56,42.06,41.25,41.56,4708482,WFM
2013-04-05,41.1,41.55,40.93,41.51,4730440,WFM
2013-04-08,41.3,41.87,40.7,41.87,6815460,WFM
2013-04-09,41.92,42.18,41.52,41.84,3742260,WFM
2013-04-10,41.84,43.2,41.84,43.18,6278150,WFM
2013-04-11,43.34,43.92,43.25,43.71,6291420,WFM
2013-04-12,43.76,44.0,43.44,44.0,3642342,WFM
2013-04-15,43.75,44.1,43.22,43.28,4828002,WFM
2013-04-16,43.42,43.99,43.16,43.51,3970560,WFM
2013-04-17,43.2,43.23,42.22,42.92,3372658,WFM
2013-04-18,43.09,43.14,42.28,42.5,1892788,WFM
2013-04-19,42.35,43.12,42.35,43.04,2925662,WFM
2013-04-22,43.0,43.76,42.86,43.55,3296318,WFM
2013-04-23,43.58,44.49,43.46,44.39,4479258,WFM
2013-04-24,44.5,44.88,44.43,44.6,3656168,WFM
2013-04-25,44.7,44.75,43.91,44.12,3969580,WFM
2013-04-26,44.16,44.4,44.0,44.3,3370400,WFM
2013-04-29,44.33,44.47,43.96,44.06,3429972,WFM
2013-04-30,44.2,44.25,43.74,44.16,4388160,WFM
2013-05-01,44.18,44.87,44.17,44.51,3645360,WFM
2013-05-02,44.43,45.54,44.05,45.14,5350832,WFM
2013-05-03,45.64,45.78,45.4,45.73,4954450,WFM
2013-05-06,45.7,45.98,45.62,45.9,3940182,WFM
2013-05-07,45.99,46.46,45.42,46.4,10106596,WFM
2013-05-08,50.35,51.86,49.88,51.1,17294864,WFM
2013-05-09,50.88,51.06,50.26,50.44,5204602,WFM
2013-05-10,50.6,50.86,50.16,50.44,3449216,WFM
2013-05-13,50.06,51.14,50.05,50.68,3828392,WFM
2013-05-14,51.02,51.42,50.5,51.32,3479164,WFM
2013-05-15,51.28,51.85,51.1,51.66,2812706,WFM
2013-05-16,51.5,52.0,50.84,51.02,2780418,WFM
2013-05-17,51.34,51.91,51.1,51.88,3417940,WFM
2013-05-20,51.8,52.18,51.56,51.87,2818756,WFM
2013-05-21,51.9,52.7,51.84,52.54,3119874,WFM
2013-05-22,52.54,52.93,51.44,51.78,4685356,WFM
2013-05-23,51.36,52.58,51.15,52.29,3797390,WFM
2013-05-24,51.92,52.55,51.76,52.4,2789612,WFM
2013-05-28,52.83,53.6,52.49,52.86,2530434,WFM
2013-05-29,52.71,53.14,52.4,52.7,2032388,WFM
2013-05-30,,53.51,52.8,53.17,2317718,WFM
2013-05-31,53.04,53.11,51.86,51.86,3386437,WFM
2013-06-03,51.94,52.49,51.46,52.38,3123506,WFM
2013-06-04,52.25,52.83,51.05,51.24,3898704,WFM
2013-06-05,51.32,51.38,50.17,50.42,3668293,WFM
2013-06-06,50.66,50.89,49.95,50.88,3405111,WFM
2013-06-07,51.17,51.82,51.08,51.51,2209054,WFM
2013-06-10,51.5,52.26,51.44,52.05,2342590,WFM
2013-06-11,51.5,52.09,50.92,51.25,1755061,WFM
2013-06-12,51.49,51.82,50.62,50.72,1437582,WFM
2013-06-13,50.62,51.52,50.56,51.35,1496439,WFM
2013-06-14,51.32,51.91,50.87,51.38,1629865,WFM
2013-06-17,51.9,52.78,51.71,52.31,2840834,WFM
2013-06-18,52.25,52.86,52.25,52.73,2073226,WFM
2013-06-19,52.8,52.89,51.92,51.93,1903574,WFM
2013-06-20,51.55,51.82,50.56,50.71,2757050,WFM
2013-06-21,50.9,51.57,50.32,51.14,3938938,WFM
2013-06-24,50.83,51.58,50.33,50.83,2369046,WFM
2013-06-25,51.3,52.14,50.93,51.92,1923684,WFM
2013-06-26,52.44,53.0,52.3,52.86,2295455,WFM
2013-06-27,53.04,53.21,52.2,52.37,2136568,WFM
2013-06-28,51.57,51.97,51.19,51.48,4096164,WFM
2013-07-01,51.95,52.35,51.34,52.06,2252789,WFM
2013-07-02,52.09,53.02,51.9,52.68,2246521,WFM
2013-07-03,52.17,53.1,52.11,53.03,1142635,WFM
2013-07-05,53.54,53.63,52.44,53.23,1461619,WFM
2013-07-08,53.39,54.06,52.95,53.85,2642692,WFM
2013-07-09,54.14,54.85,54.05,54.71,2745743,WFM
2013-07-10,54.53,54.82,54.1,54.66,1896080,WFM
2013-07-11,55.26,55.89,55.26,55.77,3435029,WFM
2013-07-12,55.78,56.26,55.62,56.23,2531470,WFM
2013-07-15,56.3,56.72,55.8,56.67,2010485,WFM
2013-07-16,56.66,56.7,55.94,56.38,1985518,WFM
2013-07-17,56.5,56.83,56.16,56.24,1590006,WFM
2013-07-18,56.22,56.74,56.09,56.22,2267219,WFM
2013-07-19,56.51,56.59,55.64,55.93,3174233,WFM
2013-07-22,56.38,56.48,55.69,55.97,2815065,WFM
2013-07-23,55.96,56.11,55.04,55.07,2099112,WFM
2013-07-24,55.11,55.5,54.48,54.49,2373373,WFM
2013-07-25,54.59,55.2,54.25,55.12,2469235,WFM
2013-07-26,54.51,55.99,54.47,55.97,2516424,WFM
2013-07-29,55.25,56.09,55.24,55.51,3418951,WFM
2013-07-30,55.96,56.15,55.44,55.62,3147258,WFM
2013-07-31,56.08,56.08,54.91,55.58,4805220,WFM
2013-08-01,54.5,56.6,54.31,55.14,7620061,WFM
2013-08-02,54.89,55.07,54.48,54.85,3043999,WFM
2013-08-05,55.04,56.08,54.83,55.73,2482745,WFM
2013-08-06,55.46,56.13,55.3,56.07,2168548,WFM
2013-08-07,55.69,55.84,55.36,55.4,2365444,WFM
2013-08-08,55.75,56.18,55.33,55.9,1514888,WFM
2013-08-09,55.75,55.9,54.97,55.42,1932947,WFM
2013-08-12,55.0,55.62,54.91,55.4,1766351,WFM
2013-08-13,55.71,55.75,55.05,55.53,1130086,WFM
2013-08-14,55.24,55.41,54.41,54.61,1864829,WFM
2013-08-15,54.14,54.32,53.51,53.82,2471640,WFM
2013-08-16,53.72,54.31,52.95,52.96,2690073,WFM
2013-08-19,52.98,53.3,52.53,52.55,2244794,WFM
2013-08-20,52.85,52.96,52.22,52.44,2340099,WFM
2013-08-21,52.58,52.94,52.11,52.2,2178254,WFM
2013-08-22,52.24,53.25,52.24,52.86,1631524,WFM
2013-08-23,52.74,52.98,52.28,52.88,1713165,WFM
2013-08-26,52.97,53.13,52.37,52.39,1372726,WFM
2013-08-27,52.0,52.22,51.61,51.86,1683812,WFM
2013-08-28,51.72,51.8,51.3,51.48,1699873,WFM
2013-08-29,51.23,52.68,51.0,52.47,2340565,WFM
2013-08-30,52.53,53.04,52.36,52.75,2520076,WFM
2013-09-03,53.2,53.8,53.2,53.31,2884094,WFM
2013-09-04,53.34,54.0,53.17,53.81,2394015,WFM
2013-09-05,53.66,54.33,53.62,54.19,1614554,WFM
2013-09-06,54.54,54.79,53.45,54.52,2531200,WFM
2013-09-09,54.74,55.08,54.52,54.91,2143446,WFM
2013-09-10,55.1,55.49,54.93,55.48,1744738,WFM
2013-09-11,55.49,56.11,55.01,56.09,1978009,WFM
2013-09-12,56.06,57.11,56.03,56.36,2122212,WFM
2013-09-13,56.75,57.42,56.69,57.11,2732599,WFM
2013-09-16,57.75,57.98,57.49,57.71,2589740,WFM
2013-09-17,57.75,58.48,57.73,58.14,1984591,WFM
2013-09-18,58.07,59.35,57.84,59.32,1968641,WFM
2013-09-19,59.32,59.34,58.1,58.54,2457933,WFM
2013-09-20,58.67,58.76,57.75,57.85,8251402,WFM
2013-09-23,57.83,58.73,57.73,58.24,2210177,WFM
2013-09-24,58.3,58.92,58.0,58.55,1626260,WFM
2013-09-25,58.69,58.9,57.92,58.33,1984800,WFM
2013-09-26,58.61,58.85,58.21,58.51,1204198,WFM
2013-09-27,58.23,58.44,57.81,58.33,1787595,WFM
2013-09-30,57.95,58.58,57.55,58.5,2239640,WFM
2013-10-01,58.47,59.26,58.45,59.12,1970957,WFM
2013-10-02,59.01,59.99,58.56,59.59,2258654,WFM
2013-10-03,59.29,59.55,58.76,58.89,2023790,WFM
2013-10-04,58.95,59.69,58.75,59.55,1250408,WFM
2013-10-07,59.02,59.39,58.8,59.15,1389807,WFM
2013-10-08,59.43,60.6,58.8,59.09,3557923,WFM
2013-10-09,59.21,59.28,57.71,58.42,2995068,WFM
2013-10-10,58.81,60.3,58.69,59.81,1927976,WFM
2013-10-11,59.83,61.25,59.71,61.18,2080612,WFM
2013-10-14,60.94,62.0,60.75,61.89,2407659,WFM
2013-10-15,62.0,62.0,61.4,61.51,2128990,WFM
2013-10-16,62.1,63.21,62.02,62.66,3018697,WFM
2013-10-17,62.69,63.49,62.27,63.4,2156717,WFM
2013-10-18,63.77,64.1,63.41,63.85,1938402,WFM
2013-10-21,63.96,64.2,63.42,63.86,1479818,WFM
2013-10-22,64.27,64.85,63.73,64.03,2130920,WFM
2013-10-23,63.91,64.36,63.79,64.14,2098099,WFM
2013-10-24,64.5,64.83,64.28,64.59,1637352,WFM
2013-10-25,64.92,65.31,64.75,65.24,1764162,WFM
2013-10-28,64.9,65.59,64.58,64.83,2136582,WFM
2013-10-29,64.95,65.28,64.5,64.85,1499717,WFM
2013-10-30,64.86,64.95,63.58,63.96,2157241,WFM
2013-10-31,63.58,63.81,62.68,63.13,2914777,WFM
2013-11-01,63.11,64.16,62.78,63.3,2803830,WFM
2013-11-04,63.52,63.89,63.14,63.48,1977639,WFM
2013-11-05,63.55,64.2,62.9,63.69,2393085,WFM
2013-11-06,63.84,64.72,63.57,64.47,4284361,WFM
2013-11-07,58.0,58.92,57.0,57.26,19291942,WFM
2013-11-08,57.26,58.67,57.15,58.55,5502911,WFM
2013-11-11,58.44,58.99,57.53,57.8,3366422,WFM
2013-11-12,57.8,59.43,57.6,59.0,5240784,WFM
2013-11-13,58.82,59.06,58.28,59.05,3339746,WFM
2013-11-14,59.19,59.46,58.7,59.27,2215215,WFM
2013-11-15,59.36,59.47,58.78,58.84,2119916,WFM
2013-11-18,58.87,58.97,56.88,56.99,4251950,WFM
2013-11-19,56.84,57.1,55.62,55.72,4225333,WFM
2013-11-20,56.0,56.36,55.7,55.84,2793281,WFM
2013-11-21,55.83,56.71,55.8,56.48,2096623,WFM
2013-11-22,56.15,56.2,55.38,55.95,3316387,WFM
2013-11-25,55.95,56.33,55.8,56.12,2117499,WFM
2013-11-26,56.31,56.58,55.95,56.47,2302663,WFM
2013-11-27,56.6,57.32,56.37,57.07,1945387,WFM
2013-11-29,57.37,57.41,56.33,56.6,1152612,WFM
2013-12-02,57.0,57.07,56.38,56.73,1734379,WFM
2013-12-03,56.44,56.79,56.04,56.69,2686443,WFM
2013-12-04,56.31,56.64,55.49,56.16,2603067,WFM
2013-12-05,55.89,56.04,55.5,55.61,2632231,WFM
2013-12-06,56.23,56.57,54.87,56.26,3351186,WFM
2013-12-09,56.59,56.64,55.56,55.69,1895581,WFM
2013-12-10,55.56,56.27,55.2,55.7,2025185,WFM
2013-12-11,55.8,56.57,55.71,56.18,2371336,WFM
2013-12-12,56.09,56.3,55.55,55.9,2285145,WFM
2013-12-13,56.12,56.48,55.71,56.01,1568923,WFM
2013-12-16,56.34,56.56,55.64,56.09,2570633,WFM
2013-12-17,56.36,57.6,55.72,57.31,4014151,WFM
2013-12-18,57.26,57.6,56.15,57.56,3417427,WFM
2013-12-19,57.71,58.83,57.16,58.75,4494687,WFM
2013-12-20,59.47,59.7,58.65,59.27,4491526,WFM
2013-12-23,59.35,59.5,57.78,57.95,3566948,WFM
2013-12-24,57.97,58.22,57.72,57.99,825250,WFM
2013-12-26,58.08,58.39,57.53,57.68,1732092,WFM
2013-12-27,57.97,57.98,56.43,56.68,4187280,WFM
2013-12-30,56.85,57.97,56.76,57.66,2324595,WFM
2013-12-31,57.8,57.89,57.39,57.83,1908463,WFM
2014-01-02,57.66,57.76,57.04,57.07,2165069,WFM
2014-01-03,57.07,57.25,56.06,56.29,2425707,WFM
2014-01-06,55.8,55.89,53.79,54.3,8391460,WFM
2014-01-07,54.74,55.69,54.56,55.07,4203102,WFM
2014-01-08,55.18,55.21,53.57,53.97,5298766,WFM
2014-01-09,54.3,54.3,52.62,53.5,5559474,WFM
2014-01-10,52.75,53.19,52.25,52.56,9164218,WFM
2014-01-13,52.6,53.25,52.15,52.5,4134105,WFM
2014-01-14,52.68,54.19,52.61,53.78,4676085,WFM
2014-01-15,53.67,53.96,53.26,53.3,2988192,WFM
2014-01-16,53.26,53.5,52.52,52.72,3609057,WFM
2014-01-17,52.5,52.6,52.04,52.3,4312301,WFM
2014-01-21,52.58,52.95,52.03,52.25,3187142,WFM
2014-01-22,52.45,52.72,51.75,51.85,4089044,WFM
2014-01-23,51.55,51.81,50.78,51.5,4429414,WFM
2014-01-24,51.45,52.18,51.01,51.61,5957112,WFM
2014-01-27,51.71,51.86,50.62,51.01,4252567,WFM
2014-01-28,51.2,52.18,51.03,52.0,3686994,WFM
2014-01-29,51.75,52.35,51.34,51.61,3991305,WFM
2014-01-30,52.06,52.8,51.74,52.43,2889139,WFM
2014-01-31,51.71,52.85,51.66,52.26,3444975,WFM
2014-02-03,53.56,53.72,51.78,52.23,5612286,WFM
2014-02-04,53.02,53.23,52.0,52.91,4601446,WFM
2014-02-05,52.39,53.23,52.39,52.96,4163420,WFM
2014-02-06,53.23,54.13,52.93,54.08,3967402,WFM
2014-02-07,54.25,54.36,53.38,54.18,4107635,WFM
2014-02-10,54.52,55.29,54.03,54.96,5775505,WFM
2014-02-11,55.09,55.91,54.91,55.88,4390728,WFM
2014-02-12,56.15,56.42,55.22,55.46,9550334,WFM
2014-02-13,51.71,51.92,50.32,51.46,25874177,WFM
2014-02-14,51.67,53.0,51.58,52.25,9010843,WFM
2014-02-18,52.22,52.4,51.38,51.7,5766218,WFM
2014-02-19,51.63,52.39,51.28,52.31,3756183,WFM
2014-02-20,52.11,52.85,52.01,52.35,4183018,WFM
2014-02-21,53.14,53.19,52.52,52.76,3516354,WFM
2014-02-24,52.77,53.39,52.64,52.88,3978102,WFM
2014-02-25,52.76,53.94,52.75,53.55,4321661,WFM
2014-02-26,53.58,53.74,52.93,53.31,3569670,WFM
2014-02-27,53.11,53.69,53.06,53.45,3073856,WFM
2014-02-28,53.56,54.32,53.35,54.05,3695987,WFM
2014-03-03,53.5,53.95,53.02,53.53,2687034,WFM
2014-03-04,53.95,55.22,53.88,55.07,5356994,WFM
2014-03-05,54.89,55.1,53.82,54.16,3491186,WFM
2014-03-06,54.48,54.62,53.79,53.89,2483263,WFM
2014-03-07,54.08,54.61,53.44,53.67,3629570,WFM
2014-03-10,53.18,53.91,52.9,53.85,3595879,WFM
2014-03-11,54.05,54.38,53.75,54.26,2761277,WFM
2014-03-12,54.0,55.5,54.0,55.48,3576017,WFM
2014-03-13,55.55,55.91,53.68,53.83,4341673,WFM
2014-03-14,53.61,54.38,53.6,53.93,1941829,WFM
2014-03-17,54.38,54.94,54.12,54.54,2785439,WFM
2014-03-18,54.75,54.98,54.3,54.65,1934125,WFM
2014-03-19,54.66,54.78,53.82,53.94,2991825,WFM
2014-03-20,53.85,54.47,53.65,54.28,2542225,WFM
2014-03-21,54.88,55.17,54.39,55.04,4365449,WFM
2014-03-24,54.92,55.44,53.57,53.75,3154884,WFM
2014-03-25,54.17,54.27,52.16,52.26,4935791,WFM
2014-03-26,52.67,52.85,50.92,51.06,4932891,WFM
2014-03-27,50.95,51.17,50.1,50.23,6127040,WFM
2014-03-28,50.4,51.22,50.23,51.15,4512123,WFM
2014-03-31,51.31,51.48,50.56,50.71,3361776,WFM
2014-04-01,51.07,52.28,50.8,52.17,4470795,WFM
2014-04-02,52.61,53.09,52.22,52.61,3201878,WFM
2014-04-03,52.77,52.79,51.94,52.24,2627812,WFM
2014-04-04,52.63,52.78,50.68,51.1,4349528,WFM
2014-04-07,51.13,51.3,49.53,50.29,4728952,WFM
2014-04-08,51.12,52.2,50.91,51.38,4374918,WFM
2014-04-09,51.62,51.83,51.1,51.72,2694024,WFM
2014-04-10,51.87,51.99,49.51,49.61,6460039,WFM
2014-04-11,49.29,49.72,48.91,49.5,3378411,WFM
2014-04-14,49.4,49.75,48.8,49.49,3629756,WFM
2014-04-15,49.5,49.67,48.16,48.9,4647628,WFM
2014-04-16,49.45,49.5,47.7,48.52,7342718,WFM
2014-04-17,48.61,48.67,47.73,48.13,5570788,WFM
2014-04-21,48.23,48.77,48.04,48.63,4221624,WFM
2014-04-22,48.92,49.84,48.71,49.33,4404885,WFM
2014-04-23,49.07,49.86,49.04,49.8,4174577,WFM
2014-04-24,50.19,51.33,50.06,51.02,5773503,WFM
2014-04-25,50.68,51.07,50.36,50.65,4329280,WFM
2014-04-28,51.19,51.19,49.39,49.94,4880999,WFM
2014-04-29,49.93,50.05,49.02,49.13,7201457,WFM
2014-04-30,49.0,49.75,48.96,49.7,4225077,WFM
2014-05-01,49.82,50.83,49.63,50.35,4067416,WFM
2014-05-02,50.64,50.74,49.6,49.65,3799553,WFM
2014-05-05,49.2,49.2,47.94,48.28,9293713,WFM
2014-05-06,48.33,48.54,47.87,47.95,9435741,WFM
2014-05-07,39.28,39.48,37.31,38.93,49131006,WFM
2014-05-08,38.96,39.91,38.75,38.99,17279398,WFM
2014-05-09,39.17,39.44,38.94,39.32,8087594,WFM
2014-05-12,39.48,39.88,38.94,39.64,8546387,WFM
2014-05-13,39.25,39.75,38.8,39.35,7446988,WFM
2014-05-14,39.17,39.33,38.7,38.74,6752498,WFM
2014-05-15,38.69,38.85,38.06,38.76,12063921,WFM
2014-05-16,38.86,38.93,37.71,37.91,12188707,WFM
2014-05-19,37.89,38.21,37.51,37.76,7287572,WFM
2014-05-20,37.8,37.87,37.06,37.18,7780495,WFM
2014-05-21,37.27,37.71,37.23,37.55,4895659,WFM
2014-05-22,37.73,37.92,37.27,37.5,4968025,WFM
2014-05-23,37.68,37.9,37.27,37.78,5588992,WFM
2014-05-27,37.99,38.86,37.96,38.65,6270373,WFM
2014-05-28,38.72,38.72,37.85,37.85,5218136,WFM
2014-05-29,38.0,38.28,37.91,38.1,4598196,WFM
