Date,Open,High,Low,Close,Volume,Name
2012-10-17,20.5,20.98,20.49,20.71,4355099,NYSE:NWL
2012-10-18,20.71,21.04,20.55,20.93,2217436,NYSE:NWL
2012-10-19,20.89,21.0,20.49,20.6,2811065,NYSE:NWL
2012-10-22,20.53,20.74,20.22,20.46,2126458,NYSE:NWL
2012-10-23,20.25,20.48,20.06,20.46,1695946,NYSE:NWL
2012-10-24,20.58,20.62,20.07,20.26,2351348,NYSE:NWL
2012-10-25,20.49,20.52,20.03,20.09,3912718,NYSE:NWL
2012-10-26,21.05,21.23,20.58,20.59,7820244,NYSE:NWL
2012-10-31,20.75,21.22,20.45,20.64,5725708,NYSE:NWL
2012-11-01,20.84,21.32,20.84,21.08,3373858,NYSE:NWL
2012-11-02,21.24,21.33,20.84,21.04,2586267,NYSE:NWL
2012-11-05,20.94,21.17,20.91,21.11,1808988,NYSE:NWL
2012-11-06,21.13,21.31,21.08,21.29,1559078,NYSE:NWL
2012-11-07,21.14,21.26,20.7,21.05,3231391,NYSE:NWL
2012-11-08,21.0,21.08,20.35,20.35,3686131,NYSE:NWL
2012-11-09,20.27,20.57,19.93,20.34,9690554,NYSE:NWL
2012-11-12,20.37,20.58,20.26,20.49,3157236,NYSE:NWL
2012-11-13,20.41,20.66,20.27,20.49,1904299,NYSE:NWL
2012-11-14,20.53,20.74,20.46,20.5,3522566,NYSE:NWL
2012-11-15,20.48,20.66,20.36,20.6,5855666,NYSE:NWL
2012-11-16,20.6,20.96,20.45,20.94,2837141,NYSE:NWL
2012-11-19,21.12,21.52,21.08,21.35,4167846,NYSE:NWL
2012-11-20,22.0,22.0,21.19,21.32,1981452,NYSE:NWL
2012-11-21,21.31,21.31,21.06,21.15,1982864,NYSE:NWL
2012-11-23,21.27,21.39,21.2,21.35,797040,NYSE:NWL
2012-11-26,21.2,21.3,21.08,21.29,1471978,NYSE:NWL
2012-11-27,21.23,21.42,21.11,21.36,2492641,NYSE:NWL
2012-11-28,21.2,21.52,21.15,21.49,2551006,NYSE:NWL
2012-11-29,21.55,21.76,21.46,21.75,2006146,NYSE:NWL
2012-11-30,21.67,21.9,21.63,21.81,2582873,NYSE:NWL
2012-12-03,21.86,21.93,21.68,21.74,2195613,NYSE:NWL
2012-12-04,21.7,21.83,21.48,21.66,2127162,NYSE:NWL
2012-12-05,21.67,21.82,21.49,21.71,2756436,NYSE:NWL
2012-12-06,21.63,21.79,21.54,21.78,2344377,NYSE:NWL
2012-12-07,21.85,22.11,21.8,21.91,2757889,NYSE:NWL
2012-12-10,21.88,22.25,21.88,22.25,1883839,NYSE:NWL
2012-12-11,22.3,22.49,21.78,21.92,3663240,NYSE:NWL
2012-12-12,22.03,22.21,21.9,22.17,5359625,NYSE:NWL
2012-12-13,22.14,22.22,21.73,21.9,3445451,NYSE:NWL
2012-12-14,21.9,22.06,21.8,21.97,1568621,NYSE:NWL
2012-12-17,22.06,22.16,21.9,21.93,1873822,NYSE:NWL
2012-12-18,21.99,22.03,21.84,21.91,3801282,NYSE:NWL
2012-12-19,21.92,21.94,21.5,21.67,3444497,NYSE:NWL
2012-12-20,21.68,21.91,21.65,21.73,2405822,NYSE:NWL
2012-12-21,21.62,21.84,21.55,21.82,4812150,NYSE:NWL
2012-12-24,21.93,21.97,21.79,21.94,880225,NYSE:NWL
2012-12-26,21.99,22.05,21.78,21.82,6979963,NYSE:NWL
2012-12-27,21.84,22.01,21.72,21.97,1571354,NYSE:NWL
2012-12-28,21.82,21.96,21.71,21.82,1923228,NYSE:NWL
2012-12-31,21.76,22.28,21.65,22.27,2250866,NYSE:NWL
2013-01-02,22.63,22.77,22.47,22.61,3627787,NYSE:NWL
2013-01-03,22.6,22.64,22.27,22.46,3539229,NYSE:NWL
2013-01-04,22.54,22.86,22.5,22.55,2635507,NYSE:NWL
2013-01-07,22.52,22.79,22.08,22.14,3984697,NYSE:NWL
2013-01-08,22.11,22.23,21.88,22.21,3125727,NYSE:NWL
2013-01-09,22.3,22.4,22.16,22.26,2228694,NYSE:NWL
2013-01-10,22.39,22.39,21.76,21.95,4738680,NYSE:NWL
2013-01-11,21.94,22.17,21.72,21.8,2755610,NYSE:NWL
2013-01-14,21.8,22.09,21.8,22.06,2206958,NYSE:NWL
2013-01-15,22.05,22.42,22.02,22.35,1981640,NYSE:NWL
2013-01-16,22.32,22.53,22.13,22.47,1497414,NYSE:NWL
2013-01-17,22.55,23.03,22.42,22.93,2837125,NYSE:NWL
2013-01-18,22.96,23.12,22.84,23.12,2236447,NYSE:NWL
2013-01-22,23.12,23.36,22.98,23.33,1683243,NYSE:NWL
2013-01-23,23.28,23.37,23.12,23.32,1618288,NYSE:NWL
2013-01-24,23.36,23.61,23.1,23.25,3818987,NYSE:NWL
2013-01-25,23.29,23.37,23.02,23.23,2268104,NYSE:NWL
2013-01-28,23.29,23.29,22.95,22.99,2278501,NYSE:NWL
2013-01-29,23.03,23.59,22.94,23.56,2603611,NYSE:NWL
2013-01-30,23.54,23.71,23.39,23.65,2814609,NYSE:NWL
2013-01-31,23.58,23.68,23.34,23.48,2593009,NYSE:NWL
2013-02-01,23.05,23.87,22.24,23.39,7033019,NYSE:NWL
2013-02-04,23.3,23.61,23.16,23.32,3013440,NYSE:NWL
2013-02-05,23.61,24.18,23.54,24.12,3891966,NYSE:NWL
2013-02-06,24.06,24.38,23.9,24.21,3019399,NYSE:NWL
2013-02-07,24.08,24.27,24.0,24.11,3668184,NYSE:NWL
2013-02-08,24.14,24.39,24.09,24.14,2256865,NYSE:NWL
2013-02-11,24.06,24.4,23.94,23.94,2959855,NYSE:NWL
2013-02-12,23.85,24.19,23.8,24.19,2011292,NYSE:NWL
2013-02-13,24.03,24.17,23.92,24.03,2284028,NYSE:NWL
2013-02-14,24.02,24.32,23.86,24.28,2082589,NYSE:NWL
2013-02-15,24.24,24.51,24.05,24.18,2772809,NYSE:NWL
2013-02-19,24.16,24.22,23.76,24.09,4479337,NYSE:NWL
2013-02-20,24.09,24.09,23.57,23.6,4239067,NYSE:NWL
2013-02-21,23.64,23.68,23.31,23.39,4582936,NYSE:NWL
2013-02-22,23.42,23.5,23.23,23.48,3553215,NYSE:NWL
2013-02-25,23.58,23.59,22.84,22.84,3765633,NYSE:NWL
2013-02-26,22.86,22.9,22.46,22.77,1891855,NYSE:NWL
2013-02-27,22.8,23.47,22.77,23.36,3223386,NYSE:NWL
2013-02-28,23.4,23.64,23.34,23.34,2871345,NYSE:NWL
2013-03-01,23.25,23.48,23.06,23.3,2645193,NYSE:NWL
2013-03-04,23.31,23.55,23.19,23.47,3888853,NYSE:NWL
2013-03-05,23.58,23.77,23.46,23.69,2987506,NYSE:NWL
2013-03-06,23.78,24.05,23.64,23.94,2728797,NYSE:NWL
2013-03-07,24.03,24.17,23.99,24.01,2349027,NYSE:NWL
2013-03-08,24.15,25.0,24.1,24.94,6049629,NYSE:NWL
2013-03-11,24.94,25.22,24.93,25.15,3630222,NYSE:NWL
2013-03-12,25.08,25.28,24.99,25.22,3608388,NYSE:NWL
2013-03-13,25.16,25.39,25.09,25.35,2096548,NYSE:NWL
2013-03-14,25.35,25.84,25.33,25.84,4057441,NYSE:NWL
2013-03-15,25.77,25.84,25.46,25.51,2974580,NYSE:NWL
2013-03-18,25.29,25.51,25.21,25.48,2375887,NYSE:NWL
2013-03-19,25.54,25.71,25.26,25.41,3046486,NYSE:NWL
2013-03-20,25.57,25.68,25.32,25.52,2931997,NYSE:NWL
2013-03-21,25.41,25.61,25.25,25.27,3614706,NYSE:NWL
2013-03-22,25.34,25.36,25.21,25.27,1993788,NYSE:NWL
2013-03-25,25.33,25.48,25.04,25.19,1824651,NYSE:NWL
2013-03-26,25.27,25.65,25.27,25.59,1613031,NYSE:NWL
2013-03-27,25.53,25.71,25.34,25.67,1466565,NYSE:NWL
2013-03-28,25.66,26.11,25.58,26.1,3349085,NYSE:NWL
2013-04-01,26.15,26.29,25.88,25.93,2332791,NYSE:NWL
2013-04-02,25.99,26.25,25.77,25.84,2203589,NYSE:NWL
2013-04-03,25.8,25.92,25.05,25.17,3462520,NYSE:NWL
2013-04-04,25.12,25.38,25.05,25.25,2552350,NYSE:NWL
2013-04-05,25.09,25.26,24.9,25.0,5526425,NYSE:NWL
2013-04-08,25.02,25.31,25.0,25.26,1860861,NYSE:NWL
2013-04-09,25.33,25.38,25.15,25.29,1490649,NYSE:NWL
2013-04-10,25.32,25.57,25.16,25.4,2547659,NYSE:NWL
2013-04-11,25.44,25.86,25.36,25.69,2065297,NYSE:NWL
2013-04-12,25.6,25.79,25.51,25.65,2147683,NYSE:NWL
2013-04-15,25.51,25.69,25.17,25.21,2764334,NYSE:NWL
2013-04-16,25.44,25.75,25.32,25.73,1535199,NYSE:NWL
2013-04-17,25.59,25.66,25.02,25.35,2239224,NYSE:NWL
2013-04-18,25.43,25.94,25.28,25.84,3428345,NYSE:NWL
2013-04-19,25.91,26.58,25.81,26.37,2841209,NYSE:NWL
2013-04-22,26.4,26.75,26.23,26.68,2252449,NYSE:NWL
2013-04-23,26.8,26.95,26.45,26.76,3764670,NYSE:NWL
2013-04-24,26.7,26.78,26.29,26.52,3041272,NYSE:NWL
2013-04-25,26.67,26.96,26.66,26.78,1810222,NYSE:NWL
2013-04-26,26.81,26.84,26.4,26.45,2470773,NYSE:NWL
2013-04-29,26.47,26.68,26.31,26.37,1496551,NYSE:NWL
2013-04-30,26.32,26.46,26.27,26.34,1813404,NYSE:NWL
2013-05-01,26.35,26.44,25.9,26.1,3039792,NYSE:NWL
2013-05-02,26.17,26.51,26.08,26.39,5869019,NYSE:NWL
2013-05-03,26.78,27.0,26.54,26.57,4869180,NYSE:NWL
2013-05-06,26.52,26.68,26.23,26.49,3477327,NYSE:NWL
2013-05-07,26.59,26.81,26.54,26.78,3495557,NYSE:NWL
2013-05-08,26.78,27.14,26.7,27.02,2451763,NYSE:NWL
2013-05-09,27.04,27.18,26.68,26.79,2699891,NYSE:NWL
2013-05-10,26.75,27.63,26.65,27.58,3721904,NYSE:NWL
2013-05-13,27.54,27.61,27.26,27.48,2007375,NYSE:NWL
2013-05-14,27.48,27.91,27.46,27.9,2238488,NYSE:NWL
2013-05-15,27.87,28.38,27.76,28.21,1956511,NYSE:NWL
2013-05-16,28.06,28.31,27.84,27.95,2583561,NYSE:NWL
2013-05-17,28.0,28.18,27.92,28.05,1475596,NYSE:NWL
2013-05-20,27.95,28.47,27.94,28.2,3589090,NYSE:NWL
2013-05-21,28.18,28.29,27.88,28.11,2085006,NYSE:NWL
2013-05-22,28.09,28.3,27.47,27.64,3461878,NYSE:NWL
2013-05-23,27.33,27.57,27.25,27.42,2531283,NYSE:NWL
2013-05-24,27.21,27.48,27.06,27.39,1793851,NYSE:NWL
2013-05-28,27.68,27.76,27.46,27.56,1489360,NYSE:NWL
2013-05-29,27.2,27.29,27.0,27.03,1949919,NYSE:NWL
2013-05-30,27.13,27.35,27.1,27.13,1277391,NYSE:NWL
2013-05-31,27.0,27.28,26.78,27.04,2478767,NYSE:NWL
2013-06-03,27.03,27.2,26.62,27.08,4064211,NYSE:NWL
2013-06-04,27.03,27.17,26.78,26.9,4329567,NYSE:NWL
2013-06-05,26.79,26.91,26.34,26.43,2121259,NYSE:NWL
2013-06-06,26.4,26.74,26.23,26.74,2270749,NYSE:NWL
2013-06-07,26.92,27.33,26.84,27.28,1409353,NYSE:NWL
2013-06-10,27.38,27.4,27.03,27.15,1022724,NYSE:NWL
2013-06-11,26.89,27.1,26.67,26.79,1741901,NYSE:NWL
2013-06-12,27.85,27.85,26.44,26.53,1696364,NYSE:NWL
2013-06-13,26.57,27.27,26.36,27.14,1510860,NYSE:NWL
2013-06-14,27.11,27.5,26.94,27.17,1091386,NYSE:NWL
2013-06-17,27.39,27.52,26.73,26.88,2804740,NYSE:NWL
2013-06-18,26.88,27.08,26.71,27.0,2039575,NYSE:NWL
2013-06-19,27.0,27.3,26.72,26.73,1553632,NYSE:NWL
2013-06-20,26.5,26.52,25.98,26.06,2517730,NYSE:NWL
2013-06-21,26.29,26.37,25.67,25.95,2625939,NYSE:NWL
2013-06-24,25.65,25.65,25.25,25.47,3613869,NYSE:NWL
2013-06-25,25.6,25.8,25.31,25.43,3003129,NYSE:NWL
2013-06-26,25.69,25.79,25.38,25.53,2381999,NYSE:NWL
2013-06-27,25.72,26.24,25.66,26.19,1983497,NYSE:NWL
2013-06-28,26.16,26.48,26.1,26.25,3445629,NYSE:NWL
2013-07-01,26.24,26.68,26.24,26.45,1441300,NYSE:NWL
2013-07-02,26.12,26.42,26.06,26.12,1579413,NYSE:NWL
2013-07-03,26.04,26.19,25.88,26.0,900027,NYSE:NWL
2013-07-05,26.11,26.22,25.89,26.12,1756909,NYSE:NWL
2013-07-08,26.27,26.63,26.15,26.53,2015955,NYSE:NWL
2013-07-09,26.77,27.01,26.53,26.91,1631005,NYSE:NWL
2013-07-10,26.88,26.97,26.41,26.64,1931555,NYSE:NWL
2013-07-11,27.01,27.08,26.83,26.96,1740467,NYSE:NWL
2013-07-12,26.95,27.08,26.78,27.04,1586205,NYSE:NWL
2013-07-15,27.12,27.29,26.92,26.99,1219498,NYSE:NWL
2013-07-16,26.98,27.25,26.71,26.84,1258368,NYSE:NWL
2013-07-17,26.92,26.97,26.7,26.87,961003,NYSE:NWL
2013-07-18,26.96,27.3,26.93,27.03,1096093,NYSE:NWL
2013-07-19,27.02,27.22,27.0,27.15,1295795,NYSE:NWL
2013-07-22,27.17,27.56,27.15,27.37,1439622,NYSE:NWL
2013-07-23,27.44,27.66,27.26,27.43,1410780,NYSE:NWL
2013-07-24,27.48,27.55,27.14,27.21,1063828,NYSE:NWL
2013-07-25,27.06,27.26,26.75,27.21,1647570,NYSE:NWL
2013-07-26,27.93,27.97,26.91,27.09,1922865,NYSE:NWL
2013-07-29,26.97,27.32,26.81,27.02,1844457,NYSE:NWL
2013-07-30,27.1,27.24,26.68,26.75,2452748,NYSE:NWL
2013-07-31,26.79,27.26,26.7,27.02,1834089,NYSE:NWL
2013-08-01,27.21,27.77,27.14,27.73,1788597,NYSE:NWL
2013-08-02,27.6,27.85,27.57,27.71,1065713,NYSE:NWL
2013-08-05,27.58,27.88,27.37,27.69,806788,NYSE:NWL
2013-08-06,27.66,27.7,27.19,27.32,1803738,NYSE:NWL
2013-08-07,27.22,27.33,26.63,27.06,3043204,NYSE:NWL
2013-08-08,27.21,27.29,26.6,26.81,3080583,NYSE:NWL
2013-08-09,26.7,26.87,26.46,26.83,2261896,NYSE:NWL
2013-08-12,26.63,26.79,26.53,26.74,2411224,NYSE:NWL
2013-08-13,26.74,26.91,26.48,26.86,3126408,NYSE:NWL
2013-08-14,26.85,27.0,26.6,26.64,1457074,NYSE:NWL
2013-08-15,26.41,26.43,25.93,26.01,1688618,NYSE:NWL
2013-08-16,25.9,26.09,25.79,25.95,1572052,NYSE:NWL
2013-08-19,26.0,26.02,25.6,25.66,1757052,NYSE:NWL
2013-08-20,25.7,26.05,25.62,25.92,2128283,NYSE:NWL
2013-08-21,25.84,25.84,25.37,25.44,1779840,NYSE:NWL
2013-08-22,25.48,25.53,25.14,25.25,2091453,NYSE:NWL
2013-08-23,25.25,25.52,24.74,25.51,3784497,NYSE:NWL
2013-08-26,25.48,25.9,25.3,25.77,3315656,NYSE:NWL
2013-08-27,25.56,25.6,25.16,25.2,2329751,NYSE:NWL
2013-08-28,25.0,25.08,24.32,24.99,5212850,NYSE:NWL
2013-08-29,24.94,25.79,24.82,25.4,2992317,NYSE:NWL
2013-08-30,25.42,25.57,25.19,25.3,2525027,NYSE:NWL
2013-09-03,25.6,26.03,25.6,25.72,3627877,NYSE:NWL
2013-09-04,26.06,26.92,25.99,26.02,4568620,NYSE:NWL
2013-09-05,25.96,26.13,25.82,25.92,2146964,NYSE:NWL
2013-09-06,25.98,26.43,25.74,26.04,2594547,NYSE:NWL
2013-09-09,26.17,26.41,26.02,26.28,1961889,NYSE:NWL
2013-09-10,26.41,26.5,26.14,26.32,1434892,NYSE:NWL
2013-09-11,26.36,26.84,26.27,26.66,1900973,NYSE:NWL
2013-09-12,26.64,26.88,26.53,26.62,1595925,NYSE:NWL
2013-09-13,26.72,26.97,26.52,26.93,1015780,NYSE:NWL
2013-09-16,27.23,27.32,26.82,26.85,1472511,NYSE:NWL
2013-09-17,26.88,26.91,26.73,26.84,1117137,NYSE:NWL
2013-09-18,26.77,27.4,26.59,27.31,2171552,NYSE:NWL
2013-09-19,27.4,27.56,27.34,27.39,1907821,NYSE:NWL
2013-09-20,27.41,27.5,27.16,27.29,2356808,NYSE:NWL
2013-09-23,27.18,27.37,26.83,27.1,1621509,NYSE:NWL
2013-09-24,27.03,27.6,26.98,27.4,2035738,NYSE:NWL
2013-09-25,27.41,27.66,27.11,27.17,1991190,NYSE:NWL
2013-09-26,27.2,27.67,27.2,27.67,1775267,NYSE:NWL
2013-09-27,27.47,27.82,27.34,27.59,1373707,NYSE:NWL
2013-09-30,27.35,27.64,27.26,27.5,1508865,NYSE:NWL
2013-10-01,27.52,27.8,27.42,27.66,1133253,NYSE:NWL
2013-10-02,27.56,27.7,27.36,27.66,1180140,NYSE:NWL
2013-10-03,27.57,27.66,27.02,27.31,1617134,NYSE:NWL
2013-10-04,27.28,27.72,27.26,27.54,973274,NYSE:NWL
2013-10-07,27.25,27.3,26.97,26.98,1274575,NYSE:NWL
2013-10-08,27.14,27.24,26.52,26.56,3097667,NYSE:NWL
2013-10-09,26.67,26.91,26.29,26.69,2031567,NYSE:NWL
2013-10-10,27.03,27.37,26.88,27.24,1557912,NYSE:NWL
2013-10-11,27.11,27.82,27.11,27.81,1080857,NYSE:NWL
2013-10-14,27.57,27.94,27.54,27.8,1151155,NYSE:NWL
2013-10-15,27.72,27.8,27.17,27.34,2112785,NYSE:NWL
2013-10-16,27.61,27.97,27.47,27.96,1491928,NYSE:NWL
2013-10-17,27.88,28.85,27.88,28.68,2677321,NYSE:NWL
2013-10-18,28.81,29.12,28.74,29.02,2620338,NYSE:NWL
2013-10-21,29.19,29.22,28.82,28.98,1266535,NYSE:NWL
2013-10-22,29.07,29.29,29.06,29.08,2094173,NYSE:NWL
2013-10-23,29.0,29.36,28.94,29.06,1940341,NYSE:NWL
2013-10-24,29.18,29.23,28.78,28.92,2492985,NYSE:NWL
2013-10-25,29.34,30.44,29.05,29.4,3751109,NYSE:NWL
2013-10-28,29.44,29.73,29.34,29.69,2747359,NYSE:NWL
2013-10-29,29.75,30.08,29.65,29.91,2506928,NYSE:NWL
2013-10-30,29.98,29.98,29.47,29.59,1397472,NYSE:NWL
2013-10-31,29.38,29.8,29.27,29.63,1305018,NYSE:NWL
2013-11-01,29.75,29.9,29.43,29.64,1423682,NYSE:NWL
2013-11-04,29.8,29.91,29.76,29.88,968551,NYSE:NWL
2013-11-05,29.62,29.83,29.37,29.66,1503729,NYSE:NWL
2013-11-06,29.75,29.89,29.27,29.36,1721654,NYSE:NWL
2013-11-07,29.55,29.56,28.66,28.69,1881772,NYSE:NWL
2013-11-08,28.73,29.02,28.6,29.01,2052195,NYSE:NWL
2013-11-11,28.93,29.25,28.89,29.2,1406340,NYSE:NWL
2013-11-12,29.13,29.51,29.06,29.47,1748183,NYSE:NWL
2013-11-13,29.29,29.82,29.29,29.81,1307685,NYSE:NWL
2013-11-14,29.73,29.92,29.56,29.88,1120844,NYSE:NWL
2013-11-15,29.91,30.14,29.71,30.1,1658796,NYSE:NWL
2013-11-18,30.1,30.19,29.63,29.74,1429232,NYSE:NWL
2013-11-19,29.69,29.89,29.57,29.68,1341940,NYSE:NWL
2013-11-20,29.82,29.94,29.55,29.65,1393207,NYSE:NWL
2013-11-21,29.77,30.18,29.74,30.14,1946876,NYSE:NWL
2013-11-22,30.15,30.35,29.84,30.34,1834680,NYSE:NWL
2013-11-25,30.39,30.47,30.06,30.28,1321722,NYSE:NWL
2013-11-26,30.43,30.53,30.29,30.35,1418291,NYSE:NWL
2013-11-27,30.35,30.48,30.27,30.42,893069,NYSE:NWL
2013-11-29,29.67,30.54,29.67,30.35,706943,NYSE:NWL
2013-12-02,30.23,30.4,29.91,29.91,2210490,NYSE:NWL
2013-12-03,29.83,30.04,29.64,30.03,1797328,NYSE:NWL
2013-12-04,29.89,30.49,29.66,30.4,2807999,NYSE:NWL
2013-12-05,30.4,30.64,30.24,30.31,3431939,NYSE:NWL
2013-12-06,30.56,30.96,30.56,30.91,1913341,NYSE:NWL
2013-12-09,30.98,31.27,30.85,30.93,2267139,NYSE:NWL
2013-12-10,31.65,32.25,31.02,31.21,3639176,NYSE:NWL
2013-12-11,31.17,31.27,30.87,31.01,2458038,NYSE:NWL
2013-12-12,30.99,31.38,30.96,31.1,2429718,NYSE:NWL
2013-12-13,31.1,31.32,30.69,30.76,2057880,NYSE:NWL
2013-12-16,30.67,31.25,30.65,31.08,1978119,NYSE:NWL
2013-12-17,31.2,31.3,30.97,31.11,1946990,NYSE:NWL
2013-12-18,31.25,31.92,31.03,31.9,1924488,NYSE:NWL
2013-12-19,31.78,32.18,31.78,32.1,2623464,NYSE:NWL
2013-12-20,32.18,32.25,31.63,31.64,4302987,NYSE:NWL
2013-12-23,31.86,31.95,31.62,31.87,1165468,NYSE:NWL
2013-12-24,31.9,32.2,31.9,32.11,535630,NYSE:NWL
2013-12-26,32.26,32.37,32.14,32.25,688454,NYSE:NWL
2013-12-27,32.27,32.38,32.12,32.2,633456,NYSE:NWL
2013-12-30,32.24,32.36,32.13,32.35,846114,NYSE:NWL
2013-12-31,32.42,32.54,32.27,32.41,1033542,NYSE:NWL
2014-01-02,32.4,32.4,31.99,32.18,1563687,NYSE:NWL
2014-01-03,32.18,32.52,32.15,32.4,1786596,NYSE:NWL
2014-01-06,32.54,32.54,31.76,32.1,2833124,NYSE:NWL
2014-01-07,32.11,32.25,31.88,32.12,2518532,NYSE:NWL
2014-01-08,32.05,32.38,31.89,32.01,1572929,NYSE:NWL
2014-01-09,32.14,32.18,31.74,31.92,1502029,NYSE:NWL
2014-01-10,32.03,32.17,31.8,32.03,1645130,NYSE:NWL
2014-01-13,31.91,32.03,31.55,31.68,1658786,NYSE:NWL
2014-01-14,31.78,31.92,31.35,31.84,2630767,NYSE:NWL
2014-01-15,31.91,32.09,31.84,32.07,1432657,NYSE:NWL
2014-01-16,32.05,32.23,31.94,32.11,1367937,NYSE:NWL
2014-01-17,32.2,32.23,31.74,31.77,2162709,NYSE:NWL
2014-01-21,32.01,32.19,31.47,31.78,1387540,NYSE:NWL
2014-01-22,31.92,32.0,31.62,31.89,1276051,NYSE:NWL
2014-01-23,31.63,31.79,31.46,31.57,1705738,NYSE:NWL
2014-01-24,31.4,31.46,30.95,30.95,3169136,NYSE:NWL
2014-01-27,30.98,31.18,30.65,30.76,2236353,NYSE:NWL
2014-01-28,30.8,31.2,30.73,30.97,2479469,NYSE:NWL
2014-01-29,30.71,30.76,30.29,30.34,4907115,NYSE:NWL
2014-01-30,30.67,30.76,30.22,30.27,4523284,NYSE:NWL
2014-01-31,29.93,31.13,29.59,30.9,6183720,NYSE:NWL
2014-02-03,30.85,30.98,30.07,30.11,4854532,NYSE:NWL
2014-02-04,30.22,30.7,30.07,30.62,3737764,NYSE:NWL
2014-02-05,30.42,30.57,30.15,30.37,1839554,NYSE:NWL
2014-02-06,30.43,30.71,30.4,30.53,2429491,NYSE:NWL
2014-02-07,30.75,30.95,30.49,30.82,2306459,NYSE:NWL
2014-02-10,30.75,30.83,30.5,30.75,2055138,NYSE:NWL
2014-02-11,30.74,30.98,30.54,30.57,2609100,NYSE:NWL
2014-02-12,30.58,31.0,30.51,30.82,1919978,NYSE:NWL
2014-02-13,30.71,31.26,30.65,31.24,1806802,NYSE:NWL
2014-02-14,31.21,31.56,31.21,31.36,1781910,NYSE:NWL
2014-02-18,31.36,31.61,31.11,31.51,1857053,NYSE:NWL
2014-02-19,31.42,31.89,31.33,31.45,1925304,NYSE:NWL
2014-02-20,31.63,31.85,31.45,31.81,1343397,NYSE:NWL
2014-02-21,31.85,32.21,31.76,31.79,1845805,NYSE:NWL
2014-02-24,31.79,32.31,31.79,32.07,1255479,NYSE:NWL
2014-02-25,32.08,32.12,31.45,31.58,2758988,NYSE:NWL
2014-02-26,31.61,31.9,31.34,31.49,1510403,NYSE:NWL
2014-02-27,31.45,31.96,31.39,31.93,1210708,NYSE:NWL
2014-02-28,31.97,32.23,31.83,32.11,1885454,NYSE:NWL
