Date,Open,High,Low,Close,Volume,Name
2012-12-04,16.72,16.76,16.32,16.58,4781559,MAS
2012-12-05,16.67,16.71,15.94,16.21,5407312,MAS
2012-12-06,16.2,16.26,15.68,15.78,5544782,MAS
2012-12-07,15.93,16.13,15.82,15.99,2759333,MAS
2012-12-10,15.97,15.99,15.8,15.87,2737089,MAS
2012-12-11,16.01,16.08,15.64,15.72,3142190,MAS
2012-12-12,15.82,16.38,15.75,16.26,4386342,MAS
2012-12-13,16.21,16.56,16.01,16.16,3001382,MAS
2012-12-14,15.94,16.35,15.92,16.12,2492691,MAS
2012-12-17,16.23,16.46,16.16,16.39,3496422,MAS
2012-12-18,16.45,16.74,16.37,16.7,4139206,MAS
2012-12-19,16.7,16.72,16.34,16.35,4179293,MAS
2012-12-20,16.33,16.65,16.14,16.65,3507452,MAS
2012-12-21,16.41,16.5,15.92,16.27,9371914,MAS
2012-12-24,16.28,16.56,16.25,16.49,1090278,MAS
2012-12-26,16.52,16.58,16.22,16.25,2109543,MAS
2012-12-27,16.26,16.38,15.93,16.29,2314864,MAS
2012-12-28,16.08,16.26,15.94,16.04,2998003,MAS
2012-12-31,16.02,16.8,15.85,16.66,4423966,MAS
2013-01-02,17.04,17.6,16.98,17.07,7094804,MAS
2013-01-03,17.11,17.49,16.91,17.3,3327426,MAS
2013-01-04,17.35,17.56,17.3,17.47,3538086,MAS
2013-01-07,17.3,17.46,17.12,17.25,2945300,MAS
2013-01-08,17.19,17.38,17.12,17.23,3066229,MAS
2013-01-09,17.29,17.76,17.28,17.43,2971223,MAS
2013-01-10,17.58,17.59,17.28,17.47,3197331,MAS
2013-01-11,18.1,18.14,17.64,17.69,4445362,MAS
2013-01-14,17.67,17.71,17.43,17.5,2879736,MAS
2013-01-15,17.42,17.62,17.38,17.46,3618524,MAS
2013-01-16,17.38,17.5,17.2,17.37,4136387,MAS
2013-01-17,17.48,17.59,17.41,17.5,4870901,MAS
2013-01-18,17.72,17.9,17.59,17.78,4485055,MAS
2013-01-22,17.75,17.84,17.5,17.61,3837733,MAS
2013-01-23,17.55,17.68,17.43,17.61,3920298,MAS
2013-01-24,17.61,17.85,17.59,17.73,3458533,MAS
2013-01-25,17.81,18.41,17.75,18.36,6701963,MAS
2013-01-28,18.39,18.49,18.0,18.13,4372872,MAS
2013-01-29,18.12,18.34,18.08,18.28,2818554,MAS
2013-01-30,18.32,18.64,18.16,18.22,3931905,MAS
2013-01-31,18.11,18.42,17.91,18.39,4322387,MAS
2013-02-01,18.63,18.82,18.45,18.55,4426306,MAS
2013-02-04,18.36,18.55,18.16,18.27,4084780,MAS
2013-02-05,18.42,18.43,18.2,18.37,2942453,MAS
2013-02-06,18.24,18.38,18.16,18.28,3336731,MAS
2013-02-07,18.26,18.27,17.78,17.86,4050463,MAS
2013-02-08,17.88,17.94,17.66,17.79,2785929,MAS
2013-02-11,17.79,17.95,17.66,17.79,4483874,MAS
2013-02-12,19.3,20.44,19.04,20.01,23556999,MAS
2013-02-13,20.1,20.7,20.08,20.36,8811253,MAS
2013-02-14,20.45,20.45,20.08,20.11,5631345,MAS
2013-02-15,20.22,20.25,19.94,20.0,4604123,MAS
2013-02-19,20.04,20.13,19.75,19.98,6407870,MAS
2013-02-20,19.88,19.89,18.64,18.73,8110255,MAS
2013-02-21,18.63,18.76,18.41,18.64,7450878,MAS
2013-02-22,18.76,19.03,18.75,18.92,3710747,MAS
2013-02-25,19.03,19.18,17.98,18.01,5853690,MAS
2013-02-26,18.19,18.81,17.98,18.72,6841548,MAS
2013-02-27,18.74,19.32,18.73,19.2,4056253,MAS
2013-02-28,19.2,19.49,19.1,19.26,2950198,MAS
2013-03-01,19.12,19.37,18.82,19.22,4112099,MAS
2013-03-04,19.1,19.51,19.04,19.51,3258272,MAS
2013-03-05,19.66,20.18,19.61,20.02,4859659,MAS
2013-03-06,20.14,20.24,19.7,19.89,3776204,MAS
2013-03-07,19.97,20.24,19.74,19.96,4745079,MAS
2013-03-08,20.16,20.28,19.88,19.94,4084416,MAS
2013-03-11,20.21,20.26,19.82,19.85,5071144,MAS
2013-03-12,19.85,19.89,19.39,19.56,3898872,MAS
2013-03-13,19.6,20.23,19.51,20.19,4993074,MAS
2013-03-14,20.24,20.55,20.22,20.27,4599021,MAS
2013-03-15,20.24,20.39,19.93,19.96,5621030,MAS
2013-03-18,19.71,20.44,19.62,20.22,4653350,MAS
2013-03-19,20.36,20.62,20.11,20.41,4061054,MAS
2013-03-20,20.54,21.06,20.54,20.94,4623464,MAS
2013-03-21,20.78,20.85,20.09,20.54,6763769,MAS
2013-03-22,20.59,20.69,20.39,20.6,2845562,MAS
2013-03-25,20.68,20.94,20.36,20.55,3292672,MAS
2013-03-26,20.63,20.82,20.34,20.64,3701530,MAS
2013-03-27,20.46,20.54,20.16,20.5,2483043,MAS
2013-03-28,20.52,20.55,20.13,20.25,3620457,MAS
2013-04-01,20.27,20.29,19.76,19.89,2669554,MAS
2013-04-02,19.95,20.09,19.51,19.64,2714002,MAS
2013-04-03,19.57,19.74,18.96,19.2,4538437,MAS
2013-04-04,19.23,19.59,19.01,19.23,5569648,MAS
2013-04-05,18.91,19.35,18.46,19.28,4466813,MAS
2013-04-08,19.25,19.64,19.11,19.6,4412186,MAS
2013-04-09,19.66,19.77,19.43,19.59,3810925,MAS
2013-04-10,19.61,19.85,19.49,19.83,3370076,MAS
2013-04-11,19.85,20.24,19.81,20.16,4157795,MAS
2013-04-12,20.1,20.29,19.84,20.11,3230895,MAS
2013-04-15,19.94,19.96,18.57,18.65,7203860,MAS
2013-04-16,18.96,19.39,18.8,19.33,5055629,MAS
2013-04-17,19.1,19.1,18.51,19.0,4946585,MAS
2013-04-18,19.09,19.12,18.6,18.79,4147785,MAS
2013-04-19,18.87,19.4,18.79,19.27,3258659,MAS
2013-04-22,19.32,19.34,18.86,19.21,3001176,MAS
2013-04-23,19.41,20.04,19.41,20.03,5114364,MAS
2013-04-24,20.12,20.47,19.96,20.31,4099672,MAS
2013-04-25,20.41,20.59,20.29,20.35,4194346,MAS
2013-04-26,20.31,20.69,20.17,20.62,5185875,MAS
2013-04-29,20.71,20.92,20.4,20.42,7682004,MAS
2013-04-30,20.15,20.44,19.2,19.44,12644576,MAS
2013-05-01,19.43,20.29,19.43,20.11,8326681,MAS
2013-05-02,20.12,21.1,20.12,20.96,6169948,MAS
2013-05-03,21.27,22.1,21.26,21.6,7423328,MAS
2013-05-06,21.61,21.75,21.42,21.59,5294515,MAS
2013-05-07,21.68,21.74,21.23,21.58,5405746,MAS
2013-05-08,21.59,21.59,21.27,21.4,3768270,MAS
2013-05-09,21.36,21.77,21.08,21.13,6683345,MAS
2013-05-10,21.21,21.57,21.01,21.56,3859560,MAS
2013-05-13,21.59,21.8,21.33,21.43,2544156,MAS
2013-05-14,21.38,22.23,21.31,22.17,4364319,MAS
2013-05-15,22.01,22.66,21.95,22.6,5079992,MAS
2013-05-16,22.47,22.65,21.9,22.21,3924537,MAS
2013-05-17,22.4,22.81,22.34,22.74,3220891,MAS
2013-05-20,22.7,22.83,22.14,22.23,4111838,MAS
2013-05-21,22.38,22.68,21.95,22.05,7254499,MAS
2013-05-22,22.18,22.64,21.59,21.85,7834782,MAS
2013-05-23,21.52,22.32,21.26,22.17,5056547,MAS
2013-05-24,21.95,22.15,21.54,22.14,2640325,MAS
2013-05-28,22.52,22.66,21.93,22.08,3371851,MAS
2013-05-29,21.95,21.97,21.3,21.33,4629886,MAS
2013-05-30,21.36,21.61,21.09,21.34,5282571,MAS
2013-05-31,21.26,21.65,21.01,21.02,3930343,MAS
2013-06-03,21.13,21.16,20.14,20.74,7007763,MAS
2013-06-04,20.79,21.21,19.94,20.02,6640851,MAS
2013-06-05,20.11,20.19,19.59,19.71,5297643,MAS
2013-06-06,20.09,20.2,19.49,20.16,5418888,MAS
2013-06-07,20.26,20.74,19.9,20.21,4307016,MAS
2013-06-10,20.35,20.49,19.62,20.08,4619870,MAS
2013-06-11,19.73,20.13,19.5,19.55,4094779,MAS
2013-06-12,19.77,20.21,19.53,19.88,6903003,MAS
2013-06-13,19.79,20.97,19.79,20.94,5506139,MAS
2013-06-14,20.95,21.34,20.64,20.79,4716405,MAS
2013-06-17,20.99,21.31,20.82,21.05,5078908,MAS
2013-06-18,21.08,21.6,20.99,21.55,3599277,MAS
2013-06-19,21.48,21.6,20.89,20.9,3947348,MAS
2013-06-20,20.6,20.64,19.51,19.62,6255278,MAS
2013-06-21,19.82,19.82,18.43,19.06,10569931,MAS
2013-06-24,18.71,19.23,18.42,18.93,6818721,MAS
2013-06-25,19.23,19.47,18.71,19.06,6074414,MAS
2013-06-26,19.28,19.61,19.13,19.22,3020728,MAS
2013-06-27,19.46,20.08,19.23,20.02,5201364,MAS
2013-06-28,19.89,19.92,19.48,19.49,4617970,MAS
2013-07-01,19.61,20.24,19.59,20.2,4238249,MAS
2013-07-02,20.11,20.22,19.72,19.76,3840298,MAS
2013-07-03,19.65,20.13,19.59,19.96,2181286,MAS
2013-07-05,20.14,20.15,19.3,19.79,2967096,MAS
2013-07-08,19.92,20.01,19.28,19.31,3745350,MAS
2013-07-09,19.54,20.16,19.52,20.0,3441933,MAS
2013-07-10,20.01,20.08,19.71,19.9,3124098,MAS
2013-07-11,20.38,21.25,20.35,20.79,7429456,MAS
2013-07-12,20.71,21.01,20.59,20.75,3428738,MAS
2013-07-15,20.8,21.05,20.41,20.41,3530513,MAS
2013-07-16,20.47,21.06,20.25,20.57,4063155,MAS
2013-07-17,20.65,20.69,20.1,20.55,2281391,MAS
2013-07-18,20.55,20.81,20.39,20.47,2555904,MAS
2013-07-19,20.61,20.91,20.43,20.89,2938352,MAS
2013-07-22,20.85,21.15,20.57,20.91,3018065,MAS
2013-07-23,20.98,21.2,20.88,21.12,3038292,MAS
2013-07-24,21.17,21.41,20.39,20.57,4593277,MAS
2013-07-25,20.38,20.43,19.58,20.01,5903221,MAS
2013-07-26,19.91,20.15,19.7,19.84,5558315,MAS
2013-07-29,19.81,20.1,19.7,19.74,8158537,MAS
2013-07-30,20.64,21.23,20.39,20.8,9296954,MAS
2013-07-31,20.89,21.06,20.07,20.52,7201880,MAS
2013-08-01,20.8,21.28,20.75,20.97,5588790,MAS
2013-08-02,20.94,21.64,20.88,21.55,3774709,MAS
2013-08-05,21.46,21.52,21.23,21.31,2266733,MAS
2013-08-06,21.24,21.29,20.59,20.74,2848105,MAS
2013-08-07,20.57,20.72,19.9,20.17,3820558,MAS
2013-08-08,20.27,20.5,20.16,20.29,2444030,MAS
2013-08-09,20.19,20.25,19.7,19.9,3795599,MAS
2013-08-12,19.71,20.03,19.66,19.89,2337335,MAS
2013-08-13,19.95,19.96,19.1,19.23,5915769,MAS
2013-08-14,19.2,19.29,18.96,19.06,3343011,MAS
2013-08-15,18.79,19.3,18.42,19.08,5952268,MAS
2013-08-16,19.08,19.52,18.84,19.02,3463210,MAS
2013-08-19,18.95,19.03,18.58,18.61,3661537,MAS
2013-08-20,18.87,19.21,18.58,19.06,4542452,MAS
2013-08-21,18.95,19.59,18.82,19.3,6748233,MAS
2013-08-22,19.3,19.71,19.21,19.46,3749629,MAS
2013-08-23,19.5,19.54,19.04,19.35,3594975,MAS
2013-08-26,19.38,19.55,19.12,19.24,2255357,MAS
2013-08-27,19.06,19.06,18.61,18.71,3032603,MAS
2013-08-28,18.68,18.84,18.5,18.51,3291082,MAS
2013-08-29,18.45,19.08,18.27,19.04,3968946,MAS
2013-08-30,19.05,19.2,18.84,18.92,3970440,MAS
2013-09-03,19.15,19.36,18.94,19.08,6502576,MAS
2013-09-04,19.07,19.15,18.86,19.06,3896611,MAS
2013-09-05,19.03,19.29,18.8,19.22,3257754,MAS
2013-09-06,19.5,19.82,19.36,19.63,4224416,MAS
2013-09-09,19.72,20.5,19.72,20.47,3799301,MAS
2013-09-10,20.89,20.95,20.48,20.72,5087230,MAS
2013-09-11,20.7,21.2,20.58,20.99,4199357,MAS
2013-09-12,20.98,21.17,20.63,20.66,4718431,MAS
2013-09-13,20.77,20.92,20.57,20.81,2607135,MAS
2013-09-16,21.2,21.81,21.2,21.3,4642121,MAS
2013-09-17,21.28,21.58,21.22,21.5,3076486,MAS
2013-09-18,21.46,22.6,21.01,22.38,6745046,MAS
2013-09-19,22.58,22.94,22.2,22.23,6627874,MAS
2013-09-20,22.36,22.44,21.85,21.99,5589472,MAS
2013-09-23,21.87,21.97,21.38,21.55,3267252,MAS
2013-09-24,21.59,22.28,21.48,21.82,3835539,MAS
2013-09-25,21.77,21.8,21.31,21.48,3669233,MAS
2013-09-26,21.49,21.64,21.21,21.38,3851607,MAS
2013-09-27,21.21,21.28,20.97,21.12,2822894,MAS
2013-09-30,20.89,21.4,20.76,21.28,3169562,MAS
2013-10-01,21.31,21.59,21.11,21.3,4056529,MAS
2013-10-02,21.1,21.43,20.86,21.22,3583281,MAS
2013-10-03,21.17,21.4,20.64,20.94,3123266,MAS
2013-10-04,20.89,21.04,20.68,20.96,2053019,MAS
2013-10-07,20.7,20.8,20.48,20.48,3080249,MAS
2013-10-08,20.13,20.35,19.38,19.4,9569099,MAS
2013-10-09,19.51,19.85,19.28,19.53,5931684,MAS
2013-10-10,19.8,20.15,19.75,20.14,3713964,MAS
2013-10-11,20.12,20.59,20.12,20.55,3397831,MAS
2013-10-14,20.29,20.4,19.84,20.28,2816378,MAS
2013-10-15,20.22,20.23,19.62,19.83,5379280,MAS
2013-10-16,19.94,19.96,19.3,19.39,7900863,MAS
2013-10-17,19.26,19.82,19.11,19.75,4778880,MAS
2013-10-18,19.93,20.08,19.62,19.98,3636804,MAS
2013-10-21,19.94,20.02,19.52,19.69,3922179,MAS
2013-10-22,19.93,20.66,19.8,20.5,6801783,MAS
2013-10-23,20.43,20.85,20.18,20.28,4275739,MAS
2013-10-24,20.45,21.22,20.45,21.02,4496581,MAS
2013-10-25,21.17,21.27,20.78,20.99,3255122,MAS
2013-10-28,20.97,21.31,20.85,20.92,5550560,MAS
2013-10-29,21.73,21.93,21.37,21.47,7962082,MAS
2013-10-30,21.6,21.82,21.23,21.49,4411049,MAS
2013-10-31,21.54,21.57,21.12,21.13,5179172,MAS
2013-11-01,21.15,21.31,20.62,21.02,3673732,MAS
2013-11-04,21.13,21.28,20.94,21.02,3371265,MAS
2013-11-05,20.95,21.02,20.69,20.78,4060429,MAS
2013-11-06,20.86,20.92,20.54,20.76,2525610,MAS
2013-11-07,20.96,21.24,20.33,20.37,3149753,MAS
2013-11-08,20.28,20.38,19.78,20.35,4174194,MAS
2013-11-11,20.35,20.36,20.07,20.3,2044710,MAS
2013-11-12,20.12,20.53,20.07,20.46,4016946,MAS
2013-11-13,20.27,21.11,20.27,20.99,4835538,MAS
2013-11-14,20.99,21.46,20.96,21.19,3040460,MAS
2013-11-15,21.35,21.49,21.14,21.2,2135735,MAS
2013-11-18,21.26,21.29,20.69,20.82,2582220,MAS
2013-11-19,20.96,21.45,20.86,21.05,5258370,MAS
2013-11-20,21.25,21.9,21.24,21.32,7400971,MAS
2013-11-21,21.62,22.04,21.34,22.04,3757222,MAS
2013-11-22,21.96,22.08,21.67,21.79,3766375,MAS
2013-11-25,21.86,21.92,21.49,21.74,2616813,MAS
2013-11-26,21.74,22.11,21.7,22.07,6633533,MAS
2013-11-27,22.28,22.55,22.17,22.49,4203248,MAS
2013-11-29,22.48,22.59,22.3,22.42,2036692,MAS
2013-12-02,22.38,22.44,21.88,21.92,4578886,MAS
2013-12-03,21.87,21.92,21.52,21.75,3393804,MAS
2013-12-04,21.76,21.8,21.25,21.54,4656489,MAS
2013-12-05,21.5,21.67,21.17,21.32,3816023,MAS
2013-12-06,21.69,22.14,21.6,21.64,4083028,MAS
2013-12-09,21.74,21.84,21.37,21.51,4470669,MAS
2013-12-10,21.52,21.96,21.49,21.51,3480725,MAS
2013-12-11,21.47,21.54,21.1,21.29,4163174,MAS
2013-12-12,21.32,21.61,21.26,21.47,3462836,MAS
2013-12-13,21.52,21.65,21.04,21.28,3273411,MAS
2013-12-16,21.51,21.6,21.22,21.43,2050040,MAS
2013-12-17,21.42,21.43,21.01,21.17,2975097,MAS
2013-12-18,21.4,21.84,21.09,21.79,5139752,MAS
2013-12-19,21.7,21.74,21.45,21.67,3507559,MAS
2013-12-20,21.75,21.98,21.6,21.69,5121970,MAS
2013-12-23,21.86,22.56,21.78,22.49,3583768,MAS
2013-12-24,22.52,22.87,22.46,22.61,1360240,MAS
2013-12-26,22.62,22.79,22.58,22.6,1146569,MAS
2013-12-27,22.64,22.8,22.45,22.47,1979436,MAS
2013-12-30,22.46,22.9,22.46,22.8,2058952,MAS
2013-12-31,22.77,22.86,22.58,22.77,2502757,MAS
2014-01-02,22.73,22.91,22.61,22.69,2330880,MAS
2014-01-03,22.77,23.2,22.71,23.16,3187798,MAS
2014-01-06,23.25,23.36,22.69,22.84,3480985,MAS
2014-01-07,22.91,23.1,22.76,22.85,2902512,MAS
2014-01-08,22.71,23.2,22.55,23.03,3619513,MAS
2014-01-09,23.1,23.28,22.8,23.12,2471398,MAS
2014-01-10,23.23,23.6,23.13,23.46,2645825,MAS
2014-01-13,23.31,23.35,22.67,22.7,3590123,MAS
2014-01-14,22.92,23.2,22.74,23.2,3406467,MAS
2014-01-15,23.19,23.27,22.97,23.17,2177204,MAS
2014-01-16,23.07,23.19,22.75,23.08,3769115,MAS
2014-01-17,23.12,23.19,22.0,22.1,11167190,MAS
2014-01-21,22.14,22.18,21.6,22.02,4923902,MAS
2014-01-22,22.03,22.42,21.85,22.39,3022119,MAS
2014-01-23,22.22,22.36,22.0,22.24,2886461,MAS
2014-01-24,22.1,22.1,21.18,21.45,5216731,MAS
2014-01-27,21.51,21.87,20.86,21.72,6222591,MAS
2014-01-28,21.82,22.22,21.68,21.77,3890114,MAS
2014-01-29,21.52,21.76,21.26,21.42,2940825,MAS
2014-01-30,21.65,21.75,21.08,21.22,3493761,MAS
2014-01-31,20.83,21.45,20.77,21.16,4773931,MAS
2014-02-03,21.14,21.32,20.64,20.76,5363610,MAS
2014-02-04,20.91,21.04,20.63,20.9,4307240,MAS
2014-02-05,20.77,20.96,20.6,20.74,3077944,MAS
2014-02-06,20.84,21.48,20.81,21.41,2505004,MAS
2014-02-07,21.51,22.04,21.45,22.02,4790461,MAS
2014-02-10,22.0,22.06,21.28,21.7,8463336,MAS
2014-02-11,22.42,22.7,22.24,22.45,8433446,MAS
2014-02-12,22.45,22.55,22.04,22.41,5391736,MAS
2014-02-13,22.18,22.42,21.9,22.24,3749270,MAS
2014-02-14,22.15,22.59,22.13,22.46,2759890,MAS
2014-02-18,22.45,22.65,22.14,22.29,3167287,MAS
2014-02-19,22.18,22.48,21.96,22.02,3869389,MAS
2014-02-20,22.07,22.34,21.91,22.3,2570855,MAS
2014-02-21,22.35,22.57,22.16,22.44,2979143,MAS
2014-02-24,22.45,22.82,22.26,22.27,2458691,MAS
2014-02-25,22.29,22.82,22.12,22.7,3967955,MAS
2014-02-26,23.0,23.5,22.69,23.39,5516627,MAS
2014-02-27,23.3,23.4,23.08,23.31,2970768,MAS
2014-02-28,23.34,23.49,23.07,23.35,3101272,MAS
2014-03-03,22.92,23.04,22.56,22.9,2988931,MAS
2014-03-04,23.25,23.42,23.07,23.32,2732115,MAS
2014-03-05,23.28,23.5,23.21,23.46,3208588,MAS
2014-03-06,23.49,23.64,23.34,23.63,2936251,MAS
2014-03-07,23.72,23.73,23.28,23.38,4202326,MAS
2014-03-10,23.28,23.28,22.98,23.12,3264687,MAS
2014-03-11,23.19,23.36,23.08,23.34,4030792,MAS
2014-03-12,23.25,23.55,23.13,23.3,5451974,MAS
2014-03-13,23.38,23.48,22.51,22.7,4882665,MAS
2014-03-14,22.65,22.94,22.56,22.76,3968956,MAS
2014-03-17,22.88,23.12,22.56,22.77,5004551,MAS
2014-03-18,22.84,23.26,22.67,23.17,4478804,MAS
2014-03-19,23.52,23.62,22.94,23.08,4222983,MAS
2014-03-20,22.99,23.1,22.2,22.25,5362083,MAS
2014-03-21,22.45,22.68,21.84,21.89,7007225,MAS
2014-03-24,21.87,22.1,21.64,21.69,4793936,MAS
2014-03-25,21.8,22.07,21.74,21.97,3178521,MAS
2014-03-26,22.2,22.34,21.81,21.81,4717967,MAS
2014-03-27,21.71,22.06,21.6,21.8,2877523,MAS
2014-03-28,21.87,22.14,21.71,22.04,4204904,MAS
2014-03-31,22.12,22.43,21.98,22.21,3580993,MAS
2014-04-01,22.3,22.78,22.27,22.46,3367564,MAS
2014-04-02,22.5,23.0,22.4,22.89,3113316,MAS
2014-04-03,22.91,23.08,22.76,22.88,3985030,MAS
2014-04-04,23.01,23.42,22.55,22.71,4898675,MAS
2014-04-07,22.62,22.69,21.84,21.91,5217128,MAS
2014-04-08,21.91,22.09,21.38,21.86,6626037,MAS
2014-04-09,21.84,22.24,21.58,22.06,4204240,MAS
2014-04-10,22.01,22.09,21.56,21.59,4443770,MAS
2014-04-11,21.44,21.57,21.22,21.35,3521264,MAS
2014-04-14,21.52,21.63,21.36,21.53,3363193,MAS
2014-04-15,21.53,21.73,21.16,21.45,3976477,MAS
2014-04-16,21.58,22.02,21.5,21.99,2894481,MAS
2014-04-17,22.06,22.17,21.91,22.06,2696940,MAS
2014-04-21,22.46,22.47,21.71,21.96,2308695,MAS
2014-04-22,22.01,22.47,21.91,22.28,3733288,MAS
2014-04-23,22.22,22.35,21.94,22.15,3038211,MAS
2014-04-24,22.24,22.56,21.98,22.45,3828256,MAS
2014-04-25,20.65,21.29,19.91,20.78,17046850,MAS
2014-04-28,20.94,21.03,20.41,20.71,7422394,MAS
2014-04-29,20.72,20.72,20.22,20.23,6057641,MAS
2014-04-30,20.21,20.36,19.95,20.09,6769055,MAS
2014-05-01,20.01,20.43,19.96,20.1,8874811,MAS
2014-05-02,20.63,20.85,20.4,20.55,7841962,MAS
2014-05-05,20.37,20.43,19.99,20.18,4235681,MAS
2014-05-06,20.13,20.13,19.5,19.54,7244231,MAS
2014-05-07,19.59,19.86,19.5,19.71,5070861,MAS
2014-05-08,19.7,20.19,19.64,19.73,4193835,MAS
2014-05-09,19.7,20.0,19.61,19.99,4279075,MAS
2014-05-12,20.03,20.68,20.01,20.61,4996274,MAS
2014-05-13,20.9,21.12,20.56,20.62,5361414,MAS
2014-05-14,20.57,20.61,20.16,20.24,4677990,MAS
2014-05-15,20.52,20.52,19.66,20.15,6909080,MAS
2014-05-16,20.53,20.92,20.46,20.84,7991581,MAS
2014-05-19,20.76,21.2,20.69,21.18,6991362,MAS
2014-05-20,21.11,21.2,20.7,20.82,6061510,MAS
2014-05-21,20.85,21.08,20.67,20.9,6151915,MAS
2014-05-22,20.88,21.19,20.78,20.92,4837202,MAS
2014-05-23,20.94,21.31,20.9,21.28,4514333,MAS
2014-05-27,21.41,21.56,21.18,21.23,4309994,MAS
2014-05-28,21.32,21.54,21.24,21.27,4014960,MAS
2014-05-29,21.4,21.61,21.19,21.3,5056130,MAS
