Date,Open,High,Low,Close,Volume,Name
2012-10-22,149.61,152.15,149.25,150.6,586877,SHW
2012-10-23,149.54,150.36,146.84,149.39,1225968,SHW
2012-10-24,150.34,152.41,149.81,151.76,1175621,SHW
2012-10-25,148.85,149.92,138.99,140.0,3816930,SHW
2012-10-26,139.82,140.84,138.36,139.63,1864343,SHW
2012-10-31,142.1,144.22,140.57,142.58,1259337,SHW
2012-11-01,142.99,144.41,141.76,143.59,922737,SHW
2012-11-02,144.0,144.88,141.92,142.0,749395,SHW
2012-11-05,141.51,144.14,140.65,144.0,795402,SHW
2012-11-06,144.4,144.78,142.84,143.32,704368,SHW
2012-11-07,142.65,144.75,140.94,143.87,1211103,SHW
2012-11-08,143.56,144.03,141.92,141.97,672181,SHW
2012-11-09,141.73,142.79,140.12,140.84,697494,SHW
2012-11-12,144.78,151.76,143.6,149.06,3098272,SHW
2012-11-13,149.53,154.36,148.1,152.05,2174643,SHW
2012-11-14,151.52,151.83,148.99,149.51,1005689,SHW
2012-11-15,149.28,151.08,147.21,148.91,1190529,SHW
2012-11-16,148.62,153.24,147.7,151.57,1997094,SHW
2012-11-19,152.34,157.08,152.14,157.01,1301282,SHW
2012-11-20,156.41,158.64,156.0,157.97,899418,SHW
2012-11-21,158.25,159.8,156.97,157.44,770743,SHW
2012-11-23,158.16,159.0,157.34,158.59,381102,SHW
2012-11-26,158.6,159.0,157.34,157.99,1018266,SHW
2012-11-27,157.59,158.51,157.1,157.15,856902,SHW
2012-11-28,155.32,157.03,153.34,156.55,1303925,SHW
2012-11-29,157.14,157.14,153.48,153.68,1639187,SHW
2012-11-30,153.62,155.42,152.52,152.52,2691983,SHW
2012-12-03,152.79,154.22,150.53,152.21,1105242,SHW
2012-12-04,152.68,153.73,151.02,151.15,871025,SHW
2012-12-05,151.27,151.62,148.29,149.91,984321,SHW
2012-12-06,150.01,151.46,148.46,151.22,933702,SHW
2012-12-07,151.65,151.85,147.34,148.94,1108598,SHW
2012-12-10,148.21,150.51,147.95,149.78,693549,SHW
2012-12-11,149.99,150.99,149.49,149.88,753418,SHW
2012-12-12,150.04,150.48,147.38,147.87,895970,SHW
2012-12-13,147.63,149.67,146.49,147.27,896970,SHW
2012-12-14,147.03,148.64,146.99,148.23,881202,SHW
2012-12-17,149.57,153.51,148.5,153.43,1273627,SHW
2012-12-18,154.08,154.18,151.03,152.23,1118125,SHW
2012-12-19,152.65,152.65,149.88,149.93,1164706,SHW
2012-12-20,150.3,152.44,148.87,152.42,1103513,SHW
2012-12-21,149.95,152.47,149.95,151.53,1148519,SHW
2012-12-24,151.24,153.23,150.85,152.67,353647,SHW
2012-12-26,152.66,153.54,151.63,152.6,584507,SHW
2012-12-27,152.99,153.19,150.33,152.73,611629,SHW
2012-12-28,151.61,152.76,150.85,151.04,576669,SHW
2012-12-31,150.38,154.6,150.32,153.82,841782,SHW
2013-01-02,155.99,157.4,154.74,156.68,1731721,SHW
2013-01-03,156.67,158.47,154.8,155.14,945934,SHW
2013-01-04,156.24,161.74,156.24,158.8,1109378,SHW
2013-01-07,158.24,158.63,157.17,158.49,718808,SHW
2013-01-08,158.59,160.96,158.23,160.96,1153983,SHW
2013-01-09,161.28,163.14,159.87,162.17,1105268,SHW
2013-01-10,162.5,162.58,160.35,162.36,980090,SHW
2013-01-11,161.33,161.43,160.31,161.28,872015,SHW
2013-01-14,161.46,162.34,160.79,161.18,584817,SHW
2013-01-15,160.93,161.32,160.3,161.02,458003,SHW
2013-01-16,160.7,161.87,160.57,161.44,528046,SHW
2013-01-17,162.17,163.09,161.97,162.84,522007,SHW
2013-01-18,163.24,164.23,161.78,164.02,951070,SHW
2013-01-22,164.26,164.47,162.92,163.7,843753,SHW
2013-01-23,163.39,164.85,163.39,164.81,723669,SHW
2013-01-24,165.0,167.24,164.82,165.79,916196,SHW
2013-01-25,166.38,166.85,165.1,165.51,785182,SHW
2013-01-28,165.18,165.61,163.26,164.09,727719,SHW
2013-01-29,163.81,164.3,162.26,163.16,773665,SHW
2013-01-30,163.59,164.6,161.55,162.31,1212304,SHW
2013-01-31,160.25,164.74,159.81,162.14,1840030,SHW
2013-02-01,162.7,164.7,162.25,163.84,842675,SHW
2013-02-04,162.75,164.16,162.5,163.24,963549,SHW
2013-02-05,163.83,164.19,161.76,163.16,733156,SHW
2013-02-06,163.0,163.75,161.64,163.01,710775,SHW
2013-02-07,162.77,163.37,160.75,162.89,538839,SHW
2013-02-08,163.14,164.0,162.68,163.77,379624,SHW
2013-02-11,163.44,164.69,162.65,164.5,559521,SHW
2013-02-12,162.9,165.0,162.26,164.67,701728,SHW
2013-02-13,165.0,165.7,164.57,165.45,452377,SHW
2013-02-14,165.17,165.49,163.14,163.67,694385,SHW
2013-02-15,164.33,167.27,164.33,166.7,999585,SHW
2013-02-19,166.2,166.5,162.21,164.1,874541,SHW
2013-02-20,164.1,164.1,159.23,159.33,926725,SHW
2013-02-21,158.5,158.77,154.67,155.91,1239404,SHW
2013-02-22,157.0,157.98,154.8,157.85,1069398,SHW
2013-02-25,158.49,159.42,154.27,154.34,985077,SHW
2013-02-26,154.37,156.65,153.94,155.94,981256,SHW
2013-02-27,156.27,161.82,156.1,161.23,1104519,SHW
2013-02-28,161.23,163.46,161.1,161.59,1450097,SHW
2013-03-01,160.49,163.73,159.73,162.48,934534,SHW
2013-03-04,161.95,165.38,161.81,165.38,826220,SHW
2013-03-05,166.25,167.5,164.41,164.86,759908,SHW
2013-03-06,165.69,166.34,163.01,163.77,705797,SHW
2013-03-07,164.14,165.49,163.92,164.84,508457,SHW
2013-03-08,165.53,166.37,163.92,165.88,458038,SHW
2013-03-11,166.16,167.89,166.0,167.73,536912,SHW
2013-03-12,168.16,169.0,166.95,167.63,691701,SHW
2013-03-13,167.04,170.16,166.97,169.1,773349,SHW
2013-03-14,169.55,171.25,168.66,169.07,814264,SHW
2013-03-15,168.61,170.09,168.38,168.68,1174447,SHW
2013-03-18,167.97,170.55,166.75,169.89,546467,SHW
2013-03-19,170.13,170.83,168.15,169.48,438970,SHW
2013-03-20,170.03,172.4,169.86,172.12,468976,SHW
2013-03-21,171.13,171.99,168.87,168.91,624048,SHW
2013-03-22,169.26,170.71,167.87,168.17,510979,SHW
2013-03-25,169.04,170.15,167.34,168.21,455479,SHW
2013-03-26,169.72,170.08,168.43,169.41,555760,SHW
2013-03-27,168.5,169.46,167.63,169.28,433009,SHW
2013-03-28,169.2,170.0,168.03,168.89,547828,SHW
2013-04-01,168.37,169.49,167.02,167.57,627044,SHW
2013-04-02,168.53,168.53,166.93,167.91,448817,SHW
2013-04-03,168.27,168.48,162.22,164.95,902557,SHW
2013-04-04,165.34,166.45,164.2,165.62,530562,SHW
2013-04-05,163.49,165.88,162.64,165.82,573139,SHW
2013-04-08,165.62,166.46,164.05,165.83,518913,SHW
2013-04-09,166.26,166.66,164.39,166.34,480342,SHW
2013-04-10,166.46,168.44,165.72,168.27,498519,SHW
2013-04-11,168.17,171.64,167.64,171.02,752437,SHW
2013-04-12,170.26,171.8,169.46,170.74,619057,SHW
2013-04-15,172.61,174.87,168.37,168.61,1259694,SHW
2013-04-16,169.75,175.46,169.75,174.53,1574490,SHW
2013-04-17,173.8,174.84,170.48,170.89,1632878,SHW
2013-04-18,169.99,177.01,168.61,174.88,1886117,SHW
2013-04-19,175.0,179.81,174.58,179.04,1540948,SHW
2013-04-22,177.93,181.27,176.75,180.69,710208,SHW
2013-04-23,181.1,182.34,179.83,181.45,1071341,SHW
2013-04-24,181.8,182.61,180.61,181.03,501527,SHW
2013-04-25,182.1,184.78,181.7,184.23,894088,SHW
2013-04-26,184.28,184.55,181.23,183.22,675562,SHW
2013-04-29,183.37,183.57,181.88,182.71,521301,SHW
2013-04-30,182.23,183.13,180.84,183.11,575499,SHW
2013-05-01,182.5,183.21,180.98,181.1,498784,SHW
2013-05-02,181.92,184.69,181.77,184.13,491541,SHW
2013-05-03,185.0,188.29,185.0,187.98,704639,SHW
2013-05-06,187.96,188.08,186.03,187.77,516299,SHW
2013-05-07,187.7,189.69,187.38,189.28,617021,SHW
2013-05-08,189.24,189.98,188.53,189.62,453591,SHW
2013-05-09,189.79,190.14,188.34,188.4,649169,SHW
2013-05-10,188.68,189.66,187.67,188.0,630552,SHW
2013-05-13,187.77,188.16,186.84,187.7,754840,SHW
2013-05-14,187.78,194.56,187.78,193.54,1093314,SHW
2013-05-15,193.16,194.0,192.1,193.56,537850,SHW
2013-05-16,193.23,193.23,189.47,189.98,627123,SHW
2013-05-17,190.75,191.89,190.03,190.82,565029,SHW
2013-05-20,190.47,191.44,188.02,188.71,619667,SHW
2013-05-21,188.45,190.84,188.45,189.95,418820,SHW
2013-05-22,190.0,191.12,186.55,187.13,617768,SHW
2013-05-23,185.41,188.12,184.17,186.08,561825,SHW
2013-05-24,188.04,189.78,186.13,189.2,549116,SHW
2013-05-28,191.04,193.22,190.88,191.9,646964,SHW
2013-05-29,190.03,191.75,189.28,189.99,556175,SHW
2013-05-30,190.3,192.3,190.1,190.94,596004,SHW
2013-05-31,190.37,191.89,188.53,188.53,714275,SHW
2013-06-03,188.5,189.07,184.55,187.3,640462,SHW
2013-06-04,186.39,187.82,182.14,182.6,661034,SHW
2013-06-05,181.12,182.8,178.01,178.93,842369,SHW
2013-06-06,178.54,181.58,178.12,181.49,697489,SHW
2013-06-07,183.48,183.87,181.83,183.26,425047,SHW
2013-06-10,183.86,183.98,182.47,183.87,409562,SHW
2013-06-11,181.43,184.03,180.86,181.44,468424,SHW
2013-06-12,181.74,182.79,177.94,178.22,503508,SHW
2013-06-13,178.21,184.79,177.5,184.48,499793,SHW
2013-06-14,184.04,184.5,182.44,183.09,398891,SHW
2013-06-17,184.43,184.56,181.9,183.47,545859,SHW
2013-06-18,183.6,184.56,182.2,184.3,273927,SHW
2013-06-19,183.77,184.61,181.52,181.73,435684,SHW
2013-06-20,179.5,181.41,175.62,175.9,875679,SHW
2013-06-21,176.51,176.52,170.06,173.1,1510450,SHW
2013-06-24,171.74,175.74,170.6,173.82,790502,SHW
2013-06-25,174.75,177.74,174.36,175.78,816256,SHW
2013-06-26,176.74,178.76,176.28,178.11,405764,SHW
2013-06-27,179.14,180.11,176.87,179.18,700556,SHW
2013-06-28,178.71,179.14,176.57,176.6,647154,SHW
2013-07-01,177.55,180.25,177.16,178.58,322851,SHW
2013-07-02,178.31,180.84,178.31,179.63,527420,SHW
2013-07-03,178.2,181.01,178.2,179.84,224790,SHW
2013-07-05,180.61,182.51,178.62,182.48,300463,SHW
2013-07-08,182.6,183.71,181.31,182.3,501755,SHW
2013-07-09,183.24,184.7,182.52,183.71,487752,SHW
2013-07-10,184.31,185.34,182.36,184.85,748079,SHW
2013-07-11,188.72,188.72,186.11,186.88,775105,SHW
2013-07-12,186.4,189.91,185.97,187.36,655439,SHW
2013-07-15,187.36,190.68,184.12,184.4,748144,SHW
2013-07-16,184.4,185.27,182.35,182.76,858049,SHW
2013-07-17,180.57,184.94,180.57,183.19,722309,SHW
2013-07-18,164.75,172.82,163.63,167.94,5805431,SHW
2013-07-19,168.35,173.29,168.05,172.86,1483729,SHW
2013-07-22,172.02,173.48,170.3,171.55,915181,SHW
2013-07-23,171.54,172.71,169.15,171.8,1141150,SHW
2013-07-24,172.03,173.55,170.38,172.06,1113279,SHW
2013-07-25,171.26,174.4,170.81,172.94,1365299,SHW
2013-07-26,172.18,173.5,170.93,172.83,761212,SHW
2013-07-29,170.56,174.6,170.56,174.31,703499,SHW
2013-07-30,173.77,175.36,173.41,174.98,598977,SHW
2013-07-31,174.81,175.65,173.62,174.17,834089,SHW
2013-08-01,174.35,177.04,174.35,176.43,640325,SHW
2013-08-02,176.99,179.28,175.72,179.05,804725,SHW
2013-08-05,178.02,178.63,175.84,176.83,609430,SHW
2013-08-06,176.52,177.21,174.03,177.17,1266380,SHW
2013-08-07,176.27,176.64,172.83,175.51,1067009,SHW
2013-08-08,175.83,177.72,175.4,177.15,551194,SHW
2013-08-09,176.28,177.6,175.13,177.07,666567,SHW
2013-08-12,176.29,178.05,174.77,177.84,558829,SHW
2013-08-13,177.0,177.83,175.16,175.79,716604,SHW
2013-08-14,175.11,176.0,170.0,170.06,1172604,SHW
2013-08-15,169.35,169.53,166.51,168.98,1253543,SHW
2013-08-16,168.21,169.92,168.12,168.69,713763,SHW
2013-08-19,168.64,169.3,166.66,167.52,944148,SHW
2013-08-20,167.59,172.25,167.59,171.91,1153414,SHW
2013-08-21,172.13,173.45,170.61,171.11,764932,SHW
2013-08-22,171.19,172.46,169.76,171.91,368466,SHW
2013-08-23,171.75,172.95,170.2,172.52,498980,SHW
2013-08-26,172.36,172.92,171.36,171.85,433792,SHW
2013-08-27,169.94,169.99,166.32,167.2,1035057,SHW
2013-08-28,167.41,170.4,167.08,169.37,479068,SHW
2013-08-29,168.94,172.21,168.4,172.05,646433,SHW
2013-08-30,172.07,174.56,171.91,172.4,848228,SHW
2013-09-03,172.92,174.97,170.32,171.08,522648,SHW
2013-09-04,171.09,173.14,170.4,172.35,534466,SHW
2013-09-05,173.29,176.16,173.29,174.36,545566,SHW
2013-09-06,174.36,175.56,171.98,172.69,816067,SHW
2013-09-09,173.85,175.85,173.05,174.91,381605,SHW
2013-09-10,175.61,176.0,174.41,175.23,299295,SHW
2013-09-11,175.62,177.48,174.64,176.61,455510,SHW
2013-09-12,176.3,177.14,174.36,174.63,368573,SHW
2013-09-13,174.48,175.52,174.15,174.92,231857,SHW
2013-09-16,178.06,179.77,176.13,177.5,849959,SHW
2013-09-17,177.36,178.24,175.47,175.68,1249781,SHW
2013-09-18,176.05,182.61,176.05,182.04,1598380,SHW
2013-09-19,182.0,184.47,181.25,181.58,1023930,SHW
2013-09-20,181.63,182.49,179.87,180.11,752976,SHW
2013-09-23,182.88,183.15,180.49,181.5,745674,SHW
2013-09-24,180.42,181.69,178.91,180.0,625617,SHW
2013-09-25,179.98,180.37,178.65,179.86,583039,SHW
2013-09-26,180.0,182.78,179.85,182.53,466373,SHW
2013-09-27,181.94,182.24,179.89,180.43,427361,SHW
2013-09-30,179.1,182.32,177.76,182.18,1042347,SHW
2013-10-01,182.16,185.3,181.56,184.52,641233,SHW
2013-10-02,182.18,184.73,182.18,184.69,460357,SHW
2013-10-03,183.54,184.84,182.09,182.92,504083,SHW
2013-10-04,183.31,186.82,183.1,186.48,864938,SHW
2013-10-07,185.0,185.3,181.25,181.3,582213,SHW
2013-10-08,182.03,182.03,176.31,176.45,722080,SHW
2013-10-09,178.07,179.11,174.49,175.31,646610,SHW
2013-10-10,178.01,179.3,177.05,179.29,730559,SHW
2013-10-11,179.0,182.2,178.95,180.17,478675,SHW
2013-10-14,179.25,180.58,178.73,180.09,336956,SHW
2013-10-15,179.29,180.49,177.9,180.08,428182,SHW
2013-10-16,180.95,182.14,178.78,181.44,841352,SHW
2013-10-17,181.17,185.97,181.17,185.0,575292,SHW
2013-10-18,185.27,185.9,183.12,184.56,953847,SHW
2013-10-21,183.81,184.2,181.74,183.21,639220,SHW
2013-10-22,184.18,187.23,183.93,186.38,1018070,SHW
2013-10-23,185.33,186.21,184.12,184.56,757549,SHW
2013-10-24,184.93,187.25,183.85,187.0,1389089,SHW
2013-10-25,191.0,195.32,190.0,195.07,1236902,SHW
2013-10-28,194.58,194.99,191.77,192.82,817530,SHW
2013-10-29,192.55,194.72,191.52,194.44,518576,SHW
2013-10-30,185.99,189.7,185.98,188.47,1705962,SHW
2013-10-31,188.47,189.01,185.35,188.0,764916,SHW
2013-11-01,188.81,189.08,184.39,184.67,911264,SHW
2013-11-04,185.0,186.84,184.69,186.02,623247,SHW
2013-11-05,185.91,186.02,183.55,184.56,552393,SHW
2013-11-06,186.19,186.66,184.68,185.54,375348,SHW
2013-11-07,185.3,186.21,180.44,181.02,669683,SHW
2013-11-08,181.36,185.54,181.06,185.51,638874,SHW
2013-11-11,184.7,185.34,183.98,184.37,526194,SHW
2013-11-12,184.22,185.85,183.67,184.5,637839,SHW
2013-11-13,183.67,185.5,183.65,185.38,944254,SHW
2013-11-14,181.6,187.1,181.6,187.01,562893,SHW
2013-11-15,186.8,187.54,186.33,186.87,615489,SHW
2013-11-18,187.0,187.4,185.25,185.84,447034,SHW
2013-11-19,185.18,186.8,185.09,185.68,327306,SHW
2013-11-20,185.68,186.42,184.17,184.64,408127,SHW
2013-11-21,184.98,186.67,184.4,186.58,402130,SHW
2013-11-22,186.27,187.98,185.66,187.57,450334,SHW
2013-11-25,187.49,187.52,184.38,184.84,417853,SHW
2013-11-26,184.82,185.41,183.45,184.3,496479,SHW
2013-11-27,184.95,184.95,182.95,183.54,207248,SHW
2013-11-29,183.48,184.3,182.83,183.03,153333,SHW
2013-12-02,183.41,184.29,180.78,181.14,438742,SHW
2013-12-03,180.5,181.13,178.8,179.81,539233,SHW
2013-12-04,178.4,181.66,177.8,181.08,907576,SHW
2013-12-05,180.2,182.71,180.04,181.73,533975,SHW
2013-12-06,183.18,186.27,182.43,184.83,580891,SHW
2013-12-09,184.83,187.33,184.83,185.52,633849,SHW
2013-12-10,185.64,187.5,184.5,184.69,773428,SHW
2013-12-11,184.46,184.46,180.79,181.19,693659,SHW
2013-12-12,179.77,180.0,177.67,179.44,1061958,SHW
2013-12-13,179.44,180.19,177.53,177.97,571696,SHW
2013-12-16,178.96,179.39,176.84,177.31,523692,SHW
2013-12-17,173.7,178.32,170.63,177.31,1399508,SHW
2013-12-18,176.95,180.0,175.79,179.92,1056811,SHW
2013-12-19,179.93,180.66,178.54,180.15,442675,SHW
2013-12-20,181.18,183.04,179.78,182.15,992590,SHW
2013-12-23,180.9,182.18,177.32,181.42,833624,SHW
2013-12-24,181.38,182.99,180.91,182.69,207006,SHW
2013-12-26,183.34,183.51,182.21,182.82,200731,SHW
2013-12-27,183.28,183.68,181.82,182.5,294054,SHW
2013-12-30,182.49,183.3,181.86,182.25,314658,SHW
2013-12-31,182.66,183.8,182.62,183.5,344881,SHW
2014-01-02,182.03,183.0,180.69,182.41,515691,SHW
2014-01-03,181.86,184.02,181.72,182.8,407228,SHW
2014-01-06,183.27,184.61,182.28,182.69,584144,SHW
2014-01-07,184.9,188.17,184.57,187.61,1238673,SHW
2014-01-08,187.6,189.76,186.42,189.68,1248362,SHW
2014-01-09,189.6,189.93,188.07,188.87,681404,SHW
2014-01-10,189.92,192.98,189.18,192.84,931811,SHW
2014-01-13,191.86,193.0,190.63,191.19,573629,SHW
2014-01-14,192.39,193.52,190.45,193.48,557468,SHW
2014-01-15,193.29,193.84,192.4,193.14,548626,SHW
2014-01-16,192.52,194.25,192.08,193.51,415657,SHW
2014-01-17,194.15,195.72,193.7,194.12,797176,SHW
2014-01-21,196.01,198.15,195.28,198.03,954950,SHW
2014-01-22,197.24,198.47,196.57,197.34,618992,SHW
2014-01-23,195.78,196.97,194.56,195.12,677410,SHW
2014-01-24,194.91,195.13,190.62,190.8,815390,SHW
2014-01-27,191.49,192.52,189.31,190.57,720065,SHW
2014-01-28,194.63,194.63,190.36,191.68,539150,SHW
2014-01-29,190.13,192.8,187.75,189.12,1021794,SHW
2014-01-30,183.99,186.71,181.59,183.74,1610769,SHW
2014-01-31,181.71,183.68,180.67,183.26,1089942,SHW
2014-02-03,183.54,183.68,176.61,176.88,1253049,SHW
2014-02-04,177.26,179.43,176.44,177.95,723433,SHW
2014-02-05,176.75,177.61,174.29,175.6,1246741,SHW
2014-02-06,176.38,179.23,175.45,179.19,1070556,SHW
2014-02-07,178.09,182.71,178.09,182.56,931460,SHW
2014-02-10,181.34,182.98,180.82,182.35,578486,SHW
2014-02-11,183.11,184.15,181.79,183.42,663356,SHW
2014-02-12,184.54,188.42,184.21,186.83,1170368,SHW
2014-02-13,185.77,190.57,185.05,190.42,1047398,SHW
2014-02-14,189.77,191.94,189.06,191.17,741157,SHW
2014-02-18,191.01,192.24,190.82,191.46,741604,SHW
2014-02-19,191.0,194.76,190.77,193.08,1029067,SHW
2014-02-20,193.85,194.91,192.54,193.4,836084,SHW
2014-02-21,193.07,194.64,192.47,193.59,734686,SHW
2014-02-24,193.61,197.88,193.61,194.53,956121,SHW
2014-02-25,194.36,198.7,193.8,197.37,975617,SHW
2014-02-26,197.62,199.98,197.34,198.56,716413,SHW
2014-02-27,197.67,199.49,197.21,198.82,634871,SHW
2014-02-28,198.84,201.5,197.89,200.48,901523,SHW
2014-03-03,198.54,200.2,197.59,199.5,560294,SHW
2014-03-04,202.21,203.38,200.1,203.17,639653,SHW
2014-03-05,203.11,203.8,202.29,203.28,597672,SHW
2014-03-06,203.31,204.89,202.18,203.0,604011,SHW
2014-03-07,204.6,208.63,204.12,206.71,1341571,SHW
2014-03-10,205.82,206.86,204.59,206.1,565348,SHW
2014-03-11,206.26,206.97,204.81,204.98,537762,SHW
2014-03-12,204.0,204.9,203.26,204.24,606628,SHW
2014-03-13,205.02,206.19,201.76,202.19,472895,SHW
2014-03-14,202.0,204.12,201.25,202.08,508889,SHW
2014-03-17,202.81,205.37,202.81,204.22,400982,SHW
2014-03-18,204.44,205.62,204.0,204.8,456114,SHW
2014-03-19,205.0,205.89,201.11,202.23,654479,SHW
2014-03-20,201.3,202.61,200.2,202.12,475623,SHW
2014-03-21,203.96,203.97,199.81,200.41,1026586,SHW
2014-03-24,201.0,201.48,197.7,198.57,519300,SHW
2014-03-25,199.86,200.84,197.84,197.97,483938,SHW
2014-03-26,198.9,199.57,195.77,195.77,401514,SHW
2014-03-27,195.77,195.77,192.52,194.21,540497,SHW
2014-03-28,194.43,196.45,193.93,194.69,361628,SHW
2014-03-31,195.48,197.35,194.73,197.13,399237,SHW
2014-04-01,197.73,199.21,196.98,199.09,493856,SHW
2014-04-02,198.92,200.98,198.03,200.07,604963,SHW
2014-04-03,200.77,202.98,199.28,200.5,665652,SHW
2014-04-04,198.82,199.1,192.33,193.89,1523899,SHW
2014-04-07,195.09,195.73,190.02,190.32,953282,SHW
2014-04-08,190.64,192.44,189.55,191.9,550780,SHW
2014-04-09,192.89,194.77,191.46,194.64,630428,SHW
2014-04-10,194.37,195.36,189.69,190.03,567099,SHW
2014-04-11,188.67,191.07,188.25,188.53,541536,SHW
2014-04-14,189.57,192.21,188.46,190.11,534349,SHW
2014-04-15,190.59,191.76,188.25,191.56,723512,SHW
2014-04-16,193.48,194.24,191.29,192.25,898019,SHW
2014-04-17,194.0,200.0,193.3,197.59,1405728,SHW
2014-04-21,198.51,199.38,196.56,197.76,636668,SHW
2014-04-22,197.76,203.05,197.65,202.73,861934,SHW
2014-04-23,203.4,204.31,201.82,201.95,690054,SHW
2014-04-24,203.62,203.93,200.37,201.04,667386,SHW
2014-04-25,200.17,201.01,198.99,200.73,896750,SHW
2014-04-28,201.9,202.0,195.61,198.82,956005,SHW
2014-04-29,199.2,200.0,197.38,199.79,574829,SHW
2014-04-30,199.54,200.46,199.2,199.84,675693,SHW
2014-05-01,199.5,200.39,198.63,199.89,435702,SHW
2014-05-02,199.88,201.57,199.83,200.86,597628,SHW
2014-05-05,199.31,200.74,198.28,199.66,500500,SHW
2014-05-06,198.96,199.86,197.33,198.43,611693,SHW
2014-05-07,199.51,200.07,197.29,199.25,651065,SHW
2014-05-08,199.32,199.89,196.68,197.46,677582,SHW
2014-05-09,197.51,199.86,196.12,199.8,465175,SHW
2014-05-12,200.04,202.58,199.56,201.84,614053,SHW
2014-05-13,201.7,202.16,200.03,200.26,461071,SHW
2014-05-14,199.75,200.21,198.71,198.92,384886,SHW
2014-05-15,198.43,199.07,195.85,198.35,496062,SHW
2014-05-16,198.2,199.94,197.08,199.84,521753,SHW
2014-05-19,199.4,201.71,199.3,199.43,480935,SHW
2014-05-20,199.75,201.57,199.49,200.32,648963,SHW
2014-05-21,200.43,201.45,199.34,200.44,450231,SHW
2014-05-22,200.29,201.48,199.65,200.44,338828,SHW
2014-05-23,200.15,202.71,199.76,202.41,592378,SHW
2014-05-27,203.69,203.69,201.82,202.02,436436,SHW
2014-05-28,202.42,203.91,201.71,201.71,429506,SHW
2014-05-29,202.72,203.6,201.76,203.37,380699,SHW
2014-05-30,203.06,205.32,202.74,204.61,440630,SHW
2014-06-02,204.51,205.13,203.05,203.57,456109,SHW
2014-06-03,202.72,204.83,202.72,203.77,363702,SHW
2014-06-04,203.0,204.28,201.64,203.87,413136,SHW
2014-06-05,203.89,204.74,201.5,203.95,386710,SHW
2014-06-06,204.43,206.0,203.97,204.43,374682,SHW
2014-06-09,203.98,205.26,203.62,204.3,383343,SHW
2014-06-10,204.03,204.83,203.3,204.42,342297,SHW
2014-06-11,204.05,204.51,202.96,203.25,285421,SHW
2014-06-12,203.11,204.42,201.66,202.22,393883,SHW
2014-06-13,202.84,203.28,201.66,202.73,260978,SHW
2014-06-16,202.64,204.04,201.52,202.33,332023,SHW
