Date,Open,High,Low,Close,Volume,Name
2012-10-09,66.8,68.29,65.99,66.04,5717855,YUM
2012-10-10,70.18,72.0,69.15,70.99,18932654,YUM
2012-10-11,71.26,71.55,69.23,69.93,7015731,YUM
2012-10-12,69.72,69.91,69.09,69.45,2929986,YUM
2012-10-15,69.73,71.17,69.63,70.82,4067106,YUM
2012-10-16,71.07,71.56,70.02,70.95,3397369,YUM
2012-10-17,71.3,72.0,70.95,71.35,2698289,YUM
2012-10-18,71.35,72.15,71.29,72.09,3493182,YUM
2012-10-19,71.44,71.68,69.79,70.09,4487391,YUM
2012-10-22,70.19,70.74,69.68,70.19,2073694,YUM
2012-10-23,69.68,70.22,69.0,70.01,3091784,YUM
2012-10-24,70.41,70.71,69.68,69.93,2757931,YUM
2012-10-25,70.27,70.86,69.84,70.19,2521855,YUM
2012-10-26,69.93,70.06,69.43,69.9,2145823,YUM
2012-10-31,70.64,70.68,69.58,70.11,2129957,YUM
2012-11-01,70.08,73.3,69.99,72.82,4778214,YUM
2012-11-02,73.27,73.86,72.08,72.12,3051355,YUM
2012-11-05,71.88,72.49,71.63,72.29,2196141,YUM
2012-11-06,72.57,73.3,72.52,73.15,2521005,YUM
2012-11-07,72.42,73.0,71.56,71.88,2592513,YUM
2012-11-08,71.41,71.75,70.7,71.14,3044969,YUM
2012-11-09,71.07,72.75,70.42,71.97,3147488,YUM
2012-11-12,72.16,72.94,71.54,72.76,2965316,YUM
2012-11-13,72.44,73.66,72.03,72.7,2603480,YUM
2012-11-14,72.93,73.26,71.04,71.31,3773688,YUM
2012-11-15,71.16,72.03,70.86,71.11,2309301,YUM
2012-11-16,71.14,72.15,70.56,71.89,3503629,YUM
2012-11-19,72.82,73.34,72.52,73.32,1947138,YUM
2012-11-20,72.89,72.89,71.51,72.39,3149123,YUM
2012-11-21,72.77,73.89,72.61,73.53,2733925,YUM
2012-11-23,74.0,74.35,73.62,74.0,1936347,YUM
2012-11-26,73.79,73.85,73.06,73.63,2587050,YUM
2012-11-27,73.73,74.44,73.56,73.8,1900248,YUM
2012-11-28,73.68,74.16,73.04,73.89,2556611,YUM
2012-11-29,73.99,74.75,73.37,74.47,3011083,YUM
2012-11-30,67.5,68.2,66.73,67.08,18710647,YUM
2012-12-03,67.12,67.75,66.64,66.79,6151664,YUM
2012-12-04,66.64,66.84,65.35,65.89,5880168,YUM
2012-12-05,66.23,66.47,65.43,65.9,3744961,YUM
2012-12-06,66.01,68.09,65.53,66.92,4877833,YUM
2012-12-07,67.2,67.61,66.05,66.3,3918401,YUM
2012-12-10,66.59,66.86,65.76,66.25,4088117,YUM
2012-12-11,66.46,67.87,66.28,67.52,4260646,YUM
2012-12-12,68.19,68.25,67.5,67.64,3600595,YUM
2012-12-13,68.84,68.9,67.62,67.8,4267669,YUM
2012-12-14,67.87,68.45,67.76,67.9,3785032,YUM
2012-12-17,68.11,69.09,67.8,69.07,3675745,YUM
2012-12-18,69.34,70.35,68.9,69.05,5259160,YUM
2012-12-19,68.84,68.87,67.15,67.16,7849075,YUM
2012-12-20,67.13,67.16,65.83,66.49,6050466,YUM
2012-12-21,65.55,65.6,63.07,63.88,11996797,YUM
2012-12-24,64.73,65.24,64.41,65.01,2695811,YUM
2012-12-26,65.01,65.35,64.6,65.04,2899468,YUM
2012-12-27,65.28,65.8,64.74,65.46,3356109,YUM
2012-12-28,65.06,65.29,64.7,64.72,2804120,YUM
2012-12-31,64.72,66.47,64.56,66.4,3338682,YUM
2013-01-02,67.5,67.5,66.32,67.16,4379805,YUM
2013-01-03,67.13,68.05,66.94,67.58,2627253,YUM
2013-01-04,67.44,68.45,66.85,68.32,2719375,YUM
2013-01-07,67.99,68.29,66.71,67.89,3802550,YUM
2013-01-08,64.4,65.43,64.4,65.04,12408121,YUM
2013-01-09,65.06,65.38,64.09,64.82,7453417,YUM
2013-01-10,65.3,66.52,65.26,66.25,4972180,YUM
2013-01-11,66.11,66.96,65.54,66.87,3981094,YUM
2013-01-14,66.95,67.18,66.05,66.15,3482451,YUM
2013-01-15,66.02,66.54,65.88,66.37,2680439,YUM
2013-01-16,65.93,66.25,65.86,65.95,3030058,YUM
2013-01-17,66.19,66.24,65.05,65.4,5683015,YUM
2013-01-18,65.4,65.48,64.9,65.15,4501726,YUM
2013-01-22,64.92,65.81,64.65,65.29,4131339,YUM
2013-01-23,65.4,66.13,65.3,66.1,4811299,YUM
2013-01-24,66.25,66.81,66.16,66.39,3853152,YUM
2013-01-25,65.7,65.73,64.0,64.63,8409840,YUM
2013-01-28,64.51,64.87,63.27,64.59,7591517,YUM
2013-01-29,64.25,65.03,64.0,64.24,4885659,YUM
2013-01-30,63.88,64.57,63.18,64.24,11511473,YUM
2013-01-31,64.21,65.4,64.02,64.94,5130117,YUM
2013-02-01,65.22,66.02,64.8,65.93,4691190,YUM
2013-02-04,65.9,66.01,63.9,63.94,10501609,YUM
2013-02-05,59.74,62.62,59.68,62.08,29144286,YUM
2013-02-06,61.31,63.21,61.11,62.93,9061639,YUM
2013-02-07,63.04,63.95,63.0,63.57,6844071,YUM
2013-02-08,63.7,65.49,63.66,65.3,7190151,YUM
2013-02-11,65.16,65.19,64.48,64.55,5352531,YUM
2013-02-12,64.58,65.06,64.06,64.75,4935111,YUM
2013-02-13,64.77,64.91,63.95,64.41,3999959,YUM
2013-02-14,64.27,64.54,63.77,63.89,3949556,YUM
2013-02-15,63.82,64.5,63.44,63.99,4334641,YUM
2013-02-19,64.2,65.18,63.93,65.15,4288868,YUM
2013-02-20,65.17,65.46,64.52,64.56,4303475,YUM
2013-02-21,64.27,65.4,64.25,65.05,4490522,YUM
2013-02-22,65.21,65.6,64.72,65.45,2579023,YUM
2013-02-25,65.62,66.39,64.73,64.73,4389662,YUM
2013-02-26,65.15,65.48,64.3,64.87,3758313,YUM
2013-02-27,64.85,65.65,64.76,65.38,1984721,YUM
2013-02-28,65.63,66.48,65.43,65.48,3368170,YUM
2013-03-01,64.89,65.62,64.35,65.21,3079876,YUM
2013-03-04,65.11,65.48,64.95,65.47,2150226,YUM
2013-03-05,65.59,66.83,65.55,66.3,3145755,YUM
2013-03-06,66.36,68.0,66.3,66.91,4264132,YUM
2013-03-07,66.82,67.31,66.63,67.25,3538603,YUM
2013-03-08,67.71,68.37,67.67,67.72,4603648,YUM
2013-03-11,67.78,67.97,67.32,67.84,4666962,YUM
2013-03-12,71.39,71.5,68.55,68.73,9456189,YUM
2013-03-13,68.61,69.63,68.55,69.35,5972245,YUM
2013-03-14,69.46,69.91,69.25,69.85,2674654,YUM
2013-03-15,69.53,70.2,69.24,70.2,3498861,YUM
2013-03-18,69.31,69.63,68.75,69.11,3186987,YUM
2013-03-19,69.27,69.54,68.46,68.84,2390940,YUM
2013-03-20,69.18,69.71,68.95,69.45,1649075,YUM
2013-03-21,69.06,69.9,69.06,69.46,1829652,YUM
2013-03-22,69.36,69.9,69.3,69.69,1791811,YUM
2013-03-25,70.54,70.98,70.3,70.7,3624465,YUM
2013-03-26,70.81,71.28,70.6,71.11,2957992,YUM
2013-03-27,70.62,71.39,70.61,71.32,1932284,YUM
2013-03-28,71.32,72.21,70.9,71.94,3275248,YUM
2013-04-01,71.93,72.32,71.02,71.17,1587065,YUM
2013-04-02,70.82,70.92,69.43,70.15,5632322,YUM
2013-04-03,69.93,69.97,67.1,67.54,8694090,YUM
2013-04-04,67.61,68.28,67.32,67.73,3360472,YUM
2013-04-05,66.5,67.06,65.28,66.97,7612363,YUM
2013-04-08,66.18,67.37,66.1,67.33,3938406,YUM
2013-04-09,67.32,67.55,66.67,66.79,5919836,YUM
2013-04-10,66.78,67.7,66.74,66.76,5521238,YUM
2013-04-11,65.92,67.6,65.92,67.23,6904574,YUM
2013-04-12,67.1,67.87,66.95,67.8,3891501,YUM
2013-04-15,67.04,67.25,65.94,66.06,4416951,YUM
2013-04-16,66.3,66.87,66.02,66.65,4399682,YUM
2013-04-17,66.27,66.72,65.82,66.23,3680446,YUM
2013-04-18,66.34,66.42,64.87,65.0,4566035,YUM
2013-04-19,65.28,65.33,64.74,65.04,4851759,YUM
2013-04-22,65.04,65.43,64.57,65.26,3133108,YUM
2013-04-23,64.39,64.64,63.16,64.15,8453987,YUM
2013-04-24,68.4,69.78,67.76,68.65,10297953,YUM
2013-04-25,69.14,69.14,67.04,67.2,4744014,YUM
2013-04-26,66.99,67.2,66.62,66.86,2852498,YUM
2013-04-29,67.15,67.69,66.72,67.6,2762860,YUM
2013-04-30,67.5,68.22,66.98,68.12,3297378,YUM
2013-05-01,67.79,68.21,67.51,67.6,2089088,YUM
2013-05-02,67.63,68.38,67.25,68.08,2869485,YUM
2013-05-03,68.5,69.05,68.49,68.91,2759994,YUM
2013-05-06,68.0,68.74,67.95,68.38,2355980,YUM
2013-05-07,68.63,68.77,68.16,68.62,1830776,YUM
2013-05-08,68.7,69.68,68.45,69.58,3144680,YUM
2013-05-09,69.33,69.49,68.83,69.07,2208244,YUM
2013-05-10,69.31,70.36,69.27,70.36,3287167,YUM
2013-05-13,69.28,70.07,68.43,68.92,4759148,YUM
2013-05-14,69.18,70.22,69.0,70.15,2739137,YUM
2013-05-15,69.9,70.6,69.81,69.92,3340461,YUM
2013-05-16,69.92,70.12,69.33,69.63,2783720,YUM
2013-05-17,69.72,70.29,69.23,70.16,2825602,YUM
2013-05-20,70.1,70.58,69.68,70.46,2660071,YUM
2013-05-21,70.26,70.64,70.0,70.18,2609385,YUM
2013-05-22,70.05,70.93,69.51,69.83,2181388,YUM
2013-05-23,68.94,69.37,68.66,69.3,2394385,YUM
2013-05-24,69.13,69.25,68.55,69.21,1809747,YUM
2013-05-28,69.86,70.41,69.6,70.03,1886389,YUM
2013-05-29,69.73,70.09,69.29,69.54,2141376,YUM
2013-05-30,69.5,69.52,68.56,68.6,2014966,YUM
2013-05-31,68.5,69.08,67.75,67.75,2453564,YUM
2013-06-03,67.79,69.01,67.79,69.01,2926190,YUM
2013-06-04,69.04,70.1,68.51,68.86,2600348,YUM
2013-06-05,68.61,69.12,67.8,68.03,2022998,YUM
2013-06-06,68.3,71.25,68.29,71.12,7428715,YUM
2013-06-07,72.24,73.64,72.12,73.52,5623094,YUM
2013-06-10,73.4,73.89,72.2,72.47,3975062,YUM
2013-06-11,71.86,73.06,71.69,71.76,3412477,YUM
2013-06-12,71.84,72.67,71.42,71.7,3452002,YUM
2013-06-13,71.53,71.84,71.05,71.61,2892555,YUM
2013-06-14,71.6,71.74,70.96,71.11,1784861,YUM
2013-06-17,71.54,72.24,70.96,71.6,1900867,YUM
2013-06-18,71.77,72.62,71.77,72.22,1740993,YUM
2013-06-19,72.2,72.64,71.33,71.51,1830838,YUM
2013-06-20,70.81,71.0,69.23,69.39,3127317,YUM
2013-06-21,69.72,70.0,68.82,68.98,4734644,YUM
2013-06-24,68.06,68.56,67.06,68.1,3287100,YUM
2013-06-25,68.87,69.11,68.32,68.34,2254574,YUM
2013-06-26,68.96,69.42,68.51,69.22,2141644,YUM
2013-06-27,69.81,69.99,69.16,69.6,1828622,YUM
2013-06-28,69.62,69.89,68.9,69.34,3072574,YUM
2013-07-01,69.6,70.48,69.26,70.22,2166034,YUM
2013-07-02,70.18,70.87,69.88,70.1,2314662,YUM
2013-07-03,69.93,71.26,69.64,71.12,1840656,YUM
2013-07-05,71.6,71.73,70.74,71.66,1529386,YUM
2013-07-08,72.48,73.06,72.2,72.49,2501014,YUM
2013-07-09,73.31,73.46,72.66,73.0,2591528,YUM
2013-07-10,72.65,72.73,71.86,72.36,2650180,YUM
2013-07-11,70.92,72.74,70.38,71.53,6580788,YUM
2013-07-12,71.49,72.02,70.45,70.64,5890820,YUM
2013-07-15,70.85,72.11,70.79,71.76,3331312,YUM
2013-07-16,72.05,72.31,70.91,71.57,2962826,YUM
2013-07-17,72.0,72.0,71.09,71.4,1695432,YUM
2013-07-18,71.37,72.38,71.28,72.2,2741176,YUM
2013-07-19,72.3,72.33,71.54,72.08,2021539,YUM
2013-07-22,71.52,71.99,71.3,71.47,1718983,YUM
2013-07-23,71.43,71.57,70.03,70.43,3176451,YUM
2013-07-24,70.64,71.5,70.41,71.45,3209652,YUM
2013-07-25,71.64,72.11,71.37,72.1,2049980,YUM
2013-07-26,72.0,74.02,71.77,74.0,3918725,YUM
2013-07-29,73.61,73.77,73.02,73.52,1780995,YUM
2013-07-30,73.8,73.98,72.8,73.05,1655986,YUM
2013-07-31,73.33,73.55,72.77,72.92,1552041,YUM
2013-08-01,73.5,74.13,73.35,73.9,1646504,YUM
2013-08-02,73.9,74.42,73.45,74.39,2141652,YUM
2013-08-05,74.5,74.84,73.72,74.82,2585986,YUM
2013-08-06,74.73,74.8,73.93,74.0,1879798,YUM
2013-08-07,74.33,74.66,73.84,73.88,1711757,YUM
2013-08-08,74.1,74.5,73.91,74.1,1310364,YUM
2013-08-09,73.92,74.95,73.8,74.4,1820569,YUM
2013-08-12,74.26,75.13,74.17,74.47,3153656,YUM
2013-08-13,72.41,73.1,71.73,72.97,5848253,YUM
2013-08-14,72.38,73.32,72.28,73.06,2626529,YUM
2013-08-15,72.67,72.87,72.25,72.47,2053434,YUM
2013-08-16,72.25,72.6,72.0,72.16,1967139,YUM
2013-08-19,72.29,73.0,72.06,72.08,1595076,YUM
2013-08-20,72.32,73.04,72.26,72.64,1515071,YUM
2013-08-21,72.57,72.91,72.08,72.21,2011263,YUM
2013-08-22,72.43,73.0,72.36,72.75,1106970,YUM
2013-08-23,72.84,72.92,71.92,72.57,1806921,YUM
2013-08-26,72.55,72.75,71.91,72.03,1504486,YUM
2013-08-27,71.46,71.92,71.26,71.37,1709073,YUM
2013-08-28,71.18,71.3,70.76,70.78,2965224,YUM
2013-08-29,70.69,71.32,70.4,70.55,2610026,YUM
2013-08-30,70.52,70.52,69.57,70.02,3090310,YUM
2013-09-03,70.74,70.94,69.65,70.0,2473941,YUM
2013-09-04,69.24,69.68,68.78,69.63,5767379,YUM
2013-09-05,69.89,70.82,69.74,69.84,2633502,YUM
2013-09-06,70.06,70.38,69.43,69.61,3451716,YUM
2013-09-09,70.14,71.71,70.14,71.48,3323516,YUM
2013-09-10,71.71,71.82,71.03,71.53,2854678,YUM
2013-09-11,71.61,72.21,71.32,72.21,1566040,YUM
2013-09-12,72.34,72.84,72.13,72.39,1795222,YUM
2013-09-13,72.51,72.7,72.09,72.53,1787013,YUM
2013-09-16,73.0,73.2,72.49,72.65,2019261,YUM
2013-09-17,72.57,73.22,72.46,72.74,2330297,YUM
2013-09-18,72.58,73.76,72.29,73.62,2031125,YUM
2013-09-19,73.66,73.66,72.69,72.73,2164465,YUM
2013-09-20,72.71,72.79,72.0,72.09,2758365,YUM
2013-09-23,71.91,72.16,71.39,71.81,1301777,YUM
2013-09-24,71.85,72.71,71.71,72.06,1423859,YUM
2013-09-25,72.0,72.04,71.45,71.6,1206605,YUM
2013-09-26,71.89,72.55,71.7,72.37,1501828,YUM
2013-09-27,72.13,72.56,71.91,72.13,1150952,YUM
2013-09-30,71.52,71.86,71.02,71.39,2267092,YUM
2013-10-01,71.58,71.74,71.07,71.58,1670429,YUM
2013-10-02,70.91,71.38,70.0,70.7,3403572,YUM
2013-10-03,70.5,71.25,70.28,70.44,2515359,YUM
2013-10-04,70.6,71.68,70.57,71.53,2236378,YUM
2013-10-07,70.97,71.79,70.89,71.43,3246086,YUM
2013-10-08,71.25,72.08,70.94,71.67,6557130,YUM
2013-10-09,65.75,66.95,64.92,66.48,20648323,YUM
2013-10-10,66.85,67.15,65.67,65.94,6865843,YUM
2013-10-11,65.97,67.13,65.81,67.0,5610507,YUM
2013-10-14,66.84,67.29,66.55,66.94,3283205,YUM
2013-10-15,66.89,66.91,65.76,65.8,4994342,YUM
2013-10-16,66.17,66.6,66.12,66.46,3811480,YUM
2013-10-17,66.4,67.48,66.32,67.39,4084674,YUM
2013-10-18,67.71,67.79,66.62,66.68,4839865,YUM
2013-10-21,66.75,67.08,66.46,66.85,3373646,YUM
2013-10-22,67.04,67.28,66.78,67.07,4241764,YUM
2013-10-23,67.0,67.0,64.08,65.17,10134848,YUM
2013-10-24,65.42,66.02,65.21,66.0,2725138,YUM
2013-10-25,66.26,67.0,66.06,66.57,2766650,YUM
2013-10-28,66.57,66.95,66.57,66.76,2163132,YUM
2013-10-29,66.9,67.15,66.77,67.06,2037561,YUM
2013-10-30,67.47,68.5,67.47,68.16,3850407,YUM
2013-10-31,67.9,68.0,67.12,67.62,2585517,YUM
2013-11-01,67.61,68.61,67.51,68.48,3286579,YUM
2013-11-04,68.91,70.0,68.79,69.91,4211688,YUM
2013-11-05,69.49,70.32,69.22,70.23,2909026,YUM
2013-11-06,70.32,70.7,69.81,70.33,2945108,YUM
2013-11-07,70.43,70.7,69.63,69.8,2659955,YUM
2013-11-08,69.63,70.62,69.29,70.57,3034934,YUM
2013-11-11,70.92,72.69,70.61,71.74,5110535,YUM
2013-11-12,71.56,71.74,70.72,71.49,4836087,YUM
2013-11-13,71.35,73.25,71.2,73.19,4698551,YUM
2013-11-14,73.2,73.49,72.93,73.34,2474478,YUM
2013-11-15,73.48,73.99,73.18,73.98,2996160,YUM
2013-11-18,73.85,74.24,73.29,73.41,2651453,YUM
2013-11-19,73.5,73.99,73.26,73.78,1994893,YUM
2013-11-20,74.0,74.0,72.1,72.32,3713943,YUM
2013-11-21,72.44,75.15,72.34,74.92,5691020,YUM
2013-11-22,75.82,78.68,75.79,78.3,8320327,YUM
2013-11-25,77.88,78.37,77.45,78.01,2916764,YUM
2013-11-26,77.4,78.28,77.39,77.65,3254027,YUM
2013-11-27,77.48,77.69,76.88,77.59,2419093,YUM
2013-11-29,77.59,78.24,77.36,77.68,1361339,YUM
2013-12-02,77.56,78.57,77.38,77.71,2503655,YUM
2013-12-03,75.4,76.41,74.83,75.61,6714816,YUM
2013-12-04,75.66,76.16,75.4,75.66,2471501,YUM
2013-12-05,75.1,75.29,74.0,74.39,3789765,YUM
2013-12-06,75.25,75.34,74.08,74.37,2890773,YUM
2013-12-09,74.41,74.72,74.17,74.3,2788148,YUM
2013-12-10,74.3,74.3,73.24,73.41,2486100,YUM
2013-12-11,73.59,74.02,72.76,72.9,1912422,YUM
2013-12-12,72.63,72.89,71.5,71.6,2957321,YUM
2013-12-13,71.66,72.65,71.63,71.81,2225462,YUM
2013-12-16,73.17,73.89,72.7,73.23,2958967,YUM
2013-12-17,73.07,73.19,71.75,71.87,2470213,YUM
2013-12-18,71.91,72.74,71.25,72.73,2599494,YUM
2013-12-19,72.42,72.93,71.78,72.75,2696738,YUM
2013-12-20,72.85,73.79,72.77,73.39,3100324,YUM
2013-12-23,73.5,74.0,72.81,73.97,1827668,YUM
2013-12-24,73.96,74.19,73.63,74.1,708115,YUM
2013-12-26,74.12,74.4,73.92,74.11,812567,YUM
2013-12-27,74.41,74.41,73.56,73.87,872341,YUM
2013-12-30,73.85,74.97,73.84,74.92,1953272,YUM
2013-12-31,75.0,76.41,75.0,75.61,2132916,YUM
2014-01-02,75.38,75.61,74.83,75.09,1956285,YUM
2014-01-03,75.46,76.1,75.0,75.56,1457058,YUM
2014-01-06,75.52,76.14,75.29,75.5,2940835,YUM
2014-01-07,76.89,77.21,76.43,76.56,3625927,YUM
2014-01-08,76.68,77.33,76.21,76.53,4448753,YUM
2014-01-09,74.91,76.53,74.75,75.05,3786054,YUM
2014-01-10,75.4,75.91,74.76,75.02,2590190,YUM
2014-01-13,75.01,75.12,73.32,73.41,3492762,YUM
2014-01-14,73.52,74.13,73.15,73.23,4481204,YUM
2014-01-15,73.24,73.8,72.98,73.17,3170508,YUM
2014-01-16,73.25,73.83,72.25,72.3,3792124,YUM
2014-01-17,72.43,72.66,71.87,72.1,3712535,YUM
2014-01-21,72.71,72.86,70.99,71.15,3663135,YUM
2014-01-22,71.62,71.92,71.11,71.34,3173319,YUM
2014-01-23,70.54,70.68,69.32,69.8,4646577,YUM
2014-01-24,69.32,69.78,68.82,68.82,4194239,YUM
2014-01-27,68.79,68.91,67.06,67.84,4849999,YUM
2014-01-28,68.09,68.6,67.85,68.2,3141884,YUM
2014-01-29,67.75,67.92,65.87,66.51,6879800,YUM
2014-01-30,66.85,66.98,66.17,66.6,4371024,YUM
2014-01-31,66.13,67.59,65.83,67.15,5396962,YUM
2014-02-03,67.36,68.06,65.84,66.16,6869068,YUM
2014-02-04,71.59,72.58,70.55,72.06,14468425,YUM
2014-02-05,71.75,71.75,69.84,70.54,5691957,YUM
2014-02-06,70.69,71.86,70.55,71.17,3411362,YUM
2014-02-07,71.59,72.44,71.45,71.73,2857859,YUM
2014-02-10,72.0,72.8,71.67,72.76,3632332,YUM
2014-02-11,72.95,73.62,72.7,73.21,3590559,YUM
2014-02-12,73.34,73.76,73.23,73.51,3034050,YUM
2014-02-13,73.05,73.89,72.86,73.82,2212830,YUM
2014-02-14,73.5,73.9,73.1,73.42,2906006,YUM
2014-02-18,73.4,73.74,72.97,73.24,2814503,YUM
2014-02-19,73.54,74.06,72.77,72.82,2245437,YUM
2014-02-20,72.9,73.32,72.45,72.98,1986200,YUM
2014-02-21,72.94,73.22,72.37,72.85,2099786,YUM
2014-02-24,72.87,73.4,72.74,72.97,1803793,YUM
2014-02-25,73.0,73.8,72.52,73.28,2439280,YUM
2014-02-26,73.35,73.74,73.04,73.39,2520936,YUM
2014-02-27,73.39,74.17,73.38,73.79,2142414,YUM
2014-02-28,73.83,74.34,73.4,74.08,2375659,YUM
2014-03-03,73.34,73.76,72.7,73.61,2465732,YUM
2014-03-04,74.49,74.89,74.36,74.64,2678247,YUM
2014-03-05,74.93,74.96,74.33,74.81,1943216,YUM
2014-03-06,75.76,77.75,75.75,77.29,5313192,YUM
2014-03-07,77.38,77.69,76.51,77.16,2959703,YUM
2014-03-10,76.89,77.44,76.53,77.4,2428760,YUM
2014-03-11,77.35,77.95,77.0,77.33,2336393,YUM
2014-03-12,77.02,77.34,76.83,77.12,1995045,YUM
2014-03-13,77.24,77.5,75.6,75.83,2356510,YUM
2014-03-14,75.4,76.2,75.03,75.08,3323354,YUM
2014-03-17,75.42,75.79,74.93,75.12,3192340,YUM
2014-03-18,75.18,75.71,74.93,75.06,1942870,YUM
2014-03-19,75.28,75.54,73.67,74.2,1994412,YUM
2014-03-20,74.48,75.56,74.17,75.25,2898445,YUM
2014-03-21,76.0,76.7,75.23,75.27,2980691,YUM
2014-03-24,75.22,75.28,74.18,74.53,2097076,YUM
2014-03-25,74.93,74.97,73.57,73.78,2863690,YUM
2014-03-26,74.03,74.65,73.89,74.17,3356879,YUM
2014-03-27,73.95,74.13,72.23,73.2,3924876,YUM
2014-03-28,73.49,74.44,73.41,74.2,2276922,YUM
2014-03-31,74.93,75.56,74.51,75.39,3301637,YUM
2014-04-01,75.51,76.25,75.51,76.06,2731513,YUM
2014-04-02,77.91,77.91,76.33,77.11,3842399,YUM
2014-04-03,77.48,77.6,76.12,76.44,2754950,YUM
2014-04-04,76.81,76.87,75.11,75.44,2608053,YUM
2014-04-07,75.25,75.69,74.63,75.23,3287181,YUM
2014-04-08,74.93,76.64,74.71,76.31,4548434,YUM
2014-04-09,76.11,77.07,76.01,76.81,3457951,YUM
2014-04-10,76.74,76.91,74.74,75.19,3345813,YUM
2014-04-11,74.9,75.17,74.27,74.37,2522939,YUM
2014-04-14,74.83,75.56,74.77,75.43,2576954,YUM
2014-04-15,75.65,76.26,74.76,75.47,2507352,YUM
2014-04-16,76.27,76.88,75.82,76.86,2598248,YUM
2014-04-17,76.65,77.11,76.18,76.34,2602455,YUM
2014-04-21,75.45,76.1,75.14,76.01,2681354,YUM
2014-04-22,76.23,77.64,76.1,77.48,5054059,YUM
2014-04-23,79.65,79.7,75.28,76.81,7578397,YUM
2014-04-24,77.48,77.5,75.77,76.79,2362595,YUM
2014-04-25,76.61,77.87,76.47,77.67,3893359,YUM
2014-04-28,78.08,78.09,77.0,77.69,3829166,YUM
2014-04-29,77.81,77.9,76.86,76.98,2985468,YUM
2014-04-30,76.88,77.02,76.24,76.99,1890742,YUM
2014-05-01,76.92,76.98,75.87,76.25,3025418,YUM
2014-05-02,76.45,76.96,76.14,76.2,2327250,YUM
2014-05-05,76.01,76.41,75.51,76.3,1591614,YUM
2014-05-06,76.28,76.95,75.83,75.85,1978095,YUM
2014-05-07,76.13,76.2,75.45,75.77,2090366,YUM
2014-05-08,75.77,76.46,75.72,75.94,2611397,YUM
2014-05-09,76.28,76.34,75.49,76.33,1558036,YUM
2014-05-12,76.43,76.62,75.87,76.13,2430430,YUM
2014-05-13,76.65,76.85,76.26,76.47,1817395,YUM
2014-05-14,76.63,76.83,75.65,75.86,1342177,YUM
2014-05-15,75.92,76.03,74.07,74.87,3177539,YUM
2014-05-16,74.72,75.0,74.39,74.81,2136007,YUM
2014-05-19,74.56,74.73,74.16,74.6,1885287,YUM
2014-05-20,74.76,75.52,74.31,74.66,2774378,YUM
2014-05-21,74.94,74.94,74.38,74.67,1700995,YUM
2014-05-22,74.63,75.14,74.35,74.87,1761859,YUM
2014-05-23,74.87,74.99,74.48,74.77,1755612,YUM
2014-05-27,75.22,76.36,75.04,76.17,2208601,YUM
2014-05-28,76.01,77.2,75.67,76.94,2963408,YUM
2014-05-29,76.92,77.2,76.35,76.72,2238696,YUM
