Date,Open,High,Low,Close,Volume,Name
2013-03-01,30.96,31.06,30.64,30.91,4599226,EXC
2013-03-04,30.84,31.41,30.78,31.34,4753583,EXC
2013-03-05,31.35,31.68,31.31,31.44,6058104,EXC
2013-03-06,31.53,31.92,31.48,31.81,5991389,EXC
2013-03-07,31.75,31.94,31.75,31.82,5520323,EXC
2013-03-08,31.93,32.18,31.76,32.13,7031308,EXC
2013-03-11,32.01,32.46,32.01,32.41,5732572,EXC
2013-03-12,32.39,32.46,32.0,32.07,5170675,EXC
2013-03-13,32.08,32.24,32.0,32.2,2749453,EXC
2013-03-14,32.22,32.5,32.19,32.48,4528754,EXC
2013-03-15,32.4,33.44,32.26,33.39,13249378,EXC
2013-03-18,33.18,33.5,33.13,33.4,5793056,EXC
2013-03-19,33.5,33.75,33.25,33.47,7035674,EXC
2013-03-20,33.55,33.74,33.44,33.69,5125215,EXC
2013-03-21,33.69,33.78,33.54,33.7,4541088,EXC
2013-03-22,33.7,33.94,33.62,33.85,5326791,EXC
2013-03-25,33.95,34.12,33.44,33.51,7315679,EXC
2013-03-26,33.68,33.88,33.59,33.77,3411417,EXC
2013-03-27,33.61,34.07,33.57,34.03,3956781,EXC
2013-03-28,34.0,34.56,33.95,34.48,5910434,EXC
2013-04-01,34.42,34.54,34.29,34.36,3403837,EXC
2013-04-02,34.41,34.71,34.38,34.69,3966191,EXC
2013-04-03,34.72,34.81,34.43,34.5,5619248,EXC
2013-04-04,34.54,34.8,34.5,34.72,4152272,EXC
2013-04-05,34.5,35.24,34.42,35.14,7702883,EXC
2013-04-08,35.08,35.43,34.87,35.43,5035695,EXC
2013-04-09,35.45,35.87,35.33,35.71,6028091,EXC
2013-04-10,35.85,36.25,35.73,36.14,5632932,EXC
2013-04-11,36.21,36.25,36.01,36.18,4607509,EXC
2013-04-12,36.1,36.25,36.04,36.22,5678093,EXC
2013-04-15,36.04,36.29,35.84,35.84,7489903,EXC
2013-04-16,35.91,36.01,35.65,36.0,5704277,EXC
2013-04-17,35.86,36.18,35.81,36.07,5760856,EXC
2013-04-18,36.16,36.55,35.96,36.46,5430799,EXC
2013-04-19,36.53,36.75,36.3,36.68,8786423,EXC
2013-04-22,36.68,36.79,36.55,36.67,4755809,EXC
2013-04-23,36.74,36.87,36.43,36.87,5127904,EXC
2013-04-24,36.83,37.22,36.79,37.16,6020421,EXC
2013-04-25,37.2,37.41,36.85,37.19,4920161,EXC
2013-04-26,37.18,37.43,37.17,37.33,5259245,EXC
2013-04-29,37.44,37.78,37.36,37.78,5520397,EXC
2013-04-30,37.64,37.8,37.21,37.51,9138849,EXC
2013-05-01,37.28,37.44,36.56,36.75,10795627,EXC
2013-05-02,36.62,36.62,35.88,36.34,7129217,EXC
2013-05-03,36.45,36.68,35.78,35.81,7020861,EXC
2013-05-06,35.48,35.58,34.97,35.25,6246130,EXC
2013-05-07,35.34,35.57,35.25,35.51,4482584,EXC
2013-05-08,35.44,35.78,35.44,35.71,6717063,EXC
2013-05-09,35.65,35.84,35.46,35.6,19024575,EXC
2013-05-10,35.54,35.75,35.45,35.75,17513831,EXC
2013-05-13,35.4,35.49,34.89,34.93,5390562,EXC
2013-05-14,34.99,35.26,34.91,35.0,5229441,EXC
2013-05-15,34.96,35.54,34.7,35.19,5806794,EXC
2013-05-16,35.08,35.2,34.68,34.79,5448784,EXC
2013-05-17,34.91,35.29,34.82,35.15,8446664,EXC
2013-05-20,35.21,35.38,34.93,34.99,5001335,EXC
2013-05-21,35.02,35.28,34.9,35.01,4822456,EXC
2013-05-22,34.98,35.46,34.51,34.6,6951813,EXC
2013-05-23,34.42,34.93,34.22,34.72,6516289,EXC
2013-05-24,34.56,34.69,34.4,34.65,5320738,EXC
2013-05-28,32.13,32.75,31.92,32.04,21263647,EXC
2013-05-29,31.77,32.18,31.41,31.65,11085246,EXC
2013-05-30,31.86,32.37,31.47,31.5,7609166,EXC
2013-05-31,31.56,31.95,31.34,31.34,6706424,EXC
2013-06-03,31.38,32.01,31.25,31.61,7449850,EXC
2013-06-04,31.52,31.66,31.3,31.59,5337883,EXC
2013-06-05,31.44,31.62,31.18,31.41,6200463,EXC
2013-06-06,31.34,31.59,31.25,31.5,7666391,EXC
2013-06-07,31.52,31.71,31.05,31.36,8883458,EXC
2013-06-10,31.56,31.56,31.15,31.39,7029399,EXC
2013-06-11,31.19,31.68,31.11,31.2,6218270,EXC
2013-06-12,31.32,31.46,30.38,30.4,7517305,EXC
2013-06-13,30.48,30.71,30.12,30.71,7421152,EXC
2013-06-14,30.72,31.0,30.61,30.63,4787350,EXC
2013-06-17,30.77,30.93,30.59,30.73,5985450,EXC
2013-06-18,30.74,31.15,30.68,31.15,5715644,EXC
2013-06-19,31.07,31.26,30.67,30.68,7552103,EXC
2013-06-20,30.48,30.61,29.84,29.9,8722903,EXC
2013-06-21,30.12,30.58,29.93,30.3,10987771,EXC
2013-06-24,30.0,30.94,29.84,30.62,10042420,EXC
2013-06-25,30.78,31.3,30.31,31.08,9474232,EXC
2013-06-26,31.23,31.5,31.14,31.35,5649176,EXC
2013-06-27,31.39,31.49,31.0,31.09,6105786,EXC
2013-06-28,31.09,31.25,30.84,30.88,8036236,EXC
2013-07-01,30.95,31.03,30.19,30.32,6744645,EXC
2013-07-02,30.27,30.62,30.14,30.22,5380923,EXC
2013-07-03,30.13,30.19,29.9,30.08,2437861,EXC
2013-07-05,30.0,30.06,29.44,29.74,4050717,EXC
2013-07-08,29.77,30.45,29.75,30.45,5742313,EXC
2013-07-09,30.49,30.9,30.48,30.81,5535437,EXC
2013-07-10,30.71,30.74,30.48,30.57,4187136,EXC
2013-07-11,30.81,31.02,30.72,31.0,4496536,EXC
2013-07-12,31.0,31.08,30.73,31.04,4030614,EXC
2013-07-15,30.96,31.65,30.9,31.55,4250170,EXC
2013-07-16,31.53,31.57,31.25,31.47,3233376,EXC
2013-07-17,31.61,31.65,31.33,31.43,2700260,EXC
2013-07-18,31.62,31.96,31.6,31.83,4540358,EXC
2013-07-19,31.84,32.05,31.72,32.04,7719047,EXC
2013-07-22,32.0,32.33,31.96,32.31,4183660,EXC
2013-07-23,32.23,32.42,32.01,32.1,4166297,EXC
2013-07-24,32.02,32.05,31.08,31.18,5500211,EXC
2013-07-25,31.11,31.55,31.05,31.51,4373317,EXC
2013-07-26,31.41,31.66,31.24,31.65,3507631,EXC
2013-07-29,31.44,31.92,31.35,31.69,4472276,EXC
2013-07-30,31.86,32.1,31.45,31.46,5774805,EXC
2013-07-31,31.4,31.43,30.33,30.59,8441703,EXC
2013-08-01,30.58,30.83,30.36,30.8,5356492,EXC
2013-08-02,30.8,30.9,30.46,30.62,6564867,EXC
2013-08-05,30.59,30.95,30.42,30.63,3881251,EXC
2013-08-06,30.54,30.62,30.11,30.25,4950525,EXC
2013-08-07,30.17,30.9,30.07,30.84,4575384,EXC
2013-08-08,30.87,31.45,30.77,31.35,22236794,EXC
2013-08-09,31.26,31.41,31.12,31.26,15148511,EXC
2013-08-12,31.15,31.2,30.94,31.06,17857928,EXC
2013-08-13,30.67,30.85,30.33,30.42,6001496,EXC
2013-08-14,30.33,30.5,30.01,30.44,4321338,EXC
2013-08-15,30.25,30.52,30.18,30.47,5543930,EXC
2013-08-16,30.49,30.6,30.03,30.16,6852177,EXC
2013-08-19,30.03,30.28,29.75,29.86,6060170,EXC
2013-08-20,29.85,30.34,29.74,30.12,7456988,EXC
2013-08-21,30.05,30.08,29.67,29.86,6150855,EXC
2013-08-22,29.89,30.87,29.82,30.72,6907245,EXC
2013-08-23,30.84,31.0,30.59,30.96,4209242,EXC
2013-08-26,30.9,30.96,30.69,30.7,4960836,EXC
2013-08-27,30.48,30.79,30.37,30.56,4692822,EXC
2013-08-28,30.55,30.83,30.43,30.71,4248250,EXC
2013-08-29,30.59,30.72,30.32,30.42,4534508,EXC
2013-08-30,30.43,30.69,30.4,30.49,4478247,EXC
2013-09-03,30.66,30.75,30.03,30.09,4924570,EXC
2013-09-04,30.01,30.2,29.7,30.09,5971035,EXC
2013-09-05,30.05,30.17,29.86,30.05,3413653,EXC
2013-09-06,30.19,30.62,30.17,30.31,5153369,EXC
2013-09-09,30.34,30.42,30.04,30.25,4327270,EXC
2013-09-10,30.43,30.76,30.23,30.73,5383642,EXC
2013-09-11,30.7,30.76,29.99,30.12,6391292,EXC
2013-09-12,30.08,30.24,29.9,30.02,4262999,EXC
2013-09-13,30.09,30.21,30.01,30.17,2910965,EXC
2013-09-16,30.42,30.67,30.1,30.22,4808023,EXC
2013-09-17,30.2,30.48,30.1,30.34,4999663,EXC
2013-09-18,30.15,31.19,30.07,31.02,7667019,EXC
2013-09-19,31.03,31.18,30.56,30.84,4835746,EXC
2013-09-20,30.85,30.9,30.11,30.13,8150638,EXC
2013-09-23,30.06,30.69,29.73,30.42,5134196,EXC
2013-09-24,30.46,30.64,30.25,30.52,4780568,EXC
2013-09-25,30.45,30.66,30.21,30.31,3999177,EXC
2013-09-26,30.37,30.45,29.84,30.09,3895139,EXC
2013-09-27,30.02,30.15,29.58,29.74,3700518,EXC
2013-09-30,29.67,29.87,29.42,29.64,5293204,EXC
2013-10-01,29.67,29.8,29.46,29.64,3804884,EXC
2013-10-02,29.5,29.89,29.35,29.71,4460736,EXC
2013-10-03,29.55,29.56,29.1,29.17,4836887,EXC
2013-10-04,29.2,29.34,29.11,29.23,2668626,EXC
2013-10-07,29.07,29.44,29.0,29.08,3547121,EXC
2013-10-08,29.02,29.58,29.02,29.3,4835047,EXC
2013-10-09,29.43,29.99,29.35,29.71,6397911,EXC
2013-10-10,29.78,30.2,29.43,30.15,4712193,EXC
2013-10-11,30.18,30.59,30.05,30.34,4292684,EXC
2013-10-14,30.18,30.2,29.6,30.02,4465274,EXC
2013-10-15,29.91,29.95,29.45,29.52,4815318,EXC
2013-10-16,28.96,29.26,28.59,28.75,12646314,EXC
2013-10-17,28.69,29.4,28.38,29.04,8530772,EXC
2013-10-18,29.06,29.08,28.71,28.75,8291107,EXC
2013-10-21,28.79,28.95,28.37,28.58,8486478,EXC
2013-10-22,28.6,28.8,28.21,28.69,13612666,EXC
2013-10-23,28.38,28.5,27.74,27.97,17273240,EXC
2013-10-24,27.89,28.14,27.58,27.74,10767953,EXC
2013-10-25,27.75,27.96,27.63,27.96,7845605,EXC
2013-10-28,27.65,28.18,27.65,28.07,9471521,EXC
2013-10-29,28.07,28.35,27.83,28.05,8997449,EXC
2013-10-30,28.51,28.9,27.81,28.55,13746826,EXC
2013-10-31,28.61,28.83,28.13,28.54,8674532,EXC
2013-11-01,28.65,28.78,28.45,28.67,5961596,EXC
2013-11-04,28.71,28.74,28.31,28.59,8123860,EXC
2013-11-05,28.58,28.9,28.25,28.25,7630469,EXC
2013-11-06,28.42,29.09,28.31,29.01,11405506,EXC
2013-11-07,29.04,29.14,28.49,28.56,19454403,EXC
2013-11-08,28.36,28.38,27.73,28.34,22279212,EXC
2013-11-11,28.23,28.89,28.2,28.85,6911023,EXC
2013-11-12,28.55,28.72,28.06,28.17,28030062,EXC
2013-11-13,27.75,28.16,27.69,28.06,6643959,EXC
2013-11-14,28.08,28.25,27.87,27.9,8289703,EXC
2013-11-15,27.85,28.29,27.81,28.12,6205810,EXC
2013-11-18,28.25,28.33,28.02,28.04,5301918,EXC
2013-11-19,28.0,28.11,27.62,27.72,6382000,EXC
2013-11-20,27.9,28.17,27.58,27.6,6054361,EXC
2013-11-21,27.63,27.93,27.55,27.65,5914638,EXC
2013-11-22,27.64,27.74,27.33,27.35,4956357,EXC
2013-11-25,27.35,27.37,27.08,27.23,8766452,EXC
2013-11-26,27.23,27.23,26.92,26.95,5950935,EXC
2013-11-27,26.91,27.05,26.87,26.94,5061540,EXC
2013-11-29,26.94,27.22,26.89,26.91,2697976,EXC
2013-12-02,26.95,27.09,26.64,26.9,6551868,EXC
2013-12-03,26.78,27.42,26.74,27.41,7430091,EXC
2013-12-04,27.31,27.75,27.21,27.7,6298867,EXC
2013-12-05,27.68,27.81,27.12,27.81,8978481,EXC
2013-12-06,27.88,28.47,27.8,28.44,10564783,EXC
2013-12-09,28.43,28.5,28.12,28.47,7622490,EXC
2013-12-10,28.47,28.48,28.1,28.2,8036910,EXC
2013-12-11,28.13,28.28,27.92,28.01,8752969,EXC
2013-12-12,27.92,28.16,27.76,27.9,6389741,EXC
2013-12-13,27.87,28.04,27.53,27.7,5259442,EXC
2013-12-16,27.69,28.02,27.69,27.78,7439439,EXC
2013-12-17,27.76,27.85,27.59,27.73,6961007,EXC
2013-12-18,27.71,27.96,27.24,27.93,8901437,EXC
2013-12-19,27.75,27.76,27.12,27.22,8953964,EXC
2013-12-20,27.26,27.69,27.07,27.26,15041969,EXC
2013-12-23,27.35,27.56,27.09,27.14,7468061,EXC
2013-12-24,27.05,27.35,27.05,27.29,3008485,EXC
2013-12-26,27.36,27.45,27.16,27.19,4314410,EXC
2013-12-27,27.25,27.44,27.13,27.15,5191422,EXC
2013-12-30,27.16,27.55,27.16,27.48,6644528,EXC
2013-12-31,27.54,27.68,27.28,27.39,5993068,EXC
2014-01-02,27.46,27.58,27.16,27.17,4983758,EXC
2014-01-03,26.9,26.97,26.45,26.62,10157328,EXC
2014-01-06,26.61,26.86,26.55,26.79,7421560,EXC
2014-01-07,26.97,27.0,26.69,26.93,7045515,EXC
2014-01-08,26.99,27.09,26.76,26.87,5820157,EXC
2014-01-09,26.88,27.1,26.8,27.03,5646411,EXC
2014-01-10,27.16,27.59,27.1,27.17,5593009,EXC
2014-01-13,27.14,27.18,26.88,26.98,4403118,EXC
2014-01-14,26.99,27.24,26.85,26.89,5425446,EXC
2014-01-15,26.89,27.08,26.72,26.77,4731040,EXC
2014-01-16,26.87,27.44,26.81,27.41,5249989,EXC
2014-01-17,27.48,27.55,27.06,27.2,4560881,EXC
2014-01-21,27.27,27.78,27.24,27.77,7407301,EXC
2014-01-22,27.7,28.17,27.66,28.13,7712254,EXC
2014-01-23,27.98,28.4,27.92,28.32,8749472,EXC
2014-01-24,28.21,29.16,28.2,28.27,13805769,EXC
2014-01-27,28.45,28.45,28.08,28.2,8275201,EXC
2014-01-28,28.39,28.42,27.9,28.1,5938006,EXC
2014-01-29,28.06,28.26,27.95,28.19,6116433,EXC
2014-01-30,28.3,29.08,28.24,28.99,9983226,EXC
2014-01-31,28.8,29.31,28.78,29.0,10412341,EXC
2014-02-03,29.12,29.4,28.7,28.97,14383308,EXC
2014-02-04,29.21,29.25,28.82,28.91,9383593,EXC
2014-02-05,28.77,29.08,28.57,28.86,9930753,EXC
2014-02-06,28.81,29.88,28.81,29.49,13763414,EXC
2014-02-07,29.7,29.7,29.08,29.44,9390546,EXC
2014-02-10,29.35,29.55,29.23,29.4,7130167,EXC
2014-02-11,29.33,29.62,29.14,29.47,7617930,EXC
2014-02-12,29.16,29.17,28.79,28.94,5453861,EXC
2014-02-13,28.88,29.59,28.85,29.4,9758902,EXC
2014-02-14,29.34,29.8,29.26,29.74,7361988,EXC
2014-02-18,29.76,30.18,29.64,30.05,8592493,EXC
2014-02-19,29.96,30.33,29.75,29.96,7017696,EXC
2014-02-20,29.94,30.28,29.73,30.23,6189211,EXC
2014-02-21,30.26,30.71,30.1,30.42,8391757,EXC
2014-02-24,30.42,30.95,30.37,30.39,10331880,EXC
2014-02-25,30.36,30.74,30.19,30.36,5712028,EXC
2014-02-26,30.44,30.65,30.34,30.42,3632197,EXC
2014-02-27,30.36,30.48,29.96,30.17,6059666,EXC
2014-02-28,30.29,30.58,30.25,30.41,4558963,EXC
2014-03-03,30.24,30.34,30.02,30.03,3731141,EXC
2014-03-04,30.27,30.5,30.03,30.4,5405788,EXC
2014-03-05,30.41,30.5,30.18,30.28,3923230,EXC
2014-03-06,30.2,30.39,29.61,29.81,7124686,EXC
2014-03-07,29.68,29.82,29.14,29.82,8027872,EXC
2014-03-10,29.81,29.96,29.6,29.88,4319143,EXC
2014-03-11,30.14,30.14,29.68,29.84,3017005,EXC
2014-03-12,29.75,30.19,29.68,30.18,3311804,EXC
2014-03-13,30.17,30.68,30.15,30.51,4760385,EXC
2014-03-14,30.43,30.87,30.34,30.64,5138045,EXC
2014-03-17,30.73,31.06,30.52,31.02,5664281,EXC
2014-03-18,31.09,31.26,30.91,31.15,4165336,EXC
2014-03-19,31.19,31.53,30.9,31.06,8728501,EXC
2014-03-20,30.93,31.44,30.58,31.37,7417698,EXC
2014-03-21,32.6,32.87,31.93,32.55,14184870,EXC
2014-03-24,32.56,32.97,32.52,32.93,9380261,EXC
2014-03-25,32.91,33.04,32.47,32.93,6488479,EXC
2014-03-26,32.93,33.0,32.06,32.44,10412048,EXC
2014-03-27,32.46,32.91,32.15,32.82,6203770,EXC
2014-03-28,32.76,33.33,32.63,33.29,7200764,EXC
2014-03-31,33.4,33.94,33.32,33.56,7783304,EXC
2014-04-01,33.6,33.67,33.11,33.49,4373977,EXC
2014-04-02,33.5,33.76,33.23,33.51,7751645,EXC
2014-04-03,33.57,33.87,33.4,33.78,5372914,EXC
2014-04-04,33.83,34.88,33.78,34.47,12336807,EXC
2014-04-07,34.45,35.03,34.45,34.69,8272738,EXC
2014-04-08,34.52,35.55,34.34,35.54,11129026,EXC
2014-04-09,35.58,35.75,34.85,35.29,10072840,EXC
2014-04-10,35.35,35.65,34.96,35.09,6041860,EXC
2014-04-11,35.04,35.32,34.99,35.16,6017669,EXC
2014-04-14,35.15,35.32,35.06,35.29,7474303,EXC
2014-04-15,35.44,36.0,35.39,36.0,7257857,EXC
2014-04-16,35.91,36.25,35.77,36.24,3607052,EXC
2014-04-17,36.12,36.32,35.8,36.06,6481440,EXC
2014-04-21,35.99,36.4,35.76,35.94,4116134,EXC
2014-04-22,35.89,36.1,35.65,35.89,4297278,EXC
2014-04-23,35.99,36.44,35.83,35.9,4688955,EXC
2014-04-24,36.04,36.23,35.7,36.01,5935549,EXC
2014-04-25,36.01,36.3,35.9,36.26,5107106,EXC
2014-04-28,36.31,36.6,36.23,36.51,4933832,EXC
2014-04-29,36.44,36.55,35.98,36.18,7561487,EXC
2014-04-30,34.22,35.36,34.22,35.03,22499087,EXC
2014-05-01,35.45,36.2,35.36,35.99,14724492,EXC
2014-05-02,35.98,36.29,35.36,35.84,10117056,EXC
2014-05-05,35.77,36.38,35.67,36.24,6138192,EXC
2014-05-06,36.57,36.59,35.98,36.04,8674506,EXC
2014-05-07,35.98,36.84,35.98,36.76,7082684,EXC
2014-05-08,36.66,36.69,36.15,36.48,5039571,EXC
2014-05-09,36.47,36.72,36.19,36.2,6544362,EXC
2014-05-12,36.25,36.4,35.34,35.4,7377623,EXC
2014-05-13,35.56,35.76,35.37,35.63,6628941,EXC
2014-05-14,35.4,35.49,34.73,34.8,8136624,EXC
2014-05-15,34.82,34.92,34.52,34.55,6663766,EXC
2014-05-16,34.53,34.59,34.26,34.37,9026608,EXC
2014-05-19,34.33,34.51,33.9,33.97,7408748,EXC
2014-05-20,33.93,34.21,33.77,33.89,6647880,EXC
2014-05-21,33.93,33.96,33.5,33.9,7732391,EXC
2014-05-22,33.83,34.37,33.76,34.2,5910832,EXC
2014-05-23,34.07,34.43,34.04,34.15,5391389,EXC
2014-05-27,34.67,35.95,34.66,35.38,13649702,EXC
2014-05-28,35.14,36.08,35.13,35.99,11226498,EXC
2014-05-29,36.09,36.6,35.89,36.06,13233453,EXC
