Date,Open,High,Low,Close,Volume,Name
2012-09-27,83.54,84.56,83.07,84.24,3570753,AMGN
2012-09-28,83.99,84.53,83.61,84.29,3629717,AMGN
2012-10-01,84.5,85.34,84.36,85.08,4146112,AMGN
2012-10-02,85.47,86.59,85.14,86.35,3758472,AMGN
2012-10-03,86.14,86.83,86.14,86.8,4388656,AMGN
2012-10-04,86.98,87.45,86.29,86.39,2787212,AMGN
2012-10-05,86.85,87.32,86.64,86.94,3230731,AMGN
2012-10-08,86.62,86.99,85.83,86.04,2107793,AMGN
2012-10-09,85.69,86.04,85.15,85.43,3131857,AMGN
2012-10-10,85.3,85.43,84.32,84.65,3141560,AMGN
2012-10-11,85.22,85.54,84.61,84.61,2074498,AMGN
2012-10-12,84.87,85.21,83.98,84.0,3150237,AMGN
2012-10-15,84.5,86.38,84.25,86.22,3413845,AMGN
2012-10-16,86.58,88.19,86.3,88.04,3566916,AMGN
2012-10-17,87.99,89.64,87.74,89.2,4383162,AMGN
2012-10-18,89.04,89.95,88.54,89.79,6010762,AMGN
2012-10-19,89.82,89.82,86.7,87.16,5489529,AMGN
2012-10-22,86.94,89.9,86.43,87.8,4656301,AMGN
2012-10-23,87.18,88.1,86.12,87.32,4263998,AMGN
2012-10-24,88.53,89.14,87.48,87.5,6540523,AMGN
2012-10-25,88.06,88.49,87.75,88.05,5483061,AMGN
2012-10-26,87.53,88.16,87.16,87.63,4187901,AMGN
2012-10-31,87.71,88.2,86.18,86.49,3800388,AMGN
2012-11-01,86.97,87.85,86.48,87.21,4154010,AMGN
2012-11-02,87.36,87.63,86.26,86.45,3238023,AMGN
2012-11-05,86.22,87.83,85.26,86.35,5033257,AMGN
2012-11-06,86.81,87.89,86.55,87.29,3586091,AMGN
2012-11-07,86.75,86.9,84.16,85.34,7163857,AMGN
2012-11-08,85.06,85.52,84.58,84.74,4603088,AMGN
2012-11-09,84.32,85.81,84.26,85.17,4030528,AMGN
2012-11-12,85.38,86.14,84.76,85.52,3207749,AMGN
2012-11-13,84.97,86.11,84.68,85.77,4890091,AMGN
2012-11-14,85.71,85.96,83.68,84.02,4280753,AMGN
2012-11-15,83.86,84.34,82.92,84.15,3572358,AMGN
2012-11-16,84.28,84.99,83.45,84.54,6370744,AMGN
2012-11-19,85.48,85.67,84.6,85.4,3796311,AMGN
2012-11-20,85.22,86.57,85.1,86.57,4215303,AMGN
2012-11-21,86.62,86.82,86.05,86.65,2623968,AMGN
2012-11-23,87.0,87.64,86.55,87.6,2267122,AMGN
2012-11-26,87.19,87.4,86.72,87.28,4925236,AMGN
2012-11-27,87.4,87.52,86.88,86.98,3568658,AMGN
2012-11-28,86.77,87.22,85.46,87.04,4704862,AMGN
2012-11-29,87.45,88.87,87.17,88.61,4389428,AMGN
2012-11-30,88.88,89.08,88.45,88.8,4407940,AMGN
2012-12-03,88.92,89.59,88.11,88.4,3712028,AMGN
2012-12-04,88.66,88.86,88.12,88.33,2745407,AMGN
2012-12-05,88.55,89.42,87.77,89.01,3425335,AMGN
2012-12-06,89.05,89.14,88.2,88.54,3975540,AMGN
2012-12-07,88.78,88.8,87.63,88.32,3526327,AMGN
2012-12-10,87.96,89.81,87.73,89.74,4493079,AMGN
2012-12-11,89.88,90.25,89.62,89.95,4286270,AMGN
2012-12-12,90.0,90.81,89.7,90.17,3571618,AMGN
2012-12-13,90.06,90.35,88.7,89.15,2713451,AMGN
2012-12-14,89.05,90.13,88.91,89.2,3398417,AMGN
2012-12-17,89.25,89.64,89.03,89.5,3049784,AMGN
2012-12-18,89.99,90.0,88.99,89.29,5514125,AMGN
2012-12-19,89.51,89.58,88.37,88.49,4916478,AMGN
2012-12-20,88.49,88.82,88.0,88.41,2887771,AMGN
2012-12-21,87.97,87.97,86.34,87.16,7246955,AMGN
2012-12-24,86.98,87.62,86.91,87.4,1596877,AMGN
2012-12-26,87.3,87.52,86.1,86.89,2720343,AMGN
2012-12-27,86.7,87.55,85.26,86.15,3122521,AMGN
2012-12-28,85.6,86.14,85.17,85.24,2418684,AMGN
2012-12-31,85.0,86.8,84.56,86.2,3896671,AMGN
2013-01-02,87.36,89.24,87.29,89.15,5772750,AMGN
2013-01-03,89.53,89.58,88.34,88.59,3871262,AMGN
2013-01-04,88.59,89.28,88.42,88.98,3280405,AMGN
2013-01-07,88.49,88.8,87.76,88.53,2573296,AMGN
2013-01-08,88.44,88.68,87.44,88.15,5170641,AMGN
2013-01-09,88.34,88.92,88.21,88.67,3372493,AMGN
2013-01-10,88.32,89.0,87.27,87.81,5861338,AMGN
2013-01-11,87.95,88.05,86.87,86.96,4681634,AMGN
2013-01-14,87.17,87.25,86.5,86.92,4400937,AMGN
2013-01-15,86.56,86.86,85.0,85.08,6277842,AMGN
2013-01-16,85.03,85.34,84.27,84.32,7754478,AMGN
2013-01-17,84.1,84.47,83.88,83.94,6272771,AMGN
2013-01-18,83.81,83.87,81.58,82.08,14408666,AMGN
2013-01-22,82.0,83.41,81.56,83.29,9394819,AMGN
2013-01-23,83.06,84.49,82.87,83.07,7670715,AMGN
2013-01-24,83.34,83.92,82.12,82.62,8071324,AMGN
2013-01-25,82.73,83.43,82.09,83.42,7235187,AMGN
2013-01-28,83.21,86.1,82.82,85.59,9426803,AMGN
2013-01-29,85.0,87.89,85.0,86.59,21502809,AMGN
2013-01-30,86.6,86.82,85.2,85.38,4963106,AMGN
2013-01-31,85.09,86.12,85.04,85.46,4269620,AMGN
2013-02-01,86.17,86.93,85.25,86.3,3379491,AMGN
2013-02-04,85.44,86.24,85.44,85.74,3907409,AMGN
2013-02-05,86.08,86.59,85.42,86.53,4577878,AMGN
2013-02-06,86.46,87.47,86.0,86.59,5549031,AMGN
2013-02-07,87.0,87.0,85.04,85.22,7639750,AMGN
2013-02-08,85.61,87.16,85.39,86.77,8354836,AMGN
2013-02-11,85.48,85.98,84.59,84.92,7538344,AMGN
2013-02-12,85.0,85.23,84.28,84.54,4655977,AMGN
2013-02-13,84.96,85.13,84.45,84.94,7943132,AMGN
2013-02-14,86.0,86.4,84.61,84.72,6189105,AMGN
2013-02-15,84.24,84.72,83.32,83.61,5622197,AMGN
2013-02-19,83.51,84.27,82.92,84.13,5944265,AMGN
2013-02-20,84.37,85.34,84.24,84.65,6388286,AMGN
2013-02-21,84.59,85.32,84.15,85.13,4094108,AMGN
2013-02-22,85.07,86.88,85.07,86.82,4920383,AMGN
2013-02-25,89.3,91.25,89.3,89.55,11422587,AMGN
2013-02-26,89.63,90.21,88.66,89.47,4805195,AMGN
2013-02-27,89.15,91.3,89.06,91.03,3549796,AMGN
2013-02-28,91.0,93.42,90.87,91.55,6528557,AMGN
2013-03-01,91.16,92.76,90.51,92.58,4317624,AMGN
2013-03-04,92.11,92.75,91.5,92.73,3186645,AMGN
2013-03-05,93.11,93.76,92.56,93.44,3570108,AMGN
2013-03-06,93.82,94.29,93.09,93.27,3716274,AMGN
2013-03-07,93.43,93.88,92.82,92.95,2980007,AMGN
2013-03-08,93.43,93.88,92.85,93.0,3084803,AMGN
2013-03-11,92.66,93.36,90.87,91.44,5699666,AMGN
2013-03-12,91.58,91.81,91.04,91.75,4997477,AMGN
2013-03-13,91.6,91.79,90.67,91.54,2606015,AMGN
2013-03-14,91.65,92.29,91.15,92.18,3436757,AMGN
2013-03-15,91.84,92.16,91.26,91.81,10172673,AMGN
2013-03-18,91.27,91.36,90.35,90.39,3605821,AMGN
2013-03-19,90.68,92.52,90.54,92.4,4011446,AMGN
2013-03-20,92.92,94.89,92.88,94.05,4157701,AMGN
2013-03-21,93.65,94.31,93.47,94.31,3673992,AMGN
2013-03-22,94.69,96.6,94.1,96.56,4724610,AMGN
2013-03-25,96.92,97.52,96.01,96.81,5042237,AMGN
2013-03-26,97.29,98.76,97.07,98.66,3126921,AMGN
2013-03-27,98.06,100.32,98.02,100.15,3478212,AMGN
2013-03-28,99.84,102.62,99.79,102.51,5508739,AMGN
2013-04-01,102.62,103.9,101.7,102.31,4099647,AMGN
2013-04-02,102.39,106.61,102.39,106.4,4970676,AMGN
2013-04-03,106.68,106.79,103.93,104.81,5306631,AMGN
2013-04-04,105.19,106.54,104.74,105.88,2850248,AMGN
2013-04-05,104.21,104.62,103.47,104.04,4015816,AMGN
2013-04-08,104.09,105.14,103.02,105.1,3133256,AMGN
2013-04-09,105.48,105.48,103.78,104.3,2881692,AMGN
2013-04-10,104.53,108.27,104.5,108.26,4641436,AMGN
2013-04-11,108.57,109.36,107.62,108.22,4272994,AMGN
2013-04-12,108.5,112.1,108.17,111.57,5726712,AMGN
2013-04-15,111.31,111.44,108.2,108.48,4459120,AMGN
2013-04-16,109.32,110.94,108.71,110.85,4627615,AMGN
2013-04-17,109.94,110.39,107.65,109.44,3546530,AMGN
2013-04-18,109.63,109.9,106.3,107.46,3889740,AMGN
2013-04-19,107.17,111.61,107.17,111.38,6032412,AMGN
2013-04-22,112.01,113.97,110.83,113.42,4305948,AMGN
2013-04-23,113.71,114.95,112.0,112.76,4800467,AMGN
2013-04-24,106.67,108.37,104.02,104.93,7490837,AMGN
2013-04-25,105.49,109.24,105.21,108.66,8119938,AMGN
2013-04-26,109.04,109.69,106.9,108.38,2933600,AMGN
2013-04-29,108.15,108.38,106.33,106.67,4293874,AMGN
2013-04-30,106.66,106.66,103.85,104.21,5477146,AMGN
2013-05-01,105.05,106.88,104.31,104.54,3744614,AMGN
2013-05-02,105.15,106.92,104.4,105.59,2919770,AMGN
2013-05-03,106.7,107.58,106.14,106.48,2620497,AMGN
2013-05-06,106.08,106.13,104.68,104.83,2624076,AMGN
2013-05-07,105.0,105.56,104.18,104.46,2957394,AMGN
2013-05-08,104.64,105.51,104.22,105.07,3224191,AMGN
2013-05-09,104.81,105.76,104.13,104.56,2460747,AMGN
2013-05-10,104.56,106.75,104.4,106.72,2905295,AMGN
2013-05-13,106.18,107.59,105.62,106.89,2547648,AMGN
2013-05-14,106.52,109.56,106.52,107.94,3756335,AMGN
2013-05-15,108.08,109.16,106.45,107.42,2561889,AMGN
2013-05-16,107.03,107.03,103.6,104.97,3915388,AMGN
2013-05-17,105.89,106.05,104.33,105.63,3037993,AMGN
2013-05-20,105.33,105.5,101.26,102.18,3904902,AMGN
2013-05-21,102.45,104.68,102.45,104.24,3490307,AMGN
2013-05-22,104.26,107.4,103.62,104.53,3535198,AMGN
2013-05-23,103.1,106.33,103.0,105.62,3169432,AMGN
2013-05-24,105.1,106.16,104.37,105.91,2410950,AMGN
2013-05-28,106.76,108.03,105.45,106.2,3164395,AMGN
2013-05-29,105.81,105.95,104.15,104.39,2909869,AMGN
2013-05-30,104.49,105.84,104.19,105.22,2351668,AMGN
2013-05-31,104.4,105.03,100.39,100.53,6097236,AMGN
2013-06-03,99.35,101.25,97.22,99.13,5010062,AMGN
2013-06-04,99.03,100.36,97.12,97.29,3164657,AMGN
2013-06-05,97.0,98.33,94.57,94.6,4995197,AMGN
2013-06-06,95.01,97.53,94.15,97.49,4670757,AMGN
2013-06-07,98.77,100.26,98.32,98.81,3576348,AMGN
2013-06-10,98.95,99.44,97.87,98.31,2901293,AMGN
2013-06-11,97.26,99.01,96.62,97.93,2063856,AMGN
2013-06-12,98.97,99.5,95.97,96.37,2579573,AMGN
2013-06-13,96.38,98.7,95.94,98.51,2958023,AMGN
2013-06-14,98.23,98.9,96.92,97.42,2822285,AMGN
2013-06-17,98.72,100.09,98.5,99.08,3082696,AMGN
2013-06-18,99.12,102.29,99.07,101.5,3328943,AMGN
2013-06-19,101.69,102.0,99.15,99.18,3825420,AMGN
2013-06-20,98.52,98.58,95.91,96.28,3875168,AMGN
2013-06-21,97.08,99.12,95.06,98.28,6937989,AMGN
2013-06-24,96.73,97.23,95.41,96.14,3745353,AMGN
2013-06-25,97.64,98.75,95.64,96.38,3068812,AMGN
2013-06-26,97.33,100.17,97.25,99.6,2975846,AMGN
2013-06-27,100.48,100.62,98.35,98.99,2998145,AMGN
2013-06-28,98.74,99.88,97.78,98.66,5270112,AMGN
2013-07-01,100.2,101.72,97.28,97.49,4899733,AMGN
2013-07-02,96.79,97.28,95.4,96.06,4006034,AMGN
2013-07-03,95.21,96.5,95.05,95.81,2137655,AMGN
2013-07-05,96.92,97.9,96.78,97.64,2233477,AMGN
2013-07-08,98.46,99.22,97.9,98.18,2464263,AMGN
2013-07-09,98.89,99.68,98.07,98.33,2085595,AMGN
2013-07-10,98.16,102.33,98.02,102.06,4175493,AMGN
2013-07-11,103.64,103.65,101.17,103.26,3567033,AMGN
2013-07-12,103.56,104.27,102.24,104.27,3710478,AMGN
2013-07-15,104.25,104.65,102.93,104.45,2532851,AMGN
2013-07-16,104.27,104.9,103.54,104.05,1895640,AMGN
2013-07-17,104.5,104.95,103.89,104.31,2184200,AMGN
2013-07-18,104.55,106.0,104.27,104.77,2296611,AMGN
2013-07-19,105.26,109.68,104.07,109.39,5448605,AMGN
2013-07-22,108.25,109.1,107.82,108.95,2857078,AMGN
2013-07-23,109.21,109.21,106.44,106.62,2562303,AMGN
2013-07-24,107.44,107.49,105.88,106.6,1860133,AMGN
2013-07-25,106.51,109.68,105.36,109.51,3355484,AMGN
2013-07-26,109.02,109.88,108.41,109.6,2516489,AMGN
2013-07-29,109.58,109.8,108.42,109.37,2028198,AMGN
2013-07-30,109.92,111.3,109.4,111.2,3986086,AMGN
2013-07-31,107.88,109.55,106.44,108.29,4432434,AMGN
2013-08-01,109.6,109.88,108.42,109.39,2396111,AMGN
2013-08-02,109.93,109.99,108.2,109.06,2106197,AMGN
2013-08-05,108.9,108.97,107.26,107.43,1839747,AMGN
2013-08-06,107.0,107.4,104.57,105.22,3633431,AMGN
2013-08-07,104.59,113.3,103.31,112.4,9917154,AMGN
2013-08-08,111.74,111.9,109.35,110.38,4758696,AMGN
2013-08-09,108.93,111.38,108.36,109.63,2825311,AMGN
2013-08-12,108.78,109.42,108.15,108.21,1854205,AMGN
2013-08-13,108.63,108.92,107.03,107.86,2683285,AMGN
2013-08-14,107.03,108.22,106.52,106.64,2180485,AMGN
2013-08-15,105.94,108.52,104.59,105.76,3267758,AMGN
2013-08-16,105.76,106.8,104.84,104.91,2525379,AMGN
2013-08-19,105.11,106.19,104.35,104.47,1723026,AMGN
2013-08-20,104.12,106.22,104.12,105.6,1855499,AMGN
2013-08-21,105.54,106.18,103.88,104.65,2345282,AMGN
2013-08-22,106.0,107.36,104.83,106.29,2115884,AMGN
2013-08-23,106.18,106.5,104.85,105.6,1572216,AMGN
2013-08-26,110.77,116.25,110.75,113.75,11554656,AMGN
2013-08-27,111.7,112.64,108.58,109.13,5315280,AMGN
2013-08-28,108.6,110.1,108.3,109.2,3043238,AMGN
2013-08-29,108.75,111.5,108.5,108.86,2739601,AMGN
2013-08-30,109.23,109.82,108.02,108.94,2655006,AMGN
2013-09-03,110.53,111.98,110.01,111.01,3309803,AMGN
2013-09-04,111.32,113.19,110.2,113.02,2956714,AMGN
2013-09-05,112.89,113.28,111.81,112.93,2710427,AMGN
2013-09-06,113.04,113.04,109.99,111.01,3028396,AMGN
2013-09-09,111.34,111.96,110.46,111.67,2827842,AMGN
2013-09-10,112.32,112.6,110.42,111.16,3139680,AMGN
2013-09-11,112.23,112.89,111.38,111.97,3195600,AMGN
2013-09-12,112.22,113.68,111.96,113.46,2685761,AMGN
2013-09-13,113.97,115.22,113.27,115.06,3297107,AMGN
2013-09-16,116.21,117.18,115.41,117.18,4776853,AMGN
2013-09-17,117.3,117.3,115.33,115.73,3146011,AMGN
2013-09-18,115.59,117.91,115.01,117.52,2609615,AMGN
2013-09-19,117.85,117.85,115.66,117.18,3030514,AMGN
2013-09-20,117.15,117.61,116.07,116.85,5328215,AMGN
2013-09-23,115.89,116.5,115.03,115.05,2518765,AMGN
2013-09-24,115.19,116.48,114.59,114.78,2225619,AMGN
2013-09-25,114.8,114.8,112.4,112.48,3658725,AMGN
2013-09-26,113.63,114.08,112.55,112.85,3534573,AMGN
2013-09-27,112.43,114.27,112.17,113.19,1940152,AMGN
2013-09-30,112.08,113.27,111.5,111.92,3043788,AMGN
2013-10-01,111.99,114.61,111.74,114.58,2823315,AMGN
2013-10-02,113.88,113.88,112.4,113.06,2473334,AMGN
2013-10-03,112.99,113.06,110.07,111.12,3058836,AMGN
2013-10-04,110.74,113.48,110.11,112.91,3087999,AMGN
2013-10-07,111.47,111.71,110.08,110.22,2662899,AMGN
2013-10-08,110.17,110.8,106.91,107.76,4244665,AMGN
2013-10-09,108.13,108.42,105.76,106.28,5440677,AMGN
2013-10-10,107.17,109.99,106.99,109.92,3096572,AMGN
2013-10-11,110.0,111.51,109.66,110.89,2431336,AMGN
2013-10-14,110.02,111.69,109.59,111.58,2211075,AMGN
2013-10-15,111.62,112.12,110.89,111.44,1968930,AMGN
2013-10-16,112.42,114.85,112.35,114.28,3541553,AMGN
2013-10-17,113.67,115.97,113.64,115.85,2656420,AMGN
2013-10-18,115.95,116.0,113.78,114.92,2694022,AMGN
2013-10-21,114.96,115.47,112.76,113.64,2683437,AMGN
2013-10-22,114.38,116.64,113.4,116.21,3665672,AMGN
2013-10-23,114.94,116.15,114.1,115.67,3365234,AMGN
2013-10-24,116.28,117.53,115.75,116.2,3234182,AMGN
2013-10-25,116.62,116.65,115.17,116.32,2005042,AMGN
2013-10-28,115.99,118.96,115.8,118.33,3322003,AMGN
2013-10-29,118.3,118.38,116.7,118.27,2655560,AMGN
2013-10-30,118.32,118.5,116.57,116.88,2527902,AMGN
2013-10-31,117.11,117.64,115.89,116.14,2648578,AMGN
2013-11-01,117.07,118.74,116.56,118.69,2632299,AMGN
2013-11-04,118.73,119.7,116.89,117.28,2248741,AMGN
2013-11-05,116.33,116.87,114.85,115.14,3299323,AMGN
2013-11-06,116.25,116.29,113.09,113.32,3494241,AMGN
2013-11-07,114.16,115.25,110.65,111.03,3827369,AMGN
2013-11-08,111.41,113.97,111.27,113.21,3060040,AMGN
2013-11-11,113.0,113.98,111.67,113.17,2294762,AMGN
2013-11-12,112.17,112.95,111.45,112.71,2413459,AMGN
2013-11-13,111.55,113.97,110.85,113.53,3221837,AMGN
2013-11-14,114.02,116.76,113.62,115.41,4040823,AMGN
2013-11-15,115.0,115.63,113.7,114.98,2910548,AMGN
2013-11-18,116.5,117.72,115.75,116.03,2879834,AMGN
2013-11-19,115.71,116.17,114.65,115.46,2152241,AMGN
2013-11-20,115.36,116.7,114.89,115.56,2269296,AMGN
2013-11-21,115.81,116.38,110.75,112.25,7457362,AMGN
2013-11-22,113.01,113.5,112.23,113.03,4520431,AMGN
2013-11-25,113.35,114.04,112.46,113.96,3304962,AMGN
2013-11-26,114.07,114.73,113.54,113.67,2737683,AMGN
2013-11-27,114.46,114.88,112.82,113.82,2848202,AMGN
2013-11-29,114.19,114.45,113.68,114.08,1828333,AMGN
2013-12-02,114.29,114.86,113.78,114.47,2185545,AMGN
2013-12-03,114.44,114.47,112.96,113.45,2582337,AMGN
2013-12-04,112.74,113.54,112.04,113.07,2433489,AMGN
2013-12-05,112.84,113.51,112.1,113.35,3638342,AMGN
2013-12-06,115.07,115.07,113.19,114.12,3243946,AMGN
2013-12-09,114.2,114.32,113.51,113.98,2452562,AMGN
2013-12-10,113.12,114.25,113.12,114.1,3462568,AMGN
2013-12-11,114.45,114.45,112.99,113.05,3660360,AMGN
2013-12-12,112.9,113.86,112.34,112.57,3327537,AMGN
2013-12-13,113.0,113.3,111.31,112.16,2645650,AMGN
2013-12-16,112.88,114.04,112.07,112.12,2079299,AMGN
2013-12-17,112.8,112.92,109.94,111.0,3987576,AMGN
2013-12-18,111.3,112.75,109.71,112.73,4045732,AMGN
2013-12-19,112.55,112.69,110.92,112.6,2802585,AMGN
2013-12-20,112.4,114.98,112.02,114.03,5286097,AMGN
2013-12-23,114.67,114.72,112.52,113.2,2159599,AMGN
2013-12-24,113.34,113.41,112.2,112.25,1013453,AMGN
2013-12-26,112.62,114.48,112.45,114.36,1558500,AMGN
2013-12-27,114.89,115.49,114.36,115.12,2038676,AMGN
2013-12-30,115.36,115.52,114.39,115.49,1533955,AMGN
2013-12-31,115.91,115.95,113.67,114.08,2362823,AMGN
2014-01-02,114.36,116.19,114.06,115.8,2529728,AMGN
2014-01-03,115.7,115.97,114.06,114.47,2075841,AMGN
2014-01-06,114.47,114.92,113.12,113.48,2838138,AMGN
2014-01-07,113.5,116.79,113.27,116.43,3635257,AMGN
2014-01-08,116.64,116.9,115.35,115.88,2482018,AMGN
2014-01-09,116.54,118.96,116.22,118.89,3401883,AMGN
2014-01-10,119.0,119.0,116.2,117.99,3054735,AMGN
2014-01-13,118.32,118.73,115.94,116.4,3703890,AMGN
2014-01-14,116.84,117.94,116.22,117.72,2541192,AMGN
2014-01-15,118.42,118.95,117.4,118.51,3065536,AMGN
2014-01-16,118.82,119.69,118.21,119.03,2553509,AMGN
2014-01-17,118.91,119.55,118.31,119.15,4013110,AMGN
2014-01-21,119.96,120.0,118.57,119.25,3072710,AMGN
2014-01-22,119.83,124.46,119.58,124.37,5091693,AMGN
2014-01-23,123.0,124.22,121.6,123.6,3534823,AMGN
2014-01-24,122.61,122.61,118.99,119.29,5060130,AMGN
2014-01-27,119.25,119.83,117.42,118.52,4128057,AMGN
2014-01-28,118.39,121.87,118.31,120.7,4352416,AMGN
2014-01-29,117.0,121.16,117.0,119.17,5730423,AMGN
2014-01-30,120.07,121.98,119.55,120.89,3324539,AMGN
2014-01-31,118.55,120.21,118.1,118.95,4936860,AMGN
2014-02-03,119.68,120.5,116.47,116.75,5046431,AMGN
2014-02-04,117.69,117.73,115.71,115.78,5093107,AMGN
2014-02-05,115.43,116.94,114.57,115.07,4332194,AMGN
2014-02-06,115.62,116.82,115.08,116.07,2737271,AMGN
2014-02-07,116.44,119.04,115.81,118.9,2839710,AMGN
2014-02-10,119.68,120.36,117.9,120.3,3352513,AMGN
2014-02-11,120.0,121.25,118.85,121.24,2502769,AMGN
2014-02-12,120.93,122.54,120.87,122.21,2187545,AMGN
2014-02-13,121.65,124.16,121.22,124.15,2530134,AMGN
2014-02-14,123.54,124.3,122.52,123.84,2681557,AMGN
2014-02-18,124.84,126.32,124.57,124.94,3082110,AMGN
2014-02-19,124.85,124.9,123.13,123.35,2783059,AMGN
2014-02-20,123.35,124.31,122.9,123.49,3019980,AMGN
2014-02-21,123.75,125.5,123.26,123.85,3394951,AMGN
2014-02-24,124.38,126.59,124.2,125.79,2772570,AMGN
2014-02-25,125.34,126.22,124.02,124.36,2429830,AMGN
2014-02-26,123.9,124.23,121.74,121.86,3895729,AMGN
2014-02-27,121.99,123.9,121.77,123.08,3775396,AMGN
2014-02-28,124.26,126.95,123.17,124.02,4853628,AMGN
2014-03-03,122.89,124.18,122.52,123.69,2503868,AMGN
2014-03-04,125.32,126.06,124.51,126.0,2561520,AMGN
2014-03-05,126.18,127.15,125.39,126.19,2478251,AMGN
2014-03-06,126.69,127.42,124.12,124.19,3067544,AMGN
2014-03-07,125.31,125.9,120.26,122.26,7124965,AMGN
2014-03-10,122.26,126.1,122.25,125.4,3788733,AMGN
2014-03-11,125.45,125.6,123.74,124.27,2655286,AMGN
2014-03-12,122.98,126.0,122.98,125.98,2761051,AMGN
2014-03-13,126.17,126.35,123.31,123.96,2436808,AMGN
2014-03-14,123.4,124.91,122.36,122.54,2215788,AMGN
2014-03-17,123.12,125.31,122.55,123.86,2576030,AMGN
2014-03-18,124.5,127.48,124.31,127.47,3255625,AMGN
2014-03-19,127.99,127.99,125.72,126.58,2599484,AMGN
2014-03-20,126.16,127.1,125.24,127.05,2311155,AMGN
2014-03-21,127.05,128.96,122.47,122.93,7101208,AMGN
2014-03-24,123.27,123.5,118.56,121.28,4448092,AMGN
2014-03-25,121.74,123.95,119.66,120.63,3863785,AMGN
2014-03-26,121.23,122.89,120.05,120.11,3843835,AMGN
2014-03-27,121.31,123.98,120.5,122.29,4553405,AMGN
2014-03-28,122.27,124.12,120.38,120.55,3245971,AMGN
2014-03-31,122.5,124.53,122.19,123.34,4761382,AMGN
2014-04-01,123.67,126.23,123.51,126.07,3163815,AMGN
2014-04-02,126.02,127.09,125.02,125.98,2892876,AMGN
2014-04-03,126.16,127.25,123.13,124.13,3036339,AMGN
2014-04-04,125.07,125.38,118.99,119.11,5020559,AMGN
2014-04-07,118.19,119.74,116.56,118.82,4813124,AMGN
2014-04-08,120.17,120.47,117.67,117.98,4181303,AMGN
2014-04-09,117.94,120.19,117.5,120.0,3442150,AMGN
2014-04-10,119.87,119.95,113.4,114.11,6202378,AMGN
2014-04-11,113.27,116.09,111.9,111.94,7262698,AMGN
2014-04-14,113.0,114.88,111.39,113.32,5428544,AMGN
2014-04-15,113.9,115.99,111.4,115.0,4750481,AMGN
2014-04-16,116.15,116.24,113.73,115.54,3451016,AMGN
2014-04-17,115.61,117.19,115.02,115.46,3237732,AMGN
2014-04-21,116.46,117.09,114.64,117.02,2658265,AMGN
2014-04-22,117.24,119.71,117.05,119.3,4280936,AMGN
2014-04-23,116.06,116.45,111.51,113.32,10966595,AMGN
2014-04-24,114.11,114.5,111.79,113.72,6112321,AMGN
2014-04-25,113.62,113.62,111.3,111.41,4513442,AMGN
2014-04-28,111.78,112.34,108.2,111.48,6113899,AMGN
2014-04-29,112.3,112.45,110.67,111.9,4116169,AMGN
2014-04-30,111.81,112.27,110.41,111.75,4465932,AMGN
2014-05-01,111.38,113.21,110.81,112.76,3643094,AMGN
2014-05-02,113.13,113.72,111.67,112.42,4319178,AMGN
2014-05-05,111.39,113.34,110.86,113.18,2544453,AMGN
2014-05-06,112.56,113.67,112.2,112.28,3760869,AMGN
2014-05-07,111.72,112.84,110.78,112.77,2823929,AMGN
2014-05-08,112.4,113.72,110.57,110.78,4161937,AMGN
