Date,Open,High,Low,Close,Volume,Name
2012-10-05,29.37,29.71,29.15,29.2,7089845,DOW
2012-10-08,29.05,29.24,28.87,29.0,4824091,DOW
2012-10-09,28.8,28.94,28.38,28.4,11122466,DOW
2012-10-10,28.39,28.41,28.03,28.08,9841172,DOW
2012-10-11,28.45,28.57,28.22,28.22,4771914,DOW
2012-10-12,28.26,28.48,28.01,28.08,4848063,DOW
2012-10-15,28.07,28.39,28.06,28.32,4870309,DOW
2012-10-16,28.54,29.99,28.5,29.91,19151593,DOW
2012-10-17,30.01,30.36,29.76,30.24,13116531,DOW
2012-10-18,30.05,30.48,29.83,30.22,7733753,DOW
2012-10-19,30.21,30.24,29.6,29.86,8798578,DOW
2012-10-22,29.63,29.98,29.36,29.74,6596182,DOW
2012-10-23,28.94,29.03,28.5,28.55,11051087,DOW
2012-10-24,30.02,30.87,29.62,29.88,20639693,DOW
2012-10-25,30.1,30.22,29.13,29.66,7530211,DOW
2012-10-26,29.39,29.68,29.02,29.57,9395415,DOW
2012-10-31,29.68,29.94,29.03,29.3,6360863,DOW
2012-11-01,29.41,30.15,29.3,30.11,7543670,DOW
2012-11-02,30.34,30.49,29.71,29.75,13765031,DOW
2012-11-05,29.48,30.11,29.41,30.06,6138651,DOW
2012-11-06,30.13,30.79,30.07,30.52,8580256,DOW
2012-11-07,30.11,30.52,29.89,30.29,12432473,DOW
2012-11-08,30.22,30.4,29.4,29.55,7418206,DOW
2012-11-09,29.41,29.85,29.24,29.36,6920483,DOW
2012-11-12,29.36,29.41,28.75,28.79,5937225,DOW
2012-11-13,29.26,29.46,28.82,28.83,10033822,DOW
2012-11-14,28.87,28.91,28.22,28.28,10099065,DOW
2012-11-15,28.27,28.3,27.7,27.89,9066086,DOW
2012-11-16,27.97,28.03,27.45,27.74,12050861,DOW
2012-11-19,28.26,28.84,28.21,28.78,8395626,DOW
2012-11-20,28.7,29.07,28.47,28.79,5893265,DOW
2012-11-21,28.84,28.94,28.62,28.82,4530779,DOW
2012-11-23,28.84,29.44,28.78,29.38,3232950,DOW
2012-11-26,29.22,29.59,29.02,29.58,5548786,DOW
2012-11-27,29.54,29.98,29.32,29.71,7604127,DOW
2012-11-28,29.42,29.89,29.16,29.87,6129238,DOW
2012-11-29,30.05,30.2,29.79,30.0,5532899,DOW
2012-11-30,30.0,30.3,29.92,30.19,5723895,DOW
2012-12-03,30.29,30.45,29.03,29.3,12291894,DOW
2012-12-04,29.27,29.85,29.22,29.3,5814046,DOW
2012-12-05,29.37,29.73,29.18,29.49,6136688,DOW
2012-12-06,29.55,29.78,29.43,29.64,4067613,DOW
2012-12-07,29.68,30.33,29.55,30.3,6721642,DOW
2012-12-10,30.26,30.61,30.23,30.61,5526007,DOW
2012-12-11,30.73,31.15,30.64,31.05,8213677,DOW
2012-12-12,31.23,31.45,31.01,31.15,9000628,DOW
2012-12-13,31.17,31.48,30.9,31.03,6120744,DOW
2012-12-14,30.88,31.64,30.88,31.42,7449223,DOW
2012-12-17,31.48,31.82,31.39,31.82,7878758,DOW
2012-12-18,31.83,32.85,31.78,32.79,13366329,DOW
2012-12-19,32.78,32.95,32.36,32.43,10194044,DOW
2012-12-20,32.08,32.5,31.99,32.49,6288584,DOW
2012-12-21,32.05,32.15,31.74,31.99,9052016,DOW
2012-12-24,31.99,32.3,31.81,32.18,2943478,DOW
2012-12-26,32.24,32.59,32.13,32.42,6281644,DOW
2012-12-27,32.5,32.54,31.55,32.12,5611112,DOW
2012-12-28,31.85,32.08,31.55,31.62,6136957,DOW
2012-12-31,31.61,32.38,31.5,32.33,6717581,DOW
2013-01-02,32.99,33.33,32.71,33.05,9356915,DOW
2013-01-03,32.97,33.56,32.95,33.15,6794547,DOW
2013-01-04,33.2,33.66,33.15,33.63,5220965,DOW
2013-01-07,33.16,33.63,33.02,33.59,6642497,DOW
2013-01-08,33.5,33.58,33.04,33.1,7987016,DOW
2013-01-09,33.32,33.73,33.29,33.5,8211421,DOW
2013-01-10,33.81,33.92,33.47,33.84,6207584,DOW
2013-01-11,33.81,33.98,33.44,33.86,6688511,DOW
2013-01-14,33.83,34.29,33.68,34.28,6946623,DOW
2013-01-15,34.04,34.16,33.91,34.09,5168060,DOW
2013-01-16,33.89,33.98,33.58,33.66,7537441,DOW
2013-01-17,33.93,33.99,33.78,33.81,8951154,DOW
2013-01-18,33.75,33.91,33.49,33.8,8247255,DOW
2013-01-22,33.84,34.03,33.72,33.95,7335754,DOW
2013-01-23,33.85,34.17,33.66,34.08,9744088,DOW
2013-01-24,34.17,34.62,34.17,34.43,11014957,DOW
2013-01-25,34.57,34.73,34.44,34.58,7924455,DOW
2013-01-28,34.63,34.66,34.23,34.42,7066045,DOW
2013-01-29,34.35,34.81,34.24,34.73,8909977,DOW
2013-01-30,34.59,34.83,34.45,34.61,10261986,DOW
2013-01-31,32.42,33.15,32.0,32.2,29818753,DOW
2013-02-01,32.25,32.68,32.0,32.59,13791419,DOW
2013-02-04,32.43,32.58,32.11,32.13,9031418,DOW
2013-02-05,32.3,32.56,32.29,32.31,6596307,DOW
2013-02-06,32.23,32.53,32.15,32.53,8345915,DOW
2013-02-07,32.4,32.69,31.77,32.2,6455998,DOW
2013-02-08,32.32,32.52,32.14,32.42,4530396,DOW
2013-02-11,32.4,32.55,32.21,32.48,4263312,DOW
2013-02-12,32.49,32.77,32.31,32.76,6756543,DOW
2013-02-13,32.95,33.18,32.83,33.0,5776192,DOW
2013-02-14,32.81,32.86,32.48,32.49,7236817,DOW
2013-02-15,32.7,32.74,32.14,32.16,9037769,DOW
2013-02-19,32.15,32.5,32.14,32.2,7094423,DOW
2013-02-20,32.2,32.27,31.57,31.64,7348774,DOW
2013-02-21,31.49,31.5,30.66,30.84,11720696,DOW
2013-02-22,30.98,31.53,30.97,31.38,5815302,DOW
2013-02-25,31.61,31.73,30.63,30.64,7052612,DOW
2013-02-26,30.91,31.05,30.67,30.89,6646794,DOW
2013-02-27,30.93,31.91,30.9,31.81,6513721,DOW
2013-02-28,31.81,31.9,31.51,31.72,6364662,DOW
2013-03-01,31.5,31.86,31.08,31.81,5929590,DOW
2013-03-04,31.71,31.98,31.56,31.92,4640595,DOW
2013-03-05,32.12,32.48,31.98,32.2,4829677,DOW
2013-03-06,32.46,32.85,32.46,32.71,6163331,DOW
2013-03-07,32.75,32.84,32.41,32.5,4678609,DOW
2013-03-08,32.71,32.9,32.68,32.77,4594220,DOW
2013-03-11,32.75,33.1,32.44,32.99,3979178,DOW
2013-03-12,32.99,33.3,32.78,33.24,4214182,DOW
2013-03-13,33.19,33.45,33.04,33.21,4368739,DOW
2013-03-14,33.36,33.71,33.24,33.67,5708350,DOW
2013-03-15,33.47,33.81,33.46,33.81,8110124,DOW
2013-03-18,33.38,33.52,33.2,33.27,5055080,DOW
2013-03-19,33.4,33.48,32.52,33.19,9774982,DOW
2013-03-20,33.53,33.58,33.28,33.44,3669069,DOW
2013-03-21,33.1,33.15,32.46,32.48,8449311,DOW
2013-03-22,32.67,32.82,32.53,32.78,17536290,DOW
2013-03-25,32.79,33.1,32.17,32.29,21864763,DOW
2013-03-26,32.18,32.44,31.93,32.0,6448090,DOW
2013-03-27,31.71,31.8,31.39,31.78,6405455,DOW
2013-03-28,31.76,32.0,31.69,31.84,7708822,DOW
2013-04-01,31.86,31.86,31.22,31.37,4762260,DOW
2013-04-02,31.55,31.6,30.86,30.95,7582997,DOW
2013-04-03,31.03,31.15,30.64,31.0,9160886,DOW
2013-04-04,31.07,31.55,31.07,31.43,7430335,DOW
2013-04-05,30.94,31.12,30.79,30.9,6637657,DOW
2013-04-08,30.83,30.91,30.33,30.68,9943642,DOW
2013-04-09,30.83,31.49,30.77,31.44,6145021,DOW
2013-04-10,31.56,31.89,31.36,31.83,5434300,DOW
2013-04-11,31.84,32.12,31.7,31.86,4723264,DOW
2013-04-12,31.66,31.8,31.18,31.75,5226090,DOW
2013-04-15,31.48,31.52,30.12,30.18,9974446,DOW
2013-04-16,30.55,30.87,30.25,30.27,15695255,DOW
2013-04-17,30.01,30.38,29.81,30.3,8576283,DOW
2013-04-18,30.39,30.5,29.97,30.18,7606807,DOW
2013-04-19,30.41,30.69,30.35,30.55,10898982,DOW
2013-04-22,30.68,31.17,30.43,30.99,5382076,DOW
2013-04-23,31.21,31.68,31.0,31.66,6836946,DOW
2013-04-24,31.73,32.33,31.73,32.17,12137692,DOW
2013-04-25,33.25,34.23,33.04,33.97,19229601,DOW
2013-04-26,33.72,33.78,33.1,33.42,11488936,DOW
2013-04-29,33.4,33.88,32.99,33.87,9410550,DOW
2013-04-30,33.89,33.95,33.54,33.91,10468159,DOW
2013-05-01,33.62,33.78,33.11,33.15,9552584,DOW
2013-05-02,33.18,33.33,32.8,33.12,5708478,DOW
2013-05-03,33.47,34.3,33.46,33.96,8781833,DOW
2013-05-06,33.95,34.18,33.79,34.01,4232986,DOW
2013-05-07,34.21,34.7,34.18,34.54,5982318,DOW
2013-05-08,34.51,34.69,34.26,34.51,6203161,DOW
2013-05-09,34.43,35.06,34.35,34.92,10502326,DOW
2013-05-10,34.91,34.99,34.2,34.46,6569285,DOW
2013-05-13,34.34,34.42,34.1,34.35,5244822,DOW
2013-05-14,34.3,35.0,34.3,34.93,6084064,DOW
2013-05-15,34.81,35.75,34.77,35.34,8212455,DOW
2013-05-16,35.11,35.49,34.88,35.1,6758176,DOW
2013-05-17,35.15,35.89,35.11,35.82,7471191,DOW
2013-05-20,35.82,35.87,35.42,35.61,6194244,DOW
2013-05-21,35.72,35.93,35.52,35.78,5690196,DOW
2013-05-22,35.52,36.0,34.91,35.12,7324639,DOW
2013-05-23,34.56,35.21,34.31,35.1,7718976,DOW
2013-05-24,34.87,35.19,34.8,35.08,7583318,DOW
2013-05-28,35.46,35.65,34.9,35.04,5300020,DOW
2013-05-29,35.02,35.07,34.52,34.94,5735074,DOW
2013-05-30,35.06,35.18,34.76,34.8,4343342,DOW
2013-05-31,34.69,35.21,34.45,34.46,5896530,DOW
2013-06-03,34.37,34.45,33.92,34.34,7632239,DOW
2013-06-04,34.39,34.72,34.29,34.62,5605546,DOW
2013-06-05,34.42,34.43,33.52,33.66,5545120,DOW
2013-06-06,33.63,33.99,33.29,33.89,5295229,DOW
2013-06-07,33.96,34.56,33.82,34.35,5929455,DOW
2013-06-10,34.54,34.69,34.12,34.33,4337647,DOW
2013-06-11,33.96,34.41,33.63,34.0,5170541,DOW
2013-06-12,34.38,34.45,33.65,33.79,4403193,DOW
2013-06-13,33.69,34.78,33.54,34.65,6240341,DOW
2013-06-14,34.52,34.78,33.85,34.01,5480685,DOW
2013-06-17,34.38,34.49,33.85,34.14,4758396,DOW
2013-06-18,34.24,35.15,34.2,34.62,4405605,DOW
2013-06-19,34.56,34.73,34.1,34.1,5031031,DOW
2013-06-20,33.75,34.24,33.06,33.19,10481967,DOW
2013-06-21,33.53,33.56,32.19,32.63,13421121,DOW
2013-06-24,32.2,32.62,31.65,32.35,8508597,DOW
2013-06-25,32.68,32.71,32.13,32.5,6869884,DOW
2013-06-26,32.6,32.6,31.88,32.2,9132510,DOW
2013-06-27,32.38,32.64,32.3,32.35,4302307,DOW
2013-06-28,32.29,32.57,31.99,32.17,7066824,DOW
2013-07-01,32.41,32.79,32.3,32.5,5058356,DOW
2013-07-02,32.42,32.66,32.12,32.44,4651966,DOW
2013-07-03,32.33,32.45,32.05,32.43,2386092,DOW
2013-07-05,32.73,32.87,32.36,32.69,2604746,DOW
2013-07-08,32.9,33.24,32.73,33.09,4571376,DOW
2013-07-09,33.48,34.12,33.48,34.02,7001788,DOW
2013-07-10,33.98,34.04,33.6,33.79,4408096,DOW
2013-07-11,34.34,34.37,34.07,34.2,4079436,DOW
2013-07-12,34.19,34.22,33.86,34.12,3547151,DOW
2013-07-15,34.23,34.48,34.08,34.4,3129704,DOW
2013-07-16,34.31,34.51,33.82,33.97,5992453,DOW
2013-07-17,34.32,34.78,34.15,34.73,7945362,DOW
2013-07-18,34.75,35.09,34.5,34.58,5867590,DOW
2013-07-19,34.59,34.72,34.34,34.67,4294730,DOW
2013-07-22,34.61,35.01,34.5,34.59,4438363,DOW
2013-07-23,34.93,35.09,34.51,34.55,5541338,DOW
2013-07-24,34.59,34.66,34.03,34.37,8219158,DOW
2013-07-25,34.95,35.1,34.65,34.99,7949070,DOW
2013-07-26,34.79,34.89,34.37,34.7,5424611,DOW
2013-07-29,34.7,35.09,34.64,35.0,4276044,DOW
2013-07-30,34.85,35.14,34.66,35.06,4467744,DOW
2013-07-31,35.12,35.49,35.0,35.04,7333403,DOW
2013-08-01,35.38,35.63,35.25,35.4,5345116,DOW
2013-08-02,35.28,36.25,35.16,36.22,7862623,DOW
2013-08-05,36.27,36.68,36.13,36.48,6920816,DOW
2013-08-06,36.44,36.44,35.89,36.06,5003343,DOW
2013-08-07,35.91,36.53,35.82,36.29,5470811,DOW
2013-08-08,36.47,36.97,36.23,36.91,7483127,DOW
2013-08-09,36.85,38.5,36.8,38.04,18733550,DOW
2013-08-12,37.61,38.09,37.38,37.48,9088564,DOW
2013-08-13,37.7,38.09,37.48,37.88,7753980,DOW
2013-08-14,37.81,38.28,37.64,37.75,5667033,DOW
2013-08-15,37.37,37.43,36.85,37.15,5692387,DOW
2013-08-16,37.0,37.14,36.63,36.89,5817198,DOW
2013-08-19,36.78,37.22,36.6,36.63,4479443,DOW
2013-08-20,36.68,37.19,36.51,36.95,7257811,DOW
2013-08-21,36.82,37.55,36.82,37.14,8021822,DOW
2013-08-22,37.17,37.5,36.89,37.19,6370749,DOW
2013-08-23,37.3,38.96,37.25,38.74,16488704,DOW
2013-08-26,38.67,39.2,38.26,38.65,10305549,DOW
2013-08-27,38.23,38.49,37.54,37.56,7158836,DOW
2013-08-28,37.47,37.72,37.22,37.45,5032578,DOW
2013-08-29,37.33,37.75,37.23,37.52,3998874,DOW
2013-08-30,37.71,37.86,37.27,37.4,5100123,DOW
2013-09-03,37.88,37.93,37.3,37.44,5985548,DOW
2013-09-04,37.38,37.92,37.12,37.78,4237915,DOW
2013-09-05,37.79,38.6,37.68,38.41,5611480,DOW
2013-09-06,38.73,38.82,38.12,38.56,8441051,DOW
2013-09-09,38.55,38.98,38.54,38.81,5299822,DOW
2013-09-10,39.0,40.02,38.89,39.98,10235590,DOW
2013-09-11,39.89,40.06,39.5,39.85,7631672,DOW
2013-09-12,39.7,40.24,38.75,38.86,14049662,DOW
2013-09-13,38.97,40.04,38.85,39.87,8318175,DOW
2013-09-16,40.27,40.33,39.71,39.8,7183762,DOW
2013-09-17,39.8,40.03,39.51,39.71,6334605,DOW
2013-09-18,39.43,40.92,39.35,40.86,7760077,DOW
2013-09-19,40.72,41.08,40.37,40.61,6845749,DOW
2013-09-20,40.61,40.66,39.54,39.7,20855761,DOW
2013-09-23,39.57,39.69,39.14,39.24,19634368,DOW
2013-09-24,39.2,39.76,38.98,39.11,16953561,DOW
2013-09-25,39.22,40.24,39.07,39.86,8495355,DOW
2013-09-26,39.82,40.2,39.68,39.99,5923872,DOW
2013-09-27,39.83,39.84,38.89,39.02,9265342,DOW
2013-09-30,38.51,38.78,38.26,38.4,10825995,DOW
2013-10-01,38.46,38.54,38.04,38.31,10398448,DOW
2013-10-02,38.16,38.71,38.15,38.7,8296947,DOW
2013-10-03,38.61,38.81,38.25,38.77,7988811,DOW
2013-10-04,38.8,40.02,38.52,39.99,9530490,DOW
2013-10-07,39.41,39.85,39.12,39.35,6096478,DOW
2013-10-08,39.28,39.29,38.49,38.52,9766141,DOW
2013-10-09,38.63,39.09,38.08,38.92,9557918,DOW
2013-10-10,39.44,40.44,39.43,40.4,7770090,DOW
2013-10-11,40.52,41.1,40.21,41.07,8041413,DOW
2013-10-14,40.69,40.92,40.37,40.82,4870794,DOW
2013-10-15,40.78,40.8,40.32,40.43,4669826,DOW
2013-10-16,40.73,41.3,40.5,41.13,8074986,DOW
2013-10-17,41.09,41.43,40.96,41.39,5865365,DOW
2013-10-18,41.55,41.63,41.19,41.31,4905242,DOW
2013-10-21,41.19,41.5,41.01,41.36,5757991,DOW
2013-10-22,41.44,41.74,41.39,41.55,6762727,DOW
2013-10-23,41.3,41.45,40.92,41.04,7341999,DOW
2013-10-24,40.18,41.03,39.14,40.62,14153949,DOW
2013-10-25,40.39,40.74,39.02,39.52,10921926,DOW
2013-10-28,39.61,39.69,39.06,39.11,7958757,DOW
2013-10-29,39.38,39.6,39.17,39.46,7078774,DOW
2013-10-30,39.62,39.96,38.93,39.26,5909184,DOW
2013-10-31,39.35,39.8,39.2,39.47,5314546,DOW
2013-11-01,39.57,39.59,38.84,38.95,5187835,DOW
2013-11-04,39.09,39.09,38.16,38.4,10933542,DOW
2013-11-05,38.32,38.94,38.25,38.72,4507344,DOW
2013-11-06,38.85,39.4,38.85,39.26,4966019,DOW
2013-11-07,39.38,39.53,38.58,38.67,6745999,DOW
2013-11-08,38.65,39.67,38.65,39.67,5452935,DOW
2013-11-11,39.41,39.85,39.22,39.66,4900762,DOW
2013-11-12,39.6,39.7,39.23,39.34,5273433,DOW
2013-11-13,39.17,39.68,39.08,39.6,7273540,DOW
2013-11-14,39.81,40.13,39.7,40.1,7512687,DOW
2013-11-15,40.17,40.3,40.04,40.23,6434065,DOW
2013-11-18,40.16,40.31,39.79,39.87,7051375,DOW
2013-11-19,39.9,39.95,39.51,39.7,6016130,DOW
2013-11-20,39.76,39.83,39.11,39.26,6556773,DOW
2013-11-21,39.4,39.77,39.39,39.63,6275243,DOW
2013-11-22,39.52,39.7,39.51,39.66,4610120,DOW
2013-11-25,39.71,39.71,38.92,39.01,6086156,DOW
2013-11-26,39.03,39.2,38.6,38.79,5887935,DOW
2013-11-27,38.88,39.28,38.84,39.1,7141738,DOW
2013-11-29,39.32,39.37,38.92,39.06,3094928,DOW
2013-12-02,39.38,40.35,39.32,39.98,14320490,DOW
2013-12-03,39.81,39.87,38.46,38.72,10894145,DOW
2013-12-04,38.58,39.23,38.58,38.89,9832240,DOW
2013-12-05,38.83,39.01,38.42,38.61,6928346,DOW
2013-12-06,39.11,39.45,38.99,39.27,5973966,DOW
2013-12-09,39.27,40.81,39.27,40.8,13953032,DOW
2013-12-10,40.61,42.0,40.52,41.78,15417714,DOW
2013-12-11,41.87,41.95,40.95,41.05,11718516,DOW
2013-12-12,40.95,40.98,40.26,40.76,7022245,DOW
2013-12-13,40.95,41.68,40.68,41.52,13448165,DOW
2013-12-16,41.62,41.97,41.27,41.6,10935492,DOW
2013-12-17,41.6,42.3,41.58,42.2,14164048,DOW
2013-12-18,42.29,43.56,42.25,43.51,15458326,DOW
2013-12-19,43.15,44.57,43.06,43.9,13246941,DOW
2013-12-20,43.99,44.32,43.61,43.78,11724942,DOW
2013-12-23,44.04,44.49,43.86,43.88,6186075,DOW
2013-12-24,44.0,44.44,43.94,44.42,2765318,DOW
2013-12-26,44.58,44.99,44.34,44.86,6527323,DOW
2013-12-27,44.5,44.81,44.43,44.6,6081291,DOW
2013-12-30,44.4,44.7,44.32,44.6,5971603,DOW
2013-12-31,44.63,44.7,44.25,44.4,7920638,DOW
2014-01-02,44.2,44.38,43.76,43.87,6835380,DOW
2014-01-03,44.03,44.18,43.62,43.67,5593471,DOW
2014-01-06,43.8,44.0,43.28,43.59,7374188,DOW
2014-01-07,43.76,43.79,42.77,43.11,9953705,DOW
2014-01-08,43.11,43.35,42.83,43.16,7588043,DOW
2014-01-09,43.35,43.62,42.58,42.6,10496131,DOW
2014-01-10,42.52,42.96,42.47,42.71,5732398,DOW
2014-01-13,42.47,42.76,41.82,41.89,6502726,DOW
2014-01-14,42.01,42.82,41.99,42.65,9334956,DOW
2014-01-15,42.67,43.26,42.67,43.05,12253703,DOW
2014-01-16,42.88,43.17,42.82,43.09,13247667,DOW
2014-01-17,43.02,43.47,43.0,43.07,12767885,DOW
2014-01-21,45.86,46.7,44.98,45.93,35492983,DOW
2014-01-22,46.16,46.85,45.53,45.68,20033709,DOW
2014-01-23,45.2,45.75,43.98,44.72,20053137,DOW
2014-01-24,44.22,44.31,43.3,43.41,13530798,DOW
2014-01-27,43.51,43.82,42.54,43.1,15568874,DOW
2014-01-28,43.2,43.29,42.82,43.06,10104156,DOW
2014-01-29,45.32,45.66,44.28,44.73,30940863,DOW
2014-01-30,45.24,45.75,44.89,45.31,21730235,DOW
2014-01-31,44.34,46.14,44.26,45.51,12705142,DOW
2014-02-03,45.42,45.65,44.62,44.69,13234670,DOW
2014-02-04,45.19,45.5,44.72,44.96,9600142,DOW
2014-02-05,44.59,44.95,44.0,44.85,9262938,DOW
2014-02-06,44.93,45.78,44.93,45.59,11201175,DOW
2014-02-07,45.94,45.96,45.13,45.6,9215835,DOW
2014-02-10,45.3,45.94,45.26,45.84,9339433,DOW
2014-02-11,45.77,47.32,45.77,46.84,13492430,DOW
2014-02-12,46.24,46.84,45.88,46.37,12089810,DOW
2014-02-13,45.83,46.63,45.7,46.3,5922577,DOW
2014-02-14,46.16,46.84,45.91,46.71,5152373,DOW
2014-02-18,46.49,47.0,46.01,46.78,7918335,DOW
2014-02-19,46.71,47.07,46.38,46.44,8266777,DOW
2014-02-20,46.51,47.24,46.51,47.14,11135378,DOW
2014-02-21,47.31,47.59,46.95,46.96,8755711,DOW
2014-02-24,46.9,47.34,46.81,46.95,8379380,DOW
2014-02-25,47.04,47.57,46.84,47.22,6630567,DOW
2014-02-26,47.24,48.34,47.2,47.83,9150291,DOW
2014-02-27,47.78,48.52,47.7,48.51,10141753,DOW
2014-02-28,48.27,49.23,48.27,48.71,10238659,DOW
2014-03-03,48.04,48.77,47.93,48.44,7181669,DOW
2014-03-04,48.88,49.56,48.88,49.46,7759841,DOW
2014-03-05,49.4,50.02,49.19,49.91,8860635,DOW
2014-03-06,49.97,50.46,49.74,49.78,6542178,DOW
2014-03-07,49.91,49.98,49.3,49.51,5807436,DOW
2014-03-10,49.35,49.94,49.18,49.83,6228830,DOW
2014-03-11,49.67,49.87,49.14,49.26,7743322,DOW
2014-03-12,49.0,49.22,48.76,49.03,6539863,DOW
2014-03-13,49.25,49.66,48.47,48.74,6413274,DOW
2014-03-14,48.58,49.02,48.46,48.65,9161615,DOW
2014-03-17,48.95,49.26,48.62,49.0,6466617,DOW
2014-03-18,49.14,49.77,49.13,49.67,5700984,DOW
2014-03-19,49.84,50.26,49.41,49.61,8847033,DOW
2014-03-20,49.5,50.28,49.38,50.24,5356725,DOW
2014-03-21,50.64,50.84,50.03,50.21,8720998,DOW
2014-03-24,50.26,50.56,49.81,50.16,6821920,DOW
2014-03-25,50.41,50.96,50.27,50.64,6987901,DOW
2014-03-26,50.41,50.95,49.42,49.43,8119527,DOW
2014-03-27,49.0,49.07,47.6,47.99,14322012,DOW
2014-03-28,48.2,48.76,48.01,48.2,7246143,DOW
2014-03-31,48.59,48.86,48.44,48.59,8200808,DOW
2014-04-01,48.86,49.74,48.86,49.71,6400822,DOW
2014-04-02,49.75,49.98,49.34,49.9,5739738,DOW
2014-04-03,50.0,50.43,49.27,49.56,5214362,DOW
2014-04-04,50.22,50.36,48.6,48.69,7108071,DOW
2014-04-07,48.68,49.06,47.55,47.93,8554438,DOW
2014-04-08,48.08,48.48,47.51,48.07,8337093,DOW
2014-04-09,48.32,49.02,48.07,48.97,7082222,DOW
2014-04-10,48.9,49.1,47.63,47.7,8072497,DOW
2014-04-11,47.4,47.99,46.9,46.95,8100619,DOW
2014-04-14,47.36,47.72,47.04,47.5,7062790,DOW
2014-04-15,47.6,47.74,46.56,47.57,12018254,DOW
2014-04-16,48.03,48.59,47.6,48.5,6814232,DOW
2014-04-17,48.41,48.97,48.35,48.72,7099398,DOW
2014-04-21,48.9,48.96,48.3,48.75,3446333,DOW
2014-04-22,48.9,49.4,48.6,48.94,8154210,DOW
2014-04-23,50.21,50.64,49.27,49.37,13320279,DOW
2014-04-24,49.66,49.66,48.6,49.24,6108411,DOW
2014-04-25,48.98,49.02,48.27,48.5,6644855,DOW
2014-04-28,48.65,48.88,47.01,47.29,14032681,DOW
2014-04-29,47.89,48.95,47.8,48.7,10869997,DOW
2014-04-30,48.71,49.95,48.53,49.9,10475247,DOW
2014-05-01,49.86,49.89,48.66,48.71,8742776,DOW
2014-05-02,49.04,49.31,48.68,48.69,7493442,DOW
2014-05-05,48.53,49.43,48.28,49.36,6548422,DOW
2014-05-06,49.21,49.62,48.94,49.11,4281377,DOW
2014-05-07,49.19,49.52,48.85,49.52,5097005,DOW
2014-05-08,49.45,50.14,48.89,49.21,14229368,DOW
2014-05-09,49.25,49.75,48.66,49.27,10533642,DOW
2014-05-12,49.68,50.12,49.59,50.12,12958655,DOW
2014-05-13,50.12,50.4,49.86,50.05,13419550,DOW
2014-05-14,49.98,50.63,49.8,50.2,12652663,DOW
2014-05-15,50.17,50.18,48.3,48.61,14425417,DOW
2014-05-16,48.66,49.18,48.12,48.98,9261654,DOW
2014-05-19,48.91,49.71,48.88,49.34,9083865,DOW
2014-05-20,49.77,50.23,49.59,49.74,6887281,DOW
2014-05-21,50.0,50.31,49.85,49.94,7113036,DOW
2014-05-22,49.82,50.16,49.71,49.78,6942270,DOW
2014-05-23,49.77,50.74,49.76,50.68,7565998,DOW
2014-05-27,50.75,51.28,50.72,50.93,10520290,DOW
2014-05-28,50.81,51.84,50.8,51.77,10592732,DOW
2014-05-29,51.78,52.55,51.48,52.47,10324544,DOW
