Date,Open,High,Low,Close,Volume,Name
2012-10-25,37.47,37.89,36.76,37.33,1713355,XRAY
2012-10-26,37.32,37.7,36.89,37.16,817794,XRAY
2012-10-31,37.17,38.0,36.72,36.84,891168,XRAY
2012-11-01,37.09,38.38,36.59,38.35,1022951,XRAY
2012-11-02,38.5,38.52,37.96,38.03,878225,XRAY
2012-11-05,37.84,38.87,37.82,38.84,797093,XRAY
2012-11-06,39.0,39.78,38.85,39.66,1011113,XRAY
2012-11-07,39.39,39.51,38.24,38.63,719475,XRAY
2012-11-08,38.23,38.9,37.93,38.0,733847,XRAY
2012-11-09,38.12,38.98,38.06,38.68,1122871,XRAY
2012-11-12,38.8,38.84,38.39,38.46,465532,XRAY
2012-11-13,38.46,38.72,38.11,38.14,543791,XRAY
2012-11-14,38.33,38.45,37.77,37.97,594915,XRAY
2012-11-15,38.09,38.39,37.94,38.32,602350,XRAY
2012-11-16,38.31,38.52,38.03,38.45,576509,XRAY
2012-11-19,38.95,38.99,38.59,38.93,648083,XRAY
2012-11-20,38.56,38.75,38.11,38.73,821653,XRAY
2012-11-21,38.81,38.85,38.59,38.8,419925,XRAY
2012-11-23,38.92,39.31,38.77,39.3,191239,XRAY
2012-11-26,39.28,39.28,38.89,39.22,326028,XRAY
2012-11-27,39.08,39.18,38.81,38.87,511198,XRAY
2012-11-28,38.8,39.48,38.72,39.43,767201,XRAY
2012-11-29,39.5,39.84,39.37,39.65,433791,XRAY
2012-11-30,39.77,39.89,39.52,39.7,718634,XRAY
2012-12-03,39.79,39.85,39.45,39.53,817149,XRAY
2012-12-04,39.95,39.95,39.06,39.15,806968,XRAY
2012-12-05,39.27,39.64,38.97,39.28,487520,XRAY
2012-12-06,39.05,39.36,38.85,39.18,671316,XRAY
2012-12-07,39.33,39.54,39.16,39.28,338580,XRAY
2012-12-10,39.27,39.72,39.17,39.6,374089,XRAY
2012-12-11,39.72,40.45,39.67,40.16,1033298,XRAY
2012-12-12,40.21,40.47,39.9,40.02,411315,XRAY
2012-12-13,39.89,40.17,39.41,39.62,393107,XRAY
2012-12-14,39.48,39.92,39.48,39.71,611586,XRAY
2012-12-17,39.87,40.39,39.87,40.36,762190,XRAY
2012-12-18,40.41,40.73,40.22,40.5,812821,XRAY
2012-12-19,40.55,40.82,40.38,40.38,762489,XRAY
2012-12-20,40.19,40.45,39.94,40.4,737826,XRAY
2012-12-21,40.03,40.5,39.57,40.35,1464637,XRAY
2012-12-24,40.44,40.55,39.82,40.09,199079,XRAY
2012-12-26,40.31,40.38,39.48,39.55,499660,XRAY
2012-12-27,39.7,39.7,38.97,39.38,526739,XRAY
2012-12-28,39.22,39.65,38.98,39.01,702146,XRAY
2012-12-31,39.12,39.64,38.76,39.61,794533,XRAY
2013-01-02,40.22,40.54,39.92,40.52,856539,XRAY
2013-01-03,40.5,40.7,39.8,40.41,525445,XRAY
2013-01-04,40.54,40.85,40.31,40.76,660389,XRAY
2013-01-07,40.69,40.9,40.48,40.9,554059,XRAY
2013-01-08,40.67,40.85,40.27,40.43,698803,XRAY
2013-01-09,40.53,40.6,40.3,40.41,490227,XRAY
2013-01-10,40.52,40.52,40.15,40.33,525223,XRAY
2013-01-11,40.35,40.54,39.86,39.93,606774,XRAY
2013-01-14,39.99,40.12,39.67,39.81,1060445,XRAY
2013-01-15,39.72,39.73,39.46,39.59,886971,XRAY
2013-01-16,39.36,39.82,39.36,39.82,705617,XRAY
2013-01-17,39.89,40.9,39.85,40.68,1107884,XRAY
2013-01-18,40.58,40.96,40.44,40.85,986416,XRAY
2013-01-22,40.69,40.95,40.53,40.89,545791,XRAY
2013-01-23,40.9,40.98,40.75,40.88,625924,XRAY
2013-01-24,41.0,41.64,40.84,41.54,856621,XRAY
2013-01-25,41.78,42.45,41.54,42.33,1009382,XRAY
2013-01-28,42.47,42.6,42.01,42.2,488718,XRAY
2013-01-29,42.04,42.22,41.99,42.13,508706,XRAY
2013-01-30,42.1,42.22,41.84,41.96,474609,XRAY
2013-01-31,42.08,42.18,41.59,41.76,920605,XRAY
2013-02-01,42.0,42.69,41.87,42.47,702864,XRAY
2013-02-04,42.18,42.5,41.8,42.05,463469,XRAY
2013-02-05,42.19,42.44,42.03,42.39,398483,XRAY
2013-02-06,42.22,42.7,41.95,42.7,567250,XRAY
2013-02-07,42.71,42.85,42.15,42.52,445641,XRAY
2013-02-08,42.66,42.88,42.59,42.87,624374,XRAY
2013-02-11,42.87,42.9,42.66,42.84,422288,XRAY
2013-02-12,42.82,42.99,42.69,42.87,357918,XRAY
2013-02-13,42.89,43.39,42.7,43.08,851215,XRAY
2013-02-14,42.89,43.0,42.68,42.91,759836,XRAY
2013-02-15,42.73,42.9,42.57,42.8,712539,XRAY
2013-02-19,42.78,43.51,42.78,43.49,1226771,XRAY
2013-02-20,43.05,43.45,42.47,43.0,920310,XRAY
2013-02-21,42.87,42.89,41.28,41.31,1277143,XRAY
2013-02-22,41.44,41.9,41.39,41.78,727810,XRAY
2013-02-25,42.02,42.34,40.85,40.86,952587,XRAY
2013-02-26,40.89,41.35,40.74,40.88,724141,XRAY
2013-02-27,41.0,41.5,40.88,41.3,647549,XRAY
2013-02-28,41.32,41.66,41.24,41.42,532328,XRAY
2013-03-01,41.27,41.53,40.86,41.16,1035102,XRAY
2013-03-04,41.13,41.32,40.94,41.29,748024,XRAY
2013-03-05,41.45,42.3,41.45,42.01,888494,XRAY
2013-03-06,42.11,42.42,42.06,42.29,567999,XRAY
2013-03-07,42.47,42.59,42.15,42.54,560880,XRAY
2013-03-08,42.76,42.86,42.51,42.74,296215,XRAY
2013-03-11,42.77,43.63,42.45,42.86,425415,XRAY
2013-03-12,42.76,42.8,42.52,42.75,618724,XRAY
2013-03-13,42.75,42.79,42.4,42.49,604757,XRAY
2013-03-14,42.65,42.65,42.32,42.62,606937,XRAY
2013-03-15,42.41,42.61,42.12,42.33,961703,XRAY
2013-03-18,41.88,42.33,41.64,41.67,504321,XRAY
2013-03-19,41.77,42.05,41.46,41.92,652932,XRAY
2013-03-20,42.33,42.54,42.14,42.39,1049901,XRAY
2013-03-21,42.11,42.38,41.57,41.57,888608,XRAY
2013-03-22,41.75,42.04,41.63,42.01,540891,XRAY
2013-03-25,42.11,42.18,41.42,41.67,351746,XRAY
2013-03-26,41.71,42.21,41.68,41.9,633422,XRAY
2013-03-27,41.62,41.89,41.42,41.76,598717,XRAY
2013-03-28,41.89,42.5,41.63,42.44,668062,XRAY
2013-04-01,42.38,42.5,41.9,42.11,579638,XRAY
2013-04-02,42.49,42.62,41.5,41.62,883489,XRAY
2013-04-03,41.53,41.63,40.71,40.87,934072,XRAY
2013-04-04,40.99,41.41,40.81,41.23,577274,XRAY
2013-04-05,40.62,40.8,40.4,40.73,562924,XRAY
2013-04-08,40.68,41.13,40.64,41.13,557022,XRAY
2013-04-09,41.27,41.38,40.98,41.3,494552,XRAY
2013-04-10,41.37,41.99,41.28,41.87,674692,XRAY
2013-04-11,41.97,42.4,41.79,42.22,586629,XRAY
2013-04-12,42.21,42.27,41.89,42.04,680726,XRAY
2013-04-15,42.5,42.5,41.18,41.19,682361,XRAY
2013-04-16,41.34,42.25,41.12,42.22,738317,XRAY
2013-04-17,41.78,42.09,41.34,41.43,712698,XRAY
2013-04-18,41.37,41.43,40.71,40.86,560140,XRAY
2013-04-19,41.36,41.59,40.77,41.56,568941,XRAY
2013-04-22,41.51,41.52,40.83,41.1,455391,XRAY
2013-04-23,41.23,41.65,41.1,41.65,488826,XRAY
2013-04-24,41.7,41.95,41.7,41.76,550777,XRAY
2013-04-25,41.99,42.2,41.79,41.91,426992,XRAY
2013-04-26,41.9,42.02,41.43,41.63,450185,XRAY
2013-04-29,41.72,42.25,41.44,42.2,494519,XRAY
2013-04-30,42.05,42.37,41.71,42.35,698632,XRAY
2013-05-01,42.23,42.46,41.78,41.82,656068,XRAY
2013-05-02,42.11,42.22,41.69,42.11,591984,XRAY
2013-05-03,42.5,42.88,42.27,42.66,611849,XRAY
2013-05-06,42.62,43.11,42.51,43.0,682007,XRAY
2013-05-07,42.97,43.4,42.87,43.39,603388,XRAY
2013-05-08,43.39,44.21,43.21,44.2,917802,XRAY
2013-05-09,40.55,42.65,40.5,42.45,2811780,XRAY
2013-05-10,42.57,43.07,42.45,42.64,951080,XRAY
2013-05-13,42.47,42.62,41.92,42.04,1034458,XRAY
2013-05-14,42.0,42.81,41.8,42.8,1104197,XRAY
2013-05-15,42.75,42.89,42.43,42.53,975807,XRAY
2013-05-16,42.5,42.51,41.98,42.18,1452526,XRAY
2013-05-17,42.45,42.53,42.14,42.28,998677,XRAY
2013-05-20,41.99,42.54,41.94,42.18,548905,XRAY
2013-05-21,42.27,42.38,42.03,42.31,905785,XRAY
2013-05-22,42.17,42.62,41.29,41.47,984573,XRAY
2013-05-23,41.45,41.87,41.31,41.51,901186,XRAY
2013-05-24,41.24,41.26,40.89,41.15,1708873,XRAY
2013-05-28,41.46,42.14,41.26,42.11,897078,XRAY
2013-05-29,41.98,42.13,41.54,41.85,1049998,XRAY
2013-05-30,41.71,42.15,41.71,42.0,602223,XRAY
2013-05-31,41.76,42.46,41.69,41.76,759516,XRAY
2013-06-03,41.73,42.24,41.62,42.23,874611,XRAY
2013-06-04,42.25,42.44,41.86,41.91,895672,XRAY
2013-06-05,41.85,41.97,41.4,41.43,886119,XRAY
2013-06-06,41.4,41.54,40.75,41.13,852480,XRAY
2013-06-07,41.29,41.6,41.16,41.41,883226,XRAY
2013-06-10,41.43,41.48,41.13,41.41,964832,XRAY
2013-06-11,41.06,41.32,40.85,41.0,622764,XRAY
2013-06-12,41.21,41.32,40.82,40.92,520669,XRAY
2013-06-13,41.56,41.65,40.61,41.38,658811,XRAY
2013-06-14,41.31,41.44,40.92,41.01,426423,XRAY
2013-06-17,41.25,41.66,41.25,41.58,1119859,XRAY
2013-06-18,41.6,41.91,41.54,41.78,507233,XRAY
2013-06-19,41.73,41.73,40.99,41.12,638550,XRAY
2013-06-20,40.61,40.68,40.19,40.44,1012031,XRAY
2013-06-21,40.68,41.07,40.28,40.87,1285733,XRAY
2013-06-24,40.66,40.79,39.9,40.38,1106073,XRAY
2013-06-25,40.57,40.65,40.09,40.24,900832,XRAY
2013-06-26,40.56,40.75,40.44,40.47,424510,XRAY
2013-06-27,40.6,41.3,40.6,41.23,690579,XRAY
2013-06-28,41.01,41.37,40.8,40.96,1224795,XRAY
2013-07-01,41.32,41.65,40.97,41.16,684034,XRAY
2013-07-02,41.11,41.55,40.88,41.1,894415,XRAY
2013-07-03,40.99,41.25,40.82,41.14,809957,XRAY
2013-07-05,41.51,41.83,40.87,41.83,572466,XRAY
2013-07-08,41.98,41.98,41.54,41.8,491520,XRAY
2013-07-09,41.98,42.08,41.89,41.96,414841,XRAY
2013-07-10,41.8,42.05,41.75,41.87,698842,XRAY
2013-07-11,42.28,42.46,41.74,42.18,690167,XRAY
2013-07-12,42.16,42.29,41.84,41.99,861052,XRAY
2013-07-15,41.96,42.18,41.81,42.0,371150,XRAY
2013-07-16,42.12,42.25,41.88,42.02,795494,XRAY
2013-07-17,42.13,42.25,41.96,42.1,420954,XRAY
2013-07-18,42.11,42.49,41.96,42.4,563276,XRAY
2013-07-19,42.4,42.5,42.23,42.42,887201,XRAY
2013-07-22,42.5,42.71,42.28,42.67,948373,XRAY
2013-07-23,40.81,42.66,40.81,42.5,643426,XRAY
2013-07-24,42.6,42.7,42.24,42.32,897367,XRAY
2013-07-25,42.15,42.63,41.94,42.08,738263,XRAY
2013-07-26,41.9,42.21,41.48,42.15,787625,XRAY
2013-07-29,42.0,42.36,41.81,42.1,516518,XRAY
2013-07-30,42.1,42.5,42.05,42.25,622034,XRAY
2013-07-31,42.38,43.01,42.25,42.88,1093602,XRAY
2013-08-01,42.4,43.1,41.99,42.9,1562833,XRAY
2013-08-02,42.74,43.0,42.26,42.97,736379,XRAY
2013-08-05,42.92,43.0,42.59,42.7,391930,XRAY
2013-08-06,42.71,42.71,42.33,42.58,952707,XRAY
2013-08-07,42.52,42.56,42.31,42.4,547037,XRAY
2013-08-08,42.52,42.79,42.36,42.76,558299,XRAY
2013-08-09,42.52,42.84,42.38,42.57,639898,XRAY
2013-08-12,42.44,42.9,42.33,42.71,380235,XRAY
2013-08-13,42.69,42.89,42.44,42.72,446268,XRAY
2013-08-14,42.75,42.81,42.55,42.71,519808,XRAY
2013-08-15,42.51,42.63,42.0,42.15,1112754,XRAY
2013-08-16,42.03,42.21,41.7,41.98,775491,XRAY
2013-08-19,41.97,42.16,41.7,41.79,588061,XRAY
2013-08-20,41.94,41.95,41.59,41.87,549782,XRAY
2013-08-21,41.57,41.91,41.31,41.59,702886,XRAY
2013-08-22,41.62,42.3,41.58,42.29,684091,XRAY
2013-08-23,42.32,42.53,42.09,42.27,674711,XRAY
2013-08-26,42.25,42.46,42.07,42.1,641178,XRAY
2013-08-27,41.78,41.91,41.57,41.83,925052,XRAY
2013-08-28,41.97,42.14,41.72,42.11,701781,XRAY
2013-08-29,41.77,42.36,41.71,42.04,565496,XRAY
2013-08-30,42.12,42.14,41.86,41.99,945456,XRAY
2013-09-03,42.42,42.58,41.86,42.0,1202977,XRAY
2013-09-04,41.92,42.42,41.92,42.2,477782,XRAY
2013-09-05,42.14,42.45,42.07,42.43,439097,XRAY
2013-09-06,42.7,42.96,42.09,42.84,820328,XRAY
2013-09-09,42.86,43.52,42.83,43.3,1235696,XRAY
2013-09-10,43.41,44.42,43.4,44.38,1571671,XRAY
2013-09-11,44.34,45.37,44.34,45.15,1131246,XRAY
2013-09-12,44.85,45.04,44.5,44.53,709851,XRAY
2013-09-13,44.65,44.65,44.09,44.11,482943,XRAY
2013-09-16,44.72,45.06,44.47,44.54,841308,XRAY
2013-09-17,44.6,44.7,44.45,44.51,588847,XRAY
2013-09-18,44.41,44.58,44.0,44.51,770926,XRAY
2013-09-19,44.71,44.93,44.28,44.31,569752,XRAY
2013-09-20,44.4,44.42,43.96,44.08,968825,XRAY
2013-09-23,43.89,44.24,43.67,44.1,661978,XRAY
2013-09-24,44.12,44.3,43.8,43.92,652352,XRAY
2013-09-25,43.87,43.94,43.42,43.43,864966,XRAY
2013-09-26,43.64,43.64,43.38,43.51,928387,XRAY
2013-09-27,43.37,43.52,43.25,43.39,761040,XRAY
2013-09-30,43.08,43.46,42.98,43.42,784014,XRAY
2013-10-01,43.51,43.77,43.32,43.62,710061,XRAY
2013-10-02,43.26,43.87,42.99,43.85,630663,XRAY
2013-10-03,43.75,43.81,43.18,43.22,1009186,XRAY
2013-10-04,43.94,44.81,43.48,44.49,1424409,XRAY
2013-10-07,44.15,44.55,43.92,43.94,672784,XRAY
2013-10-08,43.96,44.39,43.49,43.53,1086575,XRAY
2013-10-09,43.68,43.79,43.41,43.53,784173,XRAY
2013-10-10,43.84,44.11,43.56,44.09,495750,XRAY
2013-10-11,43.82,44.58,43.8,44.57,437823,XRAY
2013-10-14,44.32,44.76,44.04,44.73,460791,XRAY
2013-10-15,44.63,44.63,44.15,44.29,718559,XRAY
2013-10-16,44.48,44.86,44.4,44.5,915055,XRAY
2013-10-17,44.32,45.46,44.31,45.41,1303272,XRAY
2013-10-18,45.03,45.94,45.03,45.7,923165,XRAY
2013-10-21,45.65,46.1,45.44,45.73,1267508,XRAY
2013-10-22,46.04,46.11,45.5,45.55,490288,XRAY
2013-10-23,45.45,45.56,45.28,45.46,528064,XRAY
2013-10-24,45.44,45.48,44.99,45.0,711177,XRAY
2013-10-25,45.11,45.11,44.82,45.0,680481,XRAY
2013-10-28,44.88,45.18,44.8,44.98,1039465,XRAY
2013-10-29,45.0,45.76,44.63,45.71,1345705,XRAY
2013-10-30,45.86,46.99,45.71,46.78,1027711,XRAY
2013-10-31,46.81,47.23,46.55,47.1,881958,XRAY
2013-11-01,47.3,47.43,46.81,47.15,784072,XRAY
2013-11-04,47.17,47.48,47.12,47.45,769236,XRAY
2013-11-05,47.3,47.44,46.98,47.14,552253,XRAY
2013-11-06,47.2,47.53,47.02,47.33,444086,XRAY
2013-11-07,47.61,47.69,47.13,47.15,682496,XRAY
2013-11-08,47.11,47.83,47.06,47.81,801312,XRAY
2013-11-11,47.65,47.91,47.44,47.59,680511,XRAY
2013-11-12,47.35,48.16,47.35,48.0,761247,XRAY
2013-11-13,47.9,48.12,47.55,48.1,772432,XRAY
2013-11-14,48.25,48.65,48.08,48.55,625506,XRAY
2013-11-15,48.6,48.97,48.35,48.62,658816,XRAY
2013-11-18,48.72,48.97,48.29,48.49,533392,XRAY
2013-11-19,48.56,48.93,47.85,48.15,781880,XRAY
2013-11-20,48.17,48.33,47.72,47.83,575362,XRAY
2013-11-21,48.14,48.17,47.76,47.86,887036,XRAY
2013-11-22,47.83,47.98,47.65,47.85,615162,XRAY
2013-11-25,48.05,48.13,47.75,47.84,434802,XRAY
2013-11-26,47.88,48.02,47.6,47.72,629605,XRAY
2013-11-27,47.92,48.01,47.56,47.69,352793,XRAY
2013-11-29,47.67,47.79,47.42,47.56,255242,XRAY
2013-12-02,47.56,47.63,47.28,47.38,590101,XRAY
2013-12-03,47.31,47.32,47.01,47.22,765543,XRAY
2013-12-04,46.96,47.66,46.86,47.28,753087,XRAY
2013-12-05,47.26,47.48,46.83,46.94,803036,XRAY
2013-12-06,47.5,48.08,47.24,47.87,751614,XRAY
2013-12-09,47.87,48.04,47.52,47.57,602914,XRAY
2013-12-10,47.51,48.18,47.44,48.07,707291,XRAY
2013-12-11,48.5,50.99,48.36,48.49,2005922,XRAY
2013-12-12,48.4,48.6,47.93,48.24,1286933,XRAY
2013-12-13,48.36,48.6,47.8,47.84,822368,XRAY
2013-12-16,47.94,48.23,47.47,47.67,871177,XRAY
2013-12-17,47.65,47.81,47.17,47.46,679219,XRAY
2013-12-18,47.46,48.22,47.1,48.21,804792,XRAY
2013-12-19,47.99,48.47,47.62,48.33,882859,XRAY
2013-12-20,48.45,48.61,48.02,48.43,5960921,XRAY
2013-12-23,48.53,48.99,48.3,48.86,753761,XRAY
2013-12-24,48.96,49.07,48.54,48.74,354612,XRAY
2013-12-26,48.77,48.96,48.48,48.55,464714,XRAY
2013-12-27,48.7,48.7,48.26,48.34,511811,XRAY
2013-12-30,48.49,48.5,48.32,48.47,287538,XRAY
2013-12-31,48.55,48.69,48.32,48.48,434385,XRAY
2014-01-02,47.94,48.31,47.78,47.96,1025448,XRAY
2014-01-03,48.24,48.43,47.96,48.19,623289,XRAY
2014-01-06,48.32,48.44,47.74,47.9,986675,XRAY
2014-01-07,48.05,48.74,48.01,48.64,2218260,XRAY
2014-01-08,48.75,48.98,48.57,48.73,801636,XRAY
2014-01-09,48.67,48.95,48.57,48.91,628011,XRAY
2014-01-10,48.88,49.12,48.73,48.95,2028465,XRAY
2014-01-13,48.95,49.0,48.23,48.31,729715,XRAY
2014-01-14,48.48,48.86,48.33,48.73,607612,XRAY
2014-01-15,48.86,48.88,48.29,48.31,957901,XRAY
2014-01-16,48.14,48.38,48.03,48.26,1046206,XRAY
2014-01-17,48.34,48.34,47.84,47.9,1007961,XRAY
2014-01-21,48.32,48.72,47.96,48.02,1012560,XRAY
2014-01-22,47.93,48.39,47.62,47.78,736394,XRAY
2014-01-23,47.42,48.04,46.91,47.03,1360787,XRAY
2014-01-24,46.76,46.91,45.83,45.84,1526040,XRAY
2014-01-27,43.8,46.1,42.99,45.86,1145080,XRAY
2014-01-28,45.75,46.47,45.34,46.19,1141223,XRAY
2014-01-29,45.86,46.4,45.72,46.05,666604,XRAY
2014-01-30,46.31,46.81,46.1,46.6,809035,XRAY
2014-01-31,46.03,46.24,45.7,46.14,714586,XRAY
2014-02-03,46.2,46.34,44.9,44.95,1195028,XRAY
2014-02-04,45.17,45.19,44.58,44.92,1164071,XRAY
2014-02-05,44.72,45.16,44.46,44.98,592069,XRAY
2014-02-06,45.01,45.39,44.7,45.32,928144,XRAY
2014-02-07,45.45,45.73,45.22,45.61,911293,XRAY
2014-02-10,45.68,45.9,45.38,45.83,1062059,XRAY
2014-02-11,45.71,46.44,45.42,46.28,818041,XRAY
2014-02-12,46.2,46.61,45.87,45.97,1014695,XRAY
2014-02-13,45.64,46.45,45.29,45.99,1119718,XRAY
2014-02-14,46.01,46.67,45.81,46.24,1679808,XRAY
2014-02-18,43.0,45.92,43.0,45.69,2367294,XRAY
2014-02-19,45.17,45.52,44.54,44.69,1305248,XRAY
2014-02-20,44.98,45.52,44.6,45.47,895704,XRAY
2014-02-21,45.45,45.76,44.98,45.0,2210350,XRAY
2014-02-24,45.17,45.52,44.97,45.11,1180434,XRAY
2014-02-25,45.04,45.51,44.96,45.29,1310433,XRAY
2014-02-26,45.31,45.65,45.08,45.16,1131882,XRAY
2014-02-27,45.25,45.46,45.2,45.39,1444511,XRAY
2014-02-28,45.52,45.68,45.01,45.38,1372688,XRAY
2014-03-03,45.29,45.62,44.91,44.94,1135843,XRAY
2014-03-04,45.29,46.31,45.24,46.17,1061327,XRAY
2014-03-05,46.14,46.23,45.81,46.13,939220,XRAY
2014-03-06,46.19,46.5,45.83,45.89,976181,XRAY
2014-03-07,46.09,46.89,45.87,46.86,1210521,XRAY
2014-03-10,46.87,47.03,46.2,46.44,731876,XRAY
2014-03-11,46.53,46.62,46.1,46.2,420596,XRAY
2014-03-12,46.03,46.38,45.71,45.79,714660,XRAY
2014-03-13,45.85,46.0,45.11,45.29,570069,XRAY
2014-03-14,45.29,45.42,44.76,44.86,936042,XRAY
2014-03-17,45.12,45.67,45.12,45.56,816281,XRAY
2014-03-18,45.66,45.92,45.39,45.88,602197,XRAY
2014-03-19,45.8,46.18,45.53,45.78,472569,XRAY
2014-03-20,45.66,45.81,45.4,45.79,429848,XRAY
2014-03-21,46.24,46.35,45.54,45.73,1115627,XRAY
2014-03-24,45.78,45.78,45.01,45.13,1111539,XRAY
2014-03-25,45.34,45.71,45.08,45.55,1018311,XRAY
2014-03-26,45.58,45.74,45.27,45.47,1016451,XRAY
2014-03-27,45.56,45.56,45.14,45.21,602128,XRAY
2014-03-28,45.41,45.99,45.3,45.49,626086,XRAY
2014-03-31,45.66,46.19,45.41,46.04,783448,XRAY
2014-04-01,46.22,47.02,45.95,47.0,1286523,XRAY
2014-04-02,47.07,47.71,46.76,47.65,1521944,XRAY
2014-04-03,47.6,47.75,47.16,47.46,1570771,XRAY
2014-04-04,47.66,47.87,46.73,46.85,922669,XRAY
2014-04-07,46.89,47.1,45.86,46.05,925238,XRAY
2014-04-08,45.87,46.53,45.62,46.11,1390936,XRAY
2014-04-09,46.17,46.48,45.88,46.3,833396,XRAY
2014-04-10,46.37,46.37,45.04,45.06,972547,XRAY
2014-04-11,44.76,45.11,44.33,44.5,1259763,XRAY
2014-04-14,44.82,45.04,44.06,44.51,874745,XRAY
2014-04-15,44.58,45.01,43.85,44.65,757156,XRAY
2014-04-16,44.87,44.87,44.21,44.7,758511,XRAY
2014-04-17,44.62,45.58,44.42,45.19,873127,XRAY
2014-04-21,45.32,45.47,44.97,45.29,692383,XRAY
2014-04-22,45.45,45.45,44.62,45.1,1041907,XRAY
2014-04-23,45.08,45.43,44.82,45.04,1078090,XRAY
2014-04-24,45.31,45.31,44.65,44.72,628151,XRAY
2014-04-25,44.58,44.88,44.17,44.34,1111855,XRAY
2014-04-28,44.4,44.8,44.12,44.58,724734,XRAY
2014-04-29,44.8,45.03,44.51,44.53,549953,XRAY
2014-04-30,44.33,44.64,44.18,44.63,684874,XRAY
2014-05-01,44.73,45.2,44.46,44.98,801609,XRAY
2014-05-02,45.0,45.73,44.88,45.21,1529163,XRAY
2014-05-05,44.98,45.72,44.67,45.47,1827997,XRAY
2014-05-06,46.04,46.47,45.34,45.4,2084188,XRAY
2014-05-07,45.52,45.83,45.2,45.71,1872739,XRAY
2014-05-08,45.55,46.24,45.53,45.67,1175850,XRAY
2014-05-09,45.44,46.26,45.34,46.15,949812,XRAY
2014-05-12,46.29,46.8,46.16,46.44,729042,XRAY
2014-05-13,46.45,46.65,46.3,46.58,739628,XRAY
2014-05-14,46.54,46.66,45.98,46.16,797144,XRAY
2014-05-15,46.02,46.22,45.57,45.96,675135,XRAY
2014-05-16,46.33,46.4,45.86,46.39,834201,XRAY
2014-05-19,46.3,46.81,46.19,46.67,585428,XRAY
2014-05-20,46.57,46.6,45.82,46.36,689125,XRAY
2014-05-21,46.5,46.9,46.25,46.77,400877,XRAY
2014-05-22,46.66,47.12,46.48,46.89,808446,XRAY
2014-05-23,46.81,47.02,46.5,46.9,465320,XRAY
