Date,Open,High,Low,Close,Volume,Name
2012-11-26,83.57,84.56,83.25,84.46,3609748,DE
2012-11-27,84.24,85.24,84.15,84.4,3188509,DE
2012-11-28,84.0,84.52,83.43,84.27,2887230,DE
2012-11-29,84.7,84.99,84.21,84.86,2069796,DE
2012-11-30,85.0,85.0,83.78,84.05,2706679,DE
2012-12-03,84.18,84.7,83.1,83.22,2091880,DE
2012-12-04,83.41,83.85,82.95,83.5,2870084,DE
2012-12-05,83.96,84.7,83.38,84.24,3018383,DE
2012-12-06,84.12,84.87,83.91,84.73,1999166,DE
2012-12-07,84.94,85.49,84.67,85.43,2805748,DE
2012-12-10,85.06,85.94,84.9,85.78,3094667,DE
2012-12-11,85.75,86.2,84.94,85.43,3098251,DE
2012-12-12,85.75,86.95,85.71,86.25,2900962,DE
2012-12-13,86.05,86.2,85.08,85.55,2511756,DE
2012-12-14,85.5,86.69,85.5,85.93,2241349,DE
2012-12-17,86.07,86.48,85.71,86.37,2291201,DE
2012-12-18,86.5,87.15,86.11,86.86,3283385,DE
2012-12-19,86.67,87.07,86.06,86.09,2627985,DE
2012-12-20,86.39,86.78,85.69,86.75,2188598,DE
2012-12-21,85.85,86.42,85.41,86.19,3403677,DE
2012-12-24,85.75,86.4,85.63,86.1,877984,DE
2012-12-26,86.35,87.21,86.16,86.52,2000657,DE
2012-12-27,86.39,86.8,85.0,85.94,1766366,DE
2012-12-28,85.31,85.57,84.49,84.55,1662530,DE
2012-12-31,84.52,86.5,84.3,86.42,2093681,DE
2013-01-02,87.97,88.29,87.2,87.99,3479305,DE
2013-01-03,88.07,88.66,87.52,87.77,2377960,DE
2013-01-04,88.18,89.12,88.1,88.67,2696245,DE
2013-01-07,88.19,88.79,88.1,88.6,1859369,DE
2013-01-08,88.36,88.88,87.21,87.68,2175998,DE
2013-01-09,88.16,89.29,87.98,89.06,2569591,DE
2013-01-10,89.44,89.93,88.8,89.91,2366572,DE
2013-01-11,89.86,90.64,89.52,89.62,3292133,DE
2013-01-14,90.54,91.0,89.45,89.86,2173834,DE
2013-01-15,89.45,90.0,89.3,89.73,1736052,DE
2013-01-16,89.59,89.93,89.28,89.56,1483676,DE
2013-01-17,89.98,90.24,89.69,90.1,2029207,DE
2013-01-18,90.34,90.96,89.96,90.96,3190165,DE
2013-01-22,91.0,92.84,90.96,92.66,4206476,DE
2013-01-23,92.21,92.88,91.9,92.77,2593955,DE
2013-01-24,92.36,93.7,92.36,93.24,2820567,DE
2013-01-25,93.01,93.78,92.85,93.47,2805847,DE
2013-01-28,93.71,94.0,93.01,93.99,2608471,DE
2013-01-29,93.88,95.1,93.78,95.05,2896434,DE
2013-01-30,95.25,95.6,94.5,94.94,3040723,DE
2013-01-31,94.45,94.89,93.88,94.06,3278768,DE
2013-02-01,94.87,95.11,94.48,94.65,2566415,DE
2013-02-04,94.02,94.12,93.06,93.15,2593329,DE
2013-02-05,93.7,94.09,93.26,93.39,2358445,DE
2013-02-06,93.0,93.38,92.42,92.69,2537023,DE
2013-02-07,92.83,93.05,91.5,92.17,2365695,DE
2013-02-08,92.07,92.99,91.76,92.81,1607002,DE
2013-02-11,92.86,93.45,92.63,93.23,1768934,DE
2013-02-12,93.13,94.01,92.87,93.97,3187005,DE
2013-02-13,93.69,93.9,90.52,90.68,8046660,DE
2013-02-14,90.46,91.44,90.14,90.57,3178381,DE
2013-02-15,90.46,90.78,89.52,89.75,5019648,DE
2013-02-19,90.0,90.65,89.55,90.37,3394943,DE
2013-02-20,90.35,90.38,88.15,88.23,4207105,DE
2013-02-21,87.77,87.78,86.09,87.06,4729246,DE
2013-02-22,87.53,88.29,86.76,87.13,3627859,DE
2013-02-25,87.51,88.76,85.43,85.55,3419807,DE
2013-02-26,86.12,87.13,85.69,86.5,2877060,DE
2013-02-27,86.41,88.11,86.13,87.82,2596618,DE
2013-02-28,87.96,88.35,87.66,87.83,2894575,DE
2013-03-01,87.73,88.36,86.37,87.89,2799626,DE
2013-03-04,87.5,87.99,86.92,87.97,2603635,DE
2013-03-05,89.04,90.64,89.04,90.11,4610851,DE
2013-03-06,90.95,91.05,89.01,89.27,2885373,DE
2013-03-07,89.44,90.31,89.44,89.77,2185692,DE
2013-03-08,90.43,91.16,89.98,90.88,3437618,DE
2013-03-11,90.88,91.5,90.44,91.44,2061880,DE
2013-03-12,91.64,91.7,90.62,90.85,1883811,DE
2013-03-13,90.75,91.39,90.19,91.34,1892183,DE
2013-03-14,91.73,92.4,91.3,92.2,2619424,DE
2013-03-15,91.61,92.5,91.6,92.24,3519543,DE
2013-03-18,91.21,92.16,91.0,91.82,1966784,DE
2013-03-19,90.37,91.62,89.93,90.57,3684839,DE
2013-03-20,89.11,89.35,87.14,87.74,6175462,DE
2013-03-21,87.17,87.97,86.65,86.89,2853765,DE
2013-03-22,87.37,88.39,87.32,87.72,2694567,DE
2013-03-25,88.4,88.4,86.43,86.88,2928263,DE
2013-03-26,86.64,87.31,86.26,87.26,2148587,DE
2013-03-27,86.9,87.5,86.4,87.45,2009973,DE
2013-03-28,87.63,87.82,85.15,85.98,5264470,DE
2013-04-01,86.19,86.19,84.87,85.08,2255732,DE
2013-04-02,85.28,85.41,83.7,84.04,3206527,DE
2013-04-03,84.1,85.28,83.83,84.8,4029436,DE
2013-04-04,84.91,86.05,84.75,85.69,3160395,DE
2013-04-05,84.58,85.8,84.42,85.68,3047156,DE
2013-04-08,85.75,86.71,85.72,86.48,2288320,DE
2013-04-09,86.7,87.18,86.15,86.68,1836395,DE
2013-04-10,86.91,87.37,86.4,87.1,2174626,DE
2013-04-11,87.17,87.78,86.8,87.58,1777943,DE
2013-04-12,87.19,87.48,85.63,86.14,1997773,DE
2013-04-15,85.55,85.55,82.91,82.95,3077223,DE
2013-04-16,83.75,84.68,83.04,83.18,2821384,DE
2013-04-17,82.36,82.76,81.58,82.56,4601129,DE
2013-04-18,82.56,83.1,81.99,82.57,2763275,DE
2013-04-19,83.05,83.87,82.47,83.46,2236771,DE
2013-04-22,83.6,84.14,82.36,83.82,2600303,DE
2013-04-23,84.27,85.21,84.1,84.78,2491694,DE
2013-04-24,85.0,85.82,84.71,85.12,2089633,DE
2013-04-25,85.65,86.83,85.47,86.03,2048249,DE
2013-04-26,85.93,86.29,85.41,85.49,1685759,DE
2013-04-29,85.76,89.66,85.7,88.83,4464738,DE
2013-04-30,89.26,90.0,88.87,89.3,3646220,DE
2013-05-01,88.81,89.1,87.6,87.77,2279554,DE
2013-05-02,88.01,89.84,87.87,89.54,2311252,DE
2013-05-03,90.56,91.5,90.29,90.54,2696384,DE
2013-05-06,90.16,91.46,89.81,91.13,1834626,DE
2013-05-07,91.46,91.74,90.99,91.73,1856678,DE
2013-05-08,91.8,92.63,91.36,92.35,2123846,DE
2013-05-09,92.05,92.76,91.75,92.19,1960204,DE
2013-05-10,92.35,92.77,91.15,92.3,2967083,DE
2013-05-13,92.28,92.98,92.12,92.58,2764007,DE
2013-05-14,92.49,93.88,92.29,93.77,3664127,DE
2013-05-15,89.22,90.6,88.56,89.64,11633883,DE
2013-05-16,89.26,90.33,89.06,89.39,4182792,DE
2013-05-17,88.59,88.77,86.53,86.97,7289434,DE
2013-05-20,86.98,88.42,86.75,88.04,4220157,DE
2013-05-21,87.95,88.25,87.2,87.59,3446531,DE
2013-05-22,87.83,87.89,86.1,86.83,6008285,DE
2013-05-23,85.75,87.53,85.65,87.18,3691729,DE
2013-05-24,86.78,86.78,85.82,86.29,2869689,DE
2013-05-28,87.2,87.65,86.3,86.34,3096282,DE
2013-05-29,85.99,87.63,85.96,87.35,3216432,DE
2013-05-30,87.6,88.12,87.25,87.41,2024172,DE
2013-05-31,87.42,88.47,87.11,87.11,2830216,DE
2013-06-03,87.51,88.44,87.11,88.35,3372944,DE
2013-06-04,88.18,88.79,86.48,87.15,3254160,DE
2013-06-05,86.79,86.98,85.85,85.9,2442836,DE
2013-06-06,85.73,86.1,85.12,86.09,2910373,DE
2013-06-07,86.78,87.07,85.95,86.81,2983150,DE
2013-06-10,87.25,87.31,85.91,86.2,2504071,DE
2013-06-11,85.29,85.75,84.69,85.24,2445600,DE
2013-06-12,85.88,86.02,83.86,84.32,3266603,DE
2013-06-13,84.34,85.87,84.02,85.6,2161701,DE
2013-06-14,85.44,85.53,84.49,84.88,1981285,DE
2013-06-17,85.17,85.33,84.23,84.81,2674092,DE
2013-06-18,84.59,85.28,84.52,85.0,2295201,DE
2013-06-19,85.24,86.2,85.0,85.08,2882593,DE
2013-06-20,84.28,84.36,82.63,82.89,4369528,DE
2013-06-21,83.48,83.7,81.73,82.47,4799217,DE
2013-06-24,80.83,81.4,79.5,81.0,5733815,DE
2013-06-25,82.0,82.61,81.55,82.45,4160343,DE
2013-06-26,82.57,82.64,81.85,82.15,2822669,DE
2013-06-27,82.68,83.15,82.22,82.95,2564430,DE
2013-06-28,82.64,83.5,81.24,81.25,5238590,DE
2013-07-01,81.88,82.16,81.03,81.31,2984129,DE
2013-07-02,81.35,81.97,80.51,80.9,2209773,DE
2013-07-03,80.69,81.5,80.56,80.99,1196074,DE
2013-07-05,81.71,81.84,80.57,81.44,1338574,DE
2013-07-08,81.45,82.03,81.25,81.35,2091662,DE
2013-07-09,81.94,84.36,81.41,83.91,5978893,DE
2013-07-10,83.95,84.0,82.52,82.87,3157706,DE
2013-07-11,83.94,84.56,83.1,84.25,2945612,DE
2013-07-12,84.23,84.25,83.32,83.94,3068617,DE
2013-07-15,84.21,84.56,83.83,84.42,1625316,DE
2013-07-16,84.57,85.19,83.92,83.96,3051590,DE
2013-07-17,84.38,84.75,82.4,83.6,3825888,DE
2013-07-18,83.7,84.28,83.47,83.66,1897308,DE
2013-07-19,83.63,84.25,83.3,84.05,2487598,DE
2013-07-22,84.28,85.19,84.28,84.78,2772594,DE
2013-07-23,85.0,85.5,83.87,83.9,2839541,DE
2013-07-24,83.99,84.06,82.4,82.59,3686558,DE
2013-07-25,82.21,83.04,81.66,82.9,4132842,DE
2013-07-26,82.55,82.92,82.27,82.81,1960816,DE
2013-07-29,82.76,83.43,82.65,83.02,1815526,DE
2013-07-30,82.03,83.1,81.36,82.98,4001146,DE
2013-07-31,83.62,84.84,83.01,83.07,3795594,DE
2013-08-01,83.74,83.85,82.51,83.05,3493727,DE
2013-08-02,83.03,83.7,82.93,83.4,2414958,DE
2013-08-05,83.4,83.48,82.67,82.8,3039578,DE
2013-08-06,82.48,82.51,81.09,81.2,4814200,DE
2013-08-07,81.0,81.52,80.65,80.99,3178984,DE
2013-08-08,81.39,82.65,81.31,82.32,3413272,DE
2013-08-09,81.06,82.1,80.5,81.74,4649899,DE
2013-08-12,81.53,83.63,81.35,83.38,5020463,DE
2013-08-13,83.88,84.6,83.68,83.91,4349300,DE
2013-08-14,84.06,84.19,81.5,82.34,8434957,DE
2013-08-15,81.23,84.65,81.0,84.36,7706320,DE
2013-08-16,84.05,84.5,83.77,84.11,4293918,DE
2013-08-19,83.93,85.07,83.93,84.52,4178759,DE
2013-08-20,84.5,84.52,83.2,83.25,3410429,DE
2013-08-21,83.09,83.2,82.41,82.51,2766909,DE
2013-08-22,82.9,83.9,82.76,83.25,3214699,DE
2013-08-23,83.48,83.6,82.7,83.5,2470781,DE
2013-08-26,83.92,85.68,83.87,84.77,3975669,DE
2013-08-27,83.97,84.91,83.41,83.48,2933285,DE
2013-08-28,83.49,84.6,83.36,84.12,2708295,DE
2013-08-29,84.16,84.63,83.58,83.8,1889252,DE
2013-08-30,83.72,84.01,83.37,83.64,2055673,DE
2013-09-03,84.31,84.75,83.44,84.06,2473687,DE
2013-09-04,84.06,84.93,84.0,84.48,2244261,DE
2013-09-05,83.88,84.02,82.48,82.55,4033352,DE
2013-09-06,82.65,83.39,82.15,82.61,2742950,DE
2013-09-09,83.0,84.5,83.0,83.88,2549408,DE
2013-09-10,84.46,84.92,84.11,84.18,2276432,DE
2013-09-11,84.13,84.68,83.67,84.31,2079005,DE
2013-09-12,84.24,84.32,82.98,83.19,3904076,DE
2013-09-13,83.46,83.52,82.45,82.49,3948425,DE
2013-09-16,83.38,83.76,83.02,83.54,3669260,DE
2013-09-17,83.73,83.93,83.48,83.71,1556537,DE
2013-09-18,83.39,84.78,83.12,84.51,2913650,DE
2013-09-19,84.74,85.34,84.67,85.1,2082935,DE
2013-09-20,85.1,85.18,83.63,83.82,3803847,DE
2013-09-23,83.83,84.18,83.39,84.01,2273964,DE
2013-09-24,84.14,84.87,83.84,84.26,2197131,DE
2013-09-25,84.42,85.24,84.27,84.64,2575558,DE
2013-09-26,84.51,84.72,82.68,83.08,3394812,DE
2013-09-27,82.58,83.11,81.92,82.37,3272247,DE
2013-09-30,81.73,82.49,81.19,81.39,3863331,DE
2013-10-01,81.25,82.38,81.19,82.22,2952638,DE
2013-10-02,81.82,82.71,81.7,82.3,2507821,DE
2013-10-03,82.07,82.67,81.9,82.09,3410728,DE
2013-10-04,82.22,82.69,81.9,82.55,3081909,DE
2013-10-07,81.94,82.86,81.94,82.46,1833265,DE
2013-10-08,82.63,83.39,82.18,82.21,2397278,DE
2013-10-09,82.18,83.36,82.08,82.6,2980400,DE
2013-10-10,83.42,83.45,82.33,82.92,3613541,DE
2013-10-11,82.62,82.79,81.9,82.31,3833420,DE
2013-10-14,81.85,83.24,81.74,83.1,3603225,DE
2013-10-15,82.94,83.71,82.16,82.36,3040171,DE
2013-10-16,83.13,83.13,82.42,82.97,2740363,DE
2013-10-17,82.84,83.97,82.78,83.65,2234211,DE
2013-10-18,83.77,84.52,83.45,84.19,2804401,DE
2013-10-21,84.34,84.57,83.8,84.17,2030376,DE
2013-10-22,84.55,84.75,84.16,84.54,2388762,DE
2013-10-23,83.41,84.5,83.36,84.08,2568554,DE
2013-10-24,84.43,84.55,83.83,84.28,1614779,DE
2013-10-25,83.87,84.0,82.89,83.55,2774768,DE
2013-10-28,83.48,84.01,83.3,83.47,1883064,DE
2013-10-29,83.32,83.35,82.3,82.65,3026434,DE
2013-10-30,82.81,82.96,82.07,82.21,2992972,DE
2013-10-31,82.31,82.99,81.84,81.84,2896477,DE
2013-11-01,81.84,81.92,81.28,81.64,3166600,DE
2013-11-04,82.08,82.23,81.6,81.79,2256717,DE
2013-11-05,81.54,82.1,81.38,81.8,2484637,DE
2013-11-06,81.85,82.39,81.76,81.8,3771619,DE
2013-11-07,81.69,82.29,81.48,81.56,3581982,DE
2013-11-08,81.39,82.18,80.76,81.5,5591106,DE
2013-11-11,81.47,82.05,81.33,81.86,2561077,DE
2013-11-12,81.6,82.18,81.49,82.12,2618646,DE
2013-11-13,81.58,82.86,81.58,82.84,2382979,DE
2013-11-14,83.14,83.25,82.47,82.85,2447639,DE
2013-11-15,83.15,83.41,82.79,82.83,4738734,DE
2013-11-18,83.22,84.35,83.01,83.66,4495615,DE
2013-11-19,83.4,83.45,82.02,82.81,5361703,DE
2013-11-20,85.3,85.49,84.18,84.52,8703916,DE
2013-11-21,84.67,84.8,83.2,83.85,4858693,DE
2013-11-22,83.84,85.08,83.71,84.77,3526707,DE
2013-11-25,84.56,85.14,84.3,84.68,2618619,DE
2013-11-26,84.6,84.89,83.81,83.84,2205472,DE
2013-11-27,84.13,85.0,83.7,83.8,1584498,DE
2013-11-29,83.98,84.59,83.92,84.24,1264174,DE
2013-12-02,84.26,84.43,83.74,83.87,2083627,DE
2013-12-03,83.52,83.56,82.2,82.71,2529663,DE
2013-12-04,82.53,86.72,82.31,85.38,11464716,DE
2013-12-05,85.0,85.53,84.43,84.86,3427774,DE
2013-12-06,85.65,85.85,84.93,85.32,2583778,DE
2013-12-09,86.03,87.41,85.75,87.2,4940168,DE
2013-12-10,87.26,88.89,87.26,88.04,5907967,DE
2013-12-11,87.77,87.9,87.02,87.28,3873123,DE
2013-12-12,87.02,87.57,86.65,86.84,2497452,DE
2013-12-13,87.08,87.53,86.74,87.18,2353214,DE
2013-12-16,87.6,89.19,87.58,88.87,4250108,DE
2013-12-17,88.84,89.08,88.17,88.3,3099630,DE
2013-12-18,88.42,89.47,88.03,89.41,3559692,DE
2013-12-19,89.36,89.59,88.82,89.41,2517810,DE
2013-12-20,89.63,90.19,89.54,90.08,4404846,DE
2013-12-23,90.38,90.85,90.1,90.64,2273804,DE
2013-12-24,90.79,91.36,90.68,90.86,1051306,DE
2013-12-26,91.09,91.58,90.88,91.12,1971586,DE
2013-12-27,90.89,91.21,90.36,90.7,2014733,DE
2013-12-30,90.74,91.02,90.51,90.82,1659142,DE
2013-12-31,90.98,91.49,90.7,91.33,1850878,DE
2014-01-02,90.95,91.3,90.13,90.26,2462047,DE
2014-01-03,90.46,91.25,90.1,90.66,2419634,DE
2014-01-06,91.06,91.2,89.5,89.91,2914621,DE
2014-01-07,90.09,90.8,89.9,90.31,2293510,DE
2014-01-08,89.75,90.2,89.07,89.34,2901574,DE
2014-01-09,89.46,89.94,88.43,88.98,3136456,DE
2014-01-10,89.28,89.9,88.66,89.76,3681982,DE
2014-01-13,89.68,90.88,89.44,89.51,2812067,DE
2014-01-14,89.88,90.56,89.31,89.7,3467801,DE
2014-01-15,89.82,90.51,89.7,89.8,4435564,DE
2014-01-16,90.11,90.25,89.56,89.83,2435969,DE
2014-01-17,90.06,90.13,89.34,89.35,3241589,DE
2014-01-21,89.7,89.9,88.76,89.38,2277568,DE
2014-01-22,89.59,89.63,88.46,88.66,2269313,DE
2014-01-23,88.15,88.73,87.7,87.88,2719161,DE
2014-01-24,87.44,87.68,85.29,85.55,4671508,DE
2014-01-27,86.74,86.8,85.58,86.01,3365654,DE
2014-01-28,86.1,86.94,86.01,86.59,2097842,DE
2014-01-29,85.86,86.67,85.61,85.93,2402953,DE
2014-01-30,86.33,86.8,85.3,86.58,1997626,DE
2014-01-31,85.72,86.79,85.61,85.96,3384926,DE
2014-02-03,85.79,86.33,84.6,84.78,3381862,DE
2014-02-04,84.69,85.41,83.77,85.11,3013792,DE
2014-02-05,84.53,84.91,83.41,84.7,3157538,DE
2014-02-06,84.95,85.95,84.7,85.43,3198543,DE
2014-02-07,85.76,86.88,85.74,86.56,2096201,DE
2014-02-10,86.68,87.64,86.61,87.36,3843974,DE
2014-02-11,87.44,88.06,87.08,87.46,3679513,DE
2014-02-12,86.92,87.95,86.05,86.9,5472517,DE
2014-02-13,86.05,86.27,85.17,85.85,4417709,DE
2014-02-14,85.47,86.17,85.28,85.84,2717644,DE
2014-02-18,85.99,86.08,84.71,85.1,3450375,DE
2014-02-19,84.59,85.49,84.2,84.29,2876279,DE
2014-02-20,84.79,85.34,84.29,85.12,3241526,DE
2014-02-21,85.16,85.44,84.68,84.69,2226760,DE
2014-02-24,84.94,85.35,84.71,84.8,2659284,DE
2014-02-25,84.78,84.87,84.0,84.05,3002562,DE
2014-02-26,84.22,84.66,83.95,84.35,1884924,DE
2014-02-27,84.37,85.29,84.17,84.97,2712074,DE
2014-02-28,84.63,86.72,84.56,85.93,3316793,DE
2014-03-03,85.63,87.46,85.3,86.96,5404830,DE
2014-03-04,87.42,87.44,86.26,86.63,3301256,DE
2014-03-05,86.5,87.21,85.91,86.92,2267629,DE
2014-03-06,87.16,88.41,86.97,88.23,3797768,DE
2014-03-07,88.77,89.24,88.35,88.8,2844391,DE
2014-03-10,88.53,88.58,87.56,88.52,2499642,DE
2014-03-11,88.63,89.67,88.41,89.11,3434540,DE
2014-03-12,88.63,89.06,88.32,88.84,2468843,DE
2014-03-13,88.97,88.97,87.58,87.98,2302543,DE
2014-03-14,87.93,88.4,87.14,87.2,2881737,DE
2014-03-17,87.55,88.14,87.38,87.49,1893560,DE
2014-03-18,87.23,88.0,87.2,87.67,1550773,DE
2014-03-19,87.44,87.99,86.74,87.29,2366214,DE
2014-03-20,87.13,87.9,86.82,87.57,1940682,DE
2014-03-21,88.21,89.84,87.88,89.84,6953096,DE
2014-03-24,88.92,89.03,88.04,88.51,3978274,DE
2014-03-25,88.77,89.54,88.51,89.1,2788263,DE
2014-03-26,89.14,89.6,88.32,88.33,2592680,DE
2014-03-27,87.76,88.27,86.8,87.86,2217282,DE
2014-03-28,88.01,88.79,87.99,88.75,2038421,DE
2014-03-31,89.0,90.98,88.32,90.8,5349489,DE
2014-04-01,90.98,91.98,90.86,91.39,3951962,DE
2014-04-02,91.26,92.0,91.03,91.9,2714114,DE
2014-04-03,91.73,92.37,91.62,92.06,2390557,DE
2014-04-04,92.46,92.79,91.76,91.83,2501091,DE
2014-04-07,91.7,91.82,90.62,91.15,2925692,DE
2014-04-08,91.19,93.44,91.19,92.54,4401819,DE
2014-04-09,92.68,93.63,92.3,93.38,2846916,DE
2014-04-10,93.57,94.58,92.54,92.74,4369104,DE
2014-04-11,92.2,92.88,91.18,92.01,3575534,DE
2014-04-14,92.66,92.96,91.96,92.44,3000257,DE
2014-04-15,92.54,92.71,91.7,92.34,2718768,DE
2014-04-16,93.25,93.29,92.58,93.15,1996383,DE
2014-04-17,93.0,93.74,92.79,93.4,2104270,DE
2014-04-21,92.98,93.25,92.69,93.12,1354639,DE
2014-04-22,93.13,93.58,92.6,93.34,2032296,DE
2014-04-23,93.21,93.98,93.05,93.57,2022035,DE
2014-04-24,94.01,94.05,92.93,93.89,2351941,DE
2014-04-25,93.62,93.68,92.49,93.14,2254033,DE
2014-04-28,93.59,93.78,92.38,92.77,2931577,DE
2014-04-29,93.7,94.37,93.24,93.73,2395179,DE
2014-04-30,93.66,94.17,93.18,93.34,2906757,DE
2014-05-01,93.15,93.63,92.43,93.22,2205656,DE
2014-05-02,93.33,93.45,92.67,92.92,1766866,DE
2014-05-05,92.43,92.78,92.07,92.69,1783840,DE
2014-05-06,92.47,92.97,92.32,92.77,1442096,DE
2014-05-07,92.97,94.76,92.97,94.53,2812835,DE
2014-05-08,94.49,94.89,93.75,94.28,1866964,DE
2014-05-09,94.17,94.79,93.61,94.34,2247409,DE
2014-05-12,94.32,94.63,93.5,93.65,2700487,DE
2014-05-13,93.73,94.06,92.91,93.61,3370221,DE
2014-05-14,92.49,93.22,91.05,91.7,5258775,DE
2014-05-15,91.09,91.58,90.49,91.21,3015895,DE
2014-05-16,91.07,91.98,90.98,91.27,3795948,DE
2014-05-19,90.86,91.03,90.4,90.67,2445958,DE
2014-05-20,90.51,90.85,89.63,89.95,2747447,DE
2014-05-21,90.06,90.11,89.26,89.98,2490112,DE
2014-05-22,89.6,90.5,89.6,89.99,1657789,DE
2014-05-23,90.13,90.13,89.49,89.98,1931211,DE
2014-05-27,90.28,91.2,90.24,90.92,2829404,DE
2014-05-28,91.19,91.54,90.68,90.91,1909682,DE
2014-05-29,90.95,91.21,90.33,91.1,1513145,DE
2014-05-30,90.86,91.3,90.66,91.17,1768319,DE
2014-06-02,91.29,91.68,91.15,91.18,1941216,DE
2014-06-03,90.71,91.14,90.4,90.84,1589550,DE
2014-06-04,90.72,91.17,90.68,90.84,1430958,DE
2014-06-05,91.2,91.59,90.81,91.3,1888867,DE
2014-06-06,91.35,92.42,91.35,92.3,2756786,DE
2014-06-09,92.45,93.78,92.36,93.0,2821644,DE
2014-06-10,92.69,92.99,92.1,92.45,1793431,DE
2014-06-11,92.01,92.04,91.13,91.42,2233904,DE
2014-06-12,91.24,91.6,90.11,90.47,2357303,DE
2014-06-13,90.46,90.88,90.3,90.47,1785526,DE
2014-06-16,90.32,90.46,89.96,90.37,1672200,DE
2014-06-17,90.36,90.67,89.77,90.6,1441461,DE
2014-06-18,90.42,91.22,90.01,91.19,1555014,DE
2014-06-19,91.01,91.86,90.88,91.58,1817540,DE
