Date,Open,High,Low,Close,Volume,Name
2012-10-15,21.57,21.76,21.45,21.59,888540,GPN
2012-10-16,21.62,21.74,21.58,21.74,732788,GPN
2012-10-17,21.72,21.98,21.68,21.92,1338924,GPN
2012-10-18,21.88,21.98,21.72,21.78,874356,GPN
2012-10-19,21.75,21.8,21.62,21.71,2161020,GPN
2012-10-22,21.71,21.76,21.6,21.71,1572728,GPN
2012-10-23,21.54,21.58,21.25,21.52,1729684,GPN
2012-10-24,21.58,21.62,21.24,21.35,1633420,GPN
2012-10-25,21.5,21.57,21.38,21.46,1441382,GPN
2012-10-26,21.48,21.54,21.28,21.53,1203218,GPN
2012-10-31,21.4,21.53,21.08,21.38,1745640,GPN
2012-11-01,21.42,22.1,21.02,21.95,2561776,GPN
2012-11-02,21.96,22.06,21.62,21.64,1190268,GPN
2012-11-05,21.68,21.73,21.44,21.47,777192,GPN
2012-11-06,21.46,21.82,21.38,21.62,1541970,GPN
2012-11-07,21.51,21.58,21.05,21.05,1427308,GPN
2012-11-08,21.06,21.14,20.75,20.75,1397852,GPN
2012-11-09,20.71,20.87,20.5,20.73,1767900,GPN
2012-11-12,20.78,21.02,20.78,20.88,480544,GPN
2012-11-13,20.78,21.16,20.78,20.94,1044360,GPN
2012-11-14,20.96,21.18,20.62,20.7,2264810,GPN
2012-11-15,20.68,20.8,20.56,20.71,910642,GPN
2012-11-16,20.7,20.98,20.57,20.94,1459898,GPN
2012-11-19,21.11,21.3,21.0,21.22,1883656,GPN
2012-11-20,21.18,21.25,20.97,20.99,1633468,GPN
2012-11-21,21.03,21.25,21.0,21.24,1203356,GPN
2012-11-23,21.34,21.64,21.12,21.64,351832,GPN
2012-11-26,21.56,22.02,21.56,21.88,1633750,GPN
2012-11-27,21.76,22.01,21.53,21.72,1227200,GPN
2012-11-28,21.66,22.07,21.59,21.84,2066556,GPN
2012-11-29,21.93,22.02,21.82,21.93,683310,GPN
2012-11-30,22.02,22.12,21.76,21.96,884142,GPN
2012-12-03,22.05,22.05,21.52,21.74,853202,GPN
2012-12-04,21.66,22.04,21.58,22.02,1101502,GPN
2012-12-05,22.05,22.3,21.88,22.23,972738,GPN
2012-12-06,22.18,22.3,21.92,22.22,796922,GPN
2012-12-07,22.34,22.41,22.22,22.24,536530,GPN
2012-12-10,22.0,22.16,21.5,22.06,2818470,GPN
2012-12-11,22.2,22.48,22.14,22.38,1971860,GPN
2012-12-12,22.49,22.66,22.42,22.5,818172,GPN
2012-12-13,22.5,22.65,22.26,22.36,519858,GPN
2012-12-14,22.35,22.47,22.1,22.12,1007524,GPN
2012-12-17,22.12,22.42,22.12,22.34,805420,GPN
2012-12-18,22.26,22.79,22.26,22.76,1253126,GPN
2012-12-19,22.86,22.9,22.7,22.7,940172,GPN
2012-12-20,22.72,22.85,22.58,22.84,915228,GPN
2012-12-21,22.5,22.64,22.4,22.42,1835656,GPN
2012-12-24,22.4,22.43,22.26,22.38,246770,GPN
2012-12-26,22.44,22.44,22.22,22.24,526498,GPN
2012-12-27,22.25,22.47,22.14,22.41,668058,GPN
2012-12-28,22.31,22.56,22.25,22.3,607394,GPN
2012-12-31,22.18,22.66,22.18,22.65,758856,GPN
2013-01-02,23.09,23.16,22.82,23.06,1228718,GPN
2013-01-03,23.01,23.36,22.96,23.18,1754532,GPN
2013-01-04,23.26,23.66,23.01,23.6,1513428,GPN
2013-01-07,23.5,23.6,22.9,22.98,1997418,GPN
2013-01-08,22.89,23.23,22.8,23.04,2137828,GPN
2013-01-09,25.08,25.08,24.06,24.43,7141538,GPN
2013-01-10,24.58,24.58,24.3,24.55,2057808,GPN
2013-01-11,24.5,24.56,24.39,24.51,1030330,GPN
2013-01-14,24.58,24.72,24.5,24.71,1353276,GPN
2013-01-15,24.31,24.94,24.31,24.92,1737536,GPN
2013-01-16,24.76,25.0,24.72,24.76,1698794,GPN
2013-01-17,25.05,25.36,24.79,24.82,2806690,GPN
2013-01-18,24.84,25.05,24.76,25.04,1943568,GPN
2013-01-22,24.98,25.12,24.89,25.12,1091434,GPN
2013-01-23,25.04,25.08,24.78,24.78,1278536,GPN
2013-01-24,24.76,24.96,24.72,24.84,2246796,GPN
2013-01-25,24.9,24.99,24.78,24.94,1035766,GPN
2013-01-28,24.96,25.05,24.82,24.87,1679462,GPN
2013-01-29,24.8,24.83,24.64,24.74,1341844,GPN
2013-01-30,24.72,24.72,24.56,24.64,1197196,GPN
2013-01-31,24.64,24.68,24.44,24.63,838606,GPN
2013-02-01,24.71,24.74,24.5,24.62,961476,GPN
2013-02-04,24.52,24.71,24.38,24.4,964280,GPN
2013-02-05,24.54,24.82,24.44,24.8,1101698,GPN
2013-02-06,24.76,24.94,24.6,24.93,814802,GPN
2013-02-07,24.87,25.02,24.6,24.78,985686,GPN
2013-02-08,24.77,25.05,24.74,24.97,868196,GPN
2013-02-11,24.91,25.05,24.85,24.96,917958,GPN
2013-02-12,24.9,24.97,24.75,24.78,1177270,GPN
2013-02-13,24.75,24.9,24.5,24.9,1127310,GPN
2013-02-14,24.82,25.1,24.82,24.96,913392,GPN
2013-02-15,24.9,25.22,24.84,25.06,972142,GPN
2013-02-19,25.1,25.62,25.06,25.5,2713356,GPN
2013-02-20,25.56,25.56,25.14,25.15,1276624,GPN
2013-02-21,25.0,25.04,24.24,24.66,1321032,GPN
2013-02-22,24.86,25.1,24.62,24.84,1118784,GPN
2013-02-25,24.96,24.96,24.44,24.44,914772,GPN
2013-02-26,24.54,24.6,24.28,24.54,1125596,GPN
2013-02-27,24.52,24.66,24.29,24.6,1899972,GPN
2013-02-28,24.59,24.64,23.99,24.1,2576326,GPN
2013-03-01,24.0,24.15,23.74,24.02,2337856,GPN
2013-03-04,23.96,24.12,23.87,24.11,1395336,GPN
2013-03-05,24.2,24.42,24.15,24.18,1066004,GPN
2013-03-06,24.26,24.32,23.74,23.75,1570938,GPN
2013-03-07,23.7,23.77,23.5,23.64,2215878,GPN
2013-03-08,23.82,23.84,23.62,23.68,1134128,GPN
2013-03-11,23.68,23.94,23.62,23.82,782468,GPN
2013-03-12,23.84,24.08,23.69,24.06,1467614,GPN
2013-03-13,24.07,24.41,24.07,24.32,1619580,GPN
2013-03-14,24.4,24.55,24.24,24.34,753372,GPN
2013-03-15,24.26,24.3,23.68,23.96,2527512,GPN
2013-03-18,23.7,23.83,23.48,23.63,1268430,GPN
2013-03-19,23.63,23.78,23.44,23.7,1024018,GPN
2013-03-20,23.77,23.93,23.68,23.88,752296,GPN
2013-03-21,23.76,24.19,23.76,24.14,1489372,GPN
2013-03-22,24.18,24.28,23.94,24.22,1183908,GPN
2013-03-25,24.31,24.48,24.17,24.45,944068,GPN
2013-03-26,24.55,24.74,24.48,24.7,1146966,GPN
2013-03-27,24.54,24.74,24.32,24.72,1285000,GPN
2013-03-28,24.7,24.88,24.56,24.83,1399224,GPN
2013-04-01,24.88,24.95,24.42,24.57,1740960,GPN
2013-04-02,24.6,24.64,24.36,24.5,1632428,GPN
2013-04-03,22.9,23.38,22.08,22.26,10833060,GPN
2013-04-04,22.24,22.42,21.87,22.34,3159710,GPN
2013-04-05,22.05,22.25,22.02,22.22,2446732,GPN
2013-04-08,22.2,22.62,22.16,22.6,2112858,GPN
2013-04-09,23.05,23.2,22.76,22.78,2795330,GPN
2013-04-10,22.78,23.16,22.78,23.04,1607356,GPN
2013-04-11,23.05,23.2,23.03,23.18,1248516,GPN
2013-04-12,23.15,23.16,22.68,22.77,1147322,GPN
2013-04-15,22.62,22.67,22.26,22.27,1676558,GPN
2013-04-16,22.42,22.63,22.25,22.61,1449348,GPN
2013-04-17,22.47,22.52,22.14,22.5,1752582,GPN
2013-04-18,22.58,22.6,22.21,22.32,1869730,GPN
2013-04-19,22.4,22.52,22.15,22.38,1919264,GPN
2013-04-22,22.42,22.66,22.18,22.64,1395100,GPN
2013-04-23,22.76,22.98,22.64,22.96,1660892,GPN
2013-04-24,23.0,23.04,22.82,22.91,1611610,GPN
2013-04-25,22.93,23.07,22.81,22.87,836948,GPN
2013-04-26,22.82,22.96,22.75,22.96,1081310,GPN
2013-04-29,23.0,23.11,22.88,23.06,1200898,GPN
2013-04-30,22.64,23.48,22.64,23.2,1878212,GPN
2013-05-01,23.04,23.41,22.94,23.37,1957840,GPN
2013-05-02,23.4,23.58,23.39,23.44,1335180,GPN
2013-05-03,23.58,23.76,23.43,23.45,1595508,GPN
2013-05-06,23.45,23.69,23.38,23.54,1964876,GPN
2013-05-07,23.63,23.72,23.52,23.58,1672490,GPN
2013-05-08,23.6,23.68,23.52,23.59,939158,GPN
2013-05-09,23.6,23.66,23.44,23.48,713676,GPN
2013-05-10,23.48,23.6,23.34,23.39,986042,GPN
2013-05-13,23.4,23.4,23.12,23.28,1083978,GPN
2013-05-14,23.24,23.69,23.24,23.64,900662,GPN
2013-05-15,23.54,23.68,23.26,23.32,1926530,GPN
2013-05-16,23.26,23.83,23.22,23.38,2076422,GPN
2013-05-17,23.39,23.84,23.34,23.69,1534638,GPN
2013-05-20,23.61,23.75,23.57,23.64,1340084,GPN
2013-05-21,23.62,23.86,23.58,23.7,1678580,GPN
2013-05-22,23.68,23.88,23.39,23.49,1510590,GPN
2013-05-23,23.3,23.62,23.24,23.48,2289982,GPN
2013-05-24,23.41,23.56,23.24,23.55,1018148,GPN
2013-05-28,23.76,23.98,23.43,23.44,1065626,GPN
2013-05-29,23.42,24.06,23.39,24.0,2516750,GPN
2013-05-30,24.03,24.46,24.0,24.35,1855684,GPN
2013-05-31,24.22,24.36,23.94,23.98,1336694,GPN
2013-06-03,23.96,24.09,23.68,24.07,1652548,GPN
2013-06-04,24.04,24.16,23.7,23.81,1717224,GPN
2013-06-05,23.73,23.89,23.56,23.56,1518806,GPN
2013-06-06,23.48,23.58,23.38,23.57,1271076,GPN
2013-06-07,23.74,23.89,23.56,23.62,1509930,GPN
2013-06-10,23.66,24.0,23.56,23.84,1384160,GPN
2013-06-11,23.66,24.0,23.51,23.9,1906708,GPN
2013-06-12,23.96,24.0,23.8,23.85,1220180,GPN
2013-06-13,23.81,24.26,23.57,24.22,1844162,GPN
2013-06-14,24.26,24.38,24.08,24.08,1255428,GPN
2013-06-17,24.24,24.3,24.12,24.19,1066136,GPN
2013-06-18,24.26,24.47,24.18,24.45,886730,GPN
2013-06-19,24.34,24.38,23.96,23.98,1234300,GPN
2013-06-20,23.78,23.9,23.36,23.36,904592,GPN
2013-06-21,23.5,23.55,22.89,22.94,2998654,GPN
2013-06-24,22.82,23.03,22.42,22.9,1999764,GPN
2013-06-25,23.06,23.14,22.96,23.0,874718,GPN
2013-06-26,23.22,23.31,23.0,23.16,761328,GPN
2013-06-27,23.28,23.56,23.2,23.47,822878,GPN
2013-06-28,23.44,23.44,23.05,23.16,2361562,GPN
2013-07-01,23.25,23.56,23.21,23.36,1386302,GPN
2013-07-02,23.39,23.56,23.18,23.3,1198126,GPN
2013-07-03,23.26,23.38,23.1,23.23,826332,GPN
2013-07-05,23.38,23.52,23.31,23.5,912534,GPN
2013-07-08,23.62,23.92,23.61,23.77,1432402,GPN
2013-07-09,23.88,23.99,23.8,23.86,1445544,GPN
2013-07-10,23.86,23.98,23.77,23.87,1473262,GPN
2013-07-11,24.07,24.25,23.92,24.04,1285244,GPN
2013-07-12,24.03,24.23,23.94,24.01,977380,GPN
2013-07-15,24.0,24.18,23.96,24.0,867110,GPN
2013-07-16,24.0,24.03,23.86,23.9,932856,GPN
2013-07-17,24.0,24.05,23.89,23.97,1965006,GPN
2013-07-18,23.98,24.3,23.94,24.14,1309916,GPN
2013-07-19,24.1,24.25,24.06,24.17,1399958,GPN
2013-07-22,24.2,24.63,24.18,24.5,1592474,GPN
2013-07-23,24.62,24.88,24.42,24.7,1675664,GPN
2013-07-24,24.82,24.82,24.42,24.47,2658470,GPN
2013-07-25,24.4,24.6,24.29,24.34,2784094,GPN
2013-07-26,22.91,23.32,22.48,23.08,6855358,GPN
2013-07-29,23.02,23.12,22.7,22.94,2563936,GPN
2013-07-30,23.03,23.47,22.93,23.42,1755184,GPN
2013-07-31,23.52,23.74,23.14,23.16,2056458,GPN
2013-08-01,23.6,24.3,23.58,24.25,3561984,GPN
2013-08-02,24.28,24.48,24.05,24.12,1150344,GPN
2013-08-05,24.04,24.24,24.04,24.18,623186,GPN
2013-08-06,24.14,24.25,24.02,24.23,1025812,GPN
2013-08-07,24.22,24.22,23.78,23.85,1092300,GPN
2013-08-08,23.97,24.16,23.86,23.97,1177006,GPN
2013-08-09,23.94,24.08,23.83,23.86,544672,GPN
2013-08-12,23.8,23.99,23.72,23.81,637360,GPN
2013-08-13,24.01,24.06,23.65,23.82,1275670,GPN
2013-08-14,23.44,24.0,23.4,24.0,1978446,GPN
2013-08-15,23.73,23.88,23.7,23.86,1317166,GPN
2013-08-16,23.84,24.0,23.78,23.99,1159248,GPN
2013-08-19,23.96,24.08,23.86,23.96,1500628,GPN
2013-08-20,23.93,24.24,23.77,24.18,1199704,GPN
2013-08-21,24.1,24.3,24.0,24.19,1012726,GPN
2013-08-22,24.18,24.5,24.18,24.44,519896,GPN
2013-08-23,24.5,24.5,24.3,24.48,754016,GPN
2013-08-26,24.5,24.68,24.42,24.5,980176,GPN
2013-08-27,24.32,24.38,23.96,24.0,673536,GPN
2013-08-28,23.96,24.15,23.88,24.08,537978,GPN
2013-08-29,23.98,24.12,23.92,24.02,1012470,GPN
2013-08-30,24.05,24.05,23.78,23.82,880122,GPN
2013-09-03,24.03,24.04,23.68,23.92,3013860,GPN
2013-09-04,23.96,24.08,23.94,23.98,573724,GPN
2013-09-05,23.92,24.03,23.86,23.89,912162,GPN
2013-09-06,24.02,24.27,23.84,24.14,760714,GPN
2013-09-09,24.24,24.6,24.24,24.51,738096,GPN
2013-09-10,24.65,24.76,24.6,24.64,746370,GPN
2013-09-11,24.64,24.85,24.6,24.82,629770,GPN
2013-09-12,24.83,24.96,24.66,24.68,516090,GPN
2013-09-13,24.79,24.79,24.52,24.7,597360,GPN
2013-09-16,24.89,25.14,24.83,24.96,1064418,GPN
2013-09-17,24.96,25.09,24.86,24.96,947300,GPN
2013-09-18,24.88,25.12,24.79,25.1,935060,GPN
2013-09-19,25.16,25.21,24.95,24.96,698844,GPN
2013-09-20,25.1,25.19,24.84,24.99,1847184,GPN
2013-09-23,24.99,25.06,24.72,24.76,910452,GPN
2013-09-24,24.88,25.08,24.68,24.8,711914,GPN
2013-09-25,24.86,25.14,24.76,24.97,1045806,GPN
2013-09-26,25.04,25.26,24.96,25.21,960286,GPN
2013-09-27,25.21,25.38,25.02,25.24,1668216,GPN
2013-09-30,25.18,25.72,25.06,25.54,2399738,GPN
2013-10-01,25.45,25.72,25.24,25.35,4146260,GPN
2013-10-02,27.13,28.71,27.0,28.24,16313228,GPN
2013-10-03,28.24,28.56,27.9,28.51,3882284,GPN
2013-10-04,28.47,28.55,28.24,28.46,1867530,GPN
2013-10-07,27.98,28.22,27.38,27.42,2888440,GPN
2013-10-08,27.46,27.66,26.62,26.87,2663852,GPN
2013-10-09,27.26,27.28,26.92,27.15,2291948,GPN
2013-10-10,27.4,27.76,27.37,27.59,1580012,GPN
2013-10-11,27.66,27.81,27.48,27.62,979754,GPN
2013-10-14,27.44,27.74,27.37,27.74,1089826,GPN
2013-10-15,27.66,27.74,27.5,27.68,1495438,GPN
2013-10-16,27.86,28.2,27.79,28.18,1847748,GPN
2013-10-17,28.15,28.17,27.88,27.98,1030198,GPN
2013-10-18,28.14,28.45,28.03,28.42,1354398,GPN
2013-10-21,28.47,28.87,28.4,28.81,1376580,GPN
2013-10-22,28.95,29.61,28.9,29.6,2886968,GPN
2013-10-23,29.38,29.6,29.22,29.48,2143512,GPN
2013-10-24,29.6,29.88,29.34,29.82,2306452,GPN
2013-10-25,29.79,29.86,29.44,29.85,1818776,GPN
2013-10-28,29.88,30.02,29.65,29.9,1625358,GPN
2013-10-29,30.02,30.12,29.7,30.01,2394734,GPN
2013-10-30,29.96,30.14,29.72,29.9,1289308,GPN
2013-10-31,29.8,29.94,29.62,29.74,1585812,GPN
2013-11-01,29.8,29.92,29.58,29.85,1206178,GPN
2013-11-04,30.0,30.08,29.88,30.02,1155854,GPN
2013-11-05,29.85,30.13,29.65,29.9,1447638,GPN
2013-11-06,29.97,30.29,29.95,30.26,1175636,GPN
2013-11-07,30.34,30.38,29.96,29.98,1773566,GPN
2013-11-08,29.98,30.42,29.9,30.41,1007046,GPN
2013-11-11,30.32,30.64,30.21,30.52,697684,GPN
2013-11-12,30.46,30.76,30.38,30.73,1063872,GPN
2013-11-13,30.61,31.16,30.45,31.15,1646620,GPN
2013-11-14,31.47,31.54,31.11,31.52,2273092,GPN
2013-11-15,31.5,31.76,31.36,31.74,904600,GPN
2013-11-18,31.94,32.2,31.7,31.86,1463296,GPN
2013-11-19,31.86,31.97,31.55,31.71,1528810,GPN
2013-11-20,31.74,31.91,31.37,31.4,1009750,GPN
2013-11-21,31.52,31.86,31.44,31.76,900280,GPN
2013-11-22,31.83,31.9,31.48,31.5,992488,GPN
2013-11-25,31.63,31.88,31.48,31.77,1551866,GPN
2013-11-26,31.9,31.94,31.72,31.74,970928,GPN
2013-11-27,31.75,31.76,31.32,31.51,1629420,GPN
2013-11-29,31.5,31.78,31.46,31.52,428324,GPN
2013-12-02,31.56,31.76,31.3,31.34,1185336,GPN
2013-12-03,31.25,31.52,31.25,31.45,1305076,GPN
2013-12-04,31.36,31.57,31.06,31.08,955220,GPN
2013-12-05,31.23,31.37,31.08,31.11,1051656,GPN
2013-12-06,31.35,31.71,31.17,31.68,1071440,GPN
2013-12-09,31.73,31.92,31.73,31.78,1087760,GPN
2013-12-10,31.68,31.85,31.68,31.75,902394,GPN
2013-12-11,31.75,31.84,31.43,31.6,1116680,GPN
2013-12-12,31.58,31.62,31.28,31.4,1104612,GPN
2013-12-13,31.5,31.61,31.28,31.39,741962,GPN
2013-12-16,31.54,31.6,31.34,31.52,1073028,GPN
2013-12-17,31.62,31.72,31.36,31.68,974088,GPN
2013-12-18,31.2,31.42,30.8,31.38,1844296,GPN
2013-12-19,31.47,31.54,30.61,30.76,1739228,GPN
2013-12-20,30.78,31.78,30.76,31.74,2247876,GPN
2013-12-23,31.76,31.91,31.54,31.8,1164356,GPN
2013-12-24,31.8,31.92,31.72,31.82,606760,GPN
2013-12-26,32.0,32.01,31.78,31.89,1259540,GPN
2013-12-27,32.06,32.08,31.9,31.92,611888,GPN
2013-12-30,31.9,32.34,31.88,32.24,657694,GPN
2013-12-31,32.36,32.56,32.34,32.5,518732,GPN
2014-01-02,32.44,32.74,32.44,32.72,1658578,GPN
2014-01-03,33.17,33.48,32.9,33.31,2058802,GPN
2014-01-06,33.5,33.61,32.64,32.64,2298184,GPN
2014-01-07,32.63,32.85,32.44,32.44,2357630,GPN
2014-01-08,32.38,32.48,32.06,32.2,3408800,GPN
2014-01-09,32.94,34.22,32.88,33.52,7755664,GPN
2014-01-10,33.72,34.28,33.62,34.27,3014998,GPN
2014-01-13,34.38,34.66,34.28,34.56,2890502,GPN
2014-01-14,34.67,35.15,34.56,34.92,1885144,GPN
2014-01-15,34.9,35.16,34.86,34.88,1007174,GPN
2014-01-16,34.65,34.94,34.65,34.72,1046662,GPN
2014-01-17,34.76,34.78,34.5,34.6,892068,GPN
2014-01-21,34.88,34.89,34.34,34.42,1477194,GPN
2014-01-22,34.52,35.0,34.43,34.92,1315438,GPN
2014-01-23,34.62,34.82,34.36,34.4,1195790,GPN
2014-01-24,34.42,34.42,33.33,33.46,2492034,GPN
2014-01-27,33.84,33.84,32.97,33.26,1594062,GPN
2014-01-28,33.44,34.19,33.42,33.73,1965730,GPN
2014-01-29,33.62,33.86,33.22,33.38,1140496,GPN
2014-01-30,33.6,33.9,33.48,33.84,1033580,GPN
2014-01-31,33.38,33.55,32.98,33.04,2056450,GPN
2014-02-03,32.99,33.15,31.57,31.8,2508546,GPN
2014-02-04,31.95,32.15,31.68,32.05,1592304,GPN
2014-02-05,32.0,32.16,31.72,32.06,1648642,GPN
2014-02-06,32.04,32.52,32.04,32.49,836168,GPN
2014-02-07,32.54,33.08,32.52,32.98,1132486,GPN
2014-02-10,32.92,33.28,32.88,33.24,1020318,GPN
2014-02-11,33.25,33.68,33.1,33.56,1325392,GPN
2014-02-12,33.48,33.66,33.32,33.44,806678,GPN
2014-02-13,33.18,33.64,33.17,33.6,867820,GPN
2014-02-14,33.5,33.52,33.17,33.5,912176,GPN
2014-02-18,33.58,33.66,33.32,33.42,1294436,GPN
2014-02-19,33.36,33.78,33.22,33.6,1372960,GPN
2014-02-20,33.59,33.84,33.38,33.74,1028408,GPN
2014-02-21,33.73,34.46,33.67,34.36,1279756,GPN
2014-02-24,34.35,34.76,34.23,34.42,1115734,GPN
2014-02-25,34.32,34.67,34.12,34.16,952914,GPN
2014-02-26,34.3,34.42,34.07,34.24,764292,GPN
2014-02-27,34.26,34.93,34.16,34.78,1262118,GPN
2014-02-28,34.82,35.38,34.73,35.16,1337062,GPN
2014-03-03,35.7,35.7,34.78,35.04,1245972,GPN
2014-03-04,35.42,35.74,35.12,35.6,1183028,GPN
2014-03-05,35.7,35.94,35.44,35.81,1076662,GPN
2014-03-06,35.96,36.02,35.62,35.84,1848962,GPN
2014-03-07,35.92,36.42,35.86,36.29,1627128,GPN
2014-03-10,36.34,36.4,36.1,36.22,1296840,GPN
2014-03-11,36.34,36.68,36.03,36.24,916988,GPN
2014-03-12,36.17,36.34,35.96,36.31,933116,GPN
2014-03-13,36.44,36.92,35.42,35.47,1146138,GPN
2014-03-14,35.46,35.93,35.36,35.45,1306026,GPN
2014-03-17,35.62,35.91,35.52,35.84,809754,GPN
2014-03-18,35.92,36.52,35.78,36.5,880524,GPN
2014-03-19,36.73,36.73,35.98,36.24,966430,GPN
2014-03-20,36.22,36.52,36.1,36.46,765554,GPN
2014-03-21,36.56,36.62,35.98,36.27,2567202,GPN
2014-03-24,36.34,36.64,35.7,35.97,841420,GPN
2014-03-25,36.15,36.33,35.0,35.04,1750434,GPN
2014-03-26,35.13,35.14,34.24,34.24,1756726,GPN
2014-03-27,34.46,35.19,33.97,34.94,1937434,GPN
2014-03-28,35.16,35.34,34.8,35.22,1144738,GPN
2014-03-31,35.36,35.74,35.28,35.56,784570,GPN
2014-04-01,35.77,36.16,35.7,36.1,1592180,GPN
2014-04-02,36.34,36.38,35.82,35.93,1368738,GPN
2014-04-03,35.85,36.02,35.49,35.82,1951398,GPN
2014-04-04,35.0,35.12,33.98,34.14,6742472,GPN
2014-04-07,33.92,34.12,32.42,33.18,3498704,GPN
2014-04-08,33.06,33.62,32.63,33.5,2279446,GPN
2014-04-09,33.5,33.75,33.23,33.7,1576616,GPN
2014-04-10,33.64,33.76,33.0,33.2,2057190,GPN
2014-04-11,32.86,33.38,32.65,32.91,1795406,GPN
2014-04-14,33.07,33.18,32.69,33.06,1866176,GPN
2014-04-15,33.16,33.55,32.6,33.42,1610668,GPN
2014-04-16,33.7,34.08,33.66,33.92,1369800,GPN
2014-04-17,33.88,34.14,33.86,33.94,1131564,GPN
2014-04-21,33.96,34.0,33.75,33.86,1306200,GPN
2014-04-22,33.9,34.14,33.72,33.9,1780900,GPN
2014-04-23,33.9,33.98,33.34,33.35,1930802,GPN
2014-04-24,33.51,33.54,32.86,33.21,2596622,GPN
2014-04-25,33.08,33.36,32.86,32.86,1506916,GPN
2014-04-28,33.03,33.15,32.43,32.62,1620012,GPN
2014-04-29,32.76,32.87,32.33,32.81,2445888,GPN
2014-04-30,32.77,33.44,32.59,33.42,1360210,GPN
2014-05-01,33.5,33.83,32.98,33.02,1733386,GPN
2014-05-02,33.08,33.6,33.0,33.32,1520986,GPN
2014-05-05,33.12,33.5,32.87,33.44,1275048,GPN
2014-05-06,33.34,33.7,33.23,33.46,1479090,GPN
2014-05-07,33.48,33.83,33.16,33.81,1314058,GPN
2014-05-08,33.8,34.62,33.8,34.05,1838970,GPN
2014-05-09,33.93,34.46,33.82,34.34,1939688,GPN
2014-05-12,34.32,34.86,33.95,34.16,2189874,GPN
2014-05-13,33.95,34.01,33.5,33.7,3085950,GPN
2014-05-14,33.73,33.92,33.45,33.69,1502050,GPN
2014-05-15,33.68,33.92,33.3,33.74,1482028,GPN
2014-05-16,33.78,33.96,33.54,33.92,1684596,GPN
2014-05-19,33.94,34.59,33.9,34.38,1415154,GPN
2014-05-20,34.36,34.45,33.66,33.68,1127466,GPN
2014-05-21,33.87,34.1,33.78,33.8,1527926,GPN
2014-05-22,33.81,34.11,33.6,33.95,1269782,GPN
2014-05-23,34.03,34.56,34.03,34.5,1169360,GPN
2014-05-27,34.7,34.84,34.5,34.64,895908,GPN
2014-05-28,34.72,35.12,34.56,34.92,1204256,GPN
2014-05-29,35.04,35.14,34.63,34.67,1064550,GPN
2014-05-30,34.63,34.72,34.26,34.28,1269558,GPN
2014-06-02,34.27,34.72,34.26,34.57,1044592,GPN
2014-06-03,34.39,34.77,34.36,34.7,1318116,GPN
