Date,Open,High,Low,Close,Volume,Name
2012-11-05,20.48,20.67,20.27,20.58,1366312,UNM
2012-11-06,20.64,21.11,20.52,20.91,2061889,UNM
2012-11-07,20.64,20.72,19.98,20.05,2632893,UNM
2012-11-08,20.08,20.26,19.58,19.58,2208330,UNM
2012-11-09,19.49,19.78,19.39,19.66,1699598,UNM
2012-11-12,19.76,19.76,19.44,19.53,1139317,UNM
2012-11-13,19.32,19.76,19.29,19.42,2509597,UNM
2012-11-14,19.51,19.55,19.12,19.18,1810868,UNM
2012-11-15,19.2,19.4,19.15,19.34,1788599,UNM
2012-11-16,19.3,19.51,19.04,19.48,2205339,UNM
2012-11-19,19.71,19.86,19.63,19.78,1869737,UNM
2012-11-20,19.71,19.86,19.55,19.81,1843328,UNM
2012-11-21,19.82,19.9,19.66,19.88,1212399,UNM
2012-11-23,19.96,20.23,19.9,20.23,390855,UNM
2012-11-26,20.09,20.33,20.08,20.33,1801826,UNM
2012-11-27,20.29,20.42,20.11,20.16,2534125,UNM
2012-11-28,20.02,20.34,20.0,20.32,1593631,UNM
2012-11-29,20.4,20.49,20.29,20.39,1765969,UNM
2012-11-30,20.41,20.51,20.26,20.39,2359513,UNM
2012-12-03,20.51,20.58,20.42,20.44,2255820,UNM
2012-12-04,20.46,20.55,20.35,20.43,3065590,UNM
2012-12-05,20.5,20.72,20.45,20.68,1509664,UNM
2012-12-06,20.69,20.72,20.51,20.66,1125013,UNM
2012-12-07,20.72,20.83,20.56,20.83,1834137,UNM
2012-12-10,20.76,20.98,20.51,20.97,1525626,UNM
2012-12-11,21.04,21.04,20.79,20.86,1667662,UNM
2012-12-12,20.99,21.35,20.8,21.09,2262922,UNM
2012-12-13,21.04,21.25,20.85,20.86,1835331,UNM
2012-12-14,20.78,20.96,20.44,20.83,1833312,UNM
2012-12-17,20.9,21.17,20.65,20.89,3381323,UNM
2012-12-18,20.85,21.27,20.81,21.26,2197379,UNM
2012-12-19,21.25,21.25,20.97,20.97,2040899,UNM
2012-12-20,20.95,21.15,20.87,21.15,2095714,UNM
2012-12-21,20.96,21.05,20.76,20.87,2966808,UNM
2012-12-24,20.87,21.09,20.76,20.83,596115,UNM
2012-12-26,20.86,20.95,20.7,20.77,1205862,UNM
2012-12-27,20.8,20.85,20.42,20.71,1845975,UNM
2012-12-28,20.58,20.7,20.5,20.55,1283512,UNM
2012-12-31,20.49,20.83,20.4,20.82,1929289,UNM
2013-01-02,21.22,21.46,21.18,21.46,1557208,UNM
2013-01-03,21.48,21.66,21.39,21.65,1629547,UNM
2013-01-04,21.67,21.97,21.66,21.89,1389066,UNM
2013-01-07,21.79,21.82,21.64,21.77,1091714,UNM
2013-01-08,21.65,21.7,21.47,21.61,1344829,UNM
2013-01-09,21.96,22.03,21.64,21.76,1043245,UNM
2013-01-10,21.86,22.19,21.82,22.12,1943515,UNM
2013-01-11,22.14,22.21,21.95,22.21,1728253,UNM
2013-01-14,22.17,22.26,22.0,22.24,1398471,UNM
2013-01-15,22.08,22.22,22.04,22.21,1021297,UNM
2013-01-16,22.13,22.2,21.98,22.13,1069190,UNM
2013-01-17,22.22,22.82,22.15,22.51,2372534,UNM
2013-01-18,22.59,22.67,22.35,22.5,1670041,UNM
2013-01-22,22.48,22.86,22.45,22.86,1330250,UNM
2013-01-23,23.0,23.16,22.94,23.15,3015096,UNM
2013-01-24,23.05,23.26,23.01,23.13,1866216,UNM
2013-01-25,23.19,23.37,22.95,23.29,2392518,UNM
2013-01-28,23.3,23.38,23.12,23.16,1469133,UNM
2013-01-29,23.18,23.42,23.06,23.34,1973257,UNM
2013-01-30,23.3,23.34,23.0,23.02,2352282,UNM
2013-01-31,23.03,23.35,22.96,23.31,2137573,UNM
2013-02-01,23.5,23.6,23.38,23.38,1722989,UNM
2013-02-04,23.18,23.25,22.94,22.94,2149575,UNM
2013-02-05,23.16,23.5,23.12,23.5,2677861,UNM
2013-02-06,23.02,24.12,23.02,23.86,4069507,UNM
2013-02-07,23.85,23.92,23.48,23.63,2140953,UNM
2013-02-08,23.73,24.09,23.71,24.06,2165887,UNM
2013-02-11,23.99,24.21,23.92,24.17,1482725,UNM
2013-02-12,24.17,24.23,24.05,24.17,1509190,UNM
2013-02-13,24.36,24.72,24.36,24.49,2980937,UNM
2013-02-14,24.36,24.53,24.24,24.4,1769767,UNM
2013-02-15,24.45,24.61,24.4,24.46,1919416,UNM
2013-02-19,24.53,24.86,24.48,24.8,2252568,UNM
2013-02-20,24.73,24.79,24.19,24.25,2724209,UNM
2013-02-21,24.13,24.16,23.82,23.97,2159163,UNM
2013-02-22,24.14,24.31,24.07,24.25,1510051,UNM
2013-02-25,24.39,24.44,23.69,23.71,2762501,UNM
2013-02-26,23.82,23.89,23.58,23.77,3371316,UNM
2013-02-27,23.79,24.44,23.76,24.39,2210346,UNM
2013-02-28,24.33,24.61,24.16,24.47,3724312,UNM
2013-03-01,24.32,24.69,24.0,24.61,2770342,UNM
2013-03-04,24.5,25.28,24.42,25.22,4309123,UNM
2013-03-05,25.27,25.73,25.27,25.65,4387598,UNM
2013-03-06,25.78,26.12,25.72,26.06,2699457,UNM
2013-03-07,26.13,26.22,25.93,26.13,2558223,UNM
2013-03-08,26.3,26.53,26.25,26.51,2455384,UNM
2013-03-11,26.48,27.17,26.44,27.07,3807337,UNM
2013-03-12,27.01,27.16,26.84,26.99,3188684,UNM
2013-03-13,27.03,27.47,27.03,27.44,2850434,UNM
2013-03-14,27.48,27.86,27.47,27.81,2857817,UNM
2013-03-15,27.72,27.84,27.5,27.73,4192036,UNM
2013-03-18,27.15,27.72,27.07,27.36,3273250,UNM
2013-03-19,27.22,27.55,27.22,27.44,3458733,UNM
2013-03-20,27.57,27.73,27.39,27.59,1894045,UNM
2013-03-21,27.45,27.56,27.15,27.29,2705740,UNM
2013-03-22,27.46,27.49,27.25,27.49,2195511,UNM
2013-03-25,27.65,27.65,27.36,27.59,2438797,UNM
2013-03-26,27.76,28.18,27.72,28.07,2843722,UNM
2013-03-27,27.81,28.1,27.73,28.07,2282923,UNM
2013-03-28,28.03,28.34,28.02,28.25,4059615,UNM
2013-04-01,28.26,28.35,28.0,28.05,1600597,UNM
2013-04-02,28.19,28.24,27.89,27.98,2359032,UNM
2013-04-03,27.58,27.72,27.05,27.14,3170735,UNM
2013-04-04,27.21,27.38,26.9,26.98,2646555,UNM
2013-04-05,26.58,26.63,25.55,26.26,5539721,UNM
2013-04-08,26.39,26.63,26.03,26.45,2566124,UNM
2013-04-09,26.48,26.77,26.26,26.71,2281549,UNM
2013-04-10,26.87,27.44,26.76,27.41,2734217,UNM
2013-04-11,27.45,27.61,27.27,27.46,1836247,UNM
2013-04-12,27.28,27.5,27.11,27.46,2033328,UNM
2013-04-15,27.39,27.41,26.4,26.4,1997775,UNM
2013-04-16,26.65,26.86,26.49,26.8,1779512,UNM
2013-04-17,26.54,26.6,26.0,26.14,2676798,UNM
2013-04-18,26.2,26.24,25.73,25.87,2264440,UNM
2013-04-19,26.0,26.39,25.9,26.37,1495104,UNM
2013-04-22,26.47,26.47,26.04,26.45,1533833,UNM
2013-04-23,26.64,27.22,26.56,27.06,2155419,UNM
2013-04-24,27.19,27.45,27.08,27.31,1467222,UNM
2013-04-25,27.37,27.63,27.16,27.58,1913196,UNM
2013-04-26,27.56,27.59,27.13,27.23,1048016,UNM
2013-04-29,27.37,27.63,27.19,27.53,948070,UNM
2013-04-30,27.54,27.9,27.33,27.89,1572230,UNM
2013-05-01,27.63,28.01,27.16,27.17,1825695,UNM
2013-05-02,27.33,27.55,26.71,27.52,1515219,UNM
2013-05-03,27.83,28.05,27.38,27.43,2782080,UNM
2013-05-06,27.07,27.67,27.01,27.58,2918538,UNM
2013-05-07,27.74,28.18,27.68,27.97,2501353,UNM
2013-05-08,27.96,28.34,27.88,28.16,2279269,UNM
2013-05-09,28.17,28.23,27.91,28.04,1571926,UNM
2013-05-10,28.06,28.15,27.87,28.09,1279912,UNM
2013-05-13,28.08,28.31,27.96,28.31,2049778,UNM
2013-05-14,28.3,28.72,28.3,28.71,1545698,UNM
2013-05-15,28.71,28.98,28.6,28.95,1198776,UNM
2013-05-16,28.68,28.68,27.98,28.19,4041028,UNM
2013-05-17,28.26,28.52,28.25,28.45,2044959,UNM
2013-05-20,28.39,28.48,28.01,28.16,2327068,UNM
2013-05-21,28.2,28.28,27.79,27.96,2801686,UNM
2013-05-22,27.96,28.2,27.47,27.59,3670623,UNM
2013-05-23,27.3,27.72,27.15,27.56,2126575,UNM
2013-05-24,27.32,27.33,26.85,27.19,2138859,UNM
2013-05-28,27.62,28.0,27.49,27.77,1753194,UNM
2013-05-29,27.51,28.47,27.46,28.26,2354022,UNM
2013-05-30,28.31,29.04,28.23,28.87,1916602,UNM
2013-05-31,28.69,29.22,28.48,28.48,2072355,UNM
2013-06-03,28.49,28.6,27.83,28.51,1969928,UNM
2013-06-04,28.49,28.75,28.04,28.18,1747273,UNM
2013-06-05,28.1,28.1,27.4,27.49,2242537,UNM
2013-06-06,27.53,28.07,27.31,28.07,2287089,UNM
2013-06-07,28.33,28.78,28.09,28.75,1894437,UNM
2013-06-10,28.86,29.03,28.56,28.62,1848255,UNM
2013-06-11,28.22,28.66,28.12,28.21,1319843,UNM
2013-06-12,28.43,28.47,27.82,28.01,1739738,UNM
2013-06-13,27.95,28.46,27.77,28.39,1382490,UNM
2013-06-14,28.26,28.42,27.72,27.76,1441322,UNM
2013-06-17,27.9,28.44,27.89,28.36,1943739,UNM
2013-06-18,28.45,28.77,28.42,28.7,1035438,UNM
2013-06-19,28.64,28.83,28.34,28.34,1535066,UNM
2013-06-20,28.03,29.13,27.91,28.9,3745014,UNM
2013-06-21,29.17,29.61,29.01,29.22,6025220,UNM
2013-06-24,28.82,29.02,28.38,28.51,4953313,UNM
2013-06-25,28.69,28.88,28.41,28.75,3369385,UNM
2013-06-26,29.03,29.31,28.86,29.25,2396486,UNM
2013-06-27,29.46,29.92,29.4,29.8,1674066,UNM
2013-06-28,29.69,29.7,29.36,29.37,2404173,UNM
2013-07-01,29.61,29.88,29.58,29.74,1561789,UNM
2013-07-02,29.72,29.98,29.66,29.84,1795741,UNM
2013-07-03,29.6,29.81,29.52,29.67,718920,UNM
2013-07-05,30.0,30.49,29.95,30.48,1212134,UNM
2013-07-08,30.65,30.86,30.6,30.73,1183081,UNM
2013-07-09,31.0,31.44,30.91,31.42,2061970,UNM
2013-07-10,31.38,31.55,31.17,31.47,1657967,UNM
2013-07-11,31.87,31.97,31.24,31.39,1488752,UNM
2013-07-12,31.45,31.61,31.33,31.57,1364363,UNM
2013-07-15,31.45,31.57,31.32,31.42,1191640,UNM
2013-07-16,31.51,31.66,31.09,31.25,1193018,UNM
2013-07-17,31.32,31.32,30.81,31.15,1340436,UNM
2013-07-18,31.27,31.77,31.24,31.72,1178236,UNM
2013-07-19,31.77,31.77,31.19,31.46,1219147,UNM
2013-07-22,31.47,31.75,31.44,31.75,881777,UNM
2013-07-23,31.93,31.98,31.66,31.77,786302,UNM
2013-07-24,31.9,32.01,31.55,31.58,2186518,UNM
2013-07-25,31.45,31.73,31.24,31.56,1129296,UNM
2013-07-26,31.37,31.59,31.24,31.58,1375130,UNM
2013-07-29,31.59,31.69,31.26,31.43,736800,UNM
2013-07-30,31.61,31.7,31.25,31.38,1326966,UNM
2013-07-31,31.35,31.94,31.22,31.64,2421093,UNM
2013-08-01,32.04,32.94,32.04,32.9,1796538,UNM
2013-08-02,32.72,32.72,32.4,32.54,1420505,UNM
2013-08-05,32.53,32.53,32.13,32.35,1875770,UNM
2013-08-06,32.45,32.55,30.69,30.92,3973032,UNM
2013-08-07,30.77,30.81,30.22,30.44,2836261,UNM
2013-08-08,30.67,30.84,30.28,30.56,1550207,UNM
2013-08-09,30.51,30.6,30.23,30.32,2047961,UNM
2013-08-12,30.18,30.19,29.59,29.63,2910976,UNM
2013-08-13,29.78,29.99,29.61,29.99,2425772,UNM
2013-08-14,29.92,29.94,29.54,29.83,1832596,UNM
2013-08-15,29.59,29.59,29.21,29.39,1379770,UNM
2013-08-16,29.26,29.77,29.26,29.61,1451521,UNM
2013-08-19,29.61,29.62,29.19,29.42,2006797,UNM
2013-08-20,29.46,29.66,29.26,29.55,2137741,UNM
2013-08-21,29.5,29.85,29.3,29.5,1813522,UNM
2013-08-22,29.63,30.42,29.55,30.3,1279570,UNM
2013-08-23,30.37,30.37,29.89,30.14,1308262,UNM
2013-08-26,30.24,30.41,30.07,30.07,1372857,UNM
2013-08-27,29.77,29.85,29.14,29.23,3316383,UNM
2013-08-28,29.23,29.68,29.21,29.5,1339215,UNM
2013-08-29,29.45,29.97,29.36,29.75,1073764,UNM
2013-08-30,29.8,29.8,29.38,29.53,1358488,UNM
2013-09-03,29.97,30.45,29.5,29.74,1781006,UNM
2013-09-04,29.79,30.75,29.79,30.4,2129181,UNM
2013-09-05,30.4,30.7,30.33,30.49,1719216,UNM
2013-09-06,30.59,30.67,29.95,30.26,1614290,UNM
2013-09-09,30.37,30.65,30.32,30.65,1406824,UNM
2013-09-10,30.95,31.08,30.84,31.03,1383036,UNM
2013-09-11,30.98,31.66,30.79,31.46,1808553,UNM
2013-09-12,31.44,31.44,30.92,31.02,1153635,UNM
2013-09-13,31.14,31.21,30.9,30.99,703531,UNM
2013-09-16,31.44,31.45,31.19,31.28,866398,UNM
2013-09-17,31.28,31.43,31.17,31.41,892237,UNM
2013-09-18,31.42,31.74,31.24,31.29,1822770,UNM
2013-09-19,31.38,31.38,30.35,30.42,2772084,UNM
2013-09-20,30.42,30.77,30.24,30.26,2338078,UNM
2013-09-23,30.32,30.5,30.05,30.33,1774048,UNM
2013-09-24,30.32,30.82,30.25,30.48,1207663,UNM
2013-09-25,30.55,30.92,30.44,30.8,1126699,UNM
2013-09-26,30.92,31.19,30.72,30.95,1147464,UNM
2013-09-27,30.75,30.86,30.54,30.62,1179536,UNM
2013-09-30,30.19,30.57,30.1,30.44,1184600,UNM
2013-10-01,30.41,30.83,30.36,30.83,1044681,UNM
2013-10-02,30.6,30.6,30.21,30.44,1516146,UNM
2013-10-03,30.3,30.33,29.78,30.15,1354374,UNM
2013-10-04,30.21,30.76,30.06,30.73,885405,UNM
2013-10-07,30.42,30.52,30.18,30.28,1038084,UNM
2013-10-08,30.31,30.33,29.74,29.79,1143864,UNM
2013-10-09,29.88,29.93,29.44,29.52,2518392,UNM
2013-10-10,30.0,30.3,29.99,30.3,2600458,UNM
2013-10-11,30.28,30.92,30.27,30.84,1611631,UNM
2013-10-14,30.65,31.36,30.45,31.28,1613382,UNM
2013-10-15,31.52,31.62,31.08,31.11,1072517,UNM
2013-10-16,31.34,31.9,31.18,31.86,1198720,UNM
2013-10-17,31.65,32.04,31.56,31.91,1222869,UNM
2013-10-18,32.03,32.07,31.6,31.92,1145162,UNM
2013-10-21,31.95,32.04,31.77,31.85,1011139,UNM
2013-10-22,31.95,32.43,31.64,31.69,1827282,UNM
2013-10-23,31.59,31.71,31.08,31.16,1578694,UNM
2013-10-24,31.23,31.37,30.89,31.3,841975,UNM
2013-10-25,31.3,31.44,31.22,31.35,740811,UNM
2013-10-28,31.33,31.64,31.21,31.39,1270394,UNM
2013-10-29,31.5,31.87,31.42,31.85,864843,UNM
2013-10-30,31.89,32.02,31.63,31.76,1379712,UNM
2013-10-31,31.68,31.91,31.47,31.74,1409913,UNM
2013-11-01,31.79,31.85,31.48,31.51,1731506,UNM
2013-11-04,31.57,31.92,31.43,31.76,2511366,UNM
2013-11-05,33.0,33.0,32.24,32.58,3248226,UNM
2013-11-06,32.4,32.66,32.2,32.35,1648998,UNM
2013-11-07,32.51,32.73,31.92,31.95,1659193,UNM
2013-11-08,32.02,33.74,31.98,33.16,3432417,UNM
2013-11-11,33.15,33.15,32.62,32.95,1274656,UNM
2013-11-12,32.89,33.06,32.64,32.75,1075357,UNM
2013-11-13,32.57,32.95,32.34,32.8,2020397,UNM
2013-11-14,32.93,33.23,32.74,33.22,1294785,UNM
2013-11-15,33.13,33.32,32.79,33.31,1338771,UNM
2013-11-18,33.33,33.68,33.24,33.31,898660,UNM
2013-11-19,33.33,33.4,33.09,33.21,1057545,UNM
2013-11-20,33.3,33.54,33.0,33.16,978151,UNM
2013-11-21,33.34,33.74,33.09,33.64,1020816,UNM
2013-11-22,33.65,33.99,33.54,33.93,1078952,UNM
2013-11-25,33.99,34.03,33.8,33.89,678431,UNM
2013-11-26,33.97,34.04,33.65,33.76,915426,UNM
2013-11-27,33.89,33.93,33.54,33.7,853452,UNM
2013-11-29,33.75,33.88,33.54,33.57,535352,UNM
2013-12-02,33.56,34.0,33.35,33.52,1116397,UNM
2013-12-03,33.45,33.46,33.14,33.35,1959774,UNM
2013-12-04,33.35,34.01,33.34,33.91,2887657,UNM
2013-12-05,33.76,34.02,33.14,33.36,2463987,UNM
2013-12-06,33.78,34.32,33.68,34.31,1594322,UNM
2013-12-09,34.37,34.58,34.18,34.3,1287068,UNM
2013-12-10,34.18,34.53,33.97,34.3,1117105,UNM
2013-12-11,34.3,34.39,34.03,34.1,1572381,UNM
2013-12-12,34.0,34.23,33.74,33.78,1789434,UNM
2013-12-13,33.99,34.31,33.7,33.91,1325234,UNM
2013-12-16,34.02,34.39,33.98,34.13,2517161,UNM
2013-12-17,34.04,34.16,33.9,34.04,1813703,UNM
2013-12-18,34.25,34.64,33.63,34.62,2614785,UNM
2013-12-19,34.62,34.75,34.21,34.29,2552763,UNM
2013-12-20,34.34,34.48,34.08,34.38,2186017,UNM
2013-12-23,34.7,34.94,34.56,34.76,1152797,UNM
2013-12-24,34.7,34.96,34.62,34.86,611650,UNM
2013-12-26,35.06,35.23,34.83,35.16,972713,UNM
2013-12-27,35.24,35.4,34.9,35.08,931476,UNM
2013-12-30,35.1,35.16,34.89,34.95,786648,UNM
2013-12-31,35.04,35.16,34.92,35.08,861048,UNM
2014-01-02,34.93,34.99,34.26,34.33,1205788,UNM
2014-01-03,34.4,34.59,34.25,34.34,852745,UNM
2014-01-06,34.49,34.55,34.13,34.29,1026837,UNM
2014-01-07,34.49,34.68,34.36,34.52,775783,UNM
2014-01-08,34.66,34.83,34.43,34.74,1319684,UNM
2014-01-09,34.79,35.08,34.62,35.07,1274238,UNM
2014-01-10,35.1,35.12,34.61,34.73,845508,UNM
2014-01-13,34.55,34.73,33.86,33.96,1027906,UNM
2014-01-14,34.14,34.28,33.65,34.2,1747992,UNM
2014-01-15,34.23,34.88,34.2,34.77,1666960,UNM
2014-01-16,34.74,34.75,34.43,34.56,713293,UNM
2014-01-17,34.92,34.92,34.29,34.35,898801,UNM
2014-01-21,34.64,34.64,34.17,34.36,923752,UNM
2014-01-22,34.5,34.63,34.12,34.29,889856,UNM
2014-01-23,34.0,34.1,33.22,33.28,1950483,UNM
2014-01-24,33.1,33.11,32.16,32.16,1815378,UNM
2014-01-27,32.2,32.46,31.77,32.14,1437499,UNM
2014-01-28,32.3,32.51,32.1,32.31,1637094,UNM
2014-01-29,31.82,32.3,31.73,31.85,1278130,UNM
2014-01-30,32.18,32.74,32.05,32.67,1148416,UNM
2014-01-31,32.0,32.6,32.0,32.2,1484349,UNM
2014-02-03,32.08,32.21,30.66,30.71,2020026,UNM
2014-02-04,30.79,31.49,30.76,31.3,1738174,UNM
2014-02-05,30.99,31.93,30.91,31.83,2824026,UNM
2014-02-06,31.92,32.7,31.74,32.66,2483252,UNM
2014-02-07,32.73,33.07,32.57,32.97,1482222,UNM
2014-02-10,32.94,33.06,32.44,32.9,2164406,UNM
2014-02-11,32.67,33.29,32.67,33.19,1314335,UNM
2014-02-12,33.24,33.7,33.21,33.65,1586575,UNM
2014-02-13,33.25,33.52,33.08,33.5,2082614,UNM
2014-02-14,33.4,33.74,33.3,33.54,1174312,UNM
2014-02-18,33.64,34.12,33.55,33.88,1290524,UNM
2014-02-19,33.71,34.15,33.46,33.49,1663260,UNM
2014-02-20,33.56,33.75,33.32,33.57,1361380,UNM
2014-02-21,33.62,33.71,33.38,33.55,1485156,UNM
2014-02-24,33.54,34.1,33.52,33.9,1355413,UNM
2014-02-25,33.86,33.99,33.62,33.86,1167823,UNM
2014-02-26,33.92,34.06,33.62,34.0,1735501,UNM
2014-02-27,33.94,34.38,33.84,34.37,2012071,UNM
2014-02-28,34.39,34.93,34.36,34.78,1600015,UNM
2014-03-03,34.25,34.71,34.18,34.68,2334605,UNM
2014-03-04,35.0,35.46,34.92,35.37,1804519,UNM
2014-03-05,35.33,35.44,35.2,35.39,1381149,UNM
2014-03-06,35.54,35.97,35.47,35.66,2035675,UNM
2014-03-07,35.96,36.3,35.72,35.92,2134822,UNM
2014-03-10,35.81,36.04,35.57,36.0,1262910,UNM
2014-03-11,36.07,36.15,35.46,35.6,1923014,UNM
2014-03-12,35.36,35.86,35.25,35.67,1228181,UNM
2014-03-13,35.82,35.9,35.04,35.13,1339154,UNM
2014-03-14,35.02,35.29,34.73,34.88,2045090,UNM
2014-03-17,35.15,35.31,34.98,35.08,1006600,UNM
2014-03-18,35.09,35.36,35.04,35.26,604955,UNM
2014-03-19,35.27,35.39,34.93,35.32,1259700,UNM
2014-03-20,35.23,35.9,35.18,35.59,1343855,UNM
2014-03-21,35.89,36.09,35.6,35.65,2484876,UNM
2014-03-24,35.72,35.88,35.3,35.68,1643751,UNM
2014-03-25,35.94,35.98,35.34,35.42,1479961,UNM
2014-03-26,35.61,35.69,34.99,35.0,2395785,UNM
2014-03-27,34.91,35.16,34.28,34.34,1231801,UNM
2014-03-28,34.44,34.94,34.34,34.44,779932,UNM
2014-03-31,34.69,35.46,34.62,35.31,1708235,UNM
2014-04-01,35.61,35.64,35.1,35.43,1059489,UNM
2014-04-02,35.44,35.64,35.3,35.45,1444435,UNM
2014-04-03,35.51,35.56,34.99,35.4,2003854,UNM
2014-04-04,35.67,35.67,34.78,34.79,1003312,UNM
2014-04-07,34.66,34.77,33.92,34.05,2077210,UNM
2014-04-08,34.01,34.37,33.84,34.09,1380291,UNM
2014-04-09,34.27,34.47,33.91,34.45,760828,UNM
2014-04-10,34.47,34.51,33.56,33.57,1221108,UNM
2014-04-11,33.34,33.84,33.08,33.09,2111944,UNM
2014-04-14,33.45,33.59,32.79,33.17,1609457,UNM
2014-04-15,33.3,33.51,32.8,33.3,1741430,UNM
2014-04-16,33.65,33.95,33.49,33.94,1353506,UNM
2014-04-17,33.91,34.09,33.73,33.92,1281870,UNM
2014-04-21,33.87,33.98,33.59,33.68,742048,UNM
2014-04-22,33.69,34.17,33.54,34.06,901153,UNM
2014-04-23,34.03,34.22,33.88,34.02,1053158,UNM
2014-04-24,34.08,34.08,33.37,33.53,1639994,UNM
2014-04-25,33.46,33.49,32.7,32.87,2218097,UNM
2014-04-28,33.05,33.2,32.06,32.41,3201887,UNM
2014-04-29,32.63,32.95,32.48,32.87,1494313,UNM
2014-04-30,32.86,33.24,32.62,33.22,1858625,UNM
2014-05-01,33.2,33.6,33.02,33.46,2151263,UNM
2014-05-02,33.44,34.03,33.4,33.62,1149353,UNM
2014-05-05,33.38,33.66,33.16,33.48,1050183,UNM
2014-05-06,33.33,33.46,33.09,33.1,1201635,UNM
2014-05-07,33.31,33.64,33.09,33.62,1224419,UNM
2014-05-08,33.41,34.29,33.41,34.03,1873065,UNM
2014-05-09,33.91,33.96,33.27,33.33,2529424,UNM
2014-05-12,33.56,34.25,33.31,34.22,1293165,UNM
2014-05-13,34.21,34.24,33.95,34.07,1294832,UNM
2014-05-14,34.0,34.04,33.29,33.36,1467367,UNM
2014-05-15,33.24,33.24,32.29,32.66,1885029,UNM
2014-05-16,32.71,32.71,32.28,32.63,1678023,UNM
2014-05-19,32.54,32.93,32.53,32.9,1168962,UNM
2014-05-20,32.92,33.18,32.67,32.89,1551867,UNM
2014-05-21,33.06,33.4,33.0,33.24,1075448,UNM
2014-05-22,33.22,33.34,33.08,33.27,794503,UNM
2014-05-23,33.27,33.56,33.15,33.46,1016167,UNM
2014-05-27,33.64,33.91,33.62,33.87,1115021,UNM
2014-05-28,33.86,33.92,33.57,33.63,1252201,UNM
2014-05-29,33.81,34.02,33.44,33.77,1990040,UNM
2014-05-30,33.7,34.03,33.66,33.91,1454287,UNM
