Date,Open,High,Low,Close,Volume,Name
2012-10-16,11.32,11.35,11.17,11.24,5146166,ATVI
2012-10-17,11.2,11.33,11.17,11.3,5039487,ATVI
2012-10-18,11.3,11.39,11.2,11.3,6929006,ATVI
2012-10-19,11.25,11.4,11.09,11.18,6810751,ATVI
2012-10-22,11.14,11.2,11.07,11.14,3978549,ATVI
2012-10-23,11.04,11.16,10.99,11.08,4639029,ATVI
2012-10-24,11.24,11.24,11.02,11.08,5029740,ATVI
2012-10-25,11.14,11.21,11.02,11.06,3733459,ATVI
2012-10-26,11.02,11.06,10.73,10.79,7955022,ATVI
2012-10-31,10.79,10.92,10.75,10.88,5422457,ATVI
2012-11-01,10.97,11.28,10.95,11.23,7601337,ATVI
2012-11-02,11.25,11.28,11.02,11.16,7523850,ATVI
2012-11-05,11.13,11.27,11.05,11.25,4464474,ATVI
2012-11-06,11.27,11.36,11.19,11.34,5684633,ATVI
2012-11-07,11.22,11.27,11.05,11.13,6834992,ATVI
2012-11-08,11.5,11.5,10.89,11.0,19083387,ATVI
2012-11-09,10.96,11.11,10.66,10.66,13456114,ATVI
2012-11-12,10.73,11.05,10.73,10.77,12516696,ATVI
2012-11-13,10.71,10.77,10.56,10.72,15463831,ATVI
2012-11-14,10.76,10.85,10.64,10.68,14710997,ATVI
2012-11-15,10.68,10.77,10.45,10.56,10913239,ATVI
2012-11-16,10.54,11.14,10.52,11.05,30202696,ATVI
2012-11-19,11.16,11.25,10.92,11.24,11940358,ATVI
2012-11-20,11.23,11.33,11.17,11.24,10539145,ATVI
2012-11-21,11.25,11.37,11.2,11.35,5768756,ATVI
2012-11-23,11.43,11.47,11.23,11.24,4286367,ATVI
2012-11-26,11.24,11.39,11.2,11.34,12401416,ATVI
2012-11-27,11.32,11.44,11.31,11.33,12312520,ATVI
2012-11-28,11.31,11.54,11.24,11.54,9910955,ATVI
2012-11-29,11.4,11.57,11.27,11.46,17770389,ATVI
2012-11-30,11.48,11.54,11.41,11.46,11664900,ATVI
2012-12-03,11.49,11.5,11.2,11.31,7998326,ATVI
2012-12-04,11.34,11.37,11.16,11.28,10678190,ATVI
2012-12-05,11.26,11.39,11.2,11.23,5845981,ATVI
2012-12-06,11.25,11.4,11.2,11.36,6417909,ATVI
2012-12-07,11.41,11.5,11.21,11.34,7298425,ATVI
2012-12-10,11.32,11.48,11.29,11.43,4866657,ATVI
2012-12-11,11.47,11.6,11.36,11.58,10640536,ATVI
2012-12-12,11.59,11.74,11.46,11.5,8374579,ATVI
2012-12-13,11.47,11.59,11.41,11.49,5293305,ATVI
2012-12-14,11.46,11.54,11.37,11.41,3552102,ATVI
2012-12-17,11.39,11.39,11.04,11.12,9009623,ATVI
2012-12-18,11.19,11.27,10.99,11.11,9376767,ATVI
2012-12-19,11.17,11.17,10.73,10.85,12672412,ATVI
2012-12-20,10.87,10.91,10.51,10.78,14616486,ATVI
2012-12-21,10.54,10.7,10.5,10.65,11890827,ATVI
2012-12-24,10.6,10.75,10.59,10.68,2159773,ATVI
2012-12-26,10.65,10.75,10.62,10.67,3605025,ATVI
2012-12-27,10.63,10.66,10.5,10.59,5274077,ATVI
2012-12-28,10.57,10.67,10.52,10.56,4719889,ATVI
2012-12-31,10.5,10.67,10.48,10.62,6038692,ATVI
2013-01-02,10.85,10.95,10.75,10.94,6091825,ATVI
2013-01-03,10.89,11.01,10.88,11.01,7201690,ATVI
2013-01-04,11.03,11.21,10.99,11.17,4070817,ATVI
2013-01-07,11.15,11.25,11.05,11.18,3655820,ATVI
2013-01-08,11.1,11.16,10.96,10.99,6141768,ATVI
2013-01-09,11.04,11.05,10.9,10.94,3489221,ATVI
2013-01-10,10.99,11.02,10.84,10.93,4145443,ATVI
2013-01-11,10.85,11.52,10.8,11.52,21329006,ATVI
2013-01-14,11.5,11.59,11.41,11.5,7227861,ATVI
2013-01-15,11.44,11.6,11.43,11.57,4764340,ATVI
2013-01-16,11.54,11.55,11.37,11.42,4809537,ATVI
2013-01-17,11.48,11.54,11.41,11.42,3551465,ATVI
2013-01-18,11.37,11.46,11.3,11.36,6944335,ATVI
2013-01-22,11.42,11.57,11.34,11.4,3712804,ATVI
2013-01-23,11.45,11.5,11.29,11.31,7628543,ATVI
2013-01-24,11.39,11.48,11.28,11.35,4899965,ATVI
2013-01-25,11.35,11.41,11.3,11.39,4060119,ATVI
2013-01-28,11.49,11.58,11.31,11.4,4948650,ATVI
2013-01-29,11.37,11.52,11.34,11.42,4203739,ATVI
2013-01-30,11.42,11.48,11.27,11.31,5157238,ATVI
2013-01-31,11.29,11.48,11.25,11.4,9047978,ATVI
2013-02-01,11.41,11.65,11.41,11.65,5182025,ATVI
2013-02-04,11.64,11.69,11.47,11.6,7192936,ATVI
2013-02-05,11.58,11.9,11.45,11.85,11816735,ATVI
2013-02-06,11.82,11.99,11.77,11.94,8054473,ATVI
2013-02-07,11.92,12.06,11.82,12.06,12737612,ATVI
2013-02-08,13.2,13.94,12.9,13.41,56023107,ATVI
2013-02-11,13.21,13.85,13.19,13.57,26678275,ATVI
2013-02-12,13.55,13.66,13.44,13.51,14440678,ATVI
2013-02-13,13.51,13.74,13.4,13.73,18115601,ATVI
2013-02-14,13.66,14.07,13.64,14.0,26298656,ATVI
2013-02-15,14.06,14.52,14.0,14.37,13936895,ATVI
2013-02-19,14.38,14.65,13.98,14.63,15248618,ATVI
2013-02-20,14.56,14.62,14.2,14.24,13828477,ATVI
2013-02-21,14.24,14.4,14.14,14.28,10726233,ATVI
2013-02-22,14.31,14.56,14.23,14.51,8591652,ATVI
2013-02-25,14.5,14.7,14.32,14.33,7976815,ATVI
2013-02-26,14.32,14.41,14.08,14.18,11966735,ATVI
2013-02-27,14.21,14.4,14.03,14.26,11665378,ATVI
2013-02-28,14.27,14.54,14.25,14.3,7461309,ATVI
2013-03-01,14.26,14.38,14.04,14.35,4564863,ATVI
2013-03-04,14.3,14.48,14.22,14.36,3956515,ATVI
2013-03-05,14.45,14.58,14.38,14.57,4901484,ATVI
2013-03-06,14.6,14.82,14.55,14.65,8825921,ATVI
2013-03-07,14.64,15.01,14.59,14.97,11065880,ATVI
2013-03-08,14.95,14.95,14.67,14.84,4701441,ATVI
2013-03-11,14.78,14.85,14.69,14.82,5364111,ATVI
2013-03-12,14.8,14.88,14.69,14.86,5648445,ATVI
2013-03-13,14.91,15.05,14.81,14.98,6656184,ATVI
2013-03-14,15.08,15.08,14.86,15.03,4185123,ATVI
2013-03-15,15.0,15.02,14.57,14.65,12516822,ATVI
2013-03-18,14.36,14.54,14.2,14.37,7492259,ATVI
2013-03-19,14.37,14.41,13.97,14.01,10076054,ATVI
2013-03-20,14.19,14.3,14.03,14.22,9771638,ATVI
2013-03-21,14.17,14.3,14.06,14.06,8257542,ATVI
2013-03-22,14.14,14.42,14.07,14.34,8200155,ATVI
2013-03-25,14.32,14.43,14.16,14.35,3784313,ATVI
2013-03-26,14.36,14.51,14.23,14.46,3214233,ATVI
2013-03-27,14.36,14.53,14.21,14.48,5114005,ATVI
2013-03-28,14.41,14.58,14.3,14.57,3323833,ATVI
2013-04-01,14.53,14.61,14.35,14.44,2651220,ATVI
2013-04-02,14.64,14.8,14.44,14.73,5013370,ATVI
2013-04-03,14.71,14.8,14.46,14.53,4101467,ATVI
2013-04-04,14.58,14.58,14.27,14.52,3422455,ATVI
2013-04-05,14.31,14.46,14.14,14.43,3453807,ATVI
2013-04-08,14.43,14.68,14.39,14.66,3719378,ATVI
2013-04-09,14.67,14.79,14.49,14.67,4696944,ATVI
2013-04-10,14.66,15.0,14.63,14.88,4660284,ATVI
2013-04-11,14.93,14.93,14.64,14.7,6068562,ATVI
2013-04-12,14.77,14.79,14.59,14.66,3825881,ATVI
2013-04-15,14.64,14.65,14.27,14.28,6302106,ATVI
2013-04-16,14.34,14.51,14.32,14.43,8874110,ATVI
2013-04-17,14.28,14.42,14.12,14.18,6336998,ATVI
2013-04-18,14.26,14.27,14.03,14.12,4159108,ATVI
2013-04-19,14.06,14.32,13.88,14.26,4864124,ATVI
2013-04-22,14.34,14.53,14.19,14.48,3161342,ATVI
2013-04-23,14.5,14.65,14.32,14.58,6436217,ATVI
2013-04-24,14.58,14.85,14.58,14.7,5158641,ATVI
2013-04-25,14.76,14.89,14.65,14.71,7780365,ATVI
2013-04-26,14.75,14.86,14.67,14.82,5989808,ATVI
2013-04-29,14.81,15.07,14.78,14.93,7122632,ATVI
2013-04-30,14.97,15.02,14.82,14.96,7853066,ATVI
2013-05-01,14.95,14.98,14.64,14.74,4524830,ATVI
2013-05-02,14.75,14.94,14.66,14.85,3852660,ATVI
2013-05-03,15.0,15.23,14.88,15.18,4865062,ATVI
2013-05-06,15.21,15.33,14.84,14.88,6428824,ATVI
2013-05-07,14.94,15.04,14.84,14.94,5050927,ATVI
2013-05-08,15.01,15.4,15.0,15.26,8870987,ATVI
2013-05-09,14.28,14.62,14.0,14.39,18959572,ATVI
2013-05-10,14.48,14.97,14.43,14.95,10867018,ATVI
2013-05-13,14.87,14.94,14.57,14.68,6813944,ATVI
2013-05-14,14.66,15.2,14.66,15.14,10511456,ATVI
2013-05-15,15.1,15.74,14.68,14.9,20363862,ATVI
2013-05-16,14.9,15.18,14.85,14.86,12562953,ATVI
2013-05-17,14.9,15.02,14.77,14.94,10834803,ATVI
2013-05-20,14.93,15.46,14.93,15.18,6544045,ATVI
2013-05-21,15.11,15.63,15.09,15.57,9320093,ATVI
2013-05-22,15.61,15.7,15.17,15.29,7968659,ATVI
2013-05-23,15.17,15.62,15.16,15.54,8069973,ATVI
2013-05-24,15.39,15.62,15.3,15.61,4414130,ATVI
2013-05-28,15.74,16.11,15.63,15.75,9942862,ATVI
2013-05-29,15.68,15.68,15.16,15.28,9846932,ATVI
2013-05-30,15.33,15.33,14.92,14.99,12736096,ATVI
2013-05-31,14.99,15.03,14.25,14.43,19905447,ATVI
2013-06-03,14.44,14.68,14.23,14.63,10573361,ATVI
2013-06-04,14.61,14.65,14.24,14.39,8164696,ATVI
2013-06-05,14.39,14.42,14.14,14.3,8248110,ATVI
2013-06-06,14.35,14.65,14.25,14.62,7995832,ATVI
2013-06-07,14.67,14.85,14.57,14.73,5095821,ATVI
2013-06-10,14.75,14.77,14.51,14.55,3803599,ATVI
2013-06-11,14.38,14.48,14.16,14.2,7118013,ATVI
2013-06-12,14.33,14.42,14.13,14.18,6347269,ATVI
2013-06-13,14.18,14.53,14.1,14.51,6799762,ATVI
2013-06-14,14.52,14.69,14.4,14.56,4044851,ATVI
2013-06-17,14.69,14.84,14.56,14.73,7018284,ATVI
2013-06-18,14.69,14.82,14.54,14.59,9396789,ATVI
2013-06-19,14.56,14.65,14.21,14.23,9703071,ATVI
2013-06-20,14.14,14.19,13.8,13.88,8925935,ATVI
2013-06-21,13.99,13.99,13.53,13.55,17437917,ATVI
2013-06-24,13.5,13.56,13.27,13.49,7879855,ATVI
2013-06-25,13.55,13.84,13.5,13.78,5666808,ATVI
2013-06-26,13.85,13.93,13.66,13.74,3664985,ATVI
2013-06-27,13.81,14.22,13.8,14.04,4232839,ATVI
2013-06-28,13.95,14.35,13.82,14.26,6015121,ATVI
2013-07-01,14.25,14.43,14.18,14.28,4128050,ATVI
2013-07-02,14.29,14.46,14.15,14.32,4504798,ATVI
2013-07-03,14.23,14.46,14.14,14.36,1790879,ATVI
2013-07-05,14.45,14.66,14.34,14.66,2709143,ATVI
2013-07-08,14.79,14.99,14.33,14.46,7542267,ATVI
2013-07-09,14.57,14.99,14.49,14.89,7968186,ATVI
2013-07-10,14.89,15.0,14.8,14.9,3768385,ATVI
2013-07-11,15.01,15.31,14.97,15.31,4507715,ATVI
2013-07-12,15.24,15.31,14.9,15.01,5634607,ATVI
2013-07-15,15.0,15.26,14.99,15.13,6601216,ATVI
2013-07-16,15.16,15.23,15.03,15.1,3577359,ATVI
2013-07-17,15.12,15.28,15.01,15.27,3726126,ATVI
2013-07-18,15.31,15.68,15.3,15.58,8500924,ATVI
2013-07-19,15.6,15.66,15.48,15.53,6732070,ATVI
2013-07-22,15.38,15.66,14.89,15.15,8197087,ATVI
2013-07-23,15.15,15.52,15.15,15.22,4642680,ATVI
2013-07-24,15.33,15.43,15.13,15.39,5253197,ATVI
2013-07-25,15.38,15.42,15.09,15.18,4552264,ATVI
2013-07-26,17.16,17.76,16.86,17.46,41849789,ATVI
2013-07-29,17.43,18.39,17.38,18.27,20718911,ATVI
2013-07-30,18.25,18.44,17.92,18.18,9736371,ATVI
2013-07-31,18.19,18.28,17.94,17.98,8698481,ATVI
2013-08-01,17.99,18.33,17.62,18.2,7741593,ATVI
2013-08-02,17.94,18.19,17.4,18.08,11018778,ATVI
2013-08-05,17.83,17.93,17.6,17.73,6764140,ATVI
2013-08-06,17.64,17.8,17.17,17.45,11238461,ATVI
2013-08-07,17.48,17.63,17.37,17.51,4032456,ATVI
2013-08-08,17.5,17.67,17.27,17.5,6119573,ATVI
2013-08-09,17.43,17.45,17.14,17.23,5896331,ATVI
2013-08-12,17.21,17.3,17.04,17.18,5229328,ATVI
2013-08-13,17.28,17.53,17.16,17.46,8433343,ATVI
2013-08-14,17.38,17.51,17.31,17.44,8631440,ATVI
2013-08-15,17.33,17.39,17.09,17.23,6821357,ATVI
2013-08-16,17.23,17.42,17.17,17.3,6657169,ATVI
2013-08-19,17.24,17.3,16.78,16.79,5566045,ATVI
2013-08-20,16.75,16.97,16.58,16.75,5633783,ATVI
2013-08-21,16.68,16.75,16.39,16.58,5419455,ATVI
2013-08-22,16.66,16.94,16.64,16.8,2861830,ATVI
2013-08-23,16.86,16.89,16.6,16.72,5439717,ATVI
2013-08-26,16.7,16.72,16.55,16.56,3903053,ATVI
2013-08-27,16.44,16.46,16.02,16.2,8277700,ATVI
2013-08-28,16.22,16.53,16.19,16.39,5259692,ATVI
2013-08-29,16.36,16.96,16.36,16.75,6665702,ATVI
2013-08-30,16.76,16.77,16.24,16.32,4946228,ATVI
2013-09-03,16.81,17.24,16.8,16.98,9502587,ATVI
2013-09-04,17.02,17.14,16.86,17.1,5578933,ATVI
2013-09-05,17.02,17.3,17.0,17.17,4691148,ATVI
2013-09-06,17.31,17.31,16.77,16.97,6169368,ATVI
2013-09-09,17.06,17.14,16.93,17.04,3346653,ATVI
2013-09-10,17.34,17.41,16.89,17.15,6716973,ATVI
2013-09-11,17.22,17.37,17.07,17.18,4621993,ATVI
2013-09-12,17.14,17.18,16.73,16.9,3760639,ATVI
2013-09-13,16.99,17.03,16.84,16.97,3520638,ATVI
2013-09-16,17.18,17.37,17.06,17.25,6026913,ATVI
2013-09-17,17.32,17.38,17.14,17.16,4227711,ATVI
2013-09-18,17.08,17.22,16.9,17.15,6845516,ATVI
2013-09-19,17.0,17.24,16.86,17.1,9290333,ATVI
2013-09-20,17.24,17.27,16.96,16.99,10355155,ATVI
2013-09-23,17.0,17.03,16.84,16.96,4783182,ATVI
2013-09-24,16.94,17.04,16.88,16.93,4941966,ATVI
2013-09-25,16.96,17.09,16.86,16.96,5077446,ATVI
2013-09-26,17.03,17.09,16.9,17.01,3365794,ATVI
2013-09-27,17.0,17.04,16.76,16.82,3396788,ATVI
2013-09-30,16.71,16.81,16.49,16.68,4041218,ATVI
2013-10-01,16.68,16.99,16.65,16.9,5388616,ATVI
2013-10-02,16.84,16.9,16.58,16.78,4779835,ATVI
2013-10-03,16.76,16.79,16.6,16.66,5467572,ATVI
2013-10-04,16.63,16.95,16.6,16.88,4317498,ATVI
2013-10-07,16.8,16.83,16.48,16.51,3876862,ATVI
2013-10-08,16.46,16.55,16.26,16.37,7171093,ATVI
2013-10-09,16.38,16.57,16.25,16.28,5775714,ATVI
2013-10-10,16.46,17.1,16.39,17.05,13269437,ATVI
2013-10-11,16.92,17.2,16.87,17.08,8482620,ATVI
2013-10-14,16.94,17.88,16.93,17.83,10882527,ATVI
2013-10-15,17.83,17.98,17.67,17.76,10953852,ATVI
2013-10-16,17.76,17.85,17.3,17.32,6919386,ATVI
2013-10-17,17.32,17.62,17.3,17.59,5288191,ATVI
2013-10-18,17.69,17.72,17.29,17.59,5760505,ATVI
2013-10-21,17.75,17.8,17.4,17.46,4303774,ATVI
2013-10-22,17.61,17.7,17.44,17.6,5985083,ATVI
2013-10-23,17.55,17.7,17.37,17.41,5141226,ATVI
2013-10-24,17.41,17.65,17.22,17.31,6716791,ATVI
2013-10-25,17.47,17.55,17.26,17.34,5554742,ATVI
2013-10-28,17.39,17.54,17.16,17.3,8707827,ATVI
2013-10-29,17.34,17.41,16.58,16.59,31928235,ATVI
2013-10-30,16.91,17.03,16.5,16.61,14207447,ATVI
2013-10-31,16.7,16.74,16.54,16.68,23489989,ATVI
2013-11-01,16.68,17.0,16.57,16.7,6637718,ATVI
2013-11-04,16.86,16.93,16.73,16.84,5460241,ATVI
2013-11-05,16.42,16.59,16.23,16.53,9900822,ATVI
2013-11-06,16.9,16.97,16.44,16.53,11871896,ATVI
2013-11-07,16.1,17.07,16.06,16.84,18971451,ATVI
2013-11-08,16.83,17.18,16.76,17.07,6914196,ATVI
2013-11-11,16.95,17.02,16.65,16.99,7059177,ATVI
2013-11-12,16.94,17.19,16.82,17.11,8305870,ATVI
2013-11-13,17.08,17.34,16.88,17.32,6394441,ATVI
2013-11-14,17.38,17.71,17.26,17.7,7648099,ATVI
2013-11-15,17.68,17.81,17.59,17.72,9487096,ATVI
2013-11-18,17.77,17.77,17.5,17.52,9818764,ATVI
2013-11-19,17.34,17.42,16.89,16.89,9660226,ATVI
2013-11-20,17.0,17.27,16.85,17.2,8532490,ATVI
2013-11-21,17.16,17.41,17.1,17.35,8051944,ATVI
2013-11-22,17.4,17.41,17.14,17.21,5515806,ATVI
2013-11-25,17.43,17.56,17.32,17.41,7232367,ATVI
2013-11-26,17.26,17.33,17.03,17.1,12840135,ATVI
2013-11-27,17.04,17.39,17.04,17.09,5708584,ATVI
2013-11-29,17.27,17.45,17.12,17.21,3720071,ATVI
2013-12-02,17.33,17.55,17.25,17.33,9685339,ATVI
2013-12-03,17.26,17.32,17.1,17.12,7545385,ATVI
2013-12-04,17.11,17.32,17.02,17.25,4583478,ATVI
2013-12-05,17.18,17.26,16.74,16.78,9271005,ATVI
2013-12-06,16.85,17.2,16.84,17.2,5259432,ATVI
2013-12-09,17.19,17.36,17.16,17.3,5011764,ATVI
2013-12-10,17.25,17.41,17.22,17.32,4641585,ATVI
2013-12-11,17.4,17.44,16.97,17.01,4046277,ATVI
2013-12-12,17.01,17.01,16.6,16.66,5023916,ATVI
2013-12-13,16.7,16.93,16.6,16.77,4956314,ATVI
2013-12-16,16.81,16.93,16.74,16.74,5393489,ATVI
2013-12-17,16.73,17.13,16.66,17.06,7363066,ATVI
2013-12-18,17.04,17.26,16.75,17.18,7980595,ATVI
2013-12-19,17.17,17.76,17.14,17.66,12732120,ATVI
2013-12-20,17.7,18.0,17.59,17.87,13735384,ATVI
2013-12-23,17.95,18.4,17.94,18.15,8192747,ATVI
2013-12-24,18.08,18.19,17.98,18.17,2268036,ATVI
2013-12-26,18.2,18.29,17.98,18.08,3318409,ATVI
2013-12-27,18.11,18.22,17.76,17.82,3125901,ATVI
2013-12-30,17.79,17.92,17.75,17.8,3299461,ATVI
2013-12-31,17.8,17.98,17.72,17.83,2886228,ATVI
2014-01-02,17.91,18.08,17.8,18.07,6620855,ATVI
2014-01-03,17.8,18.35,17.64,18.29,7194703,ATVI
2014-01-06,18.38,18.55,18.07,18.08,5989303,ATVI
2014-01-07,18.2,18.37,18.01,18.32,5114435,ATVI
2014-01-08,18.32,18.43,18.08,18.34,5520400,ATVI
2014-01-09,18.41,18.45,18.28,18.3,4005130,ATVI
2014-01-10,18.38,18.39,18.03,18.18,3943646,ATVI
2014-01-13,18.02,18.27,17.78,17.87,4577494,ATVI
2014-01-14,17.78,17.78,17.15,17.49,10833673,ATVI
2014-01-15,17.56,17.61,17.22,17.39,7357011,ATVI
2014-01-16,17.37,17.52,17.29,17.33,8097779,ATVI
2014-01-17,17.35,17.47,16.76,16.96,15311930,ATVI
2014-01-21,17.02,17.09,16.69,16.79,6331539,ATVI
2014-01-22,16.85,16.89,16.65,16.74,7998713,ATVI
2014-01-23,16.63,16.75,16.55,16.67,7209795,ATVI
2014-01-24,16.64,16.84,16.55,16.67,7993198,ATVI
2014-01-27,16.7,16.89,16.62,16.67,7575883,ATVI
2014-01-28,16.67,16.84,16.65,16.69,7202509,ATVI
2014-01-29,16.78,17.05,16.68,16.91,8286242,ATVI
2014-01-30,17.04,17.36,16.93,17.26,5021519,ATVI
2014-01-31,16.98,17.36,16.92,17.13,8471463,ATVI
2014-02-03,17.35,17.35,16.9,17.06,7001893,ATVI
2014-02-04,17.06,17.14,16.8,16.9,5463699,ATVI
2014-02-05,16.88,16.97,16.64,16.89,5566173,ATVI
2014-02-06,16.99,17.2,16.95,17.17,7383505,ATVI
2014-02-07,18.95,19.95,18.78,19.64,29882321,ATVI
2014-02-10,19.25,19.55,18.95,19.36,16779584,ATVI
2014-02-11,19.16,19.55,19.0,19.37,8944882,ATVI
2014-02-12,19.49,19.69,19.24,19.63,8002885,ATVI
2014-02-13,19.55,19.86,19.48,19.77,7972535,ATVI
2014-02-14,19.42,19.93,19.3,19.8,9008106,ATVI
2014-02-18,19.91,20.24,19.85,19.94,6435446,ATVI
2014-02-19,19.9,20.0,19.57,19.68,7843761,ATVI
2014-02-20,19.66,19.84,19.59,19.63,5095156,ATVI
2014-02-21,19.75,19.92,19.7,19.72,7827548,ATVI
2014-02-24,19.7,19.87,19.63,19.69,6421718,ATVI
2014-02-25,19.78,19.79,19.37,19.46,5304777,ATVI
2014-02-26,19.49,19.75,19.33,19.44,4555399,ATVI
2014-02-27,19.39,19.71,19.39,19.55,2767535,ATVI
2014-02-28,19.61,19.64,19.23,19.35,4936506,ATVI
2014-03-03,19.12,19.58,19.03,19.52,4425467,ATVI
2014-03-04,19.58,19.8,19.58,19.71,6547395,ATVI
2014-03-05,19.79,20.05,19.65,20.04,6588398,ATVI
2014-03-06,20.06,20.35,20.01,20.17,4707603,ATVI
2014-03-07,20.2,20.29,20.03,20.11,5544651,ATVI
2014-03-10,20.09,20.38,20.01,20.29,4683728,ATVI
2014-03-11,20.13,20.19,19.82,20.07,5311382,ATVI
2014-03-12,19.9,20.66,19.84,20.6,7112897,ATVI
2014-03-13,21.5,21.5,20.53,20.85,16099873,ATVI
2014-03-14,20.84,21.31,20.83,21.0,7773024,ATVI
2014-03-17,21.16,21.5,20.99,21.23,7427933,ATVI
2014-03-18,21.2,21.35,21.05,21.1,5363851,ATVI
2014-03-19,21.14,21.26,20.97,21.04,5942704,ATVI
2014-03-20,21.03,21.14,20.88,20.92,3348840,ATVI
2014-03-21,21.11,21.23,20.68,20.78,7984072,ATVI
2014-03-24,20.89,20.98,20.45,20.49,4835371,ATVI
2014-03-25,20.59,20.74,20.5,20.59,2890943,ATVI
2014-03-26,20.65,20.86,20.5,20.59,4620072,ATVI
2014-03-27,20.9,20.9,20.06,20.25,6860240,ATVI
2014-03-28,20.36,20.6,20.25,20.45,6082050,ATVI
2014-03-31,20.54,20.63,20.24,20.44,5097878,ATVI
2014-04-01,20.44,20.72,20.3,20.69,6631445,ATVI
2014-04-02,20.82,21.03,20.67,20.78,4703029,ATVI
2014-04-03,20.91,21.02,20.2,20.24,9215946,ATVI
2014-04-04,20.63,20.72,19.9,20.12,7245048,ATVI
2014-04-07,19.79,20.08,19.27,19.43,9802104,ATVI
2014-04-08,19.53,19.88,19.5,19.74,6040519,ATVI
2014-04-09,19.91,19.94,19.7,19.84,4550228,ATVI
2014-04-10,19.8,19.85,19.28,19.38,5036878,ATVI
2014-04-11,19.32,19.36,18.82,19.04,5339801,ATVI
2014-04-14,19.18,19.3,19.05,19.24,2806150,ATVI
2014-04-15,19.28,19.29,18.85,19.07,4516200,ATVI
2014-04-16,19.25,19.49,19.13,19.45,3824788,ATVI
2014-04-17,19.56,19.79,19.34,19.69,4592691,ATVI
2014-04-21,19.77,19.93,19.65,19.69,3722955,ATVI
2014-04-22,19.67,19.96,19.6,19.9,3837155,ATVI
2014-04-23,19.85,19.86,19.56,19.63,2876051,ATVI
2014-04-24,19.82,19.99,19.42,19.57,2326467,ATVI
2014-04-25,19.44,19.53,19.25,19.46,2934711,ATVI
2014-04-28,19.64,19.64,18.89,19.33,6142348,ATVI
2014-04-29,19.39,19.7,19.29,19.69,4191937,ATVI
2014-04-30,19.59,20.04,19.45,20.01,5563383,ATVI
2014-05-01,19.97,20.17,19.85,19.97,3004066,ATVI
2014-05-02,20.27,20.3,19.87,19.94,5981029,ATVI
2014-05-05,19.89,19.9,19.33,19.42,8977528,ATVI
2014-05-06,19.44,19.49,19.12,19.31,8440292,ATVI
2014-05-07,20.17,21.06,20.06,21.01,20043178,ATVI
2014-05-08,20.7,21.31,20.64,20.8,8513457,ATVI
