Date,Open,High,Low,Close,Volume,Name
2013-07-19,36.74,36.78,36.32,36.35,747468,RCL
2013-07-22,36.29,36.53,36.18,36.28,812587,RCL
2013-07-23,36.5,36.79,36.44,36.67,932039,RCL
2013-07-24,36.92,36.95,36.27,36.37,1594099,RCL
2013-07-25,37.0,37.26,35.86,36.57,3693536,RCL
2013-07-26,37.13,37.69,36.93,37.05,1924650,RCL
2013-07-29,36.72,37.12,36.41,36.68,1035857,RCL
2013-07-30,37.17,37.56,37.12,37.37,1600764,RCL
2013-07-31,37.61,38.24,37.6,38.09,2231369,RCL
2013-08-01,38.52,39.28,38.28,39.22,2226142,RCL
2013-08-02,38.88,39.23,38.77,39.09,961578,RCL
2013-08-05,38.92,38.98,38.3,38.4,1066675,RCL
2013-08-06,38.69,38.96,38.05,38.25,1536503,RCL
2013-08-07,38.22,38.37,37.83,37.94,1137148,RCL
2013-08-08,38.35,38.54,38.08,38.3,1561099,RCL
2013-08-09,38.46,38.55,37.71,37.77,1272593,RCL
2013-08-12,37.68,37.86,37.48,37.81,1117705,RCL
2013-08-13,38.04,39.2,37.93,39.15,2609964,RCL
2013-08-14,39.28,39.9,39.27,39.37,2039698,RCL
2013-08-15,39.29,39.31,38.66,38.93,1192048,RCL
2013-08-16,38.99,39.25,38.56,38.65,896162,RCL
2013-08-19,38.67,38.67,37.62,37.73,1500184,RCL
2013-08-20,37.74,38.41,37.72,38.05,880494,RCL
2013-08-21,38.59,38.88,38.19,38.24,1844050,RCL
2013-08-22,38.22,39.0,38.18,38.73,1691357,RCL
2013-08-23,38.89,38.94,38.48,38.66,1015788,RCL
2013-08-26,38.55,39.17,38.55,38.72,815564,RCL
2013-08-27,37.64,37.64,36.66,36.69,2591638,RCL
2013-08-28,36.36,36.5,35.67,35.89,2773464,RCL
2013-08-29,35.93,36.85,35.93,36.4,1328427,RCL
2013-08-30,36.79,36.88,36.33,36.69,1643479,RCL
2013-09-03,36.99,37.15,36.66,36.9,1528129,RCL
2013-09-04,36.46,37.32,36.39,37.02,2597669,RCL
2013-09-05,36.79,37.33,36.74,37.1,1294477,RCL
2013-09-06,37.01,37.37,36.5,37.14,1740258,RCL
2013-09-09,37.2,37.55,37.05,37.24,1634280,RCL
2013-09-10,38.38,38.58,38.1,38.23,3316390,RCL
2013-09-11,38.5,38.93,38.37,38.72,1505282,RCL
2013-09-12,39.95,40.0,38.8,38.95,3757066,RCL
2013-09-13,39.25,39.28,38.81,39.19,1239621,RCL
2013-09-16,39.99,40.17,39.62,39.79,1982333,RCL
2013-09-17,40.06,40.12,39.75,40.06,865604,RCL
2013-09-18,40.13,40.6,39.59,40.29,1246997,RCL
2013-09-19,40.35,40.71,40.13,40.44,1339845,RCL
2013-09-20,40.03,40.05,39.21,39.34,1705731,RCL
2013-09-23,39.67,39.68,39.05,39.38,1052515,RCL
2013-09-24,38.82,38.93,37.74,38.66,4366341,RCL
2013-09-25,38.21,39.1,37.94,38.97,3141184,RCL
2013-09-26,38.8,38.91,38.31,38.5,1659211,RCL
2013-09-27,38.51,38.64,38.31,38.4,1207952,RCL
2013-09-30,37.93,38.5,37.87,38.28,1496461,RCL
2013-10-01,38.43,38.94,38.42,38.94,1216219,RCL
2013-10-02,38.63,38.94,38.5,38.94,939183,RCL
2013-10-03,38.64,38.91,38.06,38.08,1386652,RCL
2013-10-04,38.31,39.05,38.2,38.77,1382450,RCL
2013-10-07,38.19,38.45,37.58,37.65,1501354,RCL
2013-10-08,37.52,37.62,35.97,36.29,3743237,RCL
2013-10-09,36.37,36.8,35.98,36.51,1887808,RCL
2013-10-10,37.04,37.16,36.55,36.94,1830864,RCL
2013-10-11,36.75,37.31,36.62,37.31,1592170,RCL
2013-10-14,36.83,37.27,36.53,37.17,1606094,RCL
2013-10-15,37.35,37.38,36.68,36.72,2567238,RCL
2013-10-16,37.17,37.9,37.13,37.67,2870496,RCL
2013-10-17,37.82,38.79,37.56,38.78,1963911,RCL
2013-10-18,38.98,39.41,38.66,39.28,2342237,RCL
2013-10-21,39.25,39.38,38.93,39.37,1561860,RCL
2013-10-22,39.34,39.93,39.34,39.77,1889025,RCL
2013-10-23,39.36,39.87,39.16,39.75,2882963,RCL
2013-10-24,41.43,42.45,41.4,42.35,5865358,RCL
2013-10-25,42.76,43.53,42.41,43.47,2750997,RCL
2013-10-28,43.15,43.48,43.0,43.41,2639676,RCL
2013-10-29,43.25,43.35,42.71,43.06,2092024,RCL
2013-10-30,42.93,43.11,42.12,42.38,2248266,RCL
2013-10-31,42.11,42.71,42.03,42.04,1685648,RCL
2013-11-01,42.1,42.56,42.1,42.46,1012520,RCL
2013-11-04,42.59,42.89,42.21,42.86,1236488,RCL
2013-11-05,42.5,43.1,42.34,42.84,1734339,RCL
2013-11-06,43.1,43.69,42.87,43.66,1980078,RCL
2013-11-07,43.27,43.4,42.1,42.16,2058410,RCL
2013-11-08,42.08,43.02,42.08,43.02,947548,RCL
2013-11-11,42.8,43.3,42.8,43.28,753500,RCL
2013-11-12,42.76,43.07,42.74,42.87,1405175,RCL
2013-11-13,42.07,43.22,42.0,43.2,2460659,RCL
2013-11-14,43.35,43.93,43.0,43.76,1458930,RCL
2013-11-15,43.67,44.09,43.56,43.76,1527303,RCL
2013-11-18,43.76,43.96,43.27,43.35,799164,RCL
2013-11-19,43.22,43.4,42.93,42.98,818145,RCL
2013-11-20,43.15,43.3,42.49,42.59,1189597,RCL
2013-11-21,42.92,43.8,42.8,43.63,1263305,RCL
2013-11-22,43.7,44.59,43.51,44.26,2208557,RCL
2013-11-25,44.1,44.24,43.7,43.73,766265,RCL
2013-11-26,43.58,44.41,43.57,44.25,1311012,RCL
2013-11-27,44.33,44.69,44.14,44.26,884089,RCL
2013-11-29,44.22,44.57,44.0,44.05,563642,RCL
2013-12-02,43.96,44.18,43.73,43.79,720298,RCL
2013-12-03,43.68,43.76,43.15,43.31,1700910,RCL
2013-12-04,42.94,43.57,42.79,43.26,1277140,RCL
2013-12-05,43.08,43.14,42.6,42.75,1061373,RCL
2013-12-06,43.33,43.46,43.07,43.36,816864,RCL
2013-12-09,43.51,44.03,43.5,44.01,757938,RCL
2013-12-10,43.84,44.41,43.77,44.0,1113116,RCL
2013-12-11,43.92,44.06,43.41,43.46,910802,RCL
2013-12-12,42.95,43.3,42.81,43.0,1149137,RCL
2013-12-13,43.28,43.84,43.0,43.71,1235503,RCL
2013-12-16,43.85,44.4,43.81,44.13,979651,RCL
2013-12-17,44.06,44.48,43.9,44.2,1528956,RCL
2013-12-18,44.06,44.91,43.74,44.74,1352432,RCL
2013-12-19,45.86,46.16,45.23,45.91,3838081,RCL
2013-12-20,45.87,47.05,45.81,46.96,2173193,RCL
2013-12-23,47.39,47.6,46.88,47.05,1281344,RCL
2013-12-24,47.05,47.58,46.95,47.44,279673,RCL
2013-12-26,47.56,47.66,47.12,47.14,525468,RCL
2013-12-27,47.25,47.59,47.1,47.14,617459,RCL
2013-12-30,46.9,47.46,46.9,47.31,420836,RCL
2013-12-31,47.34,47.65,47.18,47.42,567027,RCL
2014-01-02,47.17,47.38,46.9,47.17,813965,RCL
2014-01-03,47.27,47.47,46.94,47.17,698437,RCL
2014-01-06,47.04,47.14,46.11,46.16,1519900,RCL
2014-01-07,46.33,46.68,46.02,46.06,1333977,RCL
2014-01-08,46.22,46.66,45.95,46.56,1720732,RCL
2014-01-09,46.87,47.81,46.65,47.64,2400378,RCL
2014-01-10,47.46,49.11,47.42,49.09,3482291,RCL
2014-01-13,48.47,49.33,48.32,48.76,2541305,RCL
2014-01-14,48.71,49.19,48.45,49.15,1080535,RCL
2014-01-15,49.4,50.24,49.4,49.75,1895404,RCL
2014-01-16,49.37,50.0,49.23,49.89,1579987,RCL
2014-01-17,49.67,49.98,49.45,49.56,840066,RCL
2014-01-21,49.58,49.65,48.34,48.87,1805836,RCL
2014-01-22,49.21,49.72,48.93,49.53,1755028,RCL
2014-01-23,49.05,49.06,48.5,48.86,2595154,RCL
2014-01-24,48.39,48.4,47.06,47.13,2925202,RCL
2014-01-27,48.64,49.3,47.04,48.04,6706263,RCL
2014-01-28,48.4,49.8,48.37,49.66,4002658,RCL
2014-01-29,49.18,49.76,48.72,48.99,2750081,RCL
2014-01-30,49.29,51.0,49.29,50.83,3444961,RCL
2014-01-31,49.98,50.5,49.56,49.6,1813641,RCL
2014-02-03,49.7,49.84,47.66,48.0,3664880,RCL
2014-02-04,48.43,48.75,48.01,48.55,1735205,RCL
2014-02-05,48.69,48.91,48.26,48.69,2404696,RCL
2014-02-06,49.1,50.68,49.1,50.62,2358417,RCL
2014-02-07,50.78,51.18,50.02,50.61,1777255,RCL
2014-02-10,50.3,51.24,50.22,50.84,1724225,RCL
2014-02-11,51.01,52.61,50.75,52.31,2775873,RCL
2014-02-12,52.14,52.9,51.62,51.72,1811802,RCL
2014-02-13,50.97,52.3,50.89,52.22,1328970,RCL
2014-02-14,51.85,52.35,51.81,52.26,1139726,RCL
2014-02-18,52.09,52.35,51.16,51.62,1861271,RCL
2014-02-19,51.28,51.85,51.05,51.13,986267,RCL
2014-02-20,51.01,51.43,50.8,51.37,918601,RCL
2014-02-21,51.59,52.06,51.44,51.87,1263215,RCL
2014-02-24,51.86,52.64,51.61,52.53,1261250,RCL
2014-02-25,53.0,53.42,52.72,53.06,1941059,RCL
2014-02-26,52.96,53.4,52.8,53.01,1075613,RCL
2014-02-27,52.87,53.35,52.45,53.32,1228707,RCL
2014-02-28,52.94,53.13,52.44,52.93,1637739,RCL
2014-03-03,51.2,51.5,50.55,51.22,3262637,RCL
2014-03-04,51.52,51.89,51.35,51.66,2646149,RCL
2014-03-05,51.46,51.59,50.88,50.97,2103470,RCL
2014-03-06,51.0,51.54,50.85,51.42,1878288,RCL
2014-03-07,51.62,52.46,51.61,51.89,2308413,RCL
2014-03-10,51.68,51.83,51.01,51.29,1178900,RCL
2014-03-11,51.29,51.73,50.55,50.79,1693480,RCL
2014-03-12,50.45,51.19,49.98,51.11,1712004,RCL
2014-03-13,51.28,51.32,50.0,50.53,1662281,RCL
2014-03-14,50.1,50.66,50.06,50.35,855770,RCL
2014-03-17,50.62,51.22,50.62,51.09,891909,RCL
2014-03-18,51.22,53.2,51.22,53.12,2696313,RCL
2014-03-19,52.94,53.5,52.72,53.08,1796446,RCL
2014-03-20,52.68,54.49,52.68,54.44,2065946,RCL
2014-03-21,54.41,54.93,54.09,54.37,1857639,RCL
2014-03-24,54.3,54.52,52.96,53.08,1443971,RCL
2014-03-25,52.72,53.79,52.24,52.88,2371380,RCL
2014-03-26,52.91,52.97,51.93,51.94,1324804,RCL
2014-03-27,52.16,52.69,51.87,52.61,1758741,RCL
2014-03-28,52.64,53.56,52.64,53.54,1312942,RCL
2014-03-31,53.6,54.74,53.55,54.56,2146495,RCL
2014-04-01,54.97,56.12,54.94,56.12,1967672,RCL
2014-04-02,55.81,56.66,55.42,56.57,1399796,RCL
2014-04-03,56.17,56.38,55.21,55.68,2074511,RCL
2014-04-04,55.73,56.28,54.3,54.53,1349124,RCL
2014-04-07,54.43,54.72,52.6,52.76,1995774,RCL
2014-04-08,52.76,52.9,52.1,52.77,2211349,RCL
2014-04-09,53.09,53.99,52.75,53.88,1425553,RCL
2014-04-10,53.89,54.95,53.11,53.17,1984819,RCL
2014-04-11,52.34,52.91,51.6,51.8,1600197,RCL
2014-04-14,51.74,52.13,50.56,51.04,1539108,RCL
2014-04-15,51.14,51.45,49.65,50.75,1590792,RCL
2014-04-16,51.19,51.21,50.63,51.11,1431146,RCL
2014-04-17,50.93,51.59,50.93,51.34,1180144,RCL
2014-04-21,51.27,51.36,50.71,51.03,1223068,RCL
2014-04-22,51.34,52.4,51.34,52.08,1958078,RCL
2014-04-23,52.17,53.35,52.17,52.63,3044681,RCL
2014-04-24,52.44,53.0,50.96,52.43,4092493,RCL
2014-04-25,51.96,52.26,51.16,51.36,1064941,RCL
2014-04-28,51.82,51.86,50.21,51.31,2765788,RCL
2014-04-29,51.72,52.64,51.64,52.63,1813490,RCL
2014-04-30,52.42,53.17,52.35,53.13,1858089,RCL
2014-05-01,53.1,53.52,52.46,52.6,1015659,RCL
2014-05-02,52.89,53.2,52.63,53.0,1486039,RCL
2014-05-05,52.67,52.94,52.17,52.87,1171606,RCL
2014-05-06,52.74,52.96,51.97,52.1,1161814,RCL
2014-05-07,52.1,52.66,51.54,52.04,1162112,RCL
2014-05-08,51.8,52.35,51.07,51.58,1310565,RCL
2014-05-09,51.92,51.98,51.18,51.37,886233,RCL
2014-05-12,51.68,52.8,51.6,52.6,1236368,RCL
2014-05-13,52.8,52.82,51.79,51.93,835287,RCL
2014-05-14,52.47,53.71,52.4,52.85,2803057,RCL
2014-05-15,52.47,52.47,50.96,51.95,2020518,RCL
2014-05-16,51.11,52.22,50.65,51.9,1687228,RCL
2014-05-19,51.58,52.71,51.37,52.61,1062446,RCL
2014-05-20,52.45,53.85,52.4,53.0,2754759,RCL
2014-05-21,53.15,54.07,53.09,54.02,1720679,RCL
2014-05-22,53.74,54.34,53.69,53.86,1184870,RCL
2014-05-23,53.74,54.29,53.11,54.21,934499,RCL
2014-05-27,54.53,54.93,53.93,54.15,1679594,RCL
2014-05-28,54.05,54.38,53.55,54.23,1396387,RCL
2014-05-29,54.47,54.92,54.29,54.75,861675,RCL
2014-05-30,54.3,55.44,54.13,55.29,1647089,RCL
2014-06-02,55.12,55.37,54.8,55.22,716558,RCL
