Date,Open,High,Low,Close,Volume,Name
2012-10-03,23.71,24.6,23.66,24.39,14739379,GM
2012-10-04,24.55,24.67,24.32,24.65,8693653,GM
2012-10-05,24.88,25.43,24.57,24.8,14252178,GM
2012-10-08,24.79,24.81,24.51,24.57,6250096,GM
2012-10-09,24.74,24.86,24.26,24.37,7209905,GM
2012-10-10,24.41,24.58,24.1,24.23,6049247,GM
2012-10-11,24.41,24.99,24.23,24.66,8771607,GM
2012-10-12,24.56,24.83,24.33,24.44,4230206,GM
2012-10-15,24.51,24.58,24.33,24.48,5114225,GM
2012-10-16,24.52,24.85,24.41,24.79,4252042,GM
2012-10-17,24.9,25.13,24.6,25.06,6002611,GM
2012-10-18,25.09,25.72,24.96,25.56,9762844,GM
2012-10-19,25.43,25.5,24.55,24.59,10454244,GM
2012-10-22,24.56,24.85,24.28,24.62,7068140,GM
2012-10-23,24.07,24.1,23.73,23.87,8196120,GM
2012-10-24,24.15,24.27,23.66,23.69,6230780,GM
2012-10-25,23.98,24.27,23.58,23.63,11877786,GM
2012-10-26,23.61,23.9,23.19,23.28,10147591,GM
2012-10-31,24.3,25.72,23.9,25.5,24707696,GM
2012-11-01,25.53,25.85,24.91,25.68,14562083,GM
2012-11-02,25.81,25.99,25.55,25.79,9920747,GM
2012-11-05,25.44,25.99,25.35,25.57,7681998,GM
2012-11-06,25.59,26.27,25.45,26.19,10888597,GM
2012-11-07,25.64,25.67,24.92,25.03,11106291,GM
2012-11-08,25.22,25.5,24.7,24.72,5240772,GM
2012-11-09,24.38,25.28,24.38,25.04,7648965,GM
2012-11-12,25.05,25.38,25.05,25.26,5297083,GM
2012-11-13,24.89,25.18,24.75,24.82,9697878,GM
2012-11-14,24.93,24.99,24.1,24.17,9587988,GM
2012-11-15,24.18,24.19,23.54,23.88,9371645,GM
2012-11-16,23.92,23.98,23.39,23.85,9647914,GM
2012-11-19,24.27,24.94,24.13,24.93,7996780,GM
2012-11-20,24.9,24.94,24.38,24.6,6578630,GM
2012-11-21,24.57,24.97,24.43,24.6,4908132,GM
2012-11-23,24.96,25.42,24.86,25.21,4595863,GM
2012-11-26,25.17,25.41,24.95,25.23,6460373,GM
2012-11-27,25.14,25.35,25.0,25.01,5822654,GM
2012-11-28,24.69,25.3,24.64,25.28,5313624,GM
2012-11-29,25.61,26.24,25.51,26.09,10013546,GM
2012-11-30,25.89,26.17,25.58,25.88,6539562,GM
2012-12-03,26.06,26.36,25.46,25.51,11333078,GM
2012-12-04,25.34,25.5,24.52,25.41,12633812,GM
2012-12-05,25.37,25.6,24.94,25.0,7655662,GM
2012-12-06,24.91,25.0,24.46,24.57,9708813,GM
2012-12-07,24.76,25.21,24.57,25.19,9060203,GM
2012-12-10,25.06,25.41,25.04,25.28,5931805,GM
2012-12-11,25.31,25.5,25.11,25.45,5709243,GM
2012-12-12,25.54,26.06,25.44,25.63,8395468,GM
2012-12-13,25.56,25.83,24.9,25.12,7737713,GM
2012-12-14,25.08,25.11,24.4,24.61,9661308,GM
2012-12-17,24.67,24.9,24.65,24.85,7130998,GM
2012-12-18,24.98,25.54,24.8,25.49,9592645,GM
2012-12-19,27.44,27.9,26.86,27.18,54877822,GM
2012-12-20,27.0,27.48,26.87,27.34,15768810,GM
2012-12-21,26.74,27.38,26.54,27.32,8774683,GM
2012-12-24,27.31,27.74,27.31,27.66,4878268,GM
2012-12-26,27.63,27.95,27.49,27.62,7006110,GM
2012-12-27,27.74,27.99,27.42,27.96,9431123,GM
2012-12-28,27.66,27.94,27.55,27.85,5133472,GM
2012-12-31,27.76,28.9,27.62,28.83,13244194,GM
2013-01-02,29.41,29.5,28.63,29.13,15607784,GM
2013-01-03,29.05,30.23,28.84,29.82,22904960,GM
2013-01-04,29.74,29.86,29.23,29.86,8067246,GM
2013-01-07,29.64,29.86,29.3,29.66,8385584,GM
2013-01-08,29.66,29.85,29.05,29.37,10435209,GM
2013-01-09,29.58,30.28,29.56,29.97,13342390,GM
2013-01-10,30.28,30.45,29.78,30.44,12116682,GM
2013-01-11,30.38,30.6,30.11,30.36,6870332,GM
2013-01-14,30.15,30.39,29.89,30.33,6634631,GM
2013-01-15,30.11,30.68,29.95,30.6,7500212,GM
2013-01-16,29.57,29.73,28.83,29.31,28301367,GM
2013-01-17,29.48,29.65,29.19,29.49,12065396,GM
2013-01-18,29.44,29.53,28.88,29.28,9995254,GM
2013-01-22,29.19,29.27,28.38,28.63,18539847,GM
2013-01-23,28.58,28.84,26.62,28.57,11356484,GM
2013-01-24,28.59,28.98,28.35,28.78,8399983,GM
2013-01-25,28.96,29.16,28.87,29.07,10258393,GM
2013-01-28,29.05,29.15,28.61,28.83,7038485,GM
2013-01-29,28.8,28.82,28.16,28.45,13061762,GM
2013-01-30,28.28,28.65,27.77,27.94,11230877,GM
2013-01-31,27.8,28.14,27.61,28.09,8686904,GM
2013-02-01,28.39,28.5,28.08,28.17,10713724,GM
2013-02-04,27.89,28.2,27.88,27.96,6511765,GM
2013-02-05,28.03,28.6,28.03,28.59,11097467,GM
2013-02-06,28.35,28.6,28.22,28.52,7010404,GM
2013-02-07,28.68,28.91,28.03,28.47,10493430,GM
2013-02-08,28.54,28.73,28.5,28.57,6317345,GM
2013-02-11,28.51,28.65,28.35,28.53,5589830,GM
2013-02-12,28.43,28.75,28.24,28.55,7175543,GM
2013-02-13,28.75,28.87,28.44,28.67,9286307,GM
2013-02-14,28.74,29.36,27.67,27.75,19233280,GM
2013-02-15,27.59,27.92,27.22,27.76,12861243,GM
2013-02-19,27.69,27.8,27.46,27.68,7091448,GM
2013-02-20,27.81,27.81,27.05,27.1,7247185,GM
2013-02-21,27.02,27.04,26.33,26.51,13894228,GM
2013-02-22,26.4,27.12,26.31,27.11,9287457,GM
2013-02-25,27.11,27.17,26.33,26.33,11123563,GM
2013-02-26,26.65,26.85,26.19,26.83,13364433,GM
2013-02-27,26.8,27.58,26.72,27.4,13116386,GM
2013-02-28,27.5,27.57,26.89,27.15,10310570,GM
2013-03-01,26.83,27.49,26.75,27.21,9018734,GM
2013-03-04,27.14,27.29,26.99,27.09,6586922,GM
2013-03-05,27.22,27.79,27.19,27.58,9200331,GM
2013-03-06,27.76,27.96,27.62,27.91,9002872,GM
2013-03-07,27.86,28.14,27.79,27.88,9429820,GM
2013-03-08,27.91,28.19,27.89,28.0,5910491,GM
2013-03-11,27.95,28.39,27.55,28.31,19122052,GM
2013-03-12,28.26,28.64,28.09,28.37,10690688,GM
2013-03-13,28.38,28.38,28.05,28.07,10287325,GM
2013-03-14,28.05,28.23,28.04,28.16,6441115,GM
2013-03-15,27.96,28.26,27.8,28.21,12115378,GM
2013-03-18,27.95,28.15,27.73,28.04,13759486,GM
2013-03-19,28.1,28.2,27.9,28.1,12749460,GM
2013-03-20,28.25,29.3,28.19,29.2,25484894,GM
2013-03-21,28.91,29.17,28.57,28.63,13451955,GM
2013-03-22,28.62,28.71,27.96,28.22,12673237,GM
2013-03-25,28.39,28.48,28.02,28.16,6670235,GM
2013-03-26,28.28,28.35,27.99,28.15,6876418,GM
2013-03-27,28.05,28.27,27.96,28.06,5444328,GM
2013-03-28,28.02,28.09,27.64,27.82,9330939,GM
2013-04-01,27.65,28.09,27.65,27.8,8838307,GM
2013-04-02,27.96,28.3,27.53,27.93,16188421,GM
2013-04-03,28.0,28.1,27.66,27.8,11199677,GM
2013-04-04,27.75,28.0,27.51,27.74,8572227,GM
2013-04-05,27.38,27.56,27.11,27.52,11792722,GM
2013-04-08,27.48,27.64,27.4,27.59,11572829,GM
2013-04-09,27.77,27.78,27.5,27.53,9682252,GM
2013-04-10,27.69,28.51,27.68,28.37,12928350,GM
2013-04-11,28.49,29.76,28.44,29.72,22305942,GM
2013-04-12,29.57,29.84,29.55,29.62,15619284,GM
2013-04-15,29.41,29.69,28.84,28.91,14080703,GM
2013-04-16,29.17,29.52,29.17,29.47,8007748,GM
2013-04-17,29.03,29.33,28.77,29.27,10670470,GM
2013-04-18,29.25,29.38,28.75,28.98,11121392,GM
2013-04-19,29.1,29.26,28.9,29.15,7183650,GM
2013-04-22,29.2,29.34,28.85,29.25,6766935,GM
2013-04-23,29.34,29.92,29.28,29.85,8456833,GM
2013-04-24,29.91,30.8,29.86,30.45,21510903,GM
2013-04-25,30.06,30.78,30.0,30.71,14508421,GM
2013-04-26,30.79,30.8,30.03,30.5,13738736,GM
2013-04-29,30.62,30.9,30.42,30.79,6197872,GM
2013-04-30,30.77,30.97,30.57,30.84,8118396,GM
2013-05-01,30.77,31.08,30.11,30.18,10396249,GM
2013-05-02,31.3,31.82,31.05,31.16,19125881,GM
2013-05-03,31.74,32.44,31.63,32.1,12497841,GM
2013-05-06,32.02,32.22,31.78,31.82,8502644,GM
2013-05-07,31.92,32.13,31.46,31.65,11429744,GM
2013-05-08,31.41,32.19,31.09,32.08,9991621,GM
2013-05-09,32.01,32.16,31.62,31.65,10862827,GM
2013-05-10,31.55,31.7,30.97,31.42,12811341,GM
2013-05-13,31.16,31.35,30.86,31.0,8098076,GM
2013-05-14,31.02,31.7,31.01,31.55,10683395,GM
2013-05-15,31.55,32.4,31.51,32.31,15085956,GM
2013-05-16,32.09,32.67,32.0,32.39,10425265,GM
2013-05-17,32.99,33.77,32.81,33.42,20904054,GM
2013-05-20,33.37,34.01,33.36,33.7,15263560,GM
2013-05-21,33.59,33.96,32.88,33.4,13791764,GM
2013-05-22,33.22,33.93,32.99,33.23,13238389,GM
2013-05-23,32.33,33.11,32.1,32.85,10537248,GM
2013-05-24,32.55,33.0,32.51,32.87,5861202,GM
2013-05-28,34.0,34.3,33.75,33.96,16969652,GM
2013-05-29,33.71,34.3,33.45,34.05,10869281,GM
2013-05-30,34.04,34.91,33.87,34.64,15085252,GM
2013-05-31,34.53,34.78,33.89,33.89,10139602,GM
2013-06-03,34.57,34.69,33.38,34.42,17794525,GM
2013-06-04,35.4,35.49,34.75,34.96,30517532,GM
2013-06-05,35.0,35.07,34.0,34.02,22346161,GM
2013-06-06,34.11,34.53,33.78,34.44,79855029,GM
2013-06-07,34.79,35.1,34.0,35.03,30684372,GM
2013-06-10,35.18,35.24,34.52,34.74,15222612,GM
2013-06-11,34.37,34.49,33.59,33.93,16895643,GM
2013-06-12,34.28,34.46,33.24,33.45,13643136,GM
2013-06-13,33.36,34.51,33.1,34.5,15614853,GM
2013-06-14,34.46,34.62,34.09,34.29,9986614,GM
2013-06-17,34.5,34.56,33.6,33.73,10195407,GM
2013-06-18,33.8,34.06,33.44,34.01,9926717,GM
2013-06-19,34.02,34.25,33.65,33.66,8429133,GM
2013-06-20,33.41,33.41,32.28,32.56,29112580,GM
2013-06-21,32.96,32.97,31.74,32.21,19000708,GM
2013-06-24,31.76,31.84,31.13,31.42,18972879,GM
2013-06-25,31.75,32.02,31.54,31.82,9268962,GM
2013-06-26,32.18,32.7,32.03,32.55,10375791,GM
2013-06-27,32.92,33.5,32.78,33.1,11004377,GM
2013-06-28,33.02,33.72,32.8,33.31,15817271,GM
2013-07-01,33.52,34.19,33.41,34.0,10311299,GM
2013-07-02,34.04,34.94,33.82,34.1,15172268,GM
2013-07-03,33.94,34.4,33.76,34.14,5715638,GM
2013-07-05,34.35,34.83,34.24,34.67,7107755,GM
2013-07-08,34.78,35.02,34.54,34.64,11235206,GM
2013-07-09,34.9,35.25,34.72,34.92,7243286,GM
2013-07-10,34.9,35.34,34.84,35.33,11820587,GM
2013-07-11,35.72,36.2,35.64,36.14,13247413,GM
2013-07-12,36.09,36.58,35.91,36.4,10747027,GM
2013-07-15,36.6,36.72,36.28,36.5,8968885,GM
2013-07-16,36.87,36.94,35.76,36.18,16275865,GM
2013-07-17,36.23,36.56,36.08,36.36,10943319,GM
2013-07-18,36.5,36.99,36.33,36.84,10682149,GM
2013-07-19,36.89,36.89,36.06,36.61,11618062,GM
2013-07-22,36.62,36.99,36.48,36.76,11260667,GM
2013-07-23,36.89,36.95,36.52,36.61,9300223,GM
2013-07-24,37.1,37.45,36.87,37.14,15200519,GM
2013-07-25,37.47,37.71,36.51,37.08,18098608,GM
2013-07-26,36.93,37.0,36.46,36.67,15897647,GM
2013-07-29,36.57,36.67,36.15,36.38,8407926,GM
2013-07-30,36.53,36.78,36.32,36.5,12244683,GM
2013-07-31,36.62,36.72,35.67,35.87,20697474,GM
2013-08-01,36.39,36.86,36.01,36.47,16150164,GM
2013-08-02,36.44,37.18,36.34,36.95,11913042,GM
2013-08-05,37.03,37.05,36.64,36.75,7151502,GM
2013-08-06,36.44,36.49,35.96,35.96,13486181,GM
2013-08-07,36.01,36.1,35.43,35.48,19403584,GM
2013-08-08,35.61,36.11,35.57,36.01,14457689,GM
2013-08-09,35.96,36.27,35.7,36.02,7706722,GM
2013-08-12,35.76,36.1,35.6,35.98,8441858,GM
2013-08-13,36.21,36.21,35.59,35.84,7145952,GM
2013-08-14,35.84,36.01,35.21,35.57,11341555,GM
2013-08-15,35.17,35.18,34.41,34.55,20384791,GM
2013-08-16,34.59,34.91,34.18,34.38,12499031,GM
2013-08-19,34.56,34.83,34.42,34.49,9211613,GM
2013-08-20,34.56,34.91,34.05,34.79,13766894,GM
2013-08-21,34.78,34.95,34.39,34.53,9798641,GM
2013-08-22,34.66,35.05,34.65,34.99,9572186,GM
2013-08-23,35.14,35.22,34.86,35.06,7487040,GM
2013-08-26,35.03,35.52,34.85,34.92,10831745,GM
2013-08-27,34.44,34.61,33.62,33.69,11906107,GM
2013-08-28,33.57,34.16,33.5,33.92,9116450,GM
2013-08-29,33.82,34.69,33.81,34.45,10558312,GM
2013-08-30,34.5,34.54,33.9,34.08,8099717,GM
2013-09-03,34.68,34.77,33.96,34.14,10912254,GM
2013-09-04,34.2,35.9,34.17,35.85,23040742,GM
2013-09-05,36.01,36.79,35.87,36.33,18635818,GM
2013-09-06,36.4,36.62,35.61,36.15,14245154,GM
2013-09-09,36.34,36.7,36.25,36.48,13515477,GM
2013-09-10,36.94,37.27,36.72,37.0,10626974,GM
2013-09-11,36.53,36.6,36.02,36.35,27012923,GM
2013-09-12,36.37,36.56,35.88,36.37,15745180,GM
2013-09-13,36.49,36.55,35.99,36.06,12643031,GM
2013-09-16,36.47,36.62,36.15,36.22,14820639,GM
2013-09-17,36.32,36.98,36.32,36.71,12992266,GM
2013-09-18,36.76,37.73,36.71,37.58,21446371,GM
2013-09-19,37.84,37.88,37.16,37.23,16824413,GM
2013-09-20,37.64,37.68,36.83,36.83,35724922,GM
2013-09-23,37.15,37.5,36.55,37.13,18487372,GM
2013-09-24,37.16,37.97,37.06,37.44,23723710,GM
2013-09-25,37.53,37.78,37.16,37.18,15115863,GM
2013-09-26,37.19,37.35,36.76,36.95,14030772,GM
2013-09-27,36.77,36.9,36.16,36.37,14249679,GM
2013-09-30,35.71,36.32,35.62,35.97,17724441,GM
2013-10-01,36.04,36.41,35.32,35.91,21890705,GM
2013-10-02,35.74,36.0,35.23,35.94,19460420,GM
2013-10-03,35.76,35.94,35.13,35.29,15001153,GM
2013-10-04,35.44,35.8,35.13,35.7,13811139,GM
2013-10-07,35.23,35.52,35.02,35.18,12181024,GM
2013-10-08,35.25,35.27,34.17,34.21,23658361,GM
2013-10-09,34.33,34.39,33.92,34.16,21109890,GM
2013-10-10,34.74,34.89,34.61,34.85,18041926,GM
2013-10-11,34.79,35.52,34.66,35.35,15406658,GM
2013-10-14,34.83,35.44,34.81,35.33,11193412,GM
2013-10-15,35.28,35.38,34.51,34.7,13708431,GM
2013-10-16,35.02,35.21,34.78,35.13,15529562,GM
2013-10-17,35.16,35.79,34.96,35.66,12602908,GM
2013-10-18,36.21,36.3,35.68,35.89,14638468,GM
2013-10-21,36.26,36.26,35.34,35.5,13451684,GM
2013-10-22,35.62,36.13,35.37,35.41,17013425,GM
2013-10-23,35.38,35.39,34.53,35.05,17307607,GM
2013-10-24,35.49,36.03,35.1,35.63,19286980,GM
2013-10-25,35.67,35.77,35.32,35.59,12849146,GM
2013-10-28,35.44,35.97,35.43,35.8,12985146,GM
2013-10-29,35.82,36.18,35.5,36.06,24055037,GM
2013-10-30,37.2,37.55,36.78,37.23,42130010,GM
2013-10-31,37.18,37.99,36.95,36.95,28106726,GM
2013-11-01,37.17,38.21,37.05,37.39,30765422,GM
2013-11-04,37.5,37.8,37.41,37.47,18005295,GM
2013-11-05,37.28,37.51,37.07,37.09,15198041,GM
2013-11-06,37.24,37.4,36.57,36.59,16166017,GM
2013-11-07,36.61,36.75,35.91,35.92,19893826,GM
2013-11-08,36.15,36.77,36.01,36.66,18203136,GM
2013-11-11,36.68,37.09,36.5,36.68,13666468,GM
2013-11-12,36.67,36.8,36.37,36.66,14363833,GM
2013-11-13,36.5,38.52,36.48,38.44,43860192,GM
2013-11-14,38.7,38.8,38.15,38.5,28495111,GM
2013-11-15,38.51,39.08,38.2,38.77,21699113,GM
2013-11-18,38.81,39.18,38.53,38.57,16792403,GM
2013-11-19,38.57,38.74,37.89,38.01,19843069,GM
2013-11-20,38.11,38.71,37.6,37.69,16898679,GM
2013-11-21,38.85,39.0,38.04,38.12,33903893,GM
2013-11-22,38.2,38.5,37.58,37.63,26780451,GM
2013-11-25,37.75,37.86,37.39,37.55,21111360,GM
2013-11-26,37.7,37.94,37.4,37.67,22798634,GM
2013-11-27,37.71,38.99,37.6,38.85,27415786,GM
2013-11-29,38.9,39.15,38.5,38.73,7672093,GM
2013-12-02,39.1,39.39,38.91,39.11,21200559,GM
2013-12-03,38.89,39.09,37.68,38.14,44843977,GM
2013-12-04,38.53,39.62,38.12,38.71,39730069,GM
2013-12-05,38.99,39.34,38.55,39.09,34590433,GM
2013-12-06,39.99,40.38,39.6,40.17,37909514,GM
2013-12-09,40.42,41.16,40.31,40.9,29291072,GM
2013-12-10,40.55,41.13,40.4,40.4,32542344,GM
2013-12-11,40.76,40.83,40.07,40.16,16384847,GM
2013-12-12,40.09,40.61,40.01,40.05,18900523,GM
2013-12-13,40.24,40.35,40.02,40.04,14885877,GM
2013-12-16,40.57,41.55,40.46,41.44,33583213,GM
2013-12-17,41.66,41.85,41.14,41.53,28297456,GM
2013-12-18,41.17,41.4,39.86,41.27,51850685,GM
2013-12-19,41.18,41.27,40.08,40.3,25215488,GM
2013-12-20,40.57,41.05,40.18,40.99,49656971,GM
2013-12-23,40.9,41.58,40.61,41.29,20370038,GM
2013-12-24,41.25,41.31,40.83,40.88,7605320,GM
2013-12-26,41.04,41.85,41.04,41.52,11169500,GM
2013-12-27,41.31,41.44,40.86,40.94,10052743,GM
2013-12-30,41.0,41.13,40.65,40.69,8737741,GM
2013-12-31,40.7,41.04,40.58,40.87,11102142,GM
2014-01-02,40.68,41.06,40.34,40.95,14764415,GM
2014-01-03,40.92,40.95,39.0,39.57,41430487,GM
2014-01-06,39.9,40.58,39.64,40.4,25066845,GM
2014-01-07,40.7,40.94,40.1,40.2,14157364,GM
2014-01-08,40.33,40.84,40.2,40.42,11344528,GM
2014-01-09,40.88,40.94,40.28,40.49,9792633,GM
2014-01-10,40.6,40.68,39.84,40.03,14605635,GM
2014-01-13,40.16,40.64,39.44,39.58,20995498,GM
2014-01-14,39.77,40.16,39.57,40.02,17565955,GM
2014-01-15,39.63,39.77,38.96,39.38,89213832,GM
2014-01-16,39.3,39.55,38.76,39.0,36095485,GM
2014-01-17,39.07,39.1,38.33,38.6,28012924,GM
2014-01-21,38.89,39.0,37.9,38.34,30790088,GM
2014-01-22,38.4,38.82,38.12,38.8,16904726,GM
2014-01-23,38.34,38.5,37.91,38.42,20559316,GM
2014-01-24,38.07,38.11,36.7,36.83,39671978,GM
2014-01-27,36.8,37.28,36.06,36.76,33922905,GM
2014-01-28,37.16,37.2,36.72,36.81,15932874,GM
2014-01-29,36.06,36.96,36.01,36.35,17526021,GM
2014-01-30,36.88,37.07,36.48,36.84,15484212,GM
2014-01-31,36.22,36.84,35.88,36.08,27212019,GM
2014-02-03,36.27,36.31,34.91,35.25,38983893,GM
2014-02-04,35.47,35.98,35.25,35.82,20950002,GM
2014-02-05,35.84,35.84,34.96,35.24,29456137,GM
2014-02-06,34.43,35.82,34.36,35.23,53696324,GM
2014-02-07,35.97,36.46,35.42,36.11,31334321,GM
2014-02-10,35.91,35.92,34.62,34.9,43300443,GM
2014-02-11,35.22,35.74,35.19,35.25,23789033,GM
2014-02-12,35.49,35.65,35.13,35.56,23314571,GM
2014-02-13,35.17,35.22,34.76,35.2,30512706,GM
2014-02-14,35.37,36.08,35.25,35.95,22850052,GM
2014-02-18,36.43,36.49,36.0,36.31,24557168,GM
2014-02-19,36.22,36.72,36.0,36.03,23070864,GM
2014-02-20,36.19,36.6,36.0,36.51,18651132,GM
2014-02-21,36.68,36.75,36.14,36.69,51726927,GM
2014-02-24,36.7,36.82,36.44,36.55,22112794,GM
2014-02-25,36.67,36.8,36.0,36.1,22524431,GM
2014-02-26,35.95,37.13,35.94,36.83,26664315,GM
2014-02-27,36.56,36.85,35.97,36.77,28752156,GM
2014-02-28,36.73,36.76,35.89,36.2,44350702,GM
2014-03-03,35.7,36.59,35.7,36.21,24014745,GM
2014-03-04,36.53,36.99,36.43,36.93,17934335,GM
2014-03-05,37.54,38.05,37.33,37.52,28500737,GM
2014-03-06,37.87,38.05,37.54,37.54,19116622,GM
2014-03-07,37.94,38.01,37.45,37.69,17560314,GM
2014-03-10,37.56,37.56,36.76,37.09,17557528,GM
2014-03-11,37.0,37.12,35.02,35.18,41090952,GM
2014-03-12,34.76,35.25,34.37,34.86,46333475,GM
2014-03-13,35.04,35.16,33.87,34.09,39628553,GM
2014-03-14,33.85,34.56,33.57,34.09,31908641,GM
2014-03-17,34.14,34.69,33.71,34.63,29702056,GM
2014-03-18,34.68,35.24,34.5,35.17,21329665,GM
2014-03-19,35.28,35.33,34.6,34.91,14690931,GM
2014-03-20,34.79,35.27,34.4,35.26,14456078,GM
2014-03-21,35.39,35.5,34.78,35.01,24016569,GM
2014-03-24,34.69,35.17,34.28,35.14,21461500,GM
2014-03-25,35.13,35.18,34.19,34.51,24817566,GM
2014-03-26,34.68,34.74,34.2,34.22,16999795,GM
2014-03-27,34.28,34.99,34.11,34.51,16382930,GM
2014-03-28,34.64,35.02,34.56,34.73,19175444,GM
2014-03-31,34.53,34.79,33.95,34.42,24292580,GM
2014-04-01,34.5,35.14,34.32,34.34,46569829,GM
2014-04-02,34.65,35.05,34.38,34.88,41863868,GM
2014-04-03,34.94,35.5,34.73,35.44,20578652,GM
2014-04-04,35.58,35.7,34.65,34.81,20368865,GM
2014-04-07,34.67,34.73,33.82,34.11,24348132,GM
2014-04-08,34.15,34.6,33.85,34.53,20615564,GM
2014-04-09,33.9,34.24,33.6,33.62,33165365,GM
2014-04-10,33.71,34.06,33.3,33.3,34304923,GM
2014-04-11,33.0,33.09,31.7,31.93,45765198,GM
2014-04-14,32.29,32.88,32.15,32.55,18759667,GM
2014-04-15,32.81,33.44,32.29,33.36,23450944,GM
2014-04-16,33.69,33.99,33.32,33.97,18140840,GM
2014-04-17,33.83,34.09,33.8,33.98,12351182,GM
2014-04-21,33.95,34.21,33.75,33.98,9909362,GM
2014-04-22,34.03,34.44,34.0,34.23,12291646,GM
2014-04-23,34.29,34.61,34.1,34.39,16065667,GM
2014-04-24,35.5,35.7,33.52,34.17,33352352,GM
2014-04-25,33.55,34.08,33.55,33.72,16032786,GM
2014-04-28,33.93,33.94,33.52,33.76,20175895,GM
2014-04-29,33.7,34.1,33.62,33.99,12088525,GM
2014-04-30,33.84,34.54,33.84,34.48,14037765,GM
2014-05-01,34.67,35.4,34.54,34.9,19572572,GM
2014-05-02,35.03,35.33,34.86,34.97,11397359,GM
2014-05-05,34.84,34.89,34.63,34.75,8449087,GM
2014-05-06,35.07,35.14,34.75,34.75,10114725,GM
2014-05-07,34.96,35.11,34.61,35.07,9271172,GM
2014-05-08,34.98,35.43,34.73,34.85,10252162,GM
2014-05-09,34.8,34.9,34.15,34.23,16803486,GM
2014-05-12,34.38,34.94,34.38,34.82,9499126,GM
2014-05-13,34.84,35.19,34.6,35.15,9048317,GM
2014-05-14,35.1,35.11,34.8,34.94,10505305,GM
2014-05-15,34.61,34.75,33.83,34.36,18088577,GM
2014-05-16,33.75,34.65,33.49,34.0,21487112,GM
2014-05-19,33.84,34.35,33.8,34.25,9006134,GM
2014-05-20,34.16,34.3,32.96,33.07,24894237,GM
2014-05-21,33.15,33.62,33.1,33.46,12392960,GM
2014-05-22,33.39,33.7,33.31,33.42,8428152,GM
2014-05-23,33.49,33.68,33.41,33.63,8268324,GM
2014-05-27,33.92,33.98,33.77,33.94,8995120,GM
2014-05-28,34.09,34.62,33.96,34.59,12575767,GM
2014-05-29,34.6,34.65,34.25,34.45,10881537,GM
2014-05-30,34.3,34.64,34.2,34.58,14171639,GM
2014-06-02,34.54,34.9,34.29,34.86,11556876,GM
2014-06-03,35.12,35.69,34.75,35.26,17795876,GM
2014-06-04,35.5,36.88,35.35,36.52,33252199,GM
2014-06-05,36.96,37.04,36.16,36.27,25094529,GM
2014-06-06,36.07,36.75,35.75,36.55,17642794,GM
2014-06-09,36.47,36.83,36.34,36.5,10279710,GM
2014-06-10,36.28,36.7,36.18,36.4,8460743,GM
2014-06-11,36.23,36.29,35.92,36.12,8868088,GM
2014-06-12,36.0,36.28,35.49,35.52,16818453,GM
2014-06-13,35.38,35.78,35.38,35.63,12047101,GM
2014-06-16,35.49,36.18,35.49,36.06,12603728,GM
2014-06-17,35.87,36.38,35.62,36.36,13211606,GM
2014-06-18,36.36,36.47,35.93,36.3,16352008,GM
2014-06-19,36.35,36.64,36.2,36.37,11277822,GM
