Date,Open,High,Low,Close,Volume,Name
2013-01-09,13.12,13.18,12.77,12.89,18146561,MGM
2013-01-10,12.85,12.86,12.32,12.67,25264695,MGM
2013-01-11,12.62,12.8,12.58,12.8,12463959,MGM
2013-01-14,12.72,12.83,12.6,12.75,9460807,MGM
2013-01-15,12.59,13.17,12.59,13.15,14773681,MGM
2013-01-16,13.01,13.11,12.85,12.98,11172500,MGM
2013-01-17,12.99,13.13,12.79,12.96,10358812,MGM
2013-01-18,12.83,12.93,12.76,12.89,6358699,MGM
2013-01-22,12.86,13.08,12.77,13.06,9676338,MGM
2013-01-23,13.07,13.11,12.86,12.94,7710367,MGM
2013-01-24,12.92,13.11,12.86,12.97,8958189,MGM
2013-01-25,13.03,13.11,12.9,13.0,10625113,MGM
2013-01-28,13.04,13.29,12.81,12.98,14560852,MGM
2013-01-29,12.66,12.79,12.5,12.62,17035118,MGM
2013-01-30,12.52,12.82,12.52,12.57,10478467,MGM
2013-01-31,12.71,12.8,12.6,12.77,10085307,MGM
2013-02-01,12.78,13.01,12.7,12.96,8688564,MGM
2013-02-04,12.84,12.98,12.7,12.77,7370866,MGM
2013-02-05,12.79,13.08,12.74,12.97,7602627,MGM
2013-02-06,12.8,13.02,12.76,12.99,10371987,MGM
2013-02-07,12.92,13.05,12.74,12.94,11812314,MGM
2013-02-08,12.99,13.56,12.96,13.51,20787412,MGM
2013-02-11,13.5,13.59,13.02,13.05,16176593,MGM
2013-02-12,13.05,13.36,13.03,13.32,9386695,MGM
2013-02-13,13.45,13.47,13.24,13.34,7762187,MGM
2013-02-14,13.24,13.3,13.18,13.29,5536626,MGM
2013-02-15,13.23,13.33,12.83,12.88,13288301,MGM
2013-02-19,12.92,12.96,12.62,12.74,20403797,MGM
2013-02-20,12.91,13.14,12.51,12.54,15965395,MGM
2013-02-21,12.5,12.5,12.01,12.37,16902673,MGM
2013-02-22,12.41,12.51,12.26,12.42,9889461,MGM
2013-02-25,12.55,12.77,12.13,12.19,12155166,MGM
2013-02-26,12.22,12.29,11.94,12.11,10202941,MGM
2013-02-27,12.17,12.5,12.16,12.48,9969473,MGM
2013-02-28,12.44,12.7,12.4,12.49,7704098,MGM
2013-03-01,12.42,12.59,12.33,12.43,7233727,MGM
2013-03-04,12.37,12.42,12.0,12.16,12993500,MGM
2013-03-05,12.24,12.38,12.06,12.09,8866685,MGM
2013-03-06,12.15,12.35,12.11,12.21,7800436,MGM
2013-03-07,12.34,12.55,12.3,12.44,7743019,MGM
2013-03-08,12.53,12.56,12.32,12.37,7811237,MGM
2013-03-11,12.43,12.61,12.33,12.45,7624624,MGM
2013-03-12,12.43,12.47,12.3,12.35,3692869,MGM
2013-03-13,12.37,12.49,12.26,12.41,4092898,MGM
2013-03-14,12.44,13.5,12.41,13.25,47074132,MGM
2013-03-15,13.16,13.22,12.98,13.16,17270771,MGM
2013-03-18,12.9,13.19,12.8,13.03,7555949,MGM
2013-03-19,13.1,13.17,12.64,12.78,10944369,MGM
2013-03-20,12.87,13.0,12.79,12.95,8856778,MGM
2013-03-21,12.86,13.05,12.77,12.78,6649896,MGM
2013-03-22,12.89,13.23,12.84,13.06,8542846,MGM
2013-03-25,13.15,13.34,12.98,13.14,8112970,MGM
2013-03-26,13.16,13.3,13.07,13.14,10282533,MGM
2013-03-27,13.1,13.17,12.96,12.96,10274911,MGM
2013-03-28,13.0,13.2,13.0,13.15,5758751,MGM
2013-04-01,13.1,13.15,12.74,12.82,7696209,MGM
2013-04-02,12.9,12.96,12.36,12.48,13265697,MGM
2013-04-03,12.41,12.58,12.02,12.22,12130184,MGM
2013-04-04,12.22,12.32,12.04,12.27,7659355,MGM
2013-04-05,12.04,12.04,11.72,11.99,13619268,MGM
2013-04-08,12.0,12.38,12.0,12.36,10508737,MGM
2013-04-09,12.47,12.79,12.41,12.64,10116127,MGM
2013-04-10,12.76,13.0,12.72,12.93,10845950,MGM
2013-04-11,12.95,13.05,12.84,12.86,6009837,MGM
2013-04-12,12.78,13.05,12.7,13.04,5516308,MGM
2013-04-15,12.88,12.9,12.15,12.27,11534834,MGM
2013-04-16,12.44,12.56,12.36,12.49,6949946,MGM
2013-04-17,12.35,12.46,11.96,12.45,11228996,MGM
2013-04-18,12.49,12.53,12.01,12.06,9041352,MGM
2013-04-19,12.15,12.23,12.08,12.23,4486301,MGM
2013-04-22,12.29,12.39,12.11,12.33,4961615,MGM
2013-04-23,12.45,12.76,12.37,12.75,7988088,MGM
2013-04-24,12.75,13.1,12.74,13.03,10020918,MGM
2013-04-25,13.1,13.74,13.06,13.53,16765728,MGM
2013-04-26,13.48,13.71,13.35,13.52,13146768,MGM
2013-04-29,13.58,13.79,13.54,13.74,11317555,MGM
2013-04-30,13.75,14.15,13.65,14.12,15322944,MGM
2013-05-01,14.07,14.07,13.5,13.8,14227729,MGM
2013-05-02,14.41,14.9,14.35,14.55,36689747,MGM
2013-05-03,14.66,14.89,14.58,14.66,12153623,MGM
2013-05-06,14.74,14.82,14.66,14.81,7951027,MGM
2013-05-07,14.87,14.9,14.59,14.71,9322097,MGM
2013-05-08,14.68,14.78,14.51,14.7,8010868,MGM
2013-05-09,14.83,15.33,14.68,15.14,23546333,MGM
2013-05-10,15.15,15.8,15.13,15.61,21009616,MGM
2013-05-13,15.62,15.78,15.43,15.7,9237267,MGM
2013-05-14,15.72,15.95,15.72,15.86,10328134,MGM
2013-05-15,15.73,15.85,15.27,15.44,13440170,MGM
2013-05-16,15.44,15.6,15.23,15.26,7974339,MGM
2013-05-17,15.27,15.43,15.21,15.34,8628770,MGM
2013-05-20,15.36,15.66,15.27,15.5,6952838,MGM
2013-05-21,15.55,15.69,15.45,15.54,5023810,MGM
2013-05-22,15.51,15.7,14.91,15.08,11827188,MGM
2013-05-23,14.7,15.02,14.48,14.93,10109963,MGM
2013-05-24,14.83,14.99,14.7,14.93,7646342,MGM
2013-05-28,15.25,15.49,15.22,15.27,8611851,MGM
2013-05-29,15.21,15.3,14.96,15.09,8638900,MGM
2013-05-30,15.15,15.45,15.03,15.33,11317346,MGM
2013-05-31,15.23,15.5,15.16,15.17,8627909,MGM
2013-06-03,15.34,15.42,14.95,15.19,8000033,MGM
2013-06-04,15.16,15.33,14.91,15.01,7936541,MGM
2013-06-05,14.85,14.91,14.29,14.52,12400038,MGM
2013-06-06,14.42,14.71,14.32,14.58,11037702,MGM
2013-06-07,14.71,15.03,14.6,14.95,7156546,MGM
2013-06-10,15.03,15.37,14.96,15.18,7432471,MGM
2013-06-11,14.92,14.96,14.72,14.79,5907650,MGM
2013-06-12,14.96,15.06,14.68,14.76,8299083,MGM
2013-06-13,14.69,15.0,14.51,14.96,8075098,MGM
2013-06-14,14.9,15.06,14.71,14.75,5725625,MGM
2013-06-17,14.8,15.14,14.8,14.94,7795954,MGM
2013-06-18,14.98,15.19,14.96,15.1,6469088,MGM
2013-06-19,15.06,15.24,14.92,14.99,7135739,MGM
2013-06-20,14.8,14.8,13.96,14.06,16199438,MGM
2013-06-21,14.18,14.25,13.6,13.81,10686472,MGM
2013-06-24,13.54,13.54,12.87,13.25,17156645,MGM
2013-06-25,13.48,13.87,13.48,13.7,8900114,MGM
2013-06-26,14.16,14.65,14.14,14.32,17106422,MGM
2013-06-27,14.54,14.68,14.42,14.47,5887633,MGM
2013-06-28,14.41,14.88,14.4,14.78,9294329,MGM
2013-07-01,15.05,15.28,15.03,15.08,9221834,MGM
2013-07-02,15.05,15.29,14.8,14.87,8793838,MGM
2013-07-03,14.77,14.99,14.65,14.93,2726528,MGM
2013-07-05,15.1,15.49,15.02,15.37,9151261,MGM
2013-07-08,15.52,15.9,15.46,15.57,10976237,MGM
2013-07-09,15.74,15.74,15.35,15.44,8321283,MGM
2013-07-10,15.47,15.5,15.21,15.35,7361206,MGM
2013-07-11,15.64,15.67,15.05,15.26,16901415,MGM
2013-07-12,15.28,15.5,15.21,15.26,7005595,MGM
2013-07-15,15.32,15.8,15.23,15.72,9875549,MGM
2013-07-16,15.76,15.91,15.56,15.7,6204541,MGM
2013-07-17,15.72,15.78,15.6,15.69,6467676,MGM
2013-07-18,15.71,16.25,15.71,16.18,9544136,MGM
2013-07-19,16.16,16.25,15.98,16.18,5955033,MGM
2013-07-22,16.05,16.24,15.96,16.16,4329963,MGM
2013-07-23,16.2,16.45,16.1,16.12,5588502,MGM
2013-07-24,16.3,16.5,15.98,16.07,6280929,MGM
2013-07-25,16.01,16.14,15.61,15.83,10960659,MGM
2013-07-26,15.7,16.0,15.62,15.94,5179810,MGM
2013-07-29,15.96,16.14,15.87,15.96,4072583,MGM
2013-07-30,16.07,16.52,16.03,16.35,7802085,MGM
2013-07-31,16.42,16.52,16.28,16.31,7782767,MGM
2013-08-01,16.46,16.99,16.46,16.85,9676957,MGM
2013-08-02,16.72,16.75,16.31,16.45,11674658,MGM
2013-08-05,16.39,16.56,16.27,16.55,9461744,MGM
2013-08-06,17.54,17.67,16.75,16.91,23539836,MGM
2013-08-07,16.95,17.49,16.86,17.28,15098120,MGM
2013-08-08,17.39,17.57,17.32,17.49,10483940,MGM
2013-08-09,17.45,17.49,17.01,17.25,7230808,MGM
2013-08-12,17.19,17.44,17.08,17.23,4606379,MGM
2013-08-13,17.36,17.45,17.11,17.37,7160738,MGM
2013-08-14,17.3,17.48,17.23,17.36,6242634,MGM
2013-08-15,17.23,17.25,16.97,17.14,6750872,MGM
2013-08-16,17.1,17.28,17.08,17.19,6122181,MGM
2013-08-19,17.18,17.6,17.08,17.2,6227123,MGM
2013-08-20,17.16,17.32,17.04,17.24,6321803,MGM
2013-08-21,17.24,17.56,17.19,17.46,9484560,MGM
2013-08-22,17.59,17.85,17.5,17.82,9542856,MGM
2013-08-23,17.87,18.01,17.76,18.0,7407413,MGM
2013-08-26,17.99,18.54,17.99,18.15,8637962,MGM
2013-08-27,17.83,17.98,17.32,17.36,10675040,MGM
2013-08-28,17.51,17.75,17.3,17.68,8073952,MGM
2013-08-29,17.72,17.95,17.69,17.78,5205037,MGM
2013-08-30,17.9,17.95,17.57,17.69,6668002,MGM
2013-09-03,17.91,18.07,17.86,17.97,7803365,MGM
2013-09-04,17.96,18.56,17.95,18.25,11264900,MGM
2013-09-05,18.25,18.52,18.25,18.29,8467350,MGM
2013-09-06,18.4,18.62,18.15,18.42,8499654,MGM
2013-09-09,18.56,18.89,18.55,18.74,8690898,MGM
2013-09-10,18.96,19.07,18.9,19.04,7063987,MGM
2013-09-11,19.09,19.17,18.83,19.1,8230157,MGM
2013-09-12,19.15,19.22,18.7,18.87,6325173,MGM
2013-09-13,19.1,19.35,18.93,19.29,8680353,MGM
2013-09-16,19.66,19.8,19.22,19.3,8948727,MGM
2013-09-17,19.31,19.6,19.22,19.55,5210696,MGM
2013-09-18,19.78,19.88,19.37,19.77,9604634,MGM
2013-09-19,19.92,20.3,19.83,20.18,12899065,MGM
2013-09-20,20.13,20.16,19.87,19.92,10268573,MGM
2013-09-23,19.94,20.03,19.51,19.86,7385679,MGM
2013-09-24,19.9,20.41,19.75,20.14,7752374,MGM
2013-09-25,20.14,20.32,20.03,20.2,7044437,MGM
2013-09-26,20.22,20.41,20.16,20.27,5122058,MGM
2013-09-27,20.22,20.24,19.99,20.22,6127585,MGM
2013-09-30,19.97,20.62,19.53,20.44,9834393,MGM
2013-10-01,20.54,20.82,20.45,20.74,6501690,MGM
2013-10-02,20.59,20.81,20.51,20.7,5332248,MGM
2013-10-03,20.81,20.9,20.21,20.58,7717542,MGM
2013-10-04,20.65,20.83,20.56,20.59,5331953,MGM
2013-10-07,20.39,20.76,20.3,20.38,5298658,MGM
2013-10-08,20.36,20.61,19.58,19.94,14126816,MGM
2013-10-09,20.08,20.36,19.4,20.03,11756905,MGM
2013-10-10,20.35,20.61,20.21,20.34,8145295,MGM
2013-10-11,20.43,20.8,20.31,20.46,10386047,MGM
2013-10-14,20.34,20.7,20.25,20.59,9076826,MGM
2013-10-15,20.69,20.9,20.42,20.56,10490715,MGM
2013-10-16,20.76,20.9,20.6,20.69,9206814,MGM
2013-10-17,20.69,20.8,20.51,20.78,5647790,MGM
2013-10-18,20.91,20.98,20.6,20.69,10605703,MGM
2013-10-21,20.69,20.9,20.63,20.77,7929185,MGM
2013-10-22,20.76,20.89,20.24,20.57,9893936,MGM
2013-10-23,20.48,20.5,20.05,20.06,7054628,MGM
2013-10-24,20.17,20.72,20.14,20.64,8132913,MGM
2013-10-25,20.7,20.72,20.16,20.31,9061100,MGM
2013-10-28,20.35,20.35,19.75,19.95,10051801,MGM
2013-10-29,19.99,20.24,19.74,20.22,6862124,MGM
2013-10-30,20.39,20.6,20.0,20.29,11382308,MGM
2013-10-31,19.49,19.8,18.56,19.04,32907772,MGM
2013-11-01,19.09,19.5,18.96,19.3,13836770,MGM
2013-11-04,19.46,19.54,19.21,19.29,7355133,MGM
2013-11-05,19.26,19.4,19.06,19.15,7137839,MGM
2013-11-06,19.19,19.41,19.0,19.1,6301666,MGM
2013-11-07,19.25,19.25,18.49,18.58,9143388,MGM
2013-11-08,18.69,19.11,18.55,19.09,7044595,MGM
2013-11-11,19.11,19.38,19.0,19.2,4498141,MGM
2013-11-12,19.23,19.4,19.09,19.26,6009834,MGM
2013-11-13,19.31,19.72,19.22,19.7,8024176,MGM
2013-11-14,19.79,19.82,19.5,19.56,5847185,MGM
2013-11-15,19.55,19.65,19.31,19.45,5875879,MGM
2013-11-18,19.51,19.67,19.17,19.25,7189492,MGM
2013-11-19,19.18,19.25,18.54,18.57,12505045,MGM
2013-11-20,18.7,18.93,18.4,18.44,9384901,MGM
2013-11-21,18.43,18.95,18.43,18.89,9535290,MGM
2013-11-22,18.98,19.02,18.7,18.82,4434899,MGM
2013-11-25,18.9,19.08,18.8,18.84,5838651,MGM
2013-11-26,18.86,19.07,18.78,18.83,4994361,MGM
2013-11-27,18.85,19.25,18.69,19.18,7844490,MGM
2013-11-29,19.24,19.42,19.09,19.19,4107028,MGM
2013-12-02,19.22,19.55,19.19,19.23,7480522,MGM
2013-12-03,19.19,19.5,19.07,19.26,8785259,MGM
2013-12-04,19.2,19.86,19.17,19.71,9933440,MGM
2013-12-05,19.75,19.98,19.65,19.69,7514771,MGM
2013-12-06,19.9,20.34,19.82,20.17,11146316,MGM
2013-12-09,20.27,20.75,20.25,20.73,10995781,MGM
2013-12-10,20.66,21.0,20.47,20.86,8995840,MGM
2013-12-11,20.88,21.2,20.5,20.59,11086178,MGM
2013-12-12,20.6,20.94,20.6,20.83,11618417,MGM
2013-12-13,20.9,21.2,20.72,21.2,7919291,MGM
2013-12-16,21.32,21.74,21.32,21.71,14243418,MGM
2013-12-17,21.79,22.29,21.62,22.22,19782509,MGM
2013-12-18,22.33,22.66,22.08,22.65,16645157,MGM
2013-12-19,22.53,22.76,22.4,22.61,8514924,MGM
2013-12-20,22.6,22.82,22.25,22.72,11529372,MGM
2013-12-23,22.92,22.95,22.75,22.87,6849414,MGM
2013-12-24,22.73,23.24,22.71,23.08,4453238,MGM
2013-12-26,23.1,23.5,23.09,23.24,5950337,MGM
2013-12-27,23.22,23.25,23.01,23.15,3449835,MGM
2013-12-30,23.18,23.5,23.16,23.38,4937829,MGM
2013-12-31,23.4,23.65,23.33,23.52,5222503,MGM
2014-01-02,23.54,23.94,23.32,23.72,8408771,MGM
2014-01-03,23.83,23.89,23.25,23.45,5955544,MGM
2014-01-06,23.86,24.1,23.38,23.48,15380593,MGM
2014-01-07,23.98,24.66,23.91,24.51,17965296,MGM
2014-01-08,24.82,24.96,24.57,24.73,12722299,MGM
2014-01-09,24.9,24.99,24.43,24.98,13704403,MGM
2014-01-10,24.9,25.39,24.76,25.36,11667765,MGM
2014-01-13,25.71,26.11,25.22,25.25,18590328,MGM
2014-01-14,25.31,25.87,24.83,25.78,12972771,MGM
2014-01-15,26.01,26.25,25.55,25.72,11647632,MGM
2014-01-16,25.55,25.86,25.5,25.78,8391443,MGM
2014-01-17,25.88,26.7,25.88,26.41,14797578,MGM
2014-01-21,26.61,26.65,26.13,26.36,15501668,MGM
2014-01-22,25.77,25.87,25.38,25.74,15975817,MGM
2014-01-23,25.45,25.5,24.8,25.18,14266756,MGM
2014-01-24,24.62,24.85,23.67,23.78,20361867,MGM
2014-01-27,23.87,24.09,23.09,23.78,13565559,MGM
2014-01-28,23.78,24.49,23.77,24.05,14607768,MGM
2014-01-29,23.79,23.97,23.16,23.28,12027689,MGM
2014-01-30,23.83,24.26,23.64,24.11,12161621,MGM
2014-01-31,23.86,24.58,23.79,24.36,11109452,MGM
2014-02-03,24.37,24.64,23.56,23.86,12962781,MGM
2014-02-04,24.0,24.38,23.9,24.2,7488152,MGM
2014-02-05,23.74,23.8,23.04,23.67,13352501,MGM
2014-02-06,23.99,24.55,23.96,24.29,9101083,MGM
2014-02-07,24.44,24.92,24.34,24.8,7941806,MGM
2014-02-10,24.7,24.9,24.52,24.64,9222643,MGM
2014-02-11,24.81,25.27,24.75,25.25,10782267,MGM
2014-02-12,25.37,25.55,25.12,25.32,7706943,MGM
2014-02-13,25.46,25.63,25.15,25.58,7632493,MGM
2014-02-14,25.56,26.03,25.51,26.02,9252534,MGM
2014-02-18,26.12,26.34,25.77,25.85,11227957,MGM
2014-02-19,25.74,26.68,25.05,25.75,23972953,MGM
2014-02-20,26.14,26.93,26.14,26.83,15461385,MGM
2014-02-21,26.93,27.33,26.88,27.05,9740131,MGM
2014-02-24,27.11,27.98,27.11,27.84,10180336,MGM
2014-02-25,28.01,28.2,27.42,27.54,9569814,MGM
2014-02-26,27.7,28.03,27.18,27.49,11587877,MGM
2014-02-27,27.41,28.16,27.38,27.86,10858353,MGM
2014-02-28,27.9,27.97,27.25,27.55,9264236,MGM
2014-03-03,27.16,28.2,27.0,27.6,9915940,MGM
2014-03-04,27.98,28.38,27.96,28.29,12383685,MGM
2014-03-05,28.38,28.56,28.16,28.22,9221896,MGM
2014-03-06,28.35,28.56,28.27,28.39,6777655,MGM
2014-03-07,28.67,28.75,28.03,28.29,11343334,MGM
2014-03-10,28.15,28.34,27.48,27.71,9287152,MGM
2014-03-11,27.82,28.13,26.89,27.05,11541722,MGM
2014-03-12,26.92,27.5,26.8,26.95,10365730,MGM
2014-03-13,27.04,27.31,26.29,26.5,10147217,MGM
2014-03-14,26.35,26.59,26.15,26.27,7603332,MGM
2014-03-17,26.4,26.95,26.4,26.61,6537001,MGM
2014-03-18,26.7,27.11,26.65,26.79,6656263,MGM
2014-03-19,26.84,26.98,26.32,26.58,5191166,MGM
2014-03-20,26.47,26.57,25.99,26.38,8035593,MGM
2014-03-21,26.59,26.62,26.12,26.18,6484872,MGM
2014-03-24,26.35,26.37,25.45,25.85,9106914,MGM
2014-03-25,26.02,26.29,25.52,25.61,7818404,MGM
2014-03-26,25.66,25.67,24.82,24.97,9091779,MGM
2014-03-27,24.8,24.95,24.13,24.9,14095939,MGM
2014-03-28,25.0,25.44,24.76,24.88,11508729,MGM
2014-03-31,25.21,26.0,25.19,25.86,10308767,MGM
2014-04-01,26.76,26.93,26.43,26.53,11370280,MGM
2014-04-02,26.6,26.72,26.29,26.7,6327120,MGM
2014-04-03,26.95,27.0,26.03,26.25,6968952,MGM
2014-04-04,26.48,26.63,25.21,25.43,9762356,MGM
2014-04-07,24.99,25.11,23.39,23.92,21734396,MGM
2014-04-08,23.97,24.58,23.61,24.46,11749008,MGM
2014-04-09,24.68,24.94,24.16,24.86,9163952,MGM
2014-04-10,25.2,25.51,23.9,24.08,11704362,MGM
2014-04-11,23.89,24.53,23.55,23.91,8287037,MGM
2014-04-14,24.04,24.21,23.2,23.68,9854318,MGM
2014-04-15,23.62,23.73,22.58,23.46,14544982,MGM
2014-04-16,23.66,24.33,23.61,24.22,8475605,MGM
2014-04-17,24.05,24.49,23.93,23.96,10634179,MGM
2014-04-21,24.15,24.27,23.6,23.88,9371872,MGM
2014-04-22,24.17,25.18,23.98,24.97,9741905,MGM
2014-04-23,25.03,25.04,24.03,24.19,9568965,MGM
2014-04-24,24.55,24.61,23.85,24.55,6812475,MGM
2014-04-25,24.33,24.33,23.47,23.66,10361494,MGM
2014-04-28,23.66,23.69,22.52,23.02,17156480,MGM
2014-04-29,23.89,25.1,23.7,24.98,21585002,MGM
2014-04-30,24.75,25.24,24.54,25.23,10684737,MGM
2014-05-01,25.16,25.66,24.91,25.39,10532376,MGM
2014-05-02,25.87,26.53,25.8,26.49,14232091,MGM
2014-05-05,26.2,26.28,25.85,26.19,9716151,MGM
2014-05-06,26.03,26.2,25.48,25.68,7443790,MGM
2014-05-07,25.65,25.69,24.64,25.15,10457499,MGM
2014-05-08,24.3,24.99,24.04,24.32,15519048,MGM
2014-05-09,24.53,24.69,24.13,24.34,6408319,MGM
2014-05-12,24.59,24.94,24.48,24.59,6570462,MGM
2014-05-13,24.75,24.95,24.4,24.68,4879181,MGM
2014-05-14,24.73,24.75,24.08,24.21,6301861,MGM
2014-05-15,24.08,24.38,23.54,24.21,7724782,MGM
2014-05-16,24.1,24.2,23.62,23.9,7359614,MGM
2014-05-19,23.58,24.19,23.54,24.16,4057207,MGM
2014-05-20,24.04,24.15,23.64,23.84,6382594,MGM
2014-05-21,23.92,24.28,23.89,24.19,6825470,MGM
2014-05-22,24.3,24.96,24.28,24.78,8629467,MGM
2014-05-23,24.97,25.1,24.46,25.07,5270487,MGM
2014-05-27,25.25,25.64,25.02,25.62,9047734,MGM
2014-05-28,25.55,25.86,25.31,25.71,6119174,MGM
2014-05-29,25.63,26.03,25.42,26.0,5153422,MGM
