Date,Open,High,Low,Close,Volume,Name
2012-12-28,8.78,8.85,8.68,8.74,2304908,HBI
2012-12-31,8.7,8.98,8.7,8.96,2671108,HBI
2013-01-02,9.11,9.15,8.78,8.9,4853312,HBI
2013-01-03,8.96,9.07,8.85,9.04,3943388,HBI
2013-01-04,9.08,9.28,8.99,9.28,4597832,HBI
2013-01-07,9.22,9.24,9.1,9.2,3614112,HBI
2013-01-08,9.22,9.27,9.08,9.12,1802728,HBI
2013-01-09,9.15,9.2,9.09,9.1,2592956,HBI
2013-01-10,9.12,9.14,8.88,9.04,5382168,HBI
2013-01-11,9.06,9.12,9.03,9.09,4215176,HBI
2013-01-14,9.12,9.35,9.08,9.25,4392516,HBI
2013-01-15,9.18,9.42,9.18,9.4,2965260,HBI
2013-01-16,9.35,9.62,9.32,9.57,4042708,HBI
2013-01-17,9.58,9.62,9.4,9.52,2953260,HBI
2013-01-18,9.53,9.56,9.41,9.45,2278936,HBI
2013-01-22,9.45,9.52,9.42,9.48,2846568,HBI
2013-01-23,9.43,9.51,9.35,9.49,2670200,HBI
2013-01-24,9.52,9.56,9.41,9.45,3287192,HBI
2013-01-25,9.48,9.63,9.48,9.62,2851272,HBI
2013-01-28,9.63,9.7,9.56,9.62,3564420,HBI
2013-01-29,9.62,9.63,9.36,9.41,5413468,HBI
2013-01-30,9.4,9.43,9.26,9.28,4820240,HBI
2013-01-31,9.28,9.43,9.21,9.37,5185340,HBI
2013-02-01,9.43,9.58,9.34,9.44,3394872,HBI
2013-02-04,9.41,9.56,9.35,9.42,3693592,HBI
2013-02-05,9.48,9.88,9.42,9.54,4641636,HBI
2013-02-06,9.47,9.82,9.31,9.82,9147460,HBI
2013-02-07,9.85,10.07,9.82,10.04,6898756,HBI
2013-02-08,10.03,10.18,9.98,10.13,4108672,HBI
2013-02-11,10.12,10.13,10.08,10.1,3322956,HBI
2013-02-12,10.11,10.14,10.02,10.04,4057168,HBI
2013-02-13,10.03,10.12,9.99,10.1,4732700,HBI
2013-02-14,10.06,10.14,10.01,10.1,3711356,HBI
2013-02-15,10.12,10.17,9.94,9.99,5861240,HBI
2013-02-19,10.03,10.06,9.92,9.92,4646268,HBI
2013-02-20,9.93,9.93,9.76,9.77,3598204,HBI
2013-02-21,9.77,9.82,9.62,9.65,4020956,HBI
2013-02-22,9.72,9.74,9.59,9.68,3799700,HBI
2013-02-25,9.72,9.78,9.56,9.57,2629152,HBI
2013-02-26,9.62,9.72,9.54,9.71,4050008,HBI
2013-02-27,9.72,9.82,9.68,9.8,3472564,HBI
2013-02-28,9.8,10.06,9.79,9.91,7347544,HBI
2013-03-01,9.9,9.92,9.71,9.83,4093184,HBI
2013-03-04,9.82,9.98,9.79,9.89,4025816,HBI
2013-03-05,9.92,10.01,9.92,9.96,2211028,HBI
2013-03-06,9.96,10.0,9.86,9.89,2853952,HBI
2013-03-07,9.91,9.96,9.74,9.77,5051600,HBI
2013-03-08,9.83,10.03,9.77,10.02,5035440,HBI
2013-03-11,10.0,10.08,9.98,10.07,3649140,HBI
2013-03-12,10.04,10.12,10.02,10.08,3277604,HBI
2013-03-13,10.12,10.43,10.1,10.42,5914612,HBI
2013-03-14,10.43,10.49,10.25,10.3,7080156,HBI
2013-03-15,10.23,10.33,10.12,10.33,8245760,HBI
2013-03-18,10.26,10.39,10.24,10.28,2699468,HBI
2013-03-19,10.33,10.36,10.22,10.33,3818344,HBI
2013-03-20,10.4,10.48,10.3,10.46,2886760,HBI
2013-03-21,10.45,10.55,10.45,10.51,4593308,HBI
2013-03-22,10.78,11.14,10.64,10.68,5429904,HBI
2013-03-25,10.75,10.98,10.72,10.97,4818432,HBI
2013-03-26,11.0,11.04,10.98,11.02,3676096,HBI
2013-03-27,10.98,11.22,10.94,11.2,4585808,HBI
2013-03-28,11.24,11.42,11.17,11.39,5799064,HBI
2013-04-01,11.38,11.42,11.32,11.4,5793272,HBI
2013-04-02,11.58,11.77,11.4,11.48,13643376,HBI
2013-04-03,11.57,11.58,10.98,11.18,10710024,HBI
2013-04-04,11.15,11.33,11.1,11.28,4273896,HBI
2013-04-05,11.37,11.74,11.37,11.71,6651712,HBI
2013-04-08,11.78,11.93,11.6,11.91,7019548,HBI
2013-04-09,11.94,12.1,11.85,12.03,4946452,HBI
2013-04-10,12.04,12.35,12.02,12.23,6667544,HBI
2013-04-11,12.29,12.37,12.09,12.11,7962412,HBI
2013-04-12,12.09,12.09,11.76,11.85,9822828,HBI
2013-04-15,11.82,11.92,11.57,11.59,8456568,HBI
2013-04-16,11.69,11.72,11.58,11.63,7720612,HBI
2013-04-17,11.58,11.61,11.42,11.52,5469580,HBI
2013-04-18,11.56,11.56,11.34,11.44,5071508,HBI
2013-04-19,11.48,11.58,11.38,11.5,5128636,HBI
2013-04-22,11.55,11.8,11.47,11.75,7597508,HBI
2013-04-23,11.85,12.12,11.82,12.0,5446164,HBI
2013-04-24,11.98,12.5,11.93,12.11,5876612,HBI
2013-04-25,12.12,12.34,12.08,12.27,3558128,HBI
2013-04-26,12.21,12.33,12.18,12.29,3297528,HBI
2013-04-29,12.4,12.46,12.31,12.37,4190232,HBI
2013-04-30,12.36,12.54,12.3,12.54,3993428,HBI
2013-05-01,12.5,12.53,12.31,12.35,4286800,HBI
2013-05-02,12.37,12.4,12.29,12.32,3981704,HBI
2013-05-03,12.47,12.5,12.24,12.27,5902424,HBI
2013-05-06,12.39,12.57,12.35,12.38,5137888,HBI
2013-05-07,12.39,12.74,12.36,12.72,4674972,HBI
2013-05-08,12.68,12.73,12.58,12.61,4741012,HBI
2013-05-09,12.62,12.72,12.46,12.49,4666436,HBI
2013-05-10,12.49,12.64,12.48,12.63,3112784,HBI
2013-05-13,12.61,12.66,12.44,12.48,2936228,HBI
2013-05-14,12.5,12.71,12.5,12.71,2725328,HBI
2013-05-15,12.71,12.87,12.71,12.84,2938680,HBI
2013-05-16,12.8,12.88,12.7,12.74,4553376,HBI
2013-05-17,12.74,12.91,12.74,12.88,2700416,HBI
2013-05-20,12.87,12.93,12.72,12.73,2591780,HBI
2013-05-21,12.72,12.85,12.62,12.72,2287904,HBI
2013-05-22,12.71,12.78,12.43,12.5,2425560,HBI
2013-05-23,12.34,12.51,12.15,12.49,3686584,HBI
2013-05-24,12.4,12.42,12.24,12.36,2150208,HBI
2013-05-28,12.54,12.64,12.45,12.54,2054784,HBI
2013-05-29,12.45,12.56,12.43,12.44,2358120,HBI
2013-05-30,12.44,12.56,12.44,12.51,2156324,HBI
2013-05-31,12.47,12.66,12.44,12.46,1318416,HBI
2013-06-03,12.46,12.46,12.09,12.26,4858704,HBI
2013-06-04,12.24,12.43,12.23,12.38,3125560,HBI
2013-06-05,12.34,12.4,12.21,12.33,2787828,HBI
2013-06-06,12.33,12.43,12.24,12.42,2238096,HBI
2013-06-07,12.5,12.57,12.41,12.52,1371316,HBI
2013-06-10,12.58,12.7,12.54,12.67,2512984,HBI
2013-06-11,12.52,12.6,12.4,12.51,1181628,HBI
2013-06-12,12.57,12.71,12.54,12.6,2604488,HBI
2013-06-13,12.64,12.89,12.6,12.84,2966904,HBI
2013-06-14,12.83,12.87,12.68,12.85,1823880,HBI
2013-06-17,12.94,12.97,12.84,12.93,1963396,HBI
2013-06-18,12.93,13.11,12.93,13.08,2353408,HBI
2013-06-19,13.1,13.22,13.03,13.11,1660012,HBI
2013-06-20,12.92,12.93,12.72,12.81,3946944,HBI
2013-06-21,12.89,12.92,12.24,12.44,7338296,HBI
2013-06-24,12.34,12.55,12.09,12.43,3699300,HBI
2013-06-25,12.56,12.72,12.52,12.64,2464960,HBI
2013-06-26,12.77,12.84,12.62,12.72,2463500,HBI
2013-06-27,12.81,12.89,12.69,12.76,2212588,HBI
2013-06-28,12.72,13.02,12.7,12.86,4101284,HBI
2013-07-01,12.92,13.15,12.88,13.0,2012872,HBI
2013-07-02,12.96,13.06,12.91,13.04,3230292,HBI
2013-07-03,13.02,13.18,12.95,13.09,1625804,HBI
2013-07-05,13.13,13.2,13.04,13.13,1754884,HBI
2013-07-08,13.19,13.28,13.1,13.15,2574916,HBI
2013-07-09,13.24,13.45,13.23,13.42,2285520,HBI
2013-07-10,13.41,13.42,13.27,13.32,2352236,HBI
2013-07-11,13.45,13.54,13.3,13.36,1718488,HBI
2013-07-12,13.36,13.5,13.32,13.41,1329564,HBI
2013-07-15,13.42,13.51,13.27,13.33,1844376,HBI
2013-07-16,13.32,13.4,13.14,13.19,1740960,HBI
2013-07-17,13.22,13.3,13.14,13.16,2146648,HBI
2013-07-18,13.2,13.24,13.05,13.08,2357664,HBI
2013-07-19,13.09,13.14,12.98,13.07,1726616,HBI
2013-07-22,13.06,13.16,12.99,13.15,1941760,HBI
2013-07-23,13.19,13.4,13.07,13.34,1682004,HBI
2013-07-24,14.1,14.84,14.1,14.4,19377292,HBI
2013-07-25,14.54,14.75,14.4,14.68,7095256,HBI
2013-07-26,14.68,14.96,14.58,14.95,4119544,HBI
2013-07-29,14.87,14.95,14.72,14.95,3090296,HBI
2013-07-30,14.95,15.0,14.82,14.86,3037348,HBI
2013-07-31,15.75,16.4,15.51,15.86,10138296,HBI
2013-08-01,16.02,16.24,15.89,16.07,8923780,HBI
2013-08-02,16.0,16.1,15.85,15.94,2888704,HBI
2013-08-05,15.96,16.0,15.79,15.88,3205760,HBI
2013-08-06,15.77,15.85,15.5,15.73,3222932,HBI
2013-08-07,15.73,15.73,15.37,15.47,2858544,HBI
2013-08-08,15.59,15.7,15.48,15.6,3016788,HBI
2013-08-09,15.6,15.76,15.42,15.48,2300192,HBI
2013-08-12,15.36,15.59,15.29,15.54,2174820,HBI
2013-08-13,15.62,15.64,15.45,15.6,2584020,HBI
2013-08-14,15.53,15.56,15.36,15.41,2240868,HBI
2013-08-15,15.28,15.3,15.11,15.15,2983252,HBI
2013-08-16,15.08,15.11,14.84,14.89,2960184,HBI
2013-08-19,14.89,15.22,14.8,15.02,2842932,HBI
2013-08-20,15.03,15.14,14.84,14.85,2882824,HBI
2013-08-21,14.79,15.36,14.79,15.19,3382716,HBI
2013-08-22,15.22,15.36,15.18,15.28,1405632,HBI
2013-08-23,15.38,15.4,15.09,15.27,1211696,HBI
2013-08-26,15.3,15.44,15.2,15.22,1279684,HBI
2013-08-27,15.13,15.28,15.05,15.09,1953468,HBI
2013-08-28,15.06,15.17,14.94,15.16,1697040,HBI
2013-08-29,15.14,15.36,15.07,15.32,1497428,HBI
2013-08-30,15.32,15.32,14.84,14.87,3026904,HBI
2013-09-03,15.05,15.28,14.81,15.18,4514808,HBI
2013-09-04,15.22,15.46,15.15,15.38,2696968,HBI
2013-09-05,15.47,15.56,15.37,15.41,2515076,HBI
2013-09-06,15.41,15.54,15.16,15.44,2725720,HBI
2013-09-09,15.44,15.54,15.22,15.49,2127328,HBI
2013-09-10,15.55,15.75,15.5,15.75,2893944,HBI
2013-09-11,15.62,15.66,15.23,15.34,4434532,HBI
2013-09-12,15.29,15.44,15.25,15.33,3007236,HBI
2013-09-13,15.33,15.54,15.3,15.5,2429472,HBI
2013-09-16,15.68,15.86,15.6,15.84,2773168,HBI
2013-09-17,15.83,15.91,15.72,15.89,2307732,HBI
2013-09-18,15.9,16.05,15.64,16.02,2395456,HBI
2013-09-19,16.09,16.16,15.89,16.12,1723856,HBI
2013-09-20,16.1,16.18,15.89,15.92,2811080,HBI
2013-09-23,15.9,15.91,15.63,15.9,1803128,HBI
2013-09-24,15.82,15.96,15.6,15.85,3171636,HBI
2013-09-25,15.82,16.14,15.66,15.68,5598104,HBI
2013-09-26,15.71,15.84,15.66,15.79,1854672,HBI
2013-09-27,15.79,15.83,15.62,15.65,2307228,HBI
2013-09-30,15.54,15.66,15.39,15.58,2395248,HBI
2013-10-01,15.63,15.89,15.51,15.8,3742880,HBI
2013-10-02,15.69,15.71,15.43,15.58,3032884,HBI
2013-10-03,15.58,15.81,15.46,15.62,2465348,HBI
2013-10-04,15.62,15.63,15.54,15.59,2686448,HBI
2013-10-07,15.52,15.52,15.12,15.14,3156556,HBI
2013-10-08,15.11,15.2,14.6,14.67,4504276,HBI
2013-10-09,14.66,14.85,14.53,14.75,4444496,HBI
2013-10-10,14.89,15.1,14.82,15.1,2028428,HBI
2013-10-11,15.11,15.21,14.97,15.06,2920204,HBI
2013-10-14,14.97,15.26,14.93,15.24,2273340,HBI
2013-10-15,15.23,15.31,15.08,15.13,3075108,HBI
2013-10-16,15.25,15.58,15.23,15.51,2494880,HBI
2013-10-17,15.51,16.04,15.5,15.86,4922072,HBI
2013-10-18,15.86,16.08,15.75,16.07,1742176,HBI
2013-10-21,16.01,16.08,15.82,15.99,1963344,HBI
2013-10-22,15.96,16.06,15.69,15.7,3574632,HBI
2013-10-23,15.6,15.78,15.51,15.76,1857436,HBI
2013-10-24,15.84,15.92,15.72,15.89,1298572,HBI
2013-10-25,15.96,16.06,15.79,15.9,1844872,HBI
2013-10-28,15.95,16.02,15.8,15.99,1918720,HBI
2013-10-29,16.01,16.03,15.82,16.02,1778340,HBI
2013-10-30,16.02,16.15,15.82,15.94,3117560,HBI
2013-10-31,16.63,17.34,16.63,17.03,7642692,HBI
2013-11-01,17.12,17.24,16.89,16.9,4651920,HBI
2013-11-04,16.98,17.08,16.82,16.9,3025004,HBI
2013-11-05,16.9,16.97,16.78,16.89,2967268,HBI
2013-11-06,17.23,17.23,16.89,17.1,2793380,HBI
2013-11-07,17.17,17.17,16.55,16.56,2500992,HBI
2013-11-08,16.59,16.73,16.51,16.66,1905780,HBI
2013-11-11,16.76,16.94,16.64,16.77,1773752,HBI
2013-11-12,16.9,16.99,16.79,16.94,2215972,HBI
2013-11-13,16.9,17.18,16.85,17.16,1783824,HBI
2013-11-14,17.17,17.44,17.08,17.42,1827804,HBI
2013-11-15,17.38,17.45,17.26,17.41,2440232,HBI
2013-11-18,17.43,17.49,17.24,17.31,1759836,HBI
2013-11-19,17.26,17.3,17.04,17.13,1618584,HBI
2013-11-20,17.18,17.4,17.12,17.28,2055976,HBI
2013-11-21,17.32,17.42,17.24,17.36,4885756,HBI
2013-11-22,17.38,17.64,17.38,17.57,1860520,HBI
2013-11-25,17.64,17.7,17.4,17.44,2341168,HBI
2013-11-26,17.5,17.7,17.46,17.63,3294008,HBI
2013-11-27,17.68,17.68,17.54,17.61,2528936,HBI
2013-11-29,17.67,17.67,17.5,17.52,548348,HBI
2013-12-02,17.51,17.6,17.31,17.55,3040472,HBI
2013-12-03,17.53,17.68,17.38,17.53,3314016,HBI
2013-12-04,17.44,17.54,17.38,17.45,2004380,HBI
2013-12-05,17.39,17.75,17.16,17.74,2707144,HBI
2013-12-06,17.82,17.95,17.23,17.28,5207524,HBI
2013-12-09,17.36,17.4,17.2,17.26,2236664,HBI
2013-12-10,17.2,17.28,17.05,17.19,2610536,HBI
2013-12-11,17.19,17.28,16.9,16.94,2633704,HBI
2013-12-12,16.96,16.98,16.78,16.8,1331256,HBI
2013-12-13,16.86,16.92,16.74,16.8,1504852,HBI
2013-12-16,16.85,17.04,16.84,16.92,1928040,HBI
2013-12-17,16.92,17.0,16.75,16.97,1319164,HBI
2013-12-18,17.06,17.23,16.81,17.23,2658548,HBI
2013-12-19,17.18,17.2,16.76,16.9,2498632,HBI
2013-12-20,17.0,17.18,16.87,17.17,2555628,HBI
2013-12-23,17.2,17.28,17.08,17.26,1742164,HBI
2013-12-24,17.28,17.36,17.17,17.36,850180,HBI
2013-12-26,17.35,17.46,17.28,17.31,973768,HBI
2013-12-27,17.3,17.44,17.27,17.34,1117128,HBI
2013-12-30,17.32,17.53,17.26,17.4,2359228,HBI
2013-12-31,17.43,17.66,17.43,17.57,1865252,HBI
2014-01-02,17.46,17.54,17.2,17.39,2123404,HBI
2014-01-03,17.38,17.44,17.29,17.37,1713864,HBI
2014-01-06,17.43,17.47,17.28,17.29,1604188,HBI
2014-01-07,17.33,17.5,17.1,17.2,2177460,HBI
2014-01-08,17.2,17.24,17.0,17.04,1834324,HBI
2014-01-09,17.08,17.52,16.94,17.47,2805040,HBI
2014-01-10,17.43,17.58,17.42,17.52,2153912,HBI
2014-01-13,17.46,17.53,16.93,17.04,1937212,HBI
2014-01-14,17.12,17.32,17.0,17.3,2294604,HBI
2014-01-15,17.32,17.44,17.29,17.36,1672284,HBI
2014-01-16,17.27,17.28,17.06,17.15,1906004,HBI
2014-01-17,17.06,17.14,16.8,16.8,3047184,HBI
2014-01-21,16.95,16.99,16.63,16.71,2809732,HBI
2014-01-22,16.71,16.86,16.64,16.83,1665108,HBI
2014-01-23,16.82,16.82,16.59,16.76,2308080,HBI
2014-01-24,16.7,16.8,16.31,16.31,3008344,HBI
2014-01-27,16.3,16.42,15.99,16.05,4865724,HBI
2014-01-28,15.96,16.14,15.89,16.04,4983116,HBI
2014-01-29,15.95,16.37,15.9,16.27,6735728,HBI
2014-01-30,17.5,18.62,17.5,18.12,9919312,HBI
2014-01-31,17.87,17.9,17.64,17.78,6645048,HBI
2014-02-03,17.76,17.78,17.01,17.03,4739852,HBI
2014-02-04,17.21,17.3,17.02,17.04,4043532,HBI
2014-02-05,17.04,17.27,16.85,17.17,4153116,HBI
2014-02-06,17.24,17.65,17.14,17.62,3935468,HBI
2014-02-07,17.68,17.91,17.6,17.82,2203084,HBI
2014-02-10,17.82,17.97,17.73,17.87,3506280,HBI
2014-02-11,17.94,18.18,17.83,18.12,2374064,HBI
2014-02-12,18.12,18.3,17.96,18.08,3760404,HBI
2014-02-13,17.89,18.23,17.89,18.18,2608432,HBI
2014-02-14,18.22,18.3,18.1,18.23,1925388,HBI
2014-02-18,18.32,18.32,18.1,18.18,1958048,HBI
2014-02-19,18.13,18.39,18.12,18.22,2381416,HBI
2014-02-20,18.26,18.33,18.04,18.16,1780936,HBI
2014-02-21,18.16,18.48,18.14,18.4,2381024,HBI
2014-02-24,18.44,18.7,18.38,18.59,1837360,HBI
2014-02-25,18.59,18.88,18.51,18.66,2483212,HBI
2014-02-26,18.76,18.97,18.64,18.8,1825984,HBI
2014-02-27,18.76,18.91,18.63,18.72,1528868,HBI
2014-02-28,18.63,18.72,18.24,18.32,3594292,HBI
2014-03-03,18.13,18.48,18.04,18.47,3812248,HBI
2014-03-04,18.69,18.78,18.6,18.75,2217068,HBI
2014-03-05,18.78,18.89,18.7,18.82,1690924,HBI
2014-03-06,18.9,18.9,18.63,18.71,1218336,HBI
2014-03-07,18.83,18.92,18.63,18.68,1194552,HBI
2014-03-10,18.68,18.79,18.48,18.62,1655700,HBI
2014-03-11,18.67,18.7,18.27,18.33,1737044,HBI
2014-03-12,18.25,18.5,18.12,18.49,2199076,HBI
2014-03-13,18.58,18.58,18.35,18.45,2960672,HBI
2014-03-14,18.43,18.75,18.42,18.68,2688464,HBI
2014-03-17,18.75,18.89,18.4,18.61,2663556,HBI
2014-03-18,18.64,19.03,18.64,19.02,2572316,HBI
2014-03-19,18.97,19.0,18.76,18.86,2640808,HBI
2014-03-20,18.78,19.0,18.75,18.89,2300112,HBI
2014-03-21,19.03,19.04,18.84,18.86,4925136,HBI
2014-03-24,18.9,18.98,18.72,18.79,3788024,HBI
2014-03-25,18.9,18.97,18.7,18.75,4268716,HBI
2014-03-26,18.88,19.06,18.79,18.9,4252268,HBI
2014-03-27,18.98,19.11,18.88,19.0,2706736,HBI
2014-03-28,19.06,19.09,18.91,19.05,1841556,HBI
2014-03-31,19.15,19.2,18.9,19.12,2505440,HBI
2014-04-01,19.18,19.64,19.13,19.46,5446200,HBI
2014-04-02,19.5,19.58,19.34,19.38,2690144,HBI
2014-04-03,19.44,19.44,19.08,19.16,3677896,HBI
2014-04-04,19.32,19.39,18.7,18.79,3934160,HBI
2014-04-07,18.68,18.71,18.05,18.1,3662072,HBI
2014-04-08,18.06,18.32,18.02,18.3,3382584,HBI
2014-04-09,18.44,18.63,18.35,18.63,2635200,HBI
2014-04-10,18.66,18.68,18.18,18.32,4193588,HBI
2014-04-11,18.22,18.47,18.1,18.44,3945456,HBI
2014-04-14,18.53,18.56,18.34,18.56,5051224,HBI
2014-04-15,18.55,19.06,18.54,19.01,3919628,HBI
2014-04-16,19.11,19.21,18.93,19.14,3068232,HBI
2014-04-17,19.15,19.34,19.08,19.13,3007940,HBI
2014-04-21,19.13,19.21,18.94,19.0,3816916,HBI
2014-04-22,19.03,19.11,18.86,19.04,3152980,HBI
2014-04-23,19.02,19.06,18.59,18.6,5100008,HBI
2014-04-24,18.69,18.99,18.53,18.86,4215528,HBI
2014-04-25,19.87,20.46,19.62,19.74,9241100,HBI
2014-04-28,19.79,20.04,19.49,20.02,5487180,HBI
2014-04-29,20.03,20.43,19.97,20.34,3994036,HBI
2014-04-30,20.34,20.54,20.19,20.52,4079708,HBI
2014-05-01,20.44,20.76,20.39,20.53,4269344,HBI
2014-05-02,20.53,20.69,20.24,20.39,3070640,HBI
2014-05-05,20.31,20.57,20.21,20.54,1843240,HBI
2014-05-06,20.52,20.6,20.4,20.52,3159908,HBI
2014-05-07,20.6,20.61,20.13,20.34,3504260,HBI
2014-05-08,20.3,20.8,20.3,20.59,3721620,HBI
2014-05-09,20.41,20.59,20.27,20.55,3715360,HBI
2014-05-12,20.58,20.87,20.58,20.81,2600452,HBI
2014-05-13,20.87,20.9,20.63,20.72,2469940,HBI
2014-05-14,20.64,20.84,20.58,20.58,2200728,HBI
2014-05-15,20.5,20.54,20.19,20.37,3342928,HBI
2014-05-16,20.5,20.59,20.35,20.56,2559936,HBI
2014-05-19,20.51,20.65,20.46,20.58,2479860,HBI
2014-05-20,20.52,20.54,20.27,20.4,2895660,HBI
2014-05-21,20.45,20.65,20.42,20.59,1740596,HBI
2014-05-22,20.58,20.8,20.49,20.78,2086104,HBI
2014-05-23,20.83,21.06,20.77,21.02,2444256,HBI
2014-05-27,21.13,21.25,20.98,21.19,2331096,HBI
2014-05-28,21.18,21.22,20.91,20.94,3473296,HBI
2014-05-29,21.02,21.09,20.77,20.98,2781120,HBI
