Date,Open,High,Low,Close,Volume,Name
2012-11-14,24.99,25.08,24.3,24.39,4725154,ARNC
2012-11-15,24.33,24.57,24.06,24.15,4937737,ARNC
2012-11-16,24.27,24.6,23.94,24.54,7640384,ARNC
2012-11-19,24.81,25.05,24.63,25.02,4870222,ARNC
2012-11-20,24.9,24.93,24.42,24.75,4711434,ARNC
2012-11-21,24.81,24.96,24.66,24.81,2870316,ARNC
2012-11-23,24.99,25.05,24.78,25.05,2607107,ARNC
2012-11-26,24.99,25.05,24.75,24.92,3990521,ARNC
2012-11-27,24.9,25.26,24.82,24.84,3601172,ARNC
2012-11-28,24.63,25.23,24.48,25.2,5828266,ARNC
2012-11-29,25.38,25.5,25.05,25.2,4499209,ARNC
2012-11-30,25.23,25.35,24.96,25.23,4072816,ARNC
2012-12-03,25.35,25.35,25.05,25.23,4549614,ARNC
2012-12-04,25.11,25.47,25.05,25.26,3666834,ARNC
2012-12-05,25.32,25.86,25.29,25.71,5763650,ARNC
2012-12-06,25.68,25.8,25.44,25.71,3971456,ARNC
2012-12-07,25.71,25.77,25.35,25.5,4055819,ARNC
2012-12-10,25.38,25.8,25.38,25.71,3964781,ARNC
2012-12-11,25.74,26.16,25.65,26.04,5736091,ARNC
2012-12-12,26.13,26.16,25.83,25.95,4792967,ARNC
2012-12-13,25.92,26.13,25.68,25.77,4065852,ARNC
2012-12-14,25.8,26.25,25.77,26.22,4429838,ARNC
2012-12-17,26.31,26.37,25.86,26.25,5457748,ARNC
2012-12-18,26.25,26.73,26.25,26.73,6245400,ARNC
2012-12-19,26.52,26.55,25.86,25.92,9139577,ARNC
2012-12-20,25.89,26.1,25.8,26.1,4964537,ARNC
2012-12-21,25.95,25.98,25.53,25.71,6360736,ARNC
2012-12-24,25.59,25.92,25.56,25.86,2688075,ARNC
2012-12-26,25.92,26.4,25.92,26.19,4812300,ARNC
2012-12-27,26.25,26.28,25.59,25.86,5482304,ARNC
2012-12-28,25.71,25.8,25.47,25.5,3352728,ARNC
2012-12-31,25.56,26.07,25.44,26.04,6448083,ARNC
2013-01-02,26.64,26.97,26.5,26.97,7015875,ARNC
2013-01-03,26.91,27.45,26.85,27.21,7436028,ARNC
2013-01-04,27.33,27.84,27.3,27.78,6115091,ARNC
2013-01-07,27.84,27.87,27.3,27.3,7261637,ARNC
2013-01-08,27.48,27.57,27.22,27.3,11360688,ARNC
2013-01-09,27.99,27.99,27.18,27.24,13929766,ARNC
2013-01-10,27.36,27.36,26.76,26.91,9653482,ARNC
2013-01-11,27.06,27.06,26.67,26.82,6579565,ARNC
2013-01-14,26.94,27.06,26.67,26.76,6239992,ARNC
2013-01-15,26.61,26.85,26.58,26.76,4397587,ARNC
2013-01-16,26.64,26.76,26.52,26.64,4382911,ARNC
2013-01-17,26.76,26.97,26.7,26.82,5952786,ARNC
2013-01-18,26.91,27.06,26.73,27.0,7408363,ARNC
2013-01-22,27.09,27.66,26.88,27.6,7676626,ARNC
2013-01-23,27.66,27.72,27.3,27.45,3968044,ARNC
2013-01-24,27.45,27.6,27.03,27.12,4487902,ARNC
2013-01-25,27.21,27.24,27.0,27.09,4346795,ARNC
2013-01-28,27.21,27.27,26.61,26.7,5407473,ARNC
2013-01-29,26.82,26.91,26.64,26.64,3716447,ARNC
2013-01-30,26.73,26.88,26.34,26.4,5571062,ARNC
2013-01-31,26.34,26.64,26.31,26.52,4344400,ARNC
2013-02-01,26.67,27.0,26.58,27.0,6080694,ARNC
2013-02-04,26.76,26.85,26.52,26.58,5028460,ARNC
2013-02-05,26.64,26.91,26.52,26.82,5423828,ARNC
2013-02-06,26.61,26.94,26.61,26.88,5587570,ARNC
2013-02-07,26.82,26.91,26.61,26.7,4762836,ARNC
2013-02-08,26.76,26.91,26.7,26.82,3334151,ARNC
2013-02-11,26.7,26.79,26.58,26.61,2794027,ARNC
2013-02-12,26.61,27.12,26.55,27.09,5420887,ARNC
2013-02-13,27.15,27.3,27.09,27.3,6274298,ARNC
2013-02-14,27.21,28.11,27.12,27.87,10373062,ARNC
2013-02-15,28.02,28.08,27.6,27.96,9927935,ARNC
2013-02-19,27.93,27.96,27.15,27.18,8066270,ARNC
2013-02-20,27.21,27.24,26.25,26.28,9818148,ARNC
2013-02-21,26.25,26.44,25.8,25.98,8898358,ARNC
2013-02-22,26.16,26.19,25.83,25.92,6081171,ARNC
2013-02-25,26.1,26.16,25.23,25.26,8046214,ARNC
2013-02-26,25.42,25.5,25.05,25.23,7305955,ARNC
2013-02-27,25.26,25.71,25.2,25.62,5943526,ARNC
2013-02-28,25.59,25.8,25.41,25.56,7523850,ARNC
2013-03-01,25.35,25.5,25.14,25.32,7015210,ARNC
2013-03-04,25.17,25.26,24.9,25.05,6796824,ARNC
2013-03-05,25.29,25.35,25.05,25.05,5516977,ARNC
2013-03-06,25.32,25.89,25.17,25.71,5410710,ARNC
2013-03-07,25.8,25.98,25.68,25.92,3918842,ARNC
2013-03-08,26.04,26.1,25.8,25.83,5166153,ARNC
2013-03-11,25.83,26.04,25.74,26.01,3675470,ARNC
2013-03-12,26.01,26.1,25.72,25.86,3816582,ARNC
2013-03-13,25.83,25.89,25.44,25.62,4364458,ARNC
2013-03-14,25.56,25.72,25.53,25.65,4347665,ARNC
2013-03-15,25.65,25.89,25.56,25.89,4290070,ARNC
2013-03-18,25.5,25.95,25.5,25.68,4174978,ARNC
2013-03-19,25.68,25.86,25.24,25.44,6924038,ARNC
2013-03-20,25.56,25.77,25.44,25.62,5829254,ARNC
2013-03-21,25.5,25.62,25.35,25.35,2969153,ARNC
2013-03-22,25.41,25.5,25.26,25.35,3599500,ARNC
2013-03-25,25.44,25.44,25.11,25.26,3141082,ARNC
2013-03-26,25.32,25.44,25.05,25.26,6210451,ARNC
2013-03-27,25.08,25.56,24.99,25.47,3732713,ARNC
2013-03-28,25.32,25.65,25.23,25.56,5335481,ARNC
2013-04-01,25.53,25.62,24.99,25.17,7080715,ARNC
2013-04-02,25.26,25.26,24.81,24.9,5835489,ARNC
2013-04-03,24.9,24.96,24.6,24.81,6272264,ARNC
2013-04-04,24.87,25.17,24.6,24.66,7619878,ARNC
2013-04-05,24.42,24.87,24.32,24.72,8081287,ARNC
2013-04-08,24.82,25.23,24.6,25.17,13788047,ARNC
2013-04-09,24.9,25.5,24.84,25.17,13869518,ARNC
2013-04-10,25.29,25.41,24.9,24.93,6945996,ARNC
2013-04-11,24.9,25.2,24.81,24.96,4397094,ARNC
2013-04-12,24.9,24.96,24.51,24.66,7151070,ARNC
2013-04-15,24.42,24.51,24.03,24.12,10821234,ARNC
2013-04-16,24.22,24.6,24.18,24.3,7610924,ARNC
2013-04-17,24.12,24.24,23.79,23.88,9085245,ARNC
2013-04-18,24.0,24.24,23.7,24.09,6360093,ARNC
2013-04-19,24.27,24.33,24.0,24.24,5220900,ARNC
2013-04-22,24.36,24.45,23.97,24.33,4919484,ARNC
2013-04-23,24.36,24.51,24.12,24.36,5422586,ARNC
2013-04-24,24.36,25.35,24.36,25.23,7345537,ARNC
2013-04-25,25.26,25.5,25.03,25.17,6141088,ARNC
2013-04-26,25.05,25.08,24.78,24.81,5049205,ARNC
2013-04-29,24.87,25.32,24.81,25.26,4025276,ARNC
2013-04-30,25.14,25.56,24.93,25.5,4967237,ARNC
2013-05-01,25.35,25.56,24.96,25.29,6729129,ARNC
2013-05-02,25.38,25.47,25.11,25.38,3381895,ARNC
2013-05-03,25.56,26.1,25.5,25.86,7058490,ARNC
2013-05-06,25.98,26.16,25.8,26.07,3477158,ARNC
2013-05-07,26.1,26.25,25.83,25.92,4111857,ARNC
2013-05-08,25.95,26.64,25.95,26.61,6972599,ARNC
2013-05-09,26.46,26.64,26.25,26.37,5172110,ARNC
2013-05-10,26.34,26.4,25.8,26.1,4858580,ARNC
2013-05-13,25.98,26.04,25.53,25.59,4204190,ARNC
2013-05-14,25.56,25.8,25.5,25.68,3608692,ARNC
2013-05-15,25.62,25.65,25.35,25.5,3749405,ARNC
2013-05-16,25.32,25.83,25.2,25.5,5600718,ARNC
2013-05-17,25.68,25.98,25.65,25.83,4195265,ARNC
2013-05-20,25.83,26.31,25.83,26.28,5515822,ARNC
2013-05-21,26.34,26.52,26.04,26.28,4615794,ARNC
2013-05-22,26.28,26.64,25.89,26.07,7683758,ARNC
2013-05-23,25.74,25.77,25.44,25.62,7004562,ARNC
2013-05-24,25.53,25.74,25.35,25.44,4572657,ARNC
2013-05-28,25.74,25.83,25.53,25.77,6149661,ARNC
2013-05-29,25.68,26.04,25.62,25.74,4528282,ARNC
2013-05-30,25.56,25.68,25.38,25.47,5830493,ARNC
2013-05-31,25.41,25.86,25.35,25.5,6038371,ARNC
2013-06-03,25.59,25.77,25.29,25.56,5263995,ARNC
2013-06-04,25.5,25.59,25.05,25.14,4505425,ARNC
2013-06-05,25.02,25.08,24.51,24.6,6921099,ARNC
2013-06-06,24.63,24.81,24.51,24.78,4709049,ARNC
2013-06-07,24.84,25.05,24.6,24.99,3255317,ARNC
2013-06-10,25.02,25.17,24.69,25.08,3644694,ARNC
2013-06-11,24.75,24.9,24.63,24.69,3953992,ARNC
2013-06-12,24.87,24.93,24.48,24.54,3884555,ARNC
2013-06-13,24.54,24.81,24.48,24.6,5033827,ARNC
2013-06-14,24.78,24.9,24.33,24.36,5550984,ARNC
2013-06-17,24.6,24.63,24.3,24.33,4303290,ARNC
2013-06-18,24.36,24.66,24.3,24.63,4148333,ARNC
2013-06-19,24.51,24.66,24.33,24.33,5584073,ARNC
2013-06-20,24.12,24.24,23.91,24.04,13147771,ARNC
2013-06-21,24.18,24.33,23.94,23.94,14986140,ARNC
2013-06-24,23.88,23.91,23.12,23.37,9963683,ARNC
2013-06-25,23.61,23.79,23.49,23.76,5624280,ARNC
2013-06-26,23.88,23.88,23.16,23.25,7918151,ARNC
2013-06-27,23.4,23.61,23.28,23.61,4631732,ARNC
2013-06-28,23.49,23.64,23.34,23.46,4842942,ARNC
2013-07-01,23.49,23.73,23.34,23.58,4775253,ARNC
2013-07-02,23.4,23.67,23.22,23.4,5259257,ARNC
2013-07-03,23.04,23.16,22.89,23.13,3835283,ARNC
2013-07-05,23.31,23.43,22.98,23.43,4967224,ARNC
2013-07-08,23.64,23.82,23.4,23.76,8019587,ARNC
2013-07-09,23.97,24.03,23.34,23.73,13459647,ARNC
2013-07-10,23.67,23.82,23.52,23.76,4897157,ARNC
2013-07-11,24.06,24.33,23.94,24.3,6122287,ARNC
2013-07-12,24.24,24.42,24.06,24.3,6386521,ARNC
2013-07-15,24.27,24.54,24.24,24.51,2504654,ARNC
2013-07-16,24.51,24.54,24.21,24.33,3478910,ARNC
2013-07-17,24.39,24.63,24.36,24.57,3467337,ARNC
2013-07-18,24.57,24.75,24.54,24.63,3951073,ARNC
2013-07-19,24.69,24.69,24.12,24.21,7922453,ARNC
2013-07-22,24.3,24.42,24.21,24.36,2711040,ARNC
2013-07-23,24.45,24.63,24.3,24.42,4617957,ARNC
2013-07-24,24.42,24.42,24.03,24.15,3982106,ARNC
2013-07-25,24.12,24.33,23.79,24.09,4115703,ARNC
2013-07-26,24.0,24.24,23.88,24.21,2910655,ARNC
2013-07-29,24.18,24.18,24.0,24.12,2798034,ARNC
2013-07-30,24.12,24.18,23.94,24.09,3844373,ARNC
2013-07-31,24.06,24.24,23.82,23.85,4959660,ARNC
2013-08-01,24.0,24.24,23.79,23.85,6023957,ARNC
2013-08-02,23.82,24.09,23.73,23.91,4019163,ARNC
2013-08-05,23.82,24.03,23.73,24.0,6426902,ARNC
2013-08-06,23.96,24.09,23.73,23.73,5298223,ARNC
2013-08-07,23.64,23.99,23.34,23.37,6848648,ARNC
2013-08-08,23.58,23.76,23.28,23.73,6253808,ARNC
2013-08-09,23.76,24.66,23.76,24.66,12829002,ARNC
2013-08-12,24.66,24.84,24.54,24.78,7235710,ARNC
2013-08-13,24.84,24.87,24.36,24.45,5744209,ARNC
2013-08-14,24.48,24.72,24.21,24.48,4282864,ARNC
2013-08-15,24.27,24.54,24.03,24.48,5449488,ARNC
2013-08-16,24.24,24.36,23.85,24.36,9964868,ARNC
2013-08-19,24.21,24.27,23.79,23.82,6198662,ARNC
2013-08-20,23.85,24.06,23.76,24.0,5123977,ARNC
2013-08-21,23.94,24.0,23.49,23.52,8032695,ARNC
2013-08-22,23.76,24.18,23.73,24.09,6445364,ARNC
2013-08-23,24.12,24.36,24.03,24.15,3713963,ARNC
2013-08-26,24.21,24.36,24.12,24.18,4283906,ARNC
2013-08-27,23.97,24.09,23.7,23.74,5575073,ARNC
2013-08-28,23.72,24.03,23.7,23.79,4502504,ARNC
2013-08-29,23.76,23.82,23.37,23.43,8589806,ARNC
2013-08-30,23.46,23.52,23.04,23.1,14581156,ARNC
2013-09-03,23.37,23.52,23.1,23.16,9602918,ARNC
2013-09-04,23.37,23.52,23.19,23.52,9503754,ARNC
2013-09-05,23.49,23.73,23.43,23.61,7468949,ARNC
2013-09-06,23.7,23.85,23.55,23.76,5800430,ARNC
2013-09-09,23.88,24.45,23.82,24.24,12516924,ARNC
2013-09-10,24.12,24.3,23.88,24.16,9511619,ARNC
2013-09-11,24.12,24.57,24.03,24.57,8900153,ARNC
2013-09-12,24.36,24.58,24.27,24.48,5251467,ARNC
2013-09-13,24.45,24.54,24.18,24.24,4996127,ARNC
2013-09-16,24.51,24.54,24.27,24.3,5184480,ARNC
2013-09-17,24.3,24.9,24.3,24.78,7436048,ARNC
2013-09-18,24.72,25.83,24.66,25.66,12987250,ARNC
2013-09-19,25.83,26.04,25.2,25.32,11029043,ARNC
2013-09-20,25.32,25.32,24.78,24.87,15725576,ARNC
2013-09-23,24.75,25.11,24.75,24.84,4364949,ARNC
2013-09-24,24.81,25.2,24.78,24.9,5120935,ARNC
2013-09-25,24.99,25.2,24.9,24.99,3727029,ARNC
2013-09-26,24.99,25.08,24.72,24.81,5147300,ARNC
2013-09-27,24.75,24.84,24.54,24.6,4705151,ARNC
2013-09-30,24.3,24.6,24.21,24.36,6656316,ARNC
2013-10-01,24.3,24.57,24.12,24.51,5361972,ARNC
2013-10-02,23.79,24.21,23.67,24.06,12727324,ARNC
2013-10-03,23.97,24.03,23.46,23.58,11275482,ARNC
2013-10-04,23.7,24.18,23.64,23.88,6651695,ARNC
2013-10-07,23.7,24.0,23.52,23.91,12257512,ARNC
2013-10-08,24.03,24.03,23.64,23.82,12048112,ARNC
2013-10-09,24.51,24.9,24.27,24.3,22107149,ARNC
2013-10-10,24.54,25.26,24.48,25.05,13618789,ARNC
2013-10-11,25.02,25.26,24.72,24.96,9144668,ARNC
2013-10-14,24.81,25.47,24.81,25.35,6480493,ARNC
2013-10-15,25.41,25.56,25.05,25.14,8472940,ARNC
2013-10-16,25.11,25.62,25.11,25.59,8342295,ARNC
2013-10-17,25.44,25.8,25.41,25.77,6838773,ARNC
2013-10-18,25.92,26.04,25.59,25.89,7089576,ARNC
2013-10-21,25.92,26.04,25.62,25.8,5411408,ARNC
2013-10-22,25.95,28.89,25.92,28.08,31384889,ARNC
2013-10-23,27.75,27.88,27.0,27.81,18419598,ARNC
2013-10-24,27.81,27.99,27.15,27.75,9454914,ARNC
2013-10-25,27.75,27.96,27.42,27.72,7752314,ARNC
2013-10-28,27.66,28.92,27.63,28.68,14289896,ARNC
2013-10-29,28.71,28.89,28.38,28.62,8011675,ARNC
2013-10-30,28.38,28.77,28.08,28.38,7742876,ARNC
2013-10-31,28.32,28.53,27.75,27.81,8650537,ARNC
2013-11-01,27.93,28.11,27.44,27.81,7349153,ARNC
2013-11-04,27.99,29.91,27.96,29.76,18362275,ARNC
2013-11-05,29.46,29.66,28.89,29.34,8473729,ARNC
2013-11-06,29.49,29.61,28.86,28.98,6686718,ARNC
2013-11-07,28.17,28.35,26.64,26.85,17656472,ARNC
2013-11-08,27.09,27.24,26.34,27.18,7893582,ARNC
2013-11-11,27.24,27.72,27.03,27.09,5986780,ARNC
2013-11-12,27.06,27.18,26.55,26.76,6034673,ARNC
2013-11-13,26.52,27.0,26.34,26.97,4817898,ARNC
2013-11-14,27.12,27.15,26.66,26.94,5681548,ARNC
2013-11-15,26.91,27.28,26.91,27.09,4271321,ARNC
2013-11-18,27.18,27.27,26.79,26.85,5142188,ARNC
2013-11-19,26.85,27.9,26.85,27.39,8507502,ARNC
2013-11-20,27.27,27.42,27.06,27.15,5149958,ARNC
2013-11-21,27.33,27.6,27.21,27.36,8606415,ARNC
2013-11-22,27.33,27.81,27.22,27.72,8103944,ARNC
2013-11-25,29.19,29.25,28.56,28.77,13970238,ARNC
2013-11-26,28.68,29.01,28.29,28.95,12377977,ARNC
2013-11-27,28.98,29.34,28.86,28.92,7996825,ARNC
2013-11-29,29.04,29.16,28.8,28.83,2909194,ARNC
2013-12-02,28.86,28.95,28.53,28.65,6908052,ARNC
2013-12-03,28.59,28.71,27.97,28.26,11152541,ARNC
2013-12-04,28.05,28.56,27.99,28.08,9985343,ARNC
2013-12-05,28.08,28.2,27.93,28.05,7122858,ARNC
2013-12-06,28.32,28.44,28.05,28.08,5620972,ARNC
2013-12-09,28.2,28.56,28.14,28.44,5293576,ARNC
2013-12-10,28.41,28.86,28.39,28.68,5629412,ARNC
2013-12-11,28.83,28.83,27.93,28.02,5729167,ARNC
2013-12-12,27.93,28.32,27.87,28.11,5027076,ARNC
2013-12-13,28.08,28.53,28.02,28.53,6969962,ARNC
2013-12-16,28.62,28.86,28.53,28.71,5628846,ARNC
2013-12-17,28.65,29.25,28.53,29.1,7367977,ARNC
2013-12-18,29.07,29.58,28.98,29.49,8720198,ARNC
2013-12-19,29.37,30.15,29.31,29.91,8243464,ARNC
2013-12-20,30.03,30.24,29.76,29.82,6461359,ARNC
2013-12-23,29.97,30.51,29.85,30.39,5968081,ARNC
2013-12-24,30.6,31.2,30.54,31.08,4764021,ARNC
2013-12-26,31.14,31.47,30.99,31.29,4069865,ARNC
2013-12-27,31.2,32.1,31.2,32.07,6332525,ARNC
2013-12-30,32.04,32.31,31.53,31.59,4840783,ARNC
2013-12-31,31.65,32.1,31.59,31.89,3538739,ARNC
2014-01-02,31.59,31.74,30.93,31.59,7432953,ARNC
2014-01-03,31.62,32.01,31.44,31.71,4215957,ARNC
2014-01-06,31.89,32.04,31.41,31.59,5031075,ARNC
2014-01-07,31.65,31.8,31.26,31.62,5881730,ARNC
2014-01-08,31.5,32.64,31.44,32.49,11645101,ARNC
2014-01-09,32.49,32.7,31.5,32.07,16618358,ARNC
2014-01-10,29.94,30.6,29.48,30.33,24863561,ARNC
2014-01-13,30.57,30.75,30.15,30.3,8077654,ARNC
2014-01-14,30.48,31.1,30.48,30.96,6087999,ARNC
2014-01-15,31.11,31.8,31.08,31.77,10669441,ARNC
2014-01-16,31.77,33.12,31.74,33.12,13295761,ARNC
2014-01-17,33.09,34.59,33.09,34.08,18020830,ARNC
2014-01-21,35.34,36.93,35.31,36.39,42940452,ARNC
2014-01-22,36.63,36.96,36.03,36.66,18855318,ARNC
2014-01-23,36.18,36.66,35.97,36.21,19443886,ARNC
2014-01-24,35.73,35.94,34.2,34.32,20638468,ARNC
2014-01-27,34.53,35.46,34.11,34.92,9334926,ARNC
2014-01-28,35.34,35.67,35.13,35.55,5866195,ARNC
2014-01-29,34.92,36.69,34.74,35.97,14818842,ARNC
2014-01-30,36.15,36.21,35.49,35.85,7742637,ARNC
2014-01-31,34.8,35.4,34.35,34.53,11008241,ARNC
2014-02-03,34.56,35.16,33.6,33.69,8864951,ARNC
2014-02-04,33.78,34.53,33.66,34.35,6632795,ARNC
2014-02-05,34.23,34.26,32.79,33.12,12201475,ARNC
2014-02-06,33.21,33.78,32.94,33.15,7371771,ARNC
2014-02-07,33.18,33.63,33.15,33.57,5148128,ARNC
2014-02-10,33.63,33.87,32.49,33.18,7392638,ARNC
2014-02-11,33.69,34.25,33.39,33.99,6865365,ARNC
2014-02-12,34.05,34.44,33.63,33.81,5376814,ARNC
2014-02-13,33.39,34.35,33.36,34.2,3985073,ARNC
2014-02-14,34.23,34.47,33.9,34.11,3822467,ARNC
2014-02-18,34.02,34.32,33.63,34.2,4766642,ARNC
2014-02-19,34.14,36.0,34.02,35.28,11143410,ARNC
2014-02-20,35.28,35.52,34.8,35.34,7430202,ARNC
2014-02-21,35.52,35.76,35.19,35.19,6760649,ARNC
2014-02-24,35.16,35.46,34.89,35.31,5600024,ARNC
2014-02-25,35.22,35.37,34.68,34.86,7110460,ARNC
2014-02-26,34.95,36.48,34.62,36.15,10939104,ARNC
2014-02-27,36.0,36.48,35.73,36.09,5155956,ARNC
2014-02-28,35.91,36.06,35.07,35.22,6340670,ARNC
2014-03-03,34.65,35.28,34.38,34.86,6151966,ARNC
2014-03-04,35.13,35.67,34.98,35.4,6179348,ARNC
2014-03-05,35.37,36.42,35.14,36.3,6679630,ARNC
2014-03-06,36.57,37.08,36.15,36.18,13242863,ARNC
2014-03-07,36.27,36.66,35.61,36.48,11413061,ARNC
2014-03-10,36.06,36.09,35.13,35.82,8400214,ARNC
2014-03-11,35.97,37.08,35.76,36.57,10781891,ARNC
2014-03-12,36.21,37.14,36.15,36.51,6434699,ARNC
2014-03-13,36.6,36.69,35.34,35.58,6785787,ARNC
2014-03-14,35.76,35.85,34.83,35.52,7640396,ARNC
2014-03-17,35.7,36.15,35.52,35.7,4049318,ARNC
2014-03-18,35.76,36.09,35.52,36.0,3335271,ARNC
2014-03-19,36.03,36.06,35.28,35.52,5317739,ARNC
2014-03-20,35.4,35.97,35.16,35.73,5713314,ARNC
2014-03-21,36.21,36.3,35.82,36.03,10807149,ARNC
2014-03-24,36.18,36.69,35.82,36.03,9631014,ARNC
2014-03-25,36.18,36.6,36.03,36.06,7012499,ARNC
2014-03-26,36.33,36.44,35.55,35.58,4894783,ARNC
2014-03-27,36.57,38.04,36.36,37.77,16848699,ARNC
2014-03-28,38.04,38.25,37.2,37.44,11196799,ARNC
2014-03-31,37.56,38.91,37.53,38.61,13252763,ARNC
2014-04-01,38.85,39.54,38.37,39.12,8166889,ARNC
2014-04-02,38.4,38.7,38.13,38.55,8827427,ARNC
2014-04-03,38.49,38.67,38.07,38.22,7040453,ARNC
2014-04-04,38.43,39.21,37.83,37.89,5468439,ARNC
2014-04-07,37.92,38.4,37.08,37.41,10139909,ARNC
2014-04-08,37.56,38.37,37.11,37.59,9855962,ARNC
2014-04-09,39.21,39.48,38.49,39.0,16631139,ARNC
2014-04-10,39.0,39.12,38.04,38.1,8891102,ARNC
2014-04-11,37.59,37.83,37.02,37.62,15038073,ARNC
2014-04-14,37.64,38.76,37.5,38.58,9892558,ARNC
2014-04-15,38.43,39.24,38.13,39.15,10755968,ARNC
2014-04-16,39.33,40.32,39.24,40.26,12282940,ARNC
2014-04-17,40.5,41.04,40.08,40.68,13658183,ARNC
2014-04-21,40.65,40.8,40.38,40.47,4589801,ARNC
2014-04-22,40.47,40.83,40.14,40.53,7904759,ARNC
2014-04-23,40.53,40.92,40.28,40.89,4218148,ARNC
2014-04-24,40.98,41.1,40.68,40.74,4102853,ARNC
2014-04-25,40.53,40.53,39.66,39.99,7655328,ARNC
2014-04-28,40.14,40.14,39.15,39.72,7239870,ARNC
2014-04-29,39.84,40.35,39.54,40.32,3649853,ARNC
2014-04-30,40.2,40.47,40.08,40.41,6389422,ARNC
2014-05-01,40.35,40.92,40.12,40.92,3786937,ARNC
2014-05-02,41.01,41.67,40.86,41.16,4266933,ARNC
2014-05-05,40.86,41.01,40.44,40.59,4042401,ARNC
2014-05-06,40.59,40.59,39.9,39.93,4375927,ARNC
2014-05-07,39.99,40.23,39.57,39.96,6596515,ARNC
2014-05-08,39.84,40.47,39.69,39.84,3945847,ARNC
