Date,Open,High,Low,Close,Volume,Name
2012-09-27,79.37,79.66,78.87,79.6,399775,HSIC
2012-09-28,79.56,79.65,78.78,79.22,473051,HSIC
2012-10-01,79.67,80.42,78.73,79.2,641517,HSIC
2012-10-02,79.2,79.43,78.64,79.19,355848,HSIC
2012-10-03,79.05,79.44,78.54,78.99,460645,HSIC
2012-10-04,79.03,79.76,78.66,79.51,650113,HSIC
2012-10-05,79.84,80.28,79.15,79.27,337665,HSIC
2012-10-08,78.94,79.61,78.94,79.53,221650,HSIC
2012-10-09,79.2,79.46,77.17,77.39,372443,HSIC
2012-10-10,77.54,77.76,76.74,77.09,290584,HSIC
2012-10-11,77.77,77.99,77.22,77.69,286064,HSIC
2012-10-12,77.55,77.99,76.96,77.03,217090,HSIC
2012-10-15,77.14,77.35,76.7,77.15,185377,HSIC
2012-10-16,77.45,77.54,76.76,77.16,288377,HSIC
2012-10-17,76.95,77.65,76.63,77.39,300596,HSIC
2012-10-18,76.17,76.2,74.28,75.56,1204219,HSIC
2012-10-19,75.5,75.5,74.52,74.91,423306,HSIC
2012-10-22,74.82,75.54,74.45,75.11,316668,HSIC
2012-10-23,74.41,74.6,73.66,73.93,632102,HSIC
2012-10-24,74.35,75.07,73.35,74.57,477447,HSIC
2012-10-25,75.14,75.76,74.5,74.81,261171,HSIC
2012-10-26,74.69,75.19,73.78,74.18,359579,HSIC
2012-10-31,74.28,74.36,73.47,73.75,429275,HSIC
2012-11-01,74.08,76.31,73.98,75.94,667347,HSIC
2012-11-02,76.0,76.37,74.48,74.5,459696,HSIC
2012-11-05,74.54,76.16,74.27,75.84,555184,HSIC
2012-11-06,76.2,77.57,76.04,77.2,677521,HSIC
2012-11-07,77.2,79.55,76.4,78.3,1065801,HSIC
2012-11-08,78.1,78.56,76.63,76.72,562171,HSIC
2012-11-09,76.81,77.79,76.75,77.1,272596,HSIC
2012-11-12,77.18,77.48,76.43,77.07,220637,HSIC
2012-11-13,77.04,78.05,76.95,77.63,327146,HSIC
2012-11-14,77.86,78.73,77.25,77.65,411825,HSIC
2012-11-15,77.26,78.48,77.05,78.31,556552,HSIC
2012-11-16,78.19,78.64,77.83,78.35,509866,HSIC
2012-11-19,78.93,79.73,78.64,79.49,443534,HSIC
2012-11-20,78.3,79.77,78.2,79.69,413518,HSIC
2012-11-21,79.85,79.91,79.27,79.89,249398,HSIC
2012-11-23,80.06,80.8,79.79,80.75,183767,HSIC
2012-11-26,80.67,81.2,80.38,80.58,349059,HSIC
2012-11-27,80.5,81.3,79.93,80.04,370761,HSIC
2012-11-28,80.04,80.3,79.0,80.12,388511,HSIC
2012-11-29,80.51,80.79,80.05,80.76,306360,HSIC
2012-11-30,80.96,81.0,80.02,80.77,530351,HSIC
2012-12-03,81.0,81.43,80.11,80.67,234661,HSIC
2012-12-04,80.75,81.4,79.83,80.61,550790,HSIC
2012-12-05,81.0,81.0,79.64,80.04,461220,HSIC
2012-12-06,80.39,80.39,79.11,79.7,451521,HSIC
2012-12-07,79.65,79.94,79.31,79.89,276972,HSIC
2012-12-10,79.79,80.5,79.73,79.94,422692,HSIC
2012-12-11,80.0,81.37,79.96,81.02,747699,HSIC
2012-12-12,80.85,81.58,80.76,80.9,441117,HSIC
2012-12-13,80.69,81.55,80.6,80.86,360634,HSIC
2012-12-14,80.44,81.47,78.96,81.32,534110,HSIC
2012-12-17,81.04,82.15,80.85,82.04,496565,HSIC
2012-12-18,82.36,82.91,82.12,82.23,476695,HSIC
2012-12-19,82.38,82.38,81.6,81.61,498754,HSIC
2012-12-20,81.49,82.04,81.49,82.01,362967,HSIC
2012-12-21,80.91,82.44,80.91,80.94,1449828,HSIC
2012-12-24,81.28,81.67,80.94,81.21,158023,HSIC
2012-12-26,81.17,81.66,80.18,80.51,264774,HSIC
2012-12-27,80.37,80.93,79.7,80.22,246240,HSIC
2012-12-28,79.79,80.59,79.51,79.96,215626,HSIC
2012-12-31,79.93,80.67,79.57,80.42,242841,HSIC
2013-01-02,81.59,82.54,81.59,82.42,473838,HSIC
2013-01-03,82.15,82.73,81.84,82.45,349333,HSIC
2013-01-04,82.73,82.73,82.3,82.37,508287,HSIC
2013-01-07,82.25,83.18,82.17,83.08,297311,HSIC
2013-01-08,82.73,83.54,82.57,82.64,441935,HSIC
2013-01-09,83.1,83.52,82.11,83.08,400468,HSIC
2013-01-10,83.55,83.67,82.96,83.36,324871,HSIC
2013-01-11,83.58,83.87,82.87,83.07,351860,HSIC
2013-01-14,83.17,84.05,83.05,84.05,359938,HSIC
2013-01-15,83.78,84.09,83.14,84.02,393518,HSIC
2013-01-16,83.69,84.15,83.36,83.96,230798,HSIC
2013-01-17,84.31,85.06,83.85,84.61,283877,HSIC
2013-01-18,84.33,85.04,84.33,84.97,325356,HSIC
2013-01-22,84.63,85.39,84.63,85.38,298982,HSIC
2013-01-23,85.24,86.0,85.04,85.77,394406,HSIC
2013-01-24,85.95,87.19,85.84,87.06,680660,HSIC
2013-01-25,87.53,87.9,87.06,87.79,436816,HSIC
2013-01-28,87.66,87.9,87.07,87.16,230793,HSIC
2013-01-29,87.23,87.49,86.85,87.0,590156,HSIC
2013-01-30,86.81,87.42,86.48,86.73,317392,HSIC
2013-01-31,86.4,86.86,86.09,86.34,311194,HSIC
2013-02-01,86.87,87.61,85.88,87.55,556846,HSIC
2013-02-04,86.91,88.06,86.47,87.14,431114,HSIC
2013-02-05,87.52,87.98,87.14,87.8,338171,HSIC
2013-02-06,87.35,88.68,87.35,88.65,383671,HSIC
2013-02-07,88.65,89.22,87.8,88.64,415009,HSIC
2013-02-08,89.05,89.33,88.8,89.11,341957,HSIC
2013-02-11,89.24,89.68,88.91,89.45,470109,HSIC
2013-02-12,89.51,90.98,89.43,90.37,862677,HSIC
2013-02-13,90.35,91.11,88.99,89.25,896507,HSIC
2013-02-14,88.5,89.37,88.06,88.4,876034,HSIC
2013-02-15,88.64,89.35,88.32,88.68,440902,HSIC
2013-02-19,88.6,89.94,88.52,89.3,560660,HSIC
2013-02-20,89.22,89.53,88.42,88.42,329956,HSIC
2013-02-21,88.28,88.68,87.0,87.35,509042,HSIC
2013-02-22,87.72,88.0,87.4,87.78,346913,HSIC
2013-02-25,88.27,88.78,87.34,87.37,764242,HSIC
2013-02-26,87.74,87.92,86.79,87.3,410467,HSIC
2013-02-27,87.66,88.88,86.67,88.46,292760,HSIC
2013-02-28,88.38,89.55,88.3,89.22,459847,HSIC
2013-03-01,88.7,89.23,87.9,88.84,585163,HSIC
2013-03-04,88.94,88.94,88.25,88.76,403162,HSIC
2013-03-05,89.18,90.39,89.05,89.9,362887,HSIC
2013-03-06,89.93,90.2,89.7,89.74,311165,HSIC
2013-03-07,89.66,90.06,89.14,89.3,379421,HSIC
2013-03-08,89.6,90.46,89.53,90.32,329371,HSIC
2013-03-11,89.43,90.53,88.78,89.92,452928,HSIC
2013-03-12,89.59,90.23,89.48,90.03,338963,HSIC
2013-03-13,90.27,90.41,89.95,90.26,305385,HSIC
2013-03-14,90.35,90.64,90.02,90.63,304699,HSIC
2013-03-15,90.42,90.59,89.72,89.88,566843,HSIC
2013-03-18,91.7,91.7,89.36,89.73,263631,HSIC
2013-03-19,89.67,90.67,89.67,90.04,603323,HSIC
2013-03-20,90.52,91.2,90.52,90.9,379997,HSIC
2013-03-21,90.36,90.71,89.96,90.6,326648,HSIC
2013-03-22,90.9,91.15,90.41,90.58,212929,HSIC
2013-03-25,90.98,91.48,89.95,90.3,286295,HSIC
2013-03-26,90.75,91.4,90.56,91.14,212189,HSIC
2013-03-27,90.6,91.27,90.18,91.21,179291,HSIC
2013-03-28,90.93,92.66,90.67,92.55,459670,HSIC
2013-04-01,92.13,92.64,91.41,91.93,302509,HSIC
2013-04-02,92.39,92.9,91.7,92.08,293306,HSIC
2013-04-03,92.0,92.13,90.81,91.04,277542,HSIC
2013-04-04,91.06,92.01,90.96,91.39,225337,HSIC
2013-04-05,90.41,90.56,89.82,90.44,366736,HSIC
2013-04-08,90.27,91.4,90.27,91.38,258499,HSIC
2013-04-09,91.43,91.49,89.93,90.79,309057,HSIC
2013-04-10,90.8,92.11,90.63,91.81,268787,HSIC
2013-04-11,92.07,92.6,91.74,92.34,239137,HSIC
2013-04-12,92.74,92.79,91.46,91.91,216908,HSIC
2013-04-15,91.84,92.24,89.71,90.01,264704,HSIC
2013-04-16,90.58,91.4,89.84,91.27,201061,HSIC
2013-04-17,90.38,90.51,89.39,90.35,300763,HSIC
2013-04-18,90.39,90.53,89.56,90.13,287896,HSIC
2013-04-19,89.59,91.68,89.59,91.45,277461,HSIC
2013-04-22,91.61,91.67,90.36,90.72,180822,HSIC
2013-04-23,91.19,91.44,88.9,89.81,776832,HSIC
2013-04-24,89.52,90.16,89.49,89.63,433535,HSIC
2013-04-25,89.92,90.19,89.61,89.85,325915,HSIC
2013-04-26,89.91,90.39,89.32,89.75,311618,HSIC
2013-04-29,89.89,90.2,89.48,89.94,440625,HSIC
2013-04-30,89.76,90.46,89.4,90.4,656875,HSIC
2013-05-01,90.12,90.33,89.35,89.5,341305,HSIC
2013-05-02,89.54,90.19,89.17,90.07,320689,HSIC
2013-05-03,90.89,91.49,89.93,90.72,345801,HSIC
2013-05-06,90.72,91.64,90.45,91.13,387033,HSIC
2013-05-07,90.25,92.16,89.57,91.91,544693,HSIC
2013-05-08,91.67,93.06,91.13,93.06,434093,HSIC
2013-05-09,92.69,93.58,92.69,93.29,305647,HSIC
2013-05-10,93.09,94.81,93.07,94.4,410136,HSIC
2013-05-13,94.5,94.98,93.86,94.77,549902,HSIC
2013-05-14,94.9,95.94,94.53,95.41,323416,HSIC
2013-05-15,95.45,96.05,95.16,95.98,335091,HSIC
2013-05-16,95.28,95.99,95.12,95.35,329311,HSIC
2013-05-17,96.28,96.28,94.95,95.38,335550,HSIC
2013-05-20,95.52,95.98,95.21,95.3,278433,HSIC
2013-05-21,95.17,96.28,95.17,96.15,430092,HSIC
2013-05-22,96.25,97.09,95.11,95.32,528359,HSIC
2013-05-23,94.6,95.78,94.38,95.69,309534,HSIC
2013-05-24,95.08,95.64,94.26,95.11,350097,HSIC
2013-05-28,95.72,97.01,95.15,96.5,422801,HSIC
2013-05-29,96.16,96.16,94.94,95.23,382972,HSIC
2013-05-30,95.03,96.44,94.62,96.22,200907,HSIC
2013-05-31,95.92,96.93,95.27,96.29,556576,HSIC
2013-06-03,95.4,96.34,95.06,96.3,465132,HSIC
2013-06-04,96.35,96.96,95.46,95.76,312864,HSIC
2013-06-05,95.84,95.93,93.53,93.96,535073,HSIC
2013-06-06,94.24,94.73,92.86,93.99,718018,HSIC
2013-06-07,94.16,95.6,93.99,95.44,302829,HSIC
2013-06-10,95.8,96.28,95.17,96.27,263912,HSIC
2013-06-11,95.6,96.91,95.03,96.49,392398,HSIC
2013-06-12,97.02,97.15,95.26,95.65,245909,HSIC
2013-06-13,97.1,97.28,95.35,96.95,375054,HSIC
2013-06-14,97.14,97.54,96.57,96.93,285200,HSIC
2013-06-17,97.68,98.18,97.09,97.64,476639,HSIC
2013-06-18,97.9,98.28,97.45,98.15,330742,HSIC
2013-06-19,97.9,98.18,96.51,96.59,247423,HSIC
2013-06-20,95.86,96.49,93.52,93.9,453190,HSIC
2013-06-21,94.02,94.95,93.34,93.67,933420,HSIC
2013-06-24,93.52,94.68,92.89,94.07,424770,HSIC
2013-06-25,95.03,95.23,93.73,94.58,260988,HSIC
2013-06-26,95.39,95.64,94.67,95.18,370345,HSIC
2013-06-27,95.67,95.94,95.23,95.24,219045,HSIC
2013-06-28,94.85,96.37,94.07,95.74,1331533,HSIC
2013-07-01,96.44,97.72,95.94,97.07,511307,HSIC
2013-07-02,97.4,97.79,96.7,96.92,399924,HSIC
2013-07-03,96.5,97.29,96.14,96.81,213322,HSIC
2013-07-05,97.9,98.58,96.73,98.09,259249,HSIC
2013-07-08,98.74,98.85,98.03,98.67,277046,HSIC
2013-07-09,99.11,99.27,98.45,99.07,175796,HSIC
2013-07-10,98.72,100.33,98.63,100.25,316109,HSIC
2013-07-11,100.92,101.79,100.76,101.7,273652,HSIC
2013-07-12,101.92,102.68,101.47,102.56,389596,HSIC
2013-07-15,102.95,103.28,102.1,102.4,310111,HSIC
2013-07-16,102.24,102.76,101.91,102.14,333595,HSIC
2013-07-17,102.69,102.69,102.02,102.2,278313,HSIC
2013-07-18,102.48,103.34,102.24,103.33,269534,HSIC
2013-07-19,103.33,104.06,102.52,103.57,312596,HSIC
2013-07-22,104.32,104.81,103.63,103.95,329195,HSIC
2013-07-23,103.9,104.06,103.15,103.31,347408,HSIC
2013-07-24,103.84,104.33,102.62,102.96,209391,HSIC
2013-07-25,102.58,103.41,102.55,103.35,356151,HSIC
2013-07-26,102.78,103.55,102.5,103.24,358920,HSIC
2013-07-29,103.22,103.58,102.34,103.27,299457,HSIC
2013-07-30,103.3,103.5,101.78,102.57,605504,HSIC
2013-07-31,103.2,104.59,102.79,103.83,341288,HSIC
2013-08-01,105.03,106.81,104.06,106.46,651253,HSIC
2013-08-02,106.34,106.34,105.14,105.99,357559,HSIC
2013-08-05,106.18,106.56,104.62,105.24,715502,HSIC
2013-08-06,105.4,105.8,103.47,105.01,520631,HSIC
2013-08-07,105.0,105.29,104.08,104.97,277109,HSIC
2013-08-08,105.0,106.2,104.8,105.86,430497,HSIC
2013-08-09,105.46,106.33,105.34,106.04,311942,HSIC
2013-08-12,106.05,106.6,105.6,106.5,335770,HSIC
2013-08-13,106.95,107.75,105.64,107.16,375578,HSIC
2013-08-14,107.0,107.28,105.54,105.81,463695,HSIC
2013-08-15,104.64,105.23,103.15,103.7,383497,HSIC
2013-08-16,103.58,104.05,103.03,103.2,372086,HSIC
2013-08-19,103.23,104.24,102.49,103.38,328012,HSIC
2013-08-20,103.5,104.35,103.25,103.9,370383,HSIC
2013-08-21,103.19,104.19,103.06,103.47,416639,HSIC
2013-08-22,103.66,104.23,103.2,103.84,222371,HSIC
2013-08-23,103.86,104.22,102.92,103.28,462602,HSIC
2013-08-26,103.15,104.3,103.15,103.47,309160,HSIC
2013-08-27,102.72,102.96,101.65,101.76,229911,HSIC
2013-08-28,101.96,102.61,101.57,102.03,269462,HSIC
2013-08-29,101.67,102.86,101.34,101.95,234430,HSIC
2013-08-30,102.22,102.59,100.79,101.05,382528,HSIC
2013-09-03,102.16,103.89,100.64,101.77,821520,HSIC
2013-09-04,101.79,102.5,101.43,102.36,801839,HSIC
2013-09-05,102.27,102.98,101.43,102.58,308492,HSIC
2013-09-06,103.15,103.28,101.2,102.5,348552,HSIC
2013-09-09,102.68,103.7,102.51,103.45,232942,HSIC
2013-09-10,104.15,104.89,103.72,104.85,436819,HSIC
2013-09-11,104.71,105.67,104.71,105.6,531377,HSIC
2013-09-12,105.34,105.94,105.0,105.34,333584,HSIC
2013-09-13,105.89,105.98,104.25,104.52,360764,HSIC
2013-09-16,105.6,105.78,105.08,105.61,226094,HSIC
2013-09-17,105.63,106.0,105.2,105.63,429130,HSIC
2013-09-18,105.5,105.62,104.54,105.2,353084,HSIC
2013-09-19,105.4,105.69,104.8,105.44,221622,HSIC
2013-09-20,105.84,106.0,104.7,105.0,901116,HSIC
2013-09-23,104.59,105.9,104.48,105.0,242748,HSIC
2013-09-24,105.26,105.26,103.91,104.07,452395,HSIC
2013-09-25,104.04,104.44,103.36,103.41,316830,HSIC
2013-09-26,103.82,104.8,103.59,104.11,268105,HSIC
2013-09-27,103.62,104.13,103.25,103.48,158673,HSIC
2013-09-30,102.87,103.98,102.5,103.76,509099,HSIC
2013-10-01,103.37,105.48,103.19,105.18,665455,HSIC
2013-10-02,104.99,105.14,103.68,105.11,231224,HSIC
2013-10-03,104.63,104.87,103.26,103.91,299156,HSIC
2013-10-04,103.69,105.5,103.57,105.3,244391,HSIC
2013-10-07,104.52,105.09,103.8,103.82,241762,HSIC
2013-10-08,103.7,104.45,102.89,102.98,245678,HSIC
2013-10-09,103.72,105.0,103.27,104.72,521194,HSIC
2013-10-10,105.63,106.92,104.9,106.75,531440,HSIC
2013-10-11,106.26,107.55,106.26,107.3,253834,HSIC
2013-10-14,105.95,108.19,105.95,108.17,327078,HSIC
2013-10-15,107.5,108.77,107.5,108.45,654817,HSIC
2013-10-16,108.81,109.83,108.66,109.73,503552,HSIC
2013-10-17,109.56,111.09,109.09,110.99,427918,HSIC
2013-10-18,111.48,111.53,110.61,111.49,230402,HSIC
2013-10-21,111.27,111.81,110.78,111.34,182095,HSIC
2013-10-22,111.48,112.48,111.15,111.3,295190,HSIC
2013-10-23,111.07,111.9,110.9,111.82,185999,HSIC
2013-10-24,111.5,111.81,110.77,110.91,369104,HSIC
2013-10-25,111.71,111.71,110.66,111.03,346481,HSIC
2013-10-28,111.0,111.8,110.56,111.75,359510,HSIC
2013-10-29,112.19,112.99,111.92,112.98,224583,HSIC
2013-10-30,113.05,113.69,111.59,111.98,361400,HSIC
2013-10-31,112.04,112.83,111.21,112.43,614369,HSIC
2013-11-01,113.26,113.26,111.85,112.38,296537,HSIC
2013-11-04,112.4,113.21,110.78,113.09,665396,HSIC
2013-11-05,110.0,112.48,108.76,110.58,777078,HSIC
2013-11-06,111.76,111.9,110.0,110.18,410376,HSIC
2013-11-07,110.66,110.97,109.16,109.34,413057,HSIC
2013-11-08,109.69,111.16,109.42,111.15,261499,HSIC
2013-11-11,111.11,111.68,110.69,111.25,280651,HSIC
2013-11-12,110.73,112.44,110.54,112.44,402058,HSIC
2013-11-13,112.13,113.45,111.6,113.4,291192,HSIC
2013-11-14,113.26,114.81,112.61,114.79,382447,HSIC
2013-11-15,115.23,115.23,113.5,113.94,295463,HSIC
2013-11-18,113.84,114.18,113.09,113.56,277790,HSIC
2013-11-19,113.27,113.92,112.94,112.97,273800,HSIC
2013-11-20,112.82,113.95,112.67,113.28,217506,HSIC
2013-11-21,113.32,114.68,112.59,114.52,209006,HSIC
2013-11-22,114.52,114.83,113.95,114.53,225111,HSIC
2013-11-25,113.01,115.32,113.01,114.73,228492,HSIC
2013-11-26,114.73,115.46,114.25,114.35,366371,HSIC
2013-11-27,114.32,114.69,113.76,114.41,231015,HSIC
2013-11-29,114.18,114.6,113.45,114.0,142690,HSIC
2013-12-02,113.46,115.12,113.46,114.6,249187,HSIC
2013-12-03,114.11,114.64,113.89,114.6,257065,HSIC
2013-12-04,114.27,114.37,112.91,113.7,225329,HSIC
2013-12-05,113.38,113.94,112.01,112.45,568813,HSIC
2013-12-06,114.0,114.23,112.73,113.88,634225,HSIC
2013-12-09,114.21,115.59,113.21,113.48,363832,HSIC
2013-12-10,113.9,115.35,112.8,115.22,838154,HSIC
2013-12-11,115.82,116.07,112.76,112.81,437441,HSIC
2013-12-12,112.5,114.15,111.52,111.73,416425,HSIC
2013-12-13,112.4,112.85,111.32,112.08,315800,HSIC
2013-12-16,112.63,113.38,111.79,112.09,259571,HSIC
2013-12-17,112.48,112.62,111.13,111.4,409259,HSIC
2013-12-18,111.87,113.18,110.4,113.15,297233,HSIC
2013-12-19,112.7,113.33,111.59,112.05,358990,HSIC
2013-12-20,112.13,113.0,112.13,112.86,633757,HSIC
2013-12-23,113.49,114.15,112.77,113.81,276811,HSIC
2013-12-24,114.0,114.27,113.19,114.23,105536,HSIC
2013-12-26,114.3,114.61,113.57,114.23,168973,HSIC
2013-12-27,114.48,114.9,114.24,114.43,196626,HSIC
2013-12-30,114.49,114.64,113.81,114.5,145082,HSIC
2013-12-31,114.9,114.92,113.99,114.26,288421,HSIC
2014-01-02,114.01,114.26,112.99,113.49,346884,HSIC
2014-01-03,113.71,114.3,113.14,113.91,201453,HSIC
2014-01-06,113.95,114.33,112.86,113.65,365452,HSIC
2014-01-07,113.99,115.8,112.98,115.32,344452,HSIC
2014-01-08,115.18,117.32,115.0,117.26,553399,HSIC
2014-01-09,117.92,118.52,116.97,117.53,447963,HSIC
2014-01-10,117.12,117.32,116.11,116.2,485113,HSIC
2014-01-13,116.08,116.42,114.1,114.31,490283,HSIC
2014-01-14,114.5,116.03,114.06,115.39,353523,HSIC
2014-01-15,116.13,116.13,115.51,115.8,480449,HSIC
2014-01-16,115.8,115.99,115.12,115.78,361369,HSIC
2014-01-17,115.42,116.48,114.96,116.16,434506,HSIC
2014-01-21,117.25,117.25,116.24,117.07,410792,HSIC
2014-01-22,117.48,117.88,116.33,117.86,392874,HSIC
2014-01-23,117.24,117.84,116.06,116.85,431057,HSIC
2014-01-24,116.32,117.11,114.66,114.96,547061,HSIC
2014-01-27,114.88,115.2,112.87,112.94,537605,HSIC
2014-01-28,113.13,114.16,112.46,114.16,490669,HSIC
2014-01-29,113.0,114.54,112.11,113.98,606305,HSIC
2014-01-30,115.23,116.0,114.55,115.06,259696,HSIC
2014-01-31,113.2,115.28,113.01,114.89,670372,HSIC
2014-02-03,114.9,115.82,109.68,110.21,1145507,HSIC
2014-02-04,110.81,111.34,110.2,110.36,729351,HSIC
2014-02-05,109.98,111.32,109.77,111.06,370329,HSIC
2014-02-06,111.2,112.1,110.11,111.52,360926,HSIC
2014-02-07,112.16,113.68,110.81,113.37,422988,HSIC
2014-02-10,113.03,114.9,113.03,114.84,503048,HSIC
2014-02-11,115.24,115.95,112.28,114.43,978112,HSIC
2014-02-12,114.9,116.04,114.09,115.01,615954,HSIC
2014-02-13,114.93,117.21,114.06,117.15,608430,HSIC
2014-02-14,116.54,117.39,116.18,117.03,356619,HSIC
2014-02-18,117.56,118.14,117.26,117.79,309643,HSIC
2014-02-19,117.75,117.98,116.68,116.86,311440,HSIC
2014-02-20,116.64,118.17,116.13,118.0,342057,HSIC
2014-02-21,118.55,119.15,117.45,118.71,493208,HSIC
2014-02-24,119.17,120.3,118.32,119.58,421518,HSIC
2014-02-25,119.59,120.0,118.84,119.15,710405,HSIC
2014-02-26,119.52,120.06,118.27,118.62,473827,HSIC
2014-02-27,118.66,119.18,117.97,118.74,289947,HSIC
2014-02-28,118.93,119.95,118.16,119.04,379298,HSIC
2014-03-03,117.89,118.62,116.54,117.21,722979,HSIC
2014-03-04,118.84,120.0,118.5,119.33,417039,HSIC
2014-03-05,119.66,119.66,118.63,119.35,301677,HSIC
2014-03-06,119.59,120.35,119.28,119.76,257686,HSIC
2014-03-07,120.39,120.39,118.97,119.77,198148,HSIC
2014-03-10,119.68,120.32,118.97,120.17,384602,HSIC
2014-03-11,119.74,120.72,119.0,119.59,380298,HSIC
2014-03-12,118.76,119.42,118.45,119.06,626801,HSIC
2014-03-13,119.85,120.36,118.23,118.48,637790,HSIC
2014-03-14,118.27,119.36,118.02,118.4,354541,HSIC
2014-03-17,118.96,119.88,118.47,118.98,332762,HSIC
2014-03-18,119.18,119.6,118.66,119.19,318208,HSIC
2014-03-19,118.79,119.41,117.81,118.46,404064,HSIC
2014-03-20,118.18,118.97,117.83,118.64,304223,HSIC
2014-03-21,119.26,119.99,117.08,117.18,726550,HSIC
2014-03-24,117.62,118.47,115.09,116.14,372454,HSIC
2014-03-25,116.42,117.59,115.26,115.94,348093,HSIC
2014-03-26,116.33,117.33,115.74,116.6,478193,HSIC
2014-03-27,117.0,117.15,115.74,116.11,335549,HSIC
2014-03-28,116.71,118.95,115.57,117.76,496760,HSIC
2014-03-31,118.38,119.67,118.02,119.37,400541,HSIC
2014-04-01,119.57,120.0,118.67,119.92,434551,HSIC
2014-04-02,120.14,120.61,119.56,119.74,422425,HSIC
2014-04-03,120.3,120.3,118.87,119.69,471440,HSIC
2014-04-04,120.65,120.99,116.25,116.48,535148,HSIC
2014-04-07,115.93,116.46,113.32,113.95,819683,HSIC
2014-04-08,114.41,116.06,112.91,115.26,699198,HSIC
2014-04-09,115.81,116.81,114.46,116.79,352339,HSIC
2014-04-10,116.61,116.87,113.63,114.03,526984,HSIC
2014-04-11,113.11,114.31,112.37,112.43,335241,HSIC
2014-04-14,113.52,114.08,112.19,113.32,384419,HSIC
2014-04-15,113.43,114.28,110.99,113.39,383783,HSIC
2014-04-16,114.31,114.63,113.06,113.5,316307,HSIC
2014-04-17,113.75,115.49,113.55,113.87,540158,HSIC
2014-04-21,113.97,114.81,113.08,114.18,275684,HSIC
2014-04-22,114.44,115.01,113.75,114.5,363523,HSIC
2014-04-23,114.67,115.54,113.74,114.49,275109,HSIC
2014-04-24,115.33,115.51,113.61,113.67,408718,HSIC
2014-04-25,113.09,113.89,112.73,113.54,523346,HSIC
2014-04-28,114.23,114.96,112.29,113.8,404511,HSIC
2014-04-29,113.99,114.49,113.57,113.8,268098,HSIC
2014-04-30,113.56,114.23,113.25,114.23,513362,HSIC
2014-05-01,114.85,115.0,113.44,114.28,325831,HSIC
2014-05-02,114.84,115.27,113.88,113.94,494288,HSIC
2014-05-05,113.59,115.36,113.05,115.18,438336,HSIC
2014-05-06,114.73,115.95,113.46,113.62,507348,HSIC
2014-05-07,113.15,113.39,112.1,113.17,658450,HSIC
2014-05-08,113.04,114.99,113.04,113.4,448803,HSIC
2014-05-09,113.21,115.27,112.73,115.2,391152,HSIC
2014-05-12,115.48,117.04,115.29,116.23,365121,HSIC
2014-05-13,116.37,116.77,115.0,115.48,316141,HSIC
2014-05-14,115.37,115.37,114.31,114.48,405707,HSIC
2014-05-15,114.08,114.46,113.02,114.2,333416,HSIC
2014-05-16,114.08,115.53,113.75,115.42,365667,HSIC
2014-05-19,115.15,116.41,115.1,116.04,476154,HSIC
2014-05-20,115.47,116.01,114.31,115.31,343174,HSIC
2014-05-21,115.65,116.66,115.32,116.25,384204,HSIC
2014-05-22,115.95,116.55,115.28,116.15,529905,HSIC
2014-05-23,116.63,116.84,115.78,116.8,389053,HSIC
2014-05-27,117.05,118.13,116.69,118.13,438231,HSIC
2014-05-28,118.08,119.09,117.72,118.16,466479,HSIC
2014-05-29,118.19,118.96,117.62,118.94,260816,HSIC
