Date,Open,High,Low,Close,Volume,Name
2012-10-08,35.68,35.92,35.4,35.68,2675400,CTSH
2012-10-09,35.54,35.77,34.98,34.98,4781648,CTSH
2012-10-10,34.98,35.08,34.51,34.68,4412632,CTSH
2012-10-11,34.99,35.19,34.75,34.92,4206066,CTSH
2012-10-12,34.46,35.04,34.14,34.77,3871354,CTSH
2012-10-15,35.0,35.02,34.6,34.9,3385212,CTSH
2012-10-16,35.0,35.24,34.78,35.12,2435080,CTSH
2012-10-17,34.92,34.98,34.06,34.77,5947466,CTSH
2012-10-18,34.76,34.8,34.46,34.68,5315052,CTSH
2012-10-19,34.69,34.9,34.26,34.38,7647592,CTSH
2012-10-22,34.52,35.0,34.22,34.9,3571226,CTSH
2012-10-23,34.5,34.88,34.41,34.8,4439578,CTSH
2012-10-24,34.96,35.0,34.28,34.3,4116438,CTSH
2012-10-25,34.7,34.82,33.95,34.08,3494408,CTSH
2012-10-26,34.05,34.22,33.1,33.36,5894076,CTSH
2012-10-31,33.44,33.68,32.97,33.32,6260042,CTSH
2012-11-01,33.44,33.72,33.29,33.6,6780470,CTSH
2012-11-02,33.76,34.0,33.06,33.08,5599942,CTSH
2012-11-05,33.06,33.34,32.76,33.01,5354696,CTSH
2012-11-06,33.3,33.7,33.02,33.68,5473490,CTSH
2012-11-07,34.06,34.4,32.95,33.47,7944734,CTSH
2012-11-08,33.08,33.79,32.62,32.64,5682702,CTSH
2012-11-09,32.62,33.42,32.54,33.0,6768248,CTSH
2012-11-12,33.11,33.27,32.7,32.98,3354370,CTSH
2012-11-13,32.81,32.96,32.36,32.64,3716708,CTSH
2012-11-14,32.65,32.76,32.1,32.14,5842566,CTSH
2012-11-15,32.48,32.61,32.28,32.51,5312918,CTSH
2012-11-16,32.49,32.97,32.48,32.87,5934206,CTSH
2012-11-19,33.21,33.4,32.98,33.08,4579648,CTSH
2012-11-20,32.9,33.05,32.26,32.67,6865504,CTSH
2012-11-21,32.83,33.0,32.64,32.76,2374678,CTSH
2012-11-23,33.02,33.25,32.65,33.24,2173810,CTSH
2012-11-26,33.05,33.24,32.55,33.0,3896332,CTSH
2012-11-27,32.78,33.08,32.6,32.77,3561548,CTSH
2012-11-28,32.55,32.93,32.31,32.84,3570040,CTSH
2012-11-29,33.08,33.68,33.07,33.56,6077580,CTSH
2012-11-30,33.46,33.72,33.2,33.62,5776668,CTSH
2012-12-03,33.76,34.16,33.47,33.49,5570642,CTSH
2012-12-04,33.52,33.65,33.16,33.57,3038986,CTSH
2012-12-05,34.3,35.08,33.84,34.88,7571222,CTSH
2012-12-06,34.86,35.02,34.56,34.98,5649826,CTSH
2012-12-07,35.16,35.18,34.72,35.16,4345424,CTSH
2012-12-10,34.98,35.5,34.98,35.48,4846700,CTSH
2012-12-11,35.5,36.34,35.45,36.14,5973598,CTSH
2012-12-12,36.18,36.27,35.94,36.1,3380862,CTSH
2012-12-13,35.88,36.49,35.8,36.04,4343640,CTSH
2012-12-14,36.02,36.38,35.98,36.26,3685440,CTSH
2012-12-17,36.31,36.5,36.16,36.47,4403074,CTSH
2012-12-18,36.56,37.3,36.46,37.13,4815964,CTSH
2012-12-19,37.36,37.44,36.6,36.64,4389236,CTSH
2012-12-20,36.4,36.89,35.78,36.86,5648018,CTSH
2012-12-21,36.5,37.06,35.93,36.86,9828402,CTSH
2012-12-24,36.61,36.78,36.36,36.68,1605472,CTSH
2012-12-26,36.66,36.86,36.4,36.57,1933236,CTSH
2012-12-27,36.56,36.72,35.93,36.5,3154434,CTSH
2012-12-28,36.24,36.39,36.07,36.16,2277408,CTSH
2012-12-31,36.14,37.02,36.08,36.94,4402828,CTSH
2013-01-02,37.73,38.1,37.23,38.07,4879026,CTSH
2013-01-03,38.28,38.28,37.54,37.68,4884746,CTSH
2013-01-04,37.86,37.86,37.43,37.59,3537256,CTSH
2013-01-07,37.53,37.82,37.2,37.76,3521304,CTSH
2013-01-08,37.82,37.82,37.14,37.25,3699656,CTSH
2013-01-09,37.71,37.75,37.06,37.2,4009524,CTSH
2013-01-10,37.36,37.64,37.08,37.52,4474278,CTSH
2013-01-11,38.82,39.28,38.64,39.24,7847834,CTSH
2013-01-14,39.04,39.47,39.02,39.22,4209500,CTSH
2013-01-15,39.01,39.16,38.86,39.08,2598044,CTSH
2013-01-16,38.98,39.1,38.82,39.01,2786528,CTSH
2013-01-17,39.04,39.34,38.95,39.26,2834680,CTSH
2013-01-18,39.12,39.77,39.02,39.66,6228828,CTSH
2013-01-22,39.59,39.72,38.86,39.1,4705570,CTSH
2013-01-23,39.29,39.46,38.68,38.88,4352370,CTSH
2013-01-24,38.76,39.14,38.38,38.46,5709706,CTSH
2013-01-25,38.74,38.94,38.39,38.82,5112934,CTSH
2013-01-28,38.88,39.08,38.82,38.87,3642688,CTSH
2013-01-29,38.79,38.99,38.51,38.95,2964388,CTSH
2013-01-30,38.92,39.18,38.72,39.01,2890962,CTSH
2013-01-31,38.96,39.27,38.75,39.09,3228312,CTSH
2013-02-01,39.48,39.52,39.04,39.49,3116854,CTSH
2013-02-04,39.42,39.51,38.88,38.88,3278294,CTSH
2013-02-05,38.96,39.26,38.6,39.17,5332414,CTSH
2013-02-06,38.87,39.0,37.9,38.14,7432872,CTSH
2013-02-07,38.36,39.32,37.63,39.26,10421420,CTSH
2013-02-08,39.49,39.62,39.05,39.36,4520014,CTSH
2013-02-11,39.27,39.32,38.5,38.56,3191766,CTSH
2013-02-12,38.56,38.58,38.25,38.3,3078208,CTSH
2013-02-13,38.24,38.43,37.95,38.19,3159290,CTSH
2013-02-14,38.1,38.22,37.93,38.09,3294272,CTSH
2013-02-15,38.11,38.62,38.01,38.42,3725586,CTSH
2013-02-19,38.48,39.22,38.3,39.16,3590614,CTSH
2013-02-20,39.1,39.12,38.52,38.52,3048194,CTSH
2013-02-21,38.49,38.5,37.56,37.58,3601616,CTSH
2013-02-22,37.74,38.22,37.7,38.19,3045056,CTSH
2013-02-25,38.44,38.8,37.73,37.74,3603906,CTSH
2013-02-26,37.78,38.12,37.64,37.93,3121106,CTSH
2013-02-27,38.06,38.77,37.85,38.59,2392606,CTSH
2013-02-28,38.58,38.71,38.36,38.38,2436104,CTSH
2013-03-01,38.22,39.04,37.88,38.97,2908938,CTSH
2013-03-04,38.9,39.34,38.6,39.3,2570758,CTSH
2013-03-05,39.42,39.98,39.42,39.92,4042934,CTSH
2013-03-06,40.24,40.38,39.84,40.35,3400362,CTSH
2013-03-07,40.31,40.42,40.01,40.26,2018442,CTSH
2013-03-08,40.32,40.54,39.94,40.26,2800688,CTSH
2013-03-11,39.6,39.9,39.5,39.89,2921344,CTSH
2013-03-12,39.86,39.87,39.27,39.51,2338506,CTSH
2013-03-13,39.62,39.62,39.06,39.6,3773390,CTSH
2013-03-14,39.64,39.72,39.16,39.34,3412328,CTSH
2013-03-15,39.22,39.52,39.12,39.18,6011962,CTSH
2013-03-18,38.92,39.14,38.56,38.8,2724894,CTSH
2013-03-19,38.88,39.14,38.32,38.55,2560490,CTSH
2013-03-20,38.9,39.09,38.63,38.8,2628214,CTSH
2013-03-21,38.44,38.44,38.02,38.07,3640504,CTSH
2013-03-22,38.2,38.33,37.24,37.45,8062072,CTSH
2013-03-25,37.56,37.84,37.02,37.2,5473496,CTSH
2013-03-26,37.5,37.7,37.22,37.31,2852056,CTSH
2013-03-27,37.17,37.47,37.04,37.1,3743968,CTSH
2013-03-28,37.12,38.36,37.04,38.31,5644222,CTSH
2013-04-01,38.27,38.6,38.14,38.37,3540848,CTSH
2013-04-02,38.45,38.94,38.13,38.18,3045248,CTSH
2013-04-03,38.14,38.22,37.42,37.46,3642006,CTSH
2013-04-04,37.44,37.64,37.0,37.24,3225418,CTSH
2013-04-05,36.78,36.89,36.08,36.83,3829038,CTSH
2013-04-08,36.82,37.3,36.61,37.3,2389094,CTSH
2013-04-09,37.31,37.56,36.84,37.21,2151658,CTSH
2013-04-10,37.41,38.48,37.28,38.15,4010730,CTSH
2013-04-11,38.24,38.85,38.12,38.83,5391472,CTSH
2013-04-12,37.79,37.89,37.06,37.78,9171892,CTSH
2013-04-15,37.75,37.75,36.52,36.53,8525696,CTSH
2013-04-16,36.8,37.1,36.3,36.32,8952624,CTSH
2013-04-17,36.1,36.1,35.33,35.48,9982082,CTSH
2013-04-18,35.62,35.64,35.15,35.24,4885284,CTSH
2013-04-19,35.14,35.18,33.86,33.9,11732402,CTSH
2013-04-22,34.08,34.27,33.2,33.35,9908950,CTSH
2013-04-23,33.52,33.59,32.44,32.5,17677232,CTSH
2013-04-24,32.5,32.6,30.88,30.96,31611000,CTSH
2013-04-25,31.4,31.88,30.64,30.68,18130584,CTSH
2013-04-26,30.66,31.18,30.65,30.98,12815958,CTSH
2013-04-29,31.14,31.58,31.07,31.46,10227852,CTSH
2013-04-30,31.45,32.61,31.42,32.4,14370454,CTSH
2013-05-01,32.23,32.42,31.7,31.74,5536670,CTSH
2013-05-02,31.8,32.2,31.47,32.17,7686000,CTSH
2013-05-03,32.55,33.34,32.38,33.3,9763504,CTSH
2013-05-06,33.39,33.39,32.78,32.82,7357920,CTSH
2013-05-07,32.87,33.2,32.08,32.44,9751252,CTSH
2013-05-08,34.0,34.12,32.58,34.08,13004790,CTSH
2013-05-09,34.24,34.34,33.84,34.22,11530318,CTSH
2013-05-10,34.36,34.36,32.1,32.52,11788218,CTSH
2013-05-13,32.52,32.59,31.32,31.44,15485072,CTSH
2013-05-14,31.56,31.82,30.94,31.2,11703160,CTSH
2013-05-15,31.17,32.45,31.0,32.22,16701028,CTSH
2013-05-16,32.12,32.29,31.57,31.61,5756358,CTSH
2013-05-17,31.86,32.78,31.42,32.75,11366728,CTSH
2013-05-20,32.75,33.22,32.02,32.26,9405210,CTSH
2013-05-21,32.37,32.44,32.04,32.3,11978274,CTSH
2013-05-22,31.94,33.2,31.92,32.58,16925054,CTSH
2013-05-23,32.44,32.6,31.84,32.06,9318330,CTSH
2013-05-24,31.88,31.92,31.46,31.88,5860836,CTSH
2013-05-28,32.34,32.34,31.75,31.87,6429844,CTSH
2013-05-29,31.64,32.36,31.43,32.14,7384034,CTSH
2013-05-30,32.18,32.5,31.89,32.4,5071642,CTSH
2013-05-31,32.36,32.58,32.06,32.32,4702430,CTSH
2013-06-03,32.43,32.6,32.1,32.44,5266186,CTSH
2013-06-04,32.65,32.94,32.36,32.41,5869096,CTSH
2013-06-05,32.24,32.38,31.65,31.94,4851308,CTSH
2013-06-06,32.1,32.68,31.72,32.68,8197294,CTSH
2013-06-07,32.9,33.33,32.8,33.29,7185268,CTSH
2013-06-10,33.3,33.32,32.0,32.06,7069204,CTSH
2013-06-11,31.7,32.36,31.62,32.22,4154744,CTSH
2013-06-12,32.36,32.57,31.92,32.0,5435152,CTSH
2013-06-13,31.92,32.14,31.59,31.96,6217312,CTSH
2013-06-14,31.88,32.08,31.24,31.49,6033942,CTSH
2013-06-17,31.8,32.1,31.69,31.73,6664000,CTSH
2013-06-18,31.82,32.22,31.62,32.02,6617456,CTSH
2013-06-19,32.08,32.34,31.7,31.77,6154188,CTSH
2013-06-20,31.29,31.7,31.2,31.36,6857362,CTSH
2013-06-21,31.38,31.62,31.0,31.16,8958258,CTSH
2013-06-24,30.94,31.06,30.46,30.85,4096860,CTSH
2013-06-25,31.06,31.44,30.73,31.4,4826322,CTSH
2013-06-26,31.66,32.08,31.48,31.92,5123828,CTSH
2013-06-27,32.06,32.14,31.43,31.55,6732994,CTSH
2013-06-28,30.77,31.68,30.74,31.32,9464406,CTSH
2013-07-01,31.7,32.42,31.57,32.04,6092648,CTSH
2013-07-02,32.15,32.28,31.84,32.18,4322368,CTSH
2013-07-03,32.0,32.6,31.98,32.38,2115582,CTSH
2013-07-05,32.61,32.75,32.3,32.63,2007154,CTSH
2013-07-08,32.52,33.18,32.48,33.04,4406844,CTSH
2013-07-09,33.16,33.4,32.98,33.28,3668306,CTSH
2013-07-10,33.37,34.89,33.32,34.84,9873314,CTSH
2013-07-11,35.22,35.6,35.0,35.52,10913644,CTSH
2013-07-12,36.26,36.36,35.5,35.72,7589934,CTSH
2013-07-15,35.7,35.85,35.34,35.48,5550210,CTSH
2013-07-16,35.58,35.88,35.32,35.5,5489872,CTSH
2013-07-17,35.56,35.84,35.47,35.6,5977142,CTSH
2013-07-18,35.98,36.66,35.98,36.24,6752486,CTSH
2013-07-19,36.16,36.38,35.82,36.18,7941634,CTSH
2013-07-22,37.46,37.46,36.36,36.44,4740854,CTSH
2013-07-23,36.52,36.52,36.12,36.15,3871800,CTSH
2013-07-24,36.44,36.6,35.84,35.88,4038444,CTSH
2013-07-25,35.85,36.58,35.8,36.31,4395290,CTSH
2013-07-26,36.05,36.38,36.01,36.37,3097918,CTSH
2013-07-29,36.3,36.61,36.15,36.28,3352928,CTSH
2013-07-30,36.45,36.55,36.12,36.18,5170568,CTSH
2013-07-31,36.42,36.76,36.16,36.2,4184900,CTSH
2013-08-01,36.36,37.1,36.36,36.74,4031950,CTSH
2013-08-02,36.95,36.95,36.5,36.76,3794616,CTSH
2013-08-05,37.13,37.13,36.52,36.7,6490326,CTSH
2013-08-06,37.86,38.04,36.9,37.0,15187730,CTSH
2013-08-07,37.19,37.19,36.42,36.9,6502572,CTSH
2013-08-08,36.9,36.98,36.44,36.44,3658328,CTSH
2013-08-09,36.37,36.85,36.37,36.58,2518330,CTSH
2013-08-12,36.39,36.82,36.39,36.7,3178090,CTSH
2013-08-13,36.74,36.92,36.34,36.67,2700702,CTSH
2013-08-14,36.5,36.62,36.18,36.19,2954606,CTSH
2013-08-15,35.82,35.92,35.18,35.43,3786918,CTSH
2013-08-16,35.4,35.9,35.18,35.73,4347416,CTSH
2013-08-19,35.62,36.14,35.4,35.5,3454546,CTSH
2013-08-20,35.54,35.59,35.22,35.32,2366552,CTSH
2013-08-21,35.13,36.46,35.0,36.25,5787770,CTSH
2013-08-22,36.13,36.48,36.13,36.38,2584276,CTSH
2013-08-23,36.38,37.0,35.89,36.88,3356260,CTSH
2013-08-26,36.8,36.9,36.54,36.81,3674146,CTSH
2013-08-27,36.44,36.54,36.0,36.1,3561328,CTSH
2013-08-28,36.2,37.0,36.1,36.89,6092792,CTSH
2013-08-29,36.8,37.12,36.52,37.01,3337608,CTSH
2013-08-30,37.1,37.1,36.58,36.65,3740726,CTSH
2013-09-03,37.0,37.45,36.79,37.24,4129666,CTSH
2013-09-04,37.25,38.14,37.08,37.85,6543364,CTSH
2013-09-05,37.77,38.15,37.71,38.0,5453586,CTSH
2013-09-06,38.28,39.0,38.06,38.75,8171362,CTSH
2013-09-09,38.9,39.25,38.76,39.16,4957106,CTSH
2013-09-10,39.5,39.74,39.34,39.63,3539224,CTSH
2013-09-11,39.52,40.12,39.52,39.93,5788422,CTSH
2013-09-12,39.8,39.85,39.36,39.4,3493356,CTSH
2013-09-13,39.38,39.9,39.37,39.84,3280398,CTSH
2013-09-16,40.22,40.57,40.22,40.42,4262704,CTSH
2013-09-17,40.52,40.92,40.32,40.55,3937104,CTSH
2013-09-18,40.96,41.88,40.9,41.8,7064530,CTSH
2013-09-19,42.02,42.08,41.3,41.32,5209910,CTSH
2013-09-20,41.34,41.68,41.12,41.15,5394822,CTSH
2013-09-23,41.02,41.34,40.81,41.22,3342474,CTSH
2013-09-24,41.32,41.68,41.08,41.44,3622938,CTSH
2013-09-25,41.36,41.7,41.12,41.57,2994310,CTSH
2013-09-26,41.74,41.74,41.2,41.5,2328898,CTSH
2013-09-27,41.08,41.41,40.96,41.35,2437320,CTSH
2013-09-30,40.78,41.24,39.75,41.06,4926378,CTSH
2013-10-01,40.89,41.62,40.82,41.62,2860114,CTSH
2013-10-02,41.58,41.95,41.42,41.88,2590570,CTSH
2013-10-03,41.84,41.92,41.46,41.76,3332672,CTSH
2013-10-04,41.83,42.48,41.6,42.42,4035746,CTSH
2013-10-07,41.98,42.42,41.84,42.05,2864582,CTSH
2013-10-08,42.05,42.15,41.02,41.09,3317846,CTSH
2013-10-09,41.4,41.51,40.62,40.99,5343566,CTSH
2013-10-10,41.17,42.16,41.05,42.1,3367044,CTSH
2013-10-11,42.62,44.44,42.55,44.42,9411914,CTSH
2013-10-14,44.14,44.24,43.5,44.11,4874512,CTSH
2013-10-15,43.72,44.07,42.85,42.96,6986360,CTSH
2013-10-16,43.36,43.46,41.9,42.34,8628994,CTSH
2013-10-17,41.99,43.01,41.89,42.98,4425606,CTSH
2013-10-18,42.98,43.0,42.66,42.88,3334496,CTSH
2013-10-21,43.0,43.52,43.0,43.36,3025512,CTSH
2013-10-22,43.47,43.87,43.12,43.3,3701074,CTSH
2013-10-23,43.04,43.36,42.76,43.04,2433926,CTSH
2013-10-24,43.1,43.42,42.86,43.3,2298570,CTSH
2013-10-25,43.52,43.52,43.06,43.34,3263676,CTSH
2013-10-28,43.44,44.44,43.24,44.42,4711930,CTSH
2013-10-29,44.48,45.0,44.37,44.68,4252198,CTSH
2013-10-30,44.56,44.76,43.64,43.73,3027690,CTSH
2013-10-31,43.74,44.0,43.44,43.46,3465116,CTSH
2013-11-01,43.64,43.8,43.14,43.77,3512802,CTSH
2013-11-04,43.87,43.92,43.07,43.42,3886898,CTSH
2013-11-05,45.34,45.35,43.6,44.8,7823628,CTSH
2013-11-06,45.24,45.5,44.98,45.34,4602500,CTSH
2013-11-07,45.24,45.82,44.64,44.75,3005996,CTSH
2013-11-08,44.85,45.23,44.69,45.12,2799594,CTSH
2013-11-11,45.0,45.5,45.0,45.36,2211392,CTSH
2013-11-12,45.46,45.85,45.21,45.82,3870428,CTSH
2013-11-13,45.58,46.42,45.57,46.42,3781170,CTSH
2013-11-14,46.4,46.79,46.25,46.72,3065360,CTSH
2013-11-15,46.92,47.36,46.64,47.18,4592972,CTSH
2013-11-18,47.82,47.82,46.61,46.77,3544230,CTSH
2013-11-19,46.9,47.1,46.54,46.71,4125202,CTSH
2013-11-20,46.65,47.1,46.24,46.48,2505776,CTSH
2013-11-21,46.7,47.01,46.58,46.87,4415134,CTSH
2013-11-22,47.88,47.88,46.47,46.56,4296770,CTSH
2013-11-25,46.56,46.8,46.22,46.32,3433416,CTSH
2013-11-26,46.3,47.09,46.19,47.02,3293924,CTSH
2013-11-27,46.9,47.62,46.9,47.21,2629036,CTSH
2013-11-29,47.09,47.2,46.78,46.94,1527178,CTSH
2013-12-02,46.57,47.1,46.57,46.78,3081840,CTSH
2013-12-03,46.72,47.21,46.52,46.92,3212530,CTSH
2013-12-04,46.56,46.97,46.33,46.68,2575214,CTSH
2013-12-05,46.68,47.18,46.44,46.89,1927088,CTSH
2013-12-06,47.66,48.24,47.14,48.1,6319078,CTSH
2013-12-09,48.17,48.3,47.03,47.4,3262454,CTSH
2013-12-10,47.19,47.65,47.17,47.34,3115474,CTSH
2013-12-11,47.58,47.6,46.58,46.75,2401006,CTSH
2013-12-12,46.53,46.92,46.3,46.62,2653518,CTSH
2013-12-13,47.04,47.18,46.58,46.77,3074008,CTSH
2013-12-16,46.83,47.22,46.62,47.16,2767154,CTSH
2013-12-17,47.04,47.36,46.92,47.1,2232766,CTSH
2013-12-18,47.11,48.3,46.91,48.29,3295354,CTSH
2013-12-19,48.71,48.94,48.2,48.51,3495524,CTSH
2013-12-20,48.98,49.3,48.35,49.08,5731982,CTSH
2013-12-23,49.23,49.33,48.61,49.32,2648404,CTSH
2013-12-24,49.32,49.46,49.02,49.42,801154,CTSH
2013-12-26,49.3,49.82,49.08,49.72,1269356,CTSH
2013-12-27,49.77,49.8,49.41,49.58,1445272,CTSH
2013-12-30,49.82,50.12,49.28,50.04,1909812,CTSH
2013-12-31,50.21,50.56,49.81,50.49,1861244,CTSH
2014-01-02,50.12,50.38,49.22,49.42,5559598,CTSH
2014-01-03,49.44,49.92,49.1,49.16,3261370,CTSH
2014-01-06,49.34,49.58,48.63,48.94,4933810,CTSH
2014-01-07,49.28,49.75,49.28,49.56,3064862,CTSH
2014-01-08,49.58,49.98,49.31,49.98,5613542,CTSH
2014-01-09,50.24,50.24,49.52,49.76,3069366,CTSH
2014-01-10,49.89,50.4,49.8,50.24,2776386,CTSH
2014-01-13,49.9,50.46,48.98,49.1,4476030,CTSH
2014-01-14,49.38,50.52,49.27,50.16,3911288,CTSH
2014-01-15,50.16,50.58,50.01,50.52,3721568,CTSH
2014-01-16,50.34,50.54,50.04,50.15,3421626,CTSH
2014-01-17,49.94,50.24,49.54,49.67,3760416,CTSH
2014-01-21,49.96,50.81,49.05,49.46,4941218,CTSH
2014-01-22,49.53,50.74,49.2,50.27,4029976,CTSH
2014-01-23,49.76,50.14,49.14,49.28,3306108,CTSH
2014-01-24,48.95,49.0,48.36,48.64,3855200,CTSH
2014-01-27,48.62,48.96,47.84,47.93,5917120,CTSH
2014-01-28,48.12,48.64,47.91,48.38,5636842,CTSH
2014-01-29,48.12,48.64,47.72,47.91,3214796,CTSH
2014-01-30,48.25,49.42,48.15,49.3,3539956,CTSH
2014-01-31,48.37,48.88,48.1,48.46,7392236,CTSH
2014-02-03,48.57,49.16,47.34,47.59,4659456,CTSH
2014-02-04,47.65,48.64,47.4,48.5,4033490,CTSH
2014-02-05,46.5,47.24,44.96,46.42,12964690,CTSH
2014-02-06,46.4,47.78,46.4,47.74,6004894,CTSH
2014-02-07,47.85,48.62,47.5,48.5,4172198,CTSH
2014-02-10,48.41,48.62,47.72,48.02,3660508,CTSH
2014-02-11,48.26,49.09,47.8,48.87,3343436,CTSH
2014-02-12,49.07,49.64,48.96,49.22,3423950,CTSH
2014-02-13,48.96,49.98,48.89,49.88,2953296,CTSH
2014-02-14,49.72,50.24,49.44,50.17,2738536,CTSH
2014-02-18,50.08,50.37,49.78,50.04,2652296,CTSH
2014-02-19,50.08,50.3,49.82,50.0,2464198,CTSH
2014-02-20,49.89,50.58,49.47,50.33,2855314,CTSH
2014-02-21,50.84,51.68,50.54,51.36,4563848,CTSH
2014-02-24,51.62,52.65,51.46,52.12,4089522,CTSH
2014-02-25,51.96,52.26,51.26,51.64,4202008,CTSH
2014-02-26,51.9,52.34,51.54,51.65,4106976,CTSH
2014-02-27,51.66,51.81,51.29,51.6,2457042,CTSH
2014-02-28,51.9,52.3,51.6,52.03,2773798,CTSH
2014-03-03,51.5,51.75,50.98,51.45,2391392,CTSH
2014-03-04,51.86,52.73,51.86,52.66,2623312,CTSH
2014-03-05,52.45,52.84,52.25,52.82,3434240,CTSH
2014-03-06,52.73,54.0,52.73,53.54,5816124,CTSH
2014-03-07,53.82,53.85,53.2,53.61,3919272,CTSH
2014-03-10,53.48,53.61,52.76,52.9,1695445,CTSH
2014-03-11,52.71,52.99,51.94,52.33,3082115,CTSH
2014-03-12,51.97,52.03,50.51,51.59,4410803,CTSH
2014-03-13,51.84,51.94,50.23,50.58,2627836,CTSH
2014-03-14,50.45,51.12,50.18,50.25,2881665,CTSH
2014-03-17,50.4,51.32,50.4,51.05,2534389,CTSH
2014-03-18,51.22,51.41,50.91,51.09,2412571,CTSH
2014-03-19,51.33,51.33,49.22,49.61,4412516,CTSH
2014-03-20,49.5,49.81,49.24,49.62,4011369,CTSH
2014-03-21,50.7,50.7,48.69,48.76,6296309,CTSH
2014-03-24,49.14,49.52,48.16,49.07,4366104,CTSH
2014-03-25,49.29,49.36,48.35,48.59,3647405,CTSH
2014-03-26,48.94,49.72,48.47,49.1,5637347,CTSH
2014-03-27,49.14,49.19,47.42,47.58,6517260,CTSH
2014-03-28,49.05,50.63,48.68,49.69,7295306,CTSH
2014-03-31,49.86,50.7,49.76,50.6,3979565,CTSH
2014-04-01,50.78,51.7,50.57,51.67,3376023,CTSH
2014-04-02,53.28,53.4,51.8,52.06,3485289,CTSH
2014-04-03,51.66,52.65,51.04,51.29,2353253,CTSH
2014-04-04,51.66,51.75,50.13,50.19,4116742,CTSH
2014-04-07,49.73,50.04,48.55,48.68,4664700,CTSH
2014-04-08,48.56,49.38,48.28,49.16,4514555,CTSH
2014-04-09,49.17,49.86,48.62,49.79,3315756,CTSH
2014-04-10,49.85,50.04,47.72,47.87,3665105,CTSH
2014-04-11,47.68,48.49,47.27,47.31,2770108,CTSH
2014-04-14,47.85,48.58,47.33,48.48,3363883,CTSH
2014-04-15,48.56,49.24,47.65,48.89,3408891,CTSH
2014-04-16,49.07,49.8,48.66,49.78,3635395,CTSH
2014-04-17,50.41,50.41,49.17,49.55,4424896,CTSH
2014-04-21,49.56,49.78,48.81,48.98,2815190,CTSH
2014-04-22,48.89,49.54,48.86,49.12,2109189,CTSH
2014-04-23,49.0,49.3,48.8,48.95,1655666,CTSH
2014-04-24,49.66,49.81,48.88,49.3,2277689,CTSH
2014-04-25,49.53,49.74,48.66,48.73,2719426,CTSH
2014-04-28,49.1,49.31,47.72,48.44,3281830,CTSH
2014-04-29,48.61,48.81,47.6,47.85,4932004,CTSH
2014-04-30,47.59,48.17,47.51,47.9,4966222,CTSH
2014-05-01,47.96,48.96,47.67,48.6,4385717,CTSH
2014-05-02,48.75,49.66,48.63,49.41,3205086,CTSH
2014-05-05,49.6,49.65,48.68,49.26,3335967,CTSH
2014-05-06,49.09,49.54,48.79,49.2,4376821,CTSH
2014-05-07,46.94,47.48,45.73,47.02,7730599,CTSH
2014-05-08,47.17,48.44,46.9,48.0,6029998,CTSH
