Date,Open,High,Low,Close,Volume,Name
2013-04-17,65.08,65.18,64.01,64.23,14208291,QCOM
2013-04-18,64.99,65.59,63.25,63.64,15041454,QCOM
2013-04-19,63.62,64.12,63.03,63.93,12205059,QCOM
2013-04-22,64.09,64.59,63.58,64.58,11160122,QCOM
2013-04-23,64.95,65.49,64.61,65.35,9924478,QCOM
2013-04-24,66.0,66.56,65.81,66.0,17845981,QCOM
2013-04-25,62.81,63.05,61.79,62.44,56911610,QCOM
2013-04-26,62.51,62.68,61.47,61.52,28623770,QCOM
2013-04-29,61.8,62.11,61.52,61.61,22799496,QCOM
2013-04-30,61.6,62.12,61.25,61.6,21043312,QCOM
2013-05-01,61.43,62.07,61.43,61.92,14881748,QCOM
2013-05-02,62.14,63.01,61.93,62.89,15143014,QCOM
2013-05-03,63.52,63.85,63.31,63.77,10548805,QCOM
2013-05-06,63.82,64.32,63.74,63.86,10558017,QCOM
2013-05-07,63.81,64.22,63.53,63.97,9762723,QCOM
2013-05-08,63.9,64.5,63.9,64.12,11134396,QCOM
2013-05-09,64.21,64.5,63.93,64.11,9502100,QCOM
2013-05-10,64.01,64.64,64.01,64.64,9431267,QCOM
2013-05-13,64.34,65.07,64.18,64.82,9940620,QCOM
2013-05-14,65.01,65.32,64.74,65.32,8986401,QCOM
2013-05-15,65.33,65.6,65.04,65.54,10592209,QCOM
2013-05-16,65.43,66.2,65.36,65.64,11532265,QCOM
2013-05-17,66.22,66.67,65.57,66.61,11528726,QCOM
2013-05-20,66.3,66.6,66.01,66.1,10224664,QCOM
2013-05-21,65.68,66.21,65.6,65.76,11231359,QCOM
2013-05-22,65.63,66.15,64.88,65.23,13391469,QCOM
2013-05-23,64.59,64.93,63.63,63.91,19177343,QCOM
2013-05-24,63.7,64.35,63.51,64.26,10523434,QCOM
2013-05-28,64.64,64.88,64.02,64.07,10913230,QCOM
2013-05-29,63.78,64.3,63.5,64.11,13122991,QCOM
2013-05-30,64.13,64.76,64.03,64.18,10866944,QCOM
2013-05-31,63.9,64.58,63.48,63.48,12413441,QCOM
2013-06-03,63.37,63.67,62.69,63.23,13372350,QCOM
2013-06-04,63.43,64.04,63.2,63.71,14394751,QCOM
2013-06-05,63.65,63.65,62.68,63.15,10344995,QCOM
2013-06-06,63.34,63.82,62.53,62.97,10775944,QCOM
2013-06-07,62.9,63.11,61.42,62.1,29483720,QCOM
2013-06-10,62.11,62.2,61.67,62.03,11083971,QCOM
2013-06-11,61.47,62.05,61.15,61.66,11788213,QCOM
2013-06-12,61.97,61.97,61.01,61.11,14631848,QCOM
2013-06-13,61.22,62.12,60.75,61.96,11578784,QCOM
2013-06-14,61.79,61.93,61.34,61.38,9855700,QCOM
2013-06-17,61.61,62.35,61.49,62.07,13528404,QCOM
2013-06-18,62.29,62.73,62.01,62.38,11624355,QCOM
2013-06-19,62.63,62.8,61.83,61.91,11231829,QCOM
2013-06-20,61.4,61.86,60.67,60.92,14425468,QCOM
2013-06-21,60.93,61.05,60.22,60.67,25052714,QCOM
2013-06-24,60.0,60.21,59.46,59.88,17769893,QCOM
2013-06-25,60.42,62.38,60.37,61.81,21211895,QCOM
2013-06-26,62.56,62.92,61.17,61.27,22001700,QCOM
2013-06-27,61.63,61.77,60.27,61.08,14249055,QCOM
2013-06-28,60.64,61.63,60.55,61.09,13533283,QCOM
2013-07-01,61.5,61.61,60.9,60.96,7457378,QCOM
2013-07-02,60.74,61.24,60.64,60.92,7922130,QCOM
2013-07-03,60.74,61.34,60.66,60.91,4380098,QCOM
2013-07-05,60.75,60.96,60.27,60.95,11157904,QCOM
2013-07-08,60.75,60.94,59.83,59.99,17682465,QCOM
2013-07-09,60.15,60.34,59.02,59.39,24848048,QCOM
2013-07-10,59.23,60.65,59.2,60.44,19127041,QCOM
2013-07-11,61.15,61.37,60.81,61.3,13293643,QCOM
2013-07-12,61.35,62.02,61.29,62.02,11053619,QCOM
2013-07-15,61.39,61.66,60.85,61.28,14772481,QCOM
2013-07-16,61.49,61.88,61.2,61.85,13334553,QCOM
2013-07-17,62.05,62.66,61.56,62.65,12761850,QCOM
2013-07-18,61.94,62.02,60.82,61.12,23683940,QCOM
2013-07-19,61.22,61.57,61.09,61.46,14614652,QCOM
2013-07-22,61.68,62.21,61.5,62.21,12713203,QCOM
2013-07-23,62.27,62.75,62.21,62.3,9018230,QCOM
2013-07-24,62.89,62.96,61.19,61.39,20129482,QCOM
2013-07-25,63.49,64.45,62.89,63.42,25003173,QCOM
2013-07-26,62.92,64.8,62.83,64.61,18064316,QCOM
2013-07-29,64.47,64.9,64.17,64.24,9440491,QCOM
2013-07-30,64.72,65.19,64.39,64.51,11529147,QCOM
2013-07-31,64.6,64.95,64.4,64.56,12417452,QCOM
2013-08-01,64.78,65.48,64.31,65.27,11595566,QCOM
2013-08-02,64.89,66.76,64.89,66.75,19320499,QCOM
2013-08-05,65.41,66.39,65.34,66.25,13250034,QCOM
2013-08-06,66.18,66.3,65.53,65.59,7952421,QCOM
2013-08-07,65.27,65.84,65.0,65.21,9493341,QCOM
2013-08-08,65.59,66.64,65.36,66.35,12876439,QCOM
2013-08-09,66.34,66.55,66.04,66.27,7891392,QCOM
2013-08-12,65.89,66.62,65.8,66.46,7244748,QCOM
2013-08-13,66.73,67.45,66.53,67.25,12605118,QCOM
2013-08-14,67.08,67.22,66.62,66.96,9323710,QCOM
2013-08-15,66.35,66.95,66.2,66.95,11463148,QCOM
2013-08-16,66.69,67.42,66.69,66.9,13889169,QCOM
2013-08-19,66.88,67.4,66.29,66.33,9069611,QCOM
2013-08-20,66.53,67.14,66.31,66.71,9066733,QCOM
2013-08-21,66.31,67.0,66.19,66.57,8471513,QCOM
2013-08-22,66.69,67.17,66.64,67.13,6698123,QCOM
2013-08-23,67.01,67.34,66.6,67.15,8374890,QCOM
2013-08-26,67.03,67.24,66.8,66.95,10388683,QCOM
2013-08-27,66.31,66.65,65.91,66.02,9058336,QCOM
2013-08-28,66.07,66.84,65.99,66.56,8513324,QCOM
2013-08-29,66.57,67.14,66.4,66.71,6551794,QCOM
2013-08-30,66.63,66.66,65.74,66.28,8441297,QCOM
2013-09-03,66.92,67.74,66.52,66.75,11906598,QCOM
2013-09-04,66.82,67.51,66.8,67.28,7903157,QCOM
2013-09-05,67.33,67.96,67.24,67.83,8074594,QCOM
2013-09-06,67.98,68.45,67.37,68.02,10267725,QCOM
2013-09-09,68.0,69.37,68.0,69.3,13635920,QCOM
2013-09-10,69.39,70.37,69.39,70.09,14610669,QCOM
2013-09-11,68.29,68.6,67.49,68.09,20893553,QCOM
2013-09-12,68.73,69.72,68.5,68.81,17294185,QCOM
2013-09-13,69.21,69.24,68.36,68.58,11713798,QCOM
2013-09-16,69.02,69.05,67.97,68.09,12197530,QCOM
2013-09-17,68.36,69.46,68.15,69.42,14140609,QCOM
2013-09-18,69.47,69.87,68.91,69.64,11063452,QCOM
2013-09-19,69.71,70.04,69.42,69.46,12310200,QCOM
2013-09-20,69.52,69.89,69.0,69.06,18278258,QCOM
2013-09-23,70.0,70.24,68.88,68.98,13521356,QCOM
2013-09-24,68.72,68.91,68.14,68.51,8067598,QCOM
2013-09-25,68.44,69.07,68.26,68.75,7053657,QCOM
2013-09-26,69.08,69.35,68.7,68.87,4987096,QCOM
2013-09-27,68.19,68.28,67.08,67.38,10850596,QCOM
2013-09-30,66.94,67.59,66.55,67.32,8557721,QCOM
2013-10-01,67.4,67.88,67.17,67.49,6881115,QCOM
2013-10-02,67.03,67.74,66.95,67.68,6110862,QCOM
2013-10-03,67.72,67.72,66.7,67.11,6167388,QCOM
2013-10-04,67.25,68.19,67.13,68.02,7852381,QCOM
2013-10-07,66.39,67.65,66.3,67.19,12189765,QCOM
2013-10-08,67.18,67.23,66.26,66.35,8080236,QCOM
2013-10-09,66.55,66.58,65.47,65.71,11099561,QCOM
2013-10-10,66.22,66.97,66.0,66.84,7416752,QCOM
2013-10-11,66.96,67.6,66.59,67.55,7119400,QCOM
2013-10-14,67.11,67.94,66.92,67.75,5548157,QCOM
2013-10-15,68.0,68.7,67.8,68.17,7729031,QCOM
2013-10-16,68.5,69.1,68.39,68.87,8290336,QCOM
2013-10-17,68.29,68.76,67.85,68.7,7438329,QCOM
2013-10-18,68.47,68.98,68.22,68.4,8244742,QCOM
2013-10-21,68.51,68.95,68.36,68.77,5637324,QCOM
2013-10-22,68.85,69.25,68.79,68.92,8093827,QCOM
2013-10-23,68.26,68.5,66.92,67.04,13641842,QCOM
2013-10-24,67.46,67.51,66.82,66.94,7021822,QCOM
2013-10-25,67.2,68.27,67.0,68.27,10251689,QCOM
2013-10-28,68.39,68.62,67.96,68.54,7655100,QCOM
2013-10-29,68.73,69.39,68.6,68.93,8219932,QCOM
2013-10-30,68.99,69.35,68.83,69.04,7184780,QCOM
2013-10-31,69.19,69.98,68.76,69.49,11205114,QCOM
2013-11-01,69.53,70.0,69.32,69.9,10847215,QCOM
2013-11-04,70.14,70.19,69.25,69.57,9294454,QCOM
2013-11-05,69.25,69.55,68.86,69.0,8605109,QCOM
2013-11-06,69.43,69.81,68.67,69.74,13386416,QCOM
2013-11-07,66.83,67.75,66.25,67.09,33831405,QCOM
2013-11-08,67.42,68.04,67.06,67.45,14752508,QCOM
2013-11-11,67.3,67.92,67.18,67.62,10570303,QCOM
2013-11-12,67.54,68.57,67.54,68.51,9940673,QCOM
2013-11-13,68.99,70.03,68.55,70.03,13680116,QCOM
2013-11-14,69.98,71.48,69.85,71.22,14855556,QCOM
2013-11-15,71.34,72.18,71.1,72.17,14221716,QCOM
2013-11-18,72.28,72.3,71.72,71.94,10955777,QCOM
2013-11-19,72.18,72.43,71.73,71.84,10544792,QCOM
2013-11-20,71.95,72.4,70.91,71.03,15106095,QCOM
2013-11-21,70.4,71.81,70.4,71.71,13598689,QCOM
2013-11-22,71.91,73.09,71.87,72.96,12561176,QCOM
2013-11-25,71.09,72.53,70.96,72.49,16549338,QCOM
2013-11-26,72.69,73.65,72.59,73.65,16427085,QCOM
2013-11-27,73.24,73.58,72.81,73.56,7915422,QCOM
2013-11-29,73.52,73.89,73.26,73.58,6060038,QCOM
2013-12-02,73.53,73.87,73.24,73.44,8851826,QCOM
2013-12-03,73.19,73.46,72.93,73.31,7946651,QCOM
2013-12-04,73.02,73.5,72.85,73.18,6515188,QCOM
2013-12-05,73.01,73.43,72.9,73.23,7728769,QCOM
2013-12-06,73.6,73.97,73.1,73.76,6884350,QCOM
2013-12-09,73.92,74.19,72.94,73.37,8881846,QCOM
2013-12-10,73.27,73.84,73.09,73.38,10724632,QCOM
2013-12-11,73.99,74.11,72.96,73.01,10018004,QCOM
2013-12-12,73.0,73.42,72.49,72.73,7509590,QCOM
2013-12-13,73.43,73.46,72.53,72.58,8723615,QCOM
2013-12-16,73.1,73.26,72.5,72.79,9029430,QCOM
2013-12-17,72.49,72.98,72.26,72.92,8620426,QCOM
2013-12-18,72.88,73.21,71.68,73.18,9385680,QCOM
2013-12-19,73.08,73.3,72.13,72.43,8788150,QCOM
2013-12-20,72.48,73.04,72.24,72.91,21663545,QCOM
2013-12-23,73.52,73.56,72.52,72.84,9168062,QCOM
2013-12-24,72.67,73.25,72.64,73.04,2597544,QCOM
2013-12-26,73.05,73.68,73.05,73.48,4609188,QCOM
2013-12-27,73.75,74.02,73.66,73.8,5042539,QCOM
2013-12-30,73.66,73.9,73.5,73.57,5389883,QCOM
2013-12-31,73.76,74.32,73.64,74.25,5725204,QCOM
2014-01-02,73.61,73.77,73.26,73.32,10110167,QCOM
2014-01-03,73.33,73.48,72.44,72.89,7970403,QCOM
2014-01-06,73.08,73.2,72.55,72.7,7696670,QCOM
2014-01-07,72.8,73.31,72.6,73.24,5902741,QCOM
2014-01-08,73.15,73.68,72.68,73.68,8997301,QCOM
2014-01-09,74.04,74.1,73.68,73.91,9276238,QCOM
2014-01-10,74.11,74.5,73.17,73.87,8877926,QCOM
2014-01-13,73.78,74.27,72.83,73.22,8576302,QCOM
2014-01-14,72.37,73.7,72.37,73.39,9924640,QCOM
2014-01-15,73.47,74.69,73.4,74.51,10002212,QCOM
2014-01-16,74.47,74.88,74.01,74.72,10270124,QCOM
2014-01-17,74.7,74.98,74.43,74.73,12355954,QCOM
2014-01-21,75.0,75.57,74.86,75.46,8806816,QCOM
2014-01-22,75.5,75.86,75.12,75.78,7270174,QCOM
2014-01-23,75.49,75.9,75.16,75.87,8084877,QCOM
2014-01-24,75.29,75.44,74.06,74.08,12014630,QCOM
2014-01-27,74.01,74.36,72.74,73.2,12669803,QCOM
2014-01-28,72.0,73.14,71.75,71.99,18191271,QCOM
2014-01-29,71.4,72.08,70.98,71.12,16638871,QCOM
2014-01-30,72.65,73.4,71.97,73.26,17743735,QCOM
2014-01-31,72.68,74.49,72.62,74.22,15421279,QCOM
2014-02-03,73.67,73.95,72.93,73.32,15940060,QCOM
2014-02-04,73.4,73.45,72.28,72.51,11708002,QCOM
2014-02-05,72.1,72.66,72.03,72.37,10488791,QCOM
2014-02-06,72.74,73.33,72.32,73.24,8178699,QCOM
2014-02-07,73.4,74.47,73.2,74.41,9005085,QCOM
2014-02-10,74.2,74.73,73.89,74.69,7599653,QCOM
2014-02-11,74.81,75.73,74.53,75.62,8948317,QCOM
2014-02-12,75.66,76.65,75.66,76.42,11498577,QCOM
2014-02-13,76.0,76.75,76.0,76.44,9047172,QCOM
2014-02-14,76.01,76.42,75.82,76.28,8342325,QCOM
2014-02-18,76.25,76.25,75.53,75.6,8855041,QCOM
2014-02-19,75.37,75.98,75.11,75.77,8535909,QCOM
2014-02-20,75.96,76.2,75.68,75.95,7194165,QCOM
2014-02-21,76.18,76.54,75.57,75.61,8740159,QCOM
2014-02-24,75.97,75.99,75.39,75.43,9191882,QCOM
2014-02-25,75.62,75.88,74.74,74.91,6999268,QCOM
2014-02-26,75.15,75.5,74.9,75.05,5551595,QCOM
2014-02-27,74.89,75.26,74.5,75.19,9465155,QCOM
2014-02-28,75.41,75.43,74.85,75.29,9451958,QCOM
2014-03-03,74.62,74.64,73.04,73.63,11401470,QCOM
2014-03-04,75.5,76.79,75.35,76.11,13528165,QCOM
2014-03-05,76.44,76.96,75.79,76.67,6786176,QCOM
2014-03-06,77.0,77.18,76.54,77.0,7757672,QCOM
2014-03-07,77.1,77.2,76.44,76.79,7284997,QCOM
2014-03-10,76.79,77.07,76.55,77.07,7704915,QCOM
2014-03-11,77.09,77.2,76.58,76.71,8272877,QCOM
2014-03-12,76.59,77.14,76.31,76.97,6897278,QCOM
2014-03-13,77.0,77.12,75.38,75.63,8956118,QCOM
2014-03-14,75.23,75.91,74.5,74.74,10513381,QCOM
2014-03-17,75.72,77.31,75.53,77.02,13851487,QCOM
2014-03-18,77.19,77.75,76.9,77.45,7932128,QCOM
2014-03-19,77.22,77.57,76.42,76.8,7808222,QCOM
2014-03-20,76.78,78.37,76.7,78.1,10264175,QCOM
2014-03-21,79.03,79.03,77.51,78.19,27476101,QCOM
2014-03-24,78.44,78.7,77.31,77.74,11314015,QCOM
2014-03-25,78.13,78.76,77.99,78.56,8131874,QCOM
2014-03-26,78.82,79.62,78.31,78.31,14203416,QCOM
2014-03-27,78.42,79.72,78.31,79.05,10373216,QCOM
2014-03-28,79.5,79.5,78.1,79.28,8550917,QCOM
2014-03-31,79.49,79.61,78.81,78.86,7769891,QCOM
2014-04-01,79.42,80.16,78.99,80.1,10589571,QCOM
2014-04-02,79.98,80.26,79.75,80.14,7410538,QCOM
2014-04-03,80.21,81.3,80.21,80.55,8724235,QCOM
2014-04-04,81.09,81.36,78.46,78.53,11250736,QCOM
2014-04-07,78.0,79.26,77.6,78.08,10082600,QCOM
2014-04-08,77.71,78.94,77.48,78.89,9079082,QCOM
2014-04-09,79.26,79.94,78.85,79.93,8476204,QCOM
2014-04-10,80.1,80.3,77.85,78.07,10322035,QCOM
2014-04-11,77.53,78.92,77.53,78.01,9288880,QCOM
2014-04-14,78.7,79.2,78.03,79.14,8170520,QCOM
2014-04-15,78.99,79.94,78.5,79.49,8785784,QCOM
2014-04-16,79.99,80.28,79.42,80.18,7287075,QCOM
2014-04-17,80.14,81.34,80.04,81.32,10566174,QCOM
2014-04-21,81.19,81.66,80.56,80.93,5963900,QCOM
2014-04-22,81.17,81.34,80.58,80.61,8098875,QCOM
2014-04-23,81.0,81.0,80.16,80.71,13593949,QCOM
2014-04-24,77.5,78.62,76.77,77.87,22779739,QCOM
2014-04-25,77.59,77.88,77.33,77.61,10509753,QCOM
2014-04-28,78.0,78.6,77.37,78.05,12603409,QCOM
2014-04-29,78.64,79.01,78.23,78.52,8034133,QCOM
2014-04-30,78.56,78.86,78.14,78.71,9451504,QCOM
2014-05-01,78.53,79.49,78.53,78.99,7018325,QCOM
2014-05-02,79.3,79.3,78.5,78.99,6063059,QCOM
2014-05-05,78.76,79.92,78.51,79.56,7525710,QCOM
2014-05-06,79.23,79.63,78.75,79.31,8169473,QCOM
2014-05-07,79.72,79.93,78.43,79.32,8794815,QCOM
2014-05-08,79.34,80.09,78.96,79.5,7434918,QCOM
