Date,Open,High,Low,Close,Volume,Name
2013-02-11,45.56,46.04,45.25,45.26,3035903,LB
2013-02-12,45.28,45.4,44.71,44.84,5217869,LB
2013-02-13,44.9,45.1,44.61,44.72,3421780,LB
2013-02-14,44.6,44.68,43.8,44.05,6320608,LB
2013-02-15,44.02,44.68,43.65,44.06,3676049,LB
2013-02-19,44.0,44.72,43.8,44.64,3657159,LB
2013-02-20,44.3,44.82,44.0,44.01,4131542,LB
2013-02-21,43.78,43.85,43.27,43.51,3007717,LB
2013-02-22,43.63,43.66,42.49,43.48,3756746,LB
2013-02-25,43.62,43.87,42.77,42.85,2571676,LB
2013-02-26,43.0,43.75,42.91,43.63,4469899,LB
2013-02-27,43.74,44.7,43.52,44.5,4230239,LB
2013-02-28,45.44,46.56,45.23,45.52,7130177,LB
2013-03-01,45.19,45.36,44.86,45.02,3137584,LB
2013-03-04,45.07,45.54,44.66,45.01,2984580,LB
2013-03-05,45.34,45.49,45.12,45.25,2722665,LB
2013-03-06,45.37,45.58,44.79,45.05,2366178,LB
2013-03-07,44.91,45.42,44.74,44.87,1954543,LB
2013-03-08,45.1,45.3,44.84,45.29,2049758,LB
2013-03-11,45.25,45.46,44.91,45.15,1765270,LB
2013-03-12,45.15,45.34,44.69,44.74,1592995,LB
2013-03-13,44.74,44.99,44.47,44.56,2191132,LB
2013-03-14,44.75,44.99,44.58,44.88,1712309,LB
2013-03-15,44.92,45.54,44.72,45.21,3361581,LB
2013-03-18,44.71,45.19,44.5,44.66,2012974,LB
2013-03-19,44.66,44.88,43.12,43.56,3260085,LB
2013-03-20,43.75,44.1,43.65,43.82,1922782,LB
2013-03-21,43.69,43.82,42.83,43.01,3758264,LB
2013-03-22,43.23,44.07,43.17,44.06,2771948,LB
2013-03-25,44.22,44.81,44.09,44.74,3277994,LB
2013-03-26,44.78,44.9,43.85,44.15,2033778,LB
2013-03-27,43.91,44.21,43.16,44.12,1936909,LB
2013-03-28,44.11,44.66,43.84,44.66,2291143,LB
2013-04-01,44.56,45.07,44.52,44.67,2580944,LB
2013-04-02,44.79,46.02,44.67,46.0,2505872,LB
2013-04-03,45.95,46.31,45.0,45.12,2521349,LB
2013-04-04,45.12,45.83,45.01,45.79,1530170,LB
2013-04-05,45.23,46.31,45.17,46.2,1974106,LB
2013-04-08,46.09,46.9,45.86,46.89,2284896,LB
2013-04-09,46.97,47.41,46.59,47.4,3346353,LB
2013-04-10,47.61,48.17,47.42,48.17,3818041,LB
2013-04-11,48.86,51.25,48.76,50.25,7658166,LB
2013-04-12,49.72,50.73,49.28,50.43,5100762,LB
2013-04-15,49.93,50.12,48.89,48.95,2361619,LB
2013-04-16,49.21,49.38,48.9,49.35,2003629,LB
2013-04-17,49.05,49.17,48.22,48.53,2509295,LB
2013-04-18,48.7,49.14,47.78,47.88,2191602,LB
2013-04-19,48.11,48.44,47.79,48.42,1668876,LB
2013-04-22,48.51,48.67,47.82,48.25,1197354,LB
2013-04-23,48.4,49.16,47.84,48.29,1568340,LB
2013-04-24,48.39,48.78,48.39,48.74,1179865,LB
2013-04-25,48.99,50.84,48.83,50.29,3264692,LB
2013-04-26,50.23,50.65,49.76,50.49,2459445,LB
2013-04-29,50.52,50.63,49.82,49.94,2398546,LB
2013-04-30,50.1,50.41,49.59,50.41,2159935,LB
2013-05-01,50.36,50.49,49.9,50.14,1579510,LB
2013-05-02,50.1,50.49,49.8,50.35,1682804,LB
2013-05-03,50.73,51.27,50.65,51.17,1437353,LB
2013-05-06,51.15,51.16,50.45,50.98,1749221,LB
2013-05-07,51.24,52.67,50.76,52.63,3190009,LB
2013-05-08,52.44,53.33,51.76,53.21,5532918,LB
2013-05-09,52.18,52.78,51.84,52.08,5896220,LB
2013-05-10,51.49,51.72,50.82,51.64,3672640,LB
2013-05-13,51.5,51.5,50.7,50.85,2292664,LB
2013-05-14,50.84,50.91,50.53,50.7,2240406,LB
2013-05-15,50.76,51.05,50.56,50.86,1985404,LB
2013-05-16,50.84,51.05,50.3,50.49,1923259,LB
2013-05-17,49.82,50.39,49.28,50.29,3906843,LB
2013-05-20,50.3,51.86,50.11,51.81,4614120,LB
2013-05-21,51.84,52.13,51.53,51.95,2481153,LB
2013-05-22,52.12,52.32,51.2,51.47,2822029,LB
2013-05-23,51.11,52.09,50.92,51.19,2456620,LB
2013-05-24,50.52,50.8,49.62,49.79,3018820,LB
2013-05-28,50.52,50.52,49.74,49.84,2502599,LB
2013-05-29,49.16,49.29,48.76,48.89,3257395,LB
2013-05-30,49.04,49.9,48.96,49.62,2700833,LB
2013-05-31,49.52,50.21,49.29,50.01,3487011,LB
2013-06-03,50.03,50.74,49.67,50.73,3798962,LB
2013-06-04,50.67,52.48,50.49,51.94,5961853,LB
2013-06-05,51.38,51.9,51.16,51.66,3954486,LB
2013-06-06,51.48,51.48,49.85,50.66,3994338,LB
2013-06-07,50.92,51.24,50.53,50.88,2700967,LB
2013-06-10,50.99,51.22,50.44,50.68,1794809,LB
2013-06-11,50.29,50.33,49.78,50.07,1388263,LB
2013-06-12,50.46,50.83,49.87,50.01,1781659,LB
2013-06-13,50.25,51.09,50.18,50.99,1845958,LB
2013-06-14,50.74,51.67,50.73,50.79,4201196,LB
2013-06-17,50.98,51.27,50.65,51.0,2164437,LB
2013-06-18,50.98,52.41,50.96,52.32,1974896,LB
2013-06-19,52.32,53.14,51.75,51.82,3004184,LB
2013-06-20,51.17,51.63,50.41,51.18,4451095,LB
2013-06-21,51.64,51.98,51.18,51.51,4864063,LB
2013-06-24,50.99,51.03,49.21,49.29,2583744,LB
2013-06-25,49.79,50.14,49.38,49.73,1548559,LB
2013-06-26,50.18,50.41,49.4,49.73,1826323,LB
2013-06-27,49.89,50.08,49.15,49.19,3301216,LB
2013-06-28,49.21,49.87,49.06,49.25,3559480,LB
2013-07-01,49.67,50.08,49.55,49.59,2676520,LB
2013-07-02,49.59,50.18,49.47,49.79,1487746,LB
2013-07-03,49.5,49.5,48.77,49.2,1171471,LB
2013-07-05,49.59,49.95,49.05,49.67,2196395,LB
2013-07-08,49.85,50.6,49.76,50.37,2309303,LB
2013-07-09,50.58,51.06,50.09,50.57,2195421,LB
2013-07-10,50.52,50.8,50.08,50.61,2610503,LB
2013-07-11,51.24,52.39,51.05,52.33,3639846,LB
2013-07-12,52.33,52.33,51.57,51.82,1633852,LB
2013-07-15,51.7,52.6,51.64,52.07,1468944,LB
2013-07-16,52.22,52.51,51.58,51.81,1404781,LB
2013-07-17,51.95,52.41,51.69,51.93,1089959,LB
2013-07-18,52.04,52.7,52.03,52.57,1329060,LB
2013-07-19,52.51,52.72,52.12,52.49,1326970,LB
2013-07-22,52.41,52.98,52.39,52.91,914509,LB
2013-07-23,52.94,53.45,52.76,53.17,1672588,LB
2013-07-24,53.23,53.36,52.48,52.64,1245089,LB
2013-07-25,52.51,53.26,52.48,53.25,1086631,LB
2013-07-26,53.09,53.77,52.82,53.68,1485885,LB
2013-07-29,53.66,55.8,53.61,55.41,4197667,LB
2013-07-30,55.65,55.65,54.75,55.32,2108239,LB
2013-07-31,55.24,56.01,55.12,55.77,1950358,LB
2013-08-01,56.11,57.62,55.91,57.55,1972787,LB
2013-08-02,57.4,58.69,57.26,58.4,3425253,LB
2013-08-05,58.3,58.55,57.39,57.47,2409462,LB
2013-08-06,57.24,57.28,56.05,56.96,3969101,LB
2013-08-07,56.19,57.34,56.19,57.3,2850289,LB
2013-08-08,60.17,60.8,59.59,60.25,4349598,LB
2013-08-09,60.07,61.34,60.0,61.27,2429848,LB
2013-08-12,60.93,61.27,60.64,61.19,1517037,LB
2013-08-13,61.29,61.36,60.59,61.36,1741657,LB
2013-08-14,61.34,61.34,60.72,60.78,2174962,LB
2013-08-15,60.34,60.45,59.76,60.07,1931389,LB
2013-08-16,59.98,60.07,59.07,59.08,2086625,LB
2013-08-19,59.0,59.66,58.84,59.04,1439889,LB
2013-08-20,59.24,60.97,59.24,60.66,1797121,LB
2013-08-21,60.36,60.52,59.3,59.85,1915403,LB
2013-08-22,59.97,59.97,57.01,58.6,3643027,LB
2013-08-23,58.68,59.53,58.43,59.21,1758639,LB
2013-08-26,59.2,59.49,58.47,58.47,1353395,LB
2013-08-27,57.77,57.85,56.74,56.91,2410894,LB
2013-08-28,56.91,57.58,56.47,57.2,1260426,LB
2013-08-29,57.17,57.84,57.05,57.46,1362515,LB
2013-08-30,57.58,57.73,57.08,57.36,1250445,LB
2013-09-03,57.97,58.2,57.15,57.43,1502262,LB
2013-09-04,57.55,58.47,57.55,58.14,2083232,LB
2013-09-05,58.01,58.39,56.81,56.9,4246328,LB
2013-09-06,57.12,57.15,56.26,56.45,2112101,LB
2013-09-09,56.6,57.8,56.55,57.74,1210723,LB
2013-09-10,57.9,58.26,57.53,58.25,1220085,LB
2013-09-11,58.32,58.92,58.06,58.7,1478815,LB
2013-09-12,58.54,58.54,57.29,57.55,1350062,LB
2013-09-13,57.77,58.66,57.55,58.57,1276875,LB
2013-09-16,59.43,59.51,58.76,58.95,1107826,LB
2013-09-17,59.14,59.98,58.92,59.96,1332217,LB
2013-09-18,59.82,61.13,59.46,61.02,1593960,LB
2013-09-19,61.12,61.14,60.24,60.4,1124937,LB
2013-09-20,60.54,60.54,59.63,59.99,1867436,LB
2013-09-23,59.98,60.13,59.62,59.65,921601,LB
2013-09-24,59.62,59.9,59.13,59.9,1218547,LB
2013-09-25,59.76,59.97,59.06,59.46,1802732,LB
2013-09-26,59.62,60.62,59.56,60.34,1029904,LB
2013-09-27,60.16,61.26,59.75,61.11,1866512,LB
2013-09-30,60.61,61.66,60.22,61.1,2828925,LB
2013-10-01,61.04,61.87,60.88,61.86,1826719,LB
2013-10-02,61.54,61.99,61.1,61.63,2558305,LB
2013-10-03,61.51,61.75,61.06,61.63,1512257,LB
2013-10-04,61.7,62.14,61.39,62.08,1757524,LB
2013-10-07,61.15,61.55,60.47,60.52,2216530,LB
2013-10-08,60.1,60.69,58.39,58.59,3109446,LB
2013-10-09,58.78,59.45,58.35,59.0,1996354,LB
2013-10-10,58.4,58.64,56.15,56.6,6506742,LB
2013-10-11,56.03,56.32,54.73,56.31,5382083,LB
2013-10-14,56.16,57.52,56.13,57.49,3289738,LB
2013-10-15,57.42,57.69,56.49,56.55,2618962,LB
2013-10-16,56.64,57.42,56.13,57.16,2758981,LB
2013-10-17,57.05,58.02,56.82,57.86,3175744,LB
2013-10-18,58.19,59.26,58.04,59.23,2849946,LB
2013-10-21,59.43,60.34,59.26,60.31,2154950,LB
2013-10-22,60.29,61.26,60.09,61.09,1903676,LB
2013-10-23,61.0,61.64,60.71,60.88,2006243,LB
2013-10-24,61.21,61.99,61.07,61.94,1550372,LB
2013-10-25,61.96,62.44,61.2,61.54,3363442,LB
2013-10-28,61.58,61.74,61.16,61.26,1863763,LB
2013-10-29,61.37,61.96,61.01,61.96,1035379,LB
2013-10-30,61.87,62.66,61.77,62.14,1668176,LB
2013-10-31,62.04,62.93,61.73,62.61,2259064,LB
2013-11-01,62.77,63.05,62.08,62.56,1432510,LB
2013-11-04,62.67,63.27,62.65,63.03,1425664,LB
2013-11-05,62.95,63.52,62.54,62.89,1842037,LB
2013-11-06,62.94,63.14,62.18,63.03,1706849,LB
2013-11-07,63.77,64.24,61.68,61.81,2311294,LB
2013-11-08,62.0,63.08,62.0,62.93,1461466,LB
2013-11-11,62.89,64.02,62.53,63.66,1377011,LB
2013-11-12,63.61,63.72,62.5,63.05,1634908,LB
2013-11-13,62.96,64.42,62.96,64.25,1331449,LB
2013-11-14,64.25,65.37,64.0,64.83,1753107,LB
2013-11-15,64.64,65.09,64.28,64.66,1353353,LB
2013-11-18,64.97,65.36,63.99,64.3,1414725,LB
2013-11-19,64.0,64.24,63.76,64.02,1867021,LB
2013-11-20,64.04,64.98,63.53,64.41,2420123,LB
2013-11-21,63.59,65.01,62.91,64.78,1925320,LB
2013-11-22,64.59,64.73,63.27,63.94,1609758,LB
2013-11-25,64.27,64.74,64.04,64.28,1001918,LB
2013-11-26,64.5,65.49,64.45,64.98,1244137,LB
2013-11-27,64.9,65.4,64.57,65.26,901071,LB
2013-11-29,65.6,66.16,64.79,64.99,693003,LB
2013-12-02,64.82,67.16,64.82,65.46,932140,LB
2013-12-03,65.35,65.71,63.14,65.6,961814,LB
2013-12-04,64.03,64.38,62.71,63.25,2084110,LB
2013-12-05,61.79,63.01,61.49,62.18,2476267,LB
2013-12-06,63.65,63.65,62.47,63.34,915371,LB
2013-12-09,63.4,63.67,61.98,62.09,1550094,LB
2013-12-10,62.42,62.47,61.53,61.78,1492060,LB
2013-12-11,61.62,62.2,60.84,60.99,1389093,LB
2013-12-12,61.14,61.2,60.15,60.8,1536303,LB
2013-12-13,61.2,61.53,60.63,61.17,1290927,LB
2013-12-16,60.23,62.04,55.68,60.51,1283344,LB
2013-12-17,61.02,61.31,60.58,60.76,1048340,LB
2013-12-18,60.81,61.64,60.51,61.57,1342570,LB
2013-12-19,61.1,61.65,60.92,60.92,1004180,LB
2013-12-20,61.0,61.52,60.9,61.04,1866438,LB
2013-12-23,61.5,61.5,60.78,60.98,1250484,LB
2013-12-24,62.13,63.68,61.04,61.25,661582,LB
2013-12-26,62.59,62.83,61.26,61.88,802686,LB
2013-12-27,61.78,61.85,60.68,60.87,779649,LB
2013-12-30,61.07,61.3,60.76,61.1,759211,LB
2013-12-31,61.32,61.97,61.29,61.85,799858,LB
2014-01-02,61.68,62.52,61.4,61.59,745319,LB
2014-01-03,61.63,62.25,61.35,61.48,798582,LB
2014-01-06,61.84,62.0,61.06,61.06,1239540,LB
2014-01-07,61.44,62.14,61.44,61.8,1022111,LB
2014-01-08,60.8,61.3,60.0,60.19,2264303,LB
2014-01-09,58.0,58.5,56.76,57.75,5286188,LB
2014-01-10,57.65,58.22,57.05,57.86,2216063,LB
2014-01-13,57.75,57.94,56.47,56.61,1986802,LB
2014-01-14,56.61,57.03,56.28,56.42,3322823,LB
2014-01-15,56.56,57.77,55.85,56.79,2671253,LB
2014-01-16,57.13,57.46,55.8,55.84,3000902,LB
2014-01-17,56.26,56.26,55.07,55.17,2177475,LB
2014-01-21,55.36,55.51,54.24,54.53,3177882,LB
2014-01-22,54.68,54.9,54.11,54.31,2199538,LB
2014-01-23,53.94,54.38,53.55,53.67,2750884,LB
2014-01-24,53.51,53.82,52.56,52.64,3004632,LB
2014-01-27,52.93,53.62,52.59,52.7,3039017,LB
2014-01-28,52.89,53.5,52.81,53.07,2335907,LB
2014-01-29,52.85,53.09,51.79,52.12,4470211,LB
2014-01-30,52.82,52.97,52.41,52.66,1790879,LB
2014-01-31,51.97,52.68,51.72,52.36,1725958,LB
2014-02-03,52.55,52.73,50.78,50.87,2834802,LB
2014-02-04,52.12,52.34,51.2,51.31,3297606,LB
2014-02-05,52.16,55.0,51.28,51.79,3503657,LB
2014-02-06,52.82,54.51,52.68,53.98,5481179,LB
2014-02-07,54.26,54.68,53.79,54.58,2649301,LB
2014-02-10,54.5,55.26,54.14,55.07,3182472,LB
2014-02-11,55.0,55.84,54.96,55.71,2690644,LB
2014-02-12,55.89,55.94,54.14,54.47,2702647,LB
2014-02-13,54.23,55.01,54.01,54.77,1613066,LB
2014-02-14,54.6,55.33,54.29,55.03,1586022,LB
2014-02-18,55.26,55.93,54.97,55.39,2122789,LB
2014-02-19,54.14,54.3,53.63,53.66,1595628,LB
2014-02-20,53.67,53.93,53.07,53.31,1683583,LB
2014-02-21,53.35,53.96,53.26,53.53,1515632,LB
2014-02-24,53.77,54.53,53.59,53.78,1823495,LB
2014-02-25,53.77,54.46,53.3,54.39,2110286,LB
2014-02-26,54.72,56.95,54.51,56.57,3815896,LB
2014-02-27,55.51,57.27,55.51,56.05,2437260,LB
2014-02-28,57.08,57.44,55.87,56.33,1933495,LB
2014-03-03,55.7,56.09,55.51,55.65,1233258,LB
2014-03-04,56.03,56.74,55.95,56.65,1587462,LB
2014-03-05,56.65,57.53,56.65,57.51,2346690,LB
2014-03-06,58.15,58.18,56.35,57.08,2598095,LB
2014-03-07,57.36,57.76,56.98,57.37,2303625,LB
2014-03-10,57.2,57.94,56.86,57.88,2152273,LB
2014-03-11,58.12,58.18,56.55,57.19,2001450,LB
2014-03-12,56.8,57.1,56.16,57.07,3043662,LB
2014-03-13,57.38,57.4,56.53,56.73,1216489,LB
2014-03-14,56.5,57.35,56.37,56.93,1199879,LB
2014-03-17,57.07,57.49,56.79,57.37,931993,LB
2014-03-18,57.35,57.68,57.1,57.29,819645,LB
2014-03-19,57.27,57.87,56.99,57.31,1029453,LB
2014-03-20,57.05,57.56,56.91,57.24,2963483,LB
2014-03-21,57.96,59.11,57.73,58.63,2715698,LB
2014-03-24,58.86,59.17,57.46,57.91,1621609,LB
2014-03-25,58.13,58.19,56.9,57.4,1405180,LB
2014-03-26,57.61,57.61,56.12,56.16,2194379,LB
2014-03-27,56.2,56.51,55.65,56.0,1542810,LB
2014-03-28,56.12,56.66,55.86,56.55,947351,LB
2014-03-31,57.05,57.05,56.48,56.77,1090130,LB
2014-04-01,56.83,57.56,56.51,57.44,1133000,LB
2014-04-02,57.53,58.81,57.53,58.78,1553016,LB
2014-04-03,58.92,59.26,58.48,58.93,1215826,LB
2014-04-04,59.59,59.95,57.97,58.21,1461203,LB
2014-04-07,57.86,57.95,56.71,56.98,3184286,LB
2014-04-08,56.84,58.07,56.19,57.89,2353205,LB
2014-04-09,58.02,58.89,57.49,58.88,1715681,LB
2014-04-10,58.88,58.93,55.74,55.83,3272930,LB
2014-04-11,54.82,54.94,53.58,54.05,3743244,LB
2014-04-14,54.39,54.53,53.54,54.07,2051274,LB
2014-04-15,54.11,54.64,53.24,54.14,1810176,LB
2014-04-16,54.55,55.49,54.34,54.84,1255017,LB
2014-04-17,54.62,54.84,53.96,53.96,1266293,LB
2014-04-21,54.06,54.5,53.87,53.9,1547721,LB
2014-04-22,54.0,54.53,53.71,54.3,1376784,LB
2014-04-23,54.27,54.83,54.12,54.16,1241805,LB
2014-04-24,54.41,54.41,53.84,54.25,1041779,LB
2014-04-25,54.26,54.26,53.7,53.84,899216,LB
2014-04-28,53.94,54.9,53.53,54.17,1416679,LB
2014-04-29,54.38,54.86,54.22,54.45,1207908,LB
2014-04-30,54.43,54.57,53.57,54.2,1801383,LB
2014-05-01,54.33,54.58,54.06,54.24,1196028,LB
2014-05-02,54.37,55.0,54.2,54.6,1048036,LB
2014-05-05,54.45,54.66,54.01,54.61,891094,LB
2014-05-06,54.2,54.24,53.33,53.8,2106812,LB
2014-05-07,53.84,54.04,53.03,53.39,2160050,LB
2014-05-08,54.95,56.66,54.92,55.93,3820510,LB
2014-05-09,56.08,56.44,55.8,56.28,1566091,LB
2014-05-12,56.57,57.67,56.33,57.19,1478176,LB
2014-05-13,57.16,57.91,56.99,57.54,1234851,LB
2014-05-14,57.54,57.77,57.2,57.58,1239594,LB
2014-05-15,57.14,57.25,56.3,56.85,1621582,LB
2014-05-16,57.07,58.01,57.02,58.0,1557636,LB
2014-05-19,57.65,58.07,57.56,57.96,988729,LB
2014-05-20,57.67,57.67,55.44,55.5,2452184,LB
2014-05-21,56.11,56.63,55.33,55.86,1992388,LB
2014-05-22,56.51,57.99,55.52,56.69,2368308,LB
2014-05-23,57.15,57.6,56.64,57.32,1355333,LB
2014-05-27,57.34,57.58,56.42,56.46,1235852,LB
2014-05-28,56.34,56.5,55.71,56.36,1456684,LB
2014-05-29,56.95,57.14,56.25,56.83,977916,LB
2014-05-30,56.82,57.47,56.79,57.39,1220054,LB
2014-06-02,57.46,58.08,57.04,57.76,1259052,LB
2014-06-03,57.53,58.23,57.44,58.0,1210525,LB
2014-06-04,57.41,58.5,57.41,58.49,1603336,LB
2014-06-05,58.69,58.99,57.96,58.93,1238910,LB
2014-06-06,59.2,59.95,59.02,59.5,970489,LB
2014-06-09,59.78,60.61,59.09,59.35,1205165,LB
2014-06-10,58.94,59.17,58.36,58.61,971344,LB
2014-06-11,58.42,58.71,57.68,57.79,1203864,LB
2014-06-12,57.57,57.69,56.57,57.1,1208660,LB
2014-06-13,57.25,57.49,56.7,57.35,691158,LB
2014-06-16,57.18,57.73,57.1,57.7,699112,LB
2014-06-17,57.62,58.18,57.42,58.02,771927,LB
2014-06-18,57.91,58.19,57.48,57.91,1062977,LB
2014-06-19,58.04,58.24,57.45,57.67,983487,LB
2014-06-20,57.85,57.94,57.31,57.7,1700898,LB
