Date,Open,High,Low,Close,Volume,Name
2012-11-05,46.73,47.1,46.47,46.56,6168240,MA
2012-11-06,46.86,47.29,46.72,47.18,4120510,MA
2012-11-07,47.0,47.12,46.15,46.47,7646570,MA
2012-11-08,46.43,46.82,46.18,46.18,6202770,MA
2012-11-09,45.85,46.87,45.85,46.47,6419290,MA
2012-11-12,46.57,47.1,46.31,47.0,7026250,MA
2012-11-13,46.71,47.69,46.47,47.12,4960780,MA
2012-11-14,47.27,47.4,46.23,46.33,6082960,MA
2012-11-15,46.29,46.29,45.36,45.72,7073290,MA
2012-11-16,45.85,47.05,45.6,46.46,9028320,MA
2012-11-19,46.94,47.87,46.84,47.87,6812320,MA
2012-11-20,47.9,48.26,47.22,47.76,6803780,MA
2012-11-21,47.84,48.07,47.76,47.94,2926670,MA
2012-11-23,48.08,48.2,47.8,48.12,2390260,MA
2012-11-26,48.02,48.28,47.83,48.0,4976640,MA
2012-11-27,48.01,48.37,47.79,47.85,4876210,MA
2012-11-28,47.57,48.16,47.48,48.15,6583330,MA
2012-11-29,48.42,49.08,48.32,48.62,9079270,MA
2012-11-30,48.58,48.99,48.38,48.87,9832900,MA
2012-12-03,49.1,49.45,48.56,48.66,8496650,MA
2012-12-04,48.76,48.8,48.06,48.34,6429780,MA
2012-12-05,48.3,48.4,47.4,47.8,6644670,MA
2012-12-06,47.58,48.09,47.39,48.09,5980120,MA
2012-12-07,48.16,48.28,47.6,47.61,6388800,MA
2012-12-10,48.04,48.05,47.55,47.96,5772610,MA
2012-12-11,48.0,48.5,47.92,48.15,8576350,MA
2012-12-12,48.2,48.74,48.02,48.34,9511990,MA
2012-12-13,48.59,48.76,48.25,48.44,5679710,MA
2012-12-14,48.12,48.48,48.03,48.23,5346020,MA
2012-12-17,48.34,48.99,48.11,48.93,7180140,MA
2012-12-18,49.0,49.5,48.78,49.29,6642100,MA
2012-12-19,49.48,49.49,48.89,48.94,5629700,MA
2012-12-20,49.22,49.86,48.95,49.85,9395540,MA
2012-12-21,49.3,49.69,48.83,49.36,8319790,MA
2012-12-24,49.29,49.62,49.25,49.5,2694340,MA
2012-12-26,49.45,49.59,48.5,48.62,5748040,MA
2012-12-27,48.6,49.29,48.11,48.79,6250220,MA
2012-12-28,48.5,48.86,48.28,48.31,4685980,MA
2012-12-31,48.34,49.19,48.29,49.13,6561860,MA
2013-01-02,50.63,51.03,50.1,51.03,12277750,MA
2013-01-03,51.05,51.55,50.82,51.1,9451930,MA
2013-01-04,51.12,51.22,50.7,51.1,11495620,MA
2013-01-07,51.3,52.13,51.17,51.95,11397800,MA
2013-01-08,52.0,52.1,51.49,51.78,6988310,MA
2013-01-09,52.52,53.24,52.27,53.24,11471940,MA
2013-01-10,53.25,53.25,52.43,52.76,12563050,MA
2013-01-11,52.75,52.98,52.55,52.87,6433630,MA
2013-01-14,52.96,53.0,52.12,52.35,9913960,MA
2013-01-15,52.22,52.34,51.92,52.28,5857360,MA
2013-01-16,51.64,52.26,51.5,52.13,6189500,MA
2013-01-17,52.47,52.67,52.13,52.34,5249980,MA
2013-01-18,51.96,52.15,51.34,52.1,10770710,MA
2013-01-22,52.48,52.48,51.46,51.98,7461150,MA
2013-01-23,51.96,52.25,51.51,51.76,4990110,MA
2013-01-24,51.79,52.57,51.77,52.23,5868550,MA
2013-01-25,52.28,52.28,51.72,51.94,7156650,MA
2013-01-28,52.09,52.09,51.35,51.41,8001400,MA
2013-01-29,51.41,52.08,51.4,51.85,8835930,MA
2013-01-30,51.66,52.16,51.39,51.6,11609500,MA
2013-01-31,53.2,53.54,51.3,51.84,20412670,MA
2013-02-01,52.08,52.25,51.37,51.87,9948040,MA
2013-02-04,51.63,51.8,51.21,51.42,6151240,MA
2013-02-05,52.04,52.2,51.68,52.07,7982990,MA
2013-02-06,52.02,52.39,51.81,52.36,6015370,MA
2013-02-07,52.19,52.33,51.62,51.96,6517940,MA
2013-02-08,51.85,52.45,51.83,52.45,5214240,MA
2013-02-11,52.56,52.62,51.92,52.08,5615190,MA
2013-02-12,52.09,52.21,51.85,51.96,3378040,MA
2013-02-13,52.12,52.19,51.62,51.92,4095090,MA
2013-02-14,51.62,52.33,51.62,52.22,6655150,MA
2013-02-15,51.63,52.49,51.63,52.31,7031470,MA
2013-02-19,52.5,52.65,52.1,52.29,4234790,MA
2013-02-20,52.2,52.42,51.29,51.29,5376220,MA
2013-02-21,51.4,52.09,51.06,51.96,6813240,MA
2013-02-22,52.29,52.44,51.73,52.38,6595920,MA
2013-02-25,52.53,52.6,51.09,51.09,8672020,MA
2013-02-26,51.35,51.58,50.74,50.97,7956620,MA
2013-02-27,51.1,51.62,50.8,51.52,6993870,MA
2013-02-28,51.52,52.14,51.34,51.78,6149710,MA
2013-03-01,51.5,51.95,51.33,51.83,4141600,MA
2013-03-04,51.6,52.24,51.58,52.14,3486370,MA
2013-03-05,52.25,53.08,52.18,52.71,5894840,MA
2013-03-06,52.55,53.12,52.34,52.76,5179090,MA
2013-03-07,52.77,53.0,52.57,52.67,6688280,MA
2013-03-08,53.0,53.03,52.45,52.92,5070930,MA
2013-03-11,52.96,53.25,52.84,53.09,4090860,MA
2013-03-12,52.99,53.1,52.22,52.32,4808490,MA
2013-03-13,52.23,52.84,52.11,52.75,4714930,MA
2013-03-14,52.86,53.12,52.67,52.72,5566830,MA
2013-03-15,52.6,52.88,51.82,51.94,11607910,MA
2013-03-18,51.53,51.97,51.47,51.5,5627720,MA
2013-03-19,51.62,51.78,50.82,51.16,6308130,MA
2013-03-20,51.6,51.87,51.44,51.86,4551070,MA
2013-03-21,51.64,51.77,51.32,51.4,5504200,MA
2013-03-22,51.58,51.88,51.55,51.75,5094850,MA
2013-03-25,52.02,52.4,51.88,52.0,5419880,MA
2013-03-26,52.3,53.72,52.22,53.55,9106410,MA
2013-03-27,53.22,54.07,53.04,53.8,6488360,MA
2013-03-28,53.84,54.2,53.69,54.11,6691330,MA
2013-04-01,54.24,54.69,53.6,53.72,5501470,MA
2013-04-02,54.07,54.4,53.9,54.06,3695680,MA
2013-04-03,54.08,54.3,53.04,53.32,5330590,MA
2013-04-04,53.28,53.56,53.01,53.42,4433080,MA
2013-04-05,52.67,53.26,52.63,53.16,5784070,MA
2013-04-08,53.07,53.57,52.98,53.44,3630710,MA
2013-04-09,53.4,53.44,52.32,52.76,9024620,MA
2013-04-10,52.97,53.8,52.84,53.44,4838830,MA
2013-04-11,53.44,54.23,53.26,54.12,5678360,MA
2013-04-12,53.46,53.64,52.96,53.3,6795150,MA
2013-04-15,53.02,53.38,52.17,52.17,5298700,MA
2013-04-16,52.31,53.16,52.21,53.16,5495190,MA
2013-04-17,52.72,53.09,52.47,52.58,6309250,MA
2013-04-18,52.58,52.65,52.1,52.1,6433960,MA
2013-04-19,52.28,52.37,51.86,52.2,5110710,MA
2013-04-22,52.2,52.37,51.88,52.21,4409200,MA
2013-04-23,52.59,53.12,52.36,53.1,3568670,MA
2013-04-24,53.2,53.48,53.12,53.2,2663010,MA
2013-04-25,53.41,53.9,52.52,53.51,3786440,MA
2013-04-26,53.42,53.82,53.35,53.53,4542560,MA
2013-04-29,53.75,54.0,53.54,53.9,3809000,MA
2013-04-30,53.98,55.29,53.96,55.29,7994040,MA
2013-05-01,53.88,54.48,53.6,53.98,10111820,MA
2013-05-02,53.6,54.73,53.57,54.55,9469350,MA
2013-05-03,55.17,55.77,55.06,55.36,7941840,MA
2013-05-06,55.36,55.68,54.7,54.77,6062520,MA
2013-05-07,54.81,55.19,54.54,55.13,4382380,MA
2013-05-08,55.12,55.5,54.83,55.37,4390090,MA
2013-05-09,55.3,55.62,54.99,55.19,4386870,MA
2013-05-10,55.38,55.75,53.38,55.51,4669100,MA
2013-05-13,55.3,55.84,55.3,55.58,3440970,MA
2013-05-14,55.79,57.12,55.64,56.97,6569560,MA
2013-05-15,57.03,57.5,56.92,57.44,6554610,MA
2013-05-16,57.29,57.37,57.01,57.01,4408210,MA
2013-05-17,57.44,58.5,57.22,58.48,6244660,MA
2013-05-20,58.31,58.85,58.2,58.33,4465970,MA
2013-05-21,58.45,58.9,58.24,58.48,3917840,MA
2013-05-22,58.7,58.83,57.61,57.67,5611340,MA
2013-05-23,56.98,57.7,56.84,56.97,6568320,MA
2013-05-24,56.68,57.29,56.33,57.15,3909260,MA
2013-05-28,58.0,58.53,57.57,57.57,4711460,MA
2013-05-29,57.23,57.62,57.04,57.3,3507280,MA
2013-05-30,57.36,58.26,57.2,57.62,3783120,MA
2013-05-31,57.52,58.06,56.96,57.02,6106850,MA
2013-06-03,57.13,57.59,56.87,57.59,5821170,MA
2013-06-04,57.55,57.69,56.4,56.82,6459360,MA
2013-06-05,56.5,56.82,55.93,55.96,5420120,MA
2013-06-06,55.78,56.52,55.71,56.5,4399200,MA
2013-06-07,56.78,56.94,56.37,56.62,7165200,MA
2013-06-10,56.76,56.91,56.27,56.58,4115830,MA
2013-06-11,56.22,56.52,56.0,56.04,4319700,MA
2013-06-12,56.48,56.51,55.8,55.8,5815600,MA
2013-06-13,55.76,57.55,55.71,57.37,8608440,MA
2013-06-14,57.4,57.48,56.92,57.12,6221850,MA
2013-06-17,57.41,58.1,57.41,57.82,7247170,MA
2013-06-18,58.16,58.49,58.02,58.44,5494920,MA
2013-06-19,58.55,59.19,58.53,58.64,7661120,MA
2013-06-20,57.96,58.57,57.22,57.27,9214350,MA
2013-06-21,57.92,57.99,56.89,57.33,12177630,MA
2013-06-24,56.34,56.96,55.75,56.26,9437820,MA
2013-06-25,56.73,56.76,56.16,56.46,8311060,MA
2013-06-26,56.8,57.28,56.38,57.0,5345710,MA
2013-06-27,57.15,57.74,57.0,57.07,5941920,MA
2013-06-28,56.92,57.45,56.65,57.45,10395620,MA
2013-07-01,57.86,59.0,57.76,58.32,8533150,MA
2013-07-02,58.19,58.9,57.97,58.31,5604160,MA
2013-07-03,57.98,58.76,57.98,58.62,2436120,MA
2013-07-05,59.0,59.5,58.6,59.5,5466660,MA
2013-07-08,59.72,60.27,58.92,58.93,7053660,MA
2013-07-09,59.37,59.65,59.19,59.36,5923290,MA
2013-07-10,59.36,59.51,58.74,59.09,5306480,MA
2013-07-11,59.68,60.16,59.22,60.1,4653330,MA
2013-07-12,60.08,60.18,59.64,59.89,4497880,MA
2013-07-15,59.92,60.0,59.4,59.59,4308180,MA
2013-07-16,59.62,59.79,58.94,58.98,4713030,MA
2013-07-17,58.3,59.39,58.3,59.34,9217990,MA
2013-07-18,59.6,60.07,59.45,59.69,3487820,MA
2013-07-19,59.88,60.1,59.27,59.33,8238410,MA
2013-07-22,59.43,60.38,59.31,60.26,5362280,MA
2013-07-23,60.38,60.48,59.75,59.8,4648820,MA
2013-07-24,59.83,60.0,58.96,59.1,7751390,MA
2013-07-25,59.42,60.19,59.41,59.9,7276720,MA
2013-07-26,59.66,59.97,59.29,59.82,3847150,MA
2013-07-29,59.89,60.1,59.45,59.7,3266300,MA
2013-07-30,59.96,60.39,59.91,60.14,6039230,MA
2013-07-31,62.45,62.62,56.7,61.06,40094460,MA
2013-08-01,61.87,64.96,61.87,64.64,30348990,MA
2013-08-02,64.43,64.7,64.04,64.56,6720960,MA
2013-08-05,64.12,64.59,64.04,64.24,5878420,MA
2013-08-06,64.22,65.7,64.0,65.4,8198720,MA
2013-08-07,65.3,65.3,64.5,64.63,5860990,MA
2013-08-08,64.91,65.0,64.15,64.58,4531630,MA
2013-08-09,64.74,64.74,63.77,63.8,3954180,MA
2013-08-12,63.96,63.96,62.92,63.07,5240170,MA
2013-08-13,63.68,63.68,63.02,63.33,3245200,MA
2013-08-14,63.56,63.71,62.81,63.0,3943070,MA
2013-08-15,62.39,62.48,61.56,61.87,5328930,MA
2013-08-16,61.83,62.42,61.61,61.82,4833890,MA
2013-08-19,61.92,62.6,61.75,61.99,3907780,MA
2013-08-20,62.12,62.51,61.9,62.24,3000550,MA
2013-08-21,61.96,62.76,61.8,61.93,9310280,MA
2013-08-22,62.3,62.3,61.69,62.11,3926260,MA
2013-08-23,62.2,62.66,61.8,62.61,4607950,MA
2013-08-26,62.58,62.58,61.45,61.52,5893390,MA
2013-08-27,60.82,61.26,60.59,60.79,5534050,MA
2013-08-28,60.59,61.32,60.54,61.06,6405790,MA
2013-08-29,61.05,61.84,61.04,61.26,5059840,MA
2013-08-30,61.4,61.5,60.36,60.61,6122560,MA
2013-09-03,61.2,62.48,61.05,62.34,11390250,MA
2013-09-04,62.34,62.77,61.75,62.34,4018290,MA
2013-09-05,62.3,63.16,62.25,62.9,3821780,MA
2013-09-06,63.2,63.97,62.71,63.66,5874300,MA
2013-09-09,63.8,64.09,63.55,64.04,6172810,MA
2013-09-10,64.4,65.21,64.36,65.15,7172340,MA
2013-09-11,65.25,66.32,64.48,65.85,7535180,MA
2013-09-12,66.18,67.23,65.45,66.75,10872220,MA
2013-09-13,66.68,66.98,66.47,66.64,6090410,MA
2013-09-16,67.38,67.5,66.86,67.1,7058970,MA
2013-09-17,67.33,68.08,67.15,67.92,4810290,MA
2013-09-18,67.9,68.85,67.64,68.76,4670930,MA
2013-09-19,69.18,69.5,68.51,68.64,5098660,MA
2013-09-20,68.97,68.97,68.25,68.57,6731200,MA
2013-09-23,68.54,69.0,68.01,68.3,5171250,MA
2013-09-24,68.25,69.17,67.83,68.54,6070610,MA
2013-09-25,68.37,68.6,67.17,67.19,8796010,MA
2013-09-26,67.52,67.98,67.25,67.76,3814720,MA
2013-09-27,67.74,68.26,67.51,68.18,3143150,MA
2013-09-30,67.77,67.78,67.02,67.28,4362090,MA
2013-10-01,67.44,67.96,67.25,67.78,4122130,MA
2013-10-02,67.54,67.64,67.13,67.63,4631650,MA
2013-10-03,67.32,67.59,66.4,66.91,5546890,MA
2013-10-04,66.81,67.47,66.74,67.33,4076560,MA
2013-10-07,66.78,67.1,66.52,66.61,5291800,MA
2013-10-08,66.63,66.74,65.14,65.39,7294330,MA
2013-10-09,65.57,66.45,64.74,65.72,6541050,MA
2013-10-10,66.83,67.86,66.69,67.86,4913400,MA
2013-10-11,67.88,68.55,67.57,68.42,5458440,MA
2013-10-14,67.94,69.0,67.43,68.91,3597700,MA
2013-10-15,68.72,69.32,68.27,68.64,9157980,MA
2013-10-16,68.95,69.96,68.78,69.55,5440150,MA
2013-10-17,69.27,70.5,69.26,70.46,5421320,MA
2013-10-18,70.7,71.64,70.11,71.52,5960000,MA
2013-10-21,71.7,71.99,70.92,71.78,4799440,MA
2013-10-22,72.18,72.74,71.66,71.87,4306130,MA
2013-10-23,71.6,71.66,70.7,71.1,4414280,MA
2013-10-24,71.46,72.7,71.4,72.47,4019740,MA
2013-10-25,72.5,73.24,72.01,72.38,4640190,MA
2013-10-28,72.4,73.16,72.14,72.99,4416170,MA
2013-10-29,73.34,73.78,72.76,73.24,4655090,MA
2013-10-30,73.4,73.46,72.14,72.57,5563780,MA
2013-10-31,73.0,73.46,70.74,71.71,10221030,MA
2013-11-01,72.4,73.92,72.32,73.75,8306180,MA
2013-11-04,73.83,73.98,72.62,72.84,4568300,MA
2013-11-05,72.73,73.82,72.32,73.64,6119990,MA
2013-11-06,73.8,73.84,73.01,73.39,4876420,MA
2013-11-07,73.74,73.76,71.96,72.13,4742650,MA
2013-11-08,72.05,73.45,72.05,73.45,4604680,MA
2013-11-11,73.41,74.34,73.22,74.12,4068220,MA
2013-11-12,73.95,74.07,73.15,73.77,4520490,MA
2013-11-13,73.5,73.74,73.19,73.55,4842990,MA
2013-11-14,73.5,74.4,73.46,74.35,3383870,MA
2013-11-15,74.36,75.36,74.36,75.23,4843970,MA
2013-11-18,75.37,75.97,75.12,75.46,6949950,MA
2013-11-19,75.45,75.75,74.5,74.7,3144820,MA
2013-11-20,74.8,75.4,74.34,74.59,3058620,MA
2013-11-21,74.48,74.96,74.48,74.7,3684630,MA
2013-11-22,74.75,75.59,74.65,75.44,3796330,MA
2013-11-25,75.92,75.95,75.24,75.65,4461440,MA
2013-11-26,75.69,76.52,75.5,75.7,5051400,MA
2013-11-27,76.1,76.45,75.61,76.04,2596260,MA
2013-11-29,76.14,76.5,75.96,76.08,2387740,MA
2013-12-02,76.08,76.38,75.4,75.61,4239800,MA
2013-12-03,75.29,75.52,74.72,75.41,4184200,MA
2013-12-04,75.2,75.38,74.41,74.82,5090920,MA
2013-12-05,75.02,75.49,74.7,75.15,3598480,MA
2013-12-06,75.77,75.96,75.27,75.85,3310220,MA
2013-12-09,76.29,76.65,75.8,75.89,4348270,MA
2013-12-10,75.9,76.91,75.85,76.36,6168080,MA
2013-12-11,79.37,80.16,78.95,79.06,25485710,MA
2013-12-12,79.1,79.15,78.13,78.25,10078920,MA
2013-12-13,78.55,79.18,78.35,78.8,6831810,MA
2013-12-16,79.38,80.05,79.17,79.68,7495530,MA
2013-12-17,79.98,80.35,79.61,79.8,9612290,MA
2013-12-18,79.79,80.35,78.86,80.21,10445650,MA
2013-12-19,80.2,80.92,79.9,80.54,9531060,MA
2013-12-20,80.85,82.32,80.7,81.7,13160430,MA
2013-12-23,82.51,82.56,81.26,81.51,8993190,MA
2013-12-24,81.45,81.58,81.1,81.32,4047560,MA
2013-12-26,81.5,82.19,81.42,82.19,5942890,MA
2013-12-27,82.2,82.83,82.0,82.79,5713060,MA
2013-12-30,83.01,83.89,82.86,83.33,7074520,MA
2013-12-31,83.94,83.94,83.06,83.55,6762000,MA
2014-01-02,83.74,83.8,83.01,83.41,7408790,MA
2014-01-03,83.41,83.58,82.6,83.08,6439160,MA
2014-01-06,83.2,83.39,82.47,82.67,7022770,MA
2014-01-07,83.1,83.92,83.1,83.71,7646070,MA
2014-01-08,83.73,84.4,83.6,83.68,6937260,MA
2014-01-09,84.0,84.42,83.62,84.36,7212580,MA
2014-01-10,84.68,84.75,83.16,83.48,8213690,MA
2014-01-13,83.55,83.8,80.76,81.0,12359540,MA
2014-01-14,81.28,82.3,80.41,82.17,10869050,MA
2014-01-15,82.51,82.98,82.12,82.34,7750600,MA
2014-01-16,82.48,82.8,82.24,82.55,4965690,MA
2014-01-17,82.5,83.4,80.79,81.84,13330190,MA
2014-01-21,82.3,82.66,81.4,81.85,10103590,MA
2014-01-22,82.21,83.9,82.0,83.3,7220658,MA
2014-01-23,83.8,83.81,81.92,82.36,6595431,MA
2014-01-24,81.78,81.98,78.5,78.51,9541224,MA
2014-01-27,78.95,78.98,74.95,76.05,13715112,MA
2014-01-28,76.7,79.09,76.58,78.83,7738725,MA
2014-01-29,78.19,78.67,77.01,77.7,7915482,MA
2014-01-30,80.45,80.55,78.24,79.76,8749157,MA
2014-01-31,75.51,76.99,71.75,75.68,23255509,MA
2014-02-03,76.05,76.41,73.85,73.91,9834575,MA
2014-02-04,74.22,74.34,72.8,73.12,11981190,MA
2014-02-05,72.76,73.5,72.11,72.84,7769433,MA
2014-02-06,73.23,74.91,73.14,74.9,6805661,MA
2014-02-07,75.67,76.93,75.13,76.31,8551622,MA
2014-02-10,76.66,77.34,75.85,76.35,4886654,MA
2014-02-11,76.8,76.83,76.0,76.19,5323791,MA
2014-02-12,76.44,76.93,75.67,75.97,4775447,MA
2014-02-13,75.48,76.64,75.13,76.53,4912964,MA
2014-02-14,76.58,77.66,76.48,77.39,4766134,MA
2014-02-18,78.46,78.49,77.2,77.49,5811790,MA
2014-02-19,77.34,78.01,76.53,76.65,6038258,MA
2014-02-20,76.88,76.88,74.85,75.86,8723584,MA
2014-02-21,75.86,76.35,75.5,75.7,6551857,MA
2014-02-24,75.57,76.97,75.56,75.96,7942731,MA
2014-02-25,76.0,76.97,75.52,76.74,7437312,MA
2014-02-26,76.83,77.41,76.61,77.36,7438903,MA
2014-02-27,77.34,78.01,77.0,77.76,4939433,MA
2014-02-28,78.2,78.67,76.95,77.72,5919129,MA
2014-03-03,76.53,77.09,75.65,76.73,6154831,MA
2014-03-04,77.81,78.8,77.41,78.5,5303009,MA
2014-03-05,78.67,78.88,77.82,78.2,4233519,MA
2014-03-06,78.4,78.71,77.57,77.63,4594433,MA
2014-03-07,78.07,78.25,77.52,77.94,4134098,MA
2014-03-10,77.8,77.94,77.27,77.39,3314844,MA
2014-03-11,77.49,78.45,76.89,77.9,4835405,MA
2014-03-12,77.22,78.34,76.8,78.34,4744935,MA
2014-03-13,78.38,78.77,76.54,76.62,6521375,MA
2014-03-14,76.51,77.22,76.23,76.34,4859053,MA
2014-03-17,76.75,77.84,76.74,77.83,3911475,MA
2014-03-18,78.1,78.98,77.54,78.92,4523471,MA
2014-03-19,78.94,79.6,77.92,78.31,5929255,MA
2014-03-20,78.21,78.65,77.61,78.41,5197964,MA
2014-03-21,79.34,79.83,75.9,75.99,14425292,MA
2014-03-24,76.48,77.71,75.87,77.39,8822012,MA
2014-03-25,77.58,77.77,75.23,75.28,7134713,MA
2014-03-26,75.81,76.17,73.68,73.71,7612692,MA
2014-03-27,73.54,73.62,72.35,73.34,7690125,MA
2014-03-28,73.39,73.79,72.44,73.22,5245438,MA
2014-03-31,73.86,74.87,73.5,74.7,5843774,MA
2014-04-01,75.25,75.34,74.38,74.81,4105928,MA
2014-04-02,74.89,75.35,74.53,74.7,4271660,MA
2014-04-03,75.04,75.55,74.24,74.53,4133295,MA
2014-04-04,75.4,75.49,71.71,72.18,8294189,MA
2014-04-07,71.66,71.96,70.43,71.33,9701807,MA
2014-04-08,71.22,71.94,71.0,71.52,6288654,MA
2014-04-09,71.93,73.67,71.61,73.56,6985344,MA
2014-04-10,73.67,74.32,70.95,71.17,8984297,MA
2014-04-11,70.05,70.38,68.68,68.68,11611261,MA
2014-04-14,69.79,71.97,69.6,71.18,10893950,MA
2014-04-15,72.3,72.74,70.48,72.15,7010084,MA
2014-04-16,72.88,73.95,72.5,73.93,7002536,MA
2014-04-17,74.07,74.82,73.61,74.13,5552348,MA
2014-04-21,74.25,74.63,73.83,74.31,5991676,MA
2014-04-22,74.47,74.77,73.85,74.53,5049896,MA
2014-04-23,74.33,74.5,73.06,73.36,5057415,MA
2014-04-24,73.71,74.72,73.33,74.35,5195169,MA
2014-04-25,72.21,73.0,70.6,70.66,9661421,MA
2014-04-28,70.8,72.16,70.22,71.24,8649368,MA
2014-04-29,71.49,72.61,71.33,72.03,6031110,MA
2014-04-30,72.34,73.63,71.54,73.55,6554327,MA
2014-05-01,75.57,76.71,74.05,74.22,9752820,MA
2014-05-02,74.2,74.5,72.52,73.78,5977593,MA
2014-05-05,73.21,74.86,72.95,74.82,4777809,MA
2014-05-06,74.34,74.48,73.75,73.81,4290252,MA
2014-05-07,73.93,74.37,73.05,73.87,4413087,MA
2014-05-08,73.87,75.47,73.5,74.24,4628491,MA
2014-05-09,74.01,74.44,73.52,74.38,2975555,MA
2014-05-12,74.69,75.22,74.5,75.02,2975256,MA
2014-05-13,75.19,75.43,74.45,74.83,3268662,MA
2014-05-14,74.66,75.02,73.96,74.1,2595985,MA
2014-05-15,74.0,74.24,72.88,73.08,4306940,MA
2014-05-16,73.03,73.86,72.56,73.75,3703945,MA
2014-05-19,73.47,74.38,73.41,73.86,3429017,MA
2014-05-20,73.82,74.49,73.51,73.65,3764725,MA
2014-05-21,74.2,75.64,74.17,75.63,4365876,MA
2014-05-22,75.81,76.22,75.1,75.75,4625410,MA
2014-05-23,76.0,76.67,75.82,76.45,3376052,MA
2014-05-27,76.88,77.89,76.72,77.03,5599191,MA
2014-05-28,77.11,77.25,76.72,76.93,2733287,MA
2014-05-29,77.05,77.23,76.51,76.79,3375589,MA
2014-05-30,76.8,77.02,76.35,76.45,5003547,MA
2014-06-02,76.77,77.21,76.23,77.05,3050434,MA
2014-06-03,76.76,77.0,76.24,76.35,2619141,MA
2014-06-04,76.31,76.53,75.82,76.32,2794917,MA
2014-06-05,76.32,77.17,76.14,76.84,2684380,MA
2014-06-06,77.0,77.88,76.9,77.47,3119190,MA
2014-06-09,77.32,77.49,76.75,76.86,3500030,MA
2014-06-10,76.74,77.56,76.57,77.36,3396205,MA
2014-06-11,76.96,77.43,76.72,76.87,3427470,MA
2014-06-12,76.98,77.14,75.46,75.72,3844890,MA
2014-06-13,75.72,76.14,75.13,75.94,3194937,MA
2014-06-16,75.6,75.78,74.9,75.11,5674197,MA
2014-06-17,75.14,75.43,74.55,74.98,4163781,MA
2014-06-18,74.95,75.21,74.4,75.12,3822026,MA
2014-06-19,75.08,75.42,74.1,74.27,5504688,MA
