Date,Open,High,Low,Close,Volume,Name
2012-10-11,51.73,52.58,51.25,52.23,1471276,ILMN
2012-10-12,52.16,52.46,50.98,51.16,2586089,ILMN
2012-10-15,51.3,51.3,46.5,48.07,7103203,ILMN
2012-10-16,49.0,49.47,47.84,48.19,2219736,ILMN
2012-10-17,48.35,48.55,47.71,47.91,1109236,ILMN
2012-10-18,47.68,48.05,46.93,47.13,1031916,ILMN
2012-10-19,47.14,47.38,46.48,46.68,1430133,ILMN
2012-10-22,46.89,47.32,45.9,46.62,1584379,ILMN
2012-10-23,46.28,46.63,44.85,45.19,1511726,ILMN
2012-10-24,45.0,47.32,44.78,46.12,2112988,ILMN
2012-10-25,46.82,49.37,46.22,47.6,2848330,ILMN
2012-10-26,47.98,48.25,46.39,47.93,1878664,ILMN
2012-10-31,47.73,47.73,46.65,47.5,1337961,ILMN
2012-11-01,48.06,49.2,47.75,49.04,1907655,ILMN
2012-11-02,48.89,48.99,47.52,47.93,1339535,ILMN
2012-11-05,47.59,48.41,47.59,48.28,1239496,ILMN
2012-11-06,48.22,48.24,47.59,47.68,1120836,ILMN
2012-11-07,47.55,52.22,47.02,48.21,3611059,ILMN
2012-11-08,48.03,49.02,47.8,48.21,1283207,ILMN
2012-11-09,48.1,49.74,47.76,48.83,1973800,ILMN
2012-11-12,48.81,49.2,47.95,48.22,893500,ILMN
2012-11-13,48.05,49.54,47.68,48.7,1093576,ILMN
2012-11-14,48.56,48.85,48.1,48.44,984018,ILMN
2012-11-15,48.46,48.75,47.92,48.26,1029965,ILMN
2012-11-16,48.62,49.49,48.29,49.43,1213753,ILMN
2012-11-19,49.3,50.45,48.87,50.07,1280478,ILMN
2012-11-20,49.74,50.76,49.57,50.52,1003245,ILMN
2012-11-21,50.55,52.0,50.4,51.69,1124812,ILMN
2012-11-23,53.21,53.55,52.67,52.93,1859284,ILMN
2012-11-26,52.1,52.3,49.24,51.17,1897416,ILMN
2012-11-27,51.53,52.23,51.15,51.19,1227052,ILMN
2012-11-28,50.84,51.35,50.25,51.18,1026529,ILMN
2012-11-29,51.25,53.91,51.17,52.24,2507860,ILMN
2012-11-30,52.23,53.75,51.95,53.71,2749187,ILMN
2012-12-03,53.11,53.29,51.24,52.16,1075860,ILMN
2012-12-04,52.27,52.45,51.42,51.76,1638939,ILMN
2012-12-05,51.76,52.25,51.46,51.69,759771,ILMN
2012-12-06,51.64,52.6,51.08,51.89,703879,ILMN
2012-12-07,51.77,52.11,51.5,51.58,1290877,ILMN
2012-12-10,51.89,52.53,51.75,52.15,964882,ILMN
2012-12-11,52.05,53.4,51.99,52.36,1103659,ILMN
2012-12-12,52.59,53.43,52.3,53.22,1088957,ILMN
2012-12-13,53.18,53.76,52.63,53.21,994139,ILMN
2012-12-14,52.98,53.11,51.08,51.22,1734615,ILMN
2012-12-17,51.5,51.98,50.81,51.86,1391926,ILMN
2012-12-18,52.03,52.42,51.46,51.85,902276,ILMN
2012-12-19,51.77,52.54,51.29,52.17,1164079,ILMN
2012-12-20,56.27,57.0,54.31,56.22,9069527,ILMN
2012-12-21,55.28,56.88,55.15,56.39,2648288,ILMN
2012-12-24,56.16,56.18,55.5,56.1,599077,ILMN
2012-12-26,56.25,56.25,55.55,55.72,907851,ILMN
2012-12-27,55.89,56.07,55.0,55.41,758026,ILMN
2012-12-28,54.8,55.48,54.57,54.75,661882,ILMN
2012-12-31,54.71,56.06,54.51,55.59,1341752,ILMN
2013-01-02,56.1,56.58,54.76,55.42,1043696,ILMN
2013-01-03,55.68,56.58,55.35,55.55,1345169,ILMN
2013-01-04,55.99,56.0,54.66,54.76,2547462,ILMN
2013-01-07,49.89,51.76,49.16,50.9,7788289,ILMN
2013-01-08,50.77,52.87,50.27,52.39,3339083,ILMN
2013-01-09,52.11,52.59,51.61,52.53,1339158,ILMN
2013-01-10,52.99,54.1,52.69,53.64,1582332,ILMN
2013-01-11,52.88,53.28,52.28,52.68,1296659,ILMN
2013-01-14,53.01,53.24,52.37,52.62,702925,ILMN
2013-01-15,52.23,52.51,51.52,51.62,856832,ILMN
2013-01-16,51.43,51.6,50.46,50.59,1174325,ILMN
2013-01-17,51.0,51.98,50.46,51.59,1548858,ILMN
2013-01-18,52.47,52.5,50.75,51.03,1047494,ILMN
2013-01-22,50.95,51.14,50.41,50.75,888968,ILMN
2013-01-23,51.0,51.99,50.25,50.6,1010151,ILMN
2013-01-24,50.6,51.42,50.2,50.95,1192321,ILMN
2013-01-25,50.95,52.25,50.92,52.06,1021224,ILMN
2013-01-28,51.94,52.76,51.41,51.62,1752673,ILMN
2013-01-29,50.95,51.8,50.2,50.2,1967027,ILMN
2013-01-30,50.61,51.06,50.24,50.87,1193705,ILMN
2013-01-31,50.75,51.06,50.07,50.63,1951557,ILMN
2013-02-01,50.62,51.7,50.59,51.5,1375199,ILMN
2013-02-04,50.78,51.5,50.43,50.6,1243362,ILMN
2013-02-05,50.54,51.26,50.54,51.0,954117,ILMN
2013-02-06,50.63,52.29,50.55,51.82,1327499,ILMN
2013-02-07,51.7,52.02,51.19,51.3,838999,ILMN
2013-02-08,51.55,51.62,50.65,50.88,671538,ILMN
2013-02-11,50.79,51.06,50.08,50.25,1212811,ILMN
2013-02-12,50.29,50.58,49.69,50.27,1002373,ILMN
2013-02-13,50.47,50.8,49.7,49.76,1194372,ILMN
2013-02-14,49.76,49.8,48.39,48.79,1748448,ILMN
2013-02-15,48.77,48.85,48.33,48.73,852305,ILMN
2013-02-19,48.71,50.2,48.64,49.02,1242496,ILMN
2013-02-20,48.98,49.74,48.35,48.81,1144658,ILMN
2013-02-21,48.45,49.27,48.0,48.36,1125648,ILMN
2013-02-22,48.4,49.12,48.0,49.03,895724,ILMN
2013-02-25,49.03,49.27,48.58,48.76,1154227,ILMN
2013-02-26,48.66,49.2,48.34,48.79,1076126,ILMN
2013-02-27,48.81,49.2,48.62,49.02,860063,ILMN
2013-02-28,49.18,50.47,48.91,50.13,2237150,ILMN
2013-03-01,50.65,52.5,50.46,52.22,2465443,ILMN
2013-03-04,51.85,52.67,51.69,52.65,1855018,ILMN
2013-03-05,52.6,53.35,52.41,53.0,1269403,ILMN
2013-03-06,52.88,53.86,52.68,53.24,1114989,ILMN
2013-03-07,53.39,53.75,53.05,53.33,646239,ILMN
2013-03-08,53.5,53.87,53.17,53.77,550445,ILMN
2013-03-11,53.24,53.89,53.24,53.79,769589,ILMN
2013-03-12,53.39,53.59,52.8,53.27,847884,ILMN
2013-03-13,53.35,53.69,52.47,52.57,943916,ILMN
2013-03-14,52.7,52.84,52.47,52.74,541205,ILMN
2013-03-15,52.7,52.79,52.28,52.28,851476,ILMN
2013-03-18,52.1,52.26,51.34,52.18,842886,ILMN
2013-03-19,52.05,52.16,50.3,51.73,1525727,ILMN
2013-03-20,52.1,53.09,51.74,52.89,970066,ILMN
2013-03-21,52.61,53.42,52.5,53.13,726576,ILMN
2013-03-22,53.35,53.45,52.81,52.98,425255,ILMN
2013-03-25,52.88,53.4,52.79,52.88,460594,ILMN
2013-03-26,52.94,53.94,52.75,53.88,643435,ILMN
2013-03-27,53.51,54.06,52.99,53.98,732991,ILMN
2013-03-28,53.86,54.32,53.7,53.98,1716522,ILMN
2013-04-01,54.18,54.36,53.77,54.24,782497,ILMN
2013-04-02,54.2,54.87,53.84,54.53,1073714,ILMN
2013-04-03,54.35,54.84,53.87,54.28,1447492,ILMN
2013-04-04,54.67,54.94,54.38,54.93,690516,ILMN
2013-04-05,54.16,54.59,53.93,54.43,501848,ILMN
2013-04-08,54.32,55.24,54.17,55.23,898019,ILMN
2013-04-09,55.14,55.94,54.64,55.53,1015548,ILMN
2013-04-10,55.67,57.29,55.63,57.27,1419243,ILMN
2013-04-11,56.92,58.23,56.81,57.95,1305426,ILMN
2013-04-12,57.37,58.0,57.34,57.84,560286,ILMN
2013-04-15,58.04,58.65,55.25,55.56,1397195,ILMN
2013-04-16,55.99,57.9,55.66,57.86,1131363,ILMN
2013-04-17,57.72,57.86,57.13,57.67,841875,ILMN
2013-04-18,58.0,58.0,56.19,56.33,954946,ILMN
2013-04-19,56.75,57.0,56.0,56.09,1178267,ILMN
2013-04-22,55.93,56.23,54.84,55.12,1974741,ILMN
2013-04-23,60.0,63.82,59.99,62.44,7003309,ILMN
2013-04-24,61.99,63.07,61.79,62.66,2192140,ILMN
2013-04-25,62.38,63.0,62.31,62.54,1846923,ILMN
2013-04-26,62.06,62.8,61.95,62.61,1067397,ILMN
2013-04-29,62.66,64.47,62.4,64.39,1146215,ILMN
2013-04-30,64.06,65.0,63.26,64.69,1352638,ILMN
2013-05-01,64.63,64.96,63.78,63.82,1018450,ILMN
2013-05-02,63.81,65.16,63.81,64.95,757421,ILMN
2013-05-03,65.5,65.99,64.55,64.91,1120301,ILMN
2013-05-06,64.5,67.0,64.5,66.23,924131,ILMN
2013-05-07,65.66,66.72,65.62,66.29,892729,ILMN
2013-05-08,65.46,67.28,65.46,67.07,1242654,ILMN
2013-05-09,67.0,67.81,66.34,67.16,1456890,ILMN
2013-05-10,67.34,77.11,66.68,69.98,7193311,ILMN
2013-05-13,69.68,70.25,68.22,68.8,2079862,ILMN
2013-05-14,69.19,71.53,68.69,70.74,1796969,ILMN
2013-05-15,70.72,71.6,70.09,70.37,1059991,ILMN
2013-05-16,70.5,71.0,69.16,69.65,1195516,ILMN
2013-05-17,70.13,72.42,69.65,72.0,1571817,ILMN
2013-05-20,71.92,73.88,71.76,73.08,1937421,ILMN
2013-05-21,73.34,74.51,72.58,72.58,2146139,ILMN
2013-05-22,72.38,72.68,69.82,70.69,2153535,ILMN
2013-05-23,69.48,71.2,67.9,71.08,1584154,ILMN
2013-05-24,70.39,70.78,69.81,70.31,1111968,ILMN
2013-05-28,71.86,72.8,70.4,71.62,890800,ILMN
2013-05-29,71.2,71.57,70.33,71.09,614991,ILMN
2013-05-30,70.8,71.8,70.61,71.49,516046,ILMN
2013-05-31,71.14,72.78,70.23,70.32,1271632,ILMN
2013-06-03,71.23,71.43,69.26,70.88,669554,ILMN
2013-06-04,70.77,71.6,69.21,69.89,808410,ILMN
2013-06-05,70.16,71.42,68.78,68.89,1382331,ILMN
2013-06-06,69.1,69.35,67.7,69.23,1212335,ILMN
2013-06-07,69.56,70.41,69.21,69.99,749516,ILMN
2013-06-10,69.52,70.43,68.1,69.73,1768348,ILMN
2013-06-11,69.51,69.64,68.25,68.5,779447,ILMN
2013-06-12,69.04,69.08,66.86,67.47,842075,ILMN
2013-06-13,66.55,68.42,66.11,67.89,1357841,ILMN
2013-06-14,67.93,68.41,67.5,67.99,765579,ILMN
2013-06-17,68.56,71.27,68.56,70.62,1130686,ILMN
2013-06-18,70.82,72.04,70.56,71.69,815599,ILMN
2013-06-19,71.69,72.35,70.27,70.4,660244,ILMN
2013-06-20,69.68,70.07,68.84,69.26,1078029,ILMN
2013-06-21,69.51,70.82,69.47,69.93,1602337,ILMN
2013-06-24,69.07,72.65,68.84,72.16,1377644,ILMN
2013-06-25,71.98,74.42,71.94,73.66,1499312,ILMN
2013-06-26,74.75,76.08,74.44,74.69,2024980,ILMN
2013-06-27,75.09,75.86,74.72,74.95,1137442,ILMN
2013-06-28,74.99,76.0,74.71,74.84,1452242,ILMN
2013-07-01,75.21,77.14,74.65,76.27,1183676,ILMN
2013-07-02,75.83,76.25,72.68,73.44,2032013,ILMN
2013-07-03,73.31,74.19,72.7,73.36,1031342,ILMN
2013-07-05,73.87,75.28,73.87,75.28,658897,ILMN
2013-07-08,75.78,75.85,73.7,74.33,943287,ILMN
2013-07-09,74.19,74.59,72.9,74.04,1077288,ILMN
2013-07-10,74.05,74.78,73.85,74.62,819085,ILMN
2013-07-11,75.0,76.05,74.0,76.0,1030251,ILMN
2013-07-12,76.36,78.24,72.13,74.9,2287751,ILMN
2013-07-15,74.5,76.45,74.5,75.64,1041378,ILMN
2013-07-16,75.71,75.85,73.44,73.89,999626,ILMN
2013-07-17,74.54,75.0,73.63,74.38,611819,ILMN
2013-07-18,74.82,75.3,74.22,74.9,460656,ILMN
2013-07-19,74.65,75.17,74.12,74.31,1250592,ILMN
2013-07-22,74.23,75.24,74.01,74.73,1090058,ILMN
2013-07-23,74.76,74.76,73.11,73.77,1375306,ILMN
2013-07-24,79.45,83.23,78.78,81.57,4697653,ILMN
2013-07-25,81.1,81.95,80.49,80.86,1175378,ILMN
2013-07-26,79.85,81.74,79.71,81.44,1075100,ILMN
2013-07-29,80.83,81.3,80.33,80.9,598173,ILMN
2013-07-30,80.95,81.88,80.35,80.89,870766,ILMN
2013-07-31,81.07,81.42,79.76,79.82,819690,ILMN
2013-08-01,80.49,81.9,79.28,79.45,1075338,ILMN
2013-08-02,79.94,80.0,77.07,77.28,1318108,ILMN
2013-08-05,77.35,78.95,77.0,78.37,892763,ILMN
2013-08-06,78.36,79.35,77.91,79.02,1053737,ILMN
2013-08-07,79.18,79.18,77.62,78.55,569487,ILMN
2013-08-08,78.68,78.84,77.46,78.29,534823,ILMN
2013-08-09,78.45,79.25,78.34,78.71,383100,ILMN
2013-08-12,77.72,79.08,77.51,78.72,439898,ILMN
2013-08-13,78.56,79.95,78.12,79.64,605895,ILMN
2013-08-14,79.44,80.62,79.28,79.85,530054,ILMN
2013-08-15,78.43,78.9,77.55,78.07,740228,ILMN
2013-08-16,77.56,78.71,76.85,77.04,1165961,ILMN
2013-08-19,77.03,78.25,76.35,77.69,720690,ILMN
2013-08-20,77.41,78.85,77.07,78.54,536640,ILMN
2013-08-21,78.37,79.0,77.92,78.23,677903,ILMN
2013-08-22,78.77,80.43,78.29,79.73,676345,ILMN
2013-08-23,79.84,79.93,79.02,79.31,523353,ILMN
2013-08-26,79.38,80.74,79.18,79.73,724284,ILMN
2013-08-27,78.28,78.79,76.57,76.65,1085067,ILMN
2013-08-28,76.3,77.68,76.01,77.21,583513,ILMN
2013-08-29,77.45,78.76,77.45,77.63,761983,ILMN
2013-08-30,77.78,78.68,77.34,77.84,633315,ILMN
2013-09-03,78.49,79.09,75.8,76.68,1087357,ILMN
2013-09-04,76.82,77.98,75.99,77.69,780030,ILMN
2013-09-05,77.62,80.27,77.04,79.47,765599,ILMN
2013-09-06,79.78,80.1,78.36,79.14,765124,ILMN
2013-09-09,79.03,80.55,78.95,79.58,501061,ILMN
2013-09-10,80.98,82.0,80.3,80.91,697670,ILMN
2013-09-11,81.01,84.5,80.79,83.93,1242144,ILMN
2013-09-12,83.61,83.98,81.76,83.52,999157,ILMN
2013-09-13,83.44,84.85,82.85,84.55,1333613,ILMN
2013-09-16,85.0,85.81,84.4,85.34,877908,ILMN
2013-09-17,85.2,85.44,83.5,84.43,1413382,ILMN
2013-09-18,84.0,84.69,82.31,83.25,1090796,ILMN
2013-09-19,83.0,83.59,81.51,81.67,809977,ILMN
2013-09-20,81.62,82.55,80.67,80.94,1309252,ILMN
2013-09-23,80.86,81.78,79.33,81.62,1176451,ILMN
2013-09-24,82.17,82.21,79.49,80.96,694239,ILMN
2013-09-25,79.75,80.64,78.47,80.3,760888,ILMN
2013-09-26,80.92,82.41,80.38,82.23,483874,ILMN
2013-09-27,81.54,82.75,80.57,81.01,586320,ILMN
2013-09-30,80.34,81.47,79.56,80.83,718066,ILMN
2013-10-01,81.05,81.64,80.13,81.19,960905,ILMN
2013-10-02,80.94,81.07,79.76,80.71,865931,ILMN
2013-10-03,80.69,81.16,77.62,78.84,1337795,ILMN
2013-10-04,79.29,81.5,77.58,81.19,707829,ILMN
2013-10-07,80.24,81.16,78.49,78.63,574479,ILMN
2013-10-08,78.47,79.93,75.55,75.58,1008466,ILMN
2013-10-09,75.33,76.08,72.77,75.95,2261977,ILMN
2013-10-10,76.01,78.66,75.19,78.0,1240594,ILMN
2013-10-11,78.91,82.21,78.78,81.0,1296292,ILMN
2013-10-14,80.24,81.94,79.41,81.2,693840,ILMN
2013-10-15,81.29,81.99,80.0,80.23,717541,ILMN
2013-10-16,81.03,83.5,80.57,82.62,1218256,ILMN
2013-10-17,82.09,82.62,81.66,82.1,848353,ILMN
2013-10-18,82.62,83.11,81.1,81.43,956710,ILMN
2013-10-21,82.18,82.67,80.88,81.76,2135397,ILMN
2013-10-22,86.5,90.96,86.4,90.05,5125512,ILMN
2013-10-23,88.8,94.86,87.81,92.51,2000027,ILMN
2013-10-24,92.51,93.17,91.01,92.81,1264337,ILMN
2013-10-25,92.49,93.31,92.0,93.29,853287,ILMN
2013-10-28,93.68,93.84,91.55,92.76,1029273,ILMN
2013-10-29,92.99,94.43,92.05,94.37,805411,ILMN
2013-10-30,94.32,94.36,92.58,93.02,1373195,ILMN
2013-10-31,93.14,94.43,92.78,93.51,1132932,ILMN
2013-11-01,93.48,95.97,93.0,95.71,1591981,ILMN
2013-11-04,95.69,97.19,94.65,96.82,1646539,ILMN
2013-11-05,96.13,96.6,95.12,95.44,1031112,ILMN
2013-11-06,95.21,95.5,93.19,94.42,1005560,ILMN
2013-11-07,94.38,95.15,91.65,92.99,1143881,ILMN
2013-11-08,93.13,96.21,93.13,96.05,834595,ILMN
2013-11-11,96.23,96.69,94.86,96.2,612064,ILMN
2013-11-12,95.61,96.73,95.13,96.52,539833,ILMN
2013-11-13,95.95,96.0,95.02,95.31,646242,ILMN
2013-11-14,95.61,95.92,93.57,94.1,1063283,ILMN
2013-11-15,93.21,94.27,93.13,93.53,885079,ILMN
2013-11-18,93.53,94.03,91.8,92.1,833281,ILMN
2013-11-19,92.0,92.56,91.03,91.36,832101,ILMN
2013-11-20,91.28,93.86,91.26,92.3,860618,ILMN
2013-11-21,93.0,99.7,92.45,98.85,1249648,ILMN
2013-11-22,98.85,100.0,98.02,99.83,973118,ILMN
2013-11-25,100.0,100.99,97.58,98.35,1680826,ILMN
2013-11-26,97.64,98.49,96.54,98.29,1296386,ILMN
2013-11-27,98.93,99.69,97.61,99.37,706636,ILMN
2013-11-29,99.46,100.0,97.1,98.0,530843,ILMN
2013-12-02,97.87,98.64,96.75,98.48,574183,ILMN
2013-12-03,97.8,98.92,96.87,97.29,1218666,ILMN
2013-12-04,96.77,98.58,96.51,98.07,1157915,ILMN
2013-12-05,97.4,98.77,96.73,97.65,896195,ILMN
2013-12-06,98.25,99.27,97.65,99.25,1137359,ILMN
2013-12-09,100.0,101.8,99.27,101.33,1047096,ILMN
2013-12-10,100.73,101.38,98.51,99.97,1037672,ILMN
2013-12-11,99.85,102.67,99.05,99.26,1079347,ILMN
2013-12-12,99.38,101.42,99.05,101.0,1462593,ILMN
2013-12-13,101.1,102.57,100.96,102.43,1010003,ILMN
2013-12-16,102.43,104.26,102.31,102.6,909287,ILMN
2013-12-17,102.68,103.73,101.26,102.0,1254635,ILMN
2013-12-18,103.42,104.81,102.16,104.62,1192237,ILMN
2013-12-19,105.41,105.51,103.0,103.51,922674,ILMN
2013-12-20,103.21,106.21,102.3,104.92,5962159,ILMN
2013-12-23,105.26,109.88,105.26,107.38,1211743,ILMN
2013-12-24,107.17,108.13,105.96,108.12,441051,ILMN
2013-12-26,108.36,109.42,107.52,108.66,654839,ILMN
2013-12-27,109.69,110.54,108.38,110.38,613634,ILMN
2013-12-30,110.37,115.0,108.99,110.2,587016,ILMN
2013-12-31,110.67,110.99,109.63,110.59,520031,ILMN
2014-01-02,110.48,110.6,108.91,110.34,654500,ILMN
2014-01-03,109.13,109.87,106.79,108.61,1088203,ILMN
2014-01-06,109.19,110.17,107.44,108.87,1185819,ILMN
2014-01-07,109.72,112.76,109.31,112.51,1020516,ILMN
2014-01-08,112.86,114.12,112.18,113.97,1418377,ILMN
2014-01-09,115.05,115.75,114.26,114.8,1472816,ILMN
2014-01-10,116.13,117.5,114.16,116.67,1429893,ILMN
2014-01-13,117.04,117.04,113.15,113.93,1625777,ILMN
2014-01-14,114.67,122.35,113.5,121.51,4173601,ILMN
2014-01-15,121.78,123.14,120.15,121.12,2382963,ILMN
2014-01-16,126.94,127.0,123.75,125.26,2874845,ILMN
2014-01-17,135.36,141.0,134.0,136.34,7204237,ILMN
2014-01-21,141.69,142.0,139.1,141.2,3561263,ILMN
2014-01-22,142.6,148.48,140.05,144.73,3528454,ILMN
2014-01-23,144.09,144.36,140.66,144.1,2336908,ILMN
2014-01-24,142.64,143.5,136.51,138.62,2219538,ILMN
2014-01-27,136.0,142.16,135.87,140.25,2747517,ILMN
2014-01-28,139.38,145.32,139.02,144.53,3572877,ILMN
2014-01-29,142.98,154.99,140.05,146.67,4409890,ILMN
2014-01-30,147.02,151.59,147.02,150.82,1434936,ILMN
2014-01-31,145.0,154.0,144.56,152.0,2276322,ILMN
2014-02-03,151.53,153.99,149.39,151.01,1923627,ILMN
2014-02-04,152.18,153.45,149.75,151.59,1458337,ILMN
2014-02-05,150.83,151.64,148.52,150.78,1614558,ILMN
2014-02-06,151.0,152.4,148.61,150.06,1897259,ILMN
2014-02-07,149.41,157.24,149.0,156.9,1410269,ILMN
2014-02-10,157.03,162.38,154.21,161.74,2476013,ILMN
2014-02-11,162.18,163.46,159.29,161.1,1603140,ILMN
2014-02-12,161.58,162.31,158.83,158.94,2680248,ILMN
2014-02-13,160.2,164.46,159.48,163.77,1908093,ILMN
2014-02-14,162.85,165.45,161.0,164.33,1393036,ILMN
2014-02-18,167.53,173.0,166.7,170.4,1455783,ILMN
2014-02-19,170.0,173.98,169.49,170.16,1701551,ILMN
2014-02-20,173.72,173.8,171.01,173.7,1566450,ILMN
2014-02-21,174.95,175.75,171.53,174.05,1408598,ILMN
2014-02-24,175.26,180.74,174.23,178.53,2357512,ILMN
2014-02-25,180.16,180.16,175.11,179.54,1470878,ILMN
2014-02-26,179.56,180.86,176.36,176.69,1781952,ILMN
2014-02-27,178.92,181.6,177.3,178.11,2308108,ILMN
2014-02-28,178.56,179.98,168.89,171.49,2923305,ILMN
2014-03-03,171.49,175.19,167.01,172.98,2027295,ILMN
2014-03-04,175.43,183.3,175.32,178.83,2577358,ILMN
2014-03-05,180.28,181.58,176.01,178.21,1357433,ILMN
2014-03-06,178.89,180.37,170.65,171.37,2008134,ILMN
2014-03-07,173.35,174.0,164.02,168.35,4500869,ILMN
2014-03-10,167.68,168.54,163.09,166.55,2504686,ILMN
2014-03-11,167.21,168.98,164.99,166.67,1338888,ILMN
2014-03-12,165.19,169.06,163.74,168.82,1592038,ILMN
2014-03-13,168.78,169.12,157.99,159.2,2584097,ILMN
2014-03-14,157.97,165.71,157.75,164.72,2564825,ILMN
2014-03-17,165.52,167.0,159.58,159.72,1555204,ILMN
2014-03-18,159.67,164.0,159.28,161.96,1368823,ILMN
2014-03-19,163.65,163.99,159.92,161.6,899261,ILMN
2014-03-20,160.55,163.0,159.73,161.34,806646,ILMN
2014-03-21,158.89,162.36,152.6,152.6,4519408,ILMN
2014-03-24,152.6,154.51,139.7,150.94,4494345,ILMN
2014-03-25,151.95,155.0,145.35,147.89,1935032,ILMN
2014-03-26,147.57,148.99,139.75,139.99,3992026,ILMN
2014-03-27,139.5,146.64,133.82,142.97,3341514,ILMN
2014-03-28,143.47,147.68,141.3,142.02,1733769,ILMN
2014-03-31,143.5,150.17,142.5,148.66,2409675,ILMN
2014-04-01,150.67,157.88,150.11,155.86,2373585,ILMN
2014-04-02,157.56,162.21,155.48,156.57,1987204,ILMN
2014-04-03,155.65,156.55,146.56,148.44,2134471,ILMN
2014-04-04,150.65,151.4,135.3,138.57,3236161,ILMN
2014-04-07,141.34,144.2,136.01,140.46,2619752,ILMN
2014-04-08,140.13,143.5,135.71,141.82,1929670,ILMN
2014-04-09,141.83,146.35,141.24,145.84,1206990,ILMN
2014-04-10,145.03,146.56,134.0,135.74,1974100,ILMN
2014-04-11,133.12,141.0,129.11,135.24,3214477,ILMN
2014-04-14,135.71,138.4,130.69,131.94,2276152,ILMN
2014-04-15,132.71,135.99,127.69,131.05,2394067,ILMN
2014-04-16,133.05,137.07,130.36,136.22,1906700,ILMN
2014-04-17,136.93,138.33,133.66,135.45,1123011,ILMN
2014-04-21,135.82,141.34,134.41,141.21,1567020,ILMN
2014-04-22,145.91,149.43,142.88,147.98,3806624,ILMN
2014-04-23,157.51,158.5,149.31,153.69,6333840,ILMN
2014-04-24,154.07,155.0,146.79,151.68,2851243,ILMN
2014-04-25,148.22,150.64,139.51,139.71,2602396,ILMN
2014-04-28,139.59,140.41,131.07,133.75,2393171,ILMN
2014-04-29,132.57,134.79,128.38,134.12,2602653,ILMN
2014-04-30,132.8,135.94,131.07,135.85,1938513,ILMN
2014-05-01,135.88,141.92,133.72,139.68,2064728,ILMN
2014-05-02,140.73,141.72,137.36,139.16,996154,ILMN
2014-05-05,138.03,142.24,136.13,141.66,1383470,ILMN
2014-05-06,141.5,144.38,138.99,139.54,1031241,ILMN
2014-05-07,140.62,142.17,136.46,141.63,1374354,ILMN
2014-05-08,140.87,144.9,139.42,139.92,1095461,ILMN
2014-05-09,139.44,143.63,138.06,143.33,800056,ILMN
2014-05-12,144.65,149.75,143.5,148.23,1717870,ILMN
2014-05-13,147.8,150.3,146.52,148.88,1455779,ILMN
2014-05-14,148.48,150.5,144.0,144.73,913016,ILMN
