Date,Open,High,Low,Close,Volume,Name
2012-10-24,54.13,54.35,52.55,52.58,6108582,NEM
2012-10-25,53.08,53.79,53.08,53.56,5037937,NEM
2012-10-26,53.64,53.88,52.95,53.31,4329078,NEM
2012-10-31,53.73,54.96,53.3,54.58,5000139,NEM
2012-11-01,54.22,54.3,52.7,53.22,7396281,NEM
2012-11-02,52.04,52.13,48.72,48.74,12217515,NEM
2012-11-05,49.12,49.56,48.24,48.39,7066416,NEM
2012-11-06,48.61,48.92,48.22,48.5,7030071,NEM
2012-11-07,48.76,49.07,47.83,48.74,6315171,NEM
2012-11-08,48.56,49.58,48.23,48.81,5731520,NEM
2012-11-09,49.03,49.03,47.9,48.07,5071359,NEM
2012-11-12,48.15,48.32,47.61,47.71,3057526,NEM
2012-11-13,47.33,47.88,47.06,47.19,4236927,NEM
2012-11-14,47.38,47.51,45.69,45.79,7166571,NEM
2012-11-15,45.81,45.99,44.5,45.53,8333592,NEM
2012-11-16,45.48,46.23,45.0,46.12,7602449,NEM
2012-11-19,46.88,47.08,46.49,46.79,5804865,NEM
2012-11-20,46.61,46.75,46.2,46.62,5066284,NEM
2012-11-21,46.5,47.32,46.23,47.08,3884743,NEM
2012-11-23,47.34,47.8,46.87,47.69,2431051,NEM
2012-11-26,47.25,47.37,46.71,47.37,4957256,NEM
2012-11-27,47.29,47.33,46.81,47.0,5561394,NEM
2012-11-28,46.1,47.34,45.9,47.31,5994862,NEM
2012-11-29,47.47,47.74,46.75,47.05,3971685,NEM
2012-11-30,47.02,47.54,46.44,47.09,6179416,NEM
2012-12-03,47.13,47.13,45.64,45.68,7061863,NEM
2012-12-04,44.87,45.44,44.68,45.09,7356932,NEM
2012-12-05,45.14,45.14,43.85,43.96,9197653,NEM
2012-12-06,44.0,44.62,43.88,44.29,4351150,NEM
2012-12-07,44.55,44.74,44.07,44.42,4693387,NEM
2012-12-10,44.8,45.36,44.8,45.11,5490292,NEM
2012-12-11,45.08,45.57,45.0,45.23,5881445,NEM
2012-12-12,45.23,45.81,45.05,45.5,6702390,NEM
2012-12-13,44.58,44.86,43.51,44.17,7911475,NEM
2012-12-14,44.01,44.52,43.74,44.29,4717119,NEM
2012-12-17,44.24,44.76,44.07,44.66,3889857,NEM
2012-12-18,44.65,44.86,43.76,44.36,6497009,NEM
2012-12-19,44.2,44.42,43.69,43.75,5185077,NEM
2012-12-20,43.31,44.14,42.96,44.1,8943146,NEM
2012-12-21,44.0,45.05,43.91,44.58,10637969,NEM
2012-12-24,44.58,44.58,43.85,44.23,2595376,NEM
2012-12-26,44.4,45.3,44.38,45.08,4842482,NEM
2012-12-27,44.97,45.87,44.76,45.47,6080104,NEM
2012-12-28,45.35,45.8,45.0,45.03,5169850,NEM
2012-12-31,44.92,46.83,44.84,46.44,6560601,NEM
2013-01-02,47.34,47.59,46.75,46.9,7262317,NEM
2013-01-03,46.76,47.25,45.5,45.62,6018451,NEM
2013-01-04,45.3,46.05,45.08,45.94,5834152,NEM
2013-01-07,45.6,45.76,44.95,45.01,4853378,NEM
2013-01-08,45.0,45.93,44.66,45.56,6383512,NEM
2013-01-09,45.39,45.49,44.61,44.9,5568796,NEM
2013-01-10,45.35,46.13,45.35,45.95,5371257,NEM
2013-01-11,46.0,46.03,45.33,45.76,3836678,NEM
2013-01-14,45.86,45.89,45.14,45.3,3366467,NEM
2013-01-15,45.45,45.74,44.89,45.19,4137219,NEM
2013-01-16,45.02,45.18,44.58,44.75,5166077,NEM
2013-01-17,45.0,45.0,44.0,44.44,6516680,NEM
2013-01-18,44.56,45.22,44.46,44.89,6740651,NEM
2013-01-22,44.96,45.71,44.56,45.58,7031315,NEM
2013-01-23,45.62,45.79,44.7,44.76,5962791,NEM
2013-01-24,44.67,44.84,43.89,44.01,5554467,NEM
2013-01-25,43.96,44.19,42.96,43.36,7202678,NEM
2013-01-28,43.49,43.51,42.55,42.82,6510750,NEM
2013-01-29,43.01,43.65,42.98,43.39,7145780,NEM
2013-01-30,43.86,44.33,43.1,43.12,8941454,NEM
2013-01-31,42.97,43.31,42.85,42.96,9406322,NEM
2013-02-01,43.61,43.72,43.01,43.71,6313018,NEM
2013-02-04,43.59,44.56,43.43,44.1,5976111,NEM
2013-02-05,44.34,44.47,44.01,44.33,4107918,NEM
2013-02-06,44.22,45.17,44.2,45.04,4981130,NEM
2013-02-07,44.79,45.82,44.51,45.25,5098092,NEM
2013-02-08,45.18,45.27,44.77,44.93,4763342,NEM
2013-02-11,44.57,44.67,44.15,44.49,4171955,NEM
2013-02-12,44.4,45.3,44.38,45.28,6451123,NEM
2013-02-13,45.26,45.48,44.82,44.85,5481407,NEM
2013-02-14,44.94,45.08,44.38,44.55,7641317,NEM
2013-02-15,43.68,43.8,42.79,43.27,13871831,NEM
2013-02-19,43.08,43.39,42.79,42.9,8081423,NEM
2013-02-20,42.54,42.54,40.44,40.56,14311110,NEM
2013-02-21,40.69,41.48,40.51,40.55,10184514,NEM
2013-02-22,41.56,41.76,40.73,40.82,10384794,NEM
2013-02-25,41.19,41.6,40.8,40.96,8506034,NEM
2013-02-26,41.15,41.72,40.83,41.44,9945394,NEM
2013-02-27,41.22,41.25,40.58,40.62,8867608,NEM
2013-02-28,40.64,40.84,40.13,40.29,10849681,NEM
2013-03-01,40.37,40.59,39.56,39.62,9495249,NEM
2013-03-04,39.64,39.74,38.6,39.0,9787131,NEM
2013-03-05,39.29,39.35,38.55,38.6,8590483,NEM
2013-03-06,38.58,40.04,38.5,40.01,9579551,NEM
2013-03-07,40.15,40.88,39.88,39.93,7758338,NEM
2013-03-08,39.76,40.08,39.2,39.25,10085554,NEM
2013-03-11,39.23,39.43,38.77,38.89,5499442,NEM
2013-03-12,39.34,40.2,39.34,39.66,6670035,NEM
2013-03-13,39.77,39.8,38.88,38.99,7476124,NEM
2013-03-14,38.92,39.65,38.85,39.59,6241132,NEM
2013-03-15,39.54,39.84,39.41,39.68,9673978,NEM
2013-03-18,40.13,40.7,39.99,40.03,5623182,NEM
2013-03-19,39.85,40.72,39.8,40.37,6915099,NEM
2013-03-20,40.34,40.64,40.11,40.38,4253259,NEM
2013-03-21,40.63,41.84,40.6,41.45,8805674,NEM
2013-03-22,41.22,41.65,41.14,41.61,4540916,NEM
2013-03-25,41.56,41.62,41.06,41.09,5565320,NEM
2013-03-26,40.97,41.13,40.53,41.08,5628163,NEM
2013-03-27,41.13,41.86,40.93,41.74,5638858,NEM
2013-03-28,41.51,41.94,41.34,41.89,6402368,NEM
2013-04-01,42.0,42.0,41.22,41.39,4401545,NEM
2013-04-02,41.0,41.1,39.75,39.83,7999690,NEM
2013-04-03,39.69,40.01,38.32,38.47,11823714,NEM
2013-04-04,38.41,39.28,38.07,39.12,7521524,NEM
2013-04-05,39.76,40.32,39.15,39.37,8504229,NEM
2013-04-08,39.28,39.52,38.74,39.01,6578022,NEM
2013-04-09,39.13,40.64,39.02,40.03,8593486,NEM
2013-04-10,39.67,39.85,38.86,38.99,7063961,NEM
2013-04-11,39.07,39.32,38.59,38.65,6476671,NEM
2013-04-12,38.11,38.21,36.35,36.37,14378298,NEM
2013-04-15,34.36,34.74,33.51,33.92,22566924,NEM
2013-04-16,34.69,34.84,33.53,33.78,13914475,NEM
2013-04-17,33.66,33.82,32.13,32.36,15993342,NEM
2013-04-18,32.61,33.11,32.2,32.77,11663343,NEM
2013-04-19,33.4,33.57,32.3,32.98,9134749,NEM
2013-04-22,33.43,33.92,32.8,33.4,9701831,NEM
2013-04-23,33.12,33.16,31.77,32.43,10160819,NEM
2013-04-24,33.27,34.5,33.05,34.33,10938010,NEM
2013-04-25,34.88,35.13,34.23,34.33,11158677,NEM
2013-04-26,34.5,34.54,33.23,33.47,9658953,NEM
2013-04-29,33.84,34.27,33.64,33.97,5834168,NEM
2013-04-30,33.14,33.32,31.33,32.4,17568994,NEM
2013-05-01,32.15,32.96,31.76,32.59,10649502,NEM
2013-05-02,32.79,32.99,32.19,32.66,6347650,NEM
2013-05-03,32.78,33.43,32.7,33.0,6973261,NEM
2013-05-06,33.29,33.48,33.04,33.07,4865273,NEM
2013-05-07,32.69,32.74,32.08,32.45,8652618,NEM
2013-05-08,32.87,34.07,32.78,33.91,6978619,NEM
2013-05-09,33.43,34.25,32.94,33.16,7046134,NEM
2013-05-10,32.5,33.12,32.1,33.12,7019685,NEM
2013-05-13,32.94,32.94,32.31,32.62,4808562,NEM
2013-05-14,32.54,33.08,32.35,32.51,5166177,NEM
2013-05-15,32.21,32.28,31.44,31.57,9295938,NEM
2013-05-16,31.17,31.91,30.63,31.43,9623709,NEM
2013-05-17,31.27,31.32,30.3,30.63,12117940,NEM
2013-05-20,30.66,32.39,30.42,32.28,11315682,NEM
2013-05-21,31.59,32.22,31.39,31.94,8500209,NEM
2013-05-22,32.43,33.12,31.51,31.96,9599927,NEM
2013-05-23,32.42,32.74,31.8,32.22,6922031,NEM
2013-05-24,32.15,32.59,31.64,31.97,6072666,NEM
2013-05-28,32.01,32.65,31.52,32.05,6157445,NEM
2013-05-29,32.22,33.13,32.12,33.1,7393522,NEM
2013-05-30,33.69,34.48,33.63,34.34,9522491,NEM
2013-05-31,34.13,34.29,33.67,34.28,9012411,NEM
2013-06-03,34.4,35.44,34.3,34.88,8030366,NEM
2013-06-04,34.47,34.63,33.58,34.45,6601154,NEM
2013-06-05,34.56,35.14,34.16,34.6,6813496,NEM
2013-06-06,34.46,35.34,34.38,34.95,7142188,NEM
2013-06-07,34.41,34.42,33.7,34.11,6447882,NEM
2013-06-10,33.67,34.15,33.43,33.9,5114946,NEM
2013-06-11,33.33,33.73,32.76,32.81,6216854,NEM
2013-06-12,32.94,33.54,32.65,33.33,6374737,NEM
2013-06-13,33.05,33.7,32.71,33.66,5898004,NEM
2013-06-14,33.81,33.89,33.01,33.19,4417058,NEM
2013-06-17,33.24,33.63,33.15,33.44,4215240,NEM
2013-06-18,33.23,33.27,31.97,32.59,6809663,NEM
2013-06-19,32.62,33.23,31.82,31.9,6886886,NEM
2013-06-20,30.74,30.83,29.4,29.75,16751663,NEM
2013-06-21,30.0,30.37,28.85,30.05,14883841,NEM
2013-06-24,29.45,29.63,28.29,29.02,10227199,NEM
2013-06-25,29.18,29.45,28.41,28.93,9038823,NEM
2013-06-26,27.95,28.08,27.07,27.22,14953121,NEM
2013-06-27,27.61,28.23,27.32,27.71,12909425,NEM
2013-06-28,27.58,30.25,27.44,29.95,21349943,NEM
2013-07-01,30.31,30.69,29.16,30.18,12433934,NEM
2013-07-02,29.9,30.12,28.86,29.17,10361406,NEM
2013-07-03,29.4,29.81,28.82,29.02,6104380,NEM
2013-07-05,28.11,28.12,26.97,27.78,10037381,NEM
2013-07-08,28.17,28.26,27.0,27.02,10257092,NEM
2013-07-09,27.22,27.5,26.58,27.07,12729791,NEM
2013-07-10,27.09,27.19,26.47,26.61,11386437,NEM
2013-07-11,27.67,28.3,27.4,28.12,12732659,NEM
2013-07-12,27.94,27.94,27.13,27.43,7777858,NEM
2013-07-15,27.55,27.69,27.16,27.57,5790247,NEM
2013-07-16,27.78,28.74,27.73,28.45,9441253,NEM
2013-07-17,28.64,29.0,28.0,28.03,8000978,NEM
2013-07-18,28.31,28.44,27.76,28.06,5414950,NEM
2013-07-19,28.44,28.95,28.2,28.69,8716670,NEM
2013-07-22,29.85,30.68,29.75,30.35,9266310,NEM
2013-07-23,30.34,31.41,29.95,31.14,8958036,NEM
2013-07-24,31.04,31.05,29.09,29.61,9222310,NEM
2013-07-25,29.37,30.72,29.26,29.93,8694909,NEM
2013-07-26,29.43,30.44,28.5,30.38,10741283,NEM
2013-07-29,30.38,30.5,29.6,30.11,9566755,NEM
2013-07-30,29.89,30.34,29.61,30.15,7056355,NEM
2013-07-31,30.03,30.58,29.44,30.0,9465051,NEM
2013-08-01,30.24,30.35,29.5,29.59,8154045,NEM
2013-08-02,29.6,30.17,28.71,28.79,9403573,NEM
2013-08-05,28.79,29.16,28.37,28.48,6595212,NEM
2013-08-06,28.1,28.15,26.61,26.63,13004722,NEM
2013-08-07,26.61,27.04,26.43,26.48,8279489,NEM
2013-08-08,26.8,29.03,26.72,28.78,13608951,NEM
2013-08-09,28.73,29.78,28.21,29.51,10214034,NEM
2013-08-12,30.39,31.24,30.3,30.9,11570214,NEM
2013-08-13,30.76,30.76,29.86,30.08,7900764,NEM
2013-08-14,30.32,32.1,30.22,31.94,12370227,NEM
2013-08-15,31.59,33.38,31.45,33.22,13755254,NEM
2013-08-16,33.35,33.9,32.14,32.38,13107892,NEM
2013-08-19,32.37,32.77,31.91,32.08,6790876,NEM
2013-08-20,32.05,33.12,31.94,32.81,7179382,NEM
2013-08-21,32.58,32.77,31.82,31.84,6599012,NEM
2013-08-22,32.31,32.95,32.01,32.17,6518943,NEM
2013-08-23,32.14,33.63,32.07,33.0,7104726,NEM
2013-08-26,33.19,33.84,32.77,33.29,7491532,NEM
2013-08-27,34.08,34.27,32.02,32.11,10083638,NEM
2013-08-28,32.37,32.96,31.23,31.34,9752735,NEM
2013-08-29,31.13,32.12,30.72,31.83,9469992,NEM
2013-08-30,31.38,32.14,31.27,31.77,7643427,NEM
2013-09-03,32.0,32.18,31.27,31.47,7680507,NEM
2013-09-04,31.17,31.7,30.85,31.62,7005902,NEM
2013-09-05,31.46,31.53,30.2,30.3,10801062,NEM
2013-09-06,30.79,31.18,30.34,30.43,7382170,NEM
2013-09-09,30.49,30.75,30.07,30.38,6395910,NEM
2013-09-10,29.9,29.96,29.15,29.2,9576302,NEM
2013-09-11,29.23,29.63,29.03,29.46,7355319,NEM
2013-09-12,28.7,28.86,28.2,28.23,10806056,NEM
2013-09-13,28.15,28.68,27.73,28.2,10408254,NEM
2013-09-16,28.2,28.76,27.98,28.13,9134483,NEM
2013-09-17,28.29,28.52,27.98,28.52,6112639,NEM
2013-09-18,28.39,31.12,28.12,30.87,14844120,NEM
2013-09-19,30.92,30.97,29.33,29.78,10496146,NEM
2013-09-20,29.52,29.52,28.07,28.07,17727824,NEM
2013-09-23,28.13,28.75,27.79,27.88,8633543,NEM
2013-09-24,27.7,28.29,27.39,28.0,8518772,NEM
2013-09-25,28.16,28.83,27.95,28.31,8089881,NEM
2013-09-26,28.36,28.69,27.78,28.17,6433425,NEM
2013-09-27,28.39,28.81,27.83,27.98,8100946,NEM
2013-09-30,27.74,28.38,27.7,28.1,8034767,NEM
2013-10-01,27.41,27.5,26.73,27.21,13805828,NEM
2013-10-02,27.48,27.79,27.33,27.53,9921375,NEM
2013-10-03,27.41,27.68,26.94,26.96,6795822,NEM
2013-10-04,26.96,27.07,26.57,26.8,5443098,NEM
2013-10-07,26.95,27.28,26.85,27.17,6380637,NEM
2013-10-08,27.21,27.47,26.28,26.35,7933189,NEM
2013-10-09,26.19,26.76,25.81,26.5,9555823,NEM
2013-10-10,26.58,26.64,26.02,26.3,7410202,NEM
2013-10-11,25.87,25.92,25.5,25.62,11408715,NEM
2013-10-14,25.92,26.02,25.57,25.74,6981576,NEM
2013-10-15,25.56,26.16,25.33,26.1,11650817,NEM
2013-10-16,26.01,26.27,25.71,25.88,7096767,NEM
2013-10-17,26.88,27.42,26.65,27.06,9440311,NEM
2013-10-18,27.12,27.29,26.81,26.92,5135162,NEM
2013-10-21,27.06,27.51,27.01,27.5,5206820,NEM
2013-10-22,27.75,28.71,27.75,28.46,9769048,NEM
2013-10-23,28.4,28.49,27.28,27.29,9154866,NEM
2013-10-24,27.72,28.16,27.59,27.65,14327386,NEM
2013-10-25,27.5,28.02,27.37,27.83,8791910,NEM
2013-10-28,27.85,28.5,27.51,28.08,9074268,NEM
2013-10-29,28.01,28.22,27.52,27.65,6606136,NEM
2013-10-30,28.04,28.47,27.06,28.04,9020738,NEM
2013-10-31,27.53,27.66,26.93,27.26,9313639,NEM
2013-11-01,26.97,27.06,25.88,25.98,15063231,NEM
2013-11-04,26.39,27.42,26.27,27.33,10079994,NEM
2013-11-05,27.23,27.58,26.99,27.35,7848242,NEM
2013-11-06,27.64,28.08,27.52,27.92,7479894,NEM
2013-11-07,27.69,28.08,27.28,27.35,7978141,NEM
2013-11-08,27.07,27.59,26.5,27.57,8202704,NEM
2013-11-11,27.34,27.65,26.74,27.58,6432904,NEM
2013-11-12,27.42,27.54,26.78,26.98,7687612,NEM
2013-11-13,27.1,27.38,27.0,27.3,5819158,NEM
2013-11-14,27.55,28.2,27.52,28.07,8665102,NEM
2013-11-15,28.15,28.45,27.79,27.79,6059623,NEM
2013-11-18,27.76,27.81,26.94,27.04,6434029,NEM
2013-11-19,26.97,27.37,26.91,27.35,5138423,NEM
2013-11-20,27.01,27.09,26.26,26.39,8688947,NEM
2013-11-21,26.2,26.23,25.71,25.86,9806192,NEM
2013-11-22,25.99,26.24,25.66,25.74,6181057,NEM
2013-11-25,25.43,25.75,24.68,25.53,12264667,NEM
2013-11-26,25.11,25.27,24.58,24.72,13531486,NEM
2013-11-27,24.99,25.22,24.35,24.62,9522267,NEM
2013-11-29,24.82,25.2,24.79,24.83,4849673,NEM
2013-12-02,24.46,24.6,23.79,23.83,11139477,NEM
2013-12-03,23.64,23.77,23.2,23.38,11841563,NEM
2013-12-04,23.56,24.21,23.35,23.88,13171974,NEM
2013-12-05,23.25,23.69,23.04,23.2,11671401,NEM
2013-12-06,23.37,23.56,22.97,23.02,11528807,NEM
2013-12-09,23.17,23.68,23.13,23.6,8326838,NEM
2013-12-10,24.24,24.57,24.15,24.18,10227307,NEM
2013-12-11,24.14,24.14,23.38,23.47,8642191,NEM
2013-12-12,23.0,23.43,22.68,23.28,11035736,NEM
2013-12-13,23.51,23.55,23.2,23.28,8165293,NEM
2013-12-16,23.28,23.58,23.01,23.16,11719513,NEM
2013-12-17,23.1,23.36,23.02,23.11,8124723,NEM
2013-12-18,23.2,23.64,23.06,23.14,12813776,NEM
2013-12-19,22.78,22.85,22.34,22.76,11092113,NEM
2013-12-20,22.83,22.92,22.45,22.64,13478252,NEM
2013-12-23,22.55,22.77,22.4,22.49,7757108,NEM
2013-12-24,22.5,23.17,22.49,23.15,4842265,NEM
2013-12-26,23.4,23.59,23.2,23.33,8405071,NEM
2013-12-27,23.45,23.64,23.29,23.59,6064019,NEM
2013-12-30,23.42,23.42,22.91,22.93,8049628,NEM
2013-12-31,22.75,23.2,22.63,23.03,12182686,NEM
2014-01-02,23.47,24.27,23.41,23.96,12240365,NEM
2014-01-03,24.17,24.28,23.88,23.92,10234947,NEM
2014-01-06,24.25,24.54,24.0,24.08,9288957,NEM
2014-01-07,23.85,23.98,23.51,23.95,8783829,NEM
2014-01-08,23.69,23.73,23.33,23.4,8051169,NEM
2014-01-09,23.29,23.41,23.12,23.2,7143876,NEM
2014-01-10,23.68,24.04,23.56,23.8,8510261,NEM
2014-01-13,23.96,23.96,23.53,23.88,8487720,NEM
2014-01-14,23.76,24.12,23.25,23.41,9836495,NEM
2014-01-15,23.27,23.81,23.22,23.58,6931190,NEM
2014-01-16,23.85,23.96,23.55,23.95,6368787,NEM
2014-01-17,24.18,24.88,24.17,24.55,12787423,NEM
2014-01-21,24.35,25.12,24.29,24.82,10740906,NEM
2014-01-22,24.68,24.7,24.09,24.39,8279682,NEM
2014-01-23,24.81,25.5,24.75,25.17,10907731,NEM
2014-01-24,25.46,25.65,24.46,24.88,10561463,NEM
2014-01-27,24.67,24.71,24.16,24.18,9802180,NEM
2014-01-28,24.34,24.76,24.08,24.66,6630246,NEM
2014-01-29,25.08,25.22,24.32,24.87,10626569,NEM
2014-01-30,23.84,24.39,23.8,24.1,10667910,NEM
2014-01-31,23.7,23.74,21.27,21.6,35309909,NEM
2014-02-03,21.7,21.85,21.0,21.02,18142709,NEM
2014-02-04,20.92,21.31,20.9,21.18,13733565,NEM
2014-02-05,21.4,21.46,20.86,20.87,10125327,NEM
2014-02-06,20.9,21.26,20.78,21.01,9256236,NEM
2014-02-07,21.1,21.65,21.02,21.52,10608370,NEM
2014-02-10,21.79,22.43,21.75,22.2,12044078,NEM
2014-02-11,22.31,23.03,22.31,22.9,13959170,NEM
2014-02-12,22.87,22.94,22.3,22.51,11876181,NEM
2014-02-13,22.66,23.56,22.46,23.53,11131162,NEM
2014-02-14,24.11,24.22,23.41,23.83,13703114,NEM
2014-02-18,24.26,24.33,23.75,24.21,11778742,NEM
2014-02-19,24.11,24.32,23.68,23.77,9792712,NEM
2014-02-20,23.72,24.55,23.64,24.46,10012298,NEM
2014-02-21,24.02,24.09,22.71,23.38,23043291,NEM
2014-02-24,23.46,23.82,23.29,23.67,10768348,NEM
2014-02-25,23.6,24.08,23.56,23.75,10138701,NEM
2014-02-26,23.66,23.91,23.4,23.56,9645563,NEM
2014-02-27,23.61,24.08,23.37,23.59,8346408,NEM
2014-02-28,23.56,23.6,23.02,23.26,11153541,NEM
2014-03-03,23.91,24.25,23.44,23.63,9907202,NEM
2014-03-04,23.43,24.2,23.28,24.14,8861797,NEM
2014-03-05,24.2,24.66,24.08,24.58,8442221,NEM
2014-03-06,24.67,25.08,24.53,24.93,6749015,NEM
2014-03-07,24.58,24.64,23.88,24.6,9714768,NEM
2014-03-10,24.56,24.65,23.94,24.31,6153049,NEM
2014-03-11,24.39,24.55,24.09,24.35,8752825,NEM
2014-03-12,24.68,25.12,24.59,25.01,7986170,NEM
2014-03-13,25.07,25.53,24.88,25.48,8367273,NEM
2014-03-14,25.77,26.2,25.72,26.18,15073612,NEM
2014-03-17,25.93,26.37,25.57,25.77,11182901,NEM
2014-03-18,25.44,25.62,25.2,25.27,8310374,NEM
2014-03-19,24.98,25.34,24.44,24.5,8475398,NEM
2014-03-20,24.26,24.98,24.19,24.58,10636320,NEM
2014-03-21,24.9,24.9,24.36,24.55,12369659,NEM
2014-03-24,24.45,24.6,23.75,23.89,7846335,NEM
2014-03-25,24.0,24.19,23.8,23.92,5268415,NEM
2014-03-26,23.89,24.02,23.0,23.07,8926591,NEM
2014-03-27,22.97,23.15,22.66,22.94,12032653,NEM
2014-03-28,23.01,24.13,22.92,23.92,11288846,NEM
2014-03-31,23.9,24.1,23.31,23.44,7717286,NEM
2014-04-01,23.52,23.74,23.4,23.45,7456330,NEM
2014-04-02,23.81,24.46,23.73,24.24,7225372,NEM
2014-04-03,24.06,24.18,23.82,24.1,5475621,NEM
2014-04-04,24.42,24.64,24.05,24.11,6420081,NEM
2014-04-07,24.27,24.85,24.21,24.44,6916399,NEM
2014-04-08,24.82,25.06,24.67,24.95,6538114,NEM
2014-04-09,24.83,25.36,24.57,24.99,6966026,NEM
2014-04-10,25.19,25.51,24.66,24.79,6729223,NEM
2014-04-11,24.74,24.78,24.1,24.23,6458229,NEM
2014-04-14,24.56,24.74,24.29,24.41,6516488,NEM
2014-04-15,23.8,23.94,23.28,23.84,9240514,NEM
2014-04-16,23.86,24.02,23.51,23.75,5348240,NEM
2014-04-17,23.74,23.9,23.5,23.54,5468587,NEM
2014-04-21,25.45,25.46,24.6,25.05,16057489,NEM
2014-04-22,24.98,25.2,24.32,25.04,13740046,NEM
2014-04-23,25.0,26.26,24.97,25.92,12694818,NEM
2014-04-24,25.62,25.8,25.27,25.49,11985403,NEM
2014-04-25,25.69,26.5,25.61,26.45,11560549,NEM
2014-04-28,25.18,25.39,24.61,24.67,16927676,NEM
2014-04-29,24.69,25.27,24.69,25.02,10763138,NEM
2014-04-30,24.86,25.06,24.56,24.83,6504869,NEM
2014-05-01,24.69,24.89,24.33,24.53,6982877,NEM
2014-05-02,24.57,24.94,24.4,24.72,5709525,NEM
2014-05-05,25.02,25.02,24.71,24.85,3881957,NEM
2014-05-06,24.82,24.82,24.5,24.6,3488875,NEM
2014-05-07,24.27,24.29,23.78,24.01,8356738,NEM
2014-05-08,23.99,24.19,23.78,24.0,4286755,NEM
2014-05-09,24.03,24.12,23.71,24.02,3506003,NEM
2014-05-12,24.32,24.67,24.32,24.51,4430780,NEM
2014-05-13,24.49,24.97,24.49,24.68,3201291,NEM
2014-05-14,24.91,24.99,24.59,24.63,3563568,NEM
2014-05-15,24.38,24.55,24.14,24.29,4184153,NEM
2014-05-16,24.24,24.24,23.77,23.99,4389502,NEM
2014-05-19,24.12,24.13,23.27,23.34,8432725,NEM
2014-05-20,23.32,23.68,23.28,23.62,4104072,NEM
2014-05-21,23.51,23.61,23.42,23.59,4098263,NEM
2014-05-22,23.71,23.75,23.31,23.36,3741030,NEM
2014-05-23,23.37,23.62,23.34,23.4,3652645,NEM
2014-05-27,23.22,23.22,22.61,22.68,7566975,NEM
2014-05-28,22.58,22.62,22.22,22.48,7531020,NEM
2014-05-29,22.3,23.01,22.26,22.76,5896771,NEM
