Date,Open,High,Low,Close,Volume,Name
2013-02-11,42.73,42.94,42.63,42.69,965396,PCG
2013-02-12,42.67,42.74,42.49,42.72,1186044,PCG
2013-02-13,42.69,42.81,42.48,42.61,1341035,PCG
2013-02-14,42.47,42.63,42.4,42.43,3119512,PCG
2013-02-15,42.51,42.8,42.47,42.72,3843425,PCG
2013-02-19,42.79,43.23,42.71,43.22,4027322,PCG
2013-02-20,43.16,43.29,42.94,43.12,2679987,PCG
2013-02-21,42.25,42.7,41.0,41.41,8338139,PCG
2013-02-22,41.47,41.99,41.33,41.98,3986338,PCG
2013-02-25,42.14,42.48,41.51,41.51,3924690,PCG
2013-02-26,41.59,41.88,41.4,41.71,4044944,PCG
2013-02-27,41.64,42.2,41.64,42.12,4179573,PCG
2013-02-28,42.17,42.81,42.06,42.64,4682704,PCG
2013-03-01,42.57,42.88,42.38,42.85,2357556,PCG
2013-03-04,42.83,43.64,42.77,43.47,2909090,PCG
2013-03-05,43.55,43.72,43.31,43.34,2922488,PCG
2013-03-06,43.29,43.47,42.88,43.05,2378767,PCG
2013-03-07,43.14,43.39,42.78,42.87,1965828,PCG
2013-03-08,42.91,42.99,42.48,42.78,2463357,PCG
2013-03-11,42.64,43.05,42.51,42.96,3933480,PCG
2013-03-12,42.96,43.06,42.72,43.04,2279488,PCG
2013-03-13,43.05,43.33,42.84,43.3,1783689,PCG
2013-03-14,43.31,43.59,43.21,43.56,2288415,PCG
2013-03-15,43.39,43.83,43.22,43.56,4742852,PCG
2013-03-18,43.38,43.65,43.3,43.36,1793656,PCG
2013-03-19,43.51,43.73,43.23,43.59,2645138,PCG
2013-03-20,43.74,44.02,43.64,43.88,1750163,PCG
2013-03-21,43.75,43.87,43.6,43.67,1470698,PCG
2013-03-22,43.67,43.95,43.58,43.8,7463224,PCG
2013-03-25,43.85,43.99,43.29,43.59,9698585,PCG
2013-03-26,43.15,43.81,43.1,43.73,2641718,PCG
2013-03-27,43.88,44.19,43.7,44.08,3007562,PCG
2013-03-28,44.04,44.57,43.96,44.53,2786860,PCG
2013-04-01,44.51,44.81,44.38,44.73,2467426,PCG
2013-04-02,44.81,44.99,44.76,44.97,3301520,PCG
2013-04-03,45.11,45.56,45.03,45.52,4587310,PCG
2013-04-04,45.58,46.16,45.46,46.14,3258927,PCG
2013-04-05,45.91,46.66,45.82,46.49,3653600,PCG
2013-04-08,46.46,46.84,46.36,46.68,3824343,PCG
2013-04-09,46.77,47.06,46.48,46.63,2947948,PCG
2013-04-10,46.81,47.21,46.66,47.1,2175410,PCG
2013-04-11,47.24,47.24,46.85,47.01,1504108,PCG
2013-04-12,46.85,47.32,46.85,47.23,1727207,PCG
2013-04-15,47.15,47.42,46.77,46.77,2428171,PCG
2013-04-16,46.93,47.2,46.26,46.98,2376667,PCG
2013-04-17,46.88,47.08,46.62,47.01,2497409,PCG
2013-04-18,47.0,47.22,46.64,46.72,2690325,PCG
2013-04-19,46.89,47.77,46.81,47.77,2712746,PCG
2013-04-22,47.74,47.75,47.22,47.31,1853489,PCG
2013-04-23,47.32,47.56,46.91,47.56,1676401,PCG
2013-04-24,47.57,47.9,47.31,47.75,1751290,PCG
2013-04-25,47.9,48.17,47.72,47.88,2136570,PCG
2013-04-26,47.96,48.18,47.62,47.95,2284506,PCG
2013-04-29,48.03,48.46,47.83,48.35,1642720,PCG
2013-04-30,48.34,48.5,48.21,48.44,2034416,PCG
2013-05-01,48.37,48.45,47.56,47.66,2578856,PCG
2013-05-02,47.65,47.86,46.71,47.23,3132487,PCG
2013-05-03,47.39,47.57,47.08,47.25,2172200,PCG
2013-05-06,47.26,47.28,46.39,46.5,2784459,PCG
2013-05-07,46.47,47.66,46.35,47.59,3065061,PCG
2013-05-08,47.37,47.75,46.7,46.9,2726134,PCG
2013-05-09,46.92,47.02,45.92,46.06,2862538,PCG
2013-05-10,46.17,46.62,45.9,46.6,2576121,PCG
2013-05-13,46.42,46.65,46.35,46.52,1694941,PCG
2013-05-14,46.64,47.01,46.38,46.9,2073258,PCG
2013-05-15,46.81,47.74,46.72,47.23,3168201,PCG
2013-05-16,47.25,47.29,46.82,46.88,2811971,PCG
2013-05-17,47.0,47.28,46.74,47.23,2064299,PCG
2013-05-20,47.23,47.28,47.0,47.18,1587431,PCG
2013-05-21,47.24,47.4,46.84,47.36,1718388,PCG
2013-05-22,47.3,48.02,46.56,46.77,1973335,PCG
2013-05-23,46.57,46.58,45.72,46.49,1856530,PCG
2013-05-24,46.29,46.43,45.79,46.14,2498771,PCG
2013-05-28,46.34,46.62,45.96,46.06,2306083,PCG
2013-05-29,45.81,45.89,44.75,44.82,4250874,PCG
2013-05-30,45.08,45.85,44.97,45.04,2709290,PCG
2013-05-31,44.94,45.75,44.85,44.91,2642999,PCG
2013-06-03,44.9,45.16,44.35,44.94,2869306,PCG
2013-06-04,44.83,44.95,44.31,44.65,1990617,PCG
2013-06-05,44.5,44.55,43.89,44.02,2972287,PCG
2013-06-06,44.03,45.02,43.91,45.02,2827931,PCG
2013-06-07,45.1,45.43,44.6,45.3,2173387,PCG
2013-06-10,45.36,45.36,44.83,45.0,1958465,PCG
2013-06-11,44.63,45.08,44.42,44.58,2044998,PCG
2013-06-12,44.93,45.11,44.29,44.33,1814768,PCG
2013-06-13,44.28,44.94,44.23,44.87,1838307,PCG
2013-06-14,44.9,45.38,44.77,45.17,2658212,PCG
2013-06-17,45.35,45.79,45.2,45.32,2570263,PCG
2013-06-18,45.24,45.83,45.21,45.73,2103053,PCG
2013-06-19,45.74,45.92,44.65,44.65,2087877,PCG
2013-06-20,44.36,44.4,43.49,43.59,2299694,PCG
2013-06-21,44.01,44.67,43.2,44.33,9350215,PCG
2013-06-24,43.97,44.58,43.53,44.21,7886845,PCG
2013-06-25,44.41,44.88,44.0,44.73,7639076,PCG
2013-06-26,44.95,45.56,44.89,45.33,2545718,PCG
2013-06-27,44.99,45.25,44.54,44.63,1798855,PCG
2013-06-28,45.59,46.33,44.69,45.73,8898825,PCG
2013-07-01,46.08,46.31,45.05,45.16,4099134,PCG
2013-07-02,45.08,45.49,44.79,44.99,2366644,PCG
2013-07-03,44.74,45.05,44.58,44.97,1376184,PCG
2013-07-05,44.96,45.02,44.11,44.66,1395012,PCG
2013-07-08,44.74,45.45,44.55,45.19,1925117,PCG
2013-07-09,45.19,45.5,44.98,45.37,2243455,PCG
2013-07-10,45.14,45.36,44.91,45.14,1994440,PCG
2013-07-11,45.47,45.73,45.27,45.5,2001012,PCG
2013-07-12,45.55,45.56,45.2,45.54,2248115,PCG
2013-07-15,45.56,46.42,45.21,46.19,3737592,PCG
2013-07-16,46.29,47.3,45.56,46.37,6905930,PCG
2013-07-17,45.61,45.89,45.0,45.14,4780932,PCG
2013-07-18,45.34,45.79,45.24,45.52,2808080,PCG
2013-07-19,45.59,45.68,44.99,45.0,2964677,PCG
2013-07-22,45.03,45.4,45.02,45.12,1381808,PCG
2013-07-23,45.21,45.56,44.92,45.52,1309132,PCG
2013-07-24,45.65,45.79,44.94,45.14,2038683,PCG
2013-07-25,45.04,45.64,44.99,45.61,1895206,PCG
2013-07-26,45.54,46.32,45.42,46.32,2793287,PCG
2013-07-29,46.11,46.4,46.05,46.24,3089872,PCG
2013-07-30,46.46,46.63,46.22,46.3,2729819,PCG
2013-07-31,45.2,46.26,45.06,45.89,3168846,PCG
2013-08-01,46.24,46.9,46.05,46.31,1966905,PCG
2013-08-02,46.36,46.67,46.06,46.18,1110143,PCG
2013-08-05,46.01,46.01,45.49,45.56,1450257,PCG
2013-08-06,45.55,45.55,45.03,45.08,1970536,PCG
2013-08-07,44.77,45.6,44.52,45.31,2516201,PCG
2013-08-08,45.4,45.55,45.14,45.39,1536071,PCG
2013-08-09,45.4,45.55,44.95,45.02,1476198,PCG
2013-08-12,44.77,44.89,44.51,44.71,1755098,PCG
2013-08-13,44.71,44.71,44.12,44.14,2671244,PCG
2013-08-14,44.0,44.12,43.44,43.93,2742632,PCG
2013-08-15,43.64,43.75,43.32,43.35,1622717,PCG
2013-08-16,43.21,43.25,42.32,42.64,2300171,PCG
2013-08-19,42.54,42.82,42.17,42.41,1861276,PCG
2013-08-20,42.41,43.19,42.33,42.77,3703718,PCG
2013-08-21,42.4,42.4,41.75,42.04,3710404,PCG
2013-08-22,41.97,42.24,41.4,41.43,3378289,PCG
2013-08-23,41.4,41.72,41.25,41.51,2400585,PCG
2013-08-26,41.54,41.7,41.41,41.47,2025266,PCG
2013-08-27,41.2,41.88,41.11,41.48,2859706,PCG
2013-08-28,41.5,41.93,41.27,41.75,2153785,PCG
2013-08-29,41.62,41.69,41.08,41.32,1919106,PCG
2013-08-30,41.4,41.64,41.25,41.36,2915285,PCG
2013-09-03,41.56,41.62,40.68,41.01,4253026,PCG
2013-09-04,41.04,41.04,40.56,40.9,1791258,PCG
2013-09-05,40.81,41.0,40.67,40.85,2000671,PCG
2013-09-06,40.97,41.36,40.82,40.88,2806537,PCG
2013-09-09,40.88,41.09,40.66,40.99,1560827,PCG
2013-09-10,41.1,41.42,40.95,41.41,1712138,PCG
2013-09-11,41.27,41.39,40.82,41.04,2349449,PCG
2013-09-12,41.13,41.34,40.72,40.76,1210813,PCG
2013-09-13,40.85,41.45,40.8,41.33,3489914,PCG
2013-09-16,41.76,42.26,40.95,41.0,3279585,PCG
2013-09-17,41.09,41.28,40.94,41.07,2512448,PCG
2013-09-18,41.07,42.21,40.9,42.12,3263448,PCG
2013-09-19,42.28,42.47,41.87,41.99,2246038,PCG
2013-09-20,41.97,42.04,41.36,41.46,10230386,PCG
2013-09-23,41.4,42.32,41.21,42.13,8280739,PCG
2013-09-24,42.16,42.31,41.95,42.19,9013275,PCG
2013-09-25,42.11,42.42,41.82,41.87,3880659,PCG
2013-09-26,41.53,41.54,40.93,41.04,2810424,PCG
2013-09-27,40.87,41.07,40.64,40.78,2843681,PCG
2013-09-30,40.63,41.04,40.58,40.92,4451627,PCG
2013-10-01,40.9,41.21,40.76,40.87,2147439,PCG
2013-10-02,40.77,41.28,40.68,41.01,2421864,PCG
2013-10-03,40.76,40.78,40.27,40.31,2534290,PCG
2013-10-04,40.39,40.6,40.2,40.26,2183004,PCG
2013-10-07,40.09,40.51,39.95,40.07,2182565,PCG
2013-10-08,40.15,40.87,40.07,40.65,3334802,PCG
2013-10-09,40.78,41.46,40.48,40.92,3693622,PCG
2013-10-10,41.18,41.42,40.65,41.35,1900699,PCG
2013-10-11,41.37,41.51,41.05,41.35,1284124,PCG
2013-10-14,41.13,41.21,40.58,40.97,2240175,PCG
2013-10-15,40.94,40.96,40.1,40.12,2743734,PCG
2013-10-16,40.44,40.75,40.23,40.75,2895368,PCG
2013-10-17,40.73,41.42,40.5,41.36,1626281,PCG
2013-10-18,41.4,41.58,41.18,41.22,1615353,PCG
2013-10-21,41.22,41.42,41.06,41.38,2011004,PCG
2013-10-22,41.4,42.08,41.24,41.97,1877830,PCG
2013-10-23,41.94,42.27,41.43,41.51,3487498,PCG
2013-10-24,41.66,41.68,41.35,41.5,2620340,PCG
2013-10-25,41.49,42.13,41.46,42.12,1720589,PCG
2013-10-28,42.11,42.33,41.79,42.05,1843020,PCG
2013-10-29,42.24,42.24,41.91,42.09,1581594,PCG
2013-10-30,42.19,42.45,41.82,41.88,2055920,PCG
2013-10-31,41.78,42.05,41.23,41.85,2649879,PCG
2013-11-01,42.01,42.52,41.99,42.32,2248840,PCG
2013-11-04,42.41,42.45,41.98,42.27,1699902,PCG
2013-11-05,42.14,42.7,41.99,42.01,2259989,PCG
2013-11-06,42.0,42.79,42.0,42.75,2017795,PCG
2013-11-07,42.81,42.95,41.99,42.05,2718216,PCG
2013-11-08,41.92,41.92,41.37,41.77,3834340,PCG
2013-11-11,41.75,41.87,41.34,41.42,1807495,PCG
2013-11-12,40.67,40.99,40.02,40.49,8906308,PCG
2013-11-13,40.32,41.09,40.2,40.97,4012548,PCG
2013-11-14,41.09,41.34,40.94,41.01,2200912,PCG
2013-11-15,40.87,41.2,40.85,41.16,2298052,PCG
2013-11-18,41.2,41.25,40.75,41.02,3635879,PCG
2013-11-19,41.09,41.21,40.82,40.93,2065886,PCG
2013-11-20,40.88,41.11,40.55,40.55,2082874,PCG
2013-11-21,40.7,40.81,40.13,40.52,2299750,PCG
2013-11-22,40.49,40.81,40.47,40.63,2883089,PCG
2013-11-25,40.74,40.96,40.57,40.57,2399464,PCG
2013-11-26,40.57,40.6,39.91,40.25,4406549,PCG
2013-11-27,40.28,40.34,40.07,40.26,2515278,PCG
2013-11-29,40.0,40.61,40.0,40.37,1377799,PCG
2013-12-02,40.44,40.72,40.22,40.46,3254599,PCG
2013-12-03,40.34,40.83,40.17,40.8,2891363,PCG
2013-12-04,40.57,40.91,40.32,40.71,2394771,PCG
2013-12-05,40.66,40.66,40.05,40.36,3130017,PCG
2013-12-06,40.53,41.23,40.43,41.11,2854108,PCG
2013-12-09,41.06,41.46,41.0,41.16,2570158,PCG
2013-12-10,41.09,41.2,40.18,40.32,3349787,PCG
2013-12-11,40.25,40.57,40.17,40.26,2640820,PCG
2013-12-12,40.17,40.49,40.16,40.2,3367573,PCG
2013-12-13,40.34,40.5,40.22,40.42,2025815,PCG
2013-12-16,40.66,41.16,40.64,40.98,4383433,PCG
2013-12-17,40.97,41.09,40.56,40.64,4131098,PCG
2013-12-18,40.7,41.01,40.11,40.95,3941003,PCG
2013-12-19,40.57,40.57,40.04,40.22,3900502,PCG
2013-12-20,40.24,40.94,40.14,40.56,5428341,PCG
2013-12-23,40.8,41.19,40.73,40.98,2317715,PCG
2013-12-24,40.98,41.23,40.91,41.03,1053787,PCG
2013-12-26,41.12,41.18,40.48,40.56,1925378,PCG
2013-12-27,40.28,40.56,40.15,40.28,1334766,PCG
2013-12-30,40.22,40.42,40.07,40.27,2151172,PCG
2013-12-31,40.33,40.47,40.13,40.28,1925478,PCG
2014-01-02,40.36,40.37,39.66,39.66,2366352,PCG
2014-01-03,39.72,39.85,39.42,39.6,2824616,PCG
2014-01-06,39.71,39.87,39.54,39.69,2588721,PCG
2014-01-07,39.7,40.08,39.67,40.01,2567949,PCG
2014-01-08,39.89,39.97,39.59,39.8,2204448,PCG
2014-01-09,40.07,40.16,39.78,40.07,1884224,PCG
2014-01-10,40.24,41.01,40.03,40.53,2538577,PCG
2014-01-13,40.93,40.93,40.19,40.29,2556948,PCG
2014-01-14,40.28,40.55,40.13,40.3,1867343,PCG
2014-01-15,40.85,41.13,40.27,40.51,3698563,PCG
2014-01-16,40.48,40.69,40.32,40.65,2340224,PCG
2014-01-17,40.67,40.79,40.4,40.67,2467848,PCG
2014-01-21,40.72,41.27,40.72,41.27,2970434,PCG
2014-01-22,41.25,41.38,40.94,41.14,2611692,PCG
2014-01-23,40.98,41.37,40.92,41.29,2981885,PCG
2014-01-24,41.11,41.36,40.81,40.82,3696505,PCG
2014-01-27,40.82,41.03,40.77,40.92,3025320,PCG
2014-01-28,40.99,41.09,40.81,41.01,2078052,PCG
2014-01-29,40.97,41.11,40.77,40.93,3211805,PCG
2014-01-30,41.2,41.99,41.11,41.96,3937947,PCG
2014-01-31,41.51,42.39,41.49,42.15,4450223,PCG
2014-02-03,42.25,42.64,41.41,41.52,3635576,PCG
2014-02-04,41.68,41.76,41.1,41.28,2543439,PCG
2014-02-05,41.14,41.34,41.01,41.11,1855692,PCG
2014-02-06,41.11,41.52,40.92,41.35,1776687,PCG
2014-02-07,41.44,41.88,41.4,41.83,1922330,PCG
2014-02-10,41.73,42.22,41.5,42.2,2827766,PCG
2014-02-11,41.6,42.57,41.41,42.44,2810755,PCG
2014-02-12,42.45,43.16,42.37,43.15,4067482,PCG
2014-02-13,43.06,43.94,43.0,43.91,3812113,PCG
2014-02-14,43.74,44.04,43.62,43.94,3125122,PCG
2014-02-18,43.96,43.97,43.4,43.5,3217723,PCG
2014-02-19,43.4,43.79,43.16,43.23,2077680,PCG
2014-02-20,43.29,43.82,43.2,43.66,1327392,PCG
2014-02-21,43.67,44.24,43.59,43.94,2587842,PCG
2014-02-24,44.0,44.44,43.96,44.02,3065616,PCG
2014-02-25,44.13,44.19,43.73,43.79,3041937,PCG
2014-02-26,43.84,44.02,43.39,43.49,2705776,PCG
2014-02-27,43.44,43.78,43.21,43.39,1823590,PCG
2014-02-28,43.46,44.32,43.38,44.06,3939921,PCG
2014-03-03,43.87,44.13,43.58,43.63,3060413,PCG
2014-03-04,44.01,44.03,43.76,43.91,1800875,PCG
2014-03-05,43.84,43.88,43.13,43.22,3015025,PCG
2014-03-06,43.22,43.37,42.6,42.75,3312368,PCG
2014-03-07,42.73,42.89,42.12,42.75,3151375,PCG
2014-03-10,42.75,42.89,42.54,42.7,2600597,PCG
2014-03-11,42.79,43.01,42.59,43.01,3727399,PCG
2014-03-12,42.96,43.58,42.88,43.58,2458431,PCG
2014-03-13,43.64,44.1,43.48,44.04,2409438,PCG
2014-03-14,44.01,44.55,43.9,44.35,3059362,PCG
2014-03-17,44.42,44.62,44.18,44.62,1898011,PCG
2014-03-18,44.5,44.75,44.42,44.51,1430616,PCG
2014-03-19,44.48,44.72,44.03,44.3,3938352,PCG
2014-03-20,44.11,44.32,43.93,44.31,1935671,PCG
2014-03-21,44.6,44.97,44.32,44.37,5620813,PCG
2014-03-24,44.53,44.85,44.29,44.73,1727405,PCG
2014-03-25,44.81,44.95,44.52,44.71,2110283,PCG
2014-03-26,44.72,44.92,44.2,44.28,2575753,PCG
2014-03-27,43.69,43.72,43.33,43.64,4107746,PCG
2014-03-28,41.9,42.57,41.57,41.89,12653905,PCG
2014-03-31,42.13,43.49,41.89,43.2,7109556,PCG
2014-04-01,43.19,43.2,42.3,42.37,3321835,PCG
2014-04-02,42.6,43.35,42.47,43.35,6863905,PCG
2014-04-03,43.38,43.95,43.35,43.8,3603934,PCG
2014-04-04,44.0,44.87,43.95,44.47,5851484,PCG
2014-04-07,44.45,44.5,44.04,44.04,3624508,PCG
2014-04-08,44.12,44.74,43.84,44.61,3153149,PCG
2014-04-09,44.6,44.6,43.76,44.39,3029317,PCG
2014-04-10,44.38,44.88,44.23,44.43,2694078,PCG
2014-04-11,44.22,44.85,44.22,44.65,3237544,PCG
2014-04-14,44.77,44.77,44.35,44.68,2611449,PCG
2014-04-15,44.62,45.29,44.54,45.27,2466313,PCG
2014-04-16,45.28,45.62,45.19,45.62,1864150,PCG
2014-04-17,45.44,45.56,44.8,44.87,2170584,PCG
2014-04-21,44.98,45.13,44.48,44.78,1813995,PCG
2014-04-22,44.73,44.82,44.5,44.69,1311723,PCG
2014-04-23,44.78,45.27,44.53,44.58,1622018,PCG
2014-04-24,44.56,45.21,44.35,44.9,1768308,PCG
2014-04-25,44.95,45.52,44.93,45.5,1071639,PCG
2014-04-28,45.53,45.87,45.26,45.83,1822488,PCG
2014-04-29,45.91,46.11,45.28,45.35,2897603,PCG
2014-04-30,45.51,45.83,45.47,45.58,1992308,PCG
2014-05-01,44.28,45.94,43.71,45.75,2422345,PCG
2014-05-02,45.62,45.71,44.25,44.53,2495772,PCG
2014-05-05,44.51,44.96,44.49,44.86,1401864,PCG
2014-05-06,44.77,44.89,44.27,44.31,4353835,PCG
2014-05-07,44.56,44.95,44.5,44.71,4426071,PCG
2014-05-08,44.78,44.9,44.39,44.59,3645675,PCG
2014-05-09,44.55,44.76,43.4,43.59,4136760,PCG
2014-05-12,43.8,43.94,42.85,43.02,3249608,PCG
2014-05-13,43.14,43.3,42.86,43.2,2629227,PCG
2014-05-14,43.19,43.97,43.19,43.78,2494185,PCG
2014-05-15,43.78,44.05,43.18,43.63,5048260,PCG
2014-05-16,43.41,43.87,43.21,43.64,3688046,PCG
2014-05-19,43.55,43.84,43.36,43.52,3784381,PCG
2014-05-20,43.44,43.8,43.44,43.63,3368265,PCG
2014-05-21,44.16,44.44,44.06,44.29,3279555,PCG
2014-05-22,44.18,44.69,44.04,44.61,3245122,PCG
2014-05-23,44.58,44.76,44.45,44.72,2843879,PCG
2014-05-27,44.97,45.06,44.6,44.78,3017003,PCG
2014-05-28,44.75,45.37,44.68,45.3,2886741,PCG
2014-05-29,45.29,45.73,45.23,45.68,2755909,PCG
