Date,Open,High,Low,Close,Volume,Name
2013-02-12,87.78,87.99,87.01,87.26,1746861,NYSE:LMT
2013-02-13,87.31,87.49,86.49,87.06,1899889,NYSE:LMT
2013-02-14,86.48,87.36,85.88,87.08,2400135,NYSE:LMT
2013-02-15,87.08,87.87,87.05,87.87,2564643,NYSE:LMT
2013-02-19,87.95,88.23,87.41,88.23,2442374,NYSE:LMT
2013-02-20,87.93,88.48,87.72,87.73,2884120,NYSE:LMT
2013-02-21,87.65,87.8,87.1,87.56,1956738,NYSE:LMT
2013-02-22,87.9,88.67,87.65,88.12,6849103,NYSE:LMT
2013-02-25,88.43,89.08,87.71,87.88,10854208,NYSE:LMT
2013-02-26,88.08,88.34,87.04,87.3,12053321,NYSE:LMT
2013-02-27,85.91,88.58,85.91,88.33,2666668,NYSE:LMT
2013-02-28,88.59,88.79,87.94,88.0,2283177,NYSE:LMT
2013-03-01,87.75,88.37,87.09,88.17,1866450,NYSE:LMT
2013-03-04,87.84,87.89,86.51,87.1,1766700,NYSE:LMT
2013-03-05,87.1,88.09,86.9,87.81,1492465,NYSE:LMT
2013-03-06,88.1,88.42,87.71,88.36,1684691,NYSE:LMT
2013-03-07,88.54,89.28,88.42,88.79,1416156,NYSE:LMT
2013-03-08,89.16,90.2,88.98,89.99,1771291,NYSE:LMT
2013-03-11,89.79,90.58,89.7,90.54,2103915,NYSE:LMT
2013-03-12,90.23,90.44,89.95,90.37,2116188,NYSE:LMT
2013-03-13,90.64,92.49,90.3,92.3,2079291,NYSE:LMT
2013-03-14,92.29,92.54,92.01,92.54,1879495,NYSE:LMT
2013-03-15,92.09,92.8,92.02,92.74,2517437,NYSE:LMT
2013-03-18,91.81,93.14,91.7,92.36,1491180,NYSE:LMT
2013-03-19,92.73,93.57,92.46,92.87,1465480,NYSE:LMT
2013-03-20,93.23,93.5,92.23,92.24,1849748,NYSE:LMT
2013-03-21,92.0,92.45,91.65,91.68,1571485,NYSE:LMT
2013-03-22,92.17,92.84,91.8,92.26,1564296,NYSE:LMT
2013-03-25,92.61,93.0,91.91,92.31,1324314,NYSE:LMT
2013-03-26,92.75,93.75,92.63,93.7,1974082,NYSE:LMT
2013-03-27,93.24,94.67,93.04,94.47,1909239,NYSE:LMT
2013-03-28,94.39,96.59,94.39,96.52,3825720,NYSE:LMT
2013-04-01,96.14,96.45,94.78,95.0,2140499,NYSE:LMT
2013-04-02,95.5,95.64,94.69,95.01,1676486,NYSE:LMT
2013-04-03,95.28,96.46,95.04,95.09,2627228,NYSE:LMT
2013-04-04,95.49,96.13,95.26,95.4,1465054,NYSE:LMT
2013-04-05,94.83,95.21,94.0,94.53,2581616,NYSE:LMT
2013-04-08,94.74,95.1,94.04,95.09,1198305,NYSE:LMT
2013-04-09,95.32,95.51,94.3,95.41,1432632,NYSE:LMT
2013-04-10,95.86,96.37,95.69,95.98,1372042,NYSE:LMT
2013-04-11,96.34,97.57,96.27,97.3,1867945,NYSE:LMT
2013-04-12,96.9,97.25,96.25,97.18,1234926,NYSE:LMT
2013-04-15,96.56,97.15,95.24,95.44,1639012,NYSE:LMT
2013-04-16,96.07,96.34,95.62,96.26,1518437,NYSE:LMT
2013-04-17,95.89,96.07,94.7,95.56,1883808,NYSE:LMT
2013-04-18,95.85,95.95,94.54,95.02,1287708,NYSE:LMT
2013-04-19,95.5,96.5,95.36,96.28,1487899,NYSE:LMT
2013-04-22,96.6,96.67,95.67,95.85,1378472,NYSE:LMT
2013-04-23,98.25,99.49,95.86,97.06,2489368,NYSE:LMT
2013-04-24,97.63,98.28,97.55,97.69,1913303,NYSE:LMT
2013-04-25,96.04,98.65,96.0,98.27,2110020,NYSE:LMT
2013-04-26,98.27,99.4,98.14,98.97,1634731,NYSE:LMT
2013-04-29,98.99,99.21,98.57,99.06,1231997,NYSE:LMT
2013-04-30,98.6,99.2,98.34,99.09,1814239,NYSE:LMT
2013-05-01,98.9,100.24,98.77,99.35,1957006,NYSE:LMT
2013-05-02,99.53,101.12,99.16,100.67,1805884,NYSE:LMT
2013-05-03,101.0,102.15,100.84,102.01,2356522,NYSE:LMT
2013-05-06,101.72,102.89,101.57,102.19,2300122,NYSE:LMT
2013-05-07,102.25,102.89,102.03,102.88,1497799,NYSE:LMT
2013-05-08,102.56,102.61,101.69,101.8,1973121,NYSE:LMT
2013-05-09,102.0,102.28,101.06,101.35,2023915,NYSE:LMT
2013-05-10,101.23,101.95,101.23,101.94,1308562,NYSE:LMT
2013-05-13,101.88,102.25,101.5,101.89,1327061,NYSE:LMT
2013-05-14,102.0,102.89,101.8,102.87,1115020,NYSE:LMT
2013-05-15,101.8,104.09,101.32,104.05,2215544,NYSE:LMT
2013-05-16,103.92,104.65,103.78,104.0,1574279,NYSE:LMT
2013-05-17,104.53,106.41,104.53,106.41,2613077,NYSE:LMT
2013-05-20,105.93,107.0,105.83,106.56,1501098,NYSE:LMT
2013-05-21,106.78,107.1,106.1,106.99,1452071,NYSE:LMT
2013-05-22,106.82,107.93,106.26,106.49,2119770,NYSE:LMT
2013-05-23,105.68,106.8,105.46,106.3,4760271,NYSE:LMT
2013-05-24,106.08,107.1,105.53,107.06,4807070,NYSE:LMT
2013-05-28,107.76,108.8,107.55,107.75,5380134,NYSE:LMT
2013-05-29,107.15,107.71,106.58,107.31,1548289,NYSE:LMT
2013-05-30,107.63,108.55,107.02,107.03,2068512,NYSE:LMT
2013-05-31,106.67,107.79,105.83,105.83,1976152,NYSE:LMT
2013-06-03,106.0,106.0,104.65,105.44,2035182,NYSE:LMT
2013-06-04,105.24,105.82,104.66,105.07,1554867,NYSE:LMT
2013-06-05,104.86,104.93,103.44,103.59,1333464,NYSE:LMT
2013-06-06,103.8,104.51,103.04,104.37,1652506,NYSE:LMT
2013-06-07,104.56,107.46,104.42,107.36,1827613,NYSE:LMT
2013-06-10,107.44,107.64,106.42,106.67,1108456,NYSE:LMT
2013-06-11,105.96,106.66,105.22,105.96,1139090,NYSE:LMT
2013-06-12,106.91,107.4,106.3,107.05,1597184,NYSE:LMT
2013-06-13,107.04,108.29,106.62,107.97,1830965,NYSE:LMT
2013-06-14,107.75,108.46,107.21,107.7,1052961,NYSE:LMT
2013-06-17,108.25,109.25,107.74,108.27,1144352,NYSE:LMT
2013-06-18,108.58,109.26,108.32,108.85,1656522,NYSE:LMT
2013-06-19,108.76,109.09,106.9,106.93,1566002,NYSE:LMT
2013-06-20,106.26,106.93,105.0,105.04,2591633,NYSE:LMT
2013-06-21,105.5,106.13,105.0,105.06,2836055,NYSE:LMT
2013-06-24,104.71,104.92,103.51,103.83,1419393,NYSE:LMT
2013-06-25,104.5,104.61,103.54,103.67,1467907,NYSE:LMT
2013-06-26,104.5,105.91,104.36,105.77,1666749,NYSE:LMT
2013-06-27,106.15,107.63,106.01,107.36,2536353,NYSE:LMT
2013-06-28,107.11,108.86,107.11,108.46,2717385,NYSE:LMT
2013-07-01,108.46,108.85,107.89,108.06,1509088,NYSE:LMT
2013-07-02,107.96,107.96,105.94,106.4,1586943,NYSE:LMT
2013-07-03,106.29,107.38,105.54,107.2,651550,NYSE:LMT
2013-07-05,107.58,108.67,107.37,108.66,731768,NYSE:LMT
2013-07-08,109.05,109.4,108.72,109.17,1102405,NYSE:LMT
2013-07-09,109.73,110.31,109.15,109.57,1150853,NYSE:LMT
2013-07-10,109.62,111.68,109.48,111.52,1396583,NYSE:LMT
2013-07-11,112.38,113.16,112.02,113.1,1118285,NYSE:LMT
2013-07-12,113.12,113.57,111.78,112.53,1459316,NYSE:LMT
2013-07-15,112.75,114.37,112.46,114.37,1445919,NYSE:LMT
2013-07-16,114.33,114.51,112.57,112.6,1274475,NYSE:LMT
2013-07-17,112.99,114.08,112.9,114.08,1131764,NYSE:LMT
2013-07-18,114.18,115.39,114.07,115.39,1058193,NYSE:LMT
2013-07-19,114.98,115.63,114.69,115.55,1713889,NYSE:LMT
2013-07-22,115.8,115.9,115.18,115.65,1129544,NYSE:LMT
2013-07-23,118.2,119.61,117.01,117.92,2644968,NYSE:LMT
2013-07-24,118.57,120.38,118.23,119.12,2220638,NYSE:LMT
2013-07-25,117.6,119.52,117.3,119.5,2833296,NYSE:LMT
2013-07-26,119.0,120.05,118.81,120.0,1675713,NYSE:LMT
2013-07-29,118.82,120.39,118.81,119.99,1727203,NYSE:LMT
2013-07-30,120.52,120.92,119.48,120.09,1584663,NYSE:LMT
2013-07-31,120.44,121.57,119.32,120.12,1852191,NYSE:LMT
2013-08-01,120.76,122.24,120.75,122.17,1243324,NYSE:LMT
2013-08-02,123.12,124.08,121.94,123.77,1848155,NYSE:LMT
2013-08-05,123.55,124.63,123.23,124.15,1166219,NYSE:LMT
2013-08-06,124.04,124.53,123.87,124.26,1597728,NYSE:LMT
2013-08-07,124.0,124.7,123.7,124.54,1372091,NYSE:LMT
2013-08-08,125.0,125.0,123.81,124.64,1358897,NYSE:LMT
2013-08-09,124.51,124.7,123.6,124.02,1307801,NYSE:LMT
2013-08-12,123.84,124.18,122.98,123.0,1376201,NYSE:LMT
2013-08-13,123.27,124.3,123.0,124.06,1481589,NYSE:LMT
2013-08-14,124.0,124.28,123.35,123.62,1045313,NYSE:LMT
2013-08-15,122.75,123.36,121.83,122.13,1191719,NYSE:LMT
2013-08-16,121.83,122.78,121.7,122.2,1400287,NYSE:LMT
2013-08-19,121.92,122.58,121.25,121.91,1191728,NYSE:LMT
2013-08-20,121.92,123.97,121.92,122.41,1547433,NYSE:LMT
2013-08-21,122.37,123.93,121.87,122.93,1455865,NYSE:LMT
2013-08-22,123.32,124.57,123.05,123.71,4717985,NYSE:LMT
2013-08-23,123.72,126.3,123.59,126.0,4927070,NYSE:LMT
2013-08-26,126.0,126.73,125.1,125.19,1315491,NYSE:LMT
2013-08-27,124.45,125.82,122.8,123.14,1324795,NYSE:LMT
2013-08-28,123.26,124.0,123.22,123.3,1207755,NYSE:LMT
2013-08-29,122.43,123.05,122.03,122.34,1333620,NYSE:LMT
2013-08-30,122.58,122.67,121.72,122.42,1847013,NYSE:LMT
2013-09-03,123.35,124.36,123.1,123.63,1525415,NYSE:LMT
2013-09-04,123.35,124.86,123.25,124.27,1360499,NYSE:LMT
2013-09-05,123.58,124.36,123.07,124.14,1337236,NYSE:LMT
2013-09-06,124.54,124.88,122.54,123.73,1662632,NYSE:LMT
2013-09-09,123.97,124.87,123.82,124.07,1220234,NYSE:LMT
2013-09-10,124.69,125.8,124.34,125.07,1352477,NYSE:LMT
2013-09-11,124.91,126.57,124.91,126.57,1143257,NYSE:LMT
2013-09-12,126.31,127.39,126.2,126.54,1886056,NYSE:LMT
2013-09-13,126.97,127.32,126.02,127.25,973220,NYSE:LMT
2013-09-16,128.21,129.17,127.9,128.46,1419338,NYSE:LMT
2013-09-17,128.47,129.76,128.21,129.64,1169447,NYSE:LMT
2013-09-18,129.65,130.89,128.45,130.84,1386546,NYSE:LMT
2013-09-19,131.0,131.6,130.2,130.39,1403986,NYSE:LMT
2013-09-20,130.44,130.63,128.0,128.0,2290040,NYSE:LMT
2013-09-23,128.12,128.86,127.0,127.62,1138736,NYSE:LMT
2013-09-24,127.88,129.22,127.88,128.14,1309040,NYSE:LMT
2013-09-25,127.69,128.45,127.29,127.86,1062385,NYSE:LMT
2013-09-26,128.15,129.95,128.01,129.85,1532719,NYSE:LMT
2013-09-27,129.59,129.85,128.07,129.24,1312647,NYSE:LMT
2013-09-30,128.08,128.58,127.25,127.55,1593204,NYSE:LMT
2013-10-01,127.77,128.3,127.44,127.5,1378294,NYSE:LMT
2013-10-02,127.11,127.15,124.1,125.08,3204157,NYSE:LMT
2013-10-03,124.91,124.92,122.1,122.83,2671432,NYSE:LMT
2013-10-04,123.15,123.41,121.52,122.5,2494577,NYSE:LMT
2013-10-07,122.17,124.96,121.83,123.56,1956290,NYSE:LMT
2013-10-08,123.63,123.95,122.39,122.46,1080285,NYSE:LMT
2013-10-09,122.62,123.14,121.75,122.03,1536478,NYSE:LMT
2013-10-10,122.71,126.7,122.71,126.68,1323155,NYSE:LMT
2013-10-11,126.21,126.58,125.75,126.17,1260233,NYSE:LMT
2013-10-14,125.84,127.63,125.33,127.5,790599,NYSE:LMT
2013-10-15,127.47,127.63,125.72,125.9,1115435,NYSE:LMT
2013-10-16,126.66,127.99,126.03,127.86,1500666,NYSE:LMT
2013-10-17,127.57,129.45,127.09,129.36,861104,NYSE:LMT
2013-10-18,129.61,129.61,128.65,128.9,1447542,NYSE:LMT
2013-10-21,128.9,129.06,125.08,125.3,3451106,NYSE:LMT
2013-10-22,129.59,130.18,127.29,130.05,2787370,NYSE:LMT
2013-10-23,130.0,132.03,130.0,131.98,1674984,NYSE:LMT
2013-10-24,132.02,132.99,131.38,132.62,1125382,NYSE:LMT
2013-10-25,132.41,134.19,131.9,134.0,1578838,NYSE:LMT
2013-10-28,133.76,134.38,132.95,133.23,1320230,NYSE:LMT
2013-10-29,133.4,133.88,132.87,133.66,1231100,NYSE:LMT
2013-10-30,134.12,134.96,133.32,133.72,1196078,NYSE:LMT
2013-10-31,134.01,134.78,133.16,133.34,1519199,NYSE:LMT
2013-11-01,133.54,136.84,133.43,134.55,2134974,NYSE:LMT
2013-11-04,135.0,136.0,134.91,135.74,833449,NYSE:LMT
2013-11-05,135.33,136.36,135.05,135.47,885665,NYSE:LMT
2013-11-06,135.53,136.93,135.53,136.87,922881,NYSE:LMT
2013-11-07,136.89,138.15,136.09,136.2,1286218,NYSE:LMT
2013-11-08,136.17,138.15,136.01,138.11,1281368,NYSE:LMT
2013-11-11,137.92,137.92,136.3,137.15,1029923,NYSE:LMT
2013-11-12,137.15,137.24,136.4,137.23,1485103,NYSE:LMT
2013-11-13,136.54,137.38,135.54,137.26,1669431,NYSE:LMT
2013-11-14,137.74,138.4,137.0,138.29,889887,NYSE:LMT
2013-11-15,137.93,138.04,136.39,137.45,2042950,NYSE:LMT
2013-11-18,137.62,138.85,137.62,137.85,901328,NYSE:LMT
2013-11-19,138.11,139.36,137.72,138.97,1046974,NYSE:LMT
2013-11-20,138.84,138.84,136.99,137.19,858736,NYSE:LMT
2013-11-21,137.63,139.01,137.26,138.67,3642279,NYSE:LMT
2013-11-22,139.07,140.94,138.77,140.88,4836811,NYSE:LMT
2013-11-25,141.16,142.13,140.8,141.76,6402453,NYSE:LMT
2013-11-26,141.5,143.42,141.31,143.06,2433009,NYSE:LMT
2013-11-27,142.09,144.43,142.09,143.94,1896403,NYSE:LMT
2013-11-29,143.87,144.27,141.24,141.67,1553309,NYSE:LMT
2013-12-02,141.85,142.5,139.43,139.7,1676626,NYSE:LMT
2013-12-03,139.31,139.7,137.7,138.77,1987302,NYSE:LMT
2013-12-04,138.57,138.68,135.39,136.23,2163376,NYSE:LMT
2013-12-05,136.26,137.56,136.01,136.66,1190833,NYSE:LMT
2013-12-06,137.9,138.5,137.22,138.19,1416570,NYSE:LMT
2013-12-09,138.5,139.29,138.29,138.93,1389132,NYSE:LMT
2013-12-10,138.71,139.86,138.4,139.31,1199378,NYSE:LMT
2013-12-11,139.3,139.5,137.24,137.46,1164783,NYSE:LMT
2013-12-12,137.22,138.68,137.22,137.98,1193926,NYSE:LMT
2013-12-13,138.58,139.2,138.2,139.03,1017649,NYSE:LMT
2013-12-16,139.13,140.41,139.03,140.05,1271158,NYSE:LMT
2013-12-17,140.46,140.99,139.86,140.85,1162687,NYSE:LMT
2013-12-18,140.93,143.99,140.0,143.73,2282937,NYSE:LMT
2013-12-19,143.75,143.75,141.87,142.99,1530426,NYSE:LMT
2013-12-20,143.41,144.93,142.9,144.21,1953601,NYSE:LMT
2013-12-23,144.95,146.0,144.74,145.06,1806132,NYSE:LMT
2013-12-24,145.17,146.28,145.0,146.14,726683,NYSE:LMT
2013-12-26,146.34,149.21,146.18,148.84,1498615,NYSE:LMT
2013-12-27,149.26,149.99,147.52,148.13,711499,NYSE:LMT
2013-12-30,148.04,148.77,146.01,146.98,835681,NYSE:LMT
2013-12-31,147.31,148.86,147.31,148.66,692969,NYSE:LMT
2014-01-02,147.05,147.79,145.84,146.07,1115858,NYSE:LMT
2014-01-03,146.5,147.33,146.48,147.06,843422,NYSE:LMT
2014-01-06,147.3,148.09,146.1,146.28,1134990,NYSE:LMT
2014-01-07,149.0,149.3,147.5,148.61,1684141,NYSE:LMT
2014-01-08,148.39,149.1,147.71,148.5,1222706,NYSE:LMT
2014-01-09,149.0,150.43,148.54,148.73,1646605,NYSE:LMT
2014-01-10,148.99,149.68,147.55,149.45,1246130,NYSE:LMT
2014-01-13,153.7,154.35,150.51,150.92,3449023,NYSE:LMT
2014-01-14,151.13,151.92,149.19,151.42,2575853,NYSE:LMT
2014-01-15,151.42,154.34,151.1,153.5,2294769,NYSE:LMT
2014-01-16,153.0,153.52,152.62,153.49,1378682,NYSE:LMT
2014-01-17,153.73,153.99,153.01,153.82,2016527,NYSE:LMT
2014-01-21,154.0,156.54,153.79,154.1,2274649,NYSE:LMT
2014-01-22,155.0,157.05,154.26,156.65,2659852,NYSE:LMT
2014-01-23,157.11,158.43,150.3,150.49,3945489,NYSE:LMT
2014-01-24,151.33,151.33,146.68,147.76,3498728,NYSE:LMT
2014-01-27,148.12,149.09,145.12,147.02,2852226,NYSE:LMT
2014-01-28,147.01,148.82,146.8,148.28,2676033,NYSE:LMT
2014-01-29,147.14,148.24,146.5,147.35,2500983,NYSE:LMT
2014-01-30,148.59,150.29,147.67,148.66,1931654,NYSE:LMT
2014-01-31,147.07,151.99,145.94,150.91,2619931,NYSE:LMT
2014-02-03,150.54,152.0,147.42,147.74,2307236,NYSE:LMT
2014-02-04,147.79,148.97,144.69,148.18,2204957,NYSE:LMT
2014-02-05,147.74,151.97,147.43,150.39,2728126,NYSE:LMT
2014-02-06,149.73,152.64,149.5,151.74,2073849,NYSE:LMT
2014-02-07,151.9,155.7,151.06,155.13,2079509,NYSE:LMT
2014-02-10,154.75,155.41,153.52,153.98,2375022,NYSE:LMT
2014-02-11,154.57,158.32,154.18,157.56,2242159,NYSE:LMT
2014-02-12,158.71,159.45,157.97,158.92,1851275,NYSE:LMT
2014-02-13,157.66,160.76,156.54,159.8,2461603,NYSE:LMT
2014-02-14,159.8,163.24,159.31,162.89,2557286,NYSE:LMT
2014-02-18,161.53,163.95,161.53,162.7,1985338,NYSE:LMT
2014-02-19,162.6,164.71,162.01,162.65,1762394,NYSE:LMT
2014-02-20,163.0,165.89,162.92,164.27,2113230,NYSE:LMT
2014-02-21,165.0,165.44,163.37,164.33,2378114,NYSE:LMT
2014-02-24,165.62,168.41,164.8,166.14,2534374,NYSE:LMT
2014-02-25,166.58,167.43,163.1,163.61,2283970,NYSE:LMT
2014-02-26,163.3,164.41,160.81,160.83,2691196,NYSE:LMT
2014-02-27,160.4,161.67,159.51,161.44,3075573,NYSE:LMT
2014-02-28,161.15,163.31,161.15,162.3,2232736,NYSE:LMT
