Date,Open,High,Low,Close,Volume,Name
2012-11-02,22.13,22.59,21.97,22.07,11359022,PGR
2012-11-05,21.95,22.24,21.83,22.19,3901213,PGR
2012-11-06,22.31,22.44,22.17,22.41,3813692,PGR
2012-11-07,22.21,22.27,21.93,22.09,3556662,PGR
2012-11-08,22.12,22.43,21.95,22.09,15124551,PGR
2012-11-09,22.05,22.48,21.97,22.35,16046037,PGR
2012-11-12,22.37,22.38,22.15,22.26,16932117,PGR
2012-11-13,22.07,22.42,22.03,22.21,7101646,PGR
2012-11-14,22.35,22.61,21.97,22.36,12872845,PGR
2012-11-15,22.45,22.56,22.13,22.23,6347846,PGR
2012-11-16,22.24,22.57,22.11,22.55,5501339,PGR
2012-11-19,21.72,21.86,21.34,21.47,8338848,PGR
2012-11-20,21.42,21.66,21.41,21.6,4883888,PGR
2012-11-21,21.63,21.68,21.5,21.59,3779365,PGR
2012-11-23,21.74,21.87,21.63,21.82,1750531,PGR
2012-11-26,21.79,21.85,21.6,21.67,2844399,PGR
2012-11-27,21.6,21.7,21.35,21.39,4710400,PGR
2012-11-28,21.27,21.39,21.1,21.38,6380818,PGR
2012-11-29,21.48,21.64,21.34,21.59,8318008,PGR
2012-11-30,21.54,21.55,21.2,21.25,5849435,PGR
2012-12-03,21.4,21.45,21.11,21.16,3956791,PGR
2012-12-04,21.2,21.38,21.13,21.13,5352866,PGR
2012-12-05,21.18,21.63,21.14,21.53,4709556,PGR
2012-12-06,21.54,21.59,21.38,21.43,4329234,PGR
2012-12-07,21.49,21.58,21.4,21.48,4277862,PGR
2012-12-10,21.42,21.76,21.39,21.66,3633971,PGR
2012-12-11,21.75,21.76,21.46,21.48,5489327,PGR
2012-12-12,21.56,21.77,21.38,21.42,5450415,PGR
2012-12-13,21.38,21.43,21.13,21.16,4111092,PGR
2012-12-14,21.18,21.21,20.96,20.99,4203657,PGR
2012-12-17,21.07,21.28,21.03,21.27,5609453,PGR
2012-12-18,21.27,21.49,21.2,21.45,16287834,PGR
2012-12-19,21.46,21.62,21.35,21.39,6036321,PGR
2012-12-20,21.37,21.55,21.27,21.52,5092399,PGR
2012-12-21,21.34,21.59,21.06,21.2,6698916,PGR
2012-12-24,21.11,21.29,21.05,21.23,1148588,PGR
2012-12-26,21.25,21.3,21.15,21.22,2548523,PGR
2012-12-27,21.21,21.21,20.81,20.97,3529092,PGR
2012-12-28,20.87,21.0,20.8,20.85,2220424,PGR
2012-12-31,20.8,21.11,20.68,21.1,4025030,PGR
2013-01-02,21.45,21.69,21.36,21.69,16179588,PGR
2013-01-03,21.71,22.11,21.59,22.03,5517044,PGR
2013-01-04,22.03,22.3,22.01,22.27,3785854,PGR
2013-01-07,22.16,22.24,21.87,22.02,3145641,PGR
2013-01-08,21.98,22.08,21.9,21.98,2396962,PGR
2013-01-09,21.98,22.19,21.92,22.0,1827741,PGR
2013-01-10,22.11,22.38,22.06,22.38,10668632,PGR
2013-01-11,22.46,22.49,22.3,22.34,10371386,PGR
2013-01-14,22.33,22.62,22.25,22.55,11352847,PGR
2013-01-15,22.44,22.67,22.41,22.65,2927199,PGR
2013-01-16,22.52,22.72,22.44,22.59,3264003,PGR
2013-01-17,22.51,22.73,22.34,22.6,4065588,PGR
2013-01-18,22.56,22.73,21.92,22.72,5791452,PGR
2013-01-22,22.67,22.95,22.63,22.95,5266349,PGR
2013-01-23,22.73,22.74,22.34,22.62,4413763,PGR
2013-01-24,22.67,22.85,22.59,22.66,3540684,PGR
2013-01-25,22.67,22.7,22.47,22.63,3031992,PGR
2013-01-28,22.6,22.65,22.44,22.48,2479452,PGR
2013-01-29,22.46,22.6,22.33,22.53,4119034,PGR
2013-01-30,22.56,22.63,22.43,22.46,3983672,PGR
2013-01-31,22.49,22.58,22.4,22.49,3810146,PGR
2013-02-01,22.62,22.76,22.55,22.68,4862482,PGR
2013-02-04,22.55,22.73,22.53,22.68,5381611,PGR
2013-02-05,22.75,22.98,22.64,22.95,3954501,PGR
2013-02-06,22.83,23.26,22.68,23.16,11523726,PGR
2013-02-07,23.25,23.29,23.0,23.2,4607459,PGR
2013-02-08,23.21,23.44,23.01,23.44,4226877,PGR
2013-02-11,23.52,23.59,23.36,23.56,3518560,PGR
2013-02-12,23.52,23.76,23.45,23.75,3048055,PGR
2013-02-13,23.76,24.49,23.61,24.49,7818150,PGR
2013-02-14,24.38,24.49,23.86,24.0,9200708,PGR
2013-02-15,24.03,24.33,23.98,24.19,5920864,PGR
2013-02-19,24.2,24.52,24.17,24.49,3340484,PGR
2013-02-20,24.42,24.62,24.2,24.3,3910848,PGR
2013-02-21,24.24,24.66,24.15,24.48,4118894,PGR
2013-02-22,24.59,24.73,24.52,24.72,2724791,PGR
2013-02-25,24.72,24.9,24.04,24.06,4891758,PGR
2013-02-26,24.16,24.4,24.1,24.3,2696347,PGR
2013-02-27,24.34,24.58,24.25,24.54,3032801,PGR
2013-02-28,24.59,24.65,24.36,24.36,3519989,PGR
2013-03-01,24.29,24.43,24.1,24.42,2922316,PGR
2013-03-04,24.41,24.52,24.21,24.52,3416972,PGR
2013-03-05,24.62,24.82,24.5,24.65,2528241,PGR
2013-03-06,24.76,24.86,24.68,24.74,1978920,PGR
2013-03-07,24.82,24.91,24.69,24.8,2413690,PGR
2013-03-08,24.85,24.89,24.72,24.84,1551418,PGR
2013-03-11,24.8,24.97,24.72,24.92,2088787,PGR
2013-03-12,24.9,24.98,24.79,24.9,3372041,PGR
2013-03-13,24.96,25.38,24.6,25.31,4338252,PGR
2013-03-14,25.02,25.38,25.01,25.38,6255958,PGR
2013-03-15,25.08,25.25,24.84,25.13,4612268,PGR
2013-03-18,24.81,25.13,24.81,24.93,2777350,PGR
2013-03-19,25.02,25.09,24.74,24.94,2902398,PGR
2013-03-20,24.98,25.13,24.9,24.93,2444148,PGR
2013-03-21,24.9,25.03,24.78,24.84,2752371,PGR
2013-03-22,24.87,24.93,24.81,24.87,2990224,PGR
2013-03-25,25.01,25.02,24.71,24.85,3261059,PGR
2013-03-26,24.92,25.06,24.82,24.98,2847418,PGR
2013-03-27,24.9,25.03,24.75,25.0,2303609,PGR
2013-03-28,25.04,25.3,24.96,25.27,2102108,PGR
2013-04-01,25.33,25.38,25.19,25.31,2182146,PGR
2013-04-02,25.43,25.68,25.31,25.47,3315404,PGR
2013-04-03,25.5,25.55,25.26,25.33,3061149,PGR
2013-04-04,25.33,25.43,25.12,25.32,4169935,PGR
2013-04-05,25.09,25.38,24.98,25.37,2632341,PGR
2013-04-08,25.32,25.67,25.31,25.63,5618418,PGR
2013-04-09,25.67,25.93,25.5,25.76,4170769,PGR
2013-04-10,25.6,25.66,24.87,25.42,5673721,PGR
2013-04-11,25.44,25.84,25.42,25.72,3600117,PGR
2013-04-12,25.65,25.73,25.51,25.59,2040981,PGR
2013-04-15,25.55,25.57,24.93,24.94,2951660,PGR
2013-04-16,25.04,25.14,24.88,24.99,2770779,PGR
2013-04-17,24.87,25.03,24.66,24.68,4960903,PGR
2013-04-18,24.71,24.79,24.42,24.47,4101674,PGR
2013-04-19,24.59,24.76,24.54,24.74,3073721,PGR
2013-04-22,24.75,25.0,24.66,24.95,2741894,PGR
2013-04-23,25.1,25.31,24.97,25.31,2402489,PGR
2013-04-24,25.36,25.47,25.31,25.33,2059972,PGR
2013-04-25,25.44,25.57,25.33,25.4,2772651,PGR
2013-04-26,25.41,25.54,25.16,25.19,2644452,PGR
2013-04-29,25.22,25.35,25.12,25.24,2291783,PGR
2013-04-30,25.19,25.31,25.12,25.29,2911784,PGR
2013-05-01,25.26,25.39,24.95,25.09,3123652,PGR
2013-05-02,25.0,25.45,24.92,25.12,2042894,PGR
2013-05-03,25.31,25.38,25.02,25.05,3005180,PGR
2013-05-06,25.05,25.32,24.98,25.28,2079542,PGR
2013-05-07,25.35,25.5,25.35,25.42,1933173,PGR
2013-05-08,25.37,25.62,25.3,25.6,1881577,PGR
2013-05-09,25.64,25.71,25.51,25.58,1911711,PGR
2013-05-10,25.61,25.78,25.56,25.72,2484369,PGR
2013-05-13,25.67,25.77,25.53,25.7,1964935,PGR
2013-05-14,25.7,26.15,25.68,26.09,3811050,PGR
2013-05-15,26.04,26.33,26.04,26.32,2730205,PGR
2013-05-16,26.24,26.39,26.11,26.16,2004914,PGR
2013-05-17,26.21,26.35,26.12,26.19,2940433,PGR
2013-05-20,26.18,26.38,26.17,26.2,2245659,PGR
2013-05-21,26.16,26.23,25.95,26.13,2871047,PGR
2013-05-22,26.1,26.26,25.65,25.88,3437013,PGR
2013-05-23,25.71,25.98,25.68,25.83,2961151,PGR
2013-05-24,25.7,25.84,25.61,25.81,1950515,PGR
2013-05-28,26.01,26.16,25.78,25.96,3123449,PGR
2013-05-29,25.85,26.0,25.66,25.87,2638378,PGR
2013-05-30,25.86,25.93,25.71,25.78,4930628,PGR
2013-05-31,25.78,25.86,25.49,25.49,4085716,PGR
2013-06-03,25.52,25.55,24.99,25.14,4976739,PGR
2013-06-04,25.13,25.25,24.97,25.02,2401418,PGR
2013-06-05,24.9,24.9,24.42,24.53,4884006,PGR
2013-06-06,25.72,25.72,24.18,24.48,3413485,PGR
2013-06-07,24.56,24.83,24.49,24.79,4041175,PGR
2013-06-10,24.83,24.88,24.65,24.78,2938006,PGR
2013-06-11,24.57,24.92,24.49,24.65,3478259,PGR
2013-06-12,24.83,25.31,24.61,24.65,3343114,PGR
2013-06-13,24.6,24.87,24.5,24.83,3665697,PGR
2013-06-14,24.75,24.84,24.65,24.7,2137417,PGR
2013-06-17,24.89,25.08,24.82,25.02,3098017,PGR
2013-06-18,25.02,25.34,24.98,25.3,1811879,PGR
2013-06-19,25.24,25.5,25.01,25.01,2658909,PGR
2013-06-20,24.87,24.99,24.52,24.61,3223477,PGR
2013-06-21,24.67,24.75,24.31,24.55,4167958,PGR
2013-06-24,24.32,24.35,23.99,24.1,4335523,PGR
2013-06-25,24.28,24.48,24.2,24.34,3054208,PGR
2013-06-26,24.52,24.98,24.49,24.92,2729223,PGR
2013-06-27,25.06,25.36,25.03,25.25,2290606,PGR
2013-06-28,25.23,25.46,25.02,25.42,8524323,PGR
2013-07-01,25.48,25.7,25.46,25.59,2514058,PGR
2013-07-02,25.58,25.74,25.34,25.46,1764844,PGR
2013-07-03,25.33,25.52,25.26,25.45,939354,PGR
2013-07-05,25.65,25.96,25.55,25.94,1239195,PGR
2013-07-08,26.07,26.26,25.98,26.16,1810260,PGR
2013-07-09,26.35,26.54,25.9,26.11,5271528,PGR
2013-07-10,26.11,26.21,25.93,26.02,3090420,PGR
2013-07-11,25.98,25.98,25.31,25.74,5185772,PGR
2013-07-12,25.81,25.99,25.7,25.97,2808495,PGR
2013-07-15,26.02,26.07,25.64,25.78,3090585,PGR
2013-07-16,25.81,25.99,25.67,25.69,2930378,PGR
2013-07-17,25.74,25.84,25.68,25.73,2210165,PGR
2013-07-18,25.77,26.02,25.76,25.97,3375392,PGR
2013-07-19,26.06,26.35,25.87,26.3,2752236,PGR
2013-07-22,26.28,26.39,26.17,26.38,1488611,PGR
2013-07-23,26.42,26.42,26.02,26.09,5498445,PGR
2013-07-24,26.12,26.15,25.76,25.85,2800541,PGR
2013-07-25,25.77,25.96,25.72,25.91,1999877,PGR
2013-07-26,25.78,26.03,25.67,26.0,1430433,PGR
2013-07-29,25.92,26.04,25.82,25.96,1438726,PGR
2013-07-30,26.03,26.17,25.83,25.91,2210022,PGR
2013-07-31,26.0,26.16,25.96,26.01,3363569,PGR
2013-08-01,26.05,26.47,26.05,26.43,2412729,PGR
2013-08-02,26.32,26.38,26.15,26.2,2875253,PGR
2013-08-05,26.09,26.21,25.94,26.01,6405445,PGR
2013-08-06,25.97,26.11,25.9,25.96,4106078,PGR
2013-08-07,25.83,25.83,25.57,25.64,3670418,PGR
2013-08-08,25.69,25.85,25.61,25.66,3284553,PGR
2013-08-09,25.65,25.81,25.56,25.72,2267831,PGR
2013-08-12,25.55,25.66,25.36,25.53,2607634,PGR
2013-08-13,25.53,25.78,25.41,25.74,2745673,PGR
2013-08-14,26.18,26.18,25.56,25.74,2502065,PGR
2013-08-15,25.58,25.65,25.29,25.35,2434340,PGR
2013-08-16,25.27,25.44,25.1,25.14,7185050,PGR
2013-08-19,25.07,25.21,25.0,25.02,2825393,PGR
2013-08-20,25.04,25.33,24.95,25.25,2787348,PGR
2013-08-21,25.21,25.44,25.04,25.21,2876324,PGR
2013-08-22,25.22,25.5,25.17,25.46,1264406,PGR
2013-08-23,25.45,25.54,25.36,25.49,1756856,PGR
2013-08-26,25.53,25.66,25.38,25.51,2460050,PGR
2013-08-27,25.32,25.35,24.99,24.99,3207127,PGR
2013-08-28,24.95,25.12,24.88,25.0,2395488,PGR
2013-08-29,24.92,25.27,24.86,25.19,1743554,PGR
2013-08-30,25.15,25.2,24.99,25.07,1809781,PGR
2013-09-03,25.31,25.54,25.09,25.25,1485264,PGR
2013-09-04,25.27,25.45,25.16,25.32,1359612,PGR
2013-09-05,25.29,25.53,25.29,25.38,1152094,PGR
2013-09-06,25.43,25.65,25.22,25.49,2312382,PGR
2013-09-09,25.51,25.98,25.51,25.91,2418490,PGR
2013-09-10,26.02,26.1,25.8,25.98,2062946,PGR
2013-09-11,25.99,26.52,25.95,26.51,4491009,PGR
2013-09-12,26.44,26.44,25.91,25.95,3513703,PGR
2013-09-13,26.05,26.13,25.84,25.93,2203742,PGR
2013-09-16,26.19,26.26,26.1,26.23,1508811,PGR
2013-09-17,26.25,26.38,25.98,26.32,2184460,PGR
2013-09-18,26.32,26.79,26.2,26.72,3741428,PGR
2013-09-19,26.78,27.07,26.75,27.0,2702082,PGR
2013-09-20,27.08,27.17,26.94,26.98,3282069,PGR
2013-09-23,26.84,27.02,26.77,26.98,3686715,PGR
2013-09-24,26.92,27.2,26.88,27.06,3441835,PGR
2013-09-25,27.04,27.43,26.97,27.27,4593294,PGR
2013-09-26,27.27,27.54,27.22,27.35,3254300,PGR
2013-09-27,27.21,27.38,27.14,27.32,4596725,PGR
2013-09-30,27.09,27.29,26.93,27.23,4527141,PGR
2013-10-01,27.28,27.44,27.16,27.35,3269923,PGR
2013-10-02,26.94,27.28,26.9,27.28,3311811,PGR
2013-10-03,27.18,27.25,26.98,27.18,11752048,PGR
2013-10-04,27.15,27.36,27.07,27.35,5949390,PGR
2013-10-07,26.99,27.22,26.96,27.04,2531776,PGR
2013-10-08,27.04,27.07,26.6,26.6,3675213,PGR
2013-10-09,26.55,26.77,26.23,26.53,4291143,PGR
2013-10-10,26.75,26.94,26.63,26.94,3578011,PGR
2013-10-11,26.84,26.85,26.62,26.74,5056133,PGR
2013-10-14,26.63,26.79,26.4,26.76,2427009,PGR
2013-10-15,26.65,26.75,26.44,26.62,2773162,PGR
2013-10-16,26.81,27.12,26.77,27.09,2445000,PGR
2013-10-17,26.91,27.22,26.87,27.13,2315629,PGR
2013-10-18,27.13,27.17,26.93,27.14,3716154,PGR
2013-10-21,27.17,27.28,27.02,27.16,2599855,PGR
2013-10-22,27.23,27.29,26.67,26.76,6847935,PGR
2013-10-23,26.65,26.97,26.44,26.96,4877877,PGR
2013-10-24,27.1,27.25,26.83,26.84,4137500,PGR
2013-10-25,27.09,27.09,26.44,26.45,3308212,PGR
2013-10-28,26.5,26.52,26.22,26.24,4274566,PGR
2013-10-29,26.3,26.37,26.17,26.25,3098244,PGR
2013-10-30,26.25,26.28,26.04,26.16,2503921,PGR
2013-10-31,26.26,26.27,25.97,25.97,3726817,PGR
2013-11-01,25.98,26.06,25.81,26.02,3484882,PGR
2013-11-04,26.08,26.26,26.02,26.19,3216790,PGR
2013-11-05,26.15,26.42,26.1,26.24,3493125,PGR
2013-11-06,26.38,26.55,26.25,26.52,1893101,PGR
2013-11-07,26.36,26.58,26.15,26.16,2983663,PGR
2013-11-08,26.16,26.58,26.14,26.58,2054099,PGR
2013-11-11,26.47,26.6,26.45,26.52,1785621,PGR
2013-11-12,26.55,26.6,26.36,26.52,4223942,PGR
2013-11-13,26.5,27.13,26.5,27.07,5491069,PGR
2013-11-14,27.15,27.45,27.02,27.39,3047441,PGR
2013-11-15,27.32,27.42,27.12,27.4,2658258,PGR
2013-11-18,27.39,27.49,27.21,27.26,2155921,PGR
2013-11-19,27.2,27.4,27.17,27.31,1993834,PGR
2013-11-20,27.38,27.57,27.22,27.3,1757683,PGR
2013-11-21,27.4,27.77,27.36,27.63,3939536,PGR
2013-11-22,27.62,27.78,27.58,27.67,2441098,PGR
2013-11-25,27.69,27.92,27.67,27.75,1749058,PGR
2013-11-26,27.78,28.17,27.77,28.02,2019876,PGR
2013-11-27,28.07,28.14,27.75,27.97,1700434,PGR
2013-11-29,28.05,28.15,27.88,27.93,1146487,PGR
2013-12-02,28.49,28.54,28.05,28.14,3106894,PGR
2013-12-03,27.98,28.11,27.77,27.9,3302628,PGR
2013-12-04,27.76,27.88,27.32,27.45,3503318,PGR
2013-12-05,27.41,27.48,27.06,27.14,3434705,PGR
2013-12-06,27.44,27.61,27.16,27.53,3031274,PGR
2013-12-09,27.65,27.73,27.48,27.51,1825009,PGR
2013-12-10,27.38,27.55,27.34,27.34,1583239,PGR
2013-12-11,27.75,27.95,26.95,27.0,5688757,PGR
2013-12-12,26.9,27.0,26.51,26.52,4083056,PGR
2013-12-13,26.52,26.64,26.2,26.24,3414315,PGR
2013-12-16,26.36,26.37,26.07,26.32,2519433,PGR
2013-12-17,26.28,26.35,26.04,26.16,1453716,PGR
2013-12-18,26.25,26.55,25.92,26.51,4657332,PGR
2013-12-19,26.32,26.82,26.31,26.7,2910703,PGR
2013-12-20,26.74,26.87,26.65,26.82,3485226,PGR
2013-12-23,26.89,26.97,26.74,26.83,2275748,PGR
2013-12-24,26.83,26.94,26.83,26.93,823742,PGR
2013-12-26,27.03,27.19,26.88,27.07,3750864,PGR
2013-12-27,27.16,27.2,26.98,27.07,1799064,PGR
2013-12-30,27.11,27.28,27.04,27.16,2201679,PGR
2013-12-31,27.23,27.3,27.15,27.27,1654015,PGR
2014-01-02,27.29,27.3,26.67,26.72,2569518,PGR
2014-01-03,26.7,26.77,26.23,26.34,3155794,PGR
2014-01-06,26.42,26.43,25.98,26.17,3472950,PGR
2014-01-07,26.15,26.27,25.92,26.03,3555138,PGR
2014-01-08,25.54,25.96,25.53,25.72,11659649,PGR
2014-01-09,25.83,25.96,25.5,25.9,6197031,PGR
2014-01-10,25.88,26.05,25.74,25.94,3595361,PGR
2014-01-13,25.91,26.09,25.62,25.7,3709271,PGR
2014-01-14,25.76,26.1,25.73,26.06,4531289,PGR
2014-01-15,26.06,26.14,25.86,25.99,5146487,PGR
2014-01-16,26.0,26.0,25.81,25.85,2160070,PGR
2014-01-17,25.9,25.98,25.71,25.73,2592237,PGR
2014-01-21,25.87,25.93,25.64,25.93,4854951,PGR
2014-01-22,25.86,25.9,25.16,25.41,9021110,PGR
2014-01-23,25.26,25.37,25.02,25.19,8742210,PGR
2014-01-24,25.01,25.07,24.79,24.8,5238891,PGR
2014-01-27,23.41,23.52,23.08,23.18,8702842,PGR
2014-01-28,23.15,23.53,23.11,23.46,5473821,PGR
2014-01-29,23.26,23.65,23.23,23.45,5571189,PGR
2014-01-30,23.54,23.6,23.44,23.56,2493397,PGR
2014-01-31,23.35,23.57,23.21,23.24,4163947,PGR
2014-02-03,23.1,23.24,22.57,22.59,5577698,PGR
2014-02-04,22.69,22.8,22.53,22.62,2723917,PGR
2014-02-05,22.57,22.84,22.57,22.6,3481189,PGR
2014-02-06,22.65,22.92,22.56,22.9,2992890,PGR
2014-02-07,23.08,23.2,22.94,23.13,3139687,PGR
2014-02-10,23.08,23.23,23.01,23.18,2761112,PGR
2014-02-11,23.17,23.62,23.16,23.49,2687266,PGR
2014-02-12,23.37,23.58,23.31,23.56,3679545,PGR
2014-02-13,23.42,23.94,23.42,23.85,3855648,PGR
2014-02-14,23.8,24.0,23.8,23.98,2296671,PGR
2014-02-18,23.93,24.06,23.78,23.87,2536503,PGR
2014-02-19,23.73,23.95,23.71,23.75,2947974,PGR
2014-02-20,23.78,24.05,23.59,23.97,5032667,PGR
2014-02-21,23.99,24.12,23.8,23.92,4811256,PGR
2014-02-24,23.89,23.94,23.76,23.76,4399045,PGR
2014-02-25,23.78,23.84,23.62,23.7,4409362,PGR
2014-02-26,23.77,24.09,23.76,23.9,3668075,PGR
2014-02-27,23.86,24.19,23.8,24.18,2842838,PGR
2014-02-28,24.21,24.59,24.13,24.49,5522736,PGR
2014-03-03,24.32,24.33,24.04,24.12,3392293,PGR
2014-03-04,24.38,24.44,24.09,24.22,3471119,PGR
2014-03-05,24.19,24.34,24.11,24.3,3537308,PGR
2014-03-06,24.31,24.56,24.28,24.45,1880910,PGR
2014-03-07,24.56,24.57,24.22,24.45,2309361,PGR
2014-03-10,24.38,24.56,24.38,24.5,3189433,PGR
2014-03-11,24.54,24.6,24.34,24.52,2396221,PGR
2014-03-12,23.97,24.05,23.57,23.58,5647797,PGR
2014-03-13,23.6,23.66,23.16,23.4,6912166,PGR
2014-03-14,23.38,23.86,23.34,23.7,5464247,PGR
2014-03-17,23.8,23.85,23.56,23.73,2553752,PGR
2014-03-18,23.69,23.83,23.64,23.65,1778677,PGR
2014-03-19,23.66,23.68,23.34,23.44,2479802,PGR
2014-03-20,23.38,23.89,23.35,23.82,2946038,PGR
2014-03-21,24.69,24.89,24.16,24.22,5270144,PGR
2014-03-24,24.3,24.36,24.03,24.11,3333099,PGR
2014-03-25,24.16,24.3,24.06,24.16,1846270,PGR
2014-03-26,24.3,24.33,23.88,23.9,4382402,PGR
2014-03-27,23.84,23.92,23.7,23.77,2986109,PGR
2014-03-28,23.86,24.15,23.8,23.98,3898813,PGR
2014-03-31,24.07,24.25,24.0,24.22,4845443,PGR
2014-04-01,24.32,24.38,23.97,24.09,2295164,PGR
2014-04-02,24.15,24.28,24.05,24.11,3283020,PGR
2014-04-03,24.21,24.51,24.15,24.5,3415005,PGR
2014-04-04,24.58,24.66,24.26,24.27,2585240,PGR
2014-04-07,24.28,24.38,24.08,24.11,3693866,PGR
2014-04-08,24.07,24.26,23.98,24.16,2532686,PGR
2014-04-09,24.28,24.44,24.01,24.06,5066749,PGR
2014-04-10,24.08,24.37,23.81,23.81,3190476,PGR
2014-04-11,23.7,23.78,23.54,23.66,3436315,PGR
2014-04-14,23.87,23.93,23.4,23.92,4782960,PGR
2014-04-15,23.82,23.93,23.65,23.83,3117411,PGR
2014-04-16,24.02,24.04,23.9,23.99,2861202,PGR
2014-04-17,23.96,24.0,23.82,23.96,2137335,PGR
2014-04-21,23.64,23.99,23.52,23.84,1715052,PGR
2014-04-22,23.86,23.9,23.7,23.76,2606669,PGR
2014-04-23,24.23,24.23,23.6,23.69,4193736,PGR
2014-04-24,23.85,24.14,23.71,23.94,8357136,PGR
2014-04-25,23.86,23.92,23.6,23.79,5101672,PGR
2014-04-28,23.92,24.01,23.79,23.99,5475589,PGR
2014-04-29,24.06,24.28,23.99,24.06,8692882,PGR
2014-04-30,24.07,24.29,23.95,24.25,13662543,PGR
2014-05-01,24.25,25.01,24.12,24.98,9402483,PGR
2014-05-02,24.93,25.06,24.7,24.8,6781436,PGR
2014-05-05,24.7,24.9,24.58,24.86,3400780,PGR
2014-05-06,24.75,24.81,24.5,24.58,4834583,PGR
2014-05-07,24.61,24.78,24.53,24.61,7315913,PGR
2014-05-08,24.58,24.73,24.51,24.62,3299259,PGR
2014-05-09,24.6,24.65,24.5,24.64,6621455,PGR
2014-05-12,24.75,24.88,24.74,24.84,6031666,PGR
2014-05-13,24.91,25.04,24.8,25.03,6622492,PGR
2014-05-14,25.25,25.6,25.16,25.44,12739828,PGR
2014-05-15,25.37,25.56,25.25,25.31,4930427,PGR
2014-05-16,25.41,25.45,25.28,25.36,3808086,PGR
2014-05-19,25.5,25.5,25.19,25.34,2295795,PGR
2014-05-20,25.36,25.36,25.04,25.15,2642759,PGR
2014-05-21,25.25,25.29,25.14,25.27,2636959,PGR
2014-05-22,25.29,25.34,25.1,25.16,2619069,PGR
2014-05-23,25.21,25.26,25.05,25.1,2120286,PGR
2014-05-27,24.59,25.19,24.59,25.06,3024790,PGR
2014-05-28,25.14,25.33,25.05,25.26,3529040,PGR
2014-05-29,25.34,25.36,25.16,25.17,2465966,PGR
