Date,Open,High,Low,Close,Volume,Name
2013-01-22,28.46,28.46,28.16,28.4,1523124,CHD
2013-01-23,28.34,28.49,28.27,28.44,749454,CHD
2013-01-24,28.62,28.8,28.32,28.54,1404854,CHD
2013-01-25,28.73,28.8,28.18,28.58,1453740,CHD
2013-01-28,28.66,28.72,28.48,28.6,845168,CHD
2013-01-29,28.55,28.84,28.44,28.8,991892,CHD
2013-01-30,28.84,28.94,28.72,28.86,1331564,CHD
2013-01-31,28.7,29.12,28.7,28.9,2186308,CHD
2013-02-01,29.18,29.27,28.91,29.24,1379034,CHD
2013-02-04,29.2,29.34,29.0,29.2,1807256,CHD
2013-02-05,29.7,30.0,29.1,29.55,1908266,CHD
2013-02-06,29.7,29.87,29.43,29.87,1637410,CHD
2013-02-07,29.91,29.91,29.42,29.5,1641012,CHD
2013-02-08,29.54,30.21,29.51,30.06,2352884,CHD
2013-02-11,30.0,30.06,29.8,29.82,1053104,CHD
2013-02-12,29.82,30.02,29.72,29.99,1776896,CHD
2013-02-13,29.95,30.08,29.68,29.81,1546648,CHD
2013-02-14,29.79,29.92,29.64,29.64,1027096,CHD
2013-02-15,29.7,30.16,29.64,29.94,1748706,CHD
2013-02-19,30.0,30.24,29.82,30.22,1936318,CHD
2013-02-20,30.2,30.29,30.04,30.04,735756,CHD
2013-02-21,30.05,30.24,29.86,30.12,1311072,CHD
2013-02-22,30.29,30.94,30.22,30.72,1990154,CHD
2013-02-25,30.75,31.0,30.56,30.56,1713184,CHD
2013-02-26,30.7,30.93,30.63,30.76,1775970,CHD
2013-02-27,30.72,31.14,30.66,30.96,1049510,CHD
2013-02-28,30.98,31.18,30.92,30.98,1434652,CHD
2013-03-01,30.88,30.95,30.42,30.69,2567754,CHD
2013-03-04,30.56,30.78,30.56,30.74,1320846,CHD
2013-03-05,30.81,30.98,30.73,30.78,960332,CHD
2013-03-06,30.81,30.92,30.52,30.54,811350,CHD
2013-03-07,30.55,30.72,30.47,30.48,1106276,CHD
2013-03-08,30.64,30.73,30.43,30.48,1301672,CHD
2013-03-11,30.52,30.69,30.44,30.52,849680,CHD
2013-03-12,30.48,30.56,30.4,30.55,777970,CHD
2013-03-13,30.56,30.68,30.42,30.62,808244,CHD
2013-03-14,30.64,30.68,30.4,30.6,1065074,CHD
2013-03-15,30.51,30.61,30.4,30.58,1887450,CHD
2013-03-18,30.41,30.78,30.41,30.58,1016244,CHD
2013-03-19,30.62,30.91,30.58,30.82,806368,CHD
2013-03-20,30.89,31.52,30.88,31.33,1190346,CHD
2013-03-21,31.18,31.36,31.04,31.17,659636,CHD
2013-03-22,31.18,31.95,31.17,31.81,1425600,CHD
2013-03-25,31.85,31.92,31.4,31.48,1074230,CHD
2013-03-26,31.6,31.93,31.56,31.89,946618,CHD
2013-03-27,31.8,31.8,31.55,31.76,828556,CHD
2013-03-28,31.76,32.34,31.66,32.32,1488866,CHD
2013-04-01,32.2,32.24,31.97,32.24,1031282,CHD
2013-04-02,32.25,32.55,32.2,32.27,1178950,CHD
2013-04-03,32.34,32.37,31.8,31.98,1916054,CHD
2013-04-04,32.0,32.2,31.85,31.86,775798,CHD
2013-04-05,31.66,31.74,31.36,31.63,1155912,CHD
2013-04-08,31.64,31.72,31.55,31.62,1509944,CHD
2013-04-09,31.72,31.76,31.42,31.56,1153386,CHD
2013-04-10,31.58,31.69,31.52,31.68,1393322,CHD
2013-04-11,31.67,32.3,31.59,31.96,1551118,CHD
2013-04-12,31.97,32.12,31.84,31.95,1128994,CHD
2013-04-15,31.88,32.08,31.46,31.46,1521548,CHD
2013-04-16,31.6,32.06,31.5,31.88,1711616,CHD
2013-04-17,31.74,31.76,31.25,31.34,1286270,CHD
2013-04-18,31.33,31.5,30.92,31.0,1793058,CHD
2013-04-19,31.0,31.56,30.84,31.28,2104278,CHD
2013-04-22,31.36,31.84,31.22,31.7,1192284,CHD
2013-04-23,31.78,32.04,31.47,31.97,762810,CHD
2013-04-24,31.92,31.92,31.32,31.34,1164918,CHD
2013-04-25,31.37,32.01,31.36,31.66,1488704,CHD
2013-04-26,31.7,31.99,31.58,31.66,923034,CHD
2013-04-29,31.76,32.08,31.72,31.96,893032,CHD
2013-04-30,31.96,32.02,31.72,31.94,1994238,CHD
2013-05-01,31.82,32.08,31.4,31.45,1012062,CHD
2013-05-02,31.44,32.27,31.05,32.05,967966,CHD
2013-05-03,32.24,32.24,31.84,31.92,894022,CHD
2013-05-06,31.92,31.92,31.42,31.46,1004870,CHD
2013-05-07,31.52,31.78,31.46,31.6,1298066,CHD
2013-05-08,31.56,31.8,31.41,31.8,930140,CHD
2013-05-09,31.7,31.79,31.42,31.52,923248,CHD
2013-05-10,31.54,31.9,31.5,31.84,835476,CHD
2013-05-13,31.84,31.87,31.68,31.75,564600,CHD
2013-05-14,31.76,32.28,31.76,32.1,1240848,CHD
2013-05-15,32.02,32.39,32.01,32.32,784774,CHD
2013-05-16,32.24,32.3,31.93,31.96,985000,CHD
2013-05-17,31.96,32.18,31.93,32.06,711000,CHD
2013-05-20,32.06,32.07,31.48,31.5,1253758,CHD
2013-05-21,31.43,31.64,31.26,31.4,970182,CHD
2013-05-22,31.39,31.64,31.0,31.0,1244246,CHD
2013-05-23,30.92,31.3,30.86,31.26,1559878,CHD
2013-05-24,31.22,31.33,30.94,31.32,1117882,CHD
2013-05-28,31.5,31.74,31.4,31.5,1104610,CHD
2013-05-29,31.31,31.35,30.76,30.78,762882,CHD
2013-05-30,30.79,31.1,30.79,30.88,811650,CHD
2013-05-31,30.79,30.79,30.3,30.4,2256470,CHD
2013-06-03,30.42,30.44,29.9,30.31,1193772,CHD
2013-06-04,30.24,30.36,30.05,30.15,1177150,CHD
2013-06-05,30.07,30.22,29.76,29.76,1191364,CHD
2013-06-06,29.78,30.18,29.65,30.18,1360872,CHD
2013-06-07,30.3,30.58,30.3,30.54,1005734,CHD
2013-06-10,30.58,30.72,30.3,30.56,745496,CHD
2013-06-11,30.15,30.66,30.04,30.44,974440,CHD
2013-06-12,30.63,30.86,30.4,30.48,1257428,CHD
2013-06-13,30.48,30.74,30.3,30.62,1102988,CHD
2013-06-14,30.57,30.84,30.42,30.7,631824,CHD
2013-06-17,30.85,31.15,30.78,30.96,1006994,CHD
2013-06-18,30.95,30.98,30.76,30.9,844650,CHD
2013-06-19,30.88,30.98,30.28,30.3,803534,CHD
2013-06-20,30.1,30.12,29.68,29.76,1257940,CHD
2013-06-21,29.85,30.16,29.76,30.0,1512752,CHD
2013-06-24,29.64,30.14,29.46,29.86,1384808,CHD
2013-06-25,30.04,30.1,29.56,29.8,1242988,CHD
2013-06-26,29.98,30.18,29.96,30.04,710052,CHD
2013-06-27,30.14,30.7,30.1,30.52,1185284,CHD
2013-06-28,30.49,30.92,30.28,30.86,3131808,CHD
2013-07-01,30.9,31.0,30.7,30.76,1847900,CHD
2013-07-02,30.7,30.91,30.48,30.76,1367498,CHD
2013-07-03,30.74,30.89,30.55,30.74,990716,CHD
2013-07-05,30.92,31.0,30.44,30.86,499332,CHD
2013-07-08,31.0,31.07,30.78,30.97,810612,CHD
2013-07-09,31.12,31.38,31.02,31.22,851720,CHD
2013-07-10,31.28,31.35,31.0,31.27,890796,CHD
2013-07-11,31.5,31.68,31.37,31.68,1120320,CHD
2013-07-12,31.64,32.12,31.62,32.1,1288116,CHD
2013-07-15,32.06,32.26,31.76,32.0,954514,CHD
2013-07-16,31.96,31.96,31.66,31.8,929572,CHD
2013-07-17,31.83,32.04,31.66,31.8,836792,CHD
2013-07-18,31.8,32.0,31.67,31.82,709272,CHD
2013-07-19,31.79,31.93,31.64,31.92,577608,CHD
2013-07-22,31.88,31.99,31.67,31.96,520590,CHD
2013-07-23,32.0,32.06,31.68,32.06,921270,CHD
2013-07-24,32.08,32.09,31.68,31.7,683992,CHD
2013-07-25,31.57,32.1,31.5,32.04,775620,CHD
2013-07-26,31.95,32.18,31.69,32.14,658258,CHD
2013-07-29,32.06,32.22,31.88,32.01,581206,CHD
2013-07-30,32.14,32.38,31.87,31.99,900148,CHD
2013-07-31,32.08,32.23,31.82,31.85,1198514,CHD
2013-08-01,32.44,32.74,32.22,32.52,2470328,CHD
2013-08-02,31.99,32.0,30.92,31.4,3035430,CHD
2013-08-05,31.32,31.69,31.25,31.44,1518704,CHD
2013-08-06,31.34,31.64,31.2,31.38,1738860,CHD
2013-08-07,31.31,31.36,30.89,30.9,1638350,CHD
2013-08-08,31.0,31.0,30.66,30.72,1873864,CHD
2013-08-09,30.72,30.85,30.52,30.68,1080788,CHD
2013-08-12,30.65,30.73,30.5,30.64,978280,CHD
2013-08-13,30.65,30.79,30.54,30.64,1066962,CHD
2013-08-14,30.65,30.74,30.34,30.45,831620,CHD
2013-08-15,30.25,30.29,29.84,30.17,1337768,CHD
2013-08-16,30.12,30.26,30.02,30.2,950764,CHD
2013-08-19,30.27,30.59,30.2,30.4,1422990,CHD
2013-08-20,30.5,30.69,30.5,30.5,1026118,CHD
2013-08-21,30.44,30.56,30.22,30.42,959102,CHD
2013-08-22,30.42,30.66,30.34,30.53,800846,CHD
2013-08-23,30.54,30.68,30.49,30.62,638010,CHD
2013-08-26,30.64,30.68,30.35,30.44,956226,CHD
2013-08-27,30.27,30.37,30.16,30.2,1002754,CHD
2013-08-28,30.19,30.32,29.9,29.92,848208,CHD
2013-08-29,29.92,30.03,29.8,29.84,1240946,CHD
2013-08-30,29.9,29.9,29.6,29.68,1359154,CHD
2013-09-03,30.0,30.02,29.38,29.58,2300426,CHD
2013-09-04,29.51,29.51,28.8,28.82,3803406,CHD
2013-09-05,28.78,28.9,28.18,28.32,3318334,CHD
2013-09-06,28.39,28.59,28.19,28.41,2361846,CHD
2013-09-09,28.42,29.04,28.42,29.0,1841032,CHD
2013-09-10,29.18,29.48,29.09,29.48,2121376,CHD
2013-09-11,29.42,29.62,29.17,29.62,1854126,CHD
2013-09-12,29.57,29.78,29.52,29.64,1416824,CHD
2013-09-13,29.74,29.97,29.66,29.9,1458546,CHD
2013-09-16,30.2,30.32,30.02,30.18,1102304,CHD
2013-09-17,30.56,30.88,30.47,30.84,2174380,CHD
2013-09-18,30.81,31.14,30.58,31.13,1707340,CHD
2013-09-19,31.16,31.3,30.96,31.24,1512630,CHD
2013-09-20,31.15,31.19,30.86,30.87,1997398,CHD
2013-09-23,30.71,31.04,30.58,30.89,1045772,CHD
2013-09-24,30.99,31.27,30.88,31.07,1635122,CHD
2013-09-25,31.08,31.2,30.48,30.5,1176704,CHD
2013-09-26,30.46,30.76,30.37,30.5,1124098,CHD
2013-09-27,30.4,30.44,30.09,30.34,1031534,CHD
2013-09-30,30.03,30.18,29.78,30.02,2410180,CHD
2013-10-01,30.06,30.48,30.06,30.32,2231216,CHD
2013-10-02,30.23,30.28,30.0,30.26,876128,CHD
2013-10-03,30.24,30.24,29.92,30.02,1554794,CHD
2013-10-04,30.02,30.2,29.92,29.98,1338254,CHD
2013-10-07,29.82,29.97,29.7,29.84,1899318,CHD
2013-10-08,29.82,29.94,29.62,29.63,1176600,CHD
2013-10-09,29.66,30.0,29.5,29.84,1712102,CHD
2013-10-10,30.06,30.36,29.85,30.36,1198462,CHD
2013-10-11,30.24,30.67,30.22,30.66,897370,CHD
2013-10-14,30.5,30.72,30.5,30.7,826714,CHD
2013-10-15,30.66,30.75,30.3,30.34,994542,CHD
2013-10-16,30.42,30.95,30.42,30.94,963794,CHD
2013-10-17,30.84,31.22,30.68,31.18,860614,CHD
2013-10-18,31.38,31.42,31.11,31.41,777372,CHD
2013-10-21,31.4,31.4,31.11,31.23,962722,CHD
2013-10-22,31.37,31.94,31.2,31.92,1131988,CHD
2013-10-23,31.72,32.12,31.72,32.02,974456,CHD
2013-10-24,32.01,32.22,31.98,32.16,1707410,CHD
2013-10-25,32.1,32.24,32.0,32.22,950840,CHD
2013-10-28,32.16,32.42,32.16,32.24,2127568,CHD
2013-10-29,32.24,32.47,32.17,32.47,1374964,CHD
2013-10-30,32.52,32.67,32.4,32.54,1890032,CHD
2013-10-31,32.68,33.0,32.44,32.58,2354556,CHD
2013-11-01,32.14,32.7,31.87,32.52,2178850,CHD
2013-11-04,32.55,32.75,32.37,32.6,1535364,CHD
2013-11-05,32.6,32.7,32.26,32.66,1581906,CHD
2013-11-06,32.54,32.84,32.33,32.72,1347234,CHD
2013-11-07,32.73,32.84,32.14,32.16,1475174,CHD
2013-11-08,32.1,32.19,31.82,32.1,1006886,CHD
2013-11-11,32.18,32.22,31.99,32.01,1109968,CHD
2013-11-12,32.0,32.48,31.88,32.48,1347230,CHD
2013-11-13,32.47,32.88,32.38,32.88,1207666,CHD
2013-11-14,32.83,33.08,32.79,32.9,1004712,CHD
2013-11-15,32.99,33.14,32.92,32.97,1028452,CHD
2013-11-18,33.0,33.08,32.74,32.81,1111348,CHD
2013-11-19,32.74,32.75,32.37,32.42,1129960,CHD
2013-11-20,32.5,32.66,32.4,32.52,839224,CHD
2013-11-21,32.57,32.82,32.53,32.81,813034,CHD
2013-11-22,32.85,32.85,32.57,32.68,784970,CHD
2013-11-25,33.06,33.06,32.72,32.83,1058406,CHD
2013-11-26,32.74,33.0,32.66,32.92,1467728,CHD
2013-11-27,32.98,33.0,32.62,32.86,521938,CHD
2013-11-29,32.86,32.98,32.6,32.62,417316,CHD
2013-12-02,32.66,32.88,32.45,32.63,1016174,CHD
2013-12-03,32.58,33.06,32.5,33.05,1116226,CHD
2013-12-04,32.9,33.04,32.54,33.02,964418,CHD
2013-12-05,32.94,32.98,32.56,32.85,823616,CHD
2013-12-06,33.04,33.46,32.94,33.46,1146822,CHD
2013-12-09,33.42,33.48,33.25,33.45,1016068,CHD
2013-12-10,33.37,33.37,32.9,33.02,1104390,CHD
2013-12-11,32.98,33.12,32.84,33.06,1028232,CHD
2013-12-12,33.0,33.17,32.62,32.74,956490,CHD
2013-12-13,32.78,32.91,32.56,32.88,743006,CHD
2013-12-16,32.9,33.11,32.69,32.86,1544682,CHD
2013-12-17,32.78,33.03,32.4,32.72,896546,CHD
2013-12-18,32.7,33.24,32.42,33.22,955436,CHD
2013-12-19,33.2,33.29,32.62,32.88,1264666,CHD
2013-12-20,33.04,33.31,32.84,33.24,1686294,CHD
2013-12-23,33.35,33.4,32.99,33.12,876034,CHD
2013-12-24,33.12,33.27,32.99,33.18,308234,CHD
2013-12-26,33.22,33.27,32.91,33.14,722266,CHD
2013-12-27,33.14,33.38,33.03,33.3,677926,CHD
2013-12-30,33.32,33.36,33.19,33.32,599082,CHD
2013-12-31,33.36,33.42,33.03,33.14,839178,CHD
2014-01-02,33.13,33.16,32.61,32.75,1035860,CHD
2014-01-03,32.94,32.98,32.58,32.76,1040700,CHD
2014-01-06,32.9,32.97,32.66,32.85,1511446,CHD
2014-01-07,32.89,33.03,32.78,32.96,1090874,CHD
2014-01-08,32.9,32.92,32.56,32.68,1113754,CHD
2014-01-09,32.86,32.9,32.56,32.76,2099134,CHD
2014-01-10,32.74,32.92,32.64,32.89,1453208,CHD
2014-01-13,32.86,32.99,32.54,32.63,1253108,CHD
2014-01-14,32.76,32.97,32.56,32.97,1102296,CHD
2014-01-15,32.98,33.16,32.82,32.95,769254,CHD
2014-01-16,32.9,33.08,32.76,33.0,1054070,CHD
2014-01-17,32.96,33.15,32.75,32.76,1412752,CHD
2014-01-21,32.94,33.07,32.59,32.78,995776,CHD
2014-01-22,32.92,32.92,32.64,32.76,864010,CHD
2014-01-23,32.57,32.86,32.32,32.8,1799174,CHD
2014-01-24,32.76,33.1,32.52,32.52,1096352,CHD
2014-01-27,32.52,32.62,32.25,32.36,1476744,CHD
2014-01-28,32.36,32.69,32.27,32.6,1930482,CHD
2014-01-29,32.36,32.4,31.81,31.82,1816806,CHD
2014-01-30,32.06,32.36,31.94,32.25,1340650,CHD
2014-01-31,32.06,32.36,31.74,32.29,2131280,CHD
2014-02-03,32.32,32.4,31.02,31.03,3923786,CHD
2014-02-04,30.98,32.03,30.5,31.88,3951286,CHD
2014-02-05,32.24,32.24,31.52,31.52,1869490,CHD
2014-02-06,31.56,31.74,31.33,31.67,1309106,CHD
2014-02-07,31.91,32.11,31.78,31.98,1156708,CHD
2014-02-10,31.97,32.43,31.72,32.34,2338806,CHD
2014-02-11,32.3,32.65,32.2,32.48,1272822,CHD
2014-02-12,32.5,32.54,32.1,32.22,1458910,CHD
2014-02-13,32.02,32.33,31.84,32.19,1354542,CHD
2014-02-14,32.2,32.6,32.0,32.6,1370850,CHD
2014-02-18,32.78,32.86,32.51,32.73,2110646,CHD
2014-02-19,32.64,33.04,32.64,32.78,2349922,CHD
2014-02-20,32.83,33.22,32.72,33.14,1193988,CHD
2014-02-21,33.25,33.4,33.06,33.08,1178346,CHD
2014-02-24,33.16,33.83,33.16,33.72,1668110,CHD
2014-02-25,33.64,33.83,33.5,33.66,1236988,CHD
2014-02-26,33.74,34.0,33.59,33.72,1540762,CHD
2014-02-27,33.62,33.89,33.51,33.88,1157230,CHD
2014-02-28,33.88,34.28,33.6,33.99,1369366,CHD
2014-03-03,33.86,34.06,33.64,34.06,1893784,CHD
2014-03-04,34.3,34.7,34.24,34.32,1826916,CHD
2014-03-05,34.32,34.4,34.07,34.12,1589812,CHD
2014-03-06,34.12,34.3,34.09,34.14,680676,CHD
2014-03-07,34.22,34.3,34.02,34.21,784446,CHD
2014-03-10,34.22,34.4,34.16,34.24,1211078,CHD
2014-03-11,34.27,34.38,34.06,34.2,1422870,CHD
2014-03-12,33.52,34.16,33.44,34.08,2220346,CHD
2014-03-13,34.1,34.24,33.84,33.96,2126946,CHD
2014-03-14,33.94,34.26,33.91,34.19,1665876,CHD
2014-03-17,34.37,34.72,34.26,34.38,1136438,CHD
2014-03-18,34.45,34.46,34.2,34.29,1300884,CHD
2014-03-19,34.2,34.42,33.86,33.99,1508226,CHD
2014-03-20,33.99,34.28,33.8,34.01,1872128,CHD
2014-03-21,33.96,34.33,33.78,33.82,3012678,CHD
2014-03-24,34.02,34.34,33.88,33.96,2245648,CHD
2014-03-25,34.1,34.34,33.97,34.12,1629372,CHD
2014-03-26,34.29,34.4,34.11,34.17,1115980,CHD
2014-03-27,34.2,34.64,34.0,34.08,1466224,CHD
2014-03-28,34.14,34.22,33.98,34.06,867098,CHD
2014-03-31,34.26,34.55,33.97,34.54,1236540,CHD
2014-04-01,34.48,34.5,34.09,34.28,1059798,CHD
2014-04-02,34.2,34.43,34.09,34.28,1103718,CHD
2014-04-03,34.36,34.43,34.22,34.32,984968,CHD
2014-04-04,34.41,34.5,33.98,33.98,2144576,CHD
2014-04-07,33.9,34.26,33.82,34.16,1392264,CHD
2014-04-08,34.11,34.42,33.96,34.34,1299104,CHD
2014-04-09,34.52,34.7,34.34,34.53,1136896,CHD
2014-04-10,34.48,34.71,34.08,34.11,1519514,CHD
2014-04-11,34.11,34.26,33.92,33.96,1510448,CHD
2014-04-14,34.09,34.32,34.01,34.16,1062026,CHD
2014-04-15,34.26,34.37,34.03,34.22,1433932,CHD
2014-04-16,34.38,34.62,34.35,34.54,824742,CHD
2014-04-17,34.55,34.62,34.32,34.59,906946,CHD
2014-04-21,34.52,34.86,34.35,34.65,1022698,CHD
2014-04-22,34.65,34.71,34.21,34.26,1748280,CHD
2014-04-23,34.29,34.36,34.06,34.22,2079778,CHD
2014-04-24,34.28,34.37,34.13,34.21,1340110,CHD
2014-04-25,34.22,34.4,34.15,34.36,890076,CHD
2014-04-28,34.49,34.88,34.46,34.78,1798914,CHD
2014-04-29,34.78,34.92,34.46,34.52,1590688,CHD
2014-04-30,34.52,34.7,34.3,34.5,2740178,CHD
2014-05-01,34.5,34.52,33.75,34.04,3194744,CHD
2014-05-02,34.02,34.29,33.78,34.27,1814154,CHD
2014-05-05,34.02,34.2,33.86,34.08,1281522,CHD
2014-05-06,34.0,34.14,33.84,33.86,886138,CHD
2014-05-07,33.89,34.14,33.88,34.02,1896846,CHD
2014-05-08,33.87,34.07,33.74,33.86,1461496,CHD
2014-05-09,33.83,34.06,33.8,34.05,1293320,CHD
2014-05-12,34.1,34.22,33.87,33.92,1564578,CHD
2014-05-13,33.98,34.06,33.8,33.92,1277702,CHD
2014-05-14,33.89,33.96,33.7,33.72,665002,CHD
2014-05-15,33.65,33.82,33.52,33.8,1256558,CHD
2014-05-16,33.72,33.9,33.64,33.87,968876,CHD
2014-05-19,33.76,33.95,33.7,33.9,1078888,CHD
2014-05-20,33.89,33.96,33.68,33.93,1436146,CHD
2014-05-21,34.0,34.16,33.92,34.13,1133268,CHD
2014-05-22,34.08,34.12,33.94,34.03,1467696,CHD
2014-05-23,34.02,34.26,34.0,34.16,831164,CHD
2014-05-27,34.22,34.25,34.06,34.06,1002260,CHD
2014-05-28,34.16,34.2,34.03,34.09,1314048,CHD
2014-05-29,34.09,34.48,34.09,34.44,1040186,CHD
2014-05-30,34.44,34.68,34.4,34.62,1139110,CHD
2014-06-02,34.64,34.7,34.38,34.42,1231390,CHD
2014-06-03,34.4,34.4,34.24,34.32,1037424,CHD
