Date,Open,High,Low,Close,Volume,Name
2012-09-27,7.98,8.01,7.74,7.94,21362698,NFLX
2012-09-28,7.86,7.97,7.75,7.78,15941156,NFLX
2012-10-01,7.8,8.09,7.76,8.01,30765728,NFLX
2012-10-02,8.06,8.18,7.9,8.07,21602553,NFLX
2012-10-03,8.34,8.95,8.32,8.94,76064149,NFLX
2012-10-04,8.95,9.61,8.94,9.52,91616175,NFLX
2012-10-05,9.58,9.74,9.3,9.51,59179344,NFLX
2012-10-08,10.2,10.6,10.02,10.5,92337945,NFLX
2012-10-09,9.84,9.93,9.34,9.36,82180035,NFLX
2012-10-10,9.4,9.7,9.3,9.36,38783857,NFLX
2012-10-11,9.56,9.59,9.32,9.43,22029357,NFLX
2012-10-12,9.4,9.51,9.11,9.19,20731165,NFLX
2012-10-15,9.31,9.31,9.06,9.25,20782874,NFLX
2012-10-16,9.27,9.46,9.11,9.44,29317792,NFLX
2012-10-17,9.43,9.83,9.38,9.79,26486334,NFLX
2012-10-18,9.78,9.98,9.56,9.62,26803623,NFLX
2012-10-19,9.6,9.64,9.18,9.28,22892464,NFLX
2012-10-22,9.19,9.96,9.18,9.7,45693844,NFLX
2012-10-23,9.61,9.88,9.44,9.75,63498029,NFLX
2012-10-24,8.26,8.71,8.2,8.59,100076802,NFLX
2012-10-25,8.58,8.81,8.56,8.79,33081118,NFLX
2012-10-26,8.79,10.03,8.64,9.94,103433393,NFLX
2012-10-31,9.49,12.14,9.36,11.32,107308404,NFLX
2012-11-01,11.12,11.38,10.66,11.1,62688507,NFLX
2012-11-02,11.04,11.41,10.85,10.99,29650110,NFLX
2012-11-05,10.65,11.28,10.64,11.18,29044477,NFLX
2012-11-06,11.01,11.42,10.82,10.91,39121166,NFLX
2012-11-07,10.92,11.32,10.92,11.1,31117968,NFLX
2012-11-08,11.16,11.48,10.83,10.85,33427093,NFLX
2012-11-09,10.9,11.27,10.87,11.13,23317028,NFLX
2012-11-12,11.29,11.47,11.14,11.17,18369169,NFLX
2012-11-13,11.12,11.56,11.05,11.37,27173580,NFLX
2012-11-14,11.43,11.62,11.25,11.4,26913803,NFLX
2012-11-15,11.44,11.7,11.36,11.64,17403414,NFLX
2012-11-16,11.61,11.87,11.47,11.56,32171699,NFLX
2012-11-19,11.72,11.86,11.45,11.62,23278234,NFLX
2012-11-20,11.64,11.96,11.59,11.77,15340430,NFLX
2012-11-21,11.79,12.08,11.79,11.86,10900197,NFLX
2012-11-23,11.92,11.96,11.74,11.85,8396437,NFLX
2012-11-26,11.8,11.84,11.44,11.72,13499920,NFLX
2012-11-27,11.72,11.93,11.65,11.87,15543066,NFLX
2012-11-28,11.82,11.94,11.69,11.75,14514899,NFLX
2012-11-29,11.77,11.83,11.54,11.63,11475268,NFLX
2012-11-30,11.5,11.67,11.33,11.67,15002883,NFLX
2012-12-03,11.69,11.71,10.79,10.86,29234534,NFLX
2012-12-04,10.79,12.57,10.64,12.38,101802379,NFLX
2012-12-05,12.37,12.51,11.85,11.91,59371235,NFLX
2012-12-06,11.74,12.65,11.67,12.31,38143966,NFLX
2012-12-07,12.61,12.83,12.18,12.28,34785926,NFLX
2012-12-10,12.3,12.4,12.1,12.1,14326956,NFLX
2012-12-11,12.19,12.46,12.06,12.3,16039058,NFLX
2012-12-12,12.32,13.31,12.28,12.96,54945926,NFLX
2012-12-13,12.98,13.33,12.84,13.22,28870247,NFLX
2012-12-14,13.24,13.53,13.14,13.33,27707771,NFLX
2012-12-17,13.28,13.57,13.16,13.53,21665882,NFLX
2012-12-18,13.57,13.94,13.46,13.66,29351588,NFLX
2012-12-19,13.8,13.97,13.35,13.43,30684871,NFLX
2012-12-20,13.48,13.5,13.24,13.36,16642920,NFLX
2012-12-21,13.15,13.27,13.02,13.05,28438942,NFLX
2012-12-24,13.08,13.12,12.76,12.89,7222600,NFLX
2012-12-26,12.83,13.27,12.77,12.95,15171576,NFLX
2012-12-27,12.94,13.06,12.65,12.93,14899318,NFLX
2012-12-28,12.83,12.94,12.7,12.76,11130196,NFLX
2012-12-31,12.77,13.36,12.72,13.23,18078263,NFLX
2013-01-02,13.6,13.69,12.96,13.14,19492662,NFLX
2013-01-03,13.14,13.99,13.08,13.8,27932765,NFLX
2013-01-04,13.79,13.96,13.65,13.71,17769297,NFLX
2013-01-07,13.77,14.54,13.73,14.17,45569153,NFLX
2013-01-08,14.29,14.43,13.83,13.88,24725092,NFLX
2013-01-09,13.87,13.99,13.51,13.7,20225779,NFLX
2013-01-10,13.8,14.27,13.67,14.0,26123727,NFLX
2013-01-11,14.03,14.56,14.0,14.47,29854412,NFLX
2013-01-14,14.43,14.93,14.37,14.78,23477741,NFLX
2013-01-15,14.72,14.91,14.44,14.53,17075205,NFLX
2013-01-16,14.55,14.61,13.82,13.93,28049553,NFLX
2013-01-17,14.01,14.09,13.68,13.96,16225853,NFLX
2013-01-18,14.34,14.56,14.1,14.17,36011087,NFLX
2013-01-22,14.24,14.24,13.8,13.97,22781409,NFLX
2013-01-23,13.88,14.83,13.86,14.75,74238528,NFLX
2013-01-24,20.57,21.31,19.95,20.98,118805414,NFLX
2013-01-25,20.81,24.67,20.8,24.22,191445716,NFLX
2013-01-28,24.64,25.32,22.97,23.16,109159715,NFLX
2013-01-29,22.59,24.27,22.38,24.16,59608248,NFLX
2013-01-30,24.78,25.07,23.24,23.96,48089636,NFLX
2013-01-31,23.87,24.14,22.9,23.61,35632387,NFLX
2013-02-01,24.29,24.71,23.41,23.54,50410031,NFLX
2013-02-04,23.25,25.02,23.25,24.96,50968813,NFLX
2013-02-05,24.63,25.41,24.43,24.91,57090782,NFLX
2013-02-06,25.0,26.48,24.94,26.34,67236015,NFLX
2013-02-07,26.54,26.98,25.51,25.99,53106494,NFLX
2013-02-08,25.96,26.28,25.72,25.85,25674915,NFLX
2013-02-11,25.57,26.01,24.97,25.41,29364405,NFLX
2013-02-12,25.81,26.22,25.1,25.42,34403460,NFLX
2013-02-13,25.84,26.63,25.67,26.61,40928818,NFLX
2013-02-14,26.76,27.12,26.38,26.77,31995831,NFLX
2013-02-15,26.94,27.14,26.61,27.07,26664057,NFLX
2013-02-19,27.29,28.17,27.16,28.06,34152937,NFLX
2013-02-20,28.23,28.23,26.64,26.73,35027622,NFLX
2013-02-21,26.57,27.46,26.07,26.74,36893647,NFLX
2013-02-22,26.25,26.26,25.49,25.69,38970603,NFLX
2013-02-25,25.86,26.73,25.06,25.62,52199994,NFLX
2013-02-26,25.8,26.46,25.09,26.3,33895526,NFLX
2013-02-27,26.23,26.57,25.79,26.33,22646078,NFLX
2013-02-28,26.26,27.45,26.22,26.87,34302506,NFLX
2013-03-01,26.73,27.19,26.6,27.05,21452620,NFLX
2013-03-04,26.95,27.15,25.24,25.89,47845098,NFLX
2013-03-05,26.38,26.47,25.44,25.96,32352691,NFLX
2013-03-06,26.02,26.42,25.65,26.13,17460107,NFLX
2013-03-07,25.71,26.07,25.17,25.94,28715267,NFLX
2013-03-08,26.06,26.55,25.82,26.39,23523045,NFLX
2013-03-11,26.29,26.36,25.57,25.78,21023037,NFLX
2013-03-12,25.62,26.31,25.61,26.02,21160972,NFLX
2013-03-13,26.77,27.88,26.68,27.48,53898040,NFLX
2013-03-14,27.53,27.53,26.72,26.91,28483287,NFLX
2013-03-15,27.04,27.14,26.36,26.41,20673590,NFLX
2013-03-18,25.91,26.68,25.79,26.51,18083310,NFLX
2013-03-19,26.57,26.68,25.61,25.91,19881974,NFLX
2013-03-20,26.09,26.26,25.78,26.15,11139660,NFLX
2013-03-21,26.06,26.77,26.0,26.0,18807229,NFLX
2013-03-22,26.16,26.27,25.64,25.9,14207872,NFLX
2013-03-25,26.06,26.41,25.68,25.83,15032682,NFLX
2013-03-26,26.29,27.52,26.23,27.23,46825380,NFLX
2013-03-27,27.09,28.15,26.9,27.18,40485676,NFLX
2013-03-28,27.25,27.56,26.94,27.04,19595457,NFLX
2013-04-01,27.28,27.36,25.92,26.06,22966895,NFLX
2013-04-02,26.27,26.45,25.16,25.24,32292008,NFLX
2013-04-03,25.29,25.48,23.47,24.25,75401921,NFLX
2013-04-04,23.91,24.3,23.4,23.81,34464934,NFLX
2013-04-05,23.36,24.36,23.22,23.52,32517051,NFLX
2013-04-08,23.69,23.76,22.71,23.29,31758713,NFLX
2013-04-09,23.36,24.48,23.15,24.19,34083000,NFLX
2013-04-10,24.0,24.21,23.56,23.72,29731093,NFLX
2013-04-11,24.12,24.77,24.12,24.72,33055813,NFLX
2013-04-12,25.28,25.38,24.46,24.74,37817283,NFLX
2013-04-15,25.08,26.05,24.97,25.21,46551820,NFLX
2013-04-16,25.0,25.39,24.61,25.12,29733242,NFLX
2013-04-17,24.91,25.34,24.04,24.19,27555073,NFLX
2013-04-18,24.43,24.56,23.11,23.4,23130744,NFLX
2013-04-19,23.64,24.17,23.29,23.34,20166342,NFLX
2013-04-22,23.67,25.21,23.67,24.91,84870016,NFLX
2013-04-23,,31.34,29.93,31.0,114860459,NFLX
2013-04-24,31.09,32.04,30.46,30.96,46927909,NFLX
2013-04-25,31.0,31.26,30.47,30.54,29281168,NFLX
2013-04-26,31.0,31.02,30.36,30.79,21803362,NFLX
2013-04-29,30.94,31.1,30.29,30.72,20789748,NFLX
2013-04-30,30.66,31.39,30.61,30.87,25084255,NFLX
2013-05-01,30.85,31.06,30.24,30.42,18372095,NFLX
2013-05-02,30.46,30.78,30.03,30.64,18334449,NFLX
2013-05-03,30.83,31.18,30.39,30.49,15433593,NFLX
2013-05-06,29.95,30.35,29.15,30.1,31738812,NFLX
2013-05-07,29.83,30.07,29.37,29.46,17097185,NFLX
2013-05-08,29.28,30.06,29.22,29.8,17623928,NFLX
2013-05-09,29.72,31.27,29.5,30.92,36119461,NFLX
2013-05-10,30.92,31.39,30.65,31.1,18862879,NFLX
2013-05-13,31.02,32.81,31.02,32.77,41392743,NFLX
2013-05-14,33.14,33.8,32.97,33.42,38553956,NFLX
2013-05-15,34.21,35.06,33.98,34.77,36058498,NFLX
2013-05-16,35.28,35.55,33.6,33.86,28061894,NFLX
2013-05-17,34.08,34.68,33.71,34.14,20146525,NFLX
2013-05-20,34.06,34.52,33.82,34.22,14771645,NFLX
2013-05-21,34.29,34.41,33.57,33.87,11521573,NFLX
2013-05-22,33.49,34.03,32.38,32.65,21791427,NFLX
2013-05-23,32.24,32.6,31.65,32.31,16210523,NFLX
2013-05-24,32.18,32.71,32.07,32.68,11811807,NFLX
2013-05-28,33.11,33.71,30.42,30.6,39524912,NFLX
2013-05-29,30.65,31.63,29.99,30.76,34120156,NFLX
2013-05-30,30.86,31.86,30.22,31.81,24100580,NFLX
2013-05-31,32.18,32.8,32.01,32.32,25439386,NFLX
2013-06-03,32.44,32.5,31.08,31.71,21275394,NFLX
2013-06-04,31.44,32.51,31.22,32.19,23014362,NFLX
2013-06-05,31.88,32.57,31.2,31.92,33098037,NFLX
2013-06-06,31.73,32.2,30.57,31.11,26078941,NFLX
2013-06-07,31.23,31.55,30.81,31.46,15310029,NFLX
2013-06-10,31.86,31.9,30.87,31.56,13817566,NFLX
2013-06-11,31.12,31.47,30.54,30.64,14034293,NFLX
2013-06-12,30.83,30.83,29.55,29.66,19113941,NFLX
2013-06-13,29.71,30.79,29.39,30.77,18519606,NFLX
2013-06-14,30.68,31.04,30.33,30.57,12473769,NFLX
2013-06-17,32.22,32.93,31.96,32.75,35865284,NFLX
2013-06-18,32.89,33.0,32.34,32.69,17485622,NFLX
2013-06-19,32.57,33.7,32.52,33.19,22362025,NFLX
2013-06-20,32.78,33.0,31.51,31.93,21129108,NFLX
2013-06-21,32.15,32.34,30.6,30.99,23392124,NFLX
2013-06-24,30.43,31.3,29.86,30.8,17906742,NFLX
2013-06-25,30.28,30.5,29.65,30.41,20920060,NFLX
2013-06-26,30.65,31.18,30.12,30.3,18839520,NFLX
2013-06-27,30.42,30.96,29.94,30.71,18332594,NFLX
2013-06-28,30.61,30.9,30.01,30.16,19581436,NFLX
2013-07-01,30.52,32.19,30.29,32.04,24518284,NFLX
2013-07-02,32.18,32.5,31.14,31.64,17730678,NFLX
2013-07-03,31.73,32.0,31.28,31.56,8641451,NFLX
2013-07-05,31.73,32.18,31.33,32.16,9958459,NFLX
2013-07-08,32.43,33.61,32.22,33.3,24300010,NFLX
2013-07-09,33.58,35.34,33.55,35.34,35549934,NFLX
2013-07-10,35.08,35.27,34.17,34.83,22578024,NFLX
2013-07-11,35.43,35.6,34.4,34.88,21154763,NFLX
2013-07-12,35.12,36.78,35.11,36.75,34269746,NFLX
2013-07-15,37.06,37.12,36.02,36.85,20614797,NFLX
2013-07-16,36.76,38.05,36.67,37.21,33376273,NFLX
2013-07-17,37.32,38.32,36.95,38.27,19535901,NFLX
2013-07-18,38.62,38.62,37.71,38.06,20502538,NFLX
2013-07-19,38.2,38.28,37.6,37.8,18129195,NFLX
2013-07-22,38.12,38.39,36.73,37.42,47313574,NFLX
2013-07-23,35.91,37.46,35.17,35.75,76884269,NFLX
2013-07-24,35.67,36.04,34.31,34.47,33421535,NFLX
2013-07-25,34.37,35.38,34.27,35.25,19642952,NFLX
2013-07-26,34.95,35.28,34.4,35.19,17831842,NFLX
2013-07-29,35.15,35.81,34.64,34.99,13218429,NFLX
2013-07-30,35.06,35.42,34.54,34.82,10890306,NFLX
2013-07-31,34.77,35.3,34.56,34.93,13125910,NFLX
2013-08-01,35.22,35.71,34.94,35.59,14206626,NFLX
2013-08-02,35.62,35.62,34.97,35.17,13926143,NFLX
2013-08-05,34.84,36.27,34.48,36.26,22984878,NFLX
2013-08-06,36.28,36.8,35.73,36.56,20422633,NFLX
2013-08-07,36.34,36.78,35.52,35.6,16339498,NFLX
2013-08-08,35.98,36.27,35.49,35.77,14818461,NFLX
2013-08-09,35.71,36.24,35.69,36.11,12327525,NFLX
2013-08-12,35.9,36.71,35.77,36.66,17811696,NFLX
2013-08-13,36.95,37.46,36.18,37.03,21964313,NFLX
2013-08-14,36.9,37.68,36.86,37.4,17402882,NFLX
2013-08-15,37.0,37.21,35.91,36.2,16637824,NFLX
2013-08-16,36.17,37.16,35.88,36.98,21357553,NFLX
2013-08-19,36.86,37.64,36.82,37.11,15507583,NFLX
2013-08-20,37.56,39.08,37.5,39.04,30140600,NFLX
2013-08-21,38.98,39.24,38.21,38.62,21301826,NFLX
2013-08-22,38.93,39.07,38.32,38.54,10028389,NFLX
2013-08-23,38.58,39.77,38.43,39.77,22346387,NFLX
2013-08-26,39.44,41.42,39.15,40.39,31017357,NFLX
2013-08-27,39.88,40.84,39.21,39.43,23138325,NFLX
2013-08-28,39.81,40.71,39.49,40.48,19377750,NFLX
2013-08-29,40.58,41.46,40.55,41.12,19112100,NFLX
2013-08-30,41.18,41.26,40.42,40.56,15158388,NFLX
2013-09-03,41.06,41.53,40.65,41.29,19979456,NFLX
2013-09-04,41.26,41.87,41.0,41.78,19743983,NFLX
2013-09-05,42.4,42.7,42.06,42.16,19093025,NFLX
2013-09-06,42.33,42.36,41.46,41.65,17710224,NFLX
2013-09-09,41.82,42.19,41.47,42.02,13848709,NFLX
2013-09-10,42.5,44.75,42.4,44.72,36681428,NFLX
2013-09-11,44.82,44.88,43.41,44.04,29913954,NFLX
2013-09-12,43.12,43.78,42.62,43.06,21961212,NFLX
2013-09-13,43.14,43.71,42.74,43.66,15050770,NFLX
2013-09-16,44.29,44.31,43.11,43.17,14105161,NFLX
2013-09-17,43.15,43.32,42.53,42.79,18219208,NFLX
2013-09-18,42.71,43.95,42.59,43.85,13747762,NFLX
2013-09-19,44.05,44.11,43.43,43.64,17449061,NFLX
2013-09-20,43.69,45.13,43.66,44.83,30835889,NFLX
2013-09-23,45.77,45.77,42.79,43.15,32055023,NFLX
2013-09-24,43.04,44.2,42.91,43.78,18822328,NFLX
2013-09-25,44.03,44.4,43.44,43.88,14652281,NFLX
2013-09-26,44.01,44.93,43.93,44.79,12481042,NFLX
2013-09-27,44.39,44.79,44.24,44.63,8310988,NFLX
2013-09-30,43.96,44.59,43.6,44.17,12539485,NFLX
2013-10-01,44.97,46.39,44.86,46.37,29759240,NFLX
2013-10-02,46.01,47.66,45.95,47.25,30625980,NFLX
2013-10-03,47.29,47.79,45.44,45.96,24663604,NFLX
2013-10-04,46.24,46.9,45.51,46.75,16818179,NFLX
2013-10-07,46.29,46.71,45.45,45.45,14656425,NFLX
2013-10-08,45.61,45.93,42.8,43.19,28678307,NFLX
2013-10-09,42.89,42.94,40.4,41.2,42018781,NFLX
2013-10-10,43.0,43.92,42.34,43.43,30694699,NFLX
2013-10-11,43.47,43.94,42.88,42.98,19200349,NFLX
2013-10-14,44.37,46.47,43.71,46.34,45659733,NFLX
2013-10-15,46.44,46.76,45.62,45.96,26909701,NFLX
2013-10-16,45.73,46.5,45.47,46.12,18876487,NFLX
2013-10-17,46.03,47.17,45.67,47.16,19329877,NFLX
2013-10-18,47.71,48.07,46.8,47.64,25454926,NFLX
2013-10-21,48.99,50.77,48.59,50.71,65089920,NFLX
2013-10-22,55.41,55.59,45.93,46.08,181099968,NFLX
2013-10-23,45.33,47.88,45.29,47.18,58429168,NFLX
2013-10-24,47.35,48.12,46.24,47.32,33559561,NFLX
2013-10-25,47.29,48.17,46.56,46.86,24083199,NFLX
2013-10-28,46.43,47.28,44.54,44.86,34260884,NFLX
2013-10-29,45.51,46.77,44.17,46.76,30966593,NFLX
2013-10-30,46.96,46.99,45.09,45.45,21676340,NFLX
2013-10-31,45.44,46.66,45.1,46.07,18489681,NFLX
2013-11-01,46.98,47.64,46.56,47.04,22035902,NFLX
2013-11-04,47.28,48.26,46.45,48.23,21940562,NFLX
2013-11-05,47.93,48.91,47.58,48.79,17320345,NFLX
2013-11-06,48.5,49.2,47.54,47.95,20793808,NFLX
2013-11-07,48.43,48.52,46.45,46.69,20042456,NFLX
2013-11-08,46.7,47.94,46.5,47.84,19467805,NFLX
2013-11-11,47.54,48.5,46.95,48.27,16824262,NFLX
2013-11-12,48.03,48.5,47.34,47.68,12248586,NFLX
2013-11-13,47.6,47.92,47.01,47.9,11995886,NFLX
2013-11-14,47.97,49.14,47.87,48.94,20121241,NFLX
2013-11-15,49.23,49.98,49.01,49.97,20190324,NFLX
2013-11-18,50.0,50.07,48.5,48.82,20262865,NFLX
2013-11-19,48.68,49.55,47.75,48.18,17057670,NFLX
2013-11-20,49.05,49.48,48.24,48.5,19488707,NFLX
2013-11-21,48.89,49.81,48.81,49.79,16015048,NFLX
2013-11-22,49.83,50.09,49.14,49.69,14211113,NFLX
2013-11-25,49.56,50.42,49.29,50.03,13986546,NFLX
2013-11-26,50.07,50.92,49.65,50.74,14689080,NFLX
2013-11-27,51.02,51.98,50.51,51.78,16832907,NFLX
2013-11-29,52.01,52.54,51.86,52.26,8388135,NFLX
2013-12-02,52.13,52.57,51.37,51.99,11676875,NFLX
2013-12-03,51.7,51.94,50.93,51.85,13403565,NFLX
2013-12-04,51.51,52.66,50.89,50.9,19399457,NFLX
2013-12-05,51.11,51.59,50.48,51.15,13793178,NFLX
2013-12-06,51.58,51.62,50.29,50.63,12082035,NFLX
2013-12-09,50.74,51.41,50.52,50.81,11724300,NFLX
2013-12-10,50.64,52.06,50.47,51.87,14102669,NFLX
2013-12-11,52.05,53.02,51.75,52.0,20100801,NFLX
2013-12-12,51.95,53.55,51.94,53.33,21318766,NFLX
2013-12-13,53.71,53.86,52.69,52.71,17876628,NFLX
2013-12-16,52.81,53.0,52.04,52.33,13921404,NFLX
2013-12-17,52.39,53.96,52.32,53.55,18516771,NFLX
2013-12-18,53.39,53.86,52.36,53.75,19895029,NFLX
2013-12-19,53.46,54.27,53.34,53.82,13856626,NFLX
2013-12-20,53.8,54.24,53.48,53.67,18822132,NFLX
2013-12-23,54.1,54.78,53.8,54.37,12662944,NFLX
2013-12-24,54.39,54.85,53.93,54.06,5577845,NFLX
2013-12-26,54.02,54.42,53.69,53.85,12275704,NFLX
2013-12-27,53.87,54.11,52.26,52.5,16954049,NFLX
2013-12-30,52.52,52.79,51.29,52.43,15080219,NFLX
2013-12-31,52.21,52.74,51.95,52.6,10527202,NFLX
2014-01-02,52.4,52.51,51.54,51.83,12333979,NFLX
2014-01-03,52.0,52.5,51.84,51.87,10818885,NFLX
2014-01-06,51.89,52.04,50.48,51.37,15503915,NFLX
2014-01-07,49.68,49.7,48.15,48.5,36210153,NFLX
2014-01-08,48.1,49.43,48.07,48.71,20018985,NFLX
2014-01-09,48.82,49.14,47.86,48.15,17017301,NFLX
2014-01-10,48.3,48.38,47.22,47.45,16249758,NFLX
2014-01-13,47.3,49.81,47.3,48.12,27247857,NFLX
2014-01-14,48.78,48.8,47.51,48.28,19770296,NFLX
2014-01-15,47.86,48.37,45.58,47.2,40479404,NFLX
2014-01-16,46.92,47.7,46.0,47.38,21139797,NFLX
2014-01-17,47.44,47.83,46.89,47.15,16434446,NFLX
2014-01-21,47.46,47.5,45.75,46.96,25240754,NFLX
2014-01-22,47.07,47.78,46.76,47.68,49331009,NFLX
2014-01-23,55.34,56.52,53.93,55.53,91360052,NFLX
2014-01-24,54.81,55.81,54.77,55.15,35713125,NFLX
2014-01-27,55.34,55.93,52.94,54.46,32589193,NFLX
2014-01-28,54.47,58.2,54.39,58.11,43746773,NFLX
2014-01-29,57.59,58.19,56.86,57.2,29026893,NFLX
2014-01-30,58.16,58.46,57.36,57.81,18408341,NFLX
2014-01-31,57.47,58.91,57.47,58.48,23646686,NFLX
2014-02-03,58.84,58.88,57.24,57.77,20153441,NFLX
2014-02-04,57.92,58.36,56.72,57.99,18101433,NFLX
2014-02-05,57.59,58.25,56.86,57.77,16782612,NFLX
2014-02-06,58.06,58.7,57.2,58.27,12906831,NFLX
2014-02-07,59.06,61.5,58.65,61.43,33050829,NFLX
2014-02-10,61.35,61.77,60.61,61.49,13848555,NFLX
2014-02-11,61.42,62.25,60.79,62.0,13684454,NFLX
2014-02-12,62.11,62.13,60.79,61.28,15682919,NFLX
2014-02-13,60.81,62.78,60.71,62.36,18723075,NFLX
2014-02-14,62.44,62.53,61.67,62.22,12087859,NFLX
2014-02-18,62.42,63.04,61.14,62.41,15518349,NFLX
2014-02-19,61.67,62.32,61.14,61.18,16050517,NFLX
2014-02-20,61.48,62.54,61.31,62.14,12013281,NFLX
2014-02-21,62.67,62.67,61.38,61.75,13523055,NFLX
2014-02-24,62.21,64.24,61.21,63.86,26097533,NFLX
2014-02-25,64.29,65.4,63.57,64.72,18736487,NFLX
2014-02-26,65.13,65.14,63.71,64.11,15018031,NFLX
2014-02-27,63.98,64.88,63.98,64.6,10326036,NFLX
2014-02-28,64.73,64.89,63.0,63.66,15774983,NFLX
2014-03-03,63.03,63.68,62.59,63.66,13538077,NFLX
2014-03-04,64.42,65.0,63.66,65.0,12405561,NFLX
2014-03-05,64.86,65.26,64.56,64.79,10881465,NFLX
2014-03-06,64.99,65.43,64.14,64.36,11824344,NFLX
2014-03-07,64.87,64.93,63.64,64.05,11574437,NFLX
2014-03-10,64.07,64.11,61.73,62.85,15459675,NFLX
2014-03-11,63.23,63.81,62.24,62.5,10453079,NFLX
2014-03-12,61.95,62.79,61.38,62.37,12152063,NFLX
2014-03-13,62.82,62.9,61.18,61.44,11390225,NFLX
2014-03-14,61.1,62.14,60.43,60.64,15005844,NFLX
2014-03-17,61.17,61.54,60.33,60.39,10704666,NFLX
2014-03-18,60.34,60.89,59.5,60.04,14728917,NFLX
2014-03-19,59.98,60.78,59.58,60.01,10531542,NFLX
2014-03-20,59.95,61.74,59.93,60.61,14495075,NFLX
2014-03-21,60.87,61.19,57.96,58.0,26799059,NFLX
2014-03-24,57.93,58.06,52.66,54.13,42484022,NFLX
2014-03-25,54.14,54.99,52.25,52.98,30405592,NFLX
2014-03-26,53.29,53.92,52.37,53.18,27159321,NFLX
2014-03-27,53.0,53.98,51.65,52.03,28671909,NFLX
2014-03-28,51.46,52.71,50.82,51.27,24699353,NFLX
2014-03-31,51.64,52.41,49.98,50.29,22125362,NFLX
2014-04-01,50.25,52.18,50.25,52.1,21357084,NFLX
2014-04-02,52.24,53.01,51.19,51.84,24194443,NFLX
2014-04-03,51.62,52.16,50.01,50.67,22001427,NFLX
2014-04-04,50.78,50.86,47.98,48.19,34990256,NFLX
2014-04-07,48.64,49.74,47.3,48.29,37351223,NFLX
2014-04-08,48.58,50.11,48.34,49.84,25792130,NFLX
2014-04-09,50.15,50.56,49.02,50.43,20529103,NFLX
2014-04-10,50.64,51.07,47.72,47.82,24917956,NFLX
2014-04-11,47.26,47.83,46.23,46.67,30165856,NFLX
2014-04-14,47.56,47.86,46.51,47.37,18001067,NFLX
2014-04-15,47.01,47.37,44.59,46.61,30826544,NFLX
2014-04-16,47.29,47.71,46.19,47.34,16122890,NFLX
2014-04-17,48.11,49.96,47.5,49.39,32141907,NFLX
2014-04-21,49.9,49.91,48.33,49.78,47892649,NFLX
2014-04-22,53.8,54.41,52.12,53.27,64702379,NFLX
2014-04-23,51.82,52.5,50.43,50.5,40347181,NFLX
2014-04-24,50.36,50.84,47.83,49.15,30659629,NFLX
2014-04-25,48.21,48.77,46.0,46.01,33113493,NFLX
2014-04-28,45.44,45.84,42.79,44.89,47123643,NFLX
2014-04-29,44.61,46.38,44.58,45.7,23135490,NFLX
2014-04-30,45.42,46.06,44.32,46.01,23631923,NFLX
2014-05-01,46.29,49.38,46.15,48.07,37013753,NFLX
2014-05-02,48.22,49.13,47.72,48.66,26230295,NFLX
2014-05-05,48.3,49.35,48.01,49.2,20336071,NFLX
2014-05-06,49.1,49.67,46.52,46.6,22722868,NFLX
2014-05-07,46.59,46.83,45.03,45.79,25682468,NFLX
2014-05-08,45.31,47.39,44.91,45.95,21182511,NFLX
