Date,Open,High,Low,Close,Volume,Name
2013-04-04,12.68,12.78,12.45,12.65,29808049,F
2013-04-05,12.43,12.5,12.15,12.44,42610678,F
2013-04-08,12.45,12.83,12.4,12.78,23891018,F
2013-04-09,12.85,12.96,12.75,12.8,29826101,F
2013-04-10,12.87,13.13,12.82,13.12,31095580,F
2013-04-11,13.15,13.58,13.13,13.55,51493264,F
2013-04-12,13.43,13.55,13.26,13.53,37956247,F
2013-04-15,13.36,13.46,12.91,12.95,55886297,F
2013-04-16,13.17,13.24,13.0,13.12,36346119,F
2013-04-17,12.97,13.05,12.8,12.92,44583548,F
2013-04-18,12.94,12.98,12.65,12.75,34884614,F
2013-04-19,12.88,12.97,12.75,12.93,26972696,F
2013-04-22,12.97,13.08,12.8,13.06,26089760,F
2013-04-23,13.12,13.45,13.11,13.36,40082561,F
2013-04-24,13.48,13.54,13.12,13.33,46035817,F
2013-04-25,13.4,13.56,13.35,13.47,42025162,F
2013-04-26,13.52,13.76,13.45,13.67,43817859,F
2013-04-29,13.73,13.76,13.57,13.66,20670649,F
2013-04-30,13.66,13.74,13.52,13.71,24864640,F
2013-05-01,13.64,13.78,13.35,13.38,39353961,F
2013-05-02,13.54,13.55,13.38,13.41,33982885,F
2013-05-03,13.58,13.83,13.57,13.83,45935157,F
2013-05-06,13.86,14.15,13.83,14.09,53821305,F
2013-05-07,14.2,14.25,14.09,14.19,42076994,F
2013-05-08,14.15,14.24,14.1,14.21,33340148,F
2013-05-09,14.19,14.26,14.16,14.2,30576820,F
2013-05-10,14.21,14.23,14.02,14.11,30887495,F
2013-05-13,14.1,14.12,13.92,14.01,22763720,F
2013-05-14,14.0,14.3,13.98,14.27,32394467,F
2013-05-15,14.28,14.77,14.27,14.67,56874913,F
2013-05-16,14.77,14.85,14.6,14.64,40931349,F
2013-05-17,14.79,15.15,14.75,15.08,59748157,F
2013-05-20,15.01,15.23,15.0,15.05,34582931,F
2013-05-21,15.07,15.22,14.75,14.95,61840257,F
2013-05-22,15.08,15.32,14.86,14.97,67177911,F
2013-05-23,14.5,14.94,14.37,14.81,49131116,F
2013-05-24,14.71,14.88,14.66,14.79,25291612,F
2013-05-28,15.22,15.35,15.1,15.28,59250415,F
2013-05-29,15.27,15.72,15.24,15.63,65167317,F
2013-05-30,15.76,16.02,15.74,15.9,61804939,F
2013-05-31,15.88,16.04,15.68,15.68,52118915,F
2013-06-03,15.93,16.08,15.51,15.89,59023547,F
2013-06-04,15.98,16.09,15.63,15.78,50273310,F
2013-06-05,15.7,15.71,15.18,15.25,64862392,F
2013-06-06,15.25,15.48,15.06,15.44,54820077,F
2013-06-07,15.58,15.76,15.46,15.73,37107776,F
2013-06-10,15.86,15.9,15.6,15.71,29589984,F
2013-06-11,15.52,15.68,15.4,15.51,35334834,F
2013-06-12,15.63,15.71,15.31,15.37,36213590,F
2013-06-13,15.31,15.6,15.18,15.58,34327479,F
2013-06-14,15.52,15.57,15.35,15.37,27152888,F
2013-06-17,15.53,15.72,15.44,15.55,31359990,F
2013-06-18,15.54,15.71,15.44,15.65,25959707,F
2013-06-19,15.6,15.62,15.31,15.32,35997899,F
2013-06-20,15.19,15.28,14.75,14.82,57317740,F
2013-06-21,15.02,15.06,14.59,15.0,48242170,F
2013-06-24,14.67,14.83,14.3,14.67,58604767,F
2013-06-25,14.85,15.0,14.84,14.97,34037202,F
2013-06-26,15.16,15.31,15.1,15.29,39603739,F
2013-06-27,15.43,15.7,15.39,15.65,35859602,F
2013-06-28,15.56,15.65,15.44,15.47,45071327,F
2013-07-01,15.61,15.79,15.56,15.74,36012492,F
2013-07-02,15.76,16.21,15.69,16.18,70277383,F
2013-07-03,16.15,16.45,16.14,16.43,38114464,F
2013-07-05,16.53,16.74,16.48,16.7,44732244,F
2013-07-08,16.85,16.93,16.75,16.81,42020774,F
2013-07-09,16.86,16.94,16.72,16.84,33770384,F
2013-07-10,16.76,16.88,16.65,16.72,38164691,F
2013-07-11,16.95,16.99,16.86,16.98,34601765,F
2013-07-12,16.98,17.11,16.97,17.11,27306032,F
2013-07-15,17.24,17.29,17.1,17.12,26663467,F
2013-07-16,16.95,16.95,16.41,16.6,63282542,F
2013-07-17,16.64,16.83,16.62,16.78,27888019,F
2013-07-18,16.82,16.98,16.78,16.93,24606383,F
2013-07-19,16.89,16.89,16.65,16.76,29593880,F
2013-07-22,16.87,17.04,16.83,17.04,28747564,F
2013-07-23,17.16,17.17,16.82,16.94,35019062,F
2013-07-24,17.48,17.68,17.25,17.37,78609334,F
2013-07-25,17.26,17.27,16.88,16.96,51596223,F
2013-07-26,16.92,17.13,16.9,17.02,30356128,F
2013-07-29,17.08,17.19,17.05,17.08,27831435,F
2013-07-30,17.19,17.25,17.06,17.08,25879793,F
2013-07-31,17.09,17.15,16.84,16.88,42167282,F
2013-08-01,17.04,17.21,16.95,17.19,39519529,F
2013-08-02,17.15,17.5,17.12,17.5,32234781,F
2013-08-05,17.44,17.5,17.11,17.19,53812955,F
2013-08-06,17.18,17.23,17.0,17.03,29013933,F
2013-08-07,16.95,16.96,16.72,16.77,33058014,F
2013-08-08,16.94,17.03,16.87,16.98,26626154,F
2013-08-09,16.95,17.11,16.94,17.02,25640699,F
2013-08-12,16.91,17.14,16.89,17.07,23170601,F
2013-08-13,17.15,17.21,16.96,17.06,22371904,F
2013-08-14,17.04,17.06,16.85,16.89,29255631,F
2013-08-15,16.71,16.73,16.22,16.43,55905236,F
2013-08-16,16.45,16.6,16.22,16.3,30477287,F
2013-08-19,16.29,16.31,16.11,16.12,28013524,F
2013-08-20,16.06,16.36,15.82,16.31,42599238,F
2013-08-21,16.31,16.42,16.11,16.25,34926512,F
2013-08-22,16.29,16.49,16.25,16.41,16471896,F
2013-08-23,16.47,16.52,16.35,16.45,21547927,F
2013-08-26,16.44,16.62,16.38,16.41,24792587,F
2013-08-27,16.16,16.18,15.85,15.88,44005234,F
2013-08-28,15.86,16.15,15.71,16.02,37035369,F
2013-08-29,16.21,16.66,16.15,16.5,47727543,F
2013-08-30,16.58,16.59,16.12,16.19,40290569,F
2013-09-03,16.42,16.54,16.21,16.34,33457667,F
2013-09-04,16.38,17.02,16.37,16.91,69543347,F
2013-09-05,17.1,17.35,17.03,17.3,55979780,F
2013-09-06,17.33,17.34,16.82,17.0,61743596,F
2013-09-09,17.11,17.41,17.1,17.31,38516902,F
2013-09-10,17.49,17.68,17.37,17.55,45861816,F
2013-09-11,17.5,17.58,17.39,17.54,32865544,F
2013-09-12,17.55,17.56,17.31,17.39,26855331,F
2013-09-13,17.45,17.49,17.28,17.35,21581414,F
2013-09-16,17.53,17.59,17.3,17.35,27078925,F
2013-09-17,17.35,17.45,17.3,17.44,23176278,F
2013-09-18,17.36,17.77,17.34,17.62,45175026,F
2013-09-19,17.75,17.77,17.51,17.66,30750335,F
2013-09-20,17.71,17.71,17.3,17.39,47961983,F
2013-09-23,17.27,17.35,16.98,17.2,42739876,F
2013-09-24,17.23,17.4,17.08,17.26,33788944,F
2013-09-25,17.25,17.4,17.16,17.19,31638500,F
2013-09-26,17.26,17.38,17.12,17.27,32360852,F
2013-09-27,17.17,17.2,17.0,17.05,34024213,F
2013-09-30,16.77,17.01,16.69,16.87,36511331,F
2013-10-01,16.93,17.34,16.92,17.19,41816955,F
2013-10-02,17.09,17.22,16.95,17.21,29527297,F
2013-10-03,17.11,17.17,16.76,16.95,36628838,F
2013-10-04,16.97,17.14,16.94,17.09,24997202,F
2013-10-07,16.86,16.95,16.81,16.81,30339569,F
2013-10-08,16.83,16.85,16.45,16.5,45491260,F
2013-10-09,16.51,16.74,16.35,16.62,50838247,F
2013-10-10,16.87,17.0,16.83,16.93,46955720,F
2013-10-11,17.02,17.12,16.88,17.11,30814195,F
2013-10-14,16.93,17.25,16.92,17.18,31229631,F
2013-10-15,17.18,17.21,16.95,16.97,39294096,F
2013-10-16,17.08,17.29,17.03,17.29,33098327,F
2013-10-17,17.24,17.49,17.24,17.46,26889382,F
2013-10-18,17.52,17.55,17.43,17.53,23022146,F
2013-10-21,17.59,17.6,17.41,17.5,22159654,F
2013-10-22,17.55,17.68,17.44,17.6,30226515,F
2013-10-23,17.66,17.71,17.39,17.52,45496200,F
2013-10-24,18.01,18.02,17.64,17.76,71402545,F
2013-10-25,17.84,17.85,17.42,17.6,47515737,F
2013-10-28,17.66,17.72,17.52,17.57,37323019,F
2013-10-29,17.57,17.62,17.41,17.61,36931547,F
2013-10-30,17.62,17.64,17.25,17.34,39898538,F
2013-10-31,17.29,17.33,17.1,17.11,38742669,F
2013-11-01,17.24,17.24,16.76,16.89,52492989,F
2013-11-04,16.97,17.01,16.78,17.0,33974656,F
2013-11-05,16.89,17.14,16.83,17.09,43523805,F
2013-11-06,17.16,17.2,16.85,16.91,37052438,F
2013-11-07,16.91,16.92,16.53,16.55,47526874,F
2013-11-08,16.66,16.87,16.61,16.85,38987344,F
2013-11-11,16.87,17.14,16.73,16.89,29561199,F
2013-11-12,16.8,16.85,16.66,16.72,31432341,F
2013-11-13,16.66,17.1,16.64,17.1,39159991,F
2013-11-14,17.12,17.2,17.01,17.09,35559912,F
2013-11-15,17.13,17.15,17.0,17.07,33105205,F
2013-11-18,17.07,17.18,16.92,16.98,31231282,F
2013-11-19,16.99,17.03,16.82,16.87,26841783,F
2013-11-20,16.89,17.08,16.84,16.92,31087637,F
2013-11-21,17.01,17.15,16.98,17.09,33051191,F
2013-11-22,17.12,17.14,17.0,17.01,29794776,F
2013-11-25,17.1,17.14,16.93,16.94,25129544,F
2013-11-26,17.05,17.05,16.85,16.87,26440554,F
2013-11-27,16.86,17.09,16.81,17.03,31559712,F
2013-11-29,17.06,17.18,17.04,17.08,14918840,F
2013-12-02,17.12,17.2,17.03,17.06,27749579,F
2013-12-03,17.05,17.2,16.42,16.56,74867006,F
2013-12-04,16.61,16.76,16.49,16.62,40104004,F
2013-12-05,16.66,16.86,16.52,16.74,44793782,F
2013-12-06,16.92,16.95,16.62,16.7,33263140,F
2013-12-09,16.68,16.79,16.5,16.56,34379294,F
2013-12-10,16.55,16.69,16.51,16.53,30523595,F
2013-12-11,16.54,16.61,16.33,16.41,37848806,F
2013-12-12,16.36,16.46,16.2,16.39,30945439,F
2013-12-13,16.48,16.79,16.46,16.59,48535508,F
2013-12-16,16.72,16.94,16.71,16.86,38001844,F
2013-12-17,16.86,16.99,16.66,16.7,40555838,F
2013-12-18,15.99,16.0,15.17,15.65,220362796,F
2013-12-19,15.5,15.5,15.25,15.3,84659737,F
2013-12-20,15.35,15.5,15.32,15.42,61508271,F
2013-12-23,15.49,15.5,15.12,15.15,59222326,F
2013-12-24,15.2,15.23,15.1,15.19,22642196,F
2013-12-26,15.23,15.34,15.22,15.33,24966315,F
2013-12-27,15.35,15.35,15.25,15.3,21841879,F
2013-12-30,15.36,15.42,15.25,15.28,32838079,F
2013-12-31,15.29,15.43,15.26,15.43,27836412,F
2014-01-02,15.42,15.45,15.28,15.44,31544161,F
2014-01-03,15.52,15.64,15.3,15.51,46128798,F
2014-01-06,15.72,15.76,15.52,15.58,42672711,F
2014-01-07,15.73,15.74,15.35,15.38,54797493,F
2014-01-08,15.6,15.71,15.51,15.54,48519024,F
2014-01-09,15.83,16.02,15.77,15.84,68016443,F
2014-01-10,16.01,16.11,15.94,16.07,45141418,F
2014-01-13,16.37,16.53,16.08,16.11,57736069,F
2014-01-14,16.31,16.43,16.17,16.4,44158912,F
2014-01-15,16.37,16.73,16.35,16.7,64167826,F
2014-01-16,16.67,16.76,16.56,16.73,38469015,F
2014-01-17,16.78,16.78,16.45,16.52,37283693,F
2014-01-21,16.64,16.68,16.36,16.41,35695984,F
2014-01-22,16.44,16.62,16.37,16.55,28873495,F
2014-01-23,16.49,16.53,16.31,16.43,37967030,F
2014-01-24,16.19,16.21,15.78,15.83,66257584,F
2014-01-27,15.9,15.91,15.52,15.71,51362330,F
2014-01-28,15.97,16.01,15.51,15.72,57854595,F
2014-01-29,15.48,15.53,15.2,15.26,52359616,F
2014-01-30,15.43,15.45,15.18,15.25,32712080,F
2014-01-31,15.09,15.1,14.9,14.96,64223473,F
2014-02-03,15.0,15.0,14.4,14.55,92458982,F
2014-02-04,14.57,14.93,14.45,14.87,55444561,F
2014-02-05,14.93,14.93,14.5,14.73,45571821,F
2014-02-06,14.57,14.85,14.53,14.85,47659208,F
2014-02-07,14.94,15.13,14.94,14.97,38649934,F
2014-02-10,15.05,15.06,14.78,14.84,36280458,F
2014-02-11,14.91,15.01,14.82,14.96,43604028,F
2014-02-12,15.09,15.12,14.99,15.0,30597596,F
2014-02-13,14.9,15.09,14.88,15.08,27131381,F
2014-02-14,15.12,15.36,15.03,15.24,34400611,F
2014-02-18,15.38,15.45,15.28,15.39,32322743,F
2014-02-19,15.31,15.49,15.21,15.25,26345821,F
2014-02-20,15.27,15.3,15.15,15.27,20654509,F
2014-02-21,15.27,15.31,15.11,15.16,30089853,F
2014-02-24,15.18,15.36,15.12,15.18,30629450,F
2014-02-25,15.21,15.29,15.11,15.15,26479906,F
2014-02-26,15.14,15.46,15.07,15.26,34966174,F
2014-02-27,15.22,15.43,15.16,15.39,25822500,F
2014-02-28,15.33,15.41,15.23,15.39,35692576,F
2014-03-03,15.2,15.32,15.03,15.2,42914671,F
2014-03-04,15.33,15.39,15.26,15.37,33116978,F
2014-03-05,15.38,15.67,15.36,15.63,33000463,F
2014-03-06,15.72,15.83,15.66,15.67,26660880,F
2014-03-07,15.72,15.8,15.54,15.62,23726212,F
2014-03-10,15.5,15.64,15.45,15.51,30529475,F
2014-03-11,15.49,15.52,15.17,15.3,34681984,F
2014-03-12,15.24,15.42,15.15,15.4,31278451,F
2014-03-13,15.46,15.46,15.1,15.18,34344086,F
2014-03-14,15.18,15.25,15.06,15.08,26943258,F
2014-03-17,15.18,15.33,15.16,15.28,26929074,F
2014-03-18,15.29,15.57,15.28,15.49,28324233,F
2014-03-19,15.51,15.55,15.35,15.48,24374283,F
2014-03-20,15.45,15.55,15.37,15.55,21203080,F
2014-03-21,15.73,15.74,15.45,15.47,31763321,F
2014-03-24,15.48,15.54,15.3,15.39,27033551,F
2014-03-25,15.42,15.46,15.29,15.33,24656682,F
2014-03-26,15.38,15.44,15.23,15.25,24444055,F
2014-03-27,15.25,15.38,15.17,15.25,28244793,F
2014-03-28,15.32,15.58,15.31,15.45,36615051,F
2014-03-31,15.6,15.63,15.48,15.6,27054549,F
2014-04-01,15.67,16.46,15.67,16.32,84938937,F
2014-04-02,16.25,16.49,16.15,16.46,39927114,F
2014-04-03,16.46,16.49,16.34,16.39,26108319,F
2014-04-04,16.49,16.49,16.11,16.13,30524895,F
2014-04-07,16.08,16.17,15.86,15.94,28112902,F
2014-04-08,15.99,16.16,15.92,16.1,26836366,F
2014-04-09,16.0,16.08,15.75,15.84,36882845,F
2014-04-10,15.9,15.91,15.59,15.63,31254932,F
2014-04-11,15.8,15.93,15.6,15.63,39337243,F
2014-04-14,15.73,15.77,15.53,15.7,20414693,F
2014-04-15,15.77,15.88,15.66,15.84,28666175,F
2014-04-16,15.94,16.07,15.9,16.07,21861208,F
2014-04-17,15.99,16.1,15.99,16.0,17657937,F
2014-04-21,16.01,16.08,15.9,15.98,24911768,F
2014-04-22,15.96,16.18,15.93,16.1,18916815,F
2014-04-23,16.08,16.32,16.08,16.23,19808733,F
2014-04-24,16.41,16.44,16.2,16.32,27453234,F
2014-04-25,15.81,15.9,15.71,15.78,53874192,F
2014-04-28,15.94,16.05,15.75,15.97,33030096,F
2014-04-29,16.0,16.15,15.91,16.12,27163734,F
2014-04-30,16.03,16.18,15.92,16.15,26524968,F
2014-05-01,16.15,16.2,15.85,15.91,30722099,F
2014-05-02,15.95,15.98,15.8,15.9,22182779,F
2014-05-05,15.81,15.87,15.71,15.74,25127144,F
2014-05-06,15.74,15.76,15.53,15.56,23289128,F
2014-05-07,15.63,15.63,15.43,15.46,32181828,F
2014-05-08,15.54,15.95,15.51,15.81,36794779,F
2014-05-09,15.73,15.9,15.73,15.77,25172568,F
2014-05-12,15.81,15.9,15.78,15.84,17164707,F
2014-05-13,15.85,15.9,15.75,15.86,16509281,F
2014-05-14,15.85,15.89,15.75,15.75,15087866,F
2014-05-15,15.74,15.75,15.55,15.69,27244262,F
2014-05-16,15.7,15.86,15.56,15.76,25639225,F
2014-05-19,15.72,15.94,15.72,15.92,17368319,F
2014-05-20,15.9,15.93,15.74,15.77,20348850,F
2014-05-21,15.82,15.98,15.8,15.91,17811407,F
2014-05-22,15.85,16.03,15.85,15.91,24848656,F
2014-05-23,15.91,16.03,15.9,16.02,17004403,F
2014-05-27,16.09,16.2,16.05,16.16,21034686,F
2014-05-28,16.17,16.36,16.15,16.31,23241418,F
2014-05-29,16.4,16.56,16.37,16.54,42832478,F
2014-05-30,16.4,16.54,16.37,16.44,23065423,F
2014-06-02,16.51,16.51,16.38,16.44,17975088,F
2014-06-03,16.46,16.72,16.45,16.55,32581740,F
2014-06-04,16.55,16.85,16.46,16.79,33699592,F
2014-06-05,16.82,16.89,16.6,16.68,34825926,F
2014-06-06,16.67,17.08,16.67,17.08,38583389,F
2014-06-09,17.01,17.12,17.0,17.0,23144349,F
2014-06-10,17.01,17.08,16.99,17.01,21980136,F
2014-06-11,16.97,17.01,16.88,16.9,21409229,F
2014-06-12,16.89,16.93,16.5,16.52,28544500,F
2014-06-13,16.53,16.65,16.5,16.56,20323354,F
2014-06-16,16.47,16.68,16.38,16.63,22219572,F
2014-06-17,16.58,16.8,16.53,16.79,17785415,F
2014-06-18,16.79,16.85,16.62,16.83,22925751,F
2014-06-19,16.87,16.87,16.76,16.78,16728501,F
2014-06-20,16.87,16.87,16.65,16.67,29981435,F
2014-06-23,16.7,16.92,16.68,16.88,23084402,F
2014-06-24,16.84,17.2,16.83,16.97,37736474,F
2014-06-25,16.95,17.26,16.92,17.2,37496685,F
2014-06-26,17.27,17.27,17.05,17.2,22193690,F
2014-06-27,17.18,17.29,17.14,17.28,31418644,F
2014-06-30,17.3,17.35,17.2,17.24,24099967,F
2014-07-01,17.34,17.4,17.07,17.21,36171515,F
2014-07-02,17.19,17.3,17.17,17.22,17002931,F
2014-07-03,17.23,17.34,17.22,17.32,13581223,F
2014-07-07,17.19,17.4,17.19,17.32,20271602,F
2014-07-08,17.22,17.24,17.05,17.11,23332243,F
2014-07-09,17.16,17.45,17.14,17.43,27036963,F
2014-07-10,17.2,17.39,17.17,17.3,20165185,F
2014-07-11,17.31,17.49,17.29,17.47,20149953,F
2014-07-14,17.51,17.6,17.45,17.55,20455228,F
