Date,Open,High,Low,Close,Volume,Name
2012-11-29,54.82,55.08,53.86,54.05,2455180,SYK
2012-11-30,54.07,54.29,53.78,54.16,2311622,SYK
2012-12-03,54.48,55.08,54.1,54.44,2977350,SYK
2012-12-04,54.5,54.71,54.04,54.35,2157645,SYK
2012-12-05,54.33,54.53,54.0,54.36,2153797,SYK
2012-12-06,54.22,54.45,53.93,54.35,1985930,SYK
2012-12-07,54.47,54.63,54.09,54.57,1436985,SYK
2012-12-10,54.38,54.82,54.37,54.79,1567179,SYK
2012-12-11,55.23,56.0,55.1,55.81,2254281,SYK
2012-12-12,55.78,56.62,55.74,56.13,1843238,SYK
2012-12-13,56.08,56.3,55.87,56.19,2265123,SYK
2012-12-14,56.0,56.3,55.74,55.78,2587314,SYK
2012-12-17,55.83,56.21,55.79,56.16,1455979,SYK
2012-12-18,56.18,56.75,55.97,56.35,2553527,SYK
2012-12-19,56.42,56.49,55.9,55.96,1677377,SYK
2012-12-20,56.03,56.58,55.78,56.57,1277691,SYK
2012-12-21,56.46,56.74,55.62,55.87,3235878,SYK
2012-12-24,55.8,55.99,55.73,55.87,703729,SYK
2012-12-26,55.88,55.99,55.27,55.43,932221,SYK
2012-12-27,55.25,55.4,54.55,55.16,1132581,SYK
2012-12-28,54.8,55.05,54.41,54.45,1094033,SYK
2012-12-31,54.34,54.82,54.07,54.82,1780080,SYK
2013-01-02,55.54,55.89,55.24,55.88,2118354,SYK
2013-01-03,55.9,56.25,55.82,56.14,1384757,SYK
2013-01-04,56.32,57.0,56.11,56.73,2470949,SYK
2013-01-07,56.65,57.22,56.6,57.07,1762524,SYK
2013-01-08,56.93,57.07,56.52,56.97,1854262,SYK
2013-01-09,57.21,58.74,57.14,58.38,2828256,SYK
2013-01-10,58.71,58.84,58.3,58.84,1816011,SYK
2013-01-11,58.82,58.9,58.48,58.84,1477796,SYK
2013-01-14,58.55,58.88,58.26,58.87,1375644,SYK
2013-01-15,58.76,59.73,58.57,59.56,2212063,SYK
2013-01-16,59.45,59.72,59.3,59.43,1170113,SYK
2013-01-17,59.72,61.17,59.71,60.62,2380690,SYK
2013-01-18,60.73,61.59,60.48,61.55,3600981,SYK
2013-01-22,61.5,61.72,61.18,61.71,1725336,SYK
2013-01-23,61.63,61.92,61.25,61.87,2350851,SYK
2013-01-24,62.01,63.65,61.6,63.45,2491227,SYK
2013-01-25,63.75,63.92,63.33,63.55,2077526,SYK
2013-01-28,63.68,63.85,63.23,63.78,1624645,SYK
2013-01-29,63.67,63.99,63.46,63.8,1189833,SYK
2013-01-30,63.69,63.81,63.33,63.38,2071934,SYK
2013-01-31,63.3,63.38,62.55,62.65,2716252,SYK
2013-02-01,62.35,63.17,61.53,63.04,2558592,SYK
2013-02-04,62.66,62.66,62.01,62.3,1855068,SYK
2013-02-05,62.3,62.86,62.27,62.8,1893376,SYK
2013-02-06,62.57,63.12,62.46,63.06,1404712,SYK
2013-02-07,62.72,63.08,62.29,63.05,1808432,SYK
2013-02-08,63.19,63.93,63.0,63.78,1083477,SYK
2013-02-11,63.67,63.9,63.35,63.9,1173144,SYK
2013-02-12,63.86,64.1,63.54,64.01,1098267,SYK
2013-02-13,64.14,64.46,63.62,63.88,847351,SYK
2013-02-14,63.76,64.14,63.59,64.02,1216314,SYK
2013-02-15,63.98,63.98,63.26,63.85,2206936,SYK
2013-02-19,63.75,63.85,63.19,63.69,2019632,SYK
2013-02-20,63.74,63.79,63.04,63.08,1561876,SYK
2013-02-21,62.75,62.77,61.59,62.17,2143663,SYK
2013-02-22,62.5,62.7,62.12,62.7,1232994,SYK
2013-02-25,62.82,63.17,62.09,62.09,1615112,SYK
2013-02-26,62.47,63.17,62.4,62.77,1975431,SYK
2013-02-27,62.8,63.84,62.7,63.66,1333211,SYK
2013-02-28,63.56,64.28,63.5,63.88,1636500,SYK
2013-03-01,63.73,65.0,63.18,64.9,2487885,SYK
2013-03-04,64.66,65.08,64.54,65.07,1414238,SYK
2013-03-05,65.06,66.37,65.06,66.0,1748350,SYK
2013-03-06,66.05,66.57,65.8,65.96,1749158,SYK
2013-03-07,66.0,66.16,65.25,65.4,1445678,SYK
2013-03-08,65.77,66.0,65.52,65.72,1499997,SYK
2013-03-11,65.83,66.26,65.68,66.22,1104222,SYK
2013-03-12,65.98,66.79,65.85,66.79,1303150,SYK
2013-03-13,66.71,66.73,66.17,66.68,1182956,SYK
2013-03-14,66.91,66.92,66.29,66.81,1158862,SYK
2013-03-15,66.58,66.72,65.72,65.93,2464159,SYK
2013-03-18,65.43,65.43,64.43,64.78,2328847,SYK
2013-03-19,65.04,65.2,64.29,64.77,1979058,SYK
2013-03-20,65.15,65.56,65.08,65.37,1277020,SYK
2013-03-21,65.15,65.36,64.15,64.54,2088990,SYK
2013-03-22,64.56,64.63,64.23,64.57,1641179,SYK
2013-03-25,64.84,64.85,64.17,64.54,1175894,SYK
2013-03-26,64.55,64.88,64.36,64.86,869642,SYK
2013-03-27,64.59,64.92,64.19,64.87,1016373,SYK
2013-03-28,64.67,65.33,64.4,65.24,1217737,SYK
2013-04-01,65.1,65.6,64.99,65.33,1233391,SYK
2013-04-02,65.57,65.74,65.27,65.56,1185046,SYK
2013-04-03,65.62,65.64,64.8,65.25,2014746,SYK
2013-04-04,65.73,66.06,65.35,65.59,2513335,SYK
2013-04-05,64.83,65.2,64.67,65.0,2544668,SYK
2013-04-08,65.04,65.5,64.91,65.38,1647034,SYK
2013-04-09,66.02,66.48,65.75,66.34,2467919,SYK
2013-04-10,66.35,67.0,65.94,66.74,1945708,SYK
2013-04-11,66.81,67.15,66.67,66.85,1280714,SYK
2013-04-12,66.52,66.68,65.98,66.5,1121028,SYK
2013-04-15,65.98,66.4,65.29,65.29,1546086,SYK
2013-04-16,65.27,65.27,64.16,65.08,2258403,SYK
2013-04-17,64.77,65.06,64.19,64.4,1748899,SYK
2013-04-18,64.56,64.59,63.35,63.7,1841474,SYK
2013-04-19,63.96,64.68,63.5,64.68,2109621,SYK
2013-04-22,64.71,64.8,63.81,64.15,1403943,SYK
2013-04-23,64.47,65.11,64.1,64.94,1329682,SYK
2013-04-24,64.79,65.22,64.59,64.73,1685038,SYK
2013-04-25,64.5,66.28,64.46,65.64,2301086,SYK
2013-04-26,65.5,65.5,64.75,65.06,1123852,SYK
2013-04-29,65.2,65.8,65.11,65.66,1246946,SYK
2013-04-30,65.57,65.61,64.7,65.58,1284923,SYK
2013-05-01,65.49,65.91,65.12,65.3,1171611,SYK
2013-05-02,65.53,66.5,65.33,65.78,1407243,SYK
2013-05-03,66.1,66.7,66.09,66.33,945098,SYK
2013-05-06,66.24,66.58,66.04,66.28,1044340,SYK
2013-05-07,66.27,66.44,65.95,66.39,789389,SYK
2013-05-08,66.3,66.61,66.07,66.45,1293524,SYK
2013-05-09,66.45,67.48,66.32,67.01,1190874,SYK
2013-05-10,67.0,68.23,66.83,68.21,1776931,SYK
2013-05-13,67.99,68.86,67.85,68.6,1169397,SYK
2013-05-14,68.52,69.3,68.38,69.21,1076443,SYK
2013-05-15,69.12,69.81,69.11,69.43,1538344,SYK
2013-05-16,69.12,69.27,68.66,69.06,1920436,SYK
2013-05-17,68.61,68.97,68.28,68.9,3312031,SYK
2013-05-20,68.64,69.14,68.52,68.73,1211101,SYK
2013-05-21,69.01,69.33,68.83,69.24,1321518,SYK
2013-05-22,69.31,70.0,67.36,67.7,1948720,SYK
2013-05-23,67.17,67.74,66.95,67.24,1631497,SYK
2013-05-24,67.0,67.43,66.58,66.99,1085441,SYK
2013-05-28,67.41,68.37,67.38,67.91,977264,SYK
2013-05-29,67.5,67.64,66.83,67.23,1350025,SYK
2013-05-30,67.24,67.89,67.17,67.35,1018448,SYK
2013-05-31,67.21,67.78,66.39,66.39,1267943,SYK
2013-06-03,66.4,67.33,66.1,67.31,1481709,SYK
2013-06-04,67.31,67.35,66.24,66.7,828529,SYK
2013-06-05,66.52,66.71,65.5,65.73,1327865,SYK
2013-06-06,65.79,66.38,65.59,66.36,1323120,SYK
2013-06-07,66.68,67.2,66.56,67.15,773993,SYK
2013-06-10,67.2,67.46,66.82,67.25,766655,SYK
2013-06-11,66.76,67.25,66.26,66.83,841186,SYK
2013-06-12,67.22,67.25,66.36,66.37,1043184,SYK
2013-06-13,66.32,67.79,65.81,67.72,783003,SYK
2013-06-14,67.65,68.0,67.13,67.21,813001,SYK
2013-06-17,67.64,68.22,67.44,67.81,1005821,SYK
2013-06-18,67.8,68.11,67.58,67.67,1479103,SYK
2013-06-19,67.76,67.9,66.37,66.45,1262679,SYK
2013-06-20,65.72,65.86,64.6,64.75,1733739,SYK
2013-06-21,65.33,65.98,65.0,65.6,1669470,SYK
2013-06-24,65.09,65.35,63.83,64.76,1581142,SYK
2013-06-25,65.26,65.49,64.45,64.89,937169,SYK
2013-06-26,65.31,65.68,64.67,64.69,1248239,SYK
2013-06-27,64.93,65.06,64.55,64.72,1302920,SYK
2013-06-28,64.66,65.46,64.35,64.68,2394728,SYK
2013-07-01,64.85,65.17,64.34,64.43,1454257,SYK
2013-07-02,64.4,65.05,64.19,64.32,1573745,SYK
2013-07-03,64.17,64.47,63.71,64.2,492031,SYK
2013-07-05,64.59,65.24,64.42,65.23,967078,SYK
2013-07-08,65.5,66.41,65.38,66.17,1073673,SYK
2013-07-09,66.14,66.27,65.48,66.07,1532118,SYK
2013-07-10,66.12,66.56,65.81,66.35,938616,SYK
2013-07-11,66.98,67.48,66.66,67.38,1058643,SYK
2013-07-12,67.26,67.72,66.97,67.43,916690,SYK
2013-07-15,67.41,68.28,67.34,68.22,766930,SYK
2013-07-16,68.43,69.3,68.35,68.67,1378610,SYK
2013-07-17,68.94,69.64,68.69,69.37,1897013,SYK
2013-07-18,69.37,70.24,69.08,70.0,1802855,SYK
2013-07-19,69.57,70.88,69.05,70.88,3241996,SYK
2013-07-22,70.83,71.04,70.49,70.96,1533409,SYK
2013-07-23,71.08,71.08,70.4,71.05,1283786,SYK
2013-07-24,71.21,71.32,70.63,70.83,961706,SYK
2013-07-25,70.72,70.95,70.36,70.87,852267,SYK
2013-07-26,70.87,71.09,70.33,70.94,819496,SYK
2013-07-29,70.65,70.65,69.95,70.35,1077348,SYK
2013-07-30,70.63,70.95,70.26,70.42,751551,SYK
2013-07-31,70.63,71.25,70.23,70.46,1389571,SYK
2013-08-01,70.89,71.44,69.83,71.22,1038835,SYK
2013-08-02,71.23,71.4,71.05,71.27,863388,SYK
2013-08-05,71.07,71.55,70.69,71.2,805376,SYK
2013-08-06,71.14,71.37,70.79,70.97,1894907,SYK
2013-08-07,70.76,71.07,70.59,70.79,1285195,SYK
2013-08-08,70.98,71.32,70.64,70.9,928163,SYK
2013-08-09,70.8,71.16,70.7,71.01,891908,SYK
2013-08-12,70.37,70.86,70.14,70.76,962833,SYK
2013-08-13,70.95,71.08,70.3,70.88,759727,SYK
2013-08-14,70.96,71.09,70.3,70.43,1179356,SYK
2013-08-15,69.97,70.15,68.76,68.91,969770,SYK
2013-08-16,68.73,68.82,67.97,67.97,1622666,SYK
2013-08-19,67.93,68.54,67.82,68.06,826792,SYK
2013-08-20,68.0,68.53,67.56,68.25,1233596,SYK
2013-08-21,68.21,68.45,67.67,67.93,912348,SYK
2013-08-22,68.03,69.08,68.03,68.78,613949,SYK
2013-08-23,68.74,68.91,68.08,68.29,629183,SYK
2013-08-26,68.4,69.0,68.33,68.38,883420,SYK
2013-08-27,67.82,67.84,67.04,67.08,933981,SYK
2013-08-28,67.13,67.31,66.59,66.64,926890,SYK
2013-08-29,66.5,67.3,66.44,66.91,955752,SYK
2013-08-30,66.96,67.07,66.63,66.89,909986,SYK
2013-09-03,67.63,67.99,66.69,67.22,1000667,SYK
2013-09-04,67.13,67.38,66.52,67.27,1466286,SYK
2013-09-05,67.34,68.0,67.1,67.79,1038093,SYK
2013-09-06,69.63,70.38,68.06,68.93,1713246,SYK
2013-09-09,68.98,69.2,68.62,69.16,732761,SYK
2013-09-10,69.69,70.0,69.32,69.54,1303377,SYK
2013-09-11,69.6,70.07,69.37,69.58,1175473,SYK
2013-09-12,69.46,69.73,69.12,69.5,1421499,SYK
2013-09-13,69.5,70.16,69.31,70.12,1013207,SYK
2013-09-16,70.75,71.01,70.43,70.83,1036128,SYK
2013-09-17,70.8,71.54,70.67,71.35,1238187,SYK
2013-09-18,71.19,71.86,70.39,71.78,1081653,SYK
2013-09-19,71.74,71.94,71.56,71.63,826660,SYK
2013-09-20,71.73,71.86,71.17,71.28,2600755,SYK
2013-09-23,71.11,71.44,70.86,71.2,940784,SYK
2013-09-24,71.11,71.45,70.77,70.83,1073806,SYK
2013-09-25,69.1,69.91,68.72,68.79,3482495,SYK
2013-09-26,68.71,68.71,67.95,68.4,1639416,SYK
2013-09-27,68.3,68.34,67.6,67.65,1197492,SYK
2013-09-30,67.42,67.87,67.15,67.59,1881008,SYK
2013-10-01,67.74,68.1,67.55,67.96,1103364,SYK
2013-10-02,67.5,68.09,67.33,67.74,1676668,SYK
2013-10-03,67.49,67.85,66.93,67.34,1095847,SYK
2013-10-04,67.38,67.86,67.27,67.7,921076,SYK
2013-10-07,67.31,67.89,67.04,67.54,755490,SYK
2013-10-08,67.71,68.37,67.59,67.61,1561754,SYK
2013-10-09,67.8,68.95,67.71,68.44,1828211,SYK
2013-10-10,69.04,69.63,68.76,69.42,1297872,SYK
2013-10-11,69.42,70.33,69.38,70.22,1260026,SYK
2013-10-14,69.85,70.98,69.72,70.81,1261118,SYK
2013-10-15,70.65,70.92,70.1,70.14,1631298,SYK
2013-10-16,70.65,71.52,70.42,71.52,1099474,SYK
2013-10-17,71.05,72.62,70.9,72.55,2322917,SYK
2013-10-18,72.77,73.6,72.02,73.46,2696097,SYK
2013-10-21,73.45,73.45,72.92,73.16,1131034,SYK
2013-10-22,73.17,73.72,72.64,73.53,1142443,SYK
2013-10-23,73.5,74.08,73.29,73.97,1223819,SYK
2013-10-24,73.43,74.26,73.09,74.02,2494613,SYK
2013-10-25,74.05,74.7,73.72,74.61,1484621,SYK
2013-10-28,74.54,74.86,74.17,74.54,1031362,SYK
2013-10-29,74.67,74.67,73.94,74.53,1902486,SYK
2013-10-30,74.64,74.79,73.61,74.09,1820176,SYK
2013-10-31,74.16,74.33,73.32,73.86,1821898,SYK
2013-11-01,74.25,74.25,73.45,74.03,1350125,SYK
2013-11-04,74.17,74.4,74.01,74.29,752859,SYK
2013-11-05,73.85,74.23,73.64,74.05,1251360,SYK
2013-11-06,74.3,74.6,73.67,73.71,1870354,SYK
2013-11-07,73.89,73.89,72.85,72.9,1906169,SYK
2013-11-08,72.89,73.35,72.54,73.33,1604363,SYK
2013-11-11,73.36,73.49,73.04,73.3,1245809,SYK
2013-11-12,73.31,73.45,72.81,73.23,1253000,SYK
2013-11-13,72.89,73.82,72.6,73.82,891970,SYK
2013-11-14,74.0,74.57,73.75,74.48,932486,SYK
2013-11-15,74.56,74.8,74.21,74.21,2007778,SYK
2013-11-18,74.35,74.5,73.34,73.51,932306,SYK
2013-11-19,73.31,74.18,73.0,74.1,1216402,SYK
2013-11-20,74.05,74.28,73.62,73.79,616529,SYK
2013-11-21,74.08,74.32,73.9,74.14,838671,SYK
2013-11-22,74.15,74.44,73.8,74.28,1003008,SYK
2013-11-25,75.38,75.5,74.54,74.74,1481888,SYK
2013-11-26,74.88,75.13,74.39,74.82,997767,SYK
2013-11-27,74.8,75.12,74.56,74.56,608519,SYK
2013-11-29,74.59,75.11,74.35,74.42,515233,SYK
2013-12-02,74.32,74.76,74.14,74.26,827324,SYK
2013-12-03,74.05,74.23,73.44,73.93,1066940,SYK
2013-12-04,73.65,74.01,72.76,73.29,786010,SYK
2013-12-05,73.19,73.69,73.08,73.16,762200,SYK
2013-12-06,73.94,74.54,73.81,74.52,1092889,SYK
2013-12-09,74.48,74.66,74.06,74.61,935653,SYK
2013-12-10,74.35,74.66,74.01,74.4,1030267,SYK
2013-12-11,74.42,74.45,72.68,72.73,1087015,SYK
2013-12-12,72.53,72.62,71.81,71.84,1422357,SYK
2013-12-13,72.04,72.15,71.22,71.56,2079488,SYK
2013-12-16,72.02,72.21,71.4,71.56,2012900,SYK
2013-12-17,71.81,71.86,71.24,71.65,2277960,SYK
2013-12-18,71.73,73.8,71.47,73.76,2722929,SYK
2013-12-19,73.62,73.99,73.05,73.85,1544171,SYK
2013-12-20,74.03,74.8,73.85,74.72,1872920,SYK
2013-12-23,75.0,75.08,74.58,75.01,1042560,SYK
2013-12-24,74.89,75.34,74.75,75.0,648649,SYK
2013-12-26,75.0,75.55,74.93,75.39,519533,SYK
2013-12-27,75.3,75.33,74.78,75.06,686432,SYK
2013-12-30,75.19,75.29,74.9,75.02,759201,SYK
2013-12-31,75.25,75.25,74.9,75.14,1006423,SYK
2014-01-02,75.12,75.12,74.4,74.63,1204442,SYK
2014-01-03,74.02,75.18,74.02,74.84,719536,SYK
2014-01-06,75.48,75.6,74.92,75.35,2301772,SYK
2014-01-07,74.87,75.92,74.87,75.78,1576204,SYK
2014-01-08,76.22,77.21,76.11,77.02,2146257,SYK
2014-01-09,77.23,77.35,76.65,76.99,2129195,SYK
2014-01-10,77.17,78.53,76.89,78.15,1879839,SYK
2014-01-13,77.83,78.29,77.36,77.43,1482295,SYK
2014-01-14,77.75,78.4,77.48,78.16,1573644,SYK
2014-01-15,78.26,78.49,77.67,78.25,1166150,SYK
2014-01-16,78.23,78.87,78.09,78.68,951836,SYK
2014-01-17,78.82,78.89,78.08,78.2,1632875,SYK
2014-01-21,78.62,79.0,78.26,78.59,1285778,SYK
2014-01-22,78.59,79.24,78.49,78.58,2041807,SYK
2014-01-23,77.54,79.0,76.14,77.78,2333338,SYK
2014-01-24,77.66,78.14,76.11,76.13,1791263,SYK
2014-01-27,76.13,76.78,75.79,76.32,1235939,SYK
2014-01-28,76.75,77.46,76.53,77.44,1243554,SYK
2014-01-29,77.24,77.37,76.48,76.9,2155514,SYK
2014-01-30,77.28,78.45,77.21,78.14,2097340,SYK
2014-01-31,76.96,77.85,76.94,77.6,1563572,SYK
2014-02-03,77.84,77.84,76.31,76.47,3528302,SYK
2014-02-04,76.85,77.28,76.23,76.75,3908010,SYK
2014-02-05,76.45,77.42,76.21,77.0,1793696,SYK
2014-02-06,77.28,78.32,77.17,78.21,2302092,SYK
2014-02-07,78.45,79.54,78.28,79.43,1344533,SYK
2014-02-10,79.43,80.44,79.08,80.42,2735973,SYK
2014-02-11,80.34,81.28,80.17,81.14,1229397,SYK
2014-02-12,81.18,81.42,80.69,80.95,1340346,SYK
2014-02-13,80.52,82.93,80.45,82.75,2446517,SYK
2014-02-14,83.08,83.86,82.47,83.35,2560619,SYK
2014-02-18,83.81,83.82,82.54,82.62,1805699,SYK
2014-02-19,82.2,82.6,81.57,81.64,1756987,SYK
2014-02-20,81.59,82.84,81.18,82.65,1428144,SYK
2014-02-21,82.59,83.12,82.0,82.1,1602080,SYK
2014-02-24,82.15,83.06,82.1,82.61,1745537,SYK
2014-02-25,82.32,82.68,81.46,81.59,1594607,SYK
2014-02-26,81.7,81.97,80.74,81.13,1853372,SYK
2014-02-27,81.12,81.32,80.65,81.17,1552771,SYK
2014-02-28,81.17,81.52,79.84,80.24,2490517,SYK
2014-03-03,79.45,80.31,79.43,79.9,1503770,SYK
2014-03-04,81.04,82.05,80.81,81.87,1747698,SYK
2014-03-05,81.8,81.89,80.97,81.08,1339201,SYK
2014-03-06,81.28,81.42,80.71,80.95,1024731,SYK
2014-03-07,81.36,81.71,80.69,81.64,1380275,SYK
2014-03-10,81.36,81.88,81.36,81.8,994656,SYK
2014-03-11,81.73,81.88,81.27,81.63,1030850,SYK
2014-03-12,81.25,81.64,81.24,81.63,920419,SYK
2014-03-13,82.17,82.27,81.1,81.22,1970650,SYK
2014-03-14,81.14,81.64,80.13,80.27,1490287,SYK
2014-03-17,80.55,81.16,80.48,80.79,1204541,SYK
2014-03-18,80.86,81.6,80.24,81.53,1414268,SYK
2014-03-19,81.56,81.97,80.73,81.22,985860,SYK
2014-03-20,81.07,81.33,80.52,81.3,912316,SYK
2014-03-21,81.91,82.3,80.73,80.86,2765700,SYK
2014-03-24,81.21,81.25,79.18,79.31,2157197,SYK
2014-03-25,79.57,80.63,79.38,79.94,1154929,SYK
2014-03-26,80.31,80.69,79.59,79.59,1166100,SYK
2014-03-27,79.33,79.98,78.75,79.87,1163718,SYK
2014-03-28,80.22,81.15,80.11,80.54,828082,SYK
2014-03-31,80.78,81.67,80.43,81.47,1112315,SYK
2014-04-01,81.88,82.18,81.34,81.88,1082808,SYK
2014-04-02,81.79,82.59,81.79,82.29,2052722,SYK
2014-04-03,82.56,84.23,82.34,84.13,2873837,SYK
2014-04-04,84.36,84.85,82.49,82.6,1570728,SYK
2014-04-07,82.35,82.49,80.75,81.23,1505845,SYK
2014-04-08,81.21,81.65,80.42,81.26,1764717,SYK
2014-04-09,81.28,82.16,80.92,82.1,1426037,SYK
2014-04-10,82.14,82.21,79.43,79.64,1201565,SYK
2014-04-11,79.26,80.03,79.06,79.36,1894608,SYK
2014-04-14,80.26,80.35,79.13,79.8,1572204,SYK
2014-04-15,79.88,80.07,77.39,79.57,2291088,SYK
2014-04-16,80.24,80.25,78.28,79.05,2154840,SYK
2014-04-17,78.76,79.45,78.49,78.78,1337167,SYK
2014-04-21,78.87,79.73,78.8,79.48,2066777,SYK
2014-04-22,79.62,79.78,78.7,78.74,1729931,SYK
2014-04-23,78.74,79.1,78.03,78.39,1904469,SYK
2014-04-24,80.5,80.78,76.89,77.88,4159739,SYK
2014-04-25,77.58,78.45,76.67,76.72,2050607,SYK
2014-04-28,77.13,77.3,75.78,76.83,2373696,SYK
2014-04-29,77.16,78.27,76.9,77.9,1612419,SYK
2014-04-30,77.9,78.02,77.29,77.75,1116890,SYK
2014-05-01,77.74,77.94,77.12,77.43,1164304,SYK
2014-05-02,77.43,78.03,77.26,77.82,1057447,SYK
2014-05-05,77.69,78.93,77.32,78.83,1700556,SYK
2014-05-06,78.6,79.43,78.46,79.04,1701847,SYK
2014-05-07,78.77,79.48,78.41,79.42,1261666,SYK
2014-05-08,79.41,80.42,79.34,80.04,1562823,SYK
2014-05-09,79.93,80.63,79.41,80.62,1263513,SYK
2014-05-12,80.79,81.39,80.57,81.1,1307709,SYK
2014-05-13,81.41,81.44,80.34,80.35,1379137,SYK
2014-05-14,80.19,80.22,79.29,80.11,1688127,SYK
2014-05-15,79.77,79.8,78.85,79.12,1254236,SYK
2014-05-16,79.03,80.13,78.89,80.1,1420353,SYK
2014-05-19,79.57,80.36,79.46,80.1,949617,SYK
2014-05-20,80.18,80.55,79.7,80.05,1498218,SYK
2014-05-21,80.1,80.42,79.94,80.37,701648,SYK
2014-05-22,80.38,80.63,79.91,80.59,853159,SYK
2014-05-23,80.44,80.58,80.12,80.27,632496,SYK
2014-05-27,80.43,80.48,79.96,80.36,732853,SYK
2014-05-28,83.5,83.86,81.61,82.64,5572972,SYK
2014-05-29,83.22,83.9,83.0,83.89,1452891,SYK
2014-05-30,85.38,85.61,83.12,84.49,3349383,SYK
2014-06-02,84.73,85.09,84.2,84.83,1177705,SYK
