Date,Open,High,Low,Close,Volume,Name
2012-10-16,24.52,24.95,24.49,24.77,10321595,FOXA
2012-10-17,24.87,25.27,24.8,25.2,9835826,FOXA
2012-10-18,25.31,25.5,25.14,25.42,11123934,FOXA
2012-10-19,25.44,25.5,24.68,24.91,14554629,FOXA
2012-10-22,24.81,25.0,24.61,24.73,13189381,FOXA
2012-10-23,24.51,24.52,23.86,24.1,20863446,FOXA
2012-10-24,24.17,24.64,24.1,24.43,12870169,FOXA
2012-10-25,24.65,24.7,23.99,24.09,12923133,FOXA
2012-10-26,24.02,24.2,23.49,23.79,20105011,FOXA
2012-10-31,23.97,24.12,23.82,23.93,11751549,FOXA
2012-11-01,24.05,24.41,23.93,24.26,14520457,FOXA
2012-11-02,24.38,24.52,23.86,23.89,13758868,FOXA
2012-11-05,23.87,23.99,23.74,23.92,15718446,FOXA
2012-11-06,24.08,24.34,23.9,24.28,22555066,FOXA
2012-11-07,24.37,25.05,24.14,24.67,31116251,FOXA
2012-11-08,24.56,24.94,24.34,24.36,16146737,FOXA
2012-11-09,24.4,24.6,24.3,24.42,15800154,FOXA
2012-11-12,24.42,24.43,24.21,24.29,14415061,FOXA
2012-11-13,24.2,24.6,24.06,24.14,17265610,FOXA
2012-11-14,24.25,24.26,23.45,23.54,18331366,FOXA
2012-11-15,23.61,23.64,22.99,23.12,24009516,FOXA
2012-11-16,23.13,23.46,22.97,23.29,25067275,FOXA
2012-11-19,23.64,24.0,23.49,23.97,14096772,FOXA
2012-11-20,23.88,24.2,23.77,24.01,15274800,FOXA
2012-11-21,24.0,24.07,23.79,23.82,10556248,FOXA
2012-11-23,24.14,24.46,24.05,24.3,5227617,FOXA
2012-11-26,24.26,24.3,23.98,24.13,13953398,FOXA
2012-11-27,24.18,24.28,23.91,23.93,11974456,FOXA
2012-11-28,23.89,24.42,23.84,24.37,16944622,FOXA
2012-11-29,24.39,24.82,24.39,24.72,15591713,FOXA
2012-11-30,24.75,24.85,24.61,24.64,16589828,FOXA
2012-12-03,24.81,25.02,24.49,24.53,11968087,FOXA
2012-12-04,24.6,24.64,24.22,24.5,14515725,FOXA
2012-12-05,24.56,24.61,24.2,24.25,19984630,FOXA
2012-12-06,24.27,24.61,24.24,24.6,10885624,FOXA
2012-12-07,24.76,24.87,24.56,24.86,11143303,FOXA
2012-12-10,24.79,24.94,24.72,24.86,11014358,FOXA
2012-12-11,24.93,25.06,24.88,24.93,17985869,FOXA
2012-12-12,25.03,25.1,24.73,24.79,14881709,FOXA
2012-12-13,24.88,24.91,24.38,24.66,22098176,FOXA
2012-12-14,24.59,24.63,24.26,24.44,29063062,FOXA
2012-12-17,24.6,25.08,24.45,25.06,16035262,FOXA
2012-12-18,25.1,25.53,24.94,25.49,19130663,FOXA
2012-12-19,25.48,25.53,25.23,25.23,11924188,FOXA
2012-12-20,25.29,25.49,25.24,25.42,16456310,FOXA
2012-12-21,25.15,25.15,24.55,24.95,26493759,FOXA
2012-12-24,25.0,25.24,24.69,25.15,4176894,FOXA
2012-12-26,25.14,25.17,24.72,24.91,11968850,FOXA
2012-12-27,24.93,25.06,24.48,24.89,12708331,FOXA
2012-12-28,24.75,24.99,24.58,24.61,15344713,FOXA
2012-12-31,24.52,25.55,24.4,25.51,21034221,FOXA
2013-01-02,26.12,26.71,26.09,26.61,25538753,FOXA
2013-01-03,26.61,26.64,26.17,26.26,15622776,FOXA
2013-01-04,26.34,26.6,26.22,26.5,12468521,FOXA
2013-01-07,26.34,26.46,26.09,26.2,7273147,FOXA
2013-01-08,26.05,26.26,25.98,26.13,11684456,FOXA
2013-01-09,26.2,26.47,26.1,26.39,10267320,FOXA
2013-01-10,26.9,27.01,26.67,26.97,19457477,FOXA
2013-01-11,26.9,27.0,26.8,26.93,12274487,FOXA
2013-01-14,26.72,26.94,26.71,26.8,9432528,FOXA
2013-01-15,26.62,27.06,26.54,27.04,13345042,FOXA
2013-01-16,26.89,27.13,26.89,26.99,8719134,FOXA
2013-01-17,27.21,27.57,27.08,27.46,20833913,FOXA
2013-01-18,27.42,27.48,27.12,27.26,13560175,FOXA
2013-01-22,27.3,27.3,26.97,27.17,12944208,FOXA
2013-01-23,27.14,27.41,27.06,27.41,15096694,FOXA
2013-01-24,27.44,27.6,27.04,27.06,37654028,FOXA
2013-01-25,27.19,27.3,26.98,27.21,13733513,FOXA
2013-01-28,27.54,27.94,27.41,27.56,24959276,FOXA
2013-01-29,27.46,27.83,27.32,27.78,14455791,FOXA
2013-01-30,27.67,28.22,27.6,27.9,27177735,FOXA
2013-01-31,27.95,28.08,27.63,27.74,14193294,FOXA
2013-02-01,28.13,28.43,28.0,28.16,25499693,FOXA
2013-02-04,27.92,28.1,27.82,27.94,17848473,FOXA
2013-02-05,28.03,28.39,27.89,28.35,22437004,FOXA
2013-02-06,28.24,28.31,28.07,28.22,35505314,FOXA
2013-02-07,27.37,28.0,27.34,27.56,47506916,FOXA
2013-02-08,27.75,28.46,27.69,28.46,21117831,FOXA
2013-02-11,28.54,28.56,28.13,28.31,13004246,FOXA
2013-02-12,28.25,28.42,28.2,28.34,10860632,FOXA
2013-02-13,28.51,28.53,28.25,28.32,13046294,FOXA
2013-02-14,28.23,28.68,28.22,28.49,16098706,FOXA
2013-02-15,28.54,28.93,28.46,28.9,27813430,FOXA
2013-02-19,28.86,29.18,28.83,29.17,19033079,FOXA
2013-02-20,29.2,29.3,28.63,28.7,19154153,FOXA
2013-02-21,28.61,28.61,28.16,28.25,13793140,FOXA
2013-02-22,28.34,28.57,28.27,28.57,10296710,FOXA
2013-02-25,28.67,28.84,27.98,28.0,16453560,FOXA
2013-02-26,28.08,28.36,28.01,28.3,21404391,FOXA
2013-02-27,28.28,28.91,28.26,28.81,17538288,FOXA
2013-02-28,28.75,28.97,28.68,28.8,11825731,FOXA
2013-03-01,28.66,29.16,28.48,29.14,13387441,FOXA
2013-03-04,28.84,29.51,28.68,29.49,16102280,FOXA
2013-03-05,29.65,30.26,29.61,30.19,21837387,FOXA
2013-03-06,30.37,30.48,29.87,29.87,16250111,FOXA
2013-03-07,29.85,30.07,29.77,29.95,15228341,FOXA
2013-03-08,30.02,30.76,29.92,30.57,16998540,FOXA
2013-03-11,30.43,30.69,30.39,30.69,7918151,FOXA
2013-03-12,30.69,30.69,30.12,30.46,18194421,FOXA
2013-03-13,30.55,30.55,30.14,30.46,12695520,FOXA
2013-03-14,30.54,30.66,30.42,30.65,9885555,FOXA
2013-03-15,30.51,30.7,30.26,30.36,16659157,FOXA
2013-03-18,30.03,30.37,29.81,30.16,10460221,FOXA
2013-03-19,30.22,30.24,29.31,29.63,17838784,FOXA
2013-03-20,29.91,30.15,29.78,30.05,9474545,FOXA
2013-03-21,29.85,30.05,29.68,29.86,13630925,FOXA
2013-03-22,30.03,30.31,29.94,30.29,13162493,FOXA
2013-03-25,30.41,30.55,29.88,30.23,15325221,FOXA
2013-03-26,30.28,30.42,30.19,30.33,7149862,FOXA
2013-03-27,30.2,30.29,29.93,30.23,6755816,FOXA
2013-03-28,30.19,30.66,30.18,30.51,10167148,FOXA
2013-04-01,30.85,30.85,30.12,30.34,13970215,FOXA
2013-04-02,30.56,31.13,30.47,31.03,13000646,FOXA
2013-04-03,31.05,31.1,30.56,30.74,11026145,FOXA
2013-04-04,30.65,30.73,30.32,30.41,14242589,FOXA
2013-04-05,30.03,30.69,29.62,30.64,15901346,FOXA
2013-04-08,30.76,31.49,30.56,31.41,17284194,FOXA
2013-04-09,31.48,31.48,31.01,31.17,12237401,FOXA
2013-04-10,31.12,31.42,30.96,31.2,13716187,FOXA
2013-04-11,31.32,31.69,31.24,31.58,10945938,FOXA
2013-04-12,31.5,31.56,31.18,31.54,8447284,FOXA
2013-04-15,31.23,31.23,30.4,30.4,12315031,FOXA
2013-04-16,30.67,31.46,30.53,31.33,13955889,FOXA
2013-04-17,31.05,31.16,30.7,31.02,13418767,FOXA
2013-04-18,31.15,31.15,30.35,30.44,14525392,FOXA
2013-04-19,30.39,31.28,30.18,31.21,22113793,FOXA
2013-04-22,31.22,31.74,31.0,31.64,11984724,FOXA
2013-04-23,31.67,31.92,31.23,31.64,12822637,FOXA
2013-04-24,31.62,31.75,31.04,31.12,14456677,FOXA
2013-04-25,31.36,31.39,31.11,31.2,7761122,FOXA
2013-04-26,31.22,31.37,31.0,31.15,6969263,FOXA
2013-04-29,31.18,31.42,30.94,30.99,8716089,FOXA
2013-04-30,31.2,31.22,30.83,30.97,19508564,FOXA
2013-05-01,30.98,31.38,30.87,31.13,11438978,FOXA
2013-05-02,31.25,32.2,31.1,31.88,17196257,FOXA
2013-05-03,32.28,32.53,31.92,31.97,20988176,FOXA
2013-05-06,31.88,32.11,31.81,32.01,13341527,FOXA
2013-05-07,32.12,32.26,31.96,32.19,13254427,FOXA
2013-05-08,32.0,32.11,31.42,31.86,22890179,FOXA
2013-05-09,33.07,34.04,33.0,33.29,29077765,FOXA
2013-05-10,33.09,33.53,33.07,33.27,9547137,FOXA
2013-05-13,33.1,33.41,32.88,33.31,11261415,FOXA
2013-05-14,33.46,33.67,33.36,33.48,19600569,FOXA
2013-05-15,33.28,33.41,33.05,33.38,13240255,FOXA
2013-05-16,33.05,33.39,32.82,32.86,15203571,FOXA
2013-05-17,33.11,33.29,32.97,33.22,12192150,FOXA
2013-05-20,33.06,33.2,32.96,33.05,10130264,FOXA
2013-05-21,33.08,33.32,32.79,33.21,10864495,FOXA
2013-05-22,33.17,33.92,33.07,33.22,19337458,FOXA
2013-05-23,33.2,33.21,32.62,32.87,13701112,FOXA
2013-05-24,32.69,33.3,32.51,33.09,16975455,FOXA
2013-05-28,32.87,33.5,32.87,33.24,14204817,FOXA
2013-05-29,32.99,33.02,32.55,32.8,16376029,FOXA
2013-05-30,32.76,32.99,32.41,32.42,13099663,FOXA
2013-05-31,32.17,32.64,32.09,32.11,18394919,FOXA
2013-06-03,32.17,32.49,31.58,32.48,15865466,FOXA
2013-06-04,32.48,32.95,32.2,32.47,13533836,FOXA
2013-06-05,32.14,32.15,31.48,31.53,18684309,FOXA
2013-06-06,31.39,31.87,30.94,31.82,24591355,FOXA
2013-06-07,31.9,32.24,31.4,32.17,14551178,FOXA
2013-06-10,32.4,32.42,31.88,31.95,9501555,FOXA
2013-06-11,31.45,32.02,31.07,31.67,19446986,FOXA
2013-06-12,31.86,31.86,30.75,30.94,18224861,FOXA
2013-06-13,30.8,31.83,30.33,31.68,23425203,FOXA
2013-06-14,31.23,31.61,31.1,31.29,14496920,FOXA
2013-06-17,31.3,31.64,31.12,31.28,12606014,FOXA
2013-06-18,31.25,32.07,30.96,31.56,35906383,FOXA
2013-06-19,28.15,28.76,27.95,28.35,10861005,FOXA
2013-06-20,31.91,32.14,31.1,31.28,23618570,FOXA
2013-06-21,28.0,31.6,27.22,31.42,18542815,FOXA
2013-06-24,27.49,31.36,30.76,31.14,12610356,FOXA
2013-06-25,27.99,27.99,31.25,31.46,3287184,FOXA
2013-06-26,31.72,32.17,31.54,28.45,18072394,FOXA
2013-06-27,32.33,33.05,32.32,32.69,25377030,FOXA
2013-06-28,32.46,32.85,32.43,28.99,29712485,FOXA
2013-07-01,28.77,29.87,28.77,29.4,11825634,FOXA
2013-07-02,29.75,29.75,29.13,29.21,16679989,FOXA
2013-07-03,29.07,29.72,28.79,29.65,9751279,FOXA
2013-07-05,30.33,30.54,29.91,30.38,11704947,FOXA
2013-07-08,30.6,30.65,30.07,30.37,12226689,FOXA
2013-07-09,30.5,30.61,29.96,30.09,14498600,FOXA
2013-07-10,30.07,30.18,29.61,30.02,11901210,FOXA
2013-07-11,30.52,30.52,29.78,29.94,18499844,FOXA
2013-07-12,30.08,30.26,29.9,30.19,14668017,FOXA
2013-07-15,30.28,30.34,29.9,30.0,11607233,FOXA
2013-07-16,30.14,30.37,30.04,30.22,6887980,FOXA
2013-07-17,30.28,30.46,29.94,30.16,6300288,FOXA
2013-07-18,30.28,31.14,30.25,31.02,14420078,FOXA
2013-07-19,30.99,31.11,30.54,30.68,10239955,FOXA
2013-07-22,31.32,31.48,30.56,30.87,8973029,FOXA
2013-07-23,30.69,30.98,30.51,30.86,11194922,FOXA
2013-07-24,30.8,30.95,30.28,30.48,9384885,FOXA
2013-07-25,30.14,30.46,30.11,30.39,8224272,FOXA
2013-07-26,30.07,30.45,30.06,30.43,7218603,FOXA
2013-07-29,30.29,30.3,29.78,29.91,10686420,FOXA
2013-07-30,29.91,30.16,29.42,29.42,15676405,FOXA
2013-07-31,29.62,30.12,29.47,29.88,13379646,FOXA
2013-08-01,30.1,30.64,30.07,30.62,14062340,FOXA
2013-08-02,30.77,31.56,30.59,31.53,20084033,FOXA
2013-08-05,31.4,32.66,31.25,31.36,14242658,FOXA
2013-08-06,31.16,31.67,31.09,31.23,13260199,FOXA
2013-08-07,32.0,32.89,31.48,31.81,26369040,FOXA
2013-08-08,31.8,33.84,31.76,32.79,28237698,FOXA
2013-08-09,32.9,33.1,32.63,32.77,16199963,FOXA
2013-08-12,32.56,32.84,32.54,32.66,9447846,FOXA
2013-08-13,32.7,32.71,32.31,32.52,9872652,FOXA
2013-08-14,32.52,32.74,32.12,32.27,9055811,FOXA
2013-08-15,32.2,32.2,31.52,31.84,9567518,FOXA
2013-08-16,31.69,32.2,31.69,31.97,8386488,FOXA
2013-08-19,32.1,32.1,31.41,31.44,8997951,FOXA
2013-08-20,31.59,31.97,31.45,31.89,10867854,FOXA
2013-08-21,31.69,31.93,31.42,31.45,11422730,FOXA
2013-08-22,31.61,33.61,31.51,32.08,5742050,FOXA
2013-08-23,32.11,32.32,32.0,32.19,9010885,FOXA
2013-08-26,32.16,32.56,32.01,32.08,7939761,FOXA
2013-08-27,31.73,31.9,31.38,31.6,9588635,FOXA
2013-08-28,31.67,31.75,31.22,31.57,8636363,FOXA
2013-08-29,31.32,31.89,31.22,31.42,9553922,FOXA
2013-08-30,31.58,31.7,31.14,31.33,6514626,FOXA
2013-09-03,32.32,32.34,31.59,31.71,10975316,FOXA
2013-09-04,31.84,32.19,31.63,31.95,8261108,FOXA
2013-09-05,31.88,32.14,31.48,31.95,6264107,FOXA
2013-09-06,31.88,32.41,31.43,32.1,7272911,FOXA
2013-09-09,32.11,32.2,31.79,32.13,6167602,FOXA
2013-09-10,32.25,32.44,32.08,32.22,8393211,FOXA
2013-09-11,32.61,32.63,32.24,32.46,8334003,FOXA
2013-09-12,32.46,32.56,32.15,32.31,9198293,FOXA
2013-09-13,32.56,32.66,32.09,32.63,9180089,FOXA
2013-09-16,33.1,33.36,32.52,32.6,10901986,FOXA
2013-09-17,32.6,32.78,32.48,32.59,8954444,FOXA
2013-09-18,32.52,33.01,32.3,32.73,10120849,FOXA
2013-09-19,32.86,32.92,32.42,32.81,8086880,FOXA
2013-09-20,32.91,33.29,32.87,33.01,11687849,FOXA
2013-09-23,32.75,33.03,32.68,32.74,5864417,FOXA
2013-09-24,32.86,32.94,32.5,32.55,7639847,FOXA
2013-09-25,32.39,32.8,32.25,32.67,11223668,FOXA
2013-09-26,32.7,33.04,32.65,33.02,5901155,FOXA
2013-09-27,32.78,33.43,32.73,33.26,9957134,FOXA
2013-09-30,33.07,33.58,32.8,33.51,12149693,FOXA
2013-10-01,33.62,34.12,33.43,33.98,16660726,FOXA
2013-10-02,33.63,33.97,33.54,33.71,20347768,FOXA
2013-10-03,33.56,33.72,33.0,33.15,13198300,FOXA
2013-10-04,33.33,33.83,33.2,33.65,10079050,FOXA
2013-10-07,33.71,33.72,33.02,33.09,7761538,FOXA
2013-10-08,33.11,33.22,32.4,32.44,8865804,FOXA
2013-10-09,32.4,32.62,32.01,32.2,10553454,FOXA
2013-10-10,32.55,33.02,32.32,32.87,11045055,FOXA
2013-10-11,32.89,33.24,32.64,33.23,6911200,FOXA
2013-10-14,32.99,33.78,32.94,33.69,8285619,FOXA
2013-10-15,33.46,33.72,33.36,33.42,9302803,FOXA
2013-10-16,33.73,34.11,33.63,33.94,7124833,FOXA
2013-10-17,33.83,34.42,33.74,34.32,8908886,FOXA
2013-10-18,34.55,34.59,34.22,34.26,8056808,FOXA
2013-10-21,34.21,34.56,34.2,34.4,6972056,FOXA
2013-10-22,34.54,35.04,34.43,34.87,9596830,FOXA
2013-10-23,34.61,34.93,34.53,34.77,7647925,FOXA
2013-10-24,34.91,35.23,34.78,35.18,12017650,FOXA
2013-10-25,35.3,35.33,34.8,34.86,15476436,FOXA
2013-10-28,34.88,35.03,34.71,34.83,8458674,FOXA
2013-10-29,34.68,34.96,34.56,34.82,6008308,FOXA
2013-10-30,34.84,34.95,33.76,33.94,16362005,FOXA
2013-10-31,34.07,34.45,33.96,34.08,11359305,FOXA
2013-11-01,34.5,34.5,34.04,34.37,8492305,FOXA
2013-11-04,34.5,34.52,33.95,34.15,6574483,FOXA
2013-11-05,31.71,34.15,31.71,34.09,9559022,FOXA
2013-11-06,34.42,35.44,33.78,33.92,18028793,FOXA
2013-11-07,33.89,34.1,32.64,32.8,19983055,FOXA
2013-11-08,33.04,33.89,32.87,33.84,13908788,FOXA
2013-11-11,33.74,33.84,33.4,33.46,6687914,FOXA
2013-11-12,33.28,33.36,32.85,33.17,13788917,FOXA
2013-11-13,32.9,33.74,32.86,33.69,11256656,FOXA
2013-11-14,33.8,34.36,33.59,34.13,9606321,FOXA
2013-11-15,34.08,34.4,34.0,34.19,7595979,FOXA
2013-11-18,34.12,34.28,33.5,33.75,9427561,FOXA
2013-11-19,33.67,33.82,33.17,33.26,10364865,FOXA
2013-11-20,33.3,33.47,32.96,33.12,8550289,FOXA
2013-11-21,33.18,33.51,33.09,33.26,7878948,FOXA
2013-11-22,33.46,33.51,33.26,33.4,6969629,FOXA
2013-11-25,33.47,33.64,33.15,33.2,5333236,FOXA
2013-11-26,32.88,33.44,32.88,33.2,10033082,FOXA
2013-11-27,33.32,33.55,33.02,33.5,7536482,FOXA
2013-11-29,33.4,33.8,33.28,33.49,5016503,FOXA
2013-12-02,33.52,33.78,33.46,33.53,9328405,FOXA
2013-12-03,33.3,33.59,32.96,33.22,8420034,FOXA
2013-12-04,32.95,33.31,32.75,32.91,12886578,FOXA
2013-12-05,32.87,32.98,32.56,32.74,9887814,FOXA
2013-12-06,33.3,33.44,32.76,33.14,8753236,FOXA
2013-12-09,33.27,33.4,33.0,33.1,7738058,FOXA
2013-12-10,32.9,33.34,32.89,33.16,8126767,FOXA
2013-12-11,33.29,33.29,32.62,32.69,9368041,FOXA
2013-12-12,32.41,32.82,32.25,32.66,9865655,FOXA
2013-12-13,32.67,33.16,32.43,32.93,8325529,FOXA
2013-12-16,33.11,33.25,32.77,32.84,8359324,FOXA
2013-12-17,32.99,32.99,32.44,32.86,9957098,FOXA
2013-12-18,33.06,33.51,32.65,33.46,14051776,FOXA
2013-12-19,33.37,34.07,33.32,33.97,14270316,FOXA
2013-12-20,34.08,34.56,33.98,34.3,20909140,FOXA
2013-12-23,34.5,34.6,34.24,34.59,6592927,FOXA
2013-12-24,34.59,34.8,34.34,34.79,2714252,FOXA
2013-12-26,34.77,35.04,34.56,34.98,5422410,FOXA
2013-12-27,35.07,35.14,34.86,34.96,11248286,FOXA
2013-12-30,34.57,35.23,34.51,35.02,7546472,FOXA
2013-12-31,35.0,35.21,35.0,35.17,6649644,FOXA
2014-01-02,35.47,35.75,35.27,35.63,11035482,FOXA
2014-01-03,35.5,35.75,35.16,35.2,6138460,FOXA
2014-01-06,35.31,35.42,34.79,34.8,10612219,FOXA
2014-01-07,34.97,35.25,34.84,34.97,5887736,FOXA
2014-01-08,34.86,34.91,34.3,34.39,7901702,FOXA
2014-01-09,33.97,34.09,33.19,33.5,25198643,FOXA
2014-01-10,33.4,33.52,32.94,33.46,19534563,FOXA
2014-01-13,33.22,33.42,32.25,32.35,22378840,FOXA
2014-01-14,32.35,32.41,31.76,32.3,30085475,FOXA
2014-01-15,32.35,32.97,32.15,32.61,15744918,FOXA
2014-01-16,32.61,32.74,32.38,32.47,7975736,FOXA
2014-01-17,32.23,32.42,31.95,32.04,17798001,FOXA
2014-01-21,32.06,32.1,31.68,31.92,17228029,FOXA
2014-01-22,31.93,32.32,31.75,32.07,13262967,FOXA
2014-01-23,31.87,32.02,31.56,31.74,15457198,FOXA
2014-01-24,31.51,31.59,31.18,31.27,14968979,FOXA
2014-01-27,31.17,31.45,30.86,31.05,15223752,FOXA
2014-01-28,31.14,31.53,31.02,31.27,12628064,FOXA
2014-01-29,30.98,31.33,30.67,30.73,19159893,FOXA
2014-01-30,31.06,32.35,30.92,32.02,16954404,FOXA
2014-01-31,31.41,32.16,31.39,31.82,15747294,FOXA
2014-02-03,31.8,32.02,30.69,30.88,17686373,FOXA
2014-02-04,31.11,31.86,31.0,31.56,25116480,FOXA
2014-02-05,31.04,31.86,30.83,31.72,17585847,FOXA
2014-02-06,31.28,32.95,31.25,32.15,18462199,FOXA
2014-02-07,32.31,32.45,31.88,32.24,12389421,FOXA
2014-02-10,32.15,32.32,31.89,32.15,10191578,FOXA
2014-02-11,31.93,32.34,31.91,32.15,10069235,FOXA
2014-02-12,32.05,32.67,32.05,32.57,18143516,FOXA
2014-02-13,32.47,32.82,32.21,32.24,12654978,FOXA
2014-02-14,31.81,32.78,31.81,32.59,9143115,FOXA
2014-02-18,32.64,33.23,32.64,33.03,12903482,FOXA
2014-02-19,32.85,33.08,32.74,32.77,9532781,FOXA
2014-02-20,32.93,32.93,32.58,32.67,9602415,FOXA
2014-02-21,32.64,33.04,32.56,32.94,8929825,FOXA
2014-02-24,32.93,33.61,32.93,33.17,12146101,FOXA
2014-02-25,33.19,33.47,33.08,33.19,7522767,FOXA
2014-02-26,33.16,33.32,32.77,32.83,9073913,FOXA
2014-02-27,32.7,33.12,32.68,33.04,6826711,FOXA
2014-02-28,33.24,33.62,33.09,33.54,11612728,FOXA
2014-03-03,33.36,33.53,32.86,33.06,7448964,FOXA
2014-03-04,33.36,33.86,33.26,33.79,11718207,FOXA
2014-03-05,34.0,34.32,33.74,33.94,10654344,FOXA
2014-03-06,34.08,34.65,33.93,34.34,17678720,FOXA
2014-03-07,34.56,34.7,33.84,33.91,10780937,FOXA
2014-03-10,33.82,33.95,33.45,33.69,5967246,FOXA
2014-03-11,33.67,33.72,32.82,32.97,12125875,FOXA
2014-03-12,33.0,33.07,32.59,32.69,12339113,FOXA
2014-03-13,32.7,32.87,32.01,32.11,12232759,FOXA
2014-03-14,31.99,32.42,31.98,32.29,7336693,FOXA
2014-03-17,32.6,32.75,32.33,32.39,10390949,FOXA
2014-03-18,32.54,33.14,32.25,33.06,11626719,FOXA
2014-03-19,32.79,33.21,32.77,33.0,11203193,FOXA
2014-03-20,32.67,33.01,32.54,32.75,12111732,FOXA
2014-03-21,33.34,33.49,32.6,32.73,19977713,FOXA
2014-03-24,32.71,32.81,32.12,32.27,9884548,FOXA
2014-03-25,32.32,32.71,32.2,32.51,12714836,FOXA
2014-03-26,32.53,32.91,32.06,32.07,13369328,FOXA
2014-03-27,31.98,32.22,31.57,31.67,15958913,FOXA
2014-03-28,31.82,31.9,31.33,31.61,14526246,FOXA
2014-03-31,31.67,32.15,31.67,31.97,10982045,FOXA
2014-04-01,32.17,33.07,32.1,33.04,19746782,FOXA
2014-04-02,32.94,33.74,32.83,33.59,18810055,FOXA
2014-04-03,33.75,34.15,33.46,33.74,17763197,FOXA
2014-04-04,34.01,34.09,32.82,32.87,18400889,FOXA
2014-04-07,32.74,32.83,31.39,32.0,27255048,FOXA
2014-04-08,31.75,32.56,31.55,32.36,13206343,FOXA
2014-04-09,32.37,33.16,32.29,33.12,15465819,FOXA
2014-04-10,33.13,33.24,32.27,32.43,17692892,FOXA
2014-04-11,32.15,32.3,31.6,31.91,17041572,FOXA
2014-04-14,32.1,32.2,31.66,31.89,12410574,FOXA
2014-04-15,31.93,32.08,31.19,31.65,13080490,FOXA
2014-04-16,31.84,32.28,31.79,32.28,11856919,FOXA
2014-04-17,32.15,32.69,31.99,32.52,14956007,FOXA
2014-04-21,32.73,32.75,32.17,32.59,7500194,FOXA
2014-04-22,32.6,33.13,32.6,32.8,11829257,FOXA
2014-04-23,32.75,32.99,32.55,32.72,12060928,FOXA
2014-04-24,32.85,32.95,32.57,32.88,9815398,FOXA
2014-04-25,32.69,32.84,32.52,32.64,11021878,FOXA
2014-04-28,32.7,32.89,31.4,31.78,17278391,FOXA
2014-04-29,32.01,32.08,31.59,32.01,10361097,FOXA
2014-04-30,31.97,32.32,31.56,32.02,16338592,FOXA
2014-05-01,32.08,32.71,31.9,32.47,12006260,FOXA
2014-05-02,32.63,32.69,32.22,32.52,7603194,FOXA
2014-05-05,32.4,32.87,32.11,32.82,6244288,FOXA
2014-05-06,32.67,32.87,32.32,32.41,7885420,FOXA
2014-05-07,32.15,32.58,31.83,32.12,16791561,FOXA
2014-05-08,32.99,34.58,32.85,34.22,28312008,FOXA
