Date,Open,High,Low,Close,Volume,Name
2012-11-27,24.73,24.86,24.51,24.51,3758884,FOX
2012-11-28,24.46,25.01,24.44,24.95,2824703,FOX
2012-11-29,25.11,25.43,25.04,25.28,3167894,FOX
2012-11-30,25.32,25.42,25.2,25.22,2496514,FOX
2012-12-03,25.35,25.57,25.1,25.14,2996842,FOX
2012-12-04,25.04,25.21,24.83,25.12,4664584,FOX
2012-12-05,25.18,25.23,24.83,24.94,9761251,FOX
2012-12-06,24.92,25.32,24.92,25.26,3672139,FOX
2012-12-07,25.45,25.55,25.26,25.53,2806327,FOX
2012-12-10,25.46,25.61,25.42,25.58,3201181,FOX
2012-12-11,25.65,25.78,25.58,25.63,2098639,FOX
2012-12-12,25.86,25.86,25.46,25.53,4619363,FOX
2012-12-13,25.47,25.6,25.1,25.33,3580901,FOX
2012-12-14,25.31,25.33,24.97,25.17,3020582,FOX
2012-12-17,25.23,25.76,25.18,25.75,3415716,FOX
2012-12-18,25.75,26.24,25.66,26.14,4916429,FOX
2012-12-19,26.19,26.19,25.93,25.93,2458497,FOX
2012-12-20,25.87,26.13,25.87,26.07,2393985,FOX
2012-12-21,25.66,25.8,25.39,25.6,1650006,FOX
2012-12-24,25.7,25.85,25.34,25.71,756186,FOX
2012-12-26,25.8,25.8,25.34,25.52,1335175,FOX
2012-12-27,25.52,25.67,25.07,25.48,2925357,FOX
2012-12-28,25.37,25.57,25.24,25.28,2914987,FOX
2012-12-31,25.26,26.25,25.09,26.24,6542215,FOX
2013-01-02,26.83,27.36,26.83,27.19,4794529,FOX
2013-01-03,27.03,27.22,26.79,26.88,2390214,FOX
2013-01-04,26.89,27.13,26.82,27.03,6002825,FOX
2013-01-07,26.83,26.99,26.67,26.82,1662387,FOX
2013-01-08,26.65,26.78,26.57,26.66,1740574,FOX
2013-01-09,26.79,27.02,26.67,27.0,3055716,FOX
2013-01-10,27.33,27.53,27.26,27.5,4257936,FOX
2013-01-11,27.59,27.62,27.3,27.43,2238086,FOX
2013-01-14,27.44,27.44,27.25,27.38,1086807,FOX
2013-01-15,27.18,27.52,27.1,27.5,3047070,FOX
2013-01-16,27.36,27.58,27.36,27.49,1619488,FOX
2013-01-17,27.51,28.04,27.51,27.96,5445263,FOX
2013-01-18,27.91,27.96,27.63,27.83,1353273,FOX
2013-01-22,27.72,27.81,27.54,27.73,1616169,FOX
2013-01-23,27.6,28.02,27.58,27.99,3696107,FOX
2013-01-24,28.0,28.18,27.7,27.72,3222686,FOX
2013-01-25,27.89,27.89,27.65,27.83,1328630,FOX
2013-01-28,28.04,28.48,27.97,28.11,3612710,FOX
2013-01-29,27.96,28.33,27.86,28.27,2665249,FOX
2013-01-30,28.11,28.66,28.11,28.35,4028269,FOX
2013-01-31,28.35,28.51,28.16,28.24,1788592,FOX
2013-02-01,28.37,28.89,28.37,28.61,2399513,FOX
2013-02-04,28.38,28.54,28.3,28.42,3814519,FOX
2013-02-05,28.47,28.76,28.41,28.62,4887958,FOX
2013-02-06,28.45,28.69,28.36,28.69,3860219,FOX
2013-02-07,27.85,28.42,27.62,27.9,4742557,FOX
2013-02-08,28.21,28.91,28.13,28.9,4669801,FOX
2013-02-11,28.91,29.02,28.65,28.73,2990306,FOX
2013-02-12,28.8,28.9,28.67,28.74,1769201,FOX
2013-02-13,28.83,28.96,28.6,28.69,3494678,FOX
2013-02-14,28.71,29.08,28.58,28.96,2495402,FOX
2013-02-15,29.05,29.39,28.96,29.34,3779112,FOX
2013-02-19,29.43,29.77,29.37,29.75,3383605,FOX
2013-02-20,29.71,29.91,29.16,29.21,2172736,FOX
2013-02-21,29.1,29.1,28.66,28.75,2803064,FOX
2013-02-22,28.92,29.03,28.74,29.03,1410609,FOX
2013-02-25,29.11,29.23,28.43,28.45,2132610,FOX
2013-02-26,28.45,28.77,28.41,28.69,2374434,FOX
2013-02-27,28.75,29.31,28.61,29.19,1918954,FOX
2013-02-28,29.16,29.39,29.1,29.27,2624701,FOX
2013-03-01,28.98,29.65,28.94,29.6,2578004,FOX
2013-03-04,29.08,29.89,29.01,29.85,4876738,FOX
2013-03-05,30.09,30.64,29.97,30.57,2642171,FOX
2013-03-06,30.68,30.84,30.32,30.34,1963659,FOX
2013-03-07,30.42,30.48,30.15,30.35,1378517,FOX
2013-03-08,30.26,31.15,30.26,31.01,2564206,FOX
2013-03-11,30.94,31.08,30.82,31.08,4018870,FOX
2013-03-12,31.0,31.05,30.55,30.82,3208214,FOX
2013-03-13,30.72,30.88,30.46,30.79,5387837,FOX
2013-03-14,30.81,31.0,30.7,30.98,2617555,FOX
2013-03-15,31.07,31.1,30.57,30.8,4345037,FOX
2013-03-18,30.5,30.81,30.21,30.58,1772703,FOX
2013-03-19,30.48,30.64,29.68,30.0,3098791,FOX
2013-03-20,30.14,30.5,30.14,30.38,1948108,FOX
2013-03-21,30.21,30.37,30.0,30.18,1906037,FOX
2013-03-22,30.21,30.64,30.21,30.57,1784637,FOX
2013-03-25,30.55,30.8,30.15,30.44,2473447,FOX
2013-03-26,30.48,30.67,30.4,30.59,2808322,FOX
2013-03-27,30.44,30.53,30.19,30.48,1374073,FOX
2013-03-28,30.51,30.91,30.45,30.76,2562503,FOX
2013-04-01,30.97,31.0,30.43,30.6,1859240,FOX
2013-04-02,30.79,31.36,30.72,31.3,2051767,FOX
2013-04-03,31.16,31.32,30.8,30.99,1867355,FOX
2013-04-04,30.85,30.95,30.61,30.68,1866135,FOX
2013-04-05,30.0,30.92,29.9,30.87,4484781,FOX
2013-04-08,30.83,31.61,30.78,31.57,3009792,FOX
2013-04-09,31.49,31.58,31.17,31.36,3331773,FOX
2013-04-10,31.27,31.58,31.11,31.4,3172708,FOX
2013-04-11,31.48,31.85,31.38,31.76,2003790,FOX
2013-04-12,31.49,31.72,31.33,31.68,2687535,FOX
2013-04-15,31.2,31.37,30.53,30.54,3558316,FOX
2013-04-16,30.78,31.61,30.66,31.47,3541754,FOX
2013-04-17,31.28,31.33,30.87,31.13,2535367,FOX
2013-04-18,31.11,31.22,30.45,30.55,3101082,FOX
2013-04-19,30.49,31.32,30.38,31.28,4418999,FOX
2013-04-22,31.3,31.81,31.09,31.71,2876532,FOX
2013-04-23,31.7,31.95,31.31,31.67,3439656,FOX
2013-04-24,31.46,31.76,31.07,31.13,2293375,FOX
2013-04-25,31.33,31.41,31.14,31.26,1694144,FOX
2013-04-26,31.2,31.39,31.06,31.2,2241510,FOX
2013-04-29,31.23,31.45,31.06,31.07,1265791,FOX
2013-04-30,31.31,31.32,30.97,31.12,2380363,FOX
2013-05-01,31.16,31.47,31.0,31.27,2189328,FOX
2013-05-02,31.41,32.25,31.25,31.96,3512318,FOX
2013-05-03,32.11,32.57,31.49,32.02,7001748,FOX
2013-05-06,31.98,32.19,31.88,32.08,6711471,FOX
2013-05-07,32.15,32.38,31.94,32.29,3197783,FOX
2013-05-08,32.26,32.26,31.56,31.98,3220983,FOX
2013-05-09,33.14,34.12,33.05,33.44,5701196,FOX
2013-05-10,33.25,33.65,33.19,33.4,2567283,FOX
2013-05-13,33.42,33.53,33.05,33.44,2400075,FOX
2013-05-14,33.62,33.84,33.53,33.65,3718593,FOX
2013-05-15,33.65,33.65,33.21,33.54,2141197,FOX
2013-05-16,33.12,33.49,32.94,32.99,1722930,FOX
2013-05-17,33.19,33.42,33.1,33.35,1837128,FOX
2013-05-20,33.08,33.32,33.08,33.17,1225919,FOX
2013-05-21,33.17,33.49,32.95,33.37,3130213,FOX
2013-05-22,33.29,34.06,33.2,33.32,5089174,FOX
2013-05-23,33.19,33.49,32.76,33.07,2962678,FOX
2013-05-24,32.68,33.4,32.65,33.25,3826257,FOX
2013-05-28,32.92,33.57,32.88,33.37,3769595,FOX
2013-05-29,33.29,33.29,32.7,32.97,2688148,FOX
2013-05-30,32.92,33.12,32.57,32.57,2557534,FOX
2013-05-31,32.2,32.77,32.2,32.24,4386215,FOX
2013-06-03,32.38,32.64,31.74,32.62,4262684,FOX
2013-06-04,32.49,33.07,32.35,32.62,4899385,FOX
2013-06-05,32.22,32.28,31.64,31.7,4638464,FOX
2013-06-06,31.44,31.97,31.09,31.94,6553135,FOX
2013-06-07,31.92,32.36,31.54,32.29,6341508,FOX
2013-06-10,32.28,32.51,32.03,32.08,4954216,FOX
2013-06-11,31.68,32.13,31.22,31.78,7986247,FOX
2013-06-12,31.83,32.0,30.95,31.11,5037867,FOX
2013-06-13,30.7,31.96,30.46,31.8,6684910,FOX
2013-06-14,31.32,31.73,31.14,31.41,7206447,FOX
2013-06-17,31.43,31.77,31.29,31.38,4072268,FOX
2013-06-18,31.27,32.18,31.06,31.71,5612215,FOX
2013-06-19,28.35,28.83,28.1,28.48,1501427,FOX
2013-06-20,28.12,28.39,27.49,27.67,1623162,FOX
2013-06-21,31.69,31.83,27.44,31.66,1143996,FOX
2013-06-24,31.44,31.59,30.99,27.6,5400327,FOX
2013-06-25,31.7,31.9,31.52,31.72,215906,FOX
2013-06-26,28.22,28.56,27.88,28.56,289666,FOX
2013-06-27,32.61,33.28,32.53,32.95,3712130,FOX
2013-06-28,32.68,33.09,32.67,32.82,3142353,FOX
2013-07-01,29.1,29.87,28.5,29.53,1121970,FOX
2013-07-02,29.81,29.87,29.26,29.34,1503474,FOX
2013-07-03,29.38,29.83,28.93,29.75,718978,FOX
2013-07-05,30.64,30.65,30.02,30.32,1618971,FOX
2013-07-08,30.28,30.63,30.18,30.41,1998022,FOX
2013-07-09,30.62,30.62,30.03,30.2,1436111,FOX
2013-07-10,30.3,30.4,29.73,30.06,2030131,FOX
2013-07-11,30.06,30.52,29.9,30.08,1773984,FOX
2013-07-12,30.07,30.38,30.04,30.29,1585583,FOX
2013-07-15,30.4,30.4,30.05,30.15,1247154,FOX
2013-07-16,30.25,30.46,30.15,30.31,1031096,FOX
2013-07-17,30.35,30.49,30.06,30.31,1079899,FOX
2013-07-18,30.28,31.23,30.25,31.03,2332483,FOX
2013-07-19,30.87,31.13,30.65,30.77,1269569,FOX
2013-07-22,31.18,31.2,30.61,30.88,979386,FOX
2013-07-23,30.87,31.02,30.6,30.84,3347988,FOX
2013-07-24,30.75,30.97,30.31,30.48,1720752,FOX
2013-07-25,30.26,30.53,30.16,30.45,866701,FOX
2013-07-26,30.18,30.5,30.18,30.48,1077175,FOX
2013-07-29,30.45,30.45,29.87,29.99,1147556,FOX
2013-07-30,29.97,30.21,29.53,29.53,2256547,FOX
2013-07-31,29.73,30.22,29.6,29.99,1927128,FOX
2013-08-01,30.34,30.73,30.21,30.67,855099,FOX
2013-08-02,30.73,31.58,30.65,31.54,1978466,FOX
2013-08-05,31.54,32.1,31.3,31.39,1571491,FOX
2013-08-06,31.49,31.65,31.15,31.29,1619968,FOX
2013-08-07,31.62,32.85,31.5,31.82,5071880,FOX
2013-08-08,31.88,33.88,31.8,32.83,4525891,FOX
2013-08-09,32.85,33.19,32.7,32.8,1063340,FOX
2013-08-12,32.69,32.87,32.59,32.71,939194,FOX
2013-08-13,32.73,32.75,32.37,32.54,850052,FOX
2013-08-14,32.56,32.76,32.2,32.35,1536323,FOX
2013-08-15,32.04,32.16,31.61,31.94,1202626,FOX
2013-08-16,32.14,32.27,31.89,32.06,660556,FOX
2013-08-19,32.12,32.12,31.51,31.54,945357,FOX
2013-08-20,31.57,32.05,31.5,31.99,512938,FOX
2013-08-21,31.73,32.0,31.51,31.54,838905,FOX
2013-08-22,31.65,32.25,31.52,32.15,1161175,FOX
2013-08-23,32.23,32.4,32.1,32.25,1807909,FOX
2013-08-26,32.24,32.6,32.09,32.18,930216,FOX
2013-08-27,31.83,31.99,31.47,31.65,1564430,FOX
2013-08-28,31.73,31.87,31.33,31.66,1365104,FOX
2013-08-29,31.41,31.92,31.37,31.51,1524956,FOX
2013-08-30,31.6,31.73,31.18,31.39,1325500,FOX
2013-09-03,32.38,32.39,31.67,31.79,2641956,FOX
2013-09-04,31.74,32.22,31.66,32.03,1049030,FOX
2013-09-05,31.97,32.19,31.81,32.01,667825,FOX
2013-09-06,32.23,32.41,31.48,32.16,1516791,FOX
2013-09-09,32.04,32.43,31.82,32.17,1253931,FOX
2013-09-10,32.41,32.46,32.13,32.25,555515,FOX
2013-09-11,32.33,32.65,32.29,32.51,976220,FOX
2013-09-12,32.59,32.59,32.19,32.34,886141,FOX
2013-09-13,32.5,32.68,32.14,32.65,922152,FOX
2013-09-16,33.24,33.33,32.57,32.64,1195156,FOX
2013-09-17,32.8,32.81,32.49,32.6,1403863,FOX
2013-09-18,32.5,33.02,32.33,32.77,978246,FOX
2013-09-19,32.91,32.92,32.45,32.82,851244,FOX
2013-09-20,32.77,33.29,32.77,33.0,1471955,FOX
2013-09-23,33.24,33.24,32.68,32.73,1372018,FOX
2013-09-24,32.83,32.92,32.51,32.55,1135415,FOX
2013-09-25,32.39,32.78,32.27,32.66,1321889,FOX
2013-09-26,32.74,33.02,32.73,32.99,1042162,FOX
2013-09-27,32.9,33.42,32.86,33.27,1784685,FOX
2013-09-30,33.11,33.53,32.86,33.4,1498458,FOX
2013-10-01,33.38,34.04,33.06,33.94,2066267,FOX
2013-10-02,33.89,33.94,33.53,33.64,2102162,FOX
2013-10-03,33.58,33.71,32.98,33.17,2516093,FOX
2013-10-04,33.27,33.67,33.02,33.59,2236718,FOX
2013-10-07,33.14,33.47,33.01,33.03,893404,FOX
2013-10-08,33.05,33.12,32.37,32.42,1092902,FOX
2013-10-09,32.62,32.62,31.98,32.18,2982819,FOX
2013-10-10,32.45,32.93,32.3,32.78,1698208,FOX
2013-10-11,32.51,33.15,32.51,33.15,1319503,FOX
2013-10-14,33.04,33.67,32.82,33.58,1065464,FOX
2013-10-15,33.39,33.64,33.3,33.35,1243221,FOX
2013-10-16,33.68,34.02,33.59,33.91,1667220,FOX
2013-10-17,33.86,34.28,33.72,34.23,1701438,FOX
2013-10-18,34.38,34.47,34.17,34.21,1369224,FOX
2013-10-21,34.06,34.46,34.06,34.25,1459542,FOX
2013-10-22,34.52,34.85,34.29,34.74,1123510,FOX
2013-10-23,34.6,34.74,34.32,34.51,1960008,FOX
2013-10-24,34.3,34.9,34.3,34.85,2041687,FOX
2013-10-25,34.88,35.04,34.53,34.64,1467184,FOX
2013-10-28,34.65,34.81,34.52,34.62,1444970,FOX
2013-10-29,34.49,34.71,34.32,34.58,1164843,FOX
2013-10-30,34.6,34.74,33.59,33.84,3214469,FOX
2013-10-31,34.0,34.34,33.87,34.02,2316389,FOX
2013-11-01,34.0,34.37,33.98,34.22,1430428,FOX
2013-11-04,34.47,34.47,33.78,34.02,920797,FOX
2013-11-05,33.69,33.91,33.38,33.87,1507500,FOX
2013-11-06,34.21,35.19,33.57,33.76,2044187,FOX
2013-11-07,33.77,33.89,32.54,32.68,2416470,FOX
2013-11-08,32.91,33.64,32.77,33.61,2432655,FOX
2013-11-11,33.47,33.53,33.17,33.24,723021,FOX
2013-11-12,33.08,33.13,32.6,32.93,1616343,FOX
2013-11-13,32.82,33.41,32.62,33.36,1243727,FOX
2013-11-14,33.19,34.02,33.19,33.79,1634032,FOX
2013-11-15,33.85,34.05,33.66,33.85,941513,FOX
2013-11-18,33.94,33.94,33.25,33.42,1011901,FOX
2013-11-19,33.21,33.49,32.91,32.96,1291754,FOX
2013-11-20,32.94,33.33,32.68,32.82,1000193,FOX
2013-11-21,32.89,33.17,32.79,32.89,1363800,FOX
2013-11-22,32.98,33.1,32.82,32.96,1616406,FOX
2013-11-25,32.96,33.16,32.67,32.72,1353517,FOX
2013-11-26,32.55,32.95,32.47,32.66,1528391,FOX
2013-11-27,32.82,32.93,32.58,32.87,1749692,FOX
2013-11-29,33.11,33.29,32.8,33.03,1012885,FOX
2013-12-02,32.95,33.2,32.86,32.98,1731865,FOX
2013-12-03,32.74,33.02,32.43,32.75,1008224,FOX
2013-12-04,32.87,32.87,32.17,32.33,1367840,FOX
2013-12-05,32.17,32.29,31.93,31.96,1465168,FOX
2013-12-06,32.6,32.6,31.85,32.16,3258406,FOX
2013-12-09,32.22,32.35,31.96,32.09,3061109,FOX
2013-12-10,32.09,32.44,31.93,32.31,2515891,FOX
2013-12-11,32.39,32.39,31.69,31.74,1469824,FOX
2013-12-12,31.25,31.85,31.18,31.65,3564368,FOX
2013-12-13,31.65,32.25,31.42,32.08,4289072,FOX
2013-12-16,32.13,32.19,31.84,32.01,3452015,FOX
2013-12-17,31.96,32.03,31.58,31.94,3229822,FOX
2013-12-18,32.34,32.65,31.78,32.59,2323461,FOX
2013-12-19,32.65,33.31,32.5,33.22,3001470,FOX
2013-12-20,33.41,33.84,33.31,33.58,1594512,FOX
2013-12-23,33.41,33.96,33.27,33.92,1362953,FOX
2013-12-24,34.13,34.18,33.84,34.14,491855,FOX
2013-12-26,33.91,34.48,33.91,34.4,1809784,FOX
2013-12-27,34.5,34.54,34.27,34.37,7614349,FOX
2013-12-30,34.3,34.66,34.11,34.44,1961578,FOX
2013-12-31,34.59,34.65,34.42,34.6,1922554,FOX
2014-01-02,34.58,35.18,34.45,35.04,1978530,FOX
2014-01-03,35.08,35.12,34.63,34.66,1066731,FOX
2014-01-06,34.47,34.74,34.26,34.27,1660910,FOX
2014-01-07,34.29,34.65,34.26,34.37,1465564,FOX
2014-01-08,34.49,34.49,33.73,33.8,1549172,FOX
2014-01-09,32.57,33.05,32.45,32.59,16682972,FOX
2014-01-10,32.5,32.89,32.24,32.84,9104705,FOX
2014-01-13,32.51,32.83,31.82,31.93,8807964,FOX
2014-01-14,31.88,31.94,31.4,31.83,4435425,FOX
2014-01-15,31.79,32.33,31.63,31.98,6884168,FOX
2014-01-16,31.85,32.04,31.69,31.82,3888025,FOX
2014-01-17,31.64,31.83,31.4,31.46,4310008,FOX
2014-01-21,31.36,31.46,31.09,31.24,6552379,FOX
2014-01-22,31.15,31.67,31.1,31.36,5141566,FOX
2014-01-23,31.04,31.3,30.94,31.03,4877361,FOX
2014-01-24,30.72,30.92,30.54,30.69,4141019,FOX
2014-01-27,30.6,30.83,30.32,30.55,3327744,FOX
2014-01-28,30.29,30.92,30.26,30.67,5160772,FOX
2014-01-29,30.17,30.73,30.02,30.21,5524326,FOX
2014-01-30,30.39,31.7,30.39,31.31,8395976,FOX
2014-01-31,30.76,31.51,30.75,31.24,7007619,FOX
2014-02-03,31.23,31.32,30.23,30.46,6073679,FOX
2014-02-04,30.59,31.31,30.53,31.04,5848006,FOX
2014-02-05,30.5,31.26,30.35,31.15,5213768,FOX
2014-02-06,30.87,32.12,30.63,31.57,5960021,FOX
2014-02-07,31.51,31.76,31.26,31.57,4940528,FOX
2014-02-10,31.74,31.74,31.28,31.44,2695531,FOX
2014-02-11,31.23,31.68,31.16,31.51,3112726,FOX
2014-02-12,31.27,31.91,31.27,31.81,6833230,FOX
2014-02-13,31.66,32.03,31.44,31.58,4912059,FOX
2014-02-14,31.67,32.04,31.53,31.83,2598549,FOX
2014-02-18,32.12,32.35,31.91,32.14,4655702,FOX
2014-02-19,31.95,32.19,31.88,31.89,3972844,FOX
2014-02-20,31.85,31.98,31.45,31.8,4463007,FOX
2014-02-21,32.0,32.29,31.78,32.13,3234926,FOX
2014-02-24,32.05,32.68,32.05,32.3,2665487,FOX
2014-02-25,32.31,32.49,32.13,32.23,2675224,FOX
2014-02-26,32.34,32.37,31.94,31.95,3658230,FOX
2014-02-27,31.82,32.18,31.82,32.12,2685397,FOX
2014-02-28,32.32,32.74,32.19,32.55,3518003,FOX
2014-03-03,32.46,32.54,31.9,32.09,2074564,FOX
2014-03-04,32.5,32.86,32.34,32.76,3713154,FOX
2014-03-05,32.6,33.31,32.46,33.03,2505778,FOX
2014-03-06,33.21,33.67,33.02,33.46,3362722,FOX
2014-03-07,33.75,33.76,33.1,33.14,3241957,FOX
2014-03-10,33.02,33.22,32.72,32.94,2829974,FOX
2014-03-11,32.8,32.87,32.11,32.28,4401597,FOX
2014-03-12,32.24,32.3,31.94,32.06,3823838,FOX
2014-03-13,32.33,32.33,31.4,31.45,3271267,FOX
2014-03-14,31.51,31.79,31.35,31.64,2529711,FOX
2014-03-17,31.88,32.09,31.66,31.8,3332715,FOX
2014-03-18,31.81,32.41,31.66,32.24,3796416,FOX
2014-03-19,32.19,32.36,31.89,32.0,4756811,FOX
2014-03-20,31.85,32.06,31.64,31.8,6854610,FOX
2014-03-21,32.33,32.47,31.8,31.83,4422428,FOX
2014-03-24,32.01,32.01,31.35,31.48,2956683,FOX
2014-03-25,31.71,31.86,31.39,31.64,4081166,FOX
2014-03-26,31.86,32.08,31.3,31.3,2934203,FOX
2014-03-27,31.55,31.55,30.91,30.97,3967238,FOX
2014-03-28,31.14,31.14,30.5,30.72,5060627,FOX
2014-03-31,30.76,31.31,30.76,31.12,2933778,FOX
2014-04-01,31.25,32.08,31.06,32.05,8187068,FOX
2014-04-02,30.28,32.71,30.28,32.52,10749352,FOX
2014-04-03,32.59,33.06,32.28,32.76,9344730,FOX
2014-04-04,33.1,33.24,32.12,32.19,9031418,FOX
2014-04-07,31.94,32.16,30.67,31.18,5427087,FOX
2014-04-08,31.01,31.79,30.89,31.65,4161262,FOX
2014-04-09,31.78,32.34,31.56,32.3,5618099,FOX
2014-04-10,32.26,32.4,31.4,31.54,3889822,FOX
2014-04-11,31.46,31.47,30.8,31.01,5868411,FOX
2014-04-14,31.35,31.35,30.89,31.09,5019933,FOX
2014-04-15,31.02,31.2,30.37,30.77,4559936,FOX
2014-04-16,31.09,31.34,30.87,31.32,3298795,FOX
2014-04-17,31.14,31.81,31.04,31.69,6970706,FOX
2014-04-21,31.87,31.88,31.37,31.7,3181529,FOX
2014-04-22,31.78,32.3,31.73,31.99,5220512,FOX
2014-04-23,31.92,32.13,31.71,31.9,5190428,FOX
2014-04-24,31.93,32.05,31.7,32.03,3835847,FOX
2014-04-25,31.95,32.0,31.7,31.78,3152517,FOX
2014-04-28,32.0,32.0,30.58,31.03,7632117,FOX
2014-04-29,31.32,31.34,30.89,31.29,4518884,FOX
2014-04-30,31.08,31.52,30.95,31.32,10773996,FOX
2014-05-01,31.25,31.86,31.15,31.69,7124429,FOX
2014-05-02,31.8,31.9,31.44,31.78,3595499,FOX
2014-05-05,31.74,32.04,31.4,32.0,3148883,FOX
2014-05-06,31.85,32.04,31.56,31.66,3199100,FOX
2014-05-07,31.71,31.86,31.09,31.4,6472321,FOX
2014-05-08,31.94,33.77,31.9,33.48,10812803,FOX
2014-05-09,33.44,33.52,32.72,33.45,5990925,FOX
2014-05-12,33.56,34.82,33.56,34.34,5476212,FOX
2014-05-13,34.46,34.48,33.96,34.07,2050630,FOX
2014-05-14,33.69,34.02,33.35,33.46,2938712,FOX
2014-05-15,33.59,33.59,32.51,33.26,2964759,FOX
2014-05-16,33.06,33.3,32.76,33.2,3210168,FOX
2014-05-19,33.26,33.33,33.0,33.28,3350369,FOX
2014-05-20,33.16,33.55,33.11,33.26,4136266,FOX
2014-05-21,33.43,33.75,33.39,33.72,3637999,FOX
2014-05-22,33.74,33.84,33.53,33.63,2904712,FOX
2014-05-23,33.6,34.08,33.47,34.04,2397455,FOX
2014-05-27,34.04,34.32,33.66,33.81,5308183,FOX
2014-05-28,33.72,34.24,33.62,34.16,4735271,FOX
2014-05-29,34.16,34.51,34.12,34.5,5098378,FOX
2014-05-30,34.81,34.81,34.28,34.46,3661955,FOX
