Date,Open,High,Low,Close,Volume,Name
2012-11-08,46.79,47.39,46.52,46.55,2117844,IR
2012-11-09,46.36,46.71,45.81,45.86,2563037,IR
2012-11-12,45.99,46.14,45.48,45.93,1593550,IR
2012-11-13,45.44,46.48,44.93,46.09,2473831,IR
2012-11-14,46.28,46.4,45.12,45.29,3067278,IR
2012-11-15,45.32,45.93,45.04,45.32,2682618,IR
2012-11-16,46.11,46.11,44.65,45.29,2836675,IR
2012-11-19,45.78,46.57,45.68,46.44,2311347,IR
2012-11-20,46.28,47.25,46.18,47.25,2108675,IR
2012-11-21,47.18,47.77,47.05,47.61,1487248,IR
2012-11-23,47.75,48.23,47.62,48.23,855279,IR
2012-11-26,48.0,48.2,47.76,47.91,1260560,IR
2012-11-27,47.85,48.19,47.67,47.76,1373331,IR
2012-11-28,47.62,48.23,47.31,48.21,1648710,IR
2012-11-29,48.35,48.76,48.12,48.67,1568057,IR
2012-11-30,48.7,48.88,48.3,48.78,2279823,IR
2012-12-03,48.96,49.0,47.95,47.96,2586504,IR
2012-12-04,47.94,48.53,47.63,47.85,1785387,IR
2012-12-05,47.95,48.74,47.55,48.44,1859571,IR
2012-12-06,48.42,48.42,47.56,48.2,1645854,IR
2012-12-07,48.5,49.31,48.11,48.69,3869351,IR
2012-12-10,49.6,50.03,47.77,47.79,7027419,IR
2012-12-11,48.04,48.19,47.06,47.64,3994422,IR
2012-12-12,47.74,48.06,47.53,47.69,3632326,IR
2012-12-13,47.62,48.21,47.47,47.56,2086917,IR
2012-12-14,47.45,47.95,47.44,47.6,1718037,IR
2012-12-17,47.76,47.87,47.15,47.35,1968430,IR
2012-12-18,47.33,48.32,47.19,48.23,2019483,IR
2012-12-19,48.5,48.68,48.29,48.48,1735750,IR
2012-12-20,48.44,48.9,48.41,48.87,1851505,IR
2012-12-21,48.29,48.62,46.98,47.11,4847090,IR
2012-12-24,46.81,47.34,46.59,47.0,686545,IR
2012-12-26,47.01,47.33,46.64,46.79,1045131,IR
2012-12-27,46.87,47.21,46.5,47.08,1012929,IR
2012-12-28,46.81,47.4,46.76,46.88,1451942,IR
2012-12-31,46.68,47.99,46.54,47.96,1798663,IR
2013-01-02,49.49,49.9,48.94,49.47,3285770,IR
2013-01-03,49.28,49.53,48.76,48.96,2100826,IR
2013-01-04,49.06,49.85,48.97,49.77,2088322,IR
2013-01-07,48.99,49.12,48.06,48.99,1627879,IR
2013-01-08,48.78,49.24,48.57,49.23,1602511,IR
2013-01-09,49.4,49.57,48.91,49.21,1381619,IR
2013-01-10,49.5,49.7,48.96,49.62,1682081,IR
2013-01-11,49.66,49.68,49.29,49.6,810718,IR
2013-01-14,49.58,49.75,49.11,49.75,997714,IR
2013-01-15,49.41,49.9,49.41,49.79,1047919,IR
2013-01-16,49.52,49.65,49.28,49.47,834134,IR
2013-01-17,49.66,51.03,49.47,50.95,1971282,IR
2013-01-18,51.17,51.24,50.13,50.63,2238023,IR
2013-01-22,50.53,50.76,50.34,50.69,1316840,IR
2013-01-23,50.69,51.0,50.62,50.84,1459969,IR
2013-01-24,50.88,51.52,50.88,51.09,2246399,IR
2013-01-25,51.17,51.48,50.99,51.47,1599825,IR
2013-01-28,51.66,51.69,50.86,51.15,1045940,IR
2013-01-29,51.21,51.52,50.92,51.47,1480658,IR
2013-01-30,51.48,51.73,51.1,51.62,1673255,IR
2013-01-31,51.49,51.75,51.14,51.39,1777289,IR
2013-02-01,51.99,52.7,50.92,52.36,3208875,IR
2013-02-04,52.19,53.24,51.74,51.8,2400124,IR
2013-02-05,52.09,53.36,51.78,53.15,2390802,IR
2013-02-06,52.86,52.95,52.19,52.77,1988534,IR
2013-02-07,52.76,52.77,51.73,52.01,2407769,IR
2013-02-08,52.13,53.45,52.07,53.43,2275786,IR
2013-02-11,53.21,53.37,52.87,52.95,1793823,IR
2013-02-12,53.08,53.27,52.77,53.05,1702591,IR
2013-02-13,53.14,53.5,52.98,53.19,1539069,IR
2013-02-14,53.23,53.57,53.02,53.03,2312482,IR
2013-02-15,53.22,53.42,52.87,53.03,2120419,IR
2013-02-19,53.05,53.65,52.84,53.64,2416868,IR
2013-02-20,53.75,53.9,52.8,52.88,2420535,IR
2013-02-21,52.58,52.75,52.06,52.25,2759844,IR
2013-02-22,52.62,52.94,52.26,52.61,2152711,IR
2013-02-25,52.86,53.16,50.9,50.93,2373500,IR
2013-02-26,51.14,51.74,50.91,51.3,1999556,IR
2013-02-27,51.47,52.57,51.26,52.36,1219431,IR
2013-02-28,52.26,52.92,52.1,52.65,1552604,IR
2013-03-01,52.21,52.53,51.54,51.93,1378197,IR
2013-03-04,51.72,52.22,51.61,52.09,1638693,IR
2013-03-05,52.45,53.3,52.31,53.24,1503951,IR
2013-03-06,53.5,53.75,53.04,53.44,1100163,IR
2013-03-07,53.44,54.15,53.26,53.72,2236672,IR
2013-03-08,53.89,54.37,53.65,54.31,1400279,IR
2013-03-11,54.12,54.88,54.09,54.83,1373588,IR
2013-03-12,54.63,55.12,54.6,55.03,2554592,IR
2013-03-13,55.02,55.17,54.67,55.15,1335748,IR
2013-03-14,55.25,55.85,55.08,55.79,1611479,IR
2013-03-15,55.57,55.75,55.18,55.39,1998973,IR
2013-03-18,54.78,55.41,54.68,55.04,910874,IR
2013-03-19,55.09,55.41,54.46,55.12,1417542,IR
2013-03-20,55.38,56.77,55.38,56.47,2653698,IR
2013-03-21,56.06,56.14,55.3,55.6,1722992,IR
2013-03-22,55.75,55.8,55.22,55.51,1703321,IR
2013-03-25,55.86,56.1,54.71,55.08,1755393,IR
2013-03-26,55.49,55.7,54.95,55.38,1865593,IR
2013-03-27,54.56,54.95,53.99,54.36,2207603,IR
2013-03-28,54.47,55.04,54.15,55.01,2654193,IR
2013-04-01,55.02,55.35,54.31,54.4,2381727,IR
2013-04-02,54.67,55.08,54.13,54.25,1976411,IR
2013-04-03,54.19,54.86,53.81,53.92,2612315,IR
2013-04-04,54.13,54.79,53.96,54.49,2334389,IR
2013-04-05,53.52,54.25,53.34,54.01,2665326,IR
2013-04-08,54.1,55.0,54.05,54.9,2080623,IR
2013-04-09,55.03,55.68,54.94,55.61,3055260,IR
2013-04-10,55.69,56.3,55.58,56.15,2397588,IR
2013-04-11,56.15,57.14,56.01,56.68,2349974,IR
2013-04-12,56.37,56.64,55.9,56.16,1546176,IR
2013-04-15,55.74,56.03,53.76,53.76,2197717,IR
2013-04-16,54.16,55.04,54.16,54.96,2079348,IR
2013-04-17,54.43,54.56,53.31,53.89,1925663,IR
2013-04-18,53.9,54.21,53.26,53.54,1436497,IR
2013-04-19,53.85,53.97,53.36,53.9,2135762,IR
2013-04-22,53.95,54.05,52.72,54.0,2104624,IR
2013-04-23,53.49,54.53,52.34,53.45,4579234,IR
2013-04-24,53.59,54.38,53.56,54.18,2212706,IR
2013-04-25,54.29,55.2,54.12,54.79,2816506,IR
2013-04-26,54.8,54.9,53.54,53.98,2385589,IR
2013-04-29,54.17,54.53,53.85,54.24,1433829,IR
2013-04-30,54.14,54.22,53.15,53.8,1790877,IR
2013-05-01,53.49,53.77,52.02,52.23,2976422,IR
2013-05-02,52.34,52.75,52.15,52.47,2755203,IR
2013-05-03,53.05,54.76,52.92,54.11,2591100,IR
2013-05-06,54.07,54.76,53.61,54.55,1516021,IR
2013-05-07,54.67,55.49,54.6,55.35,1640622,IR
2013-05-08,55.26,55.68,55.16,55.52,1223517,IR
2013-05-09,55.19,56.04,55.18,55.87,2454833,IR
2013-05-10,55.9,56.46,55.78,56.39,1880212,IR
2013-05-13,56.09,56.23,55.57,56.03,1569866,IR
2013-05-14,56.13,57.57,56.12,57.23,2399574,IR
2013-05-15,57.0,57.25,56.58,56.9,1855793,IR
2013-05-16,56.64,57.33,56.5,56.85,1632793,IR
2013-05-17,57.2,58.28,57.03,58.04,2200383,IR
2013-05-20,57.74,58.58,57.74,57.99,2036440,IR
2013-05-21,58.01,58.59,57.88,58.14,1001951,IR
2013-05-22,58.13,58.92,56.84,57.16,1779440,IR
2013-05-23,56.62,57.71,56.41,57.17,1257563,IR
2013-05-24,56.84,57.42,56.25,57.15,1167955,IR
2013-05-28,57.6,58.55,57.25,57.71,1317779,IR
2013-05-29,57.12,57.59,56.76,57.23,1097860,IR
2013-05-30,57.32,58.36,57.13,57.82,1429583,IR
2013-05-31,57.53,58.54,57.48,57.53,1543077,IR
2013-06-03,57.7,58.55,57.18,58.52,2109974,IR
2013-06-04,58.35,58.89,56.8,57.06,2236027,IR
2013-06-05,56.75,57.29,55.75,55.83,2427428,IR
2013-06-06,55.9,56.78,55.78,56.64,3294081,IR
2013-06-07,57.21,58.07,57.07,58.04,3557768,IR
2013-06-10,58.3,58.41,57.61,57.68,1938145,IR
2013-06-11,57.04,57.31,56.6,56.65,1466570,IR
2013-06-12,57.16,57.22,55.8,55.9,1845328,IR
2013-06-13,55.84,56.36,55.7,56.25,2256669,IR
2013-06-14,56.2,56.99,56.03,56.43,1868225,IR
2013-06-17,57.06,57.12,56.24,56.6,1803602,IR
2013-06-18,56.68,57.93,56.5,57.61,2376036,IR
2013-06-19,57.69,57.84,56.57,56.57,1809537,IR
2013-06-20,56.29,56.34,54.93,55.07,2253958,IR
2013-06-21,55.45,55.93,54.73,55.04,2312934,IR
2013-06-24,54.53,54.64,53.39,53.46,2637975,IR
2013-06-25,54.09,54.85,53.95,54.11,1933529,IR
2013-06-26,54.67,55.05,54.37,54.63,2309636,IR
2013-06-27,55.13,55.7,55.0,55.49,2110687,IR
2013-06-28,55.42,55.71,55.01,55.52,2745283,IR
2013-07-01,55.89,56.7,55.65,56.23,2404041,IR
2013-07-02,56.12,56.33,55.51,55.69,2275113,IR
2013-07-03,55.32,56.21,55.32,55.97,636195,IR
2013-07-05,56.74,57.93,56.62,57.75,1969415,IR
2013-07-08,57.94,58.06,57.18,57.23,1751147,IR
2013-07-09,57.67,58.37,57.34,58.03,992363,IR
2013-07-10,57.98,58.41,57.71,57.99,985307,IR
2013-07-11,58.94,59.49,58.85,59.02,1874044,IR
2013-07-12,59.06,59.41,58.89,59.09,1282147,IR
2013-07-15,59.44,59.58,58.91,59.33,1313206,IR
2013-07-16,59.22,59.33,57.99,58.17,2043019,IR
2013-07-17,58.41,59.0,58.41,58.76,1352770,IR
2013-07-18,58.97,60.16,58.88,59.92,1832579,IR
2013-07-19,61.92,63.33,60.64,62.95,3690534,IR
2013-07-22,63.35,63.35,61.5,61.69,3159930,IR
2013-07-23,61.97,62.3,60.71,61.02,2628878,IR
2013-07-24,61.44,61.76,60.49,60.55,2843986,IR
2013-07-25,60.33,61.33,60.28,61.16,1808080,IR
2013-07-26,60.7,61.18,60.44,61.15,1601660,IR
2013-07-29,60.95,61.35,60.86,60.99,909717,IR
2013-07-30,61.46,61.73,60.97,61.1,1032852,IR
2013-07-31,61.27,61.78,61.0,61.05,1275970,IR
2013-08-01,61.78,62.28,61.72,62.11,1884367,IR
2013-08-02,61.71,62.56,61.34,62.51,2039922,IR
2013-08-05,62.24,62.55,61.8,62.21,1229141,IR
2013-08-06,62.0,62.0,60.67,60.88,1854456,IR
2013-08-07,60.78,61.55,60.68,61.31,1842951,IR
2013-08-08,61.66,61.76,61.36,61.58,1419857,IR
2013-08-09,61.24,61.37,60.77,61.01,2005138,IR
2013-08-12,60.75,61.68,60.54,61.37,1512546,IR
2013-08-13,61.4,62.09,61.01,62.02,1467003,IR
2013-08-14,61.9,62.2,61.66,61.97,1243521,IR
2013-08-15,61.35,61.35,60.17,60.24,1301356,IR
2013-08-16,60.09,61.34,60.09,60.93,1557664,IR
2013-08-19,60.71,61.01,60.18,60.24,1798921,IR
2013-08-20,60.33,60.44,59.89,60.16,1602449,IR
2013-08-21,59.97,60.87,59.88,60.24,2030101,IR
2013-08-22,60.53,61.63,60.39,61.32,1150277,IR
2013-08-23,61.52,61.8,61.08,61.48,1129686,IR
2013-08-26,61.48,62.03,61.14,61.29,1467590,IR
2013-08-27,60.5,60.51,59.3,59.3,1618164,IR
2013-08-28,59.36,59.59,59.16,59.22,1067299,IR
2013-08-29,58.97,59.95,58.96,59.59,956362,IR
2013-08-30,59.77,59.77,58.92,59.14,1020976,IR
2013-09-03,60.06,60.8,60.06,60.53,2747873,IR
2013-09-04,60.5,61.57,60.38,61.56,1868237,IR
2013-09-05,61.63,62.0,61.29,61.64,1765052,IR
2013-09-06,61.79,62.49,60.96,61.77,1592432,IR
2013-09-09,62.0,62.61,61.76,62.36,1508856,IR
2013-09-10,62.96,64.86,62.95,64.81,2504407,IR
2013-09-11,64.9,64.9,63.5,63.87,1988281,IR
2013-09-12,63.85,64.36,63.21,63.22,1553423,IR
2013-09-13,63.37,63.71,63.29,63.56,820257,IR
2013-09-16,64.71,64.8,64.08,64.53,1568895,IR
2013-09-17,64.45,64.82,64.19,64.73,959797,IR
2013-09-18,64.69,65.56,64.06,65.12,1494701,IR
2013-09-19,65.48,65.87,65.34,65.41,1529833,IR
2013-09-20,65.29,66.03,65.24,65.5,3919393,IR
2013-09-23,65.47,65.59,64.39,64.79,1119729,IR
2013-09-24,64.69,66.62,64.69,65.81,2253173,IR
2013-09-25,65.74,66.25,65.14,65.9,1563547,IR
2013-09-26,65.96,66.03,65.35,65.62,1073474,IR
2013-09-27,65.2,65.97,65.18,65.42,938958,IR
2013-09-30,64.77,65.18,64.48,64.94,2066060,IR
2013-10-01,65.22,65.55,64.76,65.17,971731,IR
2013-10-02,64.86,65.19,64.47,65.18,1401825,IR
2013-10-03,65.12,65.36,64.1,64.95,1489541,IR
2013-10-04,64.91,66.3,64.74,66.09,1459146,IR
2013-10-07,65.46,65.48,64.25,64.26,1362505,IR
2013-10-08,64.23,64.58,62.67,62.82,2262840,IR
2013-10-09,62.97,63.11,61.78,62.76,2001765,IR
2013-10-10,63.54,64.69,63.4,64.63,1764096,IR
2013-10-11,64.52,65.85,64.37,65.74,1255114,IR
2013-10-14,65.27,65.88,64.65,65.68,1259689,IR
2013-10-15,65.33,65.47,64.39,64.62,1288350,IR
2013-10-16,64.5,64.83,62.98,63.35,3680470,IR
2013-10-17,63.1,63.62,62.91,63.52,5821782,IR
2013-10-18,66.72,68.33,65.31,66.85,5983307,IR
2013-10-21,67.0,67.82,66.56,67.78,2322524,IR
2013-10-22,68.0,68.94,67.57,68.29,2458359,IR
2013-10-23,68.21,68.49,67.34,67.48,1647925,IR
2013-10-24,67.62,67.82,66.68,67.65,1757208,IR
2013-10-25,67.71,67.87,66.82,67.85,1592710,IR
2013-10-28,67.73,67.83,67.22,67.31,1311840,IR
2013-10-29,67.48,68.12,67.09,68.03,1031677,IR
2013-10-30,68.13,68.3,66.7,67.09,1117324,IR
2013-10-31,66.89,68.26,66.71,67.53,1482370,IR
2013-11-01,67.63,68.22,66.87,67.74,1231372,IR
2013-11-04,67.99,68.04,67.4,67.7,735291,IR
2013-11-05,67.56,67.82,66.62,67.52,1074443,IR
2013-11-06,67.77,68.27,67.5,67.72,972645,IR
2013-11-07,67.63,68.08,66.49,66.59,1266995,IR
2013-11-08,66.6,67.71,66.56,67.7,1237033,IR
2013-11-11,67.78,67.95,67.36,67.47,1605479,IR
2013-11-12,67.3,67.87,66.75,67.77,2736013,IR
2013-11-13,67.52,68.39,66.87,67.54,3796882,IR
2013-11-14,67.78,68.11,67.28,68.0,1700592,IR
2013-11-15,68.41,68.62,67.7,68.53,2469397,IR
2013-11-18,68.64,69.07,67.28,67.58,2763761,IR
2013-11-19,67.51,67.97,67.01,67.62,4257857,IR
2013-11-20,67.64,67.98,67.13,67.73,2756415,IR
2013-11-21,67.74,68.1,67.49,67.97,3787221,IR
2013-11-22,68.08,68.89,67.64,68.84,2789746,IR
2013-11-25,69.25,70.43,68.97,69.99,3903361,IR
2013-11-26,70.11,70.51,69.74,70.33,3091814,IR
2013-11-27,70.33,71.22,70.08,71.1,2754961,IR
2013-11-29,71.05,71.75,70.92,71.42,1278325,IR
2013-12-02,56.9,57.32,55.49,55.56,4592983,IR
2013-12-03,55.34,56.31,54.83,56.03,4255781,IR
2013-12-04,55.64,56.13,55.35,55.9,3497148,IR
2013-12-05,55.76,56.07,55.56,55.76,3449959,IR
2013-12-06,56.65,57.09,56.29,56.69,3124318,IR
2013-12-09,55.81,56.99,55.73,56.81,2473075,IR
2013-12-10,56.45,57.08,56.44,56.67,2048498,IR
2013-12-11,56.66,56.78,55.94,56.01,2755460,IR
2013-12-12,56.19,57.15,56.14,56.92,2708659,IR
2013-12-13,57.14,57.43,56.74,56.82,2094680,IR
2013-12-16,57.13,58.08,57.03,57.79,1810224,IR
2013-12-17,57.96,58.11,57.28,57.44,1862804,IR
2013-12-18,57.76,59.05,57.42,58.96,2540513,IR
2013-12-19,58.54,59.3,58.51,59.15,1713486,IR
2013-12-20,59.27,60.39,59.05,60.12,2873347,IR
2013-12-23,60.48,61.15,60.21,60.96,1923104,IR
2013-12-24,60.78,61.26,60.71,60.86,744141,IR
2013-12-26,61.1,61.4,60.65,61.16,919010,IR
2013-12-27,61.21,61.43,60.97,61.17,1190449,IR
2013-12-30,61.33,61.96,61.19,61.77,1434486,IR
2013-12-31,61.69,61.85,61.26,61.6,1446081,IR
2014-01-02,61.25,61.7,61.12,61.24,1916195,IR
2014-01-03,61.17,61.64,61.04,61.32,1503040,IR
2014-01-06,61.62,61.93,60.99,61.13,1656705,IR
2014-01-07,61.13,61.95,61.13,61.69,1553107,IR
2014-01-08,61.57,62.08,61.34,61.85,2430160,IR
2014-01-09,61.89,62.6,61.67,62.05,2148266,IR
2014-01-10,62.17,62.89,61.94,62.65,2461683,IR
2014-01-13,62.29,63.42,61.63,61.73,2271415,IR
2014-01-14,61.98,62.44,61.82,62.25,1712035,IR
2014-01-15,62.5,63.03,62.25,62.84,1969003,IR
2014-01-16,62.82,63.38,62.74,62.88,1982864,IR
2014-01-17,62.91,63.17,62.13,62.32,1947581,IR
2014-01-21,62.69,62.9,61.76,62.07,1810576,IR
2014-01-22,62.39,62.48,61.81,61.81,2804861,IR
2014-01-23,61.34,61.53,60.17,60.67,2277228,IR
2014-01-24,60.16,60.18,58.08,58.11,3050234,IR
2014-01-27,58.19,59.22,57.66,58.76,3025305,IR
2014-01-28,58.79,59.53,58.79,59.08,1600646,IR
2014-01-29,58.58,59.26,58.29,58.44,2036695,IR
2014-01-30,59.01,59.24,58.52,59.03,1637782,IR
2014-01-31,58.03,59.19,57.83,58.79,2496802,IR
2014-02-03,58.58,59.08,56.74,56.85,3408389,IR
2014-02-04,56.79,57.73,56.12,57.28,2556685,IR
2014-02-05,59.13,59.13,57.3,57.69,3913860,IR
2014-02-06,57.74,58.42,57.72,58.06,2443402,IR
2014-02-07,58.43,59.88,58.4,59.76,2544746,IR
2014-02-10,59.7,59.87,58.88,59.08,2606916,IR
2014-02-11,58.08,60.64,57.11,57.26,7656422,IR
2014-02-12,57.24,58.31,57.2,58.2,6225908,IR
2014-02-13,57.83,58.5,57.5,58.12,2855969,IR
2014-02-14,58.16,58.84,58.09,58.43,2338753,IR
2014-02-18,58.63,59.54,58.23,59.38,3215143,IR
2014-02-19,59.25,60.18,58.68,58.73,2444653,IR
2014-02-20,58.79,59.92,58.79,59.72,1848879,IR
2014-02-21,59.82,59.96,59.33,59.41,1736298,IR
2014-02-24,59.44,60.83,59.44,59.97,2038689,IR
2014-02-25,59.98,60.15,59.5,59.65,1453206,IR
2014-02-26,59.75,60.79,59.74,60.3,2545728,IR
2014-02-27,60.3,60.55,59.95,60.53,1887459,IR
2014-02-28,60.71,61.58,60.53,61.14,2856124,IR
2014-03-03,60.4,60.59,59.68,60.13,1846463,IR
2014-03-04,60.91,61.44,60.74,61.23,1961576,IR
2014-03-05,61.23,61.57,60.82,60.97,1341259,IR
2014-03-06,61.05,61.47,60.99,61.32,2070747,IR
2014-03-07,61.79,62.53,61.72,61.94,2286261,IR
2014-03-10,61.73,61.73,60.56,60.96,1377205,IR
2014-03-11,61.01,61.15,59.67,59.83,1725884,IR
2014-03-12,59.26,59.29,58.62,58.95,2182384,IR
2014-03-13,59.08,59.18,57.38,57.56,3078365,IR
2014-03-14,57.49,58.2,56.81,56.9,3906873,IR
2014-03-17,57.36,58.51,57.13,58.32,2918674,IR
2014-03-18,58.36,58.87,58.36,58.52,1730413,IR
2014-03-19,58.53,58.79,57.66,58.13,1801026,IR
2014-03-20,57.94,58.83,57.77,58.67,2056237,IR
2014-03-21,59.16,59.84,58.77,58.86,4471589,IR
2014-03-24,59.02,59.18,57.62,57.89,1887247,IR
2014-03-25,58.02,58.89,57.61,57.99,2373489,IR
2014-03-26,58.23,58.35,56.48,56.52,3298019,IR
2014-03-27,56.09,56.16,54.4,55.7,5733463,IR
2014-03-28,56.05,57.05,55.87,56.54,3066852,IR
2014-03-31,57.02,57.49,56.91,57.24,2821595,IR
2014-04-01,58.74,58.74,57.01,57.16,2809434,IR
2014-04-02,56.95,58.06,56.82,57.88,2388956,IR
2014-04-03,58.15,58.62,57.74,57.93,2054435,IR
2014-04-04,58.21,58.55,56.21,56.49,3271607,IR
2014-04-07,56.37,56.57,54.62,55.19,4447238,IR
2014-04-08,55.09,55.46,54.73,55.1,3714416,IR
2014-04-09,55.38,56.5,55.11,56.44,3610349,IR
2014-04-10,56.44,56.66,55.29,55.41,3032430,IR
2014-04-11,55.2,55.79,54.27,54.39,2667330,IR
2014-04-14,55.07,55.39,54.8,55.26,2589157,IR
2014-04-15,55.34,55.66,54.42,55.57,2573967,IR
2014-04-16,58.47,58.47,56.23,57.98,4888036,IR
2014-04-17,57.98,58.16,57.67,57.82,3019653,IR
2014-04-21,57.8,57.93,57.16,57.67,1275178,IR
2014-04-22,57.63,58.63,57.31,57.99,4037303,IR
2014-04-23,59.39,60.66,59.03,59.85,6113412,IR
2014-04-24,60.18,60.28,59.05,59.6,2914173,IR
2014-04-25,59.34,59.52,58.43,58.77,2015555,IR
2014-04-28,59.12,59.18,57.5,58.51,2280476,IR
2014-04-29,58.9,58.97,58.19,58.9,1566207,IR
2014-04-30,58.72,59.82,58.56,59.8,2058320,IR
2014-05-01,59.76,60.3,59.52,59.96,1609859,IR
2014-05-02,59.87,60.22,59.74,59.85,1149711,IR
2014-05-05,59.5,59.82,59.08,59.6,996977,IR
2014-05-06,59.3,59.44,58.56,58.64,1598936,IR
2014-05-07,58.88,59.38,58.36,58.73,2806827,IR
2014-05-08,58.63,59.55,58.56,58.9,2275473,IR
2014-05-09,58.88,58.88,57.78,58.17,2712157,IR
2014-05-12,58.59,59.28,58.54,59.24,2117174,IR
2014-05-13,59.36,59.94,59.27,59.38,1545664,IR
2014-05-14,59.31,59.31,58.43,58.51,1540213,IR
2014-05-15,58.2,58.35,56.6,57.16,2544919,IR
2014-05-16,57.31,57.61,56.81,57.6,2418244,IR
2014-05-19,57.37,58.17,57.29,58.12,914692,IR
2014-05-20,58.01,58.04,56.68,57.05,1674207,IR
2014-05-21,57.29,57.72,56.69,57.28,1453942,IR
2014-05-22,57.28,57.74,57.07,57.15,688475,IR
2014-05-23,57.15,58.38,57.1,58.35,1368314,IR
2014-05-27,58.81,59.4,58.44,58.55,1617325,IR
2014-05-28,58.7,60.08,58.64,59.84,2912776,IR
2014-05-29,59.92,60.24,59.26,59.78,1888024,IR
2014-05-30,59.6,59.92,59.27,59.82,1946060,IR
2014-06-02,59.83,60.15,59.02,59.74,1394410,IR
2014-06-03,59.61,59.7,59.1,59.4,2941484,IR
2014-06-04,59.39,60.22,59.21,60.18,2112556,IR
2014-06-05,60.42,61.15,59.84,60.8,2672321,IR
2014-06-06,60.57,61.99,60.57,61.97,1642300,IR
2014-06-09,61.95,62.92,61.61,62.51,2042045,IR
2014-06-10,62.35,63.0,62.13,62.96,2381022,IR
2014-06-11,62.47,62.53,61.98,62.2,2250160,IR
2014-06-12,62.03,62.36,61.84,62.03,2873838,IR
2014-06-13,62.06,62.3,61.73,62.3,1826184,IR
2014-06-16,62.07,62.87,61.96,62.84,1990325,IR
2014-06-17,62.58,63.22,62.24,63.02,1954254,IR
2014-06-18,63.0,63.52,62.51,63.47,1388648,IR
2014-06-19,63.5,63.69,63.31,63.63,1375809,IR
2014-06-20,63.85,64.11,63.64,63.99,2692927,IR
