Date,Open,High,Low,Close,Volume,Name
2013-03-05,16.73,16.74,16.55,16.61,13392346,HST
2013-03-06,16.72,16.75,16.48,16.5,6228245,HST
2013-03-07,16.49,16.61,16.46,16.54,7101298,HST
2013-03-08,16.63,16.97,16.54,16.93,10671315,HST
2013-03-11,16.91,17.28,16.84,17.27,11153188,HST
2013-03-12,17.24,17.34,17.17,17.21,9569336,HST
2013-03-13,17.18,17.38,17.14,17.32,7043348,HST
2013-03-14,17.32,17.54,17.32,17.52,4630461,HST
2013-03-15,17.49,17.74,17.48,17.73,9337954,HST
2013-03-18,17.45,17.54,17.27,17.34,10266281,HST
2013-03-19,17.34,17.41,16.93,17.01,6414559,HST
2013-03-20,17.13,17.24,16.93,17.03,7913308,HST
2013-03-21,16.94,17.05,16.76,16.76,6212942,HST
2013-03-22,16.82,17.04,16.77,17.0,6203439,HST
2013-03-25,17.01,17.06,16.9,16.99,5838594,HST
2013-03-26,16.94,17.22,16.87,17.15,6962593,HST
2013-03-27,17.04,17.3,16.95,17.29,4948085,HST
2013-03-28,17.34,17.5,17.3,17.49,5406958,HST
2013-04-01,17.48,17.52,17.2,17.42,5552520,HST
2013-04-02,17.5,17.52,17.18,17.25,7115388,HST
2013-04-03,17.3,17.4,17.12,17.18,7125621,HST
2013-04-04,17.25,17.61,17.18,17.59,6730611,HST
2013-04-05,17.3,17.48,17.15,17.45,4224865,HST
2013-04-08,17.47,17.7,17.29,17.67,4957939,HST
2013-04-09,17.8,17.85,17.47,17.59,5165946,HST
2013-04-10,17.63,17.8,17.62,17.8,6062237,HST
2013-04-11,17.83,18.15,17.82,17.97,6996841,HST
2013-04-12,17.9,18.01,17.75,17.87,4660012,HST
2013-04-15,17.8,17.88,17.18,17.19,9119361,HST
2013-04-16,17.33,17.67,17.22,17.67,7447921,HST
2013-04-17,17.48,17.53,17.17,17.31,6290050,HST
2013-04-18,17.31,17.42,17.08,17.17,4511217,HST
2013-04-19,17.25,17.58,17.18,17.57,7709620,HST
2013-04-22,17.56,17.75,17.44,17.67,5703304,HST
2013-04-23,17.79,18.06,17.74,18.01,6207399,HST
2013-04-24,18.03,18.09,17.8,17.84,4870865,HST
2013-04-25,17.94,18.05,17.72,17.88,3760222,HST
2013-04-26,17.91,17.94,17.73,17.73,2811206,HST
2013-04-29,17.78,17.92,17.6,17.85,3313784,HST
2013-04-30,17.88,18.27,17.87,18.27,7623246,HST
2013-05-01,18.25,18.34,18.14,18.23,8519316,HST
2013-05-02,18.25,18.45,18.14,18.41,10107474,HST
2013-05-03,18.7,18.79,18.24,18.35,10912054,HST
2013-05-06,18.39,18.52,18.31,18.44,5777395,HST
2013-05-07,18.41,18.61,18.38,18.57,6062267,HST
2013-05-08,18.54,18.73,18.38,18.45,6145683,HST
2013-05-09,18.48,18.52,18.23,18.35,6241923,HST
2013-05-10,18.39,18.57,18.31,18.57,6028151,HST
2013-05-13,18.46,18.52,18.34,18.48,5407226,HST
2013-05-14,18.4,18.51,18.3,18.48,7259844,HST
2013-05-15,18.47,18.7,18.43,18.68,6330649,HST
2013-05-16,18.65,18.76,18.53,18.7,7592095,HST
2013-05-17,18.73,18.82,18.62,18.77,4843476,HST
2013-05-20,18.77,18.8,18.46,18.54,5789826,HST
2013-05-21,18.62,18.7,18.46,18.51,5689022,HST
2013-05-22,18.57,18.87,18.12,18.25,6330970,HST
2013-05-23,18.08,18.09,17.73,17.94,9587502,HST
2013-05-24,17.86,18.18,17.76,18.13,6753479,HST
2013-05-28,18.33,18.51,18.2,18.3,7139773,HST
2013-05-29,18.12,18.17,17.87,17.98,9150403,HST
2013-05-30,18.05,18.1,17.82,17.97,9651065,HST
2013-05-31,17.91,18.13,17.79,17.79,10017680,HST
2013-06-03,17.93,17.96,17.54,17.71,8783731,HST
2013-06-04,17.67,17.73,17.28,17.31,9109710,HST
2013-06-05,17.23,17.34,16.92,17.0,7253891,HST
2013-06-06,16.98,17.38,16.88,17.37,6240447,HST
2013-06-07,17.45,17.48,17.18,17.42,6458337,HST
2013-06-10,17.49,17.52,17.24,17.27,5528121,HST
2013-06-11,17.07,17.12,16.85,16.86,6599424,HST
2013-06-12,17.03,17.03,16.41,16.42,7519994,HST
2013-06-13,16.42,17.07,16.35,17.02,9182610,HST
2013-06-14,16.95,17.46,16.95,17.22,10121893,HST
2013-06-17,17.33,17.51,17.09,17.17,5887977,HST
2013-06-18,17.21,17.42,17.16,17.22,5498141,HST
2013-06-19,17.26,17.33,16.62,16.63,7605493,HST
2013-06-20,16.5,16.52,15.9,16.02,12764117,HST
2013-06-21,16.14,16.3,15.94,16.18,12396585,HST
2013-06-24,15.94,16.4,15.6,16.06,11120203,HST
2013-06-25,16.19,16.58,16.19,16.5,9165447,HST
2013-06-26,16.63,16.7,16.44,16.49,7976223,HST
2013-06-27,16.61,16.88,16.53,16.87,5751347,HST
2013-06-28,16.84,17.05,16.67,16.87,7022819,HST
2013-07-01,17.05,17.1,16.88,16.92,5576141,HST
2013-07-02,16.92,17.27,16.92,17.13,6380522,HST
2013-07-03,16.96,17.08,16.88,16.99,3432141,HST
2013-07-05,17.09,17.55,17.03,17.55,8037552,HST
2013-07-08,17.57,17.72,17.55,17.58,6049403,HST
2013-07-09,17.68,17.86,17.55,17.77,5548745,HST
2013-07-10,17.7,17.89,17.61,17.79,4696217,HST
2013-07-11,18.02,18.18,17.84,18.14,6325688,HST
2013-07-12,18.16,18.18,17.93,17.99,4665345,HST
2013-07-15,18.02,18.1,17.91,18.04,4781761,HST
2013-07-16,18.05,18.17,17.97,18.07,5796339,HST
2013-07-17,18.13,18.19,18.0,18.02,5136589,HST
2013-07-18,18.12,18.44,18.11,18.35,5180185,HST
2013-07-19,18.32,18.55,18.28,18.55,5418964,HST
2013-07-22,18.53,18.73,18.43,18.68,4541185,HST
2013-07-23,18.7,18.72,18.35,18.35,6485882,HST
2013-07-24,18.37,18.41,17.88,18.04,6705594,HST
2013-07-25,17.99,18.38,17.97,18.3,4344066,HST
2013-07-26,18.22,18.24,17.96,18.12,6168486,HST
2013-07-29,18.07,18.16,17.89,17.96,3529694,HST
2013-07-30,18.1,18.3,17.92,18.02,6665322,HST
2013-07-31,18.05,18.18,17.79,17.86,12209282,HST
2013-08-01,17.97,18.17,17.79,18.16,10585181,HST
2013-08-02,17.76,18.72,17.53,18.5,10746672,HST
2013-08-05,18.48,18.53,18.03,18.07,5195322,HST
2013-08-06,17.96,18.13,17.71,17.73,5132361,HST
2013-08-07,17.7,17.77,17.59,17.67,5407228,HST
2013-08-08,17.79,17.82,17.52,17.73,5332622,HST
2013-08-09,17.71,17.87,17.67,17.7,6996042,HST
2013-08-12,17.63,17.78,17.53,17.71,4632450,HST
2013-08-13,17.71,17.71,17.45,17.49,5659785,HST
2013-08-14,17.43,17.58,17.37,17.39,7110663,HST
2013-08-15,17.19,17.22,16.88,17.01,9964736,HST
2013-08-16,16.89,17.01,16.52,16.52,9836109,HST
2013-08-19,16.55,16.7,16.4,16.41,10210175,HST
2013-08-20,16.47,17.02,16.44,16.93,8991669,HST
2013-08-21,16.86,17.13,16.64,16.91,7476638,HST
2013-08-22,16.92,17.25,16.81,17.25,5699030,HST
2013-08-23,17.31,17.43,17.15,17.42,5450532,HST
2013-08-26,17.43,17.51,17.32,17.32,4812532,HST
2013-08-27,17.1,17.22,17.01,17.07,7824727,HST
2013-08-28,17.05,17.2,16.95,17.13,6159093,HST
2013-08-29,17.1,17.26,16.99,17.24,4255683,HST
2013-08-30,17.27,17.34,16.94,17.03,6664858,HST
2013-09-03,17.23,17.34,16.89,17.04,5091189,HST
2013-09-04,17.06,17.42,17.01,17.34,4705385,HST
2013-09-05,17.34,17.39,17.09,17.1,3906153,HST
2013-09-06,17.28,17.52,17.16,17.29,5900811,HST
2013-09-09,17.34,17.8,17.31,17.8,5331895,HST
2013-09-10,17.91,18.04,17.86,18.03,7198755,HST
2013-09-11,17.99,18.25,17.91,18.23,5812138,HST
2013-09-12,18.43,18.43,17.99,18.03,5221833,HST
2013-09-13,17.99,18.09,17.9,18.06,3096557,HST
2013-09-16,18.45,18.57,18.08,18.12,4928286,HST
2013-09-17,18.12,18.35,18.11,18.3,7503651,HST
2013-09-18,18.34,18.9,18.18,18.7,10379508,HST
2013-09-19,18.79,19.03,18.63,18.63,7292069,HST
2013-09-20,18.69,18.69,18.19,18.22,12165506,HST
2013-09-23,18.19,18.25,18.03,18.07,5285700,HST
2013-09-24,18.02,18.12,17.89,17.92,5895021,HST
2013-09-25,17.94,18.06,17.86,18.0,4689636,HST
2013-09-26,17.95,17.99,17.83,17.99,3046193,HST
2013-09-27,17.93,17.99,17.66,17.82,5119542,HST
2013-09-30,17.63,17.89,17.6,17.67,6001998,HST
2013-10-01,17.64,18.12,17.63,17.9,6344546,HST
2013-10-02,17.82,18.16,17.82,18.11,5441361,HST
2013-10-03,18.02,18.11,17.57,17.65,7276858,HST
2013-10-04,17.59,17.89,17.59,17.78,4684463,HST
2013-10-07,17.56,17.72,17.44,17.59,4761060,HST
2013-10-08,17.61,17.68,17.3,17.31,4667877,HST
2013-10-09,17.33,17.42,16.99,17.09,9029925,HST
2013-10-10,17.36,17.63,17.31,17.62,5855222,HST
2013-10-11,17.55,17.98,17.54,17.91,4177027,HST
2013-10-14,17.78,17.97,17.62,17.93,5628148,HST
2013-10-15,17.85,17.99,17.62,17.66,6548497,HST
2013-10-16,17.85,18.12,17.78,18.09,5687746,HST
2013-10-17,18.01,18.51,17.91,18.46,6233650,HST
2013-10-18,18.58,18.75,18.47,18.58,6623275,HST
2013-10-21,18.55,18.65,18.52,18.64,4704715,HST
2013-10-22,18.64,18.76,18.42,18.55,12742481,HST
2013-10-23,18.49,18.52,18.3,18.36,5348588,HST
2013-10-24,18.46,18.75,18.38,18.66,6585332,HST
2013-10-25,18.67,18.84,18.54,18.78,5960284,HST
2013-10-28,18.66,18.66,18.36,18.62,5678677,HST
2013-10-29,18.64,18.64,18.4,18.63,4087924,HST
2013-10-30,18.62,18.7,18.37,18.52,7038582,HST
2013-10-31,18.54,18.7,18.35,18.55,9717178,HST
2013-11-01,18.64,18.85,18.52,18.81,5675276,HST
2013-11-04,18.83,19.14,18.73,19.06,7052861,HST
2013-11-05,18.02,19.1,17.96,18.86,11094441,HST
2013-11-06,19.26,19.26,18.79,18.91,6011286,HST
2013-11-07,18.9,18.92,18.45,18.48,7008791,HST
2013-11-08,18.43,18.6,18.12,18.6,6317176,HST
2013-11-11,18.47,18.62,18.42,18.53,3948471,HST
2013-11-12,18.5,18.58,18.29,18.45,3698157,HST
2013-11-13,18.38,18.74,18.26,18.71,4666656,HST
2013-11-14,18.77,18.94,18.66,18.81,3610171,HST
2013-11-15,18.83,19.04,18.79,19.01,6441102,HST
2013-11-18,19.01,19.07,18.78,18.85,5708679,HST
2013-11-19,18.84,18.93,18.47,18.57,4601784,HST
2013-11-20,18.56,18.92,18.36,18.43,4184199,HST
2013-11-21,18.54,18.74,18.45,18.73,3899883,HST
2013-11-22,18.72,18.76,18.46,18.58,4004194,HST
2013-11-25,18.6,18.68,18.44,18.48,4022028,HST
2013-11-26,18.48,18.61,18.42,18.43,4134130,HST
2013-11-27,18.45,18.59,18.35,18.56,3306307,HST
2013-11-29,18.58,18.66,18.39,18.41,2500324,HST
2013-12-02,18.38,18.52,18.12,18.19,5808807,HST
2013-12-03,18.09,18.17,17.91,17.99,7139082,HST
2013-12-04,17.86,18.28,17.84,18.15,6842920,HST
2013-12-05,18.13,18.3,17.98,18.2,5767436,HST
2013-12-06,18.4,18.57,18.38,18.47,3811496,HST
2013-12-09,18.5,18.6,18.33,18.55,3622945,HST
2013-12-10,18.49,18.76,18.49,18.54,4305341,HST
2013-12-11,18.53,18.54,18.06,18.11,4797894,HST
2013-12-12,18.14,18.14,17.85,17.85,7290494,HST
2013-12-13,17.9,18.19,17.9,18.07,4716434,HST
2013-12-16,18.32,18.4,18.18,18.23,9345667,HST
2013-12-17,18.34,18.55,18.15,18.41,5395359,HST
2013-12-18,18.4,18.91,18.16,18.86,7587262,HST
2013-12-19,18.8,18.98,18.56,18.87,5656585,HST
2013-12-20,18.99,19.13,18.94,19.07,8646217,HST
2013-12-23,19.14,19.35,19.1,19.29,5469435,HST
2013-12-24,19.35,19.44,19.25,19.42,2837704,HST
2013-12-26,19.45,19.57,19.29,19.42,3856680,HST
2013-12-27,19.25,19.37,19.04,19.35,4258905,HST
2013-12-30,19.32,19.41,19.21,19.32,3238382,HST
2013-12-31,19.33,19.53,19.28,19.44,5478575,HST
2014-01-02,19.41,19.42,19.08,19.26,4973190,HST
2014-01-03,19.29,19.35,19.04,19.13,6957443,HST
2014-01-06,19.0,19.21,18.88,19.05,5427625,HST
2014-01-07,19.14,19.39,19.01,19.05,8137792,HST
2014-01-08,19.05,19.26,18.88,19.24,10107917,HST
2014-01-09,19.3,19.35,18.98,19.3,7227955,HST
2014-01-10,19.4,19.49,19.07,19.18,6258319,HST
2014-01-13,19.09,19.22,18.98,19.08,5242069,HST
2014-01-14,19.11,19.36,19.04,19.34,7357938,HST
2014-01-15,19.32,19.55,19.29,19.45,6816075,HST
2014-01-16,19.34,19.5,19.33,19.41,3644890,HST
2014-01-17,19.44,19.48,19.3,19.42,5828302,HST
2014-01-21,19.49,19.71,19.45,19.48,10749600,HST
2014-01-22,19.57,19.71,19.45,19.57,6188831,HST
2014-01-23,19.39,19.55,19.28,19.37,5364825,HST
2014-01-24,19.24,19.28,18.75,18.79,6280690,HST
2014-01-27,18.79,18.84,18.29,18.43,7772701,HST
2014-01-28,18.44,18.62,18.41,18.51,5555686,HST
2014-01-29,18.3,18.5,18.11,18.21,7609532,HST
2014-01-30,18.36,18.45,18.19,18.33,7687444,HST
2014-01-31,18.03,18.46,18.0,18.39,9168101,HST
2014-02-03,18.29,18.39,17.86,18.0,13724614,HST
2014-02-04,18.12,18.42,18.0,18.24,9258684,HST
2014-02-05,18.2,18.21,17.94,18.05,7235108,HST
2014-02-06,18.05,18.38,18.03,18.33,6475445,HST
2014-02-07,18.39,18.56,18.13,18.42,10091999,HST
2014-02-10,18.47,18.52,18.24,18.35,10489445,HST
2014-02-11,18.35,18.76,18.3,18.73,8821173,HST
2014-02-12,18.7,18.74,18.53,18.74,5991346,HST
2014-02-13,18.59,18.9,18.52,18.86,6894806,HST
2014-02-14,18.83,19.08,18.74,18.99,7730433,HST
2014-02-18,18.98,19.01,18.79,18.86,7994889,HST
2014-02-19,18.9,19.64,18.69,19.25,11267566,HST
2014-02-20,19.34,19.51,19.31,19.45,6250608,HST
2014-02-21,19.45,19.69,19.32,19.54,5919830,HST
2014-02-24,19.56,19.85,19.55,19.62,6459391,HST
2014-02-25,19.59,19.84,19.57,19.62,5800973,HST
2014-02-26,19.64,19.87,19.59,19.67,5152109,HST
2014-02-27,19.67,19.81,19.42,19.58,5846843,HST
2014-02-28,19.57,19.8,19.54,19.67,6827683,HST
2014-03-03,19.54,19.68,19.28,19.65,6180890,HST
2014-03-04,19.91,20.07,19.84,20.07,5516788,HST
2014-03-05,20.05,20.1,19.78,19.97,4473685,HST
2014-03-06,20.0,20.15,19.96,20.12,4542400,HST
2014-03-07,20.13,20.17,19.98,20.13,4492925,HST
2014-03-10,20.09,20.12,19.93,20.02,4721600,HST
2014-03-11,20.02,20.23,20.02,20.14,4727268,HST
2014-03-12,20.06,20.35,20.06,20.26,5183459,HST
2014-03-13,20.37,20.5,20.16,20.17,6938229,HST
2014-03-14,20.18,20.42,20.15,20.39,7574375,HST
2014-03-17,20.47,20.64,20.34,20.43,4171269,HST
2014-03-18,20.41,20.53,20.31,20.47,4198203,HST
2014-03-19,20.43,20.51,20.01,20.04,7976286,HST
2014-03-20,19.96,20.07,19.86,20.02,6853148,HST
2014-03-21,20.18,20.37,19.96,20.28,6695291,HST
2014-03-24,20.25,20.3,19.8,19.95,5621197,HST
2014-03-25,20.08,20.18,19.92,20.05,8559581,HST
2014-03-26,20.1,20.14,19.69,19.73,6080963,HST
2014-03-27,19.59,19.88,19.46,19.73,4922923,HST
2014-03-28,19.79,20.12,19.74,19.94,4082296,HST
2014-03-31,20.04,20.29,19.9,20.24,4707477,HST
2014-04-01,20.14,20.57,20.14,20.56,6731162,HST
2014-04-02,20.56,20.7,20.42,20.66,7261080,HST
2014-04-03,20.68,20.79,20.55,20.66,4648194,HST
2014-04-04,20.8,20.9,20.43,20.52,8028175,HST
2014-04-07,20.47,20.79,20.46,20.64,6836412,HST
2014-04-08,20.55,20.87,20.51,20.72,5723565,HST
2014-04-09,20.76,20.9,20.48,20.6,8475647,HST
2014-04-10,20.63,20.73,20.08,20.14,10903021,HST
2014-04-11,20.05,20.26,19.93,20.05,8223223,HST
2014-04-14,20.19,20.34,20.04,20.23,6101606,HST
2014-04-15,20.25,20.49,20.21,20.49,7985505,HST
2014-04-16,20.68,21.03,20.62,21.03,11188350,HST
2014-04-17,20.98,21.0,20.75,20.98,6981709,HST
2014-04-21,21.0,21.06,20.96,21.02,5566288,HST
2014-04-22,21.02,21.15,20.94,21.1,3795230,HST
2014-04-23,21.08,21.13,20.93,21.0,5480630,HST
2014-04-24,21.08,21.32,21.06,21.12,7374580,HST
2014-04-25,21.11,21.11,20.86,20.9,4176926,HST
2014-04-28,21.03,21.06,20.59,20.97,6520779,HST
2014-04-29,21.07,21.14,20.9,20.93,6331113,HST
2014-04-30,20.91,21.48,20.85,21.45,9847582,HST
2014-05-01,21.17,21.57,20.81,21.5,7507669,HST
2014-05-02,21.44,21.71,21.28,21.47,5927741,HST
2014-05-05,21.08,21.47,21.08,21.31,5493507,HST
2014-05-06,21.27,21.46,21.18,21.24,5604243,HST
2014-05-07,21.29,21.39,21.09,21.38,6670526,HST
2014-05-08,21.39,21.69,21.27,21.5,3757568,HST
2014-05-09,21.55,21.63,21.3,21.43,4522743,HST
2014-05-12,21.58,21.75,21.55,21.71,3773508,HST
2014-05-13,21.69,21.79,21.35,21.4,4102039,HST
2014-05-14,21.45,21.53,21.3,21.46,3579642,HST
2014-05-15,21.35,21.45,21.09,21.43,8062213,HST
2014-05-16,21.41,21.72,21.33,21.71,5910656,HST
2014-05-19,21.67,21.78,21.57,21.75,3817425,HST
2014-05-20,21.73,21.77,21.55,21.59,4417626,HST
2014-05-21,21.63,21.7,21.35,21.45,3460135,HST
2014-05-22,21.49,21.64,21.37,21.51,3061022,HST
2014-05-23,21.57,21.73,21.45,21.72,2488886,HST
2014-05-27,21.84,21.94,21.59,21.81,4358313,HST
2014-05-28,21.74,21.78,21.47,21.68,8234017,HST
2014-05-29,21.76,21.81,21.7,21.8,3691710,HST
2014-05-30,21.76,22.11,21.76,22.07,6529379,HST
2014-06-02,22.1,22.17,21.94,22.13,4065495,HST
2014-06-03,22.08,22.21,21.96,22.15,3545713,HST
2014-06-04,22.12,22.24,21.74,22.19,3706977,HST
2014-06-05,22.26,22.74,22.1,22.72,5140567,HST
2014-06-06,22.77,22.8,22.61,22.77,3765630,HST
2014-06-09,22.74,22.83,22.5,22.54,3607951,HST
2014-06-10,22.46,22.51,22.24,22.32,5003062,HST
2014-06-11,22.29,22.4,22.14,22.37,3865541,HST
2014-06-12,22.32,22.32,22.01,22.12,5434550,HST
2014-06-13,22.16,22.26,21.96,22.19,4833474,HST
2014-06-16,22.18,22.28,21.87,21.93,4413924,HST
2014-06-17,21.92,22.13,21.84,22.11,4892707,HST
2014-06-18,22.1,22.24,21.98,22.21,5557415,HST
2014-06-19,22.16,22.38,22.16,22.37,6059057,HST
