Date,Open,High,Low,Close,Volume,Name
2012-10-09,17.51,17.61,17.25,17.35,17241644,MS
2012-10-10,17.36,17.52,17.16,17.4,15203908,MS
2012-10-11,17.75,17.91,17.68,17.86,16510222,MS
2012-10-12,17.58,17.74,17.22,17.31,20825968,MS
2012-10-15,17.51,17.78,17.4,17.75,17812579,MS
2012-10-16,17.88,18.04,17.7,17.87,18645051,MS
2012-10-17,17.98,18.5,17.84,18.49,24018484,MS
2012-10-18,18.56,18.57,17.7,17.79,51103661,MS
2012-10-19,17.59,18.05,17.3,17.53,29229234,MS
2012-10-22,17.51,17.67,17.17,17.45,21275077,MS
2012-10-23,17.11,17.26,16.94,17.11,24207427,MS
2012-10-24,17.25,17.4,17.12,17.18,14264460,MS
2012-10-25,17.44,17.55,16.89,17.1,18874333,MS
2012-10-26,17.04,17.13,16.86,17.04,13196341,MS
2012-10-31,17.19,17.6,17.13,17.38,26046924,MS
2012-11-01,17.41,17.61,17.32,17.61,25097214,MS
2012-11-02,17.76,17.84,17.52,17.78,19752891,MS
2012-11-05,17.65,17.77,17.41,17.75,16147704,MS
2012-11-06,17.84,18.24,17.83,18.19,15347568,MS
2012-11-07,17.58,17.64,16.63,16.63,42704954,MS
2012-11-08,16.77,17.01,16.5,16.52,21126399,MS
2012-11-09,16.42,16.98,16.3,16.61,20662676,MS
2012-11-12,16.7,16.9,16.59,16.77,10736273,MS
2012-11-13,16.5,16.91,16.44,16.52,14431259,MS
2012-11-14,16.65,16.71,15.99,16.09,20070691,MS
2012-11-15,16.41,16.42,16.1,16.26,16268054,MS
2012-11-16,16.3,16.36,15.95,16.18,16940657,MS
2012-11-19,16.49,16.8,16.43,16.52,14760029,MS
2012-11-20,16.43,16.62,16.26,16.35,15428140,MS
2012-11-21,16.46,16.51,16.15,16.25,12735857,MS
2012-11-23,16.41,16.56,16.35,16.43,8600621,MS
2012-11-26,16.32,16.63,16.23,16.61,13224350,MS
2012-11-27,16.53,16.84,16.47,16.63,19041804,MS
2012-11-28,16.41,16.94,16.26,16.88,23802122,MS
2012-11-29,16.97,17.1,16.65,16.86,19085985,MS
2012-11-30,16.87,17.05,16.74,16.87,17199673,MS
2012-12-03,17.01,17.01,16.42,16.47,15537567,MS
2012-12-04,16.46,16.65,16.35,16.61,14288131,MS
2012-12-05,16.7,17.12,16.7,16.98,15739484,MS
2012-12-06,16.95,17.05,16.69,16.74,16046685,MS
2012-12-07,16.97,17.08,16.87,16.97,11490936,MS
2012-12-10,16.91,17.04,16.8,17.01,9740792,MS
2012-12-11,17.26,17.89,17.22,17.75,36055377,MS
2012-12-12,17.79,17.94,17.61,17.7,27771680,MS
2012-12-13,17.66,17.93,17.58,17.8,19226575,MS
2012-12-14,17.72,18.09,17.7,18.05,16298295,MS
2012-12-17,18.08,18.55,18.07,18.53,16694632,MS
2012-12-18,18.62,19.22,18.62,19.12,25470480,MS
2012-12-19,19.27,19.45,18.84,19.09,21893469,MS
2012-12-20,19.05,19.4,19.0,19.27,19139263,MS
2012-12-21,18.74,19.08,18.57,18.92,21671169,MS
2012-12-24,18.9,18.98,18.82,18.95,3205672,MS
2012-12-26,19.02,19.11,18.84,18.88,9056353,MS
2012-12-27,18.94,19.07,18.5,18.77,14656142,MS
2012-12-28,18.56,18.77,18.56,18.62,11263764,MS
2012-12-31,18.6,19.21,18.52,19.12,19957725,MS
2013-01-02,20.16,20.17,19.51,19.62,29825983,MS
2013-01-03,19.46,19.61,19.32,19.58,29862982,MS
2013-01-04,19.68,20.25,19.58,20.19,31986687,MS
2013-01-07,20.02,20.13,19.67,19.8,21451795,MS
2013-01-08,19.74,19.79,19.59,19.65,22209260,MS
2013-01-09,19.7,19.94,19.41,19.62,26994691,MS
2013-01-10,19.86,20.43,19.82,20.34,39872034,MS
2013-01-11,20.16,20.42,20.09,20.17,20881367,MS
2013-01-14,20.24,20.24,19.75,20.07,14591476,MS
2013-01-15,19.93,20.54,19.85,20.43,25283072,MS
2013-01-16,20.73,20.86,20.36,20.54,30630743,MS
2013-01-17,20.55,20.75,20.4,20.75,26067955,MS
2013-01-18,21.98,22.46,21.79,22.38,65751750,MS
2013-01-22,22.13,22.98,22.03,22.98,38098644,MS
2013-01-23,22.86,22.94,22.47,22.67,24270434,MS
2013-01-24,22.57,23.03,22.51,22.6,20295318,MS
2013-01-25,22.75,22.85,22.58,22.7,14061350,MS
2013-01-28,22.79,22.79,22.31,22.31,13893596,MS
2013-01-29,22.28,22.67,22.05,22.59,14548499,MS
2013-01-30,22.36,23.0,22.36,22.98,23161833,MS
2013-01-31,22.8,23.02,22.61,22.85,19819633,MS
2013-02-01,23.04,23.74,22.97,23.51,31749811,MS
2013-02-04,22.84,23.14,22.82,22.88,26406125,MS
2013-02-05,23.17,23.49,23.01,23.4,23873148,MS
2013-02-06,23.24,23.5,23.17,23.39,15852320,MS
2013-02-07,23.36,23.58,22.67,23.1,20158897,MS
2013-02-08,23.08,23.41,23.04,23.32,16026208,MS
2013-02-11,23.21,23.47,23.13,23.28,10258135,MS
2013-02-12,23.3,23.65,23.2,23.63,15352139,MS
2013-02-13,23.67,23.87,23.39,23.63,15783340,MS
2013-02-14,23.53,23.88,23.4,23.83,16316236,MS
2013-02-15,23.88,23.94,23.44,23.87,17505848,MS
2013-02-19,23.99,24.33,23.81,24.32,17462041,MS
2013-02-20,24.38,24.47,23.35,23.42,17436307,MS
2013-02-21,23.22,23.22,22.56,22.83,22331016,MS
2013-02-22,23.21,23.59,23.06,23.58,17835379,MS
2013-02-25,23.83,23.85,22.02,22.03,30080022,MS
2013-02-26,22.35,22.5,21.78,22.44,30924895,MS
2013-02-27,22.44,22.98,22.35,22.9,18052002,MS
2013-02-28,22.91,22.98,22.5,22.55,14891171,MS
2013-03-01,22.39,22.76,21.84,22.43,22335117,MS
2013-03-04,22.36,22.67,22.12,22.6,17140044,MS
2013-03-05,22.8,23.0,22.68,22.74,15015865,MS
2013-03-06,22.99,22.99,22.41,22.91,18587896,MS
2013-03-07,23.01,23.37,22.89,23.22,17819982,MS
2013-03-08,23.29,23.33,22.67,23.03,19407527,MS
2013-03-11,23.03,23.28,22.65,23.1,14221331,MS
2013-03-12,23.05,23.11,22.6,22.67,13079190,MS
2013-03-13,22.71,22.86,22.53,22.78,12029281,MS
2013-03-14,22.95,23.07,22.67,22.8,21083108,MS
2013-03-15,22.83,23.66,22.77,23.59,24193588,MS
2013-03-18,23.03,23.19,22.57,22.99,23420083,MS
2013-03-19,23.07,23.19,22.0,22.39,32783011,MS
2013-03-20,22.59,22.92,22.33,22.74,17819327,MS
2013-03-21,22.57,22.68,22.05,22.06,17566688,MS
2013-03-22,22.2,22.41,21.93,22.18,16560474,MS
2013-03-25,22.37,22.49,21.78,21.97,23991902,MS
2013-03-26,22.16,22.3,21.96,22.22,14889400,MS
2013-03-27,22.02,22.35,21.92,22.29,13928075,MS
2013-03-28,22.35,22.4,21.89,21.98,18382567,MS
2013-04-01,21.99,22.13,21.52,21.66,14219567,MS
2013-04-02,21.43,21.9,21.4,21.7,21701634,MS
2013-04-03,21.68,21.71,20.95,21.11,25408904,MS
2013-04-04,21.12,21.39,21.02,21.33,17321418,MS
2013-04-05,20.91,21.59,20.79,21.56,18167262,MS
2013-04-08,21.48,21.76,21.19,21.74,14264012,MS
2013-04-09,21.77,22.1,21.74,21.74,13197864,MS
2013-04-10,21.89,22.53,21.87,22.22,17472313,MS
2013-04-11,22.28,22.63,22.24,22.27,14698567,MS
2013-04-12,22.09,22.23,21.54,21.82,25151962,MS
2013-04-15,21.75,22.25,21.41,21.48,22459094,MS
2013-04-16,21.81,21.86,21.19,21.85,21846745,MS
2013-04-17,21.54,21.83,20.86,21.47,45481125,MS
2013-04-18,21.35,21.47,20.31,20.31,47196884,MS
2013-04-19,20.37,20.63,20.16,20.58,24644755,MS
2013-04-22,20.61,20.88,20.53,20.71,16158021,MS
2013-04-23,20.97,21.73,20.91,21.61,23443270,MS
2013-04-24,21.66,21.78,21.4,21.45,17962800,MS
2013-04-25,21.56,21.81,21.39,21.43,18500926,MS
2013-04-26,21.39,21.53,21.24,21.4,17349290,MS
2013-04-29,21.56,22.21,21.53,22.21,19039059,MS
2013-04-30,22.22,22.43,22.06,22.15,14017875,MS
2013-05-01,22.11,22.11,21.68,21.85,13070744,MS
2013-05-02,21.91,22.34,21.54,22.29,16778956,MS
2013-05-03,22.88,23.15,22.67,22.76,20265967,MS
2013-05-06,22.8,23.5,22.78,23.28,17400499,MS
2013-05-07,23.35,23.39,23.01,23.27,12100772,MS
2013-05-08,23.19,23.75,23.06,23.67,15210107,MS
2013-05-09,23.66,23.74,23.3,23.41,12966424,MS
2013-05-10,23.4,23.94,23.26,23.94,15032734,MS
2013-05-13,23.8,23.98,23.58,23.68,14511960,MS
2013-05-14,23.53,24.5,23.53,24.27,19222994,MS
2013-05-15,24.24,24.9,24.15,24.86,19673746,MS
2013-05-16,24.66,24.87,24.42,24.58,18869965,MS
2013-05-17,24.78,25.24,24.69,25.19,14508810,MS
2013-05-20,25.11,25.42,24.96,25.07,11410285,MS
2013-05-21,25.06,25.48,24.92,25.12,10449809,MS
2013-05-22,25.34,25.69,24.55,24.7,18376000,MS
2013-05-23,24.19,24.76,24.0,24.25,22664435,MS
2013-05-24,24.17,24.36,23.98,24.35,11617336,MS
2013-05-28,24.81,25.05,24.54,24.73,15360805,MS
2013-05-29,24.62,25.29,24.53,24.98,17452228,MS
2013-05-30,25.0,25.92,24.76,25.82,21206947,MS
2013-05-31,26.0,26.42,25.9,25.9,28334454,MS
2013-06-03,26.06,26.3,25.19,25.65,26221652,MS
2013-06-04,25.8,26.1,25.3,25.47,18632218,MS
2013-06-05,25.42,25.66,24.82,25.03,21480393,MS
2013-06-06,25.1,25.42,24.6,25.41,18340465,MS
2013-06-07,25.78,27.0,25.59,27.0,32832028,MS
2013-06-10,26.97,27.17,26.6,27.15,34959135,MS
2013-06-11,26.77,26.79,25.99,26.09,25278878,MS
2013-06-12,26.58,26.62,25.41,25.57,26046939,MS
2013-06-13,25.55,26.49,25.42,26.37,19575477,MS
2013-06-14,26.29,26.48,25.64,25.83,15467703,MS
2013-06-17,26.08,26.33,25.94,26.21,15087440,MS
2013-06-18,26.23,26.4,26.04,26.32,14815049,MS
2013-06-19,26.38,26.69,26.03,26.11,18210487,MS
2013-06-20,25.72,25.75,24.94,25.15,25978497,MS
2013-06-21,25.5,25.56,24.16,24.91,35677710,MS
2013-06-24,24.29,24.7,23.91,24.4,22717980,MS
2013-06-25,24.71,25.26,24.64,25.03,19061116,MS
2013-06-26,25.35,25.39,24.82,24.88,15137075,MS
2013-06-27,25.16,25.37,24.98,25.04,12151622,MS
2013-06-28,24.77,24.88,24.26,24.43,18568765,MS
2013-07-01,24.64,25.09,24.54,24.59,13779944,MS
2013-07-02,24.51,25.19,24.1,24.44,18629767,MS
2013-07-03,24.15,24.19,23.83,24.04,15405645,MS
2013-07-05,24.25,24.63,24.16,24.57,15329512,MS
2013-07-08,24.81,25.08,24.45,24.88,22797058,MS
2013-07-09,25.1,25.49,24.66,25.44,20656362,MS
2013-07-10,25.33,25.52,25.06,25.34,10066608,MS
2013-07-11,25.83,26.0,25.23,25.55,14066100,MS
2013-07-12,25.76,26.14,25.62,26.13,15135912,MS
2013-07-15,26.47,26.8,26.23,26.69,18386599,MS
2013-07-16,26.85,26.92,26.16,26.38,19035845,MS
2013-07-17,26.5,26.65,26.31,26.54,15827639,MS
2013-07-18,27.68,27.95,27.39,27.7,36282536,MS
2013-07-19,27.67,27.86,27.32,27.6,17541772,MS
2013-07-22,27.75,27.82,27.54,27.61,11823181,MS
2013-07-23,27.85,27.88,27.5,27.81,13095866,MS
2013-07-24,27.92,27.98,27.57,27.73,17561199,MS
2013-07-25,27.68,27.76,27.4,27.76,12874427,MS
2013-07-26,27.67,27.81,27.54,27.7,14851297,MS
2013-07-29,27.58,27.58,27.03,27.31,12764072,MS
2013-07-30,27.42,27.5,26.98,27.07,13304976,MS
2013-07-31,27.06,27.52,27.04,27.21,16472405,MS
2013-08-01,27.57,27.98,27.55,27.92,13316153,MS
2013-08-02,27.83,28.02,27.68,27.85,8442444,MS
2013-08-05,27.75,27.99,27.56,27.85,6868352,MS
2013-08-06,27.8,27.85,27.29,27.31,9181634,MS
2013-08-07,27.15,27.18,26.74,27.07,9174445,MS
2013-08-08,27.48,27.53,26.78,26.92,12365707,MS
2013-08-09,26.89,27.21,26.75,26.76,8320262,MS
2013-08-12,26.64,26.65,26.36,26.62,9604642,MS
2013-08-13,26.68,27.09,26.42,26.96,10159890,MS
2013-08-14,26.91,27.13,26.68,26.79,7220991,MS
2013-08-15,26.45,26.5,26.22,26.36,11321372,MS
2013-08-16,26.26,26.59,26.24,26.47,10513076,MS
2013-08-19,26.33,26.47,25.78,25.81,9603929,MS
2013-08-20,25.81,26.36,25.76,26.31,13977562,MS
2013-08-21,26.17,26.39,25.8,26.01,16496820,MS
2013-08-22,26.17,26.48,26.01,26.22,9941077,MS
2013-08-23,26.26,26.35,26.11,26.32,7089711,MS
2013-08-26,26.33,26.67,26.25,26.38,8665098,MS
2013-08-27,25.95,26.05,25.43,25.45,13210240,MS
2013-08-28,25.39,25.79,25.25,25.58,10091392,MS
2013-08-29,25.45,26.02,25.43,25.91,9226107,MS
2013-08-30,26.04,26.04,25.6,25.76,10286005,MS
2013-09-03,26.22,26.49,25.95,26.27,12810116,MS
2013-09-04,26.27,26.77,26.15,26.51,9624187,MS
2013-09-05,26.67,26.98,26.57,26.65,9486008,MS
2013-09-06,26.83,27.04,26.27,26.81,12357374,MS
2013-09-09,26.96,27.45,26.95,27.44,12712030,MS
2013-09-10,27.67,28.15,27.63,28.04,18153892,MS
2013-09-11,28.29,28.4,27.93,28.25,14886817,MS
2013-09-12,28.2,28.34,27.98,28.02,8356727,MS
2013-09-13,28.12,28.25,27.99,28.13,6884250,MS
2013-09-16,28.48,29.07,28.32,28.73,19830098,MS
2013-09-17,28.79,29.04,28.65,29.01,12886489,MS
2013-09-18,28.91,29.5,28.8,29.02,15233356,MS
2013-09-19,29.29,29.29,28.58,28.6,15503753,MS
2013-09-20,28.83,28.9,28.04,28.19,23758688,MS
2013-09-23,27.98,28.03,27.22,27.22,23550410,MS
2013-09-24,27.24,27.77,27.1,27.27,17117648,MS
2013-09-25,27.32,27.43,26.86,27.22,16380975,MS
2013-09-26,27.27,27.58,27.02,27.15,12895227,MS
2013-09-27,26.9,27.14,26.7,27.08,12112339,MS
2013-09-30,26.69,27.15,26.57,26.95,13654173,MS
2013-10-01,26.95,27.26,26.94,27.14,9559926,MS
2013-10-02,26.9,27.2,26.83,27.12,11898628,MS
2013-10-03,27.1,27.22,26.64,26.85,13281802,MS
2013-10-04,26.97,27.04,26.8,26.99,11739616,MS
2013-10-07,26.71,27.12,26.65,26.84,13353628,MS
2013-10-08,26.86,27.0,26.5,26.55,16450963,MS
2013-10-09,26.73,27.0,26.41,26.77,14190661,MS
2013-10-10,27.12,27.7,27.02,27.64,14469494,MS
2013-10-11,27.8,28.0,27.6,27.95,11202530,MS
2013-10-14,27.73,28.23,27.5,28.18,11926950,MS
2013-10-15,28.15,28.27,27.78,27.99,12516688,MS
2013-10-16,28.18,28.75,28.13,28.63,15467781,MS
2013-10-17,28.36,28.96,28.14,28.93,19157074,MS
2013-10-18,29.92,29.97,29.21,29.69,32414105,MS
2013-10-21,29.54,29.67,29.28,29.43,14548867,MS
2013-10-22,29.59,29.65,29.13,29.46,13081378,MS
2013-10-23,29.22,29.29,28.92,29.08,13240436,MS
2013-10-24,29.16,29.43,29.12,29.39,8934009,MS
2013-10-25,29.33,29.41,29.15,29.23,13314677,MS
2013-10-28,29.23,29.25,28.94,28.97,10599377,MS
2013-10-29,29.04,29.36,28.97,29.36,12038410,MS
2013-10-30,29.42,29.46,28.99,29.11,9720225,MS
2013-10-31,29.08,29.24,28.73,28.73,10358195,MS
2013-11-01,28.89,29.55,28.85,29.2,14966756,MS
2013-11-04,29.23,29.36,29.08,29.34,12224759,MS
2013-11-05,29.06,29.16,28.97,28.99,11053114,MS
2013-11-06,29.14,29.22,28.94,29.13,8972335,MS
2013-11-07,29.21,29.3,28.69,28.72,14274810,MS
2013-11-08,28.79,29.59,28.77,29.44,16730402,MS
2013-11-11,29.4,30.1,29.27,30.09,13979426,MS
2013-11-12,29.97,30.23,29.46,29.76,14453948,MS
2013-11-13,29.44,30.06,29.4,30.05,9423198,MS
2013-11-14,29.99,30.37,29.92,30.34,10198556,MS
2013-11-15,30.26,30.52,30.23,30.3,10582939,MS
2013-11-18,30.44,30.78,30.22,30.33,11378156,MS
2013-11-19,30.36,30.75,30.19,30.34,10027074,MS
2013-11-20,30.48,30.72,30.21,30.27,11530062,MS
2013-11-21,30.5,31.03,30.43,30.89,10494871,MS
2013-11-22,30.92,31.35,30.77,31.34,10566472,MS
2013-11-25,31.38,31.8,31.34,31.54,13063078,MS
2013-11-26,31.54,31.77,31.39,31.39,9196029,MS
2013-11-27,31.4,31.52,31.25,31.41,5116441,MS
2013-11-29,31.51,31.57,31.28,31.3,5445924,MS
2013-12-02,31.52,31.85,31.29,31.43,9975696,MS
2013-12-03,31.27,31.43,30.78,30.97,11258829,MS
2013-12-04,30.75,31.29,30.69,31.13,7969080,MS
2013-12-05,30.74,30.84,30.13,30.21,14409474,MS
2013-12-06,30.76,30.8,30.31,30.46,12762341,MS
2013-12-09,30.7,30.74,30.29,30.39,8486821,MS
2013-12-10,30.5,31.04,30.37,30.77,13249039,MS
2013-12-11,30.75,30.79,30.04,30.12,10097171,MS
2013-12-12,30.15,30.64,30.15,30.48,10114744,MS
2013-12-13,30.56,31.16,30.53,31.09,12345425,MS
2013-12-16,31.26,31.43,30.85,30.92,8646681,MS
2013-12-17,31.02,31.03,30.37,30.52,10017253,MS
2013-12-18,30.69,31.65,30.44,31.62,18395335,MS
2013-12-19,31.49,31.54,30.81,30.86,20821182,MS
2013-12-20,30.97,31.19,30.82,30.93,14922674,MS
2013-12-23,31.15,31.24,31.0,31.11,7199517,MS
2013-12-24,31.09,31.17,30.73,31.01,4545666,MS
2013-12-26,31.03,31.25,30.95,31.1,5408746,MS
2013-12-27,31.12,31.22,30.95,31.06,4116365,MS
2013-12-30,31.07,31.25,30.74,30.85,6201517,MS
2013-12-31,30.89,31.42,30.87,31.36,8458176,MS
2014-01-02,31.33,31.46,30.98,31.03,9843424,MS
2014-01-03,31.17,31.7,31.13,31.51,7811091,MS
2014-01-06,31.75,31.93,31.48,31.62,9031669,MS
2014-01-07,31.8,31.89,31.41,31.52,9246079,MS
2014-01-08,31.56,31.84,31.37,31.56,8930184,MS
2014-01-09,31.66,31.74,31.36,31.55,7322294,MS
2014-01-10,31.58,31.63,31.1,31.3,10571296,MS
2014-01-13,31.3,31.52,30.75,30.87,9605058,MS
2014-01-14,30.76,31.22,30.6,31.1,13721984,MS
2014-01-15,31.76,32.24,31.44,32.22,17610311,MS
2014-01-16,32.03,32.07,31.53,32.0,21899846,MS
2014-01-17,32.84,33.52,32.6,33.4,32197936,MS
2014-01-21,33.21,33.49,32.5,32.63,18535729,MS
2014-01-22,32.71,32.97,32.28,32.29,12202835,MS
2014-01-23,32.25,32.27,31.14,31.48,16345750,MS
2014-01-24,31.33,31.37,30.09,30.45,23629129,MS
2014-01-27,30.42,30.64,29.43,29.97,16834654,MS
2014-01-28,29.8,30.32,29.65,30.13,15797863,MS
2014-01-29,29.33,30.27,29.28,29.94,18926515,MS
2014-01-30,30.12,30.38,29.81,29.98,13159156,MS
2014-01-31,29.51,29.81,29.28,29.51,13114108,MS
2014-02-03,29.51,29.73,28.78,28.95,17608516,MS
2014-02-04,28.97,29.42,28.82,29.02,18800814,MS
2014-02-05,28.98,29.37,28.96,29.18,17399801,MS
2014-02-06,29.26,29.88,29.14,29.69,14873387,MS
2014-02-07,29.85,29.97,29.38,29.69,14848512,MS
2014-02-10,29.66,29.94,29.59,29.7,7876060,MS
2014-02-11,29.72,30.39,29.47,30.27,16101950,MS
2014-02-12,30.31,30.55,30.02,30.16,9376128,MS
2014-02-13,29.62,30.05,29.54,29.91,15741041,MS
2014-02-14,29.92,30.0,29.61,29.69,10374958,MS
2014-02-18,29.62,29.86,29.48,29.56,10921674,MS
2014-02-19,29.55,29.65,28.89,28.96,17230050,MS
2014-02-20,29.01,29.42,28.93,29.33,14150762,MS
2014-02-21,29.32,29.82,29.32,29.62,10467732,MS
2014-02-24,29.66,30.6,29.55,30.31,13224207,MS
2014-02-25,30.26,30.36,29.56,29.71,11632619,MS
2014-02-26,29.92,30.23,29.42,29.94,15094800,MS
2014-02-27,29.87,30.48,29.67,30.36,10802929,MS
2014-02-28,30.36,30.94,30.23,30.8,14171408,MS
2014-03-03,30.24,30.44,29.93,30.26,12264026,MS
2014-03-04,30.74,31.17,30.65,31.1,11178954,MS
2014-03-05,31.11,32.04,30.87,31.97,14828813,MS
2014-03-06,32.05,32.27,31.82,31.84,12623645,MS
2014-03-07,32.7,32.71,32.07,32.21,14547381,MS
2014-03-10,32.22,32.3,31.76,32.13,10757263,MS
2014-03-11,32.22,32.25,31.62,31.7,9202969,MS
2014-03-12,31.48,31.52,31.17,31.44,8308341,MS
2014-03-13,31.54,31.99,31.23,31.44,22439666,MS
2014-03-14,31.31,31.63,31.0,31.1,10855891,MS
2014-03-17,31.37,31.74,31.3,31.37,6891091,MS
2014-03-18,31.4,31.71,31.34,31.65,6614854,MS
2014-03-19,31.65,32.07,31.39,31.81,9470327,MS
2014-03-20,31.94,33.1,31.69,32.79,20199764,MS
2014-03-21,33.23,33.25,32.37,32.6,23503898,MS
2014-03-24,32.73,32.75,32.17,32.44,10400085,MS
2014-03-25,32.57,32.57,31.56,31.59,12610322,MS
2014-03-26,31.85,31.97,31.21,31.22,11233797,MS
2014-03-27,31.14,31.45,30.59,30.9,13638426,MS
2014-03-28,30.94,31.41,30.74,30.91,8081149,MS
2014-03-31,31.18,31.46,30.97,31.17,9421645,MS
2014-04-01,31.37,31.4,31.0,31.21,11583595,MS
2014-04-02,31.22,31.59,31.02,31.41,14700869,MS
2014-04-03,31.47,31.48,30.71,30.95,10064709,MS
2014-04-04,31.15,31.26,30.36,30.37,12750965,MS
2014-04-07,30.35,30.38,29.09,29.52,20367328,MS
2014-04-08,29.59,29.63,29.1,29.53,13228592,MS
2014-04-09,29.73,30.29,29.65,30.22,10692715,MS
2014-04-10,30.27,30.28,29.17,29.25,13452408,MS
2014-04-11,28.83,29.14,28.31,28.47,21453617,MS
2014-04-14,28.78,29.16,28.68,29.06,12514483,MS
2014-04-15,29.62,29.64,28.79,29.55,16657834,MS
2014-04-16,29.88,29.98,29.41,29.89,14198027,MS
2014-04-17,30.72,31.29,30.4,30.76,22965994,MS
2014-04-21,30.97,31.1,30.6,30.98,10698998,MS
2014-04-22,30.95,31.38,30.82,31.2,10803598,MS
2014-04-23,31.24,31.3,30.84,31.04,9376657,MS
2014-04-24,31.06,31.25,30.3,30.94,8438891,MS
2014-04-25,30.77,30.89,30.46,30.58,8372927,MS
2014-04-28,30.55,30.57,29.49,29.99,15303309,MS
2014-04-29,30.15,30.57,30.05,30.52,10419650,MS
2014-04-30,30.53,30.99,30.35,30.93,11016521,MS
2014-05-01,30.91,31.3,30.87,31.22,10110191,MS
2014-05-02,31.3,31.44,30.6,30.69,11465383,MS
2014-05-05,30.25,30.3,29.72,30.07,12035090,MS
2014-05-06,29.93,29.96,29.28,29.46,16285597,MS
2014-05-07,29.6,29.76,29.02,29.7,12460769,MS
2014-05-08,29.73,30.22,29.56,29.69,13039248,MS
2014-05-09,29.5,29.73,29.33,29.68,10064732,MS
2014-05-12,29.85,30.45,29.76,30.33,10196546,MS
2014-05-13,30.29,30.52,30.19,30.33,7962736,MS
2014-05-14,30.38,30.43,29.98,30.25,10047803,MS
2014-05-15,30.02,30.12,29.26,29.77,20240122,MS
2014-05-16,29.7,30.16,29.64,30.14,18005349,MS
2014-05-19,29.92,30.38,29.88,30.16,7022432,MS
2014-05-20,30.1,30.1,29.51,29.71,9958066,MS
2014-05-21,29.86,30.11,29.85,30.01,6654834,MS
2014-05-22,30.0,30.45,29.91,30.39,8235487,MS
2014-05-23,30.4,30.52,30.35,30.49,5140011,MS
2014-05-27,30.64,31.29,30.63,31.12,10959974,MS
2014-05-28,31.19,31.23,30.9,30.93,6124364,MS
2014-05-29,31.02,31.19,30.8,31.13,8616278,MS
2014-05-30,30.94,31.04,30.69,30.86,7646374,MS
2014-06-02,30.86,30.92,30.52,30.9,7509356,MS
2014-06-03,30.71,30.86,30.4,30.85,10079512,MS
2014-06-04,30.79,31.22,30.68,31.2,8074671,MS
2014-06-05,31.27,31.66,30.97,31.63,8769365,MS
2014-06-06,31.69,31.99,31.62,31.95,6544239,MS
2014-06-09,31.95,32.26,31.86,31.98,9027794,MS
2014-06-10,31.91,32.19,31.76,32.08,7113217,MS
2014-06-11,31.9,31.9,31.54,31.69,5854239,MS
2014-06-12,31.56,31.95,31.45,31.73,7086735,MS
2014-06-13,31.79,31.89,31.48,31.59,8022255,MS
2014-06-16,31.48,31.81,31.4,31.71,8527452,MS
2014-06-17,31.64,32.61,31.61,32.5,13256291,MS
2014-06-18,32.41,32.74,32.08,32.66,10725245,MS
2014-06-19,32.78,32.82,32.3,32.54,6933717,MS
