Date,Open,High,Low,Close,Volume,Name
2013-07-24,35.97,35.99,35.6,35.87,2944325,CTL
2013-07-25,35.71,36.11,35.61,35.83,3214116,CTL
2013-07-26,35.78,36.1,35.63,36.03,2757887,CTL
2013-07-29,36.02,36.29,35.93,36.15,2519767,CTL
2013-07-30,35.97,36.05,35.63,35.72,4545076,CTL
2013-07-31,35.74,36.18,35.71,35.85,4625270,CTL
2013-08-01,36.06,36.39,35.9,36.32,3251816,CTL
2013-08-02,36.12,36.39,36.0,36.11,3140465,CTL
2013-08-05,35.97,36.23,35.81,36.09,3583586,CTL
2013-08-06,36.11,36.26,35.95,36.18,3197999,CTL
2013-08-07,36.09,36.45,35.9,36.39,4624033,CTL
2013-08-08,35.33,35.33,34.25,34.36,16527825,CTL
2013-08-09,34.32,34.5,33.66,33.89,8025526,CTL
2013-08-12,33.82,34.3,33.8,34.08,4550973,CTL
2013-08-13,34.12,34.22,33.8,33.88,4346033,CTL
2013-08-14,33.82,33.96,33.68,33.73,4280600,CTL
2013-08-15,33.62,33.73,33.35,33.47,4304927,CTL
2013-08-16,33.34,33.35,32.91,32.92,5853782,CTL
2013-08-19,32.91,33.0,32.54,32.56,4647503,CTL
2013-08-20,32.56,32.92,32.54,32.58,3407718,CTL
2013-08-21,32.58,32.64,32.32,32.32,4057167,CTL
2013-08-22,32.4,32.7,32.26,32.58,22122025,CTL
2013-08-23,32.81,33.32,32.75,33.3,15350867,CTL
2013-08-26,33.31,33.4,33.14,33.14,3356395,CTL
2013-08-27,33.03,33.22,32.91,32.94,3796417,CTL
2013-08-28,32.99,33.03,32.7,32.71,2789114,CTL
2013-08-29,32.75,33.26,32.71,33.1,4556286,CTL
2013-08-30,33.18,33.21,32.95,33.12,5665680,CTL
2013-09-03,33.32,33.34,32.76,32.91,7474313,CTL
2013-09-04,32.49,32.64,31.97,32.5,7055655,CTL
2013-09-05,32.44,32.67,32.13,32.13,3960555,CTL
2013-09-06,32.22,32.25,31.85,31.9,6892358,CTL
2013-09-09,31.86,32.14,31.86,32.02,5716016,CTL
2013-09-10,32.03,32.7,32.03,32.62,14418742,CTL
2013-09-11,32.62,32.67,32.5,32.59,3410941,CTL
2013-09-12,32.62,32.85,32.35,32.38,3685639,CTL
2013-09-13,32.47,32.65,32.27,32.34,2966766,CTL
2013-09-16,32.64,32.73,32.18,32.27,3519170,CTL
2013-09-17,32.27,32.6,32.27,32.43,2456657,CTL
2013-09-18,32.38,32.62,32.1,32.55,5094935,CTL
2013-09-19,32.69,32.9,32.6,32.71,3666097,CTL
2013-09-20,32.79,32.8,32.14,32.28,5997935,CTL
2013-09-23,32.15,32.3,31.92,32.24,3655468,CTL
2013-09-24,32.24,32.39,32.09,32.17,3905540,CTL
2013-09-25,32.13,32.24,32.0,32.0,3563460,CTL
2013-09-26,32.0,32.28,32.0,32.11,2496826,CTL
2013-09-27,32.0,32.04,31.72,31.78,3471455,CTL
2013-09-30,31.6,31.62,31.21,31.38,5619988,CTL
2013-10-01,31.34,31.87,31.34,31.76,5556554,CTL
2013-10-02,31.71,31.85,31.39,31.61,4283450,CTL
2013-10-03,31.48,31.5,31.08,31.19,4214069,CTL
2013-10-04,31.18,31.26,31.07,31.2,3263308,CTL
2013-10-07,31.01,31.59,31.01,31.41,3576159,CTL
2013-10-08,31.45,31.64,31.26,31.28,4449659,CTL
2013-10-09,31.39,32.33,31.34,32.19,7853078,CTL
2013-10-10,32.4,33.39,32.39,33.34,8815816,CTL
2013-10-11,33.27,33.3,32.86,33.22,4051609,CTL
2013-10-14,32.91,33.0,32.59,32.68,4474771,CTL
2013-10-15,32.74,32.89,32.48,32.53,3875693,CTL
2013-10-16,32.63,32.93,32.59,32.92,3559743,CTL
2013-10-17,32.88,33.29,32.77,33.25,3572553,CTL
2013-10-18,33.3,33.34,32.97,33.01,3695018,CTL
2013-10-21,33.1,33.19,32.77,32.99,3656342,CTL
2013-10-22,32.93,33.5,32.74,33.42,3628492,CTL
2013-10-23,33.24,33.54,33.08,33.39,3397083,CTL
2013-10-24,33.39,33.41,33.08,33.22,3284482,CTL
2013-10-25,33.18,33.43,33.03,33.27,3589224,CTL
2013-10-28,33.24,33.6,33.18,33.52,3844839,CTL
2013-10-29,33.61,34.18,33.61,33.81,4926083,CTL
2013-10-30,33.87,33.88,33.5,33.53,2943781,CTL
2013-10-31,33.56,33.87,33.31,33.86,4128752,CTL
2013-11-01,33.84,34.06,33.5,33.58,3978389,CTL
2013-11-04,33.78,33.83,33.58,33.76,3476054,CTL
2013-11-05,33.67,33.78,33.3,33.38,5697242,CTL
2013-11-06,33.6,33.93,33.57,33.89,4634868,CTL
2013-11-07,33.0,33.05,31.61,31.81,13537330,CTL
2013-11-08,31.83,31.91,30.86,31.33,10077843,CTL
2013-11-11,31.45,31.63,31.26,31.51,3244043,CTL
2013-11-12,31.58,31.75,31.35,31.43,5193576,CTL
2013-11-13,31.41,31.5,31.29,31.48,4161553,CTL
2013-11-14,31.55,31.91,31.55,31.84,4252132,CTL
2013-11-15,31.87,32.2,31.86,32.1,3779806,CTL
2013-11-18,32.19,32.31,31.98,32.19,4607338,CTL
2013-11-19,32.3,32.3,31.85,32.01,4567618,CTL
2013-11-20,32.08,32.37,31.75,31.8,5437589,CTL
2013-11-21,31.3,31.33,30.91,31.08,5369796,CTL
2013-11-22,30.97,30.99,30.6,30.67,4877614,CTL
2013-11-25,30.78,31.22,30.6,30.7,5267651,CTL
2013-11-26,30.68,30.86,30.54,30.68,6665553,CTL
2013-11-27,30.7,30.92,30.55,30.72,4176527,CTL
2013-11-29,30.71,31.03,30.66,30.7,2340625,CTL
2013-12-02,30.63,30.7,30.24,30.3,5119533,CTL
2013-12-03,30.16,30.43,29.93,30.37,5753197,CTL
2013-12-04,30.2,30.98,30.05,30.84,6800435,CTL
2013-12-05,30.47,30.87,30.39,30.65,5890680,CTL
2013-12-06,30.99,31.27,30.95,31.07,5759019,CTL
2013-12-09,31.06,31.67,31.01,31.52,5799462,CTL
2013-12-10,31.54,31.82,31.48,31.51,6332872,CTL
2013-12-11,31.5,31.54,30.65,30.71,7108730,CTL
2013-12-12,30.65,30.8,30.32,30.76,5381300,CTL
2013-12-13,30.75,30.93,30.38,30.73,6050410,CTL
2013-12-16,30.81,31.06,30.8,30.95,5267531,CTL
2013-12-17,31.0,31.61,30.96,31.44,6368693,CTL
2013-12-18,31.54,31.93,31.26,31.84,7107339,CTL
2013-12-19,31.62,31.69,30.4,31.36,13236801,CTL
2013-12-20,31.4,31.43,30.92,31.04,9155762,CTL
2013-12-23,31.06,31.4,31.06,31.36,5691073,CTL
2013-12-24,31.27,31.84,31.27,31.69,2965928,CTL
2013-12-26,31.81,31.92,31.64,31.85,3547160,CTL
2013-12-27,31.83,32.04,31.63,32.01,3690852,CTL
2013-12-30,31.84,32.1,31.79,31.96,4185689,CTL
2013-12-31,31.94,32.07,31.73,31.85,5122758,CTL
2014-01-02,31.74,31.82,31.51,31.65,4446283,CTL
2014-01-03,31.78,31.81,31.5,31.6,2137339,CTL
2014-01-06,31.73,31.79,31.53,31.67,2925125,CTL
2014-01-07,31.76,31.8,31.37,31.41,5040813,CTL
2014-01-08,31.35,31.41,31.14,31.24,4356803,CTL
2014-01-09,31.25,31.28,30.7,30.79,4052169,CTL
2014-01-10,31.05,31.21,30.83,31.02,3666234,CTL
2014-01-13,30.99,31.25,30.86,30.87,4951794,CTL
2014-01-14,30.95,31.0,30.53,30.69,5584896,CTL
2014-01-15,30.73,30.77,30.23,30.53,11731354,CTL
2014-01-16,30.48,30.57,30.19,30.33,4404416,CTL
2014-01-17,30.36,30.37,29.98,30.0,6213716,CTL
2014-01-21,30.13,30.18,29.56,29.85,6060770,CTL
2014-01-22,29.98,29.98,29.49,29.5,4476142,CTL
2014-01-23,29.42,29.47,29.29,29.45,6166990,CTL
2014-01-24,29.43,29.55,29.14,29.15,6080409,CTL
2014-01-27,29.2,29.32,29.04,29.08,7468250,CTL
2014-01-28,29.16,29.21,28.87,28.95,6378807,CTL
2014-01-29,28.89,28.91,28.31,28.59,7570471,CTL
2014-01-30,28.68,29.2,28.53,29.16,7070543,CTL
2014-01-31,28.9,29.07,28.8,28.86,6519118,CTL
2014-02-03,28.9,28.9,28.1,28.13,6612993,CTL
2014-02-04,28.18,28.25,27.93,28.09,5374941,CTL
2014-02-05,28.05,28.36,28.03,28.27,4115641,CTL
2014-02-06,28.34,28.46,28.07,28.3,8104686,CTL
2014-02-07,28.39,28.8,28.35,28.79,4059261,CTL
2014-02-10,28.81,29.0,28.7,28.93,4284328,CTL
2014-02-11,29.22,29.89,29.1,29.73,8416882,CTL
2014-02-12,29.71,30.24,29.64,30.19,8307185,CTL
2014-02-13,30.05,31.25,30.02,30.77,12193083,CTL
2014-02-14,30.82,30.93,30.63,30.65,6944649,CTL
2014-02-18,30.76,30.98,30.56,30.95,5995099,CTL
2014-02-19,30.9,31.22,30.83,30.9,4886465,CTL
2014-02-20,30.93,31.19,30.82,31.12,3587917,CTL
2014-02-21,31.11,31.28,30.94,31.09,6094501,CTL
2014-02-24,31.27,31.48,31.12,31.19,4717215,CTL
2014-02-25,31.22,31.37,31.02,31.14,5218198,CTL
2014-02-26,31.18,31.2,30.75,30.8,5624604,CTL
2014-02-27,30.81,31.1,30.67,31.08,6072859,CTL
2014-02-28,31.07,31.38,31.05,31.26,5197792,CTL
2014-03-03,31.02,31.25,30.98,31.11,5041610,CTL
2014-03-04,31.39,31.55,31.3,31.53,4637747,CTL
2014-03-05,31.47,32.01,31.31,31.86,10214777,CTL
2014-03-06,31.2,31.36,31.03,31.19,6461975,CTL
2014-03-07,31.21,31.34,31.11,31.32,4463090,CTL
2014-03-10,31.19,31.26,30.66,30.83,4681172,CTL
2014-03-11,30.9,30.92,30.59,30.69,4331872,CTL
2014-03-12,30.6,30.68,30.34,30.68,3206400,CTL
2014-03-13,30.78,30.97,30.38,30.49,3516550,CTL
2014-03-14,30.42,30.95,30.42,30.62,4715718,CTL
2014-03-17,30.7,30.91,30.64,30.84,3353245,CTL
2014-03-18,30.91,31.43,30.9,31.4,4314222,CTL
2014-03-19,31.35,31.5,31.08,31.25,5326396,CTL
2014-03-20,31.12,31.55,31.08,31.37,5199373,CTL
2014-03-21,31.51,31.58,31.24,31.34,10315935,CTL
2014-03-24,31.52,31.82,31.42,31.54,5063542,CTL
2014-03-25,31.61,31.94,31.44,31.91,4344756,CTL
2014-03-26,31.96,32.49,31.96,32.29,7412896,CTL
2014-03-27,32.53,32.65,32.16,32.59,5043274,CTL
2014-03-28,32.62,32.94,32.54,32.68,4094012,CTL
2014-03-31,32.78,32.98,32.69,32.84,5962182,CTL
2014-04-01,32.81,33.13,32.45,33.08,6720547,CTL
2014-04-02,33.1,33.34,32.97,33.18,4334427,CTL
2014-04-03,33.18,33.52,33.11,33.49,5926083,CTL
2014-04-04,33.56,33.8,33.51,33.69,5022768,CTL
2014-04-07,33.64,33.87,33.49,33.54,4694698,CTL
2014-04-08,33.57,33.96,33.41,33.94,4382875,CTL
2014-04-09,33.95,34.04,33.58,33.8,7824025,CTL
2014-04-10,33.87,34.22,33.43,33.43,5103068,CTL
2014-04-11,33.34,33.56,33.12,33.35,4443069,CTL
2014-04-14,33.49,33.9,33.41,33.88,5027993,CTL
2014-04-15,33.89,34.06,33.8,34.05,5488825,CTL
2014-04-16,34.21,34.76,34.2,34.74,4915918,CTL
2014-04-17,34.63,34.86,34.35,34.43,4831992,CTL
2014-04-21,34.5,34.7,34.39,34.49,2181744,CTL
2014-04-22,34.49,34.5,34.34,34.45,3171599,CTL
2014-04-23,34.47,34.69,34.32,34.61,5545716,CTL
2014-04-24,34.79,34.79,34.42,34.63,4216363,CTL
2014-04-25,34.52,34.8,34.3,34.76,3758085,CTL
2014-04-28,34.52,34.79,34.4,34.64,4895210,CTL
2014-04-29,34.81,34.9,34.66,34.8,3407922,CTL
2014-04-30,34.83,34.93,34.63,34.91,3440614,CTL
2014-05-01,34.91,35.05,34.72,34.96,2702517,CTL
2014-05-02,35.04,35.24,34.78,34.83,3654508,CTL
2014-05-05,34.78,34.88,34.69,34.84,3302088,CTL
2014-05-06,34.78,34.87,34.42,34.46,4692085,CTL
2014-05-07,34.5,34.9,34.46,34.65,6623396,CTL
2014-05-08,34.69,37.22,34.63,36.86,21617627,CTL
2014-05-09,36.58,36.94,36.4,36.56,7794610,CTL
2014-05-12,36.74,36.87,36.59,36.74,5464724,CTL
2014-05-13,36.77,37.0,36.63,36.97,6557744,CTL
2014-05-14,36.96,37.74,36.88,37.66,7681031,CTL
2014-05-15,37.65,38.1,37.52,37.83,8250336,CTL
2014-05-16,37.95,38.2,37.68,38.18,4521544,CTL
2014-05-19,37.53,38.01,37.44,37.97,7759823,CTL
2014-05-20,37.9,38.03,37.49,37.58,5862582,CTL
2014-05-21,37.75,37.79,37.02,37.17,5438413,CTL
2014-05-22,37.25,37.45,37.06,37.15,5594294,CTL
2014-05-23,37.22,37.38,37.04,37.28,3384959,CTL
2014-05-27,37.35,37.37,37.04,37.32,3685572,CTL
2014-05-28,37.43,37.94,37.33,37.8,4083051,CTL
2014-05-29,37.8,37.98,37.52,37.68,4049970,CTL
