Date,Open,High,Low,Close,Volume,Name
2013-04-23,20.24,20.68,20.16,20.66,954360,LVLT
2013-04-24,20.4,20.61,20.13,20.27,1429405,LVLT
2013-04-25,20.51,20.88,20.26,20.45,3608396,LVLT
2013-04-26,20.44,20.46,19.77,19.84,1772246,LVLT
2013-04-29,19.88,19.94,19.42,19.51,1722934,LVLT
2013-04-30,19.71,20.14,19.49,20.13,2764350,LVLT
2013-05-01,20.16,20.48,20.1,20.32,1435031,LVLT
2013-05-02,20.38,21.0,20.13,20.95,1758970,LVLT
2013-05-03,21.0,21.65,21.0,21.51,2098804,LVLT
2013-05-06,21.59,22.82,21.49,22.66,3075484,LVLT
2013-05-07,22.6,23.55,22.51,23.21,2664739,LVLT
2013-05-08,23.21,24.76,23.02,23.99,6563781,LVLT
2013-05-09,24.0,24.06,23.41,23.62,1813705,LVLT
2013-05-10,23.57,23.82,23.4,23.8,1481496,LVLT
2013-05-13,23.71,23.77,23.42,23.51,1422791,LVLT
2013-05-14,23.51,23.95,23.43,23.86,1358764,LVLT
2013-05-15,23.82,24.0,23.47,23.54,848177,LVLT
2013-05-16,23.5,23.69,22.94,22.95,1932557,LVLT
2013-05-17,23.01,23.27,22.83,22.84,1703139,LVLT
2013-05-20,22.78,22.9,22.11,22.8,1911184,LVLT
2013-05-21,22.77,22.96,22.3,22.3,1717531,LVLT
2013-05-22,22.35,22.67,21.8,21.96,1370779,LVLT
2013-05-23,21.74,22.1,21.36,22.04,968586,LVLT
2013-05-24,21.89,21.98,21.68,21.85,940455,LVLT
2013-05-28,21.9,22.1,21.53,21.57,964296,LVLT
2013-05-29,21.45,21.55,20.88,20.9,1949430,LVLT
2013-05-30,21.14,22.34,21.07,21.96,2393096,LVLT
2013-05-31,21.72,21.93,21.43,21.43,1734033,LVLT
2013-06-03,21.5,21.58,21.06,21.23,1378962,LVLT
2013-06-04,21.18,21.48,21.08,21.18,968398,LVLT
2013-06-05,21.1,21.27,20.72,20.76,940157,LVLT
2013-06-06,20.8,21.56,20.7,21.52,1732095,LVLT
2013-06-07,21.56,21.61,21.14,21.57,846125,LVLT
2013-06-10,21.65,22.77,21.33,22.39,1916705,LVLT
2013-06-11,22.16,22.19,21.48,21.55,2329027,LVLT
2013-06-12,21.72,21.75,20.88,21.07,1197897,LVLT
2013-06-13,21.1,21.8,21.05,21.59,1217924,LVLT
2013-06-14,21.62,21.69,21.21,21.39,715212,LVLT
2013-06-17,21.56,21.84,21.37,21.62,954963,LVLT
2013-06-18,21.64,22.25,21.64,21.96,1355421,LVLT
2013-06-19,21.9,22.0,21.32,21.51,1513764,LVLT
2013-06-20,21.14,21.23,20.65,20.79,1831959,LVLT
2013-06-21,20.93,21.2,20.64,20.65,3513889,LVLT
2013-06-24,20.4,20.4,19.71,19.99,1858123,LVLT
2013-06-25,20.1,20.61,20.09,20.45,1095544,LVLT
2013-06-26,20.6,20.87,20.28,20.59,1635583,LVLT
2013-06-27,20.74,21.28,20.69,21.01,1092175,LVLT
2013-06-28,20.94,21.17,20.82,21.08,1456308,LVLT
2013-07-01,21.17,21.5,20.81,20.89,937331,LVLT
2013-07-02,20.81,20.88,20.14,20.34,1677959,LVLT
2013-07-03,20.21,20.79,20.21,20.71,654315,LVLT
2013-07-05,20.91,21.29,20.8,21.28,887454,LVLT
2013-07-08,21.37,21.41,20.86,21.08,1546727,LVLT
2013-07-09,21.25,21.85,21.01,21.82,1913714,LVLT
2013-07-10,21.75,21.89,21.49,21.78,3341979,LVLT
2013-07-11,21.97,22.05,21.73,21.79,2503671,LVLT
2013-07-12,21.67,21.9,21.63,21.75,1112679,LVLT
2013-07-15,21.8,22.07,21.69,21.8,1138358,LVLT
2013-07-16,21.77,21.88,21.66,21.8,1192587,LVLT
2013-07-17,21.84,21.91,21.6,21.79,945207,LVLT
2013-07-18,21.8,22.15,21.8,21.91,1590391,LVLT
2013-07-19,21.78,21.93,21.56,21.58,730530,LVLT
2013-07-22,21.5,21.55,21.24,21.52,959337,LVLT
2013-07-23,21.51,21.84,21.33,21.75,886695,LVLT
2013-07-24,21.82,21.85,21.4,21.59,1026679,LVLT
2013-07-25,21.48,21.81,21.24,21.29,1017219,LVLT
2013-07-26,21.09,21.74,21.09,21.65,659686,LVLT
2013-07-29,21.66,22.0,21.65,21.81,623352,LVLT
2013-07-30,21.95,22.46,21.81,21.86,2502177,LVLT
2013-07-31,21.85,22.62,20.8,22.05,5173627,LVLT
2013-08-01,22.38,22.78,22.29,22.34,4077447,LVLT
2013-08-02,22.31,22.54,21.99,22.33,1425722,LVLT
2013-08-05,22.24,22.56,22.11,22.43,1107180,LVLT
2013-08-06,22.39,22.42,21.58,21.61,1240013,LVLT
2013-08-07,21.51,21.87,21.34,21.84,1284743,LVLT
2013-08-08,21.96,22.61,21.84,22.55,3420808,LVLT
2013-08-09,22.59,22.78,22.55,22.72,1566120,LVLT
2013-08-12,22.68,22.79,22.44,22.49,847663,LVLT
2013-08-13,22.47,23.49,22.13,23.31,2796050,LVLT
2013-08-14,23.3,23.41,22.95,22.95,1009769,LVLT
2013-08-15,22.61,22.69,22.08,22.55,1191225,LVLT
2013-08-16,22.5,22.69,22.4,22.53,867818,LVLT
2013-08-19,22.54,22.66,22.2,22.2,1027296,LVLT
2013-08-20,22.2,22.66,22.13,22.52,700586,LVLT
2013-08-21,22.4,22.6,21.91,22.1,993517,LVLT
2013-08-22,22.16,22.63,22.12,22.6,837795,LVLT
2013-08-23,22.67,22.88,22.57,22.85,518811,LVLT
2013-08-26,22.86,23.19,22.79,22.96,3505880,LVLT
2013-08-27,22.67,22.84,22.22,22.24,860001,LVLT
2013-08-28,22.19,22.48,22.09,22.29,692826,LVLT
2013-08-29,22.19,22.61,22.19,22.29,1085459,LVLT
2013-08-30,22.34,22.52,22.25,22.36,945873,LVLT
2013-09-03,22.64,22.88,22.4,22.7,1247945,LVLT
2013-09-04,22.67,23.11,22.52,22.92,1314627,LVLT
2013-09-05,22.91,23.32,22.71,22.82,1262189,LVLT
2013-09-06,22.98,23.2,22.7,22.87,1480496,LVLT
2013-09-09,23.0,23.4,22.9,23.31,1517563,LVLT
2013-09-10,23.4,24.59,23.4,24.49,3490753,LVLT
2013-09-11,24.56,26.17,24.49,26.0,4845090,LVLT
2013-09-12,25.52,26.11,25.13,25.49,2268407,LVLT
2013-09-13,25.48,26.07,25.36,25.99,1465076,LVLT
2013-09-16,26.27,26.29,25.89,25.96,1456986,LVLT
2013-09-17,26.02,26.61,25.9,26.4,1303877,LVLT
2013-09-18,26.34,27.37,26.32,27.36,2126739,LVLT
2013-09-19,27.35,27.87,27.08,27.31,2894218,LVLT
2013-09-20,26.49,27.17,26.44,26.57,2304021,LVLT
2013-09-23,26.4,26.68,26.19,26.29,1255578,LVLT
2013-09-24,26.32,27.04,26.26,26.48,993228,LVLT
2013-09-25,26.59,27.0,26.26,26.63,1205083,LVLT
2013-09-26,26.69,26.95,26.5,26.54,980780,LVLT
2013-09-27,26.37,26.55,26.26,26.32,679187,LVLT
2013-09-30,25.97,26.69,25.76,26.69,1147038,LVLT
2013-10-01,26.69,27.13,26.54,26.87,1717098,LVLT
2013-10-02,26.71,28.0,26.71,27.96,2066278,LVLT
2013-10-03,27.9,28.26,27.35,27.94,2442223,LVLT
2013-10-04,27.91,28.72,27.91,28.1,2134051,LVLT
2013-10-07,27.94,27.96,27.65,27.73,1551497,LVLT
2013-10-08,27.53,27.63,26.58,26.58,2649130,LVLT
2013-10-09,26.55,26.65,25.99,26.36,1863279,LVLT
2013-10-10,26.86,27.08,26.69,26.92,1461468,LVLT
2013-10-11,26.87,27.44,26.82,27.34,889933,LVLT
2013-10-14,27.1,27.61,27.01,27.61,953467,LVLT
2013-10-15,27.45,27.72,27.18,27.32,1147828,LVLT
2013-10-16,27.51,27.59,27.15,27.2,1241354,LVLT
2013-10-17,27.2,27.99,27.05,27.98,1173108,LVLT
2013-10-18,28.0,28.18,27.77,28.05,1066123,LVLT
2013-10-21,28.0,28.12,26.85,27.1,2388406,LVLT
2013-10-22,27.28,27.43,26.69,27.3,1716249,LVLT
2013-10-23,27.05,27.18,26.4,26.51,1495822,LVLT
2013-10-24,26.51,27.11,26.51,27.04,998381,LVLT
2013-10-25,27.2,27.27,26.88,26.91,759644,LVLT
2013-10-28,26.81,27.01,26.53,26.63,1119860,LVLT
2013-10-29,26.71,27.17,26.64,27.02,1681234,LVLT
2013-10-30,27.6,29.77,27.47,29.46,6527253,LVLT
2013-10-31,29.39,30.68,29.04,30.55,5985563,LVLT
2013-11-01,30.51,30.77,29.59,30.02,3315762,LVLT
2013-11-04,30.1,30.56,30.05,30.21,1962315,LVLT
2013-11-05,30.21,31.15,30.07,30.59,2791614,LVLT
2013-11-06,30.66,30.73,29.65,30.03,2005003,LVLT
2013-11-07,30.05,30.45,29.72,29.73,1499884,LVLT
2013-11-08,29.68,30.35,29.68,30.11,1251988,LVLT
2013-11-11,29.99,30.5,29.93,30.14,1292226,LVLT
2013-11-12,30.11,30.39,29.65,29.87,1826640,LVLT
2013-11-13,29.8,29.96,29.66,29.85,951387,LVLT
2013-11-14,29.9,30.04,29.48,30.0,1546852,LVLT
2013-11-15,30.08,30.79,29.83,30.3,2201536,LVLT
2013-11-18,30.37,30.82,30.14,30.33,1650321,LVLT
2013-11-19,30.34,30.42,28.88,29.17,2232036,LVLT
2013-11-20,29.17,29.63,28.58,28.71,1586722,LVLT
2013-11-21,28.83,29.35,28.74,29.09,904732,LVLT
2013-11-22,29.9,29.9,29.02,29.5,1333636,LVLT
2013-11-25,29.45,29.83,29.14,29.2,1666500,LVLT
2013-11-26,29.17,30.43,29.14,29.9,1986896,LVLT
2013-11-27,29.91,30.22,29.69,30.18,1239972,LVLT
2013-11-29,30.11,30.66,30.05,30.42,534979,LVLT
2013-12-02,30.36,30.85,30.24,30.28,1240779,LVLT
2013-12-03,30.12,30.55,29.77,30.26,1969122,LVLT
2013-12-04,29.98,30.97,29.98,30.21,3080260,LVLT
2013-12-05,30.1,30.42,30.05,30.3,1710737,LVLT
2013-12-06,30.75,30.85,30.0,30.15,1088721,LVLT
2013-12-09,30.12,30.75,30.08,30.48,1331531,LVLT
2013-12-10,30.47,30.84,30.18,30.75,1205800,LVLT
2013-12-11,30.71,30.75,29.91,30.16,1099551,LVLT
2013-12-12,30.08,30.27,29.68,30.0,774137,LVLT
2013-12-13,30.08,30.5,29.89,30.41,784932,LVLT
2013-12-16,30.67,31.18,30.5,30.64,959012,LVLT
2013-12-17,30.85,30.97,30.33,30.7,494807,LVLT
2013-12-18,30.7,30.77,30.16,30.6,994452,LVLT
2013-12-19,30.95,32.09,30.7,31.99,2202213,LVLT
2013-12-20,32.0,32.31,31.68,32.21,1634768,LVLT
2013-12-23,32.4,32.77,32.24,32.48,808289,LVLT
2013-12-24,32.48,32.78,32.42,32.62,245716,LVLT
2013-12-26,32.74,32.8,32.48,32.7,435065,LVLT
2013-12-27,32.63,33.02,32.56,32.9,729076,LVLT
2013-12-30,32.93,33.35,32.87,33.19,785611,LVLT
2013-12-31,33.24,33.25,32.7,33.17,947638,LVLT
2014-01-02,32.95,33.14,32.73,33.03,1179474,LVLT
2014-01-03,33.06,33.14,32.09,32.6,1373948,LVLT
2014-01-06,32.71,33.8,32.57,33.78,2149056,LVLT
2014-01-07,33.82,34.15,33.66,33.81,1776829,LVLT
2014-01-08,33.81,34.61,33.66,34.43,1951969,LVLT
2014-01-09,34.46,34.71,33.44,33.73,1510348,LVLT
2014-01-10,33.75,34.24,33.63,34.0,1325556,LVLT
2014-01-13,33.87,34.0,33.08,33.13,1285426,LVLT
2014-01-14,33.2,33.85,33.14,33.82,1655384,LVLT
2014-01-15,33.98,34.46,33.96,34.36,1765547,LVLT
2014-01-16,34.35,34.53,34.16,34.34,1210976,LVLT
2014-01-17,34.04,34.4,33.88,33.96,1054497,LVLT
2014-01-21,34.14,34.25,33.45,33.79,790787,LVLT
2014-01-22,33.86,33.98,33.56,33.7,769300,LVLT
2014-01-23,33.64,33.64,32.93,33.11,1206419,LVLT
2014-01-24,33.02,33.23,32.23,32.34,1369502,LVLT
2014-01-27,32.35,32.76,32.04,32.23,1457243,LVLT
2014-01-28,32.26,32.93,32.26,32.67,1319989,LVLT
2014-01-29,32.34,32.37,31.67,31.75,1347115,LVLT
2014-01-30,31.95,32.54,31.9,32.03,1104634,LVLT
2014-01-31,31.65,32.38,31.55,32.1,1359849,LVLT
2014-02-03,32.1,32.46,30.86,31.01,1647214,LVLT
2014-02-04,31.13,31.42,30.67,31.41,2108197,LVLT
2014-02-05,32.64,34.9,32.59,34.55,5790076,LVLT
2014-02-06,34.97,36.75,34.96,36.56,5119443,LVLT
2014-02-07,36.65,37.5,36.24,36.75,1729576,LVLT
2014-02-10,36.82,36.82,36.36,36.76,1271418,LVLT
2014-02-11,36.75,37.06,36.58,36.7,1513736,LVLT
2014-02-12,36.77,37.36,36.75,37.24,1176107,LVLT
2014-02-13,36.92,38.1,36.79,38.0,2033585,LVLT
2014-02-14,38.01,38.56,37.93,38.48,2033547,LVLT
2014-02-18,38.73,39.09,38.57,38.88,1522372,LVLT
2014-02-19,38.7,38.78,38.09,38.28,1673690,LVLT
2014-02-20,38.26,38.62,38.01,38.58,1714045,LVLT
2014-02-21,38.7,38.77,38.35,38.37,923926,LVLT
2014-02-24,37.09,39.13,36.85,38.79,2590686,LVLT
2014-02-25,38.76,38.79,37.17,37.51,2021144,LVLT
2014-02-26,37.55,37.57,36.84,37.06,1499986,LVLT
2014-02-27,37.06,37.39,36.44,37.21,1873380,LVLT
2014-02-28,37.27,37.42,36.37,36.82,1501405,LVLT
2014-03-03,36.4,36.71,36.09,36.52,1195636,LVLT
2014-03-04,37.05,37.69,37.02,37.44,1469729,LVLT
2014-03-05,37.38,37.54,36.62,36.96,1444291,LVLT
2014-03-06,37.15,37.71,37.0,37.49,1817321,LVLT
2014-03-07,37.67,37.84,37.33,37.62,1905760,LVLT
2014-03-10,37.58,37.6,36.86,37.09,1110662,LVLT
2014-03-11,37.42,38.89,37.3,38.19,2945843,LVLT
2014-03-12,37.98,38.07,37.42,37.97,1658399,LVLT
2014-03-13,38.14,38.49,36.86,37.22,2331919,LVLT
2014-03-14,36.69,37.38,36.69,37.23,1674098,LVLT
2014-03-17,37.5,38.13,37.47,37.83,877404,LVLT
2014-03-18,37.85,38.89,37.78,38.61,1377253,LVLT
2014-03-19,38.62,38.8,38.02,38.6,1381797,LVLT
2014-03-20,38.49,39.12,38.43,38.75,909405,LVLT
2014-03-21,38.96,39.02,38.44,38.62,3721541,LVLT
2014-03-24,38.69,38.88,37.83,38.28,1035651,LVLT
2014-03-25,38.57,39.44,38.57,39.21,1464962,LVLT
2014-03-26,39.49,39.69,37.39,37.74,2832583,LVLT
2014-03-27,37.81,38.63,37.56,38.21,1071400,LVLT
2014-03-28,38.31,38.52,38.11,38.51,1174680,LVLT
2014-03-31,38.73,39.38,38.72,39.14,3014408,LVLT
2014-04-01,39.35,40.99,39.35,40.75,3488853,LVLT
2014-04-02,40.88,41.22,40.52,41.1,2386661,LVLT
2014-04-03,40.45,40.68,39.88,40.18,2149857,LVLT
2014-04-04,40.47,40.56,38.48,38.48,2049272,LVLT
2014-04-07,38.42,38.59,37.89,38.26,2241614,LVLT
2014-04-08,38.26,38.74,37.43,38.7,1653709,LVLT
2014-04-09,38.89,39.19,38.27,39.16,1169808,LVLT
2014-04-10,39.16,39.16,37.72,37.77,1153223,LVLT
2014-04-11,37.59,37.96,37.1,37.56,988304,LVLT
2014-04-14,37.82,38.15,37.31,37.75,646399,LVLT
2014-04-15,37.79,38.03,36.35,37.55,1159147,LVLT
2014-04-16,37.82,38.79,37.56,38.71,1161342,LVLT
2014-04-17,38.69,39.09,38.47,38.49,769632,LVLT
2014-04-21,38.49,38.68,38.12,38.27,465290,LVLT
2014-04-22,38.34,38.49,38.15,38.29,869892,LVLT
2014-04-23,38.22,38.22,37.73,37.83,845016,LVLT
2014-04-24,38.13,38.13,37.28,37.5,1225794,LVLT
2014-04-25,37.35,37.36,36.52,36.63,1013981,LVLT
2014-04-28,36.89,37.14,36.0,36.37,1107374,LVLT
2014-04-29,36.48,37.24,36.31,37.11,1252991,LVLT
2014-04-30,40.44,43.5,40.04,43.03,6972318,LVLT
2014-05-01,43.19,43.89,42.12,42.8,2497014,LVLT
2014-05-02,42.78,43.62,42.44,43.0,1718185,LVLT
2014-05-05,42.82,44.17,42.74,44.09,1852348,LVLT
2014-05-06,44.07,44.38,43.05,43.11,1564907,LVLT
2014-05-07,43.31,43.47,42.49,43.3,1125218,LVLT
2014-05-08,43.18,44.4,43.03,43.27,1272490,LVLT
2014-05-09,43.25,44.15,43.07,44.02,930375,LVLT
2014-05-12,44.27,44.33,43.77,43.92,896028,LVLT
2014-05-13,44.07,44.18,43.68,44.04,1017611,LVLT
