Date,Open,High,Low,Close,Volume,Name
2013-09-12,90.48,91.33,90.37,91.07,2152225,TMO
2013-09-13,91.05,91.34,90.52,91.11,1434963,TMO
2013-09-16,92.01,92.33,91.37,91.77,1351246,TMO
2013-09-17,91.74,93.31,91.7,93.29,2286499,TMO
2013-09-18,93.28,94.32,92.25,94.25,1600352,TMO
2013-09-19,94.5,94.65,93.9,94.24,2183895,TMO
2013-09-20,94.43,94.74,93.46,93.49,2098103,TMO
2013-09-23,93.2,93.76,92.9,93.32,1013535,TMO
2013-09-24,93.37,93.46,92.46,92.82,1282487,TMO
2013-09-25,92.92,92.92,91.94,92.37,1183517,TMO
2013-09-26,92.46,93.25,92.34,93.01,1051218,TMO
2013-09-27,92.63,93.31,92.29,93.01,1125195,TMO
2013-09-30,92.22,92.67,92.0,92.15,1269952,TMO
2013-10-01,92.21,93.29,92.03,92.85,1059816,TMO
2013-10-02,92.09,92.51,91.51,92.5,1425737,TMO
2013-10-03,92.23,92.26,90.61,91.34,1353361,TMO
2013-10-04,91.52,92.88,91.33,92.36,1278957,TMO
2013-10-07,91.96,92.33,91.51,91.72,1138652,TMO
2013-10-08,91.75,91.75,90.62,90.68,1484761,TMO
2013-10-09,90.78,90.87,89.71,89.93,2025907,TMO
2013-10-10,90.52,92.38,90.37,92.27,1593952,TMO
2013-10-11,92.1,93.08,91.73,92.96,1394859,TMO
2013-10-14,92.29,92.75,91.26,92.66,1784393,TMO
2013-10-15,92.42,92.78,91.64,91.84,1506325,TMO
2013-10-16,92.16,93.81,92.02,93.51,2249114,TMO
2013-10-17,93.15,96.07,92.89,95.62,2110400,TMO
2013-10-18,96.16,96.79,95.6,96.12,1582441,TMO
2013-10-21,96.1,96.67,95.17,95.25,1789803,TMO
2013-10-22,95.32,96.65,95.08,95.82,2756790,TMO
2013-10-23,97.52,97.93,95.23,97.48,2098700,TMO
2013-10-24,97.78,98.36,96.9,97.03,1732709,TMO
2013-10-25,97.03,97.82,96.8,97.81,1216786,TMO
2013-10-28,97.77,98.03,97.48,97.87,915072,TMO
2013-10-29,97.83,98.45,97.48,98.42,1138953,TMO
2013-10-30,98.5,98.52,96.91,97.49,1050709,TMO
2013-10-31,97.62,98.32,96.31,97.78,2225043,TMO
2013-11-01,98.18,98.49,97.64,97.93,1731183,TMO
2013-11-04,98.29,98.29,97.5,98.05,1219548,TMO
2013-11-05,97.55,97.75,96.83,97.09,1406424,TMO
2013-11-06,97.25,98.41,97.17,97.57,1164338,TMO
2013-11-07,97.76,98.01,96.09,96.16,1142043,TMO
2013-11-08,95.98,98.23,95.52,98.17,1357206,TMO
2013-11-11,98.27,98.45,97.79,98.41,1024682,TMO
2013-11-12,98.09,98.45,97.28,97.69,1096503,TMO
2013-11-13,97.29,98.85,96.88,98.81,2310823,TMO
2013-11-14,98.81,100.21,98.42,100.21,1719843,TMO
2013-11-15,100.01,101.52,100.01,101.37,1720511,TMO
2013-11-18,101.39,101.5,100.45,100.77,861085,TMO
2013-11-19,100.41,101.04,99.94,100.51,1059601,TMO
2013-11-20,100.5,101.59,100.47,101.07,1060033,TMO
2013-11-21,103.12,103.12,101.33,101.82,1317125,TMO
2013-11-22,101.88,102.2,101.45,101.51,1421253,TMO
2013-11-25,101.81,102.58,101.5,101.99,1208983,TMO
2013-11-26,102.22,102.53,101.43,101.45,1467016,TMO
2013-11-27,101.52,101.67,100.62,101.0,1579646,TMO
2013-11-29,101.26,101.63,100.68,100.85,854911,TMO
2013-12-02,101.09,101.49,100.61,100.83,1346439,TMO
2013-12-03,100.5,101.07,100.15,100.92,1390348,TMO
2013-12-04,100.5,101.23,99.12,100.22,1100991,TMO
2013-12-05,99.97,101.03,99.75,99.93,1245564,TMO
2013-12-06,100.59,102.81,100.54,102.71,1840069,TMO
2013-12-09,102.98,103.18,101.88,102.02,1564151,TMO
2013-12-10,101.82,102.47,101.45,101.93,1182532,TMO
2013-12-11,101.66,102.23,100.74,101.2,1898275,TMO
2013-12-12,100.69,100.96,100.04,100.23,1308924,TMO
2013-12-13,100.53,101.64,100.42,101.34,1030589,TMO
2013-12-16,101.67,102.51,101.16,102.24,1658667,TMO
2013-12-17,102.4,102.86,101.5,102.32,1867744,TMO
2013-12-18,102.74,106.5,102.46,106.42,3093709,TMO
2013-12-19,106.41,108.28,105.93,108.16,2573614,TMO
2013-12-20,108.7,108.86,108.19,108.57,2416868,TMO
2013-12-23,109.5,109.5,108.44,108.84,1841258,TMO
2013-12-24,108.79,109.66,108.66,109.41,458374,TMO
2013-12-26,109.78,110.57,109.66,110.27,995796,TMO
2013-12-27,110.4,111.03,110.35,110.67,899846,TMO
2013-12-30,110.74,111.08,110.06,110.59,875372,TMO
2013-12-31,110.91,111.44,110.64,111.35,1147867,TMO
2014-01-02,110.69,111.16,109.29,109.63,2559028,TMO
2014-01-03,109.96,110.48,109.67,110.05,1486448,TMO
2014-01-06,110.57,111.2,109.63,110.06,1891530,TMO
2014-01-07,111.09,112.48,110.75,112.31,2246999,TMO
2014-01-08,112.33,114.14,112.28,114.04,2841941,TMO
2014-01-09,114.17,114.81,113.49,114.0,2196355,TMO
2014-01-10,113.58,114.61,113.57,114.46,1492108,TMO
2014-01-13,114.02,114.59,112.68,112.99,2048786,TMO
2014-01-14,113.9,114.89,112.72,114.76,1693703,TMO
2014-01-15,115.12,115.71,114.59,115.52,1537151,TMO
2014-01-16,114.85,116.16,114.85,116.11,1847809,TMO
2014-01-17,115.76,116.5,115.59,115.89,2549551,TMO
2014-01-21,116.29,116.5,114.6,114.95,2201626,TMO
2014-01-22,115.07,115.36,114.38,114.7,2012788,TMO
2014-01-23,114.41,114.54,111.99,112.81,3400191,TMO
2014-01-24,113.14,113.14,109.93,109.95,3895608,TMO
2014-01-27,109.9,111.3,109.08,109.87,2483881,TMO
2014-01-28,110.59,112.43,110.59,112.32,2526470,TMO
2014-01-29,111.18,112.14,110.34,111.75,2906375,TMO
2014-01-30,115.92,117.68,113.81,114.99,5155943,TMO
2014-01-31,114.61,115.54,113.53,115.14,3003668,TMO
2014-02-03,115.17,115.87,112.9,113.13,3775962,TMO
2014-02-04,113.73,114.42,112.48,112.96,3164042,TMO
2014-02-05,112.99,113.27,111.21,113.2,2826445,TMO
2014-02-06,113.57,114.78,113.27,114.43,2483966,TMO
2014-02-07,115.23,117.91,115.04,117.77,3180691,TMO
2014-02-10,117.32,119.0,117.25,118.61,4233031,TMO
2014-02-11,119.76,121.21,118.75,121.0,3766772,TMO
2014-02-12,121.07,121.93,120.74,121.52,3605738,TMO
2014-02-13,120.87,123.43,120.61,122.9,2540570,TMO
2014-02-14,122.79,123.99,122.63,123.74,9596240,TMO
2014-02-18,123.76,124.17,122.67,123.55,2845489,TMO
2014-02-19,123.55,124.37,121.6,121.81,2884510,TMO
2014-02-20,124.33,125.01,122.49,124.71,3456946,TMO
2014-02-21,124.71,124.85,123.08,123.18,2646185,TMO
2014-02-24,123.05,124.9,123.05,123.37,2880522,TMO
2014-02-25,123.48,124.3,123.09,123.81,2625867,TMO
2014-02-26,123.87,125.18,123.43,124.28,2620037,TMO
2014-02-27,124.23,125.21,123.81,124.91,2213893,TMO
2014-02-28,125.29,125.82,123.61,124.54,3148056,TMO
2014-03-03,123.07,123.98,122.14,123.35,2106979,TMO
2014-03-04,124.59,125.58,124.59,125.35,2354751,TMO
2014-03-05,124.87,126.24,124.19,125.91,2196087,TMO
2014-03-06,127.15,127.63,125.85,126.4,1649945,TMO
2014-03-07,127.03,127.03,125.65,126.67,1690797,TMO
2014-03-10,126.48,126.7,125.25,126.28,1766768,TMO
2014-03-11,126.37,127.05,125.75,126.23,1341705,TMO
2014-03-12,125.65,126.58,125.03,126.49,3107276,TMO
2014-03-13,126.55,126.84,122.59,123.25,2413780,TMO
2014-03-14,122.96,123.59,121.82,122.25,2078566,TMO
2014-03-17,123.08,124.32,122.62,123.02,1254823,TMO
2014-03-18,123.0,123.98,122.9,123.73,1209203,TMO
2014-03-19,123.83,124.32,121.8,122.72,1532946,TMO
2014-03-20,122.6,123.83,122.14,123.58,1352204,TMO
2014-03-21,124.83,125.87,122.84,122.9,4441581,TMO
2014-03-24,123.31,123.56,119.35,120.65,2763394,TMO
2014-03-25,121.22,122.42,117.08,119.35,3971632,TMO
2014-03-26,119.72,120.58,118.03,118.04,2121614,TMO
2014-03-27,118.08,118.58,116.62,117.67,2192541,TMO
2014-03-28,118.03,120.0,117.63,118.5,1668918,TMO
2014-03-31,119.46,120.56,119.46,120.24,1530681,TMO
2014-04-01,120.54,121.98,120.54,121.88,1802632,TMO
2014-04-02,121.92,122.56,121.65,122.2,1480049,TMO
2014-04-03,122.32,122.73,120.71,121.8,2544722,TMO
2014-04-04,122.63,123.37,119.7,119.88,1861023,TMO
2014-04-07,119.73,120.22,116.76,117.8,2819271,TMO
2014-04-08,117.5,118.42,115.31,117.21,2286295,TMO
2014-04-09,117.63,120.43,117.0,120.4,1574337,TMO
2014-04-10,120.41,120.59,116.56,116.98,2750919,TMO
2014-04-11,116.15,117.4,115.25,115.77,2313825,TMO
2014-04-14,116.43,116.85,115.08,116.4,1519679,TMO
2014-04-15,116.78,117.99,114.91,117.65,2546288,TMO
2014-04-16,118.55,119.84,117.66,119.71,2735689,TMO
2014-04-17,119.44,120.11,118.52,119.3,1733281,TMO
2014-04-21,119.18,119.9,118.39,119.36,1603974,TMO
2014-04-22,119.47,121.27,119.13,120.35,2491369,TMO
2014-04-23,121.71,121.77,114.53,119.39,4405399,TMO
2014-04-24,119.59,119.59,114.24,115.38,4507401,TMO
2014-04-25,114.82,115.92,113.73,114.29,3151589,TMO
2014-04-28,115.1,115.42,112.02,113.59,2474652,TMO
2014-04-29,113.87,115.25,113.31,114.64,2199398,TMO
2014-04-30,114.52,114.61,113.17,114.0,2021431,TMO
2014-05-01,113.72,114.96,113.15,114.92,1553490,TMO
2014-05-02,114.79,115.66,114.06,114.22,1736673,TMO
2014-05-05,113.78,115.11,112.75,114.82,1153373,TMO
2014-05-06,114.69,115.34,113.82,114.42,1911629,TMO
2014-05-07,114.6,116.61,113.65,116.44,1820577,TMO
2014-05-08,116.25,117.37,115.4,115.63,1232106,TMO
2014-05-09,115.36,117.15,114.36,116.6,1088568,TMO
2014-05-12,117.26,118.76,115.56,118.36,1386660,TMO
2014-05-13,118.44,118.49,117.47,117.58,1525728,TMO
2014-05-14,117.66,118.06,116.17,116.49,1708752,TMO
2014-05-15,116.52,116.9,114.5,115.55,1900948,TMO
2014-05-16,115.46,117.94,115.21,117.85,1977462,TMO
2014-05-19,117.46,119.36,117.34,119.29,2135743,TMO
2014-05-20,119.04,119.11,114.06,114.47,4343721,TMO
2014-05-21,115.35,116.17,114.57,115.32,1705516,TMO
2014-05-22,115.5,116.15,114.96,115.93,1835910,TMO
2014-05-23,116.18,116.42,115.37,115.74,1363932,TMO
2014-05-27,116.21,116.25,114.76,115.39,1614339,TMO
2014-05-28,115.71,116.86,115.45,116.07,1768667,TMO
2014-05-29,116.15,117.12,115.8,117.11,1051452,TMO
