Date,Open,High,Low,Close,Volume,Name
2013-07-15,46.99,47.07,46.7,46.7,9825601,AIG
2013-07-16,46.83,46.95,46.02,46.24,8383680,AIG
2013-07-17,46.66,47.05,46.4,46.83,10268913,AIG
2013-07-18,46.97,47.05,46.68,46.99,11474306,AIG
2013-07-19,47.09,47.09,46.58,46.88,6759599,AIG
2013-07-22,46.94,47.5,46.78,47.45,8986553,AIG
2013-07-23,47.63,47.68,46.28,46.6,10053316,AIG
2013-07-24,46.72,46.77,45.64,45.96,9162105,AIG
2013-07-25,45.93,46.61,45.72,46.5,7623236,AIG
2013-07-26,46.22,46.66,46.0,46.54,6535826,AIG
2013-07-29,46.42,46.71,46.15,46.27,7148453,AIG
2013-07-30,46.47,46.58,45.61,45.89,8866559,AIG
2013-07-31,45.95,46.27,45.5,45.51,13405031,AIG
2013-08-01,46.02,47.14,46.02,47.07,21009755,AIG
2013-08-02,49.46,49.5,47.78,48.33,41724640,AIG
2013-08-05,48.29,48.99,47.86,48.57,15504571,AIG
2013-08-06,48.5,48.65,48.04,48.06,13941411,AIG
2013-08-07,47.96,48.41,47.55,47.97,11556928,AIG
2013-08-08,48.35,48.72,47.8,48.6,9711811,AIG
2013-08-09,48.41,48.69,47.92,48.03,8257035,AIG
2013-08-12,47.78,48.08,47.4,47.75,6731824,AIG
2013-08-13,47.97,48.44,47.6,48.3,7251145,AIG
2013-08-14,48.24,48.48,47.97,48.06,5577861,AIG
2013-08-15,47.62,47.75,46.81,47.04,11059395,AIG
2013-08-16,46.95,47.92,46.84,47.1,10417812,AIG
2013-08-19,47.02,47.1,46.1,46.32,11988244,AIG
2013-08-20,46.28,47.11,46.01,46.92,8115841,AIG
2013-08-21,46.8,47.3,46.44,46.72,8713012,AIG
2013-08-22,46.99,47.67,46.8,47.15,8189230,AIG
2013-08-23,47.34,47.64,47.12,47.39,6174178,AIG
2013-08-26,47.36,47.93,47.22,47.36,6147113,AIG
2013-08-27,46.69,46.78,46.11,46.16,10262980,AIG
2013-08-28,46.12,46.88,45.94,46.41,7172638,AIG
2013-08-29,46.31,47.15,46.17,46.58,7150266,AIG
2013-08-30,46.64,46.71,46.19,46.46,6442889,AIG
2013-09-03,47.1,48.15,47.04,47.67,12957216,AIG
2013-09-04,47.61,48.56,47.54,48.29,9897361,AIG
2013-09-05,48.44,48.94,48.3,48.67,9852129,AIG
2013-09-06,48.9,48.91,48.1,48.18,9879453,AIG
2013-09-09,48.36,49.19,48.35,49.19,10512891,AIG
2013-09-10,49.55,49.76,49.18,49.42,9211140,AIG
2013-09-11,49.41,49.75,48.94,49.75,7973701,AIG
2013-09-12,49.9,49.93,49.15,49.28,7342331,AIG
2013-09-13,49.38,49.77,49.14,49.7,8201010,AIG
2013-09-16,50.16,50.24,49.63,49.69,8881336,AIG
2013-09-17,49.67,50.5,49.33,50.46,8994483,AIG
2013-09-18,50.29,50.99,50.17,50.57,9977498,AIG
2013-09-19,50.79,50.82,49.81,49.86,11026514,AIG
2013-09-20,49.97,50.35,49.69,49.95,10212430,AIG
2013-09-23,49.6,49.68,48.92,49.16,10175804,AIG
2013-09-24,49.14,49.93,49.09,49.24,6304745,AIG
2013-09-25,49.35,49.66,49.02,49.54,9457042,AIG
2013-09-26,49.69,49.8,49.2,49.45,5691131,AIG
2013-09-27,49.18,49.38,48.95,49.15,6023699,AIG
2013-09-30,48.61,49.12,48.32,48.63,7651853,AIG
2013-10-01,48.52,49.32,48.51,49.1,6654048,AIG
2013-10-02,48.87,49.22,48.59,49.22,6845621,AIG
2013-10-03,49.06,49.48,48.34,48.85,7884670,AIG
2013-10-04,48.87,49.55,48.71,49.53,5700321,AIG
2013-10-07,49.04,49.12,48.72,48.73,5299142,AIG
2013-10-08,48.8,49.06,47.67,47.7,8813453,AIG
2013-10-09,47.68,48.06,47.18,47.73,10523459,AIG
2013-10-10,48.29,49.62,48.24,49.58,11427327,AIG
2013-10-11,49.67,50.0,49.43,50.0,6766141,AIG
2013-10-14,49.63,50.32,49.57,50.23,6925673,AIG
2013-10-15,50.18,50.56,49.9,50.02,7399015,AIG
2013-10-16,50.34,51.48,50.27,51.26,9337813,AIG
2013-10-17,51.14,51.9,50.97,51.85,6927105,AIG
2013-10-18,52.18,52.4,51.71,52.3,8125623,AIG
2013-10-21,52.48,52.76,51.91,52.0,7282347,AIG
2013-10-22,52.28,53.33,52.15,52.29,10497726,AIG
2013-10-23,52.14,52.22,51.46,51.86,6278117,AIG
2013-10-24,51.99,52.15,51.34,51.8,7613106,AIG
2013-10-25,51.89,52.27,51.65,51.85,5735203,AIG
2013-10-28,51.83,51.92,51.22,51.43,6901269,AIG
2013-10-29,51.59,52.28,51.43,52.25,8087987,AIG
2013-10-30,52.42,52.5,51.5,51.97,7890194,AIG
2013-10-31,51.92,52.1,51.43,51.65,12978575,AIG
2013-11-01,48.67,49.1,48.02,48.28,51746122,AIG
2013-11-04,48.47,49.17,48.36,49.08,18401069,AIG
2013-11-05,49.01,49.1,48.27,48.29,13170045,AIG
2013-11-06,48.5,48.58,47.48,47.59,19388760,AIG
2013-11-07,47.7,48.14,47.11,47.3,17749653,AIG
2013-11-08,47.59,48.94,47.5,48.54,15672124,AIG
2013-11-11,48.46,49.06,48.39,48.84,7471767,AIG
2013-11-12,48.71,48.96,48.01,48.19,10824403,AIG
2013-11-13,48.13,48.66,47.9,48.58,12092531,AIG
2013-11-14,48.74,49.33,48.4,49.31,10290142,AIG
2013-11-15,49.2,49.59,49.01,49.3,10093936,AIG
2013-11-18,49.47,49.52,48.8,48.96,7132472,AIG
2013-11-19,48.81,49.13,48.51,48.78,7254199,AIG
2013-11-20,48.87,48.9,48.03,48.26,10476353,AIG
2013-11-21,48.47,49.11,48.45,48.92,9812756,AIG
2013-11-22,48.97,49.67,48.92,49.59,9174616,AIG
2013-11-25,49.59,50.4,49.56,49.8,8023705,AIG
2013-11-26,50.02,50.05,49.35,49.39,6385075,AIG
2013-11-27,49.39,49.71,49.11,49.65,6177492,AIG
2013-11-29,49.74,50.15,49.54,49.75,4413440,AIG
2013-12-02,49.77,50.25,49.61,49.71,8426568,AIG
2013-12-03,49.43,49.55,48.47,48.65,12231429,AIG
2013-12-04,48.45,49.22,48.3,48.94,8271202,AIG
2013-12-05,48.7,48.84,48.03,48.19,9137733,AIG
2013-12-06,48.74,49.71,48.61,49.55,9827666,AIG
2013-12-09,49.7,50.21,49.45,49.56,6953800,AIG
2013-12-10,49.4,49.72,49.18,49.3,9262454,AIG
2013-12-11,49.14,49.26,48.59,48.7,8684864,AIG
2013-12-12,48.56,49.97,48.42,49.42,14566849,AIG
2013-12-13,49.44,49.96,49.19,49.73,8262769,AIG
2013-12-16,50.82,51.05,50.17,50.28,15587448,AIG
2013-12-17,50.03,50.1,49.24,49.36,14939475,AIG
2013-12-18,49.33,50.26,49.0,50.25,15306481,AIG
2013-12-19,50.03,50.62,49.86,50.36,9060377,AIG
2013-12-20,50.33,51.11,50.26,51.03,10956588,AIG
2013-12-23,51.42,51.46,51.08,51.24,5409894,AIG
2013-12-24,51.23,51.31,50.98,51.28,2337962,AIG
2013-12-26,51.3,51.38,50.93,51.0,4186158,AIG
2013-12-27,50.99,51.33,50.9,51.18,4297782,AIG
2013-12-30,51.1,51.31,51.02,51.11,4159591,AIG
2013-12-31,51.21,51.34,50.91,51.05,4956825,AIG
2014-01-02,50.81,51.3,50.47,50.71,9198092,AIG
2014-01-03,50.67,51.23,50.61,50.92,7278160,AIG
2014-01-06,51.55,51.58,50.48,50.52,9265551,AIG
2014-01-07,50.67,51.37,50.61,51.21,9061225,AIG
2014-01-08,51.23,51.93,51.02,51.81,9961929,AIG
2014-01-09,51.88,52.29,51.7,52.11,8166238,AIG
2014-01-10,52.21,52.34,51.68,52.22,8604554,AIG
2014-01-13,52.07,52.47,51.4,51.46,9261657,AIG
2014-01-14,51.66,51.96,51.33,51.76,5627333,AIG
2014-01-15,52.02,52.34,51.0,52.11,5928551,AIG
2014-01-16,52.07,52.1,51.32,51.5,6214107,AIG
2014-01-17,51.4,51.55,50.8,50.89,7157654,AIG
2014-01-21,51.17,51.42,50.18,50.58,8217208,AIG
2014-01-22,50.8,51.07,50.11,50.29,9961375,AIG
2014-01-23,50.02,50.02,48.71,49.21,10800159,AIG
2014-01-24,48.78,49.15,47.85,47.86,11887094,AIG
2014-01-27,48.02,48.59,46.81,47.29,17883575,AIG
2014-01-28,48.56,49.13,48.1,48.46,13386026,AIG
2014-01-29,48.12,48.53,47.8,47.95,9848863,AIG
2014-01-30,48.45,49.09,48.44,48.88,7205104,AIG
2014-01-31,48.01,48.59,47.77,47.96,12708183,AIG
2014-02-03,48.0,48.24,46.8,46.88,12990791,AIG
2014-02-04,46.87,48.09,46.85,47.62,9051128,AIG
2014-02-05,47.28,47.88,47.02,47.64,8656435,AIG
2014-02-06,47.82,48.28,47.56,47.72,9027114,AIG
2014-02-07,48.15,49.05,47.64,49.01,9392492,AIG
2014-02-10,49.02,49.26,48.62,48.88,5929047,AIG
2014-02-11,48.9,49.31,48.26,49.0,10561394,AIG
2014-02-12,49.25,49.72,48.83,49.04,10451578,AIG
2014-02-13,48.75,49.74,48.3,49.59,12011762,AIG
2014-02-14,48.9,49.23,48.0,48.98,26915401,AIG
2014-02-18,49.15,50.43,49.0,50.17,14943961,AIG
2014-02-19,49.96,50.23,49.18,49.25,10268663,AIG
2014-02-20,49.2,49.47,48.91,49.22,9828599,AIG
2014-02-21,49.23,49.3,48.98,48.98,10727605,AIG
2014-02-24,49.1,49.8,49.0,49.45,10044910,AIG
2014-02-25,49.45,49.46,48.81,49.01,9344731,AIG
2014-02-26,48.99,49.01,48.28,48.72,13390112,AIG
2014-02-27,48.7,49.36,48.46,49.31,9635372,AIG
2014-02-28,49.31,50.2,49.2,49.77,11430024,AIG
2014-03-03,49.13,49.55,49.0,49.45,6977570,AIG
2014-03-04,50.05,50.43,49.94,50.25,10155554,AIG
2014-03-05,50.23,51.32,50.21,50.89,11297658,AIG
2014-03-06,51.27,51.46,50.87,51.26,11056785,AIG
2014-03-07,51.64,51.86,50.89,51.25,8327981,AIG
2014-03-10,51.26,51.31,50.62,51.02,6980558,AIG
2014-03-11,51.19,51.39,50.41,50.53,8519127,AIG
2014-03-12,49.4,50.33,49.36,49.93,13730992,AIG
2014-03-13,50.24,50.24,48.65,48.74,12580551,AIG
2014-03-14,48.72,49.1,48.27,48.59,9033951,AIG
2014-03-17,48.91,49.25,48.74,48.92,8937475,AIG
2014-03-18,49.18,49.8,49.08,49.76,8960792,AIG
2014-03-19,49.67,50.06,49.46,49.73,8075423,AIG
2014-03-20,49.8,50.5,49.74,50.38,8102280,AIG
2014-03-21,50.86,50.91,49.83,50.02,9942747,AIG
2014-03-24,50.12,50.28,49.42,49.71,6328926,AIG
2014-03-25,50.32,50.51,49.88,50.21,6955397,AIG
2014-03-26,50.46,50.66,49.7,49.7,6910197,AIG
2014-03-27,49.55,49.67,48.85,49.41,8736778,AIG
2014-03-28,49.52,50.02,49.28,49.88,7136514,AIG
2014-03-31,50.16,50.38,49.72,50.01,6061020,AIG
2014-04-01,50.32,50.55,49.93,49.97,7455928,AIG
2014-04-02,50.12,50.58,50.01,50.56,7252374,AIG
2014-04-03,50.82,50.91,50.46,50.83,10948650,AIG
2014-04-04,51.25,51.82,50.33,50.55,13128257,AIG
2014-04-07,50.22,50.35,49.2,49.63,9612969,AIG
2014-04-08,49.56,50.12,49.19,50.04,8870650,AIG
2014-04-09,50.33,51.2,49.5,51.1,11039927,AIG
2014-04-10,51.05,51.23,49.93,50.06,10504583,AIG
2014-04-11,49.5,49.97,49.13,49.4,10396969,AIG
2014-04-14,49.94,49.95,48.95,49.57,7639430,AIG
2014-04-15,49.66,50.09,49.02,49.84,8436676,AIG
2014-04-16,50.34,50.46,49.86,50.39,5829367,AIG
2014-04-17,50.26,51.22,50.23,50.82,7142386,AIG
2014-04-21,50.68,50.86,50.31,50.81,4144271,AIG
2014-04-22,50.7,51.19,50.47,51.0,5891873,AIG
2014-04-23,50.92,51.7,50.72,51.64,5886464,AIG
2014-04-24,51.82,52.73,51.52,52.49,8804334,AIG
2014-04-25,52.35,52.49,51.49,51.61,7314662,AIG
2014-04-28,52.77,52.84,51.53,52.11,9883164,AIG
2014-04-29,52.49,52.82,52.19,52.81,7942129,AIG
2014-04-30,52.76,53.2,52.38,53.13,7645101,AIG
2014-05-01,53.02,53.22,52.54,52.94,7400702,AIG
2014-05-02,52.97,53.3,52.19,52.35,8452804,AIG
2014-05-05,52.0,52.74,51.71,52.72,9258251,AIG
2014-05-06,51.65,52.1,50.19,50.54,21777575,AIG
2014-05-07,50.76,52.03,50.76,51.66,15405449,AIG
2014-05-08,51.51,52.76,51.5,52.37,9090324,AIG
2014-05-09,52.29,52.36,51.72,52.28,6764468,AIG
2014-05-12,52.94,53.44,52.62,53.38,7251872,AIG
2014-05-13,53.45,54.02,53.16,53.96,8377681,AIG
2014-05-14,53.94,54.0,53.15,53.39,5729989,AIG
2014-05-15,53.28,53.57,52.24,52.86,8794148,AIG
2014-05-16,52.91,52.91,52.03,52.5,7414955,AIG
2014-05-19,52.42,52.86,52.3,52.71,6778699,AIG
2014-05-20,52.7,52.9,52.29,52.49,5062626,AIG
2014-05-21,53.51,54.03,53.24,53.51,9915018,AIG
2014-05-22,53.51,53.74,53.16,53.54,4699536,AIG
2014-05-23,53.61,53.93,53.43,53.6,4605009,AIG
2014-05-27,53.66,54.21,53.6,53.75,6185073,AIG
2014-05-28,53.8,53.87,53.34,53.48,4843088,AIG
2014-05-29,53.65,54.31,53.41,54.18,7178530,AIG
